174	654
174	762
174	829
174	884
174	937
174	967
174	976
175	160
175	275
175	343
175	474
175	538
175	716
175	766
175	905
175	970
175	974
175	987
176	42
176	64
176	481
176	581
176	618
176	650
176	696
176	787
176	976
176	993
176	995
177	229
177	464
177	478
177	519
177	553
177	634
177	772
177	869
177	875
177	926
177	963
178	247
178	448
178	529
178	752
178	900
178	962
178	969
178	974
178	977
178	992
178	997
179	3
179	269
179	458
179	474
179	723
179	729
179	795
179	854
179	967
179	987
179	989
180	7
180	165
180	399
180	400
180	418
180	419
180	452
180	712
180	745
180	844
180	994
181	491
181	678
181	679
181	722
181	745
181	806
181	854
181	864
181	902
181	961
181	977
182	344
182	400
182	458
182	478
182	492
182	520
182	582
182	783
182	832
182	918
182	961
183	121
183	141
183	573
183	580
183	773
183	775
183	857
183	866
183	889
183	890
183	938
184	501
184	537
184	633
184	860
184	921
184	945
184	950
184	959
184	973
184	979
184	992
185	170
185	452
185	482
185	498
185	576
185	655
185	766
185	850
185	855
185	881
185	920
186	39
186	120
186	153
186	409
186	534
186	674
186	798
186	862
186	879
186	951
186	986
187	393
187	564
187	579
187	660
187	691
187	768
187	832
187	842
187	927
187	962
187	997
188	292
188	606
188	777
188	820
188	826
188	881
188	892
188	928
188	946
188	961
188	996
189	23
189	500
189	588
189	740
189	753
189	849
189	877
189	885
189	962
189	981
189	999
190	149
190	260
190	583
190	591
190	651
190	766
190	876
190	932
190	955
190	966
190	972
191	421
191	462
191	621
191	746
191	806
191	901
191	914
191	917
191	934
191	936
191	980
192	147
192	529
192	571
192	663
192	694
192	765
192	781
192	798
192	816
192	943
192	951
193	409
193	511
193	685
193	820
193	902
193	937
193	939
193	965
193	973
193	985
193	992
194	222
194	474
194	482
194	636
194	808
194	844
194	850
194	876
194	912
194	935
194	981
195	136
195	202
195	424
195	491
195	711
195	713
195	714
195	775
195	878
195	978
195	986
196	132
196	360
196	563
196	575
196	588
196	599
196	705
196	799
196	806
196	870
196	995
197	75
197	423
197	452
197	566
197	651
197	772
197	779
197	899
197	901
197	957
197	983
198	547
198	556
198	565
198	599
198	676
198	844
198	858
198	914
198	933
198	939
198	943
199	93
199	122
199	242
199	258
199	301
199	602
199	677
199	886
199	925
199	959
199	985
200	255
200	476
200	570
200	572
200	728
200	772
200	783
200	833
200	892
200	893
200	946
201	236
201	345
201	641
201	700
201	715
201	745
201	830
201	861
201	884
201	955
201	997
202	195
202	205
202	327
202	487
202	510
202	657
202	726
202	773
202	810
202	904
202	991
203	70
203	217
203	228
203	467
203	623
203	634
203	755
203	828
203	920
203	944
203	965
204	250
204	353
204	514
204	529
204	649
204	657
204	678
204	727
204	777
204	811
204	983
205	202
205	253
205	583
205	716
205	731
205	799
205	912
205	935
205	957
205	968
205	972
206	408
206	494
206	578
206	771
206	835
206	870
206	897
206	911
206	942
206	981
206	988
207	102
207	166
207	330
207	510
207	626
207	756
207	775
207	908
207	952
207	976
207	977
208	421
208	490
208	618
208	735
208	737
208	755
208	779
208	792
208	794
208	847
208	863
209	161
209	162
209	235
209	423
209	652
209	767
209	787
209	824
209	885
209	917
209	929
209	945
210	239
210	246
210	307
210	527
210	609
210	699
210	715
210	774
210	790
210	905
210	950
210	972
211	25
211	105
211	413
211	544
211	617
211	687
211	737
211	757
211	856
211	898
211	905
211	911
212	361
212	422
212	517
212	569
212	794
212	826
212	836
212	854
212	869
212	927
212	959
212	963
213	27
213	259
213	438
213	554
213	695
213	793
213	886
213	943
213	955
213	975
213	976
213	1000
214	218
214	587
214	589
214	635
214	646
214	823
214	880
214	890
214	949
214	952
214	955
214	999
215	24
215	148
215	618
215	623
215	691
215	714
215	823
215	856
215	868
215	961
215	963
215	980
216	308
216	516
216	596
216	661
216	765
216	786
216	828
216	831
216	848
216	927
216	931
216	1000
217	108
217	173
217	203
217	220
217	354
217	611
217	636
217	741
217	867
217	913
217	923
217	982
218	214
218	239
218	324
218	362
218	423
218	589
218	705
218	845
218	857
218	879
218	893
218	989
219	124
219	274
219	341
219	364
219	445
219	772
219	811
219	815
219	816
219	913
219	924
219	979
220	151
220	217
220	561
220	608
220	672
220	832
220	840
220	857
220	866
220	951
220	972
220	988
221	77
221	408
221	482
221	556
221	713
221	718
221	724
221	902
221	941
221	946
221	965
221	994
222	194
222	223
222	539
222	731
222	734
222	792
222	862
222	882
222	910
222	921
222	922
222	980
223	42
223	127
223	222
223	785
223	802
223	877
223	903
223	941
223	962
223	972
223	987
223	989
224	170
224	232
224	484
224	586
224	716
224	751
224	758
224	822
224	883
224	891
224	900
224	932
225	69
225	93
225	384
225	448
225	479
225	603
225	694
225	709
225	823
225	853
225	962
225	988
226	43
226	288
226	304
226	427
226	731
226	806
226	896
226	914
226	921
226	965
226	972
226	984
227	285
227	291
227	297
227	353
227	472
227	597
227	605
227	652
227	764
227	915
227	960
227	989
228	28
228	203
228	314
228	347
228	478
228	491
228	547
228	630
228	762
228	855
228	859
228	979
229	177
229	516
229	546
229	576
229	692
229	713
229	732
229	803
229	822
229	876
229	921
229	958
230	69
230	237
230	412
230	479
230	512
230	616
230	762
230	830
230	869
230	953
230	977
230	985
231	288
231	457
231	542
231	546
231	555
231	756
231	788
231	795
231	803
231	869
231	985
231	991
232	224
232	292
232	329
232	402
232	755
232	781
232	800
232	825
232	870
232	881
232	892
232	970
233	158
233	172
233	350
233	365
233	414
233	610
233	699
233	719
233	826
233	851
233	891
233	956
234	68
234	257
234	278
234	426
234	556
234	573
234	663
234	708
234	760
234	935
234	987
234	995
235	209
235	338
235	506
235	696
235	744
235	773
235	817
235	858
235	897
235	945
235	976
235	983
236	37
236	201
236	428
236	458
236	731
236	806
236	821
236	876
236	890
236	924
236	980
236	991
237	2
237	230
237	345
237	500
237	505
237	674
237	808
237	823
237	903
237	969
237	974
237	997
238	129
238	469
238	616
238	753
238	812
238	830
238	862
238	874
238	882
238	958
238	979
238	995
239	139
239	210
239	218
239	294
239	362
239	396
239	841
239	886
239	925
239	937
239	938
239	955
240	447
240	559
240	575
240	614
240	637
240	698
240	716
240	807
240	839
240	870
240	950
240	953
241	280
241	287
241	460
241	554
241	583
241	643
241	735
241	753
241	793
241	829
241	856
241	955
242	199
242	273
242	330
242	351
242	564
242	611
242	657
242	695
242	764
242	800
242	882
242	934
243	253
243	265
243	347
243	500
243	644
243	831
243	857
243	915
243	944
243	983
243	998
243	1000
244	561
244	607
244	742
244	746
244	808
244	830
244	882
244	889
244	925
244	949
244	987
244	992
245	83
245	248
245	495
245	648
245	657
245	692
245	865
245	891
245	939
245	941
245	950
245	1000
246	210
246	546
246	588
246	598
246	639
246	659
246	669
246	755
246	789
246	833
246	928
246	935
247	178
247	512
247	565
247	649
247	660
247	876
247	894
247	914
247	927
247	951
247	964
247	990
248	34
248	245
248	403
248	454
248	499
248	710
248	806
248	893
248	896
248	951
248	965
248	992
249	17
249	525
249	570
249	607
249	662
249	725
249	789
249	863
249	920
249	963
249	982
249	1000
250	84
250	151
250	204
250	445
250	454
250	537
250	540
250	672
250	703
250	895
250	916
250	920
251	1
251	308
251	356
251	463
251	505
251	552
251	555
251	811
251	813
251	901
251	908
251	932
252	136
252	258
252	469
252	555
252	665
252	671
252	870
252	892
252	895
252	899
252	928
252	977
253	205
253	243
253	429
253	474
253	545
253	665
253	720
253	773
253	792
253	855
253	926
253	994
254	261
254	300
254	389
254	459
254	495
254	533
254	544
254	873
254	914
254	932
254	975
254	978
255	168
255	200
255	562
255	701
255	765
255	772
255	779
255	781
255	811
255	883
255	990
255	996
256	2
256	258
256	391
256	468
256	475
256	480
256	811
256	857
256	858
256	968
256	992
256	995
257	234
257	604
257	613
257	763
257	768
257	819
257	830
257	903
257	910
257	920
257	929
257	933
258	6
258	65
258	69
258	199
258	252
258	256
258	261
258	447
258	688
258	798
258	822
258	938
259	213
259	315
259	510
259	804
259	814
259	817
259	838
259	841
259	882
259	921
259	936
259	989
260	7
260	114
260	190
260	339
260	483
260	519
260	559
260	633
260	760
260	836
260	875
260	893
261	108
261	116
261	162
261	167
261	254
261	258
261	662
261	797
261	814
261	857
261	870
261	1000
262	275
262	279
262	316
262	343
262	394
262	438
262	691
262	782
262	938
262	977
262	981
262	986
263	117
263	309
263	581
263	635
263	667
263	677
263	800
263	860
263	882
263	915
263	956
263	979
264	152
264	294
264	413
264	448
264	489
264	539
264	736
264	801
264	822
264	862
264	901
264	939
265	46
265	77
265	143
265	243
265	504
265	606
265	690
265	793
265	909
265	914
265	974
265	997
266	73
266	91
266	338
266	409
266	598
266	718
266	842
266	916
266	935
266	946
266	971
266	993
267	90
267	391
267	395
267	786
267	807
267	809
267	818
267	828
267	933
267	976
267	979
267	996
268	48
268	169
268	422
268	476
268	666
268	681
268	801
268	892
268	916
268	926
268	946
268	989
269	158
269	179
269	395
269	524
269	631
269	782
269	868
269	923
269	933
269	964
269	970
269	975
270	118
270	144
270	506
270	631
270	735
270	785
270	817
270	863
270	891
270	897
270	981
270	999
271	104
271	144
271	152
271	499
271	531
271	595
271	611
271	838
271	896
271	949
271	978
271	996
272	3
272	91
272	538
272	780
272	794
272	815
272	863
272	884
272	947
272	974
272	987
272	998
273	242
273	515
273	610
273	766
273	810
273	862
273	893
273	907
273	932
273	938
273	940
273	986
274	219
274	318
274	659
274	730
274	736
274	834
274	840
274	884
274	899
274	906
274	958
274	995
275	175
275	262
275	405
275	438
275	575
275	581
275	682
275	725
275	856
275	926
275	949
275	999
276	85
276	340
276	369
276	373
276	745
276	750
276	764
276	804
276	817
276	883
276	900
276	977
277	31
277	403
277	410
277	429
277	440
277	790
277	791
277	893
277	900
277	949
277	950
277	993
278	234
278	294
278	535
278	589
278	694
278	698
278	823
278	865
278	866
278	897
278	974
278	994
279	105
279	123
279	262
279	308
279	433
279	482
279	739
279	876
279	900
279	930
279	971
279	983
280	241
280	358
280	545
280	592
280	737
280	861
280	869
280	887
280	921
280	937
280	978
280	985
281	23
281	308
281	313
281	500
281	576
281	690
281	813
281	821
281	827
281	879
281	887
281	999
282	24
282	109
282	328
282	335
282	486
282	601
282	742
282	751
282	819
282	842
282	851
282	903
283	69
283	329
283	420
283	477
283	594
283	628
283	747
283	815
283	841
283	845
283	881
283	940
284	313
284	359
284	612
284	832
284	849
284	852
284	857
284	868
284	954
284	961
284	964
284	990
285	170
285	227
285	305
285	407
285	504
285	617
285	625
285	741
285	810
285	849
285	885
285	904
285	988
286	454
286	474
286	514
286	534
286	639
286	646
286	744
286	778
286	784
286	785
286	892
286	941
286	984
287	122
287	241
287	512
287	568
287	644
287	670
287	792
287	797
287	879
287	900
287	944
287	968
287	976
288	226
288	231
288	315
288	683
288	693
288	700
288	711
288	738
288	862
288	878
288	908
288	924
288	964
289	92
289	374
289	451
289	614
289	758
289	765
289	778
289	795
289	798
289	881
289	916
289	957
289	999
290	47
290	401
290	651
290	673
290	722
290	761
290	836
290	853
290	907
290	914
290	929
290	950
290	991
291	30
291	227
291	363
291	373
291	397
291	402
291	597
291	736
291	817
291	842
291	915
291	967
291	984
292	188
292	232
292	314
292	373
292	450
292	523
292	654
292	662
292	883
292	892
292	914
292	920
292	937
293	20
293	356
293	411
293	489
293	520
293	604
293	856
293	859
293	860
293	908
293	934
293	951
293	976
294	78
294	239
294	264
294	278
294	547
294	675
294	679
294	749
294	848
294	884
294	895
294	937
294	954
295	390
295	480
295	541
295	632
295	700
295	715
295	761
295	794
295	850
295	875
295	898
295	917
295	968
296	70
296	432
296	524
296	541
296	625
296	692
296	856
296	902
296	931
296	953
296	962
296	963
296	979
297	227
297	309
297	429
297	620
297	672
297	720
297	761
297	780
297	794
297	837
297	864
297	940
297	997
298	22
298	146
298	384
298	548
298	611
298	719
298	725
298	751
298	812
298	847
298	887
298	967
298	968
299	150
299	168
299	392
299	428
299	506
299	556
299	787
299	804
299	817
299	868
299	942
299	953
299	999
300	161
300	254
300	570
300	578
300	631
300	742
300	805
300	838
300	968
300	971
300	983
300	984
300	991
301	199
301	394
301	470
301	558
301	629
301	670
301	675
301	710
301	734
301	888
301	925
301	968
301	975
302	141
302	428
302	466
302	483
302	572
302	576
302	722
302	822
302	828
302	884
302	920
302	966
302	980
303	484
303	488
303	504
303	622
303	672
303	679
303	681
303	739
303	802
303	908
303	930
303	945
303	963
304	88
304	226
304	321
304	342
304	641
304	779
304	795
304	804
304	839
304	868
304	964
304	989
304	991
305	57
305	285
305	428
305	527
305	546
305	637
305	681
305	738
305	778
305	889
305	910
305	984
305	988
306	28
306	442
306	549
306	593
306	599
306	647
306	814
306	827
306	867
306	903
306	918
306	961
306	999
307	82
307	210
307	336
307	438
307	490
307	510
307	566
307	689
307	758
307	776
307	904
307	972
307	987
308	216
308	251
308	279
308	281
308	701
308	771
308	786
308	863
308	893
308	931
308	948
308	969
308	998
309	263
309	297
309	389
309	458
309	689
309	790
309	822
309	831
309	833
309	980
309	984
309	987
309	991
310	423
310	557
310	561
310	588
310	640
310	717
310	747
310	770
310	774
310	827
310	828
310	870
310	899
311	161
311	393
311	452
311	523
311	563
311	588
311	618
311	756
311	814
311	914
311	971
311	973
311	1000
312	441
312	512
312	662
312	718
312	742
312	752
312	866
312	868
312	891
312	946
312	968
312	970
312	982
313	92
313	281
313	284
313	330
313	590
313	758
313	760
313	803
313	804
313	814
313	936
313	963
313	985
314	63
314	228
314	292
314	352
314	375
314	495
314	559
314	647
314	698
314	701
314	800
314	820
314	970
315	66
315	71
315	259
315	288
315	475
315	509
315	523
315	720
315	902
315	925
315	985
315	991
315	992
316	22
316	26
316	262
316	357
