66	641
66	839
66	843
66	918
66	968
66	991
67	182
67	683
67	693
67	702
67	798
67	822
67	846
67	945
67	951
67	965
68	424
68	562
68	603
68	683
68	824
68	879
68	913
68	917
68	951
68	976
69	309
69	484
69	692
69	763
69	829
69	857
69	867
69	943
69	960
69	986
70	552
70	570
70	591
70	597
70	718
70	806
70	835
70	884
70	923
70	963
71	79
71	179
71	374
71	490
71	763
71	791
71	817
71	944
71	959
71	970
72	683
72	733
72	860
72	878
72	933
72	938
72	943
72	972
72	987
72	999
73	198
73	498
73	531
73	634
73	729
73	787
73	876
73	935
73	953
73	987
74	31
74	333
74	606
74	672
74	784
74	799
74	833
74	850
74	890
74	989
75	243
75	336
75	587
75	608
75	619
75	742
75	795
75	817
75	938
75	981
76	105
76	372
76	594
76	605
76	660
76	879
76	927
76	942
76	970
76	989
77	607
77	657
77	674
77	703
77	719
77	809
77	816
77	859
77	963
77	964
78	142
78	660
78	685
78	790
78	792
78	815
78	873
78	879
78	939
78	954
79	71
79	292
79	438
79	551
79	681
79	757
79	770
79	778
79	818
79	988
80	4
80	20
80	299
80	575
80	579
80	595
80	694
80	734
80	744
80	896
81	344
81	494
81	697
81	702
81	761
81	779
81	852
81	856
81	903
81	940
82	594
82	620
82	701
82	754
82	906
82	920
82	941
82	942
82	969
82	995
83	153
83	174
83	422
83	645
83	865
83	904
83	979
83	988
83	989
83	991
84	568
84	676
84	715
84	730
84	819
84	877
84	918
84	940
84	949
84	963
85	12
85	347
85	557
85	591
85	686
85	755
85	815
85	855
85	950
85	954
86	413
86	496
86	587
86	729
86	774
86	857
86	972
86	983
86	992
86	996
87	66
87	182
87	256
87	288
87	494
87	597
87	604
87	774
87	816
87	993
88	489
88	510
88	656
88	670
88	712
88	730
88	771
88	861
88	919
88	978
89	251
89	270
89	285
89	380
89	482
89	755
89	788
89	873
89	926
89	998
90	493
90	684
90	708
90	756
90	777
90	832
90	842
90	902
90	916
90	955
91	46
91	114
91	409
91	629
91	744
91	839
91	863
91	906
91	913
91	922
92	202
92	283
92	369
92	414
92	570
92	642
92	735
92	883
92	906
92	993
93	524
93	527
93	608
93	698
93	769
93	855
93	902
93	924
93	925
93	975
94	481
94	568
94	569
94	587
94	633
94	673
94	792
94	859
94	962
94	989
95	347
95	512
95	654
95	711
95	713
95	723
95	867
95	893
95	938
95	956
96	132
96	245
96	342
96	582
96	592
96	667
96	923
96	958
96	967
96	981
97	258
97	486
97	607
97	672
97	842
97	860
97	891
97	902
97	925
97	973
98	57
98	212
98	265
98	674
98	782
98	801
98	808
98	938
98	941
98	949
99	366
99	419
99	550
99	641
99	677
99	801
99	843
99	891
99	970
99	979
100	15
100	61
100	236
100	833
100	845
100	907
100	916
100	924
100	950
100	958
101	29
101	57
101	577
101	781
101	808
101	856
101	919
101	926
101	969
101	996
102	58
102	229
102	297
102	483
102	759
102	799
102	883
102	889
102	950
102	968
103	340
103	410
103	482
103	656
103	725
103	794
103	874
103	894
103	918
103	954
104	368
104	429
104	542
104	762
104	784
104	787
104	857
104	870
104	886
104	987
105	76
105	310
105	591
105	621
105	755
105	785
105	847
105	870
105	944
105	964
106	367
106	375
106	540
106	557
106	736
106	821
106	890
106	920
106	936
106	995
107	223
107	332
107	340
107	400
107	464
107	631
107	639
107	667
107	842
107	913
108	555
108	620
108	623
108	626
108	776
108	900
108	915
108	983
108	995
108	1000
109	131
109	563
109	608
109	676
109	715
109	771
109	903
109	929
109	962
109	969
110	335
110	655
110	707
110	748
110	798
110	807
110	808
110	877
110	926
110	987
111	183
111	521
111	657
111	730
111	765
111	770
111	787
111	840
111	893
111	911
112	513
112	593
112	610
112	745
112	858
112	890
112	910
112	935
112	964
112	978
113	36
113	148
113	304
113	799
113	873
113	883
113	948
113	964
113	976
113	978
114	91
114	477
114	686
114	769
114	796
114	808
114	868
114	911
114	955
114	984
115	182
115	328
115	356
115	522
115	766
115	809
115	884
115	891
115	935
115	971
116	364
116	446
116	814
116	898
116	925
116	942
116	954
116	959
116	962
116	964
117	384
117	424
117	511
117	538
117	660
117	724
117	949
117	952
117	958
117	993
118	253
118	450
118	561
118	642
118	645
118	689
118	873
118	938
118	975
118	997
119	43
119	48
119	420
119	446
119	568
119	837
119	880
119	896
119	909
119	939
119	944
120	359
120	513
120	545
120	642
120	658
120	736
120	746
120	760
120	796
120	851
120	894
121	44
121	368
121	469
121	657
121	723
121	864
121	913
121	946
121	948
121	978
121	983
122	235
122	557
122	652
122	685
122	793
122	808
122	821
122	878
122	952
122	954
122	994
123	337
123	553
123	818
123	835
123	836
123	862
123	917
123	919
123	966
123	987
123	996
124	180
124	298
124	483
124	575
124	641
124	679
124	785
124	786
124	867
124	877
124	929
125	137
125	431
125	595
125	607
125	721
125	745
125	789
125	804
125	815
125	924
125	961
126	134
126	168
126	173
126	238
126	349
126	401
126	427
126	643
126	839
126	891
126	903
127	302
127	380
127	413
127	498
127	547
127	713
127	816
127	842
127	900
127	922
127	978
128	346
128	652
128	708
128	811
128	822
128	867
128	874
128	889
128	905
128	934
128	995
129	421
129	473
129	626
129	640
129	693
129	727
129	804
129	841
129	883
129	894
129	999
130	275
130	365
130	377
130	468
130	802
130	863
130	901
130	918
130	956
130	965
130	989
131	109
131	494
131	498
131	692
131	700
131	720
131	815
131	901
131	905
131	932
131	967
132	96
132	403
132	461
132	467
132	672
132	742
132	831
132	888
132	892
132	922
132	955
133	347
133	579
133	654
133	671
133	772
133	853
133	866
133	900
133	934
133	974
133	997
134	126
134	238
134	537
134	629
134	644
134	824
134	825
134	833
134	889
134	957
134	981
135	244
135	255
135	556
135	598
135	653
135	713
135	774
135	897
135	927
135	993
135	994
136	7
136	222
136	393
136	394
136	432
136	580
136	929
136	975
136	978
136	992
136	1000
137	125
137	466
137	501
137	557
137	631
137	721
137	812
137	838
137	958
137	983
137	989
138	14
138	139
138	152
138	523
138	721
138	804
138	850
138	908
138	930
138	939
138	974
139	138
139	507
139	631
139	672
139	693
139	699
139	753
139	813
139	880
139	933
139	975
140	174
140	304
140	640
140	649
140	673
140	780
140	833
140	913
140	959
140	993
140	998
141	383
141	434
141	479
141	480
141	487
141	623
141	697
141	715
141	744
141	924
141	978
142	78
142	546
142	629
142	731
142	748
142	839
142	866
142	905
142	935
142	952
142	955
143	24
143	234
143	348
143	545
143	562
143	846
143	850
143	867
143	869
143	974
143	977
144	213
144	526
144	565
144	827
144	856
144	906
144	920
144	922
144	928
144	932
144	940
145	320
145	589
145	628
145	756
145	765
145	858
145	870
145	893
145	932
145	981
145	990
146	412
146	504
146	538
146	647
146	664
146	678
146	822
146	868
146	890
146	922
146	963
147	277
147	626
147	709
147	750
147	765
147	769
147	834
147	886
147	920
147	963
147	968
148	29
148	113
148	234
148	433
148	618
148	746
148	805
148	851
148	921
148	961
148	966
149	172
149	294
149	377
149	497
149	503
149	615
149	745
149	905
149	947
149	977
149	997
150	270
150	422
150	453
150	661
150	673
150	707
150	741
150	822
150	886
150	993
150	994
151	229
151	377
151	389
151	570
151	681
151	683
151	712
151	779
151	796
151	923
151	950
152	138
152	313
152	405
152	731
152	742
152	783
152	857
152	929
152	937
152	943
152	984
153	83
153	176
153	700
153	738
153	806
153	815
153	839
153	875
153	922
153	943
153	950
154	14
154	328
154	385
154	408
154	524
154	588
154	594
154	717
154	811
154	907
154	945
155	279
155	298
155	523
155	568
155	641
155	723
155	743
155	850
155	966
155	981
155	998
156	159
156	441
156	465
156	496
156	582
156	770
156	780
156	850
156	872
156	970
156	996
157	303
157	429
157	469
157	473
157	573
157	701
157	740
157	779
157	885
157	947
157	973
158	39
158	56
158	214
158	358
158	444
158	492
158	514
158	836
158	840
158	846
158	906
159	156
159	529
159	636
159	697
159	733
159	754
159	831
159	865
159	920
159	979
159	999
160	526
160	581
160	678
160	802
160	870
160	903
160	909
160	915
160	931
160	974
160	991
161	258
161	490
161	794
161	800
161	830
161	832
161	874
161	904
161	917
161	959
161	994
162	208
162	311
162	571
162	777
162	783
162	812
162	849
162	899
162	933
162	936
162	980
163	278
163	306
163	344
163	424
163	640
163	709
163	723
163	788
163	905
163	948
163	949
164	387
164	619
164	701
164	735
164	748
164	795
164	811
164	876
164	887
164	912
164	982
165	13
165	438
165	448
165	507
165	710
165	726
165	790
165	809
165	827
165	874
165	957
166	503
166	527
166	640
166	655
166	705
166	764
166	837
166	853
166	968
166	975
166	987
167	509
167	524
167	700
167	803
167	875
167	887
167	924
167	947
167	959
167	970
167	984
168	126
168	311
168	367
168	573
168	575
168	730
168	766
168	873
168	946
168	959
168	989
169	251
169	285
169	341
169	404
169	415
169	471
169	616
169	642
169	914
169	973
169	990
170	260
170	501
170	701
170	740
170	758
170	870
170	891
170	904
170	933
170	956
170	997
171	49
171	200
171	433
171	502
171	726
171	742
171	806
171	919
171	961
171	964
171	988
172	149
172	459
172	662
172	677
172	681
172	698
172	725
172	756
172	944
172	957
172	973
173	126
173	306
173	355
173	370
173	448
173	489
173	726
173	738
173	854
173	893
173	911
174	7
174	61
174	83
174	140
174	364
174	427
174	673
174	843
174	891
174	960
174	989
175	265
175	550
175	563
175	691
175	813
175	838
175	889
175	985
175	987
175	995
175	996
176	153
176	335
176	435
176	520
176	672
176	840
176	862
176	870
176	933
176	935
176	961
177	7
177	298
177	413
177	466
177	510
177	849
177	866
177	903
177	943
177	973
177	997
178	61
178	545
178	641
178	671
178	763
178	792
178	939
178	968
178	970
178	975
178	985
179	71
179	404
179	500
179	781
179	783
179	812
179	865
179	976
179	977
179	993
179	995
180	124
180	224
180	466
180	585
180	613
180	643
180	671
180	692
180	749
180	945
180	969
181	249
181	303
181	359
181	562
181	585
181	603
181	750
181	879
181	963
181	972
181	996
182	67
182	87
182	115
182	346
182	423
182	488
182	500
182	691
182	720
182	893
182	993
183	17
183	111
183	350
183	355
183	371
183	474
183	777
183	804
183	822
183	923
183	942
184	784
184	808
184	842
184	860
184	903
184	908
184	927
184	933
184	941
184	942
184	991
185	60
185	421
185	505
185	539
185	642
185	678
185	937
185	940
185	956
185	957
185	972
186	31
186	292
186	447
186	478
186	793
186	866
186	901
186	911
186	970
186	972
186	1000
187	9
187	401
187	457
187	651
187	682
187	823
187	847
187	876
187	895
187	913
187	925
188	244
188	433
188	565
188	608
188	683
188	706
188	912
188	914
188	944
188	953
188	963
189	260
189	351
189	366
189	565
189	699
189	711
189	759
189	867
189	888
189	908
189	982
190	269
190	718
190	751
190	847
190	890
190	919
190	939
190	941
190	948
190	963
190	984
191	36
191	230
191	234
191	249
191	675
191	754
191	776
191	802
191	903
191	939
191	998
192	277
192	353
192	563
192	596
192	606
192	644
192	752
192	793
192	875
192	953
192	976
193	21
193	282
193	401
193	470
193	475
193	571
193	609
193	713
193	756
193	799
193	951
194	458
194	508
194	583
194	600
194	787
194	840
194	855
194	866
194	946
194	976
194	988
195	8
195	361
195	363
195	439
195	539
195	614
195	741
195	848
195	917
195	934
195	947
196	256
196	257
196	541
196	553
196	679
196	803
196	807
196	947
196	962
196	972
196	992
197	48
197	395
197	453
197	473
197	482
197	530
197	674
197	761
197	780
197	823
197	935
198	40
198	73
198	230
198	307
198	395
198	574
198	619
198	676
198	680
198	697
198	882
199	645
199	661
199	665
199	728
199	736
199	761
199	842
199	885
199	964
199	972
199	992
200	52
200	171
200	207
200	347
200	705
200	769
200	804
200	817
200	837
200	935
200	967
201	43
201	279
201	328
201	598
201	683
201	773
201	857
201	952
201	971
201	974
201	981
202	92
202	228
202	502
202	573
202	584
202	713
202	722
202	860
202	963
202	965
202	972
203	65
203	359
203	387
203	456
203	644
203	762
203	764
203	876
203	937
203	980
203	992
204	353
204	375
204	439
204	491
204	760
204	823
204	864
204	897
204	949
204	954
204	974
205	227
205	588
205	800
205	807
205	832
205	836
205	857
205	878
205	962
205	987
205	998
206	261
206	375
206	404
206	618
206	674
206	761
206	914
206	944
206	945
206	977
206	984
207	200
207	304
207	314
207	512
207	540
207	662
207	825
207	852
207	970
207	971
207	991
208	162
208	211
208	278
208	337
208	521
208	732
208	818
208	887
208	913
208	927
208	996
209	468
209	488
209	555
209	597
209	787
209	807
209	854
209	858
209	953
209	967
209	986
210	24
210	253
210	378
210	503
210	659
210	857
210	901
210	910
210	943
210	967
210	988
211	208
211	303
211	419
211	440
211	462
211	479
211	504
211	643
211	873
211	884
211	989
212	98
212	255
212	349
212	507
212	686
212	696
212	772
212	811
212	890
212	918
212	953
213	144
213	510
213	519
213	746
213	803
213	866
213	884
213	893
213	920
213	938
213	973
213	998
214	158
214	361
214	458
214	648
214	665
214	717
214	755
214	806
214	901
214	932
214	955
214	993
215	282
215	478
215	559
215	572
215	672
215	858
215	870
215	883
215	900
215	975
215	982
215	985
216	329
216	330
216	379
216	436
216	614
216	690
216	782
216	789
216	941
216	975
216	992
216	993
217	453
217	514
217	523
217	535
217	608
217	650
217	805
217	871
217	911
217	951
217	984
217	986
218	382
218	396
218	404
218	589
218	795
218	802
218	825
218	841
218	934
218	941
218	957
218	986
219	441
219	543
219	576
219	577
219	651
219	897
219	920
219	921
219	936
219	972
219	975
219	986
220	286
220	356
220	483
220	501
220	624
220	630
220	822
220	832
220	861
220	876
220	988
220	991
221	232
221	364
221	365
221	409
221	507
221	689
221	692
221	704
221	770
221	849
221	944
221	966
222	22
222	136
222	366
222	426
222	536
222	657
222	715
222	764
222	782
222	880
222	973
222	993
223	32
223	107
223	638
223	650
223	715
223	743
223	868
223	905
223	937
223	956
223	965
223	998
224	180
224	230
224	319
224	434
224	480
224	604
224	634
224	663
224	665
224	766
224	786
224	943
225	35
225	230
225	236
225	318
225	474
225	475
225	610
225	702
225	962
225	970
225	973
225	980
226	360
226	527
226	638
226	645
226	755
226	783
226	802
226	832
226	878
226	922
226	937
226	954
227	205
227	272
227	369
227	395
227	574
227	590
227	697
227	761
227	813
227	851
227	855
227	973
228	202
228	301
228	303
228	331
228	621
228	744
228	873
228	891
228	896
228	941
228	984
228	988
229	102
229	151
229	320
229	323
229	376
229	402
229	689
229	737
229	936
229	938
229	953
229	982
230	191
230	198
230	224
230	225
230	271
230	413
230	625
230	714
230	720
230	831
230	903
230	954
231	402
231	415
231	564
231	672
231	852
231	893
231	933
231	955
231	958
231	959
231	964
231	979
232	47
232	221
232	239
232	434
232	507
232	556
232	586
232	661
232	719
232	794
232	880
232	883
233	371
233	438
233	582
233	590
233	616
233	721
233	726
233	809
233	847
233	881
233	968
233	999
234	143
234	148
234	191
234	445
234	604
234	682
234	714
234	772
234	830
234	911
234	961
234	981
235	122
235	426
235	510
235	535
235	578
235	708
235	709
235	738
235	758
235	824
235	922
235	996
236	100
236	225
236	347
236	447
236	467
236	580
236	808
236	873
236	877
236	927
236	948
236	975
237	281
237	423
237	573
237	604
237	618
237	692
237	801
237	900
237	914
237	965
237	973
237	981
238	126
238	134
238	244
238	576
238	654
238	680
238	778
238	798
238	881
238	954
238	965
238	973
239	232
239	249
239	327
239	579
239	675
239	682
239	784
239	807
239	837
239	918
239	952
239	979
240	247
240	325
240	408
240	416
240	480
240	551
240	659
240	665
240	669
240	732
240	896
240	984
241	545
241	620
241	662
241	665
241	728
241	737
241	888
241	898
241	912
241	945
241	990
241	996
242	359
242	680
242	829
242	862
242	885
242	893
242	929
242	951
242	957
242	996
242	998
242	1000
243	24
243	75
243	247
243	255
243	459
243	604
243	714
243	724
243	749
243	918
243	987
243	990
244	135
244	188
244	238
244	344
244	469
244	673
244	675
244	732
244	861
244	935
244	950
244	962
245	96
245	480
245	535
245	645
245	659
245	719
245	739
245	753
245	782
245	844
245	920
245	941
246	402
246	453
246	490
246	495
246	519
246	536
246	592
246	598
246	780
246	905
246	941
246	995
247	240
247	243
247	260
247	612
247	679
247	689
247	791
247	826
247	922
247	923
247	931
247	950
248	310
248	586
248	685
248	779
248	798
248	820
248	868
248	907
248	922
248	947
248	963
248	989
249	181
249	191
249	239
249	258
249	343
249	458
249	581
249	603
249	877
249	970
249	973
249	980
250	326
250	521
250	561
250	617
250	655
250	790
250	793
250	900
250	970
250	992
250	994
250	998
251	89
251	169
251	376
251	389
251	506
251	526
251	540
251	587
251	861
251	881
251	901
251	998
252	379
252	463
252	612
252	715
252	819
252	844
252	893
252	905
252	956
252	961
252	978
252	994
253	118
253	210
253	333
253	544
253	551
253	610
253	862
253	897
253	944
253	958
253	976
253	981
254	277
254	449
254	582
254	597
254	694
254	697
254	758
254	885
254	901
254	952
254	964
254	972
255	135
255	212
255	243
255	518
255	546
255	567
255	655
255	690
255	725
255	849
255	948
255	954
256	87
256	196
256	553
256	662
256	683
256	725
256	786
256	836
256	890
256	972
256	979
256	995
257	196
257	262
257	281
257	684
257	686
257	743
257	753
257	814
257	815
257	817
257	840
257	922
258	97
258	161
258	249
258	423
258	559
258	600
258	625
258	684
258	913
258	936
258	947
258	965
259	338
259	472
259	524
259	535
259	621
259	802
259	834
259	845
259	890
259	893
259	903
259	921
260	170
260	189
260	247
260	343
260	394
260	399
260	411
260	457
260	511
260	516
260	876
260	938
261	206
261	279
261	336
261	338
261	447
261	460
261	721
261	844
261	846
261	871
261	912
261	984
262	257
262	420
262	549
262	656
262	746
262	765
262	788
262	906
262	919
262	926
262	936
262	976
263	48
263	51
263	63
263	594
263	640
263	684
263	847
263	883
263	937
263	961
263	970
263	992
264	567
264	615
264	626
264	648
264	703
264	727
264	756
264	786
264	802
264	904
264	915
264	1000
265	98
265	175
265	266
265	689
265	705
265	784
265	788
265	822
265	836
265	865
265	902
265	991
266	265
266	317
266	348
266	418
266	611
266	647
266	796
266	835
266	930
266	989
266	995
266	1000
267	401
267	468
267	523
267	581
267	627
267	802
267	816
267	874
267	918
267	926
267	963
267	997
268	293
268	384
268	479
268	517
268	536
268	626
268	640
268	698
268	828
268	848
268	863
268	987
269	190
269	331
269	379
269	431
269	478
269	647
269	663
269	705
269	871
269	906
269	921
269	969
270	89
270	150
270	411
270	504
270	564
270	623
270	627
270	787
270	892
270	928
270	976
270	991
271	26
271	230
271	307
271	321
271	331
271	508
271	679
271	721
271	858
271	932
271	933
271	968
272	27
272	32
272	227
272	309
272	354
272	427
272	630
272	636
272	638
272	844
272	988
272	989
273	18
273	486
273	512
273	593
273	612
273	630
273	641
273	680
273	717
273	788
273	969
273	988
274	414
274	544
274	595
274	600
274	757
274	775
274	808
274	829
274	835
274	905
274	942
274	976
275	26
275	130
275	603
275	618
275	683
275	783
275	921
275	932
275	947
275	982
275	992
275	994
276	27
276	279
276	390
276	667
276	674
276	762
276	834
276	875
276	892
276	898
276	966
276	990
277	147
277	192
277	254
277	284
277	716
277	774
277	825
277	853
277	858
277	889
277	893
277	939
278	163
278	208
278	436
278	482
278	598
278	601
278	733
278	828
278	871
278	897
278	956
278	984
279	47
279	155
279	201
279	261
279	276
279	302
279	324
279	569
279	585
279	605
279	798
279	894
280	5
280	372
280	639
280	660
280	811
280	881
280	952
280	967
280	973
280	983
280	984
280	996
281	237
281	257
281	385
281	559
281	637
281	648
281	662
281	814
281	840
281	898
281	916
281	989
282	193
282	215
282	321
282	378
282	617
282	680
282	726
282	745
282	921
282	953
282	954
282	998
283	6
283	92
283	465
283	595
283	677
283	714
283	757
283	856
283	870
283	920
283	956
283	989
284	277
284	458
284	684
284	710
284	721
284	754
284	838
284	855
284	883
284	924
284	953
284	986
285	89
285	169
285	357
285	697
285	735
285	790
285	814
285	873
285	897
285	959
285	986
285	994
286	220
286	354
286	424
286	529
286	581
286	685
286	841
286	877
286	879
286	918
286	925
286	950
287	517
287	638
287	669
287	737
287	788
287	804
287	867
287	874
287	893
287	895
287	908
287	948
288	48
288	87
288	361
288	380
288	409
288	533
288	587
288	624
288	790
288	876
288	927
288	972
289	20
289	384
289	411
289	704
289	761
289	779
289	856
289	878
289	921
289	936
289	984
289	992
290	349
290	439
290	498
290	525
290	584
290	643
290	677
290	726
290	860
290	879
290	954
290	996
291	432
291	594
291	607
291	792
291	798
291	838
291	846
291	853
291	868
291	948
291	970
291	995
292	79
292	186
292	510
292	601
292	640
292	646
292	873
292	898
292	945
292	961
292	984
292	986
293	268
293	437
293	641
293	648
293	754
293	764
293	805
293	854
293	917
293	967
293	983
293	985
294	149
294	308
294	447
294	530
294	531
294	699
294	800
294	965
294	966
294	974
294	980
294	983
295	44
295	343
295	442
295	569
295	639
295	681
295	832
295	860
295	892
295	909
295	954
295	998
296	353
296	425
296	428
296	621
296	664
296	674
296	722
296	784
296	810
296	811
296	950
296	964
297	102
297	433
297	570
297	607
297	681
297	727
297	837
297	874
297	925
297	942
297	969
297	996
298	124
298	155
298	177
298	421
298	573
298	632
298	796
298	863
298	885
298	913
298	980
298	991
299	80
299	329
299	340
299	469
299	732
299	735
299	800
299	864
299	869
299	876
299	902
299	935
300	473
300	506
300	670
300	730
300	817
300	823
300	841
300	845
300	873
300	897
300	913
300	956
301	228
301	436
301	508
301	528
301	550
301	647
301	655
301	729
301	839
301	878
301	911
301	987
301	999
302	127
302	279
302	329
302	370
302	485
302	716
302	794
302	806
302	831
302	848
302	883
302	935
302	975
303	157
303	181
303	211
303	228
303	687
303	772
303	842
303	886
303	928
303	940
303	947
303	991
303	994
304	113
304	140
304	207
304	377
304	542
304	677
304	697
304	708
304	738
304	748
304	921
304	956
304	981
305	570
305	602
305	610
305	657
305	691
305	695
305	727
305	792
305	825
305	832
305	877
305	911
305	939
306	36
306	163
306	173
306	379
306	426
306	434
306	481
306	732
306	734
306	738
306	853
306	890
306	941
307	198
307	271
307	388
307	523
307	674
307	701
307	852
307	907
307	933
307	936
307	963
307	984
307	986
308	294
308	695
308	769
308	774
308	839
308	914
308	917
308	929
308	936
308	937
308	945
308	963
308	986
309	69
309	272
309	372
309	521
309	567
309	659
309	688
309	690
309	778
309	809
309	884
309	941
309	955
310	59
310	105
310	248
310	665
310	764
310	829
310	855
310	857
310	875
310	912
310	918
310	927
310	958
311	162
311	168
311	358
311	418
311	707
311	710
311	830
311	837
311	903
311	916
311	938
311	980
311	994
312	314
312	601
312	730
312	739
312	782
312	822
312	825
312	846
312	904
312	937
312	947
312	957
312	960
313	5
313	152
313	455
313	499
313	598
313	610
313	704
313	764
313	780
313	794
313	857
313	943
313	975
314	207
314	312
314	355
314	358
314	373
314	545
314	560
314	650
314	692
314	738
314	773
314	890
314	893
315	36
315	335
315	477
315	667
315	676
315	767
315	803
315	809
315	822
315	842
315	857
315	907
315	930
316	383
316	433
316	465
316	514
316	560
316	751
316	786
316	802
316	886
316	890
316	925
316	978
316	980
317	266
317	358
317	470
317	521
317	528
317	530
317	652
317	860
317	886
317	891
317	926
317	956
317	971
318	65
318	225
318	399
318	412
318	478
318	504
