47	840
48	34
48	327
48	334
48	439
48	686
48	826
48	888
48	893
48	897
48	946
49	620
49	660
49	774
49	808
49	861
49	945
49	947
49	963
49	970
49	1000
50	5
50	353
50	699
50	760
50	779
50	806
50	822
50	888
50	898
50	924
51	28
51	216
51	300
51	313
51	452
51	734
51	804
51	928
51	989
51	994
52	19
52	466
52	569
52	709
52	743
52	765
52	854
52	890
52	901
52	909
53	15
53	253
53	420
53	455
53	521
53	594
53	856
53	875
53	961
53	981
54	72
54	313
54	543
54	657
54	798
54	871
54	949
54	956
54	972
54	979
55	18
55	571
55	664
55	841
55	842
55	863
55	867
55	910
55	934
55	983
56	398
56	826
56	859
56	869
56	870
56	874
56	918
56	923
56	971
56	976
57	279
57	325
57	441
57	480
57	913
57	920
57	950
57	961
57	987
57	995
58	12
58	417
58	626
58	700
58	763
58	783
58	906
58	927
58	948
58	994
59	506
59	513
59	636
59	741
59	759
59	817
59	881
59	951
59	959
59	970
60	263
60	379
60	583
60	642
60	648
60	763
60	840
60	887
60	901
60	931
61	176
61	566
61	680
61	700
61	741
61	833
61	875
61	910
61	956
61	996
62	156
62	193
62	760
62	765
62	780
62	949
62	957
62	962
62	974
62	991
63	36
63	220
63	437
63	584
63	625
63	710
63	750
63	771
63	775
63	983
64	118
64	199
64	470
64	631
64	643
64	859
64	864
64	956
64	982
64	992
65	149
65	467
65	485
65	731
65	871
65	900
65	926
65	954
65	957
65	964
66	582
66	643
66	722
66	746
66	884
66	892
66	919
66	930
66	932
66	972
67	89
67	121
67	259
67	324
67	422
67	428
67	720
67	723
67	818
67	851
68	400
68	416
68	443
68	564
68	597
68	840
68	842
68	943
68	954
68	1000
69	2
69	18
69	383
69	721
69	784
69	844
69	917
69	934
69	944
69	989
70	343
70	687
70	747
70	794
70	802
70	878
70	886
70	924
70	970
70	977
71	148
71	269
71	285
71	542
71	713
71	795
71	885
71	919
71	940
71	990
72	54
72	97
72	707
72	746
72	763
72	831
72	856
72	930
72	953
72	964
73	112
73	541
73	578
73	585
73	681
73	838
73	872
73	947
73	958
73	997
74	245
74	247
74	255
74	288
74	808
74	859
74	916
74	943
74	991
74	996
75	215
75	585
75	590
75	639
75	880
75	883
75	918
75	919
75	962
75	976
76	168
76	460
76	564
76	660
76	761
76	770
76	797
76	810
76	836
76	896
77	510
77	633
77	688
77	691
77	728
77	814
77	827
77	924
77	960
77	979
78	130
78	146
78	558
78	650
78	716
78	761
78	817
78	885
78	898
78	930
79	365
79	545
79	557
79	584
79	744
79	923
79	939
79	967
79	975
79	982
80	223
80	358
80	531
80	541
80	873
80	914
80	918
80	932
80	977
80	982
81	93
81	123
81	499
81	561
81	615
81	719
81	788
81	865
81	918
81	931
82	337
82	453
82	535
82	536
82	684
82	756
82	791
82	815
82	866
82	878
83	98
83	198
83	270
83	328
83	429
83	474
83	667
83	708
83	926
83	966
84	103
84	115
84	291
84	373
84	624
84	731
84	758
84	812
84	877
84	976
85	223
85	501
85	529
85	632
85	797
85	859
85	872
85	909
85	939
85	959
86	403
86	434
86	491
86	717
86	743
86	776
86	795
86	839
86	935
86	947
87	315
87	459
87	742
87	789
87	793
87	800
87	935
87	950
87	958
87	962
88	616
88	645
88	758
88	762
88	855
88	863
88	884
88	885
88	956
88	997
89	67
89	287
89	522
89	550
89	677
89	924
89	979
89	981
89	991
89	995
90	262
90	343
90	353
90	624
90	778
90	882
90	890
90	895
90	902
90	958
91	107
91	343
91	388
91	408
91	573
91	617
91	753
91	888
91	918
91	977
92	285
92	482
92	608
92	650
92	709
92	792
92	840
92	894
92	922
92	995
93	81
93	106
93	467
93	566
93	655
93	718
93	921
93	984
93	985
93	997
94	350
94	366
94	599
94	764
94	807
94	836
94	868
94	879
94	932
94	982
95	501
95	526
95	563
95	601
95	841
95	850
95	891
95	919
95	975
95	997
96	209
96	280
96	430
96	604
96	905
96	915
96	942
96	964
96	971
96	985
97	72
97	133
97	202
97	301
97	458
97	468
97	559
97	852
97	963
97	973
98	31
98	83
98	462
98	490
98	543
98	669
98	863
98	900
98	975
98	989
99	489
99	497
99	658
99	773
99	844
99	865
99	889
99	901
99	904
99	990
100	308
100	401
100	473
100	515
100	551
100	786
100	820
100	906
100	957
100	986
101	17
101	145
101	463
101	656
101	679
101	703
101	773
101	836
101	975
101	981
102	10
102	104
102	157
102	267
102	468
102	469
102	607
102	876
102	978
102	980
103	84
103	580
103	602
103	684
103	817
103	903
103	917
103	972
103	984
103	993
104	102
104	263
104	334
104	355
104	810
104	823
104	918
104	927
104	963
104	981
105	173
105	326
105	372
105	447
105	520
105	809
105	832
105	904
105	923
105	954
106	93
106	135
106	242
106	338
106	610
106	739
106	794
106	876
106	911
106	984
106	996
107	91
107	134
107	233
107	452
107	586
107	631
107	672
107	698
107	834
107	890
107	978
108	169
108	236
108	354
108	683
108	708
108	889
108	925
108	966
108	969
108	971
108	997
109	31
109	170
109	386
109	664
109	861
109	880
109	922
109	928
109	933
109	962
109	998
110	252
110	306
110	369
110	536
110	601
110	691
110	709
110	803
110	902
110	933
110	940
111	197
111	292
111	331
111	333
111	395
111	415
111	598
111	735
111	925
111	968
111	987
112	73
112	122
112	136
112	182
112	540
112	821
112	834
112	863
112	865
112	939
112	955
113	423
113	761
113	770
113	788
113	792
113	823
113	898
113	940
113	945
113	962
113	996
114	306
114	352
114	402
114	733
114	765
114	857
114	879
114	956
114	970
114	974
114	996
115	84
115	162
115	502
115	513
115	544
115	554
115	601
115	653
115	773
115	925
115	958
116	393
116	463
116	665
116	752
116	851
116	887
116	907
116	933
116	950
116	959
116	980
117	573
117	655
117	733
117	737
117	842
117	894
117	949
117	953
117	957
117	971
117	996
118	64
118	172
118	190
118	251
118	329
118	334
118	694
118	807
118	863
118	957
118	967
119	567
119	600
119	669
119	701
119	780
119	814
119	837
119	912
119	925
119	941
119	963
120	144
120	383
120	390
120	556
120	715
120	729
120	753
120	776
120	792
120	941
120	951
121	67
121	196
121	457
121	467
121	486
121	617
121	698
121	817
121	834
121	835
121	902
122	112
122	165
122	438
122	474
122	799
122	925
122	935
122	945
122	965
122	972
122	979
123	3
123	81
123	237
123	405
123	454
123	504
123	508
123	537
123	659
123	824
123	861
124	210
124	302
124	319
124	615
124	816
124	827
124	909
124	918
124	924
124	941
124	962
125	192
125	604
125	633
125	646
125	710
125	734
125	771
125	780
125	877
125	901
125	932
126	520
126	713
126	733
126	736
126	836
126	851
126	908
126	911
126	968
126	979
126	985
127	181
127	188
127	338
127	586
127	623
127	704
127	848
127	900
127	944
127	952
127	978
128	171
128	410
128	468
128	592
128	652
128	702
128	811
128	872
128	919
128	964
128	974
129	246
129	404
129	497
129	558
129	697
129	775
129	829
129	852
129	892
129	901
129	933
130	78
130	308
130	346
130	425
130	442
130	481
130	494
130	546
130	954
130	969
130	973
131	16
131	227
131	333
131	437
131	568
131	659
131	781
131	803
131	931
131	958
131	984
132	38
132	339
132	436
132	499
132	686
132	835
132	865
132	938
132	976
132	996
132	999
133	97
133	464
133	524
133	591
133	659
133	690
133	705
133	865
133	971
133	983
133	993
134	107
134	203
134	216
134	240
134	246
134	352
134	357
134	578
134	846
134	884
134	888
135	11
135	106
135	149
135	159
135	442
135	475
135	656
135	758
135	828
135	920
135	937
136	112
136	327
136	642
136	677
136	685
136	745
136	777
136	836
136	925
136	966
136	988
137	339
137	449
137	741
137	881
137	890
137	915
137	916
137	920
137	962
137	989
137	999
138	265
138	422
138	539
138	737
138	803
138	894
138	895
138	938
138	956
138	973
138	984
139	200
139	270
139	356
139	472
139	482
139	594
139	809
139	919
139	951
139	973
139	981
140	295
140	375
140	485
140	547
140	610
140	774
140	810
140	828
140	831
140	885
140	991
141	248
141	257
141	420
141	465
141	517
141	645
141	663
141	772
141	969
141	977
141	992
142	152
142	295
142	361
142	368
142	489
142	773
142	837
142	869
142	929
142	935
142	999
143	210
143	254
143	362
143	495
143	537
143	659
143	689
143	732
143	800
143	929
143	981
144	120
144	231
144	692
144	751
144	789
144	843
144	886
144	942
144	977
144	983
144	996
145	101
145	383
145	386
145	404
145	433
145	824
145	833
145	871
145	931
145	971
145	995
146	78
146	335
146	455
146	566
146	721
146	856
146	904
146	908
146	927
146	937
146	952
147	42
147	265
147	281
147	385
147	720
147	729
147	847
147	865
147	928
147	987
147	999
148	71
148	190
148	548
148	839
148	848
148	855
148	877
148	904
148	965
148	967
148	984
149	65
149	135
149	224
149	730
149	845
149	870
149	968
149	969
149	973
149	985
149	990
150	318
150	342
150	380
150	449
150	528
150	537
150	612
150	888
150	893
150	930
150	949
151	274
151	524
151	530
151	628
151	668
151	832
151	873
151	876
151	921
151	981
151	1000
152	142
152	423
152	494
152	628
152	696
152	759
152	832
152	859
152	942
152	956
152	978
153	452
153	528
153	531
153	616
153	651
153	697
153	702
153	812
153	825
153	907
153	988
154	3
154	236
154	387
154	514
154	576
154	600
154	650
154	724
154	832
154	906
154	983
155	12
155	39
155	212
155	616
155	634
155	657
155	711
155	733
155	788
155	861
155	934
156	62
156	207
156	362
156	411
156	476
156	766
156	798
156	836
156	873
156	926
156	931
157	102
157	409
157	508
157	524
157	683
157	721
157	755
157	773
157	953
157	966
157	968
158	337
158	657
158	683
158	752
158	797
158	826
158	905
158	951
158	958
158	965
158	969
159	135
159	233
159	480
159	562
159	659
159	824
159	876
159	883
159	918
159	994
159	996
160	292
160	360
160	389
160	629
160	752
160	788
160	900
160	957
160	963
160	969
160	970
161	287
161	340
161	668
161	669
161	745
161	818
161	830
161	834
161	851
161	925
161	941
162	43
162	45
162	115
162	185
162	272
162	390
162	398
162	591
162	829
162	835
162	852
163	12
163	27
163	201
163	250
163	396
163	584
163	607
163	725
163	953
163	990
163	999
164	186
164	293
164	393
164	419
164	505
164	645
164	802
164	823
164	923
164	974
164	999
165	2
165	122
165	280
165	468
165	511
165	870
165	880
165	960
165	983
165	986
165	996
166	265
166	379
166	553
166	554
166	599
166	700
166	824
166	924
166	949
166	957
166	1000
167	12
167	207
167	263
167	406
167	416
167	672
167	837
167	869
167	905
167	906
167	995
168	76
168	266
168	322
168	554
168	715
168	741
168	828
168	849
168	894
168	895
168	917
169	7
169	108
169	349
169	434
169	461
169	581
169	627
169	661
169	798
169	846
169	916
170	109
170	209
170	572
170	577
170	733
170	870
170	881
170	902
170	916
170	961
170	963
171	128
171	346
171	483
171	596
171	879
171	891
171	898
171	918
171	923
171	929
171	954
172	118
172	269
172	344
172	492
172	591
172	659
172	734
172	766
172	941
172	956
172	958
173	105
173	372
173	432
173	599
173	766
173	816
173	819
173	843
173	867
173	954
173	986
174	39
174	321
174	388
174	398
174	477
174	496
174	702
174	712
174	815
174	818
174	908
175	245
175	296
175	405
175	693
175	732
175	816
175	849
175	885
175	986
175	990
175	992
176	33
176	61
176	222
176	465
176	815
176	865
176	889
176	896
176	962
176	974
176	976
177	695
177	696
177	707
177	768
177	804
177	809
177	856
177	890
177	897
177	918
177	959
178	348
178	356
178	458
178	687
178	706
178	750
178	834
178	863
178	906
178	934
178	975
179	438
179	439
179	451
179	652
179	721
179	731
179	765
179	852
179	879
179	907
179	978
180	485
180	761
180	801
180	836
180	841
180	899
180	933
180	938
180	958
180	976
180	978
181	127
181	302
181	376
181	422
181	479
181	558
181	728
181	753
181	809
181	838
181	996
182	112
182	254
182	445
182	710
182	842
182	876
182	912
182	933
182	936
182	950
182	966
183	230
183	309
183	680
183	770
183	810
183	837
183	860
183	898
183	964
183	967
183	989
184	409
184	445
184	480
184	661
184	752
184	769
184	773
184	778
184	795
184	896
184	958
185	162
185	338
185	495
185	705
185	716
185	749
185	831
185	849
185	897
185	955
185	963
186	164
186	329
186	364
186	637
186	794
186	815
186	816
186	831
186	928
186	951
186	999
187	47
187	640
187	668
187	784
187	813
187	833
187	955
187	967
187	984
187	989
187	994
188	127
188	300
188	461
188	508
188	535
188	627
188	750
188	784
188	908
188	947
188	976
189	238
189	315
189	460
189	519
189	634
189	725
189	776
189	820
189	854
189	867
189	961
190	118
190	148
190	195
190	340
190	638
190	752
190	770
190	795
190	894
190	984
190	988
191	448
191	502
191	553
191	601
191	842
191	948
191	951
191	963
191	982
191	984
191	996
192	125
192	348
192	516
192	590
192	621
192	716
192	760
192	769
192	864
192	896
192	937
193	30
193	62
193	282
193	359
193	487
193	616
193	821
193	872
193	932
193	952
193	975
194	447
194	472
194	688
194	791
194	866
194	913
194	935
194	951
194	958
194	964
194	968
195	190
195	305
195	433
195	503
195	638
195	683
195	822
195	851
195	960
195	965
195	994
196	121
196	261
196	305
196	431
196	669
196	743
196	826
196	852
196	935
196	986
196	994
197	18
197	111
197	481
197	539
197	598
197	650
197	676
197	795
197	937
197	950
197	973
198	83
198	212
198	265
198	330
198	540
198	662
198	832
198	911
198	940
198	949
198	987
199	64
199	505
199	529
199	631
199	713
199	773
199	819
199	842
199	928
199	947
199	983
200	5
200	139
200	218
200	603
200	645
200	670
200	700
200	820
200	833
200	889
200	926
201	163
201	328
201	598
201	696
201	823
201	858
201	886
201	923
201	951
201	969
201	985
202	97
202	422
202	432
202	597
202	649
202	689
202	766
202	778
202	809
202	881
202	979
203	25
203	134
203	231
203	251
203	761
203	773
203	805
203	861
203	900
203	934
203	949
204	262
204	398
204	430
204	484
204	671
204	780
204	822
204	915
204	930
204	954
204	961
205	2
205	345
205	362
205	378
205	718
205	767
205	791
205	867
205	905
205	971
205	980
206	237
206	413
206	577
206	582
206	790
206	929
206	941
206	972
206	993
206	998
206	1000
207	156
207	167
207	233
207	595
207	702
207	795
207	797
207	811
207	859
207	890
207	903
207	977
208	243
208	384
208	418
208	438
208	563
208	683
208	685
208	698
208	820
208	937
208	966
208	969
209	42
209	96
209	170
209	427
209	506
209	593
209	646
209	721
209	898
209	917
209	933
209	1000
210	124
210	143
210	270
210	611
210	655
210	666
210	697
210	758
210	788
210	820
210	952
210	982
211	430
211	436
211	538
211	580
211	605
211	663
211	858
211	873
211	894
211	941
211	991
211	999
212	155
212	198
212	347
212	516
212	644
212	717
212	758
212	841
212	945
212	964
212	976
212	996
213	301
213	366
213	489
213	506
213	550
213	778
213	817
213	855
213	879
213	903
213	907
213	914
214	18
214	291
214	443
214	457
214	530
214	630
214	715
214	743
214	849
214	855
214	865
214	905
215	75
215	239
215	287
215	433
215	468
215	469
215	531
215	640
215	781
215	855
215	941
215	999
216	51
216	134
216	366
216	488
216	579
216	804
216	817
216	863
216	883
216	893
216	927
216	930
217	221
217	249
217	278
217	580
217	623
217	741
217	813
217	865
217	869
217	939
217	941
217	968
218	1
218	200
218	239
218	476
218	532
218	627
218	771
218	780
218	786
218	797
218	878
218	962
219	300
219	425
219	532
219	791
219	797
219	893
219	904
219	915
219	926
219	932
219	959
219	985
220	63
220	352
220	389
220	565
220	605
220	755
220	767
220	858
220	913
220	918
220	968
220	988
221	217
221	448
221	634
221	697
221	763
221	769
221	795
221	798
221	837
221	947
221	948
221	958
222	6
222	176
222	286
222	380
222	628
222	807
222	826
222	886
222	925
222	960
222	972
222	982
223	80
223	85
223	337
223	620
223	626
223	643
223	741
223	785
223	831
223	930
223	943
223	955
224	149
224	251
224	404
224	472
224	652
224	766
224	826
224	827
224	872
224	889
224	951
224	994
225	591
225	633
225	653
225	784
225	822
225	828
225	863
225	938
225	940
225	950
225	976
225	992
226	404
226	490
226	529
226	596
226	630
226	647
226	831
226	848
226	862
226	942
226	970
226	990
227	131
227	555
227	732
227	807
227	815
227	915
227	946
227	956
227	959
227	967
227	978
227	993
228	283
228	421
228	563
228	667
228	731
228	882
228	887
228	909
228	927
228	937
228	993
228	998
229	282
229	427
229	456
229	502
229	678
229	696
229	808
229	826
229	867
229	962
229	984
229	986
230	183
230	294
230	452
230	581
230	708
230	781
230	889
230	896
230	924
230	936
230	943
230	994
231	144
231	203
231	441
231	446
231	604
231	678
231	795
231	822
231	854
231	907
231	980
231	999
232	15
232	412
232	428
232	487
232	492
232	553
232	622
232	738
232	747
232	884
232	960
232	990
233	107
233	159
233	207
233	322
233	394
233	552
233	560
233	792
233	803
233	858
233	903
233	950
234	325
234	549
234	571
234	639
234	685
234	711
234	815
234	818
234	882
234	932
234	979
234	989
235	446
235	468
235	536
235	538
235	549
235	592
235	597
235	673
235	780
235	958
235	995
235	1000
236	108
236	154
236	245
236	297
236	519
236	647
236	744
236	773
236	796
236	809
236	837
236	845
237	123
237	206
237	391
237	506
237	625
237	641
237	711
237	805
237	832
237	946
237	959
237	992
238	189
238	426
238	501
238	590
238	594
238	598
238	659
238	781
238	829
238	898
238	926
238	940
239	215
239	218
239	299
239	349
239	713
239	734
239	743
239	838
239	853
239	869
239	880
239	987
240	134
240	321
240	545
240	558
240	596
240	767
240	824
240	889
240	915
240	968
240	971
240	988
241	382
241	460
241	471
241	475
241	479
241	510
241	548
241	758
241	799
241	893
241	967
241	976
242	33
242	106
242	265
242	313
242	400
242	562
242	599
242	750
242	853
242	882
242	910
242	930
243	208
243	363
243	441
243	643
243	734
243	822
243	831
243	902
243	916
243	931
243	967
243	986
244	487
244	555
244	756
244	777
244	791
244	847
244	877
244	913
244	939
244	954
244	968
244	994
245	74
245	175
245	236
245	425
245	621
245	701
245	757
245	817
245	891
245	938
245	998
245	999
246	129
246	134
246	418
246	546
246	626
246	635
246	678
246	866
246	925
246	927
246	944
246	991
247	74
247	425
247	549
247	573
247	611
247	684
247	745
247	888
247	908
247	916
247	919
247	942
248	37
248	141
248	256
248	271
248	357
248	384
248	663
248	702
248	859
248	909
248	929
248	985
249	217
249	307
249	434
249	542
249	656
249	704
249	754
249	842
249	908
249	910
249	946
249	953
250	30
250	163
250	321
250	518
250	629
250	707
250	760
250	796
250	924
250	928
250	985
250	992
251	39
251	118
251	203
251	224
251	304
251	378
251	620
251	665
251	685
251	713
251	772
251	860
252	110
252	393
252	483
252	561
252	675
252	725
252	754
252	814
252	831
252	877
252	949
252	990
253	53
253	299
253	359
253	429
253	451
253	630
253	757
253	855
253	876
253	935
253	959
253	991
254	143
254	182
254	508
254	542
254	601
254	654
254	679
254	743
254	745
254	940
254	966
254	994
255	74
255	463
255	510
255	670
255	692
255	721
255	831
255	849
255	857
255	882
255	952
255	992
256	248
256	321
256	457
256	708
256	724
256	765
256	823
256	870
256	872
256	881
256	900
256	974
257	32
257	141
257	407
257	462
257	704
257	747
257	818
257	934
257	935
257	973
257	983
257	997
258	276
258	306
258	423
258	547
258	634
258	673
258	795
258	882
258	920
258	927
258	933
258	946
259	67
259	416
259	668
259	817
259	822
259	864
259	877
259	878
259	932
259	934
259	964
259	983
260	335
260	364
260	723
260	734
260	751
260	774
260	778
260	824
260	869
260	877
260	926
260	932
261	196
261	298
261	416
261	493
261	599
261	750
261	784
261	803
261	874
261	971
261	974
261	993
262	90
262	204
262	316
262	413
262	630
262	654
262	792
262	878
262	939
262	943
262	948
262	993
263	40
263	60
263	104
263	167
263	326
263	488
263	637
263	695
263	766
263	863
263	946
263	989
264	393
264	500
264	524
264	593
264	597
264	692
264	711
264	737
264	893
264	937
264	940
264	973
265	138
265	147
265	166
265	198
265	242
265	655
265	841
265	849
265	854
265	875
265	894
265	943
266	5
266	168
266	544
266	553
266	570
266	642
266	688
266	830
266	836
266	957
266	973
266	974
267	34
267	102
267	572
267	661
267	831
267	862
267	895
267	896
267	925
267	931
267	936
267	958
268	274
268	390
268	537
268	668
268	711
268	755
268	792
268	827
268	862
268	914
268	941
268	979
269	71
269	172
269	526
269	575
269	578
269	587
269	656
269	702
269	775
269	879
269	897
269	979
270	83
270	139
270	210
270	362
270	474
270	490
270	869
270	898
270	908
270	910
270	931
270	982
271	248
271	314
271	583
271	620
271	684
271	750
271	832
271	837
271	928
271	968
271	977
271	979
272	162
272	473
272	614
272	632
272	751
272	775
272	836
272	880
272	945
272	989
272	994
272	998
273	492
273	619
273	635
273	685
273	686
273	690
273	800
273	802
273	891
273	903
273	941
273	975
274	2
274	47
274	151
274	268
274	450
274	512
274	717
274	891
274	897
274	935
274	952
274	1000
275	297
275	516
275	774
275	781
275	832
275	861
275	900
275	928
275	932
275	935
275	961
275	1000
276	258
276	560
276	601
276	640
276	695
276	719
276	880
276	888
276	894
276	950
276	973
276	982
277	473
277	538
277	582
277	676
277	730
277	738
277	814
277	838
277	888
277	909
277	923
277	930
278	217
278	293
278	314
278	526
278	621
278	629
278	661
278	813
278	816
278	976
278	986
278	1000
279	57
279	330
279	518
279	555
279	759
279	799
279	821
279	862
279	925
279	942
279	976
279	1000
280	96
280	165
280	456
280	574
280	831
280	855
280	883
280	898
280	912
280	914
280	937
280	1000
281	31
281	147
281	305
281	528
281	664
281	711
281	758
281	884
281	892
281	927
281	972
281	975
282	193
282	229
282	317
282	660
282	673
282	792
282	804
282	818
282	934
282	957
282	967
282	986
283	228
283	455
283	570
283	636
283	673
283	747
283	759
283	776
283	882
283	908
283	948
283	982
284	468
284	680
284	773
284	805
284	853
284	882
284	917
284	946
284	952
284	973
284	989
284	996
285	5
285	71
285	92
285	487
285	550
285	650
285	675
285	730
285	772
285	834
285	928
285	939
286	222
286	492
286	674
286	702
286	729
286	776
286	932
286	938
286	944
286	978
286	982
286	999
287	10
287	89
287	161
287	215
287	640
287	750
287	768
287	874
287	882
287	891
287	915
287	973
288	74
288	296
288	421
288	491
288	512
288	527
288	544
288	639
288	698
288	773
288	802
288	832
289	422
289	600
289	637
289	702
289	729
289	739
289	744
289	778
289	813
289	840
289	845
289	929
289	983
290	291
290	294
290	299
290	381
290	444
290	483
290	604
290	620
290	745
290	850
290	872
290	935
290	984
291	84
291	214
291	290
291	439
291	527
291	555
291	584
291	624
291	775
291	779
291	803
291	959
291	963
292	111
292	160
292	319
292	529
292	645
292	684
292	824
292	839
292	896
292	899
292	906
292	951
292	996
293	164
293	278
293	648
293	727
293	741
293	746
293	770
293	793
293	896
293	910
293	928
293	936
293	937
294	230
294	290
294	310
294	318
294	373
294	579
294	648
294	777
294	779
294	803
294	820
294	881
294	996
295	140
295	142
295	453
295	534
295	561
295	591
295	686
295	687
295	691
295	856
295	939
295	945
295	969
296	175
296	288
296	299
296	504
296	596
296	624
296	705
296	728
296	822
296	873
296	893
296	927
296	1000
297	28
297	236
297	275
297	550
297	672
297	685
297	714
297	740
297	764
297	783
297	847
297	855
297	858
298	31
298	261
298	493
298	560
298	616
298	619
298	806
298	883
298	911
298	913
298	933
298	978
298	998
299	239
299	253
299	290
299	296
299	342
299	344
299	407
299	776
299	795
299	836
299	873
299	919
299	974
300	51
300	188
300	219
300	381
300	584
300	586
300	656
300	816
300	846
300	900
300	925
300	956
300	975
301	97
301	213
301	363
301	603
301	615
301	706
301	712
301	812
301	862
301	886
301	931
301	936
301	970
302	124
302	181
302	313
302	482
302	635
302	812
302	817
302	852
302	874
302	881
302	966
302	993
302	1000
303	416
303	441
303	558
303	678
303	722
303	724
303	869
303	899
303	958
303	959
303	964
303	968
303	986
304	251
304	384
304	465
304	611
304	672
304	714
304	748
304	785
304	892
304	901
304	914
304	971
304	985
305	195
305	196
305	281
305	515
305	580
305	686
305	884
305	887
305	927
305	933
305	939
305	967
305	997
306	110
306	114
306	258
306	382
306	383
306	668
306	669
306	677
306	683
306	740
306	813
306	944
306	971
307	41
307	249
307	329
307	506
307	562
307	636
307	786
307	790
307	791
307	862
307	922
307	937
307	991
308	100
308	130
308	455
308	546
308	639
308	714
308	726
308	769
308	806
308	842
308	894
308	918
308	995
309	183
309	320
309	348
309	379
309	462
309	490
309	624
309	706
309	815
309	853
309	863
309	903
309	988
310	294
310	455
310	476
310	579
310	608
310	628
310	661
310	824
310	825
310	848
310	893
310	954
310	990
311	319
311	405
311	424
311	455
311	645
311	728
311	780
311	790
311	928
311	947
311	969
311	972
311	997
312	44
312	336
312	349
312	367
312	482
312	550
312	565
312	606
312	608
312	720
312	793
312	912
312	989
313	51
313	54
313	242
313	302
313	481
313	731
313	763
313	810
313	827
313	845
313	847
313	920
313	996
314	6
314	271
314	278
314	433
314	576
314	597
314	623
314	698
314	721
314	742
314	812
314	873
314	936
315	87
315	189
315	514
315	527
315	588
315	595
315	772
315	798
315	887
315	933
315	938
315	952
315	963
