30	855
30	950
30	975
31	582
31	587
31	657
31	737
31	753
31	797
31	881
31	952
31	978
31	992
32	13
32	33
32	122
32	135
32	332
32	364
32	406
32	554
32	631
32	741
33	6
33	18
33	32
33	746
33	812
33	902
33	957
33	969
33	983
33	999
34	445
34	583
34	611
34	644
34	691
34	700
34	731
34	877
34	972
34	976
35	243
35	441
35	631
35	659
35	739
35	795
35	799
35	827
35	959
35	965
36	379
36	397
36	409
36	446
36	471
36	691
36	700
36	871
36	891
36	976
37	78
37	283
37	715
37	734
37	747
37	776
37	812
37	889
37	983
37	999
38	325
38	330
38	434
38	449
38	725
38	793
38	825
38	928
38	942
38	970
39	108
39	282
39	312
39	352
39	612
39	616
39	718
39	915
39	980
39	981
40	13
40	317
40	428
40	747
40	752
40	781
40	879
40	891
40	912
40	967
41	431
41	557
41	761
41	834
41	839
41	869
41	884
41	944
41	952
41	997
42	115
42	239
42	586
42	696
42	918
42	919
42	923
42	936
42	979
42	998
43	156
43	182
43	338
43	528
43	797
43	825
43	938
43	974
43	983
43	995
44	16
44	348
44	489
44	674
44	692
44	705
44	714
44	781
44	866
44	952
45	237
45	308
45	385
45	553
45	558
45	586
45	695
45	882
45	884
45	922
46	79
46	434
46	514
46	615
46	674
46	707
46	760
46	806
46	888
46	994
47	254
47	801
47	813
47	864
47	889
47	897
47	918
47	932
47	935
47	992
48	305
48	472
48	485
48	692
48	702
48	715
48	926
48	954
48	960
48	1000
49	393
49	473
49	487
49	778
49	805
49	837
49	895
49	926
49	939
49	997
50	152
50	233
50	384
50	574
50	666
50	877
50	940
50	941
50	992
50	997
51	261
51	793
51	822
51	837
51	875
51	884
51	928
51	942
51	963
51	985
52	225
52	513
52	631
52	635
52	680
52	842
52	909
52	925
52	932
52	969
53	235
53	331
53	402
53	622
53	629
53	645
53	686
53	693
53	900
53	991
54	225
54	409
54	418
54	473
54	600
54	608
54	746
54	805
54	911
54	983
55	164
55	218
55	402
55	754
55	851
55	916
55	957
55	975
55	983
55	988
56	204
56	296
56	448
56	470
56	488
56	693
56	852
56	932
56	937
56	960
57	295
57	426
57	471
57	647
57	659
57	689
57	795
57	856
57	946
57	967
58	283
58	436
58	639
58	700
58	754
58	863
58	879
58	941
58	949
58	996
59	266
59	309
59	338
59	359
59	607
59	692
59	824
59	874
59	903
59	951
60	67
60	167
60	451
60	467
60	526
60	711
60	761
60	841
60	863
60	996
61	63
61	272
61	318
61	451
61	535
61	607
61	609
61	683
61	864
61	937
62	153
62	706
62	717
62	729
62	753
62	768
62	795
62	825
62	899
62	936
63	61
63	122
63	310
63	509
63	754
63	834
63	863
63	973
63	980
63	989
64	271
64	380
64	479
64	494
64	559
64	590
64	651
64	780
64	906
64	945
65	196
65	205
65	667
65	702
65	718
65	826
65	857
65	884
65	891
65	913
66	155
66	261
66	500
66	676
66	684
66	711
66	879
66	892
66	960
66	963
67	60
67	220
67	450
67	586
67	587
67	845
67	886
67	941
67	984
67	998
68	97
68	182
68	337
68	452
68	602
68	730
68	732
68	887
68	946
68	964
69	193
69	454
69	620
69	673
69	722
69	725
69	920
69	923
69	956
69	990
70	79
70	611
70	635
70	750
70	851
70	858
70	869
70	881
70	894
70	975
71	16
71	470
71	499
71	813
71	825
71	836
71	845
71	890
71	896
71	935
72	206
72	230
72	269
72	664
72	747
72	759
72	810
72	835
72	934
72	948
73	372
73	415
73	462
73	531
73	599
73	661
73	876
73	900
73	902
73	968
74	76
74	536
74	799
74	814
74	868
74	869
74	904
74	913
74	979
74	997
75	97
75	100
75	251
75	319
75	683
75	697
75	701
75	809
75	908
75	944
76	74
76	365
76	602
76	654
76	800
76	818
76	904
76	924
76	976
76	998
77	563
77	588
77	605
77	623
77	688
77	846
77	893
77	921
77	979
77	995
78	37
78	101
78	625
78	827
78	884
78	906
78	912
78	928
78	968
78	996
79	46
79	70
79	145
79	762
79	827
79	879
79	893
79	921
79	979
79	999
80	479
80	512
80	522
80	723
80	766
80	783
80	837
80	904
80	942
80	962
81	290
81	508
81	613
81	630
81	719
81	839
81	872
81	929
81	930
81	944
82	262
82	270
82	461
82	614
82	743
82	833
82	925
82	929
82	933
82	989
83	299
83	455
83	542
83	727
83	767
83	832
83	893
83	923
83	931
83	1000
84	227
84	379
84	504
84	695
84	735
84	736
84	748
84	786
84	844
84	999
85	177
85	552
85	644
85	682
85	695
85	719
85	922
85	955
85	963
85	983
86	456
86	460
86	550
86	565
86	585
86	723
86	942
86	951
86	957
86	990
87	215
87	593
87	635
87	653
87	799
87	803
87	833
87	835
87	975
87	989
88	369
88	623
88	687
88	700
88	863
88	883
88	907
88	908
88	924
88	987
89	118
89	167
89	620
89	680
89	704
89	722
89	823
89	830
89	865
89	994
90	224
90	266
90	374
90	740
90	748
90	846
90	871
90	900
90	918
90	956
91	107
91	130
91	153
91	318
91	624
91	633
91	792
91	844
91	894
91	935
92	126
92	516
92	611
92	743
92	772
92	776
92	795
92	803
92	810
92	921
93	120
93	325
93	472
93	538
93	698
93	847
93	918
93	936
93	953
93	981
94	326
94	442
94	553
94	661
94	678
94	698
94	903
94	913
94	920
94	985
95	302
95	323
95	489
95	508
95	798
95	839
95	851
95	909
95	933
95	981
96	161
96	167
96	315
96	582
96	757
96	910
96	925
96	952
96	982
96	995
97	68
97	75
97	295
97	729
97	772
97	804
97	849
97	920
97	994
97	997
98	28
98	387
98	525
98	535
98	615
98	785
98	857
98	916
98	948
98	964
99	467
99	579
99	599
99	769
99	912
99	925
99	968
99	969
99	975
99	987
100	75
100	135
100	652
100	841
100	856
100	862
100	916
100	927
100	943
100	987
101	78
101	306
101	627
101	724
101	761
101	817
101	925
101	968
101	969
101	985
102	4
102	259
102	481
102	482
102	715
102	780
102	849
102	880
102	898
102	920
103	167
103	410
103	752
103	763
103	789
103	791
103	851
103	860
103	922
103	999
104	276
104	495
104	506
104	537
104	660
104	713
104	803
104	905
104	980
104	998
105	311
105	423
105	443
105	529
105	632
105	705
105	858
105	905
105	908
105	975
106	523
106	583
106	639
106	690
106	699
106	702
106	802
106	819
106	943
106	993
107	91
107	484
107	506
107	569
107	711
107	728
107	731
107	901
107	924
107	967
108	39
108	264
108	284
108	369
108	543
108	643
108	745
108	789
108	800
108	915
109	19
109	151
109	277
109	322
109	680
109	775
109	826
109	934
109	939
109	945
110	446
110	533
110	537
110	584
110	621
110	632
110	697
110	815
110	875
110	911
111	304
111	421
111	541
111	785
111	789
111	804
111	849
111	936
111	948
111	967
112	222
112	589
112	618
112	717
112	720
112	762
112	795
112	868
112	900
112	979
113	151
113	525
113	550
113	674
113	771
113	883
113	916
113	918
113	929
113	975
114	822
114	828
114	839
114	852
114	860
114	896
114	927
114	942
114	944
114	964
115	42
115	253
115	312
115	356
115	558
115	565
115	721
115	893
115	971
115	975
116	289
116	587
116	672
116	719
116	725
116	757
116	787
116	888
116	908
116	922
117	334
117	553
117	760
117	778
117	844
117	853
117	963
117	976
117	990
117	992
118	89
118	396
118	607
118	611
118	731
118	802
118	809
118	875
118	920
118	941
119	260
119	376
119	455
119	516
119	709
119	729
119	775
119	891
119	906
119	960
120	11
120	93
120	200
120	241
120	345
120	421
120	623
120	808
120	866
120	996
121	155
121	498
121	520
121	766
121	770
121	847
121	865
121	904
121	907
121	916
122	32
122	63
122	351
122	354
122	499
122	580
122	787
122	796
122	833
122	933
123	341
123	428
123	538
123	587
123	691
123	921
123	923
123	958
123	979
123	989
124	154
124	428
124	696
124	698
124	700
124	706
124	791
124	825
124	923
124	937
125	242
125	308
125	475
125	619
125	722
125	773
125	806
125	826
125	875
125	934
126	92
126	240
126	493
126	544
126	545
126	560
126	637
126	820
126	868
126	980
127	361
127	446
127	632
127	726
127	735
127	821
127	896
127	935
127	958
127	1000
128	186
128	282
128	688
128	724
128	746
128	808
128	829
128	910
128	965
128	970
129	325
129	410
129	714
129	718
129	742
129	800
129	842
129	864
129	953
129	999
130	91
130	147
130	356
130	424
130	449
130	462
130	691
130	806
130	843
130	892
131	27
131	195
131	469
131	478
131	494
131	509
131	707
131	730
131	806
131	927
132	26
132	299
132	485
132	539
132	558
132	602
132	657
132	778
132	910
132	999
133	159
133	416
133	533
133	614
133	848
133	882
133	890
133	945
133	954
133	967
134	352
134	482
134	578
134	642
134	709
134	731
134	936
134	937
134	942
134	958
135	32
135	100
135	183
135	384
135	723
135	756
135	897
135	919
135	936
135	996
136	492
136	554
136	799
136	845
136	858
136	883
136	917
136	942
136	948
136	982
136	998
137	165
137	304
137	417
137	601
137	603
137	630
137	661
137	750
137	835
137	899
137	975
138	309
138	415
138	507
138	671
138	713
138	779
138	806
138	910
138	945
138	954
138	987
139	390
139	451
139	646
139	658
139	760
139	785
139	850
139	920
139	973
139	980
139	998
140	233
140	237
140	561
140	567
140	699
140	750
140	766
140	767
140	954
140	964
140	988
141	337
141	339
141	388
141	558
141	624
141	675
141	688
141	845
141	885
141	934
141	988
142	251
142	446
142	452
142	572
142	595
142	709
142	859
142	862
142	936
142	962
142	978
143	299
143	459
143	691
143	701
143	743
143	782
143	795
143	898
143	940
143	980
143	989
144	183
144	218
144	294
144	308
144	325
144	376
144	426
144	699
144	716
144	866
144	981
145	79
145	379
145	548
145	657
145	781
145	851
145	861
145	872
145	939
145	946
145	988
146	20
146	360
146	474
146	483
146	498
146	634
146	657
146	824
146	834
146	842
146	958
147	130
147	472
147	521
147	556
147	740
147	756
147	762
147	775
147	900
147	906
147	981
148	312
148	536
148	546
148	726
148	747
148	765
148	821
148	834
148	855
148	858
148	991
149	10
149	512
149	639
149	675
149	858
149	872
149	894
149	907
149	965
149	972
149	974
150	544
150	551
150	556
150	563
150	580
150	686
150	695
150	819
150	867
150	938
150	953
151	109
151	113
151	220
151	250
151	530
151	738
151	760
151	775
151	839
151	948
151	982
152	50
152	375
152	615
152	723
152	752
152	802
152	826
152	880
152	920
152	943
152	978
153	62
153	91
153	329
153	534
153	670
153	768
153	801
153	852
153	939
153	949
153	986
154	124
154	349
154	365
154	375
154	535
154	560
154	706
154	745
154	832
154	848
154	946
155	30
155	66
155	121
155	285
155	601
155	671
155	718
155	737
155	813
155	905
155	970
156	43
156	279
156	455
156	601
156	666
156	805
156	808
156	862
156	959
156	975
156	992
157	203
157	577
157	581
157	619
157	625
157	738
157	813
157	893
157	929
157	945
157	950
158	318
158	604
158	629
158	677
158	808
158	845
158	907
158	948
158	984
158	988
158	996
159	133
159	223
159	371
159	472
159	554
159	647
159	728
159	753
159	943
159	967
159	980
160	187
160	374
160	456
160	801
160	826
160	841
160	885
160	911
160	973
160	982
160	987
161	96
161	268
161	495
161	591
161	784
161	829
161	890
161	893
161	904
161	928
161	968
162	245
162	340
162	363
162	505
162	668
162	697
162	717
162	807
162	821
162	935
162	967
163	429
163	437
163	516
163	528
163	676
163	775
163	845
163	934
163	960
163	978
163	995
164	55
164	356
164	364
164	563
164	655
164	780
164	820
164	854
164	930
164	973
164	990
165	137
165	199
165	344
165	755
165	783
165	793
165	806
165	828
165	942
165	964
165	990
166	279
166	361
166	426
166	457
166	541
166	545
166	587
166	648
166	872
166	938
166	972
167	60
167	89
167	96
167	103
167	704
167	727
167	832
167	841
167	941
167	942
167	1000
168	223
168	239
168	251
168	501
168	548
168	849
168	940
168	950
168	958
168	978
168	997
169	172
169	179
169	267
169	315
169	336
169	347
169	509
169	731
169	819
169	848
169	854
170	172
170	180
170	287
170	340
170	608
170	636
170	680
170	690
170	936
170	938
170	966
171	242
171	272
171	667
171	725
171	796
171	834
171	865
171	880
171	923
171	942
171	990
172	169
172	170
172	207
172	422
172	657
172	775
172	852
172	880
172	939
172	966
172	984
173	454
173	483
173	529
173	608
173	783
173	810
173	831
173	905
173	993
173	994
173	996
174	198
174	278
174	497
174	688
174	746
174	760
174	854
174	872
174	888
174	913
174	979
175	183
175	234
175	736
175	782
175	801
175	845
175	859
175	861
175	923
175	957
175	986
176	14
176	29
176	432
176	469
176	544
176	630
176	715
176	824
176	879
176	973
176	974
177	85
177	338
177	601
177	684
177	740
177	765
177	902
177	913
177	916
177	950
177	956
178	4
178	235
178	511
178	658
178	670
178	712
178	765
178	839
178	840
178	913
178	968
179	169
179	213
179	379
179	453
179	495
179	538
179	550
179	818
179	885
179	899
179	999
180	170
180	229
180	392
180	537
180	547
180	606
180	728
180	770
180	821
180	828
180	834
181	226
181	297
181	599
181	625
181	636
181	669
181	751
181	805
181	870
181	930
181	970
182	43
182	68
182	360
182	379
182	455
182	459
182	568
182	625
182	761
182	889
182	973
183	135
183	144
183	175
183	376
183	480
183	744
183	790
183	947
183	948
183	985
183	993
184	195
184	260
184	497
184	530
184	645
184	672
184	762
184	821
184	854
184	886
184	953
185	276
185	333
185	479
185	523
185	617
185	689
185	854
185	901
185	945
185	971
185	986
186	128
186	683
186	729
186	749
186	782
186	791
186	850
186	903
186	913
186	926
186	945
187	160
187	365
187	428
187	432
187	452
187	511
187	708
187	749
187	885
187	900
187	985
188	537
188	697
188	714
188	738
188	763
188	798
188	801
188	845
188	961
188	963
188	990
189	254
189	329
189	350
189	463
189	526
189	567
189	617
189	765
189	791
189	862
189	992
190	239
190	363
190	492
190	516
190	694
190	742
190	768
190	914
190	942
190	955
190	977
191	428
191	516
191	630
191	665
191	900
191	914
191	927
191	947
191	964
191	992
191	1000
192	631
192	774
192	827
192	873
192	879
192	893
192	946
192	947
192	959
192	977
192	991
193	69
193	220
193	338
193	400
193	401
193	677
193	795
193	798
193	898
193	942
193	958
194	18
194	204
194	273
194	307
194	588
194	634
194	769
194	820
194	885
194	957
194	975
195	131
195	184
195	578
195	623
195	648
195	764
195	790
195	831
195	918
195	957
195	972
196	65
196	264
196	295
196	449
196	657
196	694
196	811
196	888
196	902
196	905
196	979
197	454
197	546
197	607
197	623
197	640
197	738
197	765
197	802
197	885
197	920
197	964
198	174
198	206
198	339
198	403
198	519
198	842
198	853
198	876
198	879
198	899
198	974
199	165
199	341
199	383
199	644
199	811
199	835
199	843
199	856
199	925
199	945
199	997
200	120
200	381
200	551
200	681
200	810
200	817
200	909
200	941
200	976
200	980
200	998
201	277
201	513
201	555
201	703
201	728
201	917
201	926
201	952
201	964
201	966
201	989
202	384
202	547
202	756
202	814
202	822
202	857
202	859
202	877
202	897
202	940
202	941
203	2
203	21
203	157
203	707
203	723
203	797
203	934
203	945
203	960
203	972
203	975
204	56
204	194
204	483
204	696
204	819
204	866
204	887
204	930
204	937
204	943
204	959
205	65
205	210
205	591
205	594
205	608
205	768
205	904
205	917
205	925
205	968
205	969
206	72
206	198
206	305
206	345
206	615
206	659
206	764
206	859
206	927
206	938
206	992
207	172
207	420
207	444
207	587
207	610
207	677
207	809
207	811
207	904
207	951
207	982
208	281
208	452
208	462
208	485
208	528
208	590
208	792
208	828
208	919
208	954
208	988
209	288
209	505
209	592
209	701
209	773
209	782
209	794
209	849
209	868
209	921
209	991
210	205
210	280
210	282
210	288
210	393
210	575
210	593
210	732
210	843
210	993
210	997
211	26
211	349
211	429
211	566
211	590
211	631
211	772
211	837
211	965
211	970
211	974
212	297
212	298
212	388
212	467
212	603
212	738
212	766
212	898
212	900
212	949
212	954
213	179
213	313
213	317
213	363
213	428
213	614
213	652
213	685
213	740
213	742
213	960
214	501
214	578
214	666
214	702
214	749
214	795
214	846
214	871
214	879
214	893
214	966
215	87
215	599
215	656
215	731
215	775
215	788
215	807
215	824
215	936
215	962
215	991
216	505
216	614
216	685
216	739
216	789
216	857
216	901
216	933
216	963
216	980
216	986
217	11
217	220
217	474
217	512
217	514
217	546
217	721
217	723
217	762
217	839
217	884
218	55
218	144
218	303
218	342
218	619
218	621
218	623
218	723
218	882
218	918
218	991
219	281
219	311
219	484
219	530
219	741
219	772
219	802
219	810
219	930
219	960
219	984
220	67
220	151
220	193
220	217
220	323
220	337
220	514
220	798
220	896
220	898
220	929
220	1000
221	518
221	659
221	671
221	730
221	732
221	780
221	786
221	792
221	885
221	962
221	968
221	982
222	112
222	270
222	567
222	598
222	699
222	790
222	832
222	871
222	907
222	916
222	961
222	993
223	2
223	159
223	168
223	261
223	265
223	459
223	522
223	681
223	696
223	763
223	919
223	942
224	90
224	258
224	390
224	405
224	543
224	666
224	785
224	843
224	894
224	934
224	947
224	980
225	52
225	54
225	394
225	609
225	627
225	692
225	712
225	818
225	910
225	925
225	969
225	992
226	181
226	255
226	340
226	422
226	429
226	494
226	565
226	650
226	688
226	851
226	906
226	936
227	84
227	372
227	611
227	660
227	685
227	705
227	724
227	784
227	828
227	906
227	949
227	982
228	517
228	554
228	561
228	668
228	737
228	840
228	848
228	862
228	952
228	953
228	973
228	992
229	23
229	180
229	492
229	537
229	547
229	733
229	836
229	881
229	935
229	967
229	980
229	997
230	72
230	268
230	355
230	393
230	484
230	486
230	541
230	578
230	581
230	623
230	725
230	821
231	1
231	404
231	439
231	461
231	526
231	636
231	792
231	829
231	833
231	891
231	954
231	977
232	288
232	319
232	432
232	477
232	654
232	773
232	784
232	793
232	924
232	931
232	933
232	955
233	50
233	140
233	388
233	449
233	452
233	617
233	804
233	833
233	885
233	899
233	949
233	993
234	175
234	240
234	365
234	697
234	705
234	793
234	822
234	873
234	896
234	897
234	978
234	999
235	53
235	178
235	249
235	362
235	433
235	476
235	495
235	581
235	758
235	838
235	904
235	996
236	247
236	307
236	419
236	457
236	568
236	626
236	769
236	836
236	939
236	947
236	962
236	991
237	45
237	140
237	275
237	350
237	678
237	703
237	840
237	885
237	911
237	944
237	984
237	999
238	298
238	415
238	438
238	521
238	678
238	708
238	720
238	757
238	810
238	927
238	987
238	996
239	42
239	168
239	190
239	286
239	316
239	662
239	746
239	782
239	946
239	978
239	986
239	997
240	14
240	126
240	234
240	358
240	482
240	713
240	742
240	848
240	957
240	961
240	971
240	997
241	120
241	283
241	389
241	461
241	589
241	638
241	672
241	810
241	844
241	944
241	971
241	989
242	125
242	171
242	284
242	450
242	604
242	802
242	868
242	875
242	903
242	938
242	997
242	999
243	9
243	35
243	355
243	445
243	454
243	506
243	603
243	682
243	742
243	770
243	923
243	949
244	18
244	466
244	533
244	715
244	723
244	731
244	768
244	848
244	924
244	962
244	965
244	997
245	162
245	296
245	307
245	361
245	440
245	599
245	709
245	776
245	847
245	926
245	928
245	932
246	14
246	324
246	374
246	410
246	702
246	794
246	808
246	834
246	898
246	945
246	976
246	995
247	24
247	236
247	421
247	463
247	633
247	713
247	802
247	806
247	833
247	860
247	888
247	957
248	330
248	343
248	464
248	636
248	703
248	806
248	921
248	936
248	959
248	965
248	970
248	998
249	2
249	3
249	235
249	324
249	385
249	677
249	744
249	770
249	825
249	904
249	934
249	969
250	151
250	297
250	475
250	517
250	564
250	733
250	865
250	914
250	915
250	916
250	960
250	982
251	75
251	142
251	168
251	486
251	654
251	681
251	723
251	749
251	825
251	845
251	887
251	952
252	6
252	317
252	520
252	550
252	589
252	604
252	605
252	754
252	853
252	928
252	971
252	977
253	115
253	393
253	540
253	577
253	772
253	827
253	837
253	849
253	871
253	914
253	934
253	988
254	22
254	29
254	47
254	189
254	260
254	271
254	470
254	737
254	771
254	853
254	902
254	985
255	3
255	226
255	334
255	416
255	522
255	729
255	875
255	880
255	900
255	911
255	916
255	990
256	295
256	640
256	663
256	719
256	783
256	804
256	829
256	847
256	884
256	959
256	965
256	974
257	303
257	408
257	412
257	475
257	588
257	700
257	738
257	793
257	837
257	858
257	906
257	990
258	9
258	224
258	263
258	322
258	332
258	545
258	672
258	824
258	831
258	901
258	930
258	944
259	102
259	308
259	383
259	612
259	654
259	668
259	767
259	869
259	887
259	905
259	961
259	986
260	119
260	184
260	254
260	264
260	500
260	647
260	800
260	820
260	867
260	876
260	912
260	935
261	51
261	66
261	223
261	388
261	668
261	736
261	799
261	828
261	860
261	879
261	880
261	991
262	82
262	263
262	696
262	720
262	795
262	832
262	857
262	869
262	927
262	931
262	946
262	986
263	258
263	262
263	429
263	506
263	647
263	683
263	721
263	905
263	935
263	967
263	980
263	999
264	108
264	196
264	260
264	294
264	429
264	660
264	685
264	687
264	717
264	773
264	842
264	867
265	223
265	419
265	465
265	615
265	749
265	764
265	799
265	893
265	946
265	949
265	975
265	983
266	59
266	90
266	491
266	549
266	706
266	816
266	824
266	846
266	890
266	931
266	955
266	971
267	169
267	297
267	509
267	524
267	614
267	638
267	726
267	744
267	790
267	820
267	858
267	985
268	12
268	161
268	230
268	405
268	561
268	685
268	810
268	822
268	865
268	948
268	958
268	984
269	72
269	319
269	608
269	722
269	738
269	781
269	798
269	815
269	840
269	905
269	990
269	1000
270	82
270	222
270	347
270	360
270	434
270	487
270	498
270	798
270	833
270	838
270	872
270	924
271	64
271	254
271	409
271	470
271	541
271	638
271	784
271	831
271	855
271	955
271	975
271	994
272	61
272	171
272	315
272	557
272	652
272	684
272	759
272	807
272	835
272	849
272	904
272	990
273	194
273	437
273	528
273	644
273	696
273	757
273	812
273	826
273	853
273	881
273	975
273	981
274	296
274	413
274	427
274	491
274	525
274	748
274	775
274	779
274	917
274	948
274	973
274	998
275	8
275	237
275	344
275	401
275	577
275	643
275	736
275	795
275	863
275	880
275	897
275	993
276	15
276	104
276	185
276	395
276	398
276	401
276	663
276	767
276	807
276	813
276	832
276	875
277	109
277	201
277	422
277	731
277	788
277	808
277	816
277	870
277	889
277	937
277	970
277	981
278	174
278	356
278	570
278	706
278	788
278	846
278	870
278	872
278	957
278	978
278	979
278	989
279	156
279	166
279	345
279	347
279	418
279	474
279	494
279	545
279	887
279	954
279	960
279	977
280	210
280	388
280	411
280	531
280	632
280	649
280	726
280	790
280	843
280	885
280	909
280	968
281	208
281	219
281	389
281	674
281	735
281	750
281	762
281	825
281	888
281	894
281	963
281	984
282	39
282	128
282	210
282	518
282	520
282	592
282	664
282	689
282	915
282	956
282	963
282	982
283	37
283	58
283	241
283	468
283	574
283	629
283	689
283	726
283	776
283	819
283	856
283	989
284	108
284	242
284	311
284	381
284	531
284	645
284	801
284	886
284	909
284	917
284	919
284	947
285	155
285	315
285	514
285	562
285	570
285	584
285	633
285	809
285	918
285	945
285	962
285	964
286	239
286	312
286	429
286	472
286	539
286	648
286	741
286	855
286	940
286	958
286	959
286	962
287	170
287	378
287	477
287	641
287	667
287	702
287	810
287	884
287	918
287	928
287	936
287	977
288	209
288	210
288	232
288	355
288	603
288	780
288	833
288	834
288	854
288	885
288	932
288	979
289	20
289	116
289	326
289	741
289	770
289	778
289	807
289	825
289	879
289	882
289	899
289	921
290	81
290	479
290	555
290	637
290	698
290	714
290	783
290	787
290	805
290	875
290	984
290	990
291	3
291	349
291	566
291	699
291	700
291	734
291	756
291	845
291	877
291	946
291	950
291	985
292	321
292	444
292	603
292	631
292	690
292	771
292	855
292	939
292	948
292	956
292	969
292	982
293	615
293	657
293	704
293	715
293	789
293	795
293	877
293	885
293	899
293	923
293	990
293	999
294	144
294	264
294	452
294	502
294	580
294	686
294	716
294	838
294	870
294	883
294	938
294	958
295	57
295	97
295	196
295	256
295	504
295	600
295	660
295	718
295	740
295	917
295	949
295	965
296	23
296	56
296	245
296	274
296	497
296	563
296	626
296	636
296	803
296	805
296	842
296	966
297	181
297	212
297	250
297	267
297	369
297	497
297	532
297	629
297	867
297	897
297	970
297	978
297	986
298	11
298	212
298	238
298	581
298	586
298	590
298	620
298	633
298	651
298	744
298	763
298	960
298	974
299	83
299	132
299	143
299	303
299	491
299	499
299	525
299	558
299	592
299	834
299	868
299	884
299	957
300	13
300	423
300	578
300	627
300	648
300	666
300	724
300	737
300	820
300	922
300	984
300	985
300	994
301	319
301	379
301	436
301	581
301	621
301	650
301	673
301	765
301	782
301	882
301	892
301	932
301	995
302	95
302	320
302	377
302	396
302	508
302	528
302	679
302	791
302	845
302	935
302	943
302	968
302	987
303	218
303	257
303	299
303	307
303	310
303	794
303	878
303	909
303	913
303	928
303	933
303	940
303	994
304	111
304	137
304	460
304	488
304	615
304	638
304	644
304	694
304	851
304	887
304	969
304	983
304	988
305	48
305	206
305	342
305	355
305	387
305	425
305	595
305	778
305	806
305	851
305	887
305	960
305	980
306	7
306	101
306	557
306	561
306	583
306	724
306	734
306	822
306	825
306	828
306	854
306	914
306	919
307	194
307	236
307	245
307	303
307	374
307	742
307	867
307	886
307	932
307	966
307	967
307	979
307	993
308	45
308	125
308	144
308	259
308	332
308	372
308	584
308	593
308	752
308	847
308	951
308	965
308	983
309	59
309	138
309	318
309	334
309	373
309	663
309	730
309	824
309	859
309	861
309	879
309	944
309	993
310	63
310	303
310	388
310	392
310	455
310	611
310	660
310	800
310	837
310	900
310	916
310	937
310	969
311	105
311	219
311	284
311	408
311	651
311	732
311	774
311	789
311	808
311	863
311	892
311	955
311	964
312	39
312	115
312	148
312	286
312	522
312	526
312	584
312	630
312	741
312	855
312	971
312	974
312	993
313	213
313	361
313	519
313	566
313	616
313	663
313	782
313	834
313	867
313	898
313	946
313	957
313	975
314	386
314	390
314	613
314	655
314	667
314	710
314	712
314	875
314	912
314	917
314	923
314	965
314	969
315	96
315	169
315	272
315	285
315	375
315	532
315	552
315	703
315	708
315	756
315	817
315	895
315	920
316	239
316	351
316	410
316	735
316	745
316	837
316	892
316	899
316	910
316	961
316	978
316	983
316	1000
317	40
317	213
317	252
317	648
317	665
317	691
317	710
317	720
317	794
317	879
317	883
317	968
317	981
318	61
318	91
318	158
318	309
318	556
318	759
318	761
318	796
318	850
318	872
318	891
318	968
318	977
319	75
319	232
319	269
319	301
319	440
319	489
319	699
319	758
319	784
319	859
319	866
319	874
319	991
