72	125
72	134
72	485
72	561
72	838
72	849
72	876
72	956
72	999
73	65
73	204
73	487
73	724
73	854
73	889
73	902
73	925
73	942
73	943
74	483
74	673
74	796
74	830
74	835
74	866
74	901
74	923
74	981
74	987
75	71
75	230
75	637
75	639
75	874
75	959
75	982
75	987
75	991
75	995
76	42
76	273
76	298
76	696
76	782
76	792
76	848
76	902
76	953
76	958
77	496
77	541
77	564
77	616
77	660
77	775
77	777
77	900
77	951
77	986
78	93
78	481
78	781
78	868
78	926
78	934
78	935
78	936
78	948
78	949
79	65
79	367
79	385
79	543
79	607
79	663
79	824
79	844
79	857
79	971
80	240
80	296
80	466
80	799
80	878
80	890
80	907
80	934
80	957
80	985
81	202
81	393
81	419
81	432
81	449
81	754
81	776
81	877
81	933
81	968
82	444
82	501
82	826
82	831
82	887
82	930
82	941
82	949
82	967
82	994
83	151
83	401
83	704
83	791
83	861
83	875
83	890
83	917
83	935
83	938
84	90
84	440
84	500
84	536
84	569
84	656
84	694
84	825
84	831
84	898
85	241
85	284
85	705
85	755
85	785
85	867
85	912
85	913
85	950
85	955
86	149
86	330
86	640
86	744
86	759
86	785
86	933
86	947
86	950
86	965
87	304
87	447
87	657
87	780
87	822
87	827
87	906
87	907
87	921
87	961
88	31
88	210
88	292
88	547
88	628
88	751
88	763
88	798
88	891
88	993
89	100
89	198
89	266
89	663
89	773
89	786
89	797
89	915
89	918
89	942
90	84
90	482
90	524
90	846
90	877
90	887
90	942
90	959
90	960
90	985
91	94
91	293
91	459
91	651
91	764
91	875
91	903
91	906
91	913
91	947
92	72
92	114
92	118
92	453
92	735
92	783
92	789
92	835
92	923
92	939
93	78
93	264
93	660
93	662
93	685
93	717
93	722
93	754
93	989
93	995
94	91
94	191
94	362
94	390
94	530
94	707
94	711
94	734
94	925
94	955
95	443
95	481
95	610
95	647
95	776
95	850
95	915
95	921
95	945
95	951
96	199
96	297
96	600
96	785
96	804
96	821
96	843
96	881
96	915
96	935
97	219
97	411
97	420
97	440
97	572
97	857
97	878
97	945
97	963
97	1000
98	632
98	709
98	794
98	860
98	868
98	924
98	951
98	959
98	986
98	991
99	119
99	435
99	482
99	514
99	745
99	846
99	938
99	963
99	964
99	974
100	55
100	89
100	422
100	623
100	754
100	896
100	907
100	961
100	971
100	996
101	305
101	402
101	579
101	705
101	802
101	827
101	926
101	934
101	948
101	987
102	474
102	581
102	769
102	939
102	966
102	982
102	985
102	992
102	995
102	1000
103	34
103	495
103	641
103	648
103	930
103	936
103	949
103	973
103	991
103	1000
104	184
104	649
104	702
104	718
104	825
104	837
104	931
104	958
104	974
104	979
105	677
105	725
105	744
105	841
105	874
105	937
105	968
105	974
105	976
105	982
106	617
106	638
106	692
106	829
106	870
106	899
106	904
106	976
106	981
106	996
107	363
107	396
107	401
107	700
107	755
107	786
107	825
107	826
107	844
107	915
108	272
108	406
108	590
108	738
108	782
108	805
108	821
108	858
108	964
108	990
109	144
109	179
109	323
109	542
109	615
109	879
109	943
109	949
109	979
109	981
110	156
110	247
110	561
110	586
110	731
110	793
110	843
110	928
110	938
110	988
111	117
111	319
111	503
111	583
111	772
111	840
111	846
111	901
111	928
111	931
112	50
112	297
112	384
112	437
112	465
112	681
112	825
112	828
112	895
112	945
113	175
113	453
113	683
113	752
113	761
113	851
113	927
113	969
113	984
113	995
114	92
114	332
114	384
114	488
114	660
114	695
114	757
114	863
114	988
114	999
115	236
115	666
115	789
115	801
115	877
115	923
115	933
115	936
115	960
115	984
116	162
116	340
116	594
116	643
116	651
116	905
116	928
116	948
116	952
116	995
117	111
117	533
117	576
117	688
117	803
117	905
117	937
117	939
117	978
117	998
118	28
118	92
118	439
118	649
118	667
118	856
118	911
118	925
118	933
118	946
119	99
119	193
119	389
119	612
119	724
119	785
119	786
119	865
119	906
119	960
120	323
120	544
120	614
120	830
120	842
120	906
120	915
120	923
120	932
120	978
121	31
121	245
121	264
121	614
121	782
121	807
121	829
121	858
121	982
121	1000
122	206
122	514
122	781
122	820
122	843
122	866
122	913
122	927
122	977
122	981
123	163
123	646
123	780
123	835
123	865
123	897
123	947
123	976
123	985
123	992
124	276
124	287
124	298
124	743
124	771
124	780
124	811
124	822
124	888
124	902
125	72
125	512
125	643
125	735
125	746
125	806
125	833
125	891
125	959
125	971
126	131
126	181
126	441
126	576
126	656
126	716
126	925
126	926
126	963
126	969
126	1000
127	132
127	220
127	471
127	573
127	586
127	672
127	682
127	784
127	899
127	937
127	987
128	403
128	599
128	609
128	671
128	674
128	807
128	827
128	892
128	929
128	970
128	982
129	141
129	172
129	178
129	249
129	507
129	551
129	580
129	851
129	868
129	948
129	969
130	396
130	592
130	639
130	758
130	777
130	779
130	788
130	834
130	911
130	948
130	984
131	54
131	126
131	447
131	568
131	656
131	755
131	756
131	848
131	939
131	991
131	998
132	54
132	127
132	141
132	330
132	507
132	522
132	825
132	827
132	885
132	956
132	967
133	158
133	459
133	583
133	770
133	812
133	813
133	814
133	852
133	895
133	952
133	971
134	8
134	72
134	226
134	384
134	583
134	755
134	832
134	881
134	960
134	970
134	999
135	197
135	203
135	529
135	623
135	640
135	649
135	669
135	769
135	880
135	888
135	965
136	251
136	305
136	317
136	634
136	727
136	787
136	835
136	882
136	967
136	993
136	994
137	236
137	662
137	677
137	712
137	713
137	740
137	778
137	814
137	860
137	982
137	988
138	140
138	190
138	510
138	736
138	770
138	789
138	833
138	865
138	902
138	917
138	990
139	228
139	267
139	589
139	658
139	673
139	677
139	753
139	783
139	850
139	874
139	905
140	138
140	351
140	566
140	620
140	706
140	708
140	736
140	838
140	961
140	969
140	970
141	15
141	129
141	132
141	335
141	545
141	552
141	730
141	756
141	913
141	958
141	978
142	165
142	472
142	621
142	758
142	795
142	815
142	852
142	876
142	965
142	997
142	999
143	206
143	333
143	373
143	385
143	413
143	536
143	635
143	764
143	881
143	955
143	977
144	109
144	217
144	374
144	498
144	529
144	708
144	786
144	819
144	973
144	993
144	1000
145	60
145	168
145	524
145	602
145	782
145	839
145	860
145	935
145	950
145	955
145	996
146	151
146	161
146	420
146	474
146	500
146	614
146	735
146	806
146	851
146	880
146	947
147	46
147	354
147	487
147	523
147	526
147	588
147	749
147	762
147	882
147	898
147	979
148	44
148	259
148	280
148	385
148	469
148	600
148	622
148	743
148	768
148	779
148	985
149	86
149	584
149	727
149	758
149	815
149	831
149	854
149	877
149	924
149	974
149	980
150	263
150	474
150	516
150	549
150	553
150	616
150	632
150	690
150	691
150	990
150	1000
151	83
151	146
151	279
151	297
151	600
151	681
151	836
151	906
151	910
151	938
151	976
152	255
152	326
152	645
152	680
152	724
152	800
152	806
152	894
152	956
152	968
152	985
153	168
153	261
153	407
153	611
153	645
153	776
153	778
153	787
153	865
153	867
153	990
154	424
154	593
154	607
154	712
154	763
154	854
154	915
154	941
154	947
154	972
154	997
155	329
155	489
155	720
155	726
155	734
155	750
155	837
155	859
155	880
155	905
155	957
156	50
156	110
156	341
156	416
156	428
156	669
156	739
156	866
156	923
156	944
156	979
157	17
157	457
157	492
157	582
157	662
157	672
157	791
157	878
157	883
157	922
157	938
158	133
158	355
158	702
158	704
158	774
158	921
158	924
158	932
158	940
158	975
158	986
159	271
159	296
159	596
159	652
159	653
159	751
159	852
159	884
159	953
159	971
159	999
160	163
160	203
160	415
160	423
160	732
160	736
160	890
160	949
160	955
160	959
160	984
161	146
161	224
161	232
161	271
161	857
161	881
161	886
161	896
161	917
161	928
161	969
162	116
162	299
162	525
162	679
162	728
162	760
162	864
162	920
162	946
162	949
162	991
163	57
163	123
163	160
163	173
163	334
163	351
163	362
163	441
163	688
163	785
163	912
164	56
164	494
164	523
164	625
164	789
164	826
164	841
164	874
164	938
164	963
164	996
165	8
165	33
165	142
165	393
165	489
165	499
165	706
165	755
165	802
165	890
165	935
166	392
166	438
166	764
166	850
166	854
166	885
166	910
166	961
166	977
166	981
166	997
167	46
167	191
167	533
167	608
167	622
167	627
167	665
167	850
167	992
167	993
167	995
168	145
168	153
168	348
168	456
168	544
168	549
168	638
168	687
168	790
168	963
168	1000
169	507
169	602
169	603
169	636
169	818
169	829
169	889
169	920
169	931
169	961
169	976
170	258
170	601
170	654
170	718
170	870
170	901
170	933
170	953
170	978
170	991
170	998
171	387
171	398
171	473
171	601
171	607
171	707
171	836
171	858
171	892
171	931
171	990
172	22
172	129
172	269
172	465
172	530
172	542
172	799
172	930
172	933
172	942
172	981
173	163
173	175
173	240
173	520
173	651
173	755
173	837
173	904
173	962
173	969
173	974
174	340
174	542
174	575
174	713
174	727
174	733
174	837
174	858
174	897
174	954
174	996
175	113
175	173
175	371
175	390
175	450
175	695
175	782
175	811
175	850
175	863
175	987
176	280
176	284
176	531
176	600
176	774
176	777
176	796
176	844
176	845
176	912
176	993
177	450
177	467
177	588
177	661
177	721
177	725
177	809
177	814
177	901
177	922
177	927
178	129
178	297
178	444
178	499
178	541
178	626
178	660
178	731
178	810
178	853
178	934
179	109
179	337
179	456
179	595
179	711
179	722
179	740
179	900
179	952
179	982
179	993
180	330
180	522
180	540
180	657
180	716
180	822
180	832
180	865
180	880
180	885
180	976
181	68
181	126
181	391
181	581
181	611
181	628
181	644
181	771
181	826
181	873
181	964
182	59
182	515
182	642
182	658
182	884
182	904
182	909
182	934
182	938
182	983
182	998
183	21
183	328
183	355
183	464
183	550
183	588
183	807
183	823
183	946
183	951
183	978
184	18
184	42
184	58
184	104
184	209
184	290
184	564
184	746
184	778
184	854
184	898
185	43
185	191
185	207
185	322
185	500
185	687
185	880
185	912
185	929
185	932
185	952
186	362
186	397
186	516
186	624
186	748
186	772
186	842
186	845
186	979
186	985
186	990
187	15
187	366
187	624
187	671
187	823
187	834
187	866
187	923
187	936
187	947
187	997
188	221
188	255
188	391
188	474
188	697
188	715
188	827
188	835
188	863
188	939
188	958
189	262
189	313
189	406
189	509
189	650
189	800
189	946
189	955
189	960
189	983
189	989
190	138
190	289
190	382
190	421
190	719
190	881
190	884
190	903
190	950
190	978
190	987
191	54
191	94
191	167
191	185
191	219
191	396
191	562
191	742
191	887
191	926
191	973
192	203
192	285
192	496
192	636
192	639
192	789
192	822
192	909
192	910
192	967
192	994
193	9
193	119
193	481
193	823
193	833
193	857
193	866
193	879
193	899
193	980
193	1000
194	318
194	459
194	714
194	810
194	823
194	833
194	910
194	911
194	952
194	960
194	973
195	287
195	559
195	816
195	835
195	849
195	880
195	911
195	932
195	935
195	954
195	1000
196	342
196	350
196	362
196	434
196	549
196	597
196	608
196	695
196	722
196	723
196	997
197	56
197	135
197	230
197	406
197	562
197	577
197	657
197	663
197	742
197	784
197	958
198	9
198	89
198	322
198	527
198	539
198	628
198	716
198	738
198	792
198	809
198	996
199	16
199	96
199	365
199	540
199	554
199	680
199	739
199	740
199	901
199	909
199	949
200	462
200	634
200	745
200	810
200	833
200	854
200	862
200	870
200	972
200	973
200	982
201	282
201	331
201	442
201	509
201	523
201	860
201	915
201	934
201	936
201	939
201	943
202	55
202	81
202	408
202	503
202	703
202	848
202	852
202	880
202	889
202	940
202	992
203	135
203	160
203	192
203	347
203	721
203	734
203	778
203	960
203	971
203	981
203	998
204	48
204	73
204	520
204	523
204	604
204	698
204	834
204	872
204	875
204	921
204	982
205	286
205	335
205	387
205	545
205	600
205	836
205	863
205	910
205	914
205	937
205	949
206	122
206	143
206	405
206	457
206	558
206	849
206	951
206	952
206	960
206	983
206	987
207	185
207	315
207	433
207	657
207	660
207	745
207	801
207	896
207	962
207	977
207	983
208	251
208	270
208	302
208	349
208	559
208	573
208	672
208	774
208	860
208	956
208	996
209	184
209	213
209	323
209	334
209	411
209	591
209	599
209	645
209	882
209	892
209	936
210	88
210	477
210	528
210	782
210	793
210	863
210	871
210	932
210	967
210	968
210	973
211	369
211	433
211	625
211	761
211	762
211	805
211	876
211	895
211	900
211	921
211	977
212	270
212	340
212	765
212	821
212	852
212	869
212	905
212	929
212	951
212	955
212	972
213	32
213	209
213	286
213	716
213	727
213	730
213	743
213	870
213	931
213	972
213	984
214	478
214	673
214	695
214	740
214	831
214	841
214	846
214	938
214	969
214	972
214	990
215	279
215	310
215	318
215	467
215	568
215	628
215	894
215	940
215	972
215	991
215	996
216	336
216	381
216	449
216	563
216	655
216	664
216	676
216	902
216	924
216	961
216	986
217	144
217	246
217	391
217	621
217	629
217	692
217	719
217	905
217	958
217	979
217	981
217	993
218	321
218	779
218	816
218	867
218	874
218	880
218	922
218	934
218	961
218	983
218	990
218	998
219	97
219	191
219	439
219	557
219	585
219	636
219	788
219	851
219	859
219	906
219	930
219	943
220	34
220	127
220	239
220	444
220	525
220	536
220	815
220	860
220	906
220	923
220	967
220	980
221	188
221	431
221	492
221	568
221	601
221	747
221	801
221	863
221	874
221	936
221	942
221	951
222	281
222	294
222	348
222	366
222	574
222	610
222	626
222	633
222	806
222	851
222	922
222	973
223	68
223	250
223	541
223	595
223	750
223	864
223	910
223	925
223	931
223	954
223	966
223	997
224	4
224	161
224	252
224	391
224	668
224	821
224	845
224	870
224	891
224	938
224	994
224	1000
225	234
225	422
225	553
225	709
225	734
225	777
225	820
225	891
225	918
225	931
225	952
225	981
226	134
226	253
226	423
226	568
226	631
226	644
226	890
226	934
226	958
226	980
226	981
226	991
227	250
227	257
227	288
227	497
227	660
227	720
227	726
227	750
227	771
227	885
227	900
227	975
228	139
228	275
228	452
228	463
228	511
228	563
228	657
228	831
228	858
228	866
228	896
228	992
229	412
229	423
229	633
229	665
229	743
229	846
229	864
229	875
229	910
229	918
229	931
229	962
230	75
230	197
230	398
230	717
230	861
230	920
230	924
230	932
230	940
230	978
230	981
230	1000
231	260
231	379
231	461
231	493
231	539
231	652
231	677
231	711
231	881
231	884
231	945
231	980
232	59
232	161
232	239
232	400
232	593
232	717
232	818
232	823
232	863
232	904
232	906
232	998
233	27
233	65
233	382
233	433
233	579
233	593
233	600
233	686
233	842
233	908
233	941
233	952
234	225
234	282
234	329
234	348
234	446
234	646
234	734
234	837
234	841
234	930
234	985
234	988
235	459
235	516
235	605
235	616
235	653
235	775
235	780
235	911
235	923
235	930
235	978
235	994
236	115
236	137
236	336
236	422
236	462
236	736
236	775
236	776
236	832
236	885
236	918
236	927
237	2
237	329
237	375
237	504
237	510
237	660
237	666
237	717
237	762
237	860
237	966
237	989
238	556
238	561
238	625
238	646
238	776
238	791
238	810
238	820
238	849
238	927
238	943
238	962
239	220
239	232
239	249
239	358
239	404
239	576
239	752
239	776
239	917
239	948
239	961
239	977
240	80
240	173
240	454
240	551
240	678
240	805
240	854
240	881
240	906
240	938
240	989
240	998
241	85
241	281
241	394
241	704
241	835
241	853
241	865
241	907
241	914
241	934
241	952
241	984
242	34
242	49
242	265
242	642
242	644
242	722
242	857
242	862
242	904
242	939
242	963
242	1000
243	33
243	516
243	600
243	655
243	764
243	820
243	843
243	897
243	934
243	958
243	960
243	983
244	41
244	260
244	271
244	314
244	330
244	683
244	719
244	735
244	766
244	829
244	901
244	917
245	121
245	406
245	436
245	731
245	744
245	748
245	780
245	903
245	909
245	957
245	972
245	989
246	27
246	217
246	370
246	413
246	565
246	567
246	678
246	753
246	798
246	826
246	891
246	939
247	110
247	380
247	584
247	699
247	734
247	775
247	786
247	797
247	942
247	948
247	957
247	996
248	328
248	415
248	579
248	651
248	708
248	760
248	786
248	849
248	943
248	962
248	978
248	999
249	129
249	239
249	607
249	673
249	691
249	706
249	856
249	857
249	874
249	909
249	919
249	940
250	223
250	227
250	377
250	637
250	661
250	701
250	756
250	799
250	806
250	808
250	917
250	981
251	136
251	208
251	254
251	380
251	586
251	658
251	701
251	721
251	839
251	924
251	941
251	998
252	224
252	294
252	300
252	308
252	456
252	534
252	560
252	561
252	759
252	898
252	904
252	949
253	13
253	226
253	385
253	515
253	690
253	818
253	857
253	864
253	869
253	911
253	946
253	968
254	251
254	275
254	333
254	354
254	537
254	631
254	699
254	777
254	818
254	830
254	876
254	920
255	48
255	152
255	188
255	349
255	512
255	636
255	683
255	858
255	947
255	975
255	976
255	983
256	313
256	331
256	416
256	475
256	512
256	586
256	690
256	926
256	956
256	960
256	970
256	977
257	58
257	227
257	382
257	649
257	656
257	735
257	809
257	817
257	861
257	920
257	950
257	972
258	170
258	405
258	424
258	484
258	716
258	750
258	766
258	865
258	934
258	960
258	980
258	989
259	148
259	701
259	730
259	816
259	851
259	858
259	865
259	898
259	929
259	956
259	972
259	974
260	231
260	244
260	301
260	381
260	403
260	429
260	560
260	677
260	797
260	825
260	837
260	991
261	17
261	63
261	153
261	350
261	390
261	760
261	789
261	855
261	911
261	920
261	969
261	998
262	14
262	189
262	432
262	583
262	689
262	707
262	759
262	794
262	824
262	917
262	981
262	987
263	12
263	150
263	454
263	538
263	565
263	753
263	803
263	904
263	917
263	931
263	933
263	961
264	9
264	93
264	121
264	339
264	819
264	822
264	851
264	959
264	969
264	973
264	983
264	995
265	242
265	327
265	560
265	602
265	689
265	760
265	808
265	852
265	901
265	946
265	962
265	996
266	89
266	317
266	403
266	494
266	504
266	539
266	666
266	759
266	794
266	805
266	980
266	981
267	139
267	328
267	438
267	659
267	680
267	781
267	868
267	913
267	957
267	961
267	968
267	1000
268	5
268	12
268	325
268	457
268	644
268	731
268	739
268	777
268	834
268	841
268	893
268	975
269	172
269	611
269	705
269	708
269	749
269	888
269	905
269	955
269	967
269	978
269	991
269	998
270	208
270	212
270	357
270	361
270	480
270	521
270	764
270	818
270	822
270	888
270	941
270	942
271	159
271	161
271	244
271	616
271	632
271	693
271	800
271	946
271	962
271	975
271	992
271	995
272	108
272	487
272	552
272	578
272	635
272	644
272	702
272	776
272	825
272	887
272	908
272	968
273	76
273	380
273	464
273	656
273	742
273	802
273	814
273	928
273	945
273	947
273	974
273	990
274	303
274	389
274	562
274	685
274	795
274	823
274	840
274	924
274	961
274	977
274	988
274	994
275	228
275	254
275	524
275	575
275	585
275	642
275	824
275	850
275	867
275	877
275	942
275	964
276	21
276	124
276	513
276	621
276	627
276	752
276	757
276	919
276	968
276	973
276	983
276	995
277	378
277	480
277	511
277	532
277	568
277	599
277	626
277	916
277	957
277	974
277	997
277	999
278	24
278	392
278	475
278	585
278	632
278	673
278	780
278	837
278	841
278	884
278	898
278	976
279	151
279	215
279	374
279	403
279	451
279	521
279	551
279	675
279	754
279	906
279	933
279	976
280	37
280	148
280	176
280	391
280	523
280	551
280	635
280	636
280	864
280	936
280	957
280	993
281	11
281	222
281	241
281	345
281	346
281	505
281	585
281	679
281	898
281	972
281	980
281	989
282	201
282	234
282	405
282	664
282	721
282	826
282	887
282	905
282	910
282	948
282	955
282	986
283	37
283	372
283	426
283	492
283	501
283	638
283	706
283	714
283	756
283	813
283	968
283	992
284	85
284	176
284	450
284	710
284	739
284	786
284	818
284	837
284	868
284	916
284	956
284	979
285	192
285	360
285	488
285	562
285	675
285	697
285	747
285	909
285	915
285	988
285	993
285	994
286	205
286	213
286	398
286	422
286	440
286	543
286	592
286	595
286	814
286	862
286	876
286	961
287	124
287	195
287	356
287	435
287	488
287	571
287	704
287	732
287	782
287	855
287	947
287	961
288	227
288	665
288	712
288	824
288	832
288	853
288	863
288	869
288	917
288	920
288	950
288	955
289	190
289	361
289	375
289	477
289	570
289	684
289	877
289	888
289	890
289	919
289	986
289	997
290	16
290	184
290	572
290	674
290	684
290	689
290	756
290	811
290	814
290	845
290	856
290	880
291	492
291	505
291	623
291	640
291	718
291	784
291	786
291	823
291	864
291	866
291	907
291	931
292	14
292	88
292	361
292	529
292	738
292	827
292	835
292	838
292	839
292	899
292	905
292	955
293	91
293	636
293	647
293	824
293	845
293	867
293	903
293	922
293	923
293	927
293	983
293	986
294	222
294	252
294	439
294	655
294	657
294	689
294	701
294	706
294	754
294	923
294	924
294	979
295	53
295	346
295	662
295	698
295	789
295	846
295	883
295	912
295	921
295	942
295	962
295	966
296	80
296	159
296	298
296	637
296	657
296	715
296	738
296	791
296	815
296	855
296	872
296	873
297	96
297	112
297	151
297	178
297	604
297	606
297	616
297	689
297	704
297	769
297	928
297	958
298	76
298	124
298	296
298	308
298	666
298	732
298	749
298	850
298	894
298	903
298	927
298	930
298	993
299	162
299	410
299	546
299	559
299	594
299	666
299	682
299	747
299	775
299	852
299	903
299	969
299	970
300	252
300	326
300	366
300	513
300	614
300	691
300	905
300	916
300	924
300	930
300	955
300	967
300	975
301	260
301	311
301	563
301	630
301	813
301	838
301	877
301	908
301	914
301	926
301	929
301	932
301	999
302	208
302	419
302	422
302	499
302	670
302	686
302	699
302	714
302	774
302	816
302	862
302	942
302	978
303	22
303	274
303	404
303	628
303	709
303	759
303	854
303	889
303	894
303	908
303	926
303	935
303	990
304	87
304	399
304	593
304	627
304	675
304	788
304	827
304	855
304	864
304	880
304	882
304	946
304	988
305	67
305	101
305	136
305	380
305	401
305	575
305	669
305	681
305	685
305	793
305	829
305	870
305	891
306	364
306	386
306	513
306	514
306	554
306	695
306	701
306	747
306	789
306	891
306	920
306	936
306	989
307	511
307	571
307	665
307	714
307	745
307	749
307	776
307	836
307	842
307	856
307	965
307	972
307	989
308	44
308	252
308	298
308	354
308	512
308	609
308	619
308	665
308	687
308	876
308	972
308	973
308	986
309	388
309	421
309	460
309	503
309	608
309	615
309	628
309	665
309	693
309	760
309	971
309	980
309	996
310	215
310	464
310	490
310	566
310	717
310	861
310	871
310	913
310	923
310	937
310	943
310	994
310	1000
311	301
311	316
311	472
311	573
311	591
311	681
311	730
311	762
311	795
311	887
311	909
311	972
311	987
312	47
312	333
312	383
312	495
312	616
312	691
312	699
312	747
312	777
312	829
312	891
312	912
312	980
313	189
313	256
313	355
313	779
313	787
313	826
313	828
313	841
313	862
313	939
313	940
313	974
313	992
314	52
314	55
314	244
314	352
314	614
314	786
314	799
314	813
314	842
314	899
314	943
314	974
314	992
315	207
315	316
315	453
315	458
315	552
315	786
315	850
315	866
315	884
315	886
315	920
315	944
315	994
316	311
316	315
316	321
316	489
316	537
316	577
316	685
316	797
316	917
316	946
316	968
316	971
316	973
317	136
317	266
317	544
317	713
317	720
317	819
317	867
317	872
317	881
317	889
317	941
317	973
317	978
318	194
318	215
318	697
318	716
318	735
318	744
318	807
318	833
318	908
318	918
318	957
318	989
