61	754
61	772
61	927
61	936
61	986
62	405
62	542
62	557
62	629
62	659
62	691
62	878
62	915
62	962
62	991
63	8
63	223
63	459
63	521
63	594
63	598
63	883
63	896
63	901
63	902
64	454
64	485
64	837
64	843
64	855
64	896
64	898
64	964
64	978
64	983
65	418
65	535
65	549
65	746
65	756
65	770
65	843
65	913
65	922
65	931
66	240
66	414
66	455
66	653
66	750
66	791
66	864
66	915
66	987
66	994
67	69
67	652
67	721
67	725
67	726
67	814
67	818
67	858
67	862
67	866
68	51
68	334
68	344
68	689
68	781
68	849
68	918
68	934
68	954
68	981
69	67
69	214
69	430
69	637
69	732
69	798
69	805
69	894
69	945
69	974
70	155
70	289
70	406
70	728
70	745
70	768
70	777
70	799
70	903
70	921
71	283
71	387
71	667
71	708
71	767
71	788
71	851
71	884
71	943
71	948
72	353
72	630
72	707
72	781
72	791
72	828
72	854
72	885
72	906
72	987
73	40
73	188
73	461
73	537
73	720
73	853
73	890
73	939
73	950
73	996
74	753
74	773
74	797
74	806
74	819
74	903
74	949
74	950
74	952
74	953
75	567
75	568
75	775
75	865
75	939
75	957
75	959
75	970
75	971
75	999
76	79
76	464
76	549
76	674
76	818
76	865
76	920
76	971
76	998
76	1000
77	340
77	373
77	436
77	477
77	539
77	595
77	680
77	782
77	826
77	970
78	500
78	662
78	692
78	714
78	764
78	814
78	819
78	851
78	877
78	949
79	76
79	324
79	335
79	443
79	484
79	712
79	738
79	798
79	925
79	959
80	242
80	451
80	491
80	631
80	707
80	823
80	878
80	917
80	948
80	972
81	61
81	130
81	472
81	503
81	865
81	869
81	897
81	977
81	985
81	996
82	578
82	652
82	675
82	761
82	796
82	865
82	886
82	893
82	929
82	932
83	89
83	137
83	222
83	809
83	823
83	842
83	895
83	962
83	977
83	991
84	351
84	585
84	616
84	736
84	766
84	855
84	857
84	895
84	954
84	981
85	149
85	217
85	580
85	672
85	696
85	740
85	759
85	772
85	934
85	944
86	110
86	333
86	447
86	488
86	644
86	715
86	817
86	831
86	941
86	949
87	306
87	326
87	594
87	715
87	728
87	945
87	950
87	977
87	984
87	1000
88	210
88	349
88	652
88	745
88	813
88	833
88	938
88	949
88	970
88	998
89	83
89	181
89	423
89	554
89	599
89	652
89	701
89	849
89	872
89	988
90	271
90	465
90	598
90	682
90	688
90	799
90	886
90	899
90	912
90	941
91	324
91	389
91	445
91	474
91	647
91	793
91	800
91	833
91	901
91	988
92	119
92	543
92	676
92	810
92	830
92	877
92	953
92	964
92	972
92	984
93	210
93	488
93	489
93	584
93	587
93	645
93	683
93	958
93	977
93	993
94	314
94	514
94	526
94	632
94	672
94	796
94	912
94	934
94	974
94	981
95	295
95	316
95	414
95	449
95	767
95	797
95	820
95	879
95	980
95	988
96	408
96	478
96	494
96	522
96	531
96	616
96	701
96	860
96	862
96	922
97	166
97	311
97	400
97	522
97	530
97	642
97	685
97	808
97	974
97	1000
98	156
98	526
98	622
98	684
98	772
98	871
98	942
98	949
98	980
98	1000
99	104
99	105
99	132
99	493
99	611
99	699
99	754
99	763
99	931
99	933
100	164
100	237
100	273
100	422
100	451
100	504
100	664
100	701
100	942
100	955
101	57
101	197
101	318
101	521
101	741
101	774
101	861
101	892
101	917
101	998
102	43
102	442
102	607
102	648
102	795
102	840
102	901
102	942
102	964
102	988
103	129
103	715
103	729
103	848
103	860
103	896
103	898
103	923
103	948
103	987
104	99
104	438
104	518
104	546
104	793
104	891
104	902
104	937
104	954
104	958
105	99
105	118
105	273
105	465
105	556
105	687
105	855
105	909
105	992
105	998
106	7
106	226
106	681
106	717
106	761
106	779
106	824
106	873
106	908
106	968
107	13
107	217
107	290
107	439
107	462
107	501
107	761
107	804
107	991
107	1000
108	114
108	142
108	501
108	551
108	617
108	643
108	683
108	894
108	990
108	996
109	8
109	32
109	653
109	698
109	699
109	808
109	814
109	829
109	844
109	885
109	931
110	86
110	144
110	234
110	394
110	658
110	751
110	759
110	787
110	839
110	952
110	1000
111	195
111	296
111	410
111	612
111	681
111	720
111	727
111	800
111	826
111	947
111	973
112	14
112	39
112	262
112	273
112	735
112	788
112	836
112	874
112	931
112	982
112	993
113	193
113	381
113	594
113	653
113	692
113	826
113	891
113	918
113	921
113	939
113	942
114	108
114	191
114	318
114	455
114	647
114	857
114	864
114	898
114	923
114	930
114	970
115	2
115	293
115	504
115	612
115	637
115	681
115	745
115	799
115	831
115	858
115	969
116	188
116	311
116	412
116	500
116	546
116	757
116	761
116	880
116	905
116	913
116	933
117	294
117	357
117	573
117	577
117	584
117	607
117	721
117	736
117	804
117	878
117	940
118	19
118	105
118	145
118	382
118	432
118	476
118	509
118	739
118	855
118	907
118	932
119	92
119	140
119	148
119	404
119	758
119	784
119	848
119	871
119	914
119	983
119	1000
120	274
120	376
120	405
120	454
120	455
120	500
120	553
120	769
120	881
120	885
120	964
121	181
121	341
121	579
121	702
121	705
121	769
121	806
121	810
121	868
121	899
121	937
122	13
122	433
122	485
122	609
122	624
122	710
122	840
122	851
122	870
122	945
122	978
123	220
123	233
123	304
123	513
123	627
123	636
123	686
123	852
123	883
123	889
123	935
124	175
124	206
124	404
124	533
124	697
124	768
124	893
124	926
124	946
124	973
124	987
125	407
125	444
125	474
125	516
125	587
125	757
125	790
125	879
125	899
125	963
125	1000
126	50
126	248
126	449
126	535
126	733
126	755
126	825
126	837
126	944
126	949
126	957
127	35
127	143
127	161
127	391
127	509
127	550
127	640
127	755
127	805
127	891
127	914
128	152
128	496
128	568
128	619
128	686
128	733
128	888
128	895
128	926
128	966
128	990
129	2
129	103
129	534
129	568
129	773
129	832
129	849
129	873
129	877
129	906
129	976
130	81
130	426
130	489
130	653
130	677
130	711
130	750
130	773
130	804
130	890
130	925
131	282
131	719
131	794
131	819
131	827
131	858
131	917
131	934
131	939
131	960
131	993
132	40
132	99
132	176
132	354
132	713
132	742
132	784
132	790
132	812
132	820
132	869
133	20
133	222
133	288
133	352
133	515
133	597
133	710
133	840
133	884
133	928
133	990
134	233
134	432
134	499
134	538
134	736
134	737
134	793
134	828
134	923
134	947
134	985
135	319
135	584
135	588
135	839
135	891
135	949
135	951
135	960
135	983
135	989
135	1000
136	35
136	448
136	568
136	655
136	680
136	755
136	817
136	904
136	923
136	962
136	980
137	83
137	220
137	436
137	632
137	649
137	674
137	695
137	886
137	918
137	933
137	998
138	18
138	588
138	605
138	692
138	728
138	735
138	749
138	855
138	871
138	881
138	884
139	304
139	422
139	588
139	630
139	638
139	654
139	861
139	941
139	961
139	965
139	981
140	119
140	164
140	186
140	336
140	419
140	426
140	487
140	734
140	796
140	869
140	978
141	149
141	305
141	589
141	769
141	822
141	831
141	868
141	896
141	928
141	979
141	994
142	108
142	262
142	627
142	688
142	706
142	719
142	807
142	832
142	902
142	909
142	937
143	51
143	127
143	247
143	445
143	516
143	693
143	760
143	879
143	950
143	954
143	965
144	110
144	417
144	480
144	760
144	770
144	795
144	805
144	856
144	916
144	931
144	935
145	118
145	364
145	413
145	656
145	809
145	835
145	858
145	874
145	962
145	963
145	993
146	192
146	253
146	432
146	902
146	916
146	933
146	956
146	965
146	979
146	983
146	990
147	22
147	50
147	618
147	705
147	731
147	904
147	941
147	946
147	980
147	985
147	1000
148	119
148	367
148	391
148	551
148	558
148	663
148	946
148	958
148	968
148	969
148	971
149	85
149	141
149	350
149	522
149	540
149	645
149	704
149	857
149	876
149	921
149	924
150	244
150	305
150	405
150	499
150	593
150	884
150	886
150	915
150	927
150	939
150	992
151	46
151	255
151	366
151	532
151	623
151	739
151	758
151	779
151	834
151	878
151	909
152	128
152	242
152	244
152	363
152	384
152	758
152	786
152	829
152	869
152	964
152	986
153	201
153	547
153	762
153	780
153	782
153	792
153	840
153	844
153	910
153	950
153	968
154	338
154	360
154	510
154	551
154	597
154	721
154	730
154	799
154	935
154	975
154	980
155	70
155	182
155	183
155	330
155	340
155	436
155	477
155	696
155	839
155	986
155	989
156	98
156	202
156	259
156	304
156	398
156	560
156	748
156	838
156	851
156	913
156	990
157	46
157	367
157	397
157	512
157	638
157	762
157	768
157	780
157	786
157	935
157	944
158	244
158	264
158	475
158	640
158	668
158	736
158	813
158	850
158	884
158	901
158	944
159	25
159	432
159	789
159	848
159	865
159	887
159	892
159	895
159	899
159	927
159	988
160	220
160	227
160	362
160	369
160	383
160	630
160	878
160	894
160	961
160	973
160	974
161	127
161	337
161	566
161	591
161	683
161	748
161	881
161	895
161	910
161	949
161	962
162	306
162	307
162	572
162	576
162	624
162	728
162	815
162	859
162	916
162	980
162	992
163	52
163	222
163	322
163	352
163	418
163	482
163	555
163	635
163	707
163	821
163	970
164	10
164	100
164	140
164	447
164	552
164	808
164	896
164	922
164	946
164	989
164	999
165	204
165	211
165	259
165	271
165	295
165	318
165	456
165	548
165	681
165	958
165	984
166	97
166	219
166	310
166	345
166	403
166	761
166	768
166	810
166	854
166	920
166	949
167	3
167	25
167	234
167	328
167	355
167	372
167	505
167	526
167	571
167	852
167	1000
168	212
168	234
168	577
168	693
168	751
168	772
168	792
168	809
168	812
168	933
168	981
169	323
169	438
169	703
169	835
169	888
169	892
169	954
169	957
169	968
169	976
169	995
170	51
170	192
170	647
170	675
170	731
170	822
170	869
170	909
170	930
170	952
170	954
171	29
171	189
171	422
171	789
171	824
171	935
171	959
171	987
171	988
171	991
171	999
172	210
172	611
172	692
172	760
172	761
172	804
172	808
172	845
172	846
172	926
172	992
173	52
173	270
173	548
173	633
173	641
173	657
173	739
173	910
173	932
173	945
173	956
174	44
174	345
174	573
174	592
174	636
174	695
174	744
174	779
174	927
174	982
174	983
175	124
175	404
175	675
175	709
175	715
175	766
175	863
175	946
175	961
175	996
175	1000
176	132
176	278
176	378
176	484
176	824
176	867
176	873
176	888
176	899
176	966
176	999
177	588
177	713
177	753
177	815
177	944
177	966
177	973
177	975
177	976
177	982
177	996
178	375
178	603
178	618
178	721
178	739
178	759
178	863
178	891
178	909
178	949
178	984
179	38
179	327
179	333
179	353
179	429
179	479
179	491
179	530
179	601
179	723
179	963
180	265
180	415
180	504
180	654
180	703
180	786
180	792
180	793
180	964
180	979
180	992
181	89
181	121
181	185
181	353
181	559
181	747
181	899
181	941
181	948
181	972
181	999
182	155
182	476
182	510
182	592
182	658
182	779
182	832
182	841
182	868
182	918
182	965
183	155
183	193
183	217
183	252
183	471
183	580
183	598
183	802
183	816
183	941
183	990
184	33
184	356
184	443
184	561
184	662
184	705
184	828
184	949
184	958
184	974
184	980
185	181
185	244
185	505
185	588
185	734
185	822
185	824
185	869
185	948
185	951
185	998
186	140
186	551
186	656
186	778
186	792
186	856
186	869
186	874
186	926
186	943
186	963
187	332
187	360
187	418
187	493
187	574
187	603
187	671
187	704
187	893
187	961
187	975
188	2
188	73
188	116
188	266
188	270
188	541
188	797
188	817
188	892
188	893
188	921
189	35
189	171
189	288
189	433
189	624
189	700
189	785
189	921
189	939
189	964
189	971
190	352
190	469
190	498
190	572
190	620
190	703
190	765
190	769
190	926
190	952
190	977
191	114
191	673
191	748
191	864
191	866
191	888
191	898
191	918
191	935
191	942
191	993
192	146
192	170
192	270
192	271
192	352
192	543
192	703
192	817
192	829
192	937
192	946
193	113
193	183
193	713
193	786
193	792
193	884
193	894
193	901
193	907
193	912
193	964
194	1
194	623
194	641
194	919
194	933
194	947
194	951
194	959
194	975
194	982
194	996
195	111
195	343
195	476
195	479
195	721
195	807
195	837
195	845
195	907
195	919
195	968
196	230
196	447
196	564
196	583
196	603
196	632
196	669
196	831
196	889
196	906
196	943
197	47
197	101
197	337
197	461
197	603
197	751
197	761
197	907
197	937
197	982
197	994
198	247
198	331
198	514
198	534
198	535
198	705
198	743
198	838
198	981
198	990
198	992
199	36
199	285
199	376
199	410
199	422
199	439
199	685
199	703
199	710
199	745
199	972
200	204
200	684
200	763
200	769
200	771
200	893
200	944
200	954
200	985
200	990
200	997
201	153
201	501
201	665
201	740
201	844
201	846
201	865
201	875
201	884
201	929
201	931
201	988
202	156
202	323
202	408
202	520
202	643
202	783
202	799
202	838
202	863
202	971
202	977
202	992
203	2
203	491
203	492
203	559
203	662
203	706
203	712
203	805
203	807
203	918
203	979
203	990
204	165
204	200
204	275
204	428
204	575
204	750
204	771
204	851
204	881
204	891
204	934
204	990
205	231
205	303
205	386
205	462
205	631
205	744
205	757
205	761
205	802
205	870
205	906
205	986
206	124
206	253
206	256
206	296
206	378
206	608
206	612
206	619
206	836
206	898
206	913
206	943
207	245
207	332
207	337
207	343
207	393
207	729
207	818
207	914
207	919
207	975
207	981
207	985
208	263
208	571
208	610
208	683
208	744
208	745
208	758
208	894
208	906
208	913
208	952
208	986
209	59
209	242
209	286
209	653
209	672
209	682
209	812
209	827
209	884
209	942
209	975
209	986
210	88
210	93
210	172
210	364
210	641
210	702
210	773
210	843
210	899
210	905
210	945
210	991
211	165
211	477
211	558
211	565
211	844
211	850
211	866
211	878
211	881
211	946
211	978
211	986
212	168
212	395
212	465
212	615
212	652
212	662
212	678
212	714
212	802
212	818
212	860
212	965
213	262
213	358
213	374
213	440
213	469
213	541
213	739
213	791
213	801
213	861
213	961
213	997
214	69
214	317
214	690
214	781
214	786
214	870
214	871
214	874
214	884
214	935
214	967
214	998
215	500
215	662
215	711
215	791
215	815
215	834
215	846
215	905
215	924
215	928
215	946
215	971
216	222
216	295
216	442
216	596
216	603
216	647
216	659
216	782
216	830
216	878
216	948
216	998
217	85
217	107
217	183
217	351
217	425
217	677
217	857
217	906
217	908
217	951
217	953
217	987
218	464
218	554
218	624
218	702
218	728
218	760
218	777
218	794
218	914
218	931
218	956
218	962
219	166
219	233
219	260
219	624
219	626
219	701
219	816
219	819
219	970
219	988
219	994
219	996
220	44
220	123
220	137
220	160
220	236
220	263
220	510
220	531
220	553
220	781
220	876
220	1000
221	357
221	444
221	467
221	479
221	574
221	802
221	838
221	869
221	898
221	906
221	915
221	962
222	83
222	133
222	163
222	216
222	580
222	624
222	725
222	770
222	907
222	949
222	956
222	990
223	63
223	433
223	462
223	628
223	766
223	852
223	916
223	921
223	924
223	935
223	966
223	986
224	233
224	339
224	563
224	617
224	756
224	789
224	805
224	856
224	858
224	900
224	939
224	946
225	238
225	440
225	464
225	611
225	713
225	777
225	819
225	829
225	834
225	944
225	949
225	959
226	106
226	274
226	426
226	472
226	636
226	705
226	724
226	897
226	918
226	979
226	986
226	991
227	160
227	404
227	445
227	575
227	590
227	783
227	801
227	828
227	972
227	987
227	997
227	999
228	430
228	547
228	569
228	650
228	685
228	850
228	879
228	888
228	916
228	917
228	977
228	994
229	461
229	524
229	565
229	664
229	696
229	745
229	757
229	768
229	820
229	917
229	924
229	987
230	52
230	196
230	614
230	640
230	651
230	683
230	769
230	817
230	849
230	874
230	904
230	936
231	19
231	205
231	240
231	533
231	757
231	759
231	760
231	815
231	845
231	873
231	938
231	964
232	49
232	479
232	542
232	578
232	579
232	696
232	732
232	744
232	758
232	787
232	950
232	986
233	123
233	134
233	219
233	224
233	378
233	508
233	821
233	839
233	883
233	914
233	929
233	970
234	110
234	167
234	168
234	279
234	285
234	802
234	888
234	901
234	955
234	957
234	973
234	984
235	9
235	40
235	468
235	616
235	641
235	713
235	737
235	842
235	890
235	986
235	992
235	997
236	6
236	220
236	430
236	707
236	840
236	847
236	854
236	869
236	919
236	924
236	938
236	974
237	100
237	540
237	553
237	635
237	811
237	862
237	867
237	876
237	955
237	958
237	961
237	986
238	225
238	441
238	520
238	657
238	751
238	762
238	800
238	848
238	908
238	941
238	986
238	987
239	395
239	414
239	454
239	510
239	525
239	623
239	679
239	684
239	783
239	859
239	906
239	982
240	66
240	231
240	408
240	462
240	514
240	619
240	620
240	794
240	917
240	924
240	964
240	972
241	302
241	473
241	550
241	595
241	651
241	693
241	825
241	843
241	871
241	937
241	949
241	995
242	80
242	152
242	209
242	267
242	410
242	546
242	599
242	632
242	826
242	985
242	989
242	998
243	245
243	458
243	591
243	663
243	671
243	697
243	868
243	875
243	884
243	912
243	951
243	991
244	60
244	150
244	152
244	158
244	185
244	411
244	631
244	901
244	913
244	963
244	969
244	994
245	23
245	207
245	243
245	390
245	582
245	669
245	705
245	725
245	945
245	956
245	963
245	980
246	424
246	528
246	678
246	747
246	803
246	833
246	905
246	926
246	944
246	949
246	962
246	977
247	143
247	198
247	575
247	585
247	645
247	670
247	959
247	979
247	981
247	997
247	999
247	1000
248	126
248	262
248	518
248	592
248	650
248	661
248	746
248	778
248	876
248	883
248	942
248	945
249	460
249	539
249	602
249	791
249	836
249	876
249	889
249	891
249	937
249	965
249	967
249	995
250	22
250	34
250	350
250	457
250	482
250	737
250	878
250	908
250	915
250	918
250	969
250	1000
251	266
251	301
251	346
251	442
251	549
251	574
251	656
251	777
251	780
251	829
251	855
251	988
252	183
252	439
252	618
252	718
252	842
252	843
252	868
252	923
252	955
252	970
252	983
252	996
253	146
253	206
253	325
253	513
253	641
253	843
253	887
253	916
253	923
253	925
253	948
253	957
254	3
254	710
254	747
254	756
254	817
254	916
254	917
254	965
254	977
254	980
254	997
254	999
255	151
255	269
255	297
255	580
255	679
255	786
255	817
255	876
255	952
255	961
255	964
255	976
256	27
256	206
256	525
256	545
256	577
256	594
256	714
256	727
256	790
256	938
256	978
256	981
257	2
257	434
257	639
257	708
257	726
257	842
257	864
257	892
257	951
257	967
257	978
257	988
258	346
258	396
258	465
258	502
258	642
258	705
258	734
258	788
258	808
258	847
258	883
258	900
259	156
259	165
259	558
259	607
259	617
259	656
259	726
259	747
259	755
259	855
259	933
259	945
260	219
260	269
260	311
260	348
260	682
260	809
260	824
260	897
260	914
260	936
260	951
260	996
261	496
261	511
261	777
261	806
261	834
261	838
261	844
261	896
261	927
261	931
261	944
261	981
262	112
262	142
262	213
262	248
262	281
262	376
262	735
262	807
262	927
262	961
262	991
262	995
263	208
263	220
263	407
263	439
263	531
263	623
263	664
263	866
263	879
263	905
263	924
263	995
264	158
264	281
264	284
264	307
264	318
264	454
264	747
264	775
264	905
264	908
264	933
264	943
265	16
265	180
265	556
265	577
265	732
265	759
265	886
265	915
265	933
265	956
265	979
265	996
266	188
266	251
266	572
266	583
266	845
266	873
266	909
266	933
266	941
266	942
266	944
266	951
267	242
267	320
267	474
267	531
267	539
267	595
267	685
267	727
267	863
267	865
267	932
267	980
268	465
268	610
268	657
268	663
268	737
268	740
268	840
268	865
268	878
268	911
268	953
268	990
269	255
269	260
269	448
269	518
269	586
269	596
269	722
269	874
269	877
269	926
269	941
269	989
270	173
270	188
270	192
270	312
270	377
270	418
270	700
270	702
270	759
270	919
270	982
270	998
271	26
271	90
271	165
271	192
271	387
271	644
271	653
271	772
271	791
271	942
271	953
271	972
272	336
272	366
272	376
272	438
272	704
272	709
272	739
272	811
272	826
272	843
272	864
272	974
273	100
273	105
273	112
273	409
273	596
273	709
273	725
273	768
273	806
273	860
273	921
273	989
274	120
274	226
274	615
274	648
274	858
274	915
274	923
274	934
274	961
274	969
274	971
274	974
275	204
275	511
275	648
275	660
275	700
275	757
275	844
275	848
275	917
275	959
275	965
275	975
276	307
276	364
276	609
276	752
276	913
276	915
276	920
276	946
276	969
276	971
276	972
276	996
277	484
277	529
277	591
277	609
277	667
277	747
277	753
277	793
277	827
277	907
277	958
277	989
278	176
278	331
278	433
278	533
278	540
278	706
278	721
278	824
278	905
278	923
278	963
278	971
279	234
279	341
279	494
279	648
279	658
279	789
279	800
279	903
279	920
279	975
279	983
279	998
280	315
280	370
280	504
280	543
280	761
280	768
280	816
280	838
280	888
280	920
280	998
280	1000
281	262
281	264
281	528
281	681
281	768
281	798
281	918
281	928
281	937
281	967
281	988
281	993
282	131
282	398
282	508
282	540
282	694
282	752
282	836
282	869
282	913
282	946
282	968
282	985
283	71
283	496
283	596
283	756
283	832
283	858
283	879
283	900
283	928
283	946
283	980
283	994
284	264
284	302
284	370
284	537
284	617
284	749
284	779
284	842
284	919
284	927
284	968
284	996
285	199
285	234
285	402
285	419
285	704
285	719
285	774
285	780
285	834
285	883
285	936
285	995
286	209
286	362
286	413
286	542
286	625
286	698
286	750
286	808
286	952
286	966
286	985
286	986
287	379
287	637
287	779
287	809
287	848
287	849
287	892
287	898
287	918
287	935
287	962
287	978
288	7
288	23
288	133
288	189
288	306
288	402
288	715
288	863
288	869
288	896
288	909
288	977
289	70
289	429
289	550
289	688
289	719
289	722
289	746
289	759
289	831
289	876
289	932
289	974
290	58
290	107
290	317
290	528
290	532
290	695
290	697
290	800
290	929
290	938
290	973
290	987
291	5
291	386
291	466
291	481
291	690
291	776
291	831
291	876
291	906
291	915
291	976
291	992
292	359
292	582
292	598
292	601
292	627
292	713
292	802
292	933
292	980
292	987
292	994
292	999
293	115
293	444
293	534
293	537
293	611
293	671
293	752
293	801
293	865
293	904
293	906
293	940
294	43
294	117
294	298
294	336
294	375
294	495
294	654
294	735
294	786
294	933
294	968
294	979
295	95
295	165
295	216
295	296
295	298
295	323
295	387
295	594
295	598
295	629
295	734
295	800
296	111
296	206
296	295
296	526
296	599
296	682
296	753
296	781
296	837
296	890
296	894
296	921
297	49
297	255
297	496
297	774
297	803
297	804
297	830
297	922
297	956
297	980
297	994
297	995
297	996
298	294
298	295
298	478
298	483
298	489
298	598
298	643
298	672
298	777
298	802
298	869
298	954
298	997
299	460
299	522
299	770
299	812
299	842
299	891
299	909
299	931
299	935
299	938
299	946
299	954
299	999
300	620
300	830
300	841
300	844
300	853
300	873
300	882
300	896
300	915
300	970
300	984
300	987
300	995
301	251
301	304
301	459
301	517
301	585
301	717
301	797
301	838
301	867
301	909
301	941
301	970
301	977
302	42
302	241
302	284
302	381
302	427
302	452
302	558
302	586
302	721
302	904
302	961
302	974
302	983
303	205
303	434
303	560
303	591
303	738
303	763
303	815
303	847
303	854
303	955
303	957
303	972
303	974
304	123
304	139
304	156
304	301
304	348
304	495
304	722
304	731
304	779
304	884
304	909
304	916
304	948
305	141
305	150
305	372
305	411
305	453
305	578
305	651
305	805
305	811
305	838
305	886
305	984
305	992
306	87
306	162
306	288
306	385
306	436
306	451
306	569
306	642
306	698
306	700
306	900
306	923
306	931
307	162
307	264
307	276
307	311
307	399
307	429
307	554
307	570
307	633
307	698
307	945
307	973
307	981
308	6
308	317
308	388
308	404
308	502
308	631
308	724
308	762
308	767
308	788
308	893
308	933
308	977
309	26
309	27
309	310
309	415
309	438
309	486
309	517
309	610
309	863
309	900
309	943
309	958
309	972
310	15
310	55
310	166
310	309
310	406
310	593
310	737
310	743
310	768
310	775
310	863
310	921
310	946
311	97
311	116
311	260
311	307
311	314
311	432
311	516
311	577
311	579
311	730
311	760
311	908
311	982
312	20
312	270
312	356
312	416
312	566
312	702
312	712
312	717
312	796
312	843
312	844
312	885
312	911
313	46
313	475
313	576
313	636
313	659
313	771
313	822
313	864
313	923
313	924
313	928
313	952
313	978
314	94
314	311
314	357
314	463
314	473
314	524
314	660
314	771
314	882
314	925
314	959
314	986
314	989
315	9
315	280
315	328
315	549
315	618
315	646
315	674
315	694
315	709
315	732
315	929
315	957
315	983
316	95
316	388
316	464
316	474
