55	808
55	840
55	895
56	407
56	516
56	566
56	679
56	701
56	703
56	766
56	872
56	946
56	951
57	302
57	501
57	621
57	672
57	789
57	809
57	863
57	977
57	984
57	991
58	152
58	196
58	215
58	553
58	664
58	754
58	816
58	825
58	835
58	906
59	200
59	433
59	488
59	646
59	751
59	837
59	867
59	897
59	933
59	999
60	291
60	304
60	346
60	762
60	770
60	828
60	831
60	914
60	932
60	995
61	18
61	367
61	372
61	416
61	535
61	583
61	663
61	664
61	942
61	984
62	335
62	478
62	608
62	720
62	750
62	763
62	814
62	869
62	892
62	903
63	7
63	320
63	710
63	760
63	766
63	846
63	906
63	909
63	946
63	985
64	221
64	303
64	440
64	547
64	620
64	708
64	773
64	841
64	891
64	970
65	325
65	422
65	594
65	682
65	813
65	821
65	860
65	888
65	898
65	945
66	119
66	293
66	294
66	296
66	573
66	666
66	715
66	821
66	889
66	972
67	38
67	436
67	482
67	638
67	726
67	782
67	919
67	963
67	998
67	1000
68	164
68	184
68	464
68	482
68	538
68	834
68	956
68	957
68	977
68	992
69	76
69	144
69	371
69	775
69	815
69	896
69	899
69	902
69	916
69	993
70	49
70	229
70	386
70	635
70	684
70	839
70	869
70	955
70	958
70	984
71	473
71	589
71	621
71	710
71	840
71	854
71	869
71	907
71	933
71	940
72	402
72	493
72	527
72	574
72	805
72	839
72	844
72	849
72	859
72	985
73	78
73	172
73	503
73	816
73	833
73	878
73	965
73	983
73	993
73	994
74	103
74	331
74	388
74	534
74	637
74	660
74	673
74	745
74	891
74	896
75	40
75	396
75	468
75	619
75	675
75	694
75	841
75	857
75	903
75	953
76	69
76	370
76	404
76	556
76	746
76	799
76	907
76	955
76	975
76	996
77	329
77	336
77	376
77	538
77	705
77	796
77	800
77	871
77	889
77	989
78	19
78	73
78	86
78	106
78	335
78	563
78	851
78	958
78	959
78	970
79	326
79	423
79	608
79	701
79	771
79	827
79	885
79	890
79	933
79	964
80	335
80	506
80	548
80	621
80	649
80	681
80	738
80	936
80	947
80	962
81	768
81	793
81	815
81	878
81	886
81	889
81	917
81	925
81	973
81	981
82	243
82	284
82	663
82	671
82	693
82	777
82	842
82	901
82	968
82	989
83	27
83	547
83	680
83	766
83	767
83	771
83	811
83	830
83	840
83	903
84	104
84	142
84	326
84	450
84	709
84	730
84	838
84	952
84	991
84	996
85	111
85	586
85	596
85	695
85	727
85	753
85	757
85	905
85	981
85	983
86	29
86	78
86	169
86	838
86	917
86	947
86	950
86	960
86	986
86	994
87	198
87	269
87	429
87	545
87	563
87	831
87	886
87	921
87	923
87	934
88	532
88	543
88	550
88	686
88	774
88	801
88	819
88	832
88	848
88	948
89	121
89	129
89	158
89	238
89	428
89	519
89	583
89	730
89	795
89	866
90	482
90	698
90	728
90	742
90	864
90	904
90	917
90	931
90	946
90	985
91	94
91	114
91	716
91	881
91	897
91	900
91	914
91	925
91	986
91	990
92	186
92	583
92	607
92	666
92	737
92	814
92	829
92	850
92	948
92	1000
93	112
93	253
93	585
93	658
93	768
93	828
93	858
93	875
93	949
93	1000
94	91
94	386
94	413
94	433
94	547
94	805
94	813
94	892
94	977
94	980
95	186
95	238
95	387
95	550
95	736
95	857
95	869
95	919
95	924
95	964
96	356
96	442
96	521
96	564
96	656
96	856
96	868
96	930
96	934
96	995
97	330
97	708
97	835
97	861
97	862
97	878
97	927
97	936
97	968
97	999
98	32
98	515
98	603
98	636
98	684
98	824
98	853
98	889
98	970
98	1000
99	34
99	635
99	709
99	832
99	845
99	861
99	941
99	951
99	976
99	995
100	123
100	158
100	221
100	312
100	364
100	902
100	928
100	941
100	991
100	999
101	234
101	336
101	358
101	362
101	569
101	747
101	844
101	857
101	865
101	982
102	128
102	259
102	397
102	570
102	577
102	662
102	729
102	753
102	883
102	973
103	17
103	74
103	249
103	395
103	714
103	828
103	852
103	894
103	921
103	927
104	28
104	84
104	121
104	394
104	426
104	725
104	883
104	956
104	974
104	995
105	687
105	780
105	794
105	826
105	868
105	912
105	915
105	958
105	960
105	974
106	78
106	407
106	567
106	573
106	648
106	829
106	876
106	909
106	923
106	977
107	138
107	238
107	417
107	598
107	832
107	864
107	884
107	894
107	974
107	991
108	43
108	185
108	265
108	386
108	690
108	784
108	817
108	829
108	989
108	999
109	400
109	484
109	529
109	706
109	802
109	845
109	869
109	893
109	981
109	993
110	430
110	582
110	682
110	687
110	709
110	792
110	805
110	813
110	866
110	988
111	85
111	518
111	580
111	689
111	729
111	764
111	857
111	859
111	873
111	881
112	93
112	343
112	492
112	639
112	647
112	774
112	792
112	905
112	998
112	1000
113	132
113	500
113	610
113	622
113	810
113	843
113	848
113	913
113	938
113	991
114	91
114	370
114	434
114	504
114	599
114	646
114	744
114	929
114	957
114	970
115	47
115	260
115	429
115	483
115	512
115	770
115	786
115	830
115	859
115	877
116	191
116	454
116	529
116	583
116	640
116	778
116	785
116	959
116	961
116	998
117	345
117	553
117	664
117	713
117	731
117	794
117	905
117	945
117	962
117	998
118	128
118	303
118	507
118	590
118	672
118	768
118	785
118	867
118	880
118	930
118	951
119	66
119	169
119	298
119	337
119	689
119	750
119	770
119	831
119	876
119	885
119	963
120	47
120	214
120	536
120	545
120	624
120	830
120	907
120	913
120	917
120	938
120	969
121	3
121	89
121	104
121	421
121	671
121	770
121	774
121	868
121	883
121	905
121	987
122	179
122	337
122	418
122	458
122	601
122	735
122	741
122	819
122	918
122	982
122	990
123	100
123	324
123	524
123	529
123	618
123	662
123	717
123	824
123	956
123	966
123	990
124	318
124	450
124	507
124	532
124	598
124	685
124	775
124	795
124	955
124	986
124	993
125	537
125	620
125	696
125	780
125	864
125	891
125	908
125	942
125	943
125	952
125	985
126	427
126	500
126	553
126	759
126	773
126	817
126	825
126	835
126	890
126	945
126	959
127	136
127	206
127	604
127	667
127	680
127	798
127	870
127	875
127	904
127	943
127	998
128	102
128	118
128	141
128	263
128	266
128	561
128	588
128	600
128	909
128	964
128	985
129	89
129	137
129	556
129	803
129	884
129	894
129	899
129	900
129	929
129	985
129	986
130	153
130	166
130	252
130	316
130	357
130	381
130	762
130	842
130	893
130	977
130	997
131	40
131	574
131	627
131	707
131	730
131	813
131	853
131	875
131	893
131	928
131	931
132	22
132	113
132	143
132	185
132	608
132	763
132	784
132	909
132	963
132	970
132	993
133	190
133	458
133	563
133	571
133	592
133	652
133	683
133	688
133	921
133	950
133	965
134	237
134	270
134	363
134	528
134	668
134	695
134	770
134	855
134	945
134	968
134	987
135	174
135	351
135	532
135	543
135	698
135	751
135	918
135	938
135	949
135	961
135	995
136	127
136	321
136	374
136	641
136	729
136	829
136	858
136	941
136	945
136	959
136	962
137	129
137	406
137	560
137	561
137	594
137	610
137	799
137	878
137	985
137	986
137	995
138	107
138	290
138	324
138	360
138	579
138	705
138	925
138	932
138	940
138	944
138	988
139	9
139	360
139	434
139	462
139	645
139	839
139	888
139	959
139	965
139	977
139	988
140	143
140	266
140	378
140	397
140	490
140	565
140	652
140	861
140	892
140	958
140	996
141	52
141	128
141	404
141	460
141	515
141	808
141	817
141	852
141	857
141	933
141	976
142	23
142	84
142	149
142	385
142	549
142	678
142	710
142	783
142	961
142	996
142	999
143	22
143	26
143	132
143	140
143	829
143	881
143	895
143	927
143	978
143	985
143	998
144	69
144	268
144	554
144	570
144	639
144	660
144	782
144	797
144	872
144	955
144	958
145	319
145	756
145	774
145	796
145	816
145	883
145	923
145	948
145	966
145	968
145	986
146	282
146	308
146	316
146	398
146	438
146	731
146	810
146	897
146	951
146	957
146	973
147	204
147	289
147	313
147	347
147	445
147	757
147	810
147	906
147	929
147	958
147	999
148	13
148	35
148	492
148	598
148	628
148	718
148	833
148	939
148	950
148	991
148	1000
149	142
149	151
149	361
149	440
149	650
149	759
149	864
149	937
149	947
149	968
149	969
150	186
150	217
150	276
150	634
150	695
150	709
150	743
150	814
150	863
150	918
150	931
151	149
151	323
151	391
151	446
151	675
151	782
151	783
151	830
151	838
151	854
151	984
152	58
152	215
152	261
152	428
152	440
152	455
152	667
152	843
152	928
152	952
152	974
153	36
153	130
153	302
153	323
153	385
153	445
153	535
153	700
153	727
153	763
153	930
154	485
154	513
154	612
154	756
154	833
154	857
154	905
154	908
154	914
154	930
154	947
155	293
155	326
155	335
155	345
155	489
155	600
155	791
155	868
155	889
155	944
155	977
156	191
156	481
156	522
156	566
156	634
156	767
156	810
156	873
156	905
156	906
156	955
157	333
157	440
157	597
157	598
157	677
157	698
157	797
157	900
157	910
157	987
157	989
158	89
158	100
158	378
158	551
158	633
158	854
158	906
158	910
158	919
158	924
158	953
159	17
159	28
159	46
159	247
159	370
159	502
159	638
159	744
159	943
159	997
159	999
160	169
160	278
160	460
160	565
160	649
160	741
160	835
160	920
160	944
160	967
160	975
161	342
161	584
161	681
161	798
161	807
161	847
161	853
161	938
161	951
161	956
161	965
162	594
162	663
162	699
162	821
162	834
162	839
162	902
162	967
162	968
162	971
162	989
163	448
163	477
163	592
163	601
163	662
163	750
163	790
163	791
163	935
163	952
163	957
164	68
164	268
164	613
164	796
164	806
164	827
164	918
164	941
164	946
164	954
164	974
165	31
165	355
165	379
165	661
165	870
165	877
165	892
165	919
165	929
165	945
165	994
166	130
166	310
166	328
166	405
166	595
166	632
166	703
166	757
166	906
166	948
166	1000
167	424
167	583
167	652
167	653
167	666
167	766
167	845
167	935
167	938
167	966
167	976
168	214
168	413
168	614
168	628
168	657
168	883
168	898
168	905
168	913
168	938
168	997
169	86
169	119
169	160
169	311
169	572
169	653
169	824
169	825
169	893
169	944
169	962
170	24
170	280
170	293
170	379
170	523
170	689
170	706
170	760
170	802
170	834
170	854
171	450
171	487
171	491
171	526
171	640
171	659
171	665
171	670
171	861
171	867
171	952
172	73
172	426
172	524
172	619
172	652
172	657
172	694
172	740
172	858
172	888
172	996
173	191
173	406
173	520
173	603
173	725
173	748
173	765
173	900
173	903
173	982
173	996
174	135
174	198
174	534
174	628
174	630
174	659
174	773
174	852
174	915
174	916
174	999
175	183
175	332
175	354
175	468
175	646
175	718
175	794
175	824
175	903
175	979
175	996
176	32
176	184
176	600
176	628
176	650
176	817
176	860
176	901
176	916
176	925
176	999
177	617
177	683
177	685
177	853
177	856
177	892
177	953
177	956
177	959
177	980
177	992
178	208
178	370
178	391
178	602
178	655
178	719
178	821
178	876
178	943
178	946
178	986
179	122
179	277
179	478
179	568
179	779
179	825
179	906
179	933
179	940
179	955
179	988
180	278
180	572
180	701
180	724
180	734
180	753
180	913
180	924
180	927
180	988
180	991
181	321
181	498
181	549
181	592
181	636
181	765
181	856
181	904
181	925
181	940
181	947
182	532
182	616
182	687
182	805
182	856
182	862
182	917
182	939
182	976
182	980
182	983
183	175
183	350
183	607
183	640
183	700
183	846
183	852
183	885
183	916
183	977
183	1000
184	68
184	176
184	433
184	446
184	470
184	636
184	706
184	714
184	724
184	806
184	908
185	108
185	132
185	207
185	248
185	411
185	548
185	563
185	659
185	780
185	884
185	971
186	92
186	95
186	150
186	404
186	542
186	702
186	703
186	851
186	921
186	941
186	969
187	20
187	249
187	343
187	478
187	541
187	620
187	680
187	738
187	817
187	893
187	997
188	52
188	196
188	411
188	582
188	649
188	814
188	815
188	830
188	906
188	933
188	973
189	216
189	274
189	361
189	417
189	804
189	855
189	864
189	873
189	962
189	981
189	998
190	133
190	422
190	465
190	650
190	792
190	882
190	940
190	950
190	952
190	954
190	992
191	116
191	156
191	173
191	192
191	230
191	320
191	861
191	866
191	902
191	930
191	963
192	191
192	396
192	579
192	651
192	762
192	862
192	875
192	937
192	953
192	966
192	988
193	309
193	316
193	519
193	576
193	725
193	761
193	865
193	871
193	900
193	916
193	917
194	21
194	267
194	571
194	635
194	770
194	806
194	823
194	872
194	929
194	972
194	983
195	320
195	397
195	532
195	533
195	555
195	634
195	776
195	871
195	893
195	905
195	933
196	13
196	58
196	188
196	211
196	318
196	739
196	740
196	745
196	780
196	888
196	996
197	367
197	481
197	579
197	614
197	674
197	787
197	816
197	845
197	898
197	932
197	957
198	87
198	174
198	282
198	349
198	426
198	519
198	730
198	786
198	822
198	879
198	918
199	11
199	205
199	517
199	728
199	773
199	889
199	899
199	937
199	970
199	973
199	996
200	59
200	429
200	728
200	738
200	761
200	769
200	791
200	827
200	890
200	894
200	984
201	215
201	268
201	732
201	750
201	844
201	891
201	893
201	928
201	934
201	937
201	991
202	262
202	384
202	455
202	473
202	546
202	724
202	808
202	897
202	900
202	972
202	973
203	212
203	423
203	475
203	531
203	619
203	720
203	761
203	842
203	886
203	959
203	964
204	147
204	602
204	670
204	829
204	851
204	865
204	903
204	936
204	942
204	967
204	983
205	24
205	199
205	276
205	511
205	553
205	562
205	609
205	907
205	942
205	946
205	974
206	31
206	127
206	433
206	453
206	826
206	890
206	924
206	935
206	968
206	983
206	997
207	185
207	224
207	336
207	448
207	544
207	749
207	853
207	923
207	942
207	943
207	945
208	178
208	331
208	351
208	525
208	743
208	789
208	798
208	807
208	811
208	824
208	849
208	870
209	294
209	533
209	594
209	666
209	709
209	760
209	868
209	888
209	910
209	959
209	961
209	983
210	227
210	353
210	373
210	571
210	651
210	876
210	895
210	921
210	922
210	940
210	965
210	980
211	196
211	292
211	431
211	464
211	548
211	558
211	679
211	736
211	766
211	804
211	941
211	966
212	203
212	250
212	268
212	278
212	328
212	613
212	617
212	651
212	669
212	911
212	945
212	987
213	225
213	352
213	395
213	470
213	560
213	679
213	765
213	769
213	944
213	945
213	970
213	988
214	120
214	168
214	285
214	292
214	312
214	501
214	532
214	682
214	820
214	825
214	990
214	997
215	7
215	53
215	58
215	152
215	201
215	313
215	360
215	523
215	641
215	751
215	934
215	951
216	189
216	305
216	500
216	573
216	634
216	808
216	816
216	850
216	863
216	875
216	893
216	995
217	150
217	377
217	378
217	448
217	679
217	792
217	832
217	876
217	906
217	940
217	948
217	972
218	317
218	725
218	763
218	811
218	826
218	870
218	872
218	900
218	936
218	937
218	967
218	994
219	51
219	243
219	550
219	607
219	655
219	703
219	707
219	731
219	764
219	765
219	834
219	936
220	48
220	332
220	531
220	559
220	600
220	605
220	648
220	696
220	776
220	809
220	872
220	960
221	54
221	64
221	100
221	227
221	257
221	266
221	311
221	395
221	741
221	750
221	839
221	993
222	524
222	525
222	542
222	605
222	621
222	633
222	658
222	687
222	921
222	959
222	978
222	979
223	339
223	386
223	391
223	560
223	715
223	801
223	804
223	843
223	846
223	857
223	960
223	987
224	207
224	605
224	680
224	694
224	734
224	789
224	812
224	818
224	850
224	858
224	884
224	895
225	10
225	213
225	322
225	330
225	697
225	725
225	863
225	902
225	931
225	952
225	966
225	992
226	35
226	485
226	492
226	560
226	578
226	670
226	748
226	795
226	803
226	901
226	964
226	992
227	210
227	221
227	249
227	582
227	837
227	856
227	871
227	898
227	918
227	928
227	939
227	985
228	247
228	251
228	415
228	503
228	676
228	718
228	729
228	797
228	882
228	964
228	967
228	973
229	70
229	259
229	452
229	465
229	531
229	722
229	767
229	881
229	964
229	975
229	984
229	987
230	191
230	243
230	473
230	482
230	647
230	846
230	851
230	898
230	900
230	923
230	988
230	997
231	521
231	775
231	834
231	852
231	867
231	894
231	905
231	926
231	927
231	932
231	987
231	999
232	265
232	397
232	475
232	541
232	576
232	796
232	819
232	822
232	936
232	961
232	972
232	987
233	2
233	370
233	424
233	489
233	543
233	647
233	795
233	798
233	920
233	959
233	983
233	988
234	101
234	310
234	430
234	451
234	487
234	541
234	590
234	636
234	853
234	893
234	902
234	922
235	377
235	482
235	497
235	568
235	706
235	745
235	796
235	797
235	845
235	846
235	894
235	934
236	357
236	479
236	489
236	580
236	615
236	627
236	789
236	792
236	839
236	925
236	961
236	975
237	134
237	548
237	588
237	721
237	725
237	761
237	858
237	866
237	908
237	923
237	948
237	957
238	89
238	95
238	107
238	586
238	591
238	644
238	789
238	862
238	863
238	882
238	968
238	999
239	329
239	389
239	390
239	493
239	494
239	593
239	638
239	648
239	761
239	933
239	956
239	979
240	39
240	443
240	444
240	581
240	654
240	699
240	710
240	779
240	900
240	913
240	915
240	964
241	15
241	563
241	673
241	743
241	802
241	847
241	855
241	865
241	875
241	914
241	991
241	992
242	412
242	541
242	609
242	617
242	720
242	784
242	882
242	892
242	913
242	939
242	965
242	988
243	82
243	219
243	230
243	374
243	546
243	635
243	656
243	673
243	696
243	757
243	985
243	994
244	347
244	737
244	772
244	781
244	807
244	808
244	902
244	930
244	961
244	969
244	975
244	1000
245	248
245	453
245	485
245	495
245	525
245	578
245	727
245	810
245	822
245	823
245	920
245	934
246	283
246	515
246	517
246	652
246	711
246	748
246	869
246	895
246	920
246	926
246	963
246	971
247	159
247	228
247	415
247	771
247	832
247	842
247	863
247	885
247	935
247	939
247	940
247	970
248	185
248	245
248	539
248	580
248	697
248	841
248	849
248	897
248	904
248	929
248	950
248	957
249	103
249	187
249	227
249	360
249	377
249	433
249	502
249	553
249	892
249	928
249	951
249	1000
250	212
250	355
250	497
250	844
250	943
250	948
250	951
250	961
250	967
250	968
250	980
250	984
251	228
251	458
251	774
251	795
251	820
251	831
251	872
251	910
251	937
251	963
251	974
251	977
252	130
252	451
252	479
252	750
252	784
252	791
252	812
252	833
252	841
252	889
252	901
252	996
253	93
253	305
253	308
253	593
253	599
253	688
253	751
253	817
253	830
253	870
253	940
253	943
254	383
254	466
254	516
254	582
254	596
254	843
254	868
254	908
254	923
254	929
254	952
254	981
255	28
255	463
255	476
255	507
255	697
255	759
255	810
255	860
255	879
255	901
255	964
255	966
256	442
256	562
256	680
256	721
256	733
256	773
256	783
256	911
256	925
256	926
256	974
256	993
257	221
257	426
257	744
257	756
257	771
257	786
257	791
257	802
257	820
257	935
257	976
257	993
258	267
258	271
258	339
258	352
258	700
258	835
258	869
258	889
258	974
258	978
258	990
258	993
259	102
259	229
259	297
259	367
259	527
259	559
259	727
259	778
259	790
259	886
259	923
259	933
260	53
260	115
260	275
260	440
260	474
260	728
260	741
260	749
260	763
260	907
260	919
260	921
261	152
261	425
261	479
261	605
261	610
261	725
261	727
261	738
261	762
261	786
261	912
261	979
262	202
262	331
262	392
262	787
262	808
262	864
262	904
262	940
262	950
262	953
262	965
262	969
263	128
263	271
263	413
263	542
263	634
263	654
263	681
263	724
263	727
263	849
263	906
263	940
264	575
264	580
264	619
264	674
264	680
264	683
264	756
264	821
264	833
264	868
264	894
264	967
265	108
265	232
265	281
265	435
265	627
265	644
265	650
265	657
265	679
265	804
265	838
265	874
266	128
266	140
266	221
266	466
266	480
266	525
266	662
266	780
266	870
266	960
266	986
266	998
267	194
267	258
267	450
267	451
267	576
267	671
267	726
267	843
267	856
267	895
267	926
267	993
268	38
268	144
268	164
268	201
268	212
268	638
268	712
268	723
268	859
268	886
268	888
268	971
269	87
269	317
269	404
269	427
269	569
269	672
269	756
269	803
269	826
269	942
269	959
269	969
270	134
270	380
270	626
270	661
270	683
270	775
270	862
270	865
270	869
270	941
270	958
270	960
271	258
271	263
271	369
271	478
271	620
271	661
271	692
271	724
271	800
271	889
271	981
271	991
272	282
272	298
272	419
272	436
272	496
272	560
272	594
272	664
272	691
272	753
272	954
272	970
273	382
273	424
273	432
273	525
273	616
273	722
273	726
273	737
273	782
273	847
273	931
273	940
274	189
274	538
274	543
274	638
274	697
274	854
274	892
274	903
274	931
274	933
274	967
274	990
275	260
275	464
275	583
275	653
275	664
275	696
275	709
275	752
275	779
275	795
275	853
275	958
276	150
276	205
276	325
276	649
276	765
276	769
276	850
276	907
276	914
276	942
276	965
276	969
277	179
277	792
277	794
277	806
277	821
277	902
277	924
277	941
277	970
277	979
277	984
277	989
278	160
278	180
278	212
278	281
278	399
278	452
278	738
278	877
278	900
278	922
278	952
278	959
279	574
279	735
279	738
279	747
279	800
279	827
279	887
279	902
279	940
279	945
279	958
279	987
280	170
280	384
280	604
280	688
280	791
280	854
280	877
280	938
280	939
280	964
280	977
280	985
281	265
281	278
281	312
281	565
281	575
281	687
281	715
281	799
281	860
281	893
281	974
281	987
282	146
282	198
282	272
282	384
282	421
282	536
282	595
282	665
282	799
282	972
282	991
282	1000
283	246
283	296
283	323
283	659
283	665
283	691
283	799
283	843
283	935
283	947
283	954
283	963
284	82
284	499
284	547
284	608
284	669
284	684
284	697
284	936
284	960
284	983
284	986
284	994
285	214
285	414
285	431
285	432
285	573
285	581
285	582
285	808
285	831
285	842
285	917
285	973
286	502
286	585
286	602
286	630
286	668
286	817
286	859
286	869
286	925
286	927
286	969
286	992
287	322
287	407
287	461
287	538
287	635
287	782
287	795
287	854
287	878
287	943
287	948
287	977
288	1
288	456
288	499
288	717
288	784
288	809
288	853
288	914
288	935
288	961
288	977
288	995
289	147
289	290
289	508
289	526
289	551
289	576
289	792
289	830
289	839
289	871
289	885
289	953
290	19
290	138
290	289
290	538
290	632
290	641
290	725
290	767
290	828
290	851
290	899
290	945
291	48
291	60
291	344
291	443
291	608
291	712
291	807
291	863
291	924
291	939
291	983
291	995
292	211
292	214
292	361
292	413
292	461
292	523
292	671
292	855
292	902
292	917
292	920
292	981
293	66
293	155
293	170
293	355
293	390
293	547
293	557
293	559
293	717
293	791
293	983
293	995
294	66
294	209
294	441
294	465
294	811
294	840
294	872
294	915
294	942
294	964
294	970
294	981
294	986
295	4
295	306
295	568
295	608
295	701
295	710
295	770
295	837
295	865
295	903
295	929
295	931
295	940
296	16
296	66
296	283
296	637
296	738
296	777
296	783
296	791
296	797
296	881
296	887
296	923
296	935
297	52
297	259
297	335
297	518
297	535
297	788
297	794
297	866
297	882
297	951
297	954
297	964
297	983
298	119
298	272
298	437
298	446
298	463
298	540
298	624
298	690
298	711
298	787
298	804
298	857
298	893
299	342
299	603
299	664
299	694
299	724
299	757
299	820
299	823
299	899
299	922
299	926
299	955
299	1000
300	310
300	524
300	542
300	554
300	592
300	594
300	644
300	832
300	833
300	842
300	867
300	876
300	899
301	467
301	603
301	720
301	732
301	775
301	872
301	901
301	924
301	941
301	953
301	955
301	970
301	973
302	27
302	57
302	153
302	316
302	434
302	616
302	743
302	819
302	842
302	854
302	882
302	888
302	998
303	64
303	118
303	326
303	663
303	701
303	771
303	816
303	856
303	905
303	912
303	921
303	939
303	952
304	60
304	305
304	334
304	337
304	485
304	587
304	709
304	724
304	762
304	776
304	787
304	873
304	919
305	33
305	216
305	253
305	304
305	311
305	370
305	474
305	479
305	618
305	797
305	914
305	960
305	970
306	295
306	410
306	454
306	492
306	730
306	809
306	832
306	833
306	917
306	978
306	980
306	990
306	997
307	308
307	393
307	427
307	486
307	607
307	746
307	752
307	856
307	897
307	902
307	957
307	981
307	996
308	146
308	253
308	307
308	467
308	539
308	579
308	788
308	791
308	812
308	859
308	865
308	952
308	980
309	193
309	385
309	437
309	457
309	504
309	681
309	689
309	723
309	733
309	786
309	898
309	977
309	999
310	166
310	234
310	300
310	475
310	562
310	607
310	642
310	802
310	825
310	853
310	955
310	956
310	999
311	169
311	221
311	305
311	482
311	721
311	735
311	739
311	802
311	924
311	956
311	964
311	971
311	997
312	100
312	214
312	281
312	403
312	406
312	564
312	696
312	764
312	847
312	878
312	899
312	902
312	945
313	147
313	215
313	365
313	408
313	747
313	785
313	821
313	844
313	849
313	884
313	890
313	891
313	985
314	371
314	408
314	460
314	622
314	693
314	781
314	833
314	866
314	869
314	876
314	884
314	973
314	988
315	44
315	334
315	383
315	410
315	548
315	589
315	781
315	792
315	822
315	933
315	938
315	939
315	943
316	8
316	130
316	146
316	193
316	302
316	416
316	531
316	857
316	892
316	898
316	927
316	985
316	990
317	218
317	269
317	396
317	433
317	490
