126	407
126	454
126	713
126	717
126	807
126	840
126	941
126	957
126	964
126	980
127	249
127	354
127	445
127	614
127	636
127	782
127	801
127	831
127	922
127	939
127	972
128	2
128	449
128	580
128	592
128	626
128	892
128	921
128	933
128	938
128	944
128	973
129	227
129	374
129	730
129	771
129	846
129	851
129	904
129	931
129	949
129	967
129	994
130	412
130	478
130	659
130	670
130	751
130	865
130	933
130	959
130	985
130	995
130	999
131	67
131	374
131	379
131	623
131	745
131	886
131	902
131	950
131	954
131	958
131	962
132	382
132	578
132	589
132	672
132	698
132	703
132	813
132	836
132	953
132	984
132	993
133	450
133	485
133	576
133	665
133	801
133	866
133	867
133	907
133	946
133	982
133	999
134	172
134	531
134	644
134	884
134	901
134	904
134	905
134	910
134	965
134	972
134	1000
135	571
135	608
135	665
135	711
135	781
135	792
135	935
135	937
135	952
135	970
135	990
136	138
136	154
136	218
136	347
136	389
136	424
136	475
136	690
136	752
136	850
136	897
137	209
137	231
137	304
137	419
137	587
137	611
137	618
137	636
137	648
137	651
137	935
138	34
138	44
138	136
138	414
138	748
138	761
138	783
138	880
138	907
138	914
138	926
139	43
139	140
139	467
139	571
139	623
139	854
139	892
139	896
139	899
139	910
139	923
140	139
140	726
140	749
140	755
140	797
140	867
140	886
140	944
140	974
140	977
140	999
141	249
141	361
141	660
141	843
141	848
141	883
141	900
141	950
141	985
141	988
141	989
142	69
142	91
142	190
142	255
142	272
142	552
142	788
142	907
142	966
142	975
142	998
143	306
143	397
143	472
143	515
143	516
143	609
143	889
143	911
143	945
143	977
143	979
144	348
144	381
144	403
144	625
144	637
144	674
144	770
144	803
144	826
144	849
144	889
145	98
145	206
145	420
145	580
145	594
145	707
145	815
145	938
145	973
145	984
145	988
146	69
146	185
146	213
146	479
146	609
146	660
146	761
146	918
146	922
146	955
146	994
147	339
147	478
147	587
147	798
147	824
147	862
147	871
147	908
147	965
147	989
147	996
148	107
148	448
148	470
148	589
148	632
148	686
148	741
148	754
148	779
148	857
148	900
149	51
149	443
149	586
149	706
149	755
149	797
149	889
149	938
149	943
149	946
149	988
150	461
150	587
150	634
150	651
150	699
150	811
150	819
150	840
150	907
150	936
150	984
151	436
151	572
151	670
151	694
151	824
151	842
151	872
151	906
151	935
151	976
151	995
152	34
152	510
152	570
152	711
152	776
152	811
152	834
152	937
152	958
152	964
152	974
153	370
153	615
153	621
153	728
153	730
153	827
153	830
153	877
153	961
153	977
153	985
154	136
154	389
154	462
154	548
154	585
154	645
154	715
154	741
154	852
154	880
154	894
155	216
155	595
155	607
155	635
155	737
155	828
155	896
155	897
155	937
155	973
155	981
156	398
156	497
156	539
156	574
156	694
156	720
156	765
156	935
156	941
156	987
156	995
157	290
157	380
157	448
157	458
157	500
157	693
157	827
157	838
157	906
157	979
157	988
158	53
158	101
158	192
158	233
158	321
158	642
158	795
158	861
158	904
158	915
158	991
159	236
159	397
159	574
159	711
159	719
159	749
159	826
159	833
159	849
159	915
159	935
160	23
160	88
160	626
160	680
160	775
160	861
160	864
160	867
160	871
160	886
160	973
161	315
161	325
161	472
161	581
161	821
161	824
161	888
161	928
161	969
161	989
161	992
162	35
162	207
162	352
162	480
162	641
162	798
162	811
162	896
162	915
162	949
162	988
163	192
163	362
163	366
163	480
163	622
163	645
163	904
163	951
163	978
163	982
163	990
164	68
164	215
164	257
164	275
164	303
164	751
164	784
164	819
164	859
164	890
164	972
165	252
165	547
165	674
165	754
165	832
165	838
165	863
165	914
165	924
165	935
165	962
166	306
166	343
166	352
166	365
166	413
166	597
166	613
166	631
166	658
166	878
166	887
167	70
167	334
167	386
167	616
167	624
167	676
167	750
167	865
167	879
167	949
167	975
168	1
168	349
168	632
168	669
168	694
168	885
168	921
168	928
168	941
168	996
168	998
169	216
169	446
169	578
169	705
169	753
169	819
169	868
169	896
169	913
169	945
169	967
170	374
170	500
170	581
170	657
170	661
170	704
170	791
170	806
170	807
170	969
170	993
171	69
171	88
171	636
171	709
171	842
171	873
171	911
171	913
171	983
171	987
171	1000
172	83
172	134
172	451
172	566
172	590
172	628
172	669
172	677
172	913
172	947
172	968
173	427
173	668
173	702
173	730
173	876
173	880
173	931
173	946
173	951
173	964
173	977
174	43
174	355
174	372
174	456
174	560
174	683
174	796
174	886
174	919
174	962
174	979
175	87
175	215
175	243
175	587
175	729
175	738
175	752
175	816
175	827
175	834
175	863
176	24
176	365
176	394
176	458
176	522
176	570
176	692
176	804
176	834
176	973
176	997
177	43
177	88
177	200
177	214
177	520
177	585
177	778
177	949
177	964
177	989
177	993
178	13
178	589
178	829
178	833
178	865
178	887
178	905
178	949
178	980
178	985
178	996
179	230
179	560
179	627
179	804
179	878
179	932
179	962
179	963
179	965
179	969
179	988
180	74
180	229
180	731
180	755
180	782
180	811
180	902
180	935
180	966
180	991
180	998
181	194
181	446
181	495
181	578
181	667
181	683
181	727
181	731
181	840
181	911
181	975
182	362
182	527
182	760
182	775
182	794
182	832
182	839
182	868
182	945
182	946
182	973
183	198
183	307
183	483
183	539
183	590
183	794
183	850
183	903
183	940
183	978
183	988
184	283
184	366
184	501
184	658
184	663
184	685
184	742
184	792
184	846
184	956
184	960
185	146
185	400
185	496
185	822
185	868
185	869
185	876
185	924
185	956
185	967
185	1000
186	62
186	310
186	686
186	705
186	709
186	762
186	921
186	924
186	978
186	987
186	998
187	95
187	410
187	422
187	462
187	676
187	762
187	799
187	861
187	929
187	955
187	978
188	346
188	375
188	479
188	618
188	708
188	772
188	839
188	870
188	920
188	981
188	991
189	314
189	486
189	612
189	618
189	635
189	834
189	876
189	888
189	944
189	966
189	988
190	142
190	269
190	680
190	757
190	772
190	774
190	785
190	880
190	915
190	930
190	972
191	237
191	294
191	331
191	382
191	403
191	807
191	838
191	907
191	935
191	972
191	984
192	158
192	163
192	290
192	354
192	668
192	777
192	818
192	941
192	943
192	970
192	979
193	264
193	312
193	386
193	498
193	576
193	672
193	681
193	777
193	889
193	943
193	996
194	181
194	447
194	453
194	558
194	603
194	707
194	734
194	794
194	796
194	799
194	927
195	2
195	323
195	543
195	758
195	785
195	831
195	884
195	951
195	967
195	992
195	997
196	393
196	482
196	485
196	786
196	791
196	871
196	884
196	897
196	907
196	921
196	969
197	26
197	403
197	463
197	715
197	776
197	862
197	873
197	904
197	925
197	958
197	960
198	36
198	183
198	248
198	567
198	813
198	908
198	914
198	918
198	927
198	942
198	966
199	36
199	390
199	392
199	751
199	797
199	800
199	814
199	941
199	958
199	978
199	996
200	177
200	464
200	511
200	865
200	895
200	907
200	949
200	956
200	965
200	968
200	974
201	80
201	356
201	560
201	648
201	708
201	724
201	746
201	752
201	767
201	799
201	883
202	460
202	500
202	754
202	827
202	887
202	896
202	909
202	923
202	933
202	947
202	982
203	50
203	321
203	428
203	439
203	520
203	707
203	820
203	849
203	952
203	962
203	988
204	268
204	511
204	550
204	713
204	719
204	727
204	728
204	729
204	841
204	925
204	934
205	291
205	434
205	463
205	676
205	795
205	834
205	897
205	949
205	951
205	968
205	999
206	145
206	439
206	445
206	473
206	653
206	814
206	875
206	941
206	956
206	978
206	990
207	162
207	309
207	316
207	351
207	429
207	621
207	721
207	846
207	876
207	941
207	980
208	210
208	463
208	497
208	900
208	905
208	952
208	962
208	975
208	979
208	981
208	991
208	992
209	137
209	243
209	394
209	412
209	449
209	645
209	731
209	777
209	838
209	891
209	960
209	998
210	208
210	339
210	461
210	549
210	607
210	609
210	662
210	756
210	778
210	807
210	907
210	920
211	93
211	431
211	500
211	579
211	647
211	651
211	711
211	824
211	893
211	953
211	980
211	985
212	604
212	612
212	668
212	679
212	707
212	810
212	816
212	927
212	958
212	971
212	983
212	991
213	89
213	146
213	259
213	425
213	805
213	816
213	827
213	850
213	866
213	874
213	954
213	964
214	44
214	88
214	177
214	254
214	373
214	460
214	498
214	519
214	533
214	719
214	809
214	988
215	164
215	175
215	239
215	240
215	604
215	645
215	747
215	753
215	856
215	912
215	935
215	989
216	155
216	169
216	319
216	494
216	504
216	791
216	909
216	928
216	972
216	974
216	985
216	996
217	57
217	92
217	616
217	620
217	846
217	912
217	914
217	937
217	947
217	950
217	975
217	989
218	99
218	136
218	265
218	280
218	305
218	324
218	505
218	550
218	651
218	697
218	744
218	988
219	61
219	564
219	601
219	649
219	796
219	919
219	926
219	927
219	944
219	949
219	950
219	999
220	282
220	382
220	430
220	706
220	840
220	841
220	845
220	879
220	902
220	932
220	958
220	965
221	417
221	460
221	490
221	608
221	769
221	862
221	933
221	934
221	957
221	976
221	984
221	986
222	87
222	119
222	359
222	363
222	396
222	829
222	834
222	936
222	948
222	950
222	953
222	995
223	117
223	125
223	369
223	414
223	556
223	617
223	687
223	701
223	719
223	764
223	886
223	968
224	298
224	390
224	662
224	700
224	705
224	720
224	858
224	876
224	923
224	981
224	989
224	992
225	353
225	489
225	676
225	696
225	762
225	811
225	838
225	848
225	852
225	853
225	948
225	957
226	91
226	427
226	485
226	703
226	720
226	744
226	767
226	797
226	858
226	868
226	928
226	974
227	129
227	254
227	416
227	814
227	819
227	844
227	846
227	859
227	886
227	899
227	921
227	957
228	229
228	360
228	456
228	536
228	655
228	756
228	854
228	855
228	884
228	953
228	973
228	990
229	180
229	228
229	270
229	339
229	617
229	761
229	778
229	886
229	902
229	919
229	991
229	995
230	179
230	255
230	526
230	597
230	612
230	743
230	758
230	764
230	791
230	931
230	955
230	964
231	137
231	238
231	356
231	447
231	690
231	740
231	812
231	825
231	828
231	881
231	935
231	941
232	78
232	371
232	448
232	495
232	603
232	722
232	768
232	777
232	852
232	909
232	954
232	1000
233	15
233	96
233	158
233	249
233	260
233	624
233	664
233	671
233	726
233	793
233	833
233	882
234	256
234	272
234	444
234	524
234	549
234	587
234	689
234	774
234	856
234	875
234	905
234	930
235	313
235	317
235	666
235	754
235	777
235	804
235	805
235	841
235	856
235	906
235	945
235	963
236	11
236	102
236	159
236	454
236	459
236	647
236	660
236	846
236	865
236	896
236	938
236	955
237	95
237	191
237	306
237	312
237	602
237	679
237	718
237	729
237	843
237	865
237	947
237	999
238	231
238	342
238	344
238	458
238	673
238	691
238	701
238	702
238	873
238	881
238	947
238	954
239	215
239	325
239	348
239	457
239	494
239	521
239	533
239	615
239	725
239	726
239	793
239	857
240	215
240	288
240	330
240	463
240	528
240	566
240	610
240	725
240	844
240	866
240	875
240	951
241	366
241	417
241	517
241	553
241	612
241	749
241	844
241	895
241	901
241	918
241	927
241	952
242	97
242	290
242	521
242	695
242	718
242	780
242	806
242	862
242	957
242	966
242	970
242	973
243	175
243	209
243	306
243	317
243	403
243	553
243	652
243	797
243	837
243	862
243	884
243	975
244	53
244	251
244	437
244	438
244	485
244	537
244	550
244	586
244	830
244	834
244	956
244	982
245	607
245	627
245	669
245	724
245	738
245	761
245	837
245	859
245	910
245	924
245	993
245	1000
246	294
246	340
246	635
246	661
246	675
246	736
246	738
246	828
246	840
246	852
246	923
246	926
247	318
247	349
247	380
247	383
247	607
247	665
247	699
247	764
247	876
247	890
247	944
247	956
248	198
248	346
248	449
248	554
248	567
248	569
248	667
248	765
248	831
248	843
248	942
248	945
249	127
249	141
249	233
249	389
249	594
249	649
249	675
249	722
249	750
249	849
249	965
249	975
250	484
250	486
250	537
250	592
250	598
250	601
250	646
250	799
250	839
250	906
250	940
250	995
251	49
251	244
251	600
251	674
251	696
251	836
251	837
251	859
251	901
251	921
251	961
251	990
252	111
252	165
252	400
252	432
252	724
252	782
252	861
252	882
252	939
252	969
252	978
252	996
253	120
253	308
253	376
253	446
253	630
253	683
253	697
253	825
253	854
253	855
253	909
253	922
254	36
254	105
254	106
254	214
254	227
254	350
254	385
254	447
254	695
254	699
254	824
254	995
255	22
255	142
255	230
255	541
255	548
255	574
255	615
255	616
255	664
255	866
255	955
255	961
256	103
256	234
256	261
256	331
256	561
256	649
256	676
256	774
256	806
256	985
256	986
256	997
257	164
257	298
257	601
257	753
257	813
257	841
257	845
257	868
257	915
257	970
257	986
257	998
258	352
258	529
258	579
258	616
258	655
258	656
258	704
258	913
258	926
258	942
258	975
258	977
259	4
259	213
259	581
259	824
259	831
259	918
259	924
259	936
259	945
259	995
259	997
259	1000
260	25
260	233
260	343
260	379
260	474
260	542
260	661
260	673
260	815
260	932
260	953
260	955
261	256
261	511
261	686
261	724
261	756
261	833
261	851
261	872
261	888
261	919
261	984
261	990
262	63
262	98
262	555
262	589
262	671
262	672
262	680
262	694
262	819
262	836
262	878
262	926
263	377
263	468
263	573
263	767
263	778
263	839
263	883
263	909
263	924
263	926
263	962
263	987
264	193
264	327
264	363
264	379
264	612
264	763
264	768
264	887
264	903
264	963
264	976
264	992
265	218
265	337
265	464
265	538
265	543
265	643
265	731
265	941
265	942
265	950
265	954
265	965
266	19
266	408
266	497
266	506
266	616
266	663
266	747
266	862
266	866
266	876
266	964
266	999
267	86
267	341
267	425
267	636
267	659
267	726
267	730
267	857
267	929
267	940
267	979
267	981
268	123
268	204
268	395
268	410
268	533
268	840
268	888
268	904
268	905
268	909
268	976
268	981
269	77
269	190
269	463
269	486
269	509
269	678
269	883
269	896
269	936
269	937
269	952
269	966
270	8
270	229
270	377
270	519
270	633
270	671
270	722
270	879
270	918
270	932
270	960
270	985
271	17
271	515
271	546
271	580
271	599
271	623
271	760
271	845
271	902
271	913
271	931
271	997
272	142
272	234
272	476
272	501
272	513
272	596
272	643
272	728
272	771
272	783
272	871
272	921
273	15
273	409
273	563
273	673
273	810
273	854
273	926
273	930
273	932
273	941
273	965
273	983
274	341
274	433
274	466
274	548
274	658
274	696
274	749
274	789
274	806
274	885
274	908
274	984
275	92
275	164
275	385
275	468
275	707
275	708
275	813
275	820
275	901
275	937
275	944
275	987
276	387
276	388
276	468
276	668
276	694
276	875
276	891
276	913
276	937
276	940
276	977
276	993
277	699
277	767
277	794
277	824
277	845
277	915
277	929
277	936
277	941
277	954
277	955
277	978
278	496
278	539
278	555
278	565
278	692
278	720
278	869
278	888
278	921
278	935
278	972
278	998
279	338
279	345
279	494
279	505
279	560
279	637
279	839
279	851
279	908
279	935
279	960
279	993
280	62
280	100
280	218
280	361
280	472
280	607
280	659
280	806
280	808
280	895
280	935
280	971
281	362
281	399
281	584
281	689
281	751
281	785
281	827
281	848
281	861
281	888
281	920
281	924
282	106
282	220
282	399
282	452
282	605
282	759
282	782
282	818
282	970
282	976
282	977
282	979
283	184
283	487
283	529
283	718
283	754
283	818
283	913
283	950
283	968
283	984
283	989
283	999
284	66
284	608
284	714
284	716
284	722
284	793
284	834
284	848
284	852
284	991
284	993
284	997
285	324
285	330
285	337
285	444
285	480
285	507
285	724
285	805
285	816
285	832
285	939
285	960
285	968
286	417
286	420
286	580
286	600
286	646
286	655
286	680
286	746
286	835
286	916
286	924
286	936
286	985
287	64
287	313
287	440
287	491
287	505
287	515
287	594
287	681
287	796
287	810
287	831
287	920
287	948
288	240
288	298
288	421
288	481
288	493
288	671
288	678
288	746
288	860
288	875
288	934
288	963
288	1000
289	486
289	534
289	561
289	656
289	720
289	812
289	813
289	851
289	902
289	904
289	968
289	989
289	996
290	157
290	192
290	242
290	352
290	381
290	678
290	779
290	855
290	907
290	918
290	970
290	993
290	994
291	9
291	21
291	51
291	205
291	319
291	410
291	877
291	902
291	911
291	920
291	948
291	951
291	996
292	104
292	309
292	498
292	575
292	689
292	717
292	790
292	808
292	820
292	844
292	888
292	889
292	922
293	100
293	425
293	459
293	572
293	608
293	662
293	675
293	693
293	836
293	879
293	883
293	932
293	955
294	73
294	191
294	246
294	473
294	489
294	493
294	573
294	602
294	708
294	773
294	837
294	894
294	995
295	355
295	439
295	505
295	543
295	603
295	604
295	647
295	770
295	873
295	909
295	924
295	971
295	990
296	26
296	423
296	622
296	663
296	679
296	712
296	778
296	858
296	903
296	912
296	942
296	944
296	1000
297	68
297	302
297	317
297	418
297	471
297	524
297	665
297	860
297	872
297	958
297	982
297	987
297	996
298	21
298	224
298	257
298	288
298	467
298	513
298	562
298	621
298	727
298	733
298	917
298	960
298	971
299	82
299	114
299	535
299	556
299	632
299	649
299	762
299	804
299	852
299	917
299	920
299	921
299	943
300	342
300	598
300	614
300	642
300	785
300	804
300	831
300	896
300	922
300	930
300	942
300	972
300	988
301	101
301	424
301	477
301	528
301	568
301	626
301	636
301	788
301	817
301	825
301	857
301	867
301	943
302	23
302	124
302	297
302	336
302	348
302	390
302	688
302	727
302	783
302	869
302	958
302	971
302	993
303	164
303	312
303	398
303	463
303	554
303	564
303	592
303	657
303	659
303	676
303	697
303	742
303	966
304	137
304	333
304	579
304	605
304	775
304	796
304	878
304	906
304	916
304	937
304	942
304	952
304	977
305	106
305	218
305	356
305	368
305	414
305	422
305	442
305	543
305	550
305	858
305	891
305	898
305	972
306	126
306	143
306	166
306	237
306	243
306	391
306	698
306	740
306	838
306	847
306	882
306	967
306	999
307	85
307	116
307	183
307	326
307	336
307	521
307	841
307	844
307	910
307	947
307	966
307	978
307	984
308	253
308	333
308	483
308	552
308	572
308	850
308	901
308	930
308	938
308	966
308	972
308	982
308	1000
309	207
309	292
309	554
309	579
309	693
309	757
309	799
309	812
309	845
309	898
309	909
309	981
309	982
310	58
310	186
310	316
310	351
310	448
310	571
310	642
310	665
310	802
310	864
310	891
310	895
310	902
311	31
311	523
311	567
311	663
311	684
311	697
311	739
311	873
311	930
311	980
311	982
311	983
311	998
312	193
312	237
312	303
312	446
312	604
312	692
312	710
312	757
312	795
312	833
312	981
312	990
312	992
313	235
313	287
313	346
313	409
313	515
313	661
313	685
313	782
313	821
313	834
313	837
313	914
313	967
314	189
314	386
314	459
314	477
314	571
314	594
314	654
314	672
314	737
314	835
314	933
314	963
314	996
315	121
315	161
315	324
315	339
315	429
315	451
315	499
315	577
315	587
315	794
315	937
315	951
315	970
316	40
316	207
316	310
316	323
316	687
316	719
316	758
