60	247
60	301
60	351
60	477
60	481
60	624
60	784
60	792
60	935
60	961
61	183
61	706
61	728
61	791
61	794
61	828
61	866
61	944
61	977
61	987
62	211
62	527
62	541
62	590
62	603
62	785
62	786
62	849
62	942
62	991
63	466
63	594
63	759
63	854
63	889
63	905
63	922
63	931
63	982
63	983
64	201
64	709
64	920
64	923
64	926
64	945
64	962
64	965
64	968
64	980
65	153
65	232
65	447
65	509
65	691
65	792
65	905
65	907
65	927
65	929
66	89
66	95
66	648
66	768
66	794
66	862
66	929
66	969
66	972
66	995
67	358
67	456
67	579
67	669
67	688
67	754
67	851
67	904
67	922
67	995
68	103
68	109
68	344
68	515
68	652
68	753
68	807
68	938
68	966
68	979
69	319
69	374
69	525
69	636
69	662
69	772
69	778
69	798
69	839
69	891
70	82
70	191
70	292
70	370
70	635
70	756
70	797
70	799
70	913
70	995
71	253
71	448
71	488
71	671
71	783
71	869
71	884
71	916
71	922
71	950
72	284
72	302
72	392
72	723
72	794
72	798
72	916
72	920
72	941
72	949
73	167
73	379
73	385
73	477
73	550
73	725
73	842
73	870
73	889
73	894
74	558
74	639
74	669
74	718
74	740
74	778
74	843
74	869
74	880
74	929
75	131
75	135
75	150
75	266
75	292
75	565
75	742
75	825
75	898
75	985
76	221
76	321
76	629
76	667
76	718
76	795
76	879
76	916
76	950
76	971
77	12
77	24
77	273
77	313
77	649
77	762
77	776
77	820
77	860
77	903
78	32
78	345
78	413
78	661
78	843
78	875
78	925
78	965
78	966
78	982
79	259
79	508
79	691
79	708
79	717
79	906
79	944
79	953
79	977
79	994
80	324
80	466
80	493
80	551
80	556
80	689
80	802
80	863
80	883
80	885
81	173
81	315
81	322
81	553
81	738
81	836
81	900
81	901
81	963
81	985
82	70
82	84
82	304
82	308
82	618
82	625
82	785
82	882
82	978
82	984
83	375
83	388
83	465
83	748
83	848
83	890
83	897
83	950
83	967
83	991
84	82
84	169
84	415
84	642
84	747
84	785
84	795
84	915
84	966
84	996
85	115
85	270
85	490
85	544
85	606
85	777
85	943
85	964
85	974
85	978
86	316
86	455
86	673
86	760
86	786
86	885
86	941
86	967
86	971
86	976
87	56
87	123
87	312
87	313
87	736
87	919
87	939
87	942
87	950
87	968
88	275
88	514
88	726
88	798
88	842
88	940
88	949
88	981
88	989
88	994
89	66
89	212
89	404
89	426
89	872
89	898
89	899
89	912
89	967
89	976
90	142
90	241
90	442
90	578
90	621
90	779
90	817
90	901
90	903
90	985
91	129
91	223
91	370
91	453
91	756
91	793
91	840
91	915
91	935
91	951
92	18
92	165
92	684
92	702
92	828
92	840
92	862
92	940
92	980
92	992
93	570
93	634
93	787
93	849
93	880
93	896
93	953
93	975
93	988
93	994
94	17
94	389
94	556
94	685
94	740
94	899
94	960
94	961
94	981
94	994
95	66
95	558
95	769
95	852
95	879
95	905
95	911
95	944
95	971
95	986
96	189
96	261
96	303
96	724
96	738
96	769
96	840
96	874
96	974
96	994
97	327
97	382
97	407
97	640
97	737
97	811
97	878
97	921
97	933
97	935
98	187
98	209
98	451
98	455
98	637
98	698
98	789
98	797
98	847
98	926
99	411
99	477
99	481
99	516
99	834
99	870
99	877
99	881
99	906
99	988
100	371
100	509
100	679
100	759
100	796
100	837
100	866
100	885
100	929
100	962
101	481
101	482
101	588
101	598
101	710
101	884
101	887
101	929
101	934
101	958
102	397
102	500
102	586
102	768
102	868
102	910
102	923
102	938
102	991
102	999
103	68
103	568
103	625
103	744
103	751
103	754
103	778
103	805
103	902
103	956
104	159
104	263
104	270
104	343
104	734
104	794
104	853
104	925
104	927
104	994
105	237
105	294
105	319
105	326
105	348
105	681
105	879
105	919
105	967
105	976
106	40
106	167
106	348
106	484
106	573
106	712
106	842
106	915
106	958
106	972
107	38
107	406
107	470
107	599
107	675
107	827
107	884
107	886
107	929
107	967
108	730
108	833
108	841
108	856
108	883
108	921
108	964
108	967
108	981
108	988
109	68
109	425
109	710
109	751
109	756
109	767
109	832
109	882
109	889
109	938
110	261
110	356
110	384
110	551
110	735
110	749
110	802
110	824
110	914
110	974
111	11
111	534
111	648
111	682
111	864
111	876
111	910
111	928
111	959
111	992
112	234
112	275
112	297
112	638
112	720
112	817
112	832
112	879
112	881
112	999
113	26
113	362
113	478
113	842
113	936
113	942
113	943
113	983
113	985
113	999
114	47
114	498
114	528
114	539
114	680
114	714
114	766
114	922
114	979
114	991
115	85
115	408
115	586
115	723
115	827
115	845
115	891
115	961
115	967
115	984
116	218
116	484
116	535
116	586
116	644
116	681
116	831
116	951
116	953
116	957
117	175
117	553
117	622
117	645
117	703
117	751
117	798
117	848
117	885
117	905
118	239
118	412
118	600
118	631
118	673
118	830
118	883
118	925
118	937
118	947
118	948
119	42
119	125
119	239
119	382
119	587
119	595
119	795
119	865
119	877
119	906
119	934
120	136
120	340
120	468
120	747
120	751
120	842
120	866
120	873
120	907
120	957
120	976
121	8
121	357
121	527
121	566
121	633
121	639
121	667
121	683
121	726
121	888
121	938
122	38
122	533
122	545
122	575
122	620
122	721
122	803
122	860
122	885
122	904
122	976
123	49
123	87
123	433
123	529
123	665
123	742
123	767
123	778
123	953
123	969
123	988
124	365
124	503
124	548
124	580
124	696
124	729
124	898
124	934
124	949
124	964
124	985
125	119
125	126
125	301
125	325
125	402
125	719
125	730
125	829
125	853
125	864
125	907
126	125
126	170
126	446
126	711
126	744
126	748
126	776
126	861
126	915
126	921
126	994
127	158
127	273
127	328
127	410
127	558
127	559
127	642
127	792
127	797
127	999
127	1000
128	190
128	418
128	515
128	533
128	581
128	751
128	865
128	899
128	903
128	912
128	937
129	91
129	140
129	141
129	464
129	505
129	646
129	835
129	850
129	894
129	928
129	992
130	327
130	458
130	598
130	642
130	713
130	745
130	779
130	928
130	959
130	984
130	986
131	75
131	198
131	202
131	803
131	812
131	850
131	852
131	891
131	893
131	941
131	980
132	348
132	388
132	460
132	618
132	628
132	726
132	727
132	841
132	867
132	903
132	931
133	318
133	340
133	420
133	431
133	472
133	592
133	648
133	733
133	878
133	954
133	985
134	30
134	204
134	409
134	508
134	718
134	770
134	778
134	830
134	909
134	933
134	977
135	75
135	137
135	224
135	376
135	483
135	598
135	665
135	936
135	937
135	960
135	980
136	120
136	144
136	414
136	435
136	439
136	507
136	704
136	738
136	765
136	850
136	967
137	135
137	204
137	470
137	773
137	795
137	801
137	807
137	836
137	852
137	963
137	984
138	163
138	639
138	766
138	807
138	839
138	848
138	888
138	919
138	931
138	943
138	967
139	314
139	497
139	587
139	618
139	628
139	649
139	687
139	720
139	748
139	804
139	949
140	129
140	168
140	214
140	423
140	694
140	794
140	869
140	921
140	963
140	975
140	990
141	129
141	637
141	678
141	715
141	719
141	790
141	794
141	921
141	967
141	980
141	987
142	90
142	159
142	698
142	757
142	784
142	903
142	912
142	923
142	939
142	973
142	976
143	581
143	654
143	826
143	856
143	905
143	910
143	917
143	940
143	949
143	973
143	997
144	136
144	313
144	426
144	474
144	494
144	502
144	531
144	549
144	690
144	727
144	740
145	40
145	165
145	198
145	375
145	444
145	515
145	717
145	773
145	908
145	977
145	992
146	33
146	193
146	250
146	536
146	638
146	697
146	721
146	823
146	859
146	874
146	992
147	194
147	546
147	686
147	766
147	901
147	905
147	930
147	932
147	956
147	976
147	984
148	221
148	305
148	545
148	608
148	806
148	837
148	846
148	889
148	907
148	951
148	1000
149	152
149	431
149	512
149	518
149	657
149	727
149	796
149	806
149	838
149	886
149	901
150	26
150	75
150	415
150	481
150	511
150	542
150	560
150	582
150	737
150	808
150	974
151	24
151	409
151	456
151	538
151	690
151	801
151	836
151	883
151	904
151	930
151	974
152	149
152	408
152	543
152	628
152	676
152	820
152	848
152	871
152	904
152	914
152	980
153	10
153	65
153	182
153	298
153	521
153	660
153	765
153	795
153	853
153	873
153	904
154	273
154	282
154	623
154	704
154	713
154	769
154	920
154	929
154	959
154	962
154	975
155	190
155	270
155	535
155	602
155	633
155	685
155	857
155	860
155	920
155	989
155	993
156	203
156	551
156	566
156	683
156	770
156	810
156	863
156	914
156	922
156	941
156	990
157	302
157	338
157	445
157	512
157	555
157	830
157	869
157	889
157	921
157	974
157	982
158	7
158	127
158	335
158	350
158	686
158	822
158	854
158	901
158	963
158	964
158	990
159	5
159	104
159	142
159	276
159	305
159	580
159	605
159	714
159	725
159	942
159	958
160	320
160	326
160	676
160	729
160	775
160	814
160	827
160	841
160	845
160	865
160	988
161	170
161	364
161	483
161	697
161	747
161	815
161	816
161	919
161	929
161	939
161	950
162	540
162	640
162	693
162	752
162	793
162	794
162	848
162	947
162	949
162	965
162	966
163	138
163	173
163	184
163	495
163	625
163	716
163	770
163	864
163	963
163	996
163	998
164	375
164	383
164	561
164	650
164	705
164	708
164	787
164	893
164	901
164	958
164	969
165	41
165	92
165	145
165	243
165	396
165	478
165	538
165	594
165	643
165	931
165	983
166	288
166	311
166	366
166	379
166	460
166	505
166	523
166	720
166	820
166	947
166	961
167	20
167	73
167	106
167	179
167	363
167	367
167	459
167	713
167	780
167	832
167	876
168	140
168	535
168	583
168	622
168	625
168	634
168	664
168	694
168	856
168	927
168	983
169	84
169	379
169	553
169	623
169	664
169	732
169	742
169	766
169	848
169	948
169	1000
170	126
170	161
170	498
170	578
170	628
170	647
170	725
170	755
170	849
170	853
170	938
171	13
171	192
171	580
171	598
171	737
171	803
171	858
171	882
171	899
171	949
171	998
172	207
172	288
172	305
172	374
172	509
172	596
172	725
172	912
172	946
172	948
172	992
173	81
173	163
173	309
173	310
173	435
173	587
173	686
173	787
173	862
173	881
173	978
174	271
174	417
174	629
174	671
174	734
174	818
174	835
174	848
174	926
174	937
174	946
175	117
175	257
175	492
175	517
175	530
175	620
175	884
175	888
175	892
175	977
175	998
176	41
176	300
176	439
176	727
176	749
176	797
176	870
176	904
176	909
176	925
176	942
177	251
177	266
177	439
177	558
177	713
177	783
177	816
177	839
177	881
177	913
177	946
178	186
178	263
178	295
178	482
178	831
178	891
178	893
178	976
178	981
178	984
178	1000
179	56
179	167
179	397
179	527
179	606
179	623
179	648
179	882
179	887
179	904
179	993
180	19
180	44
180	231
180	527
180	816
180	837
180	883
180	926
180	928
180	935
180	958
181	356
181	560
181	656
181	685
181	714
181	758
181	955
181	970
181	973
181	984
181	992
182	10
182	153
182	507
182	514
182	566
182	826
182	840
182	932
182	969
182	979
182	985
183	61
183	210
183	431
183	687
183	732
183	894
183	899
183	933
183	964
183	970
183	997
184	44
184	163
184	229
184	398
184	507
184	569
184	644
184	720
184	908
184	961
184	993
185	263
185	472
185	512
185	522
185	607
185	848
185	917
185	923
185	935
185	969
185	973
186	178
186	197
186	217
186	639
186	692
186	764
186	771
186	839
186	891
186	938
186	950
187	24
187	98
187	526
187	535
187	567
187	815
187	855
187	870
187	919
187	939
187	971
188	443
188	462
188	553
188	741
188	763
188	799
188	875
188	896
188	909
188	942
188	968
189	96
189	459
189	551
189	679
189	770
189	834
189	928
189	931
189	970
189	978
189	995
190	128
190	155
190	651
190	656
190	869
190	882
190	886
190	896
190	905
190	917
190	999
191	70
191	261
191	268
191	377
191	452
191	577
191	715
191	750
191	818
191	925
191	949
192	171
192	427
192	689
192	792
192	804
192	866
192	883
192	909
192	974
192	994
192	997
193	30
193	146
193	301
193	356
193	473
193	724
193	882
193	907
193	943
193	973
193	976
194	147
194	500
194	626
194	751
194	763
194	777
194	851
194	868
194	874
194	901
194	962
195	308
195	454
195	493
195	653
195	679
195	694
195	801
195	819
195	970
195	979
195	987
196	237
196	328
196	380
196	688
196	691
196	693
196	826
196	912
196	938
196	959
196	976
197	186
197	324
197	358
197	612
197	820
197	851
197	921
197	923
197	931
197	987
197	995
198	131
198	145
198	333
198	493
198	505
198	580
198	914
198	933
198	948
198	953
198	978
199	425
199	488
199	511
199	833
199	835
199	863
199	903
199	916
199	962
199	973
199	993
200	437
200	501
200	627
200	662
200	673
200	704
200	724
200	757
200	758
200	811
200	940
201	64
201	335
201	591
201	593
201	748
201	870
201	918
201	973
201	976
201	980
201	984
202	131
202	295
202	318
202	698
202	711
202	828
202	896
202	958
202	960
202	968
202	987
203	3
203	156
203	207
203	383
203	773
203	774
203	825
203	872
203	973
203	982
203	991
204	134
204	137
204	228
204	361
204	679
204	729
204	871
204	928
204	957
204	964
204	976
205	51
205	352
205	409
205	600
205	602
205	712
205	744
205	778
205	856
205	882
205	986
206	321
206	381
206	629
206	643
206	658
206	728
206	730
206	797
206	820
206	886
206	976
207	172
207	203
207	225
207	434
207	452
207	617
207	787
207	808
207	868
207	936
207	996
208	241
208	678
208	695
208	720
208	753
208	776
208	795
208	815
208	835
208	867
208	912
208	949
209	98
209	560
209	671
209	747
209	760
209	783
209	839
209	840
209	873
209	912
209	996
209	998
210	183
210	484
210	552
210	556
210	698
210	739
210	846
210	875
210	880
210	898
210	952
210	961
211	62
211	332
211	377
211	549
211	590
211	695
211	869
211	883
211	901
211	958
211	965
211	992
212	89
212	250
212	251
212	347
212	385
212	461
212	801
212	819
212	875
212	960
212	996
212	999
213	387
213	458
213	475
213	486
213	508
213	532
213	641
213	794
213	799
213	820
213	899
213	993
214	140
214	235
214	355
214	433
214	590
214	597
214	609
214	735
214	839
214	885
214	961
214	979
215	233
215	267
215	413
215	496
215	562
215	563
215	628
215	716
215	769
215	808
215	847
215	948
216	25
216	415
216	448
216	467
216	588
216	702
216	842
216	861
216	917
216	959
216	977
216	993
217	30
217	186
217	287
217	413
217	535
217	711
217	755
217	801
217	809
217	883
217	938
217	950
218	116
218	314
218	449
218	606
218	636
218	855
218	925
218	933
218	957
218	963
218	975
218	979
219	251
219	443
219	561
219	627
219	746
219	752
219	788
219	804
219	930
219	949
219	987
219	994
220	20
220	354
220	539
220	562
220	563
220	825
220	838
220	878
220	905
220	926
220	962
220	997
221	76
221	148
221	226
221	309
221	328
221	453
221	456
221	674
221	832
221	952
221	989
221	993
222	252
222	345
222	485
222	488
222	493
222	573
222	670
222	678
222	721
222	782
222	799
222	895
223	91
223	244
223	315
223	464
223	508
223	893
223	905
223	920
223	925
223	935
223	955
223	962
224	135
224	614
224	647
224	719
224	738
224	759
224	828
224	851
224	883
224	930
224	938
224	947
225	14
225	207
225	284
225	477
225	572
225	594
225	816
225	917
225	922
225	948
225	970
225	980
226	221
226	476
226	490
226	532
226	618
226	660
226	766
226	776
226	896
226	928
226	938
226	970
227	345
227	409
227	512
227	523
227	567
227	609
227	768
227	809
227	824
227	873
227	957
227	972
228	204
228	373
228	514
228	610
228	660
228	705
228	881
228	907
228	944
228	964
228	967
228	971
229	184
229	327
229	339
229	518
229	547
229	551
229	610
229	662
229	929
229	966
229	968
229	993
230	8
230	256
230	371
230	482
230	769
230	781
230	865
230	875
230	883
230	917
230	950
230	982
231	1
231	180
231	381
231	391
231	470
231	479
231	793
231	843
231	883
231	885
231	909
231	936
232	65
232	390
232	421
232	464
232	553
232	616
232	662
232	737
232	738
232	835
232	863
232	933
233	215
233	280
233	331
233	578
233	635
233	768
233	789
233	862
233	879
233	882
233	910
233	944
234	112
234	236
234	509
234	723
234	738
234	768
234	786
234	814
234	836
234	887
234	892
234	997
235	214
235	248
235	520
235	543
235	734
235	836
235	928
235	946
235	969
235	977
235	983
235	992
236	234
236	446
236	634
236	650
236	811
236	850
236	867
236	893
236	902
236	943
236	958
236	969
237	105
237	196
237	319
237	596
237	673
237	836
237	867
237	965
237	966
237	977
237	987
237	988
238	245
238	415
238	458
238	463
238	504
238	515
238	690
238	782
238	834
238	879
238	959
238	969
239	118
239	119
239	458
239	465
239	479
239	526
239	539
239	675
239	683
239	839
239	844
239	941
240	549
240	695
240	701
240	714
240	735
240	802
240	827
240	924
240	952
240	961
240	981
240	988
241	27
241	90
241	208
241	387
241	450
241	577
241	716
241	863
241	904
241	942
241	945
241	990
242	5
242	321
242	500
242	531
242	562
242	589
242	652
242	714
242	804
242	869
242	894
242	985
243	165
243	334
243	404
243	431
243	489
243	504
243	575
243	631
243	851
243	946
243	963
243	995
244	223
244	391
244	499
244	524
244	596
244	676
244	737
244	918
244	931
244	937
244	952
244	994
245	238
245	258
245	315
245	353
245	361
245	542
245	611
245	647
245	693
245	979
245	986
245	996
246	32
246	267
246	318
246	329
246	433
246	489
246	541
246	580
246	674
246	744
246	966
246	973
247	60
247	369
247	407
247	426
247	587
247	788
247	819
247	849
247	865
247	962
247	977
247	991
248	235
248	408
248	503
248	528
248	667
248	685
248	713
248	828
248	887
248	896
248	921
248	953
249	254
249	346
249	489
249	506
249	754
249	759
249	836
249	839
249	903
249	926
249	927
249	979
250	146
250	212
250	495
250	554
250	746
250	764
250	807
250	831
250	834
250	950
250	968
250	987
251	177
251	212
251	219
251	419
251	428
251	495
251	549
251	778
251	861
251	893
251	942
251	970
252	222
252	272
252	572
252	746
252	845
252	871
252	900
252	913
252	947
252	953
252	965
252	978
253	71
253	386
253	593
253	681
253	694
253	741
253	798
253	840
253	897
253	899
253	917
253	983
254	249
254	257
254	335
254	527
254	588
254	853
254	886
254	942
254	954
254	972
254	976
254	990
255	369
255	505
255	562
255	620
255	651
255	725
255	742
255	776
255	783
255	837
255	896
255	944
256	230
256	395
256	403
256	652
256	695
256	700
256	796
256	839
256	849
256	939
256	963
256	981
257	175
257	254
257	295
257	403
257	482
257	793
257	832
257	845
257	856
257	875
257	892
257	910
258	245
258	412
258	676
258	728
258	734
258	756
258	762
258	781
258	791
258	821
258	855
258	978
259	79
259	305
259	403
259	444
259	476
259	521
259	660
259	797
259	909
259	920
259	926
259	951
260	37
260	329
260	461
260	606
260	688
260	717
260	720
260	726
260	797
260	809
260	846
260	983
261	96
261	110
261	191
261	369
261	421
261	477
261	482
261	675
261	825
261	835
261	927
261	933
262	500
262	747
262	819
262	836
262	903
262	915
262	945
262	949
262	952
262	978
262	997
262	1000
263	21
263	104
263	178
263	185
263	497
263	655
263	684
263	700
263	785
263	793
263	813
263	847
264	301
264	359
264	482
264	539
264	627
264	667
264	701
264	718
264	724
264	828
264	831
264	937
265	52
265	340
265	565
265	603
265	802
265	852
265	857
265	943
265	953
265	957
265	977
265	991
266	75
266	177
266	465
266	536
266	545
266	638
266	653
266	734
266	806
266	808
266	952
266	953
267	215
267	246
267	465
267	471
267	550
267	702
267	752
267	789
267	804
267	969
267	985
267	986
268	191
268	368
268	587
268	605
268	612
268	675
268	777
268	867
268	913
268	914
268	962
268	978
269	428
269	502
269	507
269	740
269	755
269	777
269	817
269	819
269	891
269	894
269	972
269	997
270	85
270	104
270	155
270	373
270	662
270	695
270	726
270	774
270	908
270	909
270	955
270	964
271	43
271	174
271	424
271	464
271	567
271	741
271	774
271	877
271	947
271	970
271	980
271	984
272	41
272	252
272	305
272	543
272	545
272	575
272	741
272	752
272	772
272	865
272	885
272	937
273	77
273	127
273	154
273	440
273	673
273	784
273	789
273	860
273	919
273	969
273	972
273	983
274	58
274	348
274	415
274	560
274	596
274	613
274	623
274	648
274	687
274	820
274	849
274	952
275	13
275	88
275	112
275	282
275	390
275	398
275	497
275	744
275	809
275	839
275	927
275	970
276	37
276	159
276	494
276	566
276	728
276	757
276	788
276	838
276	862
276	876
276	895
276	914
277	3
277	462
277	468
277	498
277	532
277	579
277	785
277	887
277	912
277	932
277	966
277	997
278	518
278	521
278	535
278	570
278	634
278	698
278	708
278	754
278	830
278	908
278	914
278	954
279	552
279	617
279	763
279	841
279	889
279	935
279	952
279	968
279	970
279	986
279	988
279	995
280	233
280	281
280	448
280	555
280	563
280	611
280	713
280	772
280	835
280	861
280	911
280	937
281	37
281	280
281	552
281	627
281	687
281	736
281	904
281	920
281	951
281	967
281	971
281	992
282	154
282	275
282	423
282	543
282	691
282	748
282	803
282	813
282	823
282	880
282	901
282	959
283	325
283	401
283	424
283	568
283	572
283	599
283	752
283	854
283	881
283	954
283	975
283	1000
284	72
284	225
284	334
284	377
284	587
284	749
284	850
284	888
284	936
284	987
284	993
284	999
285	311
285	420
285	561
285	590
285	735
285	797
285	836
285	937
285	947
285	959
285	985
285	994
286	413
286	494
286	684
286	701
286	727
286	753
286	778
286	784
286	872
286	933
286	956
286	959
287	217
287	290
287	359
287	575
287	712
287	758
287	803
287	859
287	871
287	882
287	920
287	952
288	166
288	172
288	481
288	699
288	846
288	887
288	891
288	912
288	918
288	965
288	986
288	992
289	305
289	353
289	463
289	670
289	675
289	740
289	878
289	892
289	915
289	917
289	923
289	984
290	287
290	389
290	402
290	549
290	715
290	721
290	731
290	785
290	823
290	927
290	932
290	996
291	51
291	376
291	441
291	589
291	795
291	796
291	871
291	933
291	934
291	936
291	991
291	998
292	70
292	75
292	428
292	802
292	885
292	889
292	935
292	939
292	941
292	951
292	965
292	974
293	2
293	347
293	560
293	572
293	586
293	762
293	823
293	888
293	897
293	936
293	972
293	987
294	105
294	298
294	477
294	543
294	576
294	714
294	858
294	883
294	895
294	898
294	931
294	954
295	178
295	202
295	257
295	316
295	323
295	421
295	829
295	841
295	904
295	929
295	934
295	983
296	452
296	475
296	603
296	608
296	688
296	755
296	807
296	864
296	937
296	957
296	978
296	1000
297	37
297	112
297	487
297	563
297	704
297	859
297	871
297	943
297	963
297	964
297	979
297	997
298	153
298	294
298	375
298	429
298	477
298	506
298	763
298	828
298	928
298	935
298	944
298	996
299	387
299	591
299	595
299	729
299	735
299	772
299	853
299	871
299	946
299	958
299	959
299	989
300	176
300	303
300	640
300	783
300	844
300	890
300	894
300	897
300	917
300	923
300	945
300	975
301	60
301	125
301	193
301	264
301	563
301	747
301	757
301	789
301	808
301	839
301	890
301	980
302	5
302	72
302	157
302	520
302	601
302	811
302	839
302	884
302	912
302	952
302	963
302	978
303	96
303	300
303	304
303	333
303	428
303	435
303	485
303	539
303	558
303	801
303	865
303	951
304	82
304	303
304	321
304	350
304	467
304	687
304	696
304	718
304	772
304	827
304	951
304	962
305	148
305	159
305	172
305	259
305	272
305	289
305	338
305	533
305	754
305	785
305	958
305	964
305	982
306	311
306	320
306	329
306	413
306	614
306	697
306	793
306	800
306	820
306	885
306	904
306	907
306	947
307	1
307	405
307	518
307	582
307	759
307	776
307	860
307	884
307	899
307	909
307	965
307	971
307	974
308	82
308	195
308	338
308	444
308	449
308	464
308	731
308	774
308	776
308	934
308	939
308	944
308	950
309	48
309	173
309	221
309	537
309	643
309	689
309	761
309	768
309	835
309	858
309	860
309	925
309	980
310	11
310	31
310	173
310	315
310	348
310	376
310	689
310	724
310	739
310	743
310	973
310	982
310	989
311	166
311	285
311	306
311	334
311	484
311	550
311	611
311	678
311	777
311	788
311	848
311	956
311	989
312	28
312	87
312	322
312	382
312	431
312	483
312	513
312	587
312	616
312	831
312	853
312	878
312	989
313	77
313	87
313	144
313	362
313	459
313	677
313	697
313	706
313	759
313	872
313	881
313	914
313	923
314	139
314	218
314	352
314	451
314	848
314	880
314	928
314	942
314	955
314	956
314	958
314	981
314	990
315	81
315	223
315	245
315	310
315	379
315	446
315	615
315	670
315	738
315	773
315	829
315	854
315	988
316	86
316	295
316	423
316	632
316	768
316	782
316	903
316	940
316	947
316	956
316	973
316	987
316	994
317	377
317	394
317	474
317	637
317	657
317	729
317	811
317	901
317	907
317	926
317	950
317	953
317	975
318	133
318	202
318	246
318	337
