78	556
78	580
78	749
78	827
78	920
78	928
78	932
78	976
78	977
79	21
79	28
79	218
79	487
79	669
79	789
79	810
79	923
79	934
79	973
80	110
80	338
80	543
80	584
80	737
80	793
80	828
80	874
80	902
80	929
81	78
81	176
81	489
81	622
81	623
81	656
81	844
81	847
81	958
81	959
82	498
82	502
82	664
82	779
82	886
82	900
82	901
82	907
82	968
82	976
83	384
83	499
83	627
83	792
83	831
83	868
83	874
83	963
83	979
83	982
84	576
84	709
84	801
84	829
84	834
84	873
84	899
84	917
84	978
84	979
85	293
85	311
85	495
85	501
85	609
85	900
85	910
85	934
85	947
85	965
86	54
86	103
86	210
86	580
86	735
86	785
86	838
86	855
86	892
86	914
87	277
87	422
87	489
87	525
87	643
87	749
87	817
87	835
87	946
87	985
88	340
88	402
88	453
88	467
88	583
88	612
88	846
88	863
88	866
88	895
89	111
89	133
89	423
89	640
89	839
89	878
89	913
89	938
89	943
89	990
90	27
90	646
90	691
90	850
90	874
90	908
90	913
90	921
90	948
90	987
91	529
91	562
91	564
91	727
91	785
91	853
91	915
91	933
91	962
91	987
92	41
92	223
92	288
92	510
92	709
92	755
92	885
92	895
92	935
92	996
93	104
93	216
93	367
93	440
93	760
93	848
93	878
93	895
93	966
93	990
94	52
94	227
94	478
94	514
94	699
94	836
94	878
94	896
94	937
94	997
95	263
95	644
95	667
95	675
95	815
95	857
95	932
95	942
95	952
95	975
96	567
96	688
96	798
96	827
96	831
96	888
96	914
96	936
96	954
96	955
97	270
97	549
97	576
97	618
97	774
97	902
97	909
97	981
97	993
97	997
98	228
98	264
98	343
98	716
98	724
98	871
98	893
98	907
98	950
98	958
99	57
99	323
99	358
99	421
99	472
99	614
99	768
99	770
99	913
99	956
100	307
100	330
100	557
100	588
100	640
100	790
100	900
100	986
100	987
100	1000
101	242
101	326
101	401
101	532
101	724
101	861
101	931
101	937
101	990
101	994
102	116
102	163
102	178
102	359
102	401
102	704
102	745
102	839
102	873
102	967
103	86
103	472
103	528
103	614
103	639
103	707
103	796
103	901
103	904
103	954
104	93
104	451
104	456
104	465
104	696
104	846
104	858
104	893
104	897
104	958
105	68
105	299
105	518
105	575
105	639
105	710
105	716
105	847
105	883
105	998
106	129
106	490
106	533
106	642
106	679
106	783
106	786
106	923
106	935
106	955
107	220
107	544
107	558
107	587
107	655
107	797
107	889
107	906
107	958
107	967
108	74
108	162
108	244
108	432
108	658
108	683
108	905
108	945
108	958
108	990
109	238
109	525
109	632
109	671
109	692
109	701
109	828
109	905
109	978
109	979
110	80
110	229
110	375
110	422
110	598
110	685
110	723
110	867
110	900
110	948
111	89
111	132
111	444
111	449
111	539
111	580
111	596
111	800
111	816
111	845
112	182
112	524
112	753
112	785
112	818
112	956
112	957
112	967
112	982
112	995
113	133
113	434
113	518
113	594
113	813
113	872
113	887
113	916
113	929
113	978
114	414
114	561
114	573
114	627
114	645
114	728
114	926
114	934
114	946
114	980
115	523
115	565
115	591
115	609
115	687
115	855
115	865
115	930
115	976
115	992
116	102
116	526
116	695
116	835
116	908
116	925
116	937
116	976
116	977
116	1000
117	75
117	188
117	625
117	658
117	664
117	737
117	740
117	807
117	814
117	917
118	518
118	574
118	605
118	765
118	864
118	886
118	887
118	902
118	948
118	973
119	40
119	327
119	476
119	499
119	724
119	753
119	769
119	945
119	970
119	989
120	501
120	548
120	659
120	661
120	677
120	710
120	857
120	878
120	966
120	988
121	283
121	311
121	334
121	376
121	403
121	625
121	655
121	868
121	877
121	880
121	969
122	60
122	126
122	173
122	426
122	656
122	767
122	812
122	832
122	924
122	948
122	991
123	270
123	393
123	644
123	676
123	789
123	898
123	931
123	942
123	965
123	970
123	991
124	612
124	677
124	693
124	760
124	790
124	894
124	923
124	944
124	972
124	981
124	996
125	375
125	388
125	511
125	580
125	618
125	844
125	848
125	897
125	920
125	925
125	997
126	63
126	122
126	409
126	483
126	588
126	705
126	832
126	938
126	947
126	950
126	992
127	461
127	486
127	565
127	697
127	719
127	757
127	812
127	824
127	877
127	885
127	959
128	63
128	290
128	583
128	683
128	740
128	849
128	877
128	904
128	941
128	957
128	980
129	106
129	437
129	581
129	683
129	688
129	852
129	855
129	894
129	920
129	921
129	992
130	61
130	177
130	290
130	451
130	577
130	632
130	701
130	793
130	809
130	919
130	939
131	316
131	687
131	689
131	752
131	787
131	792
131	833
131	834
131	904
131	914
131	947
132	111
132	139
132	286
132	326
132	482
132	603
132	748
132	836
132	845
132	892
132	925
133	34
133	89
133	113
133	512
133	524
133	779
133	797
133	798
133	883
133	887
133	941
134	34
134	160
134	464
134	702
134	808
134	811
134	831
134	910
134	928
134	981
134	990
135	166
135	279
135	526
135	551
135	602
135	657
135	746
135	762
135	833
135	980
135	988
136	306
136	624
136	685
136	688
136	803
136	809
136	821
136	824
136	862
136	899
136	996
137	178
137	313
137	385
137	576
137	616
137	727
137	734
137	881
137	959
137	968
137	990
138	173
138	441
138	654
138	714
138	776
138	823
138	824
138	913
138	917
138	936
138	995
139	38
139	132
139	315
139	358
139	603
139	623
139	783
139	788
139	872
139	901
139	936
140	16
140	237
140	327
140	432
140	560
140	790
140	814
140	843
140	927
140	964
140	974
141	251
141	493
141	513
141	549
141	561
141	614
141	789
141	858
141	979
141	987
141	988
142	223
142	536
142	552
142	784
142	839
142	855
142	877
142	898
142	908
142	940
142	961
143	35
143	276
143	291
143	466
143	527
143	633
143	662
143	691
143	749
143	859
143	946
144	305
144	470
144	531
144	726
144	769
144	792
144	797
144	814
144	876
144	952
144	998
145	29
145	216
145	636
145	657
145	674
145	678
145	727
145	785
145	801
145	903
145	957
146	197
146	217
146	233
146	298
146	585
146	671
146	705
146	863
146	927
146	969
146	975
147	58
147	646
147	710
147	819
147	825
147	871
147	901
147	914
147	919
147	927
147	991
148	182
148	185
148	250
148	353
148	409
148	807
148	866
148	896
148	911
148	983
148	985
149	56
149	309
149	318
149	326
149	518
149	537
149	697
149	751
149	946
149	953
149	981
150	426
150	438
150	565
150	585
150	816
150	869
150	929
150	933
150	939
150	949
150	969
151	16
151	190
151	616
151	646
151	833
151	844
151	854
151	869
151	922
151	929
151	962
152	353
152	460
152	538
152	722
152	740
152	795
152	834
152	917
152	952
152	988
152	992
153	5
153	195
153	260
153	335
153	574
153	610
153	611
153	679
153	719
153	950
153	994
154	202
154	332
154	456
154	614
154	627
154	746
154	794
154	831
154	841
154	862
154	982
155	374
155	550
155	559
155	702
155	805
155	818
155	832
155	842
155	862
155	934
155	954
156	642
156	683
156	719
156	720
156	758
156	866
156	872
156	885
156	911
156	939
156	985
157	201
157	276
157	339
157	614
157	729
157	766
157	805
157	918
157	930
157	933
157	996
158	226
158	413
158	528
158	693
158	739
158	745
158	752
158	887
158	907
158	949
158	991
159	324
159	432
159	458
159	618
159	681
159	697
159	821
159	892
159	898
159	953
159	962
160	134
160	439
160	593
160	703
160	756
160	828
160	833
160	866
160	909
160	966
160	998
161	576
161	584
161	661
161	777
161	819
161	837
161	858
161	943
161	966
161	970
161	971
162	45
162	108
162	258
162	692
162	739
162	809
162	852
162	903
162	923
162	960
162	983
163	102
163	397
163	515
163	624
163	774
163	778
163	784
163	823
163	848
163	874
163	984
164	179
164	340
164	449
164	595
164	644
164	738
164	810
164	855
164	904
164	915
164	972
165	178
165	340
165	356
165	656
165	726
165	768
165	788
165	822
165	859
165	896
165	926
166	46
166	135
166	562
166	736
166	805
166	884
166	921
166	924
166	980
166	988
166	996
167	217
167	445
167	568
167	724
167	758
167	775
167	838
167	891
167	894
167	934
167	969
168	211
168	437
168	637
168	766
168	829
168	839
168	898
168	939
168	950
168	971
168	975
169	379
169	521
169	553
169	571
169	581
169	608
169	624
169	713
169	752
169	762
169	960
170	6
170	286
170	415
170	577
170	605
170	637
170	650
170	748
170	776
170	796
170	922
171	243
171	539
171	606
171	623
171	655
171	737
171	754
171	797
171	798
171	813
171	853
172	18
172	605
172	689
172	757
172	864
172	865
172	875
172	886
172	915
172	961
172	974
173	122
173	138
173	324
173	406
173	504
173	861
173	868
173	933
173	934
173	985
173	998
174	398
174	402
174	432
174	455
174	580
174	674
174	836
174	881
174	918
174	963
174	966
175	68
175	73
175	347
175	745
175	760
175	810
175	838
175	862
175	924
175	944
175	982
176	81
176	184
176	206
176	500
176	592
176	735
176	764
176	856
176	909
176	946
176	983
177	130
177	506
177	577
177	741
177	743
177	787
177	811
177	848
177	860
177	874
177	952
178	102
178	137
178	165
178	405
178	474
178	577
178	722
178	926
178	964
178	991
178	998
179	164
179	217
179	263
179	507
179	545
179	546
179	821
179	935
179	955
179	973
179	992
180	307
180	507
180	510
180	541
180	569
180	853
180	901
180	911
180	927
180	937
180	964
181	268
181	493
181	553
181	574
181	597
181	645
181	670
181	734
181	770
181	827
181	948
182	112
182	148
182	378
182	403
182	621
182	672
182	694
182	750
182	780
182	821
182	924
183	186
183	243
183	268
183	722
183	795
183	821
183	834
183	903
183	921
183	939
183	945
184	176
184	299
184	328
184	356
184	504
184	558
184	666
184	759
184	861
184	931
184	950
185	148
185	212
185	658
185	707
185	716
185	830
185	840
185	950
185	994
185	995
185	999
186	183
186	319
186	658
186	697
186	764
186	791
186	860
186	944
186	969
186	974
186	985
187	194
187	512
187	535
187	637
187	638
187	658
187	913
187	929
187	962
187	977
187	987
188	117
188	268
188	602
188	603
188	754
188	778
188	830
188	832
188	969
188	988
188	993
189	37
189	464
189	491
189	682
189	790
189	867
189	901
189	902
189	903
189	960
189	972
190	59
190	151
190	299
190	580
190	626
190	768
190	787
190	848
190	911
190	931
190	947
191	234
191	269
191	332
191	611
191	672
191	789
191	831
191	835
191	854
191	966
191	979
192	490
192	627
192	707
192	761
192	775
192	782
192	907
192	965
192	977
192	998
192	1000
193	406
193	411
193	577
193	578
193	614
193	843
193	860
193	877
193	930
193	932
193	952
194	187
194	431
194	438
194	536
194	632
194	653
194	691
194	756
194	829
194	869
194	874
195	153
195	329
195	375
195	496
195	531
195	619
195	765
195	785
195	883
195	916
195	974
196	341
196	387
196	469
196	831
196	864
196	883
196	887
196	904
196	915
196	934
196	940
197	146
197	577
197	699
197	762
197	816
197	840
197	866
197	926
197	958
197	969
197	981
198	6
198	40
198	223
198	241
198	430
198	432
198	492
198	624
198	933
198	941
198	996
199	57
199	309
199	317
199	421
199	517
199	576
199	899
199	913
199	936
199	957
199	985
200	310
200	420
200	442
200	793
200	835
200	886
200	903
200	904
200	907
200	932
200	959
201	157
201	295
201	487
201	571
201	618
201	729
201	839
201	891
201	966
201	986
201	999
202	154
202	374
202	471
202	545
202	592
202	917
202	934
202	940
202	951
202	981
202	984
203	266
203	570
203	610
203	734
203	760
203	897
203	938
203	945
203	960
203	970
203	971
204	29
204	245
204	409
204	471
204	645
204	786
204	801
204	808
204	819
204	924
204	930
205	18
205	583
205	643
205	683
205	696
205	895
205	939
205	949
205	951
205	980
205	989
206	48
206	176
206	651
206	683
206	779
206	816
206	930
206	951
206	973
206	982
206	985
207	11
207	272
207	635
207	689
207	742
207	787
207	841
207	884
207	931
207	954
207	984
208	232
208	248
208	541
208	567
208	582
208	604
208	665
208	781
208	792
208	803
208	936
209	61
209	542
209	735
209	749
209	771
209	781
209	853
209	880
209	935
209	959
209	964
210	7
210	86
210	624
210	668
210	682
210	734
210	774
210	829
210	833
210	867
210	955
211	168
211	331
211	672
211	692
211	780
211	847
211	850
211	900
211	957
211	960
211	984
212	185
212	275
212	333
212	424
212	466
212	564
212	770
212	871
212	912
212	919
212	934
213	14
213	299
213	305
213	508
213	514
213	543
213	581
213	710
213	746
213	768
213	953
214	45
214	282
214	432
214	530
214	554
214	779
214	823
214	864
214	901
214	960
214	961
214	987
215	408
215	563
215	611
215	645
215	696
215	717
215	815
215	862
215	913
215	954
215	983
215	984
216	93
216	145
216	626
216	758
216	794
216	849
216	879
216	916
216	918
216	954
216	994
216	998
217	44
217	146
217	167
217	179
217	442
217	448
217	466
217	808
217	938
217	948
217	987
217	995
218	79
218	384
218	654
218	667
218	687
218	726
218	814
218	886
218	892
218	897
218	942
218	963
219	19
219	296
219	427
219	707
219	786
219	813
219	843
219	845
219	863
219	900
219	969
219	992
220	107
220	224
220	473
220	560
220	598
220	665
220	671
220	746
220	769
220	775
220	904
220	933
221	222
221	532
221	545
221	560
221	699
221	721
221	792
221	794
221	909
221	923
221	959
221	964
222	221
222	436
222	520
222	524
222	611
222	683
222	705
222	723
222	769
222	858
222	859
222	990
223	92
223	142
223	198
223	436
223	468
223	558
223	655
223	719
223	844
223	859
223	865
223	902
224	220
224	498
224	552
224	756
224	769
224	812
224	839
224	876
224	877
224	891
224	917
224	918
225	3
225	247
225	337
225	657
225	692
225	724
225	739
225	826
225	866
225	908
225	923
225	976
226	158
226	302
226	376
226	650
226	745
226	774
226	888
226	915
226	939
226	979
226	980
226	993
227	94
227	282
227	693
227	697
227	918
227	938
227	942
227	947
227	959
227	965
227	976
227	996
228	98
228	328
228	593
228	613
228	631
228	696
228	703
228	817
228	831
228	886
228	937
228	997
229	110
229	361
229	414
229	463
229	633
229	684
229	756
229	869
229	890
229	922
229	950
229	951
230	32
230	450
230	711
230	778
230	806
230	812
230	917
230	942
230	961
230	977
230	989
230	996
231	452
231	515
231	534
231	631
231	633
231	684
231	711
231	730
231	748
231	854
231	922
231	979
232	208
232	593
232	611
232	665
232	670
232	714
232	718
232	719
232	868
232	871
232	883
232	951
233	146
233	258
233	662
233	692
233	778
233	784
233	840
233	846
233	866
233	900
233	939
233	954
234	191
234	352
234	399
234	458
234	558
234	615
234	840
234	847
234	873
234	875
234	907
234	910
235	300
235	332
235	764
235	826
235	856
235	903
235	916
235	929
235	942
235	959
235	978
235	985
236	477
236	548
236	718
236	810
236	876
236	882
236	883
236	920
236	943
236	964
236	980
236	983
237	140
237	285
237	375
237	437
237	717
237	766
237	811
237	881
237	933
237	959
237	993
237	994
238	109
238	289
238	446
238	639
238	660
238	691
238	781
238	795
238	905
238	950
238	971
238	986
239	7
239	240
239	250
239	551
239	624
239	642
239	804
239	823
239	948
239	955
239	966
239	988
240	239
240	463
240	563
240	650
240	786
240	846
240	866
240	908
240	914
240	963
240	969
240	999
241	20
241	55
241	198
241	457
241	493
241	496
241	604
241	639
241	645
241	681
241	805
241	873
242	101
242	532
242	569
242	654
242	728
242	738
242	800
242	807
242	839
242	873
242	911
242	943
243	171
243	183
243	376
243	537
243	552
243	567
243	603
243	733
243	797
243	848
243	951
243	982
244	108
244	328
244	334
244	463
244	600
244	806
244	812
244	922
244	934
244	947
244	954
244	956
245	36
245	204
245	330
245	356
245	502
245	628
245	681
245	802
245	881
245	900
245	918
245	956
246	256
246	444
246	701
246	837
246	931
246	939
246	951
246	960
246	966
246	983
246	988
246	990
247	225
247	255
247	276
247	325
247	457
247	653
247	773
247	839
247	873
247	898
247	948
247	961
248	74
248	208
248	406
248	415
248	583
248	730
248	768
248	837
248	843
248	893
248	969
248	997
249	449
249	641
249	654
249	732
249	764
249	832
249	910
249	935
249	958
249	960
249	981
249	995
250	148
250	239
250	351
250	381
250	581
250	620
250	776
250	856
250	897
250	942
250	948
250	981
251	141
251	332
251	368
251	542
251	614
251	709
251	810
251	834
251	849
251	968
251	971
251	973
252	17
252	257
252	265
252	401
252	534
252	842
252	860
252	861
252	886
252	897
252	932
252	947
253	19
253	271
253	310
253	365
253	515
253	694
253	722
253	815
253	866
253	918
253	974
253	989
254	506
254	563
254	642
254	732
254	761
254	821
254	898
254	902
254	906
254	917
254	936
254	987
255	32
255	247
255	265
255	270
255	371
255	601
255	792
255	817
255	885
255	903
255	904
255	963
256	246
256	561
256	629
256	705
256	708
256	729
256	798
256	815
256	903
256	913
256	973
256	1000
257	252
257	396
257	506
257	548
257	556
257	588
257	737
257	841
257	848
257	905
257	922
257	985
258	71
258	162
258	233
258	261
258	454
258	634
258	713
258	744
258	822
258	906
258	986
258	988
259	278
259	453
259	631
259	639
259	737
259	743
259	795
259	808
259	818
259	826
259	848
259	952
260	153
260	268
260	272
260	495
260	535
260	653
260	681
260	685
260	730
260	823
260	943
260	950
261	25
261	258
261	292
261	570
261	581
261	582
261	899
261	918
261	946
261	950
261	969
261	999
262	284
262	326
262	448
262	495
262	592
262	696
262	707
262	713
262	932
262	945
262	952
262	983
263	95
263	179
263	464
263	588
263	698
263	717
263	780
263	820
263	828
263	860
263	908
263	940
264	98
264	402
264	472
264	584
264	635
264	694
264	736
264	796
264	843
264	847
264	856
264	974
265	252
265	255
265	487
265	528
265	617
265	677
265	680
265	841
265	891
265	921
265	972
265	978
266	52
266	203
266	397
266	446
266	735
266	884
266	912
266	923
266	952
266	958
266	962
266	984
267	35
267	366
267	370
267	425
267	498
267	692
267	779
267	793
267	890
267	930
267	957
267	968
268	38
268	181
268	183
268	188
268	260
268	332
268	521
268	577
268	668
268	820
268	948
268	994
269	25
269	191
269	380
269	393
269	469
269	612
269	744
269	748
269	800
269	830
269	837
269	929
270	27
270	97
270	123
270	255
270	346
270	749
270	799
270	849
270	857
270	869
270	878
270	963
271	253
271	321
271	438
271	741
271	799
271	816
271	886
271	889
271	916
271	931
271	941
271	956
272	11
272	207
272	260
272	431
272	472
272	494
272	574
272	757
272	810
272	869
272	936
272	944
273	366
273	459
273	573
273	671
273	695
273	741
273	865
273	881
273	916
273	931
273	948
273	953
274	344
274	526
274	589
274	749
274	779
274	905
274	917
274	935
274	968
274	986
274	993
274	998
275	212
275	351
275	448
275	497
275	508
275	578
275	583
275	845
275	894
275	919
275	957
275	985
276	143
276	157
276	247
276	744
276	753
276	780
276	790
276	803
276	855
276	904
276	913
276	945
277	87
277	330
277	387
277	447
277	676
277	749
277	779
277	919
277	922
277	944
277	986
277	991
278	259
278	405
278	616
278	645
278	685
278	719
278	794
278	823
278	848
278	879
278	929
278	938
279	135
279	283
279	352
279	407
279	593
279	619
279	889
279	894
279	896
279	907
279	994
279	1000
280	288
280	417
280	522
280	560
280	632
280	660
280	748
280	804
280	854
280	858
280	935
280	941
281	62
281	345
281	488
281	536
281	611
281	657
281	856
281	867
281	960
281	972
281	974
281	995
282	214
282	227
282	317
282	416
282	607
282	722
282	887
282	902
282	935
282	949
282	974
282	979
283	121
283	279
283	336
283	550
283	778
283	821
283	909
283	916
283	931
283	969
283	972
283	993
284	262
284	328
284	719
284	737
284	836
284	930
284	932
284	952
284	954
284	957
284	965
284	990
285	237
285	360
285	371
285	468
285	532
285	535
285	758
285	760
285	808
285	907
285	917
285	970
286	132
286	170
286	352
286	457
286	669
286	745
286	796
286	832
286	953
286	956
286	958
286	998
287	315
287	558
287	718
287	844
287	849
287	855
287	922
287	926
287	959
287	974
287	997
287	1000
288	92
288	280
288	358
288	643
288	801
288	809
288	850
288	877
288	886
288	892
288	957
288	1000
289	238
289	517
289	742
289	745
289	769
289	772
289	804
289	812
289	847
289	871
289	952
289	972
290	128
290	130
290	448
290	567
290	700
290	757
290	758
290	792
290	873
290	924
290	930
290	957
291	143
291	303
291	462
291	581
291	817
291	867
291	900
291	920
291	937
291	962
291	976
291	991
292	41
292	261
292	436
292	621
292	721
292	772
292	804
292	852
292	860
292	947
292	948
292	973
293	85
293	382
293	446
293	489
293	710
293	733
293	759
293	810
293	851
293	892
293	896
293	959
294	383
294	395
294	547
294	560
294	663
294	703
294	769
294	939
294	951
294	959
294	962
294	988
295	201
295	317
295	431
295	458
295	641
295	779
295	847
295	890
295	918
295	959
295	966
295	984
296	219
296	318
296	472
296	483
296	624
296	659
296	691
296	697
296	796
296	802
296	822
296	978
297	411
297	435
297	438
297	453
297	485
297	736
297	753
297	802
297	817
297	827
297	914
297	991
298	16
298	41
298	51
298	146
298	387
298	477
298	519
298	658
298	707
298	760
298	984
298	992
299	105
299	184
299	190
299	213
299	593
299	625
299	678
299	823
299	907
299	946
299	948
299	952
300	25
300	235
300	481
300	573
300	694
300	743
300	770
300	925
300	940
300	978
300	986
300	999
301	387
301	398
301	410
301	682
301	795
301	819
301	850
301	879
301	922
301	956
301	967
301	997
302	226
302	343
302	434
302	534
302	555
302	765
302	796
302	876
302	886
302	944
302	953
302	970
303	44
303	291
303	366
303	435
303	553
303	763
303	795
303	798
303	933
303	936
303	940
303	992
304	444
304	497
304	559
304	721
304	733
304	766
304	827
304	843
304	877
304	883
304	933
304	947
305	144
305	213
305	439
305	639
305	666
305	807
305	896
305	925
305	926
305	943
305	966
305	998
306	136
306	420
306	455
306	481
306	581
306	633
306	769
306	785
306	843
306	866
306	906
306	982
307	100
307	180
307	312
307	454
307	568
307	620
307	910
307	913
307	928
307	970
307	995
307	996
308	7
308	574
308	617
308	653
308	656
308	700
308	765
308	836
308	867
308	963
308	965
308	979
309	32
309	149
309	199
309	398
309	410
309	440
309	620
309	626
309	706
309	801
309	857
309	885
310	200
310	253
310	504
310	537
310	615
310	625
310	729
310	776
310	919
310	939
310	964
310	976
310	991
311	85
311	121
311	405
311	459
311	576
311	721
311	768
311	787
311	831
311	860
311	904
311	921
311	954
312	307
312	373
312	418
312	448
312	539
312	578
312	675
312	736
312	741
312	877
312	908
312	970
312	994
313	53
313	137
313	317
313	592
313	765
313	776
313	790
313	813
313	824
313	848
313	858
313	863
313	913
314	367
314	401
314	403
314	532
314	587
314	634
314	665
314	759
314	825
314	876
314	990
314	996
314	998
315	139
315	287
315	696
315	740
315	746
315	759
315	798
315	849
315	870
315	891
315	938
315	974
315	994
316	131
316	362
316	517
316	538
316	539
316	547
316	561
316	579
316	604
316	828
316	864
316	925
316	957
317	199
317	282
317	295
317	313
317	475
317	561
317	616
317	758
317	808
317	873
317	878
317	945
317	953
318	149
318	296
318	347
318	353
318	464
318	558
318	787
318	789
318	847
318	872
318	892
318	898
318	961
319	72
319	186
319	396
319	436
319	518
