86	937
86	971
87	79
87	136
87	149
87	508
87	587
87	744
87	841
87	860
87	919
87	979
88	526
88	564
88	674
88	743
88	872
88	942
88	944
88	965
88	973
88	989
89	6
89	131
89	364
89	550
89	748
89	824
89	890
89	962
89	976
89	986
90	467
90	560
90	580
90	663
90	800
90	810
90	872
90	958
90	984
90	989
91	23
91	488
91	528
91	637
91	652
91	726
91	742
91	861
91	933
91	993
92	340
92	476
92	523
92	668
92	857
92	861
92	893
92	932
92	967
92	989
93	155
93	183
93	340
93	511
93	672
93	694
93	871
93	885
93	927
93	965
94	102
94	238
94	426
94	498
94	526
94	602
94	816
94	915
94	971
94	987
95	118
95	524
95	567
95	583
95	731
95	780
95	795
95	965
95	973
95	977
96	297
96	420
96	738
96	764
96	787
96	808
96	819
96	910
96	973
96	991
97	79
97	200
97	582
97	693
97	785
97	815
97	844
97	895
97	902
97	943
98	316
98	334
98	368
98	443
98	632
98	685
98	821
98	849
98	872
98	928
99	379
99	479
99	636
99	911
99	914
99	920
99	927
99	933
99	952
99	983
100	131
100	493
100	534
100	569
100	714
100	722
100	744
100	845
100	928
100	999
101	113
101	388
101	503
101	538
101	667
101	870
101	886
101	892
101	960
101	989
102	94
102	263
102	425
102	643
102	721
102	848
102	857
102	906
102	925
102	950
103	227
103	267
103	458
103	498
103	673
103	706
103	723
103	884
103	903
103	997
104	273
104	347
104	553
104	742
104	874
104	920
104	924
104	925
104	930
104	944
105	135
105	186
105	758
105	764
105	825
105	867
105	896
105	902
105	924
105	960
106	39
106	560
106	710
106	780
106	799
106	876
106	956
106	966
106	974
106	983
107	178
107	187
107	424
107	726
107	764
107	866
107	908
107	911
107	916
107	995
108	434
108	667
108	754
108	790
108	825
108	841
108	920
108	925
108	926
108	996
109	37
109	43
109	566
109	778
109	857
109	944
109	967
109	970
109	991
109	993
110	176
110	428
110	526
110	646
110	714
110	808
110	837
110	942
110	965
110	969
110	994
111	139
111	279
111	362
111	392
111	504
111	721
111	730
111	736
111	887
111	931
111	937
112	75
112	370
112	448
112	610
112	757
112	783
112	900
112	905
112	922
112	963
112	988
113	101
113	139
113	446
113	539
113	722
113	735
113	888
113	895
113	907
113	991
113	995
114	607
114	667
114	713
114	781
114	853
114	910
114	925
114	926
114	935
114	952
114	955
115	262
115	336
115	353
115	466
115	734
115	812
115	873
115	926
115	942
115	943
115	961
116	311
116	362
116	422
116	554
116	655
116	828
116	862
116	863
116	961
116	966
116	993
117	341
117	362
117	417
117	431
117	533
117	632
117	875
117	902
117	954
117	957
117	993
118	95
118	147
118	399
118	585
118	651
118	764
118	827
118	950
118	963
118	976
118	985
119	130
119	290
119	299
119	421
119	467
119	573
119	630
119	837
119	913
119	956
119	976
120	153
120	280
120	474
120	615
120	709
120	710
120	797
120	809
120	840
120	848
120	981
121	8
121	320
121	402
121	675
121	838
121	889
121	893
121	925
121	927
121	958
121	997
122	254
122	559
122	571
122	685
122	874
122	922
122	940
122	981
122	983
122	996
122	997
123	415
123	527
123	563
123	679
123	769
123	779
123	838
123	852
123	960
123	963
123	995
124	16
124	39
124	172
124	249
124	571
124	649
124	862
124	917
124	956
124	989
124	995
125	318
125	398
125	577
125	668
125	694
125	714
125	828
125	834
125	858
125	886
125	936
126	392
126	429
126	563
126	706
126	749
126	865
126	912
126	923
126	929
126	939
126	986
127	271
127	387
127	422
127	772
127	836
127	879
127	897
127	903
127	927
127	976
127	993
128	327
128	445
128	784
128	839
128	901
128	909
128	916
128	932
128	934
128	981
128	996
129	14
129	393
129	505
129	624
129	639
129	668
129	839
129	911
129	922
129	937
129	985
130	119
130	301
130	575
130	676
130	851
130	884
130	893
130	901
130	910
130	913
130	932
131	89
131	100
131	338
131	544
131	750
131	757
131	806
131	834
131	894
131	915
131	975
132	193
132	343
132	558
132	648
132	664
132	759
132	803
132	806
132	838
132	886
132	981
133	190
133	349
133	475
133	622
133	721
133	844
133	865
133	933
133	979
133	983
133	989
134	562
134	581
134	748
134	772
134	798
134	809
134	881
134	889
134	932
134	934
134	935
135	4
135	105
135	246
135	550
135	563
135	704
135	880
135	919
135	939
135	946
135	999
136	63
136	87
136	650
136	692
136	728
136	732
136	769
136	793
136	808
136	823
136	896
137	433
137	563
137	570
137	813
137	873
137	883
137	895
137	899
137	928
137	944
137	973
138	393
138	644
138	729
138	743
138	817
138	832
138	860
138	942
138	946
138	948
138	991
139	111
139	113
139	343
139	602
139	726
139	803
139	809
139	895
139	945
139	964
139	1000
140	168
140	420
140	529
140	670
140	761
140	831
140	854
140	949
140	964
140	978
140	998
141	361
141	411
141	499
141	593
141	676
141	821
141	840
141	847
141	866
141	872
141	995
142	82
142	303
142	368
142	596
142	620
142	626
142	719
142	902
142	914
142	936
142	954
143	25
143	160
143	309
143	607
143	686
143	688
143	737
143	803
143	820
143	933
143	966
144	64
144	73
144	190
144	298
144	446
144	553
144	557
144	665
144	949
144	991
144	994
145	184
145	399
145	563
145	566
145	683
145	740
145	779
145	947
145	971
145	982
145	993
146	61
146	401
146	446
146	500
146	615
146	804
146	827
146	862
146	913
146	935
146	996
147	118
147	186
147	469
147	673
147	779
147	783
147	838
147	851
147	858
147	951
147	965
148	374
148	439
148	598
148	758
148	786
148	840
148	881
148	972
148	989
148	992
148	999
149	87
149	366
149	490
149	587
149	707
149	748
149	809
149	830
149	855
149	906
149	1000
150	354
150	446
150	487
150	535
150	601
150	678
150	728
150	750
150	837
150	844
150	930
151	158
151	162
151	282
151	292
151	372
151	497
151	624
151	741
151	874
151	948
151	999
152	246
152	319
152	410
152	460
152	557
152	576
152	606
152	835
152	934
152	941
152	999
153	120
153	230
153	582
153	586
153	642
153	685
153	774
153	807
153	932
153	977
153	979
154	59
154	157
154	161
154	175
154	257
154	427
154	805
154	858
154	895
154	931
154	948
155	40
155	93
155	207
155	515
155	688
155	774
155	860
155	941
155	977
155	988
155	989
156	24
156	47
156	249
156	446
156	521
156	711
156	778
156	789
156	897
156	943
156	989
157	78
157	154
157	164
157	282
157	405
157	539
157	740
157	754
157	758
157	890
157	982
158	151
158	321
158	387
158	413
158	558
158	592
158	606
158	768
158	802
158	875
158	886
159	64
159	182
159	481
159	504
159	877
159	899
159	915
159	962
159	965
159	969
159	973
160	143
160	414
160	508
160	638
160	828
160	830
160	868
160	890
160	898
160	943
160	955
161	48
161	154
161	308
161	550
161	619
161	840
161	860
161	897
161	911
161	916
161	981
162	151
162	258
162	494
162	564
162	585
162	648
162	683
162	859
162	920
162	951
162	976
163	236
163	507
163	526
163	582
163	779
163	825
163	900
163	909
163	968
163	980
163	1000
164	157
164	667
164	725
164	808
164	827
164	868
164	952
164	955
164	958
164	973
164	974
165	6
165	81
165	396
165	666
165	704
165	777
165	789
165	842
165	919
165	980
165	998
166	265
166	285
166	540
166	588
166	670
166	735
166	806
166	838
166	891
166	908
166	920
167	54
167	251
167	261
167	369
167	594
167	605
167	621
167	744
167	754
167	808
167	909
168	140
168	236
168	441
168	495
168	689
168	728
168	765
168	802
168	868
168	978
168	996
169	486
169	818
169	827
169	833
169	875
169	897
169	938
169	947
169	971
169	972
169	975
170	227
170	387
170	553
170	612
170	698
170	704
170	849
170	859
170	876
170	972
170	988
171	40
171	205
171	532
171	571
171	714
171	749
171	818
171	868
171	905
171	919
171	1000
172	124
172	247
172	286
172	293
172	558
172	663
172	751
172	949
172	966
172	983
172	997
173	45
173	232
173	499
173	719
173	743
173	757
173	834
173	847
173	918
173	949
173	956
174	80
174	265
174	317
174	342
174	424
174	751
174	871
174	921
174	929
174	951
174	978
175	154
175	283
175	510
175	551
175	677
175	718
175	769
175	827
175	937
175	972
175	998
176	110
176	263
176	302
176	377
176	869
176	877
176	888
176	905
176	907
176	916
176	966
177	52
177	386
177	394
177	412
177	566
177	666
177	703
177	858
177	883
177	923
177	948
178	107
178	231
178	270
178	444
178	609
178	692
178	694
178	772
178	794
178	869
178	898
179	62
179	570
179	601
179	672
179	744
179	749
179	771
179	864
179	871
179	895
179	950
180	34
180	78
180	464
180	597
180	810
180	884
180	945
180	948
180	953
180	964
180	966
181	500
181	659
181	679
181	687
181	755
181	761
181	913
181	924
181	954
181	970
181	985
182	159
182	512
182	609
182	635
182	657
182	845
182	853
182	865
182	875
182	900
182	989
183	93
183	308
183	443
183	605
183	885
183	887
183	897
183	938
183	970
183	984
183	999
184	145
184	199
184	376
184	444
184	457
184	729
184	770
184	793
184	794
184	910
184	937
185	322
185	483
185	589
185	662
185	848
185	896
185	947
185	978
185	979
185	982
185	997
186	67
186	105
186	147
186	684
186	788
186	841
186	856
186	871
186	902
186	904
186	988
187	107
187	630
187	753
187	811
187	815
187	917
187	934
187	941
187	951
187	974
187	997
188	231
188	358
188	375
188	473
188	595
188	723
188	737
188	751
188	804
188	959
188	983
189	199
189	225
189	293
189	304
189	387
189	652
189	733
189	767
189	967
189	989
189	996
190	133
190	144
190	209
190	805
190	808
190	862
190	952
190	953
190	958
190	967
190	977
191	209
191	254
191	268
191	473
191	484
191	691
191	785
191	864
191	899
191	910
191	996
192	59
192	204
192	232
192	571
192	715
192	733
192	734
192	827
192	883
192	892
192	933
193	132
193	407
193	579
193	598
193	602
193	703
193	709
193	746
193	792
193	873
193	921
194	374
194	450
194	544
194	569
194	678
194	743
194	793
194	840
194	872
194	898
194	957
195	16
195	250
195	345
195	638
195	762
195	839
195	850
195	866
195	918
195	950
195	960
196	203
196	218
196	287
196	290
196	359
196	542
196	563
196	595
196	876
196	954
196	980
197	528
197	556
197	662
197	718
197	725
197	812
197	814
197	885
197	906
197	916
197	935
198	337
198	370
198	400
198	468
198	539
198	640
198	690
198	784
198	793
198	854
198	906
198	949
199	68
199	184
199	189
199	560
199	687
199	791
199	799
199	887
199	920
199	929
199	952
199	953
200	5
200	97
200	511
200	683
200	727
200	812
200	835
200	873
200	937
200	948
200	950
200	990
201	217
201	243
201	631
201	752
201	794
201	855
201	887
201	888
201	900
201	922
201	939
201	959
202	246
202	284
202	463
202	528
202	541
202	635
202	700
202	773
202	832
202	914
202	920
202	967
203	196
203	205
203	215
203	661
203	702
203	815
203	851
203	856
203	886
203	919
203	936
203	948
204	192
204	252
204	370
204	394
204	399
204	442
204	673
204	782
204	798
204	925
204	954
204	979
205	171
205	203
205	436
205	449
205	492
205	523
205	781
205	885
205	902
205	918
205	963
205	964
206	243
206	277
206	295
206	332
206	430
206	578
206	875
206	915
206	917
206	975
206	984
206	1000
207	155
207	377
207	409
207	422
207	425
207	674
207	741
207	891
207	928
207	935
207	942
207	998
208	438
208	536
208	566
208	672
208	680
208	749
208	863
208	872
208	938
208	958
208	968
208	976
209	190
209	191
209	383
209	509
209	545
209	577
209	771
209	786
209	818
209	888
209	925
209	983
210	49
210	52
210	659
210	700
210	733
210	740
210	814
210	821
210	866
210	876
210	881
210	982
211	217
211	338
211	375
211	439
211	528
211	543
211	601
211	640
211	675
211	774
211	961
211	968
212	77
212	229
212	596
212	662
212	718
212	795
212	810
212	842
212	854
212	954
212	959
212	1000
213	220
213	278
213	280
213	387
213	402
213	608
213	654
213	780
213	851
213	866
213	951
213	985
214	50
214	232
214	270
214	410
214	465
214	501
214	630
214	767
214	817
214	928
214	930
214	958
215	203
215	312
215	635
215	784
215	820
215	850
215	867
215	908
215	950
215	953
215	959
215	999
216	472
216	599
216	671
216	758
216	863
216	872
216	940
216	950
216	969
216	970
216	987
216	996
217	201
217	211
217	266
217	589
217	731
217	763
217	843
217	852
217	874
217	953
217	956
217	992
218	79
218	196
218	314
218	402
218	608
218	609
218	696
218	815
218	816
218	934
218	956
218	981
219	62
219	369
219	373
219	560
219	568
219	585
219	765
219	890
219	901
219	913
219	963
219	978
220	213
220	288
220	381
220	459
220	482
220	661
220	697
220	833
220	876
220	896
220	955
220	988
221	248
221	271
221	291
221	353
221	395
221	553
221	615
221	776
221	802
221	913
221	930
221	955
222	375
222	426
222	469
222	484
222	727
222	734
222	746
222	810
222	880
222	944
222	970
222	995
223	302
223	373
223	523
223	590
223	663
223	756
223	758
223	825
223	922
223	935
223	938
223	973
224	47
224	276
224	523
224	542
224	565
224	606
224	618
224	757
224	791
224	889
224	903
224	974
225	189
225	231
225	351
225	692
225	734
225	745
225	757
225	814
225	848
225	974
225	985
225	987
226	268
226	395
226	436
226	455
226	555
226	657
226	709
226	718
226	720
226	780
226	929
226	978
227	22
227	103
227	170
227	345
227	636
227	737
227	848
227	859
227	932
227	945
227	985
227	986
228	28
228	49
228	243
228	330
228	403
228	551
228	716
228	743
228	856
228	949
228	986
228	992
229	212
229	310
229	377
229	442
229	472
229	475
229	524
229	664
229	782
229	854
229	878
229	997
230	48
230	153
230	257
230	345
230	394
230	578
230	605
230	708
230	922
230	929
230	987
230	1000
231	85
231	178
231	188
231	225
231	530
231	597
231	669
231	680
231	700
231	718
231	769
231	996
232	173
232	192
232	214
232	286
232	441
232	499
232	651
232	688
232	761
232	829
232	914
232	917
233	12
233	48
233	285
233	466
233	643
233	842
233	844
233	886
233	938
233	969
233	989
233	991
234	43
234	478
234	483
234	559
234	832
234	857
234	868
234	875
234	881
234	895
234	935
234	947
235	274
235	333
235	482
235	726
235	728
235	766
235	790
235	889
235	893
235	965
235	967
235	976
236	163
236	168
236	361
236	597
236	600
236	622
236	685
236	828
236	843
236	935
236	968
236	969
237	6
237	326
237	342
237	487
237	729
237	773
237	784
237	837
237	885
237	934
237	968
237	986
238	94
238	278
238	312
238	405
238	460
238	579
238	710
238	856
238	908
238	911
238	918
238	956
239	416
239	448
239	551
239	631
239	785
239	829
239	837
239	890
239	904
239	914
239	993
239	995
240	397
240	436
240	558
240	578
240	636
240	722
240	816
240	846
240	902
240	985
240	990
240	1000
241	1
241	59
241	251
241	407
241	435
241	686
241	766
241	772
241	789
241	811
241	825
241	873
242	17
242	18
242	247
242	280
242	339
242	592
242	695
242	701
242	854
242	943
242	968
242	987
243	201
243	206
243	228
243	580
243	881
243	883
243	887
243	899
243	902
243	913
243	927
243	985
244	330
244	496
244	530
244	544
244	588
244	652
244	690
244	735
244	791
244	818
244	889
244	904
245	436
245	574
245	670
245	702
245	727
245	742
245	760
245	903
245	922
245	935
245	954
245	980
246	20
246	135
246	152
246	202
246	319
246	392
246	465
246	532
246	581
246	656
246	789
246	889
247	172
247	242
247	532
247	625
247	627
247	639
247	742
247	771
247	885
247	956
247	970
247	974
248	10
248	221
248	382
248	453
248	679
248	720
248	736
248	780
248	951
248	965
248	972
248	973
249	21
249	124
249	156
249	263
249	421
249	437
249	451
249	465
249	598
249	615
249	652
249	773
250	195
250	290
250	356
250	750
250	759
250	811
250	839
250	849
250	896
250	907
250	920
250	963
251	167
251	241
251	346
251	443
251	640
251	849
251	856
251	876
251	929
251	937
251	953
251	963
252	204
252	355
252	466
252	546
252	623
252	673
252	758
252	801
252	821
252	933
252	944
252	981
253	40
253	57
253	403
253	474
253	625
253	666
253	682
253	766
253	779
253	910
253	943
253	995
254	122
254	191
254	429
254	441
254	532
254	560
254	619
254	744
254	790
254	800
254	823
254	841
255	3
255	256
255	489
255	621
255	744
255	790
255	792
255	870
255	910
255	921
255	923
255	946
256	255
256	304
256	312
256	325
256	497
256	630
256	762
256	850
256	876
256	946
256	949
256	974
257	154
257	230
257	362
257	513
257	545
257	687
257	775
257	849
257	858
257	933
257	955
257	995
258	162
258	288
258	336
258	379
258	389
258	456
258	629
258	712
258	713
258	786
258	957
258	971
259	283
259	317
259	527
259	572
259	585
259	658
259	818
259	822
259	940
259	943
259	967
259	992
260	37
260	650
260	731
260	751
260	767
260	843
260	880
260	926
260	963
260	966
260	979
260	983
261	167
261	262
261	280
261	322
261	577
261	650
261	723
261	788
261	825
261	906
261	940
261	979
262	115
262	261
262	637
262	675
262	676
262	688
262	690
262	817
262	830
262	837
262	839
262	964
263	102
263	176
263	249
263	358
263	549
263	646
263	658
263	661
263	707
263	818
263	858
263	904
264	2
264	419
264	506
264	518
264	545
264	637
264	733
264	804
264	888
264	914
264	931
264	946
265	166
265	174
265	274
265	330
265	376
265	412
265	544
265	682
265	883
265	884
265	965
265	973
266	85
266	217
266	446
266	602
266	738
266	741
266	801
266	822
266	850
266	893
266	936
266	988
267	103
267	433
267	732
267	783
267	791
267	842
267	846
267	914
267	922
267	956
267	976
267	992
268	191
268	226
268	445
268	576
268	688
268	796
268	810
268	901
268	913
268	974
268	985
268	993
269	351
269	383
269	528
269	543
269	616
269	728
269	797
269	826
269	831
269	890
269	921
269	995
270	178
270	214
270	405
270	531
270	596
270	603
270	788
270	809
270	828
270	842
270	892
270	984
271	127
271	221
271	405
271	496
271	624
271	839
271	896
271	919
271	937
271	968
271	984
271	996
272	330
272	582
272	678
272	781
272	897
272	906
272	907
272	910
272	926
272	934
272	938
272	986
273	104
273	560
273	694
273	711
273	782
273	814
273	865
273	869
273	878
273	920
273	952
273	983
274	55
274	235
274	265
274	301
274	437
274	541
274	765
274	855
274	895
274	957
274	963
274	982
275	335
275	654
275	718
275	756
275	757
275	834
275	835
275	875
275	876
275	904
275	909
275	918
276	224
276	384
276	630
276	656
276	678
276	721
276	726
276	791
276	860
276	891
276	968
276	995
277	206
277	419
277	555
277	567
277	619
277	717
277	746
277	802
277	930
277	962
277	966
277	988
278	213
278	238
278	349
278	473
278	677
278	774
278	857
278	893
278	906
278	973
278	985
278	993
279	76
279	111
279	332
279	609
279	647
279	755
279	869
279	908
279	932
279	937
279	975
279	996
280	44
280	120
280	213
280	242
280	261
280	402
280	489
280	605
280	675
280	805
280	934
280	944
280	972
281	4
281	294
281	409
281	550
281	566
281	613
281	620
281	638
281	731
281	799
281	893
281	940
281	993
282	2
282	151
282	157
282	344
282	596
282	667
282	699
282	702
282	773
282	828
282	841
282	919
282	977
283	175
283	259
283	474
283	692
283	731
283	755
283	853
283	903
283	931
283	936
283	976
283	997
283	999
284	25
284	202
284	288
284	748
284	781
284	882
284	883
284	896
284	932
284	941
284	946
284	966
284	1000
285	166
285	233
285	333
285	401
285	609
285	631
285	681
285	774
285	777
285	810
285	817
285	861
285	967
286	39
286	172
286	232
286	379
286	572
286	646
286	733
286	795
286	857
286	907
286	969
286	984
286	995
287	196
287	382
287	551
287	622
287	647
287	656
287	801
287	830
287	831
287	851
287	858
287	965
287	1000
288	220
288	258
288	284
288	292
288	438
288	484
288	533
288	616
288	628
288	797
288	840
288	856
288	894
289	305
289	432
289	552
289	590
289	623
289	682
289	746
289	873
289	908
289	916
289	954
289	965
289	975
290	119
290	196
290	250
290	334
290	395
290	403
290	536
290	648
290	754
290	765
290	776
290	800
290	961
291	221
291	303
291	421
291	432
291	464
291	561
291	577
291	623
291	674
291	684
291	801
291	910
291	911
292	151
292	288
292	502
292	639
292	693
292	788
292	817
292	823
292	872
292	875
292	915
292	942
292	972
293	7
293	172
293	189
293	333
293	535
293	537
293	539
293	573
293	596
293	775
293	841
293	880
293	892
294	281
294	320
294	400
294	509
294	557
294	742
294	842
294	891
294	894
294	895
294	905
294	945
294	970
295	77
295	206
295	357
295	539
295	610
295	635
295	775
295	881
295	917
295	931
295	932
295	935
295	945
296	1
296	320
296	545
296	579
296	628
296	642
296	821
296	830
296	858
296	895
296	915
296	964
296	992
297	96
297	310
297	315
297	805
297	872
297	875
297	919
297	932
297	936
297	992
297	994
297	997
297	999
298	144
298	323
298	413
298	484
298	506
298	747
298	762
298	771
298	823
298	857
298	860
298	867
298	935
299	119
299	318
299	450
299	613
299	692
299	740
299	784
299	908
299	944
299	951
299	968
299	970
299	973
300	323
300	386
300	496
300	544
300	642
300	644
300	648
300	768
300	871
300	873
300	941
300	950
300	976
301	130
301	274
301	428
301	554
301	587
301	648
301	686
301	763
301	808
301	862
301	953
301	987
301	988
302	176
302	223
302	344
302	423
302	626
302	698
302	712
302	833
302	843
302	889
302	902
302	923
302	929
303	142
303	291
303	350
303	431
303	441
303	507
303	634
303	695
303	813
303	885
303	886
303	989
303	990
304	189
304	256
304	520
304	730
304	736
304	739
304	832
304	886
304	888
304	925
304	952
304	970
304	983
305	289
305	353
305	543
305	640
305	721
305	731
305	748
305	771
305	908
305	944
305	954
305	986
305	998
306	67
306	381
306	432
306	479
306	552
306	580
306	652
306	742
306	790
306	831
306	835
306	976
306	977
307	10
307	418
307	638
307	788
307	821
307	830
307	857
307	875
307	903
307	953
307	957
307	960
307	965
308	27
308	78
308	161
308	183
308	357
308	512
308	643
308	732
308	800
308	826
308	912
308	966
308	985
309	60
309	143
309	311
309	486
309	593
309	631
309	653
309	787
309	824
309	874
309	949
309	960
309	983
310	30
310	229
310	297
310	313
310	341
310	434
310	436
310	493
310	585
310	761
310	811
310	825
310	971
311	116
311	309
311	378
311	441
311	474
311	509
311	603
311	645
311	732
311	767
311	785
311	940
311	974
312	68
312	215
312	238
312	256
312	444
312	453
312	479
312	544
312	706
312	781
312	892
312	933
312	993
313	72
313	310
313	529
313	597
313	612
313	629
313	701
313	716
313	733
313	775
313	856
313	878
313	895
314	218
314	426
314	501
314	518
314	591
314	656
314	763
314	782
314	825
314	879
314	935
314	987
