84	784
84	825
84	861
84	879
84	891
84	945
84	998
85	436
85	479
85	569
85	607
85	673
85	701
85	719
85	766
85	778
85	907
86	415
86	476
86	659
86	730
86	766
86	783
86	826
86	893
86	903
86	947
87	351
87	643
87	714
87	755
87	900
87	911
87	932
87	957
87	983
87	994
88	307
88	326
88	722
88	770
88	791
88	838
88	843
88	877
88	893
88	919
89	96
89	294
89	363
89	654
89	670
89	746
89	761
89	773
89	933
89	939
90	1
90	631
90	694
90	831
90	848
90	904
90	921
90	958
90	983
90	1000
91	474
91	605
91	666
91	711
91	765
91	805
91	900
91	938
91	948
91	995
92	52
92	108
92	167
92	394
92	498
92	667
92	746
92	831
92	868
92	941
93	164
93	333
93	347
93	494
93	598
93	709
93	835
93	908
93	940
93	995
94	114
94	393
94	553
94	775
94	791
94	799
94	859
94	906
94	909
94	934
95	580
95	615
95	721
95	776
95	835
95	861
95	896
95	969
95	976
95	985
96	89
96	190
96	395
96	547
96	566
96	726
96	836
96	912
96	919
96	926
97	110
97	617
97	643
97	677
97	717
97	837
97	896
97	926
97	965
97	986
98	100
98	416
98	457
98	482
98	666
98	690
98	763
98	855
98	878
98	890
99	113
99	459
99	558
99	672
99	732
99	752
99	834
99	839
99	886
99	926
100	98
100	471
100	834
100	862
100	887
100	901
100	910
100	943
100	957
100	968
101	289
101	313
101	414
101	821
101	875
101	877
101	878
101	921
101	928
101	989
102	29
102	30
102	259
102	455
102	702
102	769
102	857
102	890
102	897
102	959
103	252
103	443
103	483
103	592
103	746
103	850
103	867
103	928
103	933
103	976
104	38
104	65
104	451
104	582
104	681
104	766
104	829
104	896
104	910
104	990
105	334
105	337
105	407
105	770
105	810
105	812
105	884
105	929
105	989
105	996
106	167
106	296
106	714
106	750
106	879
106	910
106	936
106	954
106	955
106	965
107	282
107	293
107	499
107	753
107	809
107	830
107	866
107	933
107	936
107	965
108	56
108	92
108	180
108	297
108	752
108	758
108	862
108	967
108	991
108	993
109	187
109	536
109	636
109	849
109	892
109	912
109	926
109	938
109	986
109	996
110	97
110	469
110	651
110	705
110	711
110	749
110	807
110	896
110	985
110	989
111	170
111	182
111	257
111	566
111	656
111	795
111	833
111	898
111	948
111	966
112	76
112	250
112	705
112	785
112	843
112	866
112	953
112	959
112	988
112	989
113	22
113	99
113	235
113	538
113	707
113	777
113	847
113	901
113	912
113	954
114	94
114	286
114	392
114	415
114	421
114	681
114	694
114	797
114	871
114	921
115	232
115	300
115	454
115	493
115	773
115	863
115	875
115	930
115	941
115	975
116	313
116	341
116	395
116	801
116	887
116	908
116	910
116	947
116	959
116	991
117	235
117	442
117	445
117	631
117	642
117	782
117	869
117	928
117	945
117	959
118	66
118	80
118	416
118	494
118	531
118	727
118	888
118	919
118	983
118	1000
119	59
119	358
119	614
119	785
119	851
119	882
119	887
119	919
119	958
119	996
120	162
120	617
120	625
120	646
120	669
120	707
120	779
120	883
120	930
120	993
121	29
121	152
121	395
121	781
121	788
121	817
121	872
121	918
121	944
121	964
122	417
122	430
122	653
122	698
122	732
122	858
122	872
122	914
122	940
122	947
123	199
123	228
123	515
123	809
123	897
123	899
123	904
123	927
123	953
123	954
124	164
124	286
124	473
124	487
124	524
124	705
124	736
124	850
124	942
124	1000
125	224
125	492
125	546
125	556
125	850
125	859
125	902
125	905
125	908
125	939
126	7
126	145
126	245
126	346
126	475
126	781
126	871
126	932
126	965
126	996
127	49
127	167
127	200
127	456
127	559
127	678
127	767
127	929
127	972
127	973
128	471
128	518
128	689
128	824
128	892
128	912
128	949
128	957
128	979
128	998
129	226
129	462
129	728
129	774
129	781
129	791
129	796
129	870
129	879
129	895
130	193
130	219
130	286
130	418
130	603
130	663
130	705
130	733
130	793
130	991
131	177
131	210
131	351
131	647
131	733
131	785
131	802
131	885
131	892
131	988
131	997
132	153
132	413
132	543
132	644
132	744
132	780
132	812
132	851
132	925
132	963
132	981
133	174
133	217
133	371
133	440
133	449
133	618
133	651
133	841
133	896
133	929
133	998
134	211
134	274
134	596
134	727
134	873
134	892
134	925
134	926
134	940
134	962
134	969
135	195
135	407
135	540
135	622
135	637
135	853
135	870
135	895
135	970
135	975
135	992
136	155
136	515
136	566
136	694
136	761
136	807
136	844
136	864
136	965
136	973
136	988
137	175
137	353
137	450
137	470
137	520
137	560
137	572
137	662
137	828
137	913
137	994
138	231
138	269
138	287
138	514
138	692
138	760
138	771
138	781
138	815
138	894
138	936
139	71
139	174
139	552
139	634
139	830
139	872
139	918
139	922
139	932
139	936
139	974
140	60
140	265
140	303
140	314
140	420
140	442
140	627
140	734
140	807
140	844
140	919
141	169
141	217
141	294
141	463
141	482
141	494
141	569
141	616
141	910
141	947
141	990
142	12
142	546
142	672
142	726
142	754
142	773
142	889
142	914
142	967
142	979
142	991
143	159
143	331
143	435
143	658
143	687
143	861
143	926
143	958
143	961
143	982
143	992
144	307
144	527
144	672
144	680
144	708
144	757
144	868
144	882
144	940
144	986
144	994
145	29
145	126
145	345
145	717
145	732
145	872
145	876
145	886
145	942
145	957
145	985
146	221
146	569
146	650
146	652
146	784
146	882
146	884
146	919
146	922
146	935
146	995
147	245
147	288
147	493
147	526
147	584
147	629
147	666
147	781
147	863
147	877
147	940
148	338
148	616
148	640
148	690
148	823
148	843
148	844
148	855
148	868
148	903
148	950
149	9
149	380
149	604
149	767
149	786
149	880
149	888
149	890
149	892
149	923
149	967
150	164
150	406
150	450
150	573
150	623
150	627
150	772
150	893
150	898
150	979
150	987
151	236
151	253
151	267
151	319
151	492
151	915
151	917
151	945
151	963
151	975
151	984
152	121
152	694
152	707
152	759
152	774
152	838
152	909
152	928
152	929
152	943
152	948
153	132
153	260
153	680
153	694
153	702
153	781
153	867
153	870
153	888
153	925
153	959
154	330
154	409
154	589
154	617
154	683
154	704
154	715
154	798
154	829
154	958
154	973
155	61
155	136
155	269
155	289
155	422
155	598
155	654
155	798
155	906
155	922
155	977
156	585
156	669
156	746
156	747
156	768
156	771
156	850
156	870
156	911
156	974
156	985
157	66
157	410
157	445
157	631
157	784
157	833
157	849
157	865
157	883
157	905
157	955
158	310
158	564
158	613
158	669
158	676
158	920
158	961
158	965
158	970
158	986
158	992
159	143
159	190
159	813
159	850
159	866
159	894
159	920
159	924
159	945
159	947
159	973
160	251
160	347
160	404
160	534
160	646
160	728
160	896
160	897
160	911
160	979
160	990
161	587
161	756
161	839
161	841
161	878
161	899
161	908
161	912
161	915
161	919
161	958
162	120
162	273
162	446
162	683
162	791
162	824
162	893
162	922
162	935
162	949
162	966
163	437
163	487
163	538
163	648
163	654
163	723
163	757
163	865
163	923
163	942
163	958
164	93
164	124
164	150
164	589
164	860
164	864
164	886
164	918
164	949
164	958
164	983
165	181
165	462
165	700
165	730
165	733
165	753
165	768
165	812
165	824
165	864
165	875
166	204
166	217
166	652
166	707
166	786
166	873
166	875
166	880
166	982
166	984
166	992
167	92
167	106
167	127
167	236
167	664
167	712
167	713
167	815
167	892
167	918
167	986
168	20
168	233
168	267
168	355
168	428
168	446
168	460
168	601
168	741
168	955
168	971
169	69
169	141
169	427
169	451
169	480
169	568
169	686
169	861
169	885
169	887
169	901
170	111
170	528
170	639
170	725
170	775
170	814
170	842
170	871
170	890
170	899
170	964
171	21
171	752
171	799
171	806
171	830
171	842
171	882
171	898
171	903
171	921
171	953
172	30
172	181
172	461
172	655
172	729
172	735
172	816
172	848
172	874
172	963
172	972
173	369
173	435
173	462
173	671
173	777
173	894
173	898
173	919
173	939
173	941
173	955
174	133
174	139
174	302
174	441
174	503
174	615
174	659
174	733
174	836
174	933
174	949
175	137
175	264
175	335
175	508
175	689
175	828
175	853
175	862
175	934
175	972
175	986
176	276
176	508
176	516
176	688
176	788
176	824
176	827
176	839
176	842
176	923
176	973
177	131
177	412
177	438
177	640
177	657
177	769
177	839
177	878
177	899
177	904
177	957
178	184
178	630
178	702
178	742
178	756
178	898
178	917
178	933
178	972
178	977
178	990
179	343
179	539
179	587
179	662
179	816
179	831
179	852
179	875
179	908
179	927
179	961
180	8
180	108
180	239
180	464
180	803
180	913
180	922
180	939
180	956
180	996
180	1000
181	165
181	172
181	426
181	682
181	764
181	792
181	828
181	922
181	947
181	985
181	1000
182	111
182	725
182	802
182	854
182	870
182	897
182	967
182	973
182	983
182	984
182	998
183	522
183	527
183	577
183	587
183	746
183	756
183	827
183	851
183	914
183	917
183	929
184	178
184	399
184	489
184	530
184	531
184	794
184	874
184	883
184	969
184	971
184	983
185	237
185	278
185	325
185	528
185	564
185	725
185	775
185	929
185	934
185	962
185	968
186	214
186	418
186	698
186	700
186	889
186	898
186	945
186	952
186	956
186	988
186	998
187	27
187	109
187	202
187	265
187	323
187	401
187	409
187	560
187	628
187	755
187	930
188	304
188	621
188	703
188	710
188	751
188	805
188	891
188	924
188	937
188	950
188	955
189	277
189	515
189	545
189	760
189	784
189	823
189	864
189	895
189	899
189	950
189	994
190	96
190	159
190	323
190	464
190	581
190	614
190	713
190	836
190	984
190	993
190	998
191	508
191	688
191	711
191	759
191	811
191	852
191	861
191	902
191	922
191	957
191	973
192	25
192	511
192	608
192	687
192	688
192	729
192	790
192	803
192	895
192	952
192	958
193	2
193	36
193	130
193	426
193	602
193	672
193	774
193	845
193	873
193	933
193	950
194	303
194	331
194	523
194	548
194	643
194	685
194	730
194	800
194	847
194	917
194	992
195	135
195	250
195	348
195	494
195	727
195	733
195	804
195	816
195	876
195	983
195	999
196	392
196	393
196	416
196	498
196	639
196	807
196	831
196	921
196	942
196	957
196	993
197	77
197	360
197	436
197	754
197	777
197	844
197	898
197	905
197	963
197	988
197	996
198	44
198	212
198	635
198	686
198	792
198	913
198	920
198	925
198	942
198	982
198	999
199	53
199	123
199	562
199	642
199	656
199	785
199	851
199	858
199	879
199	917
199	958
200	7
200	127
200	412
200	557
200	563
200	798
200	855
200	856
200	870
200	917
200	966
201	50
201	365
201	725
201	766
201	815
201	845
201	855
201	857
201	965
201	970
201	1000
202	187
202	545
202	604
202	644
202	653
202	876
202	904
202	916
202	938
202	942
202	976
203	220
203	689
203	738
203	759
203	799
203	821
203	844
203	882
203	920
203	960
203	964
204	3
204	166
204	212
204	223
204	574
204	596
204	739
204	831
204	869
204	960
204	961
205	239
205	341
205	521
205	566
205	635
205	657
205	790
205	827
205	851
205	874
205	945
206	268
206	378
206	402
206	536
206	706
206	786
206	793
206	839
206	904
206	909
206	919
207	294
207	366
207	651
207	679
207	687
207	824
207	854
207	944
207	955
207	965
207	989
208	562
208	585
208	671
208	730
208	749
208	775
208	831
208	856
208	930
208	984
208	992
209	82
209	83
209	646
209	686
209	712
209	763
209	884
209	892
209	958
209	959
209	991
210	20
210	131
210	270
210	401
210	679
210	693
210	766
210	861
210	939
210	972
210	979
211	134
211	231
211	262
211	368
211	567
211	709
211	832
211	905
211	954
211	956
211	987
212	198
212	204
212	230
212	319
212	358
212	515
212	554
212	927
212	940
212	944
212	979
213	35
213	467
213	501
213	549
213	657
213	788
213	822
213	871
213	876
213	933
213	943
214	186
214	459
214	536
214	583
214	635
214	761
214	786
214	796
214	879
214	915
214	973
215	348
215	637
215	761
215	811
215	926
215	947
215	957
215	958
215	987
215	993
215	998
216	68
216	344
216	465
216	660
216	700
216	739
216	742
216	840
216	897
216	948
216	956
217	133
217	141
217	166
217	577
217	735
217	761
217	877
217	889
217	907
217	976
217	1000
218	331
218	636
218	644
218	736
218	740
218	807
218	840
218	849
218	889
218	900
218	987
219	130
219	391
219	437
219	510
219	703
219	722
219	773
219	822
219	919
219	923
219	993
220	203
220	224
220	321
220	334
220	428
220	639
220	869
220	935
220	954
220	979
220	991
221	27
221	146
221	533
221	674
221	682
221	816
221	844
221	848
221	884
221	968
221	983
222	353
222	374
222	474
222	573
222	637
222	682
222	784
222	789
222	873
222	895
222	930
223	61
223	204
223	603
223	706
223	732
223	765
223	774
223	849
223	924
223	987
223	995
223	996
224	125
224	220
224	372
224	386
224	398
224	520
224	656
224	709
224	905
224	976
224	991
224	995
225	1
225	469
225	533
225	582
225	631
225	677
225	768
225	769
225	791
225	831
225	900
225	935
226	129
226	231
226	546
226	564
226	703
226	740
226	787
226	831
226	916
226	917
226	949
226	974
227	268
227	452
227	489
227	610
227	708
227	814
227	860
227	916
227	920
227	933
227	982
227	990
228	123
228	465
228	488
228	522
228	543
228	720
228	796
228	812
228	909
228	918
228	936
228	963
229	23
229	257
229	387
229	420
229	511
229	586
229	726
229	772
229	790
229	938
229	939
229	940
230	212
230	298
230	304
230	544
230	630
230	787
230	869
230	907
230	941
230	944
230	953
230	967
231	64
231	138
231	211
231	226
231	238
231	389
231	742
231	845
231	938
231	942
231	944
231	957
232	115
232	295
232	379
232	392
232	394
232	558
232	586
232	668
232	713
232	904
232	977
232	978
233	34
233	168
233	388
233	578
233	665
233	761
233	798
233	896
233	908
233	922
233	977
233	985
234	235
234	347
234	355
234	491
234	734
234	794
234	813
234	829
234	886
234	915
234	942
234	959
235	113
235	117
235	234
235	565
235	660
235	671
235	729
235	780
235	945
235	953
235	967
235	990
236	151
236	167
236	252
236	449
236	617
236	846
236	864
236	887
236	933
236	968
236	974
236	989
237	185
237	256
237	362
237	687
237	694
237	728
237	734
237	785
237	840
237	906
237	930
237	964
238	77
238	231
238	564
238	634
238	720
238	788
238	865
238	866
238	870
238	946
238	996
238	998
239	20
239	180
239	205
239	351
239	477
239	562
239	605
239	635
239	681
239	851
239	875
239	884
240	52
240	469
240	519
240	575
240	628
240	746
240	775
240	817
240	875
240	915
240	961
240	979
241	54
241	475
241	620
241	710
241	750
241	792
241	838
241	868
241	922
241	931
241	935
241	993
242	51
242	72
242	260
242	283
242	326
242	538
242	782
242	794
242	845
242	937
242	968
242	981
243	303
243	308
243	484
243	596
243	766
243	823
243	835
243	932
243	934
243	939
243	959
243	992
244	384
244	513
244	548
244	634
244	645
244	664
244	759
244	835
244	881
244	915
244	924
244	949
245	126
245	147
245	256
245	397
245	464
245	606
245	666
245	679
245	763
245	899
245	916
245	990
246	35
246	517
246	607
246	731
246	759
246	782
246	801
246	808
246	837
246	882
246	893
246	983
247	384
247	428
247	502
247	626
247	719
247	789
247	803
247	883
247	903
247	937
247	947
247	1000
248	66
248	428
248	443
248	556
248	579
248	668
248	717
248	763
248	773
248	911
248	985
248	996
249	339
249	342
249	404
249	623
249	678
249	775
249	859
249	874
249	902
249	918
249	949
249	998
250	112
250	195
250	354
250	370
250	665
250	772
250	793
250	832
250	844
250	938
250	952
250	981
251	160
251	308
251	444
251	497
251	550
251	581
251	647
251	784
251	865
251	870
251	904
251	986
252	78
252	103
252	236
252	449
252	517
252	566
252	734
252	889
252	917
252	957
252	985
252	989
253	55
253	151
253	280
253	510
253	679
253	801
253	815
253	869
253	873
253	910
253	931
253	943
254	431
254	452
254	455
254	459
254	472
254	585
254	709
254	739
254	766
254	819
254	828
254	853
255	360
255	499
255	602
255	742
255	790
255	845
255	852
255	855
255	893
255	937
255	971
255	984
256	237
256	245
256	528
256	578
256	586
256	800
256	858
256	891
256	896
256	901
256	905
256	974
257	111
257	229
257	400
257	640
257	692
257	822
257	857
257	890
257	901
257	926
257	974
257	976
258	310
258	331
258	337
258	571
258	619
258	622
258	672
258	743
258	894
258	941
258	946
258	999
259	51
259	102
259	284
259	409
259	474
259	518
259	553
259	591
259	610
259	711
259	715
259	960
260	153
260	242
260	272
260	413
260	468
260	559
260	795
260	847
260	866
260	915
260	987
260	1000
261	289
261	499
261	555
261	583
261	663
261	710
261	723
261	730
261	777
261	877
261	968
261	993
262	211
262	439
262	596
262	601
262	626
262	676
262	679
262	751
262	814
262	846
262	948
262	978
263	358
263	430
263	579
263	598
263	611
263	657
263	706
263	816
263	824
263	897
263	929
263	938
264	175
264	307
264	384
264	416
264	654
264	731
264	739
264	780
264	838
264	867
264	911
264	998
265	140
265	187
265	354
265	533
265	610
265	677
265	704
265	712
265	749
265	773
265	971
265	980
266	6
266	389
266	489
266	527
266	552
266	822
266	850
266	856
266	928
266	951
266	957
266	978
267	151
267	168
267	411
267	818
267	859
267	879
267	889
267	915
267	919
267	937
267	942
267	979
268	49
268	206
268	227
268	685
268	728
268	817
268	820
268	877
268	958
268	966
268	979
268	982
269	70
269	71
269	138
269	155
269	446
269	514
269	680
269	686
269	708
269	919
269	966
269	999
270	210
270	356
270	538
270	546
270	610
270	662
270	674
270	714
270	861
270	877
270	958
270	996
271	17
271	344
271	381
271	440
271	477
271	701
271	765
271	768
271	863
271	891
271	972
271	989
272	260
272	413
272	440
272	569
272	710
272	716
272	812
272	873
272	876
272	892
272	918
272	982
273	162
273	475
273	532
273	615
273	732
273	790
273	797
273	880
273	906
273	927
273	946
273	996
274	134
274	524
274	760
274	794
274	911
274	912
274	918
274	923
274	925
274	934
274	951
274	956
275	30
275	326
275	515
275	543
275	575
275	674
275	729
275	892
275	936
275	942
275	977
275	981
276	176
276	340
276	410
276	499
276	669
276	677
276	776
276	811
276	898
276	921
276	934
276	978
277	189
277	290
277	381
277	394
277	613
277	774
277	806
277	810
277	886
277	986
277	992
277	997
278	185
278	399
278	545
278	608
278	654
278	678
278	848
278	854
278	883
278	904
278	913
278	929
279	45
279	282
279	406
279	496
279	515
279	582
279	648
279	649
279	779
279	820
279	842
279	902
280	253
280	388
280	515
280	697
280	755
280	816
280	860
280	864
280	935
280	970
280	995
280	997
281	290
281	466
281	475
281	478
281	645
281	708
281	720
281	841
281	844
281	905
281	935
281	958
282	107
282	279
282	374
282	406
282	413
282	585
282	620
282	884
282	887
282	913
282	946
282	968
283	50
283	242
283	464
283	616
283	635
283	783
283	801
283	858
283	906
283	925
283	952
283	995
284	259
284	369
284	498
284	545
284	685
284	762
284	774
284	787
284	799
284	913
284	947
284	972
285	299
285	349
285	380
285	385
285	622
285	641
285	771
285	778
285	803
285	918
285	947
285	991
286	32
286	114
286	124
286	130
286	635
286	699
286	704
286	707
286	864
286	914
286	981
286	993
287	138
287	514
287	525
287	573
287	596
287	760
287	840
287	866
287	952
287	954
287	966
287	998
288	147
288	299
288	373
288	486
288	573
288	747
288	821
288	875
288	906
288	954
288	961
288	999
289	26
289	101
289	155
289	261
289	345
289	736
289	832
289	876
289	954
289	963
289	972
289	986
290	277
290	281
290	330
290	369
290	565
290	567
290	720
290	754
290	903
290	925
290	970
290	976
291	352
291	682
291	813
291	841
291	849
291	868
291	871
291	888
291	909
291	951
291	962
291	989
292	322
292	349
292	645
292	699
292	787
292	817
292	821
292	870
292	942
292	944
292	974
292	979
293	107
293	513
293	641
293	662
293	667
293	701
293	723
293	854
293	926
293	940
293	948
293	953
294	28
294	35
294	89
294	141
294	207
294	326
294	633
294	718
294	735
294	812
294	902
294	992
295	232
295	350
295	695
295	758
295	768
295	790
295	845
295	955
295	966
295	974
295	980
295	982
296	106
296	336
296	446
296	602
296	796
296	800
296	913
296	936
296	950
296	957
296	964
296	989
297	108
297	351
297	360
297	482
297	670
297	717
297	871
297	902
297	933
297	937
297	952
297	957
298	230
298	428
298	728
298	753
298	809
298	842
298	851
298	859
298	918
298	942
298	965
298	975
299	285
299	288
299	318
299	344
299	595
299	610
299	699
299	822
299	874
299	911
299	916
299	983
300	115
300	441
300	459
300	528
300	684
300	704
300	782
300	807
300	846
300	862
300	967
300	989
301	309
301	390
301	541
301	588
301	642
301	662
301	779
301	838
301	848
301	872
301	891
301	931
302	174
302	324
302	368
302	412
302	448
302	458
302	556
302	653
302	673
302	716
302	876
302	884
303	140
303	194
303	243
303	327
303	527
303	532
303	610
303	663
303	778
303	826
303	843
303	926
304	188
304	230
304	436
304	539
304	589
304	684
304	703
304	726
304	815
304	858
304	906
304	967
305	30
305	385
305	496
305	588
305	626
305	679
305	810
305	865
305	927
305	960
305	962
305	983
306	451
306	524
306	641
306	666
306	707
306	720
306	802
306	803
306	852
306	883
306	930
306	949
307	88
307	144
307	264
307	370
307	420
307	443
307	484
307	692
307	814
307	822
307	905
307	915
308	243
308	251
308	387
308	557
308	563
308	586
308	742
308	896
308	938
308	951
308	955
308	986
309	301
309	317
309	793
309	833
309	847
309	939
309	957
309	970
309	978
309	984
309	998
309	999
310	158
310	258
310	408
310	673
310	689
310	760
310	786
310	915
310	918
310	944
310	948
310	987
311	357
311	555
311	664
311	794
311	798
311	869
311	872
311	911
311	917
311	939
311	950
311	961
312	377
312	535
312	592
312	596
312	696
312	699
312	731
312	742
312	865
312	896
312	922
312	1000
313	18
313	101
313	116
313	468
313	718
313	828
313	873
313	908
313	946
313	956
313	962
313	965
313	980
314	140
314	315
314	470
314	476
314	637
314	721
314	740
314	772
314	819
314	829
314	912
314	938
314	995
315	314
315	385
315	519
315	556
315	568
315	625
315	686
315	688
315	739
315	790
315	805
315	926
315	969
316	52
316	522
316	554
316	558
316	585
316	666
316	696
316	797
316	809
316	935
316	941
316	942
316	978
317	309
317	338
317	425
317	562
317	697
317	716
317	748
317	808
317	825
317	843
317	904
317	961
317	997
318	299
318	325
318	365
318	481
318	593
318	740
318	843
318	905
318	951
318	958
318	966
318	976
318	999
319	10
319	151
319	212
319	413
319	429
319	461
319	512
319	687
319	688
319	838
319	877
319	901
319	995
320	328
320	406
320	458
320	484
320	502
320	529
320	561
320	574
320	818
320	868
320	872
320	925
320	967
