39	859
39	931
39	956
39	958
40	47
40	234
40	425
40	510
40	642
40	662
40	685
40	759
40	917
40	993
41	276
41	329
41	406
41	698
41	800
41	835
41	848
41	881
41	945
41	998
42	64
42	490
42	559
42	806
42	839
42	848
42	863
42	913
42	948
42	968
43	201
43	258
43	402
43	412
43	781
43	799
43	891
43	907
43	953
43	964
44	450
44	482
44	748
44	755
44	765
44	854
44	880
44	928
44	933
44	949
45	414
45	438
45	480
45	610
45	737
45	786
45	872
45	878
45	920
45	978
46	96
46	139
46	440
46	536
46	752
46	819
46	839
46	848
46	925
46	975
47	40
47	406
47	671
47	768
47	827
47	897
47	914
47	949
47	989
47	990
48	76
48	200
48	282
48	309
48	463
48	590
48	597
48	637
48	909
48	976
49	97
49	444
49	832
49	875
49	892
49	899
49	935
49	937
49	963
49	982
50	202
50	234
50	348
50	366
50	431
50	501
50	691
50	872
50	913
50	997
51	218
51	243
51	329
51	485
51	525
51	619
51	682
51	683
51	927
51	982
52	150
52	172
52	355
52	558
52	613
52	724
52	872
52	876
52	937
52	974
53	1
53	496
53	607
53	821
53	841
53	855
53	862
53	900
53	915
53	946
54	610
54	673
54	821
54	844
54	862
54	888
54	889
54	947
54	953
54	992
55	287
55	383
55	449
55	482
55	542
55	571
55	802
55	820
55	980
55	999
56	88
56	114
56	516
56	685
56	704
56	714
56	770
56	792
56	860
56	964
57	18
57	441
57	442
57	573
57	812
57	839
57	872
57	941
57	969
57	979
58	77
58	151
58	190
58	305
58	705
58	789
58	912
58	924
58	982
58	988
59	153
59	597
59	614
59	670
59	681
59	713
59	755
59	781
59	840
59	900
60	14
60	63
60	67
60	184
60	415
60	421
60	585
60	623
60	900
60	984
61	38
61	416
61	683
61	786
61	874
61	922
61	923
61	944
61	965
61	985
62	438
62	529
62	549
62	578
62	713
62	799
62	800
62	928
62	970
62	985
63	60
63	437
63	572
63	639
63	688
63	729
63	832
63	905
63	919
63	927
64	42
64	185
64	332
64	504
64	705
64	847
64	906
64	940
64	941
64	957
65	160
65	345
65	675
65	738
65	773
65	831
65	918
65	939
65	965
65	967
66	439
66	673
66	734
66	754
66	771
66	795
66	929
66	941
66	947
66	952
67	60
67	324
67	359
67	402
67	456
67	598
67	721
67	827
67	893
67	964
68	292
68	441
68	444
68	725
68	730
68	753
68	825
68	835
68	903
68	943
69	372
69	383
69	694
69	700
69	873
69	888
69	905
69	927
69	961
69	982
70	352
70	455
70	534
70	895
70	908
70	935
70	961
70	977
70	981
70	1000
71	190
71	328
71	503
71	588
71	632
71	643
71	789
71	808
71	928
71	954
72	164
72	440
72	631
72	696
72	708
72	861
72	878
72	951
72	971
72	999
73	305
73	323
73	542
73	696
73	751
73	764
73	916
73	921
73	927
73	965
74	534
74	695
74	699
74	838
74	878
74	886
74	909
74	930
74	944
74	977
75	197
75	317
75	338
75	574
75	647
75	660
75	829
75	837
75	929
75	1000
76	48
76	138
76	478
76	498
76	533
76	640
76	645
76	659
76	848
76	907
77	16
77	58
77	134
77	674
77	834
77	893
77	895
77	902
77	914
77	987
78	135
78	209
78	375
78	815
78	819
78	824
78	859
78	927
78	955
78	970
79	242
79	305
79	418
79	549
79	739
79	810
79	812
79	822
79	862
79	936
80	480
80	533
80	602
80	615
80	785
80	792
80	872
80	884
80	886
80	981
81	12
81	490
81	571
81	807
81	873
81	915
81	918
81	921
81	939
81	948
82	123
82	211
82	397
82	847
82	882
82	895
82	934
82	949
82	981
82	996
83	136
83	197
83	295
83	589
83	705
83	710
83	755
83	805
83	952
83	993
84	286
84	399
84	556
84	579
84	591
84	751
84	777
84	813
84	869
84	920
85	317
85	326
85	728
85	742
85	769
85	793
85	885
85	935
85	952
85	999
86	23
86	103
86	171
86	369
86	628
86	655
86	819
86	839
86	861
86	906
87	19
87	336
87	453
87	588
87	733
87	752
87	815
87	894
87	959
87	989
88	56
88	162
88	386
88	481
88	583
88	611
88	774
88	861
88	898
88	993
89	502
89	655
89	665
89	725
89	744
89	793
89	867
89	920
89	923
89	946
90	174
90	376
90	722
90	800
90	807
90	869
90	905
90	913
90	938
90	974
91	361
91	502
91	562
91	623
91	706
91	772
91	839
91	857
91	895
91	956
92	158
92	347
92	713
92	871
92	895
92	927
92	964
92	967
92	976
92	989
93	161
93	729
93	750
93	818
93	959
93	960
93	967
93	976
93	986
93	989
94	281
94	365
94	427
94	446
94	526
94	563
94	638
94	745
94	787
94	840
95	173
95	363
95	489
95	710
95	809
95	937
95	976
95	980
95	987
95	990
96	46
96	253
96	352
96	655
96	693
96	723
96	868
96	910
96	925
96	935
97	49
97	460
97	575
97	766
97	851
97	866
97	894
97	896
97	972
97	999
98	347
98	420
98	546
98	770
98	781
98	833
98	849
98	857
98	938
98	991
99	147
99	209
99	431
99	711
99	882
99	902
99	932
99	955
99	978
99	997
100	243
100	542
100	544
100	590
100	609
100	695
100	767
100	817
100	857
100	971
101	391
101	432
101	596
101	652
101	683
101	801
101	856
101	886
101	918
101	977
102	136
102	285
102	517
102	599
102	631
102	637
102	704
102	823
102	891
102	979
103	86
103	187
103	557
103	645
103	699
103	712
103	794
103	815
103	881
103	920
104	225
104	747
104	786
104	874
104	875
104	886
104	911
104	945
104	967
104	991
105	116
105	170
105	336
105	463
105	464
105	512
105	653
105	796
105	883
105	973
106	221
106	544
106	690
106	708
106	760
106	833
106	866
106	868
106	893
106	985
107	350
107	422
107	721
107	760
107	815
107	838
107	911
107	921
107	944
107	979
108	116
108	259
108	321
108	444
108	792
108	866
108	868
108	880
108	901
108	932
109	191
109	311
109	474
109	803
109	812
109	838
109	897
109	898
109	935
109	938
110	354
110	444
110	496
110	654
110	686
110	760
110	770
110	910
110	911
110	984
111	267
111	308
111	429
111	554
111	569
111	578
111	657
111	760
111	925
111	960
112	664
112	690
112	718
112	807
112	863
112	902
112	930
112	948
112	976
112	1000
113	247
113	378
113	437
113	541
113	559
113	655
113	715
113	827
113	846
113	944
114	56
114	470
114	718
114	743
114	760
114	949
114	976
114	984
114	989
114	994
115	4
115	138
115	141
115	421
115	654
115	682
115	764
115	800
115	871
115	922
116	105
116	108
116	573
116	597
116	761
116	902
116	914
116	932
116	934
116	959
117	28
117	427
117	661
117	708
117	817
117	872
117	923
117	941
117	947
117	965
118	156
118	463
118	644
118	708
118	788
118	827
118	834
118	841
118	937
118	981
119	248
119	328
119	366
119	433
119	562
119	743
119	747
119	781
119	912
119	943
120	130
120	204
120	343
120	597
120	600
120	677
120	852
120	921
120	955
120	967
121	249
121	494
121	507
121	524
121	620
121	830
121	860
121	918
121	920
121	956
122	507
122	618
122	665
122	728
122	787
122	887
122	916
122	958
122	977
122	979
123	82
123	503
123	656
123	664
123	700
123	820
123	853
123	897
123	900
123	948
124	632
124	656
124	668
124	669
124	726
124	874
124	910
124	927
124	982
124	994
125	191
125	381
125	382
125	765
125	826
125	844
125	854
125	858
125	901
125	990
126	18
126	139
126	418
126	576
126	638
126	737
126	756
126	968
126	993
126	996
127	416
127	661
127	669
127	685
127	690
127	917
127	947
127	969
127	978
127	990
128	217
128	226
128	388
128	526
128	657
128	741
128	831
128	834
128	854
128	994
129	219
129	346
129	359
129	586
129	628
129	766
129	836
129	840
129	945
129	977
130	25
130	37
130	120
130	181
130	321
130	423
130	607
130	802
130	856
130	895
131	15
131	296
131	467
131	584
131	614
131	760
131	775
131	821
131	977
131	997
132	307
132	361
132	829
132	831
132	855
132	861
132	942
132	946
132	966
132	989
132	993
133	164
133	475
133	519
133	575
133	580
133	623
133	889
133	894
133	934
133	941
133	950
134	17
134	77
134	210
134	600
134	725
134	829
134	855
134	922
134	944
134	958
134	998
135	78
135	151
135	331
135	542
135	662
135	691
135	710
135	750
135	789
135	912
135	970
136	83
136	102
136	256
136	297
136	437
136	577
136	852
136	888
136	943
136	976
136	994
137	318
137	378
137	449
137	468
137	506
137	578
137	673
137	792
137	811
137	897
137	943
138	35
138	76
138	115
138	331
138	432
138	475
138	743
138	852
138	864
138	949
138	979
139	46
139	126
139	158
139	242
139	279
139	363
139	426
139	538
139	767
139	929
139	992
140	532
140	558
140	632
140	711
140	724
140	806
140	853
140	857
140	866
140	877
140	942
141	23
141	115
141	522
141	599
141	713
141	721
141	794
141	810
141	813
141	888
141	917
142	371
142	689
142	719
142	779
142	862
142	873
142	897
142	932
142	934
142	936
142	941
143	239
143	545
143	602
143	700
143	719
143	723
143	834
143	922
143	960
143	965
143	982
144	364
144	606
144	654
144	678
144	704
144	760
144	796
144	806
144	832
144	857
144	896
145	193
145	221
145	437
145	546
145	601
145	677
145	780
145	896
145	957
145	963
145	978
146	240
146	317
146	442
146	478
146	660
146	811
146	882
146	925
146	966
146	979
146	1000
147	99
147	450
147	508
147	539
147	564
147	637
147	666
147	726
147	774
147	884
147	938
148	192
148	381
148	508
148	604
148	727
148	749
148	838
148	849
148	955
148	965
148	968
149	163
149	365
149	444
149	588
149	689
149	712
149	770
149	783
149	795
149	819
149	875
150	52
150	453
150	480
150	847
150	859
150	872
150	889
150	920
150	928
150	954
150	962
151	39
151	58
151	135
151	167
151	182
151	298
151	732
151	778
151	908
151	935
151	938
152	346
152	372
152	698
152	746
152	787
152	913
152	930
152	946
152	962
152	967
152	972
153	59
153	407
153	423
153	489
153	796
153	801
153	873
153	886
153	896
153	926
153	927
154	600
154	604
154	629
154	648
154	684
154	835
154	848
154	873
154	877
154	945
154	959
155	606
155	627
155	777
155	810
155	859
155	881
155	917
155	921
155	950
155	954
155	978
156	118
156	262
156	540
156	579
156	653
156	764
156	861
156	915
156	950
156	952
156	983
157	288
157	290
157	417
157	571
157	655
157	686
157	693
157	712
157	745
157	898
157	919
158	92
158	139
158	644
158	679
158	703
158	732
158	734
158	791
158	868
158	910
158	913
159	160
159	394
159	680
159	744
159	794
159	812
159	877
159	879
159	955
159	958
159	997
160	65
160	159
160	274
160	546
160	552
160	794
160	825
160	826
160	904
160	931
160	960
161	93
161	359
161	456
161	545
161	558
161	630
161	701
161	793
161	799
161	833
161	909
162	1
162	88
162	452
162	622
162	683
162	731
162	754
162	921
162	928
162	962
162	989
163	149
163	193
163	340
163	424
163	571
163	606
163	802
163	840
163	892
163	970
163	998
164	72
164	133
164	418
164	470
164	543
164	678
164	703
164	729
164	826
164	834
164	976
165	306
165	508
165	572
165	636
165	736
165	832
165	854
165	899
165	948
165	972
165	976
166	323
166	393
166	484
166	643
166	693
166	835
166	919
166	941
166	950
166	971
166	973
167	151
167	193
167	508
167	565
167	807
167	817
167	905
167	918
167	931
167	933
167	982
168	25
168	202
168	319
168	451
168	734
168	869
168	873
168	892
168	919
168	923
168	947
169	18
169	244
169	354
169	395
169	477
169	716
169	902
169	916
169	941
169	958
169	991
170	105
170	199
170	258
170	271
170	367
170	500
170	679
170	871
170	903
170	933
170	992
171	86
171	232
171	656
171	657
171	756
171	839
171	840
171	881
171	884
171	970
171	998
172	52
172	484
172	627
172	709
172	876
172	928
172	955
172	967
172	978
172	984
172	990
173	95
173	174
173	295
173	478
173	514
173	537
173	539
173	611
173	626
173	819
173	849
174	90
174	173
174	180
174	396
174	453
174	617
174	635
174	878
174	893
174	921
174	978
175	186
175	244
175	413
175	634
175	734
175	748
175	751
175	874
175	878
175	912
175	993
176	6
176	503
176	564
176	643
176	674
176	764
176	853
176	912
176	917
176	949
176	952
177	693
177	728
177	781
177	829
177	848
177	865
177	886
177	900
177	951
177	955
177	999
178	505
178	516
178	687
178	774
178	846
178	930
178	956
178	961
178	974
178	975
178	987
179	38
179	227
179	513
179	652
179	715
179	847
179	853
179	892
179	899
179	979
179	994
180	174
180	425
180	713
180	717
180	735
180	806
180	828
180	860
180	884
180	907
180	918
181	7
181	130
181	426
181	548
181	644
181	725
181	765
181	939
181	981
181	997
181	1000
182	151
182	285
182	321
182	362
182	455
182	631
182	656
182	672
182	743
182	774
182	942
183	232
183	764
183	895
183	902
183	917
183	927
183	944
183	951
183	955
183	958
183	967
184	60
184	195
184	232
184	431
184	472
184	532
184	677
184	821
184	906
184	964
184	983
185	64
185	224
185	250
185	271
185	554
185	622
185	709
185	804
185	820
185	950
185	989
186	175
186	285
186	354
186	612
186	661
186	744
186	748
186	898
186	945
186	970
186	1000
187	103
187	405
187	620
187	639
187	797
187	892
187	894
187	899
187	955
187	982
187	995
188	278
188	303
188	604
188	690
188	822
188	842
188	890
188	910
188	935
188	942
188	948
189	455
189	508
189	704
189	709
189	718
189	748
189	782
189	875
189	945
189	957
189	958
190	58
190	71
190	261
190	268
190	362
190	545
190	685
190	700
190	873
190	891
190	998
191	109
191	125
191	417
191	636
191	726
191	753
191	805
191	830
191	887
191	892
191	899
192	31
192	148
192	647
192	685
192	715
192	898
192	910
192	932
192	938
192	988
192	994
193	145
193	163
193	167
193	198
193	284
193	570
193	589
193	641
193	671
193	835
193	913
194	215
194	596
194	702
194	798
194	843
194	880
194	916
194	938
194	952
194	972
194	983
195	7
195	184
195	285
195	420
195	625
195	802
195	849
195	910
195	918
195	966
195	974
196	368
196	376
196	463
196	570
196	606
196	710
196	804
196	820
196	917
196	961
196	994
197	75
197	83
197	360
197	495
197	767
197	859
197	879
197	941
197	975
197	991
197	995
198	193
198	263
198	342
198	444
198	598
198	644
198	723
198	850
198	864
198	886
198	925
199	170
199	264
199	422
199	496
199	617
199	710
199	836
199	868
199	894
199	935
199	1000
200	48
200	288
200	365
200	387
200	678
200	769
200	841
200	853
200	918
200	955
200	983
201	43
201	278
201	622
201	665
201	769
201	846
201	847
201	899
201	918
201	929
201	961
202	50
202	168
202	409
202	496
202	511
202	795
202	919
202	936
202	979
202	980
202	985
203	290
203	356
203	405
203	477
203	685
203	774
203	865
203	928
203	939
203	947
203	968
204	120
204	359
204	475
204	524
204	640
204	734
204	752
204	790
204	840
204	938
204	984
205	391
205	555
205	560
205	565
205	756
205	759
205	820
205	894
205	897
205	908
205	991
206	446
206	476
206	676
206	706
206	768
206	825
206	879
206	930
206	933
206	961
206	962
207	244
207	246
207	440
207	541
207	578
207	611
207	699
207	889
207	912
207	951
207	956
208	380
208	529
208	551
208	657
208	679
208	815
208	885
208	908
208	929
208	986
208	990
209	78
209	99
209	224
209	285
209	523
209	734
209	741
209	773
209	802
209	941
209	966
210	32
210	134
210	619
210	746
210	752
210	867
210	936
210	944
210	975
210	983
210	987
211	37
211	82
211	632
211	671
211	778
211	796
211	923
211	973
211	984
211	989
211	991
212	267
212	335
212	383
212	433
212	673
212	697
212	890
212	908
212	928
212	940
212	952
213	222
213	537
213	571
213	609
213	865
213	880
213	881
213	930
213	962
213	993
213	996
214	418
214	474
214	491
214	661
214	716
214	730
214	814
214	838
214	846
214	918
214	971
215	194
215	248
215	315
215	412
215	456
215	597
215	615
215	808
215	829
215	990
215	995
216	402
216	416
216	481
216	552
216	614
216	871
216	892
216	947
216	951
216	953
216	982
217	128
217	235
217	620
217	671
217	698
217	762
217	812
217	854
217	893
217	919
217	961
218	51
218	356
218	496
218	702
218	763
218	769
218	843
218	864
218	898
218	926
218	956
219	19
219	129
219	220
219	643
219	715
219	855
219	885
219	941
219	957
219	966
219	992
220	219
220	276
220	383
220	518
220	680
220	853
220	881
220	904
220	921
220	943
220	991
221	106
221	145
221	337
221	619
221	647
221	757
221	814
221	825
221	860
221	888
221	918
222	22
222	213
222	460
222	584
222	616
222	649
222	738
222	860
222	932
222	940
222	995
223	432
223	446
223	608
223	620
223	786
223	917
223	940
223	977
223	978
223	989
223	999
224	185
224	209
224	257
224	275
224	296
224	593
224	668
224	703
224	753
224	782
224	937
224	987
225	16
225	104
225	314
225	407
225	523
225	668
225	681
225	726
225	877
225	892
225	910
225	975
226	128
226	555
226	635
226	655
226	704
226	721
226	729
226	749
226	787
226	943
226	970
226	985
227	179
227	387
227	399
227	650
227	654
227	738
227	830
227	832
227	860
227	891
227	892
227	969
228	548
228	575
228	595
228	623
228	693
228	714
228	732
228	757
228	811
228	865
228	981
228	988
229	256
229	609
229	700
229	703
229	705
229	798
229	801
229	836
229	856
229	913
229	985
229	998
230	407
230	488
230	497
230	607
230	705
230	726
230	744
230	768
230	867
230	930
230	945
230	958
231	343
231	392
231	397
231	433
231	486
231	534
231	683
231	838
231	851
231	886
231	980
231	999
232	171
232	183
232	184
232	252
232	260
232	264
232	336
232	402
232	424
232	721
232	819
232	999
233	375
233	389
233	436
233	528
233	725
233	780
233	836
233	849
233	881
233	888
233	967
233	971
234	40
234	50
234	386
234	449
234	600
234	713
234	744
234	746
234	804
234	833
234	907
234	960
235	217
235	273
235	483
235	589
235	661
235	706
235	752
235	789
235	883
235	901
235	936
235	984
236	412
236	536
236	650
236	751
236	764
236	802
236	905
236	937
236	977
236	983
236	985
236	999
237	305
237	630
237	684
237	724
237	746
237	794
237	795
237	839
237	866
237	887
237	972
237	996
238	244
238	387
238	440
238	603
238	817
238	834
238	852
238	869
238	874
238	875
238	945
238	973
239	143
239	449
239	676
239	713
239	761
239	807
239	864
239	927
239	943
239	953
239	982
239	993
240	146
240	323
240	549
240	603
240	712
240	719
240	722
240	770
240	794
240	909
240	966
240	997
241	357
241	459
241	532
241	599
241	689
241	724
241	755
241	759
241	777
241	942
241	993
241	994
242	79
242	139
242	321
242	564
242	687
242	728
242	775
242	918
242	955
242	962
242	968
242	989
243	51
243	100
243	350
243	418
243	591
243	612
243	643
243	644
243	659
243	800
243	927
243	955
244	169
244	175
244	207
244	238
244	498
244	684
244	739
244	836
244	958
244	966
244	984
244	994
245	6
245	10
245	26
245	261
245	381
245	700
245	794
245	862
245	898
245	924
245	948
245	956
246	207
246	339
246	355
246	633
246	793
246	795
246	808
246	812
246	936
246	939
246	952
246	956
247	113
247	265
247	350
247	734
247	782
247	805
247	898
247	957
247	972
247	983
247	987
247	997
248	119
248	215
248	397
248	493
248	787
248	826
248	856
248	867
248	900
248	904
248	925
248	966
249	121
249	716
249	728
249	738
249	829
249	834
249	889
249	896
249	899
249	941
249	963
249	989
250	185
250	301
250	449
250	546
250	615
250	622
250	773
250	810
250	830
250	858
250	895
250	982
251	400
251	487
251	570
251	608
251	658
251	744
251	824
251	840
251	851
251	876
251	978
251	993
252	232
252	556
252	565
252	621
252	639
252	680
252	725
252	836
252	878
252	910
252	936
252	975
253	96
253	383
253	492
253	765
253	823
253	884
253	904
253	911
253	931
253	960
253	980
253	999
254	449
254	596
254	619
254	741
254	763
254	778
254	790
254	819
254	835
254	881
254	986
254	987
255	368
255	405
255	473
255	591
255	629
255	682
255	749
255	855
255	867
255	880
255	995
255	996
256	136
256	229
256	439
256	550
256	567
256	764
256	836
256	861
256	907
256	922
256	946
256	978
257	224
257	495
257	528
257	560
257	668
257	725
257	767
257	782
257	898
257	939
257	945
257	958
258	43
258	170
258	325
258	410
258	555
258	592
258	664
258	933
258	950
258	960
258	961
258	992
259	21
259	108
259	328
259	390
259	646
259	774
259	805
259	931
259	957
259	973
259	982
259	993
260	232
260	309
260	435
260	537
260	541
260	659
260	693
260	776
260	842
260	882
260	928
260	938
261	190
261	245
261	653
261	662
261	691
261	825
261	886
261	905
261	946
261	960
261	972
261	983
262	156
262	314
262	499
262	537
262	539
262	589
262	671
262	772
262	858
262	859
262	866
262	974
263	198
263	361
263	381
263	408
263	425
263	534
263	600
263	685
263	713
263	894
263	959
263	970
264	199
264	232
264	349
264	505
264	829
264	846
264	854
264	902
264	926
264	955
264	959
264	970
265	247
265	347
265	372
265	477
265	589
265	653
265	678
265	695
265	793
265	840
265	912
265	928
266	307
266	403
266	558
266	596
266	609
266	652
266	669
266	702
266	774
266	849
266	871
266	992
267	111
267	212
267	541
267	749
267	763
267	816
267	883
267	884
267	904
267	957
267	984
267	986
268	190
268	317
268	400
268	548
268	595
268	750
268	770
268	802
268	863
268	913
268	915
268	989
269	271
269	341
269	709
269	756
269	848
269	854
269	885
269	902
269	914
269	917
269	933
269	936
270	12
270	419
270	564
270	570
270	602
270	605
270	792
270	932
270	938
270	939
270	960
270	997
271	170
271	185
271	269
271	396
271	462
271	501
271	675
271	724
271	791
271	817
271	834
271	996
272	393
272	462
272	755
272	779
272	805
272	874
272	885
272	917
272	924
272	980
272	986
272	990
273	36
273	235
273	286
273	328
273	334
273	341
273	591
273	697
273	760
273	769
273	778
273	844
274	15
274	160
274	360
274	416
274	421
274	639
274	681
274	701
274	805
274	853
274	874
274	961
275	224
275	290
275	299
275	531
275	566
275	634
275	746
275	783
275	784
275	845
275	853
275	970
276	41
276	220
276	383
276	496
276	761
276	763
276	803
276	834
276	837
276	849
276	895
276	960
277	323
277	421
277	585
277	603
277	660
277	665
277	670
277	766
277	900
277	912
277	988
277	993
278	188
278	201
278	283
278	349
278	472
278	479
278	622
278	788
278	877
278	909
278	937
278	954
279	139
279	338
279	400
279	463
279	517
279	868
279	911
279	912
279	927
279	980
279	987
279	990
280	291
280	292
280	293
280	351
280	591
280	637
280	794
280	827
280	901
280	932
280	949
280	965
281	94
281	360
281	406
281	479
281	510
281	600
281	658
281	883
281	900
281	920
281	954
281	990
282	48
282	292
282	390
282	430
282	534
282	660
282	706
282	752
282	775
282	882
282	903
282	984
283	278
283	377
283	441
283	455
283	483
283	555
283	610
283	671
283	753
283	907
283	924
283	976
284	193
284	675
284	727
284	761
284	811
284	818
284	844
284	854
284	897
284	925
284	973
284	974
285	102
285	182
285	186
285	195
285	209
285	381
285	469
285	666
285	739
285	862
285	874
285	975
286	84
286	273
286	488
286	587
286	591
286	679
286	711
286	894
286	926
286	928
286	931
286	947
287	55
287	379
287	475
287	495
287	502
287	528
287	666
287	762
287	768
287	949
287	983
287	992
288	157
288	200
288	605
288	691
288	777
288	788
288	903
288	913
288	914
288	916
288	929
288	931
289	312
289	368
289	448
289	512
289	562
289	642
289	756
289	784
289	849
289	886
289	892
289	964
290	157
290	203
290	275
290	299
290	453
290	468
290	516
290	598
290	634
290	690
290	695
290	779
290	790
291	280
291	319
291	350
291	486
291	566
291	597
291	610
291	712
291	729
291	924
291	938
291	939
291	982
292	68
292	280
292	282
292	493
292	605
292	632
292	675
292	796
292	831
292	937
292	973
292	980
292	984
293	280
293	350
293	585
293	696
293	781
293	837
293	895
293	968
293	972
293	974
293	975
293	980
293	991
294	412
294	467
294	484
294	580
294	672
294	764
294	799
294	847
294	887
294	917
294	927
294	936
294	941
295	83
295	173
295	408
295	497
295	518
295	561
295	626
295	648
295	682
295	837
295	942
295	962
295	970
296	131
296	224
296	400
296	450
296	458
296	522
296	539
296	717
296	723
296	731
296	910
296	925
296	981
297	136
297	392
297	418
297	461
297	601
297	635
297	663
297	704
297	819
297	834
297	954
297	983
297	985
298	151
298	324
298	491
298	616
298	618
298	771
298	806
298	817
298	869
298	966
298	967
298	985
298	986
299	275
299	290
299	516
299	576
299	741
299	868
299	890
299	918
299	919
299	944
299	981
299	989
299	1000
300	451
300	509
300	568
300	681
300	720
300	770
300	827
300	846
300	854
300	901
300	913
300	926
300	994
301	250
301	452
301	482
301	754
301	842
301	883
301	890
301	937
301	950
301	960
301	965
301	992
301	1000
302	16
302	333
302	409
302	431
302	585
302	604
302	653
302	691
302	888
302	912
302	923
302	935
302	995
303	188
303	371
303	574
303	682
303	742
303	766
303	814
303	829
303	830
303	902
303	946
303	964
303	978
304	309
304	334
304	441
304	606
304	615
304	771
304	775
304	806
304	833
304	865
304	916
304	935
304	937
305	58
305	73
305	79
305	237
305	569
305	737
305	768
305	832
305	854
305	878
305	947
305	949
305	986
306	165
306	543
306	615
306	638
306	663
306	730
306	830
306	853
306	870
306	892
306	896
306	943
306	963
307	132
307	266
307	411
307	430
307	849
307	885
307	911
307	957
307	963
307	977
307	979
307	990
307	999
308	111
308	347
308	570
308	575
308	591
308	633
308	650
308	918
308	926
308	931
308	952
308	967
308	968
309	30
309	48
309	260
309	304
309	432
309	585
309	639
309	779
309	883
309	897
309	914
309	942
309	1000
310	428
310	469
310	758
310	777
310	782
310	788
310	821
310	831
310	853
310	874
310	911
310	926
310	958
311	16
311	109
311	565
311	582
311	681
311	699
311	750
311	822
311	861
311	904
311	931
311	988
311	993
312	289
312	395
312	484
312	775
312	784
312	797
312	810
312	829
312	867
312	946
312	978
312	982
312	998
313	341
313	475
313	499
313	760
313	768
313	779
313	798
313	823
313	850
313	920
313	923
313	983
313	993
314	225
314	262
314	320
314	424
314	459
314	611
314	637
314	777
314	778
314	825
314	884
314	912
314	929
315	215
315	490
315	687
315	809
315	833
315	867
315	872
315	892
315	917
315	920
315	971
315	978
315	996
316	390
316	531
316	584
316	592
316	602
316	627
316	707
316	756
316	920
316	944
316	970
316	972
316	983
317	75
317	85
317	146
317	268
317	414
317	418
317	473
317	757
317	793
317	798
317	900
317	946
317	965
318	137
318	365
318	473
318	539
318	621
318	653
318	684
318	712
318	730
318	762
318	820
318	879
318	996
319	168
319	291
319	511
319	538
319	641
319	703
