65	432
65	559
65	712
65	725
65	837
65	854
65	891
65	894
66	113
66	300
66	464
66	671
66	763
66	840
66	856
66	890
66	988
66	997
67	8
67	321
67	464
67	551
67	584
67	779
67	860
67	898
67	938
67	941
68	77
68	568
68	611
68	738
68	761
68	769
68	845
68	866
68	943
68	987
69	106
69	177
69	348
69	540
69	707
69	737
69	757
69	819
69	861
69	896
70	101
70	263
70	334
70	550
70	739
70	753
70	861
70	903
70	914
70	998
71	238
71	581
71	619
71	705
71	713
71	777
71	834
71	911
71	962
71	987
72	308
72	470
72	507
72	754
72	791
72	878
72	956
72	983
72	985
72	999
73	524
73	560
73	572
73	732
73	807
73	912
73	917
73	918
73	950
73	995
74	58
74	254
74	581
74	675
74	725
74	731
74	803
74	960
74	992
74	999
75	307
75	519
75	596
75	647
75	700
75	749
75	929
75	939
75	971
75	973
76	326
76	445
76	549
76	565
76	637
76	863
76	901
76	926
76	932
76	952
77	68
77	147
77	390
77	425
77	627
77	652
77	837
77	973
77	989
77	993
78	521
78	736
78	828
78	830
78	835
78	837
78	895
78	906
78	989
78	993
79	385
79	445
79	532
79	572
79	662
79	786
79	790
79	831
79	856
79	960
80	88
80	288
80	330
80	358
80	579
80	636
80	771
80	866
80	933
80	957
81	8
81	115
81	544
81	783
81	804
81	812
81	855
81	949
81	955
81	993
82	202
82	389
82	410
82	509
82	556
82	564
82	599
82	773
82	800
82	889
83	368
83	637
83	761
83	814
83	835
83	906
83	908
83	935
83	988
83	997
84	419
84	540
84	620
84	786
84	811
84	885
84	889
84	946
84	954
84	1000
85	580
85	581
85	690
85	769
85	813
85	820
85	843
85	853
85	903
85	966
86	58
86	503
86	695
86	697
86	824
86	880
86	898
86	909
86	956
86	992
87	59
87	429
87	498
87	721
87	817
87	823
87	850
87	895
87	927
87	950
88	80
88	239
88	435
88	490
88	637
88	766
88	775
88	793
88	938
88	991
89	446
89	537
89	706
89	759
89	775
89	858
89	879
89	896
89	916
89	941
90	223
90	539
90	740
90	854
90	857
90	862
90	949
90	950
90	956
90	962
91	657
91	674
91	681
91	737
91	766
91	814
91	820
91	853
91	938
91	986
92	9
92	96
92	659
92	782
92	839
92	893
92	934
92	938
92	966
92	973
93	203
93	497
93	543
93	584
93	722
93	836
93	853
93	910
93	922
93	982
94	62
94	493
94	640
94	643
94	801
94	804
94	812
94	846
94	896
94	969
95	328
95	601
95	668
95	773
95	840
95	910
95	917
95	939
95	951
95	966
96	92
96	115
96	675
96	804
96	875
96	894
96	895
96	900
96	952
96	968
97	172
97	264
97	439
97	495
97	514
97	594
97	610
97	700
97	927
97	967
98	9
98	100
98	650
98	700
98	749
98	782
98	808
98	866
98	923
98	952
99	362
99	571
99	700
99	742
99	764
99	808
99	845
99	878
99	884
99	990
100	98
100	170
100	258
100	376
100	648
100	887
100	920
100	924
100	941
100	965
101	70
101	138
101	438
101	534
101	570
101	654
101	712
101	820
101	862
101	880
102	378
102	584
102	625
102	683
102	874
102	885
102	911
102	946
102	962
102	997
103	163
103	340
103	504
103	675
103	852
103	890
103	912
103	963
103	980
103	989
104	204
104	397
104	618
104	665
104	711
104	749
104	861
104	931
104	978
104	980
105	351
105	584
105	634
105	698
105	745
105	749
105	820
105	883
105	972
105	999
106	69
106	233
106	383
106	775
106	845
106	867
106	877
106	903
106	925
106	936
107	437
107	528
107	589
107	602
107	667
107	869
107	886
107	935
107	962
107	991
108	378
108	627
108	723
108	797
108	804
108	818
108	829
108	865
108	892
108	917
109	251
109	319
109	463
109	539
109	718
109	749
109	840
109	857
109	890
109	894
110	438
110	657
110	725
110	769
110	811
110	852
110	896
110	925
110	981
110	986
111	9
111	201
111	545
111	625
111	688
111	704
111	707
111	730
111	741
111	871
112	172
112	535
112	629
112	747
112	759
112	858
112	872
112	891
112	911
112	953
113	66
113	144
113	512
113	572
113	770
113	797
113	879
113	917
113	918
113	923
114	371
114	486
114	492
114	521
114	599
114	791
114	933
114	941
114	986
114	994
115	81
115	96
115	247
115	475
115	486
115	599
115	674
115	861
115	961
115	971
116	313
116	627
116	688
116	739
116	789
116	851
116	862
116	887
116	941
116	967
117	165
117	551
117	687
117	748
117	840
117	843
117	907
117	912
117	934
117	973
118	254
118	295
118	555
118	664
118	785
118	824
118	875
118	917
118	935
118	974
119	138
119	300
119	535
119	576
119	751
119	776
119	918
119	945
119	978
119	987
120	355
120	499
120	709
120	741
120	767
120	793
120	887
120	907
120	928
120	936
121	647
121	669
121	698
121	764
121	890
121	927
121	928
121	940
121	943
121	1000
122	20
122	140
122	181
122	337
122	372
122	390
122	735
122	767
122	930
122	967
123	185
123	394
123	443
123	464
123	720
123	731
123	737
123	809
123	870
123	938
124	589
124	636
124	712
124	714
124	742
124	773
124	880
124	955
124	986
124	991
125	187
125	706
125	752
125	771
125	827
125	851
125	861
125	926
125	968
125	979
126	240
126	485
126	516
126	658
126	682
126	846
126	859
126	876
126	931
126	991
127	176
127	382
127	406
127	583
127	723
127	767
127	806
127	848
127	946
127	974
128	22
128	195
128	702
128	720
128	730
128	825
128	835
128	925
128	942
128	978
129	330
129	387
129	588
129	658
129	763
129	773
129	926
129	931
129	958
129	988
130	46
130	614
130	680
130	705
130	714
130	817
130	822
130	845
130	926
130	991
131	307
131	322
131	667
131	685
131	708
131	728
131	863
131	908
131	959
131	960
132	186
132	482
132	637
132	646
132	803
132	825
132	833
132	904
132	994
132	1000
133	20
133	384
133	609
133	783
133	794
133	905
133	940
133	949
133	952
133	999
134	549
134	680
134	715
134	810
134	835
134	922
134	984
134	985
134	989
134	994
135	43
135	191
135	549
135	629
135	780
135	789
135	853
135	868
135	889
135	909
136	327
136	628
136	724
136	753
136	765
136	770
136	793
136	799
136	931
136	962
136	988
137	144
137	335
137	464
137	745
137	781
137	784
137	898
137	909
137	979
137	981
137	996
138	101
138	119
138	147
138	408
138	510
138	515
138	680
138	731
138	759
138	831
138	855
139	280
139	301
139	350
139	572
139	593
139	601
139	703
139	876
139	910
139	933
139	988
140	122
140	368
140	487
140	628
140	749
140	778
140	808
140	828
140	842
140	867
140	871
141	168
141	343
141	482
141	508
141	735
141	892
141	913
141	931
141	951
141	967
141	988
142	213
142	247
142	248
142	399
142	547
142	590
142	701
142	907
142	957
142	959
142	999
143	417
143	474
143	510
143	761
143	796
143	803
143	823
143	860
143	919
143	989
143	994
144	113
144	137
144	257
144	261
144	574
144	685
144	847
144	903
144	944
144	989
144	991
145	62
145	174
145	418
145	550
145	591
145	606
145	893
145	925
145	932
145	979
145	996
146	333
146	525
146	648
146	704
146	763
146	844
146	847
146	852
146	919
146	981
146	994
147	77
147	138
147	222
147	300
147	323
147	394
147	778
147	818
147	834
147	968
147	993
148	157
148	491
148	609
148	636
148	706
148	727
148	878
148	896
148	932
148	970
148	972
149	158
149	229
149	397
149	485
149	741
149	797
149	865
149	938
149	966
149	970
149	993
150	24
150	173
150	249
150	400
150	569
150	643
150	668
150	736
150	814
150	956
150	978
151	51
151	244
151	465
151	474
151	595
151	657
151	757
151	812
151	848
151	958
151	967
152	212
152	213
152	290
152	559
152	680
152	693
152	740
152	792
152	816
152	849
152	951
153	160
153	308
153	428
153	604
153	684
153	763
153	860
153	935
153	945
153	986
153	989
154	43
154	377
154	401
154	475
154	616
154	733
154	813
154	925
154	951
154	966
154	998
155	482
155	513
155	673
155	684
155	691
155	916
155	920
155	934
155	965
155	989
155	995
156	423
156	510
156	577
156	582
156	594
156	763
156	828
156	888
156	983
156	996
156	997
157	3
157	148
157	162
157	583
157	635
157	780
157	834
157	900
157	902
157	930
157	996
158	45
158	149
158	309
158	418
158	549
158	565
158	594
158	688
158	812
158	982
158	992
159	507
159	549
159	603
159	609
159	696
159	737
159	810
159	834
159	861
159	884
159	938
160	153
160	163
160	453
160	632
160	681
160	790
160	817
160	899
160	949
160	966
160	972
161	170
161	243
161	457
161	697
161	821
161	822
161	840
161	858
161	906
161	919
161	961
162	65
162	157
162	423
162	439
162	653
162	677
162	850
162	880
162	940
162	958
162	992
163	103
163	160
163	250
163	546
163	598
163	701
163	759
163	871
163	897
163	904
163	911
164	185
164	305
164	394
164	474
164	539
164	558
164	616
164	656
164	659
164	670
164	957
165	117
165	430
165	629
165	654
165	755
165	780
165	809
165	874
165	875
165	946
165	983
166	14
166	566
166	706
166	710
166	754
166	760
166	813
166	919
166	945
166	980
166	997
167	31
167	196
167	273
167	597
167	691
167	705
167	741
167	839
167	911
167	948
167	959
168	61
168	141
168	332
168	386
168	576
168	654
168	689
168	765
168	911
168	917
168	993
169	523
169	767
169	801
169	862
169	882
169	912
169	941
169	945
169	963
169	974
169	992
170	100
170	161
170	437
170	639
170	692
170	716
170	844
170	931
170	988
170	989
170	997
171	326
171	357
171	660
171	664
171	680
171	900
171	913
171	963
171	968
171	984
171	997
172	97
172	112
172	544
172	717
172	734
172	805
172	855
172	911
172	940
172	944
172	992
173	150
173	181
173	526
173	625
173	648
173	664
173	701
173	762
173	841
173	859
173	959
174	145
174	385
174	662
174	724
174	771
174	822
174	853
174	883
174	969
174	990
174	995
175	48
175	54
175	214
175	400
175	419
175	478
175	755
175	862
175	956
175	982
175	985
176	127
176	452
176	504
176	530
176	590
176	640
176	735
176	788
176	978
176	979
176	990
177	69
177	270
177	449
177	630
177	657
177	680
177	805
177	851
177	869
177	938
177	942
178	202
178	373
178	465
178	560
178	638
178	764
178	787
178	836
178	878
178	936
178	973
179	453
179	474
179	537
179	820
179	829
179	861
179	892
179	903
179	956
179	961
179	998
180	385
180	452
180	507
180	599
180	671
180	735
180	777
180	846
180	854
180	865
180	905
181	122
181	173
181	630
181	787
181	852
181	867
181	934
181	964
181	978
181	981
181	984
182	9
182	336
182	344
182	351
182	423
182	498
182	527
182	640
182	852
182	907
182	964
183	229
183	255
183	290
183	371
183	507
183	611
183	848
183	882
183	936
183	946
183	995
184	210
184	457
184	500
184	605
184	694
184	845
184	877
184	907
184	949
184	960
184	979
185	15
185	26
185	123
185	164
185	581
185	583
185	658
185	695
185	913
185	922
185	926
186	132
186	285
186	449
186	606
186	609
186	867
186	880
186	900
186	929
186	995
186	998
187	9
187	125
187	674
187	800
187	838
187	888
187	914
187	923
187	958
187	975
187	983
188	357
188	731
188	743
188	791
188	825
188	849
188	898
188	914
188	943
188	977
188	979
189	489
189	549
189	574
189	644
189	779
189	891
189	893
189	920
189	930
189	968
189	995
190	278
190	306
190	341
190	375
190	599
190	764
190	817
190	884
190	973
190	994
190	996
191	135
191	445
191	494
191	570
191	585
191	716
191	723
191	740
191	745
191	879
191	899
192	302
192	336
192	436
192	568
192	661
192	694
192	767
192	871
192	890
192	943
192	979
193	13
193	35
193	268
193	273
193	465
193	591
193	671
193	903
193	918
193	941
193	993
194	350
194	352
194	401
194	618
194	685
194	718
194	820
194	922
194	946
194	974
194	986
195	128
195	250
195	520
195	532
195	584
195	781
195	850
195	851
195	925
195	953
195	969
196	167
196	397
196	553
196	579
196	654
196	844
196	860
196	874
196	951
196	961
196	967
197	331
197	347
197	538
197	674
197	728
197	734
197	860
197	958
197	961
197	972
197	988
198	291
198	409
198	678
198	729
198	765
198	782
198	849
198	875
198	936
198	950
198	981
199	227
199	373
199	463
199	579
199	592
199	646
199	656
199	757
199	827
199	969
199	975
200	374
200	438
200	614
200	716
200	848
200	875
200	878
200	911
200	931
200	948
200	998
201	111
201	244
201	770
201	811
201	881
201	931
201	945
201	948
201	957
201	988
201	990
202	82
202	178
202	254
202	284
202	292
202	469
202	531
202	911
202	935
202	986
202	995
203	93
203	267
203	492
203	701
203	720
203	831
203	858
203	865
203	952
203	970
203	992
204	104
204	548
204	663
204	746
204	758
204	772
204	835
204	853
204	943
204	990
204	999
205	32
205	271
205	774
205	825
205	846
205	898
205	911
205	932
205	963
205	971
205	991
206	322
206	428
206	465
206	527
206	591
206	691
206	795
206	906
206	946
206	969
206	980
207	305
207	451
207	564
207	674
207	775
207	800
207	813
207	846
207	866
207	958
207	991
208	306
208	431
208	557
208	604
208	623
208	694
208	792
208	830
208	897
208	974
208	998
209	47
209	422
209	724
209	728
209	826
209	845
209	852
209	856
209	919
209	956
209	993
210	184
210	220
210	375
210	597
210	678
210	801
210	820
210	836
210	907
210	919
210	993
211	48
211	277
211	690
211	849
211	944
211	947
211	948
211	949
211	956
211	970
211	980
212	152
212	370
212	608
212	685
212	688
212	742
212	804
212	862
212	865
212	910
212	960
213	6
213	142
213	152
213	388
213	740
213	834
213	835
213	877
213	882
213	968
213	975
214	175
214	322
214	476
214	661
214	677
214	768
214	789
214	799
214	916
214	924
214	980
215	360
215	511
215	540
215	625
215	738
215	765
215	776
215	884
215	897
215	912
215	941
216	264
216	534
216	559
216	768
216	774
216	787
216	910
216	919
216	938
216	942
216	985
217	33
217	283
217	466
217	762
217	764
217	896
217	901
217	946
217	970
217	975
217	989
218	266
218	481
218	636
218	750
218	767
218	785
218	797
218	817
218	879
218	945
218	994
219	478
219	700
219	724
219	752
219	764
219	819
219	887
219	920
219	960
219	966
219	971
220	210
220	401
220	555
220	627
220	650
220	739
220	878
220	879
220	883
220	908
220	941
221	240
221	423
221	516
221	617
221	713
221	720
221	813
221	838
221	902
221	975
221	996
222	147
222	295
222	339
222	410
222	495
222	544
222	670
222	678
222	883
222	919
222	993
223	37
223	90
223	307
223	648
223	716
223	769
223	775
223	892
223	958
223	972
223	992
224	462
224	471
224	518
224	708
224	782
224	797
224	827
224	843
224	903
224	956
224	1000
225	292
225	368
225	371
225	569
225	573
225	789
225	798
225	826
225	891
225	959
225	979
226	17
226	294
226	462
226	795
226	854
226	864
226	910
226	927
226	949
226	958
226	993
227	199
227	436
227	567
227	596
227	604
227	625
227	794
227	799
227	930
227	948
227	962
228	250
228	432
228	477
228	588
228	705
228	746
228	776
228	789
228	889
228	905
228	921
229	149
229	183
229	390
229	441
229	744
229	818
229	858
229	886
229	908
229	925
229	948
230	309
230	356
230	625
230	741
230	840
230	873
230	888
230	894
230	927
230	977
230	999
231	292
231	481
231	716
231	787
231	798
231	906
231	915
231	939
231	982
231	985
231	999
232	22
232	769
232	773
232	800
232	812
232	888
232	917
232	918
232	967
232	975
232	978
233	106
233	459
233	714
233	804
233	823
233	832
233	835
233	878
233	946
233	962
233	965
234	336
234	487
234	574
234	588
234	686
234	781
234	793
234	801
234	844
234	886
234	996
235	38
235	279
235	377
235	391
235	509
235	605
235	730
235	774
235	778
235	895
235	902
235	936
236	318
236	399
236	412
236	499
236	657
236	741
236	755
236	821
236	909
236	940
236	953
236	990
237	288
237	312
237	461
237	504
237	555
237	800
237	820
237	840
237	905
237	959
237	975
237	985
238	71
238	260
238	363
238	550
238	608
238	635
238	724
238	811
238	915
238	923
238	958
238	981
239	88
239	338
239	447
239	460
239	512
239	526
239	555
239	687
239	860
239	917
239	937
239	970
240	126
240	221
240	289
240	312
240	365
240	428
240	444
240	591
240	726
240	791
240	922
240	925
241	450
241	461
241	492
241	699
241	729
241	753
241	930
241	935
241	969
241	974
241	985
241	987
242	283
242	581
242	683
242	704
242	810
242	841
242	847
242	876
242	919
242	934
242	952
242	978
243	2
243	161
243	286
243	419
243	522
243	643
243	815
243	834
243	838
243	918
243	941
243	983
244	1
244	36
244	151
244	201
244	265
244	399
244	570
244	644
244	774
244	778
244	930
244	996
245	263
245	285
245	437
245	469
245	569
245	622
245	673
245	702
245	781
245	923
245	930
245	950
246	13
246	403
246	492
246	575
246	696
246	786
246	888
246	897
246	965
246	986
246	991
246	998
247	115
247	142
247	295
247	426
247	722
247	733
247	903
247	909
247	919
247	959
247	968
247	970
248	15
248	32
248	142
248	396
248	510
248	525
248	543
248	635
248	744
248	810
248	847
248	950
249	150
249	436
249	589
249	669
249	818
249	828
249	858
249	871
249	916
249	940
249	975
249	997
250	39
250	163
250	195
250	228
250	278
250	638
250	646
250	666
250	678
250	887
250	953
250	986
251	109
251	252
251	261
251	332
251	547
251	729
251	754
251	791
251	802
251	949
251	971
251	995
252	251
252	427
252	502
252	615
252	616
252	690
252	699
252	737
252	773
252	880
252	910
252	944
253	351
253	376
253	383
253	473
253	666
253	743
253	847
253	914
253	925
253	936
253	981
253	993
254	74
254	118
254	202
254	294
254	585
254	657
254	733
254	880
254	919
254	949
254	950
254	970
255	2
255	183
255	259
255	596
255	638
255	650
255	667
255	772
255	828
255	876
255	890
255	899
256	317
256	335
256	561
256	603
256	664
256	728
256	816
256	842
256	901
256	957
256	979
256	985
257	39
257	144
257	379
257	585
257	619
257	638
257	772
257	786
257	833
257	894
257	924
257	975
258	100
258	374
258	687
258	719
258	796
258	804
258	822
258	832
258	926
258	928
258	958
258	972
259	52
259	255
259	442
259	474
259	611
259	720
259	811
259	834
259	876
259	963
259	979
259	993
260	238
260	293
260	355
260	406
260	491
260	550
260	558
260	610
260	636
260	699
260	713
260	784
261	144
261	251
261	290
261	473
261	494
261	592
261	669
261	754
261	799
261	849
261	897
261	954
262	275
262	385
262	648
262	739
262	784
262	870
262	890
262	905
262	923
262	954
262	963
262	993
263	70
263	245
263	399
263	518
263	524
263	552
263	798
263	834
263	842
263	977
263	985
263	999
264	97
264	216
264	310
264	324
264	389
264	734
264	807
264	823
264	854
264	903
264	927
264	965
265	244
265	534
265	622
265	669
265	689
265	770
265	805
265	868
265	897
265	918
265	988
265	989
266	218
266	395
266	541
266	565
266	609
266	633
266	658
266	779
266	829
266	908
266	910
266	919
267	24
267	43
267	203
267	469
267	542
267	577
267	639
267	879
267	917
267	955
267	973
267	984
268	193
268	600
268	607
268	698
268	721
268	734
268	803
268	864
268	869
268	872
268	873
268	944
269	17
269	378
269	527
269	644
269	762
269	805
269	912
269	920
269	955
269	958
269	965
269	973
270	64
270	177
270	612
270	617
270	650
270	669
270	786
270	854
270	916
270	925
270	952
270	1000
271	205
271	303
271	323
271	568
271	649
271	700
271	853
271	857
271	953
271	962
271	963
271	995
272	477
272	487
272	586
272	632
272	751
272	890
272	893
272	905
272	925
272	940
272	986
272	990
273	167
273	193
273	370
273	398
273	405
273	407
273	584
273	782
273	916
273	946
273	955
273	967
274	34
274	37
274	546
274	777
274	778
274	872
274	894
274	942
274	946
274	948
274	964
274	977
275	262
275	279
275	487
275	492
275	680
275	742
275	839
275	875
275	884
275	896
275	989
275	998
276	63
276	371
276	529
276	547
276	551
276	674
276	747
276	811
276	893
276	920
276	950
276	976
277	211
277	459
277	464
277	657
277	722
277	751
277	780
277	830
277	842
277	889
277	892
277	909
278	190
278	250
278	523
278	653
278	713
278	762
278	836
278	852
278	869
278	922
278	938
278	961
279	235
279	275
279	299
279	306
279	433
279	494
279	566
279	697
279	710
279	780
279	933
279	973
280	7
280	139
280	329
280	434
280	444
280	468
280	505
280	757
280	762
280	909
280	967
280	992
281	436
281	586
281	597
281	604
281	697
281	750
281	833
281	873
281	895
281	971
281	981
281	999
282	315
282	568
282	607
282	619
282	746
282	813
282	829
282	866
282	894
282	958
282	969
282	994
283	30
283	217
283	242
283	419
283	568
283	805
283	927
283	947
283	957
283	968
283	992
283	995
284	202
284	322
284	351
284	480
284	653
284	677
284	881
284	911
284	934
284	966
284	980
284	986
285	186
285	245
285	345
285	596
285	640
285	719
285	743
285	795
285	796
285	828
285	889
285	917
286	14
286	243
286	388
286	678
286	815
286	857
286	872
286	913
286	932
286	941
286	961
286	987
287	3
287	552
287	661
287	755
287	795
287	821
287	884
287	899
287	950
287	984
287	986
287	989
288	26
288	80
288	237
288	295
288	350
288	451
288	545
288	596
288	713
288	943
288	950
288	973
289	240
289	347
289	591
289	659
289	743
289	826
289	828
289	902
289	921
289	931
289	972
289	979
290	152
290	183
290	261
290	306
290	383
290	421
290	666
290	678
290	683
290	688
290	915
290	995
291	198
291	435
291	496
291	514
291	567
291	644
291	733
291	756
291	798
291	930
291	987
291	990
292	49
292	202
292	225
292	231
292	356
292	392
292	713
292	747
292	821
292	831
292	968
292	982
293	260
293	337
293	430
293	534
293	769
293	817
293	860
293	924
293	946
293	983
293	990
293	993
294	226
294	254
294	464
294	496
294	531
294	532
294	634
294	839
294	844
294	893
294	960
294	961
295	118
295	222
295	247
295	288
295	341
295	400
295	502
295	507
295	710
295	848
295	899
295	952
296	320
296	381
296	450
296	549
296	766
296	820
296	838
296	886
296	943
296	952
296	961
296	965
297	1
297	310
297	542
297	684
297	743
297	813
297	839
297	864
297	888
297	914
297	926
297	969
298	406
298	476
298	558
298	641
298	642
298	690
298	718
298	783
298	843
298	921
298	959
298	982
299	35
299	279
299	424
299	457
299	655
299	721
299	729
299	777
299	786
299	938
299	966
299	996
300	66
300	119
300	147
300	523
300	723
300	760
300	800
300	905
300	932
300	947
300	958
300	997
301	139
301	696
301	751
301	809
301	817
301	879
301	895
301	966
301	972
301	980
301	982
301	1000
302	192
302	392
302	426
302	459
302	462
302	536
302	669
302	913
302	918
302	934
302	982
302	983
303	271
303	376
303	574
303	704
303	724
303	826
303	831
303	884
303	900
303	941
303	949
303	998
304	51
304	451
304	568
304	575
304	719
304	731
304	761
304	903
304	923
304	947
304	955
304	993
305	164
305	207
305	368
305	465
305	528
305	722
305	775
305	797
305	800
305	820
305	881
305	945
306	190
306	208
306	279
306	290
306	446
306	515
306	762
306	934
306	955
306	971
306	982
306	990
307	75
307	131
307	223
307	312
307	363
307	779
307	855
307	871
307	873
307	884
307	956
307	984
308	72
308	153
308	337
308	426
308	464
308	596
308	753
308	806
308	943
308	954
308	971
308	981
309	41
309	158
309	230
309	499
309	586
309	705
309	812
309	834
309	873
309	878
309	931
309	964
310	58
310	264
310	297
310	568
310	823
310	838
310	887
310	943
310	946
310	957
310	971
310	997
311	30
311	328
311	362
311	563
311	835
311	879
311	893
311	918
311	934
311	940
311	957
311	997
312	237
312	240
312	307
312	662
312	703
312	725
312	852
312	868
312	886
312	929
312	942
312	976
313	116
313	345
313	546
313	611
313	665
313	686
313	727
313	851
313	861
313	920
313	977
313	1000
314	5
314	38
314	437
314	493
314	668
314	738
314	820
314	910
314	960
314	972
314	991
314	996
315	282
315	470
315	676
315	736
315	810
315	838
315	863
315	900
315	908
315	929
315	958
315	977
316	383
316	781
316	860
316	909
316	914
316	922
316	931
316	946
316	959
316	962
316	975
316	994
317	256
317	439
317	528
317	630
317	677
317	680
317	723
317	885
317	894
317	971
317	979
317	981
318	236
318	383
318	612
318	643
318	806
318	818
318	830
318	860
318	943
318	950
318	974
318	976
319	109
319	570
319	603
319	656
319	799
319	872
319	922
319	937
319	956
319	960
319	978
319	993
320	296
320	621
320	625
320	630
320	656
320	711
320	842
320	887
320	906
320	964
320	968
320	991
321	67
321	456
321	585
321	603
321	685
321	732
321	764
321	807
321	890
321	929
321	980
321	994
322	131
322	206
322	214
322	284
322	602
322	731
322	734
322	785
322	786
322	802
322	877
322	910
323	147
323	271
