45	958
46	27
46	242
46	244
46	331
46	420
46	624
46	699
46	729
46	831
46	912
47	9
47	296
47	450
47	461
47	594
47	866
47	879
47	918
47	931
47	957
48	114
48	259
48	692
48	725
48	771
48	795
48	852
48	880
48	904
48	954
49	71
49	73
49	471
49	586
49	691
49	801
49	886
49	887
49	915
49	943
50	135
50	228
50	476
50	535
50	648
50	747
50	875
50	911
50	948
50	951
51	95
51	216
51	430
51	694
51	844
51	899
51	913
51	927
51	958
51	970
52	196
52	239
52	370
52	590
52	669
52	674
52	841
52	862
52	901
52	915
53	199
53	476
53	549
53	721
53	812
53	837
53	846
53	878
53	971
53	973
54	434
54	653
54	662
54	676
54	741
54	840
54	887
54	898
54	916
54	966
55	161
55	214
55	503
55	560
55	664
55	780
55	837
55	951
55	979
55	995
56	60
56	313
56	384
56	494
56	529
56	862
56	878
56	882
56	967
56	972
57	390
57	481
57	503
57	692
57	721
57	732
57	899
57	926
57	976
57	1000
58	2
58	335
58	365
58	622
58	684
58	720
58	906
58	930
58	958
58	975
59	506
59	555
59	572
59	730
59	797
59	861
59	935
59	956
59	957
59	964
60	20
60	56
60	343
60	525
60	783
60	820
60	892
60	911
60	954
60	986
61	32
61	633
61	677
61	719
61	806
61	831
61	850
61	860
61	897
61	909
62	296
62	721
62	747
62	836
62	849
62	895
62	924
62	948
62	967
62	984
63	495
63	580
63	581
63	717
63	767
63	775
63	857
63	905
63	925
63	936
64	88
64	186
64	234
64	315
64	363
64	405
64	639
64	670
64	910
64	961
65	277
65	448
65	486
65	601
65	731
65	859
65	873
65	876
65	986
65	991
66	3
66	24
66	384
66	431
66	441
66	443
66	525
66	831
66	918
66	977
67	360
67	386
67	395
67	528
67	632
67	849
67	874
67	930
67	971
67	993
68	596
68	665
68	706
68	709
68	944
68	947
68	948
68	991
68	993
68	997
69	182
69	295
69	420
69	546
69	721
69	770
69	798
69	905
69	935
69	994
70	225
70	546
70	602
70	702
70	837
70	900
70	952
70	974
70	984
70	991
71	49
71	321
71	428
71	460
71	530
71	687
71	793
71	949
71	974
71	984
72	409
72	598
72	798
72	822
72	852
72	853
72	898
72	983
72	986
72	998
73	49
73	328
73	341
73	417
73	565
73	629
73	891
73	920
73	926
73	987
74	16
74	146
74	424
74	608
74	662
74	689
74	694
74	790
74	908
74	954
75	148
75	166
75	215
75	241
75	243
75	407
75	579
75	682
75	935
75	979
76	9
76	85
76	119
76	476
76	738
76	752
76	870
76	954
76	983
76	991
77	419
77	607
77	874
77	896
77	906
77	909
77	916
77	934
77	938
77	973
78	119
78	284
78	336
78	667
78	804
78	871
78	906
78	920
78	951
78	990
79	466
79	554
79	561
79	671
79	800
79	863
79	907
79	924
79	927
79	984
80	113
80	167
80	235
80	634
80	753
80	867
80	899
80	914
80	928
80	967
81	308
81	462
81	651
81	684
81	692
81	701
81	759
81	780
81	938
81	940
82	379
82	431
82	522
82	580
82	591
82	703
82	717
82	905
82	943
82	967
83	110
83	467
83	469
83	744
83	764
83	824
83	834
83	922
83	949
83	966
84	284
84	360
84	510
84	764
84	783
84	824
84	842
84	857
84	914
84	988
85	76
85	270
85	542
85	656
85	776
85	892
85	894
85	917
85	943
85	950
86	262
86	327
86	389
86	681
86	820
86	905
86	936
86	963
86	981
86	983
87	577
87	731
87	768
87	783
87	794
87	837
87	885
87	900
87	928
87	962
88	64
88	147
88	194
88	480
88	482
88	551
88	885
88	954
88	958
88	992
89	98
89	291
89	370
89	434
89	483
89	556
89	642
89	842
89	898
89	972
90	40
90	128
90	240
90	321
90	541
90	641
90	654
90	715
90	964
90	997
91	146
91	514
91	537
91	706
91	804
91	812
91	848
91	952
91	979
91	1000
92	169
92	212
92	520
92	600
92	639
92	682
92	689
92	782
92	880
92	992
93	144
93	152
93	201
93	443
93	451
93	592
93	745
93	831
93	885
93	933
94	118
94	203
94	543
94	624
94	642
94	657
94	736
94	787
94	826
94	924
95	51
95	219
95	307
95	337
95	362
95	466
95	724
95	757
95	767
95	971
96	261
96	348
96	632
96	726
96	755
96	801
96	897
96	952
96	972
96	991
97	528
97	731
97	733
97	749
97	867
97	878
97	881
97	899
97	928
97	965
98	89
98	312
98	471
98	674
98	849
98	855
98	897
98	980
98	995
98	996
99	356
99	453
99	533
99	764
99	848
99	908
99	914
99	917
99	977
99	998
100	227
100	384
100	509
100	567
100	594
100	718
100	814
100	897
100	916
100	933
101	431
101	448
101	518
101	566
101	855
101	891
101	952
101	962
101	969
101	994
102	605
102	613
102	627
102	791
102	794
102	864
102	946
102	956
102	964
102	987
103	316
103	395
103	552
103	718
103	773
103	842
103	875
103	938
103	941
103	952
104	256
104	434
104	585
104	679
104	715
104	794
104	810
104	830
104	846
104	994
105	252
105	392
105	432
105	593
105	595
105	610
105	722
105	807
105	961
105	967
106	25
106	140
106	424
106	538
106	552
106	582
106	631
106	886
106	939
106	944
107	191
107	493
107	660
107	674
107	778
107	833
107	850
107	901
107	936
107	947
108	28
108	162
108	414
108	430
108	446
108	680
108	698
108	785
108	950
108	972
109	213
109	247
109	405
109	534
109	544
109	598
109	844
109	848
109	851
109	930
110	83
110	498
110	698
110	718
110	833
110	854
110	862
110	918
110	947
110	993
111	670
111	740
111	913
111	931
111	939
111	944
111	947
111	965
111	972
111	989
112	311
112	409
112	722
112	752
112	795
112	816
112	822
112	870
112	908
112	931
112	981
113	80
113	317
113	367
113	459
113	657
113	798
113	830
113	864
113	931
113	956
113	982
114	48
114	364
114	369
114	412
114	790
114	851
114	932
114	950
114	968
114	980
114	983
115	27
115	242
115	374
115	508
115	561
115	685
115	827
115	831
115	851
115	861
115	933
116	150
116	545
116	695
116	776
116	777
116	802
116	807
116	877
116	925
116	944
116	976
117	359
117	374
117	411
117	477
117	661
117	662
117	671
117	704
117	831
117	942
117	969
118	44
118	94
118	498
118	598
118	600
118	642
118	676
118	748
118	758
118	966
118	987
119	42
119	76
119	78
119	451
119	543
119	743
119	746
119	838
119	911
119	985
119	987
120	21
120	134
120	160
120	288
120	309
120	470
120	545
120	613
120	718
120	727
120	992
121	225
121	280
121	447
121	595
121	596
121	768
121	844
121	872
121	929
121	933
121	942
122	435
122	517
122	790
122	796
122	852
122	906
122	913
122	921
122	941
122	974
122	982
123	183
123	224
123	421
123	631
123	822
123	840
123	852
123	854
123	873
123	881
123	883
124	3
124	690
124	736
124	878
124	917
124	946
124	971
124	974
124	982
124	991
124	994
125	333
125	340
125	370
125	653
125	670
125	731
125	817
125	866
125	898
125	918
125	943
126	271
126	313
126	582
126	612
126	709
126	712
126	789
126	866
126	933
126	943
126	944
127	181
127	278
127	351
127	543
127	736
127	870
127	912
127	924
127	925
127	926
127	986
128	90
128	198
128	296
128	391
128	595
128	609
128	811
128	845
128	872
128	920
128	994
129	228
129	532
129	601
129	647
129	719
129	746
129	747
129	815
129	908
129	967
129	999
130	151
130	435
130	541
130	570
130	571
130	720
130	758
130	791
130	805
130	807
130	987
131	149
131	152
131	294
131	374
131	537
131	704
131	709
131	839
131	883
131	917
131	954
132	27
132	262
132	405
132	519
132	659
132	660
132	694
132	745
132	873
132	893
132	971
133	17
133	214
133	318
133	371
133	470
133	495
133	592
133	671
133	773
133	877
133	990
134	120
134	383
134	598
134	692
134	717
134	719
134	798
134	840
134	963
134	964
134	983
135	50
135	159
135	354
135	366
135	650
135	787
135	862
135	869
135	882
135	895
135	976
136	390
136	513
136	577
136	644
136	650
136	813
136	867
136	940
136	971
136	979
136	991
137	191
137	340
137	419
137	533
137	537
137	758
137	832
137	946
137	959
137	986
137	995
138	670
138	726
138	747
138	748
138	794
138	819
138	928
138	940
138	967
138	980
138	985
139	416
139	474
139	475
139	515
139	733
139	748
139	790
139	853
139	875
139	929
139	995
140	106
140	291
140	329
140	460
140	653
140	833
140	865
140	893
140	911
140	946
140	961
141	224
141	542
141	636
141	648
141	755
141	762
141	800
141	857
141	881
141	900
141	960
142	196
142	258
142	509
142	574
142	658
142	672
142	698
142	808
142	836
142	882
142	963
143	237
143	682
143	687
143	743
143	765
143	769
143	802
143	805
143	908
143	937
143	994
144	93
144	312
144	466
144	596
144	714
144	776
144	848
144	930
144	944
144	956
144	976
145	530
145	742
145	774
145	823
145	831
145	846
145	873
145	892
145	916
145	941
145	999
146	74
146	91
146	386
146	460
146	478
146	545
146	616
146	626
146	688
146	746
146	828
147	25
147	88
147	185
147	189
147	389
147	749
147	867
147	957
147	976
147	983
147	995
148	20
148	75
148	484
148	598
148	666
148	703
148	724
148	901
148	933
148	944
148	997
149	14
149	27
149	131
149	188
149	244
149	436
149	654
149	831
149	910
149	975
149	984
150	116
150	266
150	378
150	391
150	484
150	635
150	801
150	938
150	943
150	946
150	997
151	11
151	38
151	130
151	339
151	413
151	671
151	828
151	906
151	912
151	952
151	977
152	93
152	131
152	362
152	581
152	689
152	814
152	831
152	905
152	952
152	989
152	997
153	428
153	560
153	745
153	757
153	764
153	848
153	855
153	859
153	875
153	981
153	998
154	257
154	358
154	505
154	519
154	680
154	805
154	893
154	894
154	950
154	966
154	990
155	33
155	228
155	561
155	677
155	698
155	720
155	767
155	773
155	810
155	819
155	940
156	626
156	730
156	800
156	830
156	837
156	897
156	903
156	936
156	972
156	996
156	998
157	171
157	499
157	509
157	711
157	781
157	848
157	867
157	905
157	914
157	918
157	945
158	36
158	369
158	448
158	553
158	715
158	783
158	885
158	928
158	959
158	985
158	1000
159	135
159	252
159	450
159	601
159	768
159	785
159	843
159	855
159	888
159	995
159	997
160	120
160	234
160	261
160	683
160	734
160	810
160	828
160	898
160	899
160	960
160	983
161	55
161	293
161	496
161	609
161	667
161	684
161	763
161	807
161	928
161	957
161	965
162	108
162	462
162	477
162	605
162	825
162	858
162	913
162	914
162	927
162	945
162	997
163	195
163	209
163	213
163	220
163	373
163	518
163	661
163	810
163	863
163	926
163	980
164	220
164	719
164	836
164	846
164	905
164	912
164	919
164	934
164	949
164	976
164	979
165	6
165	242
165	665
165	785
165	833
165	849
165	883
165	904
165	932
165	961
165	976
166	75
166	319
166	485
166	501
166	699
166	727
166	759
166	777
166	838
166	878
166	998
167	80
167	454
167	463
167	621
167	747
167	763
167	804
167	831
167	867
167	977
167	999
168	191
168	273
168	486
168	497
168	561
168	734
168	822
168	843
168	898
168	949
168	985
169	92
169	259
169	446
169	535
169	576
169	867
169	885
169	910
169	938
169	940
169	995
170	432
170	552
170	578
170	645
170	664
170	672
170	728
170	753
170	809
170	878
170	962
171	157
171	263
171	298
171	396
171	516
171	583
171	786
171	943
171	954
171	963
171	988
172	25
172	216
172	575
172	739
172	740
172	897
172	910
172	942
172	981
172	990
172	997
173	280
173	302
173	355
173	361
173	397
173	600
173	776
173	886
173	938
173	990
173	997
174	213
174	314
174	345
174	435
174	735
174	747
174	926
174	953
174	968
174	975
174	1000
175	230
175	330
175	398
175	712
175	730
175	877
175	907
175	911
175	915
175	921
175	948
176	329
176	403
176	489
176	787
176	841
176	844
176	941
176	942
176	955
176	992
176	993
177	303
177	526
177	561
177	669
177	673
177	724
177	829
177	918
177	936
177	941
177	944
178	191
178	246
178	290
178	339
178	408
178	471
178	563
178	600
178	856
178	912
178	943
179	514
179	576
179	638
179	732
179	905
179	907
179	935
179	955
179	969
179	994
179	1000
180	549
180	615
180	667
180	736
180	751
180	758
180	844
180	877
180	890
180	927
180	961
181	127
181	287
181	601
181	618
181	695
181	698
181	808
181	826
181	869
181	912
181	956
182	69
182	207
182	336
182	374
182	469
182	582
182	799
182	801
182	817
182	966
182	978
183	45
183	123
183	343
183	405
183	654
183	766
183	827
183	915
183	922
183	939
183	1000
184	332
184	532
184	567
184	796
184	856
184	915
184	946
184	959
184	985
184	986
184	987
185	147
185	281
185	350
185	502
185	543
185	726
185	824
185	875
185	907
185	948
185	981
186	64
186	317
186	588
186	764
186	775
186	779
186	938
186	940
186	941
186	986
186	993
187	18
187	259
187	433
187	491
187	579
187	693
187	703
187	744
187	899
187	958
187	978
188	149
188	204
188	210
188	265
188	277
188	614
188	824
188	871
188	877
188	899
188	921
189	147
189	274
189	410
189	428
189	429
189	626
189	661
189	723
189	836
189	937
189	953
190	20
190	388
190	442
190	496
190	503
190	520
190	779
190	782
190	822
190	923
190	940
191	107
191	137
191	168
191	178
191	396
191	705
191	908
191	911
191	943
191	964
191	977
192	26
192	274
192	301
192	571
192	788
192	818
192	878
192	881
192	896
192	939
192	987
193	281
193	396
193	508
193	557
193	651
193	667
193	750
193	782
193	865
193	873
193	981
194	88
194	272
194	319
194	352
194	356
194	827
194	839
194	892
194	909
194	961
194	998
195	163
195	425
195	544
195	588
195	671
195	687
195	766
195	830
195	866
195	874
195	988
196	52
196	142
196	295
196	306
196	419
196	619
196	708
196	826
196	843
196	920
196	960
197	281
197	347
197	637
197	713
197	778
197	780
197	833
197	837
197	888
197	964
197	986
198	128
198	248
198	357
198	713
198	741
198	841
198	853
198	888
198	964
198	988
198	989
199	53
199	265
199	337
199	364
199	440
199	631
199	807
199	879
199	918
199	931
199	932
200	232
200	333
200	362
200	525
200	532
200	688
200	839
200	894
200	906
200	942
200	992
201	93
201	541
201	577
201	711
201	767
201	770
201	843
201	859
201	860
201	888
201	921
202	45
202	517
202	531
202	540
202	899
202	912
202	926
202	934
202	944
202	964
202	975
203	94
203	407
203	682
203	815
203	861
203	905
203	935
203	939
203	943
203	948
203	984
204	188
204	276
204	410
204	595
204	825
204	921
204	929
204	936
204	964
204	992
204	996
205	12
205	604
205	672
205	686
205	690
205	759
205	804
205	847
205	925
205	930
205	940
206	245
206	313
206	360
206	491
206	565
206	611
206	774
206	805
206	865
206	946
206	991
207	182
207	412
207	458
207	548
207	680
207	720
207	749
207	900
207	901
207	930
207	962
208	8
208	593
208	627
208	671
208	849
208	866
208	929
208	932
208	935
208	959
208	996
209	163
209	511
209	604
209	662
209	719
209	784
209	798
209	915
209	937
209	971
209	992
210	188
210	407
210	456
210	468
210	534
210	538
210	793
210	798
210	851
210	949
210	954
211	528
211	542
211	583
211	767
211	851
211	871
211	930
211	940
211	957
211	969
211	980
211	998
212	92
212	280
212	319
212	373
212	394
212	419
212	727
212	870
212	871
212	884
212	919
212	998
213	109
213	163
213	174
213	310
213	318
213	326
213	738
213	801
213	820
213	837
213	861
213	916
214	55
214	133
214	242
214	322
214	327
214	333
214	379
214	495
214	599
214	723
214	883
214	905
215	75
215	224
215	432
215	479
215	551
215	775
215	800
215	807
215	825
215	907
215	949
215	983
216	51
216	172
216	270
216	272
216	388
216	684
216	748
216	835
216	843
216	846
216	968
216	983
217	337
217	379
217	473
217	716
217	756
217	773
217	858
217	871
217	908
217	910
217	929
217	990
218	312
218	380
218	433
218	575
218	803
218	815
218	851
218	868
218	878
218	880
218	890
218	974
219	95
219	323
219	371
219	373
219	393
219	510
219	594
219	826
219	869
219	898
219	976
219	998
220	163
220	164
220	299
220	411
220	560
220	741
220	792
220	806
220	830
220	859
220	923
220	971
221	39
221	397
221	415
221	561
221	641
221	712
221	846
221	934
221	937
221	944
221	950
221	956
222	588
222	601
222	613
222	652
222	730
222	734
222	740
222	756
222	800
222	881
222	971
222	982
223	10
223	238
223	355
223	533
223	572
223	682
223	732
223	784
223	807
223	871
223	944
223	990
224	123
224	141
224	215
224	228
224	636
224	757
224	780
224	879
224	881
224	903
224	921
224	970
225	70
225	121
225	362
225	478
225	644
225	702
225	754
225	902
225	916
225	972
225	974
225	995
226	324
226	356
226	414
226	506
226	548
226	677
226	828
226	910
226	916
226	960
226	962
226	994
227	100
227	232
227	411
227	697
227	751
227	798
227	880
227	892
227	903
227	912
227	957
227	975
228	50
228	129
228	155
228	224
228	264
228	512
228	869
228	873
228	894
228	920
228	941
228	960
229	401
229	505
229	584
229	607
229	626
229	629
229	829
229	913
229	939
229	969
229	983
229	999
230	175
230	311
230	375
230	470
230	516
230	650
230	731
230	832
230	937
230	959
230	974
230	987
231	408
231	424
231	506
231	593
231	730
231	786
231	801
231	864
231	875
231	955
231	968
231	969
232	1
232	40
232	200
232	227
232	563
232	742
232	760
232	789
232	857
232	860
232	883
232	900
233	243
233	551
233	590
233	632
233	745
233	786
233	843
233	879
233	949
233	964
233	967
233	982
234	64
234	160
234	359
234	394
234	420
234	623
234	860
234	868
234	878
234	959
234	992
234	999
235	80
235	451
235	521
235	687
235	689
235	725
235	873
235	880
235	930
235	947
235	954
235	974
236	33
236	356
236	473
236	560
236	721
236	739
236	748
236	770
236	872
236	890
236	981
236	990
237	143
237	356
237	584
237	598
237	631
237	709
237	734
237	744
237	863
237	884
237	907
237	991
238	223
238	363
238	435
238	756
238	774
238	797
238	888
238	918
238	919
238	931
238	979
238	984
239	52
239	325
239	413
239	454
239	573
239	705
239	711
239	838
239	872
239	905
239	946
239	989
240	90
240	316
240	416
240	431
240	576
240	595
240	654
240	701
240	765
240	896
240	941
240	953
241	75
241	254
241	385
241	506
241	549
241	629
241	679
241	684
241	735
241	802
241	834
241	963
242	26
242	46
242	115
242	165
242	214
242	497
242	704
242	775
242	850
242	859
242	890
242	902
243	75
243	233
243	578
243	674
243	691
243	811
243	854
243	864
243	868
243	920
243	943
243	955
244	27
244	46
244	149
244	295
244	436
244	455
244	656
244	663
244	712
244	951
244	956
244	981
245	206
245	589
245	627
245	676
245	715
245	791
245	856
245	885
245	890
245	948
245	957
245	987
246	178
246	251
246	409
246	442
246	523
246	643
246	897
246	952
246	960
246	985
246	993
246	997
247	30
247	109
247	302
247	461
247	489
247	553
247	776
247	885
247	906
247	949
247	973
247	974
248	22
248	198
248	549
248	706
248	711
248	789
248	842
248	848
248	911
248	978
248	983
248	998
249	286
249	334
249	342
249	535
249	664
249	815
249	870
249	872
249	939
249	948
249	968
249	989
250	251
250	469
250	543
250	555
250	592
250	748
250	853
250	857
250	902
250	935
250	955
250	968
251	246
251	250
251	372
251	449
251	517
251	699
251	721
251	741
251	876
251	883
251	958
251	978
252	105
252	159
252	260
252	533
252	545
252	582
252	812
252	848
252	891
252	910
252	922
252	962
253	367
253	378
253	435
253	465
253	509
253	514
253	564
253	630
253	830
253	883
253	884
253	993
254	7
254	241
254	293
254	490
254	598
254	634
254	728
254	761
254	771
254	823
254	896
254	991
255	454
255	548
255	572
255	597
255	657
255	721
255	764
255	907
255	911
255	943
255	971
255	978
256	104
256	334
256	336
256	681
256	694
256	721
256	807
256	821
256	826
256	930
256	941
256	951
257	154
257	306
257	395
257	488
257	627
257	638
257	780
257	808
257	844
257	882
257	902
257	928
258	142
258	315
258	393
258	456
258	541
258	567
258	704
258	735
258	835
258	873
258	892
258	950
259	48
259	169
259	187
259	484
259	545
259	747
259	765
259	778
259	788
259	875
259	954
259	981
260	3
260	252
260	528
260	531
260	564
260	573
260	768
260	834
260	854
260	886
260	933
260	970
261	96
261	160
261	507
261	527
261	548
261	615
261	656
261	895
261	898
261	903
261	907
261	981
262	86
262	132
262	295
262	467
262	501
262	826
262	862
262	877
262	929
262	972
262	992
262	996
263	35
263	171
263	391
263	578
263	707
263	761
263	795
263	903
263	981
263	983
263	988
263	994
264	228
264	278
264	313
264	434
264	778
264	804
264	894
264	923
264	962
264	963
264	980
264	989
265	188
265	199
265	304
265	436
265	471
265	538
265	751
265	864
265	887
265	890
265	902
265	915
266	150
266	391
266	408
266	444
266	581
266	682
266	830
266	897
266	939
266	973
266	985
266	991
267	306
267	387
267	511
267	662
267	730
267	827
267	839
267	859
267	874
267	916
267	937
267	952
268	322
268	507
268	575
268	629
268	779
268	835
268	844
268	913
268	926
268	977
268	980
268	996
269	385
269	767
269	820
269	821
269	829
269	860
269	870
269	881
269	937
269	948
269	956
269	996
270	85
270	216
270	373
270	697
270	835
270	897
270	935
270	953
270	978
270	987
270	991
270	997
271	126
271	294
271	577
271	621
271	686
271	733
271	810
271	883
271	906
271	924
271	946
271	956
272	194
272	216
272	403
272	520
272	743
272	762
272	800
272	823
272	839
272	901
272	985
272	990
273	168
273	361
273	510
273	555
273	591
273	608
273	743
273	771
273	818
273	906
273	907
273	1000
274	189
274	192
274	291
274	314
274	710
274	740
274	792
274	818
274	899
274	931
274	971
274	989
275	318
275	409
275	455
275	512
275	542
275	635
275	701
275	783
275	865
275	882
275	964
275	976
276	204
276	342
276	489
276	518
276	668
276	671
276	697
276	789
276	802
276	856
276	912
276	958
277	65
277	188
277	487
277	647
277	745
277	784
277	885
277	942
277	975
277	976
277	981
277	986
278	127
278	264
278	513
278	543
278	585
278	598
278	648
278	650
278	848
278	866
278	924
278	980
279	357
279	499
279	672
279	688
279	728
279	772
279	806
279	809
279	909
279	960
279	971
279	993
280	121
280	173
280	212
280	318
280	513
280	716
280	756
280	833
280	876
280	980
280	988
280	999
281	185
281	193
281	197
281	692
281	737
281	761
281	827
281	837
281	966
281	981
281	988
281	995
282	395
282	410
282	486
282	493
282	717
282	805
282	830
282	854
282	901
282	927
282	960
282	964
283	320
283	346
283	479
283	565
283	585
283	619
283	817
283	843
283	903
283	961
283	975
283	1000
284	78
284	84
284	322
284	352
284	501
284	599
284	622
284	666
284	717
284	868
284	910
284	995
285	539
285	563
285	590
285	635
285	641
285	720
285	787
285	888
285	905
285	983
285	985
285	991
286	249
286	509
286	708
286	726
286	785
286	839
286	848
286	850
286	950
286	968
286	977
286	988
287	181
287	646
287	693
287	809
287	837
287	898
287	923
287	948
287	966
287	978
287	987
287	988
288	120
288	316
288	674
288	710
288	750
288	887
288	901
288	933
288	945
288	951
288	960
288	996
289	335
289	344
289	561
289	642
289	659
289	743
289	750
289	792
289	798
289	959
289	982
289	988
290	178
290	335
290	462
290	463
290	751
290	775
290	789
290	917
290	918
290	924
290	967
290	983
290	985
291	89
291	140
291	274
291	325
291	420
291	441
291	821
291	859
291	870
291	918
291	931
291	944
291	989
292	487
292	552
292	710
292	806
292	835
292	877
292	884
292	896
292	898
292	903
292	961
292	975
292	976
293	161
293	254
293	330
293	487
293	524
293	541
293	657
293	704
293	732
293	747
293	889
293	908
293	965
294	131
294	271
294	321
294	610
294	621
294	633
294	700
294	721
294	876
294	896
294	969
294	973
294	976
295	13
295	69
295	196
295	244
295	262
295	301
295	353
295	503
295	753
295	781
295	855
295	950
295	993
296	47
296	62
296	128
296	467
296	491
296	523
296	671
296	758
296	791
296	935
296	959
296	980
296	984
297	26
297	319
297	620
297	664
297	700
297	814
297	864
297	881
297	893
297	895
297	925
297	929
297	971
298	171
298	310
298	576
298	582
298	767
298	779
298	812
298	881
298	893
298	962
298	965
298	986
298	994
299	220
299	395
299	539
299	729
299	766
299	783
299	802
299	881
299	894
299	897
299	946
299	961
299	985
300	302
300	648
300	668
300	669
300	728
300	779
300	835
300	865
300	918
300	929
300	959
300	964
300	989
301	192
301	295
301	324
301	329
301	340
301	353
301	480
301	589
301	644
301	878
301	882
301	910
301	932
302	173
302	247
302	300
302	316
302	500
302	505
302	519
302	696
302	827
302	928
302	948
302	961
302	975
303	40
303	177
303	380
303	477
303	633
303	644
303	694
303	695
303	708
303	747
303	807
303	933
303	934
304	265
304	344
304	416
304	508
304	584
304	676
304	749
304	791
304	833
304	887
304	939
304	974
304	975
305	28
305	323
305	416
305	458
305	584
305	675
305	706
305	727
305	848
305	863
305	873
305	974
305	989
306	196
306	257
306	267
306	402
306	571
306	619
306	663
306	729
306	769
306	872
306	950
306	966
306	985
307	41
307	95
307	375
307	597
307	658
307	732
307	778
307	788
307	818
307	837
307	873
307	890
307	993
308	81
308	313
308	346
308	374
308	426
308	598
308	809
308	833
308	863
308	877
308	882
308	938
308	962
309	24
309	120
309	505
309	550
309	764
309	777
309	811
309	885
309	938
309	941
309	973
309	989
309	1000
310	213
310	298
310	318
310	383
310	527
310	732
310	748
310	789
310	904
310	926
310	933
310	956
310	986
311	34
311	112
311	230
311	563
311	724
311	741
311	749
311	791
311	832
311	856
311	880
311	917
311	995
312	98
312	144
312	218
312	452
312	666
312	739
312	740
312	770
312	826
312	909
312	919
312	960
312	998
313	17
313	56
313	126
313	206
313	264
313	308
313	353
313	721
313	843
313	847
313	857
313	911
313	933
314	174
314	274
314	354
314	400
314	424
314	616
314	652
314	711
314	740
314	765
314	786
314	887
314	900
315	64
315	258
315	353
315	457
315	472
315	501
315	825
315	874
315	878
315	909
315	925
315	934
315	940
316	103
316	240
316	288
316	302
316	426
316	547
316	555
316	591
316	738
316	743
316	746
316	766
