31	733
31	749
31	798
31	799
31	834
32	182
32	291
32	303
32	505
32	603
32	635
32	756
32	859
32	925
32	977
33	369
33	476
33	574
33	606
33	692
33	826
33	887
33	947
33	953
33	983
34	167
34	334
34	544
34	721
34	746
34	772
34	817
34	956
34	977
34	992
35	489
35	619
35	660
35	699
35	723
35	890
35	919
35	924
35	972
35	978
36	51
36	280
36	283
36	391
36	615
36	696
36	723
36	834
36	983
36	995
37	249
37	305
37	625
37	631
37	704
37	778
37	796
37	873
37	943
37	998
38	40
38	71
38	141
38	368
38	403
38	506
38	559
38	729
38	917
38	965
39	315
39	644
39	795
39	837
39	839
39	846
39	889
39	920
39	966
39	975
40	38
40	171
40	226
40	447
40	733
40	814
40	925
40	940
40	948
40	977
41	181
41	487
41	523
41	621
41	697
41	767
41	789
41	794
41	906
41	944
42	220
42	326
42	578
42	785
42	787
42	812
42	825
42	856
42	916
42	994
43	185
43	375
43	597
43	678
43	705
43	762
43	779
43	858
43	991
43	998
44	68
44	363
44	443
44	545
44	689
44	746
44	752
44	862
44	966
44	968
45	119
45	671
45	811
45	832
45	845
45	905
45	909
45	931
45	947
45	993
46	110
46	142
46	200
46	334
46	429
46	640
46	798
46	934
46	967
46	993
47	125
47	129
47	176
47	209
47	375
47	602
47	721
47	764
47	822
47	937
48	20
48	129
48	366
48	374
48	663
48	724
48	924
48	970
48	982
48	993
49	69
49	202
49	342
49	657
49	852
49	856
49	862
49	863
49	932
49	943
50	51
50	204
50	691
50	727
50	788
50	798
50	835
50	920
50	937
50	972
51	36
51	50
51	255
51	295
51	462
51	542
51	700
51	727
51	747
51	936
52	335
52	339
52	583
52	605
52	690
52	709
52	879
52	906
52	912
52	917
53	25
53	221
53	493
53	797
53	892
53	894
53	911
53	938
53	944
53	965
54	331
54	332
54	575
54	586
54	705
54	706
54	801
54	863
54	909
54	974
55	28
55	301
55	493
55	682
55	714
55	816
55	865
55	894
55	941
55	956
56	86
56	305
56	620
56	716
56	749
56	750
56	811
56	897
56	907
56	955
57	99
57	255
57	409
57	703
57	780
57	842
57	871
57	896
57	933
57	973
58	72
58	128
58	625
58	631
58	681
58	769
58	856
58	902
58	936
58	958
59	329
59	610
59	646
59	770
59	855
59	928
59	943
59	946
59	975
59	978
60	309
60	374
60	586
60	615
60	622
60	795
60	824
60	897
60	950
60	992
61	73
61	241
61	260
61	461
61	616
61	642
61	735
61	862
61	915
61	948
62	80
62	143
62	207
62	366
62	444
62	561
62	615
62	784
62	922
62	992
63	216
63	328
63	531
63	575
63	666
63	830
63	882
63	905
63	973
63	989
64	301
64	406
64	594
64	619
64	731
64	822
64	904
64	963
64	973
64	976
65	203
65	252
65	489
65	537
65	591
65	809
65	828
65	906
65	943
65	950
66	337
66	504
66	525
66	593
66	632
66	737
66	863
66	885
66	980
66	992
67	86
67	129
67	334
67	729
67	774
67	841
67	890
67	930
67	953
67	955
68	44
68	210
68	353
68	572
68	783
68	791
68	801
68	852
68	927
68	989
69	49
69	273
69	487
69	515
69	625
69	798
69	830
69	962
69	973
69	983
70	109
70	705
70	716
70	751
70	790
70	855
70	857
70	901
70	971
70	1000
71	38
71	339
71	441
71	516
71	791
71	820
71	852
71	878
71	889
71	943
72	58
72	236
72	294
72	389
72	402
72	787
72	899
72	917
72	939
72	978
73	61
73	104
73	130
73	236
73	272
73	518
73	667
73	802
73	862
73	989
74	222
74	476
74	479
74	494
74	665
74	753
74	893
74	951
74	980
74	988
75	155
75	210
75	358
75	450
75	491
75	596
75	734
75	847
75	896
75	940
76	97
76	481
76	565
76	693
76	776
76	785
76	849
76	850
76	866
76	953
77	320
77	497
77	648
77	710
77	830
77	884
77	898
77	913
77	956
77	987
78	300
78	428
78	435
78	619
78	699
78	798
78	849
78	891
78	922
78	937
79	80
79	390
79	399
79	407
79	671
79	738
79	831
79	856
79	912
79	976
80	62
80	79
80	270
80	294
80	729
80	792
80	845
80	846
80	896
80	985
81	26
81	100
81	455
81	831
81	854
81	901
81	905
81	907
81	927
81	973
82	27
82	210
82	452
82	480
82	680
82	702
82	745
82	802
82	855
82	979
83	452
83	531
83	696
83	736
83	817
83	849
83	915
83	952
83	958
83	976
84	319
84	421
84	465
84	638
84	676
84	686
84	792
84	836
84	970
84	971
85	244
85	323
85	397
85	626
85	650
85	723
85	735
85	869
85	895
85	981
86	56
86	67
86	310
86	346
86	594
86	597
86	599
86	612
86	838
86	856
87	462
87	682
87	749
87	798
87	876
87	896
87	908
87	943
87	945
87	974
88	115
88	585
88	717
88	819
88	824
88	856
88	883
88	951
88	955
88	987
89	243
89	472
89	562
89	621
89	767
89	841
89	882
89	895
89	984
89	985
90	140
90	243
90	347
90	375
90	376
90	698
90	896
90	947
90	979
90	991
91	214
91	226
91	484
91	525
91	604
91	670
91	821
91	826
91	943
91	998
92	190
92	404
92	429
92	545
92	796
92	841
92	860
92	879
92	893
92	979
93	201
93	267
93	379
93	595
93	602
93	640
93	656
93	935
93	986
93	994
94	135
94	464
94	496
94	512
94	580
94	626
94	765
94	965
94	989
94	991
95	277
95	282
95	628
95	732
95	750
95	847
95	914
95	925
95	938
95	997
96	239
96	355
96	378
96	462
96	643
96	701
96	814
96	867
96	883
96	999
97	76
97	401
97	467
97	678
97	694
97	743
97	788
97	824
97	922
97	965
98	770
98	793
98	827
98	835
98	843
98	857
98	876
98	895
98	939
98	976
99	57
99	274
99	344
99	525
99	616
99	773
99	802
99	845
99	970
99	985
100	81
100	265
100	423
100	490
100	500
100	677
100	809
100	942
100	965
100	984
101	491
101	724
101	811
101	829
101	830
101	831
101	839
101	917
101	925
101	936
102	248
102	413
102	448
102	562
102	658
102	819
102	845
102	890
102	952
102	973
103	223
103	518
103	530
103	622
103	867
103	897
103	899
103	916
103	958
103	997
104	73
104	107
104	380
104	474
104	512
104	694
104	757
104	791
104	909
104	939
105	131
105	138
105	310
105	402
105	571
105	674
105	847
105	873
105	960
105	983
106	211
106	374
106	588
106	848
106	857
106	860
106	899
106	924
106	933
106	960
107	104
107	154
107	420
107	574
107	611
107	655
107	794
107	850
107	876
107	941
108	10
108	238
108	305
108	398
108	415
108	596
108	861
108	865
108	911
108	968
109	70
109	115
109	421
109	433
109	470
109	502
109	750
109	813
109	970
109	998
110	46
110	313
110	412
110	650
110	849
110	933
110	935
110	960
110	968
110	971
111	290
111	352
111	399
111	516
111	737
111	812
111	950
111	962
111	974
111	996
112	257
112	282
112	430
112	486
112	500
112	508
112	683
112	692
112	882
112	929
113	199
113	270
113	603
113	746
113	849
113	884
113	899
113	901
113	942
113	990
114	135
114	424
114	444
114	523
114	652
114	790
114	886
114	919
114	922
114	924
115	88
115	109
115	298
115	300
115	380
115	521
115	627
115	831
115	855
115	879
116	160
116	254
116	686
116	710
116	752
116	839
116	909
116	929
116	957
116	977
117	433
117	438
117	534
117	783
117	884
117	903
117	947
117	963
117	965
117	987
118	139
118	180
118	184
118	438
118	749
118	803
118	806
118	815
118	854
118	999
119	45
119	247
119	550
119	709
119	772
119	787
119	858
119	906
119	953
119	954
120	121
120	448
120	526
120	898
120	917
120	944
120	956
120	978
120	981
120	983
120	986
121	120
121	234
121	262
121	374
121	519
121	526
121	718
121	736
121	803
121	927
121	984
122	4
122	173
122	275
122	367
122	760
122	785
122	829
122	929
122	948
122	986
122	993
123	152
123	203
123	446
123	480
123	681
123	740
123	756
123	765
123	841
123	906
123	968
124	144
124	376
124	458
124	475
124	549
124	657
124	787
124	842
124	880
124	883
124	984
125	47
125	188
125	326
125	396
125	513
125	574
125	771
125	906
125	926
125	986
125	988
126	208
126	393
126	459
126	587
126	802
126	910
126	911
126	925
126	951
126	993
126	994
127	132
127	183
127	553
127	573
127	613
127	788
127	856
127	862
127	918
127	952
127	988
128	58
128	163
128	592
128	730
128	748
128	871
128	877
128	880
128	966
128	981
128	999
129	47
129	48
129	67
129	219
129	538
129	541
129	681
129	826
129	855
129	979
129	995
130	73
130	174
130	457
130	665
130	683
130	733
130	792
130	893
130	945
130	979
130	996
131	105
131	272
131	496
131	603
131	662
131	716
131	851
131	964
131	980
131	992
131	998
132	127
132	232
132	372
132	788
132	879
132	924
132	940
132	941
132	960
132	970
132	971
133	151
133	287
133	402
133	644
133	657
133	712
133	764
133	805
133	900
133	938
133	965
134	357
134	599
134	675
134	697
134	751
134	769
134	807
134	886
134	935
134	940
134	974
135	94
135	114
135	525
135	665
135	764
135	922
135	929
135	933
135	960
135	966
135	995
136	184
136	299
136	486
136	509
136	646
136	808
136	823
136	839
136	857
136	957
136	967
137	371
137	411
137	504
137	515
137	575
137	637
137	900
137	962
137	963
137	969
137	976
138	105
138	417
138	449
138	501
138	594
138	610
138	730
138	763
138	915
138	994
138	998
139	118
139	498
139	532
139	557
139	684
139	697
139	871
139	920
139	947
139	958
139	972
140	90
140	511
140	744
140	777
140	813
140	861
140	862
140	884
140	891
140	926
140	986
141	38
141	373
141	538
141	702
141	790
141	835
141	877
141	879
141	912
141	954
141	968
142	46
142	344
142	372
142	386
142	603
142	721
142	787
142	874
142	910
142	937
142	961
143	30
143	62
143	430
143	646
143	665
143	669
143	765
143	860
143	938
143	947
143	994
144	124
144	198
144	227
144	251
144	485
144	493
144	560
144	579
144	924
144	947
144	985
145	230
145	318
145	388
145	606
145	620
145	854
145	874
145	876
145	904
145	953
145	960
146	204
146	669
146	748
146	754
146	764
146	790
146	824
146	869
146	879
146	895
146	966
147	26
147	419
147	501
147	746
147	756
147	778
147	800
147	811
147	834
147	845
147	928
148	422
148	571
148	577
148	604
148	634
148	715
148	922
148	939
148	974
148	976
148	992
149	364
149	487
149	569
149	721
149	735
149	813
149	827
149	829
149	856
149	920
149	974
150	316
150	359
150	615
150	653
150	720
150	732
150	835
150	904
150	911
150	923
150	993
151	133
151	300
151	405
151	808
151	828
151	863
151	880
151	893
151	944
151	957
151	991
152	123
152	468
152	528
152	590
152	596
152	636
152	717
152	748
152	814
152	845
152	848
153	30
153	373
153	412
153	791
153	812
153	868
153	888
153	889
153	890
153	926
153	931
154	107
154	277
154	405
154	469
154	657
154	697
154	875
154	901
154	904
154	919
154	949
155	75
155	173
155	264
155	351
155	542
155	552
155	883
155	919
155	938
155	983
155	995
156	443
156	603
156	645
156	654
156	810
156	815
156	872
156	884
156	888
156	973
156	976
157	175
157	320
157	363
157	522
157	641
157	643
157	648
157	659
157	904
157	939
157	983
158	17
158	377
158	523
158	524
158	647
158	724
158	734
158	764
158	844
158	975
158	977
159	199
159	430
159	646
159	666
159	701
159	735
159	768
159	789
159	862
159	922
159	962
160	8
160	116
160	281
160	284
160	476
160	780
160	889
160	893
160	902
160	981
160	987
161	241
161	402
161	459
161	653
161	771
161	792
161	920
161	931
161	952
161	989
161	996
162	5
162	172
162	390
162	644
162	646
162	690
162	708
162	725
162	760
162	787
162	941
163	128
163	590
163	664
163	667
163	674
163	788
163	860
163	877
163	893
163	944
163	951
164	234
164	550
164	608
164	695
164	747
164	749
164	829
164	867
164	875
164	922
164	933
165	187
165	297
165	298
165	363
165	532
165	727
165	800
165	868
165	892
165	931
165	996
166	332
166	439
166	616
166	620
166	750
166	775
166	776
166	844
166	888
166	937
166	988
167	34
167	430
167	545
167	671
167	770
167	778
167	944
167	982
167	986
167	988
167	993
168	13
168	357
168	420
168	567
168	640
168	644
168	712
168	840
168	906
168	942
168	962
169	428
169	475
169	529
169	632
169	699
169	790
169	812
169	832
169	890
169	901
169	919
170	271
170	306
170	349
170	462
170	515
170	822
170	837
170	937
170	941
170	970
170	993
171	40
171	214
171	363
171	396
171	578
171	786
171	900
171	906
171	960
171	985
171	999
172	162
172	413
172	424
172	540
172	591
172	652
172	730
172	773
172	806
172	835
172	875
173	122
173	155
173	227
173	228
173	503
173	522
173	607
173	687
173	821
173	864
173	961
174	17
174	130
174	185
174	722
174	802
174	845
174	870
174	888
174	961
174	988
174	992
175	157
175	450
175	486
175	585
175	655
175	724
175	792
175	877
175	885
175	954
175	998
176	47
176	229
176	452
176	474
176	515
176	702
176	788
176	794
176	906
176	966
176	990
177	560
177	579
177	584
177	595
177	636
177	639
177	690
177	797
177	843
177	879
177	934
178	17
178	188
178	190
178	234
178	670
178	802
178	827
178	859
178	888
178	934
178	980
179	186
179	187
179	749
179	767
179	820
179	869
179	882
179	886
179	899
179	976
179	980
180	118
180	228
180	437
180	459
180	580
180	649
180	688
180	731
180	870
180	894
180	929
181	41
181	242
181	436
181	462
181	488
181	599
181	723
181	776
181	780
181	886
181	900
182	32
182	623
182	641
182	777
182	825
182	833
182	856
182	945
182	962
182	982
182	994
183	12
183	127
183	226
183	254
183	255
183	339
183	614
183	760
183	877
183	896
183	960
184	118
184	136
184	192
184	346
184	373
184	411
184	490
184	725
184	811
184	944
184	962
185	43
185	174
185	235
185	276
185	466
185	534
185	659
185	749
185	769
185	849
185	949
186	28
186	179
186	225
186	427
186	565
186	625
186	666
186	756
186	811
186	818
186	830
187	165
187	179
187	435
187	507
187	509
187	778
187	819
187	979
187	987
187	993
187	997
188	125
188	178
188	427
188	433
188	684
188	814
188	849
188	853
188	855
188	994
188	995
189	1
189	278
189	293
189	591
189	631
189	835
189	873
189	911
189	950
189	971
189	972
190	92
190	178
190	463
190	661
190	704
190	719
190	785
190	878
190	930
190	951
190	974
191	14
191	261
191	347
191	533
191	579
191	663
191	777
191	941
191	964
191	985
191	989
192	184
192	285
192	486
192	753
192	822
192	915
192	916
192	950
192	984
192	990
192	997
193	260
193	315
193	518
193	532
193	655
193	774
193	824
193	877
193	897
193	928
193	993
194	466
194	534
194	568
194	809
194	826
194	840
194	917
194	925
194	938
194	970
194	994
195	22
195	735
195	766
195	793
195	814
195	815
195	878
195	887
195	934
195	959
195	989
196	525
196	701
196	731
196	759
196	807
196	815
196	828
196	862
196	892
196	928
196	993
197	202
197	281
197	381
197	567
197	632
197	661
197	824
197	903
197	919
197	949
197	991
198	144
198	364
198	829
198	900
198	925
198	929
198	935
198	954
198	956
198	961
198	981
199	113
199	159
199	214
199	273
199	379
199	452
199	643
199	852
199	940
199	942
199	951
200	46
200	299
200	406
200	553
200	810
200	840
200	843
200	914
200	921
200	933
200	934
201	93
201	324
201	345
201	604
201	678
201	691
201	827
201	930
201	955
201	962
201	979
202	49
202	197
202	390
202	557
202	617
202	808
202	886
202	921
202	928
202	945
202	999
203	23
203	65
203	123
203	252
203	308
203	321
203	359
203	647
203	714
203	802
203	1000
204	50
204	146
204	263
204	295
204	546
204	842
204	903
204	917
204	947
204	951
204	990
205	300
205	647
205	658
205	691
205	726
205	745
205	833
205	845
205	933
205	956
205	972
206	530
206	582
206	659
206	887
206	899
206	920
206	944
206	959
206	991
206	993
206	997
207	62
207	316
207	614
207	630
207	769
207	894
207	939
207	945
207	953
207	962
207	982
208	126
208	568
208	629
208	646
208	663
208	736
208	772
208	805
208	822
208	840
208	897
209	47
209	569
209	605
209	740
209	750
209	809
209	826
209	832
209	853
209	915
209	958
210	68
210	75
210	82
210	214
210	314
210	395
210	408
210	615
210	683
210	817
210	901
211	30
211	106
211	390
211	395
211	534
211	669
211	707
211	888
211	905
211	990
211	993
212	241
212	251
212	642
212	702
212	711
212	758
212	830
212	892
212	910
212	932
212	970
213	223
213	262
213	284
213	410
213	476
213	478
213	566
213	756
213	898
213	964
213	966
214	91
214	171
214	199
214	210
214	468
214	743
214	760
214	779
214	784
214	810
214	864
215	30
215	336
215	363
215	564
215	571
215	595
215	627
215	861
215	926
215	973
215	998
216	63
216	511
216	627
216	716
216	775
216	893
216	906
216	982
216	983
216	993
216	996
217	272
217	442
217	562
217	707
217	724
217	795
217	849
217	868
217	960
217	965
217	988
218	471
218	736
218	849
218	886
218	897
218	904
218	918
218	931
218	967
218	982
218	991
219	129
219	375
219	491
219	531
219	740
219	786
219	818
219	838
219	941
219	943
219	952
220	42
220	229
220	517
220	554
220	606
220	770
220	779
220	933
220	944
220	964
220	988
221	53
221	347
221	556
221	600
221	810
221	813
221	850
221	866
221	907
221	987
221	996
222	2
222	74
222	311
222	334
222	398
222	614
222	772
222	823
222	954
222	970
222	973
223	103
223	213
223	530
223	577
223	606
223	703
223	776
223	805
223	814
223	861
223	883
223	955
224	228
224	271
224	458
224	536
224	662
224	706
224	724
224	797
224	808
224	831
224	948
224	968
225	186
225	396
225	397
225	432
225	527
225	668
225	690
225	881
225	902
225	903
225	935
225	972
226	40
226	91
226	183
226	263
226	274
226	295
226	299
226	717
226	722
226	833
226	947
226	972
227	144
227	173
227	378
227	416
227	500
227	591
227	609
227	660
227	717
227	932
227	971
227	990
228	173
228	180
228	224
228	355
228	779
228	794
228	806
228	818
228	819
228	922
228	946
228	973
229	27
229	176
229	220
229	326
229	583
229	687
229	843
229	912
229	932
229	946
229	958
229	996
230	145
230	318
230	645
230	653
230	714
230	757
230	762
230	869
230	913
230	927
230	946
230	999
231	240
231	531
231	541
231	571
231	574
231	601
231	668
231	738
231	924
231	929
231	941
231	984
232	132
232	246
232	345
232	654
232	675
232	736
232	757
232	887
232	896
232	981
232	984
232	1000
233	266
233	463
233	465
233	556
233	732
233	825
233	832
233	836
233	852
233	978
233	999
233	1000
234	121
234	164
234	178
234	328
234	625
234	658
234	755
234	838
234	892
234	932
234	986
234	988
235	185
235	254
235	296
235	718
235	724
235	803
235	804
235	868
235	897
235	903
235	930
235	969
236	72
236	73
236	255
236	327
236	333
236	608
236	874
236	876
236	877
236	961
236	971
236	975
237	285
237	415
237	424
237	672
237	706
237	757
237	839
237	861
237	886
237	949
237	968
237	969
238	108
238	429
238	683
238	745
238	795
238	841
238	855
238	868
238	909
238	933
238	953
238	970
239	96
239	325
239	373
239	379
239	455
239	637
239	743
239	782
239	906
239	946
239	958
239	988
240	231
240	262
240	465
240	472
240	542
240	555
240	558
240	610
240	771
240	918
240	964
240	991
241	61
241	161
241	212
241	292
241	573
241	581
241	689
241	799
241	803
241	815
241	931
241	941
242	29
242	181
242	248
242	387
242	573
242	772
242	824
242	898
242	904
242	927
242	950
242	983
243	89
243	90
243	283
243	412
243	595
243	649
243	673
243	696
243	777
243	832
243	873
243	991
244	85
244	690
244	737
244	789
244	834
244	874
244	892
244	903
244	927
244	941
244	955
244	957
245	397
245	482
245	635
245	740
245	742
245	787
245	819
245	859
245	869
245	873
245	915
245	993
246	232
246	482
246	579
246	648
246	700
246	730
246	778
246	858
246	887
246	909
246	952
246	996
247	119
247	509
247	576
247	579
247	592
247	759
247	846
247	896
247	930
247	935
247	938
247	955
248	102
248	242
248	486
248	528
248	572
248	606
248	640
248	779
248	804
248	830
248	836
248	984
249	37
249	264
249	304
249	612
249	658
249	695
249	743
249	903
249	906
249	960
249	965
249	1000
250	296
250	436
250	561
250	589
250	697
250	733
250	794
250	824
250	853
250	964
250	972
250	977
251	144
251	212
251	570
251	721
251	744
251	781
251	898
251	907
251	967
251	969
251	972
251	991
252	65
252	203
252	255
252	605
252	610
252	689
252	815
252	858
252	915
252	916
252	926
252	956
253	285
253	440
253	451
253	482
253	516
253	630
253	849
253	952
253	959
253	977
253	986
253	987
254	116
254	183
254	235
254	270
254	423
254	561
254	565
254	847
254	929
254	944
254	945
254	955
255	51
255	57
255	183
255	236
255	252
255	556
255	610
255	759
255	807
255	834
255	905
255	954
256	8
256	352
256	518
256	654
256	741
256	786
256	811
256	831
256	845
256	885
256	910
256	921
257	112
257	262
257	481
257	618
257	646
257	671
257	702
257	814
257	839
257	868
257	901
257	988
258	347
258	386
258	445
258	477
258	707
258	750
258	795
258	807
258	892
258	896
258	954
258	969
259	282
259	358
259	403
259	412
259	606
259	821
259	837
259	873
259	894
259	937
259	985
259	989
260	61
260	193
260	387
260	425
260	437
260	702
260	757
260	786
260	788
260	901
260	994
260	1000
261	191
261	591
261	634
261	744
261	785
261	806
261	892
261	895
261	933
261	959
261	963
261	980
262	121
262	213
262	240
262	257
262	460
262	614
262	667
262	800
262	831
262	865
262	870
262	998
263	204
263	226
263	468
263	519
263	676
263	730
263	884
263	889
263	896
263	901
263	934
263	945
264	26
264	155
264	249
264	324
264	451
264	457
264	715
264	771
264	862
264	866
264	911
264	998
265	100
265	372
265	403
265	413
265	510
265	536
265	833
265	874
265	902
265	921
265	948
265	983
266	233
266	496
266	512
266	576
266	672
266	685
266	718
266	725
266	875
266	940
266	965
266	996
267	93
267	344
267	533
267	640
267	659
267	827
267	835
267	879
267	915
267	927
267	961
267	967
268	31
268	307
268	400
268	413
268	432
268	474
268	681
268	745
268	844
268	858
268	880
268	887
269	477
269	585
269	599
269	602
269	764
269	789
269	878
269	891
269	907
269	988
269	995
269	999
270	80
270	113
270	254
270	334
270	361
270	437
270	491
270	578
270	786
270	914
270	969
270	987
271	170
271	224
271	464
271	501
271	606
271	646
271	771
271	830
271	837
271	853
271	916
271	975
272	73
272	131
272	217
272	470
272	475
272	612
272	657
272	682
272	711
272	724
272	741
272	808
273	69
273	199
273	413
273	742
273	777
273	809
273	874
273	890
273	908
273	934
273	947
273	988
274	99
274	226
274	307
274	386
274	568
274	618
274	747
274	769
274	772
274	965
274	979
274	997
275	18
275	122
275	350
275	443
275	734
275	753
275	783
275	822
275	866
275	870
275	902
275	976
276	185
276	596
276	698
276	726
276	772
276	797
276	810
276	860
276	923
276	932
276	988
276	991
277	95
277	154
277	322
277	511
277	589
277	655
277	685
277	912
277	931
277	940
277	955
277	982
278	189
278	295
278	509
278	587
278	718
278	742
278	808
278	816
278	834
278	868
278	954
278	998
279	377
279	639
279	698
279	829
279	874
279	883
279	888
279	910
279	944
279	965
279	980
279	998
280	36
280	399
280	527
280	718
280	771
280	773
280	792
280	826
280	873
280	948
280	961
280	994
281	160
281	197
281	403
281	604
281	721
281	768
281	778
281	788
281	804
281	913
281	914
281	999
282	95
282	112
282	259
282	286
282	432
282	477
282	516
282	624
282	688
282	782
282	861
282	938
283	36
283	243
283	359
283	366
283	514
283	652
283	769
283	820
283	870
283	897
283	917
283	955
284	16
284	160
284	213
284	412
284	452
284	596
284	655
284	773
284	824
284	829
284	935
284	978
285	192
285	237
285	253
285	337
285	361
285	380
285	381
285	440
285	621
285	703
285	965
285	977
286	282
286	460
286	510
286	544
286	721
286	742
286	821
286	880
286	912
286	917
286	963
286	973
287	133
287	330
287	502
287	529
287	533
287	554
287	692
287	788
287	856
287	887
287	892
287	957
288	337
288	368
288	372
288	396
288	476
288	563
288	749
288	762
288	880
288	916
288	922
288	961
289	302
289	478
289	491
289	581
289	673
289	713
289	817
289	828
289	838
289	886
289	941
289	998
290	111
290	370
290	411
290	515
290	639
290	770
290	771
290	829
290	872
290	885
290	929
290	970
291	32
291	325
291	332
291	373
291	410
291	562
291	659
291	752
291	765
291	776
291	832
291	989
292	241
292	325
292	431
292	514
292	523
292	566
292	684
292	693
292	882
292	917
292	962
292	989
293	13
293	189
293	484
293	528
293	588
293	682
293	831
293	875
293	882
293	893
293	952
293	954
293	976
294	72
294	80
294	341
294	718
294	722
294	740
294	758
294	779
294	915
294	924
294	957
294	977
294	996
295	51
295	204
295	226
295	278
295	628
295	731
295	779
295	864
295	869
295	923
295	982
295	994
295	995
296	235
296	250
296	311
296	340
296	365
296	388
296	609
296	708
296	710
296	788
296	808
296	858
296	970
297	165
297	625
297	643
297	668
297	770
297	783
297	901
297	928
297	938
297	946
297	949
297	961
297	989
298	115
298	165
298	387
298	469
298	605
298	770
298	799
298	875
298	896
298	928
298	952
298	960
298	980
299	136
299	200
299	226
299	526
299	644
299	765
299	776
299	837
299	929
299	970
299	984
299	994
299	997
300	78
300	115
300	151
300	205
300	582
300	626
300	692
300	734
300	859
300	931
300	945
300	963
300	980
301	20
301	55
301	64
301	391
301	565
301	596
301	700
301	788
301	853
301	889
301	913
301	971
301	998
302	289
302	322
302	357
302	418
302	675
302	696
302	777
302	898
302	930
302	939
302	951
302	963
302	968
303	32
303	413
303	436
303	693
303	760
303	776
303	786
303	823
303	869
303	920
303	922
303	951
303	959
304	249
304	365
304	460
304	479
304	480
304	557
304	711
304	907
304	927
304	952
304	972
304	977
304	988
305	37
305	56
305	108
305	347
305	462
305	572
305	800
305	842
305	847
305	863
305	976
305	979
305	983
306	170
306	307
306	365
306	385
306	519
306	538
306	618
306	911
306	931
306	963
306	964
306	981
306	996
307	268
307	274
307	306
307	401
307	479
307	560
307	741
307	747
307	804
307	809
307	858
307	944
307	973
308	203
308	312
308	468
308	489
308	714
308	739
308	827
308	883
308	887
308	891
308	938
308	957
308	995
309	60
309	381
309	568
309	643
309	741
309	780
309	831
309	839
309	841
309	852
309	942
309	954
309	976
310	86
310	105
310	488
310	706
310	714
310	732
310	737
310	748
310	924
310	955
310	956
310	988
310	995
311	222
311	296
311	433
311	535
311	577
311	656
311	685
311	688
311	862
311	894
311	969
311	983
311	995
312	308
312	581
312	801
312	830
312	840
312	854
312	892
312	954
312	974
312	976
312	977
312	988
312	992
313	17
313	110
313	347
313	470
313	528
313	749
313	823
313	848
313	850
313	869
313	882
313	928
313	993
314	210
314	369
314	487
314	512
314	614
314	624
314	675
314	701
314	748
314	871
314	904
314	927
314	957
315	39
315	193
315	400
315	414
315	432
315	464
315	471
315	726
315	841
315	862
315	956
315	963
315	998
316	150
316	207
316	385
316	569
316	574
316	693
316	808
316	842
316	928
316	950
316	985
316	992
316	998
317	394
317	414
317	427
317	440
317	446
317	589
317	803
317	819
317	842
317	908
317	910
317	964
317	996
318	145
318	230
318	371
318	477
318	632
318	794
318	825
318	923
318	934
318	966
