37	477
37	650
37	832
37	900
37	963
38	86
38	217
38	593
38	669
38	769
38	876
38	892
38	950
38	965
38	978
39	50
39	561
39	657
39	781
39	801
39	812
39	890
39	955
39	961
39	979
40	49
40	552
40	653
40	667
40	801
40	829
40	872
40	878
40	955
40	975
41	120
41	333
41	504
41	508
41	630
41	657
41	835
41	869
41	874
41	910
42	150
42	543
42	597
42	603
42	611
42	641
42	746
42	813
42	903
42	989
43	286
43	350
43	546
43	600
43	746
43	850
43	869
43	918
43	938
43	980
44	149
44	166
44	540
44	624
44	750
44	834
44	847
44	914
44	973
44	980
45	216
45	436
45	473
45	519
45	640
45	863
45	877
45	923
45	933
45	958
46	364
46	403
46	497
46	701
46	747
46	781
46	899
46	974
46	994
46	999
47	145
47	631
47	731
47	773
47	840
47	876
47	901
47	978
47	984
47	1000
48	414
48	447
48	472
48	520
48	650
48	747
48	905
48	906
48	907
48	935
49	40
49	252
49	339
49	382
49	769
49	842
49	871
49	885
49	910
49	965
50	39
50	159
50	275
50	397
50	425
50	788
50	808
50	889
50	934
50	988
51	79
51	463
51	490
51	584
51	588
51	679
51	858
51	939
51	953
51	983
52	177
52	534
52	544
52	629
52	839
52	905
52	909
52	927
52	969
52	995
53	768
53	805
53	847
53	904
53	944
53	947
53	957
53	968
53	970
53	991
54	471
54	712
54	734
54	766
54	827
54	886
54	922
54	939
54	945
54	998
55	558
55	624
55	704
55	751
55	752
55	819
55	865
55	927
55	949
55	965
56	8
56	169
56	598
56	639
56	728
56	781
56	811
56	890
56	927
56	958
57	353
57	365
57	436
57	437
57	520
57	580
57	827
57	866
57	875
57	987
58	184
58	408
58	884
58	886
58	900
58	924
58	926
58	954
58	976
58	979
59	193
59	288
59	453
59	566
59	619
59	644
59	675
59	858
59	920
59	982
60	37
60	290
60	697
60	757
60	814
60	854
60	868
60	903
60	953
60	970
61	160
61	202
61	356
61	512
61	709
61	823
61	866
61	926
61	981
61	995
62	380
62	423
62	501
62	663
62	684
62	712
62	771
62	843
62	851
62	901
63	503
63	544
63	554
63	682
63	770
63	772
63	788
63	915
63	922
63	940
64	404
64	615
64	634
64	712
64	818
64	947
64	957
64	960
64	968
64	997
65	179
65	481
65	594
65	595
65	720
65	736
65	752
65	868
65	932
65	935
66	91
66	141
66	524
66	582
66	627
66	637
66	936
66	969
66	974
66	995
67	127
67	584
67	599
67	622
67	634
67	858
67	899
67	920
67	947
67	982
68	175
68	271
68	282
68	506
68	510
68	860
68	874
68	901
68	957
68	985
69	303
69	467
69	629
69	755
69	789
69	828
69	838
69	906
69	969
69	995
70	108
70	406
70	411
70	435
70	468
70	503
70	624
70	726
70	829
70	869
71	225
71	297
71	715
71	826
71	836
71	901
71	935
71	958
71	967
71	971
72	217
72	248
72	259
72	694
72	763
72	768
72	849
72	876
72	917
72	967
73	160
73	446
73	481
73	506
73	692
73	838
73	873
73	887
73	925
73	972
74	609
74	721
74	820
74	905
74	916
74	926
74	929
74	946
74	951
74	983
75	7
75	240
75	266
75	313
75	445
75	785
75	831
75	902
75	946
75	999
76	420
76	688
76	828
76	839
76	909
76	924
76	933
76	969
76	995
76	998
77	331
77	355
77	380
77	453
77	532
77	688
77	762
77	913
77	982
77	997
78	20
78	656
78	664
78	687
78	707
78	726
78	758
78	899
78	907
78	928
79	51
79	127
79	408
79	411
79	622
79	678
79	688
79	824
79	909
79	982
80	117
80	200
80	579
80	605
80	747
80	916
80	925
80	936
80	953
80	987
81	491
81	551
81	571
81	712
81	771
81	827
81	853
81	870
81	947
81	968
82	299
82	407
82	578
82	590
82	669
82	741
82	928
82	961
82	962
82	979
83	681
83	694
83	770
83	861
83	868
83	870
83	983
83	991
83	997
83	998
84	194
84	532
84	587
84	647
84	661
84	743
84	781
84	915
84	992
84	999
85	8
85	486
85	583
85	676
85	815
85	842
85	852
85	922
85	939
85	949
86	38
86	144
86	311
86	485
86	612
86	710
86	784
86	800
86	887
86	929
87	6
87	279
87	628
87	728
87	737
87	798
87	859
87	880
87	942
87	970
88	199
88	367
88	465
88	521
88	549
88	750
88	806
88	827
88	919
88	956
89	20
89	274
89	483
89	668
89	788
89	815
89	859
89	867
89	992
89	1000
90	375
90	405
90	446
90	515
90	679
90	692
90	868
90	955
90	972
90	983
91	66
91	339
91	343
91	434
91	524
91	626
91	629
91	697
91	927
91	990
92	249
92	558
92	577
92	629
92	665
92	758
92	847
92	874
92	904
92	980
93	26
93	400
93	530
93	648
93	756
93	829
93	869
93	878
93	921
93	975
94	392
94	609
94	630
94	707
94	752
94	807
94	820
94	874
94	924
94	949
95	442
95	450
95	457
95	465
95	619
95	791
95	806
95	855
95	939
95	977
96	480
96	676
96	708
96	736
96	745
96	843
96	959
96	970
96	981
96	998
97	134
97	295
97	296
97	298
97	702
97	740
97	760
97	935
97	960
97	968
98	183
98	218
98	386
98	463
98	536
98	595
98	661
98	681
98	736
98	990
99	12
99	585
99	588
99	688
99	762
99	858
99	919
99	920
99	956
99	982
100	345
100	370
100	441
100	442
100	741
100	790
100	883
100	974
100	979
100	999
101	342
101	402
101	574
101	592
101	616
101	730
101	819
101	859
101	956
101	978
102	108
102	169
102	190
102	210
102	349
102	362
102	533
102	820
102	949
102	999
103	144
103	422
103	588
103	701
103	835
103	890
103	899
103	913
103	974
103	999
104	333
104	514
104	528
104	632
104	802
104	844
104	891
104	915
104	938
104	966
105	159
105	289
105	325
105	686
105	733
105	825
105	894
105	901
105	936
105	948
106	278
106	493
106	529
106	571
106	761
106	764
106	777
106	830
106	957
106	960
107	349
107	368
107	475
107	557
107	608
107	687
107	728
107	845
107	954
107	960
108	18
108	70
108	102
108	170
108	312
108	341
108	564
108	793
108	965
108	980
109	275
109	487
109	567
109	639
109	739
109	745
109	916
109	951
109	958
109	971
110	342
110	388
110	453
110	515
110	696
110	781
110	808
110	809
110	957
110	974
111	483
111	554
111	573
111	637
111	747
111	803
111	823
111	904
111	961
111	981
112	327
112	511
112	641
112	689
112	691
112	732
112	733
112	881
112	931
112	991
113	282
113	605
113	761
113	767
113	830
113	834
113	847
113	904
113	947
113	994
114	243
114	521
114	748
114	900
114	921
114	924
114	937
114	953
114	976
114	985
115	124
115	724
115	793
115	831
115	851
115	928
115	948
115	964
115	988
115	992
116	231
116	300
116	352
116	387
116	714
116	884
116	889
116	954
116	963
116	985
117	80
117	316
117	412
117	598
117	770
117	803
117	905
117	912
117	926
117	944
117	983
118	186
118	519
118	608
118	639
118	739
118	745
118	811
118	836
118	852
118	878
118	884
119	399
119	465
119	474
119	563
119	769
119	822
119	848
119	891
119	897
119	911
119	996
120	41
120	194
120	200
120	248
120	466
120	513
120	771
120	782
120	863
120	876
120	917
121	277
121	419
121	436
121	524
121	553
121	639
121	671
121	811
121	902
121	945
121	958
122	521
122	544
122	652
122	751
122	793
122	834
122	867
122	942
122	945
122	978
122	992
123	499
123	700
123	739
123	799
123	832
123	833
123	859
123	885
123	951
123	971
123	993
124	115
124	314
124	315
124	493
124	547
124	575
124	705
124	877
124	909
124	911
124	973
125	130
125	165
125	276
125	639
125	640
125	677
125	728
125	811
125	814
125	895
125	996
126	17
126	199
126	517
126	542
126	670
126	709
126	777
126	787
126	953
126	959
126	963
127	31
127	67
127	79
127	318
127	490
127	566
127	674
127	688
127	690
127	858
127	920
128	230
128	235
128	320
128	716
128	722
128	928
128	932
128	937
128	955
128	979
128	996
129	324
129	409
129	531
129	606
129	610
129	680
129	710
129	784
129	807
129	991
129	993
130	125
130	184
130	210
130	268
130	715
130	724
130	763
130	814
130	833
130	923
130	958
131	372
131	459
131	669
131	800
131	887
131	898
131	924
131	939
131	967
131	984
131	992
132	409
132	507
132	562
132	699
132	774
132	796
132	871
132	882
132	898
132	911
132	996
133	441
133	457
133	562
133	564
133	796
133	844
133	881
133	898
133	953
133	973
133	992
134	2
134	97
134	226
134	331
134	682
134	683
134	805
134	837
134	864
134	873
134	947
135	416
135	443
135	757
135	781
135	808
135	818
135	827
135	871
135	885
135	932
135	992
136	166
136	380
136	533
136	552
136	638
136	641
136	685
136	851
136	869
136	870
136	987
137	285
137	585
137	640
137	645
137	668
137	679
137	762
137	797
137	870
137	920
137	982
138	212
138	403
138	469
138	480
138	725
138	786
138	808
138	810
138	899
138	974
138	987
139	30
139	384
139	421
139	565
139	682
139	731
139	775
139	873
139	916
139	983
139	993
140	167
140	415
140	479
140	559
140	627
140	750
140	909
140	932
140	933
140	969
140	995
141	30
141	66
141	185
141	403
141	527
141	558
141	600
141	655
141	942
141	943
141	944
142	149
142	198
142	369
142	545
142	819
142	857
142	907
142	929
142	965
142	991
142	996
143	246
143	500
143	567
143	593
143	624
143	705
143	766
143	867
143	945
143	977
143	1000
144	13
144	86
144	103
144	149
144	259
144	400
144	675
144	754
144	871
144	873
144	986
145	47
145	191
145	365
145	574
145	642
145	706
145	710
145	731
145	800
145	929
145	931
146	472
146	632
146	699
146	700
146	705
146	759
146	796
146	875
146	952
146	955
146	966
147	258
147	454
147	573
147	596
147	609
147	803
147	814
147	875
147	906
147	926
147	937
148	347
148	630
148	666
148	680
148	689
148	727
148	732
148	755
148	785
148	953
148	988
149	44
149	142
149	144
149	473
149	508
149	673
149	715
149	772
149	787
149	910
149	937
150	42
150	155
150	381
150	413
150	492
150	621
150	626
150	752
150	824
150	844
150	860
151	489
151	700
151	705
151	739
151	745
151	746
151	845
151	864
151	951
151	958
151	965
152	204
152	245
152	285
152	649
152	654
152	702
152	737
152	829
152	853
152	936
152	968
153	180
153	417
153	512
153	561
153	607
153	764
153	766
153	842
153	947
153	966
153	973
154	23
154	37
154	355
154	473
154	508
154	526
154	716
154	777
154	903
154	963
154	997
155	150
155	272
155	281
155	325
155	602
155	646
155	746
155	896
155	927
155	963
155	989
156	212
156	429
156	483
156	776
156	866
156	906
156	916
156	925
156	981
156	983
156	998
157	163
157	364
157	616
157	647
157	700
157	703
157	810
157	883
157	974
157	977
157	998
158	260
158	261
158	456
158	812
158	814
158	908
158	927
158	937
158	939
158	975
158	979
159	50
159	105
159	278
159	344
159	404
159	689
159	879
159	893
159	931
159	960
159	964
160	61
160	73
160	573
160	722
160	836
160	893
160	959
160	961
160	962
160	975
160	979
161	466
161	705
161	735
161	790
161	804
161	893
161	926
161	928
161	930
161	955
161	979
162	489
162	571
162	576
162	578
162	623
162	634
162	760
162	847
162	863
162	902
162	969
163	157
163	337
163	587
163	599
163	660
163	702
163	741
163	743
163	810
163	883
163	917
164	311
164	467
164	524
164	535
164	580
164	618
164	702
164	725
164	863
164	908
164	938
165	125
165	192
165	391
165	453
165	549
165	557
165	614
165	644
165	686
165	709
165	911
166	44
166	136
166	192
166	249
166	504
166	620
166	713
166	758
166	874
166	958
166	967
167	140
167	509
167	518
167	582
167	690
167	759
167	828
167	910
167	933
167	959
167	995
168	286
168	581
168	583
168	634
168	737
168	761
168	765
168	788
168	790
168	936
168	968
169	56
169	102
169	557
169	675
169	687
169	728
169	826
169	951
169	952
169	955
169	971
170	108
170	197
170	233
170	537
170	787
170	819
170	842
170	852
170	857
170	949
170	980
171	200
171	306
171	461
171	791
171	830
171	908
171	916
171	942
171	981
171	987
171	994
172	190
172	530
172	645
172	670
172	735
172	756
172	812
172	833
172	962
172	975
172	983
173	187
173	201
173	523
173	553
173	640
173	659
173	666
173	817
173	826
173	951
173	971
174	256
174	482
174	494
174	522
174	851
174	862
174	875
174	913
174	931
174	934
174	988
175	29
175	68
175	428
175	688
175	746
175	751
175	754
175	837
175	878
175	902
175	972
176	451
176	489
176	629
176	649
176	853
176	895
176	941
176	947
176	960
176	973
176	994
177	52
177	269
177	376
177	422
177	617
177	709
177	721
177	908
177	916
177	987
177	992
178	591
178	676
178	778
178	816
178	867
178	900
178	914
178	924
178	964
178	976
178	984
179	65
179	226
179	398
179	518
179	694
179	756
179	816
179	884
179	900
179	920
179	985
180	153
180	184
180	238
180	328
180	757
180	822
180	845
180	885
180	888
180	892
180	945
181	561
181	688
181	735
181	752
181	801
181	804
181	930
181	937
181	955
181	961
181	979
182	272
182	318
182	427
182	451
182	471
182	481
182	519
182	646
182	731
182	905
182	972
183	98
183	456
183	516
183	557
183	784
183	873
183	876
183	929
183	962
183	986
183	993
184	16
184	58
184	130
184	180
184	387
184	440
184	498
184	507
184	531
184	976
184	994
185	141
185	286
185	334
185	527
185	551
185	794
185	820
185	888
185	912
185	944
185	961
186	118
186	198
186	314
186	480
186	508
186	677
186	771
186	791
186	910
186	978
186	980
187	173
187	244
187	258
187	431
187	551
187	658
187	856
187	880
187	925
187	933
187	943
188	221
188	423
188	614
188	762
188	805
188	836
188	918
188	951
188	958
188	991
188	999
189	388
189	515
189	685
189	692
189	759
189	882
189	902
189	916
189	931
189	933
189	972
190	33
190	102
190	172
190	386
190	435
190	540
190	558
190	641
190	656
190	726
190	995
191	145
191	216
191	280
191	459
191	526
191	610
191	668
191	768
191	903
191	984
191	993
192	165
192	166
192	249
192	493
192	664
192	760
192	820
192	852
192	874
192	949
192	980
193	59
193	269
193	419
193	713
193	760
193	795
193	853
193	936
193	947
193	960
193	994
194	84
194	120
194	203
194	290
194	347
194	528
194	696
194	824
194	890
194	899
194	974
195	456
195	564
195	738
195	759
195	846
195	851
195	909
195	911
195	921
195	964
195	973
196	4
196	429
196	684
196	708
196	823
196	883
196	898
196	908
196	912
196	955
196	983
197	170
197	665
197	673
197	762
197	810
197	820
197	857
197	869
197	910
197	913
197	921
198	142
198	186
198	503
198	561
198	651
198	805
198	869
198	907
198	914
198	949
198	980
199	88
199	126
199	404
199	525
199	541
199	625
199	763
199	807
199	920
199	932
199	970
200	80
200	120
200	171
200	442
200	494
200	738
200	765
200	825
200	905
200	906
200	908
201	173
201	257
201	619
201	673
201	735
201	779
201	855
201	865
201	919
201	956
201	994
202	61
202	346
202	559
202	681
202	772
202	785
202	823
202	905
202	916
202	975
202	983
203	194
203	300
203	446
203	651
203	744
203	786
203	808
203	810
203	914
203	974
203	999
204	152
204	333
204	372
204	731
204	873
204	876
204	910
204	933
204	967
204	986
204	989
204	993
205	417
205	430
205	614
205	666
205	734
205	795
205	803
205	855
205	892
205	896
205	915
205	977
206	10
206	357
206	368
206	441
206	445
206	601
206	741
206	748
206	781
206	782
206	817
206	974
207	319
207	490
207	493
207	522
207	526
207	637
207	677
207	836
207	913
207	934
207	948
207	950
208	5
208	338
208	520
208	686
208	803
208	859
208	906
208	916
208	926
208	968
208	981
208	989
209	286
209	527
209	600
209	782
209	798
209	802
209	816
209	851
209	881
209	938
209	942
209	982
210	102
210	130
210	304
210	472
210	657
210	759
210	816
210	900
210	924
210	976
210	985
210	989
211	585
211	614
211	652
211	867
211	885
211	894
211	927
211	940
211	977
211	981
211	992
211	995
212	19
212	138
212	156
212	335
212	487
212	652
212	880
212	888
212	915
212	922
212	976
212	992
213	259
213	339
213	364
213	722
213	756
213	804
213	813
213	816
213	858
213	937
213	962
213	979
214	25
214	611
214	651
214	717
214	835
214	850
214	875
214	963
214	970
214	978
214	990
214	998
215	35
215	424
215	660
215	661
215	680
215	743
215	747
215	899
215	951
215	974
215	999
215	1000
216	3
216	6
216	45
216	191
216	582
216	610
216	697
216	711
216	839
216	933
216	981
216	995
217	38
217	72
217	376
217	494
217	731
217	734
217	769
217	792
217	799
217	886
217	888
217	922
218	98
218	375
218	427
218	475
218	563
218	647
218	688
218	793
218	797
218	837
218	896
218	972
219	229
219	276
219	369
219	486
219	599
219	630
219	656
219	676
219	691
219	900
219	914
219	949
220	290
220	441
220	647
220	660
220	681
220	719
220	786
220	808
220	833
220	839
220	890
220	930
221	188
221	314
221	412
221	640
221	671
221	783
221	811
221	826
221	889
221	936
221	988
221	992
222	302
222	331
222	360
222	566
222	679
222	704
222	762
222	858
222	981
222	982
222	993
222	1000
223	240
223	280
223	537
223	633
223	645
223	664
223	735
223	776
223	803
223	822
223	948
223	957
224	329
224	390
224	557
224	586
224	612
224	713
224	783
224	794
224	814
224	899
224	951
224	958
225	71
225	231
225	323
225	379
225	429
225	436
225	644
225	673
225	715
225	811
225	958
225	969
226	134
226	179
226	313
226	361
226	452
226	606
226	669
226	709
226	800
226	929
226	984
226	986
227	611
227	626
227	679
227	684
227	837
227	840
227	865
227	882
227	902
227	948
227	962
227	972
228	236
228	273
228	481
228	570
228	593
228	885
228	894
228	915
228	939
228	974
228	978
228	989
229	219
229	452
229	600
229	677
229	691
229	726
229	753
229	862
229	907
229	910
229	927
229	949
230	128
230	274
230	302
230	643
230	754
230	852
230	906
230	908
230	965
230	976
230	978
230	1000
231	116
231	225
231	404
231	547
231	782
231	817
231	834
231	900
231	934
231	941
231	944
231	954
232	409
232	468
232	545
232	598
232	641
232	691
232	695
232	857
232	869
232	907
232	949
232	952
233	170
233	291
233	430
233	465
233	549
233	606
233	628
233	631
233	873
233	929
233	956
233	967
234	325
234	419
234	426
234	735
234	839
234	909
234	920
234	927
234	933
234	967
234	969
234	995
235	128
235	741
235	756
235	812
235	813
235	878
235	891
235	893
235	914
235	955
235	959
235	962
236	228
236	320
236	575
236	646
236	796
236	808
236	891
236	900
236	952
236	959
236	973
236	996
237	310
237	533
237	656
237	665
237	787
237	819
237	828
237	835
237	845
237	857
237	910
237	942
238	180
238	239
238	401
238	415
238	550
238	719
238	764
238	766
238	887
238	946
238	965
238	992
239	238
239	355
239	363
239	493
239	539
239	670
239	684
239	720
239	861
239	870
239	942
239	997
240	75
240	223
240	241
240	245
240	396
240	623
240	750
240	831
240	869
240	956
240	964
240	991
241	240
241	452
241	490
241	663
241	745
241	822
241	879
241	889
241	905
241	964
241	987
241	991
242	414
242	592
242	619
242	667
242	806
242	827
242	862
242	889
242	919
242	956
242	982
242	1000
243	114
243	547
243	714
243	778
243	792
243	867
243	876
243	881
243	884
243	941
243	966
243	985
244	187
244	279
244	496
244	602
244	683
244	703
244	802
244	938
244	943
244	944
244	961
244	972
245	152
245	240
245	394
245	713
245	743
245	800
245	829
245	830
245	936
245	948
245	960
245	994
246	143
246	504
246	536
246	752
246	801
246	816
246	819
246	869
246	907
246	914
246	949
246	991
247	332
247	369
247	454
247	788
247	791
247	817
247	922
247	930
247	940
247	965
247	979
247	1000
248	72
248	120
248	388
248	683
248	710
248	751
248	875
248	903
248	977
248	983
248	984
248	993
249	92
249	166
249	192
249	355
249	369
249	418
249	454
249	736
249	857
249	877
249	884
249	910
250	292
250	562
250	692
250	699
250	714
250	744
250	846
250	848
250	881
250	891
250	996
250	997
251	31
251	612
251	621
251	655
251	740
251	761
251	864
251	938
251	957
251	968
251	988
251	994
252	49
252	283
252	666
252	719
252	757
252	862
252	883
252	888
252	901
252	933
252	940
252	996
253	259
253	282
253	301
253	322
253	446
253	470
253	528
253	824
253	842
253	896
253	902
253	912
254	506
254	572
254	604
254	632
254	655
254	718
254	783
254	796
254	877
254	897
254	950
254	966
255	23
255	302
255	491
255	505
255	672
255	673
255	705
255	741
255	881
255	921
255	930
255	952
256	37
256	174
256	474
256	672
256	757
256	888
256	892
256	922
256	978
256	992
256	995
256	1000
257	201
257	267
257	353
257	444
257	597
257	703
257	710
257	729
257	775
257	806
257	827
257	919
258	147
258	187
258	298
258	517
258	670
258	727
258	749
258	754
258	763
258	831
258	931
258	991
259	72
259	144
259	213
259	253
259	407
259	577
259	700
259	784
259	800
259	876
259	984
259	993
260	158
260	410
260	501
260	648
260	794
260	839
260	878
260	883
260	893
260	928
260	937
260	962
261	158
261	460
261	541
261	589
261	620
261	681
261	684
261	717
261	787
261	807
261	849
261	861
262	15
262	19
262	361
262	610
262	646
262	742
262	768
262	887
262	906
262	929
262	967
262	999
263	366
263	383
263	479
263	627
263	744
263	800
263	846
263	853
263	933
263	938
263	969
263	977
264	382
264	430
264	440
264	472
264	521
264	626
264	738
264	924
264	930
264	959
264	976
264	985
265	23
265	297
265	610
265	720
265	725
265	798
265	863
265	880
265	938
265	943
265	946
265	951
266	75
266	545
266	605
266	608
266	686
266	749
266	771
266	843
266	845
266	872
266	906
266	952
267	28
267	257
267	364
267	543
267	592
267	730
267	865
267	919
267	932
267	939
267	948
267	956
268	130
268	284
268	634
268	664
268	778
268	824
268	838
268	875
268	882
268	902
268	972
268	989
269	177
269	193
269	319
269	332
269	579
269	669
269	747
269	795
269	823
269	908
269	942
269	981
270	381
270	524
270	627
270	711
270	758
270	777
270	779
270	828
270	839
270	922
270	927
270	969
271	68
271	366
271	413
271	481
271	487
271	492
271	603
271	692
271	781
271	797
271	810
271	943
272	155
272	182
272	388
272	413
272	469
272	490
272	638
272	807
272	821
272	838
272	860
272	1000
273	228
273	419
273	467
273	477
273	582
273	629
273	789
273	797
273	814
273	828
273	839
273	845
274	89
274	230
274	332
274	336
274	371
274	443
274	857
274	890
274	939
274	978
274	988
274	993
275	50
275	109
275	335
275	352
275	449
275	512
275	559
275	585
275	771
275	782
275	838
275	889
276	125
276	219
276	295
276	296
276	533
276	655
276	656
276	665
276	691
276	817
276	910
276	936
277	26
277	121
277	356
277	606
277	703
277	735
277	779
277	850
277	859
277	938
277	944
277	995
278	106
278	159
278	476
278	512
278	733
278	741
278	764
278	891
278	901
278	950
278	977
278	988
279	11
279	87
279	244
279	392
279	397
279	856
279	904
279	917
279	938
279	943
279	944
279	976
280	191
280	223
280	380
280	531
280	610
280	670
280	800
280	849
280	887
280	967
280	984
280	1000
281	17
281	155
281	536
281	556
281	569
281	587
281	651
281	792
281	821
281	953
281	984
281	997
282	68
282	113
282	253
282	411
282	428
282	455
282	583
282	692
282	837
282	969
282	972
282	987
283	252
283	289
283	601
283	763
283	879
283	897
283	902
283	953
283	970
283	990
283	997
283	998
284	268
284	292
284	359
284	405
284	629
284	642
284	680
284	824
284	832
284	840
284	882
284	896
285	137
285	152
285	331
285	537
285	553
285	588
285	622
285	688
285	811
285	920
285	968
285	982
286	43
286	168
286	185
286	209
286	501
286	621
286	628
286	659
286	721
286	859
286	863
286	918
286	972
287	391
287	460
287	575
287	603
287	611
287	626
287	692
287	766
287	807
287	824
287	860
287	944
287	989
288	59
288	453
288	458
288	490
288	588
288	608
288	622
288	701
288	783
288	811
288	858
288	920
288	982
289	105
289	283
289	444
289	455
289	470
289	494
289	526
289	599
289	674
289	776
289	788
289	845
289	913
290	60
290	194
290	220
290	442
290	488
290	741
290	743
290	752
290	781
290	883
290	890
290	971
290	999
291	233
291	326
291	345
291	434
291	499
291	706
291	757
291	782
291	826
291	876
291	891
291	967
291	986
292	250
292	284
292	515
292	597
292	615
292	646
292	655
292	696
292	701
292	840
292	896
292	902
292	972
293	496
293	516
293	649
293	661
293	741
293	781
293	786
293	808
293	883
293	890
293	897
293	984
293	999
294	398
294	484
294	652
294	795
294	841
294	842
294	847
294	885
294	926
294	940
294	973
294	977
294	992
295	97
295	276
295	334
295	546
295	565
295	648
295	832
295	863
295	918
295	920
295	925
295	938
295	942
296	21
296	97
296	276
296	330
296	341
296	421
296	558
296	662
296	664
296	677
296	704
296	821
296	977
297	34
297	71
297	265
297	347
297	389
297	401
297	423
297	452
297	530
297	709
297	794
297	801
297	944
298	97
298	258
298	415
298	455
298	556
298	690
298	760
298	794
298	819
298	934
298	935
298	988
298	991
299	82
299	437
299	478
299	511
299	515
299	558
299	637
299	674
299	710
299	872
299	950
299	988
299	991
300	116
300	203
300	342
300	354
300	362
300	661
300	685
300	769
300	786
300	790
300	874
300	928
300	999
301	253
301	427
301	450
301	603
301	746
301	840
301	894
301	902
301	945
301	972
301	974
301	989
301	996
302	222
302	230
302	255
302	309
302	376
302	585
302	632
302	645
302	652
302	764
302	951
302	978
302	1000
303	69
303	308
303	383
303	583
303	695
303	702
303	725
303	737
303	761
303	810
303	864
303	904
303	957
304	210
304	547
304	591
304	682
304	685
304	719
304	768
304	778
304	825
304	834
304	850
304	941
304	985
305	312
305	443
305	492
305	520
305	776
305	801
305	803
305	905
305	909
305	916
305	981
305	983
305	995
306	171
306	329
306	409
306	438
306	488
306	502
306	520
306	596
306	823
306	846
306	946
306	983
306	987
307	333
307	385
307	458
307	525
307	667
307	708
307	806
307	827
307	855
307	865
307	919
307	979
307	992
308	303
308	323
308	361
308	436
308	487
308	673
308	715
308	723
308	826
308	878
308	918
308	923
308	971
309	302
309	347
309	492
309	561
309	607
309	643
309	726
309	757
309	764
309	788
309	795
309	907
309	960
310	22
310	237
310	353
310	448
310	501
310	520
310	664
310	823
310	872
310	906
310	916
310	935
310	987
311	86
311	164
311	316
311	397
311	602
311	618
311	703
311	850
311	925
311	929
311	938
311	941
311	944
312	108
312	305
312	409
312	420
312	598
312	678
312	853
312	912
312	935
312	949
312	981
312	983
312	987
313	75
313	226
313	445
313	461
313	494
313	499
313	528
313	636
313	697
313	802
313	879
313	959
313	964
314	124
314	186
314	221
314	469
314	596
314	774
314	796
314	834
314	848
314	897
314	930
314	943
314	996
315	124
315	754
315	759
315	790
315	802
315	853
315	898
315	899
315	921
315	952
315	962
315	966
315	996
316	117
316	311
316	373
316	431
316	620
316	792
