38	943
38	968
38	969
38	981
39	95
39	346
39	396
39	552
39	788
39	832
39	876
39	896
39	948
39	967
40	3
40	268
40	742
40	813
40	914
40	919
40	946
40	956
40	960
40	988
41	6
41	68
41	398
41	527
41	562
41	576
41	819
41	834
41	881
41	943
42	36
42	231
42	566
42	662
42	698
42	746
42	790
42	795
42	899
42	995
43	68
43	109
43	515
43	575
43	633
43	671
43	742
43	749
43	928
43	991
44	1
44	163
44	333
44	577
44	782
44	821
44	958
44	959
44	975
44	987
45	71
45	123
45	413
45	758
45	882
45	904
45	917
45	930
45	986
45	998
46	86
46	213
46	226
46	350
46	465
46	555
46	658
46	744
46	756
46	920
47	181
47	366
47	502
47	614
47	744
47	753
47	770
47	807
47	822
47	999
48	23
48	67
48	224
48	539
48	608
48	693
48	819
48	834
48	874
48	948
49	183
49	443
49	567
49	596
49	691
49	837
49	839
49	924
49	983
49	999
50	133
50	156
50	374
50	678
50	844
50	846
50	876
50	908
50	909
50	948
51	15
51	350
51	490
51	558
51	589
51	599
51	777
51	784
51	870
51	930
52	118
52	215
52	335
52	538
52	594
52	655
52	675
52	699
52	975
52	994
53	285
53	576
53	588
53	795
53	848
53	863
53	909
53	916
53	920
53	998
54	254
54	449
54	496
54	547
54	786
54	818
54	849
54	877
54	952
54	976
55	101
55	172
55	787
55	800
55	803
55	843
55	864
55	875
55	965
55	978
56	23
56	125
56	248
56	330
56	373
56	843
56	856
56	907
56	951
56	980
57	73
57	157
57	465
57	468
57	773
57	830
57	893
57	906
57	931
57	993
58	680
58	723
58	724
58	768
58	816
58	956
58	964
58	976
58	981
58	989
59	425
59	623
59	774
59	800
59	810
59	890
59	934
59	962
59	978
59	990
60	472
60	524
60	642
60	766
60	789
60	812
60	896
60	908
60	973
60	977
61	369
61	476
61	608
61	651
61	735
61	836
61	849
61	947
61	989
61	997
62	434
62	441
62	535
62	769
62	912
62	948
62	959
62	980
62	995
62	999
63	134
63	511
63	540
63	634
63	733
63	798
63	818
63	839
63	951
63	967
64	277
64	497
64	628
64	667
64	678
64	721
64	734
64	783
64	920
64	938
65	352
65	629
65	650
65	850
65	851
65	878
65	882
65	932
65	969
65	984
66	430
66	463
66	554
66	608
66	627
66	670
66	823
66	920
66	949
66	974
67	48
67	74
67	442
67	473
67	488
67	757
67	784
67	823
67	925
67	982
68	31
68	41
68	43
68	99
68	171
68	324
68	497
68	733
68	755
68	772
69	185
69	430
69	592
69	617
69	808
69	855
69	877
69	892
69	982
69	988
70	12
70	377
70	448
70	497
70	595
70	608
70	744
70	762
70	805
70	900
71	22
71	45
71	224
71	233
71	359
71	496
71	635
71	783
71	847
71	895
72	331
72	476
72	486
72	562
72	659
72	718
72	804
72	831
72	839
72	940
73	57
73	119
73	565
73	611
73	624
73	789
73	832
73	972
73	984
73	986
74	67
74	94
74	174
74	532
74	662
74	763
74	828
74	829
74	983
74	989
75	452
75	463
75	626
75	698
75	717
75	866
75	878
75	936
75	973
75	993
76	535
76	673
76	697
76	758
76	786
76	804
76	826
76	832
76	978
76	995
77	345
77	429
77	438
77	655
77	848
77	916
77	935
77	958
77	972
77	988
78	484
78	666
78	677
78	715
78	843
78	847
78	897
78	916
78	921
78	994
79	91
79	527
79	664
79	672
79	867
79	908
79	966
79	984
79	997
79	998
80	369
80	494
80	729
80	792
80	859
80	866
80	892
80	900
80	908
80	976
81	278
81	375
81	440
81	551
81	576
81	750
81	769
81	823
81	861
81	964
82	443
82	513
82	572
82	681
82	720
82	803
82	839
82	872
82	950
82	954
83	226
83	450
83	472
83	676
83	813
83	855
83	932
83	957
83	977
83	984
84	234
84	550
84	731
84	767
84	901
84	925
84	930
84	934
84	956
84	967
85	329
85	470
85	518
85	648
85	765
85	883
85	924
85	948
85	979
85	991
86	46
86	604
86	694
86	760
86	770
86	858
86	933
86	940
86	975
86	989
87	264
87	277
87	498
87	740
87	899
87	909
87	924
87	927
87	961
87	970
88	154
88	419
88	525
88	623
88	767
88	857
88	865
88	867
88	868
88	935
89	187
89	240
89	315
89	629
89	726
89	753
89	866
89	951
89	984
89	988
90	203
90	320
90	450
90	634
90	774
90	775
90	839
90	884
90	904
90	954
91	79
91	459
91	479
91	722
91	763
91	848
91	934
91	939
91	960
91	982
92	26
92	398
92	417
92	507
92	574
92	597
92	631
92	734
92	904
92	976
93	251
93	424
93	605
93	614
93	675
93	737
93	827
93	897
93	926
93	970
94	74
94	106
94	306
94	403
94	765
94	866
94	880
94	942
94	987
94	994
95	39
95	413
95	603
95	655
95	803
95	804
95	813
95	852
95	953
95	996
96	462
96	749
96	781
96	831
96	865
96	902
96	915
96	936
96	940
96	981
97	240
97	466
97	537
97	651
97	728
97	862
97	872
97	909
97	975
97	978
98	107
98	129
98	256
98	815
98	819
98	856
98	899
98	908
98	953
98	991
99	18
99	68
99	727
99	784
99	798
99	898
99	899
99	944
99	961
99	968
100	274
100	412
100	460
100	529
100	556
100	740
100	888
100	987
100	988
100	995
101	8
101	55
101	160
101	599
101	666
101	776
101	782
101	836
101	895
101	999
102	201
102	512
102	578
102	782
102	867
102	875
102	932
102	946
102	964
102	998
103	201
103	243
103	378
103	666
103	808
103	859
103	862
103	886
103	942
103	993
104	13
104	256
104	460
104	514
104	625
104	818
104	840
104	849
104	895
104	950
105	112
105	222
105	254
105	284
105	475
105	771
105	892
105	972
105	980
105	992
106	94
106	568
106	585
106	667
106	802
106	807
106	850
106	883
106	932
106	989
107	98
107	113
107	288
107	527
107	564
107	651
107	911
107	930
107	932
107	945
107	960
108	32
108	166
108	368
108	568
108	717
108	826
108	838
108	845
108	896
108	908
108	988
109	43
109	116
109	357
109	510
109	789
109	808
109	825
109	919
109	965
109	971
109	983
110	271
110	321
110	462
110	508
110	575
110	581
110	679
110	825
110	929
110	938
110	972
111	1
111	127
111	195
111	425
111	596
111	599
111	651
111	691
111	702
111	786
111	931
112	105
112	140
112	276
112	382
112	634
112	710
112	752
112	872
112	898
112	965
112	984
113	107
113	231
113	311
113	449
113	617
113	733
113	748
113	848
113	911
113	922
113	949
114	24
114	224
114	243
114	316
114	363
114	422
114	625
114	691
114	703
114	891
114	961
115	521
115	562
115	683
115	691
115	699
115	712
115	732
115	809
115	851
115	960
115	994
116	109
116	137
116	150
116	207
116	363
116	563
116	684
116	746
116	934
116	960
116	964
117	167
117	418
117	479
117	497
117	590
117	616
117	868
117	875
117	919
117	945
117	968
118	52
118	241
118	512
118	736
118	789
118	888
118	904
118	922
118	950
118	951
118	981
119	73
119	225
119	302
119	308
119	371
119	566
119	750
119	765
119	822
119	927
119	934
120	4
120	190
120	285
120	575
120	699
120	730
120	743
120	897
120	952
120	967
120	988
121	326
121	520
121	524
121	570
121	685
121	803
121	810
121	835
121	897
121	958
121	964
122	152
122	421
122	444
122	456
122	623
122	639
122	700
122	717
122	890
122	949
122	978
123	45
123	435
123	586
123	635
123	780
123	781
123	798
123	838
123	910
123	959
123	984
124	159
124	420
124	462
124	604
124	606
124	767
124	823
124	925
124	942
124	958
124	984
125	11
125	56
125	330
125	444
125	489
125	581
125	616
125	878
125	936
125	981
125	986
126	13
126	15
126	572
126	644
126	655
126	715
126	751
126	794
126	859
126	883
126	890
127	111
127	236
127	435
127	439
127	570
127	598
127	768
127	789
127	913
127	931
127	960
128	479
128	587
128	591
128	721
128	729
128	731
128	740
128	841
128	876
128	969
128	993
129	98
129	310
129	411
129	480
129	540
129	550
129	765
129	773
129	818
129	851
129	940
130	180
130	336
130	401
130	407
130	447
130	603
130	672
130	751
130	789
130	876
130	935
131	150
131	390
131	400
131	422
131	599
131	682
131	839
131	861
131	937
131	959
131	972
132	304
132	350
132	370
132	546
132	703
132	753
132	796
132	877
132	898
132	923
132	982
133	50
133	161
133	365
133	745
133	784
133	810
133	836
133	849
133	944
133	952
133	954
134	63
134	518
134	554
134	655
134	665
134	709
134	761
134	770
134	849
134	870
134	979
135	241
135	438
135	746
135	875
135	929
135	940
135	941
135	967
135	976
135	987
135	991
136	432
136	571
136	587
136	686
136	695
136	714
136	746
136	752
136	898
136	910
136	980
137	116
137	239
137	253
137	659
137	720
137	851
137	892
137	896
137	944
137	972
137	987
138	430
138	476
138	497
138	623
138	644
138	849
138	875
138	884
138	928
138	939
138	942
139	182
139	532
139	554
139	761
139	820
139	925
139	926
139	938
139	975
139	993
139	998
140	112
140	375
140	409
140	463
140	576
140	684
140	763
140	778
140	814
140	924
140	971
141	3
141	293
141	301
141	386
141	680
141	784
141	847
141	857
141	964
141	982
141	987
142	203
142	454
142	571
142	625
142	635
142	825
142	864
142	881
142	956
142	976
142	988
143	469
143	594
143	618
143	619
143	645
143	741
143	766
143	837
143	888
143	955
143	978
144	322
144	377
144	395
144	446
144	453
144	458
144	466
144	726
144	870
144	966
144	968
145	21
145	263
145	491
145	637
145	644
145	672
145	849
145	870
145	891
145	893
145	926
146	288
146	373
146	503
146	574
146	636
146	686
146	838
146	859
146	885
146	924
146	950
147	242
147	309
147	391
147	638
147	676
147	770
147	774
147	795
147	826
147	969
147	985
148	230
148	590
148	672
148	799
148	851
148	854
148	871
148	899
148	971
148	991
148	996
149	227
149	424
149	577
149	650
149	652
149	778
149	814
149	833
149	895
149	925
149	938
150	116
150	131
150	248
150	271
150	329
150	508
150	554
150	733
150	873
150	927
150	964
151	483
151	488
151	560
151	815
151	824
151	847
151	874
151	893
151	896
151	906
151	967
152	122
152	171
152	249
152	562
152	675
152	685
152	805
152	886
152	906
152	923
152	993
153	289
153	381
153	542
153	618
153	652
153	653
153	722
153	833
153	850
153	867
153	901
154	88
154	203
154	249
154	383
154	645
154	692
154	845
154	904
154	920
154	936
154	961
155	294
155	421
155	508
155	602
155	793
155	799
155	899
155	903
155	918
155	943
155	961
156	50
156	397
156	447
156	746
156	784
156	808
156	929
156	976
156	981
156	986
156	989
157	30
157	57
157	172
157	357
157	694
157	783
157	847
157	917
157	918
157	952
157	995
158	160
158	349
158	382
158	386
158	515
158	635
158	657
158	785
158	821
158	851
158	980
159	124
159	368
159	453
159	513
159	720
159	803
159	855
159	882
159	930
159	948
159	956
160	18
160	101
160	158
160	451
160	787
160	903
160	941
160	954
160	958
160	983
160	986
161	133
161	269
161	415
161	456
161	748
161	755
161	777
161	846
161	855
161	969
161	984
162	370
162	415
162	604
162	708
162	854
162	863
162	893
162	900
162	974
162	978
162	986
163	44
163	244
163	423
163	436
163	566
163	593
163	719
163	725
163	852
163	894
163	964
164	179
164	239
164	359
164	451
164	602
164	655
164	658
164	858
164	865
164	895
164	976
165	188
165	336
165	386
165	504
165	549
165	610
165	652
165	762
165	825
165	831
165	842
166	108
166	373
166	605
166	694
166	767
166	785
166	881
166	961
166	977
166	980
166	999
167	117
167	173
167	369
167	471
167	576
167	705
167	898
167	906
167	944
167	967
167	971
168	588
168	692
168	727
168	765
168	825
168	862
168	892
168	948
168	964
168	986
168	999
169	185
169	337
169	388
169	436
169	730
169	762
169	806
169	840
169	874
169	959
169	983
170	205
170	303
170	449
170	604
170	698
170	703
170	775
170	826
170	831
170	939
170	982
171	68
171	152
171	349
171	357
171	533
171	569
171	679
171	694
171	901
171	906
171	982
172	55
172	157
172	600
172	753
172	820
172	829
172	880
172	941
172	952
172	986
172	990
173	167
173	398
173	511
173	567
173	696
173	719
173	808
173	883
173	905
173	949
173	957
174	30
174	74
174	243
174	539
174	761
174	784
174	816
174	889
174	924
174	972
174	974
175	283
175	465
175	641
175	699
175	701
175	707
175	762
175	917
175	931
175	982
175	986
176	186
176	303
176	462
176	506
176	594
176	770
176	840
176	861
176	884
176	888
176	1000
177	189
177	283
177	573
177	618
177	702
177	704
177	721
177	878
177	921
177	925
177	969
178	443
178	557
178	690
178	795
178	864
178	880
178	887
178	919
178	939
178	942
178	975
179	164
179	482
179	546
179	602
179	633
179	641
179	812
179	815
179	843
179	954
179	984
180	29
180	130
180	342
180	429
180	546
180	587
180	711
180	815
180	879
180	918
180	963
181	16
181	47
181	471
181	716
181	811
181	816
181	821
181	895
181	906
181	962
181	988
182	139
182	214
182	452
182	509
182	657
182	791
182	792
182	826
182	885
182	971
182	978
183	49
183	350
183	537
183	544
183	632
183	729
183	886
183	903
183	919
183	961
183	995
184	356
184	404
184	481
184	573
184	628
184	669
184	678
184	703
184	868
184	879
184	984
185	69
185	169
185	595
185	603
185	637
185	647
185	652
185	718
185	881
185	971
185	975
186	176
186	512
186	515
186	639
186	653
186	835
186	896
186	940
186	953
186	960
186	983
187	89
187	254
187	287
187	722
187	795
187	814
187	832
187	837
187	851
187	957
187	997
188	165
188	289
188	320
188	452
188	485
188	666
188	718
188	843
188	963
188	975
188	982
189	177
189	370
189	439
189	558
189	755
189	862
189	864
189	888
189	972
189	992
189	996
190	120
190	228
190	387
190	712
190	756
190	774
190	846
190	850
190	915
190	971
190	999
191	240
191	479
191	537
191	630
191	700
191	774
191	928
191	930
191	953
191	956
191	990
192	322
192	708
192	743
192	782
192	825
192	849
192	884
192	917
192	931
192	953
192	1000
193	334
193	466
193	582
193	656
193	759
193	803
193	829
193	916
193	925
193	949
193	952
194	217
194	272
194	492
194	749
194	764
194	769
194	780
194	783
194	860
194	917
194	947
195	21
195	111
195	460
195	578
195	644
195	698
195	715
195	787
195	868
195	934
195	935
196	273
196	469
196	496
196	582
196	594
196	737
196	804
196	859
196	873
196	913
196	943
197	212
197	245
197	343
197	447
197	573
197	590
197	667
197	668
197	822
197	931
197	977
198	433
198	527
198	574
198	644
198	702
198	730
198	743
198	822
198	954
198	972
198	994
199	436
199	493
199	547
199	578
199	687
199	764
199	851
199	864
199	914
199	956
199	981
200	211
200	310
200	470
200	512
200	543
200	547
200	563
200	690
200	765
200	924
200	963
201	102
201	103
201	296
201	398
201	404
201	416
201	756
201	850
201	901
201	955
201	964
202	203
202	326
202	335
202	482
202	532
202	837
202	871
202	934
202	961
202	962
202	988
203	90
203	142
203	154
203	202
203	464
203	622
203	721
203	794
203	911
203	927
203	990
204	6
204	21
204	216
204	313
204	390
204	417
204	472
204	596
204	834
204	933
204	944
205	170
205	331
205	525
205	537
205	538
205	731
205	795
205	925
205	942
205	954
205	963
206	250
206	272
206	347
206	384
206	501
206	651
206	786
206	824
206	847
206	873
206	935
207	116
207	677
207	678
207	720
207	765
207	863
207	900
207	967
207	974
207	992
207	995
208	352
208	462
208	480
208	500
208	574
208	663
208	711
208	736
208	837
208	956
208	978
209	476
209	517
209	554
209	769
209	808
209	820
209	860
209	894
209	942
209	949
209	969
210	223
210	418
210	432
210	459
210	505
210	527
210	716
210	899
210	913
210	920
210	949
211	200
211	509
211	600
211	644
211	710
211	797
211	803
211	885
211	894
211	927
211	982
212	197
212	300
212	301
212	532
212	546
212	625
212	717
212	813
212	929
212	944
212	1000
213	46
213	480
213	563
213	568
213	636
213	716
213	743
213	793
213	873
213	875
213	924
213	980
214	182
214	461
214	487
214	518
214	535
214	605
214	681
214	768
214	779
214	803
214	815
214	887
215	52
215	676
215	695
215	713
215	738
215	751
215	864
215	869
215	944
215	960
215	981
215	998
216	204
216	292
216	630
216	681
216	688
216	693
216	748
216	766
216	892
216	907
216	914
216	978
217	194
217	483
217	563
217	644
217	650
217	656
217	703
217	796
217	960
217	961
217	972
217	976
218	310
218	360
218	481
218	537
218	575
218	636
218	774
218	884
218	887
218	995
218	999
218	1000
219	221
219	422
219	546
219	554
219	604
219	760
219	820
219	857
219	876
219	904
219	932
219	954
220	325
220	493
220	575
220	580
220	606
220	696
220	718
220	876
220	885
220	918
220	941
220	982
221	219
221	296
221	371
221	374
221	412
221	557
221	634
221	854
221	878
221	975
221	978
221	996
222	105
222	437
222	551
222	561
222	618
222	658
222	678
222	785
222	922
222	954
222	996
222	997
223	24
223	210
223	412
223	449
223	612
223	659
223	815
223	920
223	931
223	945
223	966
223	1000
224	48
224	71
224	114
224	238
224	541
224	569
224	638
224	658
224	783
224	787
224	850
224	987
225	119
225	350
225	708
225	743
225	765
225	805
225	827
225	869
225	934
225	956
225	971
225	986
226	46
226	83
226	642
226	647
226	776
226	833
226	907
226	923
226	927
226	951
226	958
226	991
227	149
227	267
227	662
227	762
227	783
227	828
227	869
227	958
227	977
227	981
227	983
227	991
228	190
228	250
228	447
228	506
228	573
228	615
228	670
228	774
228	862
228	932
228	939
228	981
229	365
229	597
229	613
229	643
229	667
229	848
229	865
229	883
229	904
229	916
229	953
229	955
230	148
230	338
230	474
230	557
230	700
230	745
230	823
230	844
230	851
230	933
230	971
230	994
231	42
231	113
231	263
231	300
231	403
231	455
231	494
231	576
231	696
231	782
231	848
231	949
232	532
232	645
232	695
232	742
232	787
232	788
232	832
232	842
232	934
232	969
232	979
232	986
233	71
233	312
233	524
233	545
233	560
233	707
233	728
233	732
233	890
233	893
233	909
233	997
234	84
234	263
234	448
234	471
234	613
234	719
234	765
234	827
234	859
234	874
234	882
234	930
235	253
235	416
235	489
235	492
235	495
235	513
235	581
235	756
235	856
235	933
235	972
235	994
236	7
236	127
236	244
236	370
236	611
236	660
236	731
236	751
236	808
236	869
236	929
236	983
237	279
237	344
237	400
237	447
237	561
237	627
237	822
237	827
237	837
237	852
237	861
237	878
238	224
238	286
238	369
238	411
238	429
238	548
238	682
238	717
238	737
238	744
238	939
238	982
239	137
239	164
239	614
239	710
239	806
239	817
239	830
239	858
239	864
239	897
239	954
239	961
240	89
240	97
240	191
240	368
240	787
240	790
240	803
240	820
240	934
240	943
240	958
240	982
241	118
241	135
241	474
241	487
241	574
241	656
241	765
241	895
241	937
241	942
241	950
241	985
242	147
242	256
242	364
242	372
242	392
242	782
242	838
242	869
242	878
242	895
242	923
242	955
243	103
243	114
243	174
243	385
243	616
243	757
243	912
243	918
243	969
243	982
243	992
243	993
244	163
244	236
244	548
244	652
244	800
244	847
244	884
244	938
244	959
244	985
244	998
244	999
245	197
245	356
245	408
245	542
245	591
245	810
245	825
245	859
245	915
245	957
245	962
245	969
246	427
246	489
246	552
246	561
246	632
246	656
246	752
246	786
246	830
246	857
246	867
246	946
247	362
247	379
247	401
247	410
247	595
247	610
247	650
247	684
247	724
247	765
247	957
247	969
248	24
248	56
248	150
248	429
248	654
248	697
248	770
248	810
248	837
248	940
248	965
248	994
249	152
249	154
249	407
249	409
249	434
249	470
249	688
249	796
249	833
249	852
249	949
249	962
250	206
250	228
250	300
250	372
250	541
250	577
250	667
250	754
250	842
250	887
250	935
250	978
251	93
251	405
251	413
251	535
251	546
251	575
251	674
251	731
251	826
251	892
251	992
251	995
252	288
252	370
252	457
252	473
252	724
252	761
252	784
252	805
252	898
252	902
252	961
252	989
253	137
253	235
253	399
253	455
253	708
253	719
253	758
253	779
253	894
253	930
253	934
253	992
254	54
254	105
254	187
254	369
254	623
254	700
254	763
254	850
254	852
254	858
254	977
254	986
255	317
255	362
255	535
255	538
255	554
255	627
255	688
255	728
255	781
255	943
255	945
255	954
256	98
256	104
256	242
256	310
256	433
256	487
256	528
256	707
256	730
256	764
256	877
256	951
257	387
257	610
257	625
257	671
257	812
257	839
257	845
257	896
257	908
257	965
257	981
257	996
258	306
258	354
258	525
258	631
258	674
258	732
258	846
258	855
258	913
258	980
258	984
258	987
259	12
259	495
259	726
259	783
259	791
259	798
259	824
259	911
259	953
259	962
259	981
259	998
260	379
260	462
260	551
260	704
260	814
260	817
260	852
260	914
260	938
260	956
260	968
260	993
261	330
261	431
261	550
261	551
261	601
261	685
261	782
261	856
261	942
261	946
261	973
261	978
262	462
262	603
262	651
262	655
262	762
262	797
262	870
262	890
262	927
262	959
262	985
262	990
263	145
263	231
263	234
263	307
263	549
263	581
263	752
263	921
263	937
263	961
263	978
263	1000
264	87
264	363
264	466
264	495
264	689
264	749
264	891
264	897
264	927
264	958
264	984
264	999
265	322
265	433
265	519
265	591
265	652
265	677
265	686
265	921
265	947
265	967
265	972
265	993
266	284
266	378
266	469
266	558
266	619
266	672
266	778
266	803
266	807
266	817
266	827
266	960
267	227
267	321
267	339
267	372
267	408
267	520
267	682
267	733
267	761
267	817
267	890
267	917
268	40
268	276
268	484
268	511
268	591
268	649
268	792
268	841
268	861
268	904
268	918
268	957
269	161
269	309
269	332
269	393
269	403
269	468
269	489
269	523
269	749
269	772
269	860
269	896
270	373
270	431
270	489
270	648
270	699
270	748
270	788
270	865
270	881
270	913
270	934
270	998
271	14
271	110
271	150
271	445
271	491
271	514
271	706
271	852
271	864
271	946
271	972
271	978
272	194
272	206
272	399
272	480
272	764
272	792
272	843
272	852
272	887
272	906
272	932
272	939
273	196
273	306
273	351
273	427
273	590
273	616
273	846
273	865
273	931
273	945
273	982
273	994
274	100
274	382
274	401
274	508
274	684
274	728
274	768
274	783
274	862
274	927
274	952
274	992
275	399
275	525
275	632
275	835
275	852
275	878
275	885
275	889
275	891
275	901
275	946
275	961
276	112
276	268
276	479
276	685
276	737
276	767
276	776
276	878
276	959
276	964
276	983
276	989
277	21
277	64
277	87
277	292
277	464
277	541
277	634
277	744
277	882
277	939
277	955
277	983
278	24
278	81
278	351
278	490
278	575
278	629
278	731
278	741
278	967
278	982
278	984
278	998
279	237
279	568
279	589
279	598
279	623
279	632
279	636
279	677
279	884
279	941
279	963
279	964
280	34
280	291
280	307
280	487
280	708
280	714
280	817
280	828
280	872
280	917
280	941
280	951
281	15
281	308
281	685
281	693
281	742
281	748
281	821
281	857
281	861
281	881
281	893
281	994
282	348
282	562
282	629
282	661
282	728
282	747
282	784
282	822
282	878
282	925
282	947
282	967
283	175
283	177
283	345
283	376
283	529
283	620
283	673
283	757
283	829
283	853
283	921
283	926
283	1000
284	105
284	266
284	397
284	648
284	670
284	681
284	732
284	755
284	846
284	925
284	931
284	973
284	999
285	53
285	120
285	319
285	342
285	558
285	618
285	663
285	669
285	675
285	686
285	905
285	942
285	945
286	238
286	290
286	300
286	312
286	361
286	490
286	602
286	737
286	747
286	885
286	906
286	975
286	986
287	187
287	318
287	395
287	425
287	632
287	773
287	817
287	841
287	848
287	913
287	955
287	966
287	995
288	107
288	146
288	252
288	490
288	653
288	686
288	689
288	809
288	831
288	884
288	901
288	905
288	939
289	153
289	188
289	363
289	508
289	561
289	596
289	614
289	675
289	802
289	924
289	939
289	959
289	987
290	286
290	369
290	440
290	548
290	597
290	601
290	667
290	683
290	793
290	844
290	859
290	940
290	968
291	4
291	5
291	280
291	397
291	470
291	724
291	725
291	730
291	833
291	925
291	951
291	956
291	998
292	216
292	277
292	309
292	413
292	424
292	586
292	667
292	671
292	725
292	804
292	826
292	933
292	970
293	141
293	335
293	445
293	584
293	707
293	711
293	744
293	747
293	777
293	778
293	871
293	971
293	975
294	155
294	470
294	628
294	759
294	773
294	777
294	809
294	872
294	887
294	889
294	905
294	913
294	975
295	647
295	715
295	805
295	836
295	838
295	856
295	888
295	895
295	902
295	922
295	951
295	960
295	979
296	201
296	221
296	419
296	422
296	536
296	591
296	593
296	638
296	683
296	768
296	805
296	880
296	959
297	317
297	364
297	453
297	461
297	503
297	600
297	690
297	709
297	801
297	862
297	878
297	956
297	967
298	475
298	484
298	487
298	499
298	553
298	691
298	749
298	843
298	857
298	871
298	958
298	977
298	1000
299	17
299	18
299	388
299	523
299	538
299	648
299	746
299	775
299	871
299	905
299	914
299	939
299	983
300	24
300	212
300	231
300	250
300	286
300	399
300	495
300	770
300	870
300	873
300	920
300	961
300	971
301	141
301	212
301	395
301	497
301	508
301	560
301	635
301	754
301	835
301	914
301	958
301	965
301	972
302	119
302	473
302	489
302	642
302	730
302	745
302	761
302	804
302	877
302	915
302	938
302	958
302	994
303	170
303	176
303	402
303	426
303	757
303	814
303	831
303	906
303	947
303	956
303	970
303	980
303	983
304	132
304	515
304	520
304	554
304	589
304	590
304	809
304	860
304	866
304	868
304	885
304	944
304	947
305	414
305	588
305	742
305	750
305	776
305	856
305	871
305	876
305	883
305	927
305	969
305	983
305	998
306	10
306	94
306	258
306	273
306	366
306	500
306	573
306	649
306	820
306	903
306	927
306	942
306	994
307	263
307	280
307	369
307	547
307	598
307	679
307	704
307	806
307	916
307	947
307	953
307	976
307	994
308	119
308	281
308	425
308	570
308	668
308	794
308	806
308	818
308	845
308	866
308	891
308	970
308	973
309	147
309	269
309	292
309	384
309	468
309	512
309	644
309	714
309	758
309	785
309	832
309	956
309	964
310	129
310	200
310	218
310	256
310	327
310	404
310	407
310	582
310	719
310	842
310	946
310	948
310	986
311	113
311	349
311	507
311	725
311	793
311	878
311	889
311	900
311	919
311	937
311	956
311	957
311	968
312	233
312	286
312	403
312	468
312	556
312	669
312	736
312	877
312	889
312	893
312	901
312	974
312	988
313	204
313	359
313	545
313	616
313	725
313	773
313	796
313	877
313	907
313	912
313	920
313	973
313	992
314	350
314	482
314	540
314	575
314	718
314	781
314	786
314	812
314	840
314	845
314	900
314	903
314	970
315	4
315	89
315	334
315	360
315	721
315	737
315	739
315	777
315	811
315	824
315	865
315	904
315	990
316	114
316	543
