34	655
34	752
34	787
34	841
34	844
34	941
34	946
34	979
35	22
35	527
35	561
35	739
35	740
35	882
35	892
35	899
35	903
35	985
36	109
36	228
36	313
36	351
36	449
36	772
36	796
36	810
36	959
36	977
37	19
37	505
37	630
37	678
37	688
37	740
37	741
37	749
37	756
37	817
38	154
38	425
38	548
38	579
38	607
38	809
38	849
38	895
38	972
38	997
39	118
39	219
39	398
39	610
39	829
39	836
39	939
39	941
39	954
39	965
40	540
40	605
40	640
40	726
40	730
40	889
40	971
40	980
40	991
40	994
41	327
41	426
41	572
41	652
41	741
41	779
41	888
41	915
41	919
41	995
42	287
42	435
42	548
42	572
42	593
42	604
42	682
42	892
42	910
42	979
43	120
43	229
43	460
43	690
43	700
43	714
43	719
43	809
43	927
43	944
44	77
44	94
44	231
44	510
44	694
44	730
44	846
44	877
44	887
44	927
45	21
45	274
45	350
45	559
45	730
45	757
45	832
45	892
45	974
45	986
46	305
46	319
46	328
46	336
46	683
46	732
46	735
46	773
46	855
46	948
47	54
47	451
47	504
47	519
47	622
47	675
47	697
47	898
47	943
47	968
48	265
48	400
48	470
48	495
48	678
48	846
48	852
48	957
48	990
48	996
49	104
49	111
49	161
49	223
49	475
49	915
49	953
49	965
49	987
49	993
50	594
50	745
50	794
50	804
50	870
50	891
50	912
50	926
50	942
50	997
51	452
51	462
51	612
51	713
51	825
51	826
51	858
51	872
51	877
51	980
52	485
52	557
52	612
52	878
52	879
52	941
52	944
52	969
52	983
52	1000
53	187
53	244
53	370
53	395
53	535
53	543
53	828
53	877
53	934
53	976
54	47
54	207
54	404
54	648
54	673
54	773
54	798
54	916
54	950
54	956
55	129
55	199
55	446
55	556
55	697
55	729
55	807
55	937
55	958
55	971
56	165
56	190
56	441
56	450
56	676
56	796
56	826
56	954
56	960
56	965
57	144
57	464
57	578
57	687
57	823
57	834
57	910
57	979
57	984
57	986
58	102
58	145
58	361
58	531
58	728
58	735
58	801
58	902
58	915
58	983
59	24
59	387
59	458
59	548
59	722
59	743
59	833
59	835
59	881
59	967
60	408
60	555
60	660
60	797
60	801
60	838
60	890
60	920
60	933
60	998
61	233
61	448
61	668
61	719
61	810
61	811
61	819
61	849
61	922
61	970
62	5
62	433
62	523
62	616
62	664
62	804
62	867
62	918
62	948
62	989
63	505
63	591
63	614
63	683
63	804
63	855
63	899
63	923
63	958
63	971
64	217
64	422
64	472
64	644
64	781
64	871
64	879
64	894
64	910
64	987
65	151
65	696
65	719
65	748
65	754
65	771
65	836
65	910
65	937
65	984
66	308
66	460
66	574
66	751
66	913
66	924
66	937
66	959
66	965
66	982
67	192
67	377
67	596
67	713
67	720
67	761
67	809
67	821
67	847
67	924
68	424
68	563
68	607
68	614
68	699
68	855
68	859
68	882
68	978
68	997
69	10
69	154
69	261
69	505
69	633
69	698
69	816
69	895
69	923
69	996
70	435
70	589
70	715
70	800
70	809
70	861
70	933
70	980
70	988
70	991
71	103
71	442
71	541
71	616
71	622
71	709
71	874
71	935
71	943
71	949
72	19
72	227
72	259
72	292
72	689
72	784
72	930
72	949
72	968
72	1000
73	245
73	461
73	516
73	594
73	745
73	806
73	866
73	902
73	962
73	964
74	77
74	171
74	354
74	489
74	803
74	885
74	903
74	937
74	951
74	973
75	309
75	427
75	642
75	651
75	678
75	715
75	890
75	934
75	944
75	971
76	274
76	353
76	488
76	878
76	885
76	898
76	927
76	963
76	983
76	990
77	44
77	74
77	219
77	395
77	647
77	755
77	825
77	881
77	918
77	942
78	315
78	383
78	479
78	685
78	702
78	899
78	904
78	923
78	926
78	967
79	214
79	668
79	756
79	793
79	823
79	883
79	938
79	949
79	979
79	980
80	215
80	441
80	603
80	650
80	690
80	704
80	730
80	759
80	868
80	998
81	347
81	558
81	688
81	705
81	839
81	913
81	944
81	968
81	982
81	998
82	320
82	464
82	697
82	771
82	793
82	796
82	842
82	917
82	966
82	971
83	221
83	361
83	386
83	471
83	682
83	691
83	811
83	911
83	923
83	931
84	377
84	386
84	542
84	556
84	650
84	725
84	835
84	849
84	901
84	959
85	175
85	266
85	776
85	835
85	853
85	874
85	876
85	947
85	954
85	979
86	422
86	506
86	566
86	716
86	755
86	825
86	826
86	838
86	855
86	974
87	178
87	189
87	363
87	552
87	591
87	599
87	635
87	853
87	910
87	929
88	352
88	490
88	628
88	695
88	789
88	810
88	886
88	901
88	989
88	995
89	189
89	556
89	580
89	593
89	645
89	840
89	882
89	904
89	964
89	986
90	107
90	184
90	210
90	304
90	312
90	653
90	819
90	923
90	933
90	959
91	325
91	344
91	533
91	602
91	654
91	744
91	886
91	916
91	940
91	941
92	273
92	442
92	669
92	762
92	800
92	814
92	886
92	901
92	950
92	981
93	33
93	258
93	319
93	431
93	497
93	513
93	854
93	857
93	900
93	930
94	44
94	469
94	591
94	618
94	738
94	765
94	812
94	832
94	874
94	942
95	523
95	609
95	688
95	790
95	804
95	812
95	840
95	968
95	970
95	972
96	244
96	347
96	738
96	818
96	830
96	861
96	881
96	896
96	920
96	994
97	203
97	371
97	522
97	602
97	677
97	717
97	885
97	957
97	979
97	997
98	13
98	598
98	778
98	802
98	820
98	842
98	868
98	900
98	922
98	983
99	122
99	278
99	315
99	339
99	492
99	533
99	773
99	829
99	925
99	948
100	482
100	593
100	750
100	793
100	886
100	901
100	914
100	980
100	983
100	993
101	134
101	431
101	433
101	508
101	531
101	759
101	804
101	866
101	912
101	970
102	58
102	532
102	697
102	866
102	894
102	963
102	964
102	965
102	989
102	1000
103	71
103	155
103	542
103	544
103	800
103	889
103	905
103	912
103	933
103	961
104	49
104	193
104	456
104	520
104	527
104	634
104	708
104	908
104	944
104	997
105	128
105	754
105	795
105	862
105	902
105	916
105	924
105	928
105	945
105	993
106	246
106	509
106	778
106	845
106	917
106	923
106	943
106	948
106	950
106	953
107	28
107	90
107	350
107	422
107	754
107	867
107	873
107	928
107	981
107	982
108	250
108	333
108	480
108	609
108	672
108	720
108	778
108	816
108	840
108	952
109	36
109	435
109	548
109	700
109	781
109	865
109	887
109	949
109	988
109	991
110	528
110	708
110	714
110	755
110	812
110	861
110	865
110	940
110	987
110	994
111	49
111	368
111	487
111	557
111	584
111	594
111	686
111	910
111	924
111	954
112	606
112	706
112	723
112	757
112	850
112	861
112	869
112	952
112	975
112	992
113	141
113	580
113	688
113	758
113	801
113	816
113	897
113	933
113	990
113	998
114	162
114	336
114	392
114	639
114	861
114	868
114	912
114	920
114	971
114	981
115	147
115	257
115	430
115	515
115	682
115	692
115	812
115	863
115	975
115	981
116	2
116	260
116	262
116	492
116	747
116	790
116	955
116	974
116	976
116	991
117	322
117	624
117	711
117	776
117	818
117	862
117	966
117	970
117	974
117	977
118	39
118	121
118	339
118	704
118	840
118	858
118	916
118	926
118	954
118	1000
119	300
119	390
119	393
119	554
119	652
119	726
119	779
119	782
119	907
119	975
120	43
120	390
120	502
120	850
120	853
120	860
120	861
120	875
120	921
120	937
121	118
121	299
121	491
121	641
121	877
121	883
121	889
121	901
121	928
121	963
122	2
122	99
122	213
122	508
122	658
122	883
122	893
122	907
122	918
122	942
122	964
123	25
123	189
123	497
123	621
123	780
123	878
123	890
123	901
123	943
123	978
123	993
124	161
124	239
124	251
124	646
124	713
124	736
124	888
124	897
124	921
124	950
124	992
125	518
125	584
125	589
125	666
125	707
125	743
125	830
125	860
125	893
125	894
125	942
126	248
126	345
126	427
126	451
126	569
126	666
126	738
126	821
126	834
126	910
126	984
127	148
127	226
127	328
127	373
127	604
127	686
127	785
127	786
127	908
127	913
127	923
128	105
128	453
128	543
128	790
128	810
128	892
128	906
128	922
128	942
128	965
128	986
129	55
129	174
129	278
129	376
129	680
129	832
129	854
129	860
129	873
129	924
129	941
130	1
130	302
130	414
130	415
130	763
130	818
130	828
130	874
130	951
130	978
130	989
131	192
131	635
131	638
131	793
131	813
131	870
131	912
131	919
131	929
131	934
131	985
132	269
132	310
132	333
132	381
132	523
132	554
132	804
132	870
132	891
132	898
132	908
133	337
133	375
133	512
133	526
133	807
133	809
133	870
133	876
133	918
133	978
133	993
134	101
134	272
134	275
134	510
134	662
134	677
134	782
134	814
134	973
134	981
134	997
135	259
135	364
135	413
135	559
135	694
135	761
135	824
135	895
135	953
135	965
135	998
136	204
136	308
136	346
136	377
136	499
136	582
136	873
136	952
136	972
136	978
136	990
137	349
137	365
137	589
137	608
137	624
137	703
137	739
137	758
137	841
137	945
137	988
138	229
138	332
138	704
138	711
138	772
138	773
138	775
138	781
138	825
138	913
138	930
139	33
139	152
139	249
139	394
139	560
139	601
139	951
139	974
139	986
139	991
139	994
140	302
140	476
140	519
140	555
140	586
140	716
140	836
140	868
140	966
140	971
140	977
141	113
141	481
141	610
141	779
141	877
141	890
141	915
141	936
141	970
141	987
141	995
142	146
142	530
142	555
142	609
142	651
142	722
142	726
142	760
142	862
142	867
142	956
143	229
143	348
143	768
143	840
143	844
143	873
143	975
143	993
143	996
143	999
143	1000
144	57
144	257
144	435
144	484
144	593
144	761
144	798
144	829
144	844
144	962
144	979
145	58
145	305
145	324
145	389
145	685
145	711
145	780
145	806
145	843
145	908
145	986
146	29
146	142
146	186
146	329
146	633
146	847
146	849
146	898
146	902
146	929
146	932
147	115
147	258
147	397
147	417
147	811
147	839
147	849
147	851
147	972
147	977
147	1000
148	127
148	529
148	573
148	666
148	752
148	805
148	886
148	931
148	945
148	961
148	982
149	447
149	684
149	692
149	709
149	833
149	844
149	857
149	881
149	884
149	899
149	957
150	156
150	454
150	479
150	520
150	570
150	678
150	729
150	748
150	965
150	988
150	999
151	65
151	370
151	427
151	635
151	686
151	724
151	785
151	863
151	876
151	913
151	937
152	139
152	272
152	278
152	480
152	694
152	838
152	846
152	859
152	890
152	926
152	977
153	301
153	695
153	740
153	774
153	815
153	819
153	860
153	930
153	954
153	970
153	995
154	38
154	69
154	164
154	477
154	484
154	495
154	686
154	769
154	781
154	983
154	990
155	103
155	235
155	264
155	435
155	482
155	616
155	759
155	782
155	833
155	851
155	998
156	150
156	296
156	493
156	510
156	565
156	674
156	841
156	861
156	863
156	876
156	953
157	230
157	249
157	591
157	672
157	717
157	788
157	859
157	887
157	951
157	967
157	993
158	490
158	496
158	536
158	610
158	647
158	760
158	877
158	911
158	916
158	923
158	987
159	185
159	325
159	398
159	532
159	557
159	669
159	714
159	771
159	808
159	869
159	956
160	174
160	458
160	606
160	693
160	826
160	831
160	887
160	906
160	930
160	934
160	938
161	49
161	124
161	231
161	238
161	764
161	792
161	824
161	883
161	888
161	889
161	913
162	114
162	188
162	537
162	583
162	738
162	758
162	937
162	960
162	967
162	983
162	994
163	401
163	450
163	510
163	587
163	622
163	899
163	934
163	951
163	970
163	987
163	995
164	154
164	209
164	429
164	487
164	566
164	583
164	616
164	759
164	776
164	879
164	993
165	56
165	214
165	257
165	392
165	528
165	631
165	736
165	757
165	821
165	885
165	986
166	342
166	356
166	365
166	378
166	575
166	592
166	878
166	886
166	959
166	961
166	983
167	251
167	308
167	747
167	768
167	773
167	888
167	903
167	918
167	950
167	957
167	997
168	328
168	352
168	599
168	614
168	615
168	717
168	817
168	864
168	959
168	985
168	988
169	291
169	338
169	746
169	778
169	881
169	927
169	938
169	956
169	987
169	989
169	996
170	360
170	691
170	712
170	728
170	844
170	882
170	935
170	940
170	955
170	973
170	1000
171	74
171	223
171	411
171	554
171	590
171	677
171	688
171	817
171	819
171	823
171	984
172	270
172	358
172	431
172	502
172	586
172	699
172	779
172	822
172	931
172	992
172	994
173	239
173	387
173	559
173	604
173	703
173	754
173	901
173	922
173	939
173	985
173	996
174	129
174	160
174	285
174	289
174	358
174	413
174	451
174	529
174	797
174	875
174	890
175	85
175	242
175	389
175	539
175	765
175	783
175	871
175	908
175	962
175	976
175	979
176	349
176	461
176	708
176	817
176	893
176	898
176	903
176	949
176	971
176	973
176	994
177	23
177	337
177	527
177	767
177	803
177	812
177	847
177	888
177	895
177	942
177	953
178	87
178	180
178	209
178	359
178	492
178	619
178	757
178	791
178	852
178	959
178	995
179	262
179	494
179	601
179	664
179	672
179	745
179	780
179	819
179	833
179	940
179	993
180	178
180	204
180	306
180	599
180	655
180	778
180	783
180	846
180	909
180	926
180	984
181	338
181	604
181	703
181	728
181	783
181	787
181	822
181	930
181	934
181	962
181	987
182	374
182	475
182	567
182	719
182	764
182	801
182	815
182	926
182	933
182	980
182	993
183	344
183	475
183	660
183	726
183	729
183	826
183	838
183	849
183	852
183	949
183	957
184	90
184	191
184	324
184	598
184	647
184	794
184	795
184	881
184	882
184	904
184	943
185	159
185	242
185	541
185	625
185	694
185	762
185	791
185	798
185	850
185	932
185	1000
186	146
186	271
186	367
186	528
186	578
186	675
186	859
186	887
186	899
186	969
186	986
187	53
187	219
187	405
187	606
187	651
187	743
187	749
187	872
187	892
187	916
187	957
188	162
188	297
188	653
188	671
188	773
188	807
188	843
188	885
188	963
188	970
188	998
189	87
189	89
189	123
189	255
189	297
189	518
189	677
189	699
189	857
189	964
189	997
190	56
190	316
190	353
190	483
190	831
190	894
190	907
190	922
190	927
190	958
190	996
191	5
191	184
191	279
191	418
191	594
191	693
191	725
191	790
191	863
191	937
191	999
192	67
192	131
192	285
192	407
192	500
192	657
192	733
192	834
192	888
192	917
192	998
193	104
193	294
193	331
193	535
193	712
193	769
193	818
193	906
193	943
193	980
193	995
194	205
194	284
194	313
194	507
194	567
194	662
194	751
194	866
194	926
194	940
194	973
195	474
195	597
195	702
195	777
195	804
195	896
195	903
195	906
195	948
195	975
195	989
196	332
196	487
196	558
196	906
196	909
196	925
196	947
196	948
196	956
196	972
196	980
197	232
197	372
197	421
197	525
197	563
197	611
197	659
197	812
197	856
197	871
197	925
198	397
198	733
198	768
198	828
198	847
198	854
198	880
198	887
198	900
198	908
198	927
199	55
199	285
199	448
199	455
199	706
199	792
199	830
199	884
199	896
199	931
199	975
200	268
200	526
200	533
200	625
200	663
200	774
200	777
200	910
200	921
200	973
200	991
201	206
201	318
201	692
201	697
201	719
201	801
201	815
201	833
201	842
201	951
201	987
202	423
202	502
202	566
202	626
202	680
202	790
202	816
202	819
202	842
202	894
202	981
203	97
203	633
203	667
203	697
203	766
203	801
203	845
203	890
203	932
203	956
203	973
204	136
204	180
204	253
204	584
204	624
204	684
204	707
204	786
204	808
204	938
204	976
205	194
205	207
205	473
205	477
205	589
205	744
205	761
205	897
205	963
205	969
205	999
206	201
206	351
206	392
206	579
206	702
206	730
206	757
206	812
206	837
206	945
206	965
207	54
207	205
207	491
207	625
207	692
207	880
207	886
207	905
207	912
207	926
207	942
208	426
208	486
208	795
208	880
208	899
208	932
208	935
208	940
208	979
208	991
208	992
209	164
209	178
209	432
209	526
209	731
209	840
209	873
209	910
209	969
209	975
209	990
210	28
210	90
210	652
210	682
210	691
210	818
210	954
210	967
210	979
210	982
210	986
211	224
211	235
211	439
211	588
211	760
211	820
211	838
211	856
211	927
211	977
211	978
212	12
212	221
212	286
212	690
212	748
212	845
212	847
212	853
212	879
212	949
212	979
213	122
213	309
213	494
213	550
213	581
213	598
213	613
213	699
213	716
213	938
213	988
214	79
214	165
214	654
214	683
214	701
214	821
214	925
214	934
214	936
214	948
214	995
215	80
215	294
215	310
215	619
215	665
215	852
215	895
215	910
215	964
215	970
215	1000
216	32
216	526
216	558
216	617
216	680
216	805
216	891
216	956
216	964
216	978
216	980
217	64
217	275
217	477
217	520
217	560
217	663
217	739
217	767
217	885
217	908
217	961
218	241
218	326
218	781
218	793
218	840
218	859
218	916
218	934
218	949
218	987
218	997
219	39
219	77
219	187
219	655
219	748
219	793
219	851
219	852
219	959
219	980
219	993
220	471
220	522
220	733
220	769
220	788
220	922
220	930
220	947
220	959
220	965
220	985
221	83
221	212
221	366
221	415
221	444
221	588
221	689
221	837
221	851
221	891
221	931
222	404
222	528
222	669
222	697
222	748
222	762
222	790
222	829
222	864
222	874
222	930
223	49
223	171
223	264
223	739
223	750
223	838
223	947
223	954
223	962
223	985
223	993
224	211
224	388
224	421
224	432
224	514
224	527
224	536
224	719
224	848
224	912
224	933
224	955
225	22
225	403
225	450
225	596
225	658
225	659
225	724
225	769
225	871
225	886
225	963
225	976
226	127
226	440
226	503
226	626
226	743
226	796
226	802
226	808
226	812
226	867
226	892
226	958
227	72
227	268
227	362
227	414
227	615
227	723
227	732
227	748
227	824
227	924
227	964
227	980
228	6
228	36
228	556
228	597
228	605
228	717
228	862
228	874
228	908
228	956
228	968
228	980
229	12
229	43
229	138
229	143
229	305
229	325
229	629
229	700
229	907
229	952
229	971
229	990
230	157
230	548
230	637
230	652
230	767
230	836
230	877
230	880
230	897
230	909
230	953
230	958
231	44
231	161
231	410
231	617
231	632
231	760
231	852
231	910
231	921
231	923
231	950
231	953
232	197
232	319
232	392
232	537
232	584
232	751
232	781
232	822
232	866
232	902
232	926
232	968
233	61
233	253
233	353
233	375
233	666
233	721
233	800
233	878
233	917
233	939
233	966
233	988
234	299
234	345
234	448
234	651
234	683
234	735
234	788
234	796
234	922
234	933
234	938
234	950
235	155
235	211
235	604
235	683
235	837
235	852
235	870
235	872
235	923
235	960
235	978
235	996
236	333
236	632
236	660
236	674
236	748
236	786
236	854
236	892
236	912
236	952
236	953
236	955
237	496
237	716
237	774
237	783
237	810
237	854
237	860
237	884
237	893
237	918
237	941
237	970
238	161
238	343
238	418
238	465
238	698
238	707
238	758
238	821
238	887
238	940
238	989
238	991
239	6
239	124
239	173
239	317
239	364
239	467
239	515
239	819
239	945
239	955
239	987
239	995
240	344
240	392
240	620
240	628
240	632
240	636
240	681
240	697
240	701
240	795
240	875
240	883
241	17
241	218
241	595
241	649
241	723
241	761
241	766
241	780
241	854
241	950
241	965
241	987
242	175
242	185
242	705
242	736
242	807
242	919
242	935
242	943
242	961
242	975
242	982
242	991
243	529
243	582
243	617
243	673
243	714
243	734
243	784
243	789
243	854
243	967
243	988
243	994
244	53
244	96
244	287
244	301
244	374
244	518
244	578
244	668
244	749
244	822
244	921
244	996
245	73
245	336
245	440
245	614
245	724
245	834
245	892
245	900
245	905
245	947
245	963
245	984
246	106
246	400
246	426
246	511
246	584
246	620
246	701
246	823
246	877
246	891
246	907
246	927
247	257
247	583
247	619
247	644
247	747
247	793
247	805
247	862
247	892
247	903
247	944
247	956
248	126
248	374
248	459
248	633
248	638
248	665
248	704
248	883
248	918
248	922
248	927
248	942
249	139
249	157
249	266
249	477
249	656
249	687
249	698
249	722
249	807
249	940
249	952
249	993
250	108
250	258
250	379
250	438
250	481
250	641
250	834
250	839
250	889
250	892
250	957
250	987
251	124
251	167
251	360
251	401
251	405
251	500
251	503
251	641
251	726
251	764
251	919
251	982
252	308
252	540
252	569
252	672
252	689
252	709
252	728
252	765
252	793
252	839
252	980
252	988
253	204
253	233
253	720
253	780
253	798
253	819
253	911
253	922
253	946
253	950
253	974
253	999
254	31
254	390
254	582
254	633
254	650
254	656
254	794
254	807
254	875
254	955
254	964
254	980
255	189
255	445
255	447
255	648
255	684
255	754
255	813
255	822
255	873
255	892
255	961
255	986
256	341
256	395
256	465
256	501
256	650
256	758
256	782
256	828
256	935
256	953
256	962
256	972
257	115
257	144
257	165
257	247
257	272
257	520
257	615
257	650
257	720
257	890
257	943
257	993
258	93
258	147
258	250
258	395
258	510
258	638
258	847
258	888
258	917
258	926
258	947
258	974
259	72
259	135
259	368
259	449
259	653
259	778
259	808
259	819
259	865
259	902
259	917
259	952
260	116
260	390
260	421
260	422
260	642
260	650
260	669
260	859
260	876
260	905
260	966
260	986
261	69
261	529
261	610
261	689
261	843
261	855
261	887
261	949
261	965
261	971
261	976
261	999
262	116
262	179
262	422
262	587
262	702
262	731
262	749
262	783
262	821
262	841
262	897
262	903
263	29
263	372
263	449
263	531
263	540
263	725
263	749
263	758
263	811
263	853
263	934
263	938
264	155
264	223
264	297
264	500
264	568
264	604
264	726
264	875
264	910
264	963
264	964
264	973
265	48
265	359
265	401
265	581
265	651
265	806
265	886
265	891
265	897
265	907
265	909
265	955
266	85
266	249
266	352
266	394
266	529
266	555
266	614
266	686
266	728
266	830
266	947
266	988
267	554
267	570
267	628
267	665
267	702
267	726
267	821
267	884
267	915
267	917
267	959
267	990
268	200
268	227
268	346
268	353
268	517
268	548
268	747
268	793
268	810
268	884
268	959
268	960
269	132
269	398
269	554
269	574
269	653
269	774
269	787
269	798
269	816
269	838
269	865
269	947
270	172
270	404
270	495
270	509
270	521
270	522
270	598
270	639
270	683
270	904
270	996
270	997
271	186
271	403
271	414
271	570
271	804
271	830
271	848
271	852
271	870
271	912
271	928
271	982
272	134
272	152
272	257
272	593
272	714
272	749
272	769
272	809
272	854
272	857
272	949
272	1000
273	92
273	388
273	542
273	559
273	621
273	653
273	721
273	763
273	856
273	880
273	954
273	999
274	45
274	76
274	340
274	366
274	421
274	556
274	579
274	620
274	812
274	842
274	876
274	996
275	11
275	134
275	217
275	276
275	569
275	572
275	719
275	742
275	880
275	925
275	980
275	983
276	275
276	509
276	651
276	729
276	748
276	802
276	824
276	841
276	849
276	887
276	908
276	940
277	327
277	361
277	432
277	461
277	501
277	544
277	673
277	813
277	880
277	944
277	945
277	955
278	99
278	129
278	152
278	654
278	689
278	746
278	833
278	904
278	910
278	983
278	988
278	992
279	191
279	333
279	570
279	700
279	703
279	709
279	741
279	800
279	825
279	829
279	904
279	945
280	581
280	690
280	758
280	778
280	806
280	859
280	928
280	947
280	971
280	972
280	975
280	976
281	16
281	357
281	677
281	703
281	709
281	736
281	850
281	861
281	866
281	938
281	989
281	994
282	451
282	596
282	752
282	759
282	800
282	849
282	876
282	912
282	971
282	974
282	975
282	996
283	369
283	425
283	729
283	812
283	819
283	852
283	853
283	861
283	881
283	913
283	938
283	973
284	194
284	648
284	652
284	750
284	825
284	883
284	929
284	932
284	958
284	962
284	981
284	995
285	174
285	192
285	199
285	341
285	462
285	707
285	788
285	796
285	851
285	946
285	948
285	956
286	212
286	419
286	420
286	504
286	547
286	636
286	739
286	770
286	864
286	885
286	895
286	906
287	11
287	42
287	244
287	507
287	550
287	674
287	682
287	802
287	814
287	923
287	967
287	977
288	307
288	378
288	549
288	601
288	618
288	681
288	731
288	775
288	856
288	865
288	971
288	972
289	24
289	174
289	479
289	555
289	805
289	867
289	889
289	926
289	962
289	972
289	978
289	994
290	328
290	465
290	513
290	669
290	693
290	719
290	855
290	881
290	903
290	908
290	972
290	989
291	169
291	329
291	399
291	616
291	719
291	811
291	824
291	830
291	854
291	909
291	958
291	961
292	72
292	431
292	453
292	497
292	571
292	634
292	667
292	744
292	881
292	908
292	927
292	935
292	937
293	26
293	297
293	318
293	325
293	340
293	350
293	436
293	467
293	550
293	686
293	903
293	952
293	990
294	193
294	215
294	322
294	474
294	486
294	534
294	549
294	594
294	715
294	835
294	855
294	964
294	980
295	357
295	422
295	529
295	550
295	580
295	831
295	843
295	859
295	887
295	930
295	950
295	959
295	961
296	156
296	349
296	470
296	580
296	751
296	763
296	858
296	879
296	895
296	940
296	956
296	985
296	999
297	188
297	189
297	264
297	293
297	659
297	674
297	750
297	840
297	862
297	896
297	957
297	979
297	988
298	386
298	396
298	554
298	596
298	601
298	672
298	689
298	724
298	765
298	855
298	878
298	954
298	966
299	121
299	234
299	394
299	762
299	773
299	798
299	822
299	844
299	862
299	901
299	929
299	981
299	986
300	119
300	376
300	393
300	451
300	492
300	524
300	570
300	712
300	778
300	850
300	863
300	899
300	990
301	16
301	153
301	244
301	410
301	523
301	553
301	603
301	659
301	713
301	780
301	921
301	930
301	978
302	130
302	140
302	363
302	476
302	584
302	671
302	678
302	818
302	833
302	882
302	921
302	983
302	987
303	545
303	567
303	599
303	603
303	636
303	641
303	770
303	848
303	893
303	902
303	903
303	910
303	977
304	90
304	675
304	706
304	754
304	776
304	799
304	833
304	845
304	881
304	882
304	956
304	962
304	999
305	1
305	10
305	46
305	145
305	229
305	309
305	793
305	847
305	869
305	890
305	907
305	958
305	977
306	180
306	560
306	792
306	824
306	837
306	842
306	893
306	906
306	921
306	924
306	965
306	986
306	991
307	288
307	322
307	561
307	649
307	659
307	805
307	820
307	866
307	883
307	936
307	942
307	976
307	979
308	66
308	136
308	167
308	252
308	374
308	564
308	703
308	710
308	774
308	840
308	845
308	938
308	952
309	75
309	213
309	305
309	388
309	679
309	699
309	723
309	760
309	807
309	868
309	944
309	962
309	969
310	132
310	215
310	347
310	426
310	502
310	756
310	815
310	855
310	884
310	943
310	949
310	976
310	983
311	375
311	397
311	415
311	540
311	759
311	783
311	791
311	800
311	846
311	910
311	951
311	969
311	998
312	90
312	322
312	635
312	739
312	779
312	823
312	833
312	877
312	894
312	912
312	930
312	943
312	992
313	36
313	194
313	431
313	440
313	504
313	727
313	729
313	821
313	822
313	826
313	855
313	895
313	975
314	500
314	502
314	575
314	577
314	631
314	724
314	732
314	769
314	846
314	848
314	939
314	966
314	985
315	78
315	99
315	364
315	370
315	497
315	611
315	696
315	728
315	834
315	869
315	897
315	926
315	947
316	190
316	336
316	543
316	817
316	870
316	872
316	887
316	914
316	916
316	934
316	935
316	955
316	983
317	239
317	433
317	507
317	538
317	605
317	641
317	813
317	841
317	863
317	890
317	891
317	955
317	980
318	201
318	293
318	359
318	363
318	372
318	405
318	517
318	631
318	636
318	692
318	897
