27	951
27	973
27	978
28	349
28	422
28	528
28	581
28	627
28	754
28	757
28	873
28	890
28	934
29	97
29	186
29	310
29	380
29	617
29	750
29	759
29	862
29	937
29	965
30	10
30	156
30	271
30	557
30	702
30	748
30	899
30	902
30	927
30	930
31	19
31	286
31	334
31	546
31	608
31	721
31	734
31	861
31	893
31	1000
32	390
32	406
32	541
32	549
32	653
32	759
32	799
32	884
32	888
32	974
33	59
33	601
33	667
33	763
33	789
33	835
33	837
33	892
33	931
33	942
34	207
34	210
34	392
34	445
34	498
34	653
34	716
34	777
34	864
34	982
35	561
35	650
35	774
35	852
35	856
35	878
35	889
35	897
35	933
35	997
36	70
36	508
36	579
36	756
36	844
36	862
36	909
36	911
36	947
36	989
37	245
37	381
37	587
37	747
37	753
37	812
37	904
37	907
37	935
37	992
38	297
38	430
38	522
38	578
38	724
38	759
38	855
38	863
38	955
38	958
39	381
39	392
39	471
39	631
39	659
39	698
39	715
39	912
39	963
39	964
40	22
40	73
40	81
40	363
40	520
40	803
40	816
40	911
40	926
40	990
41	174
41	320
41	377
41	507
41	715
41	784
41	808
41	833
41	849
41	995
42	440
42	521
42	637
42	765
42	776
42	823
42	897
42	913
42	976
42	997
43	512
43	516
43	697
43	774
43	819
43	891
43	936
43	970
43	978
43	993
44	261
44	344
44	363
44	398
44	428
44	542
44	625
44	629
44	938
44	952
45	632
45	650
45	794
45	838
45	841
45	882
45	910
45	945
45	978
45	993
46	17
46	501
46	716
46	795
46	882
46	893
46	900
46	923
46	978
46	996
47	509
47	656
47	690
47	727
47	743
47	810
47	816
47	829
47	884
47	949
48	294
48	466
48	539
48	549
48	640
48	710
48	824
48	835
48	898
48	959
49	50
49	378
49	464
49	531
49	647
49	762
49	877
49	885
49	974
49	975
50	49
50	642
50	645
50	719
50	798
50	903
50	949
50	963
50	980
50	989
51	507
51	545
51	697
51	737
51	781
51	783
51	833
51	957
51	977
51	987
52	382
52	522
52	687
52	770
52	775
52	909
52	943
52	952
52	960
52	963
53	182
53	266
53	400
53	530
53	679
53	700
53	715
53	748
53	914
53	918
54	436
54	470
54	617
54	750
54	823
54	830
54	944
54	970
54	978
54	991
55	64
55	228
55	293
55	701
55	763
55	784
55	835
55	871
55	912
55	942
56	336
56	544
56	661
56	685
56	701
56	835
56	884
56	909
56	938
56	940
57	387
57	435
57	531
57	630
57	638
57	759
57	880
57	899
57	903
57	965
58	212
58	345
58	609
58	678
58	769
58	795
58	889
58	978
58	991
58	999
59	33
59	199
59	471
59	726
59	831
59	843
59	860
59	896
59	959
59	985
60	84
60	514
60	541
60	557
60	678
60	757
60	866
60	868
60	940
60	995
61	574
61	635
61	670
61	800
61	908
61	931
61	946
61	947
61	959
61	967
62	73
62	268
62	288
62	467
62	574
62	633
62	672
62	867
62	969
62	984
63	136
63	575
63	580
63	602
63	668
63	675
63	751
63	815
63	900
63	932
64	55
64	463
64	511
64	558
64	668
64	756
64	802
64	890
64	912
64	976
65	555
65	578
65	625
65	757
65	798
65	832
65	844
65	854
65	899
65	927
66	304
66	320
66	573
66	707
66	830
66	831
66	889
66	898
66	925
66	992
67	176
67	557
67	590
67	647
67	713
67	845
67	849
67	946
67	970
67	975
68	112
68	541
68	549
68	782
68	898
68	900
68	957
68	993
68	999
68	1000
69	314
69	404
69	476
69	537
69	662
69	791
69	843
69	885
69	971
69	985
70	36
70	224
70	405
70	453
70	714
70	792
70	831
70	848
70	926
70	947
71	100
71	350
71	494
71	578
71	652
71	766
71	860
71	959
71	969
71	971
72	408
72	586
72	632
72	748
72	886
72	905
72	926
72	954
72	959
72	972
73	40
73	62
73	92
73	340
73	656
73	797
73	873
73	937
73	994
73	1000
74	12
74	465
74	509
74	544
74	631
74	928
74	970
74	979
74	993
74	997
75	491
75	566
75	669
75	697
75	789
75	806
75	868
75	957
75	966
75	982
76	116
76	204
76	230
76	252
76	429
76	895
76	954
76	971
76	985
76	986
77	481
77	664
77	696
77	707
77	767
77	819
77	882
77	890
77	987
77	998
78	115
78	458
78	547
78	586
78	601
78	664
78	757
78	901
78	961
78	981
79	402
79	435
79	536
79	679
79	792
79	848
79	947
79	950
79	956
79	994
80	152
80	328
80	335
80	630
80	682
80	688
80	738
80	775
80	896
80	949
81	40
81	295
81	649
81	726
81	743
81	828
81	858
81	860
81	886
81	989
82	7
82	521
82	647
82	715
82	730
82	803
82	859
82	946
82	974
82	975
83	468
83	623
83	626
83	702
83	814
83	829
83	832
83	842
83	874
83	937
84	60
84	225
84	473
84	484
84	526
84	721
84	783
84	870
84	894
84	982
85	329
85	533
85	719
85	742
85	751
85	770
85	940
85	952
85	962
85	986
86	186
86	610
86	665
86	839
86	840
86	854
86	859
86	883
86	929
86	957
87	687
87	696
87	825
87	847
87	886
87	891
87	913
87	940
87	961
87	984
88	99
88	433
88	441
88	462
88	603
88	734
88	895
88	950
88	954
88	986
89	188
89	481
89	524
89	758
89	830
89	864
89	909
89	950
89	970
89	988
90	93
90	577
90	618
90	825
90	907
90	937
90	946
90	955
90	972
90	974
91	273
91	405
91	657
91	665
91	810
91	912
91	948
91	958
91	984
91	996
92	73
92	196
92	771
92	785
92	864
92	901
92	924
92	961
92	993
92	998
93	90
93	508
93	577
93	793
93	845
93	859
93	866
93	946
93	975
93	988
94	239
94	433
94	624
94	655
94	666
94	680
94	710
94	714
94	813
94	989
95	334
95	471
95	546
95	664
95	895
95	903
95	919
95	926
95	978
95	985
96	108
96	400
96	429
96	493
96	516
96	598
96	763
96	765
96	942
96	996
97	29
97	511
97	528
97	545
97	557
97	709
97	817
97	841
97	915
97	989
98	322
98	588
98	631
98	758
98	759
98	801
98	838
98	918
98	976
98	994
99	88
99	139
99	644
99	821
99	861
99	874
99	911
99	917
99	947
99	992
100	71
100	345
100	457
100	629
100	804
100	837
100	859
100	913
100	936
100	987
101	581
101	648
101	687
101	692
101	774
101	889
101	901
101	939
101	940
101	960
102	15
102	257
102	428
102	591
102	845
102	862
102	881
102	944
102	948
102	993
103	417
103	808
103	812
103	939
103	948
103	963
103	970
103	983
103	984
103	991
104	187
104	386
104	390
104	421
104	599
104	768
104	896
104	922
104	947
104	982
105	166
105	265
105	300
105	449
105	616
105	641
105	862
105	942
105	955
105	981
106	131
106	272
106	365
106	434
106	450
106	549
106	663
106	744
106	867
106	999
107	224
107	360
107	607
107	629
107	699
107	852
107	920
107	957
107	984
107	991
108	96
108	193
108	279
108	530
108	550
108	681
108	721
108	815
108	912
108	932
108	957
109	250
109	443
109	536
109	595
109	695
109	769
109	893
109	896
109	909
109	924
109	947
110	447
110	534
110	692
110	742
110	747
110	797
110	820
110	825
110	938
110	985
110	990
111	141
111	527
111	664
111	724
111	754
111	796
111	928
111	957
111	978
111	984
111	991
112	68
112	378
112	394
112	444
112	513
112	564
112	813
112	827
112	854
112	953
112	988
113	520
113	529
113	600
113	648
113	651
113	674
113	810
113	905
113	924
113	961
113	981
114	305
114	591
114	612
114	670
114	678
114	725
114	764
114	788
114	852
114	915
114	966
115	78
115	370
115	517
115	603
115	701
115	704
115	749
115	780
115	980
115	983
115	1000
116	76
116	501
116	609
116	647
116	650
116	658
116	730
116	887
116	946
116	965
116	975
117	227
117	502
117	603
117	639
117	649
117	734
117	765
117	814
117	861
117	926
117	959
118	127
118	148
118	281
118	346
118	544
118	669
118	670
118	926
118	946
118	974
118	975
119	452
119	584
119	661
119	705
119	723
119	807
119	811
119	816
119	888
119	916
119	934
120	720
120	809
120	830
120	862
120	864
120	884
120	895
120	909
120	922
120	943
120	946
121	141
121	398
121	497
121	518
121	557
121	628
121	652
121	705
121	723
121	888
121	948
122	10
122	360
122	401
122	430
122	568
122	743
122	748
122	773
122	826
122	934
122	991
123	275
123	328
123	395
123	435
123	516
123	745
123	852
123	898
123	906
123	915
123	964
124	138
124	218
124	369
124	426
124	638
124	688
124	699
124	705
124	709
124	899
124	957
125	204
125	212
125	351
125	452
125	697
125	721
125	839
125	925
125	930
125	972
125	992
126	291
126	347
126	355
126	461
126	575
126	689
126	744
126	746
126	790
126	961
126	976
127	118
127	207
127	222
127	451
127	590
127	660
127	765
127	767
127	837
127	897
127	903
128	178
128	398
128	497
128	705
128	832
128	906
128	910
128	927
128	944
128	962
128	989
129	377
129	386
129	422
129	442
129	707
129	821
129	845
129	946
129	958
129	974
129	975
130	268
130	316
130	383
130	506
130	640
130	873
130	912
130	914
130	944
130	958
130	977
131	106
131	226
131	365
131	438
131	455
131	599
131	606
131	694
131	818
131	844
131	896
132	170
132	664
132	797
132	800
132	831
132	874
132	879
132	897
132	911
132	915
132	925
133	7
133	575
133	706
133	771
133	818
133	833
133	901
133	919
133	924
133	981
133	990
134	219
134	725
134	727
134	747
134	755
134	763
134	796
134	902
134	911
134	956
134	972
135	488
135	566
135	689
135	697
135	806
135	810
135	857
135	892
135	895
135	972
135	974
136	63
136	283
136	315
136	322
136	470
136	507
136	731
136	813
136	890
136	958
136	960
137	197
137	336
137	504
137	724
137	739
137	782
137	965
137	966
137	982
137	992
137	1000
138	124
138	404
138	546
138	729
138	828
138	860
138	895
138	945
138	954
138	957
138	985
139	99
139	257
139	496
139	547
139	549
139	776
139	827
139	854
139	955
139	978
139	988
140	182
140	594
140	603
140	622
140	740
140	771
140	776
140	813
140	831
140	851
140	992
141	111
141	121
141	486
141	584
141	677
141	709
141	810
141	828
141	962
141	976
141	985
142	371
142	515
142	616
142	651
142	671
142	713
142	771
142	865
142	888
142	951
142	961
143	271
143	368
143	599
143	823
143	828
143	885
143	922
143	929
143	949
143	979
143	989
144	176
144	607
144	686
144	708
144	766
144	807
144	822
144	855
144	881
144	929
144	948
145	365
145	434
145	477
145	537
145	748
145	882
145	910
145	934
145	945
145	986
145	988
146	282
146	294
146	467
146	521
146	597
146	602
146	822
146	864
146	925
146	932
146	941
147	150
147	443
147	460
147	531
147	615
147	698
147	745
147	939
147	963
147	991
147	999
148	118
148	200
148	307
148	422
148	635
148	730
148	813
148	927
148	946
148	974
148	993
149	343
149	408
149	518
149	531
149	548
149	662
149	804
149	917
149	933
149	949
149	997
150	147
150	575
150	778
150	809
150	830
150	927
150	928
150	944
150	984
150	988
150	991
151	366
151	415
151	628
151	674
151	774
151	791
151	855
151	907
151	913
151	930
151	997
152	80
152	404
152	436
152	460
152	474
152	625
152	742
152	825
152	834
152	891
152	969
153	449
153	466
153	586
153	606
153	711
153	724
153	744
153	865
153	973
153	981
153	995
154	15
154	389
154	440
154	739
154	805
154	869
154	939
154	957
154	963
154	965
154	994
155	193
155	270
155	433
155	506
155	540
155	717
155	731
155	770
155	817
155	860
155	938
156	30
156	192
156	242
156	327
156	332
156	601
156	786
156	868
156	901
156	976
156	995
157	427
157	480
157	675
157	847
157	856
157	877
157	910
157	913
157	968
157	973
157	997
158	313
158	798
158	802
158	838
158	852
158	857
158	908
158	937
158	951
158	973
158	994
159	21
159	477
159	562
159	567
159	765
159	855
159	872
159	897
159	981
159	982
159	997
160	524
160	601
160	702
160	785
160	811
160	880
160	914
160	940
160	951
160	990
160	1000
161	232
161	423
161	432
161	513
161	776
161	784
161	827
161	851
161	974
161	979
161	984
162	191
162	250
162	474
162	476
162	490
162	613
162	758
162	764
162	852
162	947
162	950
163	256
163	291
163	321
163	579
163	608
163	613
163	667
163	775
163	791
163	899
163	916
164	283
164	449
164	551
164	567
164	576
164	683
164	773
164	787
164	819
164	830
164	988
165	6
165	168
165	254
165	355
165	540
165	628
165	800
165	801
165	912
165	916
165	953
166	105
166	191
166	194
166	372
166	438
166	502
166	576
166	745
166	771
166	818
166	831
167	172
167	234
167	267
167	274
167	413
167	576
167	786
167	794
167	801
167	817
167	945
168	22
168	165
168	170
168	628
168	659
168	821
168	891
168	904
168	925
168	926
168	972
169	212
169	352
169	392
169	394
169	645
169	685
169	689
169	763
169	910
169	944
169	996
170	13
170	132
170	168
170	177
170	247
170	284
170	803
170	821
170	854
170	928
170	992
171	353
171	356
171	493
171	598
171	622
171	667
171	886
171	898
171	942
171	952
171	956
172	12
172	167
172	178
172	652
172	764
172	843
172	886
172	893
172	902
172	914
172	985
173	308
173	356
173	477
173	480
173	577
173	637
173	704
173	735
173	768
173	857
173	991
174	41
174	204
174	446
174	461
174	462
174	468
174	732
174	801
174	920
174	930
174	966
175	202
175	323
175	363
175	466
175	473
175	644
175	797
175	853
175	918
175	921
175	935
176	67
176	144
176	354
176	444
176	460
176	470
176	687
176	975
176	977
176	978
176	979
177	17
177	170
177	382
177	697
177	810
177	825
177	866
177	868
177	935
177	943
177	967
178	128
178	172
178	480
178	713
178	745
178	849
178	865
178	883
178	899
178	961
178	981
179	185
179	402
179	507
179	647
179	835
179	876
179	898
179	932
179	943
179	971
179	973
180	354
180	363
180	571
180	682
180	727
180	803
180	831
180	909
180	934
180	956
180	992
181	274
181	389
181	395
181	503
181	668
181	727
181	783
181	807
181	829
181	842
181	998
182	13
182	53
182	140
182	245
182	293
182	431
182	473
182	583
182	858
182	876
182	942
183	371
183	550
183	766
183	778
183	821
183	887
183	904
183	915
183	925
183	935
183	943
184	309
184	388
184	422
184	534
184	661
184	777
184	850
184	889
184	949
184	958
184	976
185	179
185	565
185	569
185	616
185	657
185	786
185	857
185	870
185	876
185	987
185	997
186	29
186	86
186	557
186	650
186	709
186	719
186	828
186	847
186	888
186	929
186	987
187	104
187	260
187	269
187	363
187	619
187	664
187	731
187	782
187	812
187	831
187	904
188	89
188	234
188	388
188	488
188	514
188	623
188	668
188	842
188	871
188	947
188	979
189	203
189	373
189	581
189	605
189	631
189	747
189	873
189	881
189	912
189	950
189	958
190	5
190	228
190	239
190	493
190	657
190	673
190	778
190	894
190	942
190	977
190	980
191	162
191	166
191	404
191	418
191	425
191	450
191	453
191	642
191	666
191	758
191	809
192	156
192	355
192	421
192	493
192	505
192	602
192	809
192	848
192	896
192	922
192	969
193	108
193	155
193	437
193	528
193	581
193	616
193	785
193	822
193	930
193	932
193	955
194	166
194	319
194	428
194	463
194	683
194	811
194	853
194	964
194	965
194	987
194	1000
195	15
195	219
195	249
195	511
195	877
195	907
195	922
195	958
195	979
195	995
195	997
196	92
196	227
196	246
196	300
196	480
196	581
196	839
196	871
196	901
196	939
196	991
197	137
197	494
197	592
197	639
197	705
197	771
197	893
197	954
197	959
197	964
197	986
198	485
198	530
198	562
198	650
198	762
198	791
198	820
198	856
198	907
198	936
198	997
199	59
199	247
199	375
199	686
199	726
199	734
199	884
199	896
199	971
199	977
199	986
200	148
200	416
200	419
200	531
200	562
200	624
200	845
200	875
200	969
200	974
200	975
201	398
201	556
201	585
201	734
201	746
201	770
201	780
201	843
201	959
201	981
201	985
202	175
202	605
202	671
202	797
202	806
202	866
202	868
202	888
202	893
202	911
202	995
203	189
203	367
203	516
203	622
203	628
203	699
203	703
203	707
203	736
203	847
203	891
203	987
204	76
204	125
204	174
204	587
204	596
204	598
204	812
204	931
204	956
204	965
204	992
204	998
205	353
205	356
205	393
205	511
205	559
205	565
205	837
205	844
205	870
205	876
205	915
205	936
206	303
206	331
206	559
206	680
206	743
206	841
206	853
206	912
206	931
206	941
206	983
206	1000
207	34
207	127
207	209
207	361
207	554
207	562
207	650
207	660
207	789
207	817
207	981
207	997
208	248
208	350
208	487
208	632
208	639
208	667
208	836
208	939
208	942
208	959
208	985
208	999
209	207
209	312
209	655
209	770
209	793
209	845
209	853
209	856
209	877
209	903
209	913
209	954
210	2
210	34
210	294
210	388
210	469
210	605
210	684
210	772
210	776
210	790
210	954
210	989
211	22
211	360
211	389
211	484
211	701
211	702
211	858
211	861
211	927
211	935
211	962
211	989
212	58
212	125
212	169
212	265
212	570
212	643
212	769
212	795
212	797
212	917
212	918
212	994
213	321
213	346
213	553
213	661
213	723
213	812
213	833
213	889
213	931
213	937
213	954
213	955
214	405
214	640
214	674
214	722
214	822
214	869
214	900
214	928
214	938
214	973
214	991
214	993
215	14
215	380
215	414
215	624
215	745
215	761
215	796
215	818
215	865
215	901
215	969
215	975
216	491
216	574
216	636
216	670
216	753
216	799
216	812
216	833
216	872
216	902
216	992
216	999
217	221
217	236
217	391
217	430
217	499
217	513
217	640
217	667
217	739
217	824
217	985
217	1000
218	124
218	239
218	458
218	483
218	566
218	681
218	689
218	785
218	837
218	881
218	915
218	936
219	134
219	195
219	222
219	572
219	674
219	786
219	877
219	896
219	897
219	907
219	924
219	974
220	20
220	221
220	364
220	465
220	570
220	744
220	751
220	804
220	901
220	904
220	987
220	998
221	217
221	220
221	363
221	491
221	700
221	784
221	803
221	824
221	829
221	876
221	976
221	977
222	127
222	219
222	643
222	660
222	854
222	855
222	866
222	872
222	897
222	910
222	913
222	957
223	325
223	329
223	364
223	377
223	543
223	612
223	678
223	853
223	902
223	906
223	907
223	981
224	2
224	70
224	107
224	330
224	418
224	492
224	534
224	801
224	814
224	815
224	912
224	917
225	84
225	283
225	391
225	431
225	661
225	715
225	795
225	857
225	889
225	939
225	958
225	989
226	131
226	309
226	345
226	528
226	733
226	803
226	890
226	932
226	941
226	958
226	968
226	981
227	14
227	117
227	196
227	371
227	538
227	564
227	576
227	616
227	660
227	705
227	792
227	818
228	55
228	190
228	353
228	389
228	620
228	781
228	784
228	838
228	839
228	860
228	877
228	984
229	276
229	449
229	625
229	652
229	724
229	775
229	846
229	904
229	940
229	941
229	952
229	970
230	76
230	592
230	788
230	859
230	863
230	905
230	914
230	942
230	956
230	957
230	963
230	983
231	22
231	237
231	420
231	570
231	803
231	883
231	931
231	935
231	956
231	983
231	997
231	998
232	161
232	442
232	622
232	644
232	666
232	703
232	727
232	796
232	942
232	960
232	988
232	992
233	238
233	524
233	655
233	686
233	774
233	789
233	791
233	807
233	872
233	907
233	962
233	997
234	167
234	188
234	354
234	564
234	668
234	711
234	805
234	866
234	879
234	892
234	927
234	933
235	20
235	502
235	543
235	579
235	678
235	687
235	785
235	808
235	926
235	966
235	971
235	998
236	217
236	242
236	416
236	491
236	500
236	683
236	713
236	786
236	839
236	943
236	978
236	995
237	22
237	231
237	410
237	535
237	569
237	570
237	698
237	725
237	796
237	887
237	936
237	941
238	233
238	457
238	571
238	719
238	816
238	817
238	860
238	885
238	927
238	929
238	946
238	989
239	94
239	190
239	218
239	512
239	513
239	550
239	582
239	722
239	806
239	953
239	955
239	1000
240	14
240	454
240	565
240	576
240	651
240	683
240	755
240	770
240	825
240	834
240	919
240	960
241	255
241	257
241	383
241	413
241	482
241	545
241	586
241	848
241	865
241	891
241	901
241	981
242	156
242	236
242	363
242	464
242	492
242	496
242	548
242	689
242	806
242	828
242	857
242	868
243	450
243	583
243	729
243	730
243	810
243	821
243	848
243	893
243	909
243	950
243	965
243	999
244	301
244	366
244	647
244	706
244	713
244	762
244	940
244	946
244	974
244	981
244	987
244	998
245	19
245	37
245	182
245	307
245	311
245	361
245	690
245	702
245	962
245	985
245	989
245	994
246	196
246	368
246	485
246	681
246	749
246	786
246	806
246	838
246	863
246	866
246	943
246	985
247	170
247	199
247	262
247	801
247	812
247	833
247	875
247	895
247	911
247	956
247	992
247	993
248	208
248	252
248	270
248	328
248	523
248	631
248	731
248	738
248	815
248	912
248	961
248	997
249	195
249	251
249	544
249	593
249	774
249	856
249	868
249	872
249	886
249	907
249	969
249	983
250	109
250	162
250	453
250	535
250	760
250	809
250	811
250	864
250	894
250	909
250	936
250	991
251	249
251	272
251	401
251	421
251	634
251	809
251	874
251	925
251	935
251	956
251	972
251	986
252	11
252	76
252	248
252	613
252	688
252	716
252	793
252	818
252	861
252	933
252	981
252	989
253	294
253	314
253	414
253	527
253	613
253	919
253	934
253	948
253	957
253	959
253	963
253	979
254	165
254	285
254	417
254	703
254	744
254	760
254	801
254	869
254	894
254	929
254	932
254	996
255	241
255	480
255	494
255	576
255	651
255	662
255	810
255	854
255	865
255	906
255	924
255	976
256	163
256	395
256	663
256	674
256	678
256	755
256	887
256	891
256	927
256	936
256	950
256	976
257	102
257	139
257	241
257	277
257	463
257	495
257	568
257	697
257	717
257	869
257	923
257	978
258	296
258	517
258	641
258	726
258	760
258	910
258	939
258	949
258	965
258	984
258	991
258	995
259	400
259	502
259	556
259	652
259	782
259	783
259	828
259	895
259	954
259	970
259	973
259	986
260	187
260	296
260	454
260	644
260	670
260	756
260	766
260	800
260	803
260	986
260	989
260	991
261	44
261	469
261	500
261	513
261	731
261	741
261	815
261	867
261	890
261	932
261	942
261	943
262	247
262	580
262	785
262	859
262	880
262	902
262	914
262	919
262	952
262	965
262	986
262	998
263	445
263	510
263	519
263	705
263	760
263	782
263	915
263	958
263	967
263	980
263	983
263	1000
264	384
264	396
264	594
264	675
264	691
264	703
264	752
264	768
264	804
264	899
264	968
264	988
265	105
265	212
265	472
265	533
265	537
265	589
265	656
265	770
265	938
265	940
265	955
265	960
266	53
266	544
266	605
266	656
266	697
266	762
266	770
266	834
266	841
266	847
266	920
266	940
267	167
267	561
267	629
267	785
267	788
267	794
267	814
267	820
267	844
267	846
267	871
267	920
268	62
268	130
268	322
268	440
268	528
268	589
268	760
268	775
268	935
268	951
268	964
268	995
269	187
269	297
269	298
269	329
269	522
269	698
269	699
269	719
269	884
269	916
269	928
269	934
270	155
270	248
270	291
270	642
270	673
270	734
270	796
270	836
270	882
270	890
270	914
270	964
271	30
271	143
271	295
271	497
271	638
271	879
271	885
271	890
271	906
271	927
271	976
271	995
272	106
272	251
272	431
272	644
272	687
272	722
272	778
272	834
272	840
272	911
272	921
272	972
273	91
273	454
273	470
273	479
273	613
273	658
273	706
273	722
273	742
273	882
273	910
273	939
274	167
274	181
274	518
274	600
274	622
274	653
274	673
274	794
274	803
274	829
274	854
274	963
275	123
275	282
275	452
275	617
275	696
275	755
275	775
275	846
275	898
275	914
275	938
275	973
275	974
276	229
276	535
276	602
276	648
276	741
276	775
276	783
276	820
276	846
276	858
276	885
276	943
276	1000
277	257
277	401
277	748
277	828
277	923
277	937
277	953
277	956
277	957
277	978
277	984
277	996
277	998
278	470
278	483
278	552
278	568
278	646
278	735
278	763
278	905
278	920
278	939
278	944
278	957
278	996
279	11
279	16
279	22
279	108
279	375
279	380
279	512
279	578
279	759
279	803
279	861
279	885
279	903
280	521
280	573
280	589
280	717
280	744
280	777
280	790
280	851
280	890
280	922
280	972
280	974
280	981
281	118
281	324
281	437
281	531
281	713
281	730
281	764
281	809
281	938
281	963
281	974
281	975
281	997
282	146
282	275
282	362
282	395
282	558
282	665
282	789
282	876
282	878
282	898
282	918
282	966
282	990
283	136
283	164
283	225
283	429
283	493
283	595
283	611
283	634
283	784
283	787
283	835
283	980
283	982
284	170
284	468
284	525
284	546
284	863
284	884
284	926
284	954
284	959
284	971
284	972
284	985
284	986
285	254
285	453
285	541
285	722
285	746
285	786
285	825
285	833
285	866
285	868
285	943
285	986
285	995
286	31
286	296
286	319
286	560
286	615
286	732
286	739
286	776
286	817
286	824
286	837
286	849
286	944
287	295
287	304
287	457
287	501
287	568
287	570
287	579
287	719
287	765
287	832
287	881
287	915
287	982
288	27
288	62
288	483
288	555
288	688
288	689
288	781
288	795
288	809
288	918
288	927
288	983
288	989
289	311
289	421
289	482
289	518
289	694
289	760
289	867
289	896
289	922
289	940
289	947
289	950
289	984
290	353
290	464
290	489
290	505
290	569
290	612
290	651
290	714
290	749
290	756
290	810
290	961
290	998
291	126
291	163
291	270
291	318
291	322
291	328
291	566
291	588
291	674
291	731
291	784
291	855
291	861
292	441
292	485
292	505
292	522
292	603
292	685
292	724
292	728
292	859
292	891
292	937
292	987
292	998
293	55
293	182
293	365
293	592
293	749
293	789
293	866
293	889
293	909
293	961
293	966
293	983
293	990
294	48
294	146
294	210
294	253
294	334
294	495
294	506
294	540
294	646
294	659
294	761
294	790
294	823
295	81
295	271
295	287
295	663
295	727
295	728
295	741
295	828
295	862
295	884
295	885
295	899
295	999
296	258
296	260
296	286
296	523
296	613
296	640
296	657
296	736
296	739
296	783
296	802
296	898
296	944
297	38
297	269
297	399
297	467
297	595
297	651
297	736
297	919
297	920
297	939
297	974
297	982
297	983
298	269
298	384
298	517
298	607
298	615
298	629
298	699
298	721
298	865
298	886
298	904
298	960
298	970
299	553
299	596
299	747
299	798
299	821
299	839
299	859
299	921
299	935
299	948
299	969
299	972
299	996
300	105
300	196
300	375
300	538
300	586
300	624
300	787
300	832
300	917
300	928
300	956
300	964
300	981
301	244
301	542
301	638
301	727
301	730
301	832
301	882
301	885
301	889
301	927
301	933
301	936
301	968
302	20
302	457
302	620
302	732
302	754
302	768
302	783
302	824
302	835
302	854
302	904
302	923
302	977
303	206
303	643
303	647
303	672
303	758
303	795
303	846
303	862
303	889
303	896
303	969
303	973
303	995
304	66
304	287
304	359
304	407
304	517
304	552
304	560
304	807
304	880
304	915
304	970
304	977
304	987
305	114
305	323
305	346
305	418
305	647
305	720
305	762
305	845
305	882
305	907
305	946
305	964
305	974
306	349
306	460
306	479
306	492
306	520
306	607
306	632
306	658
306	869
306	897
306	925
306	957
306	979
307	148
307	245
307	452
307	626
307	642
307	688
307	743
307	851
307	855
307	858
307	915
307	983
307	1000
308	173
308	503
308	678
308	696
308	822
308	832
308	846
308	860
308	926
308	954
308	959
308	971
308	986
309	184
309	226
309	328
309	469
309	566
309	631
309	658
309	683
309	828
309	836
309	931
309	958
309	979
310	29
310	370
310	406
310	590
310	682
310	686
310	727
310	817
310	819
310	861
310	888
310	911
310	967
311	245
311	289
311	331
311	431
311	555
311	558
311	564
311	664
311	703
311	867
311	892
311	918
311	951
312	209
312	336
312	494
312	519
312	546
312	765
312	791
312	823
312	856
312	939
312	944
312	996
312	997
313	7
313	158
313	412
313	461
313	657
313	766
313	800
313	825
313	850
313	875
313	907
313	956
313	972
314	69
314	253
314	426
314	619
314	643
314	714
314	803
314	902
314	904
314	942
