143	925
143	949
143	964
144	417
144	430
144	496
144	757
144	766
144	844
144	865
144	891
144	973
144	997
144	1000
145	281
145	528
145	721
145	739
145	768
145	837
145	868
145	881
145	940
145	950
145	973
146	19
146	152
146	360
146	465
146	525
146	655
146	708
146	796
146	893
146	963
146	966
147	57
147	421
147	610
147	657
147	826
147	836
147	838
147	930
147	931
147	938
147	968
148	49
148	56
148	178
148	295
148	602
148	605
148	642
148	812
148	820
148	846
148	856
149	34
149	168
149	585
149	653
149	686
149	691
149	842
149	860
149	916
149	918
149	920
150	675
150	705
150	723
150	774
150	798
150	870
150	889
150	926
150	943
150	981
150	984
151	232
151	247
151	403
151	426
151	567
151	697
151	713
151	771
151	841
151	864
151	902
152	146
152	199
152	550
152	634
152	743
152	748
152	796
152	893
152	930
152	941
152	971
153	55
153	194
153	247
153	426
153	581
153	623
153	713
153	770
153	841
153	864
153	902
154	11
154	392
154	414
154	493
154	526
154	551
154	716
154	860
154	916
154	918
154	920
155	59
155	344
155	415
155	442
155	574
155	688
155	710
155	893
155	931
155	938
155	967
156	700
156	718
156	745
156	815
156	855
156	883
156	888
156	903
156	909
156	925
156	964
157	162
157	799
157	835
157	898
157	915
157	921
157	934
157	954
157	963
157	977
157	989
158	75
158	416
158	687
158	695
158	722
158	738
158	771
158	880
158	885
158	912
158	922
159	478
159	690
159	692
159	741
159	870
159	884
159	926
159	978
159	981
159	984
159	990
160	431
160	475
160	542
160	706
160	714
160	799
160	887
160	919
160	932
160	937
160	998
161	244
161	298
161	612
161	648
161	754
161	782
161	788
161	924
161	928
161	944
161	976
162	157
162	468
162	494
162	531
162	760
162	768
162	840
162	975
162	977
162	982
162	995
163	50
163	96
163	457
163	677
163	717
163	776
163	784
163	801
163	915
163	935
163	952
164	49
164	352
164	569
164	629
164	913
164	915
164	934
164	954
164	963
164	965
164	989
165	37
165	609
165	647
165	697
165	770
165	771
165	780
165	794
165	808
165	841
165	902
166	504
166	830
166	835
166	871
166	898
166	913
166	915
166	934
166	954
166	963
166	989
167	36
167	98
167	376
167	601
167	634
167	772
167	789
167	877
167	911
167	975
167	994
168	53
168	149
168	360
168	371
168	466
168	484
168	615
168	691
168	916
168	918
168	920
169	258
169	320
169	546
169	614
169	766
169	804
169	896
169	957
169	973
169	992
169	996
170	118
170	692
170	795
170	854
170	876
170	879
170	912
170	922
170	932
170	955
170	986
171	251
171	437
171	651
171	675
171	776
171	805
171	894
171	908
171	923
171	951
171	956
172	297
172	477
172	602
172	605
172	618
172	661
172	671
172	812
172	820
172	846
172	856
173	225
173	625
173	723
173	733
173	762
173	782
173	865
173	960
173	992
173	996
173	997
174	275
174	343
174	514
174	654
174	785
174	870
174	884
174	889
174	914
174	958
174	981
175	14
175	111
175	178
175	476
175	541
175	661
175	812
175	820
175	846
175	856
175	869
176	28
176	98
176	440
176	759
176	760
176	768
176	797
176	832
176	845
176	877
176	982
177	316
177	513
177	696
177	702
177	735
177	773
177	801
177	833
177	951
177	952
177	984
178	148
178	175
178	452
178	469
178	476
178	477
178	812
178	820
178	846
178	856
178	996
179	122
179	475
179	671
179	756
179	798
179	870
179	889
179	914
179	926
179	943
179	990
180	9
180	104
180	355
180	596
180	703
180	715
180	728
180	809
180	827
180	828
180	831
181	314
181	467
181	680
181	830
181	835
181	871
181	915
181	954
181	965
181	977
181	979
182	538
182	629
182	685
182	761
182	835
182	921
182	934
182	954
182	963
182	965
182	977
183	40
183	310
183	513
183	593
183	617
183	735
183	773
183	805
183	923
183	935
183	956
184	276
184	485
184	666
184	757
184	821
184	886
184	896
184	940
184	971
184	973
184	1000
185	19
185	419
185	579
185	680
185	688
185	794
185	814
185	930
185	941
185	967
185	968
186	215
186	278
186	725
186	742
186	823
186	840
186	845
186	897
186	911
186	936
186	994
187	62
187	128
187	461
187	575
187	586
187	614
187	883
187	888
187	949
187	958
187	964
188	276
188	458
188	582
188	591
188	605
188	637
188	821
188	950
188	985
188	997
188	1000
189	609
189	647
189	699
189	713
189	770
189	794
189	796
189	808
189	841
189	864
189	902
190	692
190	707
190	742
190	760
190	793
190	832
190	834
190	866
190	973
190	982
190	995
191	354
191	371
191	615
191	686
191	701
191	752
191	791
191	842
191	916
191	918
191	920
192	69
192	206
192	570
192	700
192	737
192	883
192	903
192	907
192	909
192	925
192	942
193	24
193	340
193	575
193	586
193	614
193	662
193	684
193	855
193	903
193	907
193	993
194	153
194	281
194	341
194	603
194	749
194	802
194	821
194	973
194	985
194	997
194	1000
195	673
195	715
195	761
195	899
195	913
195	915
195	921
195	963
195	965
195	977
195	989
196	14
196	460
196	490
196	569
196	629
196	871
196	898
196	913
196	934
196	963
196	979
197	13
197	216
197	289
197	342
197	712
197	720
197	832
197	866
197	895
197	911
197	975
198	639
198	761
198	830
198	913
198	921
198	934
198	954
198	965
198	977
198	979
198	989
199	25
199	152
199	419
199	465
199	611
199	826
199	848
199	904
199	938
199	941
199	959
200	348
200	547
200	758
200	875
200	900
200	905
200	906
200	927
200	946
200	974
200	983
201	28
201	112
201	358
201	378
201	401
201	505
201	536
201	689
201	746
201	792
201	895
202	106
202	422
202	714
202	802
202	813
202	822
202	857
202	933
202	962
202	988
202	998
203	6
203	483
203	646
203	654
203	675
203	762
203	884
203	943
203	953
203	958
203	990
204	228
204	301
204	376
204	462
204	531
204	545
204	551
204	707
204	712
204	823
204	832
205	237
205	445
205	495
205	755
205	872
205	924
205	944
205	947
205	972
205	976
205	980
206	192
206	485
206	575
206	667
206	737
206	780
206	821
206	907
206	942
206	964
206	993
207	312
207	721
207	749
207	837
207	844
207	868
207	917
207	950
207	955
207	992
207	1000
208	299
208	421
208	482
208	513
208	600
208	717
208	773
208	801
208	805
208	833
208	908
209	327
209	439
209	687
209	695
209	810
209	854
209	863
209	885
209	922
209	959
209	986
210	130
210	430
210	553
210	652
210	714
210	859
210	869
210	919
210	988
210	991
210	998
211	280
211	547
211	578
211	589
211	811
211	828
211	875
211	900
211	927
211	974
211	983
212	412
212	434
212	576
212	655
212	836
212	848
212	894
212	931
212	938
212	966
212	967
213	25
213	382
213	566
213	655
213	657
213	670
213	725
213	836
213	968
213	987
213	991
214	431
214	526
214	663
214	724
214	747
214	775
214	799
214	822
214	859
214	878
214	998
215	186
215	692
215	733
215	759
215	835
215	858
215	911
215	975
215	982
215	994
215	995
216	197
216	462
216	511
216	539
216	674
216	681
216	683
216	731
216	866
216	975
216	982
216	994
217	371
217	484
217	526
217	671
217	686
217	691
217	716
217	842
217	860
217	916
217	918
217	920
218	242
218	267
218	394
218	493
218	526
218	653
218	716
218	842
218	860
218	916
218	918
218	920
219	507
219	670
219	688
219	743
219	751
219	836
219	930
219	936
219	938
219	941
219	968
219	987
220	552
220	595
220	597
220	704
220	745
220	765
220	777
220	815
220	824
220	850
220	890
220	901
221	94
221	229
221	231
221	714
221	857
221	919
221	937
221	961
221	962
221	988
221	991
221	998
222	103
222	359
222	384
222	390
222	545
222	579
222	634
222	670
222	750
222	799
222	941
222	968
223	347
223	363
223	491
223	563
223	579
223	621
223	900
223	905
223	906
223	946
223	974
223	983
224	233
224	372
224	719
224	851
224	882
224	892
224	907
224	929
224	934
224	945
224	969
224	970
225	71
225	173
225	321
225	456
225	664
225	757
225	940
225	957
225	971
225	982
225	985
225	997
226	4
226	272
226	490
226	632
226	651
226	677
226	833
226	843
226	894
226	923
226	935
226	951
227	256
227	370
227	698
227	756
227	870
227	884
227	914
227	926
227	943
227	953
227	958
227	981
228	204
228	644
228	692
228	694
228	712
228	783
228	797
228	832
228	840
228	851
228	994
228	995
229	221
229	431
229	580
229	656
229	669
229	724
229	799
229	857
229	859
229	933
229	988
229	991
230	89
230	112
230	137
230	336
230	559
230	635
230	636
230	689
230	746
230	779
230	895
230	990
231	221
231	240
231	687
231	734
231	764
231	803
231	819
231	880
231	955
231	959
231	986
231	999
232	43
232	151
232	581
232	589
232	647
232	699
232	713
232	794
232	808
232	841
232	864
232	902
233	224
233	431
233	535
233	736
233	781
233	825
233	851
233	874
233	929
233	945
233	969
233	970
234	89
234	286
234	304
234	336
234	536
234	559
234	633
234	746
234	779
234	792
234	838
234	895
235	69
235	461
235	667
235	780
235	855
235	888
235	903
235	941
235	942
235	949
235	964
235	993
236	270
236	361
236	678
236	818
236	819
236	854
236	885
236	912
236	942
236	959
236	986
236	999
237	88
237	205
237	333
237	387
237	614
237	662
237	780
237	855
237	861
237	903
237	909
237	993
238	316
238	553
238	600
238	651
238	696
238	784
238	833
238	894
238	935
238	951
238	952
238	956
239	260
239	595
239	608
239	631
239	666
239	765
239	777
239	815
239	850
239	867
239	890
239	901
240	231
240	270
240	324
240	630
240	687
240	722
240	810
240	854
240	863
240	922
240	932
240	999
241	124
241	296
241	471
241	695
241	738
241	803
241	810
241	876
241	885
241	932
241	986
241	999
242	218
242	354
242	484
242	610
242	686
242	716
242	772
242	791
242	842
242	916
242	918
242	920
243	443
243	664
243	757
243	762
243	839
243	886
243	891
243	896
243	940
243	985
243	997
243	1000
244	161
244	424
244	788
244	806
244	829
244	939
244	943
244	947
244	972
244	974
244	976
244	980
245	104
245	356
245	466
245	514
245	565
245	596
245	597
245	715
245	728
245	827
245	828
245	831
246	277
246	531
246	710
246	758
246	759
246	797
246	823
246	834
246	877
246	897
246	994
246	995
247	151
247	153
247	330
247	581
247	609
247	623
247	697
247	771
247	837
247	841
247	864
247	902
248	29
248	530
248	667
248	737
248	849
248	861
248	883
248	903
248	905
248	925
248	949
248	964
249	134
249	673
249	767
249	871
249	912
249	921
249	934
249	965
249	971
249	977
249	979
249	989
250	37
250	423
250	502
250	567
250	581
250	713
250	770
250	771
250	841
250	864
250	902
250	981
251	171
251	457
251	572
251	696
251	733
251	801
251	805
251	833
251	894
251	908
251	948
251	956
252	464
252	482
252	501
252	575
252	582
252	739
252	837
252	950
252	971
252	973
252	985
252	1000
253	5
253	97
253	105
253	132
253	358
253	635
253	689
253	746
253	757
253	779
253	792
253	895
254	278
254	441
254	562
254	601
254	681
254	720
254	742
254	783
254	797
254	845
254	873
254	877
255	76
255	342
255	468
255	601
255	742
255	772
255	838
255	840
255	845
255	866
255	870
255	911
256	45
256	227
256	349
256	660
256	703
256	754
256	872
256	939
256	944
256	972
256	976
256	980
257	516
257	602
257	788
257	806
257	829
257	910
257	924
257	928
257	939
257	947
257	976
257	980
258	169
258	321
258	329
258	516
258	679
258	868
258	881
258	917
258	957
258	985
258	992
258	996
259	4
259	141
259	444
259	506
259	619
259	717
259	741
259	894
259	908
259	935
259	948
259	952
260	239
260	552
260	597
260	765
260	790
260	815
260	820
260	824
260	850
260	867
260	890
260	901
261	82
261	619
261	651
261	732
261	773
261	784
261	801
261	833
261	843
261	903
261	948
261	952
262	385
262	763
262	811
262	864
262	875
262	900
262	905
262	906
262	927
262	946
262	974
262	983
263	104
263	271
263	331
263	355
263	356
263	480
263	596
263	711
263	827
263	828
263	831
263	925
264	370
264	455
264	478
264	626
264	741
264	774
264	798
264	819
264	889
264	914
264	978
264	984
265	122
265	142
265	620
265	654
265	701
265	853
265	870
265	926
265	953
265	958
265	984
265	990
266	409
266	584
266	705
266	756
266	763
266	870
266	926
266	940
266	953
266	958
266	978
266	981
267	218
267	354
267	615
267	686
267	726
267	752
267	791
267	842
267	860
267	916
267	918
267	920
268	42
268	269
268	428
268	607
268	665
268	769
268	849
268	883
268	925
268	942
268	943
268	993
269	268
269	362
269	575
269	667
269	684
269	855
269	879
269	888
269	903
269	907
269	925
269	993
270	236
270	240
270	407
270	674
270	678
270	854
270	903
270	922
270	932
270	955
270	959
270	986
271	263
271	290
271	399
271	418
271	514
271	596
271	613
271	711
271	715
271	728
271	809
271	827
272	226
272	573
272	593
272	632
272	735
272	773
272	784
272	923
272	935
272	948
272	952
272	988
273	10
273	306
273	417
273	581
273	679
273	723
273	727
273	821
273	886
273	957
273	971
273	997
274	33
274	321
274	580
274	775
274	813
274	822
274	887
274	933
274	961
274	988
274	991
274	998
275	39
275	69
275	174
275	483
275	584
275	640
275	698
275	889
275	943
275	953
275	978
275	984
276	184
276	188
276	429
276	591
276	807
276	821
276	844
276	898
276	940
276	957
276	992
276	997
277	36
277	246
277	531
277	712
277	759
277	772
277	834
277	837
277	858
277	873
277	975
277	995
278	36
278	186
278	254
278	293
278	644
278	707
278	797
278	834
278	845
278	975
278	978
278	994
279	321
279	411
279	528
279	625
279	679
279	762
279	802
279	844
279	940
279	950
279	971
279	1000
280	115
280	211
280	763
280	862
280	875
280	905
280	906
280	927
280	946
280	974
280	977
280	983
281	145
281	194
281	496
281	757
281	782
281	821
281	868
281	891
281	896
281	926
281	992
281	1000
282	446
282	721
282	757
282	837
282	844
282	891
282	931
282	960
282	973
282	985
282	992
282	997
283	19
283	391
283	518
283	566
283	611
283	708
283	743
283	814
283	848
283	893
283	966
283	967
284	729
284	744
284	854
284	879
284	885
284	912
284	932
284	955
284	959
284	981
284	986
284	999
285	360
285	390
285	411
285	423
285	545
285	655
285	680
285	688
285	796
285	838
285	941
285	987
286	112
286	234
286	292
286	358
286	401
286	424
286	633
286	636
286	689
286	792
286	895
286	991
287	402
287	690
287	756
287	870
287	884
287	889
287	914
287	926
287	941
287	943
287	958
287	990
288	377
288	391
288	435
288	736
288	825
288	852
288	874
288	892
288	929
288	945
288	969
288	970
289	197
289	437
289	531
289	681
289	683
289	768
289	789
289	816
289	845
289	873
289	897
289	936
290	44
290	113
290	271
290	331
290	503
290	613
290	711
290	728
290	809
290	827
290	828
290	831
291	64
291	446
291	454
291	455
291	543
291	671
291	690
291	705
291	756
291	870
291	958
291	984
292	80
292	89
292	286
292	358
292	401
292	536
292	636
292	779
292	792
292	871
292	895
292	959
293	79
293	278
293	326
293	488
293	583
293	707
293	720
293	793
293	797
293	808
293	858
293	873
294	6
294	84
294	97
294	122
294	455
294	574
294	640
294	654
294	726
294	958
294	978
294	984
295	148
295	301
295	372
295	555
295	712
295	733
295	793
295	797
295	816
295	847
295	911
295	936
296	1
296	241
296	394
296	589
296	763
296	862
296	900
296	905
296	906
296	946
296	974
296	983
297	68
297	172
297	374
297	469
297	541
297	618
297	642
297	661
297	820
297	846
297	856
297	945
298	161
298	351
298	396
298	445
298	594
298	610
298	755
298	788
298	924
298	939
298	972
298	976
298	980
299	208
299	303
299	310
299	457
299	572
299	651
299	801
299	833
299	843
299	908
299	923
299	948
299	952
300	327
300	395
300	407
300	495
300	722
300	729
300	879
300	880
300	912
300	932
300	959
300	986
300	999
301	13
301	204
301	295
301	481
301	638
301	674
301	720
301	758
301	797
301	816
301	847
301	877
301	969
302	429
302	464
302	547
302	664
302	727
302	730
302	804
302	865
302	881
302	896
302	940
302	950
302	1000
303	299
303	383
303	673
303	767
303	830
303	871
303	899
303	913
303	915
303	965
303	977
303	979
303	989
304	28
304	80
304	102
304	105
304	234
304	358
304	536
304	635
304	636
304	779
304	792
304	895
304	910
305	341
305	474
305	534
305	585
305	650
305	704
305	777
305	790
305	824
305	850
305	867
305	890
305	901
306	273
306	482
306	528
306	570
306	762
306	865
306	881
306	950
306	973
306	985
306	987
306	992
306	996
307	487
307	660
307	668
307	754
307	788
307	910
307	911
307	924
307	928
307	939
307	947
307	972
307	980
308	323
308	357
308	366
308	443
308	779
308	787
308	813
308	859
308	933
308	937
308	962
308	991
308	998
309	55
309	588
309	598
309	631
309	704
309	765
309	815
309	824
309	850
309	867
309	890
309	901
309	999
310	183
310	299
310	632
310	773
310	784
310	805
310	833
310	894
310	923
310	948
310	951
310	956
310	990
311	78
311	354
311	414
311	493
311	686
311	752
311	756
311	791
311	842
311	860
311	916
311	918
311	920
312	207
312	501
312	603
312	664
312	692
312	730
312	749
312	886
312	891
312	897
312	950
312	957
312	985
313	100
313	324
313	331
313	503
313	514
313	565
313	613
313	659
313	809
313	827
313	828
313	831
313	926
314	181
314	641
314	830
314	835
314	873
314	898
314	899
314	913
314	915
314	934
314	954
314	963
314	979
315	94
315	394
315	580
315	724
315	787
315	859
315	869
315	919
315	929
315	937
315	962
315	991
315	998
316	177
316	238
316	421
316	433
316	573
316	593
316	702
316	784
316	833
316	923
316	935
316	952
316	956
317	63
317	337
317	352
317	387
317	539
317	898
317	899
317	915
317	921
317	954
