67	542
67	575
67	618
67	696
67	712
67	749
67	845
67	889
68	249
68	256
68	325
68	642
68	654
68	791
68	952
68	968
68	972
68	995
69	3
69	244
69	257
69	525
69	675
69	704
69	855
69	890
69	929
69	950
70	111
70	259
70	320
70	603
70	728
70	847
70	872
70	923
70	937
70	966
71	39
71	515
71	525
71	704
71	767
71	855
71	881
71	950
71	967
71	991
72	296
72	457
72	564
72	625
72	772
72	804
72	841
72	867
72	956
72	993
73	181
73	195
73	365
73	377
73	443
73	626
73	889
73	919
73	927
73	953
74	290
74	390
74	579
74	627
74	795
74	807
74	845
74	956
74	967
74	980
75	80
75	504
75	521
75	759
75	859
75	897
75	917
75	978
75	981
75	999
76	240
76	653
76	845
76	870
76	912
76	941
76	942
76	979
76	985
76	990
77	320
77	446
77	741
77	742
77	775
77	862
77	879
77	896
77	973
77	996
78	53
78	183
78	382
78	508
78	679
78	809
78	833
78	911
78	942
78	946
79	80
79	407
79	615
79	692
79	737
79	875
79	908
79	920
79	940
79	957
80	75
80	79
80	433
80	665
80	731
80	798
80	854
80	868
80	914
80	957
81	322
81	714
81	755
81	762
81	769
81	911
81	916
81	959
81	961
81	981
82	117
82	210
82	780
82	791
82	830
82	944
82	953
82	968
82	972
82	995
83	95
83	186
83	283
83	769
83	837
83	861
83	922
83	943
83	978
83	981
84	403
84	499
84	604
84	771
84	834
84	852
84	853
84	895
84	966
84	987
85	97
85	119
85	424
85	594
85	862
85	904
85	954
85	973
85	992
85	997
86	489
86	731
86	767
86	885
86	930
86	965
86	970
86	974
86	985
86	994
87	397
87	471
87	530
87	728
87	767
87	847
87	883
87	937
87	952
87	988
88	27
88	30
88	371
88	617
88	698
88	780
88	792
88	858
88	905
88	990
89	288
89	372
89	656
89	781
89	870
89	881
89	898
89	932
89	959
89	999
90	462
90	612
90	810
90	819
90	826
90	875
90	940
90	941
90	958
90	986
91	122
91	137
91	371
91	892
91	906
91	932
91	949
91	964
91	972
91	994
92	198
92	678
92	785
92	836
92	869
92	906
92	956
92	961
92	967
92	996
93	232
93	644
93	645
93	707
93	758
93	905
93	910
93	935
93	958
93	962
94	457
94	485
94	736
94	798
94	810
94	884
94	953
94	968
94	972
94	995
95	83
95	314
95	336
95	484
95	541
95	795
95	911
95	967
95	980
95	996
96	27
96	296
96	345
96	371
96	788
96	804
96	932
96	949
96	973
96	975
97	85
97	125
97	515
97	552
97	644
97	699
97	805
97	912
97	979
97	985
98	5
98	57
98	253
98	446
98	619
98	653
98	711
98	728
98	872
98	942
99	505
99	518
99	700
99	729
99	730
99	890
99	928
99	969
99	991
99	993
100	234
100	374
100	396
100	610
100	622
100	638
100	678
100	858
100	884
100	954
101	21
101	251
101	641
101	718
101	721
101	819
101	887
101	908
101	970
101	974
102	248
102	538
102	679
102	689
102	824
102	915
102	929
102	932
102	964
102	999
103	227
103	513
103	540
103	568
103	754
103	811
103	815
103	842
103	933
103	1000
104	288
104	608
104	744
104	765
104	768
104	781
104	782
104	933
104	981
104	999
105	327
105	433
105	581
105	641
105	669
105	710
105	858
105	885
105	970
105	985
106	291
106	408
106	600
106	605
106	629
106	781
106	809
106	857
106	924
106	969
107	123
107	178
107	383
107	472
107	665
107	717
107	831
107	867
107	945
107	991
108	522
108	567
108	612
108	886
108	903
108	920
108	927
108	957
108	975
108	990
109	192
109	194
109	350
109	493
109	680
109	745
109	860
109	873
109	891
109	951
110	265
110	330
110	424
110	518
110	622
110	720
110	767
110	795
110	915
110	988
111	70
111	112
111	162
111	453
111	720
111	728
111	750
111	849
111	952
111	988
112	111
112	191
112	234
112	351
112	703
112	766
112	796
112	854
112	863
112	898
112	952
113	32
113	396
113	674
113	731
113	755
113	758
113	822
113	854
113	903
113	918
113	957
114	231
114	335
114	571
114	769
114	777
114	782
114	827
114	878
114	922
114	943
114	946
115	338
115	472
115	476
115	764
115	812
115	882
115	893
115	902
115	961
115	976
115	982
116	40
116	238
116	246
116	534
116	752
116	807
116	842
116	886
116	899
116	963
116	999
117	19
117	82
117	224
117	421
117	546
117	679
117	703
117	798
117	863
117	892
117	958
118	441
118	569
118	589
118	641
118	655
118	688
118	888
118	895
118	920
118	944
118	970
119	85
119	294
119	573
119	639
119	720
119	767
119	800
119	937
119	966
119	973
119	988
120	138
120	362
120	598
120	734
120	746
120	779
120	846
120	906
120	986
120	995
120	1000
121	189
121	611
121	662
121	700
121	703
121	806
121	807
121	946
121	951
121	971
121	999
122	11
122	91
122	367
122	547
122	671
122	738
122	861
122	896
122	901
122	973
122	992
123	107
123	255
123	586
123	729
123	741
123	748
123	818
123	873
123	874
123	943
123	977
124	334
124	392
124	578
124	675
124	775
124	867
124	868
124	881
124	946
124	959
124	981
125	97
125	289
125	661
125	672
125	716
125	798
125	872
125	912
125	918
125	941
125	979
126	373
126	400
126	410
126	592
126	749
126	770
126	808
126	825
126	863
126	979
126	994
127	131
127	299
127	409
127	471
127	650
127	808
127	855
127	858
127	904
127	956
127	989
128	470
128	471
128	515
128	547
128	609
128	723
128	746
128	767
128	886
128	937
128	1000
129	213
129	230
129	377
129	384
129	663
129	727
129	874
129	889
129	977
129	978
129	997
130	148
130	152
130	276
130	376
130	557
130	564
130	884
130	932
130	945
130	949
130	994
131	127
131	253
131	438
131	713
131	753
131	845
131	888
131	900
131	905
131	954
131	973
132	314
132	803
132	892
132	904
132	915
132	939
132	948
132	972
132	982
132	983
132	998
133	245
133	416
133	465
133	616
133	872
133	894
133	918
133	938
133	942
133	979
133	985
134	238
134	376
134	385
134	453
134	603
134	639
134	845
134	931
134	937
134	957
134	988
135	23
135	154
135	409
135	665
135	701
135	717
135	760
135	824
135	883
135	945
135	991
136	33
136	193
136	377
136	389
136	576
136	625
136	806
136	812
136	817
136	858
136	998
137	91
137	270
137	300
137	447
137	689
137	737
137	856
137	913
137	949
137	951
137	958
138	120
138	437
138	479
138	490
138	777
138	800
138	845
138	884
138	896
138	904
138	989
139	266
139	309
139	338
139	619
139	713
139	838
139	866
139	883
139	933
139	936
139	988
140	486
140	521
140	602
140	655
140	786
140	790
140	890
140	930
140	970
140	978
140	984
141	321
141	440
141	538
141	693
141	756
141	770
141	831
141	856
141	864
141	878
141	964
142	37
142	342
142	736
142	745
142	777
142	797
142	820
142	891
142	914
142	947
142	977
143	651
143	693
143	770
143	788
143	816
143	829
143	887
143	926
143	964
143	990
143	994
144	40
144	155
144	579
144	690
144	913
144	954
144	955
144	960
144	987
144	994
144	997
145	62
145	170
145	175
145	228
145	515
145	554
145	581
145	785
145	842
145	866
145	933
146	388
146	404
146	574
146	620
146	672
146	715
146	783
146	787
146	822
146	839
146	889
147	198
147	234
147	374
147	707
147	724
147	823
147	858
147	861
147	951
147	954
147	976
148	130
148	249
148	384
148	495
148	674
148	781
148	834
148	955
148	960
148	966
148	987
149	551
149	616
149	635
149	694
149	745
149	774
149	776
149	845
149	884
149	902
149	981
150	13
150	212
150	246
150	675
150	742
150	775
150	900
150	919
150	938
150	973
150	989
151	183
151	738
151	825
151	831
151	833
151	839
151	859
151	914
151	916
151	964
151	998
152	130
152	361
152	373
152	461
152	494
152	558
152	659
152	694
152	718
152	810
152	940
153	544
153	553
153	669
153	789
153	822
153	888
153	901
153	939
153	974
153	984
153	995
154	135
154	295
154	570
154	648
154	883
154	890
154	914
154	945
154	956
154	973
154	993
155	144
155	674
155	680
155	771
155	814
155	853
155	882
155	966
155	975
155	987
155	999
156	40
156	388
156	435
156	588
156	674
156	757
156	823
156	853
156	955
156	960
156	966
157	231
157	249
157	419
157	537
157	770
157	856
157	903
157	913
157	920
157	949
157	994
158	196
158	534
158	627
158	640
158	781
158	784
158	807
158	898
158	901
158	946
158	959
159	201
159	503
159	504
159	681
159	807
159	821
159	890
159	925
159	950
159	991
159	993
160	233
160	452
160	638
160	774
160	848
160	875
160	878
160	902
160	944
160	961
160	982
161	247
161	428
161	522
161	668
161	712
161	771
161	807
161	933
161	955
161	960
161	987
162	111
162	306
162	320
162	446
162	515
162	639
162	725
162	728
162	767
162	988
162	997
163	53
163	407
163	458
163	600
163	715
163	729
163	833
163	921
163	943
163	958
163	996
164	209
164	504
164	562
164	662
164	723
164	761
164	795
164	851
164	910
164	911
164	948
165	385
165	461
165	539
165	663
165	680
165	728
165	799
165	911
165	956
165	967
165	970
166	277
166	385
166	500
166	659
166	670
166	728
166	767
166	863
166	874
166	940
166	988
167	512
167	576
167	696
167	709
167	750
167	812
167	850
167	882
167	927
167	993
167	997
168	597
168	673
168	726
168	757
168	784
168	834
168	865
168	927
168	982
168	989
168	992
169	256
169	459
169	482
169	495
169	594
169	615
169	645
169	691
169	828
169	852
169	995
170	60
170	145
170	423
170	518
170	648
170	706
170	945
170	950
170	984
170	991
170	994
171	472
171	590
171	687
171	721
171	805
171	902
171	907
171	926
171	944
171	983
171	992
172	527
172	534
172	759
172	863
172	881
172	886
172	888
172	896
172	898
172	958
172	978
173	48
173	239
173	310
173	435
173	710
173	821
173	898
173	934
173	956
173	959
173	981
174	517
174	699
174	754
174	791
174	897
174	953
174	968
174	972
174	980
174	988
174	995
175	145
175	279
175	403
175	428
175	655
175	690
175	711
175	795
175	923
175	955
175	966
176	289
176	606
176	669
176	747
176	901
176	922
176	924
176	965
176	984
176	989
176	998
177	226
177	418
177	479
177	498
177	602
177	676
177	776
177	827
177	857
177	869
177	940
178	17
178	107
178	462
178	527
178	691
178	802
178	804
178	945
178	950
178	954
178	993
179	238
179	346
179	560
179	736
179	771
179	828
179	867
179	903
179	909
179	953
179	972
180	272
180	481
180	578
180	605
180	701
180	769
180	797
180	877
180	917
180	958
180	971
181	61
181	73
181	229
181	339
181	366
181	396
181	417
181	512
181	835
181	871
181	983
182	418
182	479
182	622
182	715
182	745
182	756
182	787
182	850
182	906
182	935
182	998
183	78
183	151
183	218
183	387
183	413
183	507
183	536
183	582
183	666
183	718
183	776
184	309
184	350
184	458
184	502
184	747
184	845
184	853
184	934
184	955
184	960
184	987
185	371
185	504
185	509
185	796
185	801
185	943
185	959
185	963
185	968
185	981
185	985
186	83
186	201
186	392
186	691
186	704
186	717
186	752
186	769
186	777
186	821
186	999
187	29
187	191
187	414
187	662
187	707
187	747
187	911
187	948
187	956
187	974
187	996
188	348
188	461
188	501
188	550
188	737
188	840
188	875
188	878
188	894
188	908
188	940
189	121
189	195
189	454
189	673
189	782
189	792
189	848
189	867
189	943
189	946
189	978
190	227
190	438
190	513
190	625
190	670
190	786
190	839
190	849
190	919
190	933
190	936
191	59
191	112
191	187
191	725
191	733
191	905
191	952
191	955
191	971
191	978
191	986
192	109
192	539
192	541
192	707
192	802
192	886
192	911
192	966
192	972
192	980
192	996
193	136
193	345
193	432
193	443
193	471
193	530
193	685
193	686
193	712
193	784
193	998
194	27
194	109
194	549
194	740
194	784
194	873
194	914
194	923
194	947
194	977
194	997
195	31
195	45
195	73
195	189
195	326
195	396
195	609
195	749
195	791
195	850
195	871
196	49
196	158
196	264
196	470
196	516
196	750
196	773
196	880
196	893
196	990
196	991
197	10
197	282
197	337
197	357
197	452
197	480
197	783
197	822
197	864
197	892
197	920
198	92
198	147
198	387
198	396
198	663
198	707
198	714
198	795
198	847
198	956
198	980
199	226
199	348
199	556
199	668
199	770
199	823
199	825
199	829
199	937
199	970
199	994
200	477
200	630
200	684
200	705
200	796
200	801
200	837
200	881
200	946
200	981
200	997
201	159
201	186
201	287
201	356
201	396
201	484
201	526
201	538
201	654
201	706
201	925
202	216
202	285
202	384
202	506
202	561
202	658
202	700
202	849
202	866
202	991
202	993
203	313
203	395
203	560
203	617
203	776
203	813
203	867
203	927
203	965
203	974
203	984
204	229
204	292
204	512
204	566
204	709
204	743
204	757
204	780
204	806
204	812
204	825
204	889
205	312
205	338
205	486
205	688
205	760
205	786
205	811
205	846
205	953
205	965
205	974
205	984
206	359
206	514
206	522
206	542
206	594
206	609
206	868
206	884
206	941
206	954
206	959
206	989
207	241
207	516
207	618
207	630
207	645
207	750
207	792
207	892
207	905
207	910
207	962
207	983
208	330
208	334
208	471
208	500
208	562
208	570
208	662
208	793
208	847
208	937
208	940
208	988
209	164
209	464
209	505
209	575
209	715
209	786
209	813
209	857
209	887
209	895
209	901
209	984
210	82
210	254
210	380
210	563
210	629
210	638
210	683
210	706
210	838
210	841
210	883
210	916
211	15
211	330
211	393
211	418
211	676
211	715
211	765
211	766
211	779
211	859
211	913
211	916
212	4
212	150
212	276
212	405
212	635
212	650
212	705
212	779
212	879
212	896
212	946
212	954
213	129
213	254
213	448
213	468
213	476
213	485
213	697
213	701
213	776
213	832
213	839
213	879
214	29
214	423
214	444
214	683
214	799
214	836
214	850
214	888
214	911
214	948
214	980
214	996
215	13
215	28
215	262
215	387
215	621
215	738
215	867
215	916
215	921
215	923
215	935
215	938
216	39
216	202
216	498
216	533
216	699
216	760
216	772
216	857
216	883
216	925
216	950
216	966
217	355
217	382
217	430
217	628
217	744
217	746
217	803
217	876
217	892
217	937
217	982
217	983
218	183
218	403
218	650
218	706
218	755
218	771
218	796
218	853
218	923
218	955
218	960
218	966
219	225
219	268
219	642
219	674
219	849
219	882
219	934
219	960
219	969
219	971
219	987
219	989
220	290
220	386
220	411
220	612
220	751
220	859
220	876
220	900
220	921
220	924
220	943
220	969
221	223
221	347
221	382
221	472
221	601
221	639
221	764
221	861
221	878
221	936
221	944
221	983
222	357
222	521
222	554
222	600
222	674
222	702
222	715
222	738
222	756
222	814
222	935
222	969
223	29
223	221
223	257
223	262
223	579
223	628
223	804
223	878
223	915
223	933
223	942
223	976
224	117
224	260
224	425
224	476
224	546
224	613
224	618
224	730
224	916
224	939
224	958
224	998
225	6
225	40
225	219
225	546
225	556
225	611
225	676
225	857
225	859
225	869
225	921
225	923
226	54
226	177
226	199
226	406
226	545
226	751
226	765
226	767
226	787
226	809
226	857
226	876
227	67
227	103
227	190
227	426
227	498
227	567
227	651
227	830
227	838
227	919
227	933
227	936
228	62
228	145
228	437
228	513
228	554
228	609
228	667
228	785
228	832
228	933
228	936
228	987
229	10
229	181
229	204
229	339
229	671
229	712
229	812
229	834
229	850
229	853
229	885
229	986
230	129
230	241
230	347
230	380
230	528
230	632
230	674
230	715
230	794
230	860
230	969
230	997
231	38
231	114
231	157
231	306
231	490
231	632
231	644
231	689
231	856
231	923
231	932
231	949
232	93
232	268
232	323
232	377
232	442
232	562
232	630
232	645
232	763
232	893
232	967
232	990
233	160
233	549
233	562
233	613
233	662
233	721
233	837
233	889
233	915
233	939
233	944
233	977
234	100
234	112
234	147
234	306
234	435
234	548
234	646
234	669
234	715
234	861
234	904
234	991
235	280
235	478
235	527
235	580
235	626
235	791
235	897
235	909
235	953
235	960
235	972
235	995
236	21
236	66
236	400
236	473
236	487
236	557
236	695
236	785
236	817
236	824
236	913
236	929
237	577
237	618
237	682
237	724
237	731
237	744
237	779
237	796
237	821
237	837
237	898
237	979
238	116
238	134
238	179
238	710
238	725
238	759
238	881
238	914
238	939
238	943
238	974
238	981
239	61
239	173
239	578
239	714
239	754
239	780
239	797
239	821
239	898
239	945
239	984
239	991
240	76
240	260
240	462
240	750
240	799
240	802
240	850
240	911
240	948
240	956
240	991
240	996
241	207
241	230
241	356
241	478
241	498
241	649
241	676
241	890
241	925
241	928
241	952
241	981
242	18
242	486
242	591
242	604
242	642
242	712
242	853
242	917
242	934
242	955
242	957
242	987
243	415
243	624
243	670
243	724
243	726
243	743
243	778
243	861
243	862
243	947
243	977
243	989
244	69
244	245
244	346
244	430
244	566
244	741
244	776
244	784
244	806
244	834
244	887
244	889
245	133
245	244
245	344
245	492
245	531
245	704
245	755
245	798
245	831
245	868
245	886
245	988
246	116
246	150
246	280
246	394
246	409
246	689
246	752
246	874
246	881
246	886
246	946
246	952
247	161
247	400
247	735
247	770
247	825
247	835
247	856
247	889
247	964
247	965
247	994
247	998
248	35
248	102
248	376
248	447
248	613
248	681
248	812
248	864
248	949
248	964
248	986
248	994
249	68
249	148
249	157
249	348
249	446
249	494
249	634
249	644
249	693
249	829
249	856
249	994
250	264
250	634
250	645
250	668
250	749
250	852
250	893
250	900
250	906
250	910
250	911
250	962
251	101
251	512
251	625
251	641
251	695
251	734
251	743
251	812
251	813
251	874
251	888
251	930
252	375
252	526
252	602
252	729
252	738
252	751
252	796
252	809
252	935
252	998
252	999
252	1000
253	98
253	131
253	391
253	705
253	753
253	800
253	813
253	862
253	884
253	896
253	960
253	1000
254	210
254	213
254	293
254	561
254	564
254	808
254	832
254	846
254	963
254	972
254	986
254	1000
255	123
255	390
255	586
255	688
255	761
255	848
255	907
255	944
255	961
255	976
255	981
255	982
256	68
256	169
256	286
256	474
256	580
256	820
256	830
256	897
256	934
256	953
256	995
256	999
257	69
257	223
257	291
257	477
257	497
257	511
257	902
257	939
257	944
257	961
257	980
257	990
258	6
258	314
258	345
258	382
258	429
258	497
258	587
258	803
258	810
258	976
258	982
258	983
259	70
259	428
259	435
259	674
259	690
259	797
259	821
259	850
259	923
259	934
259	941
259	987
260	66
260	224
260	240
260	300
260	657
260	799
260	802
260	948
260	956
260	967
260	975
260	980
261	35
261	340
261	477
261	599
261	656
261	729
261	866
261	878
261	880
261	939
261	964
261	983
262	215
262	223
262	336
262	461
262	560
262	767
262	835
262	848
262	915
262	939
262	976
262	982
263	406
263	607
263	681
263	891
263	904
263	914
263	947
263	952
263	955
263	977
263	997
263	998
264	196
264	250
264	323
264	484
264	612
264	617
264	893
264	906
264	956
264	962
264	987
264	995
265	110
265	362
265	500
265	561
265	573
265	622
265	640
265	826
265	883
265	937
265	963
265	988
266	23
266	139
266	446
266	520
266	775
266	815
266	868
266	878
266	939
266	944
266	961
266	982
267	487
267	557
267	596
267	598
267	644
267	683
267	693
267	764
267	829
267	856
267	913
267	932
268	219
268	232
268	428
268	579
268	642
268	657
268	811
268	867
268	877
268	934
268	981
268	987
269	277
269	404
269	470
269	483
269	515
269	722
269	752
269	847
269	937
269	946
269	974
269	988
270	137
270	416
270	628
270	729
270	848
270	900
270	936
270	939
270	961
270	981
270	983
270	995
271	14
271	527
271	536
271	678
271	699
271	780
271	789
271	871
271	925
271	929
271	991
271	998
272	26
272	43
272	180
272	303
272	442
272	494
272	643
272	646
272	790
272	854
272	893
272	906
273	45
273	435
273	482
273	514
273	522
273	535
273	595
273	684
273	753
273	771
273	784
273	884
274	333
274	426
274	490
274	534
274	566
274	726
274	757
274	806
274	871
274	889
274	902
274	985
275	435
275	503
275	536
275	732
275	763
275	792
275	852
275	859
275	905
275	906
275	987
275	990
276	130
276	212
276	510
276	628
276	823
276	830
276	856
276	913
276	957
276	964
276	991
276	994
277	166
277	269
277	358
277	420
277	547
277	626
277	641
277	720
277	767
277	937
277	964
277	988
278	303
278	494
278	543
278	642
278	690
278	763
278	790
278	852
278	885
278	905
278	906
278	966
279	175
279	502
279	585
279	619
279	656
279	759
279	788
279	789
279	923
279	955
279	960
279	987
280	235
280	246
280	440
280	644
280	655
280	703
280	797
280	860
280	863
280	945
280	971
280	999
281	320
281	381
281	558
281	573
281	576
281	727
281	748
281	794
281	820
281	947
281	951
281	977
282	24
282	197
282	414
282	425
282	433
282	480
282	640
282	782
282	920
282	938
282	957
282	969
283	83
283	458
283	511
283	600
283	623
283	687
283	707
283	836
283	851
283	911
283	953
283	967
284	49
284	521
284	559
284	716
284	719
284	769
284	898
284	927
284	943
284	959
284	967
284	978
285	14
285	202
285	444
285	456
285	534
285	536
285	563
285	704
285	835
285	841
285	843
285	902
286	256
286	386
286	635
286	711
286	755
286	783
286	801
286	849
286	886
286	920
286	957
286	975
287	201
287	302
287	647
287	700
287	704
287	717
287	740
287	804
287	924
287	951
287	993
287	995
288	89
288	104
288	526
288	571
288	687
288	796
288	863
288	876
288	900
288	910
288	946
288	978
289	125
289	176
289	655
289	695
289	743
289	749
289	774
289	790
289	813
289	887
289	895
289	945
290	74
290	220
290	562
290	587
290	641
290	658
290	761
290	780
290	836
290	851
290	899
290	917
291	106
291	257
291	312
291	421
291	457
291	603
291	738
291	751
291	793
291	853
291	901
291	921
292	19
292	204
292	399
292	480
292	501
292	640
292	650
292	802
292	854
292	867
292	903
292	975
293	52
293	254
293	408
293	467
293	598
293	660
293	749
293	768
293	779
293	899
293	984
293	1000
294	119
294	334
294	385
294	547
294	639
294	682
294	709
294	818
294	847
294	894
294	937
294	968
295	154
295	363
295	464
295	698
295	815
295	852
295	882
295	905
295	906
295	910
295	962
295	990
296	72
296	96
296	395
296	398
296	553
296	655
296	676
296	743
296	785
296	786
296	895
296	922
297	482
297	527
297	591
297	593
297	723
297	737
297	744
297	908
297	931
297	940
297	961
297	972
298	404
298	539
298	583
298	658
298	731
298	854
298	868
298	920
298	937
298	957
298	975
298	979
299	17
299	42
299	127
299	359
299	591
299	616
299	671
299	778
299	782
299	884
299	950
299	999
300	34
300	137
300	260
300	441
300	653
300	830
300	912
300	918
300	919
300	924
300	926
300	985
301	594
301	632
301	708
301	748
301	794
301	801
301	891
301	914
301	941
301	969
301	977
301	997
302	287
302	551
302	617
302	670
302	701
302	705
302	722
302	808
302	832
302	946
302	986
302	1000
303	54
303	272
303	278
303	566
303	593
303	852
303	905
303	906
303	916
303	962
303	990
303	993
304	333
304	436
304	467
304	542
304	633
304	652
304	666
304	709
304	784
304	834
304	857
304	871
304	927
305	64
305	386
305	476
305	643
305	656
305	657
305	694
305	909
305	923
305	955
305	960
305	981
305	987
306	8
306	45
306	162
306	231
306	234
306	455
306	535
306	610
306	706
306	945
306	972
306	973
306	992
307	453
307	653
307	679
307	811
307	841
307	865
307	912
307	918
307	926
307	938
307	949
307	979
307	985
308	498
308	503
308	697
308	722
308	734
308	746
308	779
308	832
308	838
308	846
308	937
308	982
308	1000
309	139
309	184
309	438
309	455
309	509
309	579
309	585
309	675
309	785
309	815
309	838
309	866
309	919
310	18
310	173
310	316
310	434
310	525
310	531
310	629
310	708
310	772
310	800
310	928
310	993
310	996
311	314
311	431
311	585
311	656
311	668
311	723
311	824
311	877
311	882
311	960
311	966
311	984
311	987
312	54
312	205
312	291
312	404
312	411
312	558
312	577
312	634
312	739
312	833
312	924
312	942
312	998
313	203
313	479
313	569
313	700
313	849
313	887
313	888
313	891
313	901
313	921
313	930
313	974
313	984
314	95
314	132
314	258
314	311
314	599
314	721
314	762
314	803
314	827
314	915
314	944
314	950
314	959
315	432
315	579
315	684
315	690
315	877
315	885
315	904
315	923
315	934
315	955
315	960
315	966
315	991
316	44
316	310
316	410
316	487
316	530
316	624
316	637
316	814
316	823
316	824
316	831
316	932
316	949
317	478
317	616
317	629
317	638
317	648
