74	948
74	985
75	17
75	140
75	246
75	261
75	483
75	680
75	767
75	805
75	815
75	856
76	158
76	289
76	359
76	794
76	861
76	912
76	947
76	963
76	993
76	997
77	171
77	254
77	341
77	432
77	569
77	587
77	659
77	820
77	984
77	992
78	529
78	560
78	751
78	845
78	850
78	896
78	949
78	964
78	985
78	989
79	98
79	269
79	451
79	621
79	695
79	756
79	879
79	908
79	955
79	975
80	268
80	418
80	521
80	796
80	831
80	834
80	871
80	926
80	969
80	975
81	248
81	366
81	461
81	462
81	496
81	769
81	820
81	853
81	897
81	944
82	791
82	829
82	837
82	856
82	889
82	907
82	973
82	987
82	991
82	998
83	243
83	289
83	554
83	842
83	888
83	946
83	954
83	978
83	981
83	982
84	487
84	615
84	635
84	686
84	820
84	961
84	977
84	993
84	995
84	1000
85	102
85	323
85	454
85	476
85	540
85	813
85	896
85	935
85	981
85	994
86	165
86	357
86	363
86	641
86	834
86	867
86	902
86	936
86	957
86	972
87	118
87	470
87	593
87	633
87	655
87	673
87	713
87	907
87	947
87	989
88	223
88	564
88	608
88	636
88	660
88	715
88	805
88	841
88	890
88	946
89	151
89	191
89	576
89	584
89	696
89	896
89	913
89	955
89	993
89	1000
90	480
90	544
90	549
90	570
90	737
90	854
90	898
90	929
90	946
90	983
91	54
91	201
91	279
91	311
91	666
91	868
91	882
91	902
91	930
91	963
92	106
92	644
92	704
92	735
92	751
92	832
92	857
92	908
92	947
92	998
93	328
93	331
93	334
93	559
93	730
93	745
93	788
93	844
93	899
93	971
94	417
94	474
94	558
94	681
94	776
94	800
94	850
94	882
94	888
94	950
95	271
95	356
95	422
95	465
95	672
95	720
95	733
95	781
95	893
95	962
96	73
96	175
96	543
96	544
96	564
96	682
96	701
96	726
96	740
96	741
97	330
97	449
97	578
97	638
97	697
97	779
97	890
97	900
97	949
97	957
98	79
98	362
98	748
98	825
98	858
98	902
98	921
98	942
98	946
98	981
99	297
99	341
99	379
99	510
99	600
99	737
99	777
99	954
99	986
99	987
100	691
100	706
100	749
100	768
100	783
100	888
100	905
100	919
100	951
100	986
101	228
101	267
101	276
101	284
101	474
101	807
101	825
101	853
101	958
101	1000
102	85
102	372
102	424
102	506
102	578
102	635
102	690
102	868
102	909
102	998
103	27
103	123
103	319
103	447
103	569
103	641
103	686
103	982
103	987
103	994
104	280
104	493
104	592
104	770
104	782
104	870
104	965
104	978
104	981
104	983
105	281
105	341
105	362
105	583
105	808
105	833
105	893
105	922
105	979
105	998
106	6
106	92
106	323
106	499
106	548
106	805
106	806
106	813
106	822
106	882
107	382
107	470
107	592
107	629
107	635
107	642
107	678
107	748
107	955
107	999
108	188
108	552
108	555
108	608
108	731
108	819
108	913
108	957
108	962
108	968
109	379
109	396
109	545
109	674
109	693
109	710
109	735
109	839
109	968
109	994
110	132
110	216
110	368
110	503
110	581
110	669
110	775
110	797
110	924
110	933
111	275
111	537
111	594
111	819
111	822
111	857
111	902
111	914
111	924
111	992
112	228
112	277
112	373
112	588
112	679
112	780
112	847
112	885
112	988
112	994
113	423
113	428
113	729
113	821
113	975
113	977
113	982
113	985
113	999
113	1000
114	442
114	496
114	566
114	652
114	697
114	824
114	867
114	887
114	979
114	985
115	421
115	442
115	582
115	707
115	744
115	788
115	820
115	863
115	866
115	947
116	363
116	472
116	474
116	537
116	571
116	589
116	715
116	780
116	800
116	923
117	493
117	574
117	682
117	778
117	813
117	841
117	861
117	965
117	993
117	997
118	57
118	87
118	521
118	609
118	729
118	823
118	841
118	844
118	851
118	972
119	271
119	617
119	676
119	678
119	685
119	692
119	751
119	834
119	970
119	978
120	50
120	322
120	340
120	640
120	662
120	828
120	830
120	844
120	954
120	980
121	366
121	497
121	648
121	669
121	715
121	817
121	849
121	957
121	964
121	987
122	45
122	260
122	491
122	621
122	648
122	708
122	751
122	764
122	965
122	972
123	103
123	128
123	136
123	281
123	610
123	693
123	774
123	790
123	801
123	848
124	229
124	507
124	637
124	741
124	773
124	808
124	825
124	846
124	892
124	929
125	7
125	127
125	457
125	651
125	691
125	822
125	851
125	892
125	930
125	936
126	237
126	261
126	394
126	453
126	583
126	687
126	710
126	722
126	822
126	981
127	125
127	200
127	665
127	687
127	750
127	908
127	961
127	969
127	983
127	999
128	123
128	182
128	383
128	669
128	755
128	834
128	841
128	908
128	947
128	949
129	245
129	396
129	489
129	515
129	518
129	598
129	621
129	789
129	798
129	902
130	223
130	502
130	609
130	684
130	807
130	859
130	903
130	956
130	969
130	983
130	994
131	288
131	427
131	610
131	898
131	932
131	946
131	951
131	954
131	970
131	991
131	995
132	110
132	232
132	239
132	247
132	711
132	714
132	814
132	864
132	910
132	928
132	938
133	178
133	376
133	866
133	886
133	887
133	891
133	909
133	913
133	959
133	987
133	988
134	273
134	567
134	626
134	698
134	761
134	777
134	832
134	883
134	894
134	932
134	964
135	51
135	368
135	555
135	559
135	742
135	860
135	920
135	922
135	932
135	974
135	976
136	123
136	172
136	518
136	702
136	874
136	899
136	913
136	941
136	945
136	954
136	994
137	51
137	184
137	386
137	478
137	532
137	739
137	850
137	879
137	958
137	961
137	991
138	155
138	508
138	582
138	748
138	810
138	816
138	859
138	860
138	923
138	956
138	958
139	309
139	420
139	568
139	609
139	648
139	735
139	807
139	891
139	893
139	945
139	993
140	75
140	371
140	426
140	544
140	655
140	722
140	736
140	806
140	933
140	958
140	988
141	6
141	214
141	299
141	427
141	436
141	672
141	820
141	844
141	846
141	880
141	904
142	368
142	398
142	424
142	470
142	586
142	703
142	743
142	919
142	933
142	955
142	985
143	59
143	219
143	247
143	402
143	515
143	572
143	765
143	782
143	855
143	971
143	976
144	27
144	274
144	376
144	448
144	496
144	524
144	863
144	903
144	943
144	959
144	980
145	471
145	514
145	624
145	778
145	799
145	865
145	866
145	876
145	879
145	958
145	972
146	28
146	62
146	621
146	673
146	749
146	812
146	842
146	876
146	890
146	892
146	988
147	167
147	338
147	450
147	518
147	576
147	772
147	778
147	790
147	800
147	952
147	975
148	74
148	151
148	176
148	228
148	328
148	439
148	650
148	699
148	831
148	973
148	992
149	198
149	380
149	401
149	444
149	721
149	852
149	906
149	934
149	951
149	974
149	997
150	1
150	5
150	161
150	313
150	467
150	779
150	937
150	939
150	941
150	955
150	1000
151	52
151	89
151	148
151	780
151	787
151	807
151	871
151	914
151	937
151	938
151	995
152	38
152	323
152	634
152	702
152	751
152	779
152	793
152	842
152	912
152	967
152	969
153	71
153	314
153	571
153	608
153	730
153	732
153	740
153	782
153	814
153	815
153	831
154	188
154	338
154	562
154	658
154	670
154	764
154	860
154	875
154	915
154	948
154	963
155	138
155	232
155	439
155	677
155	692
155	698
155	820
155	891
155	895
155	962
155	1000
156	509
156	665
156	724
156	752
156	812
156	856
156	867
156	869
156	912
156	913
156	914
157	564
157	601
157	639
157	679
157	726
157	894
157	899
157	913
157	926
157	935
157	962
158	76
158	252
158	506
158	635
158	724
158	733
158	803
158	858
158	950
158	983
158	994
159	235
159	384
159	599
159	750
159	764
159	812
159	883
159	925
159	961
159	964
159	967
160	352
160	642
160	703
160	747
160	809
160	835
160	852
160	900
160	935
160	961
160	974
161	150
161	217
161	329
161	431
161	444
161	534
161	720
161	785
161	889
161	941
161	988
162	191
162	267
162	392
162	715
162	736
162	760
162	799
162	877
162	884
162	890
162	982
163	244
163	372
163	404
163	458
163	486
163	609
163	722
163	779
163	847
163	922
163	991
164	206
164	227
164	320
164	636
164	792
164	865
164	876
164	883
164	902
164	922
164	985
165	31
165	86
165	276
165	372
165	466
165	555
165	588
165	602
165	715
165	876
165	913
166	25
166	403
166	630
166	776
166	813
166	834
166	843
166	865
166	975
166	981
166	988
167	147
167	321
167	570
167	713
167	750
167	818
167	819
167	855
167	894
167	911
167	945
168	55
168	294
168	433
168	445
168	677
168	834
168	894
168	915
168	924
168	940
168	962
169	9
169	427
169	440
169	533
169	555
169	672
169	906
169	941
169	960
169	977
169	999
170	298
170	525
170	616
170	757
170	762
170	784
170	828
170	839
170	889
170	982
170	996
171	31
171	77
171	574
171	610
171	655
171	711
171	738
171	755
171	831
171	911
171	965
172	136
172	304
172	536
172	772
172	773
172	808
172	813
172	825
172	854
172	871
172	913
173	202
173	260
173	522
173	574
173	600
173	609
173	679
173	718
173	914
173	928
173	980
174	56
174	249
174	276
174	405
174	641
174	658
174	696
174	748
174	760
174	918
174	980
175	17
175	96
175	571
175	645
175	701
175	838
175	851
175	866
175	894
175	910
175	944
176	148
176	224
176	325
176	350
176	527
176	607
176	760
176	868
176	872
176	874
176	919
177	56
177	238
177	553
177	562
177	726
177	727
177	849
177	873
177	937
177	952
177	970
178	133
178	403
178	717
178	810
178	909
178	940
178	971
178	973
178	987
178	992
178	995
179	321
179	565
179	666
179	732
179	783
179	809
179	907
179	916
179	950
179	974
179	995
180	302
180	382
180	681
180	730
180	749
180	794
180	892
180	904
180	915
180	928
180	939
181	360
181	446
181	457
181	487
181	570
181	672
181	770
181	895
181	941
181	945
181	948
182	53
182	128
182	195
182	201
182	611
182	685
182	720
182	729
182	740
182	763
182	950
183	5
183	32
183	534
183	544
183	630
183	694
183	770
183	791
183	881
183	994
183	996
184	137
184	237
184	328
184	438
184	500
184	504
184	585
184	646
184	761
184	805
184	891
185	487
185	586
185	612
185	786
185	806
185	858
185	907
185	932
185	955
185	974
185	986
186	382
186	666
186	729
186	742
186	827
186	847
186	867
186	874
186	882
186	911
186	974
187	357
187	495
187	513
187	532
187	774
187	796
187	851
187	885
187	953
187	982
187	990
188	65
188	108
188	154
188	279
188	506
188	513
188	535
188	560
188	781
188	813
188	884
189	39
189	337
189	696
189	730
189	774
189	816
189	858
189	885
189	890
189	985
189	1000
190	193
190	268
190	428
190	607
190	690
190	776
190	795
190	832
190	922
190	933
190	967
191	89
191	162
191	358
191	465
191	583
191	611
191	613
191	670
191	881
191	886
191	904
192	392
192	398
192	420
192	441
192	627
192	802
192	826
192	883
192	900
192	935
192	940
193	190
193	477
193	627
193	836
193	844
193	852
193	862
193	914
193	936
193	974
193	998
194	334
194	378
194	542
194	586
194	633
194	853
194	857
194	880
194	881
194	901
194	930
195	182
195	591
195	669
195	706
195	775
195	812
195	813
195	928
195	929
195	982
195	992
196	356
196	454
196	494
196	675
196	796
196	816
196	943
196	975
196	982
196	988
196	994
197	371
197	545
197	560
197	659
197	678
197	770
197	795
197	826
197	908
197	940
197	990
198	149
198	297
198	710
198	728
198	796
198	863
198	877
198	926
198	941
198	989
198	992
199	19
199	344
199	506
199	676
199	861
199	875
199	877
199	884
199	924
199	930
199	968
200	127
200	290
200	350
200	449
200	597
200	678
200	754
200	856
200	859
200	973
200	990
201	27
201	57
201	91
201	182
201	446
201	530
201	546
201	762
201	806
201	973
201	986
202	173
202	333
202	463
202	620
202	638
202	801
202	862
202	935
202	941
202	965
202	993
203	257
203	480
203	578
203	675
203	728
203	849
203	900
203	936
203	944
203	970
203	977
204	322
204	378
204	732
204	757
204	780
204	853
204	857
204	887
204	905
204	923
204	993
205	365
205	527
205	529
205	574
205	603
205	611
205	625
205	635
205	887
205	907
205	951
206	164
206	210
206	261
206	295
206	495
206	658
206	687
206	692
206	889
206	890
206	900
207	383
207	594
207	633
207	692
207	852
207	855
207	861
207	894
207	929
207	937
207	943
208	345
208	474
208	526
208	606
208	620
208	663
208	689
208	749
208	839
208	944
208	949
209	4
209	26
209	453
209	756
209	770
209	848
209	899
209	919
209	931
209	933
209	962
210	206
210	600
210	626
210	627
210	637
210	652
210	675
210	807
210	963
210	964
210	984
211	236
211	427
211	750
211	849
211	902
211	917
211	932
211	937
211	939
211	981
211	995
212	63
212	437
212	561
212	681
212	743
212	762
212	835
212	905
212	919
212	944
212	997
213	302
213	325
213	488
213	548
213	745
213	751
213	861
213	863
213	926
213	930
213	950
214	141
214	640
214	642
214	701
214	710
214	739
214	849
214	859
214	918
214	927
214	980
215	473
215	485
215	688
215	777
215	809
215	864
215	875
215	884
215	904
215	907
215	992
216	110
216	534
216	551
216	585
216	685
216	761
216	869
216	942
216	950
216	951
216	960
217	161
217	349
217	640
217	736
217	857
217	874
217	881
217	938
217	941
217	943
217	957
218	353
218	511
218	704
218	716
218	746
218	801
218	828
218	947
218	987
218	994
218	999
219	143
219	697
219	749
219	764
219	813
219	869
219	924
219	938
219	968
219	971
219	975
220	7
220	221
220	539
220	589
220	757
220	804
220	810
220	864
220	875
220	924
220	984
221	41
221	220
221	317
221	521
221	657
221	773
221	881
221	885
221	933
221	946
221	981
222	42
222	67
222	336
222	503
222	532
222	595
222	867
222	898
222	944
222	969
222	974
223	88
223	130
223	272
223	465
223	612
223	640
223	787
223	855
223	896
223	936
223	944
224	176
224	283
224	372
224	459
224	580
224	636
224	666
224	770
224	788
224	868
224	890
225	428
225	616
225	688
225	757
225	843
225	850
225	922
225	975
225	981
225	988
225	990
226	16
226	252
226	281
226	351
226	436
226	535
226	536
226	898
226	963
226	974
226	990
227	164
227	318
227	599
227	694
227	772
227	882
227	920
227	947
227	980
227	989
227	997
228	101
228	112
228	148
228	489
228	541
228	707
228	747
228	807
228	887
228	934
228	981
229	124
229	261
229	366
229	440
229	515
229	672
229	685
229	710
229	814
229	827
229	910
230	61
230	282
230	292
230	497
230	514
230	915
230	920
230	930
230	953
230	954
230	972
231	257
231	354
231	402
231	413
231	589
231	758
231	835
231	841
231	880
231	881
231	894
232	132
232	155
232	538
232	546
232	614
232	692
232	798
232	863
232	904
232	921
232	967
232	973
233	434
233	583
233	719
233	779
233	832
233	852
233	874
233	889
233	925
233	933
233	935
233	955
234	26
234	316
234	343
234	461
234	612
234	648
234	823
234	830
234	844
234	917
234	970
234	972
235	64
235	159
235	479
235	511
235	532
235	611
235	651
235	829
235	833
235	886
235	969
235	979
236	48
236	211
236	540
236	610
236	670
236	793
236	831
236	833
236	871
236	904
236	957
236	962
237	126
237	184
237	241
237	631
237	701
237	813
237	838
237	865
237	881
237	901
237	929
237	997
238	177
238	436
238	577
238	583
238	594
238	649
238	807
238	945
238	956
238	968
238	974
238	989
239	60
239	132
239	309
239	346
239	602
239	618
239	658
239	739
239	779
239	927
239	951
239	974
240	300
240	354
240	503
240	661
240	730
240	791
240	887
240	900
240	907
240	914
240	945
240	984
241	57
241	237
241	418
241	588
241	677
241	891
241	899
241	924
241	975
241	986
241	997
241	999
242	46
242	436
242	549
242	606
242	641
242	684
242	722
242	767
242	816
242	876
242	898
242	939
243	3
243	83
243	343
243	402
243	624
243	625
243	784
243	846
243	881
243	883
243	983
243	1000
244	62
244	163
244	618
244	652
244	766
244	834
244	910
244	920
244	938
244	972
244	982
244	984
245	129
245	506
245	528
245	690
245	716
245	731
245	814
245	860
245	884
245	927
245	963
245	994
246	75
246	469
246	651
246	727
246	781
246	865
246	939
246	949
246	958
246	973
246	977
246	995
247	5
247	132
247	143
247	542
247	572
247	669
247	751
247	838
247	927
247	959
247	983
247	992
248	81
248	388
248	401
248	688
248	746
248	833
248	869
248	878
248	926
248	928
248	973
248	996
249	174
249	627
249	629
249	686
249	697
249	732
249	844
249	847
249	854
249	857
249	912
249	990
250	356
250	361
250	555
250	698
250	896
250	901
250	935
250	951
250	971
250	973
250	986
250	987
251	429
251	505
251	593
251	711
251	737
251	776
251	793
251	796
251	847
251	949
251	965
251	986
252	45
252	158
252	226
252	266
252	314
252	406
252	553
252	694
252	742
252	934
252	956
252	986
253	345
253	423
253	507
253	544
253	708
253	776
253	847
253	922
253	937
253	946
253	975
253	998
254	49
254	56
254	77
254	444
254	711
254	816
254	860
254	862
254	872
254	912
254	958
254	963
255	74
255	365
255	539
255	625
255	638
255	791
255	890
255	894
255	911
255	912
255	924
255	942
256	450
256	474
256	545
256	558
256	612
256	653
256	681
256	696
256	731
256	877
256	925
256	956
257	203
257	231
257	346
257	379
257	475
257	524
257	579
257	660
257	685
257	699
257	911
257	935
258	19
258	388
258	434
258	444
258	528
258	669
258	675
258	753
258	773
258	801
258	893
258	999
259	438
259	518
259	652
259	743
259	759
259	781
259	887
259	894
259	933
259	956
259	980
259	991
260	122
260	173
260	552
260	596
260	617
260	661
260	865
260	893
260	896
260	960
260	962
260	966
261	75
261	126
261	206
261	229
261	472
261	550
261	554
261	606
261	650
261	654
261	734
261	783
262	263
262	406
262	452
262	536
262	606
262	642
262	644
262	753
262	768
262	875
262	971
262	985
263	262
263	331
263	376
263	377
263	471
263	696
263	782
263	835
263	875
263	928
263	975
263	984
264	330
264	375
264	401
264	425
264	547
264	689
264	751
264	771
264	816
264	958
264	977
264	991
265	22
265	351
265	472
265	755
265	829
265	833
265	848
265	872
265	906
265	972
265	978
265	983
266	252
266	404
266	569
266	596
266	652
266	700
266	745
266	829
266	869
266	938
266	946
266	990
267	101
267	162
267	348
267	612
267	629
267	648
267	728
267	735
267	782
267	903
267	974
267	987
268	80
268	190
268	319
268	429
268	668
268	732
268	816
268	847
268	874
268	988
268	992
268	1000
269	14
269	79
269	320
269	499
269	500
269	774
269	781
269	810
269	872
269	936
269	959
269	991
270	291
270	322
270	420
270	455
270	525
270	798
270	836
270	962
270	971
270	973
270	976
270	981
271	52
271	95
271	119
271	525
271	548
271	556
271	563
271	772
271	779
271	788
271	832
271	848
272	223
272	274
272	283
272	343
272	763
272	787
272	840
272	869
272	925
272	962
272	966
272	979
273	134
273	296
273	562
273	588
273	592
273	768
273	847
273	893
273	947
273	958
273	982
273	992
274	25
274	144
274	272
274	476
274	699
274	736
274	807
274	816
274	820
274	941
274	948
274	964
275	111
275	390
275	599
275	641
275	663
275	715
275	797
275	832
275	835
275	944
275	949
275	976
276	101
276	165
276	174
276	321
276	495
276	546
276	580
276	774
276	949
276	979
276	988
276	999
277	17
277	61
277	112
277	655
277	667
277	812
277	895
277	914
277	937
277	941
277	963
277	995
278	367
278	704
278	737
278	772
278	808
278	815
278	824
278	881
278	929
278	939
278	965
278	990
279	1
279	91
279	188
279	287
279	316
279	458
279	531
279	628
279	734
279	888
279	900
279	969
280	34
280	71
280	104
280	468
280	559
280	572
280	623
280	779
280	821
280	841
280	955
280	958
281	105
281	123
281	226
281	539
281	543
281	619
281	727
281	844
281	943
281	959
281	969
281	979
282	230
282	326
282	397
282	660
282	823
282	825
282	932
282	956
282	966
282	974
282	980
282	986
283	9
283	224
283	272
283	345
283	525
283	805
283	859
283	865
283	899
283	950
283	955
283	995
284	73
284	101
284	356
284	361
284	370
284	476
284	592
284	905
284	910
284	944
284	983
284	999
285	556
285	622
285	648
285	723
285	729
285	877
285	924
285	943
285	950
285	954
285	971
285	989
286	438
286	565
286	619
286	649
286	689
286	793
286	841
286	864
286	947
286	969
286	976
286	983
287	4
287	279
287	318
287	357
287	423
287	675
287	779
287	862
287	880
287	921
287	973
287	977
288	131
288	356
288	602
288	608
288	739
288	759
288	884
288	896
288	907
288	918
288	919
288	974
289	76
289	83
289	363
289	513
289	589
289	689
289	703
289	793
289	835
289	849
289	937
289	987
290	50
290	55
290	200
290	409
290	443
290	643
290	676
290	821
290	923
290	945
290	951
290	962
291	270
291	690
291	693
291	815
291	819
291	829
291	885
291	940
291	963
291	993
291	999
291	1000
292	230
292	373
292	641
292	712
292	768
292	772
292	830
292	832
292	840
292	876
292	910
292	931
293	550
293	580
293	690
293	693
293	712
293	877
293	906
293	914
293	946
293	974
293	989
293	993
294	168
294	375
294	463
294	606
294	647
294	700
294	730
294	792
294	844
294	946
294	960
294	981
295	20
295	206
295	410
295	423
295	441
295	654
295	765
295	779
295	866
295	877
295	977
295	978
296	47
296	54
296	273
296	475
296	627
296	684
296	705
296	794
296	833
296	849
296	933
296	992
297	99
297	198
297	342
297	346
297	562
297	569
297	667
297	738
297	817
297	962
297	963
297	996
298	170
298	463
298	679
298	752
298	770
298	804
298	832
298	868
298	903
298	935
298	964
298	983
299	3
299	141
299	577
299	680
299	699
299	821
299	864
299	908
299	932
299	976
299	996
299	999
300	240
300	303
300	321
300	635
300	751
300	764
300	818
300	904
300	941
300	966
300	985
300	1000
301	327
301	378
301	386
301	400
301	451
301	478
301	747
301	833
301	880
301	887
301	948
301	969
302	180
302	213
302	349
302	642
302	706
302	716
302	745
302	845
302	873
302	879
302	989
302	997
303	22
303	300
303	334
303	337
303	344
303	369
303	468
303	552
303	767
303	811
303	850
303	959
304	74
304	172
304	361
304	427
304	484
304	799
304	832
304	839
304	849
304	911
304	977
304	995
305	62
305	437
305	463
305	563
305	610
305	665
305	750
305	808
305	830
305	853
305	872
305	940
306	381
306	435
306	618
306	730
306	754
306	860
306	884
306	900
306	915
306	945
306	947
306	967
307	34
307	433
307	686
307	764
307	806
307	876
307	954
307	956
307	962
307	979
307	980
307	993
308	554
308	661
308	685
308	728
308	738
308	754
308	774
308	843
308	850
308	958
308	961
308	979
309	139
309	239
309	313
309	589
309	623
309	690
309	794
309	856
309	859
309	888
309	912
309	962
310	319
310	490
310	521
310	530
310	670
310	746
310	791
310	800
310	839
310	843
310	882
310	959
311	19
311	91
311	320
311	404
311	493
311	595
311	624
311	772
311	776
311	855
311	909
311	982
312	65
312	324
312	429
312	668
312	684
312	722
312	754
312	835
312	847
312	929
312	931
312	992
313	150
313	309
313	379
313	494
313	613
313	633
313	846
313	891
313	907
313	950
313	955
313	956
314	153
314	252
314	498
314	560
314	575
314	704
314	708
314	918
314	970
314	972
314	995
314	998
314	1000
315	16
315	449
315	521
315	734
315	749
315	852
315	858
315	875
315	914
315	965
315	972
315	975
315	998
316	19
316	234
316	279
316	333
316	466
316	490
316	688
316	702
316	740
316	743
316	768
316	840
316	968
317	221
317	402
317	448
317	511
317	672
317	754
317	865
317	899
317	908
317	945
317	961
317	982
317	992
318	227
318	287
318	628
318	684
318	722
318	726
318	732
318	766
318	779
318	808
318	933
318	980
318	997
319	103
319	268
319	310
319	400
319	462
319	557
319	602
319	770
319	784
319	861
319	894
319	912
319	968
320	164
320	269
320	311
320	660
320	848
320	872
320	886
320	895
320	904
320	908
320	979
320	981
320	993
321	167
321	179
321	276
321	300
321	484
321	624
321	652
321	696
321	735
321	829
