97	793
97	826
97	894
97	921
97	939
97	977
97	980
98	24
98	322
98	513
98	674
98	699
98	824
98	861
98	879
98	891
98	976
99	91
99	111
99	541
99	673
99	678
99	765
99	772
99	775
99	860
99	982
100	107
100	208
100	323
100	715
100	771
100	823
100	881
100	887
100	900
100	951
101	140
101	426
101	450
101	593
101	796
101	901
101	952
101	956
101	970
101	985
102	340
102	365
102	779
102	790
102	846
102	852
102	918
102	936
102	945
102	973
103	494
103	495
103	501
103	518
103	573
103	724
103	930
103	935
103	951
103	984
104	11
104	238
104	368
104	626
104	677
104	774
104	834
104	838
104	877
104	955
105	266
105	334
105	433
105	629
105	716
105	725
105	790
105	929
105	966
105	995
106	269
106	415
106	571
106	689
106	801
106	868
106	887
106	942
106	966
106	1000
107	100
107	329
107	420
107	581
107	611
107	691
107	703
107	770
107	771
107	939
108	139
108	398
108	430
108	671
108	747
108	880
108	897
108	958
108	981
108	986
109	206
109	251
109	261
109	338
109	447
109	602
109	725
109	949
109	951
109	984
110	112
110	202
110	252
110	372
110	428
110	537
110	790
110	817
110	845
110	944
111	99
111	207
111	637
111	647
111	682
111	745
111	775
111	851
111	930
111	979
112	110
112	184
112	399
112	586
112	589
112	678
112	822
112	827
112	953
112	982
113	116
113	167
113	248
113	724
113	777
113	789
113	844
113	916
113	919
113	926
114	389
114	487
114	798
114	801
114	882
114	896
114	941
114	943
114	966
114	988
115	69
115	202
115	356
115	497
115	542
115	635
115	709
115	767
115	859
115	962
116	113
116	196
116	590
116	682
116	704
116	706
116	756
116	808
116	838
116	972
117	211
117	334
117	343
117	496
117	624
117	738
117	850
117	908
117	914
117	934
118	194
118	413
118	469
118	655
118	696
118	716
118	762
118	764
118	883
118	945
119	521
119	575
119	677
119	680
119	729
119	776
119	796
119	883
119	910
119	973
120	41
120	422
120	566
120	590
120	754
120	833
120	883
120	897
120	959
120	986
121	76
121	538
121	640
121	668
121	687
121	774
121	900
121	932
121	943
121	965
122	190
122	351
122	549
122	729
122	761
122	818
122	825
122	969
122	970
122	972
123	90
123	181
123	423
123	583
123	613
123	783
123	874
123	910
123	986
123	998
124	185
124	517
124	606
124	662
124	747
124	769
124	918
124	920
124	941
124	960
124	981
125	68
125	151
125	232
125	456
125	459
125	756
125	831
125	885
125	900
125	986
125	992
126	255
126	348
126	654
126	673
126	851
126	866
126	908
126	927
126	949
126	957
126	968
127	136
127	145
127	441
127	445
127	645
127	667
127	688
127	707
127	719
127	800
127	952
128	32
128	74
128	149
128	387
128	427
128	492
128	547
128	554
128	958
128	965
128	994
129	80
129	313
129	314
129	463
129	500
129	553
129	728
129	864
129	876
129	939
129	949
130	449
130	453
130	506
130	549
130	593
130	597
130	774
130	798
130	935
130	968
130	978
131	29
131	246
131	360
131	605
131	697
131	706
131	724
131	746
131	752
131	910
131	994
132	772
132	811
132	885
132	896
132	923
132	936
132	940
132	946
132	968
132	978
132	986
133	64
133	83
133	534
133	541
133	637
133	700
133	763
133	834
133	891
133	902
133	916
134	23
134	71
134	146
134	223
134	502
134	546
134	604
134	709
134	761
134	885
134	995
135	380
135	404
135	446
135	520
135	724
135	748
135	781
135	849
135	900
135	927
135	939
136	8
136	84
136	127
136	185
136	660
136	683
136	841
136	920
136	951
136	955
136	974
137	18
137	315
137	430
137	447
137	615
137	624
137	692
137	749
137	839
137	865
137	888
138	476
138	537
138	555
138	563
138	766
138	773
138	783
138	833
138	892
138	898
138	950
139	108
139	187
139	322
139	354
139	504
139	562
139	661
139	799
139	803
139	817
139	985
140	83
140	101
140	174
140	527
140	708
140	732
140	780
140	865
140	905
140	971
140	995
141	214
141	220
141	237
141	386
141	395
141	444
141	680
141	743
141	795
141	825
141	840
142	438
142	528
142	594
142	754
142	797
142	812
142	903
142	929
142	965
142	975
142	996
143	222
143	267
143	286
143	291
143	403
143	618
143	715
143	872
143	886
143	942
143	998
144	403
144	510
144	566
144	627
144	642
144	708
144	831
144	925
144	934
144	949
144	986
145	127
145	211
145	254
145	305
145	727
145	841
145	857
145	871
145	904
145	990
145	993
146	134
146	397
146	520
146	524
146	526
146	604
146	611
146	873
146	879
146	883
146	884
147	24
147	56
147	237
147	374
147	463
147	587
147	730
147	781
147	801
147	973
147	988
148	482
148	540
148	642
148	698
148	775
148	808
148	849
148	933
148	949
148	950
148	955
149	128
149	159
149	375
149	397
149	565
149	566
149	861
149	896
149	959
149	966
149	971
150	599
150	707
150	752
150	763
150	812
150	831
150	853
150	930
150	967
150	969
150	993
151	125
151	225
151	256
151	480
151	535
151	649
151	732
151	758
151	768
151	883
151	914
152	63
152	228
152	358
152	779
152	806
152	860
152	875
152	883
152	937
152	961
152	986
153	477
153	483
153	624
153	627
153	646
153	710
153	796
153	932
153	945
153	987
153	988
154	97
154	196
154	583
154	726
154	830
154	838
154	843
154	844
154	930
154	962
154	984
155	283
155	476
155	575
155	576
155	630
155	891
155	937
155	939
155	961
155	983
155	993
156	213
156	434
156	437
156	464
156	562
156	593
156	676
156	756
156	910
156	960
156	967
157	216
157	243
157	349
157	351
157	405
157	720
157	731
157	795
157	838
157	887
157	912
158	255
158	377
158	498
158	508
158	594
158	738
158	748
158	751
158	852
158	867
158	984
159	53
159	149
159	194
159	297
159	544
159	595
159	613
159	753
159	817
159	961
159	967
160	338
160	489
160	643
160	724
160	759
160	763
160	778
160	850
160	917
160	951
160	971
161	71
161	238
161	315
161	469
161	609
161	639
161	854
161	928
161	949
161	964
161	986
162	258
162	268
162	311
162	622
162	787
162	818
162	867
162	903
162	969
162	984
162	994
163	179
163	298
163	438
163	458
163	550
163	568
163	800
163	843
163	878
163	997
163	999
164	363
164	521
164	570
164	630
164	690
164	740
164	778
164	922
164	929
164	935
164	983
165	212
165	625
165	640
165	723
165	730
165	863
165	885
165	908
165	927
165	965
165	980
166	75
166	509
166	561
166	615
166	667
166	779
166	808
166	882
166	932
166	967
166	999
167	113
167	459
167	573
167	626
167	635
167	843
167	901
167	908
167	979
167	993
167	996
168	92
168	289
168	370
168	424
168	439
168	600
168	659
168	808
168	847
168	969
168	988
169	427
169	688
169	742
169	779
169	861
169	887
169	910
169	973
169	983
169	989
169	993
170	53
170	67
170	97
170	292
170	331
170	401
170	442
170	550
170	726
170	896
170	902
171	87
171	275
171	428
171	515
171	560
171	631
171	674
171	879
171	900
171	924
171	959
172	84
172	307
172	348
172	677
172	767
172	785
172	810
172	848
172	905
172	970
172	999
173	32
173	223
173	468
173	476
173	597
173	614
173	753
173	769
173	823
173	867
173	995
174	140
174	298
174	718
174	723
174	787
174	798
174	825
174	915
174	964
174	976
174	998
175	340
175	523
175	580
175	582
175	666
175	683
175	734
175	846
175	865
175	940
175	960
176	2
176	219
176	230
176	567
176	753
176	812
176	825
176	829
176	831
176	919
176	928
177	17
177	245
177	436
177	455
177	485
177	537
177	806
177	820
177	850
177	987
177	992
178	291
178	305
178	332
178	460
178	543
178	579
178	595
178	792
178	840
178	886
178	920
179	16
179	25
179	163
179	333
179	415
179	478
179	640
179	854
179	953
179	968
179	987
180	409
180	459
180	462
180	513
180	616
180	705
180	790
180	967
180	974
180	984
180	994
181	123
181	213
181	396
181	551
181	616
181	726
181	820
181	821
181	878
181	886
181	980
182	474
182	476
182	724
182	730
182	806
182	818
182	835
182	858
182	918
182	937
182	997
183	216
183	660
183	743
183	744
183	758
183	760
183	883
183	893
183	931
183	980
183	982
184	112
184	332
184	775
184	799
184	877
184	887
184	917
184	954
184	969
184	972
184	997
185	2
185	124
185	136
185	239
185	291
185	474
185	734
185	805
185	848
185	937
185	992
186	309
186	626
186	745
186	792
186	861
186	922
186	925
186	932
186	935
186	974
186	993
187	70
187	139
187	468
187	470
187	782
187	815
187	857
187	861
187	889
187	938
187	987
188	570
188	663
188	718
188	765
188	797
188	915
188	944
188	960
188	966
188	976
188	988
189	203
189	349
189	551
189	594
189	667
189	737
189	816
189	894
189	913
189	943
189	991
190	122
190	357
190	636
190	638
190	787
190	818
190	831
190	870
190	904
190	922
190	953
191	255
191	303
191	373
191	500
191	581
191	632
191	720
191	775
191	808
191	850
191	876
192	348
192	393
192	459
192	527
192	546
192	563
192	567
192	753
192	819
192	931
192	946
193	328
193	619
193	645
193	657
193	742
193	772
193	876
193	897
193	944
193	969
193	978
194	118
194	159
194	471
194	500
194	544
194	725
194	939
194	951
194	953
194	975
194	998
195	225
195	516
195	591
195	637
195	657
195	816
195	891
195	915
195	921
195	946
195	964
196	116
196	154
196	454
196	486
196	668
196	675
196	763
196	928
196	929
196	965
196	974
197	274
197	352
197	360
197	362
197	366
197	632
197	896
197	923
197	945
197	955
197	963
198	504
198	543
198	599
198	675
198	846
198	874
198	924
198	936
198	958
198	973
198	985
199	334
199	483
199	498
199	556
199	592
199	609
199	856
199	877
199	878
199	895
199	927
200	33
200	80
200	297
200	306
200	317
200	495
200	607
200	621
200	784
200	883
200	902
201	23
201	481
201	487
201	495
201	674
201	731
201	834
201	943
201	955
201	964
201	997
202	45
202	110
202	115
202	404
202	536
202	658
202	701
202	909
202	974
202	976
202	997
203	189
203	459
203	465
203	472
203	564
203	649
203	795
203	802
203	919
203	926
203	988
204	351
204	357
204	455
204	582
204	842
204	850
204	859
204	883
204	970
204	987
204	991
205	75
205	284
205	321
205	379
205	468
205	692
205	785
205	901
205	902
205	958
205	995
206	109
206	472
206	679
206	767
206	785
206	813
206	819
206	840
206	885
206	937
206	980
207	111
207	218
207	437
207	494
207	590
207	611
207	798
207	920
207	934
207	970
207	977
208	100
208	361
208	553
208	675
208	735
208	760
208	785
208	924
208	926
208	979
208	986
209	220
209	461
209	532
209	561
209	847
209	861
209	889
209	920
209	978
209	991
209	995
210	345
210	394
210	528
210	560
210	591
210	686
210	784
210	848
210	862
210	989
210	996
211	93
211	117
211	145
211	437
211	543
211	727
211	750
211	838
211	844
211	957
211	974
212	165
212	241
212	273
212	530
212	545
212	770
212	778
212	816
212	857
212	949
212	950
213	156
213	181
213	277
213	284
213	452
213	613
213	660
213	814
213	854
213	864
213	945
214	141
214	454
214	467
214	471
214	525
214	594
214	687
214	813
214	904
214	940
214	984
214	993
215	25
215	234
215	712
215	725
215	823
215	837
215	845
215	864
215	869
215	941
215	963
215	975
216	45
216	157
216	183
216	261
216	453
216	528
216	545
216	569
216	604
216	870
216	951
216	957
217	406
217	436
217	597
217	607
217	621
217	688
217	754
217	849
217	895
217	915
217	976
217	990
218	207
218	372
218	408
218	437
218	601
218	650
218	665
218	747
218	759
218	807
218	855
218	877
219	5
219	176
219	318
219	684
219	753
219	798
219	811
219	837
219	890
219	901
219	928
219	947
220	141
220	209
220	351
220	420
220	427
220	432
220	438
220	616
220	664
220	791
220	798
220	958
221	11
221	27
221	72
221	496
221	626
221	721
221	749
221	752
221	764
221	941
221	980
221	1000
222	143
222	258
222	350
222	408
222	427
222	512
222	645
222	694
222	777
222	899
222	955
222	980
223	134
223	173
223	285
223	421
223	478
223	836
223	914
223	937
223	945
223	962
223	973
223	993
224	552
224	565
224	715
224	737
224	767
224	806
224	883
224	895
224	934
224	954
224	962
224	985
225	151
225	195
225	327
225	444
225	450
225	625
225	702
225	837
225	925
225	934
225	985
225	994
226	371
226	534
226	595
226	609
226	693
226	695
226	834
226	849
226	941
226	942
226	954
226	998
227	435
227	502
227	651
227	656
227	735
227	753
227	789
227	843
227	950
227	981
227	985
227	987
228	152
228	412
228	477
228	624
228	661
228	709
228	838
228	887
228	926
228	936
228	938
228	971
229	548
229	567
229	606
229	625
229	684
229	892
229	933
229	938
229	950
229	952
229	997
229	999
230	176
230	438
230	574
230	644
230	682
230	798
230	815
230	860
230	861
230	875
230	975
230	991
231	263
231	278
231	453
231	586
231	722
231	846
231	855
231	886
231	923
231	944
231	961
231	970
232	125
232	454
232	583
232	681
232	799
232	807
232	834
232	837
232	841
232	847
232	939
232	972
233	313
233	343
233	452
233	483
233	526
233	588
233	608
233	666
233	765
233	772
233	829
233	919
234	215
234	249
234	315
234	375
234	505
234	577
234	709
234	729
234	889
234	949
234	960
234	975
235	434
235	654
235	671
235	722
235	761
235	788
235	799
235	876
235	896
235	967
235	993
235	994
236	36
236	256
236	466
236	545
236	768
236	783
236	901
236	908
236	923
236	938
236	968
236	975
237	141
237	147
237	267
237	306
237	505
237	730
237	776
237	896
237	927
237	966
237	976
237	988
238	104
238	161
238	508
238	592
238	749
238	785
238	816
238	829
238	895
238	919
238	974
238	996
239	185
239	447
239	607
239	622
239	654
239	656
239	684
239	719
239	732
239	746
239	847
239	967
240	32
240	336
240	417
240	437
240	516
240	779
240	790
240	853
240	857
240	885
240	892
240	961
241	212
241	287
241	523
241	608
241	709
241	738
241	880
241	903
241	942
241	971
241	979
241	981
242	28
242	281
242	581
242	603
242	616
242	727
242	756
242	784
242	808
242	916
242	949
242	999
243	157
243	435
243	625
243	652
243	696
243	779
243	787
243	828
243	839
243	940
243	972
243	999
244	460
244	606
244	646
244	657
244	702
244	786
244	812
244	842
244	882
244	944
244	958
244	988
245	56
245	177
245	452
245	688
245	736
245	766
245	839
245	840
245	872
245	918
245	944
245	972
246	22
246	131
246	450
246	593
246	619
246	768
246	770
246	771
246	780
246	800
246	871
246	945
247	576
247	671
247	672
247	684
247	705
247	735
247	745
247	760
247	841
247	893
247	938
247	986
248	113
248	527
248	815
248	817
248	856
248	857
248	860
248	904
248	937
248	978
248	991
248	994
249	234
249	325
249	500
249	560
249	588
249	673
249	771
249	825
249	876
249	957
249	959
249	992
250	16
250	443
250	687
250	763
250	793
250	855
250	858
250	914
250	972
250	978
250	985
250	992
251	109
251	300
251	620
251	749
251	797
251	839
251	846
251	874
251	882
251	914
251	936
251	955
252	85
252	110
252	623
252	715
252	845
252	861
252	912
252	950
252	978
252	982
252	984
252	999
253	3
253	34
253	319
253	394
253	552
253	609
253	706
253	709
253	796
253	858
253	902
253	922
254	43
254	60
254	145
254	646
254	701
254	732
254	756
254	779
254	820
254	821
254	864
254	998
255	61
255	126
255	158
255	191
255	264
255	346
255	676
255	692
255	713
255	867
255	969
255	984
256	92
256	151
256	236
256	329
256	461
256	606
256	608
256	676
256	839
256	927
256	945
256	952
257	57
257	267
257	279
257	553
257	759
257	907
257	914
257	954
257	985
257	989
257	998
257	1000
258	162
258	222
258	603
258	704
258	707
258	717
258	719
258	811
258	847
258	872
258	949
258	980
259	404
259	555
259	665
259	691
259	752
259	849
259	858
259	921
259	927
259	953
259	958
259	961
260	289
260	427
260	457
260	547
260	620
260	701
260	720
260	756
260	769
260	883
260	967
260	1000
261	109
261	216
261	295
261	310
261	406
261	608
261	623
261	771
261	790
261	804
261	864
261	901
262	94
262	423
262	497
262	602
262	827
262	859
262	867
262	946
262	952
262	970
262	975
262	979
263	231
263	314
263	375
263	594
263	824
263	831
263	836
263	875
263	915
263	917
263	962
263	965
264	255
264	356
264	397
264	632
264	729
264	844
264	872
264	883
264	925
264	945
264	965
264	990
265	16
265	29
265	69
265	270
265	656
265	722
265	754
265	770
265	777
265	889
265	913
265	967
266	35
266	105
266	397
266	636
266	702
266	793
266	826
266	834
266	868
266	893
266	916
266	942
267	143
267	237
267	257
267	339
267	398
267	804
267	833
267	921
267	923
267	982
267	990
267	998
268	162
268	288
268	506
268	536
268	705
268	777
268	829
268	873
268	891
268	905
268	934
268	966
269	106
269	324
269	617
269	659
269	665
269	669
269	684
269	839
269	879
269	881
269	972
269	984
270	20
270	95
270	265
270	503
270	535
270	538
270	712
270	753
270	872
270	877
270	911
270	983
271	434
271	487
271	537
271	556
271	590
271	652
271	704
271	788
271	833
271	899
271	930
271	974
272	19
272	274
272	290
272	560
272	621
272	627
272	638
272	666
272	785
272	800
272	857
272	959
273	212
273	476
273	541
273	661
273	670
273	699
273	763
273	815
273	854
273	886
273	921
273	924
274	197
274	272
274	377
274	502
274	750
274	761
274	791
274	821
274	937
274	985
274	997
274	1000
275	171
275	689
275	748
275	821
275	825
275	868
275	910
275	942
275	949
275	950
275	987
275	998
276	43
276	342
276	373
276	702
276	761
276	847
276	943
276	964
276	972
276	973
276	978
276	993
277	62
277	213
277	299
277	329
277	374
277	585
277	717
277	874
277	896
277	920
277	951
277	998
278	70
278	231
278	290
278	407
278	625
278	676
278	699
278	717
278	729
278	818
278	977
278	993
279	47
279	257
279	446
279	461
279	482
279	658
279	662
279	670
279	671
279	823
279	879
279	948
280	514
280	588
280	634
280	793
280	897
280	905
280	907
280	922
280	942
280	954
280	981
280	983
281	242
281	380
281	492
281	661
281	670
281	830
281	876
281	911
281	921
281	926
281	968
281	975
282	341
282	609
282	721
282	797
282	806
282	874
282	882
282	925
282	932
282	967
282	980
282	992
283	155
283	656
283	708
283	727
283	786
283	795
283	828
283	890
283	891
283	897
283	948
283	960
284	205
284	213
284	303
284	306
284	452
284	614
284	814
284	861
284	880
284	925
284	957
284	971
285	223
285	716
285	761
285	762
285	788
285	791
285	845
285	929
285	957
285	965
285	973
285	996
286	143
286	365
286	622
286	679
286	695
286	783
286	791
286	821
286	887
286	914
286	977
286	991
287	241
287	366
287	625
287	667
287	706
287	755
287	828
287	832
287	914
287	948
287	968
287	983
288	51
288	88
288	268
288	327
288	333
288	344
288	517
288	836
288	843
288	913
288	997
288	999
289	168
289	260
289	499
289	546
289	563
289	570
289	697
289	910
289	918
289	950
289	989
289	996
290	26
290	272
290	278
290	377
290	388
290	497
290	727
290	826
290	874
290	912
290	915
290	970
291	143
291	178
291	185
291	413
291	795
291	796
291	815
291	856
291	899
291	934
291	943
291	975
292	46
292	170
292	354
292	740
292	808
292	819
292	934
292	941
292	948
292	954
292	964
292	979
293	385
293	463
293	469
293	480
293	810
293	821
293	833
293	834
293	888
293	924
293	932
293	998
294	39
294	60
294	428
294	629
294	703
294	782
294	790
294	846
294	866
294	881
294	935
294	981
295	18
295	261
295	356
295	547
295	597
295	640
295	663
295	875
295	901
295	927
295	979
295	995
296	43
296	373
296	460
296	487
296	531
296	621
296	706
296	711
296	747
296	762
296	781
296	849
296	880
297	159
297	200
297	495
297	514
297	562
297	713
297	754
297	787
297	790
297	922
297	983
297	986
297	994
298	163
298	174
298	355
298	594
298	615
298	689
298	707
298	718
298	867
298	947
298	961
298	969
298	995
299	277
299	306
299	359
299	365
299	453
299	475
299	677
299	763
299	881
299	898
299	917
299	940
299	985
300	251
300	441
300	525
300	528
300	567
300	698
300	765
300	792
300	862
300	906
300	934
300	969
300	998
301	320
301	431
301	563
301	641
301	680
301	839
301	842
301	873
301	887
301	899
301	937
301	986
301	988
302	331
302	548
302	593
302	656
302	735
302	736
302	803
302	910
302	920
302	932
302	954
302	958
302	981
303	191
303	284
303	359
303	417
303	526
303	682
303	802
303	805
303	864
303	925
303	939
303	960
303	966
304	30
304	47
304	382
304	519
304	640
304	654
304	710
304	770
304	818
304	852
304	909
304	938
304	991
305	60
305	145
305	178
305	403
305	462
305	534
305	702
305	713
305	795
305	801
305	803
305	840
305	972
306	200
306	237
306	284
306	299
306	315
306	432
306	512
306	703
306	880
306	882
306	913
306	966
306	994
307	172
307	437
307	447
307	584
307	671
307	704
307	842
307	888
307	891
307	942
307	953
307	963
307	997
308	12
308	572
308	620
308	698
308	708
308	756
308	757
308	769
308	827
308	869
308	900
308	947
308	961
309	73
309	186
309	452
309	613
309	617
309	624
309	778
309	865
309	940
309	956
309	962
309	963
309	985
310	64
310	68
310	86
310	261
310	590
310	592
310	690
310	841
310	844
310	871
310	888
310	979
310	994
311	17
311	36
311	162
311	329
311	509
311	612
311	666
311	771
311	864
311	870
311	946
311	982
311	996
312	361
312	588
312	652
312	653
312	658
312	753
312	802
312	833
312	888
312	890
312	949
312	951
312	977
313	129
313	233
313	649
313	697
313	725
313	814
313	835
313	870
313	908
313	936
313	951
313	953
313	970
314	129
314	263
314	464
314	549
314	612
314	635
314	704
314	781
314	799
314	860
314	911
314	979
314	980
315	137
315	161
315	234
315	306
315	410
315	423
315	578
315	661
315	740
315	789
315	859
315	922
315	983
316	6
316	37
316	63
316	321
316	441
316	573
316	601
316	683
316	842
316	882
316	902
316	967
316	988
317	200
317	422
317	445
317	529
317	680
317	765
317	769
317	774
317	779
317	839
317	900
317	908
317	969
318	85
318	219
318	636
318	647
318	651
318	664
318	748
