64	635
64	682
64	779
64	816
64	823
64	906
64	914
64	923
65	20
65	27
65	588
65	658
65	862
65	920
65	938
65	951
65	976
65	981
66	340
66	428
66	542
66	564
66	621
66	760
66	801
66	922
66	972
66	999
67	615
67	749
67	810
67	843
67	881
67	932
67	947
67	948
67	971
67	975
68	97
68	120
68	220
68	514
68	563
68	604
68	883
68	903
68	919
68	929
69	451
69	529
69	624
69	700
69	728
69	777
69	797
69	804
69	816
69	951
70	122
70	204
70	484
70	586
70	749
70	874
70	881
70	889
70	932
70	982
71	95
71	218
71	419
71	634
71	779
71	875
71	907
71	922
71	924
71	984
72	129
72	162
72	179
72	634
72	715
72	767
72	848
72	950
72	986
72	996
73	91
73	94
73	539
73	567
73	751
73	800
73	877
73	927
73	966
73	976
74	13
74	223
74	294
74	311
74	828
74	863
74	872
74	971
74	973
74	997
75	170
75	613
75	658
75	698
75	802
75	816
75	858
75	891
75	939
75	952
76	352
76	638
76	769
76	809
76	825
76	924
76	941
76	965
76	976
76	978
77	23
77	34
77	129
77	335
77	716
77	833
77	863
77	948
77	966
77	996
78	79
78	103
78	152
78	293
78	331
78	499
78	507
78	868
78	890
78	960
79	1
79	10
79	78
79	542
79	786
79	796
79	879
79	959
79	981
79	994
80	52
80	456
80	518
80	699
80	788
80	827
80	922
80	942
80	945
80	978
81	220
81	274
81	277
81	449
81	626
81	833
81	872
81	912
81	938
81	987
82	124
82	384
82	483
82	543
82	552
82	573
82	819
82	928
82	974
82	999
83	138
83	720
83	756
83	848
83	890
83	919
83	974
83	977
83	991
83	997
84	310
84	755
84	780
84	789
84	891
84	895
84	900
84	925
84	959
84	960
85	25
85	246
85	319
85	386
85	417
85	535
85	684
85	797
85	813
85	963
86	606
86	690
86	766
86	839
86	908
86	925
86	955
86	965
86	992
86	993
87	300
87	454
87	476
87	562
87	613
87	678
87	888
87	913
87	918
87	968
88	89
88	296
88	532
88	567
88	630
88	689
88	845
88	892
88	971
88	987
89	88
89	177
89	256
89	362
89	414
89	759
89	777
89	778
89	883
89	993
90	112
90	224
90	402
90	551
90	736
90	746
90	768
90	802
90	929
90	951
91	73
91	470
91	487
91	510
91	745
91	773
91	823
91	864
91	935
91	977
92	47
92	182
92	340
92	540
92	644
92	663
92	684
92	860
92	905
92	923
93	24
93	246
93	292
93	332
93	586
93	670
93	820
93	973
93	977
93	988
94	63
94	73
94	363
94	534
94	656
94	733
94	789
94	816
94	917
94	923
95	71
95	492
95	552
95	758
95	846
95	874
95	890
95	922
95	953
95	978
96	161
96	653
96	740
96	750
96	879
96	943
96	950
96	964
96	974
96	985
97	68
97	308
97	433
97	453
97	565
97	614
97	737
97	857
97	929
97	934
98	53
98	563
98	569
98	682
98	801
98	863
98	864
98	891
98	902
98	912
99	502
99	635
99	653
99	685
99	711
99	746
99	844
99	905
99	967
99	993
100	60
100	326
100	361
100	397
100	438
100	726
100	735
100	753
100	757
100	943
101	215
101	490
101	544
101	665
101	731
101	778
101	790
101	844
101	905
101	931
102	255
102	409
102	559
102	645
102	718
102	861
102	871
102	914
102	946
102	972
103	78
103	331
103	611
103	756
103	784
103	813
103	850
103	951
103	975
103	990
104	345
104	393
104	444
104	466
104	549
104	671
104	760
104	809
104	934
104	989
105	54
105	129
105	518
105	573
105	649
105	732
105	745
105	810
105	905
105	976
106	19
106	315
106	464
106	529
106	636
106	791
106	819
106	839
106	977
106	980
107	323
107	533
107	625
107	682
107	830
107	838
107	917
107	942
107	943
107	981
108	327
108	365
108	413
108	524
108	599
108	741
108	785
108	850
108	945
108	946
109	175
109	214
109	312
109	471
109	669
109	791
109	873
109	905
109	927
109	934
110	659
110	729
110	750
110	754
110	799
110	951
110	953
110	955
110	959
110	990
111	632
111	651
111	660
111	729
111	786
111	794
111	838
111	893
111	932
111	988
112	90
112	125
112	439
112	665
112	692
112	718
112	805
112	866
112	919
112	979
113	118
113	145
113	172
113	314
113	616
113	668
113	790
113	842
113	882
113	935
114	266
114	442
114	731
114	750
114	851
114	865
114	877
114	884
114	913
114	975
115	502
115	655
115	674
115	811
115	833
115	840
115	890
115	959
115	964
115	979
116	19
116	212
116	238
116	288
116	448
116	529
116	567
116	661
116	778
116	868
117	245
117	527
117	530
117	596
117	624
117	763
117	792
117	903
117	999
117	1000
118	113
118	165
118	166
118	220
118	408
118	447
118	605
118	710
118	885
118	969
119	145
119	652
119	653
119	831
119	858
119	886
119	892
119	943
119	952
119	982
119	994
120	68
120	168
120	381
120	416
120	421
120	595
120	783
120	785
120	804
120	836
120	934
121	134
121	139
121	141
121	584
121	814
121	941
121	945
121	950
121	971
121	980
121	989
122	19
122	59
122	70
122	231
122	511
122	759
122	800
122	882
122	950
122	960
122	982
123	490
123	509
123	566
123	669
123	711
123	726
123	750
123	776
123	911
123	912
123	990
124	82
124	138
124	224
124	291
124	629
124	751
124	771
124	808
124	810
124	922
124	963
125	112
125	254
125	402
125	640
125	663
125	720
125	821
125	836
125	897
125	913
125	923
126	286
126	337
126	348
126	356
126	468
126	490
126	700
126	714
126	722
126	925
126	953
127	176
127	272
127	311
127	606
127	619
127	630
127	739
127	863
127	897
127	932
127	958
128	452
128	574
128	610
128	612
128	770
128	879
128	887
128	910
128	918
128	949
128	968
129	50
129	72
129	77
129	105
129	341
129	637
129	867
129	870
129	934
129	963
129	992
130	347
130	356
130	445
130	621
130	733
130	760
130	825
130	941
130	956
130	959
130	960
131	264
131	341
131	485
131	678
131	711
131	754
131	784
131	845
131	848
131	939
131	988
132	235
132	318
132	355
132	392
132	421
132	437
132	613
132	691
132	765
132	844
132	880
133	140
133	221
133	356
133	369
133	543
133	759
133	774
133	831
133	856
133	972
133	976
134	121
134	165
134	578
134	703
134	773
134	834
134	872
134	943
134	961
134	970
134	971
135	309
135	322
135	381
135	568
135	572
135	744
135	795
135	838
135	928
135	932
135	934
136	324
136	366
136	599
136	684
136	729
136	737
136	870
136	934
136	984
136	987
136	997
137	396
137	430
137	432
137	544
137	638
137	655
137	895
137	906
137	946
137	958
137	960
138	83
138	124
138	265
138	486
138	505
138	748
138	765
138	791
138	854
138	879
138	941
139	121
139	503
139	515
139	570
139	660
139	766
139	823
139	833
139	883
139	897
139	997
140	133
140	289
140	498
140	510
140	552
140	619
140	687
140	771
140	792
140	877
140	920
141	121
141	649
141	717
141	768
141	810
141	831
141	848
141	939
141	941
141	970
141	997
142	143
142	198
142	276
142	329
142	426
142	558
142	669
142	731
142	793
142	914
142	988
143	142
143	235
143	389
143	438
143	528
143	666
143	805
143	904
143	933
143	936
143	939
144	147
144	318
144	406
144	418
144	688
144	726
144	727
144	776
144	886
144	966
144	997
145	113
145	119
145	316
145	368
145	455
145	589
145	707
145	828
145	845
145	959
145	991
146	195
146	326
146	412
146	532
146	615
146	667
146	854
146	855
146	876
146	887
146	926
147	144
147	556
147	563
147	667
147	779
147	903
147	948
147	953
147	973
147	990
147	994
148	234
148	422
148	728
148	820
148	888
148	915
148	923
148	930
148	941
148	970
148	990
149	40
149	422
149	643
149	715
149	814
149	849
149	890
149	921
149	954
149	966
149	988
150	230
150	488
150	670
150	671
150	687
150	709
150	725
150	736
150	811
150	997
150	1000
151	12
151	31
151	164
151	693
151	755
151	832
151	833
151	869
151	880
151	940
151	998
152	78
152	190
152	348
152	437
152	553
152	557
152	694
152	726
152	822
152	883
152	969
153	251
153	325
153	339
153	426
153	464
153	489
153	681
153	824
153	916
153	932
153	955
154	157
154	187
154	372
154	485
154	667
154	675
154	856
154	880
154	956
154	988
154	1000
155	436
155	460
155	462
155	710
155	711
155	722
155	757
155	938
155	951
155	971
155	982
156	212
156	423
156	622
156	714
156	861
156	862
156	863
156	865
156	867
156	969
156	980
157	154
157	485
157	537
157	716
157	727
157	808
157	891
157	914
157	930
157	933
157	935
158	204
158	627
158	672
158	721
158	772
158	779
158	926
158	948
158	956
158	983
158	985
159	37
159	623
159	642
159	674
159	676
159	685
159	877
159	908
159	916
159	920
159	938
160	27
160	639
160	733
160	738
160	742
160	763
160	797
160	813
160	826
160	881
160	913
161	96
161	321
161	503
161	616
161	881
161	886
161	890
161	930
161	938
161	946
161	978
162	72
162	174
162	213
162	318
162	422
162	493
162	646
162	754
162	813
162	845
162	890
163	461
163	567
163	629
163	719
163	771
163	819
163	854
163	870
163	882
163	899
163	961
164	151
164	243
164	332
164	538
164	562
164	665
164	835
164	855
164	882
164	933
164	988
165	118
165	134
165	338
165	407
165	570
165	618
165	642
165	743
165	781
165	898
165	977
166	118
166	499
166	546
166	635
166	788
166	810
166	834
166	905
166	918
166	949
166	963
167	174
167	404
167	409
167	497
167	530
167	593
167	640
167	761
167	800
167	961
167	968
168	120
168	264
168	439
168	473
168	493
168	506
168	737
168	835
168	839
168	887
168	995
169	402
169	526
169	591
169	695
169	811
169	839
169	846
169	884
169	937
169	945
169	952
170	31
170	75
170	396
170	574
170	677
170	679
170	779
170	822
170	831
170	972
170	990
171	43
171	197
171	525
171	701
171	715
171	748
171	751
171	802
171	927
171	950
171	968
172	113
172	270
172	738
172	834
172	838
172	864
172	895
172	931
172	981
172	984
172	995
173	340
173	346
173	368
173	417
173	478
173	853
173	860
173	862
173	879
173	906
173	985
174	37
174	162
174	167
174	218
174	482
174	521
174	716
174	884
174	936
174	975
174	987
175	109
175	241
175	295
175	302
175	341
175	546
175	669
175	697
175	773
175	814
175	994
176	127
176	194
176	370
176	626
176	694
176	700
176	915
176	938
176	942
176	985
176	992
177	89
177	322
177	351
177	545
177	550
177	816
177	818
177	854
177	913
177	950
177	984
178	41
178	250
178	374
178	478
178	755
178	804
178	830
178	836
178	889
178	936
178	964
179	72
179	427
179	511
179	649
179	690
179	742
179	757
179	858
179	932
179	951
179	992
180	11
180	283
180	325
180	331
180	389
180	735
180	756
180	822
180	865
180	888
180	963
181	381
181	639
181	717
181	752
181	761
181	837
181	838
181	908
181	921
181	923
181	953
182	92
182	193
182	252
182	330
182	629
182	763
182	958
182	971
182	973
182	980
182	986
183	386
183	451
183	485
183	486
183	494
183	642
183	688
183	692
183	799
183	857
183	981
184	10
184	534
184	601
184	649
184	691
184	797
184	906
184	928
184	955
184	958
184	976
185	296
185	367
185	618
185	625
185	718
185	874
185	942
185	952
185	974
185	984
185	992
186	243
186	616
186	686
186	786
186	889
186	893
186	930
186	959
186	984
186	990
186	1000
187	154
187	204
187	539
187	598
187	746
187	843
187	945
187	980
187	992
187	997
187	999
188	51
188	341
188	547
188	562
188	619
188	660
188	783
188	849
188	882
188	954
188	968
189	250
189	399
189	434
189	513
189	695
189	739
189	788
189	803
189	864
189	885
189	995
190	41
190	152
190	415
190	550
190	578
190	585
190	600
190	620
190	803
190	834
190	879
191	44
191	351
191	365
191	368
191	457
191	542
191	555
191	579
191	807
191	817
191	928
192	318
192	347
192	357
192	432
192	478
192	495
192	683
192	697
192	899
192	952
192	974
193	182
193	197
193	501
193	568
193	631
193	670
193	779
193	914
193	927
193	972
193	986
194	176
194	200
194	299
194	540
194	542
194	574
194	608
194	871
194	958
194	985
194	998
195	146
195	423
195	477
195	582
195	651
195	681
195	802
195	939
195	974
195	988
195	992
196	370
196	524
196	556
196	579
196	674
196	738
196	835
196	851
196	863
196	904
196	923
197	171
197	193
197	304
197	522
197	623
197	730
197	848
197	856
197	886
197	955
197	994
198	18
198	142
198	370
198	594
198	672
198	686
198	786
198	944
198	950
198	986
198	1000
199	18
199	413
199	608
199	654
199	759
199	805
199	822
199	825
199	935
199	940
199	950
200	194
200	468
200	731
200	736
200	787
200	851
200	866
200	905
200	906
200	955
200	956
201	271
201	300
201	560
201	587
201	660
201	754
201	783
201	811
201	856
201	987
201	993
202	222
202	361
202	376
202	406
202	432
202	496
202	693
202	807
202	835
202	885
202	945
203	235
203	287
203	292
203	463
203	518
203	738
203	810
203	848
203	881
203	909
203	951
204	70
204	158
204	187
204	279
204	466
204	480
204	485
204	511
204	824
204	900
204	957
205	312
205	449
205	647
205	746
205	801
205	865
205	870
205	877
205	946
205	954
205	987
206	301
206	373
206	632
206	640
206	667
206	672
206	684
206	741
206	901
206	937
206	956
207	236
207	455
207	520
207	689
207	780
207	787
207	793
207	809
207	905
207	980
207	985
208	415
208	578
208	732
208	745
208	770
208	847
208	875
208	887
208	890
208	915
208	986
209	275
209	553
209	678
209	697
209	795
209	812
209	851
209	915
209	944
209	971
209	979
210	306
210	389
210	518
210	616
210	706
210	715
210	807
210	847
210	862
210	900
210	980
211	372
211	459
211	682
211	751
211	776
211	833
211	908
211	927
211	966
211	984
211	998
212	116
212	156
212	507
212	821
212	847
212	852
212	857
212	890
212	926
212	934
212	935
213	162
213	216
213	258
213	525
213	562
213	639
213	855
213	899
213	916
213	949
213	979
214	109
214	221
214	346
214	449
214	690
214	711
214	726
214	741
214	967
214	989
214	991
215	101
215	756
215	802
215	829
215	860
215	886
215	888
215	909
215	926
215	964
215	994
216	213
216	443
216	492
216	683
216	727
216	766
216	778
216	805
216	887
216	943
216	973
217	61
217	288
217	458
217	655
217	673
217	678
217	692
217	837
217	878
217	971
217	984
218	57
218	71
218	174
218	268
218	673
218	734
218	754
218	869
218	879
218	994
218	998
219	3
219	646
219	712
219	787
219	810
219	840
219	846
219	871
219	938
219	971
219	996
220	25
220	47
220	68
220	81
220	118
220	395
220	703
220	835
220	904
220	939
220	999
221	133
221	214
221	340
221	426
221	655
221	752
221	896
221	925
221	943
221	959
221	965
221	977
222	202
222	275
222	294
222	354
222	645
222	649
222	785
222	828
222	857
222	925
222	931
222	938
223	74
223	230
223	441
223	457
223	638
223	710
223	773
223	838
223	895
223	916
223	937
223	986
224	90
224	124
224	357
224	528
224	630
224	715
224	735
224	746
224	962
224	976
224	994
224	995
225	38
225	244
225	328
225	737
225	801
225	828
225	835
225	855
225	863
225	900
225	958
225	989
226	449
226	485
226	505
226	637
226	819
226	832
226	855
226	910
226	949
226	964
226	988
226	994
227	50
227	281
227	366
227	476
227	543
227	626
227	675
227	712
227	792
227	859
227	952
227	996
228	270
228	412
228	433
228	614
228	662
228	704
228	752
228	802
228	882
228	919
228	947
228	970
229	470
229	658
229	709
229	717
229	843
229	848
229	870
229	885
229	942
229	960
229	968
229	998
230	150
230	223
230	692
230	708
230	712
230	736
230	758
230	888
230	891
230	921
230	950
230	966
231	41
231	56
231	122
231	422
231	673
231	683
231	742
231	822
231	869
231	986
231	988
231	995
232	401
232	517
232	533
232	602
232	623
232	646
232	728
232	762
232	921
232	990
232	996
232	1000
233	51
233	287
233	360
233	401
233	508
233	600
233	724
233	781
233	854
233	894
233	914
233	920
234	148
234	260
234	355
234	436
234	472
234	474
234	479
234	543
234	548
234	628
234	802
234	935
235	132
235	143
235	203
235	320
235	391
235	468
235	792
235	794
235	824
235	867
235	906
235	978
236	52
236	207
236	357
236	391
236	677
236	733
236	739
236	759
236	777
236	788
236	802
236	983
237	346
237	421
237	598
237	678
237	683
237	724
237	735
237	744
237	890
237	917
237	945
237	972
238	116
238	251
238	303
238	569
238	605
238	637
238	738
238	795
238	851
238	913
238	915
238	970
239	304
239	421
239	554
239	672
239	748
239	807
239	847
239	917
239	933
239	949
239	958
239	992
240	590
240	611
240	651
240	677
240	717
240	801
240	811
240	837
240	867
240	890
240	930
240	955
241	31
241	175
241	273
241	648
241	687
241	742
241	759
241	769
241	780
241	833
241	881
241	944
242	263
242	286
242	587
242	712
242	812
242	838
242	871
242	884
242	891
242	899
242	982
242	999
243	164
243	186
243	813
243	857
243	881
243	931
243	949
243	969
243	971
243	979
243	985
243	990
244	225
244	278
244	301
244	447
244	511
244	803
244	850
244	909
244	933
244	953
244	985
244	991
245	117
245	293
245	354
245	431
245	710
245	739
245	742
245	840
245	842
245	917
245	984
245	989
246	85
246	93
246	358
246	427
246	578
246	719
246	734
246	755
246	826
246	884
246	926
246	999
247	257
247	338
247	354
247	355
247	399
247	575
247	803
247	861
247	883
247	935
247	949
247	991
248	338
248	394
248	406
248	603
248	645
248	679
248	796
248	832
248	916
248	966
248	970
248	978
249	26
249	440
249	487
249	579
249	703
249	752
249	810
249	825
249	872
249	889
249	913
249	979
250	21
250	178
250	189
250	378
250	709
250	836
250	884
250	902
250	909
250	968
250	975
250	992
251	153
251	238
251	597
251	667
251	692
251	747
251	776
251	890
251	898
251	900
251	907
251	918
252	182
252	261
252	287
252	592
252	639
252	670
252	691
252	715
252	885
252	901
252	914
252	962
253	500
253	548
253	653
253	663
253	746
253	848
253	869
253	945
253	952
253	960
253	966
253	989
254	28
254	125
254	482
254	513
254	620
254	666
254	669
254	691
254	797
254	830
254	895
254	993
255	102
255	391
255	513
255	596
255	686
255	822
255	842
255	908
255	924
255	961
255	962
255	978
256	89
256	280
256	574
256	602
256	699
256	723
256	752
256	826
256	845
256	948
256	960
256	979
257	247
257	258
257	415
257	489
257	611
257	623
257	706
257	732
257	774
257	938
257	956
257	997
258	213
258	257
258	263
258	367
258	372
258	466
258	523
258	558
258	752
258	842
258	958
258	999
259	489
259	492
259	534
259	625
259	634
259	639
259	653
259	654
259	812
259	883
259	924
259	948
260	234
260	374
260	438
260	462
260	468
260	685
260	774
260	787
260	800
260	842
260	878
260	991
261	252
261	282
261	679
261	694
261	698
261	820
261	842
261	875
261	888
261	894
261	911
261	952
262	10
262	21
262	269
262	299
262	519
262	698
262	709
262	738
262	812
262	926
262	974
262	986
263	242
263	258
263	304
263	388
263	767
263	774
263	794
263	821
263	935
263	962
263	966
263	993
264	131
264	168
264	343
264	417
264	558
264	584
264	681
264	715
264	782
264	833
264	837
264	960
265	138
265	402
265	422
265	495
265	612
265	626
265	678
265	777
265	795
265	858
265	910
265	948
266	114
266	276
266	516
266	586
266	632
266	796
266	832
266	883
266	902
266	903
266	923
266	973
267	1
267	383
267	404
267	455
267	589
267	680
267	700
267	762
267	811
267	850
267	903
267	986
268	218
268	516
268	601
268	818
268	830
268	880
268	927
268	949
268	953
268	955
268	977
268	994
269	22
269	262
269	314
269	593
269	652
269	718
269	719
269	881
269	898
269	935
269	980
269	982
270	6
270	172
270	228
270	385
270	401
270	470
270	543
270	773
270	789
270	791
270	840
270	925
271	44
271	201
271	606
271	723
271	916
271	920
271	923
271	977
271	978
271	985
271	990
271	998
272	127
272	429
272	430
272	555
272	574
272	635
272	746
272	781
272	872
272	919
272	925
272	948
273	241
273	438
273	618
273	631
273	665
273	847
273	856
273	896
273	914
273	974
273	982
273	985
274	81
274	280
274	509
274	612
274	625
274	645
274	675
274	773
274	836
274	841
274	866
274	975
275	209
275	222
275	307
275	570
275	689
275	744
275	781
275	813
275	830
275	891
275	968
275	997
276	52
276	142
276	266
276	507
276	596
276	629
276	644
276	937
276	961
276	975
276	980
276	987
277	81
277	453
277	563
277	572
277	604
277	648
277	779
277	806
277	820
277	965
277	976
277	995
278	244
278	362
278	387
278	584
278	751
278	763
278	851
278	874
278	924
278	934
278	946
278	996
279	204
279	341
279	377
279	565
279	582
279	595
279	631
279	692
279	804
279	912
279	936
279	977
280	256
280	274
280	349
280	775
280	786
280	800
280	866
280	892
280	976
280	987
280	990
280	998
281	227
281	350
281	409
281	488
281	628
281	638
281	676
281	762
281	765
281	860
281	943
281	991
282	54
282	261
282	292
282	685
282	764
282	776
282	787
282	792
282	824
282	892
282	922
282	968
283	11
283	180
283	326
283	638
283	721
283	743
283	761
283	794
283	815
283	891
283	895
283	982
284	333
284	442
284	462
284	651
284	691
284	709
284	781
284	825
284	913
284	918
284	952
284	984
285	344
285	454
285	634
285	725
285	750
285	824
285	869
285	879
285	891
285	943
285	955
285	987
286	126
286	242
286	305
286	528
286	718
286	873
286	899
286	915
286	919
286	942
286	948
286	970
287	61
287	203
287	233
287	252
287	437
287	733
287	794
287	822
287	825
287	834
287	887
287	960
288	2
288	17
288	34
288	116
288	217
288	375
288	635
288	693
288	700
288	738
288	934
288	970
289	140
289	416
289	498
289	708
289	777
289	829
289	891
289	921
289	936
289	954
289	964
289	965
290	571
290	697
290	702
290	744
290	770
290	852
290	861
290	882
290	884
290	897
290	914
290	995
291	124
291	587
291	600
291	664
291	713
291	757
291	824
291	843
291	886
291	895
291	930
291	993
292	4
292	93
292	203
292	282
292	359
292	423
292	604
292	678
292	839
292	852
292	973
292	978
293	78
293	245
293	309
293	412
293	493
293	571
293	780
293	861
293	864
293	914
293	926
293	969
294	74
294	222
294	315
294	400
294	584
294	609
294	709
294	770
294	861
294	905
294	949
294	952
295	175
295	305
295	452
295	642
295	741
295	747
295	784
295	851
295	888
295	963
295	990
295	993
296	88
296	185
296	363
296	476
296	529
296	629
296	734
296	808
296	920
296	942
296	960
296	973
297	384
297	400
297	616
297	658
297	671
297	827
297	926
297	961
297	974
297	982
297	985
297	987
298	299
298	374
298	429
298	598
298	610
298	716
298	727
298	864
298	888
298	912
298	969
298	975
299	194
299	262
299	298
299	336
299	425
299	480
299	588
299	676
299	745
299	793
299	901
299	943
300	87
300	201
300	466
300	577
300	764
300	782
300	829
300	860
300	891
300	918
300	955
300	975
301	206
301	244
301	632
301	672
301	677
301	716
301	737
301	771
301	829
301	830
301	920
301	987
302	62
302	175
302	357
302	506
302	548
302	666
302	857
302	885
302	973
302	975
302	977
302	978
303	11
303	238
303	328
303	369
303	445
303	527
303	532
303	761
303	852
303	870
303	889
303	963
304	197
304	239
304	263
304	393
304	460
304	622
304	642
304	763
304	801
304	837
304	967
304	973
305	286
305	295
305	654
305	691
305	763
305	806
305	880
305	895
305	912
305	919
305	936
305	971
306	210
306	387
306	459
306	531
306	577
306	581
306	600
306	852
306	878
306	901
306	925
306	972
307	48
307	60
307	275
307	381
307	406
307	464
307	610
307	613
307	635
307	861
307	897
307	907
307	971
308	97
308	315
308	416
308	418
308	463
308	521
308	587
308	614
308	734
308	858
308	865
308	911
308	972
309	135
309	293
309	359
309	387
309	449
309	561
309	694
309	874
309	889
309	900
309	904
309	929
309	979
310	84
310	414
310	552
310	563
310	611
310	666
310	775
310	868
310	919
310	940
310	960
310	980
310	981
311	74
311	127
311	641
311	651
311	740
311	831
311	832
311	837
311	839
311	842
311	911
311	938
311	969
312	28
312	109
312	205
312	369
312	586
312	588
312	905
312	940
312	961
312	982
312	989
312	994
312	996
313	355
313	433
313	451
313	495
313	631
313	633
313	783
313	835
313	837
313	855
313	894
313	895
313	969
314	113
314	269
314	379
314	425
314	523
314	628
314	760
314	829
314	855
314	890
314	912
314	933
314	991
315	106
315	294
315	308
315	522
315	584
315	606
315	657
315	868
315	873
315	885
315	896
315	985
315	997
316	145
316	420
316	645
316	773
316	829
316	832
316	836
316	860
316	943
316	959
316	975
316	992
316	996
317	386
317	507
317	557
317	616
317	643
317	745
317	774
317	806
317	807
317	922
317	956
317	989
317	990
318	132
318	144
318	162
318	192
318	464
318	513
318	531
318	679
318	706
318	717
318	810
318	929
318	1000
319	20
319	48
319	85
319	443
319	496
319	541
319	642
