54	677
54	816
54	886
54	895
54	903
54	927
54	985
55	130
55	535
55	565
55	624
55	665
55	715
55	732
55	779
55	932
55	949
56	513
56	535
56	619
56	686
56	786
56	888
56	912
56	934
56	953
56	988
57	437
57	534
57	780
57	786
57	808
57	867
57	909
57	920
57	935
57	971
58	1
58	602
58	603
58	657
58	699
58	760
58	906
58	941
58	950
58	960
59	266
59	358
59	377
59	561
59	675
59	731
59	915
59	935
59	962
59	973
60	230
60	291
60	312
60	354
60	564
60	631
60	790
60	928
60	967
60	990
61	100
61	268
61	588
61	613
61	674
61	881
61	886
61	937
61	949
61	957
62	239
62	357
62	455
62	597
62	809
62	891
62	948
62	980
62	986
62	995
63	87
63	242
63	337
63	356
63	510
63	820
63	823
63	891
63	993
63	999
64	273
64	298
64	327
64	372
64	630
64	664
64	754
64	780
64	877
64	988
65	103
65	158
65	190
65	238
65	256
65	639
65	776
65	875
65	895
65	915
66	89
66	322
66	465
66	627
66	715
66	717
66	729
66	743
66	858
66	940
67	36
67	68
67	72
67	241
67	449
67	647
67	671
67	742
67	862
67	933
68	67
68	275
68	403
68	699
68	710
68	758
68	856
68	926
68	933
68	998
69	39
69	93
69	485
69	722
69	798
69	809
69	902
69	913
69	935
69	993
70	794
70	900
70	907
70	910
70	914
70	945
70	946
70	951
70	957
70	978
71	43
71	45
71	89
71	168
71	330
71	423
71	465
71	693
71	743
71	894
72	67
72	154
72	166
72	551
72	761
72	821
72	854
72	896
72	956
72	985
73	358
73	484
73	503
73	567
73	650
73	943
73	970
73	979
73	986
73	987
74	166
74	189
74	263
74	494
74	725
74	832
74	840
74	862
74	937
74	948
75	355
75	467
75	578
75	599
75	747
75	783
75	840
75	937
75	971
75	996
76	280
76	469
76	636
76	709
76	710
76	864
76	912
76	923
76	939
76	957
77	515
77	708
77	757
77	758
77	789
77	837
77	840
77	869
77	886
77	997
78	20
78	231
78	332
78	436
78	455
78	820
78	953
78	963
78	985
78	992
79	314
79	601
79	639
79	661
79	726
79	817
79	854
79	892
79	938
79	940
80	422
80	449
80	515
80	602
80	606
80	653
80	746
80	831
80	889
80	932
81	161
81	178
81	656
81	668
81	758
81	793
81	826
81	914
81	956
81	977
82	197
82	543
82	601
82	635
82	853
82	941
82	943
82	971
82	983
82	984
83	516
83	536
83	612
83	687
83	838
83	862
83	913
83	934
83	939
83	984
84	238
84	406
84	447
84	729
84	781
84	800
84	864
84	893
84	924
84	982
85	140
85	211
85	494
85	499
85	771
85	817
85	849
85	916
85	926
85	975
86	161
86	254
86	483
86	640
86	659
86	708
86	761
86	776
86	795
86	849
87	63
87	246
87	275
87	568
87	596
87	785
87	884
87	966
87	973
87	975
88	130
88	228
88	569
88	643
88	825
88	892
88	912
88	931
88	968
88	974
89	14
89	66
89	71
89	110
89	150
89	718
89	853
89	860
89	863
89	1000
90	151
90	214
90	271
90	558
90	637
90	652
90	793
90	838
90	864
90	961
91	613
91	617
91	658
91	661
91	793
91	861
91	875
91	918
91	974
91	997
92	170
92	216
92	300
92	563
92	703
92	705
92	753
92	763
92	772
92	874
93	69
93	318
93	319
93	370
93	514
93	638
93	690
93	918
93	922
93	994
94	556
94	563
94	586
94	706
94	723
94	833
94	897
94	980
94	991
94	993
95	50
95	334
95	344
95	361
95	384
95	407
95	574
95	581
95	727
95	925
96	127
96	236
96	293
96	534
96	850
96	852
96	892
96	910
96	965
96	975
97	284
97	449
97	634
97	639
97	737
97	752
97	814
97	833
97	835
97	860
98	317
98	421
98	465
98	572
98	649
98	747
98	811
98	859
98	988
98	996
99	102
99	657
99	664
99	694
99	746
99	821
99	860
99	923
99	935
99	974
100	61
100	275
100	404
100	493
100	529
100	615
100	707
100	822
100	831
100	983
101	144
101	556
101	606
101	619
101	672
101	700
101	715
101	857
101	900
101	993
102	99
102	379
102	492
102	604
102	659
102	717
102	751
102	764
102	966
102	989
103	65
103	156
103	239
103	589
103	620
103	632
103	667
103	774
103	926
103	999
104	268
104	393
104	397
104	464
104	661
104	692
104	697
104	872
104	907
104	916
105	126
105	175
105	243
105	716
105	722
105	817
105	955
105	979
105	981
105	993
106	112
106	527
106	738
106	754
106	773
106	855
106	889
106	945
106	961
106	977
107	297
107	298
107	357
107	629
107	702
107	819
107	838
107	961
107	981
107	996
108	567
108	600
108	828
108	841
108	924
108	948
108	963
108	977
108	979
108	996
109	111
109	397
109	557
109	597
109	795
109	804
109	883
109	889
109	902
109	979
110	89
110	334
110	799
110	811
110	814
110	924
110	929
110	959
110	970
110	992
111	109
111	236
111	326
111	576
111	642
111	728
111	836
111	876
111	932
111	977
112	106
112	255
112	316
112	576
112	642
112	726
112	802
112	871
112	883
112	975
113	116
113	369
113	404
113	627
113	651
113	782
113	846
113	954
113	972
113	976
114	239
114	389
114	433
114	610
114	658
114	744
114	838
114	945
114	968
114	979
115	13
115	410
115	411
115	591
115	640
115	881
115	905
115	913
115	952
115	964
116	113
116	202
116	492
116	542
116	671
116	869
116	900
116	923
116	939
116	971
117	131
117	522
117	630
117	695
117	728
117	853
117	905
117	922
117	973
117	983
118	11
118	164
118	753
118	857
118	889
118	918
118	920
118	937
118	974
118	985
119	17
119	287
119	330
119	657
119	691
119	750
119	800
119	825
119	880
119	919
120	30
120	231
120	242
120	322
120	689
120	773
120	887
120	900
120	953
120	968
121	301
121	390
121	408
121	557
121	609
121	662
121	817
121	850
121	926
121	954
122	382
122	703
122	745
122	782
122	809
122	839
122	865
122	869
122	926
122	980
123	151
123	208
123	297
123	341
123	490
123	665
123	707
123	857
123	907
123	922
124	261
124	494
124	691
124	744
124	784
124	794
124	808
124	816
124	908
124	974
124	1000
125	18
125	544
125	785
125	797
125	810
125	838
125	876
125	896
125	940
125	972
125	974
126	105
126	218
126	424
126	452
126	568
126	644
126	738
126	923
126	930
126	936
126	960
127	96
127	184
127	483
127	717
127	726
127	742
127	751
127	873
127	932
127	997
127	1000
128	147
128	390
128	478
128	495
128	761
128	775
128	834
128	861
128	944
128	963
128	968
129	466
129	492
129	621
129	674
129	696
129	725
129	879
129	894
129	929
129	959
129	984
130	55
130	88
130	192
130	519
130	597
130	620
130	667
130	825
130	859
130	895
130	991
131	117
131	160
131	431
131	466
131	725
131	830
131	853
131	858
131	874
131	972
131	981
132	140
132	157
132	197
132	371
132	372
132	628
132	883
132	906
132	914
132	990
132	993
133	385
133	446
133	547
133	647
133	753
133	897
133	916
133	928
133	932
133	943
133	991
134	181
134	475
134	638
134	725
134	787
134	818
134	890
134	908
134	953
134	955
134	984
135	195
135	519
135	526
135	578
135	672
135	706
135	740
135	798
135	863
135	867
135	976
136	561
136	581
136	660
136	783
136	806
136	863
136	886
136	898
136	903
136	944
136	951
137	257
137	327
137	412
137	416
137	502
137	527
137	668
137	721
137	822
137	969
137	981
138	404
138	518
138	546
138	672
138	778
138	841
138	865
138	879
138	913
138	988
138	990
139	432
139	480
139	584
139	590
139	659
139	671
139	695
139	716
139	812
139	938
139	962
140	85
140	132
140	319
140	509
140	730
140	751
140	839
140	876
140	949
140	950
140	962
141	7
141	14
141	160
141	575
141	611
141	877
141	924
141	933
141	945
141	948
141	972
142	378
142	463
142	519
142	538
142	614
142	675
142	764
142	799
142	873
142	960
142	987
143	236
143	251
143	417
143	520
143	638
143	723
143	796
143	842
143	908
143	943
143	952
144	101
144	175
144	423
144	458
144	568
144	719
144	773
144	815
144	844
144	856
144	939
145	353
145	394
145	538
145	658
145	685
145	825
145	831
145	877
145	906
145	922
145	953
146	480
146	546
146	707
146	741
146	767
146	819
146	863
146	910
146	944
146	959
146	982
147	128
147	478
147	584
147	633
147	753
147	774
147	779
147	908
147	926
147	969
147	975
148	16
148	278
148	425
148	453
148	482
148	714
148	747
148	923
148	931
148	955
148	963
149	177
149	328
149	407
149	417
149	455
149	531
149	695
149	724
149	804
149	864
149	975
150	89
150	300
150	633
150	706
150	778
150	862
150	868
150	906
150	911
150	946
150	959
151	18
151	90
151	123
151	291
151	733
151	735
151	797
151	832
151	859
151	872
151	908
152	233
152	443
152	585
152	590
152	630
152	782
152	788
152	823
152	962
152	977
152	981
153	368
153	473
153	491
153	649
153	651
153	657
153	708
153	836
153	855
153	929
153	957
154	72
154	442
154	781
154	792
154	801
154	816
154	887
154	905
154	918
154	971
154	995
155	32
155	214
155	698
155	702
155	754
155	782
155	884
155	930
155	939
155	973
155	982
156	42
156	103
156	201
156	420
156	530
156	876
156	972
156	976
156	988
156	991
156	994
157	132
157	172
157	216
157	521
157	644
157	645
157	662
157	691
157	737
157	861
157	980
158	65
158	309
158	466
158	525
158	561
158	667
158	703
158	828
158	860
158	939
158	998
159	191
159	207
159	551
159	695
159	730
159	873
159	876
159	884
159	915
159	933
159	993
160	5
160	131
160	141
160	231
160	326
160	579
160	789
160	868
160	906
160	924
160	977
161	81
161	86
161	196
161	378
161	442
161	509
161	585
161	710
161	772
161	934
161	982
162	262
162	588
162	599
162	626
162	768
162	769
162	772
162	810
162	874
162	967
162	974
163	556
163	622
163	650
163	719
163	746
163	865
163	900
163	912
163	940
163	951
163	967
164	3
164	43
164	118
164	491
164	615
164	747
164	756
164	858
164	917
164	967
164	978
165	47
165	337
165	456
165	482
165	524
165	550
165	611
165	733
165	891
165	909
165	1000
166	72
166	74
166	480
166	604
166	615
166	640
166	677
166	818
166	895
166	981
166	999
167	323
167	395
167	753
167	807
167	819
167	854
167	881
167	902
167	950
167	961
167	977
168	71
168	273
168	425
168	439
168	510
168	518
168	598
168	618
168	710
168	956
168	980
169	180
169	183
169	198
169	335
169	441
169	730
169	760
169	795
169	858
169	915
169	967
170	20
170	92
170	202
170	273
170	490
170	529
170	617
170	624
170	713
170	793
170	927
171	13
171	179
171	226
171	253
171	594
171	808
171	850
171	853
171	934
171	960
171	967
172	157
172	396
172	539
172	735
172	753
172	867
172	911
172	916
172	929
172	979
172	997
173	522
173	537
173	598
173	793
173	822
173	864
173	891
173	903
173	927
173	928
173	987
174	249
174	661
174	663
174	709
174	750
174	787
174	828
174	849
174	885
174	889
174	985
175	105
175	144
175	275
175	378
175	414
175	676
175	741
175	851
175	912
175	915
175	945
176	539
176	632
176	648
176	713
176	870
176	871
176	916
176	945
176	966
176	980
176	994
177	149
177	181
177	276
177	330
177	706
177	768
177	861
177	873
177	895
177	933
177	938
178	23
178	81
178	265
178	317
178	351
178	467
178	639
178	829
178	883
178	956
178	977
179	171
179	400
179	437
179	592
179	711
179	717
179	814
179	869
179	895
179	946
179	975
180	169
180	320
180	441
180	581
180	744
180	813
180	821
180	927
180	953
180	963
180	970
181	134
181	177
181	261
181	455
181	515
181	708
181	738
181	916
181	939
181	979
181	981
182	449
182	672
182	688
182	747
182	772
182	883
182	891
182	910
182	921
182	951
182	969
183	169
183	468
183	512
183	587
183	644
183	681
183	834
183	899
183	903
183	931
183	998
184	21
184	127
184	657
184	793
184	795
184	902
184	931
184	935
184	969
184	984
184	988
185	425
185	463
185	597
185	642
185	709
185	828
185	844
185	875
185	894
185	957
185	964
186	267
186	344
186	734
186	800
186	803
186	808
186	844
186	936
186	951
186	958
186	960
187	232
187	255
187	350
187	439
187	585
187	587
187	759
187	811
187	888
187	934
187	989
188	298
188	339
188	340
188	799
188	864
188	879
188	918
188	926
188	936
188	979
188	981
189	74
189	208
189	562
189	592
189	642
189	733
189	869
189	894
189	905
189	951
189	973
190	65
190	200
190	592
190	614
190	700
190	705
190	926
190	944
190	989
190	995
190	998
191	159
191	308
191	335
191	389
191	393
191	411
191	507
191	720
191	780
191	917
191	958
192	130
192	325
192	373
192	385
192	564
192	717
192	720
192	875
192	932
192	936
192	960
193	280
193	410
193	475
193	588
193	789
193	827
193	921
193	964
193	972
193	984
193	989
194	231
194	344
194	646
194	697
194	779
194	790
194	802
194	887
194	947
194	979
194	994
195	135
195	274
195	425
195	562
195	617
195	783
195	814
195	896
195	902
195	916
195	953
196	161
196	206
196	585
196	671
196	700
196	727
196	815
196	895
196	911
196	919
196	937
197	5
197	82
197	132
197	346
197	665
197	672
197	853
197	892
197	971
197	981
197	993
198	169
198	325
198	355
198	448
198	576
198	641
198	671
198	724
198	808
198	849
198	947
199	248
199	300
199	374
199	431
199	477
199	554
199	602
199	698
199	888
199	954
199	994
200	190
200	366
200	814
200	815
200	860
200	862
200	867
200	886
200	946
200	973
200	998
201	156
201	491
201	507
201	573
201	584
201	756
201	802
201	946
201	948
201	962
201	988
202	116
202	170
202	487
202	512
202	614
202	748
202	768
202	802
202	901
202	904
202	991
203	483
203	711
203	731
203	748
203	850
203	864
203	878
203	944
203	946
203	969
203	978
204	217
204	444
204	476
204	716
204	740
204	745
204	749
204	768
204	836
204	837
204	889
205	38
205	348
205	402
205	635
205	729
205	814
205	858
205	878
205	897
205	909
205	959
206	35
206	196
206	367
206	587
206	675
206	724
206	774
206	811
206	841
206	849
206	873
207	159
207	249
207	341
207	373
207	633
207	658
207	675
207	749
207	803
207	817
207	943
208	123
208	189
208	335
208	636
208	657
208	764
208	782
208	952
208	959
208	986
208	997
209	396
209	476
209	497
209	638
209	663
209	667
209	720
209	735
209	806
209	837
209	965
210	346
210	388
210	480
210	575
210	578
210	704
210	798
210	829
210	866
210	873
210	964
211	85
211	431
211	434
211	444
211	654
211	676
211	740
211	890
211	926
211	940
211	961
212	216
212	359
212	419
212	569
212	620
212	663
212	802
212	929
212	950
212	952
212	990
213	222
213	314
213	386
213	629
213	693
213	737
213	872
213	934
213	941
213	970
213	1000
214	90
214	155
214	324
214	327
214	408
214	657
214	845
214	918
214	923
214	959
214	991
215	384
215	410
215	623
215	725
215	727
215	741
215	792
215	807
215	875
215	962
215	997
216	92
216	157
216	212
216	403
216	459
216	498
216	760
216	782
216	881
216	934
216	991
217	204
217	439
217	559
217	612
217	624
217	730
217	798
217	819
217	881
217	916
217	946
217	948
218	126
218	344
218	537
218	629
218	659
218	760
218	762
218	795
218	885
218	905
218	961
218	998
219	386
219	535
219	546
219	622
219	638
219	690
219	749
219	766
219	781
219	828
219	972
219	983
220	311
220	513
220	566
220	568
220	599
220	692
220	763
220	794
220	814
220	904
220	916
220	966
221	390
221	499
221	606
221	703
221	751
221	791
221	866
221	868
221	871
221	872
221	928
221	964
222	213
222	583
222	621
222	692
222	698
222	725
222	810
222	858
222	878
222	933
222	979
222	992
223	29
223	328
223	693
223	821
223	827
223	867
223	877
223	970
223	971
223	973
223	988
223	995
224	12
224	227
224	253
224	377
224	405
224	425
224	688
224	701
224	769
224	937
224	985
224	991
225	407
225	454
225	677
225	736
225	752
225	856
225	904
225	908
225	910
225	926
225	966
225	998
226	43
226	171
226	602
226	637
226	721
226	730
226	839
226	862
226	868
226	873
226	929
226	960
227	224
227	294
227	414
227	427
227	522
227	641
227	646
227	702
227	802
227	907
227	957
227	969
228	88
228	374
228	656
228	691
228	780
228	853
228	882
228	883
228	897
228	915
228	916
228	994
229	51
229	409
229	413
229	681
229	744
229	805
229	812
229	820
229	920
229	954
229	963
229	984
230	60
230	329
230	432
230	473
230	506
230	566
230	596
230	660
230	865
230	927
230	983
230	992
231	78
231	120
231	160
231	194
231	294
231	332
231	525
231	677
231	794
231	827
231	856
231	948
232	187
232	234
232	238
232	459
232	579
232	598
232	778
232	883
232	889
232	936
232	973
232	984
233	3
233	152
233	248
233	556
233	727
233	756
233	850
233	916
233	927
233	945
233	951
233	962
234	27
234	232
234	422
234	478
234	498
234	536
234	706
234	751
234	817
234	884
234	969
234	996
235	474
235	728
235	761
235	771
235	793
235	812
235	837
235	886
235	935
235	965
235	968
235	985
236	96
236	111
236	143
236	241
236	342
236	441
236	662
236	748
236	911
236	916
236	922
236	994
237	45
237	240
237	492
237	499
237	606
237	610
237	733
237	910
237	915
237	961
237	987
237	989
238	13
238	65
238	84
238	232
238	484
238	706
238	776
238	832
238	848
238	915
238	935
238	944
239	62
239	103
239	114
239	628
239	710
239	780
239	830
239	839
239	907
239	939
239	956
239	981
240	237
240	284
240	345
240	357
240	643
240	695
240	698
240	805
240	840
240	943
240	956
240	969
241	67
241	236
241	300
241	447
241	594
241	637
241	638
241	733
241	741
241	894
241	929
241	951
242	63
242	120
242	349
242	469
242	693
242	699
242	713
242	735
242	842
242	985
242	988
242	998
243	105
243	426
243	488
243	492
243	493
243	535
243	700
243	858
243	968
243	982
243	994
243	998
244	337
244	363
244	380
244	407
244	564
244	692
244	707
244	800
244	846
244	852
244	874
244	994
245	617
245	618
245	639
245	752
245	816
245	885
245	940
245	961
245	983
245	995
245	996
245	998
246	87
246	306
246	460
246	548
246	723
246	759
246	923
246	926
246	955
246	964
246	992
246	1000
247	36
247	300
247	471
247	612
247	718
247	726
247	734
247	785
247	895
247	902
247	929
247	949
248	199
248	233
248	251
248	321
248	347
248	469
248	505
248	827
248	871
248	917
248	927
248	963
249	174
249	207
249	272
249	398
249	717
249	759
249	857
249	866
249	892
249	900
249	955
249	997
250	263
250	282
250	585
250	610
250	702
250	763
250	804
250	838
250	886
250	887
250	938
250	962
251	143
251	248
251	471
251	626
251	821
251	826
251	886
251	891
251	916
251	933
251	938
251	954
252	366
252	399
252	416
252	465
252	699
252	833
252	868
252	892
252	894
252	919
252	964
252	985
253	171
253	224
253	272
253	621
253	646
253	649
253	738
253	776
253	807
253	868
253	906
253	930
254	86
254	473
254	610
254	678
254	755
254	807
254	822
254	874
254	879
254	962
254	971
254	982
255	112
255	187
255	603
255	711
255	827
255	854
255	863
255	931
255	946
255	956
255	973
255	974
256	15
256	65
256	322
256	409
256	411
256	476
256	593
256	623
256	660
256	730
256	806
256	906
257	34
257	47
257	137
257	267
257	310
257	520
257	549
257	621
257	714
257	885
257	953
257	981
258	18
258	388
258	524
258	721
258	752
258	824
258	844
258	900
258	924
258	945
258	978
258	985
259	547
259	549
259	578
259	582
259	664
259	672
259	777
259	783
259	786
259	805
259	825
259	930
260	16
260	499
260	569
260	576
260	616
260	697
260	819
260	896
260	944
260	960
260	980
260	986
261	52
261	124
261	181
261	436
261	539
261	651
261	832
261	840
261	895
261	964
261	965
261	978
262	162
262	410
262	436
262	470
262	521
262	583
262	597
262	696
262	715
262	828
262	926
262	935
263	74
263	250
263	264
263	308
263	606
263	703
263	764
263	846
263	866
263	918
263	972
263	998
264	263
264	313
264	682
264	689
264	694
264	828
264	840
264	852
264	895
264	903
264	930
264	955
265	178
265	510
265	597
265	682
265	721
265	725
265	818
265	841
265	873
265	879
265	983
265	996
266	59
266	290
266	365
266	441
266	517
266	732
266	792
266	831
266	880
266	932
266	938
266	950
267	186
267	257
267	455
267	616
267	628
267	716
267	857
267	870
267	907
267	977
267	991
267	997
268	21
268	61
268	104
268	360
268	369
268	460
268	498
268	587
268	704
268	712
268	726
268	852
269	36
269	302
269	500
269	658
269	718
269	772
269	797
269	851
269	903
269	912
269	951
269	984
270	477
270	515
270	574
270	732
270	747
270	759
270	858
270	861
270	908
270	917
270	925
270	944
271	5
271	90
271	615
271	652
271	772
271	784
271	794
271	837
271	894
271	953
271	955
271	979
272	249
272	253
272	294
272	523
272	554
272	780
272	810
272	824
272	878
272	942
272	957
272	985
273	64
273	168
273	170
273	350
273	362
273	377
273	474
273	671
273	748
273	764
273	808
273	913
274	195
274	403
274	404
274	443
274	458
274	668
274	723
274	840
274	936
274	971
274	978
274	999
275	68
275	87
275	100
275	175
275	325
275	413
275	494
275	851
275	873
275	922
275	938
275	958
276	177
276	611
276	630
276	682
276	799
276	848
276	870
276	878
276	886
276	900
276	972
276	981
277	289
277	307
277	566
277	622
277	765
277	794
277	837
277	911
277	941
277	945
277	962
277	991
278	148
278	408
278	431
278	508
278	588
278	609
278	728
278	878
278	888
278	938
278	949
278	978
279	389
279	439
279	512
279	574
279	717
279	784
279	815
279	850
279	877
279	919
279	921
279	930
280	76
280	193
280	368
280	479
280	493
280	583
280	704
280	735
280	770
280	959
280	966
280	969
281	372
281	599
281	644
281	730
281	731
281	824
281	876
281	896
281	907
281	910
281	958
281	998
282	250
282	550
282	611
282	644
282	659
282	689
282	787
282	815
282	816
282	823
282	893
282	961
283	398
283	433
283	442
283	476
283	613
283	616
283	646
283	752
283	757
283	871
283	883
283	994
284	97
284	240
284	639
284	789
284	841
284	867
284	874
284	882
284	895
284	915
284	962
284	1000
285	415
285	445
285	509
285	683
285	851
285	873
285	902
285	930
285	944
285	945
285	979
285	1000
286	307
286	456
286	546
286	636
286	733
286	755
286	784
286	900
286	936
286	980
286	994
286	997
287	119
287	332
287	517
287	576
287	615
287	713
287	823
287	896
287	925
287	959
287	965
287	991
288	392
288	419
288	534
288	755
288	924
288	926
288	933
288	940
288	963
288	983
288	986
288	993
289	52
289	277
289	326
289	335
289	643
289	747
289	813
289	885
289	926
289	961
289	983
289	989
290	266
290	329
290	449
290	483
290	677
290	737
290	760
290	773
290	882
290	892
290	930
290	990
291	60
291	151
291	511
291	692
291	710
291	717
291	720
291	723
291	743
291	934
291	989
291	998
292	8
292	559
292	572
292	642
292	682
292	730
292	746
292	894
292	928
292	962
292	989
292	1000
293	96
293	373
293	377
293	646
293	745
293	766
293	785
293	841
293	858
293	915
293	981
293	984
294	227
294	231
294	272
294	512
294	642
294	786
294	854
294	859
294	869
294	877
294	899
294	955
295	636
295	806
295	820
295	826
295	835
295	870
295	920
295	927
295	948
295	951
295	961
295	998
296	302
296	335
296	595
296	682
296	686
296	778
296	809
296	821
296	890
296	941
296	943
296	996
297	107
297	123
297	491
297	565
297	579
297	589
297	693
297	969
297	984
297	989
297	993
297	996
298	64
298	107
298	188
298	464
298	677
298	703
298	736
298	843
298	861
298	907
298	958
298	991
299	45
299	430
299	590
299	630
299	865
299	883
299	898
299	930
299	968
299	978
299	980
299	981
300	92
300	150
300	199
300	241
300	247
300	369
300	457
300	689
300	817
300	875
300	903
300	924
300	951
301	121
301	304
301	417
301	437
301	555
301	740
301	785
301	831
301	903
301	956
301	966
301	973
301	981
302	269
302	296
302	317
302	532
302	684
302	719
302	814
302	826
302	827
302	864
302	873
302	892
302	948
303	50
303	449
303	468
303	535
303	568
303	688
303	743
303	795
303	843
303	890
303	928
303	964
303	989
304	301
304	307
304	355
304	461
304	647
304	717
304	718
304	758
304	892
304	912
304	954
304	969
304	997
305	341
305	404
305	561
305	708
305	762
305	797
305	822
305	863
305	897
305	922
305	967
305	970
305	977
306	246
306	472
306	479
306	507
306	682
306	779
306	823
306	842
306	887
306	941
306	961
306	963
306	973
307	277
307	286
307	304
307	324
307	386
307	544
307	624
307	744
307	783
307	832
307	958
307	961
307	989
308	191
308	263
308	321
308	367
308	407
308	540
308	701
308	863
308	901
308	921
308	947
308	994
308	1000
309	50
309	158
309	382
309	488
309	534
309	731
309	749
309	785
309	839
309	920
309	955
309	958
309	974
310	257
310	336
310	448
310	486
310	637
310	641
310	668
310	795
310	855
310	859
310	863
310	954
310	968
311	220
311	353
311	453
311	519
311	701
311	710
311	736
311	845
311	860
311	896
311	912
311	932
311	982
312	60
312	361
312	387
312	426
312	467
312	557
312	680
312	684
312	726
312	740
312	742
312	942
312	995
313	264
313	392
313	407
313	408
313	420
313	423
313	585
313	586
313	613
313	668
313	803
313	982
313	987
314	79
314	213
314	427
314	550
314	551
314	563
314	769
314	785
314	842
314	883
314	889
314	995
314	1000
315	522
315	563
315	590
315	654
315	677
315	679
315	696
315	740
315	811
315	898
315	904
315	975
315	983
316	112
316	429
316	443
316	477
316	587
316	592
316	653
316	769
316	861
316	873
316	927
316	933
316	985
317	98
317	178
317	302
317	418
317	517
317	526
317	608
317	690
317	837
317	884
317	919
317	966
317	973
318	93
318	432
318	462
318	695
318	718
318	759
318	765
318	791
318	805
318	880
318	941
318	995
318	996
