172	149
172	270
172	315
172	346
172	684
172	726
172	765
172	798
172	824
172	947
172	971
173	547
173	567
173	587
173	618
173	834
173	858
173	916
173	938
173	964
173	967
173	993
174	212
174	252
174	522
174	540
174	620
174	740
174	761
174	764
174	770
174	823
174	922
175	21
175	186
175	449
175	467
175	488
175	615
175	664
175	794
175	806
175	914
175	995
176	265
176	281
176	422
176	576
176	583
176	742
176	758
176	875
176	912
176	920
176	985
177	206
177	372
177	400
177	622
177	745
177	819
177	869
177	903
177	918
177	960
177	973
178	226
178	331
178	368
178	585
178	683
178	719
178	734
178	832
178	876
178	906
178	945
179	305
179	795
179	798
179	809
179	817
179	846
179	884
179	947
179	971
179	982
179	996
180	47
180	55
180	106
180	337
180	482
180	827
180	844
180	945
180	965
180	981
180	983
181	165
181	452
181	504
181	557
181	595
181	705
181	712
181	729
181	924
181	963
181	980
182	121
182	374
182	527
182	581
182	719
182	776
182	810
182	846
182	896
182	936
182	949
183	81
183	323
183	483
183	536
183	675
183	679
183	724
183	726
183	814
183	880
183	884
184	7
184	90
184	362
184	494
184	692
184	775
184	803
184	821
184	832
184	898
184	902
185	6
185	65
185	332
185	376
185	737
185	874
185	878
185	888
185	899
185	901
185	992
186	175
186	426
186	439
186	524
186	528
186	628
186	729
186	812
186	914
186	978
186	980
187	126
187	436
187	445
187	459
187	742
187	803
187	821
187	884
187	901
187	960
187	996
188	451
188	564
188	600
188	657
188	735
188	814
188	822
188	870
188	927
188	978
188	980
189	206
189	453
189	514
189	516
189	570
189	795
189	826
189	848
189	867
189	924
189	956
190	400
190	588
190	703
190	714
190	880
190	952
190	953
190	964
190	975
190	986
190	992
191	396
191	558
191	580
191	701
191	824
191	868
191	876
191	885
191	946
191	977
191	978
192	381
192	759
192	820
192	821
192	826
192	843
192	889
192	890
192	976
192	989
192	999
193	51
193	236
193	324
193	514
193	529
193	652
193	773
193	802
193	832
193	884
193	918
194	347
194	350
194	411
194	446
194	538
194	754
194	766
194	780
194	859
194	861
194	961
195	196
195	409
195	420
195	519
195	587
195	681
195	815
195	879
195	890
195	984
195	989
196	195
196	229
196	452
196	505
196	614
196	664
196	745
196	783
196	884
196	894
196	997
197	29
197	392
197	611
197	730
197	763
197	795
197	805
197	815
197	835
197	836
197	920
198	133
198	476
198	516
198	660
198	687
198	704
198	771
198	780
198	820
198	956
198	971
199	88
199	291
199	584
199	670
199	717
199	734
199	743
199	783
199	847
199	891
199	972
200	9
200	130
200	581
200	700
200	816
200	875
200	884
200	903
200	959
200	993
200	994
201	123
201	286
201	297
201	461
201	672
201	777
201	799
201	829
201	877
201	922
201	985
202	205
202	671
202	691
202	693
202	741
202	782
202	787
202	828
202	916
202	917
202	962
203	517
203	618
203	652
203	729
203	747
203	764
203	791
203	825
203	868
203	971
203	988
204	223
204	275
204	387
204	426
204	689
204	731
204	809
204	821
204	879
204	954
204	995
205	93
205	202
205	219
205	340
205	412
205	584
205	606
205	912
205	915
205	977
205	986
206	177
206	189
206	440
206	610
206	725
206	846
206	902
206	911
206	926
206	927
206	947
207	226
207	265
207	432
207	589
207	784
207	790
207	817
207	865
207	911
207	951
207	974
208	73
208	240
208	565
208	653
208	667
208	833
208	880
208	888
208	889
208	932
208	992
209	388
209	564
209	584
209	653
209	654
209	698
209	707
209	880
209	885
209	890
209	953
210	213
210	335
210	662
210	705
210	711
210	796
210	854
210	943
210	944
210	952
210	963
211	352
211	354
211	558
211	578
211	704
211	743
211	870
211	917
211	934
211	955
211	998
212	174
212	260
212	280
212	483
212	578
212	612
212	767
212	834
212	874
212	964
212	992
213	142
213	210
213	317
213	462
213	618
213	627
213	874
213	881
213	946
213	950
213	986
214	92
214	332
214	445
214	540
214	549
214	586
214	636
214	675
214	812
214	964
214	999
215	26
215	67
215	275
215	336
215	509
215	594
215	637
215	888
215	914
215	919
215	995
216	9
216	31
216	302
216	613
216	705
216	787
216	815
216	895
216	900
216	914
216	963
217	382
217	406
217	525
217	594
217	667
217	787
217	794
217	839
217	972
217	979
217	980
218	169
218	334
218	433
218	467
218	511
218	546
218	674
218	805
218	902
218	924
218	995
219	69
219	86
219	106
219	205
219	321
219	326
219	446
219	610
219	749
219	820
219	895
220	340
220	394
220	495
220	508
220	582
220	749
220	903
220	904
220	930
220	943
220	982
221	109
221	330
221	427
221	514
221	728
221	756
221	805
221	935
221	960
221	983
221	998
222	501
222	612
222	765
222	781
222	784
222	848
222	850
222	868
222	877
222	957
222	965
223	34
223	125
223	158
223	204
223	651
223	782
223	826
223	846
223	931
223	977
223	991
224	23
224	509
224	580
224	593
224	754
224	771
224	822
224	833
224	855
224	932
224	999
225	365
225	366
225	397
225	404
225	515
225	568
225	598
225	807
225	843
225	951
225	957
226	178
226	207
226	231
226	360
226	424
226	649
226	724
226	847
226	881
226	950
226	998
227	5
227	233
227	284
227	337
227	598
227	718
227	722
227	746
227	809
227	941
227	946
227	1000
228	342
228	346
228	444
228	449
228	688
228	767
228	771
228	795
228	848
228	892
228	935
228	963
229	196
229	388
229	433
229	755
229	800
229	813
229	834
229	839
229	894
229	900
229	941
229	965
230	42
230	334
230	434
230	561
230	569
230	575
230	730
230	745
230	794
230	800
230	872
230	958
231	226
231	461
231	549
231	612
231	786
231	835
231	878
231	894
231	920
231	945
231	973
231	983
232	707
232	717
232	766
232	847
232	892
232	900
232	923
232	930
232	936
232	945
232	984
232	993
233	227
233	306
233	514
233	571
233	782
233	790
233	818
233	915
233	929
233	945
233	955
233	982
234	410
234	460
234	597
234	705
234	780
234	785
234	795
234	815
234	834
234	905
234	927
234	971
235	243
235	250
235	586
235	687
235	709
235	753
235	767
235	794
235	840
235	905
235	938
235	969
236	164
236	193
236	458
236	594
236	622
236	683
236	790
236	889
236	932
236	936
236	976
236	989
237	110
237	499
237	629
237	690
237	706
237	719
237	807
237	846
237	871
237	895
237	933
237	996
238	5
238	140
238	311
238	589
238	642
238	651
238	775
238	836
238	841
238	869
238	882
238	897
239	443
239	567
239	573
239	624
239	775
239	786
239	787
239	815
239	862
239	878
239	981
239	992
240	157
240	208
240	242
240	427
240	455
240	588
240	739
240	742
240	850
240	914
240	970
240	984
241	242
241	573
241	605
241	665
241	817
241	821
241	834
241	856
241	909
241	981
241	986
241	992
242	8
242	240
242	241
242	287
242	454
242	593
242	730
242	769
242	871
242	969
242	973
242	995
243	145
243	235
243	283
243	506
243	666
243	691
243	755
243	802
243	857
243	898
243	940
243	983
244	263
244	287
244	534
244	673
244	689
244	696
244	735
244	830
244	869
244	935
244	937
244	952
245	345
245	405
245	548
245	649
245	710
245	788
245	822
245	896
245	928
245	942
245	953
245	979
246	20
246	249
246	511
246	711
246	799
246	817
246	823
246	827
246	875
246	885
246	926
246	933
247	52
247	112
247	260
247	275
247	347
247	436
247	533
247	738
247	833
247	843
247	865
247	991
248	103
248	162
248	292
248	687
248	721
248	819
248	917
248	918
248	953
248	968
248	974
248	988
249	246
249	254
249	279
249	425
249	438
249	567
249	702
249	802
249	809
249	821
249	913
249	954
250	85
250	235
250	338
250	602
250	654
250	763
250	803
250	827
250	858
250	941
250	955
250	957
251	24
251	62
251	547
251	593
251	628
251	777
251	810
251	923
251	952
251	957
251	992
251	996
252	174
252	327
252	526
252	588
252	682
252	705
252	797
252	810
252	863
252	905
252	931
252	976
253	87
253	291
253	451
253	607
253	648
253	681
253	740
253	763
253	870
253	890
253	917
253	944
254	249
254	322
254	617
254	627
254	632
254	730
254	733
254	778
254	878
254	979
254	986
254	992
255	349
255	367
255	507
255	581
255	625
255	641
255	645
255	831
255	895
255	904
255	973
255	996
256	424
256	644
256	688
256	704
256	772
256	791
256	841
256	902
256	912
256	915
256	993
256	998
257	82
257	377
257	390
257	438
257	498
257	540
257	773
257	790
257	793
257	857
257	876
257	911
258	288
258	370
258	647
258	729
258	803
258	902
258	905
258	917
258	940
258	965
258	983
258	996
259	23
259	401
259	419
259	428
259	450
259	471
259	519
259	673
259	776
259	803
259	842
259	865
260	212
260	247
260	378
260	548
260	667
260	780
260	788
260	854
260	859
260	917
260	961
260	987
261	133
261	336
261	379
261	400
261	516
261	709
261	801
261	945
261	951
261	968
261	974
261	997
262	525
262	667
262	705
262	730
262	764
262	786
262	813
262	835
262	876
262	942
262	947
262	973
263	14
263	244
263	346
263	444
263	518
263	583
263	592
263	758
263	891
263	957
263	974
263	998
264	106
264	354
264	472
264	575
264	590
264	607
264	666
264	757
264	804
264	812
264	872
264	999
265	176
265	207
265	336
265	661
265	700
265	762
265	901
265	945
265	964
265	967
265	970
265	995
266	310
266	364
266	410
266	564
266	647
266	802
266	803
266	823
266	933
266	958
266	969
266	989
267	162
267	395
267	635
267	652
267	654
267	707
267	809
267	894
267	921
267	935
267	968
267	980
268	12
268	282
268	412
268	530
268	653
268	710
268	714
268	736
268	915
268	979
268	987
268	998
269	480
269	489
269	524
269	532
269	715
269	809
269	838
269	939
269	942
269	959
269	973
269	978
270	48
270	172
270	272
270	345
270	495
270	530
270	627
270	725
270	797
270	868
270	887
270	911
271	321
271	498
271	530
271	790
271	831
271	924
271	939
271	943
271	950
271	952
271	963
271	975
272	63
272	113
272	270
272	329
272	348
272	597
272	706
272	802
272	856
272	949
272	960
272	989
273	126
273	397
273	454
273	461
273	493
273	547
273	585
273	726
273	776
273	822
273	842
273	926
274	84
274	99
274	516
274	688
274	720
274	728
274	773
274	921
274	922
274	927
274	945
274	971
275	204
275	215
275	247
275	585
275	637
275	760
275	830
275	837
275	913
275	928
275	939
275	993
276	8
276	26
276	465
276	606
276	756
276	773
276	780
276	784
276	806
276	819
276	941
276	946
277	73
277	404
277	508
277	614
277	756
277	772
277	788
277	826
277	880
277	915
277	976
277	991
278	288
278	313
278	514
278	608
278	662
278	759
278	860
278	872
278	874
278	989
278	991
278	999
279	249
279	358
279	568
279	592
279	803
279	817
279	860
279	925
279	935
279	941
279	946
279	986
280	212
280	326
280	339
280	415
280	418
280	508
280	576
280	716
280	820
280	826
280	845
280	991
281	41
281	124
281	176
281	342
281	578
281	594
281	763
281	790
281	845
281	894
281	930
281	983
282	268
282	524
282	757
282	877
282	886
282	897
282	956
282	966
282	969
282	979
282	990
282	1000
283	243
283	460
283	511
283	685
283	759
283	765
283	775
283	809
283	821
283	855
283	940
283	979
284	227
284	325
284	348
284	407
284	436
284	711
284	747
284	773
284	785
284	821
284	845
284	999
285	57
285	313
285	770
285	781
285	834
285	856
285	878
285	956
285	959
285	966
285	967
285	1000
286	201
286	439
286	531
286	541
286	631
286	653
286	836
286	865
286	897
286	905
286	933
286	981
287	242
287	244
287	344
287	347
287	494
287	710
287	846
287	850
287	876
287	914
287	954
287	958
288	11
288	258
288	278
288	418
288	479
288	578
288	780
288	797
288	833
288	991
288	992
288	999
289	318
289	549
289	639
289	652
289	653
289	654
289	658
289	666
289	677
289	795
289	920
289	977
290	420
290	433
290	599
290	716
290	737
290	759
290	796
290	815
290	886
290	956
290	970
290	984
291	127
291	199
291	253
291	358
291	657
291	701
291	748
291	898
291	906
291	916
291	946
291	984
292	32
292	248
292	369
292	595
292	609
292	618
292	705
292	718
292	818
292	926
292	937
292	949
293	145
293	563
293	632
293	800
293	814
293	866
293	910
293	934
293	954
293	994
293	996
293	997
294	93
294	395
294	452
294	560
294	574
294	658
294	703
294	832
294	873
294	939
294	966
294	977
295	33
295	365
295	499
295	621
295	651
295	720
295	752
295	792
295	799
295	893
295	955
295	977
296	437
296	446
296	551
296	605
296	622
296	690
296	697
296	739
296	853
296	860
296	929
296	977
297	201
297	409
297	524
297	635
297	639
297	707
297	755
297	800
297	853
297	891
297	914
297	941
297	949
298	110
298	120
298	360
298	376
298	459
298	835
298	882
298	891
298	905
298	929
298	958
298	968
298	997
299	365
299	424
299	475
299	592
299	708
299	726
299	762
299	773
299	830
299	858
299	867
299	913
299	988
300	324
300	335
300	571
300	582
300	655
300	678
300	715
300	786
300	799
300	830
300	916
300	965
300	988
301	21
301	327
301	379
301	604
301	676
301	711
301	797
301	799
301	816
301	831
301	930
301	949
301	970
302	53
302	216
302	417
302	502
302	609
302	656
302	700
302	709
302	737
302	804
302	943
302	985
302	993
303	322
303	411
303	675
303	736
303	738
303	769
303	814
303	901
303	962
303	967
303	987
303	992
303	999
304	17
304	167
304	599
304	682
304	704
304	820
304	854
304	891
304	899
304	909
304	916
304	949
304	970
305	147
305	179
305	644
305	778
305	897
305	913
305	927
305	933
305	964
305	967
305	975
305	984
305	986
306	233
306	336
306	362
306	535
306	665
306	708
306	712
306	759
306	770
306	829
306	848
306	855
306	878
307	532
307	585
307	684
307	740
307	774
307	786
307	816
307	817
307	858
307	863
307	921
307	947
307	959
308	22
308	419
308	437
308	461
308	605
308	621
308	768
308	769
308	906
308	937
308	964
308	988
308	990
309	594
309	609
309	671
309	737
309	771
309	797
309	866
309	932
309	981
309	982
309	984
309	985
309	1000
310	266
310	370
310	447
310	642
310	647
310	663
310	817
310	886
310	929
310	934
310	968
310	983
310	997
311	145
311	238
311	367
311	587
311	639
311	708
311	715
311	772
311	786
311	819
311	944
311	965
311	974
312	20
312	104
312	132
312	439
312	459
312	520
312	544
312	603
312	667
312	741
312	791
312	835
312	948
313	78
313	278
313	285
313	343
313	574
313	665
313	768
313	786
313	806
313	862
313	964
313	967
313	979
314	88
314	350
314	357
314	387
314	458
314	520
314	659
314	660
314	668
314	817
314	948
314	963
314	984
315	137
315	172
315	345
315	445
315	478
315	510
315	636
315	651
315	724
315	784
315	815
315	944
315	973
316	417
316	469
316	535
316	597
316	619
316	786
316	855
316	866
316	885
316	930
316	939
316	946
316	979
317	136
317	213
317	332
317	353
317	445
317	676
317	753
317	775
317	855
317	967
317	986
317	987
317	992
318	59
318	161
318	289
318	500
318	533
318	713
318	727
318	788
318	825
318	864
318	874
318	882
318	983
319	489
319	498
319	542
319	566
319	674
319	706
319	812
319	833
319	839
319	860
319	923
319	989
319	991
320	349
320	488
