34	958
34	989
34	998
35	365
35	393
35	468
35	636
35	718
35	814
35	886
35	899
35	957
35	986
36	306
36	398
36	423
36	525
36	732
36	828
36	892
36	919
36	931
36	973
37	16
37	98
37	204
37	494
37	573
37	604
37	712
37	809
37	963
37	986
38	30
38	118
38	160
38	488
38	538
38	551
38	631
38	717
38	812
38	955
39	247
39	256
39	311
39	426
39	695
39	751
39	810
39	867
39	916
39	926
40	214
40	362
40	593
40	661
40	717
40	754
40	759
40	859
40	889
40	976
41	177
41	333
41	396
41	454
41	743
41	777
41	957
41	986
41	988
41	991
42	110
42	282
42	370
42	418
42	724
42	858
42	894
42	978
42	983
42	996
43	145
43	310
43	400
43	414
43	427
43	515
43	675
43	969
43	979
43	981
44	83
44	269
44	285
44	371
44	440
44	630
44	774
44	922
44	927
44	946
45	307
45	427
45	443
45	635
45	658
45	773
45	872
45	889
45	974
45	988
46	406
46	716
46	739
46	763
46	803
46	855
46	865
46	911
46	943
46	955
47	152
47	332
47	353
47	492
47	676
47	750
47	824
47	852
47	938
47	948
48	465
48	618
48	737
48	803
48	809
48	820
48	884
48	905
48	919
48	944
49	346
49	669
49	771
49	852
49	881
49	887
49	898
49	943
49	982
49	999
50	418
50	445
50	761
50	847
50	869
50	954
50	970
50	978
50	980
50	990
51	115
51	511
51	530
51	803
51	841
51	853
51	912
51	963
51	983
51	985
52	325
52	427
52	516
52	627
52	674
52	783
52	849
52	944
52	962
52	970
53	198
53	351
53	781
53	806
53	844
53	867
53	909
53	929
53	939
53	948
54	377
54	426
54	478
54	667
54	710
54	742
54	913
54	957
54	961
54	964
55	203
55	373
55	498
55	534
55	548
55	711
55	828
55	908
55	926
55	981
56	87
56	452
56	453
56	768
56	915
56	950
56	969
56	986
56	988
56	995
57	434
57	475
57	539
57	554
57	654
57	687
57	754
57	820
57	845
57	953
58	67
58	473
58	577
58	650
58	676
58	685
58	821
58	870
58	930
58	972
59	442
59	675
59	802
59	826
59	859
59	888
59	910
59	950
59	960
59	980
60	270
60	436
60	569
60	614
60	756
60	812
60	895
60	897
60	932
60	953
61	378
61	515
61	516
61	732
61	815
61	852
61	854
61	952
61	970
61	981
62	216
62	478
62	489
62	562
62	692
62	795
62	976
62	983
62	985
62	1000
63	88
63	163
63	450
63	476
63	743
63	788
63	839
63	871
63	890
63	921
64	119
64	255
64	282
64	396
64	634
64	772
64	904
64	906
64	963
64	968
65	366
65	528
65	537
65	671
65	678
65	708
65	838
65	855
65	973
65	994
66	19
66	74
66	251
66	359
66	639
66	662
66	831
66	852
66	928
66	935
67	58
67	456
67	753
67	854
67	881
67	900
67	914
67	925
67	954
67	988
68	672
68	749
68	752
68	834
68	837
68	859
68	894
68	926
68	938
68	939
69	472
69	627
69	750
69	803
69	811
69	871
69	936
69	985
69	989
69	991
70	287
70	446
70	543
70	611
70	785
70	836
70	897
70	908
70	936
70	939
71	240
71	783
71	825
71	833
71	915
71	920
71	934
71	965
71	978
71	996
72	17
72	164
72	210
72	426
72	528
72	676
72	845
72	881
72	952
72	982
73	115
73	414
73	647
73	817
73	914
73	923
73	951
73	969
73	978
73	983
74	6
74	33
74	66
74	258
74	437
74	453
74	891
74	973
74	977
74	986
75	228
75	356
75	686
75	727
75	791
75	903
75	931
75	964
75	977
75	981
76	5
76	92
76	185
76	483
76	828
76	829
76	848
76	869
76	959
76	981
77	482
77	654
77	787
77	844
77	855
77	897
77	902
77	933
77	954
77	983
78	358
78	379
78	589
78	607
78	766
78	776
78	862
78	901
78	910
78	967
79	133
79	199
79	240
79	494
79	523
79	540
79	913
79	952
79	986
79	998
80	163
80	213
80	297
80	639
80	718
80	904
80	915
80	940
80	954
80	968
81	124
81	574
81	638
81	657
81	721
81	885
81	892
81	906
81	926
81	973
82	284
82	443
82	580
82	762
82	798
82	850
82	866
82	957
82	978
82	994
83	44
83	161
83	182
83	213
83	231
83	290
83	713
83	835
83	929
83	976
84	124
84	229
84	744
84	864
84	944
84	969
84	974
84	983
84	987
84	989
85	137
85	345
85	369
85	465
85	852
85	857
85	941
85	972
85	980
85	982
86	532
86	581
86	720
86	731
86	744
86	868
86	918
86	934
86	945
86	990
87	56
87	155
87	261
87	387
87	513
87	718
87	725
87	805
87	917
87	961
88	63
88	148
88	338
88	547
88	583
88	722
88	788
88	931
88	945
88	989
89	498
89	526
89	780
89	818
89	918
89	952
89	967
89	985
89	992
89	997
90	249
90	403
90	557
90	666
90	753
90	773
90	810
90	859
90	879
90	951
91	260
91	414
91	608
91	814
91	863
91	889
91	903
91	906
91	967
91	976
92	76
92	267
92	292
92	320
92	565
92	616
92	797
92	845
92	954
92	989
93	204
93	482
93	521
93	718
93	813
93	843
93	913
93	944
93	957
93	980
94	250
94	328
94	382
94	472
94	598
94	653
94	916
94	926
94	972
94	985
95	3
95	308
95	364
95	429
95	663
95	697
95	827
95	903
95	959
95	999
96	279
96	318
96	416
96	574
96	636
96	638
96	839
96	906
96	949
96	979
97	460
97	558
97	676
97	682
97	699
97	753
97	794
97	806
97	896
97	908
98	37
98	122
98	136
98	744
98	754
98	873
98	885
98	930
98	958
98	968
99	102
99	262
99	503
99	780
99	819
99	891
99	910
99	961
99	965
99	977
100	238
100	578
100	579
100	604
100	699
100	858
100	898
100	904
100	926
100	989
101	434
101	469
101	568
101	584
101	729
101	783
101	817
101	836
101	919
101	970
102	99
102	200
102	403
102	694
102	855
102	895
102	923
102	929
102	956
102	1000
103	133
103	141
103	372
103	627
103	641
103	695
103	712
103	830
103	886
103	924
104	232
104	601
104	691
104	711
104	727
104	754
104	787
104	857
104	871
104	939
105	290
105	426
105	736
105	799
105	830
105	916
105	925
105	934
105	966
105	1000
106	286
106	456
106	484
106	622
106	759
106	760
106	774
106	905
106	909
106	993
107	10
107	430
107	501
107	567
107	626
107	650
107	790
107	843
107	869
107	957
108	246
108	337
108	610
108	659
108	731
108	740
108	810
108	935
108	973
108	987
109	214
109	329
109	363
109	382
109	385
109	629
109	681
109	711
109	757
109	901
110	42
110	373
110	399
110	464
110	495
110	511
110	795
110	900
110	919
110	993
111	125
111	226
111	626
111	721
111	795
111	865
111	893
111	949
111	965
111	972
112	185
112	192
112	519
112	691
112	848
112	849
112	859
112	905
112	942
112	984
113	18
113	233
113	465
113	732
113	804
113	829
113	833
113	859
113	977
113	979
114	236
114	411
114	614
114	752
114	755
114	825
114	886
114	922
114	932
114	980
115	51
115	73
115	542
115	614
115	877
115	915
115	931
115	936
115	992
115	997
116	241
116	504
116	644
116	756
116	800
116	856
116	946
116	973
116	975
116	983
117	236
117	290
117	755
117	818
117	885
117	903
117	933
117	943
117	950
117	962
118	38
118	284
118	569
118	768
118	825
118	886
118	915
118	916
118	936
118	938
119	64
119	483
119	555
119	602
119	684
119	700
119	721
119	741
119	788
119	956
120	233
120	310
120	525
120	591
120	619
120	656
120	750
120	886
120	947
120	992
121	258
121	357
121	428
121	551
121	741
121	799
121	800
121	802
121	845
121	904
122	98
122	309
122	326
122	497
122	561
122	712
122	735
122	893
122	967
122	972
123	198
123	331
123	364
123	366
123	380
123	411
123	697
123	900
123	942
123	965
124	81
124	84
124	371
124	396
124	532
124	621
124	812
124	813
124	835
124	999
125	111
125	140
125	243
125	479
125	722
125	899
125	910
125	925
125	943
125	973
125	981
126	4
126	224
126	226
126	298
126	606
126	814
126	893
126	971
126	986
126	991
126	999
127	215
127	338
127	507
127	586
127	619
127	698
127	736
127	870
127	878
127	906
127	954
128	11
128	265
128	277
128	412
128	503
128	605
128	792
128	858
128	895
128	943
128	975
129	221
129	301
129	329
129	484
129	788
129	797
129	813
129	857
129	930
129	959
129	997
130	410
130	454
130	620
130	626
130	704
130	708
130	765
130	837
130	839
130	857
130	990
131	8
131	189
131	291
131	412
131	637
131	788
131	825
131	892
131	930
131	987
131	990
132	139
132	374
132	446
132	453
132	526
132	728
132	851
132	854
132	873
132	963
132	987
133	79
133	103
133	288
133	290
133	466
133	598
133	625
133	833
133	864
133	882
133	926
134	281
134	572
134	607
134	686
134	722
134	820
134	845
134	889
134	920
134	930
134	931
135	232
135	685
135	753
135	755
135	822
135	824
135	838
135	847
135	895
135	911
135	990
136	98
136	544
136	554
136	601
136	644
136	746
136	875
136	886
136	916
136	926
136	946
137	85
137	497
137	508
137	628
137	740
137	842
137	852
137	874
137	901
137	905
137	912
138	528
138	654
138	662
138	664
138	782
138	863
138	868
138	921
138	953
138	958
138	1000
139	132
139	625
139	638
139	670
139	714
139	847
139	877
139	931
139	948
139	955
139	975
140	125
140	179
140	362
140	403
140	575
140	628
140	844
140	944
140	974
140	975
140	987
141	103
141	259
141	262
141	331
141	357
141	479
141	668
141	850
141	897
141	946
141	1000
142	296
142	344
142	349
142	447
142	472
142	812
142	835
142	853
142	936
142	970
142	975
143	188
143	442
143	510
143	608
143	619
143	688
143	757
143	829
143	859
143	881
143	997
144	13
144	206
144	327
144	403
144	497
144	586
144	600
144	839
144	854
144	881
144	895
145	43
145	206
145	292
145	555
145	590
145	705
145	853
145	888
145	918
145	931
145	992
146	216
146	444
146	535
146	643
146	747
146	773
146	911
146	951
146	970
146	980
146	993
147	561
147	665
147	675
147	774
147	797
147	913
147	965
147	966
147	969
147	975
147	986
148	5
148	88
148	157
148	380
148	445
148	870
148	879
148	916
148	962
148	965
148	981
149	165
149	175
149	554
149	674
149	812
149	824
149	839
149	848
149	956
149	957
149	985
150	362
150	492
150	543
150	578
150	579
150	604
150	658
150	688
150	894
150	972
150	989
151	525
151	593
151	687
151	823
151	854
151	877
151	941
151	949
151	956
151	970
151	992
152	47
152	285
152	419
152	506
152	686
152	730
152	732
152	746
152	779
152	819
152	996
153	401
153	476
153	671
153	726
153	779
153	825
153	838
153	890
153	946
153	971
153	972
154	338
154	389
154	426
154	532
154	548
154	608
154	702
154	783
154	868
154	879
154	978
155	87
155	368
155	434
155	471
155	494
155	843
155	858
155	900
155	957
155	969
155	992
156	170
156	631
156	678
156	704
156	727
156	767
156	855
156	872
156	914
156	984
156	999
157	148
157	229
157	375
157	821
157	831
157	880
157	885
157	896
157	959
157	967
157	971
158	236
158	431
158	605
158	762
158	765
158	773
158	891
158	931
158	937
158	940
158	954
159	160
159	365
159	451
159	572
159	614
159	714
159	770
159	895
159	914
159	939
159	990
160	38
160	159
160	196
160	336
160	454
160	562
160	582
160	680
160	688
160	984
160	986
161	83
161	242
161	260
161	671
161	774
161	825
161	841
161	846
161	887
161	902
161	988
162	387
162	425
162	430
162	684
162	809
162	836
162	880
162	882
162	885
162	887
162	979
163	63
163	80
163	244
163	353
163	586
163	679
163	813
163	846
163	895
163	966
163	983
164	72
164	201
164	401
164	508
164	755
164	800
164	827
164	868
164	898
164	946
164	981
165	149
165	428
165	456
165	486
165	596
165	731
165	778
165	791
165	876
165	965
165	972
166	504
166	589
166	623
166	640
166	697
166	843
166	896
166	940
166	943
166	957
166	991
167	300
167	593
167	608
167	617
167	803
167	855
167	862
167	869
167	944
167	947
167	983
168	652
168	658
168	679
168	704
168	862
168	889
168	890
168	899
168	910
168	977
168	999
169	182
169	356
169	383
169	499
169	524
169	656
169	793
169	829
169	860
169	949
169	962
170	156
170	192
170	324
170	350
170	417
170	621
170	905
170	911
170	938
170	950
170	970
171	457
171	676
171	704
171	750
171	758
171	795
171	834
171	856
171	966
171	970
171	983
172	327
172	554
172	567
172	672
172	788
172	852
172	866
172	868
172	914
172	963
172	979
173	294
173	412
173	597
173	619
173	680
173	683
173	769
173	865
173	925
173	967
173	997
174	263
174	335
174	383
174	500
174	516
174	559
174	793
174	805
174	906
174	936
174	967
175	149
175	251
175	464
175	476
175	718
175	734
175	821
175	835
175	917
175	942
175	962
176	273
176	334
176	614
176	657
176	851
176	892
176	937
176	939
176	961
176	962
176	983
177	41
177	701
177	739
177	792
177	807
177	838
177	902
177	931
177	953
177	956
177	996
178	417
178	760
178	771
178	777
178	824
178	828
178	860
178	918
178	928
178	940
178	982
179	140
179	230
179	335
179	465
179	573
179	733
179	822
179	895
179	963
179	970
179	989
180	432
180	440
180	735
180	782
180	792
180	866
180	871
180	881
180	902
180	950
180	980
181	184
181	228
181	367
181	437
181	568
181	732
181	740
181	788
181	850
181	876
181	937
182	83
182	169
182	226
182	441
182	780
182	838
182	862
182	875
182	971
182	992
182	999
183	212
183	526
183	581
183	614
183	715
183	721
183	765
183	781
183	799
183	801
183	839
184	181
184	357
184	397
184	465
184	647
184	670
184	798
184	856
184	915
184	922
184	992
185	76
185	112
185	315
185	493
185	677
185	834
185	859
185	924
185	939
185	947
185	987
186	187
186	243
186	548
186	603
186	625
186	687
186	737
186	762
186	885
186	958
186	970
187	186
187	553
187	709
187	760
187	795
187	826
187	887
187	915
187	959
187	981
187	997
188	143
188	242
188	342
188	556
188	658
188	714
188	756
188	894
188	920
188	927
188	935
189	131
189	303
189	389
189	472
189	728
189	746
189	786
189	797
189	867
189	878
189	988
190	10
190	421
190	534
190	587
190	588
190	760
190	782
190	798
190	827
190	883
190	900
191	322
191	358
191	415
191	420
191	721
191	801
191	931
191	933
191	947
191	980
191	1000
192	18
192	112
192	170
192	239
192	511
192	530
192	577
192	822
192	865
192	878
192	968
193	195
193	312
193	366
193	464
193	640
193	682
193	817
193	899
193	923
193	953
193	995
194	421
194	593
194	631
194	765
194	796
194	860
194	903
194	934
194	960
194	963
194	982
195	193
195	529
195	655
195	808
195	886
195	902
195	945
195	962
195	963
195	979
195	993
196	25
196	160
196	229
196	515
196	668
196	784
196	786
196	850
196	969
196	977
196	983
197	201
197	309
197	494
197	595
197	653
197	771
197	800
197	871
197	894
197	990
197	994
198	53
198	123
198	359
198	570
198	589
198	809
198	827
198	892
198	907
198	939
198	987
199	79
199	341
199	382
199	680
199	834
199	838
199	870
199	898
199	955
199	971
199	976
200	102
200	288
200	525
200	601
200	843
200	890
200	933
200	935
200	955
200	961
200	984
201	26
201	164
201	197
201	256
201	260
201	378
201	441
201	466
201	761
201	807
201	916
202	14
202	223
202	234
202	331
202	714
202	732
202	871
202	938
202	940
202	957
202	979
203	20
203	55
203	208
203	393
203	455
203	853
203	856
203	866
203	920
203	953
203	958
204	37
204	93
204	326
204	633
204	786
204	809
204	876
204	894
204	897
204	943
204	952
205	443
205	650
205	697
205	731
205	805
205	850
205	873
205	881
205	911
205	949
205	998
206	144
206	145
206	267
206	355
206	451
206	546
206	634
206	725
206	917
206	949
206	983
207	252
207	474
207	513
207	561
207	578
207	748
207	757
207	877
207	921
207	964
207	991
208	203
208	228
208	431
208	508
208	617
208	666
208	796
208	832
208	968
208	973
208	975
209	299
209	347
209	570
209	578
209	684
209	729
209	749
209	845
209	855
209	914
209	935
209	968
210	26
210	72
210	214
210	299
210	397
210	559
210	563
210	735
210	741
210	849
210	867
210	929
211	307
211	421
211	630
211	690
211	691
211	699
211	728
211	835
211	838
211	892
211	986
211	992
212	183
212	357
212	365
212	472
212	538
212	569
212	738
212	787
212	788
212	833
212	866
212	929
213	80
213	83
213	447
213	570
213	598
213	790
213	838
213	873
213	897
213	916
213	930
213	972
214	40
214	109
214	210
214	342
214	445
214	650
214	705
214	712
214	768
214	794
214	880
214	940
215	127
215	334
215	347
215	576
215	726
215	760
215	781
215	840
215	872
215	909
215	937
215	998
216	62
216	146
216	365
216	415
216	526
216	702
216	922
216	941
216	944
216	950
216	961
216	993
217	448
217	493
217	627
217	680
217	752
217	822
217	826
217	907
217	925
217	932
217	980
217	983
218	34
218	280
218	348
218	452
218	652
218	894
218	956
218	960
218	966
218	972
218	983
218	995
219	20
219	225
219	323
219	333
219	597
219	729
219	796
219	827
219	876
219	897
219	929
219	989
220	24
220	675
220	721
220	742
220	755
220	819
220	841
220	871
220	926
220	942
220	987
220	998
221	129
221	233
221	297
221	422
221	527
221	626
221	713
221	817
221	874
221	879
221	917
221	984
222	358
222	452
222	602
222	690
222	710
222	867
222	906
222	928
222	973
222	975
222	977
222	984
223	202
223	476
223	547
223	596
223	637
223	792
223	803
223	887
223	904
223	947
223	952
223	992
224	26
224	126
224	438
224	505
224	557
224	703
224	741
224	810
224	830
224	912
224	917
224	997
225	219
225	522
225	605
225	631
225	632
225	737
225	739
225	802
225	860
225	930
225	932
225	948
226	111
226	126
226	182
226	228
226	413
226	464
226	622
226	899
226	912
226	971
226	990
226	992
227	388
227	407
227	468
227	481
227	635
227	762
227	786
227	791
227	960
227	972
227	985
227	996
228	75
228	181
228	208
228	226
228	648
228	660
228	666
228	780
228	957
228	967
228	968
228	973
229	84
229	157
229	196
229	425
229	430
229	474
229	853
229	906
229	924
229	928
229	977
229	978
230	179
230	377
230	512
230	597
230	730
230	733
230	804
230	809
230	843
230	876
230	880
230	937
231	83
231	233
231	651
231	740
231	747
231	796
231	901
231	922
231	934
231	981
231	987
231	993
232	104
232	135
232	240
232	258
232	377
232	421
232	618
232	819
232	877
232	890
232	900
232	990
233	113
233	120
233	221
233	231
233	287
233	575
233	809
233	830
233	842
233	906
233	962
233	979
234	25
234	202
234	437
234	495
234	596
234	611
234	661
234	896
234	903
234	949
234	967
234	997
235	249
235	272
235	275
235	550
235	712
235	728
235	740
235	767
235	851
235	908
235	909
235	995
236	28
236	114
236	117
236	158
236	262
236	616
236	653
236	690
236	793
236	909
236	956
236	957
237	239
237	447
237	463
237	630
237	640
237	684
237	825
237	842
237	863
237	905
237	947
237	985
238	100
238	374
238	413
238	671
238	699
238	703
238	762
238	816
238	877
238	882
238	886
238	924
239	192
239	237
239	328
239	635
239	656
239	667
239	711
239	763
239	784
239	862
239	966
239	984
240	71
240	79
240	232
240	662
240	710
240	797
240	827
240	873
240	876
240	912
240	943
240	948
241	116
241	277
241	306
241	322
241	378
241	536
241	543
241	657
241	754
241	817
241	869
241	993
242	161
242	188
242	293
242	394
242	519
242	611
242	729
242	773
242	805
242	868
242	917
242	923
243	125
243	186
243	500
243	503
243	627
243	690
243	774
243	776
243	881
243	906
243	977
243	984
244	163
244	254
244	256
244	781
244	789
244	862
244	899
244	907
244	919
244	923
244	989
244	996
245	464
245	539
245	624
245	630
245	702
245	720
245	732
245	788
245	912
245	963
245	983
245	984
246	108
246	299
246	314
246	455
246	539
246	608
246	798
246	835
246	852
246	934
246	945
246	997
247	39
247	250
247	265
247	295
247	405
247	453
247	477
247	529
247	915
247	951
247	954
247	995
248	606
248	646
248	677
248	682
248	727
248	752
248	879
248	892
248	913
248	966
248	988
248	989
249	90
249	235
249	337
249	648
249	826
249	854
249	869
249	885
249	922
249	940
249	967
249	969
250	94
250	247
250	344
250	448
250	519
250	539
250	580
250	624
250	645
250	864
250	868
250	929
251	66
251	175
251	349
251	379
251	463
251	653
251	715
251	857
251	880
251	932
251	970
251	985
252	207
252	469
252	477
252	520
252	766
252	783
252	850
252	880
252	960
252	977
252	978
252	995
253	524
253	628
253	640
253	740
253	783
253	841
253	846
253	858
253	884
253	936
253	973
253	999
254	244
254	528
254	550
254	633
254	664
254	725
254	776
254	795
254	860
254	882
254	930
254	990
255	64
255	274
255	474
255	508
255	576
255	647
255	747
255	904
255	911
255	940
255	948
255	971
256	39
256	201
256	244
256	414
256	636
256	651
256	670
256	741
256	809
256	823
256	892
256	983
257	470
257	581
257	654
257	754
257	857
257	892
257	909
257	923
257	950
257	977
257	990
257	998
258	74
258	121
258	232
258	267
258	451
258	498
258	584
258	768
258	841
258	927
258	932
258	984
259	141
259	294
259	351
259	504
259	510
259	552
259	605
259	633
259	816
259	819
259	826
259	875
260	91
260	161
260	201
260	433
260	624
260	806
260	828
260	892
260	953
260	954
260	975
260	982
261	87
261	434
261	699
261	749
261	770
261	852
261	897
261	918
261	956
261	964
261	965
261	994
262	99
262	141
262	236
262	494
262	556
262	695
262	765
262	800
262	868
262	870
262	932
262	982
263	174
263	330
263	334
263	431
263	443
263	744
263	806
263	820
263	834
263	835
263	902
263	961
264	348
264	416
264	430
264	579
264	830
264	862
264	905
264	941
264	984
264	988
264	994
264	998
265	128
265	247
265	295
265	379
265	497
265	511
265	535
265	779
265	784
265	819
265	920
265	994
266	303
266	413
266	612
266	707
266	714
266	837
266	871
266	905
266	930
266	955
266	982
266	984
267	32
267	92
267	206
267	258
267	293
267	337
267	410
267	524
267	843
267	876
267	919
267	994
268	11
268	419
268	506
268	613
268	619
268	743
268	774
268	781
268	860
268	880
268	911
268	993
269	44
269	508
269	550
269	553
269	569
269	660
269	689
269	690
269	745
269	793
269	809
269	873
270	60
270	610
270	767
270	792
270	841
270	847
270	887
270	889
270	958
270	975
270	980
270	989
271	550
271	575
271	592
271	602
271	609
271	728
271	808
271	830
271	832
271	910
271	945
271	969
272	235
272	274
272	624
272	757
272	776
272	823
272	868
272	870
272	902
272	916
272	937
272	966
273	176
273	370
273	449
273	551
273	747
273	861
273	907
273	954
273	959
273	964
273	984
273	997
274	255
274	272
274	358
274	428
274	549
274	603
274	752
274	896
274	934
274	969
274	970
274	999
275	34
275	235
275	399
275	404
275	492
275	647
275	704
275	752
275	760
275	832
275	878
275	908
276	408
276	438
276	498
276	544
276	661
276	682
276	810
276	818
276	843
276	911
276	914
276	942
277	24
277	128
277	241
277	471
277	511
277	588
277	693
277	827
277	842
277	903
277	909
277	931
278	412
278	571
278	588
278	597
278	606
278	690
278	808
278	813
278	814
278	839
278	883
278	954
279	96
279	320
279	353
279	394
279	452
279	590
279	638
279	664
279	698
279	785
279	819
279	909
280	218
280	284
280	289
280	301
280	485
280	600
280	808
280	921
280	923
280	926
280	928
280	948
280	980
281	134
281	603
281	616
281	657
281	737
281	783
281	811
281	879
281	939
281	944
281	957
281	965
281	969
282	42
282	64
282	289
282	340
282	417
282	566
282	615
282	844
282	965
282	974
282	976
282	977
282	993
283	34
283	628
283	665
283	761
283	777
283	884
283	886
283	888
283	939
283	958
283	979
283	995
283	996
284	82
284	118
284	280
284	440
284	510
284	557
284	705
284	879
284	906
284	948
284	967
284	977
284	990
285	44
285	152
285	330
285	390
285	451
285	601
285	696
285	739
285	740
285	875
285	881
285	966
285	981
286	106
286	329
286	349
286	520
286	525
286	587
286	728
286	806
286	853
286	883
286	893
286	934
286	980
287	70
287	233
287	500
287	674
287	692
287	694
287	731
287	748
287	864
287	876
287	923
287	937
287	978
288	133
288	200
288	602
288	648
288	677
288	686
288	720
288	744
288	775
288	802
288	842
288	915
288	992
289	280
289	282
289	388
289	405
289	469
289	480
289	643
289	645
289	704
289	828
289	935
289	968
289	970
290	83
290	105
290	117
290	133
290	371
290	650
290	840
290	862
290	883
290	919
290	921
290	969
290	990
291	131
291	399
291	466
291	473
291	475
291	698
291	707
291	732
291	748
291	820
291	961
291	968
291	980
292	92
292	145
292	628
292	638
292	713
292	733
292	782
292	799
292	891
292	897
292	973
292	977
292	991
293	242
293	267
293	313
293	430
293	436
293	629
293	668
293	786
293	830
293	881
293	932
293	933
293	970
294	173
294	259
294	361
294	383
294	609
294	641
294	783
294	795
294	849
294	875
294	878
294	938
294	983
295	247
295	265
295	339
295	412
295	688
295	760
295	875
295	902
295	927
295	947
295	948
295	971
295	982
296	142
296	320
296	400
296	427
296	455
296	456
296	518
296	575
296	668
296	792
296	873
296	976
296	990
297	80
297	221
297	444
297	677
297	701
297	707
297	750
297	751
297	837
297	904
297	926
297	978
297	980
298	126
298	441
298	442
298	549
298	591
298	759
298	760
298	838
298	955
298	964
298	980
298	993
298	995
299	209
299	210
299	246
299	559
299	583
299	591
299	738
299	757
299	782
299	882
299	893
299	951
299	967
300	167
300	443
300	512
300	527
300	683
300	684
300	719
300	735
300	769
300	876
300	947
300	950
300	999
301	10
301	14
301	129
301	280
301	566
301	626
301	725
301	800
301	845
301	848
301	877
301	969
301	990
302	362
302	392
302	403
302	404
302	433
302	502
302	517
302	799
302	949
302	966
302	974
302	983
302	995
303	189
303	266
303	396
303	597
303	624
303	694
303	725
303	726
303	789
303	822
303	888
303	903
303	965
304	311
304	355
304	570
304	613
304	670
304	801
304	805
304	887
304	905
304	966
304	971
304	988
304	993
305	311
305	380
305	531
305	537
305	608
305	672
305	702
305	708
305	779
305	931
305	944
305	950
305	987
306	2
306	36
306	241
306	400
306	405
306	499
306	777
306	788
306	824
306	919
306	945
306	953
306	982
307	45
307	211
307	498
307	559
307	618
307	642
307	789
307	882
307	919
307	931
307	973
307	978
307	993
308	95
308	401
308	601
308	657
308	814
308	833
308	856
308	872
308	922
308	941
308	959
308	966
308	1000
309	122
309	197
309	427
309	436
309	520
309	659
309	672
309	723
309	760
309	909
309	922
309	942
309	979
310	43
310	120
310	333
310	411
310	414
310	431
310	499
310	675
310	685
310	885
310	908
310	931
310	968
311	39
311	304
311	305
311	334
311	497
311	891
311	951
311	958
311	960
311	967
311	968
311	983
311	995
312	193
312	502
312	599
312	709
312	758
312	768
312	771
312	838
312	933
312	945
312	964
312	971
312	984
313	293
313	327
313	336
313	547
313	583
313	640
313	642
313	847
313	864
313	892
313	915
313	921
313	941
314	246
314	427
314	452
314	702
314	835
314	850
314	868
314	888
314	924
314	959
314	964
314	968
314	969
315	19
315	185
315	384
315	399
315	543
315	665
315	681
315	695
315	749
315	787
315	884
315	945
315	977
316	347
316	655
316	663
316	664
316	738
316	746
316	752
316	814
316	843
316	901
316	948
316	949
316	956
