88	967
88	992
89	85
89	697
89	737
89	758
89	767
89	768
89	873
89	917
89	952
89	977
90	12
90	420
90	570
90	786
90	836
90	879
90	936
90	950
90	954
90	988
91	512
91	764
91	825
91	904
91	935
91	942
91	943
91	951
91	967
91	992
92	192
92	482
92	613
92	767
92	796
92	838
92	842
92	854
92	917
92	977
93	292
93	490
93	571
93	732
93	775
93	776
93	799
93	800
93	882
93	929
94	415
94	616
94	655
94	674
94	690
94	741
94	779
94	862
94	987
94	999
95	121
95	270
95	529
95	670
95	701
95	805
95	898
95	910
95	950
95	988
96	321
96	450
96	486
96	749
96	756
96	837
96	854
96	891
96	908
96	953
97	395
97	515
97	529
97	664
97	724
97	741
97	885
97	965
97	995
97	1000
98	17
98	634
98	685
98	795
98	820
98	884
98	926
98	947
98	983
98	989
99	365
99	437
99	544
99	807
99	814
99	875
99	883
99	927
99	942
99	960
100	607
100	715
100	749
100	798
100	799
100	837
100	839
100	891
100	944
100	970
101	353
101	688
101	779
101	824
101	827
101	931
101	940
101	971
101	999
101	1000
102	82
102	355
102	659
102	786
102	795
102	910
102	950
102	954
102	980
102	988
103	204
103	479
103	624
103	673
103	739
103	877
103	880
103	961
103	962
103	984
104	332
104	757
104	849
104	893
104	900
104	961
104	962
104	978
104	984
104	990
105	484
105	544
105	651
105	661
105	744
105	807
105	846
105	872
105	883
105	960
106	557
106	619
106	652
106	710
106	831
106	856
106	943
106	951
106	967
106	992
107	223
107	370
107	745
107	803
107	822
107	834
107	869
107	889
107	907
107	955
108	184
108	394
108	587
108	630
108	642
108	784
108	812
108	854
108	932
108	979
109	703
109	769
109	785
109	810
109	816
109	831
109	923
109	930
109	958
109	974
110	16
110	116
110	300
110	591
110	846
110	872
110	883
110	927
110	960
110	969
111	437
111	483
111	607
111	633
111	765
111	775
111	891
111	932
111	953
111	970
112	7
112	132
112	254
112	625
112	831
112	881
112	914
112	920
112	938
112	948
113	34
113	67
113	527
113	583
113	645
113	735
113	896
113	926
113	976
113	994
114	441
114	469
114	484
114	488
114	592
114	611
114	813
114	846
114	942
114	960
114	986
115	31
115	72
115	359
115	381
115	595
115	901
115	926
115	975
115	976
115	991
115	996
116	110
116	365
116	484
116	524
116	544
116	679
116	807
116	814
116	927
116	960
116	969
117	224
117	394
117	768
117	801
117	845
117	885
117	940
117	971
117	995
117	999
117	1000
118	165
118	233
118	411
118	585
118	648
118	677
118	727
118	788
118	832
118	897
118	907
119	153
119	432
119	437
119	468
119	552
119	679
119	744
119	846
119	861
119	927
119	969
120	508
120	544
120	604
120	649
120	773
120	803
120	834
120	889
120	907
120	925
120	955
121	95
121	420
121	644
121	742
121	763
121	795
121	879
121	890
121	919
121	928
121	939
122	261
122	706
122	723
122	729
122	779
122	787
122	811
122	827
122	885
122	913
122	987
123	330
123	339
123	457
123	584
123	858
123	881
123	922
123	933
123	938
123	946
123	948
124	363
124	627
124	764
124	792
124	825
124	831
124	856
124	904
124	935
124	951
124	992
125	197
125	425
125	489
125	697
125	725
125	768
125	838
125	873
125	916
125	952
125	997
126	215
126	691
126	766
126	820
126	896
126	899
126	945
126	956
126	989
126	991
126	994
127	229
127	306
127	337
127	369
127	422
127	605
127	738
127	855
127	877
127	941
127	961
128	263
128	267
128	521
128	597
128	609
128	628
128	647
128	726
128	740
128	819
128	853
129	182
129	468
129	488
129	542
129	580
129	651
129	682
129	872
129	927
129	960
129	969
130	258
130	260
130	491
130	612
130	795
130	874
130	928
130	939
130	950
130	962
130	980
131	364
131	466
131	717
131	867
131	880
131	892
131	920
131	922
131	933
131	938
131	948
132	112
132	413
132	798
132	847
132	852
132	876
132	880
132	881
132	914
132	946
132	948
133	78
133	446
133	587
133	633
133	839
133	864
133	891
133	908
133	929
133	953
133	1000
134	201
134	466
134	653
134	672
134	717
134	828
134	859
134	876
134	892
134	894
134	922
135	159
135	195
135	403
135	615
135	663
135	754
135	867
135	877
135	961
135	964
135	990
136	428
136	443
136	447
136	574
136	674
136	695
136	741
136	862
136	995
136	999
136	1000
137	282
137	591
137	714
137	744
137	807
137	814
137	846
137	883
137	942
137	960
137	969
138	348
138	656
138	757
138	829
138	871
138	875
138	879
138	898
138	910
138	950
138	980
139	294
139	356
139	551
139	554
139	569
139	655
139	695
139	723
139	833
139	885
139	889
140	547
140	685
140	735
140	758
140	868
140	895
140	973
140	989
140	991
140	993
140	996
141	344
141	361
141	446
141	749
141	770
141	798
141	908
141	912
141	944
141	957
141	979
142	262
142	470
142	471
142	523
142	553
142	725
142	738
142	796
142	873
142	888
142	917
143	55
143	75
143	539
143	755
143	776
143	797
143	802
143	809
143	840
143	843
143	874
144	285
144	665
144	692
144	695
144	766
144	777
144	885
144	931
144	971
144	999
144	1000
145	366
145	480
145	502
145	545
145	648
145	677
145	696
145	699
145	727
145	794
145	897
146	430
146	638
146	666
146	697
146	725
146	767
146	840
146	916
146	918
146	977
146	997
147	418
147	427
147	562
147	689
147	733
147	830
147	858
147	876
147	894
147	938
147	948
148	327
148	551
148	665
148	706
148	711
148	787
148	818
148	931
148	966
148	971
148	979
149	347
149	368
149	534
149	761
149	841
149	893
149	911
149	941
149	978
149	985
149	994
150	48
150	521
150	564
150	600
150	609
150	662
150	726
150	731
150	771
150	853
150	944
151	294
151	373
151	723
151	729
151	741
151	811
151	827
151	885
151	940
151	965
151	999
152	38
152	339
152	424
152	618
152	657
152	717
152	830
152	852
152	881
152	920
152	933
153	119
153	175
153	357
153	432
153	469
153	807
153	814
153	872
153	883
153	927
153	942
154	197
154	650
154	887
154	899
154	901
154	945
154	983
154	989
154	991
154	993
154	996
155	159
155	195
155	365
155	535
155	658
155	738
155	739
155	754
155	877
155	961
155	984
156	364
156	457
156	618
156	625
156	694
156	847
156	880
156	881
156	914
156	930
156	946
157	426
157	770
157	815
157	855
157	863
157	866
157	893
157	941
157	961
157	984
157	986
158	527
158	645
158	868
158	881
158	884
158	901
158	945
158	959
158	973
158	983
158	996
159	135
159	155
159	589
159	590
159	615
159	783
159	937
159	941
159	961
159	964
159	990
160	287
160	751
160	766
160	884
160	895
160	901
160	945
160	947
160	959
160	991
160	996
161	295
161	478
161	494
161	777
161	781
161	835
161	913
161	931
161	966
161	971
161	999
162	558
162	732
162	784
162	882
162	908
162	929
162	932
162	957
162	963
162	970
162	979
163	397
163	548
163	630
163	705
163	752
163	775
163	854
163	909
163	929
163	952
163	963
164	222
164	378
164	678
164	714
164	774
164	776
164	802
164	817
164	840
164	843
164	874
165	118
165	366
165	411
165	585
165	593
165	648
165	677
165	708
165	897
165	903
165	912
166	493
166	560
166	658
166	893
166	941
166	961
166	962
166	978
166	985
166	986
166	990
167	351
167	887
167	901
167	906
167	939
167	945
167	947
167	956
167	959
167	975
167	996
168	182
168	206
168	227
168	807
168	846
168	872
168	927
168	942
168	945
168	960
168	969
169	263
169	496
169	521
169	600
169	647
169	726
169	740
169	771
169	819
169	853
169	994
170	702
170	745
170	769
170	789
170	810
170	816
170	921
170	923
170	930
170	958
170	974
171	473
171	714
171	722
171	774
171	776
171	797
171	802
171	809
171	840
171	874
171	888
172	345
172	404
172	430
172	454
172	578
172	636
172	675
172	838
172	952
172	977
172	997
173	506
173	515
173	729
173	742
173	787
173	801
173	811
173	862
173	913
173	971
173	1000
174	324
174	335
174	368
174	782
174	860
174	867
174	941
174	961
174	964
174	978
174	986
175	17
175	153
175	414
175	679
175	744
175	813
175	846
175	883
175	927
175	960
175	969
176	379
176	496
176	598
176	600
176	662
176	668
176	676
176	771
176	819
176	853
176	949
177	478
177	622
177	678
177	687
177	714
177	722
177	774
177	802
177	817
177	843
177	874
178	267
178	391
178	496
178	521
178	668
178	676
178	731
178	740
178	771
178	819
178	853
179	50
179	302
179	356
179	627
179	665
179	779
179	824
179	931
179	965
179	995
179	999
180	57
180	181
180	368
180	369
180	426
180	517
180	535
180	754
180	866
180	961
180	984
181	180
181	309
181	479
181	597
181	715
181	754
181	761
181	877
181	941
181	984
181	986
182	11
182	129
182	168
182	283
182	469
182	543
182	592
182	651
182	813
182	942
182	969
183	195
183	332
183	628
183	757
183	855
183	863
183	866
183	867
183	937
183	941
183	985
184	108
184	377
184	517
184	633
184	700
184	799
184	800
184	854
184	882
184	891
184	953
185	228
185	487
185	630
185	705
185	752
185	854
185	878
185	882
185	891
185	953
185	970
186	210
186	537
186	780
186	826
186	890
186	921
186	928
186	939
186	950
186	954
186	980
187	263
187	308
187	647
187	668
187	676
187	726
187	731
187	740
187	819
187	841
187	853
188	236
188	408
188	427
188	457
188	689
188	694
188	847
188	858
188	859
188	892
188	948
189	404
189	489
189	522
189	675
189	697
189	718
189	767
189	768
189	952
189	977
189	997
190	508
190	533
190	580
190	767
190	803
190	850
190	869
190	889
190	905
190	907
190	955
191	589
191	605
191	626
191	738
191	739
191	941
191	961
191	964
191	985
191	986
191	988
192	92
192	313
192	412
192	452
192	546
192	636
192	638
192	736
192	796
192	916
192	977
193	311
193	360
193	460
193	617
193	836
193	875
193	898
193	939
193	964
193	982
193	988
194	374
194	410
194	491
194	634
194	645
194	868
194	901
194	906
194	925
194	959
194	975
195	135
195	155
195	183
195	371
195	426
195	640
195	783
195	867
195	911
195	964
195	978
196	27
196	56
196	239
196	476
196	670
196	696
196	727
196	788
196	832
196	897
196	903
197	39
197	125
197	154
197	372
197	489
197	666
197	725
197	888
197	917
197	952
197	977
198	333
198	378
198	791
198	828
198	848
198	915
198	924
198	949
198	972
198	981
198	998
199	28
199	276
199	287
199	343
199	582
199	886
199	947
199	968
199	972
199	981
199	998
200	294
200	375
200	532
200	789
200	810
200	861
200	923
200	924
200	930
200	958
200	974
201	134
201	528
201	615
201	628
201	830
201	858
201	880
201	892
201	914
201	920
201	922
202	248
202	391
202	445
202	815
202	886
202	902
202	949
202	968
202	972
202	981
202	998
203	74
203	341
203	748
203	793
203	844
203	878
203	926
203	956
203	989
203	993
203	994
204	103
204	322
204	549
204	738
204	911
204	941
204	944
204	962
204	964
204	985
204	986
205	304
205	490
205	599
205	857
205	870
205	878
205	899
205	971
205	989
205	991
205	994
206	168
206	468
206	542
206	783
206	812
206	813
206	814
206	872
206	883
206	942
206	969
207	5
207	546
207	613
207	638
207	675
207	725
207	736
207	873
207	888
207	977
207	978
207	997
208	359
208	418
208	618
208	758
208	830
208	881
208	894
208	914
208	920
208	924
208	938
208	946
209	16
209	288
209	488
209	544
209	573
209	679
209	744
209	813
209	814
209	942
209	960
209	969
210	2
210	186
210	283
210	495
210	683
210	763
210	780
210	829
210	875
210	919
210	954
210	988
211	26
211	352
211	536
211	540
211	674
211	692
211	811
211	833
211	862
211	987
211	995
211	999
212	410
212	578
212	671
212	722
212	766
212	906
212	947
212	956
212	973
212	991
212	993
212	994
213	86
213	341
213	464
213	495
213	659
213	829
213	871
213	879
213	890
213	934
213	950
213	982
214	449
214	466
214	550
214	596
214	628
214	672
214	852
214	880
214	920
214	938
214	948
214	982
215	126
215	435
215	625
215	763
215	836
215	875
215	910
215	936
215	950
215	980
215	982
215	988
216	8
216	217
216	473
216	560
216	658
216	753
216	761
216	783
216	893
216	941
216	961
216	964
217	216
217	607
217	756
217	784
217	799
217	896
217	909
217	929
217	932
217	944
217	970
217	979
218	237
218	312
218	532
218	546
218	639
218	804
218	806
218	861
218	921
218	930
218	946
218	974
219	226
219	497
219	548
219	575
219	680
219	681
219	686
219	782
219	821
219	844
219	851
219	894
220	34
220	221
220	326
220	406
220	497
220	669
220	680
220	733
220	743
220	844
220	851
220	865
221	220
221	224
221	232
221	302
221	540
221	801
221	824
221	827
221	885
221	931
221	966
221	995
222	164
222	678
222	714
222	755
222	774
222	776
222	801
222	802
222	809
222	840
222	843
222	874
223	5
223	107
223	262
223	313
223	675
223	718
223	873
223	916
223	917
223	918
223	977
223	997
224	117
224	221
224	293
224	327
224	352
224	695
224	824
224	931
224	971
224	981
224	995
224	1000
225	58
225	397
225	423
225	453
225	552
225	705
225	765
225	854
225	864
225	882
225	957
225	979
226	219
226	244
226	297
226	326
226	497
226	680
226	743
226	782
226	844
226	851
226	865
226	890
227	168
227	264
227	288
227	365
227	547
227	813
227	846
227	872
227	883
227	927
227	942
227	969
228	13
228	185
228	423
228	428
228	510
228	693
228	800
228	882
228	909
228	932
228	944
228	970
229	34
229	127
229	448
229	504
229	575
229	669
229	680
229	686
229	733
229	743
229	782
229	844
230	602
230	616
230	684
230	685
230	896
230	925
230	926
230	945
230	959
230	973
230	976
230	993
231	435
231	463
231	668
231	712
231	724
231	786
231	829
231	871
231	898
231	914
231	934
231	980
232	25
232	221
232	356
232	515
232	627
232	818
232	845
232	897
232	940
232	966
232	987
232	995
233	118
233	265
233	328
233	476
233	504
233	545
233	648
233	699
233	708
233	788
233	897
233	903
234	431
234	698
234	730
234	792
234	856
234	904
234	915
234	935
234	943
234	951
234	967
234	992
235	261
235	530
235	540
235	728
235	746
235	848
235	886
235	902
235	915
235	968
235	972
235	998
236	188
236	323
236	714
236	755
236	774
236	776
236	797
236	802
236	809
236	840
236	843
236	874
237	218
237	702
237	778
237	785
237	804
237	810
237	861
237	923
237	930
237	958
237	971
237	974
238	47
238	68
238	380
238	400
238	547
238	906
238	925
238	956
238	973
238	991
238	994
238	996
239	196
239	366
239	411
239	477
239	585
239	618
239	696
239	727
239	788
239	832
239	897
239	903
240	428
240	587
240	636
240	732
240	752
240	756
240	784
240	800
240	854
240	908
240	912
240	963
241	307
241	353
241	439
241	559
241	669
241	728
241	754
241	886
241	915
241	968
241	981
241	998
242	433
242	434
242	464
242	570
242	857
242	871
242	898
242	919
242	936
242	954
242	980
242	988
243	419
243	691
243	735
243	793
243	804
243	870
243	901
243	925
243	945
243	975
243	983
243	993
244	226
244	326
244	350
244	459
244	504
244	669
244	680
244	782
244	821
244	844
244	851
244	865
245	281
245	475
245	508
245	565
245	649
245	745
245	773
245	850
245	905
245	907
245	955
245	962
246	248
246	255
246	619
246	691
246	791
246	808
246	848
246	949
246	968
246	972
246	981
246	998
247	460
247	683
247	780
247	790
247	795
247	867
247	875
247	890
247	910
247	928
247	939
247	982
248	202
248	246
248	728
248	746
248	763
248	772
248	791
248	793
248	915
248	949
248	981
248	998
249	368
249	500
249	547
249	576
249	673
249	757
249	841
249	877
249	893
249	941
249	968
249	985
250	481
250	713
250	721
250	762
250	789
250	861
250	921
250	923
250	924
250	930
250	958
250	974
251	289
251	315
251	545
251	563
251	593
251	645
251	677
251	788
251	794
251	832
251	897
251	903
252	408
252	584
252	593
252	693
252	717
252	760
252	859
252	876
252	914
252	920
252	933
252	948
253	520
253	585
253	593
253	648
253	699
253	708
253	788
253	794
253	832
253	897
253	900
253	903
254	112
254	413
254	596
254	717
254	735
254	742
254	852
254	859
254	876
254	892
254	922
254	946
255	246
255	455
255	491
255	570
255	780
255	795
255	875
255	898
255	910
255	954
255	980
255	988
256	326
256	406
256	442
256	448
256	573
256	686
256	733
256	782
256	827
256	844
256	851
256	865
257	608
257	614
257	632
257	635
257	728
257	770
257	808
257	915
257	949
257	968
257	981
257	998
258	42
258	130
258	724
258	795
258	805
258	898
258	910
258	928
258	936
258	948
258	954
258	982
259	268
259	370
259	403
259	803
259	822
259	834
259	869
259	889
259	905
259	907
259	955
259	981
260	130
260	286
260	460
260	491
260	612
260	617
260	689
260	690
260	759
260	939
260	982
260	988
261	122
261	235
261	348
261	392
261	581
261	728
261	808
261	848
261	915
261	968
261	972
261	981
262	87
262	142
262	223
262	313
262	574
262	842
262	888
262	916
262	917
262	918
262	952
262	977
263	80
263	128
263	169
263	187
263	597
263	601
263	647
263	676
263	731
263	769
263	771
263	853
264	227
264	303
264	454
264	489
264	543
264	576
264	838
264	888
264	916
264	918
264	977
264	997
265	233
265	289
265	502
265	520
265	556
265	677
265	696
265	699
265	832
265	897
265	903
265	936
266	500
266	557
266	663
266	738
266	783
266	855
266	866
266	961
266	962
266	978
266	986
266	990
267	80
267	128
267	178
267	564
267	600
267	609
267	662
267	726
267	731
267	771
267	853
267	959
268	259
268	314
268	403
268	524
268	572
268	631
268	649
268	834
268	850
268	905
268	907
268	955
269	450
269	704
269	760
269	798
269	839
269	864
269	909
269	912
269	944
269	953
269	963
269	979
270	69
270	95
270	315
270	407
270	435
270	670
270	786
270	790
270	890
270	934
270	939
270	953
271	42
271	58
271	431
271	451
271	608
271	620
271	720
271	831
271	856
271	904
271	943
271	951
272	546
272	800
272	891
272	908
272	909
272	912
272	940
272	944
272	957
272	963
272	970
272	979
273	87
273	451
273	512
273	566
273	568
273	720
273	730
273	849
273	904
273	935
273	951
273	992
274	674
274	695
274	756
274	818
274	845
274	862
274	885
274	931
274	971
274	987
274	995
274	1000
275	413
275	562
275	596
275	618
275	717
275	748
275	758
275	760
275	876
275	914
275	922
275	946
276	199
276	358
276	518
276	559
276	619
276	632
276	772
276	791
276	902
276	968
276	972
276	998
277	283
277	440
277	481
277	702
277	762
277	806
277	810
277	861
277	923
277	924
277	930
277	958
278	363
278	431
278	646
278	825
278	831
278	849
278	856
278	935
278	943
278	967
278	988
278	992
279	320
279	483
279	512
279	513
279	568
279	620
279	730
279	831
279	904
279	935
279	967
279	992
280	364
280	596
280	625
280	843
280	858
280	859
280	876
280	881
280	914
280	920
280	922
280	933
281	245
281	533
281	580
281	773
281	803
281	822
281	834
281	855
281	869
281	885
281	905
281	955
282	11
282	50
282	137
282	611
282	744
282	793
282	813
282	814
282	872
282	927
282	942
282	969
283	50
283	182
283	210
283	277
283	469
283	484
283	488
283	552
283	591
283	679
283	846
283	969
284	286
284	389
284	463
284	644
284	712
284	724
284	790
284	898
284	910
284	919
284	980
284	982
285	144
285	529
285	713
285	750
285	777
285	781
285	786
285	787
285	811
285	931
285	987
285	1000
286	260
286	284
286	455
286	491
286	602
286	805
286	830
286	871
286	875
286	879
286	936
286	954
287	160
287	199
287	319
287	392
287	402
287	635
287	886
287	902
287	968
287	972
287	981
287	998
288	3
288	209
288	227
288	414
288	457
288	544
288	682
288	813
288	872
288	883
288	942
288	969
289	251
289	265
289	383
289	411
289	476
289	477
289	479
289	696
289	708
289	794
289	832
289	903
290	367
290	427
290	693
290	758
290	760
290	852
290	880
290	892
290	914
290	938
290	946
290	983
291	646
291	651
291	652
291	764
291	792
291	825
291	831
291	849
291	904
291	935
291	943
291	992
292	93
292	487
292	607
292	629
292	689
292	909
292	912
292	929
292	932
292	944
292	957
292	970
293	25
293	224
293	655
293	713
293	811
293	818
293	870
293	931
293	940
293	966
293	995
293	999
294	139
294	151
294	200
294	554
294	569
294	623
294	818
294	824
294	845
294	862
294	966
294	987
294	999
295	25
295	161
295	330
295	695
295	742
295	777
295	781
295	798
295	801
295	811
295	931
295	965
295	987
296	553
296	666
296	675
296	697
296	725
296	767
296	768
296	777
296	888
296	917
296	918
296	993
296	997
297	226
297	326
297	376
297	440
297	442
297	459
297	492
297	504
297	573
297	733
297	779
297	844
297	865
298	442
298	459
298	465
298	492
298	497
298	504
298	573
298	575
298	643
298	680
298	782
298	844
298	865
299	483
299	490
299	548
299	570
299	629
299	734
299	752
299	864
299	908
299	909
299	953
299	963
299	979
300	110
300	438
300	566
300	730
300	764
300	792
300	825
300	849
300	935
300	943
300	951
300	967
300	992
301	672
301	760
301	830
301	847
301	852
301	859
301	881
301	892
301	894
301	922
301	933
301	938
301	977
302	179
302	221
302	395
302	688
302	706
302	750
302	818
302	884
302	913
302	931
302	940
302	965
302	966
303	264
303	454
303	523
303	596
303	767
303	768
303	796
303	842
303	917
303	918
303	952
303	977
303	997
304	83
304	205
304	601
304	671
304	707
304	803
304	857
304	899
304	947
304	975
304	989
304	991
304	996
305	338
305	392
305	567
305	719
305	791
305	823
305	848
305	915
305	949
305	968
305	972
305	981
305	998
306	37
306	127
306	372
306	500
306	667
306	761
306	772
306	877
306	900
306	911
306	961
306	962
306	985
307	241
307	392
307	614
307	808
307	815
307	823
307	848
307	859
307	902
307	909
307	949
307	968
307	972
308	187
308	564
308	598
308	600
308	601
308	662
308	668
308	726
308	740
308	771
308	819
308	853
308	967
309	44
309	181
309	422
309	576
309	731
309	761
309	841
309	849
309	877
309	893
309	911
309	937
309	984
310	340
310	503
310	557
310	707
310	730
310	764
310	831
310	856
310	904
310	935
310	943
310	951
310	967
311	193
311	467
311	790
311	795
311	871
311	898
311	910
311	934
311	950
311	954
311	980
311	982
311	998
312	218
312	425
312	440
312	702
312	762
312	785
312	835
312	921
312	923
312	924
312	958
312	963
312	974
313	192
313	223
313	262
313	666
313	718
313	842
313	844
313	873
313	888
313	916
313	918
313	952
313	997
314	268
314	522
314	594
314	606
314	649
314	745
314	822
314	850
314	889
314	905
314	907
314	932
314	955
315	251
315	270
315	477
315	545
315	563
315	593
315	677
315	696
315	708
315	727
315	788
315	897
315	903
316	381
316	578
316	641
316	716
316	723
316	735
316	748
316	926
316	945
316	959
316	975
316	983
316	993
317	14
