71	131
71	431
71	703
71	706
71	710
71	711
71	767
71	885
72	16
72	667
72	831
72	871
72	887
72	890
72	910
72	994
72	997
72	1000
73	261
73	268
73	591
73	686
73	768
73	793
73	802
73	819
73	921
73	927
74	77
74	437
74	456
74	762
74	794
74	809
74	858
74	868
74	935
74	962
75	11
75	235
75	364
75	548
75	582
75	607
75	781
75	797
75	887
75	946
76	225
76	640
76	682
76	692
76	755
76	791
76	869
76	906
76	917
76	925
77	74
77	570
77	727
77	830
77	870
77	885
77	948
77	970
77	979
77	999
78	423
78	447
78	520
78	642
78	806
78	823
78	842
78	900
78	935
78	990
79	549
79	706
79	722
79	740
79	770
79	804
79	817
79	836
79	956
79	997
80	159
80	205
80	268
80	317
80	681
80	686
80	762
80	843
80	873
80	977
81	96
81	339
81	355
81	685
81	839
81	858
81	862
81	902
81	931
81	975
82	85
82	102
82	334
82	429
82	666
82	681
82	722
82	752
82	804
82	922
83	319
83	460
83	474
83	522
83	622
83	641
83	736
83	843
83	884
83	941
84	471
84	576
84	607
84	648
84	673
84	693
84	753
84	793
84	836
84	953
85	82
85	152
85	313
85	582
85	636
85	645
85	665
85	785
85	795
85	897
86	232
86	363
86	535
86	766
86	864
86	888
86	903
86	932
86	982
86	997
87	337
87	430
87	518
87	538
87	708
87	976
87	977
87	994
87	995
87	997
88	215
88	403
88	459
88	578
88	586
88	630
88	771
88	828
88	975
88	998
89	37
89	61
89	138
89	247
89	730
89	733
89	736
89	809
89	873
89	995
90	140
90	639
90	746
90	803
90	835
90	841
90	900
90	921
90	924
90	942
91	19
91	312
91	487
91	682
91	691
91	920
91	931
91	940
91	959
91	960
92	209
92	225
92	418
92	439
92	600
92	720
92	892
92	909
92	957
92	964
93	9
93	191
93	249
93	425
93	716
93	780
93	923
93	930
93	945
93	959
94	202
94	460
94	461
94	776
94	790
94	799
94	800
94	860
94	871
94	996
95	5
95	99
95	259
95	384
95	560
95	733
95	779
95	817
95	947
95	971
96	57
96	81
96	412
96	663
96	679
96	753
96	861
96	864
96	953
96	983
97	355
97	409
97	474
97	505
97	521
97	527
97	615
97	740
97	823
97	983
98	191
98	338
98	365
98	366
98	711
98	856
98	890
98	908
98	931
98	996
99	71
99	95
99	435
99	521
99	525
99	726
99	802
99	901
99	903
99	954
100	613
100	621
100	706
100	783
100	837
100	875
100	898
100	912
100	934
100	992
101	64
101	760
101	872
101	908
101	921
101	951
101	966
101	976
101	986
101	987
102	32
102	82
102	118
102	381
102	579
102	961
102	965
102	984
102	986
102	999
103	195
103	507
103	522
103	565
103	685
103	736
103	826
103	857
103	938
103	977
104	71
104	169
104	233
104	429
104	475
104	660
104	704
104	717
104	722
104	815
105	236
105	255
105	420
105	501
105	546
105	577
105	674
105	694
105	724
105	884
106	120
106	285
106	358
106	399
106	418
106	515
106	612
106	886
106	951
106	989
107	293
107	369
107	507
107	633
107	710
107	712
107	723
107	779
107	782
107	933
108	168
108	332
108	424
108	720
108	728
108	793
108	801
108	893
108	985
108	998
109	24
109	304
109	379
109	777
109	836
109	911
109	914
109	976
109	990
109	999
110	264
110	282
110	594
110	785
110	865
110	924
110	936
110	942
110	966
110	993
111	7
111	118
111	251
111	692
111	701
111	868
111	893
111	910
111	930
111	991
112	198
112	304
112	375
112	564
112	573
112	715
112	814
112	828
112	927
112	974
113	50
113	408
113	688
113	708
113	732
113	832
113	839
113	895
113	982
113	992
114	405
114	409
114	732
114	739
114	772
114	810
114	877
114	894
114	939
114	975
115	309
115	498
115	736
115	749
115	783
115	798
115	896
115	937
115	940
115	953
116	151
116	161
116	557
116	735
116	759
116	773
116	816
116	884
116	893
116	929
116	978
117	68
117	138
117	153
117	345
117	709
117	725
117	767
117	788
117	827
117	912
117	988
118	102
118	111
118	376
118	466
118	513
118	539
118	660
118	772
118	939
118	956
118	965
119	230
119	236
119	352
119	374
119	568
119	627
119	658
119	756
119	920
119	978
119	985
120	106
120	288
120	576
120	657
120	675
120	718
120	812
120	818
120	927
120	972
120	978
121	367
121	474
121	522
121	772
121	806
121	870
121	920
121	967
121	990
121	994
121	997
122	225
122	283
122	302
122	376
122	573
122	581
122	621
122	684
122	704
122	941
122	1000
123	2
123	340
123	691
123	719
123	760
123	874
123	881
123	890
123	893
123	905
123	972
124	249
124	331
124	475
124	588
124	845
124	856
124	900
124	918
124	946
124	968
124	999
125	45
125	342
125	351
125	512
125	667
125	697
125	790
125	851
125	868
125	876
125	949
126	4
126	512
126	698
126	748
126	760
126	796
126	813
126	861
126	903
126	924
126	938
127	521
127	691
127	780
127	805
127	814
127	856
127	890
127	906
127	965
127	982
127	984
128	36
128	244
128	303
128	361
128	627
128	657
128	689
128	766
128	804
128	892
128	936
129	256
129	321
129	387
129	570
129	575
129	639
129	804
129	812
129	866
129	926
129	956
130	305
130	531
130	698
130	867
130	877
130	929
130	948
130	956
130	991
130	997
130	998
131	71
131	351
131	570
131	614
131	639
131	648
131	794
131	930
131	964
131	966
131	974
132	217
132	297
132	469
132	483
132	693
132	823
132	826
132	844
132	865
132	904
132	913
133	22
133	31
133	392
133	779
133	839
133	860
133	884
133	914
133	937
133	971
133	987
134	51
134	179
134	295
134	608
134	682
134	716
134	861
134	880
134	929
134	958
134	968
135	340
135	440
135	573
135	612
135	624
135	707
135	751
135	800
135	808
135	951
135	957
136	29
136	308
136	365
136	482
136	567
136	588
136	744
136	757
136	842
136	861
136	968
137	41
137	147
137	436
137	580
137	635
137	712
137	789
137	803
137	853
137	918
137	955
138	53
138	89
138	117
138	158
138	408
138	416
138	436
138	668
138	722
138	762
138	983
139	15
139	37
139	257
139	579
139	642
139	724
139	749
139	786
139	880
139	937
139	940
140	90
140	335
140	546
140	649
140	655
140	815
140	822
140	869
140	921
140	939
140	998
141	207
141	263
141	485
141	539
141	783
141	801
141	856
141	896
141	940
141	957
141	986
142	186
142	187
142	425
142	577
142	590
142	677
142	754
142	756
142	847
142	957
142	978
143	436
143	547
143	565
143	661
143	671
143	683
143	761
143	807
143	864
143	869
143	917
144	63
144	197
144	254
144	377
144	776
144	837
144	859
144	911
144	931
144	942
144	988
145	220
145	317
145	409
145	419
145	615
145	657
145	886
145	924
145	930
145	976
145	979
146	210
146	232
146	260
146	515
146	542
146	562
146	700
146	810
146	929
146	931
146	967
147	137
147	427
147	476
147	674
147	811
147	819
147	857
147	879
147	882
147	888
147	964
148	501
148	510
148	765
148	766
148	814
148	825
148	844
148	865
148	909
148	947
148	956
149	6
149	183
149	463
149	525
149	665
149	695
149	747
149	895
149	898
149	969
149	986
150	275
150	493
150	600
150	730
150	762
150	961
150	965
150	973
150	982
150	984
150	989
151	116
151	342
151	565
151	649
151	752
151	772
151	834
151	844
151	911
151	937
151	999
152	85
152	292
152	439
152	441
152	524
152	644
152	795
152	893
152	907
152	935
152	963
153	117
153	229
153	315
153	549
153	852
153	891
153	897
153	948
153	960
153	979
153	995
154	199
154	412
154	435
154	483
154	641
154	661
154	823
154	866
154	942
154	951
154	993
155	27
155	176
155	262
155	380
155	589
155	698
155	803
155	805
155	840
155	873
155	960
156	50
156	565
156	605
156	769
156	787
156	803
156	897
156	937
156	943
156	956
156	992
157	226
157	511
157	544
157	558
157	646
157	667
157	830
157	838
157	903
157	911
157	939
158	16
158	138
158	200
158	226
158	312
158	421
158	433
158	526
158	845
158	873
158	929
159	80
159	280
159	569
159	688
159	703
159	727
159	776
159	778
159	939
159	953
159	970
160	278
160	530
160	751
160	772
160	807
160	838
160	865
160	920
160	972
160	977
160	995
161	116
161	418
161	464
161	596
161	601
161	693
161	764
161	884
161	950
161	984
161	989
162	227
162	371
162	472
162	542
162	756
162	787
162	815
162	830
162	855
162	867
162	947
163	212
163	532
163	541
163	763
163	793
163	837
163	856
163	869
163	892
163	953
163	981
164	197
164	621
164	705
164	768
164	821
164	853
164	875
164	895
164	917
164	935
164	943
165	259
165	545
165	599
165	706
165	740
165	766
165	824
165	858
165	941
165	988
165	993
166	60
166	455
166	500
166	640
166	654
166	694
166	804
166	824
166	868
166	937
166	955
167	529
167	670
167	710
167	757
167	770
167	776
167	868
167	935
167	940
167	978
167	998
168	108
168	437
168	473
168	621
168	707
168	878
168	893
168	921
168	949
168	954
168	969
169	104
169	187
169	331
169	355
169	600
169	656
169	660
169	833
169	926
169	972
169	993
170	204
170	272
170	315
170	357
170	405
170	492
170	722
170	875
170	878
170	908
170	956
171	333
171	342
171	437
171	600
171	813
171	832
171	839
171	866
171	885
171	948
171	963
172	242
172	266
172	406
172	525
172	606
172	628
172	865
172	886
172	924
172	935
172	955
173	176
173	196
173	284
173	395
173	553
173	556
173	764
173	852
173	864
173	922
173	996
174	271
174	356
174	463
174	586
174	648
174	719
174	838
174	884
174	890
174	905
174	958
175	278
175	447
175	448
175	542
175	585
175	650
175	712
175	922
175	924
175	950
175	997
176	155
176	173
176	706
176	770
176	798
176	804
176	888
176	906
176	922
176	958
176	999
177	266
177	577
177	689
177	707
177	740
177	930
177	942
177	955
177	961
177	984
177	993
178	53
178	397
178	445
178	471
178	518
178	555
178	597
178	659
178	794
178	868
178	991
179	134
179	224
179	347
179	595
179	618
179	643
179	717
179	757
179	822
179	927
179	949
180	32
180	419
180	550
180	559
180	636
180	870
180	893
180	931
180	952
180	963
180	972
181	392
181	454
181	552
181	553
181	735
181	764
181	765
181	795
181	852
181	853
181	985
182	305
182	314
182	472
182	529
182	590
182	676
182	742
182	786
182	949
182	970
182	983
183	149
183	193
183	274
183	295
183	302
183	552
183	612
183	627
183	721
183	780
183	935
184	186
184	648
184	670
184	716
184	785
184	844
184	938
184	958
184	972
184	975
184	997
185	29
185	394
185	427
185	611
185	709
185	840
185	883
185	905
185	963
185	966
185	996
186	142
186	184
186	651
186	669
186	758
186	807
186	838
186	869
186	890
186	904
186	957
187	40
187	142
187	169
187	668
187	725
187	776
187	907
187	946
187	949
187	972
187	985
188	260
188	409
188	422
188	450
188	666
188	669
188	716
188	751
188	786
188	936
188	968
189	23
189	411
189	604
189	665
189	741
189	744
189	899
189	920
189	944
189	980
189	992
190	333
190	383
190	459
190	603
190	650
190	655
190	704
190	743
190	801
190	872
190	959
191	93
191	98
191	308
191	615
191	703
191	705
191	739
191	954
191	964
191	967
191	993
192	414
192	591
192	686
192	812
192	853
192	892
192	904
192	951
192	961
192	963
192	1000
193	183
193	520
193	611
193	627
193	652
193	751
193	840
193	978
193	985
193	989
193	998
194	241
194	439
194	526
194	600
194	640
194	818
194	848
194	872
194	922
194	926
194	975
195	103
195	215
195	217
195	334
195	575
195	619
195	867
195	902
195	966
195	994
195	995
196	173
196	272
196	470
196	591
196	600
196	630
196	639
196	657
196	793
196	816
196	926
197	26
197	144
197	164
197	447
197	533
197	540
197	729
197	874
197	885
197	902
197	940
198	112
198	206
198	712
198	819
198	832
198	852
198	876
198	894
198	917
198	948
198	968
199	154
199	239
199	382
199	440
199	519
199	541
199	630
199	651
199	832
199	972
199	994
200	158
200	315
200	514
200	587
200	709
200	846
200	851
200	855
200	870
200	898
200	908
201	61
201	331
201	376
201	482
201	673
201	716
201	845
201	847
201	924
201	945
201	972
202	59
202	94
202	398
202	616
202	746
202	888
202	907
202	917
202	949
202	982
202	984
203	33
203	450
203	624
203	644
203	683
203	717
203	774
203	882
203	942
203	993
203	997
204	4
204	170
204	351
204	685
204	751
204	776
204	814
204	848
204	881
204	931
204	933
205	38
205	80
205	248
205	648
205	708
205	798
205	851
205	903
205	924
205	986
205	990
206	198
206	425
206	606
206	622
206	759
206	855
206	861
206	920
206	953
206	954
206	996
207	141
207	401
207	415
207	522
207	757
207	779
207	925
207	935
207	942
207	962
207	964
208	378
208	534
208	690
208	829
208	833
208	859
208	869
208	874
208	938
208	962
208	998
209	92
209	228
209	273
209	383
209	671
209	791
209	794
209	802
209	825
209	912
209	951
210	38
210	146
210	623
210	645
210	773
210	800
210	884
210	892
210	909
210	912
210	996
211	294
211	628
211	646
211	712
211	793
211	809
211	871
211	901
211	916
211	919
211	990
211	992
212	30
212	163
212	574
212	631
212	788
212	821
212	871
212	897
212	913
212	937
212	940
212	983
213	218
213	262
213	271
213	433
213	474
213	743
213	824
213	873
213	889
213	947
213	952
213	991
214	664
214	765
214	766
214	771
214	798
214	800
214	921
214	936
214	942
214	943
214	952
214	982
215	88
215	195
215	461
215	705
215	730
215	756
215	761
215	763
215	788
215	850
215	896
215	974
216	508
216	518
216	630
216	733
216	735
216	743
216	772
216	776
216	779
216	867
216	909
216	929
217	132
217	195
217	682
217	720
217	827
217	848
217	888
217	914
217	922
217	950
217	967
217	1000
218	213
218	261
218	631
218	685
218	686
218	711
218	748
218	879
218	949
218	955
218	973
218	979
219	400
219	464
219	477
219	484
219	537
219	588
219	590
219	785
219	825
219	834
219	952
219	994
220	58
220	145
220	221
220	500
220	552
220	557
220	645
220	680
220	845
220	869
220	934
220	964
221	1
221	220
221	363
221	538
221	629
221	737
221	804
221	807
221	869
221	895
221	908
221	986
222	523
222	557
222	561
222	609
222	791
222	823
222	855
222	898
222	925
222	961
222	980
222	997
223	20
223	480
223	567
223	753
223	755
223	778
223	785
223	811
223	827
223	846
223	900
223	915
224	179
224	227
224	318
224	635
224	673
224	682
224	699
224	751
224	809
224	842
224	848
224	867
225	76
225	92
225	122
225	285
225	846
225	872
225	889
225	913
225	965
225	968
225	977
225	995
226	157
226	158
226	366
226	401
226	478
226	653
226	741
226	927
226	932
226	981
226	982
226	984
227	162
227	224
227	521
227	523
227	667
227	785
227	809
227	847
227	893
227	921
227	939
227	955
228	209
228	238
228	277
228	285
228	589
228	737
228	763
228	789
228	845
228	909
228	914
228	968
229	153
229	572
229	622
229	675
229	696
229	725
229	880
229	884
229	947
229	979
229	983
229	998
230	119
230	241
230	482
230	513
230	601
230	636
230	716
230	861
230	862
230	899
230	918
230	936
231	21
231	470
231	490
231	543
231	612
231	740
231	831
231	851
231	889
231	913
231	957
231	1000
232	86
232	146
232	318
232	495
232	649
232	706
232	761
232	781
232	885
232	887
232	899
232	918
233	104
233	436
233	502
233	548
233	622
233	630
233	679
233	838
233	880
233	890
233	905
233	906
234	570
234	584
234	638
234	675
234	736
234	843
234	856
234	869
234	879
234	931
234	975
234	990
235	75
235	461
235	545
235	645
235	647
235	732
235	766
235	792
235	878
235	895
235	966
235	993
236	105
236	119
236	263
236	274
236	328
236	381
236	387
236	542
236	678
236	718
236	891
236	900
237	5
237	333
237	337
237	365
237	510
237	565
237	692
237	764
237	778
237	852
237	954
237	995
238	228
238	251
238	497
238	546
238	695
238	700
238	707
238	811
238	886
238	895
238	909
238	931
239	199
239	531
239	619
239	646
239	651
239	682
239	719
239	906
239	935
239	946
239	958
239	976
240	254
240	308
240	470
240	710
240	767
240	856
240	880
240	892
240	922
240	930
240	946
240	968
241	194
241	230
241	390
241	408
241	489
241	573
241	621
241	689
241	805
241	828
241	956
241	986
242	172
242	379
242	673
242	712
242	715
242	812
242	815
242	889
242	904
242	929
242	956
242	990
243	378
243	549
243	595
243	762
243	798
243	843
243	894
243	909
243	955
243	983
243	987
243	998
244	128
244	501
244	568
244	813
244	837
244	857
244	865
244	907
244	943
244	974
244	995
244	1000
245	46
245	562
245	574
245	766
245	775
245	808
245	831
245	936
245	942
245	956
245	959
245	993
246	276
246	372
246	409
246	434
246	456
246	505
246	641
246	740
246	771
246	858
246	887
246	960
247	65
247	89
247	306
247	499
247	561
247	652
247	733
247	761
247	778
247	941
247	965
247	968
248	45
248	205
248	423
248	488
248	545
248	564
248	616
248	824
248	913
248	924
248	966
248	979
249	93
249	124
249	593
249	604
249	613
249	673
249	811
249	812
249	828
249	927
249	959
249	965
250	306
250	329
250	362
250	465
250	468
250	616
250	703
250	796
250	933
250	969
250	977
250	987
251	111
251	238
251	316
251	319
251	781
251	859
251	879
251	928
251	964
251	990
251	996
251	999
252	256
252	391
252	479
252	699
252	850
252	911
252	915
252	922
252	942
252	946
252	952
252	966
253	287
253	665
253	711
253	714
253	744
253	745
253	803
253	849
253	853
253	903
253	980
253	986
254	144
254	240
254	768
254	836
254	848
254	857
254	859
254	888
254	906
254	910
254	931
254	967
255	105
255	330
255	430
255	492
255	648
255	679
255	741
255	826
255	896
255	940
255	967
255	980
256	129
256	252
256	505
256	521
256	548
256	618
256	717
256	789
256	795
256	895
256	911
256	978
257	30
257	139
257	298
257	341
257	350
257	696
257	708
257	737
257	775
257	833
257	956
257	966
258	587
258	702
258	734
258	764
258	843
258	873
258	876
258	897
258	917
258	923
258	929
258	998
259	95
259	165
259	488
259	494
259	618
259	635
259	639
259	681
259	743
259	833
259	838
259	926
260	146
260	188
260	296
260	428
260	470
260	511
260	563
260	619
260	708
260	723
260	848
260	850
261	21
261	73
261	218
261	442
261	508
261	514
261	578
261	579
261	845
261	877
261	942
261	959
262	9
262	155
262	213
262	304
262	388
262	588
262	665
262	855
262	860
262	881
262	893
262	922
263	141
263	236
263	280
263	478
263	727
263	776
263	858
263	861
263	883
263	894
263	913
263	954
264	22
264	110
264	517
264	568
264	765
264	816
264	882
264	901
264	921
264	953
264	975
264	993
265	4
265	301
265	550
265	643
265	665
265	836
265	883
265	905
265	919
265	983
265	988
265	990
266	35
266	172
266	177
266	320
266	600
266	606
266	617
266	719
266	746
266	818
266	951
266	990
267	380
267	495
267	522
267	575
267	581
267	778
267	859
267	882
267	900
267	906
267	938
267	945
268	73
268	80
268	458
268	635
268	860
268	873
268	875
268	883
268	935
268	947
268	966
268	999
269	3
269	24
269	326
269	492
269	690
269	731
269	753
269	783
269	863
269	925
269	940
269	942
270	354
270	512
270	582
270	658
270	770
270	771
270	869
270	895
270	924
270	946
270	957
270	966
271	174
271	213
271	582
271	637
271	677
271	764
271	802
271	831
271	848
271	859
271	910
271	960
272	170
272	196
272	275
272	462
272	472
272	660
272	683
272	745
272	752
272	848
272	905
272	927
273	209
273	369
273	537
273	700
273	784
273	934
273	959
273	968
273	971
273	976
273	978
273	987
274	183
274	236
274	576
274	580
274	594
274	813
274	866
274	881
274	908
274	910
274	915
274	945
275	150
275	272
275	431
275	575
275	670
275	692
275	733
275	744
275	913
275	954
275	970
275	996
276	246
276	455
276	552
276	736
276	824
276	871
276	882
276	894
276	902
276	957
276	963
276	971
277	228
277	440
277	601
277	777
277	846
277	876
277	880
277	908
277	911
277	921
277	970
277	976
278	57
278	160
278	175
278	389
278	421
278	453
278	654
278	667
278	725
278	914
278	963
278	979
279	554
279	563
279	622
279	679
279	865
279	882
279	906
279	908
279	913
279	916
279	977
279	997
280	159
280	263
280	302
280	312
280	533
280	587
280	657
280	729
280	835
280	841
280	938
280	949
281	411
281	612
281	679
281	690
281	747
281	769
281	771
281	812
281	863
281	893
281	895
281	965
282	15
282	110
282	328
282	538
282	541
282	589
282	700
282	739
282	776
282	835
282	836
282	862
283	1
283	122
283	414
283	432
283	525
283	728
283	751
283	779
283	782
283	855
283	863
283	996
284	37
284	57
284	173
284	654
284	667
284	697
284	739
284	807
284	815
284	819
284	848
284	944
285	106
285	225
285	228
285	286
285	334
285	724
285	843
285	865
285	913
285	921
285	977
285	981
286	285
286	502
286	508
286	527
286	639
286	836
286	892
286	932
286	933
286	968
286	983
286	984
287	37
287	253
287	377
287	400
287	466
287	563
287	690
287	826
287	844
287	878
287	982
287	999
288	120
288	319
288	407
288	459
288	487
288	492
288	748
288	803
288	843
288	853
288	952
288	966
289	298
289	330
289	385
289	579
289	606
289	863
289	874
289	925
289	933
289	962
289	981
289	992
290	10
290	456
290	624
290	689
290	824
290	826
290	827
290	831
290	892
290	912
290	994
290	1000
291	548
291	615
291	731
291	856
291	894
291	938
291	947
291	953
291	955
291	960
291	977
291	981
292	152
292	293
292	303
292	371
292	601
292	606
292	740
292	800
292	860
292	882
292	971
292	973
293	11
293	107
293	292
293	530
293	624
293	632
293	737
293	767
293	838
293	929
293	961
293	976
294	211
294	299
294	322
294	412
294	493
294	508
294	536
294	821
294	879
294	896
294	933
294	958
294	995
295	134
295	183
295	301
295	393
295	566
295	580
295	605
295	655
295	673
295	746
295	907
295	909
295	939
296	70
296	260
296	369
296	424
296	505
296	589
296	823
296	871
296	877
296	932
296	944
296	975
296	997
297	132
297	352
297	624
297	670
297	731
297	744
297	759
297	790
297	836
297	900
297	970
297	976
297	979
298	12
298	257
298	289
298	390
298	522
298	657
298	680
298	681
298	801
298	814
298	817
298	889
298	926
299	294
299	434
299	578
299	777
299	835
299	871
299	881
299	884
299	885
299	952
299	964
299	976
299	990
300	538
300	602
300	648
300	663
300	780
300	781
300	787
300	841
300	891
300	910
300	967
300	969
300	970
301	265
301	295
301	384
301	659
301	690
301	745
301	798
301	876
301	935
301	944
301	985
301	995
301	998
302	122
302	183
302	280
302	404
302	633
302	696
302	703
302	826
302	827
302	831
302	976
302	979
302	995
303	128
303	292
303	420
303	507
303	552
303	740
303	753
303	800
303	928
303	951
303	971
303	993
303	1000
304	109
304	112
304	262
304	580
304	597
304	721
304	741
304	749
304	801
304	802
304	830
304	947
304	998
305	10
305	33
305	130
305	182
305	466
305	492
305	650
305	752
305	802
305	816
305	878
305	947
305	980
306	247
306	250
306	330
306	415
306	523
306	524
306	580
306	598
306	620
306	675
306	872
306	934
306	1000
307	575
307	602
307	641
307	815
307	826
307	865
307	888
307	928
307	949
307	961
307	963
307	997
307	1000
308	136
308	191
308	240
308	548
308	719
308	723
308	740
308	758
308	842
308	851
308	918
308	929
308	967
309	115
309	332
309	443
309	475
309	485
309	712
309	718
309	809
309	869
309	876
309	891
309	941
309	966
310	450
310	560
310	564
310	667
310	696
310	759
310	802
310	820
310	821
310	840
310	904
310	950
310	976
311	316
311	474
311	489
311	580
311	828
311	853
311	864
311	886
311	891
311	910
311	942
311	952
311	970
312	91
312	158
312	280
312	335
312	344
312	396
312	592
312	604
312	617
312	626
312	799
312	868
312	947
313	85
313	411
313	595
313	624
313	658
313	674
313	729
313	778
313	842
313	860
313	893
313	916
313	987
314	35
314	182
314	431
314	569
314	639
314	832
314	874
314	876
314	893
314	899
314	932
314	938
314	991
315	153
315	170
315	200
315	375
315	572
315	626
315	746
315	791
315	873
315	876
315	889
315	904
315	945
316	1
316	251
316	311
316	453
316	550
316	664
316	760
316	769
316	811
316	835
316	926
316	928
316	988
317	80
317	145
317	396
317	512
317	553
317	557
317	755
