51	881
51	916
51	929
51	967
51	972
52	117
52	202
52	234
52	728
52	826
52	859
52	885
52	919
52	984
52	996
53	80
53	526
53	528
53	735
53	871
53	917
53	965
53	973
53	992
53	995
54	86
54	256
54	365
54	602
54	805
54	844
54	872
54	909
54	913
54	989
55	105
55	209
55	242
55	476
55	487
55	649
55	836
55	942
55	948
55	986
56	235
56	253
56	327
56	618
56	727
56	734
56	840
56	905
56	944
56	963
57	634
57	756
57	766
57	836
57	908
57	935
57	938
57	946
57	960
57	995
58	24
58	242
58	280
58	369
58	384
58	549
58	639
58	756
58	814
58	964
59	77
59	493
59	572
59	703
59	845
59	857
59	926
59	938
59	943
59	967
60	22
60	243
60	338
60	495
60	755
60	759
60	861
60	913
60	957
60	981
61	159
61	337
61	358
61	494
61	599
61	602
61	880
61	883
61	913
61	952
62	199
62	257
62	567
62	760
62	886
62	887
62	893
62	913
62	932
62	962
63	91
63	357
63	674
63	713
63	725
63	742
63	760
63	806
63	818
63	956
64	38
64	123
64	162
64	306
64	666
64	722
64	841
64	864
64	973
64	994
65	42
65	471
65	520
65	668
65	767
65	807
65	837
65	846
65	986
65	996
66	332
66	392
66	450
66	489
66	648
66	747
66	852
66	885
66	945
66	960
67	143
67	414
67	712
67	782
67	919
67	927
67	965
67	976
67	986
67	992
68	5
68	112
68	376
68	377
68	474
68	687
68	712
68	912
68	947
68	997
69	191
69	299
69	425
69	574
69	612
69	621
69	908
69	914
69	962
69	978
70	380
70	413
70	656
70	802
70	815
70	835
70	839
70	891
70	956
70	987
71	87
71	162
71	270
71	278
71	294
71	361
71	862
71	864
71	901
71	940
72	82
72	224
72	244
72	247
72	259
72	265
72	370
72	825
72	833
72	868
73	284
73	338
73	713
73	781
73	820
73	899
73	910
73	977
73	979
73	990
74	318
74	335
74	401
74	613
74	755
74	810
74	829
74	853
74	882
74	911
75	497
75	526
75	584
75	689
75	712
75	810
75	882
75	931
75	940
75	960
76	356
76	362
76	510
76	658
76	725
76	736
76	747
76	829
76	879
76	966
77	59
77	113
77	584
77	700
77	706
77	752
77	892
77	915
77	938
77	961
78	318
78	369
78	459
78	532
78	668
78	856
78	886
78	920
78	926
78	976
79	127
79	243
79	460
79	543
79	659
79	858
79	912
79	916
79	920
79	966
80	53
80	134
80	313
80	461
80	549
80	560
80	862
80	925
80	947
80	998
81	479
81	560
81	565
81	584
81	609
81	724
81	845
81	900
81	932
81	989
82	72
82	286
82	798
82	866
82	871
82	915
82	955
82	957
82	985
82	987
83	335
83	339
83	496
83	519
83	547
83	592
83	856
83	925
83	993
83	998
84	122
84	230
84	357
84	676
84	763
84	784
84	795
84	823
84	844
84	945
85	186
85	397
85	481
85	736
85	797
85	832
85	906
85	924
85	933
85	956
86	54
86	780
86	806
86	871
86	881
86	891
86	909
86	910
86	944
86	956
87	71
87	412
87	428
87	522
87	568
87	619
87	684
87	772
87	989
87	1000
88	259
88	321
88	383
88	458
88	561
88	795
88	877
88	936
88	979
88	987
89	48
89	139
89	267
89	274
89	433
89	759
89	956
89	974
89	985
89	987
90	531
90	615
90	632
90	733
90	906
90	907
90	943
90	946
90	949
90	956
91	63
91	370
91	414
91	517
91	589
91	676
91	687
91	854
91	945
91	975
92	410
92	478
92	569
92	622
92	759
92	910
92	917
92	974
92	978
92	989
93	275
93	647
93	740
93	774
93	807
93	848
93	934
93	945
93	957
93	971
94	547
94	585
94	811
94	898
94	930
94	940
94	962
94	970
94	976
94	983
95	8
95	169
95	348
95	380
95	538
95	610
95	799
95	849
95	854
95	895
96	211
96	379
96	556
96	596
96	794
96	795
96	869
96	916
96	931
96	965
97	149
97	272
97	719
97	734
97	802
97	809
97	850
97	862
97	887
97	924
98	387
98	707
98	773
98	830
98	841
98	849
98	870
98	947
98	964
98	999
99	786
99	797
99	826
99	842
99	870
99	891
99	952
99	973
99	985
99	999
100	349
100	489
100	601
100	672
100	690
100	701
100	775
100	833
100	929
100	977
101	122
101	188
101	221
101	652
101	721
101	765
101	789
101	893
101	898
101	968
102	357
102	358
102	481
102	593
102	603
102	654
102	727
102	771
102	932
102	934
103	257
103	381
103	407
103	657
103	696
103	720
103	809
103	833
103	907
103	929
104	262
104	350
104	406
104	512
104	768
104	856
104	870
104	971
104	975
104	976
105	55
105	144
105	216
105	249
105	375
105	415
105	813
105	833
105	865
105	882
106	179
106	180
106	486
106	512
106	542
106	825
106	924
106	966
106	967
106	984
107	542
107	623
107	654
107	806
107	813
107	850
107	874
107	923
107	992
107	995
108	329
108	432
108	573
108	831
108	876
108	895
108	931
108	963
108	998
108	1000
109	29
109	460
109	530
109	720
109	862
109	933
109	964
109	975
109	983
109	988
110	213
110	403
110	531
110	615
110	732
110	817
110	901
110	941
110	978
110	979
111	121
111	200
111	336
111	567
111	608
111	720
111	763
111	810
111	878
111	997
112	29
112	68
112	418
112	548
112	782
112	806
112	902
112	956
112	971
112	988
113	40
113	77
113	318
113	513
113	515
113	599
113	801
113	970
113	995
113	1000
114	248
114	304
114	504
114	614
114	835
114	851
114	856
114	895
114	897
114	920
114	985
115	131
115	270
115	285
115	340
115	434
115	668
115	864
115	937
115	981
115	982
115	991
116	450
116	522
116	537
116	571
116	749
116	752
116	772
116	921
116	981
116	987
116	998
117	52
117	372
117	606
117	643
117	717
117	799
117	873
117	878
117	965
117	966
117	989
118	714
118	792
118	826
118	832
118	854
118	874
118	947
118	967
118	968
118	970
118	971
119	390
119	424
119	702
119	794
119	796
119	893
119	965
119	973
119	977
119	982
119	991
120	44
120	170
120	533
120	883
120	897
120	901
120	972
120	975
120	981
120	990
120	999
121	111
121	370
121	540
121	728
121	753
121	811
121	838
121	916
121	930
121	972
121	980
122	84
122	101
122	447
122	523
122	600
122	609
122	649
122	742
122	802
122	978
122	997
123	23
123	64
123	129
123	188
123	550
123	680
123	792
123	861
123	897
123	953
123	991
124	45
124	384
124	561
124	672
124	676
124	728
124	803
124	857
124	966
124	980
124	993
125	315
125	567
125	752
125	831
125	832
125	841
125	910
125	913
125	972
125	989
125	992
126	222
126	225
126	372
126	477
126	536
126	616
126	763
126	830
126	860
126	910
126	914
127	13
127	79
127	141
127	482
127	588
127	663
127	725
127	742
127	923
127	976
127	993
128	35
128	142
128	487
128	519
128	617
128	693
128	766
128	891
128	944
128	966
128	999
129	123
129	191
129	258
129	386
129	432
129	434
129	490
129	616
129	854
129	871
129	953
130	22
130	138
130	545
130	830
130	886
130	887
130	911
130	942
130	952
130	959
130	966
131	115
131	280
131	379
131	683
131	714
131	740
131	823
131	865
131	868
131	980
131	996
132	188
132	281
132	393
132	418
132	643
132	690
132	718
132	866
132	891
132	908
132	924
133	430
133	441
133	469
133	591
133	594
133	604
133	826
133	912
133	938
133	952
133	956
134	80
134	166
134	170
134	502
134	710
134	753
134	772
134	800
134	879
134	910
134	978
135	145
135	229
135	252
135	477
135	756
135	763
135	810
135	907
135	915
135	926
135	985
136	40
136	404
136	630
136	772
136	782
136	822
136	829
136	861
136	958
136	963
136	981
137	218
137	223
137	383
137	430
137	762
137	766
137	794
137	826
137	888
137	931
137	969
138	130
138	276
138	331
138	518
138	529
138	636
138	869
138	872
138	931
138	937
138	990
139	89
139	181
139	238
139	262
139	458
139	532
139	712
139	721
139	766
139	790
139	848
140	19
140	149
140	480
140	578
140	700
140	767
140	769
140	816
140	850
140	980
140	998
141	127
141	320
141	600
141	634
141	697
141	808
141	844
141	906
141	925
141	972
141	981
142	128
142	582
142	733
142	741
142	777
142	791
142	821
142	924
142	966
142	970
142	981
143	67
143	327
143	548
143	557
143	576
143	607
143	632
143	657
143	829
143	876
143	940
144	105
144	201
144	449
144	479
144	670
144	709
144	732
144	756
144	771
144	886
144	968
145	36
145	135
145	398
145	645
145	763
145	884
145	915
145	929
145	933
145	953
145	997
146	254
146	331
146	348
146	429
146	543
146	639
146	700
146	805
146	887
146	917
146	935
147	284
147	402
147	510
147	511
147	721
147	725
147	768
147	848
147	916
147	984
147	987
148	660
148	671
148	747
148	763
148	774
148	784
148	867
148	892
148	927
148	959
148	974
149	97
149	140
149	221
149	527
149	578
149	595
149	643
149	875
149	891
149	936
149	969
150	16
150	40
150	530
150	590
150	609
150	677
150	707
150	737
150	836
150	847
150	881
151	156
151	400
151	476
151	537
151	562
151	680
151	691
151	720
151	861
151	933
151	993
152	160
152	236
152	465
152	512
152	552
152	707
152	710
152	834
152	838
152	899
152	959
153	215
153	341
153	347
153	585
153	644
153	692
153	716
153	885
153	938
153	962
153	980
154	396
154	433
154	492
154	544
154	633
154	682
154	782
154	799
154	899
154	964
154	977
155	251
155	316
155	508
155	582
155	600
155	702
155	774
155	888
155	913
155	947
155	998
156	151
156	266
156	453
156	498
156	743
156	779
156	859
156	895
156	900
156	908
156	999
157	346
157	549
157	764
157	856
157	863
157	892
157	925
157	954
157	959
157	973
157	991
158	180
158	462
158	491
158	536
158	568
158	595
158	803
158	806
158	949
158	957
158	993
159	61
159	336
159	606
159	618
159	785
159	806
159	812
159	842
159	880
159	915
159	937
160	152
160	203
160	230
160	498
160	644
160	857
160	866
160	929
160	955
160	991
160	992
161	18
161	275
161	391
161	506
161	784
161	824
161	889
161	902
161	946
161	948
161	995
162	64
162	71
162	312
162	637
162	793
162	813
162	888
162	920
162	936
162	972
162	985
163	192
163	332
163	391
163	686
163	734
163	739
163	741
163	896
163	897
163	944
163	996
164	42
164	738
164	867
164	875
164	917
164	947
164	950
164	955
164	957
164	978
164	995
165	259
165	294
165	346
165	378
165	599
165	621
165	768
165	774
165	817
165	942
165	991
166	134
166	283
166	734
166	780
166	854
166	855
166	882
166	903
166	935
166	993
166	995
167	280
167	373
167	428
167	557
167	574
167	755
167	834
167	835
167	844
167	946
167	987
168	273
168	327
168	557
168	665
168	675
168	752
168	785
168	834
168	864
168	869
168	939
169	95
169	199
169	323
169	450
169	523
169	697
169	846
169	914
169	954
169	970
169	978
170	22
170	120
170	134
170	402
170	488
170	643
170	658
170	919
170	927
170	958
170	986
171	366
171	736
171	758
171	795
171	832
171	863
171	870
171	897
171	928
171	961
171	991
172	281
172	289
172	367
172	440
172	570
172	625
172	671
172	833
172	939
172	951
172	971
173	42
173	324
173	480
173	611
173	712
173	755
173	842
173	877
173	915
173	923
173	988
174	342
174	553
174	590
174	663
174	677
174	777
174	784
174	786
174	845
174	948
174	984
175	602
175	618
175	685
175	688
175	732
175	816
175	866
175	900
175	966
175	986
175	991
176	3
176	264
176	402
176	559
176	602
176	638
176	812
176	820
176	895
176	911
176	912
177	368
177	412
177	465
177	472
177	477
177	723
177	749
177	823
177	840
177	905
177	907
178	230
178	559
178	603
178	766
178	790
178	835
178	892
178	934
178	937
178	946
178	987
179	106
179	646
179	701
179	742
179	765
179	933
179	942
179	950
179	969
179	976
179	994
180	106
180	158
180	400
180	428
180	638
180	649
180	786
180	859
180	865
180	941
180	946
181	139
181	221
181	545
181	676
181	739
181	818
181	872
181	893
181	933
181	951
181	971
182	543
182	606
182	668
182	738
182	862
182	874
182	884
182	916
182	958
182	959
182	968
183	206
183	398
183	422
183	439
183	473
183	799
183	829
183	836
183	852
183	865
183	992
184	269
184	274
184	282
184	445
184	777
184	848
184	850
184	927
184	945
184	982
184	992
185	7
185	338
185	515
185	588
185	637
185	767
185	824
185	861
185	868
185	935
185	976
186	25
186	85
186	291
186	297
186	325
186	550
186	551
186	920
186	973
186	979
186	995
187	273
187	281
187	407
187	751
187	767
187	824
187	916
187	933
187	935
187	952
187	955
188	101
188	123
188	132
188	246
188	338
188	577
188	637
188	724
188	858
188	894
188	948
189	398
189	490
189	626
189	715
189	737
189	763
189	776
189	787
189	837
189	952
189	955
190	214
190	314
190	656
190	674
190	811
190	834
190	848
190	864
190	928
190	984
190	999
191	69
191	129
191	271
191	275
191	303
191	380
191	667
191	669
191	791
191	863
191	899
192	163
192	482
192	769
192	771
192	841
192	891
192	907
192	932
192	965
192	977
192	992
193	48
193	313
193	384
193	388
193	608
193	730
193	764
193	861
193	943
193	960
193	971
194	209
194	435
194	726
194	749
194	754
194	797
194	830
194	840
194	841
194	948
194	950
195	408
195	590
195	634
195	695
195	858
195	876
195	913
195	925
195	967
195	984
195	997
196	616
196	669
196	704
196	794
196	824
196	885
196	909
196	936
196	953
196	962
196	996
197	393
197	409
197	476
197	523
197	647
197	764
197	810
197	835
197	885
197	938
197	943
198	261
198	297
198	364
198	425
198	595
198	819
198	872
198	968
198	973
198	975
198	986
199	29
199	62
199	169
199	613
199	665
199	768
199	790
199	830
199	849
199	881
199	951
200	111
200	270
200	409
200	586
200	591
200	733
200	908
200	910
200	929
200	953
200	965
201	144
201	477
201	657
201	732
201	734
201	741
201	793
201	871
201	961
201	968
201	991
202	52
202	329
202	354
202	633
202	848
202	857
202	883
202	889
202	922
202	966
202	997
203	160
203	353
203	509
203	647
203	675
203	692
203	855
203	913
203	953
203	958
203	977
204	417
204	500
204	631
204	656
204	770
204	809
204	818
204	913
204	929
204	953
204	967
205	476
205	579
205	640
205	668
205	750
205	758
205	770
205	772
205	984
205	989
205	998
206	183
206	328
206	450
206	536
206	656
206	693
206	753
206	849
206	851
206	909
206	970
207	399
207	581
207	613
207	625
207	767
207	827
207	845
207	907
207	934
207	940
207	965
208	317
208	565
208	691
208	698
208	732
208	832
208	833
208	865
208	931
208	937
208	993
209	55
209	194
209	263
209	371
209	472
209	528
209	536
209	592
209	746
209	953
209	999
210	235
210	279
210	329
210	454
210	572
210	600
210	767
210	894
210	908
210	909
210	997
211	96
211	561
211	593
211	627
211	654
211	684
211	852
211	920
211	921
211	925
211	943
212	282
212	563
212	664
212	681
212	712
212	737
212	772
212	856
212	917
212	959
212	1000
213	110
213	299
213	367
213	641
213	709
213	711
213	728
213	917
213	931
213	998
213	1000
214	190
214	438
214	760
214	767
214	803
214	807
214	905
214	929
214	934
214	943
214	975
215	6
215	23
215	153
215	505
215	521
215	529
215	562
215	689
215	781
215	847
215	855
216	105
216	223
216	275
216	371
216	395
216	527
216	574
216	662
216	737
216	790
216	887
217	437
217	747
217	758
217	765
217	879
217	909
217	917
217	918
217	986
217	994
217	995
218	137
218	472
218	535
218	638
218	672
218	674
218	742
218	799
218	824
218	881
218	911
219	233
219	663
219	778
219	787
219	802
219	804
219	826
219	892
219	955
219	956
219	998
220	388
220	475
220	586
220	679
220	694
220	698
220	856
220	928
220	942
220	946
220	949
221	101
221	149
221	181
221	305
221	521
221	536
221	628
221	722
221	785
221	873
221	957
221	978
222	126
222	605
222	650
222	735
222	787
222	792
222	875
222	957
222	974
222	988
222	990
222	996
223	137
223	216
223	343
223	406
223	434
223	632
223	677
223	678
223	691
223	755
223	878
223	904
224	72
224	298
224	305
224	367
224	408
224	585
224	686
224	755
224	797
224	905
224	945
224	962
225	126
225	296
225	523
225	642
225	775
225	857
225	869
225	896
225	900
225	926
225	955
225	964
226	257
226	342
226	722
226	743
226	789
226	818
226	908
226	963
226	966
226	972
226	979
226	989
227	249
227	380
227	469
227	472
227	561
227	603
227	629
227	904
227	913
227	926
227	965
227	967
228	251
228	508
228	550
228	583
228	798
228	840
228	907
228	911
228	928
228	971
228	984
228	1000
229	135
229	352
229	446
229	565
229	627
229	680
229	694
229	803
229	886
229	903
229	938
229	997
230	84
230	160
230	178
230	272
230	450
230	566
230	601
230	917
230	934
230	942
230	975
230	987
231	32
231	337
231	504
231	511
231	596
231	680
231	701
231	811
231	823
231	837
231	924
231	956
232	457
232	507
232	637
232	775
232	783
232	860
232	864
232	911
232	924
232	941
232	967
232	998
233	219
233	424
233	440
233	538
233	579
233	580
233	654
233	676
233	686
233	855
233	914
233	947
234	37
234	52
234	301
234	409
234	533
234	535
234	571
234	612
234	694
234	814
234	956
234	987
235	56
235	210
235	446
235	461
235	537
235	647
235	678
235	714
235	887
235	936
235	948
235	994
236	1
236	45
236	152
236	343
236	466
236	523
236	583
236	704
236	715
236	821
236	965
236	978
237	344
237	465
237	570
237	622
237	623
237	627
237	665
237	691
237	718
237	849
237	918
237	950
238	139
238	321
238	617
238	651
238	771
238	780
238	793
238	833
238	879
238	897
238	914
238	993
239	266
239	477
239	528
239	617
239	707
239	775
239	795
239	877
239	903
239	961
239	982
239	990
240	272
240	282
240	291
240	550
240	699
240	738
240	902
240	910
240	937
240	958
240	962
240	963
241	356
241	496
241	564
241	667
241	686
241	731
241	735
241	747
241	780
241	796
241	817
241	881
242	55
242	58
242	290
242	299
242	356
242	498
242	540
242	696
242	844
242	932
242	933
242	936
243	60
243	79
243	247
243	367
243	373
243	418
243	744
243	787
243	837
243	990
243	991
243	995
244	30
244	72
244	654
244	721
244	761
244	778
244	788
244	807
244	814
244	830
244	845
244	914
245	268
245	429
245	679
245	693
245	778
245	827
245	882
245	908
245	934
245	943
245	960
245	967
246	188
246	398
246	443
246	447
246	491
246	579
246	659
246	690
246	920
246	944
246	967
246	988
247	13
247	72
247	243
247	470
247	586
247	587
247	699
247	786
247	837
247	865
247	902
247	963
248	114
248	387
248	620
248	730
248	799
248	827
248	868
248	890
248	932
248	954
248	967
248	997
249	105
249	227
249	333
249	351
249	611
249	640
249	831
249	901
249	974
249	980
249	993
249	998
250	379
250	381
250	435
250	760
250	774
250	859
250	874
250	878
250	922
250	961
250	964
250	975
251	155
251	228
251	264
251	276
251	395
251	480
251	648
251	714
251	772
251	881
251	893
251	944
252	135
252	350
252	375
252	376
252	522
252	600
252	601
252	778
252	905
252	915
252	950
252	956
253	56
253	636
253	648
253	711
253	729
253	746
253	794
253	845
253	925
253	929
253	934
253	979
254	37
254	146
254	468
254	524
254	533
254	568
254	645
254	662
254	923
254	944
254	975
254	997
255	359
255	416
255	474
255	516
255	558
255	837
255	850
255	853
255	857
255	894
255	896
255	966
256	54
256	302
256	406
256	508
256	517
256	604
256	705
256	723
256	865
256	970
256	994
256	997
257	62
257	103
257	226
257	398
257	560
257	604
257	681
257	783
257	900
257	907
257	945
257	1000
258	129
258	416
258	455
258	508
258	659
258	869
258	924
258	928
258	951
258	990
258	996
258	998
259	72
259	88
259	165
259	425
259	563
259	702
259	790
259	794
259	850
259	936
259	938
259	969
260	473
260	543
260	717
260	745
260	759
260	847
260	886
260	887
260	915
260	919
260	962
260	979
261	198
261	278
261	350
261	506
261	634
261	746
261	752
261	876
261	977
261	986
261	990
261	992
262	104
262	139
262	396
262	565
262	711
262	760
262	815
262	873
262	912
262	913
262	916
262	1000
263	209
263	421
263	539
263	550
263	572
263	587
263	609
263	660
263	666
263	828
263	837
263	953
264	2
264	15
264	176
264	251
264	525
264	557
264	741
264	870
264	888
264	894
264	930
264	986
265	72
265	310
265	400
265	740
265	750
265	764
265	795
265	817
265	853
265	902
265	920
265	953
266	156
266	239
266	525
266	674
266	687
266	798
266	808
266	919
266	928
266	960
266	981
266	987
267	18
267	89
267	402
267	405
267	406
267	506
267	509
267	723
267	767
267	815
267	941
267	960
268	245
268	356
268	411
268	749
268	773
268	793
268	841
268	846
268	873
268	901
268	911
268	964
269	184
269	282
269	428
269	486
269	700
269	737
269	897
269	911
269	921
269	965
269	970
269	1000
270	71
270	115
270	200
270	612
270	688
270	813
270	814
270	827
270	845
270	934
270	956
270	982
271	19
271	191
271	482
271	662
271	737
271	743
271	810
271	850
271	895
271	958
271	974
271	988
272	97
272	230
272	240
272	339
272	474
272	498
272	501
272	601
272	755
272	864
272	924
272	944
273	168
273	187
273	411
273	451
273	656
273	676
273	805
273	882
273	922
273	944
273	979
273	982
274	89
274	184
274	307
274	462
274	478
274	543
274	580
274	625
274	819
274	831
274	913
274	991
275	93
275	161
275	191
275	216
275	419
275	484
275	553
275	584
275	713
275	745
275	771
275	1000
276	39
276	138
276	251
276	685
276	797
276	872
276	894
276	903
276	931
276	973
276	987
276	1000
277	410
277	465
277	494
277	553
277	624
277	625
277	667
277	757
277	816
277	823
277	935
277	943
278	40
278	71
278	261
278	416
278	546
278	592
278	679
278	734
278	749
278	836
278	896
278	899
279	210
279	293
279	349
279	370
279	631
279	678
279	711
279	728
279	805
279	883
279	938
279	986
280	58
280	131
280	167
280	396
280	462
280	511
280	595
280	614
280	664
280	815
280	961
280	979
281	32
281	132
281	172
281	187
281	418
281	653
281	660
281	822
281	851
281	853
281	940
281	971
282	184
282	212
282	240
282	269
282	390
282	597
282	815
282	849
282	883
282	914
282	924
282	947
283	166
283	344
283	462
283	581
283	588
283	650
283	729
283	756
283	833
283	911
283	929
283	992
284	12
284	51
284	73
284	147
284	407
284	755
284	775
284	833
284	917
284	927
284	935
284	948
285	115
285	387
285	654
285	743
285	833
285	941
285	955
285	956
285	987
285	988
285	991
285	997
286	82
286	351
286	427
286	548
286	683
286	793
286	840
286	867
286	873
286	884
286	913
286	949
287	292
287	333
287	477
287	714
287	745
287	772
287	808
287	853
287	919
287	920
287	990
287	991
288	396
288	480
288	606
288	636
288	651
288	709
288	726
288	774
288	914
288	930
288	952
288	973
289	172
289	304
289	353
289	518
289	731
289	770
289	834
289	875
289	942
289	960
289	982
289	985
290	242
290	383
290	799
290	809
290	812
290	823
290	887
290	899
290	949
290	980
290	988
290	994
291	186
291	240
291	411
291	480
291	692
291	703
291	762
291	772
291	912
291	928
291	949
291	979
292	5
292	287
292	347
292	404
292	652
292	741
292	820
292	899
292	906
292	919
292	926
292	972
293	15
293	279
293	395
293	513
293	603
293	778
293	818
293	864
293	903
293	905
293	947
293	1000
294	71
294	165
294	525
294	565
294	725
294	736
294	752
294	808
294	825
294	859
294	870
294	951
295	459
295	508
295	643
295	645
295	745
295	846
295	850
295	870
295	927
295	932
295	943
295	976
296	225
296	412
296	485
296	562
296	786
296	801
296	817
296	887
296	888
296	942
296	958
296	978
297	9
297	186
297	198
297	319
297	433
297	478
297	481
297	573
297	710
297	978
297	989
297	998
298	224
298	439
298	652
298	729
298	755
298	774
298	780
298	788
298	816
298	888
298	932
298	952
298	991
299	18
299	69
299	213
299	242
299	388
299	636
299	651
299	668
299	706
299	785
299	830
299	874
299	977
300	317
300	419
300	493
300	722
300	762
300	808
300	838
300	850
300	898
300	907
300	928
300	943
300	957
301	234
301	312
301	371
301	473
301	569
301	616
301	673
301	848
301	855
301	886
301	933
301	977
301	994
302	256
302	307
302	402
302	455
302	521
302	652
302	667
302	765
302	785
302	803
302	850
302	937
302	955
303	191
303	606
303	619
303	670
303	716
303	841
303	899
303	913
303	945
303	951
303	990
303	991
303	1000
304	114
304	289
304	666
304	735
304	787
304	802
304	818
304	836
304	862
304	893
304	947
304	995
304	999
305	221
305	224
305	374
305	615
305	626
305	713
305	726
305	771
305	779
305	791
305	816
305	833
305	900
306	21
306	64
306	452
306	528
306	616
306	643
306	681
306	748
306	749
306	887
306	909
306	939
306	981
307	35
307	274
307	302
307	497
307	502
307	714
307	750
307	774
307	852
307	882
307	934
307	942
307	983
308	479
308	509
308	577
308	694
308	710
308	721
308	731
308	737
308	810
308	887
308	891
308	930
308	943
309	15
309	454
309	768
309	787
309	804
309	810
309	815
309	819
309	823
309	832
309	958
309	981
309	985
310	265
310	326
310	418
310	485
310	516
310	751
310	874
310	879
310	890
310	910
310	913
310	964
310	984
311	494
311	521
311	594
311	602
311	654
311	656
311	739
311	823
311	877
311	902
311	956
311	980
311	992
312	162
312	301
312	393
312	569
312	720
312	805
312	813
312	864
312	887
312	890
312	948
312	949
312	959
313	80
313	193
313	431
313	449
313	633
313	655
313	768
313	863
313	887
313	911
313	932
313	975
313	976
314	47
314	190
314	590
314	697
314	736
314	737
314	743
314	788
314	798
314	812
314	922
314	964
314	979
315	125
315	451
315	535
315	545
315	738
315	782
315	821
315	837
315	872
315	894
315	951
315	976
315	980
316	4
316	155
316	329
316	385
316	528
316	576
316	675
316	726
316	728
316	882
316	902
316	923
316	968
317	208
317	300
317	358
317	383
317	488
317	491
317	749
317	866
317	868
317	910
317	913
317	924
317	992
318	74
318	78
318	113
318	503
318	584
