26	470
26	532
26	551
26	611
26	640
26	835
26	848
27	310
27	442
27	622
27	654
27	752
27	861
27	868
27	886
27	948
27	955
28	214
28	229
28	508
28	656
28	729
28	788
28	851
28	910
28	911
28	936
29	31
29	83
29	120
29	519
29	774
29	839
29	899
29	909
29	917
29	921
30	171
30	405
30	516
30	609
30	763
30	795
30	837
30	948
30	951
30	984
31	29
31	648
31	754
31	765
31	772
31	806
31	873
31	891
31	903
31	990
32	224
32	242
32	398
32	537
32	552
32	593
32	801
32	924
32	936
32	958
33	172
33	198
33	355
33	792
33	842
33	887
33	895
33	918
33	975
33	993
34	75
34	91
34	105
34	211
34	638
34	729
34	839
34	900
34	965
34	998
35	509
35	518
35	635
35	654
35	729
35	883
35	919
35	935
35	977
35	979
36	337
36	445
36	817
36	837
36	868
36	914
36	941
36	957
36	974
36	989
37	259
37	290
37	413
37	608
37	622
37	673
37	883
37	946
37	952
37	964
38	476
38	690
38	750
38	789
38	848
38	854
38	903
38	920
38	964
38	969
39	166
39	426
39	492
39	494
39	513
39	718
39	830
39	869
39	871
39	997
40	134
40	139
40	565
40	568
40	614
40	809
40	899
40	921
40	982
40	1000
41	366
41	561
41	636
41	666
41	705
41	724
41	795
41	804
41	826
41	851
42	183
42	435
42	447
42	522
42	588
42	710
42	769
42	893
42	901
42	973
43	127
43	238
43	499
43	605
43	609
43	674
43	740
43	843
43	904
43	925
44	17
44	52
44	113
44	195
44	713
44	851
44	900
44	949
44	967
44	996
45	125
45	176
45	438
45	536
45	682
45	810
45	899
45	913
45	935
45	977
46	129
46	174
46	413
46	461
46	604
46	623
46	725
46	805
46	888
46	912
47	171
47	321
47	426
47	444
47	559
47	644
47	753
47	840
47	857
47	930
48	250
48	258
48	364
48	753
48	800
48	833
48	860
48	966
48	967
48	996
49	415
49	440
49	453
49	471
49	728
49	733
49	753
49	783
49	935
49	957
50	372
50	687
50	699
50	749
50	765
50	831
50	858
50	908
50	912
50	948
51	486
51	487
51	669
51	704
51	737
51	776
51	799
51	915
51	931
51	989
52	44
52	84
52	174
52	392
52	636
52	763
52	911
52	967
52	977
52	990
53	381
53	393
53	567
53	756
53	836
53	891
53	924
53	956
53	978
53	994
54	248
54	677
54	722
54	870
54	905
54	970
54	982
54	991
54	993
54	1000
55	151
55	404
55	506
55	633
55	714
55	873
55	941
55	944
55	958
55	990
56	410
56	422
56	614
56	622
56	633
56	778
56	931
56	966
56	984
56	989
57	395
57	768
57	870
57	917
57	927
57	946
57	951
57	970
57	982
57	993
58	274
58	312
58	448
58	675
58	780
58	841
58	859
58	901
58	926
58	972
59	324
59	331
59	357
59	420
59	512
59	768
59	865
59	970
59	974
59	987
60	336
60	357
60	495
60	652
60	666
60	923
60	934
60	964
60	978
60	988
61	149
61	396
61	436
61	438
61	786
61	831
61	881
61	894
61	965
61	977
62	90
62	105
62	260
62	533
62	761
62	824
62	877
62	878
62	925
62	937
63	75
63	328
63	380
63	446
63	479
63	485
63	652
63	855
63	870
63	960
64	149
64	399
64	514
64	551
64	709
64	829
64	910
64	952
64	990
64	995
65	151
65	429
65	700
65	727
65	738
65	830
65	922
65	932
65	969
65	992
66	386
66	480
66	618
66	622
66	656
66	867
66	919
66	921
66	934
66	937
67	242
67	331
67	538
67	544
67	665
67	671
67	762
67	826
67	863
67	987
68	206
68	381
68	511
68	575
68	681
68	706
68	765
68	899
68	950
68	954
69	196
69	596
69	616
69	633
69	640
69	744
69	772
69	867
69	987
69	998
70	86
70	238
70	249
70	261
70	662
70	715
70	721
70	733
70	910
70	953
71	24
71	349
71	402
71	427
71	599
71	658
71	713
71	824
71	935
71	987
72	299
72	318
72	653
72	720
72	752
72	757
72	819
72	840
72	906
72	907
73	76
73	350
73	446
73	453
73	481
73	548
73	704
73	791
73	856
73	987
74	332
74	360
74	662
74	698
74	712
74	774
74	790
74	830
74	921
74	997
75	34
75	63
75	178
75	255
75	266
75	498
75	706
75	826
75	925
75	994
76	2
76	73
76	159
76	264
76	756
76	808
76	852
76	902
76	969
76	994
77	121
77	207
77	320
77	697
77	893
77	926
77	929
77	975
77	986
77	990
78	235
78	784
78	833
78	842
78	853
78	860
78	876
78	914
78	934
78	937
79	239
79	412
79	479
79	591
79	642
79	694
79	777
79	798
79	849
79	951
80	305
80	358
80	451
80	758
80	853
80	868
80	869
80	886
80	936
80	943
81	301
81	462
81	483
81	561
81	607
81	789
81	817
81	858
81	951
81	989
82	302
82	358
82	457
82	566
82	621
82	763
82	871
82	924
82	987
82	997
83	29
83	206
83	425
83	644
83	717
83	771
83	828
83	870
83	924
83	963
84	52
84	87
84	448
84	687
84	835
84	895
84	929
84	971
84	975
84	978
85	150
85	167
85	486
85	518
85	538
85	615
85	792
85	854
85	875
85	971
86	2
86	10
86	70
86	160
86	306
86	874
86	896
86	920
86	941
86	970
87	84
87	383
87	405
87	570
87	658
87	779
87	883
87	923
87	956
87	968
88	325
88	399
88	477
88	648
88	725
88	810
88	830
88	897
88	928
88	945
89	264
89	717
89	752
89	811
89	847
89	913
89	922
89	934
89	940
89	947
90	62
90	98
90	662
90	687
90	891
90	926
90	929
90	949
90	953
90	967
91	5
91	34
91	330
91	554
91	748
91	767
91	806
91	817
91	900
91	968
92	519
92	805
92	838
92	878
92	904
92	912
92	919
92	937
92	953
92	962
93	443
93	547
93	581
93	584
93	727
93	784
93	836
93	955
93	993
93	1000
94	253
94	563
94	685
94	831
94	875
94	885
94	907
94	956
94	973
94	985
95	221
95	306
95	629
95	739
95	740
95	872
95	944
95	963
95	985
95	992
96	435
96	449
96	466
96	478
96	612
96	662
96	689
96	867
96	920
96	935
97	267
97	578
97	675
97	761
97	762
97	765
97	873
97	940
97	955
97	973
98	90
98	133
98	520
98	701
98	813
98	844
98	913
98	922
98	925
98	966
99	482
99	729
99	740
99	755
99	784
99	801
99	831
99	877
99	879
99	996
100	144
100	469
100	522
100	597
100	669
100	899
100	906
100	911
100	924
100	994
101	275
101	353
101	369
101	453
101	506
101	555
101	800
101	889
101	918
101	971
102	114
102	355
102	405
102	535
102	547
102	607
102	665
102	738
102	903
102	976
103	304
103	481
103	503
103	726
103	750
103	772
103	940
103	948
103	962
103	988
104	168
104	333
104	414
104	464
104	474
104	648
104	889
104	892
104	929
104	952
105	34
105	62
105	114
105	369
105	592
105	729
105	825
105	875
105	966
105	977
106	304
106	453
106	538
106	606
106	627
106	631
106	710
106	879
106	946
106	959
107	178
107	215
107	508
107	542
107	577
107	617
107	733
107	764
107	952
107	961
107	967
108	216
108	221
108	598
108	605
108	688
108	695
108	772
108	862
108	945
108	946
108	997
109	208
109	225
109	559
109	588
109	623
109	663
109	749
109	803
109	830
109	947
109	986
110	306
110	338
110	474
110	638
110	654
110	747
110	862
110	952
110	958
110	975
110	996
111	211
111	459
111	493
111	706
111	842
111	878
111	899
111	913
111	934
111	951
111	999
112	113
112	382
112	437
112	678
112	697
112	725
112	768
112	846
112	942
112	960
112	972
113	44
113	112
113	243
113	606
113	641
113	665
113	836
113	863
113	906
113	942
113	958
114	102
114	105
114	305
114	330
114	416
114	525
114	571
114	679
114	784
114	833
114	889
115	21
115	210
115	250
115	362
115	600
115	652
115	735
115	757
115	782
115	915
115	927
116	422
116	432
116	459
116	482
116	570
116	653
116	677
116	702
116	793
116	943
116	951
117	324
117	425
117	640
117	648
117	699
117	793
117	908
117	926
117	927
117	965
117	998
118	119
118	516
118	658
118	737
118	806
118	892
118	932
118	933
118	949
118	968
118	977
119	118
119	433
119	481
119	558
119	700
119	719
119	855
119	857
119	872
119	970
119	979
120	29
120	228
120	253
120	324
120	444
120	505
120	630
120	643
120	793
120	850
120	871
121	77
121	123
121	323
121	587
121	655
121	716
121	821
121	841
121	868
121	954
121	975
122	214
122	254
122	521
122	652
122	704
122	731
122	735
122	869
122	876
122	900
122	927
123	3
123	121
123	155
123	222
123	233
123	590
123	839
123	894
123	912
123	931
123	962
124	340
124	435
124	499
124	549
124	621
124	765
124	794
124	820
124	848
124	964
124	984
125	45
125	371
125	443
125	555
125	722
125	742
125	922
125	936
125	948
125	956
125	959
126	253
126	275
126	481
126	810
126	874
126	892
126	909
126	935
126	951
126	972
126	981
127	43
127	536
127	541
127	688
127	808
127	842
127	887
127	936
127	967
127	979
127	996
128	5
128	21
128	143
128	306
128	355
128	542
128	612
128	656
128	752
128	958
128	974
129	46
129	232
129	393
129	497
129	629
129	682
129	695
129	698
129	728
129	763
129	836
130	168
130	255
130	349
130	446
130	567
130	645
130	693
130	842
130	904
130	946
130	981
131	140
131	288
131	327
131	409
131	629
131	775
131	822
131	843
131	862
131	893
131	928
132	347
132	384
132	560
132	847
132	885
132	907
132	947
132	973
132	983
132	994
132	996
133	98
133	178
133	203
133	389
133	415
133	476
133	662
133	894
133	919
133	938
133	986
134	40
134	256
134	548
134	694
134	794
134	802
134	847
134	944
134	957
134	984
134	990
135	652
135	687
135	695
135	710
135	740
135	762
135	814
135	860
135	871
135	949
135	978
136	344
136	564
136	583
136	629
136	773
136	778
136	796
136	856
136	902
136	924
136	967
137	3
137	272
137	317
137	354
137	406
137	734
137	817
137	843
137	850
137	917
137	998
138	12
138	219
138	302
138	631
138	903
138	915
138	925
138	946
138	960
138	975
138	979
139	40
139	326
139	528
139	557
139	626
139	657
139	739
139	945
139	957
139	990
139	994
140	131
140	241
140	506
140	723
140	792
140	830
140	856
140	857
140	877
140	883
140	937
141	214
141	445
141	556
141	734
141	823
141	838
141	893
141	920
141	967
141	974
141	1000
142	272
142	386
142	641
142	650
142	717
142	740
142	835
142	909
142	919
142	962
142	979
143	128
143	156
143	173
143	240
143	359
143	454
143	520
143	812
143	896
143	979
143	988
144	100
144	399
144	492
144	518
144	552
144	567
144	764
144	779
144	810
144	928
144	967
145	9
145	512
145	592
145	666
145	708
145	729
145	789
145	842
145	891
145	932
145	989
146	205
146	220
146	265
146	332
146	335
146	528
146	564
146	636
146	652
146	895
146	936
147	15
147	387
147	447
147	604
147	672
147	779
147	862
147	890
147	933
147	988
147	998
148	559
148	581
148	682
148	683
148	694
148	756
148	829
148	832
148	836
148	896
148	939
149	61
149	64
149	159
149	228
149	558
149	595
149	624
149	711
149	904
149	942
149	946
150	85
150	310
150	370
150	471
150	542
150	545
150	713
150	782
150	868
150	921
150	935
151	55
151	65
151	336
151	354
151	489
151	520
151	737
151	791
151	868
151	957
151	974
152	365
152	597
152	696
152	786
152	790
152	876
152	894
152	943
152	959
152	965
152	969
153	156
153	245
153	498
153	509
153	529
153	647
153	764
153	793
153	862
153	950
153	977
154	289
154	443
154	588
154	716
154	843
154	893
154	918
154	961
154	963
154	970
154	978
155	123
155	504
155	574
155	770
155	781
155	789
155	875
155	879
155	880
155	927
155	950
156	143
156	153
156	197
156	280
156	509
156	641
156	783
156	857
156	950
156	959
156	973
157	177
157	184
157	380
157	496
157	737
157	782
157	823
157	838
157	860
157	933
157	950
158	292
158	398
158	554
158	648
158	674
158	750
158	880
158	919
158	940
158	945
158	974
159	76
159	149
159	314
159	417
159	550
159	743
159	773
159	840
159	866
159	873
159	901
160	86
160	502
160	539
160	559
160	762
160	791
160	828
160	864
160	926
160	971
160	987
161	525
161	578
161	616
161	621
161	737
161	812
161	818
161	894
161	928
161	932
161	976
162	209
162	235
162	243
162	342
162	396
162	433
162	463
162	596
162	659
162	952
162	999
163	355
163	504
163	684
163	688
163	711
163	816
163	854
163	878
163	980
163	985
163	997
164	216
164	460
164	613
164	636
164	686
164	722
164	867
164	876
164	897
164	959
164	976
165	349
165	358
165	458
165	668
165	672
165	765
165	782
165	787
165	819
165	907
165	972
166	39
166	274
166	371
166	375
166	630
166	729
166	817
166	892
166	923
166	965
166	982
167	85
167	506
167	665
167	669
167	693
167	749
167	776
167	812
167	884
167	930
167	955
168	104
168	130
168	332
168	415
168	425
168	668
168	756
168	798
168	836
168	957
168	982
169	307
169	497
169	578
169	638
169	644
169	657
169	681
169	783
169	903
169	926
169	971
170	4
170	449
170	669
170	796
170	861
170	899
170	917
170	953
170	969
170	980
170	989
171	30
171	47
171	347
171	372
171	667
171	755
171	793
171	852
171	920
171	934
171	970
172	33
172	338
172	483
172	528
172	536
172	606
172	807
172	817
172	913
172	934
172	956
173	143
173	194
173	393
173	621
173	714
173	781
173	817
173	839
173	865
173	896
173	977
174	46
174	52
174	524
174	656
174	705
174	811
174	819
174	896
174	940
174	969
174	986
175	380
175	492
175	534
175	589
175	631
175	690
175	696
175	704
175	759
175	885
175	986
176	45
176	527
176	656
176	675
176	695
176	789
176	831
176	884
176	940
176	941
176	965
177	157
177	393
177	420
177	685
177	834
177	855
177	871
177	879
177	914
177	951
177	995
178	75
178	107
178	133
178	186
178	246
178	469
178	787
178	827
178	919
178	977
178	999
179	467
179	610
179	662
179	776
179	799
179	811
179	818
179	834
179	864
179	914
179	939
180	283
180	329
180	412
180	436
180	523
180	577
180	945
180	946
180	959
180	963
180	985
181	236
181	330
181	393
181	599
181	603
181	605
181	636
181	799
181	900
181	979
181	987
182	222
182	287
182	378
182	406
182	476
182	717
182	784
182	791
182	833
182	860
182	908
183	42
183	196
183	347
183	489
183	628
183	646
183	707
183	711
183	845
183	968
183	976
184	157
184	206
184	501
184	601
184	615
184	839
184	852
184	885
184	902
184	939
184	997
185	200
185	352
185	374
185	684
185	890
185	903
185	911
185	964
185	975
185	976
185	990
186	178
186	480
186	493
186	591
186	671
186	765
186	849
186	854
186	891
186	942
186	989
187	315
187	516
187	541
187	628
187	635
187	651
187	832
187	872
187	949
187	963
187	994
188	236
188	319
188	337
188	366
188	419
188	487
188	625
188	816
188	824
188	875
188	912
189	349
189	475
189	506
189	572
189	656
189	788
189	807
189	923
189	961
189	968
189	996
190	248
190	361
190	588
190	681
190	693
190	731
190	746
190	752
190	801
190	855
190	904
191	388
191	422
191	574
191	645
191	679
191	683
191	817
191	849
191	876
191	909
191	991
192	235
192	526
192	557
192	575
192	601
192	827
192	840
192	861
192	894
192	968
192	988
193	273
193	470
193	493
193	622
193	804
193	811
193	866
193	899
193	928
193	948
193	973
194	173
194	218
194	248
194	513
194	793
194	868
194	875
194	887
194	924
194	968
194	996
195	44
195	516
195	537
195	695
195	713
195	879
195	897
195	900
195	911
195	947
195	950
196	69
196	183
196	317
196	388
196	678
196	715
196	733
196	734
196	812
196	864
196	892
197	156
197	238
197	254
197	315
197	402
197	404
197	618
197	748
197	900
197	946
197	951
198	33
198	538
198	652
198	763
198	779
198	832
198	838
198	878
198	913
198	920
198	949
199	26
199	206
199	604
199	718
199	839
199	840
199	898
199	960
199	961
199	982
199	997
200	185
200	383
200	434
200	616
200	679
200	738
200	791
200	837
200	916
200	946
200	975
201	242
201	308
201	408
201	516
201	667
201	709
201	726
201	824
201	849
201	889
201	972
202	508
202	627
202	628
202	639
202	643
202	706
202	770
202	796
202	873
202	916
202	945
203	133
203	212
203	667
203	735
203	785
203	801
203	802
203	919
203	939
203	968
203	979
204	498
204	616
204	637
204	676
204	768
204	823
204	838
204	843
204	868
204	981
204	987
205	146
205	410
205	568
205	752
205	842
205	855
205	859
205	873
205	930
205	972
205	978
206	68
206	83
206	184
206	199
206	372
206	721
206	742
206	818
206	888
206	914
206	995
207	77
207	396
207	484
207	587
207	644
207	854
207	857
207	931
207	936
207	943
207	997
208	109
208	245
208	430
208	517
208	762
208	791
208	848
208	876
208	905
208	937
208	980
209	162
209	223
209	610
209	677
209	785
209	806
209	883
209	939
209	941
209	967
209	992
210	115
210	527
210	667
210	820
210	864
210	878
210	936
210	954
210	961
210	963
210	965
211	34
211	111
211	461
211	489
211	722
211	770
211	806
211	812
211	819
211	853
211	995
212	26
212	203
212	237
212	687
212	714
212	744
212	823
212	827
212	874
212	917
212	999
213	273
213	514
213	607
213	613
213	696
213	791
213	798
213	836
213	876
213	899
213	906
213	952
214	28
214	122
214	141
214	229
214	273
214	375
214	382
214	494
214	664
214	760
214	838
214	843
215	107
215	234
215	626
215	632
215	792
215	806
215	810
215	866
215	883
215	893
215	898
215	975
216	24
216	108
216	164
216	298
216	411
216	566
216	713
216	924
216	953
216	958
216	993
216	997
217	265
217	266
217	377
217	407
217	459
217	542
217	563
217	567
217	569
217	801
217	895
217	936
218	194
218	255
218	434
218	454
218	608
218	661
218	715
218	720
218	854
218	859
218	873
218	974
219	138
219	277
219	352
219	418
219	521
219	652
219	680
219	775
219	853
219	928
219	963
219	971
220	146
220	332
220	527
220	551
220	570
220	573
220	620
220	632
220	875
220	917
220	961
220	996
221	95
221	108
221	514
221	519
221	646
221	692
221	726
221	749
221	785
221	805
221	906
221	917
222	123
222	182
222	299
222	450
222	542
222	546
222	653
222	749
222	846
222	865
222	901
222	962
223	209
223	270
223	339
223	468
223	640
223	701
223	731
223	760
223	814
223	900
223	904
223	920
224	32
224	261
224	442
224	456
224	567
224	882
224	892
224	927
224	936
224	950
224	971
224	1000
225	4
225	109
225	532
225	560
225	611
225	769
225	854
225	882
225	913
225	918
225	934
225	986
226	572
226	633
226	750
226	791
226	809
226	845
226	854
226	859
226	889
226	894
226	959
226	975
227	329
227	452
227	637
227	705
227	709
227	735
227	866
227	879
227	922
227	953
227	998
227	1000
228	120
228	149
228	507
228	671
228	728
228	837
228	842
228	875
228	902
228	969
228	971
228	973
229	28
229	214
229	559
229	736
229	814
229	841
229	842
229	855
229	869
229	873
229	910
229	930
230	6
230	269
230	747
230	825
230	872
230	882
230	891
230	924
230	925
230	941
230	968
230	993
231	385
231	588
231	606
231	734
231	759
231	815
231	817
231	846
231	904
231	918
231	920
231	977
232	129
232	571
232	642
232	682
232	756
232	789
232	836
232	855
232	880
232	885
232	942
232	993
233	123
233	536
233	611
233	625
233	660
233	771
233	862
233	907
233	916
233	970
233	982
233	1000
234	215
234	449
234	511
234	591
234	644
234	762
234	885
234	890
234	922
234	962
234	969
234	980
235	78
235	162
235	192
235	355
235	690
235	723
235	767
235	864
235	867
235	915
235	953
235	973
236	181
236	188
236	391
236	480
236	488
236	550
236	580
236	944
236	945
236	947
236	962
236	975
237	212
237	364
237	422
237	426
237	644
237	900
237	901
237	966
237	975
237	984
237	985
237	992
238	43
238	70
238	197
238	650
238	656
238	832
238	835
238	852
238	895
238	927
238	935
238	984
239	79
239	450
239	533
239	692
239	743
239	758
239	774
239	781
239	831
239	836
239	908
239	979
240	143
240	252
240	374
240	558
240	698
240	732
240	799
240	858
240	891
240	896
240	965
240	996
241	140
241	260
241	334
241	486
241	524
241	722
241	842
241	903
241	922
241	959
241	964
241	999
242	32
242	67
242	201
242	556
242	572
242	602
242	800
242	826
242	906
242	930
242	943
242	962
243	113
243	162
243	408
243	655
243	693
243	769
243	797
243	804
243	872
243	892
243	935
243	957
244	332
244	503
244	649
244	659
244	766
244	814
244	863
244	920
244	936
244	959
244	969
244	999
245	153
245	208
245	631
245	746
245	763
245	822
245	846
245	853
245	864
245	882
245	961
245	962
246	178
246	295
246	340
246	485
246	486
246	627
246	649
246	667
246	775
246	813
246	882
246	923
247	309
247	312
247	374
247	472
247	501
247	602
247	611
247	650
247	751
247	837
247	920
247	976
248	54
248	190
248	194
248	373
248	381
248	651
248	652
248	671
248	796
248	820
248	940
248	944
249	70
249	589
249	590
249	613
249	718
249	731
249	763
249	867
249	928
249	942
249	981
249	982
250	48
250	115
250	416
250	473
250	627
250	763
250	827
250	900
250	911
250	927
250	988
250	992
251	367
251	505
251	579
251	645
251	699
251	731
251	794
251	800
251	819
251	876
251	940
251	988
252	240
252	400
252	403
252	610
252	635
252	701
252	754
252	882
252	908
252	930
252	963
252	998
253	94
253	120
253	126
253	487
253	498
253	686
253	795
253	816
253	889
253	957
253	961
253	966
254	122
254	197
254	486
254	545
254	578
254	588
254	622
254	886
254	888
254	922
254	984
254	1000
255	75
255	130
255	218
255	488
255	671
255	740
255	792
255	809
255	859
255	927
255	960
255	969
256	134
256	291
256	387
256	414
256	457
256	604
256	845
256	864
256	889
256	906
256	911
256	987
257	525
257	702
257	784
257	803
257	833
257	845
257	860
257	919
257	953
257	964
257	969
257	981
258	48
258	375
258	431
258	473
258	540
258	784
258	797
258	860
258	872
258	932
258	936
258	939
259	37
259	406
259	491
259	513
259	520
259	646
259	821
259	943
259	976
259	978
259	979
259	981
260	62
260	241
260	374
260	532
260	627
260	648
260	714
260	894
260	901
260	930
260	978
260	990
261	70
261	224
261	302
261	603
261	653
261	660
261	733
261	798
261	806
261	866
261	874
261	989
262	308
262	373
262	489
262	723
262	768
262	837
262	854
262	892
262	894
262	947
262	963
262	998
263	278
263	343
263	406
263	524
263	563
263	661
263	698
263	735
263	776
263	842
263	883
263	992
264	20
264	76
264	89
264	310
264	328
264	360
264	610
264	630
264	639
264	747
264	959
264	962
265	146
265	217
265	272
265	352
265	579
265	631
265	644
265	709
265	817
265	891
265	941
265	965
266	75
266	217
266	431
266	475
266	643
266	688
266	872
266	930
266	941
266	955
266	962
266	976
267	97
267	281
267	532
267	599
267	614
267	764
267	784
267	854
267	864
267	913
267	934
267	983
268	649
268	670
268	718
268	724
268	772
268	802
268	813
268	853
268	921
268	966
268	983
268	990
269	19
269	230
269	300
269	419
269	439
269	577
269	728
269	729
269	939
269	969
269	976
269	977
270	223
270	479
270	487
270	709
270	732
270	752
270	797
270	805
270	905
270	948
270	964
270	980
271	329
271	505
271	697
271	780
271	813
271	844
271	874
271	920
271	940
271	990
271	992
271	999
272	137
272	142
272	265
272	554
272	613
272	734
272	782
272	794
272	952
272	955
272	967
272	990
273	193
273	213
273	214
273	314
273	478
273	682
273	922
273	945
273	956
273	958
273	984
273	996
274	12
274	58
274	166
274	375
274	418
274	673
274	711
274	842
274	851
274	859
274	894
274	963
275	101
275	126
275	562
275	674
275	826
275	849
275	916
275	932
275	965
275	972
275	974
275	980
276	390
276	419
276	510
276	754
276	787
276	797
276	816
276	856
276	917
276	935
276	980
276	997
277	219
277	480
277	502
277	758
277	874
277	876
277	879
277	914
277	946
277	958
277	972
277	997
278	263
278	338
278	424
278	533
278	767
278	802
278	852
278	893
278	912
278	957
278	979
278	994
279	9
279	688
279	720
279	783
279	785
279	831
279	869
279	895
279	922
279	945
279	955
279	995
280	156
280	543
280	590
280	601
280	602
280	649
280	819
280	833
280	909
280	939
280	992
280	995
281	267
281	291
281	446
281	513
281	547
281	742
281	879
281	932
281	933
281	955
281	960
281	997
282	355
282	497
282	590
282	618
282	643
282	652
282	681
282	825
282	828
282	869
282	925
282	951
283	180
283	487
283	534
283	546
283	656
283	705
283	831
283	856
283	940
283	954
283	961
283	983
283	998
284	514
284	532
284	536
284	612
284	618
284	620
284	657
284	742
284	754
284	771
284	885
284	940
284	959
285	337
285	360
285	464
285	512
285	711
285	788
285	865
285	943
285	952
285	956
285	959
285	963
285	984
286	381
286	389
286	499
286	665
286	700
286	709
286	718
286	790
286	827
286	856
286	960
286	973
286	1000
287	182
287	423
287	488
287	652
287	669
287	721
287	747
287	880
287	884
287	889
287	913
287	915
287	949
288	131
288	390
288	510
288	597
288	642
288	745
288	804
288	907
288	916
288	937
288	952
288	958
288	990
289	154
289	371
289	434
289	512
289	615
289	687
289	734
289	823
289	824
289	838
289	866
289	997
289	1000
290	37
290	292
290	350
290	438
290	493
290	584
290	683
290	717
290	815
290	837
290	839
290	894
290	954
291	256
291	281
291	294
291	504
291	578
291	615
291	713
291	779
291	835
291	837
291	863
291	950
291	993
292	158
292	290
292	536
292	556
292	632
292	675
292	732
292	778
292	815
292	824
292	862
292	928
292	973
293	435
293	481
293	551
293	664
293	684
293	689
293	746
293	778
293	814
293	865
293	871
293	928
293	961
294	291
294	346
294	396
294	718
294	747
294	749
294	786
294	817
294	831
294	869
294	874
294	961
294	967
295	246
295	406
295	451
295	457
295	538
295	710
295	725
295	737
295	741
295	864
295	880
295	967
295	994
296	310
296	391
296	421
296	483
296	560
296	782
296	816
296	867
296	885
296	921
296	922
296	989
296	994
297	428
297	439
297	549
297	556
297	654
297	722
297	851
297	870
297	888
297	901
297	972
297	993
297	1000
298	216
298	318
298	462
298	493
298	609
298	699
298	747
298	795
298	810
298	878
298	933
298	946
298	965
299	72
299	222
299	315
299	375
299	418
299	632
299	670
299	719
299	726
299	791
299	834
299	903
299	960
300	269
300	309
300	435
300	531
300	637
300	718
300	796
300	827
300	850
300	856
300	940
300	968
300	978
301	81
301	322
301	383
301	460
301	704
301	812
301	869
301	883
301	888
301	907
301	932
301	937
301	1000
302	82
302	138
302	261
302	396
302	402
302	602
302	691
302	716
302	779
302	785
302	798
302	972
302	993
303	395
303	443
303	550
303	584
303	709
303	718
303	728
303	826
303	902
303	904
303	911
303	984
303	994
304	4
304	7
304	103
304	106
304	364
304	647
304	740
304	764
304	785
304	938
304	944
304	970
304	998
305	80
305	114
305	422
305	476
305	484
305	521
305	784
305	786
305	833
305	914
305	931
305	962
305	980
306	86
306	95
306	110
306	128
306	490
306	550
306	578
306	625
306	681
306	909
306	953
306	969
306	998
307	169
307	339
307	668
307	688
307	726
307	778
307	788
307	819
307	855
307	962
307	982
307	987
307	990
308	201
308	262
308	440
308	452
308	483
308	653
308	751
308	838
308	877
308	909
308	923
308	985
308	988
309	6
309	247
309	300
309	330
309	359
309	514
309	630
309	635
309	641
309	660
309	754
309	932
309	999
310	27
310	150
310	264
310	296
310	421
310	624
310	771
310	816
310	863
310	893
310	963
310	974
310	981
311	323
311	332
311	466
311	478
311	574
311	696
311	726
311	788
311	819
311	829
311	844
311	935
311	995
312	58
312	247
312	456
312	534
312	674
312	696
312	726
312	737
312	797
312	816
312	835
312	912
312	955
313	20
313	528
313	539
313	614
313	625
313	645
313	661
313	734
313	920
313	922
313	935
313	942
313	983
314	159
314	273
314	530
314	545
314	561
314	634
314	647
314	704
314	814
314	877
314	913
314	927
314	986
315	187
315	197
315	299
315	334
315	420
315	497
315	703
315	712
315	758
315	821
315	865
315	943
315	994
316	337
316	350
