39	144
39	145
39	161
39	321
39	766
39	932
39	954
39	965
39	976
40	189
40	425
40	443
40	494
40	514
40	627
40	816
40	911
40	962
40	980
41	72
41	574
41	626
41	759
41	779
41	856
41	891
41	954
41	972
41	986
42	71
42	250
42	359
42	642
42	861
42	905
42	918
42	926
42	967
42	991
43	86
43	217
43	410
43	529
43	544
43	650
43	680
43	833
43	937
43	993
44	57
44	79
44	114
44	132
44	460
44	477
44	873
44	949
44	961
44	965
45	407
45	445
45	485
45	671
45	719
45	853
45	857
45	925
45	986
45	989
46	131
46	360
46	420
46	498
46	592
46	781
46	912
46	927
46	951
46	974
47	151
47	290
47	444
47	451
47	719
47	735
47	741
47	800
47	921
47	998
48	315
48	400
48	438
48	550
48	786
48	823
48	853
48	857
48	939
48	949
49	269
49	434
49	679
49	892
49	930
49	942
49	951
49	955
49	959
49	972
50	88
50	505
50	518
50	538
50	660
50	820
50	922
50	940
50	949
50	986
51	111
51	127
51	448
51	467
51	595
51	675
51	809
51	877
51	898
51	955
52	136
52	374
52	525
52	539
52	588
52	821
52	850
52	872
52	916
52	972
53	64
53	210
53	329
53	369
53	402
53	414
53	547
53	739
53	763
53	865
54	85
54	179
54	460
54	514
54	613
54	806
54	860
54	921
54	964
54	998
55	177
55	208
55	228
55	537
55	592
55	784
55	820
55	931
55	963
55	972
56	136
56	316
56	325
56	382
56	432
56	682
56	801
56	846
56	909
56	951
57	44
57	257
57	516
57	649
57	732
57	757
57	800
57	837
57	940
57	970
58	226
58	466
58	589
58	639
58	643
58	790
58	802
58	812
58	829
58	979
59	324
59	333
59	566
59	587
59	718
59	791
59	842
59	926
59	927
59	941
60	215
60	370
60	416
60	445
60	702
60	729
60	814
60	926
60	942
60	981
61	162
61	248
61	577
61	639
61	644
61	667
61	784
61	831
61	890
61	1000
62	85
62	212
62	754
62	858
62	880
62	936
62	970
62	986
62	989
62	997
63	233
63	438
63	497
63	571
63	756
63	774
63	856
63	901
63	979
63	998
64	53
64	140
64	730
64	754
64	818
64	922
64	936
64	957
64	968
64	975
65	378
65	641
65	718
65	771
65	882
65	925
65	976
65	985
65	986
65	987
66	146
66	309
66	347
66	394
66	456
66	840
66	862
66	919
66	924
66	953
67	354
67	512
67	762
67	776
67	805
67	879
67	960
67	983
67	991
67	994
68	296
68	496
68	506
68	527
68	691
68	830
68	849
68	855
68	951
68	997
69	438
69	469
69	630
69	675
69	693
69	694
69	824
69	930
69	980
69	981
70	34
70	381
70	718
70	746
70	805
70	810
70	887
70	962
70	971
70	973
71	42
71	353
71	412
71	537
71	548
71	772
71	794
71	803
71	881
71	968
72	20
72	41
72	302
72	351
72	440
72	480
72	521
72	559
72	740
72	965
73	469
73	552
73	618
73	716
73	752
73	765
73	807
73	838
73	941
73	987
74	299
74	517
74	659
74	676
74	757
74	821
74	845
74	952
74	994
74	1000
75	416
75	532
75	589
75	608
75	633
75	743
75	767
75	856
75	859
75	970
76	224
76	512
76	523
76	602
76	663
76	667
76	673
76	735
76	863
76	934
77	207
77	337
77	556
77	561
77	604
77	878
77	882
77	908
77	924
77	984
78	366
78	453
78	715
78	758
78	762
78	841
78	864
78	901
78	987
78	990
79	44
79	237
79	293
79	516
79	543
79	580
79	736
79	945
79	980
79	999
80	122
80	350
80	491
80	592
80	627
80	629
80	687
80	839
80	894
80	971
81	299
81	429
81	586
81	759
81	773
81	827
81	888
81	916
81	926
81	994
82	203
82	502
82	517
82	568
82	673
82	827
82	848
82	920
82	940
82	965
83	210
83	564
83	614
83	777
83	812
83	833
83	864
83	906
83	933
83	969
84	431
84	539
84	623
84	770
84	777
84	878
84	907
84	918
84	930
84	959
85	54
85	62
85	217
85	224
85	475
85	529
85	567
85	780
85	884
85	899
86	43
86	93
86	729
86	731
86	735
86	803
86	851
86	869
86	905
86	942
87	573
87	576
87	828
87	852
87	866
87	889
87	920
87	930
87	940
87	965
88	50
88	519
88	651
88	655
88	668
88	701
88	783
88	949
88	955
88	969
89	134
89	418
89	618
89	662
89	773
89	799
89	816
89	927
89	961
89	979
90	324
90	469
90	589
90	609
90	767
90	866
90	906
90	918
90	944
90	993
91	26
91	186
91	342
91	543
91	642
91	735
91	885
91	886
91	926
91	968
92	158
92	363
92	390
92	588
92	752
92	895
92	930
92	942
92	943
92	967
93	86
93	257
93	313
93	498
93	581
93	646
93	775
93	886
93	963
93	997
94	2
94	116
94	298
94	318
94	684
94	866
94	892
94	898
94	941
94	971
95	169
95	321
95	341
95	391
95	728
95	852
95	853
95	865
95	921
95	992
96	235
96	251
96	258
96	278
96	441
96	715
96	838
96	906
96	914
96	996
97	162
97	282
97	325
97	629
97	708
97	778
97	832
97	933
97	978
97	991
98	8
98	195
98	240
98	275
98	440
98	443
98	507
98	569
98	647
98	825
99	250
99	427
99	481
99	509
99	547
99	736
99	825
99	841
99	914
99	983
100	261
100	333
100	516
100	584
100	675
100	783
100	816
100	835
100	897
100	954
101	177
101	328
101	379
101	632
101	670
101	763
101	790
101	865
101	896
101	967
102	39
102	376
102	468
102	553
102	591
102	597
102	631
102	665
102	751
102	953
103	128
103	235
103	452
103	468
103	756
103	798
103	893
103	896
103	938
103	968
104	177
104	267
104	283
104	454
104	567
104	734
104	815
104	861
104	952
104	978
105	372
105	429
105	574
105	640
105	733
105	739
105	906
105	942
105	988
105	995
106	139
106	536
106	668
106	743
106	835
106	847
106	889
106	891
106	936
106	997
107	343
107	375
107	528
107	565
107	611
107	708
107	732
107	772
107	898
107	926
108	361
108	415
108	467
108	617
108	709
108	925
108	961
108	971
108	987
108	995
109	216
109	568
109	634
109	652
109	686
109	697
109	850
109	863
109	901
109	964
110	271
110	363
110	384
110	605
110	748
110	763
110	842
110	890
110	971
110	981
111	51
111	285
111	387
111	755
111	799
111	817
111	847
111	879
111	880
111	905
112	125
112	482
112	652
112	659
112	790
112	823
112	834
112	864
112	965
112	981
113	156
113	243
113	530
113	663
113	888
113	902
113	947
113	952
113	954
113	994
114	44
114	531
114	568
114	660
114	756
114	843
114	904
114	953
114	974
114	996
115	234
115	484
115	645
115	754
115	755
115	825
115	949
115	952
115	968
115	993
116	94
116	121
116	332
116	426
116	542
116	779
116	805
116	849
116	909
116	937
117	233
117	459
117	502
117	647
117	667
117	804
117	880
117	897
117	911
117	940
118	153
118	724
118	785
118	835
118	892
118	947
118	955
118	973
118	974
118	981
119	10
119	213
119	690
119	796
119	829
119	839
119	872
119	896
119	903
119	992
120	374
120	381
120	394
120	413
120	550
120	635
120	890
120	929
120	949
120	952
121	116
121	309
121	384
121	455
121	551
121	628
121	770
121	929
121	979
121	986
122	80
122	270
122	360
122	467
122	570
122	693
122	774
122	790
122	858
122	975
123	306
123	324
123	338
123	444
123	538
123	548
123	760
123	906
123	928
123	963
123	990
124	129
124	278
124	634
124	699
124	831
124	838
124	844
124	960
124	984
124	986
124	991
125	112
125	270
125	468
125	587
125	653
125	836
125	843
125	902
125	934
125	994
125	997
126	239
126	446
126	492
126	510
126	640
126	758
126	803
126	825
126	863
126	907
126	968
127	51
127	189
127	196
127	300
127	432
127	506
127	731
127	816
127	952
127	993
127	999
128	8
128	10
128	103
128	319
128	383
128	440
128	469
128	559
128	816
128	834
128	890
129	124
129	302
129	397
129	402
129	504
129	672
129	704
129	885
129	926
129	959
129	978
130	194
130	449
130	554
130	588
130	693
130	778
130	782
130	801
130	840
130	945
130	983
131	29
131	46
131	383
131	552
131	633
131	720
131	724
131	762
131	781
131	859
131	957
132	44
132	510
132	618
132	766
132	780
132	829
132	867
132	890
132	904
132	948
132	992
133	273
133	295
133	345
133	590
133	797
133	864
133	873
133	878
133	904
133	935
133	962
134	89
134	526
134	544
134	588
134	700
134	770
134	794
134	836
134	868
134	995
134	999
135	1
135	417
135	466
135	714
135	798
135	816
135	833
135	867
135	889
135	968
135	996
136	52
136	56
136	358
136	570
136	739
136	775
136	804
136	830
136	902
136	947
136	982
137	29
137	202
137	298
137	472
137	692
137	753
137	760
137	763
137	815
137	907
137	977
138	2
138	196
138	526
138	615
138	688
138	702
138	711
138	884
138	942
138	954
138	957
139	106
139	342
139	411
139	610
139	658
139	695
139	733
139	767
139	817
139	855
139	978
140	64
140	232
140	294
140	372
140	397
140	593
140	614
140	717
140	909
140	910
140	924
141	266
141	485
141	703
141	706
141	728
141	802
141	811
141	855
141	858
141	991
141	998
142	214
142	250
142	292
142	417
142	840
142	849
142	885
142	932
142	963
142	970
142	985
143	337
143	445
143	509
143	544
143	613
143	619
143	706
143	845
143	871
143	933
143	976
144	39
144	225
144	368
144	539
144	607
144	688
144	700
144	882
144	886
144	935
144	957
145	39
145	766
145	806
145	883
145	912
145	939
145	949
145	957
145	971
145	979
145	983
146	66
146	317
146	513
146	647
146	726
146	744
146	748
146	800
146	862
146	895
146	961
147	236
147	361
147	415
147	463
147	481
147	614
147	631
147	632
147	825
147	858
147	881
148	229
148	440
148	605
148	662
148	745
148	760
148	804
148	843
148	869
148	884
148	888
149	289
149	455
149	491
149	524
149	610
149	630
149	805
149	829
149	878
149	917
149	984
150	172
150	458
150	567
150	682
150	713
150	717
150	760
150	772
150	797
150	952
150	989
151	47
151	471
151	520
151	647
151	769
151	833
151	857
151	865
151	946
151	961
151	972
152	13
152	187
152	188
152	263
152	874
152	884
152	908
152	915
152	937
152	963
152	1000
153	118
153	230
153	402
153	436
153	648
153	775
153	783
153	854
153	924
153	967
153	993
154	180
154	253
154	305
154	403
154	796
154	810
154	944
154	946
154	962
154	968
154	974
155	482
155	600
155	653
155	729
155	744
155	773
155	876
155	950
155	956
155	963
155	995
156	113
156	641
156	655
156	705
156	740
156	846
156	954
156	957
156	975
156	988
156	989
157	27
157	317
157	341
157	442
157	466
157	621
157	639
157	772
157	788
157	823
157	939
158	31
158	92
158	208
158	264
158	268
158	336
158	382
158	681
158	700
158	719
158	978
159	247
159	351
159	378
159	575
159	715
159	742
159	826
159	835
159	934
159	956
159	995
160	215
160	512
160	606
160	711
160	714
160	790
160	860
160	883
160	886
160	913
160	948
161	39
161	221
161	244
161	659
161	718
161	796
161	889
161	939
161	962
161	984
161	1000
162	61
162	97
162	275
162	335
162	702
162	736
162	765
162	856
162	926
162	944
162	988
163	219
163	227
163	573
163	591
163	639
163	722
163	830
163	981
163	995
163	996
163	1000
164	177
164	193
164	216
164	386
164	586
164	664
164	729
164	752
164	758
164	853
164	973
165	181
165	388
165	736
165	786
165	843
165	875
165	879
165	905
165	942
165	977
165	999
166	625
166	663
166	684
166	762
166	797
166	852
166	925
166	930
166	935
166	947
166	994
167	331
167	340
167	428
167	444
167	501
167	523
167	749
167	938
167	949
167	984
167	996
168	297
168	728
168	796
168	862
168	863
168	932
168	946
168	956
168	972
168	980
168	991
169	95
169	360
169	369
169	516
169	536
169	565
169	594
169	722
169	734
169	759
169	976
170	254
170	271
170	427
170	497
170	732
170	784
170	828
170	886
170	891
170	952
170	978
171	503
171	570
171	610
171	668
171	719
171	751
171	767
171	837
171	959
171	983
171	999
172	150
172	388
172	401
172	469
172	520
172	600
172	714
172	819
172	872
172	898
172	992
173	214
173	248
173	348
173	353
173	399
173	513
173	747
173	757
173	939
173	940
173	978
174	30
174	276
174	310
174	373
174	515
174	649
174	910
174	916
174	953
174	983
174	993
175	403
175	642
175	737
175	761
175	766
175	854
175	875
175	906
175	921
175	988
175	989
176	32
176	476
176	555
176	621
176	631
176	666
176	696
176	706
176	793
176	932
176	956
177	29
177	55
177	101
177	104
177	164
177	434
177	477
177	582
177	685
177	707
177	833
178	335
178	381
178	510
178	547
178	691
178	707
178	795
178	820
178	870
178	925
178	985
179	17
179	54
179	241
179	242
179	504
179	650
179	882
179	900
179	913
179	927
179	956
180	154
180	361
180	646
180	648
180	678
180	768
180	778
180	808
180	855
180	924
180	997
181	165
181	272
181	444
181	472
181	570
181	657
181	774
181	822
181	841
181	868
181	946
182	454
182	486
182	549
182	589
182	674
182	699
182	754
182	867
182	884
182	944
182	988
183	211
183	312
183	461
183	531
183	574
183	675
183	782
183	855
183	900
183	902
183	933
184	10
184	226
184	749
184	882
184	883
184	924
184	927
184	929
184	951
184	997
184	998
185	366
185	421
185	709
185	774
185	798
185	806
185	814
185	822
185	907
185	914
185	1000
186	91
186	325
186	401
186	570
186	589
186	680
186	811
186	833
186	922
186	964
186	988
187	152
187	461
187	464
187	506
187	791
187	864
187	883
187	912
187	938
187	978
187	987
188	152
188	455
188	618
188	729
188	738
188	814
188	823
188	828
188	917
188	919
188	929
189	40
189	127
189	205
189	458
189	468
189	559
189	628
189	712
189	826
189	965
189	975
190	283
190	391
190	398
190	405
190	428
190	583
190	614
190	763
190	891
190	988
190	994
191	301
191	311
191	521
191	737
191	796
191	862
191	885
191	887
191	930
191	958
191	972
192	250
192	355
192	764
192	779
192	801
192	802
192	817
192	875
192	884
192	940
192	973
193	164
193	300
193	755
193	767
193	825
193	873
193	894
193	895
193	936
193	960
193	977
194	130
194	240
194	247
194	312
194	321
194	668
194	782
194	824
194	899
194	972
194	980
195	98
195	368
195	590
195	687
195	691
195	700
195	835
195	876
195	907
195	933
195	937
196	127
196	138
196	365
196	383
196	463
196	488
196	545
196	884
196	945
196	955
196	990
197	346
197	433
197	555
197	710
197	736
197	737
197	775
197	866
197	876
197	897
197	924
198	347
198	531
198	559
198	704
198	747
198	784
198	811
198	843
198	923
198	947
198	979
199	36
199	364
199	429
199	469
199	482
199	678
199	720
199	804
199	824
199	906
199	956
200	16
200	344
200	364
200	464
200	511
200	643
200	645
200	651
200	859
200	993
200	996
201	220
201	366
201	456
201	483
201	564
201	646
201	716
201	764
201	812
201	868
201	943
202	137
202	299
202	471
202	487
202	535
202	815
202	824
202	852
202	918
202	944
202	960
203	82
203	302
203	407
203	472
203	683
203	826
203	857
203	859
203	919
203	925
203	963
204	251
204	408
204	473
204	475
204	525
204	538
204	869
204	931
204	983
204	999
204	1000
205	189
205	237
205	418
205	470
205	600
205	616
205	671
205	763
205	941
205	977
205	986
206	7
206	288
206	294
206	401
206	673
206	746
206	760
206	864
206	888
206	911
206	966
207	77
207	221
207	245
207	248
207	255
207	670
207	712
207	850
207	851
207	955
207	988
208	55
208	158
208	246
208	297
208	506
208	511
208	583
208	720
208	731
208	895
208	964
209	262
209	340
209	345
209	485
209	588
209	597
209	859
209	876
209	937
209	989
209	996
210	53
210	83
210	820
210	821
210	877
210	882
210	902
210	930
210	951
210	989
210	994
211	183
211	329
211	357
211	548
211	611
211	750
211	760
211	860
211	879
211	888
211	908
212	62
212	246
212	455
212	474
212	569
212	657
212	841
212	872
212	972
212	980
212	988
213	7
213	119
213	493
213	557
213	613
213	665
213	822
213	856
213	864
213	917
213	990
214	142
214	173
214	221
214	611
214	631
214	723
214	747
214	754
214	834
214	868
214	870
214	892
215	60
215	160
215	610
215	628
215	698
215	769
215	882
215	912
215	935
215	944
215	962
215	989
216	21
216	37
216	109
216	164
216	388
216	533
216	550
216	551
216	571
216	697
216	888
216	980
217	43
217	85
217	417
217	422
217	666
217	679
217	878
217	884
217	892
217	934
217	937
217	980
218	562
218	578
218	599
218	626
218	677
218	821
218	823
218	857
218	879
218	897
218	916
218	928
219	163
219	387
219	548
219	565
219	578
219	813
219	819
219	839
219	863
219	889
219	893
219	984
220	201
220	248
220	494
220	551
220	587
220	762
220	794
220	887
220	936
220	940
220	978
220	997
221	161
221	207
221	214
221	371
221	534
221	737
221	790
221	811
221	842
221	923
221	956
221	972
222	366
222	432
222	673
222	722
222	779
222	836
222	846
222	849
222	903
222	921
222	942
222	984
223	366
223	384
223	434
223	460
223	638
223	799
223	805
223	842
223	892
223	953
223	962
223	998
224	76
224	85
224	281
224	478
224	566
224	617
224	669
224	717
224	749
224	780
224	977
224	992
225	144
225	335
225	393
225	425
225	458
225	480
225	733
225	746
225	816
225	874
225	954
225	983
226	58
226	184
226	502
226	616
226	733
226	759
226	941
226	946
226	959
226	966
226	976
226	996
227	163
227	273
227	309
227	413
227	425
227	460
227	692
227	725
227	792
227	895
227	928
227	992
228	1
228	55
228	249
228	438
228	484
228	564
228	643
228	821
228	845
228	932
228	936
228	978
229	22
229	148
229	238
229	297
229	342
229	466
229	542
229	708
229	737
229	856
229	954
229	977
230	153
230	240
230	579
230	790
230	822
230	887
230	911
230	916
230	961
230	967
230	968
230	987
231	434
231	537
231	566
231	695
231	749
231	756
231	792
231	854
231	871
231	886
231	893
231	985
232	140
232	408
232	606
232	608
232	672
232	726
232	771
232	878
232	921
232	940
232	951
232	994
233	63
233	117
233	463
233	533
233	604
233	619
233	688
233	800
233	825
233	955
233	972
233	998
234	115
234	634
234	653
234	655
234	743
234	806
234	829
234	859
234	874
234	894
234	916
234	935
235	96
235	103
235	264
235	295
235	307
235	385
235	628
235	653
235	705
235	852
235	961
235	991
236	32
236	147
236	395
236	517
236	535
236	637
236	681
236	745
236	910
236	955
236	984
236	998
237	79
237	205
237	514
237	559
237	566
237	585
237	704
237	819
237	860
237	889
237	959
237	984
238	229
238	444
238	477
238	668
238	723
238	728
238	835
238	840
238	871
238	873
238	896
238	980
239	126
239	348
239	462
239	475
239	613
239	698
239	756
239	832
239	848
239	862
239	887
239	995
240	98
240	194
240	230
240	768
240	774
240	784
240	828
240	840
240	892
240	915
240	950
240	958
241	179
241	258
241	417
241	439
241	803
241	824
241	826
241	888
241	941
241	961
241	965
241	967
242	9
242	179
242	368
242	479
242	601
242	661
242	710
242	847
242	923
242	938
242	940
242	961
243	113
243	306
243	443
243	476
243	479
243	515
243	546
243	784
243	834
243	897
243	910
243	989
244	161
244	517
244	600
244	668
244	697
244	867
244	899
244	921
244	938
244	986
244	993
244	997
245	207
245	460
245	502
245	740
245	746
245	759
245	802
245	879
245	946
245	961
245	965
245	996
246	208
246	212
246	275
246	581
246	617
246	640
246	696
246	858
246	888
246	908
246	939
246	991
247	16
247	159
247	194
247	379
247	481
247	512
247	633
247	764
247	824
247	826
247	981
247	990
248	61
248	173
248	207
248	220
248	323
248	511
248	731
248	741
248	831
248	906
248	933
248	947
249	228
249	320
249	558
249	678
249	798
249	861
249	922
249	931
249	938
249	951
249	960
249	969
250	42
250	99
250	142
250	192
250	309
250	427
250	498
250	654
250	803
250	833
250	922
250	998
251	96
251	204
251	530
251	783
251	859
251	873
251	887
251	894
251	913
251	922
251	958
251	972
252	336
252	399
252	563
252	588
252	590
252	667
252	677
252	757
252	873
252	942
252	946
252	965
253	32
253	154
253	277
253	422
253	542
253	758
253	764
253	810
253	855
253	866
253	869
253	968
254	170
254	284
254	420
254	466
254	499
254	643
254	691
254	768
254	931
254	948
254	949
254	950
255	207
255	434
255	733
255	753
255	769
255	781
255	908
255	931
255	966
255	979
255	982
255	984
256	319
256	609
256	752
256	812
256	833
256	836
256	861
256	866
256	869
256	903
256	911
256	951
257	57
257	93
257	333
257	339
257	373
257	560
257	734
257	746
257	859
257	936
257	941
257	948
258	96
258	241
258	418
258	428
258	613
258	700
258	713
258	821
258	872
258	883
258	908
258	975
259	271
259	385
259	698
259	738
259	776
259	809
259	845
259	848
259	851
259	893
259	898
259	931
260	477
260	549
260	676
260	821
260	828
260	837
260	845
260	903
260	948
260	974
260	994
260	1000
261	100
261	322
261	390
261	549
261	566
261	909
261	936
261	947
261	950
261	963
261	967
261	982
262	209
262	276
262	702
262	808
262	842
262	880
262	901
262	926
262	927
262	948
262	953
262	975
263	152
263	445
263	536
263	638
263	658
263	706
263	709
263	805
263	865
263	918
263	976
263	997
264	158
264	235
264	523
264	572
264	593
264	661
264	734
264	842
264	849
264	858
264	913
264	928
265	510
265	575
265	626
265	724
265	727
265	893
265	897
265	918
265	926
265	957
265	975
265	994
266	141
266	317
266	367
266	473
266	483
266	747
266	763
266	768
266	836
266	885
266	926
266	951
267	104
267	422
267	594
267	675
267	836
267	844
267	864
267	885
267	927
267	963
267	967
267	993
268	158
268	400
268	504
268	557
268	647
268	735
268	818
268	877
268	893
268	905
268	923
268	926
269	49
269	285
269	355
269	518
269	627
269	728
269	792
269	833
269	880
269	909
269	959
269	967
270	122
270	125
270	286
270	751
270	761
270	798
270	811
270	813
270	852
270	889
270	930
270	987
271	110
271	170
271	259
271	430
271	521
271	577
271	633
271	638
271	659
271	823
271	849
271	874
272	181
272	299
272	496
272	591
272	612
272	658
272	819
272	849
272	929
272	963
272	970
272	996
273	133
273	227
273	389
273	529
273	652
273	654
273	703
273	833
273	953
273	965
273	980
273	998
274	541
274	542
274	544
274	628
274	752
274	788
274	794
274	814
274	820
274	823
274	832
274	910
275	98
275	162
275	246
275	476
275	595
275	641
275	649
275	666
275	797
275	816
275	872
275	969
276	174
276	262
276	309
276	721
276	811
276	817
276	900
276	932
276	938
276	982
276	984
276	999
277	253
277	318
277	344
277	387
277	498
277	507
277	512
277	532
277	769
277	782
277	823
277	964
278	96
278	124
278	371
278	595
278	697
278	774
278	783
278	785
278	849
278	885
278	898
278	908
279	8
279	12
279	21
279	408
279	587
279	686
279	727
279	753
279	780
279	792
279	889
279	991
280	293
280	399
280	404
280	477
280	662
280	698
280	807
280	822
280	904
280	939
280	975
280	988
281	224
281	387
281	473
281	589
281	598
281	645
281	757
281	766
281	829
281	893
281	920
281	977
282	97
282	366
282	475
282	549
282	653
282	761
282	782
282	859
282	900
282	907
282	931
282	947
283	104
283	190
283	672
283	690
283	787
283	855
283	925
283	948
283	969
283	978
283	995
283	998
284	254
284	398
284	502
284	531
284	558
284	628
284	652
284	682
284	685
284	911
284	917
284	982
284	985
285	10
285	111
285	269
285	463
285	617
285	671
285	731
285	748
285	800
285	802
285	822
285	890
285	965
286	270
286	329
286	375
286	494
286	533
286	793
286	851
286	887
286	890
286	956
286	974
286	979
286	992
287	369
287	378
287	596
287	650
287	776
287	804
287	807
287	809
287	813
287	894
287	917
287	949
287	992
288	206
288	420
288	446
288	592
288	612
288	643
288	645
288	885
288	896
288	912
288	925
288	953
288	969
289	149
289	356
289	413
289	485
289	524
289	594
289	609
289	845
289	895
289	920
289	945
289	997
289	998
290	47
290	312
290	510
290	568
290	611
290	670
290	707
290	878
290	880
290	918
290	925
290	947
290	976
291	300
291	384
291	465
291	558
291	579
291	729
291	755
291	809
291	827
291	884
291	981
291	992
291	994
292	142
292	326
292	376
292	391
292	556
292	583
292	593
292	735
292	810
292	822
292	840
292	902
292	925
293	79
293	280
293	637
293	651
293	667
293	797
293	799
293	800
293	815
293	875
293	905
293	946
293	975
294	140
294	206
294	428
294	542
294	577
294	619
294	734
294	750
294	871
294	913
294	915
294	934
294	993
295	133
295	235
295	307
295	628
295	683
295	714
295	766
295	821
295	902
295	907
295	921
295	926
295	945
296	68
296	459
296	483
296	543
296	580
296	597
296	602
296	669
296	810
296	832
296	858
296	864
296	896
297	168
297	208
297	229
297	393
297	407
297	499
297	568
297	577
297	589
297	673
297	894
297	954
297	971
298	26
298	37
298	94
298	137
298	431
298	459
298	659
298	704
298	723
298	727
298	817
298	898
298	937
299	74
299	81
299	202
299	272
299	454
299	510
299	529
299	570
299	746
299	753
299	866
299	911
299	973
300	11
300	127
300	193
300	291
300	469
300	842
300	872
300	885
300	894
300	898
300	916
300	936
300	999
301	3
301	191
301	314
301	332
301	552
301	639
301	651
301	735
301	772
301	863
301	919
301	946
301	953
302	72
302	129
302	203
302	377
302	444
302	761
302	786
302	787
302	825
302	926
302	948
302	966
302	1000
303	327
303	369
303	430
303	519
303	583
303	802
303	820
303	867
303	878
303	901
303	909
303	932
303	949
304	377
304	380
304	401
304	480
304	565
304	632
304	814
304	838
304	840
304	870
304	877
304	932
304	972
305	20
305	154
305	421
305	432
305	570
305	606
305	613
305	735
305	759
305	766
305	775
305	897
305	917
306	123
306	243
306	492
306	694
306	809
306	850
306	874
306	894
306	908
306	916
306	960
306	961
306	976
307	235
307	295
307	404
307	406
307	546
307	604
307	613
307	701
307	708
307	811
307	879
307	917
307	1000
308	394
308	535
308	594
308	610
308	615
308	678
308	689
308	849
308	871
308	883
308	896
308	901
308	982
309	66
309	121
309	227
309	250
309	276
309	407
309	717
309	782
309	905
309	910
309	934
309	973
309	995
310	174
310	311
310	330
310	467
310	494
310	505
310	588
310	849
310	864
310	908
310	915
310	926
310	929
311	191
311	310
311	556
311	558
311	670
311	677
311	709
311	723
311	792
311	815
311	822
311	919
311	994
312	4
312	183
312	194
312	290
312	386
312	466
312	618
312	646
312	733
312	744
312	883
312	890
312	917
313	35
313	93
313	315
313	472
313	720
313	792
313	794
313	795
313	814
313	865
313	930
313	950
313	990
314	301
314	339
314	508
314	585
314	618
314	619
314	683
314	716
314	750
314	759
314	848
314	888
314	900
315	48
315	313
315	391
315	552
315	579
315	716
315	765
315	889
315	891
315	945
315	979
315	994
315	996
316	56
316	331
316	399
316	615
316	728
316	772
316	776
316	835
316	842
316	914
316	942
316	955
316	960
317	146
317	157
317	266
317	483
317	692
317	787
317	835
