48	608
48	693
48	788
48	920
48	960
48	974
49	48
49	601
49	694
49	696
49	770
49	781
49	883
49	969
49	998
49	1000
50	133
50	559
50	601
50	799
50	837
50	849
50	856
50	861
50	865
50	984
51	184
51	270
51	504
51	519
51	661
51	680
51	693
51	795
51	849
51	889
52	55
52	462
52	555
52	613
52	616
52	876
52	887
52	902
52	928
52	958
53	601
53	621
53	708
53	716
53	766
53	839
53	871
53	895
53	944
53	990
54	36
54	419
54	581
54	649
54	788
54	838
54	937
54	968
54	979
54	988
55	52
55	81
55	760
55	826
55	834
55	894
55	967
55	979
55	990
55	996
56	420
56	639
56	720
56	820
56	866
56	875
56	877
56	914
56	970
56	998
57	66
57	74
57	623
57	864
57	885
57	893
57	906
57	913
57	917
57	953
58	47
58	167
58	395
58	551
58	567
58	677
58	731
58	817
58	857
58	865
59	402
59	787
59	825
59	890
59	929
59	945
59	964
59	970
59	981
59	984
60	220
60	352
60	457
60	631
60	669
60	740
60	849
60	857
60	890
60	937
61	137
61	257
61	584
61	629
61	798
61	859
61	935
61	956
61	957
61	969
62	80
62	541
62	651
62	675
62	708
62	878
62	914
62	951
62	968
62	998
63	282
63	611
63	629
63	642
63	741
63	842
63	901
63	911
63	962
63	982
64	270
64	552
64	821
64	834
64	898
64	914
64	931
64	949
64	976
64	993
65	94
65	450
65	537
65	688
65	789
65	879
65	911
65	942
65	967
65	992
66	57
66	329
66	568
66	651
66	824
66	870
66	875
66	911
66	970
66	998
67	78
67	564
67	602
67	679
67	764
67	804
67	833
67	977
67	984
67	996
68	378
68	546
68	707
68	751
68	824
68	843
68	908
68	920
68	959
68	960
69	311
69	492
69	502
69	643
69	676
69	756
69	878
69	902
69	938
69	988
70	48
70	88
70	152
70	226
70	369
70	386
70	419
70	660
70	702
70	879
71	83
71	129
71	141
71	386
71	403
71	560
71	860
71	874
71	937
71	964
72	532
72	669
72	670
72	752
72	796
72	852
72	957
72	980
72	993
72	998
73	337
73	486
73	596
73	741
73	811
73	869
73	870
73	936
73	993
73	996
74	57
74	615
74	671
74	719
74	724
74	764
74	783
74	896
74	947
74	971
75	172
75	597
75	599
75	697
75	740
75	761
75	841
75	856
75	979
75	992
76	642
76	705
76	713
76	817
76	857
76	967
76	976
76	981
76	982
76	998
77	301
77	305
77	317
77	480
77	522
77	688
77	831
77	870
77	907
77	951
78	67
78	270
78	426
78	631
78	655
78	685
78	753
78	847
78	864
78	927
79	420
79	445
79	566
79	598
79	805
79	826
79	850
79	854
79	876
79	991
80	62
80	157
80	200
80	444
80	779
80	859
80	886
80	987
80	994
80	999
81	55
81	206
81	381
81	444
81	497
81	528
81	586
81	657
81	967
81	983
82	160
82	248
82	249
82	549
82	557
82	823
82	864
82	904
82	951
82	964
83	71
83	324
83	356
83	526
83	786
83	817
83	867
83	947
83	967
83	991
84	217
84	318
84	498
84	540
84	615
84	743
84	747
84	772
84	955
84	975
85	359
85	568
85	582
85	710
85	814
85	833
85	869
85	871
85	874
85	934
86	273
86	318
86	453
86	519
86	592
86	619
86	649
86	904
86	980
86	992
87	409
87	507
87	634
87	762
87	789
87	838
87	881
87	882
87	893
87	992
88	70
88	211
88	444
88	560
88	724
88	726
88	813
88	820
88	828
88	943
89	350
89	377
89	603
89	635
89	666
89	686
89	702
89	837
89	891
89	968
90	11
90	515
90	562
90	588
90	615
90	762
90	828
90	838
90	923
90	948
91	148
91	156
91	459
91	733
91	768
91	773
91	837
91	852
91	879
91	911
92	156
92	292
92	346
92	413
92	424
92	469
92	638
92	668
92	848
92	923
93	38
93	424
93	448
93	581
93	673
93	682
93	706
93	895
93	939
93	956
94	8
94	65
94	282
94	451
94	848
94	931
94	940
94	967
94	973
94	981
95	10
95	119
95	295
95	319
95	553
95	595
95	632
95	742
95	961
95	997
96	271
96	400
96	404
96	551
96	771
96	892
96	918
96	929
96	939
96	975
97	208
97	344
97	560
97	603
97	816
97	873
97	880
97	901
97	991
97	996
98	498
98	501
98	590
98	606
98	698
98	731
98	912
98	928
98	955
98	958
99	14
99	21
99	240
99	311
99	567
99	698
99	800
99	894
99	896
99	971
100	202
100	442
100	704
100	725
100	800
100	819
100	916
100	937
100	944
100	970
101	392
101	716
101	839
101	872
101	877
101	907
101	912
101	941
101	949
101	994
102	6
102	632
102	694
102	710
102	753
102	862
102	909
102	930
102	954
102	989
103	275
103	349
103	396
103	635
103	744
103	795
103	850
103	933
103	988
103	994
104	42
104	112
104	405
104	592
104	595
104	763
104	799
104	902
104	906
104	993
105	43
105	121
105	321
105	482
105	567
105	698
105	705
105	724
105	849
105	993
106	47
106	194
106	368
106	628
106	810
106	821
106	871
106	874
106	899
106	944
107	187
107	258
107	269
107	314
107	344
107	596
107	791
107	808
107	923
107	950
108	128
108	291
108	439
108	516
108	854
108	888
108	947
108	961
108	974
108	994
109	390
109	465
109	468
109	614
109	640
109	689
109	927
109	942
109	965
109	977
110	26
110	471
110	491
110	662
110	812
110	833
110	846
110	894
110	946
110	984
111	480
111	555
111	630
111	636
111	762
111	786
111	853
111	898
111	979
111	984
112	104
112	542
112	584
112	674
112	677
112	679
112	792
112	915
112	931
112	982
113	550
113	559
113	595
113	887
113	919
113	947
113	948
113	976
113	986
113	989
114	117
114	243
114	298
114	471
114	493
114	860
114	885
114	930
114	983
114	984
115	171
115	328
115	639
115	742
115	862
115	888
115	937
115	980
115	990
115	996
116	451
116	530
116	580
116	718
116	792
116	799
116	841
116	934
116	968
116	997
117	114
117	239
117	403
117	493
117	631
117	732
117	927
117	965
117	979
117	988
118	191
118	325
118	619
118	772
118	810
118	833
118	846
118	881
118	915
118	963
119	95
119	227
119	431
119	559
119	629
119	670
119	768
119	949
119	984
119	997
120	44
120	224
120	611
120	891
120	898
120	901
120	956
120	962
120	988
120	990
121	105
121	245
121	350
121	513
121	514
121	626
121	781
121	946
121	994
121	998
122	184
122	267
122	353
122	406
122	538
122	715
122	847
122	855
122	865
122	953
123	672
123	769
123	776
123	819
123	863
123	889
123	918
123	931
123	972
123	994
124	368
124	608
124	635
124	700
124	722
124	801
124	826
124	898
124	946
124	949
125	415
125	567
125	705
125	810
125	832
125	839
125	852
125	853
125	872
125	943
126	434
126	532
126	581
126	592
126	652
126	831
126	888
126	926
126	980
126	988
127	162
127	171
127	329
127	420
127	498
127	758
127	950
127	959
127	966
127	997
128	108
128	417
128	458
128	600
128	651
128	807
128	815
128	845
128	976
128	999
129	71
129	419
129	638
129	669
129	672
129	720
129	850
129	899
129	939
129	970
130	47
130	403
130	463
130	602
130	682
130	761
130	796
130	914
130	923
130	993
130	999
131	153
131	238
131	569
131	697
131	818
131	829
131	831
131	879
131	916
131	950
131	977
132	308
132	312
132	573
132	668
132	692
132	740
132	870
132	939
132	947
132	953
132	954
133	50
133	225
133	301
133	337
133	403
133	424
133	630
133	740
133	784
133	833
133	955
134	400
134	423
134	615
134	704
134	706
134	772
134	909
134	959
134	964
134	969
134	978
135	141
135	576
135	620
135	694
135	708
135	732
135	781
135	833
135	865
135	907
135	951
136	203
136	428
136	462
136	583
136	617
136	726
136	756
136	896
136	906
136	929
136	989
137	30
137	61
137	219
137	439
137	481
137	678
137	808
137	882
137	884
137	904
137	981
138	31
138	147
138	253
138	338
138	449
138	467
138	593
138	696
138	796
138	835
138	872
139	361
139	382
139	642
139	745
139	761
139	762
139	798
139	867
139	901
139	945
139	981
140	199
140	358
140	570
140	629
140	690
140	724
140	762
140	807
140	954
140	986
140	994
141	71
141	135
141	150
141	237
141	559
141	609
141	614
141	842
141	843
141	894
141	949
142	23
142	144
142	200
142	415
142	617
142	698
142	756
142	764
142	765
142	778
142	928
143	181
143	284
143	345
143	455
143	652
143	737
143	795
143	824
143	849
143	900
143	995
144	142
144	371
144	374
144	594
144	690
144	783
144	913
144	927
144	956
144	980
144	986
145	269
145	573
145	632
145	643
145	846
145	888
145	928
145	972
145	986
145	988
145	998
146	489
146	501
146	612
146	723
146	752
146	810
146	814
146	825
146	899
146	914
146	997
147	138
147	238
147	690
147	714
147	720
147	771
147	854
147	906
147	936
147	938
147	990
148	34
148	91
148	278
148	558
148	581
148	683
148	705
148	796
148	808
148	922
148	980
149	351
149	587
149	733
149	769
149	781
149	871
149	886
149	898
149	917
149	920
149	974
150	141
150	256
150	385
150	661
150	664
150	681
150	686
150	780
150	922
150	946
150	970
151	8
151	26
151	156
151	402
151	533
151	565
151	631
151	720
151	730
151	909
151	975
152	70
152	387
152	503
152	548
152	798
152	839
152	845
152	846
152	867
152	876
152	908
153	30
153	131
153	677
153	700
153	751
153	933
153	955
153	957
153	959
153	969
153	973
154	11
154	158
154	225
154	259
154	273
154	531
154	554
154	784
154	839
154	912
154	946
155	17
155	327
155	631
155	851
155	885
155	889
155	918
155	962
155	981
155	997
155	1000
156	91
156	92
156	151
156	209
156	727
156	738
156	785
156	811
156	840
156	970
156	984
157	80
157	412
157	653
157	726
157	836
157	884
157	894
157	910
157	943
157	993
157	995
158	154
158	627
158	657
158	672
158	704
158	790
158	799
158	812
158	978
158	994
158	995
159	378
159	395
159	423
159	537
159	651
159	701
159	735
159	795
159	897
159	952
159	959
160	82
160	358
160	599
160	616
160	626
160	650
160	905
160	934
160	944
160	952
160	973
161	336
161	655
161	679
161	810
161	828
161	882
161	933
161	936
161	974
161	979
161	985
162	127
162	186
162	199
162	345
162	422
162	559
162	574
162	763
162	877
162	905
162	912
163	346
163	547
163	600
163	630
163	657
163	675
163	734
163	882
163	910
163	942
163	996
164	203
164	372
164	488
164	519
164	522
164	560
164	561
164	582
164	643
164	901
164	954
165	3
165	319
165	409
165	421
165	520
165	598
165	660
165	743
165	829
165	876
165	972
166	402
166	567
166	609
166	621
166	709
166	839
166	841
166	899
166	905
166	913
166	926
167	58
167	494
167	565
167	604
167	637
167	733
167	809
167	859
167	915
167	937
167	967
168	447
168	544
168	557
168	586
168	605
168	714
168	787
168	847
168	915
168	939
168	958
169	206
169	349
169	401
169	558
169	574
169	629
169	669
169	683
169	761
169	777
169	878
170	365
170	396
170	444
170	566
170	727
170	782
170	785
170	937
170	956
170	974
170	997
171	16
171	115
171	127
171	236
171	244
171	478
171	596
171	640
171	746
171	885
171	980
172	75
172	298
172	582
172	678
172	763
172	798
172	809
172	840
172	844
172	855
172	981
173	177
173	339
173	462
173	683
173	694
173	836
173	868
173	869
173	924
173	974
173	995
174	239
174	302
174	412
174	522
174	526
174	661
174	674
174	693
174	944
174	955
174	972
175	380
175	435
175	449
175	463
175	587
175	775
175	778
175	799
175	803
175	823
175	973
176	308
176	460
176	510
176	579
176	630
176	686
176	699
176	733
176	942
176	944
176	971
177	173
177	227
177	315
177	470
177	483
177	535
177	790
177	844
177	868
177	907
177	983
178	370
178	439
178	448
178	516
178	692
178	805
178	847
178	972
178	985
178	986
178	993
179	654
179	663
179	712
179	725
179	781
179	792
179	803
179	940
179	986
179	995
179	997
180	277
180	312
180	407
180	542
180	547
180	566
180	661
180	882
180	892
180	895
180	957
181	143
181	439
181	583
181	594
181	698
181	723
181	752
181	791
181	926
181	962
181	986
182	188
182	382
182	507
182	708
182	713
182	715
182	768
182	892
182	942
182	981
182	996
183	485
183	487
183	552
183	572
183	584
183	653
183	684
183	817
183	857
183	916
183	979
184	51
184	122
184	384
184	565
184	668
184	725
184	758
184	830
184	908
184	945
184	947
185	241
185	363
185	442
185	471
185	544
185	755
185	768
185	773
185	876
185	913
185	964
186	162
186	267
186	276
186	354
186	555
186	625
186	782
186	841
186	853
186	894
186	964
187	107
187	215
187	297
187	376
187	472
187	571
187	714
187	764
187	919
187	948
187	1000
188	43
188	182
188	682
188	777
188	780
188	803
188	864
188	869
188	882
188	964
188	973
189	213
189	382
189	501
189	549
189	593
189	711
189	740
189	893
189	927
189	959
189	997
190	350
190	351
190	392
190	415
190	558
190	618
190	731
190	797
190	842
190	919
190	991
191	118
191	540
191	555
191	663
191	771
191	830
191	840
191	860
191	883
191	893
191	994
192	281
192	501
192	542
192	724
192	762
192	805
192	862
192	876
192	906
192	932
192	958
193	28
193	448
193	450
193	607
193	622
193	635
193	876
193	903
193	918
193	934
193	987
194	106
194	456
194	571
194	677
194	689
194	764
194	818
194	890
194	916
194	928
194	971
195	11
195	488
195	619
195	678
195	755
195	836
195	837
195	844
195	871
195	941
195	989
196	463
196	646
196	692
196	705
196	766
196	916
196	942
196	946
196	978
196	981
196	997
197	368
197	429
197	548
197	751
197	769
197	776
197	827
197	828
197	850
197	917
197	941
198	18
198	268
198	517
198	574
198	576
198	689
198	751
198	777
198	817
198	892
198	919
199	140
199	162
199	238
199	782
199	792
199	819
199	845
199	958
199	967
199	984
199	1000
200	80
200	142
200	205
200	363
200	464
200	674
200	786
200	817
200	857
200	909
200	916
201	480
201	644
201	681
201	718
201	727
201	841
201	842
201	886
201	900
201	915
201	962
202	100
202	495
202	553
202	606
202	615
202	690
202	704
202	789
202	877
202	924
202	952
203	136
203	164
203	766
203	830
203	876
203	886
203	911
203	913
203	931
203	941
203	962
204	223
204	409
204	437
204	724
204	739
204	748
204	766
204	814
204	905
204	926
204	971
205	200
205	233
205	246
205	322
205	364
205	792
205	844
205	862
205	922
205	941
205	963
206	7
206	81
206	169
206	377
206	399
206	466
206	601
206	937
206	955
206	969
206	1000
207	14
207	255
207	440
207	616
207	778
207	838
207	907
207	938
207	951
207	968
207	991
208	97
208	235
208	265
208	330
208	516
208	744
208	833
208	863
208	876
208	909
208	964
209	156
209	255
209	519
209	530
209	564
209	657
209	755
209	785
209	811
209	944
209	975
210	226
210	274
210	380
210	627
210	674
210	730
210	873
210	882
210	932
210	944
210	996
211	88
211	378
211	492
211	679
211	754
211	826
211	887
211	937
211	974
211	985
211	999
212	395
212	417
212	483
212	684
212	696
212	737
212	739
212	907
212	912
212	953
212	984
213	189
213	382
213	589
213	613
213	780
213	812
213	849
213	908
213	956
213	975
213	989
214	327
214	518
214	681
214	736
214	754
214	903
214	914
214	933
214	939
214	965
214	976
214	988
215	40
215	187
215	240
215	252
215	254
215	733
215	801
215	890
215	908
215	950
215	959
215	961
216	274
216	311
216	391
216	396
216	771
216	807
216	810
216	888
216	947
216	953
216	986
216	989
217	7
217	84
217	406
217	660
217	750
217	814
217	840
217	843
217	891
217	899
217	944
217	949
218	277
218	319
218	595
218	651
218	675
218	716
218	744
218	832
218	847
218	864
218	893
218	965
219	25
219	32
219	137
219	263
219	369
219	411
219	434
219	655
219	830
219	910
219	941
219	961
220	46
220	60
220	250
220	511
220	726
220	788
220	813
220	834
220	881
220	906
220	976
220	999
221	266
221	437
221	484
221	494
221	686
221	711
221	783
221	803
221	839
221	868
221	955
221	977
222	18
222	414
222	509
222	564
222	665
222	738
222	793
222	843
222	878
222	960
222	976
222	990
223	204
223	360
223	448
223	580
223	621
223	631
223	672
223	753
223	890
223	906
223	949
223	978
224	120
224	252
224	295
224	324
224	392
224	634
224	690
224	830
224	882
224	935
224	960
224	977
225	133
225	154
225	414
225	509
225	526
225	575
225	661
225	727
225	811
225	838
225	844
225	943
226	17
226	70
226	210
226	538
226	570
226	751
226	776
226	835
226	841
226	868
226	901
226	944
227	119
227	177
227	396
227	584
227	591
227	594
227	658
227	702
227	704
227	935
227	987
227	992
228	469
228	618
228	695
228	739
228	780
228	839
228	862
228	880
228	901
228	907
228	912
228	966
229	280
229	416
229	507
229	515
229	571
229	592
229	609
229	670
229	677
229	894
229	952
229	981
230	255
230	643
230	710
230	799
230	810
230	811
230	817
230	863
230	944
230	960
230	998
230	1000
231	28
231	404
231	498
231	590
231	700
231	711
231	717
231	738
231	802
231	880
231	949
231	997
232	298
232	619
232	718
232	774
232	793
232	801
232	861
232	913
232	917
232	925
232	938
232	949
233	205
233	241
233	296
233	335
233	468
233	562
233	792
233	867
233	874
233	886
233	939
233	968
234	354
234	549
234	644
234	646
234	720
234	732
234	788
234	842
234	871
234	878
234	931
234	988
235	33
235	208
235	483
235	625
235	818
235	835
235	875
235	919
235	970
235	971
235	981
235	994
236	32
236	41
236	171
236	541
236	636
236	650
236	713
236	786
236	792
236	817
236	866
236	941
237	27
237	141
237	257
237	440
237	649
237	706
237	722
237	847
237	884
237	964
237	965
237	982
238	131
238	147
238	199
238	657
238	805
238	857
238	867
238	884
238	940
238	950
238	965
238	981
239	117
239	174
239	411
239	559
239	593
239	634
239	637
239	873
239	910
239	957
239	994
239	1000
240	9
240	99
240	215
240	247
240	386
240	495
240	623
240	845
240	865
240	889
240	942
240	989
241	185
241	233
241	285
241	521
241	575
241	757
241	790
241	867
241	869
241	892
241	909
241	979
242	17
242	441
242	517
242	600
242	626
242	642
242	646
242	812
242	895
242	906
242	917
242	921
243	114
243	266
243	467
243	488
243	548
243	581
243	592
243	740
243	859
243	930
243	986
243	989
244	171
244	245
244	434
244	461
244	486
244	623
244	683
244	761
244	770
244	831
244	886
244	971
245	9
245	121
245	244
245	340
245	703
245	712
245	744
245	785
245	802
245	835
245	842
245	922
246	205
246	249
246	522
246	623
246	679
246	711
246	824
246	851
246	864
246	868
246	908
246	939
247	240
247	306
247	424
247	632
247	798
247	843
247	857
247	930
247	934
247	954
247	969
247	999
248	22
248	82
248	288
248	322
248	351
248	627
248	661
248	722
248	744
248	846
248	894
248	964
249	82
249	246
249	252
249	256
249	606
249	738
249	786
249	848
249	897
249	924
249	931
249	1000
250	220
250	298
250	561
250	587
250	652
250	727
250	761
250	819
250	897
250	936
250	956
250	982
251	384
251	428
251	481
251	494
251	512
251	582
251	657
251	753
251	809
251	839
251	961
251	996
252	38
252	215
252	224
252	249
252	530
252	745
252	748
252	877
252	916
252	918
252	946
252	951
253	138
253	498
253	561
253	562
253	581
253	741
253	804
253	863
253	870
253	877
253	899
253	982
254	215
254	262
254	273
254	571
254	590
254	685
254	721
254	777
254	844
254	879
254	909
254	975
255	207
255	209
255	230
255	620
255	714
255	718
255	750
255	770
255	835
255	850
255	974
255	991
256	11
256	150
256	249
256	298
256	355
256	491
256	701
256	818
256	828
256	921
256	976
256	986
257	61
257	237
257	357
257	401
257	615
257	726
257	827
257	828
257	952
257	984
257	991
257	995
258	23
258	107
258	399
258	439
258	559
258	577
258	592
258	658
258	676
258	761
258	808
258	885
259	154
259	445
259	458
259	540
259	557
259	658
259	782
259	813
259	832
259	915
259	927
259	995
260	377
260	503
260	700
260	819
260	871
260	888
260	936
260	950
260	974
260	977
260	988
260	989
261	274
261	402
261	422
261	461
261	527
261	608
261	641
261	760
261	806
261	876
261	904
261	949
262	254
262	556
262	577
262	727
262	729
262	782
262	808
262	879
262	888
262	895
262	950
262	964
263	24
263	219
263	380
263	394
263	569
263	669
263	718
263	794
263	885
263	893
263	917
263	954
264	279
264	513
264	604
264	614
264	638
264	695
264	807
264	856
264	867
264	888
264	950
264	996
265	208
265	458
265	491
265	558
265	666
265	736
265	737
265	790
265	816
265	904
265	934
265	943
266	221
266	243
266	343
266	437
266	456
266	746
266	751
266	776
266	848
266	856
266	883
266	898
267	122
267	186
267	303
267	312
267	533
267	619
267	643
267	679
267	819
267	862
267	863
267	998
268	198
268	480
268	741
268	744
268	787
268	794
268	846
268	865
268	882
268	883
268	892
268	974
269	19
269	107
269	145
269	494
269	532
269	716
269	864
269	920
269	949
269	953
269	972
269	1000
270	21
270	51
270	64
270	78
270	758
270	794
270	924
270	959
270	975
270	984
270	995
270	998
271	96
271	457
271	544
271	551
271	577
271	609
271	656
271	689
271	704
271	715
271	901
271	994
272	469
272	677
272	694
272	759
272	790
272	811
272	845
272	856
272	868
272	905
272	989
272	992
273	86
273	154
273	254
273	421
273	502
273	614
273	647
273	802
273	886
273	942
273	992
273	1000
274	210
274	216
274	261
274	441
274	652
274	814
274	882
274	960
274	972
274	975
274	979
274	987
275	103
275	359
275	496
275	564
275	651
275	728
275	737
275	784
275	801
275	898
275	941
275	987
276	186
276	305
276	383
276	508
276	646
276	725
276	739
276	820
276	881
276	884
276	886
276	928
277	180
277	218
277	510
277	652
277	719
277	810
277	873
277	879
277	886
277	906
277	976
277	985
278	148
278	421
278	528
278	642
278	706
278	778
278	903
278	952
278	967
278	978
278	983
278	1000
279	264
279	376
279	403
279	509
279	567
279	680
279	772
279	863
279	921
279	976
279	979
279	980
280	40
280	229
280	297
280	359
280	535
280	671
280	767
280	771
280	792
280	839
280	912
280	943
281	192
281	489
281	600
281	614
281	749
281	857
281	892
281	916
281	957
281	970
281	991
281	997
282	63
282	94
282	483
282	687
282	759
282	765
282	829
282	931
282	937
282	953
282	965
282	966
283	448
283	533
283	578
283	580
283	627
283	832
283	842
283	931
283	966
283	978
283	979
283	987
284	143
284	630
284	632
284	648
284	663
284	694
284	729
284	777
284	852
284	856
284	892
284	905
285	241
285	507
285	509
285	711
285	733
285	741
285	792
285	853
285	858
285	868
285	944
285	976
286	419
286	466
286	579
286	607
286	623
286	751
286	769
286	861
286	863
286	882
286	969
286	971
287	362
287	429
287	724
287	749
287	789
287	802
287	853
287	869
287	897
287	927
287	945
287	987
288	20
288	248
288	495
288	517
288	560
288	662
288	699
288	820
288	878
288	963
288	974
288	982
289	22
289	415
289	474
289	517
289	658
289	660
289	697
289	783
289	889
289	955
289	973
289	975
290	423
290	492
290	551
290	631
290	652
290	674
290	751
290	760
290	794
290	832
290	887
290	992
291	108
291	481
291	518
291	563
291	605
291	818
291	854
291	902
291	910
291	951
291	960
291	981
292	92
292	363
292	422
292	506
292	603
292	649
292	758
292	863
292	881
292	932
292	972
292	984
293	299
293	379
293	463
293	524
293	555
293	639
293	890
293	894
293	952
293	956
293	982
293	997
294	457
294	499
294	500
294	691
294	716
294	755
294	803
294	815
294	834
294	835
294	853
294	959
295	95
295	224
295	530
295	612
295	644
295	646
295	746
295	790
295	866
295	877
295	982
295	998
296	233
296	318
296	378
296	492
296	495
296	559
296	674
296	705
296	771
296	815
296	929
296	990
297	187
297	280
297	350
297	596
297	700
297	714
297	736
297	781
297	851
297	891
297	917
297	946
298	114
298	172
298	232
298	250
298	256
298	373
298	540
298	618
298	827
298	886
298	964
298	977
299	293
299	376
299	394
299	749
299	788
299	810
299	877
299	886
299	901
299	925
299	986
299	988
300	5
300	527
300	678
300	755
300	824
300	850
300	863
300	864
300	889
300	919
300	936
300	985
301	77
301	133
301	460
301	617
301	671
301	802
301	919
301	921
301	929
301	940
301	944
301	972
302	174
302	364
302	461
302	543
302	667
302	721
302	825
302	829
302	830
302	840
302	876
302	988
303	267
303	565
303	694
303	762
303	797
303	806
303	826
303	850
303	926
303	953
303	974
303	980
304	326
304	344
304	513
304	531
304	576
304	577
304	756
304	781
304	797
304	880
304	961
304	963
305	77
305	276
305	470
305	518
305	608
305	626
305	775
305	828
305	919
305	946
305	973
305	976
306	247
306	349
306	392
306	482
306	503
306	627
306	664
306	776
306	838
306	925
306	926
306	994
307	483
307	521
307	523
307	646
307	716
307	734
307	816
307	866
307	882
307	912
307	927
307	958
308	33
308	132
308	176
308	381
308	507
308	547
308	625
308	838
308	859
308	874
308	916
308	988
309	362
309	567
309	583
309	636
309	686
309	705
309	735
309	811
309	858
309	936
309	958
309	997
310	314
310	323
310	388
310	505
310	584
310	611
310	614
310	628
310	769
310	778
310	910
310	931
310	967
311	69
311	99
311	216
311	562
311	689
311	862
311	917
311	938
311	941
311	956
311	963
311	971
311	983
312	132
312	180
312	267
312	384
312	481
312	556
312	728
312	780
312	814
312	834
312	923
312	978
312	996
313	42
313	406
313	573
313	757
313	758
313	798
313	883
313	913
313	933
313	969
313	982
313	986
313	999
314	107
314	310
314	325
314	479
314	549
314	582
314	639
314	726
314	768
314	966
314	979
314	991
314	997
315	177
315	370
315	464
315	493
315	503
315	544
315	569
315	615
315	673
315	764
315	840
315	857
315	967
316	1
316	24
316	364
316	436
316	503
316	671
316	737
316	833
316	890
316	943
316	983
316	993
316	1000
317	77
317	412
317	508
317	510
317	609
317	692
317	703
317	727
317	800
317	808
317	873
317	922
317	948
318	84
318	86
318	296
318	372
318	456
318	469
318	685
318	704
318	799
318	802
318	804
318	985
318	992
319	95
319	165
319	218
319	422
319	436
319	443
319	516
319	527
319	728
319	840
319	923
319	948
319	992
