32	556
32	617
32	767
32	777
32	854
32	855
32	991
33	95
33	111
33	166
33	614
33	638
33	703
33	723
33	760
33	966
33	995
34	588
34	637
34	645
34	686
34	691
34	745
34	772
34	825
34	941
34	989
35	101
35	602
35	666
35	708
35	710
35	834
35	909
35	927
35	942
35	988
36	66
36	694
36	804
36	806
36	835
36	868
36	876
36	880
36	963
36	999
37	217
37	219
37	386
37	427
37	545
37	566
37	568
37	726
37	929
37	980
38	28
38	371
38	386
38	511
38	742
38	844
38	851
38	879
38	925
38	968
39	109
39	476
39	512
39	748
39	839
39	854
39	877
39	941
39	949
39	960
40	315
40	371
40	505
40	730
40	817
40	913
40	935
40	944
40	964
40	994
41	675
41	682
41	723
41	732
41	740
41	754
41	940
41	945
41	953
41	990
42	104
42	394
42	496
42	598
42	672
42	741
42	914
42	921
42	965
42	996
43	187
43	195
43	601
43	721
43	835
43	887
43	936
43	970
43	973
43	976
44	115
44	225
44	568
44	608
44	823
44	873
44	901
44	945
44	947
44	968
45	78
45	118
45	512
45	561
45	645
45	674
45	738
45	912
45	928
45	997
46	11
46	147
46	220
46	578
46	591
46	664
46	798
46	869
46	945
46	983
47	87
47	163
47	573
47	763
47	787
47	911
47	949
47	982
47	996
47	997
48	7
48	14
48	19
48	129
48	158
48	213
48	588
48	626
48	838
48	917
49	287
49	552
49	681
49	726
49	799
49	888
49	938
49	949
49	978
49	984
50	172
50	174
50	303
50	367
50	439
50	717
50	834
50	883
50	885
50	924
51	510
51	572
51	607
51	735
51	746
51	827
51	856
51	859
51	885
51	980
52	195
52	296
52	519
52	806
52	834
52	855
52	857
52	862
52	941
52	944
53	128
53	316
53	487
53	623
53	752
53	753
53	756
53	842
53	876
53	958
54	89
54	287
54	294
54	406
54	452
54	568
54	716
54	739
54	881
54	949
55	167
55	347
55	374
55	514
55	550
55	708
55	758
55	877
55	913
55	924
56	332
56	373
56	494
56	612
56	649
56	890
56	909
56	923
56	964
56	984
57	247
57	284
57	321
57	562
57	566
57	779
57	785
57	786
57	788
57	805
58	11
58	421
58	479
58	620
58	863
58	879
58	889
58	902
58	973
58	977
59	61
59	181
59	361
59	644
59	646
59	799
59	832
59	853
59	942
59	961
60	135
60	273
60	383
60	454
60	586
60	631
60	635
60	783
60	845
60	937
61	59
61	84
61	485
61	569
61	826
61	856
61	861
61	911
61	929
61	984
62	457
62	585
62	699
62	773
62	807
62	892
62	921
62	949
62	965
62	984
63	8
63	252
63	608
63	676
63	761
63	823
63	932
63	957
63	966
63	995
64	237
64	304
64	342
64	396
64	725
64	804
64	846
64	952
64	985
64	993
65	91
65	337
65	507
65	521
65	678
65	757
65	856
65	922
65	934
65	970
66	36
66	81
66	172
66	333
66	348
66	395
66	621
66	751
66	871
66	985
67	297
67	358
67	409
67	811
67	858
67	866
67	924
67	926
67	968
67	969
68	204
68	308
68	458
68	528
68	596
68	913
68	944
68	961
68	963
68	994
69	19
69	168
69	528
69	542
69	691
69	741
69	750
69	861
69	913
69	981
70	23
70	213
70	435
70	557
70	811
70	865
70	889
70	897
70	929
70	947
71	319
71	433
71	490
71	518
71	610
71	626
71	697
71	762
71	801
71	873
72	610
72	719
72	839
72	858
72	932
72	943
72	962
72	974
72	983
72	994
73	94
73	174
73	412
73	886
73	909
73	926
73	949
73	953
73	963
73	982
74	125
74	205
74	382
74	559
74	659
74	682
74	808
74	894
74	942
74	954
75	367
75	403
75	657
75	720
75	880
75	934
75	935
75	939
75	960
75	966
76	430
76	605
76	616
76	821
76	824
76	859
76	871
76	917
76	928
76	990
77	328
77	501
77	608
77	695
77	730
77	789
77	826
77	871
77	915
77	954
78	45
78	274
78	483
78	512
78	622
78	719
78	754
78	884
78	893
78	968
79	238
79	409
79	631
79	777
79	782
79	887
79	904
79	913
79	940
79	1000
80	20
80	346
80	413
80	774
80	872
80	888
80	891
80	927
80	940
80	974
81	18
81	66
81	108
81	495
81	826
81	845
81	900
81	946
81	951
81	994
82	231
82	233
82	607
82	690
82	710
82	723
82	745
82	805
82	861
82	977
83	113
83	435
83	587
83	608
83	806
83	855
83	919
83	922
83	931
83	956
84	61
84	310
84	367
84	400
84	431
84	493
84	756
84	767
84	856
84	972
85	267
85	428
85	472
85	478
85	677
85	701
85	838
85	868
85	947
85	979
86	357
86	700
86	739
86	813
86	852
86	863
86	897
86	921
86	985
86	986
87	47
87	486
87	736
87	794
87	796
87	848
87	874
87	955
87	996
87	999
88	308
88	397
88	508
88	527
88	592
88	633
88	857
88	913
88	953
88	997
89	54
89	139
89	146
89	184
89	245
89	624
89	691
89	730
89	759
89	944
90	592
90	628
90	682
90	800
90	813
90	837
90	897
90	963
90	984
90	999
91	65
91	155
91	340
91	449
91	462
91	782
91	790
91	916
91	928
91	933
92	141
92	329
92	511
92	608
92	754
92	767
92	806
92	848
92	933
92	969
93	380
93	602
93	675
93	718
93	734
93	886
93	888
93	955
93	962
93	995
94	73
94	539
94	704
94	729
94	733
94	817
94	828
94	948
94	965
94	983
95	33
95	112
95	155
95	403
95	467
95	797
95	873
95	879
95	912
95	918
96	103
96	244
96	276
96	302
96	491
96	537
96	563
96	616
96	656
96	899
97	274
97	416
97	433
97	553
97	666
97	679
97	726
97	832
97	906
97	916
98	305
98	389
98	421
98	548
98	725
98	758
98	778
98	876
98	880
98	939
99	128
99	198
99	214
99	460
99	468
99	605
99	723
99	791
99	824
99	943
100	107
100	527
100	590
100	605
100	712
100	820
100	912
100	987
100	994
100	997
101	35
101	193
101	466
101	642
101	707
101	840
101	850
101	859
101	974
101	987
102	116
102	429
102	644
102	767
102	895
102	926
102	947
102	964
102	969
102	970
103	96
103	163
103	387
103	414
103	490
103	859
103	870
103	895
103	899
103	947
104	42
104	392
104	486
104	556
104	796
104	811
104	869
104	904
104	917
104	946
105	22
105	323
105	413
105	667
105	690
105	820
105	822
105	907
105	945
105	982
106	583
106	803
106	819
106	824
106	868
106	884
106	909
106	939
106	953
106	992
107	100
107	113
107	245
107	475
107	688
107	729
107	787
107	853
107	945
107	957
108	81
108	368
108	426
108	554
108	615
108	804
108	812
108	841
108	934
108	989
109	39
109	301
109	462
109	643
109	826
109	836
109	839
109	866
109	965
109	986
110	119
110	218
110	262
110	395
110	519
110	529
110	745
110	891
110	897
110	991
111	18
111	33
111	155
111	226
111	458
111	536
111	658
111	825
111	905
111	996
112	25
112	95
112	680
112	722
112	786
112	826
112	843
112	872
112	936
112	940
113	83
113	107
113	278
113	381
113	520
113	738
113	844
113	864
113	917
113	932
114	362
114	454
114	595
114	756
114	801
114	861
114	904
114	972
114	999
114	1000
115	44
115	366
115	667
115	758
115	904
115	944
115	948
115	966
115	969
115	996
116	102
116	189
116	339
116	358
116	433
116	517
116	755
116	842
116	860
116	938
117	425
117	439
117	660
117	756
117	803
117	824
117	904
117	910
117	918
117	991
118	45
118	121
118	589
118	718
118	731
118	753
118	786
118	874
118	942
118	970
119	110
119	238
119	414
119	570
119	720
119	724
119	841
119	844
119	899
119	996
120	174
120	182
120	335
120	388
120	421
120	777
120	876
120	886
120	940
120	973
120	987
121	118
121	299
121	476
121	480
121	492
121	535
121	601
121	606
121	815
121	942
121	988
122	147
122	424
122	631
122	652
122	828
122	841
122	859
122	870
122	915
122	935
122	938
123	309
123	392
123	409
123	592
123	655
123	686
123	733
123	816
123	895
123	978
123	994
124	140
124	326
124	411
124	479
124	709
124	728
124	764
124	768
124	863
124	976
124	998
125	74
125	317
125	491
125	532
125	534
125	769
125	785
125	958
125	975
125	977
125	994
126	158
126	290
126	390
126	475
126	574
126	631
126	737
126	772
126	900
126	916
126	925
127	258
127	495
127	506
127	550
127	557
127	635
127	683
127	687
127	842
127	925
127	934
128	53
128	99
128	208
128	295
128	335
128	346
128	815
128	818
128	869
128	877
128	882
129	48
129	329
129	369
129	388
129	465
129	626
129	664
129	761
129	825
129	856
129	915
130	330
130	407
130	656
130	695
130	743
130	799
130	886
130	902
130	904
130	934
130	968
131	170
131	194
131	280
131	404
131	498
131	552
131	556
131	834
131	940
131	949
131	984
132	152
132	296
132	492
132	540
132	650
132	709
132	770
132	772
132	841
132	921
132	967
133	174
133	270
133	471
133	481
133	559
133	585
133	705
133	790
133	848
133	923
133	950
134	531
134	620
134	658
134	694
134	726
134	737
134	806
134	877
134	905
134	914
134	988
135	60
135	367
135	533
135	719
135	820
135	839
135	861
135	875
135	927
135	949
135	978
136	12
136	243
136	306
136	390
136	649
136	650
136	655
136	890
136	893
136	939
136	998
137	199
137	232
137	284
137	443
137	541
137	687
137	850
137	878
137	894
137	927
137	983
138	314
138	489
138	569
138	641
138	769
138	793
138	827
138	853
138	910
138	988
138	992
139	89
139	179
139	382
139	391
139	526
139	703
139	829
139	926
139	965
139	976
139	982
140	7
140	124
140	181
140	627
140	680
140	699
140	703
140	802
140	933
140	974
140	981
141	92
141	271
141	485
141	520
141	528
141	655
141	691
141	772
141	789
141	867
141	874
142	19
142	360
142	431
142	444
142	642
142	683
142	763
142	889
142	928
142	959
142	965
143	181
143	353
143	363
143	478
143	602
143	861
143	873
143	921
143	938
143	949
143	969
144	4
144	226
144	527
144	642
144	788
144	792
144	802
144	912
144	919
144	958
144	992
145	365
145	618
145	647
145	693
145	801
145	851
145	875
145	887
145	933
145	936
145	956
146	89
146	162
146	190
146	206
146	611
146	813
146	835
146	890
146	940
146	989
146	999
147	46
147	122
147	219
147	508
147	571
147	643
147	728
147	794
147	911
147	972
147	977
148	450
148	623
148	681
148	699
148	701
148	802
148	811
148	855
148	903
148	966
148	978
149	239
149	299
149	376
149	388
149	429
149	701
149	903
149	907
149	956
149	967
149	999
150	26
150	195
150	421
150	432
150	610
150	649
150	757
150	828
150	836
150	904
150	969
151	169
151	248
151	258
151	344
151	524
151	627
151	821
151	885
151	924
151	987
151	993
152	132
152	372
152	435
152	445
152	449
152	498
152	549
152	834
152	923
152	942
152	954
153	259
153	456
153	458
153	494
153	508
153	524
153	629
153	792
153	969
153	974
153	993
154	238
154	328
154	677
154	766
154	771
154	860
154	871
154	892
154	897
154	945
154	986
155	91
155	95
155	111
155	382
155	445
155	450
155	458
155	604
155	624
155	714
155	803
156	280
156	408
156	459
156	547
156	579
156	740
156	785
156	851
156	860
156	969
156	988
157	191
157	294
157	421
157	430
157	458
157	706
157	723
157	783
157	815
157	829
157	966
158	48
158	126
158	238
158	433
158	606
158	664
158	865
158	947
158	951
158	986
158	989
159	185
159	411
159	645
159	678
159	687
159	889
159	891
159	922
159	958
159	969
159	979
160	266
160	375
160	626
160	640
160	739
160	857
160	860
160	863
160	917
160	925
160	979
161	317
161	360
161	621
161	642
161	703
161	750
161	934
161	965
161	971
161	979
161	985
162	146
162	406
162	456
162	511
162	523
162	619
162	647
162	707
162	901
162	904
162	911
163	47
163	103
163	384
163	672
163	815
163	888
163	889
163	973
163	975
163	984
163	1000
164	166
164	500
164	566
164	569
164	707
164	766
164	795
164	827
164	877
164	899
164	993
165	207
165	219
165	557
165	660
165	706
165	732
165	833
165	843
165	962
165	983
165	995
166	33
166	164
166	257
166	274
166	436
166	608
166	645
166	799
166	955
166	971
166	996
167	17
167	55
167	404
167	504
167	531
167	563
167	721
167	757
167	875
167	913
167	960
168	13
168	69
168	224
168	242
168	335
168	569
168	676
168	766
168	897
168	898
168	992
169	151
169	651
169	716
169	737
169	842
169	902
169	928
169	947
169	950
169	959
169	973
170	131
170	493
170	514
170	638
170	646
170	704
170	730
170	829
170	880
170	939
170	982
171	224
171	282
171	306
171	732
171	767
171	794
171	822
171	869
171	910
171	920
171	944
172	11
172	50
172	66
172	287
172	737
172	745
172	837
172	922
172	924
172	970
172	998
173	576
173	707
173	723
173	731
173	742
173	747
173	788
173	888
173	898
173	979
173	980
174	50
174	73
174	120
174	133
174	388
174	779
174	802
174	842
174	888
174	899
174	973
175	210
175	368
175	391
175	554
175	610
175	613
175	735
175	780
175	813
175	982
175	989
176	244
176	438
176	589
176	651
176	660
176	779
176	823
176	864
176	929
176	958
176	981
177	267
177	489
177	495
177	537
177	568
177	595
177	715
177	802
177	818
177	862
177	976
178	5
178	418
178	652
178	752
178	796
178	835
178	898
178	903
178	952
178	976
178	990
179	139
179	297
179	352
179	588
179	641
179	806
179	884
179	891
179	940
179	955
179	996
180	479
180	503
180	729
180	737
180	782
180	797
180	831
180	844
180	897
180	945
180	963
181	59
181	140
181	143
181	258
181	460
181	499
181	578
181	877
181	879
181	958
181	990
182	120
182	329
182	371
182	386
182	549
182	661
182	774
182	823
182	871
182	940
182	952
183	279
183	404
183	634
183	734
183	819
183	823
183	843
183	936
183	966
183	983
183	1000
184	89
184	216
184	283
184	619
184	629
184	732
184	748
184	821
184	881
184	944
184	992
185	159
185	491
185	625
185	730
185	796
185	817
185	849
185	875
185	936
185	973
185	1000
186	308
186	372
186	411
186	429
186	517
186	704
186	768
186	880
186	938
186	941
186	953
187	43
187	231
187	283
187	564
187	684
187	815
187	887
187	905
187	925
187	956
187	982
188	481
188	485
188	653
188	716
188	793
188	807
188	842
188	914
188	949
188	954
188	959
189	116
189	315
189	354
189	458
189	594
189	628
189	640
189	658
189	737
189	892
189	953
190	146
190	272
190	283
190	300
190	735
190	908
190	909
190	960
190	987
190	989
190	991
191	12
191	157
191	301
191	310
191	322
191	567
191	821
191	824
191	894
191	898
191	943
192	671
192	855
192	876
192	900
192	909
192	924
192	960
192	984
192	986
192	988
192	998
193	101
193	342
193	715
193	866
193	897
193	903
193	920
193	922
193	936
193	938
193	999
194	131
194	626
194	675
194	729
194	807
194	846
194	902
194	917
194	945
194	978
194	984
195	43
195	52
195	150
195	594
195	750
195	761
195	902
195	917
195	932
195	945
195	978
196	582
196	632
196	635
196	781
196	886
196	910
196	922
196	942
196	948
196	957
196	978
197	205
197	282
197	568
197	600
197	840
197	889
197	921
197	926
197	930
197	974
197	986
198	99
198	334
198	475
198	529
198	637
198	727
198	762
198	798
198	877
198	889
198	915
199	137
199	342
199	513
199	609
199	630
199	847
199	869
199	945
199	961
199	989
199	1000
200	206
200	319
200	451
200	499
200	524
200	661
200	679
200	680
200	745
200	861
200	955
201	560
201	633
201	650
201	853
201	871
201	887
201	890
201	899
201	937
201	956
201	964
202	352
202	649
202	706
202	826
202	876
202	882
202	885
202	934
202	941
202	960
202	968
203	291
203	300
203	317
203	660
203	780
203	825
203	863
203	870
203	923
203	948
203	962
203	965
204	68
204	577
204	604
204	684
204	747
204	831
204	858
204	864
204	918
204	919
204	965
204	980
205	74
205	197
205	521
205	540
205	577
205	675
205	803
205	806
205	829
205	941
205	986
205	997
206	146
206	200
206	280
206	366
206	518
206	566
206	728
206	750
206	858
206	916
206	961
206	992
207	165
207	263
207	362
207	398
207	415
207	485
207	753
207	789
207	814
207	871
207	967
207	986
208	128
208	303
208	401
208	424
208	598
208	673
208	703
208	706
208	838
208	932
208	944
208	948
209	307
209	364
209	569
209	587
209	662
209	696
209	703
209	732
209	892
209	929
209	944
209	974
210	11
210	175
210	235
210	505
210	549
210	558
210	707
210	895
210	901
210	917
210	946
210	997
211	332
211	449
211	473
211	595
211	613
211	626
211	701
211	728
211	793
211	860
211	877
211	923
212	216
212	656
212	790
212	886
212	901
212	909
212	923
212	938
212	953
212	954
212	978
212	991
213	48
213	70
213	566
213	567
213	592
213	776
213	792
213	834
213	864
213	886
213	954
213	965
214	99
214	352
214	547
214	593
214	619
214	638
214	710
214	825
214	838
214	931
214	947
214	955
215	457
215	461
215	672
215	700
215	721
215	805
215	884
215	909
215	921
215	929
215	931
215	963
216	184
216	212
216	398
216	442
216	595
216	608
216	670
216	845
216	867
216	910
216	915
216	978
217	37
217	299
217	430
217	536
217	676
217	723
217	820
217	832
217	859
217	871
217	896
217	952
218	110
218	259
218	684
218	752
218	814
218	846
218	891
218	915
218	955
218	990
218	991
218	996
219	37
219	147
219	165
219	333
219	370
219	387
219	505
219	620
219	764
219	947
219	977
219	995
220	46
220	467
220	494
220	734
220	823
220	865
220	923
220	926
220	932
220	962
220	977
220	995
221	223
221	435
221	524
221	591
221	600
221	648
221	674
221	731
221	904
221	928
221	969
221	1000
222	310
222	472
222	663
222	676
222	703
222	748
222	753
222	774
222	829
222	901
222	950
222	987
223	15
223	221
223	377
223	439
223	594
223	835
223	840
223	873
223	928
223	931
223	943
223	958
224	168
224	171
224	464
224	723
224	805
224	834
224	847
224	854
224	883
224	888
224	943
224	965
225	44
225	295
225	422
225	430
225	461
225	578
225	583
225	595
225	788
225	852
225	858
225	938
226	111
226	144
226	284
226	704
226	768
226	770
226	854
226	893
226	898
226	916
226	919
226	961
227	257
227	480
227	648
227	703
227	741
227	757
227	821
227	887
227	917
227	922
227	932
227	942
228	252
228	303
228	548
228	675
228	835
228	849
228	899
228	906
228	907
228	912
228	993
228	994
229	350
229	416
229	520
229	668
229	697
229	781
229	842
229	876
229	889
229	957
229	958
229	972
230	340
230	389
230	609
230	746
230	815
230	840
230	856
230	869
230	931
230	936
230	955
230	956
231	82
231	187
231	305
231	353
231	441
231	500
231	620
231	782
231	815
231	904
231	924
231	959
232	137
232	536
232	560
232	684
232	781
232	879
232	918
232	936
232	950
232	955
232	958
232	976
233	82
233	295
233	499
233	583
233	714
233	748
233	854
233	894
233	902
233	905
233	990
233	999
234	262
234	289
234	437
234	615
234	641
234	670
234	826
234	828
234	864
234	910
234	928
234	996
235	210
235	237
235	284
235	397
235	669
235	717
235	718
235	735
235	845
235	856
235	885
235	983
236	355
236	544
236	632
236	637
236	678
236	755
236	819
236	861
236	898
236	962
236	983
236	995
237	14
237	64
237	235
237	315
237	472
237	591
237	684
237	907
237	914
237	969
237	977
237	997
238	79
238	119
238	154
238	158
238	438
238	605
238	707
238	718
238	731
238	732
238	805
238	825
239	149
239	428
239	531
239	559
239	614
239	675
239	709
239	743
239	774
239	822
239	834
239	872
240	265
240	304
240	310
240	488
240	542
240	546
240	613
240	665
240	703
240	965
240	987
240	1000
241	19
241	453
241	457
241	598
241	661
241	822
241	849
241	891
241	922
241	967
241	979
241	985
242	168
242	310
242	570
242	629
242	632
242	760
242	789
242	874
242	927
242	946
242	980
242	990
243	136
243	299
243	325
243	390
243	511
243	542
243	633
243	694
243	720
243	774
243	874
243	984
244	96
244	176
244	265
244	705
244	708
244	714
244	838
244	909
244	911
244	915
244	940
244	959
245	89
245	107
245	268
245	384
245	468
245	517
245	757
245	784
245	793
245	862
245	917
245	984
246	503
246	504
246	646
246	653
246	691
246	692
246	729
246	839
246	883
246	905
246	913
246	941
247	57
247	455
247	556
247	604
247	701
247	723
247	725
247	757
247	793
247	877
247	902
247	917
248	151
248	376
248	452
248	568
248	651
248	813
248	856
248	881
248	890
248	922
248	924
248	971
249	467
249	606
249	714
249	752
249	796
249	816
249	867
249	900
249	937
249	991
249	994
249	1000
250	6
250	253
250	303
250	422
250	540
250	658
250	665
250	718
250	819
250	867
250	921
250	967
251	20
251	285
251	325
251	579
251	618
251	731
251	748
251	757
251	841
251	942
251	952
251	990
252	63
252	228
252	463
252	478
252	618
252	633
252	819
252	820
252	977
252	986
252	993
252	997
253	250
253	598
253	635
253	721
253	767
253	772
253	780
253	823
253	825
253	907
253	985
253	998
254	277
254	293
254	325
254	435
254	482
254	552
254	719
254	783
254	843
254	935
254	949
254	978
255	283
255	299
255	494
255	513
255	570
255	693
255	749
255	768
255	867
255	873
255	887
255	970
256	310
256	422
256	529
256	573
256	592
256	664
256	719
256	737
256	815
256	896
256	944
256	973
257	166
257	227
257	487
257	532
257	540
257	699
257	855
257	934
257	973
257	975
257	987
257	988
258	127
258	151
258	181
258	332
258	505
258	507
258	655
258	743
258	746
258	809
258	967
258	973
259	153
259	218
259	322
259	592
259	623
259	628
259	653
259	864
259	918
259	919
259	964
259	980
260	554
260	563
260	639
260	832
260	856
260	874
260	895
260	919
260	949
260	951
260	965
260	986
261	351
261	400
261	454
261	500
261	557
261	803
261	841
261	925
261	978
261	986
261	993
261	998
262	110
262	234
262	351
262	473
262	551
262	596
262	616
262	618
262	650
262	820
262	912
262	998
263	207
263	301
263	495
263	652
263	860
263	865
263	872
263	892
263	949
263	968
263	973
263	974
264	333
264	387
264	508
264	611
264	649
264	763
264	786
264	794
264	843
264	876
264	923
264	979
265	240
265	244
265	395
265	589
265	605
265	791
265	796
265	817
265	898
265	958
265	965
265	968
266	160
266	386
266	409
266	464
266	541
266	640
266	686
266	715
266	792
266	795
266	867
266	925
267	85
267	177
267	278
267	418
267	453
267	596
267	622
267	819
267	857
267	862
267	866
267	976
268	245
268	401
268	527
268	532
268	590
268	754
268	773
268	838
268	880
268	914
268	959
268	985
269	272
269	288
269	405
269	446
269	585
269	645
269	706
269	881
269	895
269	924
269	931
269	938
270	133
270	537
270	570
270	749
270	796
270	824
270	835
270	852
270	867
270	951
270	987
270	994
271	141
271	611
271	650
271	696
271	712
271	794
271	812
271	879
271	906
271	914
271	928
271	930
272	190
272	269
272	304
272	430
272	470
272	578
272	592
272	694
272	795
272	912
272	917
272	959
273	60
273	354
273	568
273	626
273	731
273	769
273	801
273	803
273	948
273	965
273	971
273	979
274	78
274	97
274	166
274	438
274	452
274	572
274	646
274	654
274	706
274	878
274	967
274	994
275	380
275	385
275	448
275	689
275	706
275	884
275	933
275	939
275	970
275	983
275	991
275	992
276	96
276	297
276	334
276	683
276	705
276	708
276	717
276	725
276	846
276	899
276	976
276	994
277	254
277	290
277	505
277	573
277	672
277	719
277	821
277	850
277	870
277	873
277	935
277	982
278	113
278	267
278	395
278	644
278	738
278	815
278	827
278	843
278	862
278	926
278	932
278	995
279	183
279	361
279	432
279	468
279	734
279	764
279	907
279	961
279	973
279	983
279	993
279	997
280	131
280	156
280	206
280	349
280	649
280	701
280	714
280	774
280	807
280	867
280	909
280	943
281	492
281	503
281	548
281	675
281	688
281	715
281	757
281	768
281	831
281	917
281	945
281	1000
282	171
282	197
282	377
282	667
282	730
282	789
282	813
282	840
282	869
282	890
282	963
282	994
283	184
283	187
283	190
283	255
283	594
283	795
283	812
283	816
283	838
283	900
283	921
283	991
284	57
284	137
284	226
284	235
284	327
284	355
284	635
284	647
284	694
284	823
284	962
284	995
285	251
285	481
285	527
285	591
285	754
285	768
285	773
285	880
285	930
285	977
285	982
285	1000
286	515
286	532
286	562
286	620
286	696
286	740
286	814
286	939
286	968
286	979
286	981
286	985
287	49
287	54
287	172
287	359
287	392
287	454
287	541
287	553
287	585
287	628
287	878
287	918
288	269
288	665
288	758
288	796
288	804
288	818
288	842
288	851
288	928
288	940
288	956
288	969
289	234
289	376
289	548
289	849
289	893
289	934
289	938
289	968
289	974
289	979
289	981
289	982
290	126
290	277
290	320
290	422
290	513
290	529
290	718
290	745
290	873
290	925
290	958
290	966
291	203
291	345
291	470
291	580
291	617
291	718
291	751
291	796
291	802
291	822
291	828
291	833
291	861
292	336
292	437
292	479
292	492
292	499
292	512
292	719
292	869
292	892
292	943
292	949
292	954
292	977
293	254
293	333
293	370
293	396
293	595
293	666
293	712
293	901
293	907
293	921
293	985
293	993
293	997
294	54
294	157
294	391
294	415
294	478
294	650
294	777
294	798
294	811
294	842
294	928
294	946
294	990
295	128
295	225
295	233
295	369
295	530
295	597
295	664
295	721
295	809
295	850
295	883
295	926
295	1000
296	52
296	132
296	391
296	589
296	638
296	719
296	755
296	814
296	832
296	852
296	900
296	962
296	967
297	67
297	179
297	276
297	331
297	752
297	853
297	875
297	928
297	937
297	945
297	947
297	967
297	969
298	322
298	485
298	490
298	558
298	571
298	597
298	605
298	773
298	900
298	920
298	966
298	977
298	989
299	121
299	149
299	217
299	243
299	255
299	329
299	484
299	527
299	559
299	562
299	737
299	924
299	951
300	190
300	203
300	408
300	468
300	556
300	583
300	732
300	757
300	768
300	883
300	896
300	911
300	966
301	109
301	191
301	263
301	430
301	438
301	539
301	606
301	692
301	726
301	745
301	817
301	829
301	935
302	96
302	394
302	436
302	458
302	572
302	632
302	688
302	812
302	864
302	893
302	938
302	961
302	980
303	50
303	208
303	228
303	250
303	330
303	497
303	653
303	730
303	752
303	770
303	791
303	800
303	998
304	64
304	240
304	272
304	404
304	600
304	737
304	798
304	818
304	842
304	872
304	946
304	979
304	982
305	98
305	231
305	399
305	604
305	771
305	777
305	789
305	817
305	872
305	899
305	940
305	952
305	974
306	136
306	171
306	342
306	442
306	553
306	593
306	635
306	686
306	842
306	901
306	924
306	967
306	990
307	209
307	326
307	346
307	403
307	548
307	723
307	744
307	749
307	806
307	850
307	953
307	959
307	979
308	68
308	88
308	186
308	338
308	401
308	571
308	575
308	669
308	836
308	877
308	983
308	989
308	994
309	123
309	358
309	550
309	610
309	644
309	706
309	858
309	895
309	933
309	952
309	962
309	969
309	997
310	5
310	84
310	191
310	222
310	240
310	242
310	256
310	483
310	690
310	801
310	913
310	973
310	979
311	7
311	352
311	657
311	679
311	754
311	785
311	798
311	821
311	839
311	843
311	849
311	932
311	992
312	345
312	532
312	608
312	705
312	715
312	800
312	810
312	846
312	857
312	933
312	955
312	973
312	991
313	340
313	398
313	502
313	516
313	565
313	672
313	674
313	830
313	831
313	910
313	926
313	986
313	990
314	138
314	350
314	441
314	655
314	740
314	741
314	885
314	924
314	929
314	931
314	950
314	956
314	975
315	40
315	189
315	237
315	505
315	564
315	620
315	791
315	809
315	829
315	835
315	908
315	951
315	974
316	53
316	319
316	323
316	392
316	418
316	429
316	612
316	711
316	739
316	857
316	918
316	956
