84	13
84	569
84	578
84	702
84	736
84	884
84	948
84	974
84	975
84	996
85	59
85	463
85	540
85	621
85	638
85	713
85	749
85	915
85	986
85	995
86	219
86	566
86	635
86	759
86	808
86	836
86	853
86	865
86	866
86	990
87	173
87	484
87	744
87	778
87	850
87	964
87	977
87	979
87	986
87	999
88	109
88	277
88	397
88	548
88	698
88	728
88	802
88	920
88	979
88	997
89	521
89	569
89	596
89	600
89	637
89	648
89	761
89	973
89	988
89	1000
90	226
90	487
90	662
90	736
90	786
90	872
90	901
90	925
90	999
90	1000
91	14
91	480
91	529
91	546
91	723
91	748
91	757
91	888
91	949
91	971
92	72
92	331
92	710
92	814
92	869
92	889
92	948
92	954
92	980
92	986
93	53
93	185
93	444
93	654
93	679
93	693
93	755
93	847
93	938
93	962
94	65
94	473
94	611
94	752
94	792
94	861
94	876
94	935
94	960
94	995
95	61
95	107
95	718
95	889
95	898
95	903
95	905
95	961
95	987
95	994
96	111
96	288
96	337
96	501
96	525
96	598
96	699
96	702
96	779
96	961
97	33
97	187
97	347
97	357
97	801
97	839
97	925
97	984
97	996
97	999
98	213
98	268
98	511
98	674
98	679
98	772
98	884
98	887
98	931
98	935
99	42
99	274
99	396
99	407
99	533
99	660
99	813
99	843
99	844
99	907
100	191
100	308
100	334
100	395
100	521
100	829
100	841
100	890
100	892
100	893
101	230
101	239
101	510
101	545
101	658
101	683
101	767
101	819
101	867
101	952
102	27
102	299
102	400
102	599
102	602
102	706
102	845
102	904
102	906
102	931
103	382
103	537
103	574
103	747
103	778
103	865
103	895
103	952
103	982
103	987
104	292
104	497
104	572
104	656
104	694
104	726
104	895
104	909
104	949
104	979
105	121
105	287
105	523
105	524
105	577
105	793
105	888
105	911
105	915
105	963
106	29
106	389
106	492
106	536
106	574
106	687
106	689
106	742
106	802
106	888
107	95
107	114
107	419
107	618
107	770
107	832
107	841
107	852
107	885
107	953
108	266
108	304
108	349
108	664
108	846
108	864
108	880
108	900
108	912
108	937
109	88
109	428
109	458
109	531
109	592
109	796
109	811
109	867
109	972
109	986
110	230
110	543
110	611
110	622
110	656
110	895
110	907
110	928
110	954
110	991
111	96
111	179
111	242
111	641
111	709
111	798
111	956
111	978
111	983
111	1000
112	131
112	345
112	375
112	426
112	466
112	609
112	708
112	872
112	940
112	981
113	128
113	322
113	502
113	549
113	794
113	848
113	856
113	918
113	950
113	996
114	107
114	255
114	496
114	554
114	704
114	729
114	743
114	835
114	985
114	991
115	73
115	124
115	213
115	230
115	353
115	621
115	820
115	922
115	947
115	978
116	26
116	224
116	825
116	902
116	911
116	912
116	933
116	941
116	950
116	970
117	60
117	537
117	542
117	554
117	606
117	880
117	922
117	940
117	969
117	971
118	461
118	560
118	671
118	796
118	855
118	889
118	916
118	969
118	974
118	983
119	211
119	444
119	448
119	486
119	565
119	626
119	736
119	805
119	864
119	993
120	165
120	243
120	521
120	597
120	619
120	626
120	655
120	827
120	890
120	934
121	105
121	153
121	177
121	231
121	308
121	518
121	695
121	728
121	770
121	812
122	42
122	128
122	331
122	436
122	458
122	672
122	733
122	807
122	875
122	901
122	977
123	542
123	585
123	635
123	642
123	679
123	774
123	861
123	934
123	943
123	957
123	989
124	115
124	207
124	261
124	370
124	397
124	421
124	836
124	903
124	943
124	949
124	998
125	182
125	214
125	434
125	589
125	608
125	671
125	802
125	871
125	928
125	978
125	998
126	227
126	436
126	562
126	621
126	658
126	682
126	834
126	850
126	913
126	928
126	932
127	333
127	338
127	438
127	538
127	548
127	642
127	756
127	845
127	922
127	940
127	988
128	113
128	122
128	321
128	432
128	485
128	661
128	755
128	794
128	827
128	946
128	966
129	138
129	286
129	449
129	629
129	705
129	753
129	854
129	869
129	902
129	923
129	945
130	1
130	294
130	650
130	759
130	767
130	799
130	824
130	898
130	919
130	938
130	941
131	112
131	210
131	226
131	588
131	665
131	686
131	768
131	785
131	812
131	813
131	897
132	204
132	221
132	324
132	564
132	764
132	767
132	779
132	797
132	798
132	844
132	988
133	50
133	498
133	558
133	650
133	760
133	788
133	811
133	854
133	877
133	931
133	975
134	326
134	396
134	532
134	569
134	633
134	664
134	696
134	773
134	873
134	940
134	944
135	41
135	76
135	260
135	662
135	693
135	754
135	875
135	895
135	900
135	930
135	950
136	235
136	289
136	315
136	621
136	709
136	800
136	869
136	916
136	943
136	944
136	945
137	418
137	458
137	592
137	658
137	749
137	806
137	824
137	919
137	935
137	970
137	979
138	129
138	145
138	395
138	542
138	571
138	770
138	792
138	796
138	868
138	891
138	983
139	205
139	410
139	498
139	745
139	752
139	788
139	801
139	812
139	939
139	957
139	968
140	291
140	336
140	528
140	595
140	599
140	631
140	886
140	941
140	954
140	962
140	990
141	147
141	221
141	297
141	525
141	583
141	662
141	759
141	894
141	912
141	938
141	939
142	249
142	584
142	676
142	766
142	861
142	920
142	927
142	935
142	942
142	965
142	995
143	78
143	365
143	617
143	628
143	665
143	688
143	730
143	791
143	940
143	947
143	962
144	293
144	505
144	676
144	736
144	762
144	783
144	821
144	877
144	900
144	909
144	978
145	138
145	407
145	483
145	608
145	750
145	776
145	790
145	797
145	897
145	949
145	975
146	428
146	579
146	595
146	665
146	772
146	826
146	828
146	857
146	880
146	893
146	993
147	141
147	528
147	539
147	544
147	574
147	695
147	949
147	955
147	963
147	978
147	998
148	349
148	362
148	421
148	481
148	592
148	805
148	823
148	915
148	932
148	969
148	983
149	14
149	47
149	481
149	555
149	585
149	599
149	709
149	776
149	814
149	840
149	951
150	353
150	408
150	427
150	460
150	627
150	684
150	859
150	881
150	913
150	948
150	955
151	199
151	277
151	470
151	565
151	846
151	848
151	887
151	889
151	934
151	967
151	999
152	168
152	178
152	189
152	211
152	513
152	656
152	811
152	918
152	966
152	979
152	981
153	39
153	121
153	345
153	467
153	604
153	699
153	750
153	813
153	815
153	929
153	960
154	282
154	487
154	570
154	689
154	701
154	777
154	779
154	853
154	950
154	996
154	997
155	73
155	166
155	447
155	586
155	680
155	793
155	838
155	869
155	877
155	934
155	943
156	22
156	58
156	274
156	295
156	379
156	613
156	617
156	627
156	749
156	865
156	999
157	238
157	376
157	426
157	526
157	564
157	729
157	831
157	846
157	850
157	944
157	987
158	250
158	271
158	281
158	495
158	594
158	760
158	851
158	862
158	946
158	948
158	992
159	163
159	297
159	332
159	345
159	377
159	576
159	763
159	841
159	857
159	905
159	967
160	338
160	435
160	551
160	893
160	957
160	966
160	968
160	979
160	985
160	990
160	996
161	269
161	429
161	518
161	586
161	600
161	651
161	721
161	933
161	935
161	985
161	988
162	225
162	354
162	390
162	420
162	423
162	600
162	656
162	732
162	816
162	935
162	944
163	159
163	393
163	417
163	539
163	604
163	873
163	877
163	922
163	947
163	950
163	998
164	236
164	594
164	600
164	629
164	670
164	757
164	940
164	956
164	970
164	984
164	995
165	63
165	120
165	316
165	525
165	661
165	821
165	840
165	859
165	903
165	934
165	980
166	155
166	523
166	573
166	639
166	722
166	725
166	794
166	888
166	897
166	952
166	986
167	61
167	618
167	624
167	650
167	719
167	727
167	754
167	788
167	795
167	897
167	999
168	152
168	304
168	492
168	684
168	800
168	833
168	883
168	895
168	943
168	961
168	973
169	435
169	734
169	740
169	766
169	769
169	846
169	862
169	905
169	910
169	987
169	990
170	173
170	198
170	561
170	620
170	665
170	682
170	765
170	769
170	828
170	845
170	922
171	256
171	263
171	321
171	460
171	510
171	554
171	784
171	857
171	953
171	954
171	973
172	195
172	556
172	641
172	696
172	813
172	899
172	957
172	975
172	987
172	990
172	997
173	87
173	170
173	216
173	344
173	560
173	724
173	776
173	886
173	947
173	970
173	983
174	13
174	30
174	430
174	672
174	688
174	713
174	915
174	950
174	979
174	982
174	989
175	340
175	366
175	468
175	684
175	687
175	866
175	887
175	921
175	956
175	986
175	999
176	62
176	375
176	628
176	655
176	687
176	814
176	848
176	872
176	972
176	974
176	983
177	121
177	467
177	625
177	633
177	703
177	903
177	913
177	915
177	959
177	960
177	974
178	152
178	208
178	328
178	352
178	378
178	453
178	555
178	685
178	735
178	836
178	979
179	111
179	444
179	627
179	762
179	765
179	801
179	908
179	936
179	957
179	970
179	977
180	46
180	457
180	541
180	569
180	779
180	813
180	819
180	845
180	874
180	904
180	941
181	15
181	342
181	664
181	701
181	774
181	783
181	818
181	883
181	954
181	977
181	984
182	125
182	460
182	731
182	767
182	785
182	891
182	902
182	914
182	965
182	966
182	984
183	28
183	214
183	370
183	483
183	673
183	746
183	758
183	813
183	880
183	919
183	977
184	10
184	228
184	251
184	431
184	623
184	743
184	866
184	889
184	909
184	916
184	961
185	93
185	312
185	514
185	642
185	718
185	726
185	866
185	933
185	949
185	961
185	974
186	299
186	369
186	413
186	557
186	563
186	829
186	866
186	932
186	937
186	967
186	991
187	97
187	483
187	554
187	558
187	620
187	700
187	749
187	852
187	915
187	938
187	994
188	468
188	475
188	560
188	629
188	636
188	769
188	855
188	869
188	884
188	924
188	953
189	67
189	152
189	755
189	757
189	805
189	817
189	853
189	911
189	937
189	941
189	987
190	372
190	377
190	515
190	623
190	745
190	801
190	883
190	924
190	992
190	993
190	995
191	100
191	280
191	504
191	550
191	574
191	636
191	646
191	777
191	800
191	938
191	947
192	26
192	60
192	538
192	569
192	817
192	834
192	868
192	913
192	926
192	937
192	962
193	405
193	460
193	589
193	606
193	667
193	792
193	882
193	908
193	987
193	992
193	995
194	635
194	673
194	721
194	741
194	877
194	898
194	910
194	929
194	937
194	939
194	940
195	15
195	40
195	172
195	273
195	349
195	414
195	534
195	662
195	769
195	944
195	982
196	244
196	401
196	475
196	521
196	703
196	728
196	891
196	903
196	926
196	930
196	982
197	249
197	707
197	839
197	855
197	871
197	930
197	964
197	981
197	984
197	987
197	996
198	170
198	712
198	749
198	762
198	791
198	807
198	818
198	931
198	959
198	985
198	999
199	58
199	151
199	213
199	280
199	416
199	464
199	623
199	710
199	722
199	944
199	990
200	306
200	866
200	869
200	878
200	918
200	919
200	925
200	953
200	969
200	976
200	980
201	64
201	349
201	498
201	640
201	653
201	730
201	799
201	933
201	946
201	965
201	975
202	420
202	470
202	666
202	671
202	690
202	691
202	738
202	800
202	823
202	978
202	985
203	83
203	327
203	667
203	698
203	715
203	727
203	825
203	837
203	881
203	903
203	946
204	132
204	327
204	495
204	510
204	617
204	710
204	773
204	818
204	830
204	845
204	992
205	139
205	398
205	574
205	588
205	593
205	697
205	755
205	775
205	787
205	825
205	962
206	445
206	457
206	564
206	570
206	595
206	615
206	716
206	750
206	827
206	949
206	954
207	124
207	380
207	422
207	430
207	502
207	850
207	921
207	928
207	979
207	982
207	997
208	178
208	319
208	359
208	404
208	559
208	742
208	774
208	797
208	839
208	858
208	926
209	389
209	495
209	500
209	521
209	741
209	784
209	842
209	916
209	943
209	963
209	986
210	21
210	131
210	352
210	443
210	565
210	770
210	800
210	899
210	927
210	940
210	997
211	119
211	152
211	408
211	534
211	645
211	812
211	814
211	872
211	911
211	979
211	996
212	362
212	382
212	442
212	550
212	802
212	815
212	930
212	936
212	959
212	963
212	977
213	98
213	115
213	199
213	247
213	251
213	747
213	754
213	940
213	942
213	950
213	986
214	125
214	183
214	289
214	313
214	659
214	704
214	783
214	865
214	899
214	916
214	971
215	288
215	310
215	337
215	426
215	471
215	585
215	612
215	903
215	909
215	931
215	969
216	173
216	369
216	624
216	630
216	734
216	815
216	825
216	853
216	877
216	901
216	915
217	3
217	40
217	76
217	531
217	638
217	649
217	730
217	763
217	817
217	865
217	931
218	334
218	728
218	762
218	775
218	815
218	841
218	885
218	886
218	951
218	952
218	961
219	86
219	354
219	554
219	574
219	578
219	812
219	872
219	874
219	902
219	975
219	981
220	308
220	338
220	393
220	492
220	546
220	609
220	729
220	795
220	802
220	896
220	916
221	132
221	141
221	392
221	588
221	647
221	722
221	846
221	847
221	904
221	915
221	992
222	348
222	708
222	734
222	817
222	830
222	832
222	882
222	932
222	934
222	957
222	996
223	55
223	445
223	673
223	675
223	755
223	771
223	832
223	935
223	955
223	996
223	1000
224	116
224	526
224	529
224	739
224	766
224	770
224	779
224	843
224	886
224	982
224	999
225	162
225	305
225	355
225	574
225	586
225	597
225	696
225	838
225	890
225	948
225	975
225	976
226	16
226	36
226	90
226	131
226	344
226	446
226	488
226	533
226	740
226	743
226	775
226	934
227	79
227	126
227	489
227	512
227	530
227	546
227	556
227	596
227	623
227	857
227	858
227	898
228	38
228	184
228	421
228	457
228	458
228	526
228	563
228	643
228	720
228	882
228	919
228	935
229	326
229	627
229	628
229	647
229	683
229	699
229	724
229	727
229	740
229	806
229	821
229	897
230	101
230	110
230	115
230	367
230	675
230	681
230	728
230	735
230	746
230	754
230	937
230	939
231	121
231	435
231	459
231	464
231	675
231	704
231	769
231	806
231	851
231	860
231	933
231	957
232	265
232	266
232	523
232	590
232	645
232	710
232	827
232	916
232	920
232	931
232	937
232	944
233	367
233	529
233	568
233	578
233	791
233	844
233	856
233	858
233	887
233	895
233	972
233	996
234	10
234	69
234	331
234	419
234	649
234	831
234	929
234	959
234	965
234	973
234	974
234	983
235	59
235	136
235	427
235	772
235	786
235	830
235	861
235	868
235	928
235	936
235	942
235	993
236	6
236	15
236	164
236	398
236	448
236	481
236	553
236	761
236	773
236	885
236	972
236	992
237	243
237	537
237	630
237	649
237	651
237	666
237	721
237	781
237	862
237	951
237	974
237	991
238	157
238	587
238	591
238	634
238	776
238	788
238	837
238	891
238	902
238	940
238	964
238	995
239	101
239	287
239	314
239	395
239	466
239	566
239	626
239	659
239	682
239	790
239	956
239	972
240	31
240	306
240	325
240	376
240	485
240	550
240	700
240	717
240	830
240	853
240	944
240	972
241	52
241	254
241	301
241	353
241	421
241	653
241	665
241	857
241	911
241	934
241	971
241	996
242	111
242	373
242	374
242	505
242	553
242	645
242	715
242	799
242	824
242	911
242	919
242	953
243	120
243	237
243	714
243	755
243	821
243	845
243	852
243	883
243	947
243	968
243	979
243	991
244	81
244	196
244	247
244	441
244	520
244	730
244	777
244	793
244	910
244	912
244	915
244	926
245	355
245	375
245	441
245	540
245	606
245	639
245	744
245	752
245	758
245	883
245	905
245	967
246	324
246	462
246	476
246	510
246	689
246	807
246	847
246	857
246	917
246	939
246	950
246	976
247	213
247	244
247	407
247	417
247	691
247	751
247	760
247	862
247	926
247	929
247	940
247	971
248	45
248	449
248	568
248	627
248	887
248	896
248	904
248	908
248	928
248	962
248	964
248	969
249	22
249	142
249	197
249	522
249	620
249	640
249	718
249	729
249	893
249	914
249	930
249	939
250	158
250	300
250	423
250	480
250	657
250	785
250	788
250	805
250	835
250	867
250	929
250	989
251	184
251	213
251	313
251	552
251	645
251	732
251	897
251	912
251	924
251	931
251	966
251	992
252	296
252	324
252	365
252	518
252	699
252	825
252	827
252	877
252	933
252	939
252	972
252	977
253	254
253	418
253	560
253	717
253	862
253	863
253	937
253	940
253	942
253	964
253	968
253	994
254	241
254	253
254	501
254	630
254	758
254	886
254	893
254	927
254	945
254	952
254	964
254	973
255	114
255	473
255	524
255	571
255	598
255	628
255	754
255	763
255	829
255	914
255	922
255	971
256	171
256	490
256	491
256	519
256	609
256	718
256	751
256	828
256	899
256	913
256	969
256	992
257	348
257	438
257	634
257	717
257	723
257	764
257	795
257	833
257	873
257	902
257	946
257	975
258	497
258	590
258	606
258	645
258	733
258	744
258	775
258	947
258	950
258	958
258	969
258	972
259	275
259	357
259	632
259	650
259	704
259	713
259	723
259	825
259	834
259	849
259	923
259	997
260	135
260	339
260	406
260	566
260	743
260	845
260	905
260	917
260	920
260	965
260	967
260	970
261	10
261	124
261	288
261	586
261	746
261	843
261	933
261	934
261	950
261	983
261	984
261	989
262	371
262	378
262	519
262	556
262	600
262	616
262	684
262	902
262	908
262	932
262	937
262	995
263	171
263	312
263	455
263	559
263	564
263	606
263	629
263	686
263	697
263	724
263	859
263	966
264	360
264	361
264	468
264	612
264	654
264	775
264	787
264	877
264	893
264	908
264	926
264	951
265	56
265	232
265	412
265	549
265	559
265	584
265	727
265	754
265	764
265	900
265	982
265	999
266	108
266	232
266	420
266	562
266	660
266	769
266	824
266	853
266	872
266	883
266	913
266	916
267	409
267	502
267	595
267	686
267	792
267	849
267	854
267	896
267	922
267	941
267	961
267	974
268	54
268	98
268	405
268	521
268	592
268	690
268	732
268	813
268	833
268	879
268	917
268	945
269	161
269	514
269	529
269	679
269	702
269	774
269	784
269	816
269	838
269	889
269	902
269	998
270	376
270	463
270	464
270	472
270	498
270	553
270	849
270	914
270	935
270	941
270	973
270	995
271	158
271	629
271	758
271	794
271	871
271	891
271	930
271	947
271	948
271	969
271	974
271	997
272	356
272	536
272	557
272	582
272	664
272	713
272	848
272	874
272	878
272	936
272	982
272	999
273	195
273	645
273	647
273	688
273	826
273	827
273	853
273	857
273	875
273	889
273	896
273	988
274	99
274	156
274	397
274	518
274	520
274	570
274	602
274	671
274	695
274	827
274	864
274	982
275	259
275	426
275	495
275	586
275	594
275	707
275	770
275	819
275	823
275	886
275	900
275	964
276	506
276	541
276	669
276	811
276	835
276	868
276	877
276	918
276	929
276	939
276	985
276	988
277	88
277	151
277	607
277	677
277	687
277	708
277	731
277	783
277	938
277	963
277	973
277	987
278	498
278	562
278	612
278	615
278	651
278	691
278	830
278	915
278	953
278	958
278	961
278	981
279	3
279	376
279	620
279	663
279	710
279	742
279	775
279	807
279	834
279	917
279	930
279	980
280	191
280	199
280	305
280	390
280	439
280	557
280	624
280	672
280	723
280	748
280	827
280	886
281	158
281	361
281	451
281	540
281	688
281	893
281	901
281	933
281	945
281	946
281	976
281	992
282	24
282	56
282	154
282	506
282	611
282	634
282	758
282	868
282	886
282	887
282	925
282	941
283	594
283	676
283	730
283	862
283	863
283	865
283	882
283	885
283	927
283	942
283	977
283	991
284	290
284	454
284	494
284	521
284	541
284	614
284	799
284	917
284	939
284	943
284	967
284	974
285	10
285	439
285	505
285	520
285	535
285	570
285	632
285	674
285	763
285	799
285	889
285	913
286	50
286	69
286	129
286	474
286	645
286	720
286	757
286	840
286	895
286	933
286	961
286	998
287	105
287	239
287	481
287	572
287	584
287	673
287	865
287	884
287	895
287	949
287	965
287	967
288	96
288	215
288	261
288	323
288	421
288	604
288	769
288	811
288	830
288	970
288	979
288	986
289	136
289	214
289	318
289	365
289	573
289	720
289	834
289	924
289	964
289	970
289	989
289	1000
290	284
290	504
290	536
290	543
290	576
290	737
290	780
290	818
290	890
290	954
290	978
290	990
291	140
291	424
291	474
291	500
291	572
291	620
291	644
291	685
291	812
291	890
291	931
291	962
292	104
292	349
292	406
292	541
292	547
292	785
292	787
292	863
292	907
292	955
292	969
292	1000
293	144
293	529
293	655
293	670
293	782
293	798
293	809
293	826
293	833
293	837
293	941
293	956
294	130
294	450
294	678
294	874
294	898
294	911
294	957
294	962
294	970
294	971
294	975
294	993
295	12
295	156
295	465
295	568
295	579
295	663
295	697
295	707
295	855
295	869
295	887
295	899
296	252
296	362
296	466
296	497
296	601
296	667
296	739
296	748
296	851
296	881
296	946
296	979
297	141
297	159
297	354
297	557
297	657
297	698
297	723
297	756
297	783
297	854
297	906
297	925
297	978
298	344
298	501
298	523
298	647
298	745
298	766
298	782
298	789
298	926
298	989
298	991
298	998
298	999
299	102
299	186
299	308
299	627
299	633
299	694
299	707
299	759
299	863
299	865
299	868
299	958
299	986
300	250
300	306
300	364
300	515
300	530
300	579
300	634
300	894
300	902
300	965
300	973
300	974
300	994
301	78
301	241
301	330
301	394
301	576
301	701
301	747
301	756
301	871
301	910
301	923
301	924
301	951
302	464
302	563
302	591
302	607
302	625
302	651
302	723
302	749
302	851
302	882
302	888
302	902
302	920
303	35
303	325
303	438
303	492
303	538
303	633
303	692
303	756
303	808
303	837
303	873
303	889
303	930
304	108
304	168
304	466
304	582
304	738
304	838
304	878
304	881
304	941
304	943
304	974
304	984
304	987
305	225
305	280
305	491
305	595
305	646
305	653
305	722
305	747
305	862
305	898
305	946
305	977
305	991
306	68
306	200
306	240
306	300
306	447
306	570
306	573
306	631
306	687
306	921
306	927
306	975
306	991
307	317
307	337
307	453
307	539
307	581
307	647
307	762
307	830
307	884
307	908
307	912
307	957
307	965
308	100
308	121
308	220
308	299
308	444
308	508
308	529
308	597
308	847
308	849
308	881
308	886
308	987
309	351
309	352
309	365
309	367
309	400
309	409
309	728
309	814
309	941
309	943
309	980
309	984
309	999
310	6
310	215
310	311
310	477
310	497
310	523
310	701
310	739
310	772
310	850
310	927
310	942
310	973
311	310
311	337
311	345
311	609
311	649
311	706
311	829
311	872
311	883
311	932
311	954
311	956
311	979
312	71
312	185
312	263
312	318
312	481
312	747
312	824
312	858
312	885
312	895
312	907
312	949
312	955
313	214
313	251
313	353
313	417
313	528
313	702
313	731
313	742
313	747
313	786
313	861
313	930
313	968
314	18
314	239
314	412
314	482
314	526
314	593
314	721
314	764
314	822
314	855
314	902
314	970
314	989
315	136
315	339
315	370
315	392
315	532
315	544
315	674
315	746
315	776
315	807
315	859
315	913
315	971
316	165
316	323
316	380
316	392
316	456
316	804
316	825
316	859
316	896
316	900
316	917
316	942
316	995
317	61
317	71
317	307
317	484
317	603
317	638
317	695
317	793
317	842
317	858
317	927
317	968
317	976
318	289
318	312
318	390
318	525
318	698
318	812
318	849
318	858
318	877
318	880
318	898
318	899
318	972
319	208
319	361
319	412
319	597
319	685
