86	856
86	979
86	999
87	421
87	589
87	617
87	650
87	709
87	854
87	862
87	880
87	919
87	926
88	272
88	425
88	431
88	591
88	629
88	737
88	771
88	846
88	890
88	955
89	331
89	452
89	456
89	563
89	845
89	853
89	901
89	924
89	949
89	957
90	340
90	350
90	754
90	779
90	834
90	935
90	948
90	955
90	965
90	991
91	59
91	377
91	600
91	661
91	681
91	708
91	788
91	891
91	903
91	988
92	343
92	533
92	550
92	578
92	655
92	802
92	890
92	895
92	905
92	914
93	211
93	265
93	363
93	391
93	677
93	716
93	720
93	735
93	739
93	936
94	33
94	167
94	590
94	758
94	835
94	885
94	920
94	957
94	981
94	990
95	327
95	588
95	590
95	668
95	841
95	853
95	865
95	954
95	989
95	991
96	121
96	453
96	644
96	727
96	735
96	792
96	810
96	883
96	985
96	987
97	17
97	121
97	185
97	742
97	743
97	813
97	827
97	904
97	927
97	960
98	357
98	530
98	592
98	741
98	776
98	843
98	846
98	859
98	945
98	981
99	399
99	619
99	636
99	826
99	846
99	883
99	892
99	918
99	934
99	999
100	50
100	125
100	159
100	278
100	467
100	634
100	792
100	798
100	837
100	942
101	141
101	538
101	659
101	687
101	710
101	725
101	756
101	840
101	874
101	947
102	10
102	162
102	224
102	419
102	603
102	669
102	756
102	778
102	850
102	885
103	55
103	369
103	395
103	446
103	843
103	860
103	866
103	885
103	892
103	962
104	159
104	326
104	367
104	475
104	802
104	885
104	929
104	964
104	979
104	991
105	81
105	428
105	547
105	623
105	746
105	853
105	880
105	935
105	947
105	980
106	25
106	327
106	540
106	778
106	861
106	870
106	924
106	954
106	959
106	968
107	18
107	283
107	451
107	529
107	577
107	914
107	915
107	936
107	947
107	977
108	69
108	223
108	385
108	561
108	686
108	693
108	771
108	848
108	887
108	984
109	294
109	504
109	649
109	658
109	760
109	814
109	928
109	946
109	984
109	985
110	335
110	477
110	672
110	708
110	749
110	807
110	848
110	905
110	917
110	955
111	134
111	628
111	831
111	859
111	911
111	935
111	955
111	958
111	982
111	993
112	200
112	400
112	640
112	725
112	802
112	808
112	913
112	953
112	974
112	982
113	188
113	636
113	648
113	657
113	688
113	735
113	871
113	891
113	907
113	950
114	239
114	389
114	530
114	567
114	576
114	682
114	702
114	898
114	907
114	984
115	176
115	318
115	386
115	560
115	583
115	637
115	684
115	774
115	968
115	992
116	245
116	312
116	337
116	538
116	557
116	636
116	822
116	871
116	885
116	947
116	953
117	6
117	120
117	123
117	140
117	300
117	596
117	671
117	725
117	772
117	888
117	897
118	288
118	322
118	522
118	620
118	631
118	653
118	752
118	758
118	839
118	960
118	984
119	312
119	490
119	692
119	785
119	862
119	911
119	913
119	933
119	936
119	983
119	1000
120	117
120	380
120	411
120	429
120	470
120	505
120	689
120	788
120	805
120	923
120	924
121	96
121	97
121	182
121	449
121	684
121	732
121	747
121	756
121	757
121	777
121	829
122	36
122	165
122	348
122	508
122	611
122	839
122	865
122	910
122	935
122	945
122	1000
123	9
123	44
123	117
123	492
123	636
123	709
123	775
123	896
123	944
123	986
123	995
124	71
124	279
124	306
124	331
124	448
124	671
124	831
124	874
124	932
124	950
124	960
125	34
125	100
125	263
125	597
125	819
125	828
125	837
125	881
125	920
125	987
125	995
126	212
126	329
126	363
126	422
126	553
126	679
126	718
126	899
126	939
126	945
126	986
127	24
127	338
127	388
127	650
127	830
127	857
127	892
127	912
127	923
127	930
127	992
128	174
128	460
128	600
128	641
128	657
128	749
128	773
128	783
128	839
128	927
128	1000
129	376
129	488
129	605
129	690
129	733
129	755
129	819
129	823
129	925
129	946
129	997
130	296
130	331
130	496
130	517
130	570
130	624
130	718
130	891
130	910
130	914
130	948
131	9
131	297
131	385
131	796
131	806
131	853
131	875
131	919
131	930
131	953
131	985
132	286
132	715
132	831
132	851
132	862
132	870
132	893
132	905
132	940
132	974
132	980
133	209
133	442
133	507
133	557
133	652
133	659
133	703
133	800
133	904
133	929
133	965
134	111
134	142
134	683
134	775
134	851
134	876
134	900
134	925
134	929
134	955
134	979
135	19
135	291
135	496
135	665
135	714
135	775
135	832
135	908
135	958
135	961
135	973
136	217
136	225
136	331
136	378
136	843
136	849
136	892
136	901
136	902
136	927
136	952
137	480
137	492
137	628
137	661
137	714
137	834
137	876
137	904
137	964
137	978
137	991
138	16
138	537
138	697
138	712
138	743
138	751
138	809
138	893
138	939
138	940
138	983
139	308
139	572
139	650
139	717
139	809
139	837
139	864
139	900
139	934
139	952
139	980
140	64
140	117
140	640
140	689
140	693
140	712
140	744
140	774
140	814
140	937
140	988
141	101
141	348
141	579
141	694
141	780
141	846
141	856
141	915
141	933
141	956
141	981
142	134
142	236
142	305
142	349
142	374
142	452
142	729
142	732
142	810
142	840
142	851
143	230
143	604
143	740
143	771
143	817
143	889
143	891
143	937
143	941
143	949
143	985
144	397
144	543
144	620
144	633
144	710
144	761
144	803
144	809
144	848
144	964
144	980
145	35
145	245
145	613
145	721
145	731
145	759
145	766
145	800
145	850
145	860
145	900
146	172
146	192
146	326
146	645
146	760
146	773
146	804
146	861
146	893
146	966
146	986
147	402
147	451
147	679
147	686
147	770
147	804
147	847
147	928
147	941
147	961
147	996
148	220
148	364
148	375
148	778
148	808
148	841
148	956
148	962
148	988
148	989
148	998
149	279
149	489
149	640
149	680
149	698
149	721
149	764
149	819
149	879
149	899
149	988
150	209
150	453
150	570
150	616
150	683
150	702
150	871
150	902
150	943
150	953
150	972
151	54
151	57
151	310
151	405
151	468
151	815
151	825
151	829
151	919
151	923
151	956
152	374
152	410
152	710
152	754
152	759
152	768
152	774
152	822
152	886
152	949
152	967
153	154
153	710
153	843
153	856
153	865
153	888
153	900
153	904
153	939
153	961
153	981
154	84
154	153
154	539
154	572
154	629
154	771
154	860
154	873
154	893
154	896
154	989
155	41
155	358
155	406
155	465
155	483
155	572
155	700
155	826
155	842
155	940
155	950
156	238
156	734
156	765
156	793
156	824
156	874
156	878
156	930
156	955
156	957
156	971
157	23
157	63
157	540
157	581
157	696
157	737
157	761
157	767
157	796
157	833
157	997
158	523
158	566
158	693
158	843
158	846
158	857
158	873
158	890
158	940
158	956
158	960
159	100
159	104
159	255
159	295
159	297
159	299
159	360
159	722
159	796
159	862
159	956
160	617
160	621
160	706
160	713
160	776
160	782
160	812
160	866
160	911
160	985
160	999
161	554
161	575
161	604
161	635
161	732
161	760
161	807
161	842
161	912
161	928
161	951
162	102
162	246
162	264
162	366
162	473
162	536
162	621
162	667
162	885
162	944
162	985
163	311
163	418
163	426
163	508
163	588
163	595
163	649
163	655
163	713
163	885
163	911
164	530
164	537
164	656
164	721
164	846
164	873
164	927
164	935
164	945
164	966
164	985
165	122
165	272
165	481
165	494
165	533
165	558
165	844
165	874
165	887
165	888
165	977
166	402
166	419
166	464
166	522
166	693
166	707
166	722
166	759
166	775
166	868
166	947
167	94
167	172
167	511
167	770
167	782
167	908
167	917
167	922
167	966
167	985
167	992
168	241
168	317
168	479
168	544
168	610
168	681
168	776
168	881
168	882
168	888
168	944
169	372
169	489
169	662
169	790
169	853
169	872
169	886
169	908
169	916
169	943
169	973
170	539
170	551
170	811
170	816
170	820
170	824
170	942
170	961
170	973
170	980
170	988
171	412
171	750
171	752
171	759
171	780
171	784
171	831
171	863
171	865
171	875
171	878
172	146
172	167
172	454
172	520
172	704
172	749
172	838
172	921
172	951
172	954
172	982
173	246
173	455
173	724
173	776
173	798
173	818
173	825
173	842
173	878
173	879
173	945
174	128
174	237
174	390
174	426
174	595
174	695
174	750
174	751
174	833
174	898
174	964
175	52
175	59
175	455
175	561
175	701
175	703
175	874
175	924
175	959
175	963
175	971
176	115
176	303
176	366
176	465
176	536
176	914
176	953
176	974
176	975
176	986
176	993
177	407
177	512
177	536
177	561
177	660
177	681
177	703
177	714
177	729
177	938
177	992
178	311
178	356
178	507
178	707
178	780
178	827
178	858
178	896
178	904
178	939
178	948
179	604
179	624
179	696
179	729
179	739
179	882
179	916
179	954
179	981
179	988
179	992
180	230
180	375
180	449
180	559
180	592
180	682
180	888
180	893
180	923
180	932
180	957
181	184
181	365
181	532
181	597
181	637
181	673
181	816
181	844
181	850
181	881
181	1000
182	121
182	476
182	494
182	593
182	671
182	774
182	782
182	805
182	821
182	852
182	892
183	18
183	442
183	504
183	609
183	663
183	732
183	741
183	816
183	874
183	920
183	967
184	181
184	297
184	304
184	328
184	351
184	631
184	639
184	877
184	883
184	949
184	999
185	97
185	189
185	499
185	662
185	791
185	837
185	847
185	943
185	960
185	961
185	973
186	9
186	66
186	295
186	430
186	744
186	841
186	922
186	927
186	961
186	970
186	997
187	194
187	293
187	383
187	486
187	654
187	790
187	904
187	913
187	939
187	947
187	976
188	113
188	359
188	400
188	459
188	483
188	603
188	604
188	613
188	838
188	919
188	940
189	17
189	185
189	330
189	523
189	667
189	673
189	758
189	847
189	898
189	908
189	994
190	85
190	349
190	454
190	635
190	711
190	714
190	822
190	861
190	937
190	959
190	962
191	461
191	471
191	557
191	564
191	739
191	817
191	833
191	855
191	937
191	973
191	989
192	146
192	225
192	247
192	334
192	358
192	596
192	602
192	612
192	933
192	970
192	973
193	523
193	634
193	649
193	694
193	717
193	803
193	847
193	911
193	950
193	987
193	988
194	53
194	187
194	475
194	483
194	501
194	853
194	854
194	865
194	880
194	943
194	944
195	68
195	216
195	347
195	606
195	671
195	762
195	804
195	861
195	912
195	942
195	966
196	387
196	404
196	523
196	546
196	672
196	680
196	691
196	721
196	848
196	960
196	995
197	435
197	512
197	523
197	600
197	691
197	696
197	713
197	866
197	878
197	963
197	986
198	243
198	374
198	727
198	750
198	757
198	777
198	867
198	884
198	909
198	917
198	994
199	14
199	389
199	443
199	496
199	641
199	647
199	653
199	702
199	878
199	909
199	939
200	112
200	316
200	355
200	602
200	634
200	773
200	818
200	849
200	866
200	882
200	919
201	64
201	353
201	503
201	540
201	554
201	684
201	733
201	783
201	862
201	947
201	956
202	18
202	333
202	420
202	547
202	675
202	718
202	781
202	813
202	859
202	903
202	945
203	231
203	379
203	564
203	626
203	792
203	798
203	856
203	867
203	951
203	986
203	996
204	401
204	416
204	428
204	487
204	500
204	600
204	664
204	749
204	874
204	891
204	895
205	58
205	543
205	657
205	706
205	789
205	876
205	885
205	889
205	911
205	944
205	960
205	999
206	19
206	434
206	463
206	633
206	635
206	685
206	729
206	922
206	939
206	951
206	972
206	989
207	247
207	310
207	367
207	636
207	765
207	786
207	823
207	857
207	935
207	943
207	982
207	993
208	78
208	218
208	594
208	613
208	729
208	768
208	795
208	856
208	870
208	901
208	922
208	944
209	68
209	133
209	150
209	296
209	394
209	471
209	564
209	716
209	807
209	825
209	889
209	891
210	293
210	511
210	554
210	611
210	798
210	830
210	836
210	870
210	879
210	908
210	925
210	940
211	11
211	93
211	243
211	249
211	323
211	372
211	490
211	609
211	913
211	946
211	958
211	970
212	126
212	484
212	559
212	605
212	613
212	714
212	730
212	795
212	813
212	853
212	910
212	971
213	528
213	570
213	621
213	736
213	765
213	827
213	851
213	886
213	911
213	953
213	957
213	980
214	47
214	322
214	396
214	401
214	507
214	541
214	543
214	636
214	734
214	754
214	758
214	854
215	580
215	687
215	692
215	744
215	748
215	786
215	799
215	866
215	870
215	921
215	934
215	1000
216	44
216	195
216	670
216	743
216	744
216	796
216	863
216	890
216	910
216	914
216	968
216	977
217	136
217	405
217	556
217	575
217	617
217	747
217	802
217	886
217	928
217	938
217	947
217	973
218	40
218	208
218	381
218	461
218	487
218	646
218	840
218	863
218	894
218	913
218	949
218	994
219	267
219	317
219	330
219	355
219	656
219	733
219	901
219	936
219	939
219	942
219	951
219	997
220	148
220	358
220	448
220	460
220	493
220	540
220	671
220	691
220	808
220	814
220	821
220	865
221	46
221	249
221	603
221	718
221	763
221	767
221	785
221	833
221	950
221	951
221	961
221	988
222	235
222	324
222	375
222	631
222	641
222	694
222	743
222	797
222	815
222	835
222	971
222	983
223	27
223	108
223	603
223	728
223	769
223	840
223	843
223	885
223	904
223	933
223	946
223	993
224	102
224	231
224	354
224	371
224	618
224	792
224	856
224	881
224	907
224	941
224	991
224	1000
225	136
225	192
225	420
225	429
225	608
225	610
225	691
225	840
225	852
225	875
225	879
225	993
226	500
226	522
226	660
226	661
226	729
226	740
226	741
226	900
226	910
226	950
226	957
226	979
227	333
227	615
227	705
227	734
227	735
227	780
227	829
227	861
227	886
227	921
227	956
227	990
228	469
228	525
228	578
228	711
228	721
228	821
228	870
228	964
228	966
228	968
228	984
228	998
229	56
229	277
229	404
229	457
229	494
229	504
229	534
229	570
229	679
229	807
229	910
229	930
230	143
230	180
230	354
230	583
230	694
230	789
230	852
230	862
230	874
230	892
230	933
230	959
231	203
231	224
231	273
231	387
231	405
231	555
231	575
231	615
231	811
231	867
231	932
231	980
232	289
232	300
232	499
232	547
232	668
232	900
232	902
232	954
232	956
232	972
232	986
232	993
233	330
233	351
233	486
233	562
233	601
233	637
233	670
233	707
233	730
233	813
233	849
233	912
234	262
234	517
234	571
234	578
234	625
234	709
234	924
234	951
234	955
234	959
234	990
234	993
235	222
235	242
235	338
235	433
235	499
235	556
235	580
235	637
235	669
235	720
235	846
235	905
236	142
236	588
236	642
236	661
236	690
236	694
236	738
236	862
236	929
236	968
236	969
236	970
237	174
237	395
237	406
237	542
237	556
237	573
237	712
237	713
237	815
237	829
237	918
237	995
238	61
238	156
238	575
238	723
238	857
238	858
238	889
238	922
238	926
238	959
238	962
238	998
239	38
239	114
239	261
239	553
239	563
239	609
239	785
239	873
239	934
239	961
239	963
239	984
240	12
240	354
240	379
240	723
240	750
240	845
240	851
240	860
240	892
240	967
240	978
240	998
241	168
241	254
241	549
241	636
241	697
241	722
241	802
241	829
241	906
241	921
241	960
241	997
242	53
242	235
242	383
242	577
242	591
242	642
242	700
242	795
242	859
242	889
242	947
242	962
243	198
243	211
243	437
243	467
243	652
243	866
243	916
243	945
243	968
243	975
243	989
243	992
244	476
244	519
244	533
244	572
244	704
244	814
244	822
244	840
244	893
244	927
244	930
244	942
245	116
245	145
245	626
245	737
245	813
245	859
245	864
245	915
245	916
245	924
245	954
245	963
246	162
246	173
246	247
246	472
246	668
246	774
246	786
246	842
246	864
246	867
246	890
246	932
247	1
247	192
247	207
247	246
247	261
247	680
247	708
247	864
247	878
247	944
247	967
247	998
248	37
248	282
248	335
248	446
248	454
248	554
248	928
248	938
248	944
248	962
248	969
248	994
249	26
249	211
249	221
249	255
249	409
249	446
249	596
249	686
249	715
249	833
249	884
249	953
250	65
250	73
250	363
250	382
250	436
250	888
250	930
250	940
250	952
250	957
250	959
250	984
251	393
251	440
251	565
251	642
251	674
251	677
251	878
251	914
251	919
251	928
251	936
251	964
252	386
252	402
252	500
252	521
252	537
252	575
252	644
252	652
252	803
252	920
252	959
252	981
253	254
253	262
253	287
253	376
253	623
253	740
253	808
253	839
253	874
253	877
253	957
253	983
254	241
254	253
254	496
254	537
254	698
254	710
254	749
254	799
254	854
254	905
254	924
254	933
255	159
255	249
255	545
255	546
255	744
255	752
255	831
255	832
255	895
255	900
255	977
255	990
256	14
256	314
256	421
256	491
256	510
256	535
256	787
256	812
256	820
256	919
256	954
256	965
257	261
257	632
257	639
257	675
257	705
257	787
257	877
257	891
257	898
257	922
257	927
257	983
258	63
258	66
258	514
258	518
258	564
258	821
258	855
258	857
258	957
258	976
258	984
258	991
259	529
259	559
259	629
259	633
259	663
259	687
259	795
259	828
259	841
259	927
259	968
259	970
260	29
260	315
260	345
260	357
260	416
260	451
260	515
260	783
260	873
260	934
260	952
260	955
261	15
261	70
261	239
261	247
261	257
261	469
261	821
261	908
261	922
261	947
261	984
261	993
262	8
262	234
262	253
262	292
262	650
262	662
262	665
262	852
262	907
262	932
262	952
262	959
263	125
263	318
263	547
263	574
263	695
263	760
263	767
263	840
263	950
263	951
263	965
263	993
264	162
264	451
264	500
264	709
264	721
264	913
264	920
264	931
264	943
264	947
264	989
264	991
265	93
265	348
265	549
265	585
265	699
265	729
265	763
265	804
265	866
265	912
265	970
265	984
266	368
266	505
266	741
266	813
266	826
266	861
266	898
266	940
266	943
266	969
266	977
266	981
267	219
267	330
267	334
267	693
267	738
267	743
267	755
267	780
267	819
267	868
267	874
267	976
268	278
268	316
268	509
268	631
268	667
268	736
268	738
268	778
268	835
268	920
268	957
268	987
269	323
269	387
269	455
269	533
269	605
269	651
269	710
269	893
269	903
269	945
269	995
269	997
270	1
270	619
270	621
270	698
270	723
270	756
270	825
270	828
270	841
270	942
270	952
270	1000
271	329
271	393
271	417
271	437
271	474
271	590
271	694
271	795
271	805
271	854
271	910
271	986
272	25
272	88
272	165
272	381
272	554
272	684
272	871
272	914
272	915
272	932
272	965
272	971
273	35
273	231
273	425
273	527
273	594
273	692
273	707
273	715
273	777
273	888
273	933
273	959
274	36
274	38
274	303
274	380
274	518
274	705
274	731
274	931
274	945
274	946
274	976
274	987
275	45
275	442
275	541
275	564
275	566
275	651
275	806
275	816
275	894
275	905
275	928
275	977
276	426
276	680
276	695
276	749
276	756
276	826
276	867
276	880
276	883
276	901
276	926
276	991
277	41
277	51
277	229
277	789
277	841
277	843
277	869
277	871
277	877
277	882
277	910
277	972
278	26
278	100
278	268
278	497
278	623
278	656
278	718
278	726
278	768
278	883
278	889
278	931
279	124
279	149
279	507
279	614
279	745
279	904
279	914
279	930
279	962
279	983
279	987
279	999
280	68
280	440
280	488
280	707
280	751
280	805
280	826
280	843
280	903
280	947
280	958
280	988
281	488
281	520
281	546
281	548
281	577
281	621
281	761
281	765
281	781
281	824
281	832
281	859
282	248
282	377
282	514
282	560
282	656
282	855
282	874
282	905
282	912
282	938
282	955
282	971
283	107
283	422
283	434
283	478
283	546
283	561
283	702
283	713
283	922
283	933
283	964
283	985
284	434
284	769
284	782
284	787
284	797
284	843
284	859
284	869
284	870
284	925
284	976
284	985
285	70
285	509
285	514
285	536
285	655
285	812
285	837
285	866
285	913
285	945
285	975
285	998
286	132
286	394
286	415
286	518
286	522
286	813
286	833
286	845
286	899
286	930
286	983
286	995
287	253
287	313
287	480
287	573
287	626
287	722
287	772
287	802
287	803
287	833
287	930
287	957
287	972
288	118
288	309
288	328
288	352
288	371
288	384
288	507
288	675
288	725
288	750
288	800
288	862
288	907
289	8
289	232
289	513
289	514
289	530
289	578
289	684
289	709
289	895
289	914
289	929
289	959
289	971
290	327
290	467
290	580
290	731
290	760
290	777
290	786
290	815
290	851
290	925
290	933
290	964
290	981
291	135
291	318
291	446
291	499
291	517
291	705
291	779
291	820
291	828
291	832
291	879
291	957
291	979
292	262
292	578
292	640
292	645
292	654
292	666
292	671
292	726
292	853
292	874
292	905
292	925
292	1000
293	187
293	210
293	378
293	406
293	702
293	754
293	803
293	833
293	855
293	866
293	869
293	931
293	970
294	109
294	296
294	381
294	478
294	576
294	584
294	719
294	816
294	922
294	926
294	932
294	973
294	988
295	159
295	186
295	324
295	335
295	419
295	501
295	593
295	656
295	747
295	816
295	875
295	890
295	899
296	82
296	130
296	209
296	294
296	550
296	754
296	830
296	923
296	947
296	954
296	955
296	956
296	986
297	42
297	72
297	131
297	159
297	184
297	668
297	736
297	737
297	884
297	905
297	960
297	968
297	994
298	299
298	466
298	667
298	838
298	840
298	894
298	947
298	968
298	976
298	982
298	983
298	988
298	996
299	159
299	298
299	446
299	480
299	512
299	599
299	716
299	906
299	935
299	941
299	942
299	977
299	987
300	8
300	85
300	117
300	232
300	351
300	634
300	669
300	696
300	778
300	885
300	923
300	967
300	978
301	307
301	363
301	371
301	553
301	664
301	696
301	820
301	856
301	930
301	942
301	977
301	980
301	992
302	400
302	406
302	466
302	644
302	681
302	736
302	815
302	896
302	902
302	950
302	970
302	984
302	999
303	43
303	176
303	274
303	330
303	393
303	434
303	604
303	636
303	781
303	883
303	900
303	907
303	991
304	184
304	526
304	588
304	589
304	703
304	709
304	813
304	832
304	835
304	838
304	845
304	857
304	978
305	35
305	142
305	538
305	805
305	829
305	866
305	877
305	922
305	949
305	960
305	987
305	989
305	996
306	46
306	124
306	329
306	419
306	545
306	595
306	732
306	788
306	818
306	828
306	871
306	900
306	962
307	301
307	444
307	541
307	566
307	706
307	712
307	847
307	862
307	876
307	894
307	933
307	941
307	951
308	57
308	139
308	334
308	449
308	483
308	628
308	672
308	765
308	840
308	859
308	889
308	935
308	949
309	288
309	419
309	657
309	728
309	740
309	753
309	807
309	808
309	829
309	839
309	881
309	899
309	987
310	54
310	75
310	151
310	207
310	325
310	377
310	406
310	468
310	562
310	796
310	853
310	898
310	899
311	163
311	178
311	352
311	494
311	497
311	507
311	533
311	580
311	675
311	776
311	887
311	900
311	928
312	116
312	119
312	383
312	674
312	738
312	764
312	851
312	885
312	932
312	934
312	943
312	975
312	996
313	287
313	378
313	458
313	652
313	738
313	884
313	906
313	919
313	946
313	957
313	982
313	983
313	992
314	11
314	256
314	540
314	677
314	728
314	799
314	848
314	855
314	917
314	955
314	969
314	977
314	989
315	73
315	260
315	329
315	457
315	492
315	708
315	731
315	808
315	853
315	900
315	922
315	961
315	995
316	200
316	268
316	420
316	516
316	653
316	715
316	801
