33	970
33	971
33	989
34	36
34	279
34	629
34	696
34	708
34	812
34	875
34	886
34	962
34	998
35	365
35	643
35	722
35	779
35	787
35	805
35	855
35	868
35	885
35	992
36	34
36	126
36	260
36	437
36	479
36	620
36	697
36	936
36	979
36	981
37	27
37	180
37	408
37	603
37	682
37	747
37	812
37	815
37	885
37	969
38	224
38	415
38	438
38	527
38	582
38	634
38	765
38	824
38	874
38	920
39	111
39	511
39	636
39	730
39	782
39	790
39	825
39	844
39	970
39	988
40	484
40	506
40	788
40	798
40	800
40	837
40	894
40	904
40	906
40	975
41	140
41	279
41	290
41	478
41	547
41	629
41	850
41	866
41	964
41	990
42	206
42	606
42	610
42	855
42	884
42	922
42	941
42	979
42	983
42	997
43	213
43	565
43	654
43	686
43	695
43	839
43	846
43	960
43	976
43	999
44	327
44	617
44	669
44	762
44	783
44	860
44	863
44	902
44	909
44	975
45	110
45	392
45	458
45	757
45	795
45	802
45	894
45	911
45	951
45	997
46	353
46	444
46	468
46	784
46	824
46	874
46	925
46	963
46	971
46	990
47	18
47	332
47	446
47	542
47	816
47	844
47	931
47	946
47	964
47	965
48	308
48	453
48	522
48	525
48	552
48	617
48	622
48	900
48	905
48	926
49	105
49	331
49	413
49	567
49	718
49	759
49	823
49	928
49	956
49	963
50	182
50	331
50	447
50	484
50	489
50	768
50	776
50	851
50	861
50	933
51	273
51	449
51	596
51	780
51	893
51	921
51	949
51	961
51	976
51	996
52	74
52	247
52	248
52	385
52	459
52	858
52	884
52	895
52	897
52	967
53	479
53	608
53	681
53	731
53	802
53	809
53	823
53	828
53	832
53	918
54	33
54	320
54	674
54	720
54	822
54	864
54	882
54	923
54	929
54	984
55	179
55	568
55	661
55	788
55	794
55	821
55	836
55	860
55	947
55	952
56	107
56	249
56	618
56	728
56	774
56	826
56	900
56	943
56	982
56	999
57	537
57	622
57	728
57	731
57	743
57	898
57	930
57	942
57	971
57	993
58	9
58	289
58	419
58	734
58	740
58	764
58	838
58	957
58	960
58	994
59	89
59	99
59	636
59	682
59	887
59	924
59	944
59	964
59	965
59	975
60	148
60	211
60	509
60	675
60	728
60	917
60	932
60	938
60	969
60	999
61	186
61	499
61	660
61	747
61	854
61	912
61	914
61	930
61	952
61	953
62	357
62	425
62	614
62	631
62	663
62	749
62	818
62	830
62	840
62	866
63	9
63	31
63	362
63	695
63	763
63	861
63	895
63	939
63	972
63	977
64	655
64	700
64	703
64	707
64	712
64	733
64	772
64	928
64	975
64	987
65	579
65	641
65	686
65	748
65	810
65	864
65	916
65	941
65	943
65	956
66	399
66	411
66	549
66	619
66	750
66	793
66	890
66	981
66	985
66	986
67	122
67	402
67	465
67	711
67	752
67	886
67	922
67	988
67	989
67	997
68	214
68	302
68	572
68	591
68	704
68	735
68	748
68	784
68	910
68	938
69	141
69	555
69	565
69	601
69	632
69	666
69	899
69	959
69	973
69	996
70	19
70	734
70	758
70	816
70	818
70	838
70	854
70	905
70	959
70	1000
71	106
71	172
71	182
71	511
71	659
71	680
71	740
71	876
71	957
71	974
72	260
72	399
72	679
72	834
72	875
72	881
72	883
72	890
72	959
72	988
73	299
73	746
73	767
73	779
73	780
73	813
73	877
73	927
73	988
73	997
74	52
74	195
74	380
74	745
74	882
74	897
74	939
74	973
74	987
74	996
75	187
75	240
75	290
75	510
75	608
75	611
75	638
75	748
75	829
75	855
76	83
76	223
76	548
76	735
76	741
76	831
76	855
76	857
76	973
76	997
77	187
77	292
77	379
77	675
77	753
77	886
77	913
77	945
77	970
77	987
78	477
78	509
78	621
78	642
78	839
78	880
78	897
78	925
78	936
78	975
79	137
79	235
79	247
79	621
79	757
79	780
79	799
79	827
79	891
79	927
80	151
80	368
80	428
80	750
80	802
80	828
80	897
80	914
80	940
80	982
81	107
81	238
81	533
81	699
81	886
81	938
81	947
81	949
81	964
81	987
82	228
82	330
82	343
82	391
82	586
82	656
82	699
82	793
82	973
82	979
83	76
83	270
83	438
83	569
83	627
83	697
83	827
83	925
83	990
83	1000
84	260
84	324
84	401
84	586
84	689
84	774
84	801
84	902
84	930
84	937
85	243
85	396
85	510
85	541
85	655
85	736
85	772
85	798
85	845
85	924
86	17
86	321
86	567
86	610
86	716
86	733
86	790
86	816
86	897
86	945
87	144
87	334
87	500
87	506
87	557
87	685
87	708
87	891
87	904
87	961
88	302
88	368
88	570
88	583
88	600
88	669
88	791
88	818
88	942
88	964
89	59
89	337
89	557
89	628
89	688
89	693
89	759
89	783
89	827
89	943
90	198
90	207
90	284
90	739
90	867
90	908
90	911
90	955
90	984
90	991
91	33
91	347
91	541
91	633
91	776
91	817
91	832
91	900
91	970
91	973
92	153
92	522
92	820
92	836
92	840
92	854
92	890
92	896
92	908
92	983
93	156
93	233
93	459
93	499
93	693
93	780
93	795
93	828
93	949
93	999
94	102
94	463
94	621
94	660
94	791
94	833
94	835
94	912
94	941
94	953
95	125
95	662
95	676
95	800
95	817
95	906
95	922
95	929
95	934
95	953
96	151
96	271
96	436
96	577
96	628
96	806
96	843
96	892
96	940
96	962
97	127
97	208
97	306
97	509
97	512
97	655
97	778
97	877
97	906
97	953
98	247
98	336
98	649
98	680
98	764
98	841
98	849
98	852
98	894
98	973
99	59
99	269
99	551
99	642
99	863
99	887
99	898
99	907
99	909
99	960
100	166
100	499
100	526
100	681
100	712
100	724
100	857
100	859
100	955
100	989
101	188
101	207
101	243
101	347
101	410
101	652
101	776
101	871
101	902
101	971
102	94
102	281
102	638
102	810
102	848
102	880
102	916
102	953
102	997
102	998
103	327
103	333
103	338
103	421
103	455
103	747
103	814
103	877
103	889
103	894
104	498
104	556
104	718
104	799
104	855
104	898
104	939
104	973
104	986
104	999
105	49
105	495
105	500
105	506
105	597
105	694
105	873
105	947
105	964
105	993
106	71
106	346
106	586
106	715
106	878
106	879
106	901
106	911
106	921
106	987
107	56
107	81
107	255
107	336
107	513
107	539
107	700
107	826
107	856
107	869
108	121
108	603
108	643
108	736
108	756
108	772
108	780
108	888
108	948
108	949
109	176
109	354
109	558
109	605
109	639
109	698
109	782
109	803
109	996
109	997
110	45
110	773
110	780
110	788
110	847
110	852
110	908
110	911
110	920
110	993
111	39
111	181
111	304
111	791
111	868
111	906
111	908
111	924
111	989
111	996
112	298
112	336
112	578
112	892
112	893
112	927
112	932
112	940
112	969
112	972
113	197
113	299
113	568
113	705
113	769
113	832
113	837
113	846
113	939
113	941
114	360
114	461
114	482
114	549
114	652
114	706
114	766
114	904
114	980
114	991
115	198
115	358
115	474
115	653
115	708
115	779
115	791
115	837
115	893
115	922
116	418
116	433
116	609
116	821
116	824
116	867
116	897
116	900
116	929
116	986
117	147
117	151
117	398
117	426
117	548
117	760
117	796
117	926
117	931
117	995
118	344
118	564
118	587
118	683
118	854
118	863
118	889
118	929
118	955
118	1000
119	302
119	454
119	503
119	549
119	796
119	799
119	860
119	945
119	964
119	965
120	227
120	485
120	644
120	815
120	881
120	930
120	947
120	949
120	963
120	965
121	108
121	384
121	501
121	620
121	665
121	724
121	791
121	917
121	933
121	974
122	67
122	424
122	444
122	777
122	784
122	861
122	862
122	911
122	955
122	958
123	306
123	529
123	545
123	558
123	611
123	785
123	903
123	906
123	929
123	931
124	447
124	503
124	730
124	778
124	796
124	873
124	879
124	903
124	952
124	978
125	95
125	180
125	195
125	274
125	307
125	651
125	713
125	912
125	960
125	987
126	36
126	424
126	452
126	519
126	780
126	873
126	874
126	928
126	973
126	985
127	97
127	201
127	394
127	500
127	681
127	697
127	701
127	795
127	938
127	961
128	358
128	636
128	659
128	742
128	750
128	784
128	796
128	911
128	937
128	996
129	8
129	324
129	374
129	471
129	666
129	752
129	921
129	945
129	947
129	984
130	222
130	511
130	742
130	743
130	751
130	790
130	804
130	889
130	942
130	998
131	400
131	471
131	548
131	629
131	696
131	783
131	802
131	845
131	918
131	997
132	6
132	491
132	506
132	510
132	745
132	803
132	825
132	928
132	945
132	983
133	216
133	391
133	769
133	797
133	936
133	973
133	981
133	991
133	998
133	999
134	306
134	425
134	443
134	580
134	619
134	670
134	724
134	840
134	890
134	985
135	296
135	493
135	592
135	844
135	862
135	900
135	905
135	939
135	973
135	976
136	140
136	243
136	249
136	261
136	433
136	658
136	821
136	935
136	968
136	991
137	79
137	271
137	384
137	449
137	508
137	571
137	747
137	846
137	870
137	985
138	22
138	151
138	691
138	708
138	868
138	919
138	932
138	934
138	966
138	967
139	281
139	396
139	400
139	484
139	607
139	672
139	936
139	940
139	945
139	949
139	972
140	41
140	136
140	385
140	456
140	783
140	857
140	858
140	861
140	915
140	923
140	973
141	69
141	149
141	530
141	536
141	695
141	704
141	865
141	911
141	923
141	978
141	983
142	159
142	369
142	462
142	465
142	600
142	619
142	687
142	784
142	929
142	959
142	966
143	23
143	419
143	476
143	515
143	540
143	632
143	640
143	837
143	895
143	916
143	966
144	87
144	611
144	630
144	832
144	834
144	869
144	882
144	893
144	918
144	984
144	997
145	422
145	511
145	515
145	548
145	768
145	772
145	785
145	822
145	833
145	894
145	927
146	390
146	491
146	518
146	698
146	710
146	770
146	824
146	867
146	922
146	924
146	933
147	117
147	574
147	609
147	628
147	674
147	739
147	770
147	796
147	919
147	977
147	994
148	60
148	275
148	293
148	490
148	561
148	629
148	813
148	843
148	863
148	894
148	969
149	141
149	348
149	391
149	528
149	642
149	676
149	716
149	757
149	780
149	894
149	915
150	196
150	209
150	383
150	402
150	443
150	525
150	545
150	775
150	933
150	979
150	985
151	80
151	96
151	117
151	138
151	176
151	227
151	569
151	810
151	860
151	896
151	952
152	496
152	569
152	590
152	599
152	704
152	767
152	894
152	956
152	972
152	976
152	984
153	92
153	297
153	503
153	528
153	542
153	714
153	830
153	899
153	954
153	971
153	1000
154	159
154	321
154	665
154	687
154	713
154	790
154	870
154	918
154	946
154	973
154	990
155	637
155	819
155	822
155	825
155	930
155	956
155	968
155	969
155	972
155	991
155	999
156	93
156	166
156	198
156	401
156	748
156	766
156	767
156	817
156	945
156	955
156	987
157	328
157	446
157	531
157	540
157	760
157	892
157	904
157	910
157	938
157	948
157	950
158	242
158	380
158	884
158	890
158	901
158	909
158	923
158	939
158	970
158	991
158	993
159	142
159	154
159	595
159	631
159	650
159	675
159	682
159	707
159	972
159	984
159	991
160	191
160	206
160	256
160	452
160	466
160	521
160	739
160	835
160	845
160	960
160	993
161	15
161	279
161	361
161	481
161	517
161	754
161	791
161	867
161	904
161	917
161	988
162	272
162	281
162	354
162	385
162	465
162	482
162	682
162	853
162	878
162	880
162	963
163	215
163	223
163	329
163	484
163	738
163	811
163	890
163	921
163	925
163	934
163	962
164	263
164	416
164	534
164	536
164	538
164	749
164	793
164	873
164	919
164	959
164	988
165	487
165	661
165	692
165	735
165	774
165	781
165	788
165	869
165	928
165	945
165	954
166	100
166	156
166	178
166	662
166	695
166	754
166	785
166	797
166	805
166	824
166	924
167	28
167	537
167	630
167	640
167	697
167	705
167	784
167	909
167	948
167	974
167	999
168	429
168	592
168	666
168	766
168	782
168	801
168	802
168	944
168	947
168	972
168	984
169	214
169	448
169	503
169	597
169	622
169	707
169	715
169	770
169	877
169	924
169	969
170	321
170	433
170	493
170	647
170	775
170	824
170	851
170	872
170	876
170	912
170	941
171	431
171	442
171	601
171	621
171	675
171	735
171	754
171	770
171	857
171	881
171	993
172	28
172	71
172	286
172	615
172	842
172	871
172	884
172	897
172	944
172	977
172	997
173	420
173	544
173	547
173	556
173	579
173	616
173	814
173	845
173	904
173	911
173	973
174	353
174	596
174	676
174	726
174	752
174	765
174	771
174	775
174	795
174	913
174	992
175	192
175	496
175	577
175	610
175	661
175	804
175	821
175	833
175	935
175	942
175	966
176	109
176	151
176	304
176	575
176	582
176	813
176	816
176	878
176	893
176	913
176	916
177	298
177	606
177	616
177	712
177	744
177	819
177	889
177	908
177	928
177	957
177	978
178	166
178	231
178	514
178	672
178	711
178	790
178	805
178	878
178	881
178	899
178	951
179	55
179	478
179	572
179	863
179	879
179	889
179	921
179	923
179	971
179	988
179	994
180	37
180	125
180	317
180	517
180	748
180	821
180	829
180	898
180	913
180	959
180	980
181	111
181	185
181	190
181	430
181	432
181	530
181	634
181	821
181	869
181	886
181	936
182	50
182	71
182	376
182	530
182	776
182	820
182	840
182	923
182	980
182	994
182	1000
183	281
183	732
183	755
183	874
183	875
183	885
183	901
183	904
183	921
183	955
183	982
184	248
184	408
184	515
184	554
184	575
184	601
184	627
184	686
184	833
184	896
184	979
185	181
185	208
185	350
185	654
185	822
185	871
185	886
185	909
185	925
185	962
185	976
186	61
186	283
186	523
186	641
186	721
186	763
186	791
186	836
186	859
186	909
186	964
187	75
187	77
187	234
187	276
187	445
187	673
187	912
187	932
187	946
187	986
187	987
188	101
188	355
188	508
188	660
188	663
188	705
188	802
188	841
188	849
188	871
188	942
189	218
189	248
189	250
189	412
189	456
189	575
189	726
189	816
189	935
189	953
189	985
190	9
190	181
190	758
190	811
190	877
190	934
190	954
190	977
190	983
190	991
190	994
191	160
191	199
191	212
191	275
191	604
191	605
191	821
191	827
191	853
191	925
191	970
192	175
192	235
192	383
192	471
192	637
192	721
192	797
192	859
192	883
192	982
192	995
193	197
193	512
193	513
193	588
193	617
193	711
193	829
193	887
193	903
193	949
193	979
194	22
194	217
194	256
194	298
194	408
194	455
194	462
194	610
194	625
194	843
194	907
195	74
195	125
195	477
195	645
195	721
195	730
195	816
195	899
195	922
195	968
195	988
196	150
196	294
196	328
196	481
196	594
196	688
196	769
196	770
196	880
196	937
196	942
197	113
197	193
197	334
197	508
197	536
197	733
197	744
197	844
197	861
197	961
197	967
198	90
198	115
198	156
198	332
198	456
198	577
198	677
198	691
198	775
198	824
198	888
199	191
199	235
199	363
199	731
199	854
199	887
199	902
199	905
199	951
199	987
199	996
200	256
200	477
200	582
200	651
200	772
200	803
200	804
200	866
200	872
200	899
200	927
201	127
201	431
201	623
201	727
201	739
201	771
201	812
201	869
201	903
201	984
201	992
202	368
202	750
202	767
202	884
202	885
202	915
202	923
202	939
202	976
202	979
202	985
203	371
203	593
203	702
203	740
203	797
203	856
203	928
203	930
203	952
203	954
203	999
204	443
204	463
204	552
204	562
204	627
204	691
204	726
204	863
204	865
204	867
204	876
205	346
205	355
205	370
205	380
205	562
205	611
205	706
205	823
205	917
205	973
205	1000
206	42
206	160
206	235
206	246
206	746
206	794
206	805
206	911
206	950
206	962
206	982
207	90
207	101
207	321
207	424
207	521
207	572
207	761
207	911
207	949
207	980
207	995
208	97
208	185
208	231
208	395
208	576
208	688
208	812
208	852
208	864
208	873
208	874
209	20
209	150
209	301
209	705
209	726
209	828
209	839
209	876
209	877
209	976
209	981
210	344
210	406
210	472
210	554
210	596
210	639
210	715
210	797
210	812
210	928
210	954
211	60
211	316
211	407
211	448
211	512
211	580
211	800
211	809
211	889
211	913
211	929
212	191
212	387
212	426
212	492
212	615
212	633
212	657
212	696
212	919
212	977
212	989
213	43
213	616
213	651
213	698
213	773
213	820
213	834
213	881
213	951
213	972
213	994
214	68
214	169
214	555
214	605
214	654
214	718
214	765
214	868
214	914
214	917
214	958
215	163
215	309
215	653
215	706
215	736
215	743
215	856
215	905
215	912
215	969
215	991
216	133
216	450
216	555
216	576
216	736
216	780
216	786
216	804
216	917
216	959
216	966
217	194
217	331
217	448
217	489
217	652
217	666
217	756
217	843
217	955
217	983
217	994
218	189
218	294
218	312
218	315
218	677
218	706
218	758
218	877
218	952
218	959
218	990
219	247
219	258
219	373
219	479
219	509
219	618
219	721
219	834
219	949
219	956
219	964
220	351
220	378
220	514
220	761
220	767
220	777
220	801
220	848
220	870
220	895
220	984
221	470
221	485
221	716
221	778
221	835
221	848
221	861
221	880
221	919
221	939
221	978
222	130
222	250
222	351
222	572
222	597
222	629
222	636
222	759
222	782
222	977
222	994
223	76
223	163
223	454
223	633
223	801
223	844
223	905
223	963
223	970
223	978
223	979
224	38
224	251
224	317
224	420
224	585
224	654
224	793
224	876
224	909
224	910
224	974
225	252
225	292
225	375
225	744
225	755
225	756
225	895
225	912
225	918
225	946
225	996
226	406
226	478
226	530
226	595
226	652
226	736
226	773
226	831
226	851
226	956
226	990
227	23
227	120
227	151
227	383
227	409
227	414
227	678
227	877
227	921
227	925
227	970
228	82
228	631
228	752
228	835
228	864
228	932
228	933
228	953
228	987
228	989
228	996
229	234
229	244
229	488
229	630
229	693
229	795
229	844
229	914
229	945
229	965
229	982
230	6
230	21
230	422
230	478
230	596
230	598
230	713
230	717
230	827
230	909
230	961
231	178
231	208
231	405
231	429
231	652
231	809
231	854
231	925
231	933
231	949
231	953
232	451
232	565
232	649
232	652
232	681
232	692
232	838
232	900
232	933
232	944
232	957
233	11
233	93
233	238
233	366
233	588
233	735
233	916
233	924
233	944
233	945
233	956
234	187
234	229
234	252
234	362
234	709
234	740
234	743
234	753
234	972
234	973
234	994
235	79
235	192
235	199
235	206
235	308
235	412
235	564
235	762
235	851
235	884
235	924
236	13
236	20
236	304
236	505
236	539
236	660
236	670
236	697
236	851
236	970
236	980
237	24
237	259
237	450
237	583
237	740
237	782
237	786
237	802
237	918
237	973
237	1000
238	32
238	81
238	233
238	556
238	641
238	753
238	757
238	836
238	875
238	944
238	965
238	975
239	601
239	609
239	625
239	640
239	676
239	772
239	798
239	867
239	908
239	950
239	960
239	968
240	75
240	370
240	451
240	494
240	693
240	744
240	898
240	912
240	923
240	960
240	986
240	989
241	33
241	288
241	514
241	611
241	659
241	739
241	752
241	772
241	801
241	851
241	857
241	909
242	158
242	523
242	524
242	670
242	726
242	831
242	848
242	858
242	889
242	968
242	986
242	990
243	85
243	101
243	136
243	414
243	593
243	606
243	737
243	781
243	861
243	867
243	934
243	976
244	229
244	405
244	456
244	485
244	599
244	650
244	694
244	747
244	781
244	814
244	815
244	941
245	472
245	476
245	549
245	552
245	680
245	742
245	848
245	863
245	890
245	899
245	924
245	996
246	206
246	271
246	329
246	511
246	738
246	765
246	788
246	850
246	852
246	872
246	880
246	888
247	52
247	79
247	98
247	219
247	325
247	349
247	438
247	676
247	677
247	817
247	864
247	911
248	52
248	184
248	189
248	338
248	377
248	384
248	389
248	650
248	728
248	865
248	896
248	972
249	56
249	136
249	664
249	677
249	683
249	723
249	799
249	825
249	950
249	955
249	979
249	987
250	18
250	26
250	189
250	222
250	565
250	613
250	628
250	891
250	912
250	939
250	941
250	988
251	224
251	304
251	316
251	320
251	349
251	425
251	542
251	653
251	953
251	961
251	969
251	982
252	32
252	225
252	234
252	274
252	402
252	540
252	547
252	642
252	720
252	754
252	884
252	943
253	303
253	377
253	566
253	645
253	657
253	667
253	808
253	815
253	869
253	896
253	929
253	957
254	344
254	358
254	519
254	566
254	581
254	584
254	735
254	809
254	816
254	832
254	896
254	997
255	107
255	311
255	390
255	426
255	436
255	486
255	642
255	749
255	824
255	854
255	951
255	963
256	160
256	194
256	200
256	257
256	502
256	562
256	684
256	813
256	858
256	899
256	936
256	996
257	256
257	265
257	365
257	434
257	546
257	568
257	733
257	846
257	885
257	914
257	915
257	977
258	219
258	471
258	574
258	576
258	626
258	672
258	725
258	887
258	888
258	951
258	960
258	977
259	15
259	237
259	267
259	436
259	463
259	501
259	632
259	714
259	766
259	810
259	859
259	980
260	36
260	72
260	84
260	374
260	488
260	546
260	768
260	841
260	863
260	917
260	961
260	992
261	136
261	309
261	386
261	415
261	484
261	545
261	616
261	631
261	783
261	862
261	894
261	963
262	283
262	330
262	456
262	487
262	497
262	614
262	621
262	697
262	738
262	917
262	936
262	946
263	164
263	296
263	359
263	380
263	407
263	712
263	731
263	743
263	825
263	924
263	937
263	940
264	322
264	643
264	759
264	784
264	792
264	841
264	881
264	903
264	927
264	973
264	979
264	984
265	257
265	326
265	350
265	428
265	654
265	755
265	777
265	893
265	912
265	938
265	986
265	997
266	413
266	561
266	663
266	687
266	757
266	787
266	809
266	835
266	865
266	873
266	918
266	989
267	259
267	587
267	676
267	677
267	679
267	685
267	788
267	851
267	879
267	907
267	969
267	987
268	329
268	445
268	495
268	507
268	578
268	605
268	719
268	785
268	787
268	852
268	858
268	961
269	99
269	273
269	380
269	590
269	592
269	609
269	842
269	853
269	942
269	988
269	989
269	996
270	83
270	340
270	346
270	531
270	569
270	691
270	780
270	808
270	846
270	864
270	893
270	923
271	96
271	137
271	246
271	357
271	405
271	411
271	503
271	629
271	702
271	851
271	904
271	951
272	162
272	310
272	320
272	342
272	348
272	585
272	692
272	727
272	810
272	930
272	937
272	988
273	51
273	269
273	335
273	400
273	495
273	635
273	880
273	928
273	930
273	945
273	968
273	980
274	125
274	252
274	276
274	286
274	305
274	387
274	396
274	426
274	587
274	888
274	920
274	934
275	148
275	191
275	470
275	613
275	658
275	689
275	782
275	802
275	911
275	918
275	945
275	988
276	187
276	274
276	697
276	729
276	754
276	775
276	831
276	872
276	935
276	937
276	971
276	997
277	322
277	428
277	490
277	540
277	722
277	822
277	847
277	862
277	895
277	901
277	912
277	972
278	299
278	404
278	511
278	640
278	657
278	801
278	803
278	822
278	823
278	852
278	939
278	986
279	33
279	34
279	41
279	161
279	463
279	555
279	775
279	776
279	779
279	865
279	977
279	993
280	462
280	664
280	710
280	782
280	786
280	797
280	867
280	890
280	934
280	957
280	978
280	981
281	102
281	139
281	162
281	183
281	628
281	768
281	778
281	841
281	927
281	985
281	990
281	993
282	12
282	341
282	400
282	456
282	538
282	559
282	638
282	709
282	793
282	910
282	945
282	980
283	186
283	262
283	353
283	614
283	664
283	813
283	819
283	856
283	859
283	938
283	960
283	996
284	12
284	90
284	699
284	713
284	783
284	838
284	898
284	949
284	970
284	981
284	992
284	998
285	494
285	498
285	586
285	628
285	665
285	707
285	775
285	777
285	790
285	942
285	979
285	998
286	16
286	172
286	274
286	333
286	552
286	828
286	881
286	899
286	942
286	946
286	973
286	997
287	28
287	389
287	442
287	477
287	529
287	591
287	678
287	733
287	745
287	818
287	831
287	997
288	241
288	400
288	546
288	601
288	636
288	671
288	688
288	706
288	759
288	793
288	892
288	895
289	58
289	579
289	637
289	698
289	838
289	911
289	944
289	959
289	969
289	971
289	983
289	989
290	41
290	75
290	451
290	463
290	694
290	826
290	887
290	922
290	934
290	938
290	958
290	975
291	3
291	325
291	553
291	598
291	609
291	659
291	773
291	840
291	865
291	932
291	972
291	976
292	77
292	225
292	477
292	575
292	761
292	764
292	782
292	810
292	855
292	875
292	967
292	985
293	25
293	148
293	442
293	511
293	521
293	587
293	700
293	814
293	815
293	912
293	931
293	963
294	196
294	218
294	369
294	375
294	757
294	769
294	792
294	839
294	875
294	891
294	918
294	940
295	361
295	425
295	653
295	659
295	663
295	720
295	723
295	729
295	738
295	874
295	887
295	916
296	135
296	263
296	320
296	704
296	722
296	810
296	815
296	848
296	866
296	951
296	974
296	997
297	153
297	391
297	406
297	432
297	449
297	561
297	622
297	709
297	785
297	964
297	976
297	984
298	112
298	177
298	194
298	393
298	446
298	527
298	555
298	635
298	783
298	805
298	811
298	926
299	73
299	113
299	278
299	406
299	727
299	732
299	753
299	782
299	810
299	827
299	855
299	968
300	17
300	307
300	356
300	400
300	548
300	655
300	684
300	860
300	861
300	877
300	990
300	997
301	209
301	575
301	595
301	710
301	753
301	815
301	885
301	910
301	932
301	935
301	937
301	988
302	68
302	88
302	119
302	319
302	401
302	539
302	624
302	824
302	836
302	959
302	960
302	984
303	253
303	304
303	328
303	414
303	486
303	539
303	545
303	652
303	706
303	828
303	894
303	960
304	111
304	176
304	236
304	251
304	303
304	546
304	601
304	759
304	875
304	882
304	940
304	994
305	274
305	323
305	343
305	347
305	483
305	501
305	607
305	670
305	757
305	780
305	864
305	953
306	97
306	123
306	134
306	328
306	532
306	641
306	749
306	752
306	820
306	836
306	846
306	871
307	11
307	125
307	300
307	515
307	584
307	678
307	811
307	833
307	836
307	857
307	976
307	985
308	48
308	235
308	313
308	408
308	453
308	530
308	551
308	653
308	884
308	909
308	973
308	986
309	215
309	261
309	563
309	709
309	734
309	737
309	766
309	803
309	867
309	907
309	933
309	963
310	272
310	321
310	339
310	366
310	378
310	589
310	804
310	844
310	858
310	931
310	984
310	988
311	255
311	416
311	442
311	470
311	644
311	737
311	819
311	826
311	857
311	868
311	893
311	995
312	218
312	477
312	710
312	802
312	806
312	818
312	833
312	858
312	899
312	925
312	991
312	993
313	308
313	521
313	561
313	636
313	765
313	783
313	806
313	921
313	955
313	980
313	982
313	999
314	317
314	351
314	423
314	481
314	578
314	584
314	840
314	919
314	941
314	948
314	983
314	988
315	218
315	350
315	506
315	513
315	551
315	595
315	748
315	814
315	866
315	924
315	958
315	991
316	211
316	251
316	480
316	651
316	732
316	753
316	853
316	889
316	902
316	931
316	960
316	998
317	180
317	224
317	314
317	611
317	657
317	739
317	784
317	798
317	853
317	857
317	893
317	998
318	480
318	599
318	711
318	872
318	892
318	896
318	905
318	917
318	918
318	925
318	927
318	935
318	955
319	302
319	337
319	344
319	457
319	533
319	614
319	753
319	882
319	908
319	936
319	981
319	992
319	998
320	54
320	251
320	272
320	296
320	437
320	479
320	590
320	704
320	758
320	774
320	846
320	960
320	962
321	86
321	154
321	170
321	207
321	310
321	647
321	709
321	716
321	814
321	881
321	885
321	895
321	913
322	11
322	264
322	277
322	324
322	411
322	506
322	584
322	597
322	928
322	937
322	947
322	964
322	966
323	305
323	342
323	347
323	492
