38	925
38	936
38	960
38	969
39	66
39	428
39	572
39	667
39	828
39	875
39	884
39	894
39	897
39	948
40	118
40	401
40	772
40	837
40	847
40	858
40	884
40	887
40	957
40	973
41	613
41	630
41	761
41	765
41	869
41	906
41	916
41	918
41	939
41	970
42	360
42	397
42	570
42	587
42	632
42	645
42	729
42	755
42	896
42	918
43	6
43	314
43	419
43	502
43	575
43	841
43	949
43	956
43	971
43	975
44	502
44	541
44	805
44	809
44	819
44	838
44	846
44	858
44	859
44	957
45	179
45	188
45	194
45	263
45	306
45	622
45	812
45	860
45	892
45	967
46	11
46	173
46	299
46	442
46	453
46	476
46	559
46	734
46	765
46	952
47	4
47	12
47	230
47	257
47	328
47	647
47	778
47	780
47	864
47	993
48	230
48	280
48	618
48	653
48	679
48	707
48	766
48	863
48	974
48	980
49	282
49	652
49	721
49	776
49	781
49	860
49	866
49	885
49	894
49	950
50	425
50	459
50	500
50	691
50	709
50	871
50	954
50	972
50	976
50	978
51	409
51	651
51	739
51	784
51	906
51	943
51	962
51	996
51	997
51	1000
52	176
52	243
52	358
52	684
52	823
52	853
52	956
52	971
52	975
52	995
53	112
53	309
53	674
53	680
53	750
53	789
53	925
53	936
53	960
53	995
54	585
54	656
54	776
54	863
54	902
54	910
54	959
54	976
54	982
54	985
55	468
55	587
55	650
55	749
55	830
55	881
55	928
55	940
55	961
55	986
56	362
56	613
56	636
56	681
56	793
56	875
56	894
56	909
56	913
56	948
57	344
57	479
57	544
57	675
57	857
57	926
57	951
57	955
57	989
57	994
58	595
58	637
58	761
58	848
58	855
58	870
58	918
58	939
58	947
58	984
59	283
59	298
59	521
59	636
59	684
59	686
59	910
59	935
59	965
59	974
60	228
60	359
60	405
60	645
60	678
60	786
60	822
60	881
60	932
60	983
61	34
61	128
61	496
61	730
61	793
61	795
61	842
61	853
61	931
61	934
62	221
62	561
62	743
62	790
62	802
62	828
62	891
62	897
62	913
62	948
63	656
63	673
63	824
63	895
63	902
63	935
63	951
63	976
63	982
63	985
64	129
64	210
64	346
64	705
64	775
64	808
64	816
64	924
64	988
64	992
65	66
65	627
65	661
65	755
65	762
65	822
65	886
65	922
65	927
65	990
66	39
66	65
66	217
66	500
66	564
66	584
66	789
66	868
66	872
66	980
67	522
67	538
67	608
67	629
67	782
67	907
67	921
67	949
67	965
67	1000
68	291
68	319
68	531
68	743
68	786
68	843
68	882
68	927
68	983
68	990
69	326
69	379
69	428
69	810
69	854
69	861
69	868
69	925
69	931
69	980
70	304
70	431
70	555
70	730
70	795
70	853
70	893
70	931
70	933
70	934
71	441
71	587
71	627
71	657
71	669
71	751
71	762
71	765
71	898
71	949
72	141
72	289
72	433
72	671
72	824
72	872
72	918
72	935
72	967
72	982
73	31
73	77
73	466
73	479
73	748
73	751
73	762
73	882
73	896
73	983
74	433
74	515
74	518
74	525
74	816
74	876
74	927
74	928
74	933
74	961
75	344
75	636
75	709
75	874
75	909
75	918
75	932
75	951
75	984
75	989
76	482
76	567
76	573
76	631
76	770
76	812
76	885
76	955
76	987
76	989
77	73
77	80
77	171
77	364
77	576
77	859
77	927
77	981
77	983
77	990
78	429
78	681
78	794
78	811
78	831
78	863
78	875
78	891
78	897
78	913
79	165
79	186
79	250
79	379
79	634
79	640
79	779
79	956
79	988
79	995
80	77
80	319
80	369
80	550
80	661
80	735
80	751
80	952
80	975
80	990
81	414
81	460
81	485
81	499
81	616
81	655
81	700
81	830
81	933
81	986
82	212
82	550
82	611
82	632
82	737
82	762
82	806
82	926
82	927
82	930
83	29
83	536
83	590
83	671
83	782
83	825
83	872
83	976
83	982
83	985
84	452
84	531
84	726
84	775
84	785
84	790
84	792
84	929
84	953
84	958
85	144
85	739
85	788
85	825
85	834
85	964
85	982
85	996
85	997
85	1000
86	180
86	289
86	558
86	648
86	700
86	758
86	900
86	904
86	917
86	953
87	4
87	461
87	578
87	757
87	798
87	884
87	903
87	907
87	949
87	961
88	451
88	713
88	736
88	826
88	849
88	867
88	944
88	946
88	953
88	992
89	647
89	756
89	802
89	828
89	863
89	865
89	894
89	897
89	913
89	948
90	100
90	674
90	750
90	835
90	906
90	925
90	928
90	934
90	936
90	960
91	353
91	592
91	594
91	609
91	638
91	707
91	783
91	956
91	971
91	995
92	588
92	602
92	668
92	683
92	736
92	862
92	909
92	955
92	994
92	995
93	477
93	538
93	696
93	718
93	770
93	907
93	949
93	955
93	963
93	981
94	434
94	526
94	728
94	798
94	851
94	853
94	893
94	931
94	934
94	991
95	186
95	366
95	371
95	388
95	524
95	803
95	842
95	969
95	977
95	1000
96	471
96	637
96	810
96	874
96	876
96	885
96	955
96	963
96	979
96	994
97	213
97	478
97	585
97	687
97	753
97	877
97	902
97	974
97	982
97	985
98	418
98	601
98	652
98	693
98	800
98	825
98	929
98	996
98	997
98	1000
99	249
99	350
99	359
99	743
99	775
99	828
99	831
99	863
99	913
99	948
100	90
100	358
100	503
100	770
100	843
100	862
100	926
100	947
100	959
100	967
101	447
101	667
101	878
101	879
101	888
101	920
101	941
101	943
101	954
101	967
102	18
102	464
102	480
102	723
102	763
102	817
102	888
102	889
102	905
102	990
103	392
103	492
103	509
103	623
103	663
103	724
103	740
103	804
103	873
103	881
104	437
104	691
104	776
104	815
104	870
104	871
104	944
104	972
104	973
104	987
105	469
105	476
105	532
105	627
105	822
105	881
105	942
105	964
105	983
105	990
106	165
106	483
106	484
106	506
106	571
106	649
106	791
106	801
106	844
106	850
107	218
107	477
107	539
107	680
107	769
107	777
107	906
107	936
107	952
107	960
108	559
108	714
108	788
108	794
108	795
108	834
108	924
108	996
108	997
108	1000
109	246
109	408
109	689
109	748
109	755
109	762
109	839
109	896
109	922
109	990
110	207
110	436
110	689
110	736
110	776
110	938
110	944
110	945
110	946
110	951
111	167
111	396
111	805
111	819
111	838
111	846
111	858
111	886
111	887
111	957
112	53
112	165
112	225
112	411
112	454
112	508
112	911
112	972
112	978
112	987
113	274
113	670
113	685
113	820
113	842
113	901
113	905
113	932
113	949
113	951
114	171
114	661
114	702
114	737
114	751
114	762
114	764
114	765
114	769
114	964
115	188
115	389
115	581
115	630
115	787
115	827
115	848
115	881
115	912
115	942
116	323
116	439
116	457
116	583
116	613
116	637
116	894
116	915
116	970
116	984
117	168
117	727
117	749
117	809
117	827
117	873
117	877
117	910
117	935
117	974
118	40
118	350
118	575
118	684
118	701
118	819
118	846
118	957
118	958
118	1000
119	166
119	371
119	637
119	657
119	730
119	874
119	916
119	926
119	989
119	994
120	151
120	370
120	403
120	585
120	747
120	877
120	953
120	957
120	982
120	985
121	361
121	426
121	526
121	658
121	691
121	744
121	950
121	958
121	963
121	977
122	247
122	606
122	642
122	656
122	713
122	824
122	827
122	935
122	974
122	976
123	527
123	540
123	673
123	674
123	844
123	906
123	925
123	936
123	960
123	978
124	637
124	711
124	851
124	909
124	917
124	951
124	954
124	959
124	967
124	994
125	318
125	475
125	658
125	747
125	872
125	959
125	974
125	976
125	985
125	989
126	178
126	639
126	680
126	687
126	750
126	845
126	867
126	906
126	936
126	960
127	35
127	286
127	423
127	706
127	730
127	773
127	803
127	907
127	940
127	963
128	61
128	440
128	493
128	548
128	574
128	688
128	730
128	795
128	931
128	934
128	950
129	64
129	209
129	296
129	493
129	502
129	563
129	699
129	791
129	863
129	915
129	993
130	569
130	597
130	655
130	691
130	813
130	815
130	847
130	890
130	911
130	934
130	972
131	236
131	324
131	620
131	735
131	736
131	857
131	906
131	944
131	946
131	948
131	966
132	35
132	327
132	498
132	564
132	625
132	789
132	811
132	870
132	882
132	935
132	980
133	284
133	421
133	514
133	530
133	577
133	622
133	814
133	892
133	950
133	958
133	977
134	431
134	574
134	688
134	728
134	777
134	853
134	893
134	931
134	934
134	951
134	968
135	330
135	337
135	564
135	567
135	588
135	761
135	787
135	909
135	968
135	970
135	984
136	463
136	523
136	626
136	722
136	871
136	911
136	954
136	972
136	973
136	976
136	987
137	17
137	479
137	542
137	567
137	804
137	843
137	876
137	909
137	933
137	937
137	939
138	158
138	366
138	528
138	658
138	791
138	797
138	903
138	963
138	967
138	991
138	992
139	206
139	256
139	453
139	679
139	689
139	799
139	810
139	861
139	868
139	961
139	975
140	251
140	395
140	562
140	696
140	738
140	778
140	807
140	888
140	889
140	905
140	975
141	72
141	180
141	277
141	590
141	686
141	753
141	824
141	935
141	974
141	979
141	985
142	28
142	183
142	457
142	570
142	627
142	666
142	774
142	862
142	916
142	947
142	964
143	210
143	237
143	316
143	325
143	437
143	526
143	696
143	732
143	783
143	820
143	995
144	10
144	85
144	252
144	304
144	915
144	939
144	951
144	970
144	976
144	984
144	989
145	146
145	395
145	417
145	514
145	622
145	652
145	672
145	714
145	950
145	958
145	977
146	145
146	217
146	601
146	697
146	825
146	834
146	899
146	962
146	996
146	999
146	1000
147	245
147	346
147	348
147	427
147	528
147	648
147	758
147	826
147	904
147	929
147	999
148	535
148	676
148	698
148	773
148	808
148	834
148	916
148	962
148	996
148	997
148	1000
149	20
149	155
149	350
149	605
149	685
149	717
149	797
149	901
149	903
149	968
149	979
150	178
150	330
150	702
150	712
150	738
150	791
150	879
150	900
150	905
150	941
150	993
151	120
151	169
151	492
151	636
151	671
151	876
151	877
151	890
151	935
151	974
151	987
152	176
152	187
152	316
152	578
152	606
152	782
152	901
152	921
152	922
152	929
152	981
153	296
153	466
153	556
153	649
153	726
153	771
153	790
153	799
153	850
153	924
153	966
154	176
154	377
154	618
154	647
154	653
154	707
154	757
154	763
154	766
154	799
154	868
155	149
155	358
155	406
155	609
155	651
155	724
155	854
155	930
155	956
155	988
155	992
156	235
156	250
156	498
156	584
156	596
156	654
156	766
156	799
156	841
156	870
156	980
157	342
157	358
157	362
157	673
157	685
157	706
157	797
157	829
157	921
157	932
157	980
158	138
158	470
158	578
158	606
158	639
158	665
158	833
158	845
158	901
158	966
158	981
159	241
159	265
159	515
159	811
159	821
159	901
159	914
159	933
159	961
159	986
159	998
160	300
160	552
160	600
160	627
160	709
160	741
160	814
160	914
160	940
160	961
160	986
161	164
161	320
161	381
161	554
161	555
161	662
161	774
161	810
161	921
161	965
161	969
162	282
162	361
162	451
162	672
162	735
162	744
162	928
162	950
162	958
162	965
162	977
163	322
163	380
163	722
163	813
163	824
163	911
163	954
163	960
163	969
163	978
163	987
164	161
164	471
164	613
164	674
164	841
164	874
164	945
164	951
164	967
164	984
164	994
165	32
165	79
165	106
165	112
165	342
165	387
165	682
165	706
165	820
165	963
165	979
166	119
166	583
166	751
166	916
166	932
166	935
166	959
166	967
166	970
166	984
166	994
167	111
167	266
167	282
167	535
167	620
167	740
167	804
167	944
167	945
167	946
167	955
168	37
168	117
168	234
168	656
168	676
168	797
168	827
168	877
168	902
168	935
168	985
169	18
169	151
169	381
169	490
169	584
169	625
169	679
169	766
169	768
169	805
169	868
170	26
170	224
170	369
170	516
170	621
170	703
170	719
170	756
170	794
170	840
170	928
171	77
171	114
171	338
171	341
171	669
171	716
171	755
171	819
171	964
171	983
171	994
172	442
172	444
172	531
172	566
172	771
172	837
172	915
172	924
172	949
172	953
172	999
173	46
173	473
173	544
173	598
173	678
173	710
173	726
173	748
173	898
173	929
173	952
174	211
174	485
174	525
174	694
174	814
174	859
174	880
174	928
174	967
174	986
174	998
175	339
175	421
175	451
175	541
175	579
175	812
175	860
175	892
175	950
175	977
175	991
176	52
176	152
176	154
176	629
176	641
176	706
176	732
176	921
176	963
176	987
176	991
177	485
177	493
177	626
177	705
177	752
177	775
177	790
177	816
177	850
177	953
177	962
178	36
178	126
178	150
178	417
178	704
178	763
178	820
178	864
178	878
178	923
178	993
179	45
179	245
179	464
179	563
179	752
179	771
179	791
179	896
179	906
179	924
179	928
180	86
180	141
180	483
180	543
180	558
180	604
180	709
180	791
180	904
180	953
180	956
181	282
181	572
181	760
181	802
181	828
181	831
181	891
181	894
181	897
181	948
181	987
182	336
182	484
182	608
182	681
182	705
182	726
182	760
182	801
182	808
182	900
182	999
183	142
183	467
183	495
183	721
183	762
183	770
183	876
183	909
183	973
183	989
183	994
184	306
184	376
184	426
184	514
184	781
184	864
184	885
184	892
184	950
184	955
184	958
185	239
185	426
185	483
185	526
185	536
185	781
185	865
185	866
185	877
185	950
185	989
186	79
186	95
186	294
186	387
186	480
186	754
186	767
186	833
186	842
186	901
186	949
187	152
187	420
187	498
187	542
187	668
187	755
187	830
187	939
187	959
187	967
187	994
188	45
188	115
188	307
188	374
188	611
188	708
188	720
188	806
188	883
188	886
188	912
189	28
189	357
189	395
189	411
189	893
189	911
189	957
189	967
189	973
189	978
189	987
190	343
190	352
190	464
190	604
190	606
190	635
190	790
190	801
190	808
190	993
190	999
191	247
191	289
191	322
191	568
191	642
191	653
191	658
191	830
191	902
191	976
191	982
192	477
192	640
192	751
192	800
192	841
192	856
192	895
192	961
192	975
192	988
192	992
193	521
193	618
193	646
193	780
193	789
193	810
193	861
193	870
193	916
193	922
193	980
194	45
194	376
194	397
194	516
194	622
194	638
194	721
194	865
194	931
194	958
194	977
195	344
195	431
195	434
195	536
195	728
195	795
195	893
195	931
195	934
195	935
195	982
196	303
196	330
196	681
196	734
196	793
196	802
196	828
196	863
196	864
196	875
196	914
197	296
197	500
197	509
197	563
197	649
197	726
197	900
197	929
197	953
197	963
197	999
198	399
198	451
198	643
198	744
198	814
198	865
198	866
198	907
198	948
198	950
198	977
199	227
199	510
199	629
199	696
199	757
199	832
199	901
199	949
199	963
199	969
199	983
200	266
200	509
200	537
200	628
200	688
200	776
200	826
200	855
200	873
200	910
200	949
201	275
201	621
201	643
201	672
201	700
201	744
201	781
201	866
201	950
201	958
201	977
202	233
202	387
202	528
202	787
202	843
202	869
202	874
202	885
202	920
202	939
202	959
203	15
203	326
203	423
203	629
203	673
203	685
203	832
203	921
203	923
203	931
203	979
204	432
204	498
204	536
204	700
204	730
204	802
204	851
204	853
204	893
204	931
204	945
205	252
205	386
205	399
205	530
205	686
205	725
205	761
205	869
205	916
205	984
205	994
206	139
206	256
206	325
206	428
206	490
206	595
206	654
206	810
206	839
206	868
206	980
207	110
207	386
207	509
207	623
207	651
207	663
207	713
207	745
207	946
207	966
207	986
208	246
208	421
208	485
208	525
208	587
208	652
208	853
208	865
208	950
208	958
208	977
209	129
209	352
209	445
209	488
209	635
209	785
209	791
209	863
209	915
209	953
209	999
210	64
210	143
210	439
210	507
210	531
210	915
210	924
210	929
210	950
210	953
210	985
211	174
211	572
211	670
211	710
211	800
211	823
211	856
211	971
211	975
211	992
211	995
212	82
212	264
212	291
212	438
212	528
212	689
212	737
212	786
212	898
212	927
212	952
213	97
213	217
213	381
213	614
213	689
213	774
213	829
213	908
213	965
213	969
213	995
214	464
214	484
214	504
214	775
214	785
214	801
214	810
214	850
214	915
214	988
214	999
215	390
215	520
215	677
215	738
215	778
215	807
215	891
215	905
215	943
215	957
215	993
216	245
216	479
216	570
216	614
216	711
216	879
216	885
216	926
216	970
216	989
216	1000
217	66
217	146
217	213
217	297
217	521
217	563
217	766
217	799
217	854
217	861
217	984
218	107
218	653
218	685
218	797
218	833
218	849
218	903
218	949
218	968
218	981
218	991
219	336
219	438
219	491
219	700
219	856
219	866
219	868
219	956
219	988
219	992
219	995
220	19
220	513
220	702
220	817
220	818
220	905
220	919
220	920
220	950
220	951
220	993
221	62
221	257
221	259
221	397
221	648
221	813
221	815
221	961
221	972
221	973
221	999
222	317
222	318
222	444
222	628
222	740
222	804
222	873
222	898
222	938
222	945
222	946
223	281
223	425
223	457
223	567
223	617
223	843
223	883
223	885
223	918
223	967
223	992
224	170
224	558
224	768
224	814
224	816
224	840
224	846
224	873
224	933
224	961
224	986
225	112
225	489
225	513
225	554
225	715
225	792
225	817
225	818
225	864
225	889
225	919
226	21
226	244
226	249
226	641
226	651
226	740
226	857
226	881
226	938
226	944
226	966
227	199
227	642
227	686
227	693
227	753
227	834
227	877
227	910
227	974
227	976
227	988
228	60
228	342
228	403
228	448
228	453
228	473
228	627
228	927
228	955
228	983
228	990
229	304
229	422
229	549
229	590
229	629
229	633
229	796
229	806
229	848
229	912
229	942
230	47
230	48
230	294
230	307
230	327
230	498
230	564
230	618
230	733
230	789
230	870
231	574
231	738
231	742
231	817
231	843
231	864
231	875
231	878
231	920
231	923
231	943
232	353
232	381
232	556
232	598
232	693
232	774
232	829
232	865
232	965
232	969
232	971
232	988
233	202
233	236
233	328
233	469
233	613
233	833
233	849
233	939
233	947
233	955
233	970
233	994
234	15
234	168
234	274
234	411
234	437
234	626
234	759
234	813
234	815
234	954
234	973
234	978
235	156
235	445
235	608
235	694
235	731
235	785
235	794
235	859
235	922
235	928
235	940
235	981
236	131
236	233
236	342
236	450
236	782
236	901
236	903
236	907
236	921
236	968
236	978
236	991
237	143
237	373
237	423
237	678
237	706
237	757
237	777
237	852
237	884
237	966
237	968
237	985
238	275
238	722
238	772
238	797
238	805
238	838
238	839
238	858
238	887
238	957
238	963
238	999
239	185
239	417
239	434
239	525
239	643
239	654
239	781
239	812
239	892
239	958
239	977
239	997
240	298
240	539
240	687
240	695
240	699
240	769
240	835
240	905
240	906
240	925
240	936
240	960
241	159
241	273
241	367
241	376
241	511
241	697
241	899
241	932
241	962
241	996
241	997
241	1000
242	528
242	553
242	618
242	639
242	658
242	682
242	696
242	793
242	852
242	932
242	968
242	981
243	52
243	594
243	663
243	746
243	752
243	800
243	917
243	948
243	971
243	975
243	988
243	995
244	226
244	456
244	594
244	634
244	759
244	764
244	793
244	831
244	891
244	897
244	913
244	948
245	147
245	179
245	216
245	699
245	752
245	775
245	808
245	894
245	904
245	976
245	990
245	999
246	109
246	208
246	335
246	496
246	519
246	577
246	589
246	598
246	908
246	929
246	965
246	969
247	122
247	191
247	544
247	573
247	620
247	717
247	736
247	810
247	857
247	881
247	938
247	945
248	278
248	340
248	508
248	545
248	682
248	687
248	835
248	906
248	925
248	936
248	960
248	995
249	99
249	226
249	515
249	582
249	650
249	760
249	786
249	792
249	940
249	982
249	986
249	998
250	79
250	156
250	256
250	439
250	488
250	604
250	625
250	697
250	799
250	854
250	868
250	870
251	140
251	280
251	343
251	519
251	629
251	662
251	829
251	890
251	908
251	936
251	965
251	969
252	144
252	205
252	285
252	304
252	420
252	443
252	631
252	640
252	786
252	876
252	947
252	959
253	405
253	448
253	462
253	484
253	511
253	724
253	795
253	879
253	896
253	898
253	952
253	990
254	287
254	365
254	457
254	479
254	668
254	681
254	869
254	885
254	931
254	936
254	939
254	951
255	486
255	494
255	732
255	760
255	852
255	901
255	932
255	962
255	964
255	968
255	979
255	981
256	25
256	139
256	206
256	250
256	342
256	541
256	584
256	644
256	647
256	653
256	654
256	757
257	47
257	221
257	269
257	302
257	504
257	740
257	847
257	954
257	973
257	978
257	987
257	992
258	269
258	282
258	382
258	446
258	721
258	781
258	790
258	860
258	865
258	892
258	958
258	977
259	221
259	675
259	709
259	722
259	736
259	748
259	895
259	911
259	972
259	973
259	978
259	987
260	596
260	613
260	616
260	673
260	725
260	727
260	767
260	811
260	830
260	859
260	871
260	940
261	464
261	470
261	524
261	548
261	555
261	654
261	701
261	837
261	839
261	846
261	858
261	957
262	405
262	612
262	635
262	737
262	748
262	786
262	819
262	860
262	882
262	896
262	952
262	983
263	45
263	376
263	618
263	781
263	860
263	865
263	866
263	892
263	933
263	958
263	977
263	993
264	212
264	664
264	687
264	750
264	795
264	816
264	835
264	845
264	911
264	925
264	936
264	960
265	159
265	776
265	804
265	826
265	857
265	873
265	881
265	946
265	966
265	983
265	987
265	991
266	167
266	200
266	288
266	534
266	537
266	717
266	753
266	857
266	881
266	903
266	938
266	945
267	388
267	452
267	629
267	767
267	799
267	833
267	884
267	891
267	904
267	907
267	921
267	981
268	469
268	570
268	641
268	695
268	711
268	787
268	898
268	909
268	926
268	970
268	990
268	994
269	257
269	258
269	363
269	459
269	569
269	793
269	837
269	847
269	871
269	914
269	972
269	973
270	312
270	470
270	601
270	625
270	788
270	825
270	884
270	888
270	899
270	996
270	997
270	1000
271	293
271	464
271	472
271	493
271	566
271	649
271	699
271	717
271	721
271	758
271	904
271	924
272	383
272	555
272	654
272	665
272	666
272	674
272	750
272	769
272	835
272	845
272	906
272	960
273	241
273	560
273	655
273	825
273	837
273	894
273	899
273	962
273	994
273	997
273	998
273	1000
274	113
274	234
274	310
274	357
274	380
274	572
274	597
274	657
274	709
274	973
274	978
274	987
275	201
275	238
275	312
275	555
275	635
275	701
275	805
275	837
275	838
275	846
275	957
275	992
276	341
276	408
276	600
276	661
276	710
276	765
276	822
276	837
276	906
276	927
276	960
276	964
277	141
277	547
277	644
277	696
277	749
277	777
277	800
277	832
277	968
277	979
277	981
277	996
278	7
278	248
278	394
278	664
278	750
278	769
278	835
278	925
278	936
278	939
278	960
278	984
279	342
279	626
279	641
279	684
279	772
279	805
279	838
279	839
279	846
279	858
279	887
279	957
280	48
280	251
280	461
280	505
280	554
280	577
280	598
280	662
280	711
280	890
280	965
280	969
281	223
281	473
281	477
281	550
281	619
281	689
281	710
281	765
281	822
281	964
281	983
281	994
282	49
282	162
282	167
282	181
282	258
282	421
282	812
282	866
282	871
282	892
282	950
282	977
283	59
283	403
283	656
283	680
283	747
283	782
283	841
283	877
283	908
283	935
283	974
283	976
284	133
284	303
284	360
284	565
284	587
284	669
284	678
284	729
284	811
284	868
284	964
284	990
285	17
285	252
285	399
285	542
285	595
285	605
285	647
285	688
285	926
285	947
285	962
285	970
286	127
286	605
286	659
286	682
286	803
286	884
286	903
286	905
286	963
286	965
286	979
286	991
287	254
287	310
287	365
287	415
287	485
287	562
287	567
287	595
287	682
287	761
287	876
287	893
288	266
288	462
288	713
288	804
288	855
288	867
288	868
288	877
288	890
288	945
288	946
288	966
289	72
289	86
289	191
289	753
289	827
289	843
289	872
289	941
289	974
289	982
289	985
289	996
290	764
290	802
290	828
290	831
290	857
290	863
290	875
290	887
290	891
290	925
290	948
290	949
291	68
291	212
291	299
291	365
291	550
291	645
291	694
291	771
291	896
291	964
291	983
291	988
292	308
292	629
292	718
292	772
292	783
292	803
292	831
292	884
292	932
292	968
292	981
292	993
293	271
293	343
293	427
293	496
293	547
293	598
293	782
293	829
293	890
293	896
293	908
293	969
294	18
294	186
294	230
294	488
294	498
294	537
294	540
294	625
294	774
294	854
294	870
294	980
295	444
295	489
295	513
295	583
295	594
295	683
295	735
295	889
295	894
295	905
295	937
295	993
296	129
296	153
296	197
296	529
296	563
296	629
296	635
296	775
296	793
296	805
296	924
296	999
297	217
297	430
297	564
297	621
297	707
297	721
297	789
297	854
297	861
297	862
297	980
297	988
298	59
298	240
298	320
298	458
298	492
298	585
298	665
298	784
298	824
298	827
298	910
298	974
299	46
299	291
299	448
299	565
299	786
299	883
299	898
299	927
299	934
299	936
299	952
299	983
300	160
300	325
300	535
300	606
300	718
300	757
300	765
300	842
300	902
300	907
300	981
300	991
301	345
301	402
301	424
301	581
301	612
301	695
301	720
301	721
301	848
301	862
301	886
301	942
302	257
302	383
302	397
302	399
302	425
302	467
302	588
302	781
302	885
302	955
302	984
302	989
303	196
303	284
303	314
303	459
303	607
303	691
303	722
303	733
303	954
303	972
303	978
303	987
304	70
304	144
304	229
304	252
304	467
304	661
304	918
304	936
304	939
304	955
304	984
304	994
305	22
305	416
305	438
305	479
305	552
305	562
305	583
305	876
305	918
305	947
305	967
305	994
306	45
306	184
306	426
306	577
306	681
306	736
306	744
306	781
306	865
306	866
306	977
306	1000
307	188
307	230
307	411
307	422
307	576
307	581
307	796
307	848
307	868
307	886
307	912
307	942
308	292
308	342
308	354
308	413
308	697
308	718
308	777
308	783
308	820
308	898
308	979
308	988
309	53
309	409
309	570
309	610
309	680
309	744
309	750
309	769
309	906
309	924
309	925
309	960
310	274
310	287
310	497
310	552
310	656
310	709
310	813
310	871
310	954
310	972
310	986
310	987
311	355
311	545
311	633
311	708
311	796
311	806
311	823
311	848
311	872
311	883
311	911
311	942
312	270
312	275
312	522
312	655
312	697
312	778
312	784
312	834
312	899
312	954
312	997
312	1000
313	334
313	441
313	575
313	745
313	795
313	851
313	853
313	893
313	931
313	932
313	934
313	966
314	43
314	303
314	589
314	664
314	742
314	751
314	809
314	841
314	917
314	944
314	988
314	992
315	14
315	330
315	349
315	530
315	563
315	601
315	909
315	916
315	939
315	947
315	959
315	989
316	7
316	143
316	152
316	647
316	670
316	685
316	798
316	820
316	852
316	874
316	932
316	949
317	27
317	222
317	619
317	620
317	663
317	725
317	826
317	849
317	857
317	881
317	938
317	999
318	125
318	222
318	636
318	813
318	872
318	877
318	910
318	935
318	953
318	968
318	974
318	982
318	985
319	68
319	80
319	405
319	453
319	587
319	755
319	792
319	874
319	896
319	945
319	978
319	983
319	990
320	161
320	298
320	337
320	496
320	576
320	829
320	890
320	908
320	931
320	965
320	969
320	976
320	982
321	358
321	392
321	486
321	638
321	795
321	809
321	823
321	829
321	849
321	895
321	917
