60	949
60	962
60	980
60	1000
61	237
61	304
61	482
61	610
61	723
61	829
61	853
61	881
61	914
61	964
62	238
62	674
62	721
62	727
62	942
62	955
62	965
62	972
62	974
62	989
63	294
63	508
63	509
63	609
63	761
63	876
63	900
63	936
63	965
63	968
64	218
64	291
64	401
64	536
64	557
64	745
64	793
64	927
64	966
64	991
65	367
65	409
65	422
65	485
65	601
65	654
65	922
65	976
65	993
65	995
66	6
66	202
66	536
66	650
66	714
66	855
66	891
66	927
66	979
66	999
67	37
67	238
67	388
67	429
67	603
67	780
67	833
67	900
67	996
67	997
68	246
68	383
68	778
68	822
68	843
68	916
68	927
68	948
68	951
68	988
69	5
69	71
69	311
69	416
69	432
69	581
69	695
69	917
69	928
69	990
70	213
70	256
70	323
70	574
70	610
70	788
70	852
70	875
70	929
70	999
71	69
71	206
71	236
71	272
71	291
71	337
71	537
71	544
71	951
71	966
72	154
72	206
72	255
72	522
72	620
72	688
72	888
72	924
72	954
72	993
73	247
73	348
73	732
73	778
73	790
73	862
73	869
73	871
73	935
73	975
74	50
74	339
74	714
74	748
74	947
74	949
74	972
74	976
74	981
74	983
75	520
75	583
75	783
75	814
75	829
75	830
75	860
75	889
75	901
75	996
76	188
76	267
76	544
76	796
76	826
76	854
76	856
76	911
76	932
76	938
77	424
77	624
77	722
77	880
77	913
77	951
77	961
77	983
77	984
77	994
78	227
78	308
78	627
78	812
78	869
78	925
78	931
78	948
78	978
78	983
79	212
79	438
79	526
79	585
79	655
79	720
79	772
79	844
79	884
79	935
80	462
80	592
80	680
80	688
80	710
80	729
80	818
80	875
80	936
80	973
81	34
81	266
81	313
81	367
81	489
81	536
81	818
81	870
81	922
81	942
82	127
82	202
82	265
82	421
82	535
82	738
82	828
82	879
82	929
82	964
83	223
83	503
83	683
83	765
83	803
83	876
83	896
83	918
83	931
83	944
84	369
84	623
84	650
84	773
84	811
84	852
84	875
84	951
84	953
84	991
85	43
85	57
85	555
85	666
85	708
85	805
85	891
85	911
85	955
85	960
86	158
86	253
86	318
86	636
86	665
86	726
86	750
86	891
86	911
86	995
87	47
87	302
87	530
87	561
87	576
87	705
87	937
87	949
87	983
87	999
88	253
88	358
88	673
88	675
88	797
88	806
88	890
88	955
88	983
88	995
89	129
89	157
89	471
89	497
89	506
89	691
89	709
89	878
89	952
89	991
90	51
90	407
90	478
90	648
90	791
90	884
90	895
90	897
90	935
90	936
91	239
91	352
91	593
91	605
91	693
91	706
91	785
91	840
91	851
91	996
92	125
92	399
92	559
92	679
92	693
92	789
92	896
92	915
92	961
92	976
93	570
93	572
93	691
93	837
93	840
93	857
93	889
93	943
93	967
93	980
94	24
94	145
94	201
94	290
94	301
94	565
94	693
94	851
94	971
94	986
95	149
95	281
95	420
95	441
95	508
95	721
95	815
95	908
95	948
95	993
96	1
96	231
96	234
96	354
96	560
96	782
96	857
96	878
96	898
96	915
97	110
97	592
97	630
97	646
97	716
97	860
97	861
97	886
97	935
97	983
98	16
98	199
98	210
98	294
98	457
98	534
98	741
98	848
98	874
98	910
99	227
99	249
99	451
99	582
99	598
99	671
99	785
99	812
99	941
99	975
100	189
100	496
100	530
100	601
100	679
100	702
100	743
100	792
100	975
100	1000
101	321
101	334
101	357
101	585
101	688
101	699
101	875
101	891
101	893
101	901
102	371
102	397
102	460
102	853
102	894
102	900
102	963
102	974
102	982
102	997
103	191
103	225
103	559
103	715
103	721
103	874
103	877
103	951
103	958
103	969
104	329
104	484
104	613
104	796
104	845
104	850
104	852
104	869
104	915
104	966
105	220
105	320
105	526
105	744
105	788
105	910
105	918
105	920
105	974
105	982
106	30
106	452
106	656
106	670
106	727
106	752
106	813
106	836
106	886
106	911
107	132
107	491
107	499
107	596
107	676
107	821
107	904
107	948
107	972
107	982
108	280
108	498
108	549
108	658
108	713
108	756
108	870
108	880
108	978
108	986
109	206
109	566
109	605
109	679
109	738
109	778
109	858
109	957
109	964
109	988
110	97
110	264
110	432
110	433
110	487
110	674
110	733
110	754
110	775
110	943
111	315
111	729
111	760
111	810
111	814
111	864
111	876
111	933
111	934
111	997
112	359
112	401
112	460
112	614
112	633
112	635
112	728
112	945
112	987
112	997
113	292
113	393
113	591
113	725
113	839
113	861
113	929
113	971
113	973
113	985
114	35
114	457
114	527
114	579
114	637
114	760
114	862
114	884
114	967
114	997
115	43
115	243
115	430
115	564
115	567
115	607
115	906
115	937
115	950
115	983
116	326
116	478
116	647
116	779
116	851
116	891
116	920
116	950
116	963
116	976
117	183
117	331
117	435
117	573
117	806
117	873
117	890
117	908
117	928
117	962
118	334
118	341
118	457
118	495
118	589
118	750
118	859
118	884
118	892
118	927
119	442
119	460
119	470
119	595
119	638
119	827
119	916
119	948
119	949
119	977
120	326
120	724
120	828
120	832
120	872
120	883
120	897
120	913
120	975
120	993
121	27
121	521
121	721
121	797
121	823
121	850
121	887
121	915
121	958
121	966
122	408
122	465
122	689
122	750
122	805
122	809
122	884
122	892
122	916
122	970
123	157
123	169
123	466
123	487
123	510
123	626
123	657
123	813
123	883
123	999
124	332
124	388
124	456
124	472
124	672
124	703
124	818
124	871
124	886
124	974
125	92
125	229
125	278
125	396
125	746
125	893
125	955
125	985
125	988
125	991
126	572
126	653
126	713
126	734
126	816
126	903
126	909
126	926
126	930
126	990
127	12
127	82
127	611
127	680
127	720
127	861
127	872
127	874
127	889
127	894
127	990
128	532
128	644
128	802
128	873
128	886
128	928
128	951
128	970
128	971
128	995
128	1000
129	89
129	195
129	289
129	318
129	609
129	732
129	759
129	804
129	893
129	947
129	950
130	330
130	635
130	753
130	760
130	817
130	824
130	873
130	919
130	947
130	976
130	992
131	184
131	198
131	491
131	520
131	557
131	584
131	800
131	865
131	872
131	909
131	951
132	4
132	107
132	213
132	410
132	634
132	680
132	813
132	929
132	940
132	943
132	973
133	150
133	436
133	651
133	708
133	757
133	853
133	976
133	977
133	989
133	991
133	993
134	394
134	432
134	443
134	447
134	457
134	711
134	766
134	817
134	819
134	957
134	958
135	146
135	418
135	547
135	693
135	828
135	950
135	955
135	964
135	975
135	987
135	991
136	360
136	532
136	577
136	643
136	718
136	729
136	774
136	831
136	875
136	960
136	989
137	479
137	519
137	581
137	583
137	613
137	682
137	767
137	847
137	866
137	917
137	933
138	728
138	733
138	762
138	817
138	849
138	852
138	859
138	860
138	971
138	976
138	983
139	24
139	143
139	298
139	659
139	695
139	726
139	814
139	888
139	934
139	977
139	994
140	147
140	150
140	246
140	341
140	381
140	403
140	461
140	527
140	637
140	709
140	802
141	33
141	436
141	535
141	683
141	850
141	879
141	904
141	922
141	924
141	928
141	949
142	26
142	203
142	353
142	386
142	617
142	634
142	671
142	768
142	777
142	791
142	848
143	139
143	393
143	507
143	556
143	642
143	647
143	767
143	785
143	828
143	874
143	941
144	278
144	414
144	588
144	601
144	735
144	778
144	820
144	931
144	960
144	972
144	999
145	94
145	420
145	433
145	444
145	487
145	562
145	792
145	891
145	927
145	944
145	1000
146	135
146	149
146	687
146	706
146	715
146	743
146	755
146	796
146	856
146	949
146	978
147	140
147	197
147	398
147	458
147	598
147	887
147	888
147	923
147	926
147	981
147	997
148	423
148	530
148	740
148	871
148	875
148	892
148	894
148	897
148	939
148	946
148	978
149	95
149	146
149	677
149	709
149	790
149	858
149	925
149	942
149	949
149	971
149	984
150	133
150	140
150	225
150	272
150	286
150	568
150	755
150	767
150	836
150	910
150	969
151	316
151	348
151	451
151	577
151	631
151	804
151	862
151	864
151	922
151	935
151	954
152	187
152	552
152	564
152	622
152	645
152	804
152	822
152	837
152	872
152	890
152	985
153	250
153	428
153	792
153	812
153	881
153	889
153	903
153	920
153	968
153	985
153	991
154	72
154	204
154	218
154	335
154	377
154	677
154	765
154	912
154	955
154	965
154	991
155	53
155	186
155	523
155	666
155	693
155	755
155	883
155	924
155	941
155	950
155	979
156	193
156	394
156	432
156	717
156	824
156	825
156	855
156	886
156	898
156	966
156	995
157	89
157	123
157	355
157	381
157	547
157	654
157	665
157	731
157	776
157	910
157	1000
158	86
158	319
158	364
158	424
158	481
158	651
158	695
158	717
158	752
158	899
158	995
159	233
159	269
159	310
159	322
159	504
159	638
159	830
159	834
159	892
159	897
159	914
160	233
160	544
160	561
160	632
160	683
160	705
160	708
160	745
160	940
160	949
160	969
161	500
161	545
161	589
161	629
161	692
161	693
161	862
161	866
161	928
161	947
161	971
162	58
162	439
162	583
162	795
162	796
162	834
162	917
162	951
162	953
162	958
162	963
163	357
163	570
163	784
163	795
163	806
163	815
163	852
163	902
163	912
163	981
163	986
164	425
164	639
164	790
164	837
164	884
164	944
164	959
164	971
164	972
164	981
164	985
165	276
165	337
165	529
165	542
165	629
165	633
165	762
165	827
165	861
165	989
165	996
166	343
166	488
166	535
166	564
166	599
166	735
166	766
166	913
166	974
166	981
166	984
167	229
167	396
167	711
167	793
167	835
167	864
167	888
167	892
167	989
167	993
167	998
168	586
168	641
168	726
168	764
168	887
168	895
168	919
168	926
168	983
168	986
168	989
169	123
169	343
169	393
169	581
169	621
169	641
169	805
169	918
169	949
169	962
169	967
170	523
170	535
170	558
170	654
170	660
170	677
170	707
170	893
170	912
170	915
170	948
171	321
171	510
171	560
171	600
171	722
171	806
171	899
171	945
171	973
171	974
171	992
172	553
172	598
172	721
172	731
172	801
172	809
172	893
172	921
172	922
172	964
172	977
173	228
173	376
173	593
173	652
173	673
173	757
173	929
173	943
173	955
173	972
173	994
174	193
174	230
174	383
174	536
174	539
174	647
174	717
174	779
174	937
174	963
174	988
175	244
175	305
175	378
175	526
175	570
175	650
175	653
175	715
175	850
175	898
175	936
176	559
176	648
176	684
176	721
176	773
176	804
176	845
176	926
176	955
176	959
176	960
177	263
177	454
177	459
177	638
177	651
177	751
177	843
177	869
177	905
177	983
177	985
178	199
178	531
178	558
178	719
178	882
178	897
178	923
178	935
178	974
178	984
178	997
179	212
179	496
179	590
179	596
179	626
179	742
179	746
179	810
179	888
179	916
179	945
180	408
180	423
180	675
180	794
180	882
180	901
180	924
180	931
180	953
180	994
180	1000
181	420
181	784
181	795
181	800
181	819
181	849
181	857
181	922
181	929
181	988
181	993
182	321
182	377
182	644
182	753
182	761
182	781
182	793
182	801
182	866
182	869
182	924
183	117
183	230
183	265
183	285
183	460
183	529
183	642
183	754
183	839
183	855
183	941
184	31
184	131
184	386
184	613
184	710
184	712
184	714
184	728
184	834
184	968
184	972
185	296
185	307
185	332
185	382
185	416
185	449
185	711
185	772
185	778
185	963
185	992
186	155
186	519
186	746
186	815
186	818
186	851
186	860
186	883
186	928
186	963
186	976
187	152
187	271
187	281
187	490
187	774
187	826
187	913
187	929
187	964
187	973
187	981
188	39
188	76
188	230
188	413
188	818
188	844
188	858
188	968
188	970
188	989
188	998
189	100
189	204
189	399
189	413
189	596
189	659
189	671
189	764
189	907
189	956
189	1000
190	217
190	352
190	456
190	482
190	722
190	763
190	819
190	956
190	958
190	970
190	984
191	103
191	229
191	443
191	453
191	534
191	624
191	634
191	698
191	892
191	907
191	933
192	323
192	369
192	558
192	597
192	664
192	740
192	750
192	859
192	910
192	936
192	991
193	156
193	174
193	429
193	471
193	539
193	676
193	690
193	697
193	722
193	785
193	935
194	389
194	567
194	569
194	632
194	695
194	775
194	816
194	904
194	930
194	933
194	944
195	129
195	250
195	429
195	631
195	671
195	757
195	777
195	871
195	928
195	934
195	979
196	354
196	399
196	469
196	701
196	830
196	843
196	871
196	887
196	911
196	961
196	984
197	147
197	238
197	316
197	571
197	661
197	722
197	740
197	824
197	876
197	930
197	951
198	131
198	231
198	411
198	429
198	574
198	656
198	716
198	759
198	768
198	838
198	847
199	7
199	14
199	98
199	178
199	273
199	436
199	677
199	862
199	881
199	968
199	995
200	359
200	425
200	498
200	581
200	670
200	773
200	786
200	817
200	947
200	987
200	998
201	94
201	206
201	407
201	452
201	617
201	689
201	733
201	772
201	916
201	957
201	972
202	66
202	82
202	737
202	766
202	807
202	879
202	913
202	959
202	989
202	990
202	1000
203	142
203	213
203	377
203	465
203	480
203	640
203	844
203	892
203	927
203	993
203	996
204	154
204	189
204	474
204	662
204	676
204	855
204	957
204	960
204	965
204	973
204	982
205	503
205	613
205	622
205	733
205	765
205	773
205	785
205	821
205	828
205	950
205	970
206	71
206	72
206	109
206	201
206	351
206	469
206	645
206	897
206	900
206	902
206	936
207	465
207	656
207	737
207	801
207	832
207	846
207	855
207	860
207	925
207	937
207	953
208	47
208	213
208	384
208	393
208	505
208	681
208	688
208	758
208	903
208	956
208	973
209	214
209	396
209	533
209	617
209	663
209	698
209	709
209	808
209	872
209	879
209	978
210	98
210	211
210	540
210	652
210	773
210	776
210	808
210	878
210	908
210	987
210	997
211	210
211	326
211	465
211	527
211	583
211	647
211	734
211	828
211	847
211	879
211	941
212	79
212	179
212	216
212	263
212	448
212	624
212	632
212	743
212	933
212	970
212	974
213	70
213	132
213	203
213	208
213	475
213	760
213	804
213	826
213	883
213	967
213	973
214	209
214	624
214	626
214	659
214	697
214	728
214	737
214	794
214	905
214	969
214	982
215	304
215	380
215	547
215	588
215	736
215	826
215	877
215	880
215	919
215	985
215	995
216	212
216	329
216	357
216	435
216	487
216	538
216	546
216	775
216	797
216	844
216	931
217	190
217	416
217	469
217	518
217	599
217	683
217	777
217	779
217	844
217	973
217	976
218	4
218	64
218	154
218	318
218	380
218	560
218	584
218	841
218	871
218	891
218	918
219	338
219	500
219	512
219	630
219	631
219	686
219	738
219	807
219	816
219	978
219	984
220	7
220	105
220	240
220	536
220	575
220	610
220	708
220	767
220	889
220	977
220	998
221	28
221	619
221	666
221	674
221	679
221	830
221	918
221	923
221	944
221	949
221	984
222	303
222	305
222	348
222	408
222	422
222	550
222	707
222	805
222	820
222	850
222	918
223	83
223	406
223	410
223	483
223	505
223	718
223	748
223	825
223	866
223	916
223	973
224	353
224	435
224	477
224	519
224	544
224	557
224	638
224	774
224	883
224	908
224	934
225	5
225	103
225	150
225	237
225	360
225	600
225	696
225	708
225	935
225	946
225	957
226	329
226	349
226	464
226	723
226	824
226	867
226	916
226	930
226	936
226	937
226	999
227	78
227	99
227	750
227	773
227	895
227	912
227	946
227	952
227	963
227	979
227	993
228	11
228	173
228	418
228	514
228	592
228	656
228	766
228	894
228	955
228	971
228	991
229	125
229	167
229	191
229	286
229	299
229	384
229	434
229	443
229	469
229	677
229	754
229	801
230	174
230	183
230	188
230	497
230	507
230	584
230	800
230	848
230	899
230	904
230	908
230	943
231	96
231	198
231	300
231	556
231	567
231	681
231	718
231	756
231	789
231	915
231	986
231	990
232	49
232	335
232	460
232	498
232	606
232	748
232	775
232	830
232	876
232	919
232	930
232	986
233	159
233	160
233	420
233	426
233	614
233	655
233	744
233	801
233	853
233	908
233	922
233	998
234	18
234	46
234	96
234	408
234	730
234	752
234	773
234	796
234	804
234	885
234	980
234	995
235	286
235	461
235	569
235	670
235	708
235	840
235	882
235	922
235	924
235	951
235	954
235	961
236	6
236	71
236	354
236	488
236	524
236	557
236	617
236	707
236	778
236	843
236	861
236	952
237	15
237	61
237	225
237	308
237	366
237	508
237	685
237	814
237	884
237	900
237	913
237	997
238	62
238	67
238	197
238	263
238	420
238	435
238	554
238	568
238	613
238	727
238	843
238	975
239	91
239	261
239	291
239	558
239	746
239	828
239	941
239	945
239	950
239	962
239	965
239	989
240	220
240	509
240	601
240	645
240	682
240	735
240	812
240	815
240	856
240	935
240	976
240	984
241	364
241	376
241	445
241	487
241	500
241	691
241	816
241	827
241	842
241	902
241	964
241	986
242	244
242	258
242	393
242	450
242	591
242	597
242	698
242	747
242	771
242	853
242	908
242	930
243	115
243	449
243	527
243	716
243	797
243	798
243	810
243	841
243	860
243	876
243	939
243	957
244	175
244	242
244	441
244	606
244	645
244	674
244	750
244	803
244	921
244	936
244	977
244	985
245	301
245	474
245	476
245	599
245	664
245	678
245	684
245	819
245	837
245	878
245	918
245	983
246	22
246	68
246	140
246	269
246	570
246	590
246	647
246	725
246	881
246	892
246	993
246	999
247	17
247	51
247	73
247	451
247	596
247	634
247	740
247	859
247	926
247	970
247	987
247	998
248	424
248	458
248	567
248	596
248	649
248	767
248	778
248	820
248	843
248	877
248	925
248	964
249	99
249	356
249	357
249	393
249	435
249	575
249	658
249	671
249	701
249	758
249	929
249	954
250	153
250	195
250	542
250	673
250	848
250	911
250	921
250	940
250	948
250	954
250	958
250	994
251	271
251	432
251	468
251	489
251	512
251	610
251	630
251	690
251	728
251	832
251	848
251	964
252	290
252	297
252	374
252	441
252	656
252	681
252	751
252	867
252	870
252	901
252	952
252	980
253	86
253	88
253	497
253	594
253	624
253	687
253	694
253	822
253	887
253	913
253	951
253	999
254	497
254	573
254	608
254	610
254	681
254	692
254	712
254	778
254	781
254	912
254	952
254	984
255	72
255	572
255	586
255	744
255	842
255	900
255	906
255	910
255	916
255	932
255	936
255	970
256	70
256	312
256	392
256	562
256	739
256	870
256	932
256	937
256	943
256	964
256	967
256	996
257	260
257	262
257	387
257	660
257	671
257	686
257	835
257	873
257	881
257	905
257	965
257	972
258	23
258	242
258	678
258	688
258	708
258	734
258	797
258	811
258	841
258	879
258	908
258	996
259	506
259	624
259	657
259	700
259	701
259	717
259	751
259	773
259	801
259	834
259	892
259	895
260	257
260	533
260	579
260	656
260	702
260	761
260	777
260	836
260	880
260	910
260	923
260	990
261	239
261	298
261	402
261	451
261	478
261	747
261	908
261	923
261	930
261	934
261	942
261	970
262	257
262	283
262	360
262	374
262	555
262	633
262	740
262	798
262	899
262	910
262	943
262	988
263	177
263	212
263	238
263	440
263	622
263	665
263	679
263	689
263	776
263	865
263	870
263	901
264	110
264	432
264	636
264	695
264	712
264	762
264	788
264	850
264	881
264	902
264	948
264	993
265	82
265	183
265	270
265	282
265	537
265	626
265	708
265	765
265	816
265	945
265	969
265	1000
266	81
266	293
266	363
266	417
266	667
266	721
266	785
266	842
266	846
266	948
266	982
266	995
267	76
267	310
267	540
267	691
267	822
267	824
267	831
267	868
267	909
267	911
267	976
267	979
268	424
268	499
268	589
268	669
268	741
268	782
268	794
268	850
268	876
268	923
268	931
268	944
269	159
269	246
269	572
269	590
269	625
269	871
269	879
269	882
269	901
269	959
269	983
269	985
270	265
270	492
270	660
270	732
270	868
270	919
270	946
270	957
270	969
270	978
270	982
270	989
271	54
271	187
271	251
271	363
271	386
271	389
271	411
271	682
271	879
271	908
271	929
271	960
272	71
272	150
272	496
272	637
272	655
272	836
272	853
272	928
272	958
272	961
272	969
272	993
273	199
273	438
273	614
273	637
273	682
273	833
273	894
273	903
273	936
273	963
273	972
273	974
274	369
274	486
274	489
274	704
274	709
274	715
274	736
274	883
274	903
274	945
274	949
274	993
275	277
275	495
275	511
275	690
275	723
275	818
275	884
275	885
275	923
275	979
275	992
275	996
276	11
276	165
276	297
276	643
276	718
276	726
276	748
276	839
276	848
276	850
276	876
276	960
277	7
277	275
277	394
277	476
277	505
277	574
277	590
277	640
277	706
277	831
277	897
277	991
278	125
278	144
278	287
278	312
278	361
278	390
278	477
278	561
278	716
278	854
278	960
278	994
279	342
279	390
279	591
279	699
279	746
279	780
279	887
279	937
279	965
279	973
279	986
279	997
280	108
280	371
280	453
280	526
280	668
280	808
280	819
280	845
280	873
280	892
280	928
280	944
281	95
281	187
281	355
281	412
281	425
281	446
281	762
281	804
281	819
281	821
281	832
281	911
282	265
282	542
282	582
282	661
282	749
282	803
282	836
282	887
282	906
282	919
282	984
282	997
283	262
283	455
283	491
283	505
283	568
283	637
283	649
283	697
283	812
283	907
283	980
283	996
284	297
284	396
284	646
284	649
284	663
284	735
284	947
284	962
284	968
284	974
284	976
284	987
285	183
285	502
285	633
285	670
285	755
285	769
285	775
285	838
285	876
285	884
285	931
285	934
286	150
286	229
286	235
286	556
286	679
286	694
286	768
286	794
286	798
286	946
286	982
286	995
287	12
287	278
287	440
287	629
287	673
287	775
287	856
287	863
287	891
287	902
287	953
287	977
288	31
288	302
288	508
288	687
288	771
288	824
288	854
288	908
288	926
288	955
288	956
288	962
289	129
289	371
289	478
289	708
289	740
289	754
289	849
289	934
289	954
289	972
289	979
289	998
290	94
290	252
290	448
290	654
290	798
290	801
290	866
290	912
290	933
290	948
290	952
290	955
291	64
291	71
291	239
291	655
291	736
291	822
291	892
291	909
291	915
291	948
291	976
291	993
292	113
292	293
292	473
292	532
292	719
292	816
292	912
292	928
292	944
292	955
292	960
292	967
293	266
293	292
293	297
293	300
293	340
293	599
293	639
293	745
293	932
293	955
293	984
293	999
294	63
294	98
294	600
294	723
294	737
294	753
294	823
294	864
294	916
294	974
294	987
294	996
295	405
295	408
295	521
295	605
295	761
295	810
295	830
295	856
295	874
295	886
295	932
295	939
296	34
296	185
296	465
296	468
296	537
296	711
296	767
296	789
296	823
296	843
296	949
296	971
297	252
297	276
297	284
297	293
297	320
297	574
297	640
297	680
297	739
297	857
297	966
297	984
298	139
298	261
298	514
298	714
298	742
298	769
298	817
298	903
298	910
298	919
298	943
298	947
299	10
299	229
299	527
299	575
299	759
299	769
299	810
299	838
299	866
299	918
299	931
299	958
300	6
300	58
300	231
300	293
300	533
300	600
300	883
300	914
300	922
300	959
300	970
300	1000
301	94
301	245
301	376
301	485
301	647
301	696
301	833
301	941
301	947
301	973
301	982
301	987
302	87
302	288
302	315
302	512
302	650
302	656
302	821
302	836
302	841
302	871
302	891
302	931
303	222
303	403
303	494
303	512
303	513
303	601
303	714
303	871
303	878
303	929
303	989
303	996
304	61
304	215
304	341
304	363
304	424
304	683
304	687
304	695
304	780
304	827
304	854
304	907
305	40
305	175
305	222
305	367
305	446
305	515
305	707
305	779
305	809
305	847
305	852
305	966
306	372
306	649
306	692
306	700
306	764
306	819
306	877
306	916
306	967
306	971
306	994
306	998
307	185
307	441
307	462
307	575
307	604
307	662
307	705
307	864
307	884
307	954
307	958
307	995
308	78
308	237
308	480
308	497
308	687
308	699
308	767
308	871
308	927
308	946
308	951
308	971
309	21
309	324
309	464
309	511
309	591
309	727
309	740
309	768
309	772
309	808
309	869
309	970
310	6
310	22
310	54
310	159
310	267
310	337
310	461
310	713
310	867
310	869
310	937
310	968
311	23
311	69
311	466
311	477
311	569
311	583
311	720
311	721
311	825
311	855
311	883
311	969
312	19
312	55
312	256
312	278
312	578
312	639
312	672
312	782
312	923
312	947
312	981
312	984
313	81
313	373
313	514
313	678
313	761
313	802
313	821
313	823
313	889
313	948
313	958
313	977
313	993
314	502
314	645
314	740
314	741
314	760
314	775
314	783
314	863
314	870
314	935
314	947
314	970
314	997
315	111
315	302
315	535
315	552
315	582
315	647
315	742
315	803
315	846
315	932
315	982
315	994
315	995
316	17
316	151
316	197
316	427
316	542
316	687
316	874
316	896
316	923
316	934
316	980
316	983
316	984
317	329
317	382
317	406
317	489
317	637
317	725
317	765
317	880
317	939
317	959
317	964
317	986
317	998
318	86
318	129
318	218
318	448
318	455
318	632
318	636
318	676
318	687
318	798
318	936
318	945
318	990
319	158
319	512
319	557
319	568
319	685
319	745
319	757
319	827
319	836
319	853
319	879
319	895
319	908
320	105
320	297
320	409
320	505
320	591
320	643
320	700
320	740
320	830
320	875
320	879
320	963
320	995
321	38
321	42
321	101
