95	796
95	835
95	837
95	847
95	879
95	902
95	904
95	956
96	533
96	571
96	698
96	736
96	812
96	862
96	868
96	938
96	940
96	994
97	120
97	232
97	519
97	730
97	820
97	841
97	916
97	965
97	980
97	990
98	86
98	103
98	166
98	484
98	501
98	536
98	619
98	671
98	818
98	984
99	622
99	760
99	804
99	812
99	824
99	862
99	873
99	895
99	938
99	940
100	111
100	186
100	464
100	573
100	767
100	807
100	898
100	951
100	957
100	976
101	70
101	241
101	572
101	583
101	855
101	875
101	894
101	948
101	949
101	963
102	204
102	612
102	630
102	739
102	823
102	829
102	916
102	918
102	935
102	970
103	98
103	408
103	573
103	708
103	711
103	763
103	898
103	908
103	966
103	976
104	584
104	659
104	766
104	790
104	807
104	819
104	913
104	930
104	937
104	992
105	13
105	400
105	471
105	838
105	851
105	886
105	914
105	954
105	961
105	989
106	354
106	578
106	604
106	610
106	715
106	823
106	829
106	868
106	979
106	994
107	121
107	146
107	595
107	622
107	698
107	736
107	813
107	862
107	873
107	940
108	130
108	166
108	313
108	415
108	484
108	563
108	619
108	648
108	671
108	854
109	113
109	715
109	720
109	779
109	824
109	828
109	829
109	868
109	952
109	994
110	257
110	410
110	817
110	866
110	874
110	883
110	941
110	978
110	981
110	984
111	100
111	393
111	711
111	763
111	770
111	828
111	898
111	951
111	960
111	966
112	48
112	801
112	850
112	906
112	949
112	955
112	985
112	991
112	999
112	1000
113	109
113	285
113	521
113	608
113	715
113	754
113	779
113	785
113	868
113	918
114	271
114	507
114	639
114	722
114	875
114	880
114	894
114	947
114	948
114	983
115	524
115	675
115	730
115	757
115	781
115	816
115	961
115	980
115	990
115	997
116	719
116	795
116	818
116	839
116	874
116	879
116	941
116	956
116	964
116	978
116	984
117	15
117	368
117	373
117	389
117	790
117	884
117	885
117	910
117	912
117	962
117	968
118	39
118	65
118	214
118	370
118	444
118	744
118	852
118	891
118	892
118	912
118	929
119	36
119	138
119	362
119	394
119	527
119	738
119	757
119	764
119	841
119	990
119	1000
120	97
120	375
120	376
120	527
120	633
120	642
120	799
120	820
120	896
120	919
120	997
121	107
121	207
121	263
121	294
121	668
121	721
121	862
121	873
121	885
121	938
121	940
122	52
122	150
122	523
122	633
122	799
122	841
122	851
122	896
122	965
122	990
122	997
123	192
123	634
123	811
123	815
123	881
123	890
123	920
123	921
123	926
123	953
123	957
124	193
124	414
124	420
124	575
124	710
124	731
124	741
124	814
124	941
124	987
124	998
125	547
125	642
125	850
125	861
125	906
125	911
125	920
125	932
125	985
125	991
125	999
126	664
126	728
126	732
126	814
126	831
126	874
126	883
126	941
126	963
126	981
126	987
127	582
127	663
127	807
127	861
127	887
127	891
127	911
127	985
127	991
127	999
127	1000
128	561
128	837
128	842
128	906
128	911
128	923
128	932
128	955
128	991
128	999
128	1000
129	18
129	203
129	236
129	607
129	683
129	695
129	781
129	820
129	890
129	919
129	997
130	108
130	188
130	533
130	571
130	804
130	812
130	824
130	862
130	885
130	938
130	940
131	148
131	381
131	418
131	573
131	593
131	693
131	895
131	900
131	921
131	969
131	993
132	561
132	663
132	747
132	748
132	876
132	923
132	932
132	985
132	991
132	999
132	1000
133	11
133	338
133	500
133	550
133	807
133	836
133	851
133	870
133	913
133	915
133	977
134	80
134	144
134	234
134	508
134	627
134	641
134	694
134	776
134	892
134	912
134	924
135	228
135	585
135	630
135	688
135	810
135	845
135	846
135	879
135	904
135	960
135	974
136	145
136	290
136	336
136	797
136	799
136	802
136	807
136	832
136	836
136	915
136	977
137	142
137	479
137	597
137	659
137	769
137	783
137	797
137	836
137	870
137	922
137	977
138	119
138	320
138	346
138	385
138	524
138	683
138	786
138	809
138	816
138	841
138	896
139	197
139	230
139	631
139	748
139	844
139	881
139	895
139	907
139	959
139	967
139	986
140	46
140	670
140	726
140	762
140	888
140	889
140	950
140	967
140	970
140	989
140	996
141	61
141	454
141	475
141	679
141	691
141	762
141	895
141	959
141	969
141	986
141	993
142	137
142	266
142	391
142	463
142	610
142	760
142	900
142	907
142	956
142	969
142	993
143	345
143	380
143	477
143	712
143	804
143	825
143	866
143	885
143	891
143	929
143	962
144	134
144	379
144	502
144	559
144	690
144	691
144	744
144	800
144	910
144	912
144	968
145	54
145	136
145	149
145	405
145	742
145	834
145	838
145	858
145	872
145	880
145	952
146	43
146	56
146	107
146	311
146	412
146	532
146	739
146	743
146	774
146	823
146	829
147	24
147	57
147	365
147	551
147	556
147	574
147	895
147	898
147	907
147	969
147	993
148	131
148	418
148	454
148	466
148	632
148	718
148	765
148	959
148	967
148	969
148	986
149	46
149	82
149	145
149	395
149	468
149	530
149	641
149	950
149	961
149	972
149	996
150	122
150	394
150	587
150	682
150	764
150	809
150	864
150	896
150	980
150	990
150	997
151	414
151	500
151	622
151	703
151	707
151	818
151	839
151	853
151	905
151	941
151	987
152	163
152	609
152	647
152	754
152	815
152	921
152	925
152	926
152	927
152	953
152	957
153	497
153	565
153	568
153	759
153	774
153	826
153	843
153	856
153	857
153	901
153	943
154	365
154	370
154	524
154	586
154	592
154	600
154	632
154	924
154	929
154	962
154	968
155	165
155	566
155	570
155	735
155	847
155	871
155	902
155	955
155	956
155	960
155	974
156	206
156	223
156	667
156	851
156	861
156	887
156	911
156	932
156	983
156	991
156	999
157	305
157	749
157	792
157	844
157	869
157	882
157	921
157	926
157	927
157	953
157	957
158	452
158	521
158	572
158	722
158	743
158	780
158	830
158	875
158	894
158	947
158	948
159	52
159	302
159	667
159	813
159	846
159	850
159	877
159	923
159	932
159	955
159	991
160	439
160	696
160	796
160	808
160	825
160	852
160	891
160	910
160	924
160	972
160	983
161	215
161	308
161	322
161	612
161	715
161	734
161	828
161	867
161	886
161	935
161	997
162	236
162	549
162	570
162	583
162	700
162	803
162	835
162	847
162	902
162	904
162	960
163	46
163	88
163	152
163	323
163	426
163	635
163	726
163	858
163	889
163	914
163	952
164	364
164	549
164	566
164	567
164	663
164	754
164	835
164	837
164	902
164	956
164	960
165	155
165	445
165	534
165	550
165	660
165	729
165	871
165	902
165	956
165	960
165	974
166	98
166	108
166	177
166	276
166	324
166	470
166	665
166	689
166	704
166	818
166	854
167	245
167	602
167	715
167	728
167	751
167	788
167	798
167	886
167	904
167	970
167	973
168	9
168	539
168	699
168	735
168	773
168	840
168	872
168	883
168	964
168	978
168	995
169	251
169	297
169	313
169	470
169	501
169	563
169	644
169	650
169	689
169	741
169	854
170	207
170	551
170	571
170	698
170	721
170	751
170	804
170	812
170	862
170	938
170	940
171	90
171	322
171	420
171	459
171	621
171	717
171	823
171	859
171	886
171	918
171	970
172	512
172	555
172	627
172	641
172	696
172	744
172	784
172	796
172	912
172	968
172	990
173	60
173	297
173	333
173	372
173	388
173	440
173	563
173	665
173	689
173	818
173	854
174	375
174	463
174	629
174	701
174	791
174	831
174	858
174	880
174	889
174	912
174	982
175	45
175	507
175	589
175	708
175	746
175	842
175	843
175	866
175	898
175	933
175	976
176	79
176	252
176	305
176	515
176	750
176	856
176	889
176	910
176	952
176	954
176	989
177	166
177	199
177	206
177	651
177	876
177	887
177	923
177	932
177	985
177	991
177	999
178	376
178	405
178	411
178	465
178	621
178	647
178	768
178	922
178	949
178	959
178	977
179	319
179	334
179	594
179	621
179	659
179	728
179	842
179	890
179	905
179	977
179	992
180	271
180	510
180	599
180	722
180	814
180	894
180	936
180	947
180	948
180	983
180	998
181	495
181	590
181	827
181	849
181	859
181	920
181	931
181	942
181	945
181	971
181	998
182	351
182	366
182	538
182	772
182	831
182	889
182	914
182	935
182	950
182	952
182	996
183	385
183	675
183	865
183	869
183	871
183	881
183	882
183	921
183	925
183	953
183	957
184	258
184	359
184	708
184	767
184	793
184	822
184	898
184	908
184	951
184	966
184	976
185	88
185	327
185	538
185	838
185	841
185	880
185	889
185	914
185	982
185	990
185	996
186	100
186	589
186	656
186	681
186	746
186	767
186	842
186	887
186	908
186	951
186	966
187	56
187	490
187	585
187	638
187	660
187	671
187	716
187	845
187	904
187	956
187	974
188	130
188	327
188	546
188	595
188	721
188	812
188	824
188	857
188	862
188	873
188	938
189	11
189	17
189	241
189	722
189	748
189	766
189	813
189	855
189	947
189	948
189	983
190	343
190	576
190	604
190	709
190	713
190	714
190	756
190	899
190	918
190	935
190	973
191	255
191	494
191	529
191	712
191	720
191	731
191	800
191	821
191	884
191	912
191	962
192	46
192	123
192	550
192	553
192	811
192	869
192	881
192	882
192	921
192	925
192	953
193	124
193	461
193	518
193	628
193	687
193	724
193	735
193	844
193	872
193	905
193	984
194	374
194	478
194	541
194	703
194	713
194	724
194	731
194	939
194	963
194	964
194	981
195	666
195	763
195	767
195	793
195	822
195	898
195	908
195	951
195	963
195	968
195	976
196	303
196	557
196	634
196	665
196	782
196	921
196	925
196	926
196	927
196	953
196	957
197	139
197	382
197	459
197	504
197	540
197	575
197	895
197	907
197	911
197	959
197	993
198	328
198	450
198	555
198	582
198	801
198	876
198	955
198	981
198	985
198	991
198	1000
199	177
199	260
199	482
199	553
199	719
199	723
199	853
199	878
199	905
199	984
199	995
200	454
200	472
200	550
200	647
200	700
200	797
200	836
200	870
200	885
200	890
200	937
201	224
201	260
201	292
201	591
201	766
201	830
201	875
201	894
201	936
201	947
201	983
202	204
202	306
202	343
202	434
202	514
202	631
202	775
202	790
202	886
202	979
202	994
203	129
203	415
203	502
203	724
203	839
203	853
203	878
203	905
203	978
203	990
203	995
204	102
204	202
204	324
204	352
204	459
204	737
204	756
204	817
204	828
204	868
204	918
204	994
205	668
205	721
205	736
205	771
205	804
205	812
205	824
205	862
205	873
205	874
205	938
205	940
206	156
206	177
206	213
206	580
206	651
206	723
206	851
206	923
206	932
206	985
206	999
206	1000
207	121
207	170
207	418
207	595
207	698
207	736
207	772
207	812
207	824
207	873
207	938
207	940
208	87
208	415
208	436
208	553
208	731
208	814
208	853
208	866
208	963
208	981
208	987
208	993
209	336
209	371
209	559
209	560
209	659
209	768
209	790
209	802
209	832
209	905
209	997
209	999
210	608
210	612
210	646
210	710
210	739
210	791
210	798
210	886
210	935
210	970
210	973
210	979
211	92
211	294
211	301
211	578
211	595
211	736
211	804
211	824
211	862
211	933
211	938
211	940
212	95
212	421
212	655
212	657
212	693
212	745
212	774
212	777
212	789
212	933
212	946
212	958
213	206
213	332
213	453
213	516
213	540
213	551
213	693
213	844
213	895
213	942
213	986
213	993
214	48
214	54
214	118
214	358
214	403
214	670
214	701
214	950
214	961
214	973
214	989
214	996
215	161
215	399
215	682
215	697
215	755
215	863
215	942
215	945
215	971
215	981
215	988
215	998
216	431
216	540
216	646
216	697
216	815
216	920
216	931
216	942
216	945
216	971
216	988
216	998
217	409
217	467
217	644
217	711
217	803
217	832
217	837
217	845
217	871
217	879
217	960
217	974
218	571
218	578
218	622
218	668
218	736
218	804
218	824
218	862
218	873
218	940
218	965
218	972
219	678
219	792
219	846
219	887
219	911
219	923
219	932
219	955
219	959
219	991
219	996
219	1000
220	266
220	287
220	315
220	558
220	777
220	795
220	826
220	857
220	877
220	901
220	936
220	946
221	620
221	649
221	660
221	688
221	716
221	725
221	730
221	837
221	879
221	902
221	956
221	960
222	316
222	510
222	611
222	747
222	752
222	776
222	825
222	852
222	885
222	924
222	929
222	972
223	156
223	612
223	645
223	686
223	792
223	811
223	865
223	881
223	926
223	927
223	953
223	957
224	94
224	201
224	346
224	599
224	825
224	830
224	855
224	875
224	910
224	947
224	948
224	983
225	369
225	431
225	584
225	597
225	601
225	636
225	658
225	753
225	778
225	779
225	922
225	992
226	1
226	72
226	336
226	564
226	594
226	728
226	890
226	922
226	937
226	949
226	977
226	992
227	228
227	378
227	638
227	688
227	702
227	835
227	845
227	884
227	902
227	956
227	960
227	974
228	135
228	227
228	351
228	644
228	716
228	729
228	758
228	902
228	904
228	944
228	956
228	960
229	392
229	428
229	560
229	583
229	599
229	624
229	766
229	780
229	830
229	936
229	948
229	983
230	139
230	495
230	610
230	748
230	758
230	799
230	861
230	884
230	907
230	959
230	967
230	969
231	258
231	314
231	631
231	779
231	823
231	828
231	845
231	871
231	899
231	918
231	935
231	973
232	97
232	374
232	682
232	699
232	740
232	849
232	909
232	920
232	931
232	945
232	964
232	998
233	462
233	576
233	602
233	652
233	714
233	743
233	788
233	791
233	886
233	918
233	973
233	994
234	134
234	357
234	487
234	642
234	695
234	707
234	816
234	919
234	934
234	965
234	980
234	997
235	633
235	637
235	661
235	680
235	795
235	848
235	853
235	872
235	917
235	919
235	941
235	978
236	23
236	129
236	162
236	403
236	487
236	730
236	816
236	896
236	916
236	919
236	934
236	990
237	590
237	623
237	682
237	778
237	819
237	849
237	909
237	914
237	931
237	945
237	971
237	988
238	372
238	552
238	646
238	745
238	746
238	761
238	811
238	909
238	942
238	944
238	945
238	988
239	387
239	392
239	489
239	617
239	639
239	780
239	830
239	855
239	894
239	936
239	947
239	973
240	392
240	429
240	596
240	625
240	801
240	846
240	851
240	887
240	911
240	923
240	955
240	991
241	101
241	189
241	430
241	510
241	604
241	623
241	703
241	722
241	780
241	875
241	947
241	983
242	421
242	436
242	655
242	657
242	665
242	777
242	856
242	877
242	933
242	946
242	958
242	975
243	609
243	675
243	782
243	869
243	881
243	882
243	905
243	921
243	928
243	953
243	957
243	966
244	283
244	367
244	437
244	438
244	443
244	569
244	831
244	858
244	888
244	952
244	954
244	996
245	47
245	167
245	308
245	345
245	381
245	702
245	779
245	897
245	899
245	970
245	979
245	998
246	387
246	466
246	472
246	594
246	651
246	658
246	728
246	774
246	778
246	930
246	936
246	977
247	541
247	565
247	654
247	774
247	777
247	785
247	806
247	826
247	933
247	958
247	974
247	975
248	465
248	537
248	657
248	826
248	857
248	860
248	901
248	933
248	943
248	946
248	958
248	975
249	369
249	474
249	560
249	625
249	659
249	700
249	768
249	790
249	913
249	933
249	937
249	977
250	281
250	289
250	458
250	471
250	623
250	805
250	880
250	888
250	893
250	950
250	954
250	989
251	60
251	169
251	297
251	313
251	484
251	509
251	595
251	619
251	671
251	712
251	818
251	854
252	176
252	434
252	564
252	613
252	701
252	747
252	772
252	777
252	787
252	834
252	838
252	979
253	323
253	436
253	468
253	544
253	603
253	640
253	652
253	714
253	772
253	952
253	961
253	996
254	591
254	607
254	623
254	675
254	755
254	786
254	863
254	920
254	931
254	944
254	945
254	998
255	35
255	191
255	398
255	494
255	613
255	690
255	825
255	840
255	885
255	891
255	968
255	972
256	445
256	488
256	490
256	525
256	566
256	585
256	660
256	688
256	716
256	803
256	904
256	996
257	110
257	492
257	518
257	544
257	548
257	713
257	848
257	883
257	905
257	941
257	978
257	996
258	184
258	231
258	292
258	409
258	497
258	505
258	608
258	737
258	779
258	791
258	897
258	979
259	272
259	339
259	419
259	607
259	799
259	841
259	891
259	893
259	916
259	980
259	990
259	997
260	199
260	201
260	475
260	681
260	708
260	767
260	793
260	842
260	908
260	951
260	966
260	976
261	272
261	413
261	420
261	719
261	773
261	785
261	839
261	864
261	903
261	905
261	917
261	978
262	483
262	609
262	616
262	628
262	645
262	865
262	869
262	881
262	925
262	926
262	927
262	957
263	121
263	526
263	543
263	567
263	638
263	716
263	729
263	835
263	837
263	847
263	871
263	974
264	402
264	734
264	745
264	759
264	774
264	775
264	777
264	877
264	901
264	933
264	946
264	975
265	573
265	656
265	681
265	708
265	793
265	843
265	853
265	898
265	908
265	966
265	976
265	977
266	142
266	220
266	370
266	540
266	556
266	748
266	758
266	851
266	900
266	967
266	969
266	993
267	280
267	435
267	441
267	602
267	720
267	817
267	823
267	833
267	867
267	899
267	935
267	989
268	332
268	524
268	527
268	579
268	820
268	890
268	915
268	916
268	919
268	965
268	980
268	997
269	65
269	446
269	504
269	679
269	691
269	758
269	907
269	925
269	959
269	969
269	986
269	993
270	411
270	439
270	522
270	628
270	669
270	686
270	769
270	913
270	930
270	962
270	973
270	992
271	114
271	180
271	292
271	588
271	605
271	639
271	766
271	780
271	891
271	894
271	936
271	973
272	259
272	261
272	396
272	426
272	642
272	695
272	888
272	916
272	965
272	980
272	990
272	997
273	521
273	690
273	744
273	752
273	800
273	840
273	910
273	924
273	929
273	956
273	962
273	968
274	38
274	582
274	723
274	876
274	887
274	906
274	911
274	930
274	932
274	985
274	999
274	1000
275	545
275	567
275	645
275	705
275	815
275	840
275	881
275	882
275	921
275	927
275	953
275	957
276	166
276	498
276	520
276	792
276	811
276	881
276	882
276	925
276	926
276	927
276	953
276	957
277	435
277	440
277	536
277	619
277	650
277	665
277	689
277	704
277	818
277	854
277	963
277	998
278	1
278	318
278	337
278	395
278	443
278	552
278	554
278	587
278	591
278	945
278	971
278	998
279	384
279	511
279	637
279	713
279	734
279	735
279	795
279	814
279	917
279	933
279	941
279	986
280	267
280	459
280	481
280	514
280	602
280	608
280	612
280	737
280	751
280	886
280	897
280	934
281	3
281	7
281	250
281	486
281	562
281	590
281	618
281	742
281	749
281	865
281	928
281	961
282	359
282	447
282	553
282	795
282	818
282	848
282	864
282	872
282	888
282	917
282	976
282	995
283	244
283	421
283	577
283	655
283	759
283	789
283	826
283	901
283	943
283	946
283	975
283	985
284	462
284	686
284	782
284	792
284	818
284	882
284	921
284	925
284	926
284	927
284	953
284	963
285	113
285	288
285	348
285	375
285	505
285	702
285	754
285	829
285	973
285	979
285	990
285	994
286	87
286	399
286	417
286	606
286	623
286	637
286	786
286	849
286	931
286	951
286	971
286	998
287	220
287	611
287	681
287	775
287	777
287	789
287	806
287	830
287	877
287	933
287	946
287	975
288	285
288	373
288	419
288	537
288	657
288	745
288	774
288	775
288	826
288	857
288	943
288	958
288	975
289	250
289	368
289	701
289	749
289	762
289	794
289	827
289	838
289	858
289	928
289	950
289	955
289	989
290	63
290	136
290	293
290	376
290	500
290	518
290	647
290	658
290	802
290	890
290	942
290	949
290	977
291	424
291	491
291	581
291	596
291	650
291	696
291	744
291	825
291	891
291	912
291	924
291	929
291	951
292	21
292	201
292	258
292	271
292	510
292	521
292	766
292	813
292	830
292	875
292	948
292	974
292	983
293	86
293	290
293	513
293	648
293	794
293	814
293	853
293	872
293	963
293	964
293	978
293	981
293	995
294	121
294	211
294	571
294	622
294	668
294	721
294	804
294	862
294	873
294	904
294	938
294	940
294	978
295	359
295	397
295	672
295	687
295	713
295	735
295	738
295	773
295	794
295	917
295	932
295	963
295	987
296	322
296	586
296	645
296	706
296	850
296	861
296	876
296	887
296	906
296	923
296	991
296	999
296	1000
297	86
297	169
297	173
297	251
297	313
297	442
297	470
297	563
297	671
297	704
297	789
297	854
297	868
298	455
298	555
298	561
298	723
298	844
298	851
298	861
298	884
298	911
298	955
298	985
298	991
298	999
299	458
299	479
299	673
299	681
299	716
299	793
299	822
299	842
299	843
299	898
299	951
299	966
299	976
300	76
300	699
300	711
300	714
300	715
300	743
300	823
300	828
300	867
300	868
300	878
300	970
300	973
301	50
301	211
301	571
301	622
301	698
301	736
301	824
301	862
301	873
301	878
301	938
301	940
301	970
302	159
302	667
302	685
302	723
302	791
302	906
302	911
302	932
302	973
302	985
302	991
302	999
302	1000
303	196
303	541
303	792
303	804
303	811
303	882
303	892
303	921
303	926
303	927
303	953
303	957
303	985
304	489
304	510
304	572
304	588
304	599
304	813
304	855
304	875
304	894
304	936
304	956
304	980
304	983
305	37
305	157
305	176
305	438
305	458
305	749
305	762
305	772
305	838
305	858
305	938
305	995
305	996
306	4
306	55
306	202
306	387
306	484
306	679
306	737
306	739
306	754
306	828
306	886
306	897
306	979
307	563
307	661
307	687
307	713
307	805
307	864
307	880
307	905
307	963
307	964
307	978
307	984
307	995
308	55
308	62
308	161
308	245
308	459
308	496
308	637
308	714
308	715
308	867
308	897
308	899
308	979
309	35
309	44
309	326
309	658
309	768
309	775
309	807
309	812
309	832
309	836
309	930
309	937
309	977
310	451
310	483
310	555
310	632
310	796
310	808
310	825
310	852
310	892
310	912
310	949
310	962
310	972
311	4
311	85
311	146
311	480
311	519
311	612
311	631
311	720
311	788
311	795
311	798
311	899
311	970
312	2
312	327
312	348
312	533
312	578
312	721
312	736
312	804
312	824
312	873
312	938
312	944
312	954
313	51
313	60
313	108
313	169
313	251
313	297
313	440
313	619
313	650
313	847
313	848
313	854
313	980
314	231
314	514
314	604
314	628
314	702
314	714
314	737
314	743
314	828
314	867
314	973
314	993
314	994
315	220
315	423
315	447
315	558
315	745
315	789
315	856
315	890
315	901
315	933
315	943
315	948
315	958
316	222
316	483
316	596
316	744
316	759
316	852
