33	375
33	447
33	459
33	480
33	512
33	533
33	752
33	833
33	919
33	974
34	164
34	209
34	474
34	566
34	645
34	793
34	880
34	908
34	919
34	960
35	31
35	135
35	245
35	246
35	450
35	633
35	749
35	849
35	852
35	977
36	328
36	351
36	583
36	729
36	763
36	764
36	867
36	874
36	923
36	954
37	321
37	380
37	607
37	621
37	708
37	807
37	823
37	900
37	968
37	995
38	84
38	178
38	312
38	382
38	554
38	672
38	767
38	789
38	865
38	979
39	24
39	45
39	167
39	524
39	601
39	861
39	897
39	934
39	989
39	997
40	385
40	480
40	502
40	633
40	687
40	806
40	944
40	960
40	992
40	1000
41	32
41	153
41	318
41	477
41	596
41	759
41	811
41	850
41	877
41	887
42	413
42	546
42	556
42	567
42	611
42	671
42	787
42	904
42	980
42	986
43	2
43	130
43	387
43	521
43	531
43	565
43	809
43	827
43	884
43	896
44	154
44	164
44	265
44	417
44	576
44	677
44	841
44	895
44	903
44	999
45	39
45	98
45	404
45	698
45	806
45	875
45	918
45	946
45	947
45	978
46	319
46	331
46	434
46	653
46	662
46	713
46	743
46	756
46	780
46	867
47	740
47	757
47	856
47	889
47	913
47	921
47	923
47	953
47	959
47	967
48	332
48	520
48	522
48	542
48	615
48	707
48	771
48	808
48	924
48	925
49	98
49	416
49	668
49	749
49	827
49	834
49	848
49	903
49	950
49	964
50	61
50	111
50	254
50	394
50	588
50	753
50	946
50	950
50	957
50	994
51	584
51	639
51	652
51	653
51	887
51	902
51	907
51	944
51	974
51	982
52	537
52	549
52	734
52	837
52	875
52	899
52	912
52	953
52	971
52	995
53	69
53	301
53	580
53	640
53	772
53	808
53	840
53	929
53	932
53	971
54	11
54	249
54	560
54	566
54	703
54	837
54	950
54	991
54	997
54	1000
55	216
55	325
55	594
55	647
55	660
55	712
55	849
55	863
55	926
55	996
56	70
56	173
56	222
56	657
56	667
56	691
56	802
56	892
56	902
56	918
57	135
57	290
57	339
57	444
57	482
57	716
57	736
57	902
57	943
57	950
58	291
58	406
58	444
58	508
58	692
58	781
58	869
58	915
58	918
58	982
59	304
59	499
59	578
59	591
59	815
59	824
59	872
59	910
59	928
59	929
60	353
60	539
60	610
60	612
60	700
60	768
60	830
60	915
60	917
60	973
61	6
61	50
61	89
61	834
61	869
61	937
61	939
61	965
61	972
61	998
62	13
62	142
62	204
62	301
62	493
62	544
62	613
62	723
62	915
62	962
63	236
63	244
63	514
63	604
63	776
63	806
63	844
63	900
63	908
63	975
64	110
64	361
64	439
64	502
64	507
64	634
64	679
64	700
64	920
64	992
65	396
65	463
65	672
65	675
65	874
65	876
65	888
65	910
65	912
65	988
66	269
66	354
66	578
66	692
66	720
66	788
66	853
66	884
66	934
66	952
67	362
67	366
67	490
67	504
67	663
67	703
67	749
67	810
67	885
67	903
68	125
68	222
68	328
68	421
68	671
68	763
68	790
68	801
68	960
68	992
69	53
69	163
69	438
69	447
69	467
69	686
69	707
69	711
69	959
69	979
70	56
70	421
70	462
70	623
70	655
70	733
70	736
70	780
70	952
70	971
71	531
71	595
71	597
71	602
71	643
71	697
71	764
71	862
71	899
71	911
72	543
72	682
72	691
72	793
72	916
72	932
72	940
72	945
72	957
72	990
73	297
73	488
73	530
73	565
73	646
73	675
73	697
73	898
73	971
73	996
74	300
74	302
74	424
74	468
74	471
74	496
74	687
74	816
74	958
74	999
75	207
75	225
75	429
75	580
75	602
75	737
75	840
75	852
75	911
75	958
76	82
76	114
76	511
76	523
76	750
76	778
76	790
76	832
76	931
76	982
77	352
77	722
77	776
77	810
77	842
77	919
77	943
77	959
77	970
77	975
78	199
78	369
78	568
78	602
78	665
78	715
78	760
78	980
78	981
78	1000
79	300
79	531
79	615
79	838
79	851
79	907
79	942
79	948
79	970
79	977
80	222
80	291
80	407
80	546
80	730
80	754
80	876
80	969
80	997
80	998
81	449
81	488
81	601
81	637
81	687
81	723
81	785
81	813
81	936
81	953
82	76
82	505
82	551
82	683
82	886
82	897
82	930
82	931
82	986
82	996
83	19
83	454
83	490
83	637
83	689
83	862
83	946
83	967
83	979
83	988
84	38
84	169
84	323
84	481
84	625
84	693
84	774
84	849
84	919
84	942
85	13
85	100
85	389
85	559
85	684
85	716
85	787
85	839
85	934
85	992
86	162
86	392
86	475
86	507
86	577
86	697
86	743
86	776
86	840
86	981
87	493
87	572
87	707
87	732
87	750
87	790
87	912
87	954
87	958
87	964
88	151
88	461
88	463
88	786
88	807
88	853
88	860
88	918
88	924
88	960
89	61
89	540
89	559
89	655
89	744
89	747
89	844
89	946
89	967
89	992
90	180
90	435
90	448
90	506
90	555
90	569
90	771
90	790
90	878
90	960
91	459
91	519
91	546
91	846
91	868
91	910
91	923
91	931
91	989
91	1000
92	626
92	721
92	766
92	774
92	803
92	892
92	918
92	960
92	969
92	994
93	189
93	454
93	580
93	607
93	657
93	678
93	700
93	825
93	960
93	975
94	169
94	649
94	654
94	875
94	876
94	881
94	922
94	939
94	960
94	974
95	315
95	345
95	433
95	525
95	587
95	656
95	881
95	920
95	964
95	990
96	196
96	742
96	826
96	844
96	896
96	902
96	924
96	926
96	935
96	941
97	164
97	384
97	572
97	746
97	855
97	919
97	923
97	942
97	944
97	996
98	8
98	21
98	45
98	49
98	133
98	406
98	552
98	608
98	866
98	909
99	192
99	671
99	674
99	727
99	762
99	802
99	837
99	843
99	944
99	971
100	85
100	685
100	718
100	726
100	733
100	779
100	863
100	917
100	938
100	969
101	111
101	511
101	618
101	619
101	779
101	784
101	905
101	911
101	922
101	936
102	24
102	224
102	281
102	525
102	648
102	657
102	720
102	778
102	914
102	987
103	132
103	546
103	631
103	751
103	754
103	872
103	922
103	959
103	970
103	987
104	159
104	241
104	459
104	523
104	607
104	813
104	847
104	931
104	978
104	992
105	231
105	407
105	545
105	576
105	757
105	897
105	925
105	934
105	988
105	991
106	133
106	324
106	395
106	572
106	776
106	778
106	853
106	854
106	881
106	932
107	130
107	140
107	311
107	380
107	631
107	646
107	728
107	779
107	885
107	984
108	167
108	329
108	480
108	656
108	890
108	928
108	943
108	952
108	959
108	990
109	21
109	360
109	548
109	761
109	791
109	821
109	891
109	944
109	958
109	991
110	64
110	522
110	666
110	756
110	857
110	907
110	917
110	925
110	946
110	970
111	50
111	101
111	230
111	375
111	446
111	771
111	901
111	909
111	963
111	983
112	408
112	422
112	532
112	697
112	701
112	760
112	853
112	857
112	927
112	942
113	158
113	342
113	554
113	631
113	765
113	793
113	855
113	872
113	914
113	961
114	76
114	124
114	431
114	523
114	553
114	749
114	801
114	832
114	885
114	924
115	407
115	716
115	739
115	761
115	773
115	828
115	839
115	842
115	971
115	981
116	132
116	406
116	426
116	586
116	710
116	714
116	786
116	952
116	967
116	995
117	405
117	454
117	733
117	768
117	885
117	913
117	945
117	976
117	992
117	999
118	290
118	378
118	496
118	553
118	632
118	671
118	788
118	839
118	859
118	904
119	185
119	266
119	315
119	539
119	574
119	884
119	919
119	926
119	930
119	994
120	147
120	425
120	562
120	702
120	736
120	826
120	865
120	871
120	977
120	979
121	383
121	627
121	738
121	750
121	826
121	847
121	872
121	875
121	950
121	982
122	219
122	227
122	366
122	576
122	633
122	823
122	897
122	928
122	942
122	951
123	302
123	336
123	361
123	446
123	466
123	605
123	666
123	670
123	769
123	924
124	25
124	114
124	583
124	603
124	611
124	742
124	779
124	898
124	966
124	989
125	68
125	220
125	325
125	610
125	661
125	788
125	869
125	880
125	929
125	933
126	191
126	464
126	478
126	715
126	746
126	774
126	890
126	911
126	917
126	984
127	202
127	355
127	480
127	615
127	764
127	889
127	937
127	940
127	956
127	968
128	358
128	449
128	541
128	684
128	801
128	847
128	902
128	932
128	965
128	966
129	275
129	430
129	502
129	862
129	883
129	884
129	894
129	934
129	952
129	992
130	43
130	107
130	441
130	518
130	598
130	644
130	763
130	918
130	938
130	949
131	324
131	418
131	585
131	626
131	764
131	887
131	917
131	924
131	925
131	975
131	978
132	103
132	116
132	168
132	239
132	377
132	445
132	799
132	815
132	863
132	877
132	967
133	98
133	106
133	193
133	576
133	628
133	634
133	670
133	680
133	721
133	912
133	954
134	26
134	160
134	401
134	491
134	659
134	720
134	800
134	842
134	941
134	957
134	987
135	35
135	57
135	204
135	364
135	631
135	705
135	831
135	854
135	903
135	927
135	930
136	2
136	511
136	568
136	594
136	606
136	725
136	783
136	858
136	896
136	900
136	987
137	385
137	538
137	620
137	621
137	647
137	717
137	771
137	842
137	901
137	961
137	975
138	148
138	341
138	396
138	532
138	599
138	652
138	729
138	735
138	873
138	882
138	991
139	297
139	414
139	425
139	564
139	656
139	747
139	781
139	826
139	907
139	911
139	935
140	107
140	466
140	638
140	646
140	766
140	774
140	794
140	957
140	967
140	982
140	987
141	175
141	309
141	415
141	580
141	621
141	674
141	762
141	864
141	877
141	923
141	944
142	62
142	418
142	451
142	632
142	660
142	666
142	812
142	824
142	861
142	887
142	954
143	11
143	268
143	412
143	545
143	669
143	759
143	883
143	913
143	922
143	932
143	936
144	354
144	597
144	627
144	654
144	680
144	784
144	812
144	830
144	904
144	956
144	992
145	192
145	242
145	451
145	651
145	722
145	775
145	857
145	916
145	918
145	949
145	985
146	327
146	408
146	414
146	445
146	727
146	739
146	834
146	876
146	887
146	953
146	960
147	120
147	160
147	407
147	571
147	645
147	842
147	847
147	906
147	935
147	967
147	993
148	138
148	329
148	404
148	814
148	821
148	854
148	943
148	975
148	983
148	992
148	995
149	207
149	313
149	375
149	443
149	460
149	516
149	679
149	706
149	784
149	932
149	989
150	466
150	768
150	778
150	782
150	867
150	914
150	951
150	977
150	985
150	991
150	996
151	88
151	230
151	619
151	725
151	801
151	811
151	821
151	823
151	938
151	966
151	998
152	161
152	393
152	669
152	685
152	689
152	781
152	821
152	832
152	885
152	907
152	924
153	41
153	318
153	355
153	363
153	411
153	413
153	485
153	809
153	840
153	956
153	996
154	44
154	200
154	286
154	387
154	753
154	799
154	841
154	942
154	955
154	964
154	991
155	214
155	409
155	634
155	695
155	742
155	746
155	842
155	871
155	889
155	894
155	901
156	566
156	632
156	766
156	769
156	824
156	836
156	877
156	895
156	908
156	957
156	960
157	238
157	552
157	561
157	845
157	885
157	894
157	903
157	916
157	925
157	960
157	964
158	113
158	367
158	759
158	775
158	827
158	940
158	958
158	961
158	972
158	979
158	987
159	104
159	377
159	393
159	399
159	454
159	466
159	718
159	771
159	917
159	944
159	985
160	134
160	147
160	248
160	266
160	302
160	330
160	443
160	730
160	743
160	857
160	972
161	152
161	238
161	307
161	626
161	644
161	697
161	768
161	888
161	916
161	946
161	981
162	86
162	539
162	594
162	688
162	749
162	788
162	815
162	865
162	961
162	976
162	996
163	69
163	299
163	574
163	635
163	645
163	867
163	883
163	890
163	892
163	926
163	995
164	34
164	44
164	97
164	293
164	674
164	675
164	739
164	762
164	765
164	923
164	978
165	168
165	370
165	411
165	566
165	664
165	716
165	820
165	828
165	870
165	906
165	932
166	395
166	430
166	435
166	559
166	709
166	757
166	898
166	904
166	943
166	960
166	979
167	39
167	108
167	514
167	561
167	685
167	759
167	812
167	849
167	938
167	969
167	990
168	132
168	165
168	197
168	498
168	692
168	791
168	820
168	851
168	878
168	900
168	927
169	84
169	94
169	205
169	307
169	365
169	503
169	530
169	678
169	736
169	882
169	932
170	531
170	548
170	598
170	710
170	764
170	780
170	839
170	965
170	969
170	981
170	998
171	20
171	177
171	212
171	587
171	591
171	662
171	673
171	813
171	885
171	912
171	954
172	328
172	624
172	716
172	752
172	758
172	809
172	866
172	900
172	949
172	967
172	969
173	56
173	468
173	480
173	509
173	618
173	716
173	825
173	950
173	960
173	995
173	998
174	199
174	264
174	278
174	325
174	609
174	748
174	780
174	887
174	890
174	983
174	989
175	141
175	178
175	216
175	412
175	498
175	527
175	752
175	851
175	880
175	962
175	969
176	195
176	438
176	679
176	738
176	746
176	816
176	888
176	919
176	923
176	982
176	987
177	171
177	428
177	483
177	492
177	532
177	823
177	830
177	884
177	932
177	993
177	998
178	38
178	175
178	539
178	799
178	882
178	909
178	926
178	957
178	970
178	978
178	995
179	270
179	299
179	598
179	782
179	823
179	867
179	879
179	925
179	962
179	986
179	993
180	90
180	276
180	495
180	510
180	566
180	640
180	673
180	900
180	934
180	940
180	955
181	8
181	263
181	376
181	483
181	515
181	633
181	683
181	691
181	860
181	865
181	895
182	691
182	707
182	716
182	717
182	754
182	826
182	926
182	949
182	961
182	979
182	1000
183	267
183	486
183	499
183	523
183	620
183	685
183	761
183	805
183	920
183	923
183	935
184	485
184	612
184	623
184	633
184	818
184	875
184	892
184	925
184	927
184	962
184	982
185	119
185	537
185	581
185	704
185	879
185	908
185	909
185	919
185	930
185	933
185	975
186	344
186	402
186	469
186	504
186	613
186	626
186	756
186	777
186	798
186	951
186	991
187	312
187	516
187	517
187	582
187	640
187	729
187	799
187	800
187	942
187	959
187	970
188	390
188	638
188	765
188	771
188	842
188	864
188	868
188	877
188	910
188	955
188	990
189	93
189	345
189	569
189	776
189	791
189	854
189	902
189	959
189	961
189	983
189	985
190	463
190	580
190	656
190	705
190	795
190	865
190	883
190	908
190	929
190	930
190	950
191	27
191	126
191	296
191	380
191	651
191	658
191	682
191	702
191	744
191	759
191	931
192	99
192	145
192	196
192	454
192	648
192	688
192	832
192	893
192	894
192	917
192	956
193	133
193	243
193	257
193	551
193	680
193	742
193	832
193	864
193	867
193	873
193	940
194	475
194	520
194	525
194	564
194	765
194	769
194	831
194	918
194	945
194	989
194	1000
195	176
195	335
195	681
195	684
195	696
195	907
195	924
195	941
195	953
195	963
195	985
196	96
196	192
196	396
196	405
196	490
196	652
196	690
196	838
196	844
196	873
196	989
197	168
197	489
197	508
197	522
197	626
197	636
197	687
197	804
197	915
197	985
197	990
198	229
198	460
198	642
198	706
198	744
198	801
198	806
198	814
198	818
198	881
198	912
199	78
199	174
199	218
199	279
199	530
199	746
199	861
199	895
199	897
199	946
199	971
200	154
200	255
200	364
200	440
200	607
200	725
200	798
200	826
200	863
200	932
200	964
201	344
201	537
201	634
201	661
201	766
201	787
201	802
201	869
201	884
201	976
201	999
202	13
202	127
202	386
202	402
202	686
202	752
202	761
202	767
202	956
202	991
202	994
203	1
203	351
203	471
203	631
203	744
203	806
203	852
203	892
203	924
203	929
203	930
204	62
204	135
204	481
204	542
204	574
204	615
204	644
204	727
204	772
204	929
204	962
205	169
205	284
205	292
205	326
205	473
205	785
205	856
205	870
205	936
205	940
205	991
206	318
206	355
206	427
206	587
206	593
206	744
206	857
206	858
206	897
206	977
206	1000
207	75
207	149
207	421
207	428
207	660
207	780
207	896
207	898
207	909
207	974
207	999
208	215
208	423
208	520
208	725
208	745
208	781
208	873
208	907
208	954
208	966
208	971
209	34
209	468
209	587
209	616
209	729
209	737
209	826
209	856
209	882
209	891
209	898
209	935
210	32
210	313
210	668
210	771
210	843
210	855
210	858
210	885
210	915
210	940
210	973
210	974
211	239
211	278
211	538
211	560
211	604
211	606
211	748
211	758
211	820
211	858
211	877
211	990
212	171
212	257
212	405
212	517
212	594
212	650
212	696
212	742
212	813
212	866
212	919
212	958
213	8
213	439
213	445
213	726
213	812
213	855
213	859
213	897
213	935
213	955
213	967
213	978
214	155
214	268
214	465
214	520
214	599
214	735
214	771
214	783
214	836
214	841
214	889
214	896
215	208
215	370
215	384
215	518
215	667
215	684
215	735
215	743
215	848
215	905
215	953
215	966
216	55
216	175
216	393
216	646
216	676
216	804
216	850
216	880
216	924
216	933
216	947
216	996
217	225
217	693
217	774
217	793
217	830
217	864
217	875
217	894
217	896
217	947
217	954
217	990
218	199
218	401
218	426
218	555
218	667
218	703
218	739
218	784
218	909
218	963
218	983
218	996
219	122
219	483
219	527
219	550
219	629
219	670
219	848
219	851
219	898
219	963
219	976
219	978
220	1
220	125
220	513
220	534
220	624
220	671
220	859
220	891
220	934
220	935
220	943
220	949
221	329
221	600
221	702
221	774
221	786
221	908
221	941
221	964
221	967
221	971
221	992
221	997
222	56
222	68
222	80
222	362
222	417
222	544
222	546
222	623
222	628
222	823
222	832
222	853
223	258
223	438
223	513
223	559
223	733
223	786
223	849
223	882
223	936
223	947
223	974
223	993
224	102
224	318
224	508
224	547
224	556
224	633
224	797
224	900
224	922
224	932
224	952
224	971
225	75
225	217
225	229
225	300
225	346
225	348
225	594
225	660
225	765
225	847
225	914
225	996
226	471
226	541
226	607
226	610
226	750
226	836
226	871
226	878
226	904
226	907
226	948
226	960
227	122
227	277
227	351
227	420
227	501
227	641
227	688
227	816
227	907
227	946
227	980
227	983
228	12
228	243
228	392
228	463
228	592
228	704
228	744
228	834
228	908
228	936
228	951
228	977
229	198
229	225
229	448
229	579
229	580
229	695
229	750
229	886
229	912
229	914
229	930
229	959
230	111
230	151
230	243
230	348
230	535
230	582
230	595
230	819
230	823
230	831
230	917
230	978
231	105
231	256
231	265
231	337
231	450
231	596
231	858
231	893
231	902
231	971
231	989
231	998
232	237
232	250
232	607
232	660
232	663
232	684
232	701
232	743
232	906
232	951
232	990
232	1000
233	264
233	337
233	515
233	567
233	645
233	770
233	814
233	823
233	867
233	924
233	971
233	998
234	238
234	348
234	410
234	433
234	437
234	635
234	678
234	714
234	831
234	845
234	903
234	966
235	436
235	538
235	727
235	747
235	765
235	848
235	878
235	902
235	925
235	948
235	952
235	970
236	63
236	362
236	390
236	457
236	572
236	708
236	745
236	877
236	981
236	989
236	997
236	999
237	232
237	316
237	441
237	568
237	701
237	722
237	763
237	828
237	882
237	921
237	942
237	951
238	157
238	161
238	234
238	333
238	593
238	730
238	855
238	908
238	927
238	938
238	948
238	969
239	132
239	211
239	281
239	536
239	537
239	795
239	826
239	873
239	911
239	929
239	944
239	958
240	353
240	437
240	517
240	627
240	716
240	775
240	780
240	792
240	833
240	841
240	857
240	909
241	104
241	324
241	528
241	688
241	734
241	780
241	793
241	800
241	842
241	915
241	932
241	949
242	145
242	400
242	455
242	611
242	794
242	917
242	933
242	937
242	954
242	964
242	988
242	995
243	193
243	228
243	230
243	551
243	722
243	742
243	807
243	841
243	932
243	957
243	960
243	996
244	63
244	274
244	366
244	453
244	568
244	700
244	812
244	864
244	880
244	883
244	930
244	946
245	35
245	316
245	331
245	497
245	502
245	588
245	592
245	865
245	902
245	927
245	978
245	993
246	35
246	296
246	543
246	649
246	783
246	842
246	894
246	910
246	923
246	930
246	968
246	990
247	457
247	686
247	698
247	773
247	777
247	782
247	811
247	842
247	956
247	965
247	985
247	995
248	160
248	278
248	425
248	530
248	794
248	832
248	834
248	925
248	928
248	942
248	963
248	981
249	6
249	54
249	688
249	689
249	770
249	783
249	795
249	854
249	946
249	949
249	957
249	998
250	232
250	454
250	659
250	730
250	768
250	774
250	818
250	830
250	916
250	928
250	978
250	983
251	277
251	279
251	583
251	672
251	690
251	727
251	739
251	755
251	789
251	795
251	919
251	983
252	261
252	380
252	487
252	614
252	652
252	664
252	673
252	733
252	804
252	821
252	924
252	933
253	371
253	393
253	461
253	665
253	720
253	827
253	872
253	926
253	930
253	957
253	961
253	990
254	50
254	471
254	546
254	763
254	837
254	887
254	895
254	934
254	960
254	968
254	978
254	992
255	200
255	498
255	529
255	533
255	674
255	845
255	851
255	854
255	882
255	927
255	937
255	947
256	231
256	428
256	545
256	567
256	740
256	798
256	809
256	900
256	916
256	917
256	973
256	989
257	193
257	212
257	275
257	574
257	741
257	788
257	816
257	862
257	867
257	896
257	986
257	1000
258	223
258	691
258	718
258	736
258	749
258	769
258	789
258	865
258	912
258	973
258	976
258	986
259	10
259	289
259	574
259	617
259	674
259	764
259	888
259	891
259	911
259	935
259	969
259	982
260	297
260	312
260	591
260	601
260	618
260	625
260	681
260	861
260	928
260	938
260	956
260	971
261	252
261	262
261	341
261	620
261	701
261	733
261	761
261	849
261	884
261	939
261	980
261	999
262	261
262	452
262	465
262	628
262	642
262	667
262	851
262	884
262	944
262	950
262	951
262	961
263	181
263	515
263	591
263	633
263	748
263	755
263	773
263	782
263	850
263	852
263	905
263	949
264	174
264	233
264	313
264	316
264	343
264	574
264	600
264	676
264	716
264	756
264	790
264	896
265	44
265	231
265	599
265	735
265	771
265	792
265	825
265	880
265	926
265	935
265	954
265	988
266	119
266	160
266	276
266	470
266	566
266	569
266	602
266	659
266	841
266	923
266	929
266	986
267	19
267	183
267	279
267	482
267	714
267	727
267	805
267	813
267	888
267	938
267	939
267	957
268	143
268	214
268	269
268	552
268	600
268	624
268	673
268	708
268	778
268	882
268	893
268	998
269	66
269	268
269	362
269	395
269	519
269	575
269	690
269	696
269	767
269	784
269	853
269	919
270	179
270	281
270	456
270	555
270	693
270	750
270	834
270	905
270	914
270	947
270	959
270	994
271	365
271	648
271	722
271	752
271	763
271	804
271	810
271	857
271	893
271	910
271	937
271	988
272	348
272	540
272	639
272	719
272	727
272	741
272	793
272	814
272	847
272	939
272	950
272	992
273	382
273	527
273	533
273	535
273	681
273	686
273	794
273	810
273	865
273	872
273	902
273	942
274	3
274	244
274	377
274	471
274	650
274	787
274	812
274	904
274	934
274	965
274	992
274	997
275	129
275	257
275	323
275	377
275	434
275	523
275	603
275	652
275	726
275	730
275	739
275	756
276	180
276	266
276	365
276	554
276	821
276	838
276	858
276	861
276	909
276	972
276	987
276	995
277	227
277	251
277	295
277	510
277	652
277	736
277	836
277	868
277	878
277	946
277	964
277	978
278	174
278	211
278	248
278	304
278	375
278	399
278	423
278	598
278	786
278	909
278	932
278	962
279	199
279	251
279	267
279	436
279	452
279	459
279	512
279	640
279	708
279	730
279	850
279	916
280	348
280	358
280	536
280	537
280	609
280	674
280	888
280	923
280	944
280	955
280	958
280	977
281	102
281	239
281	270
281	298
281	312
281	584
281	587
281	650
281	799
281	842
281	886
281	971
282	416
282	629
282	810
282	855
282	880
282	889
282	910
282	915
282	922
282	947
282	985
282	994
283	309
283	324
283	351
283	419
283	673
283	689
283	770
283	874
283	910
283	933
283	952
283	988
284	205
284	386
284	422
284	458
284	539
284	546
284	590
284	800
284	897
284	901
284	930
284	997
285	423
285	453
285	535
285	667
285	760
285	797
285	812
285	894
285	926
285	946
285	961
285	979
286	154
286	366
286	453
286	572
286	594
286	605
286	669
286	688
286	751
286	753
286	848
286	964
287	17
287	408
287	468
287	558
287	576
287	610
287	670
287	704
287	852
287	871
287	955
287	992
288	494
288	664
288	694
288	710
288	722
288	758
288	910
288	917
288	933
288	937
288	958
288	991
289	259
289	299
289	429
289	584
289	631
289	721
289	828
289	834
289	867
289	913
289	951
289	962
289	973
290	57
290	118
290	397
290	417
290	431
290	527
290	583
290	679
290	725
290	815
290	834
290	872
290	903
291	58
291	80
291	536
291	598
291	631
291	641
291	653
291	691
291	888
291	895
291	903
291	924
291	939
292	205
292	295
292	352
292	477
292	674
292	698
292	706
292	741
292	807
292	870
292	922
292	945
292	972
293	18
293	164
293	378
293	426
293	686
293	705
293	811
293	853
293	915
293	920
293	952
293	956
293	959
294	346
294	394
294	450
294	531
294	558
294	584
294	682
294	715
294	824
294	840
294	935
294	972
294	991
295	2
295	277
295	292
295	473
295	543
295	624
295	726
295	727
295	745
295	786
295	796
295	798
295	979
296	191
296	246
296	367
296	422
296	699
296	740
296	749
296	799
296	842
296	890
296	981
296	987
296	993
297	73
297	139
297	260
297	349
297	396
297	444
297	521
297	565
297	664
297	870
297	900
297	993
297	998
298	4
298	8
298	281
298	299
298	735
298	742
298	786
298	788
298	867
298	936
298	959
298	961
298	966
299	163
299	179
299	289
299	298
299	328
299	651
299	730
299	834
299	898
299	949
299	951
299	962
299	998
300	74
300	79
300	225
300	351
300	599
300	808
300	825
300	829
300	834
300	864
300	879
300	905
300	907
301	53
301	62
301	304
301	543
301	545
301	574
301	806
301	852
301	855
301	887
301	945
301	962
301	986
302	74
302	123
302	160
302	449
302	481
302	521
302	677
302	709
302	724
302	844
302	948
302	965
302	997
303	470
303	473
303	488
303	642
303	704
303	730
303	750
303	838
303	885
303	931
303	966
303	971
303	996
304	22
304	59
304	278
304	301
304	395
304	758
304	792
304	797
304	882
304	938
304	952
304	993
304	995
305	319
305	388
305	407
305	486
305	573
305	595
305	696
305	709
305	790
305	818
305	960
305	963
305	994
306	353
306	498
306	598
306	693
306	794
306	825
306	849
306	860
306	942
306	958
306	961
306	984
306	993
307	161
307	169
307	327
307	504
307	582
307	684
307	716
307	752
307	879
307	894
307	942
307	966
307	993
308	534
308	595
308	698
308	722
308	861
308	870
308	891
308	923
308	927
308	944
308	958
308	961
308	982
309	141
309	283
309	356
309	398
309	600
309	629
309	638
309	641
309	693
309	860
309	864
309	876
309	984
310	374
310	609
310	656
310	657
310	683
310	759
310	783
310	814
310	881
310	883
310	924
310	932
310	944
311	12
311	107
311	340
311	424
311	601
311	603
311	636
311	639
311	681
311	699
311	849
311	931
311	984
312	38
312	187
312	260
312	281
312	563
312	651
312	822
312	869
312	870
312	946
312	961
312	978
312	979
313	149
313	210
313	264
313	323
313	340
313	469
313	784
313	794
313	877
313	969
313	970
313	984
313	990
314	10
314	15
314	315
314	583
314	604
314	720
314	807
314	831
314	916
314	955
314	959
314	973
314	984
315	95
315	119
315	314
315	374
315	392
315	487
315	504
315	570
315	607
315	865
315	919
315	936
315	973
316	237
316	245
316	264
316	609
316	624
316	691
316	767
316	790
316	795
316	823
316	878
316	928
316	961
317	380
317	463
317	491
317	612
317	632
317	719
317	891
317	892
317	922
317	931
317	959
317	962
317	993
318	41
318	153
