29	676
29	723
29	724
29	882
29	899
29	919
29	942
29	966
29	979
30	241
30	439
30	503
30	706
30	738
30	785
30	816
30	912
30	963
30	971
31	292
31	478
31	641
31	733
31	739
31	927
31	950
31	973
31	976
31	1000
32	169
32	451
32	806
32	865
32	909
32	930
32	954
32	964
32	971
32	981
33	70
33	112
33	154
33	200
33	243
33	331
33	470
33	493
33	798
33	886
34	8
34	315
34	362
34	493
34	566
34	871
34	908
34	958
34	961
34	984
35	388
35	688
35	699
35	861
35	866
35	891
35	917
35	923
35	927
35	983
36	163
36	398
36	522
36	630
36	834
36	846
36	866
36	894
36	963
36	975
37	24
37	110
37	311
37	351
37	425
37	691
37	723
37	737
37	818
37	835
38	305
38	340
38	497
38	780
38	834
38	859
38	908
38	939
38	964
38	973
39	362
39	387
39	620
39	676
39	695
39	778
39	812
39	902
39	935
39	976
40	323
40	434
40	480
40	618
40	648
40	700
40	818
40	903
40	935
40	948
41	23
41	142
41	288
41	341
41	465
41	502
41	551
41	685
41	887
41	1000
42	79
42	351
42	417
42	607
42	735
42	763
42	865
42	890
42	954
42	968
43	129
43	349
43	467
43	625
43	717
43	823
43	824
43	956
43	962
43	973
44	401
44	460
44	616
44	763
44	826
44	876
44	879
44	900
44	985
44	994
45	122
45	417
45	490
45	558
45	643
45	847
45	860
45	866
45	945
45	987
46	7
46	507
46	543
46	702
46	730
46	856
46	891
46	960
46	965
46	979
47	330
47	357
47	507
47	692
47	803
47	862
47	917
47	919
47	927
47	959
48	145
48	363
48	371
48	693
48	773
48	845
48	870
48	912
48	963
48	975
49	139
49	417
49	672
49	720
49	844
49	862
49	905
49	915
49	944
49	959
50	72
50	437
50	628
50	808
50	815
50	819
50	829
50	859
50	878
50	881
51	143
51	438
51	467
51	591
51	753
51	873
51	897
51	905
51	907
51	926
52	454
52	546
52	606
52	652
52	677
52	768
52	795
52	823
52	976
52	981
53	78
53	207
53	374
53	548
53	553
53	752
53	820
53	888
53	904
53	983
54	27
54	115
54	295
54	528
54	698
54	713
54	934
54	939
54	954
54	988
55	309
55	364
55	478
55	638
55	656
55	824
55	825
55	877
55	958
55	981
56	101
56	171
56	252
56	403
56	417
56	717
56	807
56	816
56	841
56	859
57	520
57	614
57	708
57	720
57	783
57	803
57	869
57	884
57	902
57	975
58	329
58	684
58	777
58	830
58	851
58	868
58	889
58	933
58	967
58	992
59	175
59	527
59	564
59	679
59	725
59	764
59	782
59	990
59	991
59	993
60	365
60	570
60	736
60	772
60	841
60	844
60	884
60	942
60	968
60	982
61	66
61	403
61	619
61	692
61	724
61	841
61	957
61	988
61	991
61	992
62	284
62	783
62	816
62	837
62	863
62	895
62	922
62	974
62	991
62	998
63	442
63	521
63	657
63	709
63	756
63	785
63	815
63	827
63	949
63	958
64	272
64	314
64	374
64	630
64	648
64	763
64	778
64	807
64	809
64	906
65	116
65	281
65	355
65	421
65	645
65	849
65	890
65	928
65	939
65	984
66	61
66	214
66	341
66	443
66	510
66	609
66	684
66	867
66	871
66	999
67	131
67	227
67	357
67	676
67	808
67	903
67	918
67	972
67	999
67	1000
68	289
68	375
68	390
68	473
68	538
68	574
68	819
68	896
68	955
68	981
69	737
69	827
69	876
69	901
69	908
69	949
69	957
69	972
69	973
69	999
70	33
70	241
70	371
70	530
70	576
70	690
70	853
70	963
70	977
70	996
71	490
71	614
71	682
71	744
71	772
71	807
71	884
71	933
71	983
71	987
72	50
72	278
72	560
72	712
72	729
72	786
72	821
72	829
72	971
72	990
73	207
73	290
73	419
73	468
73	582
73	629
73	772
73	878
73	904
73	985
74	102
74	118
74	507
74	626
74	655
74	718
74	842
74	859
74	911
74	978
75	188
75	315
75	369
75	432
75	519
75	753
75	904
75	917
75	952
75	986
76	121
76	125
76	340
76	426
76	481
76	800
76	809
76	837
76	851
76	860
77	152
77	818
77	881
77	882
77	883
77	903
77	942
77	954
77	968
77	984
78	53
78	326
78	381
78	626
78	719
78	782
78	797
78	924
78	948
78	975
79	42
79	160
79	589
79	728
79	775
79	851
79	899
79	909
79	927
79	990
80	557
80	695
80	712
80	719
80	808
80	831
80	849
80	885
80	911
80	958
81	405
81	499
81	692
81	704
81	727
81	806
81	833
81	898
81	926
81	955
82	181
82	281
82	424
82	700
82	759
82	784
82	837
82	844
82	864
82	931
83	478
83	521
83	604
83	683
83	726
83	734
83	828
83	846
83	884
83	931
84	134
84	350
84	701
84	808
84	814
84	821
84	858
84	901
84	940
84	989
85	98
85	112
85	207
85	394
85	758
85	778
85	833
85	838
85	903
85	929
86	421
86	578
86	580
86	582
86	621
86	713
86	824
86	890
86	981
86	985
87	23
87	299
87	550
87	614
87	699
87	834
87	846
87	895
87	929
87	965
88	196
88	205
88	643
88	727
88	787
88	860
88	862
88	913
88	946
88	952
89	191
89	330
89	495
89	552
89	637
89	642
89	686
89	786
89	863
89	898
90	261
90	321
90	599
90	616
90	749
90	750
90	804
90	889
90	925
90	986
91	177
91	405
91	487
91	588
91	608
91	673
91	758
91	818
91	970
91	982
92	174
92	526
92	558
92	590
92	613
92	741
92	776
92	840
92	972
92	977
93	190
93	200
93	625
93	693
93	700
93	714
93	915
93	928
93	955
93	992
94	215
94	251
94	513
94	639
94	810
94	819
94	886
94	932
94	934
94	987
95	310
95	823
95	833
95	862
95	864
95	867
95	874
95	918
95	971
95	993
96	121
96	494
96	584
96	755
96	809
96	831
96	884
96	982
96	996
96	999
97	2
97	15
97	488
97	545
97	791
97	855
97	863
97	864
97	972
97	992
98	85
98	556
98	705
98	707
98	808
98	854
98	917
98	919
98	959
98	964
99	192
99	394
99	524
99	577
99	656
99	874
99	928
99	982
99	989
99	992
100	315
100	408
100	584
100	754
100	759
100	809
100	927
100	954
100	968
100	982
101	56
101	298
101	395
101	404
101	522
101	572
101	620
101	683
101	810
101	975
102	74
102	130
102	312
102	314
102	364
102	424
102	699
102	714
102	866
102	986
103	422
103	578
103	593
103	693
103	699
103	885
103	938
103	951
103	969
103	981
104	466
104	635
104	762
104	790
104	825
104	862
104	906
104	918
104	955
104	998
105	128
105	403
105	437
105	578
105	726
105	749
105	903
105	930
105	947
105	983
106	116
106	193
106	437
106	581
106	626
106	792
106	821
106	863
106	873
106	968
107	226
107	235
107	339
107	392
107	403
107	557
107	715
107	849
107	991
107	996
108	133
108	413
108	660
108	661
108	740
108	889
108	891
108	919
108	952
108	1000
109	196
109	263
109	314
109	420
109	507
109	726
109	742
109	746
109	753
109	935
110	37
110	220
110	748
110	753
110	757
110	944
110	953
110	979
110	980
110	989
111	234
111	245
111	406
111	530
111	711
111	767
111	858
111	919
111	922
111	964
112	33
112	85
112	399
112	420
112	583
112	894
112	924
112	940
112	942
112	997
113	415
113	569
113	603
113	698
113	700
113	853
113	858
113	877
113	927
113	976
114	2
114	276
114	534
114	719
114	786
114	809
114	854
114	878
114	897
114	921
115	54
115	248
115	389
115	645
115	666
115	784
115	787
115	804
115	848
115	949
116	65
116	106
116	370
116	849
116	858
116	899
116	905
116	911
116	964
116	981
117	624
117	632
117	670
117	877
117	887
117	910
117	954
117	964
117	965
117	996
118	74
118	458
118	524
118	646
118	665
118	734
118	822
118	854
118	894
118	980
119	307
119	483
119	494
119	550
119	683
119	713
119	766
119	776
119	847
119	934
119	993
120	274
120	341
120	539
120	744
120	761
120	879
120	912
120	915
120	953
120	973
120	986
121	76
121	96
121	302
121	382
121	523
121	706
121	736
121	789
121	862
121	904
121	990
122	45
122	321
122	359
122	387
122	475
122	632
122	721
122	758
122	851
122	882
122	892
123	149
123	164
123	261
123	561
123	772
123	818
123	898
123	899
123	911
123	930
123	957
124	152
124	276
124	425
124	491
124	520
124	691
124	693
124	889
124	978
124	990
124	991
125	76
125	250
125	363
125	504
125	618
125	693
125	788
125	792
125	866
125	989
125	998
126	269
126	419
126	504
126	680
126	832
126	887
126	897
126	932
126	943
126	986
126	993
127	25
127	144
127	318
127	819
127	899
127	908
127	909
127	928
127	954
127	967
127	980
128	105
128	133
128	303
128	546
128	677
128	862
128	865
128	882
128	883
128	893
128	909
129	43
129	328
129	596
129	614
129	615
129	689
129	693
129	879
129	953
129	980
129	993
130	102
130	147
130	272
130	467
130	766
130	795
130	839
130	918
130	951
130	952
130	975
131	67
131	148
131	451
131	636
131	771
131	826
131	837
131	919
131	948
131	979
131	986
132	215
132	248
132	639
132	703
132	885
132	909
132	913
132	976
132	981
132	984
132	986
133	108
133	128
133	150
133	176
133	232
133	310
133	567
133	595
133	643
133	905
133	976
134	84
134	301
134	498
134	547
134	549
134	622
134	625
134	716
134	735
134	821
134	912
135	239
135	352
135	373
135	379
135	432
135	655
135	702
135	836
135	927
135	955
135	961
136	310
136	482
136	537
136	741
136	742
136	784
136	864
136	908
136	969
136	977
136	985
137	3
137	382
137	442
137	630
137	773
137	890
137	917
137	918
137	962
137	969
137	983
138	315
138	339
138	471
138	509
138	560
138	567
138	591
138	637
138	782
138	789
138	999
139	49
139	443
139	478
139	490
139	507
139	629
139	683
139	725
139	860
139	864
139	958
140	284
140	458
140	594
140	607
140	671
140	725
140	786
140	835
140	905
140	951
140	966
141	4
141	206
141	314
141	523
141	659
141	711
141	736
141	930
141	945
141	989
141	998
142	41
142	188
142	336
142	376
142	446
142	645
142	820
142	908
142	926
142	957
142	997
143	51
143	251
143	344
143	633
143	671
143	771
143	854
143	893
143	911
143	944
143	999
144	127
144	152
144	260
144	306
144	425
144	440
144	482
144	490
144	712
144	750
144	914
145	48
145	452
145	620
145	679
145	851
145	885
145	899
145	958
145	962
145	971
145	1000
146	27
146	371
146	373
146	524
146	893
146	895
146	917
146	939
146	960
146	988
146	991
147	130
147	200
147	309
147	493
147	628
147	681
147	728
147	758
147	865
147	947
147	951
148	131
148	465
148	553
148	575
148	603
148	693
148	810
148	824
148	826
148	952
148	956
149	123
149	223
149	297
149	300
149	316
149	349
149	643
149	767
149	813
149	873
149	972
150	133
150	266
150	406
150	463
150	756
150	764
150	798
150	939
150	955
150	961
150	994
151	11
151	29
151	354
151	527
151	624
151	745
151	776
151	780
151	820
151	887
151	941
152	77
152	124
152	144
152	540
152	732
152	855
152	908
152	921
152	931
152	956
152	996
153	682
153	730
153	760
153	815
153	893
153	897
153	944
153	968
153	973
153	974
153	982
154	33
154	414
154	528
154	556
154	661
154	792
154	832
154	886
154	892
154	908
154	986
155	217
155	536
155	679
155	700
155	799
155	881
155	942
155	982
155	985
155	993
155	996
156	188
156	207
156	410
156	439
156	581
156	635
156	701
156	811
156	814
156	844
156	892
157	26
157	397
157	433
157	530
157	538
157	753
157	803
157	908
157	929
157	955
157	973
158	337
158	672
158	685
158	732
158	816
158	839
158	868
158	872
158	910
158	957
158	968
159	219
159	487
159	517
159	531
159	757
159	813
159	855
159	857
159	947
159	967
159	974
160	79
160	276
160	301
160	324
160	487
160	765
160	820
160	834
160	864
160	905
160	939
161	15
161	207
161	407
161	480
161	687
161	689
161	708
161	777
161	937
161	968
161	980
162	259
162	669
162	747
162	847
162	868
162	899
162	907
162	921
162	937
162	938
162	955
163	16
163	36
163	285
163	336
163	744
163	851
163	879
163	913
163	922
163	977
163	982
164	27
164	123
164	559
164	570
164	594
164	695
164	745
164	779
164	804
164	906
164	990
165	236
165	261
165	345
165	386
165	720
165	803
165	848
165	894
165	895
165	905
165	949
166	547
166	650
166	655
166	678
166	703
166	742
166	803
166	836
166	883
166	898
166	923
167	273
167	302
167	491
167	669
167	691
167	810
167	865
167	875
167	960
167	974
167	999
168	207
168	271
168	288
168	512
168	586
168	738
168	765
168	780
168	963
168	966
168	998
169	32
169	313
169	391
169	509
169	680
169	731
169	783
169	859
169	862
169	920
169	985
170	176
170	397
170	551
170	662
170	713
170	735
170	805
170	870
170	910
170	916
170	990
171	56
171	175
171	177
171	246
171	435
171	475
171	511
171	564
171	585
171	797
171	987
172	262
172	460
172	510
172	528
172	711
172	719
172	834
172	857
172	876
172	915
172	936
173	502
173	678
173	706
173	725
173	852
173	857
173	884
173	905
173	940
173	978
173	986
174	92
174	279
174	609
174	713
174	789
174	812
174	871
174	902
174	921
174	938
174	953
175	59
175	171
175	393
175	580
175	621
175	674
175	849
175	877
175	895
175	934
175	955
176	133
176	170
176	189
176	285
176	722
176	751
176	812
176	927
176	946
176	990
176	991
177	91
177	171
177	377
177	547
177	571
177	773
177	794
177	850
177	911
177	960
177	976
178	287
178	344
178	362
178	459
178	545
178	578
178	712
178	855
178	859
178	903
178	968
179	273
179	385
179	400
179	600
179	719
179	828
179	838
179	849
179	894
179	950
179	989
180	399
180	554
180	660
180	682
180	807
180	821
180	857
180	864
180	917
180	977
180	992
181	82
181	513
181	573
181	808
181	814
181	853
181	928
181	932
181	933
181	955
181	969
182	234
182	408
182	432
182	460
182	512
182	543
182	617
182	891
182	905
182	919
182	936
183	362
183	414
183	584
183	588
183	610
183	660
183	675
183	832
183	863
183	898
183	923
184	232
184	238
184	539
184	550
184	559
184	853
184	885
184	928
184	933
184	965
184	975
185	406
185	443
185	447
185	761
185	795
185	848
185	869
185	874
185	947
185	965
185	975
186	222
186	316
186	336
186	374
186	742
186	799
186	807
186	840
186	863
186	906
186	955
187	27
187	210
187	510
187	663
187	693
187	843
187	858
187	876
187	896
187	926
187	964
188	75
188	142
188	156
188	373
188	462
188	733
188	743
188	850
188	918
188	923
188	995
189	176
189	223
189	346
189	485
189	729
189	755
189	809
189	884
189	901
189	920
189	982
190	93
190	359
190	708
190	766
190	904
190	911
190	955
190	959
190	960
190	964
190	995
191	14
191	89
191	316
191	418
191	592
191	881
191	900
191	919
191	922
191	953
191	974
192	99
192	205
192	227
192	584
192	599
192	629
192	802
192	847
192	937
192	950
192	974
193	106
193	209
193	343
193	426
193	497
193	652
193	768
193	822
193	849
193	973
193	975
194	366
194	384
194	666
194	676
194	745
194	774
194	791
194	809
194	883
194	971
194	975
195	217
195	335
195	366
195	525
195	564
195	684
195	740
195	852
195	969
195	979
195	990
196	88
196	109
196	522
196	689
196	721
196	754
196	764
196	835
196	916
196	942
196	994
197	452
197	453
197	650
197	762
197	776
197	792
197	816
197	863
197	928
197	950
197	966
198	260
198	345
198	391
198	430
198	467
198	523
198	708
198	738
198	741
198	830
198	975
199	413
199	424
199	449
199	603
199	729
199	752
199	808
199	893
199	958
199	970
199	994
200	33
200	93
200	147
200	229
200	250
200	743
200	784
200	850
200	861
200	904
200	953
201	356
201	426
201	549
201	711
201	822
201	842
201	861
201	873
201	900
201	921
201	938
202	643
202	657
202	680
202	705
202	817
202	855
202	897
202	925
202	928
202	946
202	997
203	312
203	652
203	843
203	881
203	901
203	921
203	933
203	936
203	984
203	992
203	995
204	564
204	595
204	714
204	734
204	870
204	886
204	907
204	914
204	925
204	954
204	966
205	88
205	192
205	221
205	269
205	279
205	602
205	825
205	889
205	892
205	899
205	937
206	141
206	440
206	694
206	715
206	724
206	745
206	770
206	773
206	826
206	859
206	889
207	53
207	73
207	85
207	156
207	161
207	168
207	403
207	640
207	909
207	968
207	984
208	249
208	352
208	374
208	829
208	909
208	926
208	973
208	980
208	989
208	990
208	996
209	193
209	214
209	324
209	475
209	546
209	575
209	640
209	780
209	817
209	939
209	987
210	187
210	438
210	447
210	450
210	562
210	740
210	821
210	827
210	869
210	936
210	985
211	215
211	480
211	760
211	810
211	833
211	865
211	868
211	875
211	951
211	954
211	984
212	686
212	722
212	782
212	803
212	838
212	863
212	908
212	950
212	962
212	967
212	979
213	291
213	340
213	510
213	517
213	571
213	597
213	728
213	752
213	810
213	849
213	977
214	66
214	209
214	445
214	482
214	487
214	715
214	727
214	775
214	942
214	976
214	993
215	94
215	132
215	211
215	475
215	771
215	885
215	896
215	916
215	926
215	942
215	997
216	384
216	419
216	422
216	473
216	727
216	790
216	881
216	886
216	892
216	905
216	962
217	155
217	195
217	560
217	606
217	756
217	761
217	808
217	815
217	863
217	879
217	996
218	296
218	376
218	473
218	498
218	568
218	947
218	967
218	976
218	979
218	988
218	990
219	159
219	347
219	356
219	467
219	527
219	719
219	813
219	861
219	893
219	934
219	945
220	110
220	574
220	690
220	701
220	779
220	822
220	827
220	866
220	894
220	978
220	989
221	205
221	274
221	364
221	486
221	561
221	627
221	677
221	844
221	850
221	963
221	995
222	186
222	324
222	348
222	605
222	612
222	767
222	778
222	896
222	907
222	976
222	988
223	149
223	189
223	327
223	538
223	589
223	613
223	698
223	763
223	942
223	979
223	994
224	353
224	423
224	456
224	564
224	722
224	746
224	802
224	809
224	853
224	898
224	997
225	281
225	416
225	423
225	552
225	688
225	708
225	774
225	819
225	942
225	963
225	995
226	107
226	502
226	505
226	563
226	590
226	659
226	673
226	834
226	901
226	937
226	959
227	67
227	192
227	430
227	468
227	700
227	715
227	790
227	816
227	927
227	928
227	972
228	407
228	503
228	581
228	597
228	656
228	714
228	737
228	903
228	922
228	934
228	970
229	200
229	453
229	631
229	835
229	918
229	919
229	934
229	961
229	962
229	966
229	993
230	11
230	653
230	688
230	709
230	736
230	763
230	765
230	851
230	863
230	948
230	988
231	236
231	274
231	338
231	568
231	570
231	593
231	599
231	759
231	810
231	826
231	910
231	975
232	133
232	184
232	270
232	618
232	623
232	624
232	654
232	904
232	931
232	957
232	964
232	996
233	289
233	403
233	482
233	484
233	568
233	582
233	620
233	635
233	637
233	814
233	935
233	947
234	111
234	182
234	535
234	621
234	673
234	880
234	896
234	953
234	955
234	964
234	967
234	972
235	107
235	249
235	280
235	282
235	393
235	449
235	643
235	674
235	775
235	787
235	860
235	948
236	165
236	231
236	286
236	498
236	645
236	647
236	783
236	826
236	876
236	968
236	977
236	990
237	290
237	292
237	332
237	642
237	672
237	733
237	736
237	743
237	777
237	811
237	888
237	961
238	184
238	242
238	475
238	710
238	729
238	756
238	793
238	799
238	806
238	850
238	950
238	986
239	135
239	526
239	536
239	633
239	663
239	743
239	753
239	788
239	820
239	838
239	967
239	987
240	318
240	643
240	656
240	777
240	790
240	793
240	856
240	865
240	874
240	885
240	914
240	996
241	30
241	70
241	349
241	456
241	466
241	784
241	818
241	839
241	858
241	897
241	977
241	1000
242	14
242	238
242	426
242	449
242	596
242	731
242	751
242	838
242	894
242	950
242	951
242	983
243	33
243	388
243	446
243	451
243	655
243	679
243	741
243	798
243	893
243	935
243	961
243	999
244	405
244	599
244	692
244	769
244	813
244	847
244	869
244	926
244	945
244	952
244	974
244	991
245	111
245	420
245	463
245	465
245	744
245	830
245	846
245	857
245	959
245	981
245	992
245	994
246	171
246	422
246	445
246	495
246	615
246	777
246	823
246	837
246	861
246	872
246	931
246	964
247	359
247	398
247	484
247	567
247	757
247	868
247	889
247	890
247	926
247	930
247	954
247	998
248	115
248	132
248	326
248	348
248	509
248	640
248	877
248	900
248	928
248	942
248	952
248	981
249	208
249	235
249	329
249	337
249	639
249	643
249	703
249	705
249	730
249	761
249	770
249	894
250	22
250	125
250	200
250	299
250	328
250	509
250	661
250	747
250	814
250	844
250	928
250	936
251	94
251	143
251	754
251	778
251	802
251	836
251	866
251	879
251	893
251	955
251	956
251	992
252	56
252	268
252	360
252	403
252	441
252	448
252	578
252	618
252	649
252	888
252	969
252	997
253	455
253	472
253	611
253	679
253	727
253	800
253	821
253	879
253	924
253	941
253	978
253	988
254	451
254	523
254	571
254	699
254	829
254	851
254	899
254	904
254	913
254	972
254	980
254	999
255	261
255	363
255	547
255	569
255	675
255	765
255	769
255	802
255	834
255	852
255	901
255	922
256	276
256	463
256	468
256	607
256	674
256	677
256	712
256	770
256	827
256	855
256	974
256	990
257	289
257	335
257	435
257	677
257	704
257	721
257	788
257	798
257	824
257	912
257	935
257	949
258	595
258	714
258	786
258	810
258	828
258	845
258	869
258	923
258	955
258	963
258	983
258	996
259	162
259	290
259	332
259	341
259	423
259	636
259	788
259	820
259	828
259	916
259	930
259	941
260	144
260	198
260	542
260	701
260	710
260	741
260	863
260	906
260	908
260	960
260	992
260	998
261	90
261	123
261	165
261	255
261	417
261	755
261	790
261	858
261	871
261	876
261	972
261	985
262	172
262	268
262	401
262	614
262	647
262	772
262	859
262	947
262	950
262	974
262	991
262	999
263	109
263	360
263	454
263	504
263	600
263	620
263	780
263	808
263	933
263	956
263	966
263	975
264	431
264	435
264	498
264	605
264	663
264	753
264	869
264	890
264	918
264	952
264	978
264	996
265	267
265	495
265	563
265	632
265	649
265	658
265	664
265	667
265	764
265	825
265	844
265	933
266	150
266	383
266	401
266	405
266	862
266	901
266	906
266	950
266	961
266	965
266	983
266	999
267	265
267	317
267	334
267	429
267	603
267	798
267	898
267	954
267	966
267	967
267	975
267	979
268	3
268	252
268	262
268	331
268	380
268	386
268	465
268	792
268	801
268	846
268	860
268	953
269	126
269	205
269	286
269	438
269	567
269	581
269	605
269	792
269	796
269	841
269	856
269	946
270	232
270	446
270	486
270	557
270	696
270	701
270	809
270	945
270	954
270	966
270	981
270	1000
271	168
271	288
271	342
271	508
271	601
271	640
271	669
271	692
271	710
271	900
271	910
271	940
272	64
272	130
272	459
272	581
272	618
272	856
272	864
272	881
272	939
272	951
272	957
272	992
273	167
273	179
273	293
273	492
273	562
273	672
273	745
273	843
273	856
273	891
273	961
273	1000
274	120
274	221
274	231
274	627
274	646
274	759
274	840
274	845
274	854
274	910
274	931
274	974
275	419
275	591
275	671
275	762
275	824
275	826
275	836
275	897
275	898
275	937
275	978
275	998
276	114
276	124
276	160
276	256
276	487
276	574
276	646
276	791
276	815
276	848
276	861
276	975
277	629
277	701
277	734
277	767
277	851
277	903
277	910
277	934
277	948
277	949
277	967
277	971
278	72
278	325
278	575
278	647
278	673
278	777
278	815
278	819
278	866
278	908
278	925
278	976
279	174
279	205
279	411
279	568
279	590
279	765
279	887
279	897
279	951
279	974
279	995
279	999
280	26
280	235
280	387
280	664
280	794
280	799
280	862
280	872
280	874
280	917
280	921
280	970
281	65
281	82
281	225
281	326
281	745
281	755
281	818
281	839
281	849
281	931
281	956
281	983
282	235
282	375
282	669
282	690
282	713
282	819
282	823
282	902
282	914
282	943
282	973
282	986
283	357
283	376
283	622
283	755
283	884
283	895
283	962
283	966
283	968
283	974
283	979
283	981
284	62
284	140
284	289
284	311
284	370
284	390
284	472
284	550
284	705
284	722
284	967
284	979
285	163
285	176
285	476
285	542
285	620
285	728
285	754
285	825
285	870
285	885
285	948
285	962
286	19
286	236
286	269
286	287
286	464
286	606
286	753
286	766
286	821
286	861
286	872
286	885
287	178
287	286
287	427
287	556
287	603
287	784
287	788
287	789
287	791
287	859
287	966
287	985
288	41
288	168
288	271
288	331
288	409
288	471
288	683
288	685
288	872
288	905
288	963
288	995
289	68
289	233
289	257
289	284
289	446
289	466
289	516
289	749
289	920
289	929
289	937
289	953
290	73
290	237
290	259
290	713
290	743
290	771
290	780
290	841
290	842
290	953
290	965
290	978
291	213
291	459
291	650
291	657
291	691
291	724
291	762
291	794
291	852
291	897
291	972
291	976
292	31
292	237
292	430
292	555
292	566
292	792
292	889
292	902
292	946
292	959
292	989
292	998
293	273
293	426
293	677
293	713
293	830
293	842
293	915
293	916
293	937
293	947
293	957
293	973
294	362
294	367
294	433
294	587
294	623
294	792
294	832
294	853
294	894
294	952
294	961
294	987
295	10
295	54
295	560
295	587
295	674
295	790
295	843
295	854
295	887
295	891
295	907
295	975
296	218
296	514
296	527
296	588
296	656
296	723
296	786
296	843
296	885
296	938
296	948
296	978
297	149
297	498
297	664
297	678
297	749
297	765
297	788
297	834
297	867
297	912
297	978
297	987
298	101
298	346
298	448
298	480
298	600
298	604
298	795
298	819
298	825
298	860
298	929
298	933
299	87
299	250
299	407
299	474
299	497
299	521
299	647
299	867
299	912
299	976
299	980
299	983
300	11
300	149
300	347
300	401
300	559
300	627
300	649
300	735
300	745
300	755
300	768
300	845
301	134
301	160
301	476
301	630
301	732
301	750
301	753
301	889
301	943
301	944
301	954
301	973
302	121
302	167
302	354
302	631
302	652
302	655
302	748
302	763
302	907
302	945
302	950
302	969
303	128
303	391
303	394
303	398
303	457
303	511
303	623
303	729
303	806
303	825
303	873
303	910
304	387
304	490
304	621
304	695
304	740
304	750
304	785
304	791
304	839
304	904
304	969
304	980
305	38
305	352
305	361
305	456
305	525
305	559
305	575
305	645
305	721
305	731
305	781
305	807
305	892
306	144
306	372
306	405
306	579
306	581
306	625
306	845
306	883
306	903
306	910
306	915
306	928
306	949
307	119
307	460
307	486
307	574
307	637
307	655
307	827
307	832
307	855
307	928
307	933
307	950
307	984
308	445
308	616
308	744
308	764
308	778
308	789
308	813
308	844
308	868
308	945
308	949
308	962
308	981
309	27
309	55
309	147
309	343
309	370
309	519
309	812
309	846
309	871
309	895
309	945
309	967
309	1000
310	95
310	133
310	136
310	425
310	435
310	466
310	586
310	806
310	915
310	935
310	976
310	983
310	994
311	37
311	284
311	386
311	400
311	693
311	835
311	855
311	867
311	913
311	924
311	927
311	928
311	933
312	102
312	203
312	378
312	458
312	504
312	590
312	594
312	650
312	767
312	843
312	924
312	960
312	980
313	169
313	331
313	335
313	481
313	615
313	703
313	711
313	754
313	786
313	920
313	936
313	939
313	961
314	64
314	102
314	109
314	141
314	520
314	587
314	714
314	769
314	790
314	871
314	928
314	946
314	988
315	34
315	75
315	100
315	138
315	358
315	436
315	466
315	552
315	880
315	882
315	909
315	910
315	961
316	149
316	186
316	191
316	396
316	410
316	491
316	651
316	807
316	880
316	905
316	969
316	985
316	986
317	267
317	337
317	378
317	534
317	582
317	617
317	716
317	749
317	810
317	844
317	847
317	967
317	994
318	127
318	240
318	326
318	436
318	687
318	723
318	842
318	848
318	932
318	935
318	962
318	996
318	997
319	543
319	691
319	726
319	757
319	817
319	828
319	845
319	873
319	905
319	908
319	924
319	970
319	986
320	28
320	444
