69	458
69	461
69	591
69	643
69	908
69	979
69	983
69	1000
70	181
70	324
70	518
70	723
70	845
70	849
70	896
70	907
70	928
70	974
71	247
71	542
71	661
71	747
71	757
71	859
71	864
71	881
71	972
71	981
72	47
72	184
72	307
72	437
72	652
72	701
72	752
72	821
72	943
72	951
73	65
73	114
73	702
73	772
73	774
73	796
73	819
73	958
73	987
73	992
74	182
74	546
74	697
74	799
74	827
74	863
74	868
74	874
74	963
74	970
75	271
75	420
75	632
75	722
75	887
75	933
75	942
75	995
75	996
75	997
76	41
76	104
76	245
76	481
76	670
76	807
76	845
76	896
76	914
76	978
77	321
77	454
77	479
77	611
77	640
77	709
77	779
77	836
77	868
77	996
78	458
78	595
78	646
78	730
78	750
78	840
78	868
78	883
78	918
78	997
79	121
79	390
79	552
79	565
79	656
79	684
79	727
79	805
79	915
79	963
80	416
80	465
80	631
80	725
80	816
80	821
80	857
80	932
80	942
80	994
81	284
81	334
81	353
81	502
81	513
81	568
81	898
81	932
81	979
81	992
82	542
82	569
82	852
82	874
82	880
82	914
82	970
82	987
82	990
82	992
83	270
83	625
83	661
83	684
83	872
83	909
83	966
83	980
83	984
83	988
84	236
84	323
84	470
84	508
84	585
84	835
84	855
84	928
84	931
84	978
85	415
85	633
85	636
85	656
85	685
85	693
85	745
85	770
85	807
85	1000
86	311
86	328
86	356
86	394
86	599
86	803
86	823
86	848
86	881
86	913
87	25
87	101
87	317
87	334
87	610
87	680
87	687
87	770
87	844
87	922
88	208
88	284
88	642
88	674
88	818
88	906
88	912
88	922
88	951
88	993
89	152
89	330
89	550
89	567
89	635
89	752
89	785
89	835
89	908
89	964
90	292
90	559
90	660
90	721
90	771
90	772
90	800
90	859
90	913
90	985
91	26
91	407
91	514
91	574
91	606
91	821
91	891
91	926
91	976
91	979
92	23
92	133
92	469
92	591
92	679
92	821
92	875
92	921
92	940
92	998
93	54
93	356
93	752
93	799
93	825
93	837
93	870
93	894
93	923
93	954
94	41
94	401
94	513
94	646
94	837
94	889
94	907
94	909
94	957
94	995
95	128
95	140
95	269
95	523
95	537
95	647
95	709
95	927
95	943
95	958
96	230
96	662
96	695
96	825
96	860
96	874
96	901
96	939
96	952
96	983
97	202
97	339
97	396
97	451
97	457
97	478
97	687
97	688
97	911
97	934
98	252
98	297
98	308
98	497
98	579
98	720
98	890
98	945
98	992
98	995
99	215
99	493
99	594
99	774
99	775
99	805
99	870
99	873
99	942
99	956
100	316
100	472
100	476
100	683
100	733
100	856
100	870
100	874
100	942
100	1000
101	87
101	205
101	433
101	486
101	586
101	664
101	770
101	773
101	834
101	880
102	18
102	42
102	302
102	403
102	446
102	650
102	918
102	924
102	966
102	996
103	185
103	389
103	512
103	726
103	729
103	882
103	887
103	904
103	933
103	992
104	76
104	318
104	734
104	783
104	796
104	798
104	842
104	908
104	958
104	978
105	38
105	44
105	160
105	212
105	350
105	806
105	807
105	851
105	878
105	940
106	144
106	338
106	735
106	769
106	794
106	795
106	842
106	878
106	899
106	937
107	52
107	311
107	358
107	716
107	717
107	836
107	976
107	987
107	989
107	998
108	15
108	229
108	330
108	530
108	616
108	735
108	788
108	828
108	960
108	989
109	111
109	124
109	576
109	630
109	658
109	794
109	837
109	960
109	978
109	993
110	378
110	401
110	424
110	435
110	663
110	743
110	862
110	919
110	930
110	960
111	109
111	409
111	410
111	503
111	544
111	690
111	755
111	783
111	888
111	932
112	224
112	267
112	612
112	672
112	697
112	769
112	864
112	880
112	944
112	962
113	32
113	344
113	594
113	596
113	686
113	688
113	733
113	847
113	931
113	991
114	73
114	424
114	456
114	487
114	760
114	919
114	951
114	977
114	986
114	997
115	449
115	499
115	567
115	588
115	727
115	800
115	833
115	860
115	929
115	943
116	309
116	371
116	443
116	449
116	490
116	602
116	704
116	850
116	887
116	941
117	407
117	520
117	524
117	795
117	885
117	912
117	942
117	948
117	995
117	997
118	289
118	459
118	496
118	592
118	620
118	790
118	811
118	813
118	875
118	883
118	921
119	292
119	630
119	642
119	682
119	758
119	781
119	818
119	853
119	860
119	933
119	998
120	11
120	21
120	324
120	376
120	537
120	593
120	760
120	799
120	908
120	920
120	973
121	79
121	315
121	787
121	798
121	830
121	887
121	902
121	924
121	931
121	969
121	977
122	24
122	446
122	482
122	496
122	596
122	597
122	706
122	714
122	733
122	776
122	833
123	299
123	599
123	735
123	737
123	792
123	826
123	838
123	851
123	950
123	954
123	986
124	109
124	268
124	441
124	672
124	809
124	821
124	830
124	903
124	917
124	945
124	994
125	307
125	664
125	745
125	809
125	817
125	844
125	868
125	902
125	924
125	946
125	987
126	16
126	233
126	549
126	581
126	596
126	687
126	691
126	708
126	965
126	975
126	976
127	440
127	593
127	649
127	677
127	709
127	826
127	881
127	889
127	893
127	955
127	967
128	95
128	328
128	525
128	544
128	589
128	724
128	826
128	934
128	971
128	982
128	985
129	169
129	552
129	722
129	758
129	803
129	837
129	877
129	916
129	974
129	978
129	981
130	314
130	338
130	694
130	774
130	856
130	892
130	929
130	956
130	959
130	973
130	979
131	149
131	373
131	387
131	560
131	671
131	751
131	768
131	832
131	874
131	893
131	951
132	206
132	332
132	412
132	627
132	677
132	678
132	766
132	796
132	798
132	911
132	966
133	92
133	257
133	366
133	485
133	516
133	563
133	853
133	937
133	942
133	968
133	988
134	23
134	680
134	696
134	720
134	725
134	740
134	759
134	921
134	922
134	943
134	978
135	13
135	284
135	429
135	537
135	752
135	775
135	785
135	797
135	889
135	906
135	988
136	47
136	221
136	501
136	748
136	759
136	778
136	807
136	849
136	878
136	939
136	969
137	275
137	355
137	474
137	499
137	646
137	665
137	782
137	842
137	911
137	957
137	997
138	31
138	34
138	551
138	567
138	672
138	698
138	957
138	981
138	991
138	997
138	998
139	26
139	149
139	683
139	703
139	825
139	831
139	844
139	921
139	944
139	965
139	988
140	95
140	155
140	189
140	306
140	414
140	792
140	817
140	909
140	911
140	954
140	959
141	287
141	658
141	693
141	717
141	732
141	816
141	843
141	880
141	887
141	895
141	933
142	475
142	578
142	629
142	636
142	743
142	776
142	811
142	879
142	921
142	940
142	987
143	33
143	67
143	562
143	720
143	904
143	906
143	909
143	915
143	917
143	935
143	939
144	106
144	233
144	340
144	478
144	675
144	781
144	874
144	876
144	914
144	951
144	972
145	447
145	458
145	512
145	516
145	658
145	672
145	828
145	851
145	896
145	899
145	988
146	6
146	385
146	414
146	620
146	755
146	758
146	787
146	823
146	928
146	934
146	961
147	150
147	553
147	580
147	603
147	694
147	740
147	839
147	868
147	872
147	947
147	955
148	287
148	317
148	662
148	690
148	712
148	774
148	809
148	893
148	895
148	912
148	963
149	131
149	139
149	241
149	403
149	727
149	815
149	832
149	868
149	884
149	951
149	975
150	147
150	475
150	567
150	596
150	767
150	872
150	885
150	891
150	895
150	957
150	984
151	402
151	433
151	610
151	631
151	640
151	745
151	928
151	949
151	958
151	979
151	995
152	89
152	158
152	632
152	682
152	701
152	735
152	766
152	919
152	928
152	950
152	951
153	195
153	609
153	746
153	758
153	870
153	872
153	926
153	954
153	986
153	997
153	1000
154	156
154	220
154	381
154	466
154	661
154	727
154	736
154	866
154	884
154	903
154	972
155	140
155	184
155	307
155	404
155	451
155	524
155	572
155	624
155	708
155	888
155	903
156	154
156	517
156	667
156	730
156	806
156	813
156	837
156	929
156	971
156	979
156	986
157	186
157	545
157	563
157	687
157	776
157	923
157	957
157	961
157	971
157	974
157	987
158	152
158	179
158	209
158	236
158	294
158	307
158	605
158	734
158	764
158	814
158	928
159	425
159	429
159	518
159	647
159	757
159	828
159	902
159	946
159	962
159	980
159	1000
160	105
160	173
160	458
160	502
160	614
160	656
160	806
160	846
160	853
160	858
160	884
161	244
161	571
161	612
161	807
161	811
161	833
161	840
161	844
161	900
161	950
161	973
162	192
162	257
162	362
162	551
162	595
162	851
162	873
162	945
162	989
162	990
162	996
163	7
163	226
163	447
163	530
163	723
163	836
163	907
163	918
163	928
163	948
163	953
164	169
164	549
164	672
164	736
164	845
164	850
164	851
164	876
164	899
164	960
164	961
165	10
165	176
165	193
165	356
165	803
165	843
165	874
165	881
165	897
165	905
165	913
166	25
166	542
166	574
166	586
166	597
166	640
166	696
166	902
166	950
166	961
166	977
167	180
167	240
167	440
167	492
167	648
167	708
167	880
167	882
167	980
167	988
167	991
168	352
168	540
168	603
168	621
168	733
168	788
168	809
168	834
168	885
168	913
168	938
169	129
169	164
169	189
169	517
169	560
169	562
169	622
169	762
169	863
169	937
169	994
170	232
170	316
170	333
170	504
170	621
170	635
170	639
170	721
170	789
170	845
170	926
171	405
171	489
171	524
171	723
171	851
171	911
171	914
171	929
171	930
171	932
171	974
172	543
172	600
172	779
172	788
172	799
172	811
172	852
172	882
172	902
172	946
172	948
173	160
173	222
173	479
173	553
173	670
173	802
173	839
173	844
173	860
173	933
173	969
174	277
174	306
174	702
174	704
174	804
174	828
174	875
174	892
174	971
174	983
174	997
175	204
175	401
175	474
175	673
175	690
175	757
175	758
175	855
175	865
175	883
175	901
176	165
176	313
176	403
176	406
176	639
176	645
176	655
176	835
176	870
176	911
176	975
177	223
177	338
177	437
177	559
177	651
177	716
177	736
177	782
177	905
177	920
177	949
178	62
178	478
178	510
178	810
178	812
178	846
178	856
178	870
178	881
178	934
178	986
179	158
179	203
179	349
179	398
179	535
179	567
179	599
179	692
179	725
179	793
179	996
180	167
180	425
180	453
180	619
180	703
180	779
180	861
180	905
180	947
180	991
180	997
181	70
181	250
181	366
181	455
181	504
181	520
181	531
181	566
181	888
181	939
181	956
182	74
182	433
182	567
182	610
182	639
182	661
182	753
182	785
182	846
182	861
182	945
183	297
183	406
183	458
183	541
183	619
183	639
183	890
183	914
183	917
183	966
183	979
184	17
184	72
184	155
184	560
184	572
184	637
184	785
184	822
184	836
184	891
184	991
185	103
185	217
185	280
185	552
185	621
185	668
185	782
185	869
185	933
185	934
185	965
186	157
186	435
186	569
186	843
186	860
186	868
186	873
186	914
186	915
186	948
186	961
187	307
187	405
187	508
187	570
187	619
187	834
187	855
187	857
187	931
187	938
187	993
188	69
188	324
188	400
188	630
188	686
188	777
188	801
188	835
188	845
188	859
188	949
189	140
189	169
189	232
189	244
189	301
189	455
189	586
189	785
189	893
189	991
189	998
190	50
190	54
190	202
190	488
190	563
190	740
190	756
190	798
190	832
190	966
190	973
191	377
191	618
191	705
191	772
191	815
191	816
191	818
191	874
191	928
191	936
191	970
192	162
192	402
192	621
192	727
192	813
192	828
192	850
192	906
192	909
192	910
192	989
193	35
193	165
193	237
193	526
193	716
193	763
193	771
193	846
193	935
193	982
193	987
194	227
194	395
194	541
194	738
194	741
194	791
194	855
194	945
194	950
194	975
194	984
195	153
195	663
195	771
195	787
195	803
195	819
195	863
195	888
195	957
195	979
195	986
196	205
196	338
196	349
196	597
196	616
196	628
196	736
196	865
196	925
196	970
196	989
197	297
197	551
197	673
197	678
197	812
197	840
197	864
197	869
197	964
197	968
197	995
198	27
198	342
198	350
198	478
198	487
198	527
198	802
198	829
198	835
198	861
198	910
199	297
199	438
199	500
199	522
199	667
199	710
199	867
199	872
199	916
199	959
199	968
200	28
200	417
200	458
200	672
200	801
200	803
200	854
200	938
200	990
200	991
200	993
201	43
201	397
201	555
201	605
201	682
201	776
201	800
201	890
201	910
201	925
201	945
202	97
202	190
202	514
202	664
202	726
202	773
202	882
202	909
202	912
202	921
202	928
203	179
203	462
203	587
203	602
203	773
203	857
203	872
203	875
203	908
203	953
203	984
204	175
204	212
204	358
204	616
204	627
204	641
204	855
204	890
204	916
204	934
204	998
205	101
205	196
205	716
205	759
205	766
205	798
205	823
205	858
205	884
205	888
205	917
206	132
206	307
206	504
206	547
206	627
206	640
206	642
206	705
206	756
206	766
206	996
207	29
207	215
207	409
207	489
207	579
207	614
207	618
207	670
207	748
207	752
207	897
208	88
208	635
208	663
208	747
208	784
208	808
208	818
208	832
208	906
208	913
208	992
209	158
209	220
209	567
209	700
209	839
209	859
209	890
209	912
209	937
209	954
209	982
210	49
210	426
210	526
210	570
210	653
210	790
210	824
210	827
210	959
210	979
210	984
211	436
211	459
211	462
211	572
211	621
211	634
211	820
211	863
211	886
211	927
211	970
212	105
212	204
212	216
212	581
212	675
212	681
212	721
212	843
212	950
212	962
212	983
213	217
213	451
213	628
213	654
213	754
213	825
213	849
213	869
213	956
213	964
213	985
214	266
214	342
214	470
214	529
214	549
214	690
214	703
214	751
214	797
214	882
214	998
215	99
215	207
215	329
215	425
215	598
215	651
215	749
215	952
215	958
215	983
215	987
216	212
216	361
216	457
216	503
216	563
216	612
216	701
216	822
216	861
216	897
216	943
217	185
217	213
217	414
217	433
217	450
217	473
217	669
217	792
217	922
217	945
217	999
218	13
218	259
218	426
218	666
218	733
218	737
218	760
218	780
218	796
218	843
218	867
219	27
219	225
219	275
219	286
219	600
219	720
219	848
219	888
219	901
219	941
219	944
220	154
220	209
220	550
220	559
220	637
220	725
220	744
220	820
220	823
220	911
220	947
221	15
221	136
221	387
221	557
221	683
221	737
221	781
221	796
221	896
221	923
221	978
222	173
222	254
222	344
222	506
222	555
222	617
222	635
222	763
222	767
222	805
222	846
223	177
223	641
223	744
223	775
223	778
223	920
223	935
223	955
223	960
223	976
223	994
224	112
224	486
224	700
224	730
224	779
224	839
224	974
224	975
224	981
224	984
224	989
225	2
225	219
225	545
225	571
225	784
225	819
225	870
225	901
225	935
225	953
225	968
226	163
226	342
226	413
226	418
226	428
226	611
226	807
226	939
226	946
226	981
226	988
226	996
227	194
227	296
227	444
227	450
227	600
227	738
227	882
227	889
227	896
227	899
227	919
227	953
228	436
228	438
228	608
228	623
228	645
228	717
228	839
228	879
228	903
228	964
228	973
228	999
229	108
229	338
229	417
229	425
229	579
229	583
229	621
229	719
229	754
229	851
229	917
229	951
230	96
230	266
230	362
230	414
230	448
230	579
230	708
230	742
230	860
230	932
230	969
230	999
231	397
231	463
231	580
231	606
231	645
231	697
231	830
231	870
231	884
231	897
231	912
231	943
232	170
232	189
232	247
232	259
232	339
232	368
232	429
232	533
232	615
232	633
232	932
232	975
233	26
233	126
233	144
233	253
233	465
233	483
233	574
233	671
233	792
233	806
233	927
233	999
234	386
234	619
234	841
234	843
234	869
234	889
234	911
234	918
234	953
234	958
234	977
234	983
235	275
235	283
235	702
235	750
235	751
235	814
235	871
235	872
235	948
235	955
235	974
235	984
236	84
236	158
236	304
236	475
236	730
236	788
236	791
236	845
236	877
236	989
236	997
236	999
237	193
237	649
237	719
237	781
237	802
237	810
237	840
237	898
237	957
237	984
237	990
237	998
238	468
238	701
238	770
238	846
238	879
238	904
238	915
238	922
238	959
238	964
238	968
238	972
239	253
239	259
239	427
239	618
239	644
239	648
239	674
239	860
239	900
239	931
239	933
239	961
240	46
240	167
240	424
240	482
240	704
240	718
240	776
240	809
240	919
240	962
240	983
240	997
241	149
241	431
241	464
241	576
241	586
241	636
241	673
241	770
241	808
241	835
241	920
241	960
242	526
242	549
242	682
242	699
242	708
242	727
242	784
242	807
242	881
242	908
242	945
242	998
243	467
243	490
243	495
243	553
243	695
243	724
243	731
243	824
243	851
243	903
243	940
243	943
244	161
244	189
244	317
244	437
244	608
244	674
244	679
244	733
244	793
244	822
244	842
244	845
245	76
245	268
245	387
245	459
245	537
245	610
245	652
245	685
245	769
245	905
245	920
245	969
246	416
246	464
246	610
246	652
246	707
246	713
246	832
246	864
246	917
246	924
246	963
246	994
247	71
247	232
247	320
247	645
247	689
247	701
247	735
247	737
247	750
247	908
247	916
247	983
248	252
248	372
248	376
248	605
248	664
248	734
248	799
248	830
248	837
248	879
248	891
248	952
249	280
249	365
249	382
249	416
249	508
249	626
249	651
249	778
249	822
249	883
249	890
249	990
250	3
250	49
250	181
250	295
250	357
250	410
250	557
250	653
250	657
250	790
250	967
250	994
251	586
251	588
251	668
251	694
251	710
251	753
251	811
251	856
251	878
251	944
251	953
251	968
252	98
252	248
252	536
252	586
252	728
252	913
252	957
252	959
252	963
252	970
252	984
252	996
253	233
253	239
253	498
253	644
253	769
253	781
253	854
253	856
253	923
253	929
253	961
253	992
254	222
254	265
254	442
254	493
254	526
254	738
254	767
254	850
254	890
254	921
254	956
254	982
255	334
255	425
255	566
255	623
255	695
255	820
255	824
255	826
255	894
255	937
255	947
255	994
256	377
256	581
256	604
256	630
256	710
256	717
256	758
256	807
256	835
256	904
256	941
256	998
257	133
257	162
257	520
257	764
257	772
257	793
257	802
257	808
257	930
257	967
257	978
257	985
258	46
258	339
258	500
258	681
258	760
258	798
258	844
258	866
258	881
258	945
258	951
258	987
259	218
259	232
259	239
259	314
259	403
259	687
259	800
259	872
259	949
259	950
259	965
259	975
260	270
260	600
260	609
260	693
260	744
260	828
260	864
260	884
260	909
260	917
260	942
260	972
261	311
261	317
261	379
261	380
261	507
261	749
261	820
261	824
261	879
261	885
261	926
261	972
262	381
262	434
262	471
262	682
262	767
262	829
262	889
262	905
262	948
262	958
262	983
262	997
263	590
263	610
263	626
263	674
263	774
263	799
263	873
263	879
263	883
263	912
263	958
263	990
264	390
264	473
264	514
264	542
264	577
264	820
264	823
264	924
264	944
264	958
264	981
264	992
265	254
265	347
265	383
265	506
265	691
265	701
265	743
265	827
265	873
265	886
265	972
265	1000
266	214
266	230
266	346
266	452
266	576
266	679
266	739
266	815
266	845
266	922
266	959
266	991
267	40
267	112
267	279
267	433
267	494
267	604
267	615
267	689
267	704
267	742
267	957
267	1000
268	124
268	245
268	339
268	371
268	589
268	639
268	750
268	774
268	848
268	863
268	870
268	940
269	95
269	495
269	563
269	566
269	583
269	601
269	692
269	725
269	752
269	915
269	927
269	990
270	83
270	260
270	365
270	460
270	480
270	553
270	688
270	732
270	741
270	844
270	923
270	940
271	75
271	442
271	655
271	753
271	828
271	840
271	845
271	876
271	896
271	916
271	974
271	993
272	394
272	526
272	642
272	718
272	746
272	748
272	786
272	811
272	814
272	837
272	935
272	991
273	325
273	395
273	529
273	610
273	675
273	727
273	846
273	875
273	881
273	888
273	973
273	982
274	289
274	633
274	645
274	678
274	712
274	772
274	781
274	875
274	884
274	915
274	934
274	993
275	137
275	219
275	235
275	276
275	552
275	612
275	702
275	840
275	849
275	978
275	983
275	991
276	275
276	308
276	332
276	375
276	399
276	607
276	705
276	829
276	834
276	868
276	872
276	907
277	174
277	278
277	481
277	571
277	588
277	606
277	638
277	668
277	914
277	963
277	970
277	990
278	277
278	337
278	689
278	697
278	718
278	730
278	825
278	890
278	901
278	905
278	908
278	918
279	267
279	427
279	574
279	757
279	776
279	835
279	861
279	873
279	943
279	967
279	973
279	989
280	185
280	249
280	369
280	471
280	513
280	597
280	725
280	763
280	812
280	895
280	899
280	980
281	336
281	466
281	515
281	543
281	701
281	766
281	780
281	907
281	930
281	934
281	936
281	988
282	536
282	613
282	628
282	747
282	754
282	770
282	797
282	845
282	863
282	893
282	911
282	977
283	235
283	413
283	457
283	533
283	605
283	855
283	885
283	900
283	905
283	931
283	990
283	993
284	81
284	88
284	135
284	342
284	520
284	579
284	595
284	698
284	818
284	874
284	939
284	978
285	20
285	27
285	496
285	770
285	815
285	822
285	825
285	862
285	898
285	900
285	959
285	972
286	53
286	219
286	408
286	460
286	499
286	550
286	636
286	651
286	717
286	773
286	798
286	924
287	141
287	148
287	352
287	485
287	703
287	711
287	722
287	766
287	781
287	821
287	930
287	975
288	48
288	357
288	370
288	525
288	614
288	651
288	680
288	696
288	697
288	731
288	811
288	873
289	118
289	274
289	335
289	599
289	770
289	785
289	820
289	831
289	839
289	859
289	922
289	961
290	432
290	449
290	484
290	511
290	707
290	708
290	751
290	873
290	919
290	933
290	961
290	985
291	57
291	387
291	479
291	571
291	636
291	735
291	749
291	781
291	814
291	826
291	868
291	902
292	90
292	119
292	349
292	618
292	644
292	712
292	730
292	740
292	752
292	877
292	916
292	919
293	58
293	313
293	378
293	470
293	602
293	626
293	669
293	671
293	821
293	851
293	918
293	932
294	158
294	446
294	482
294	645
294	716
294	775
294	801
294	835
294	865
294	909
294	967
294	970
294	997
295	250
295	328
295	491
295	571
295	741
295	797
295	842
295	844
295	859
295	913
295	959
295	993
295	994
296	227
296	379
296	481
296	621
296	656
296	713
296	801
296	810
296	821
296	853
296	860
296	897
296	989
297	63
297	98
297	183
297	197
297	199
297	580
297	637
297	687
297	803
297	822
297	867
297	953
297	984
298	343
298	428
298	593
298	691
298	695
298	718
298	750
298	764
298	772
298	848
298	864
298	973
298	975
299	42
299	123
299	479
299	535
299	539
299	674
299	702
299	779
299	830
299	914
299	948
299	959
299	968
300	305
300	376
300	646
300	663
300	708
300	723
300	734
300	802
300	827
300	840
300	919
300	966
300	970
301	189
301	389
301	433
301	579
301	606
301	652
301	696
301	771
301	815
301	832
301	888
301	903
301	971
302	12
302	102
302	423
302	527
302	550
302	637
302	767
302	801
302	819
302	859
302	899
302	949
302	998
303	33
303	629
303	670
303	721
303	819
303	820
303	826
303	842
303	870
303	888
303	897
303	947
303	989
304	236
304	329
304	468
304	658
304	670
304	788
304	811
304	847
304	859
304	916
304	926
304	980
304	999
305	29
305	300
305	363
305	501
305	606
305	701
305	765
305	814
305	818
305	881
305	889
305	909
305	992
306	140
306	174
306	574
306	575
306	678
306	683
306	880
306	905
306	908
306	921
306	946
306	977
306	990
307	72
307	125
307	155
307	158
307	187
307	206
307	349
307	456
307	547
307	591
307	883
307	927
307	929
308	98
308	276
308	401
308	405
308	431
308	560
308	614
308	724
308	725
308	737
308	772
308	905
308	964
309	116
309	517
309	570
309	680
309	800
309	866
309	947
309	957
309	980
309	981
309	993
309	998
309	999
310	430
310	485
310	506
310	576
310	667
310	696
310	758
310	812
310	887
310	904
310	916
310	923
310	981
311	86
311	107
311	261
311	321
311	423
311	799
311	822
311	830
311	927
311	963
311	984
311	990
311	993
312	337
312	358
312	453
312	470
312	476
312	576
312	719
312	801
312	852
312	856
312	963
312	966
312	989
313	176
313	293
313	485
313	554
313	713
313	879
313	922
313	931
313	937
313	957
313	959
313	970
313	994
314	40
314	130
314	259
314	437
314	629
314	682
314	687
314	742
314	828
314	856
314	886
314	973
314	1000
315	121
315	460
315	625
315	734
315	750
315	755
315	826
315	879
315	943
315	954
315	979
315	988
315	1000
316	100
316	170
316	353
316	467
316	771
316	773
316	785
316	790
316	836
316	864
316	938
316	941
316	956
317	87
317	148
317	244
317	261
317	381
317	458
317	477
317	479
317	550
317	603
317	857
317	940
317	980
318	104
318	452
318	587
318	595
318	622
318	653
318	676
318	741
318	808
318	919
