60	492
60	588
60	625
60	679
60	763
60	790
60	821
60	952
61	22
61	238
61	444
61	563
61	701
61	764
61	852
61	880
61	889
61	892
62	74
62	580
62	702
62	783
62	842
62	915
62	951
62	965
62	974
62	976
63	23
63	165
63	244
63	298
63	322
63	367
63	693
63	773
63	811
63	963
64	208
64	233
64	497
64	607
64	629
64	666
64	765
64	965
64	968
64	998
65	78
65	128
65	696
65	730
65	816
65	851
65	948
65	970
65	979
65	991
66	256
66	487
66	488
66	719
66	776
66	840
66	956
66	958
66	997
66	999
67	27
67	169
67	755
67	763
67	776
67	795
67	871
67	879
67	923
67	971
68	70
68	653
68	722
68	746
68	772
68	804
68	903
68	968
68	982
68	985
69	499
69	538
69	579
69	687
69	750
69	788
69	799
69	886
69	956
69	969
70	68
70	307
70	547
70	606
70	687
70	822
70	861
70	928
70	951
70	956
71	308
71	496
71	510
71	631
71	649
71	663
71	777
71	793
71	827
71	890
72	234
72	262
72	381
72	519
72	666
72	809
72	810
72	863
72	926
72	986
73	289
73	441
73	455
73	563
73	633
73	642
73	711
73	865
73	917
73	930
74	34
74	62
74	221
74	332
74	440
74	534
74	662
74	916
74	956
74	980
75	173
75	315
75	522
75	629
75	645
75	717
75	735
75	864
75	908
75	969
76	41
76	127
76	393
76	540
76	601
76	806
76	890
76	930
76	953
76	990
77	238
77	437
77	545
77	595
77	676
77	805
77	822
77	887
77	910
77	998
78	65
78	203
78	383
78	424
78	696
78	828
78	868
78	889
78	956
78	971
79	428
79	623
79	750
79	781
79	849
79	850
79	934
79	942
79	965
79	998
80	227
80	344
80	439
80	504
80	614
80	709
80	808
80	822
80	867
80	955
81	121
81	199
81	343
81	475
81	502
81	649
81	742
81	831
81	878
81	993
82	463
82	512
82	577
82	592
82	655
82	694
82	821
82	897
82	929
82	956
83	443
83	546
83	629
83	661
83	664
83	718
83	740
83	746
83	771
83	951
84	287
84	625
84	678
84	690
84	818
84	819
84	924
84	931
84	941
84	971
85	115
85	485
85	713
85	716
85	866
85	885
85	892
85	903
85	959
85	995
86	728
86	734
86	743
86	785
86	826
86	848
86	900
86	936
86	980
86	998
87	178
87	379
87	554
87	790
87	805
87	877
87	884
87	914
87	965
87	966
88	195
88	319
88	864
88	894
88	895
88	939
88	964
88	973
88	978
88	992
89	341
89	478
89	486
89	534
89	810
89	863
89	887
89	978
89	990
89	996
90	335
90	489
90	504
90	605
90	670
90	752
90	811
90	815
90	943
90	947
91	530
91	709
91	717
91	722
91	736
91	776
91	868
91	923
91	959
91	994
92	99
92	523
92	537
92	641
92	672
92	754
92	795
92	945
92	978
92	988
93	19
93	336
93	481
93	628
93	632
93	658
93	674
93	743
93	959
93	993
94	458
94	537
94	587
94	622
94	713
94	792
94	802
94	895
94	898
94	943
95	113
95	424
95	495
95	670
95	841
95	854
95	905
95	956
95	963
95	968
96	48
96	281
96	451
96	536
96	664
96	686
96	715
96	757
96	784
96	995
97	414
97	506
97	655
97	720
97	774
97	846
97	896
97	935
97	944
97	954
98	616
98	785
98	804
98	806
98	932
98	933
98	939
98	960
98	984
98	994
99	92
99	133
99	195
99	513
99	677
99	744
99	751
99	868
99	894
99	912
100	28
100	382
100	485
100	522
100	524
100	637
100	661
100	715
100	867
100	940
101	567
101	612
101	615
101	717
101	791
101	868
101	890
101	917
101	933
101	935
102	251
102	314
102	461
102	483
102	574
102	632
102	766
102	783
102	837
102	842
103	339
103	359
103	398
103	608
103	809
103	892
103	915
103	948
103	967
103	982
104	257
104	498
104	643
104	669
104	699
104	785
104	795
104	847
104	935
104	972
105	422
105	634
105	676
105	709
105	792
105	861
105	902
105	915
105	983
105	993
106	50
106	464
106	503
106	599
106	673
106	707
106	783
106	848
106	907
106	947
107	468
107	556
107	567
107	582
107	785
107	901
107	919
107	974
107	989
107	994
108	54
108	291
108	479
108	787
108	814
108	879
108	887
108	898
108	974
108	993
109	143
109	160
109	411
109	423
109	559
109	706
109	732
109	884
109	926
109	963
110	241
110	327
110	756
110	863
110	866
110	887
110	932
110	960
110	962
110	998
111	248
111	418
111	438
111	658
111	685
111	848
111	914
111	924
111	951
111	958
112	558
112	600
112	622
112	655
112	708
112	775
112	791
112	798
112	858
112	987
113	95
113	352
113	405
113	451
113	523
113	748
113	780
113	789
113	851
113	964
113	974
114	177
114	195
114	210
114	231
114	270
114	348
114	539
114	732
114	811
114	895
114	990
115	7
115	85
115	394
115	721
115	788
115	821
115	842
115	944
115	955
115	984
115	999
116	175
116	201
116	283
116	369
116	413
116	584
116	808
116	875
116	889
116	897
116	933
117	33
117	354
117	426
117	535
117	537
117	789
117	929
117	943
117	980
117	988
117	994
118	146
118	420
118	690
118	709
118	786
118	811
118	844
118	865
118	867
118	892
118	965
119	398
119	518
119	534
119	570
119	666
119	762
119	817
119	820
119	888
119	942
119	966
120	409
120	469
120	508
120	686
120	712
120	886
120	893
120	920
120	955
120	974
120	975
121	81
121	146
121	434
121	539
121	565
121	620
121	874
121	895
121	907
121	925
121	998
122	456
122	522
122	530
122	763
122	793
122	829
122	868
122	876
122	946
122	972
122	994
123	38
123	425
123	449
123	582
123	583
123	693
123	697
123	699
123	727
123	855
123	929
124	38
124	247
124	284
124	297
124	649
124	650
124	776
124	800
124	831
124	949
124	966
125	46
125	179
125	227
125	507
125	604
125	689
125	782
125	794
125	817
125	882
125	950
126	143
126	150
126	255
126	307
126	363
126	394
126	415
126	425
126	622
126	975
126	999
127	55
127	76
127	335
127	495
127	557
127	662
127	792
127	836
127	879
127	882
127	895
128	8
128	65
128	336
128	402
128	563
128	689
128	821
128	848
128	853
128	860
128	933
129	326
129	442
129	602
129	632
129	672
129	690
129	791
129	806
129	834
129	949
129	999
130	297
130	359
130	400
130	404
130	515
130	612
130	812
130	842
130	867
130	888
130	957
131	243
131	371
131	533
131	595
131	714
131	838
131	877
131	880
131	927
131	977
131	997
132	139
132	172
132	204
132	250
132	474
132	498
132	569
132	726
132	825
132	930
132	950
133	99
133	144
133	394
133	395
133	476
133	552
133	782
133	864
133	902
133	956
133	969
134	175
134	436
134	525
134	637
134	809
134	855
134	922
134	925
134	926
134	944
134	951
135	168
135	206
135	289
135	370
135	434
135	552
135	671
135	694
135	816
135	866
135	956
136	462
136	571
136	605
136	606
136	643
136	673
136	753
136	905
136	920
136	967
136	992
137	34
137	149
137	410
137	513
137	572
137	620
137	822
137	838
137	872
137	939
137	982
138	434
138	440
138	445
138	512
138	620
138	714
138	730
138	844
138	851
138	932
138	942
139	5
139	132
139	318
139	433
139	593
139	663
139	780
139	824
139	872
139	990
139	991
140	26
140	141
140	502
140	552
140	592
140	633
140	716
140	738
140	780
140	811
140	958
141	140
141	236
141	332
141	524
141	643
141	673
141	794
141	840
141	897
141	917
141	989
142	32
142	440
142	646
142	755
142	769
142	817
142	859
142	922
142	951
142	961
142	988
143	37
143	109
143	126
143	364
143	390
143	464
143	556
143	607
143	795
143	829
143	888
144	16
144	20
144	37
144	52
144	133
144	423
144	568
144	809
144	848
144	954
144	962
145	3
145	11
145	268
145	528
145	539
145	573
145	627
145	631
145	639
145	687
145	871
146	118
146	121
146	217
146	237
146	512
146	620
146	811
146	890
146	942
146	963
146	1000
147	236
147	463
147	566
147	589
147	730
147	768
147	771
147	892
147	945
147	984
147	991
148	185
148	404
148	458
148	692
148	748
148	806
148	861
148	918
148	924
148	955
148	988
149	137
149	657
149	740
149	790
149	868
149	881
149	882
149	920
149	938
149	980
149	988
150	126
150	390
150	551
150	585
150	711
150	745
150	787
150	789
150	871
150	887
150	964
151	14
151	153
151	247
151	352
151	822
151	845
151	861
151	870
151	889
151	890
151	954
152	351
152	361
152	606
152	640
152	653
152	661
152	739
152	789
152	951
152	955
152	996
153	151
153	198
153	241
153	426
153	450
153	677
153	782
153	966
153	967
153	983
153	990
154	348
154	453
154	543
154	635
154	703
154	727
154	767
154	796
154	832
154	948
154	984
155	302
155	341
155	449
155	764
155	803
155	884
155	886
155	918
155	935
155	972
155	977
156	31
156	317
156	614
156	685
156	711
156	873
156	890
156	959
156	964
156	975
156	988
157	193
157	432
157	494
157	533
157	545
157	564
157	831
157	914
157	964
157	974
157	1000
158	486
158	595
158	668
158	754
158	805
158	891
158	907
158	924
158	966
158	967
158	984
159	10
159	22
159	509
159	555
159	716
159	901
159	928
159	946
159	983
159	988
159	989
160	109
160	176
160	279
160	307
160	395
160	619
160	773
160	849
160	901
160	932
160	989
161	309
161	372
161	389
161	438
161	582
161	641
161	671
161	826
161	830
161	883
161	986
162	26
162	230
162	314
162	640
162	822
162	826
162	864
162	918
162	935
162	975
162	996
163	478
163	553
163	665
163	671
163	797
163	810
163	831
163	922
163	986
163	992
163	998
164	264
164	365
164	510
164	539
164	755
164	810
164	851
164	907
164	926
164	965
164	977
165	63
165	381
165	480
165	605
165	676
165	693
165	719
165	910
165	950
165	974
165	975
166	178
166	440
166	462
166	508
166	640
166	642
166	676
166	816
166	821
166	950
166	986
167	324
167	460
167	518
167	526
167	619
167	686
167	745
167	819
167	950
167	960
167	998
168	135
168	226
168	527
168	534
168	549
168	717
168	763
168	825
168	928
168	986
168	992
169	46
169	67
169	180
169	226
169	285
169	296
169	419
169	668
169	850
169	972
169	992
170	310
170	547
170	656
170	658
170	703
170	830
170	927
170	945
170	946
170	953
170	987
171	478
171	549
171	554
171	576
171	582
171	639
171	648
171	773
171	794
171	804
171	898
172	132
172	440
172	453
172	490
172	619
172	817
172	858
172	919
172	943
172	947
172	980
173	75
173	380
173	593
173	629
173	646
173	681
173	720
173	754
173	822
173	874
173	895
174	393
174	424
174	474
174	679
174	810
174	820
174	825
174	833
174	856
174	884
174	947
175	116
175	134
175	363
175	442
175	458
175	664
175	717
175	729
175	778
175	781
175	1000
176	160
176	524
176	707
176	749
176	798
176	855
176	863
176	888
176	889
176	928
176	990
177	3
177	114
177	437
177	608
177	721
177	741
177	873
177	903
177	946
177	973
177	987
178	87
178	166
178	263
178	322
178	429
178	589
178	702
178	885
178	916
178	940
178	995
179	125
179	334
179	584
179	720
179	756
179	819
179	879
179	896
179	940
179	971
179	977
180	169
180	232
180	305
180	405
180	593
180	626
180	737
180	798
180	813
180	828
180	975
181	182
181	366
181	443
181	593
181	881
181	901
181	925
181	933
181	935
181	988
181	999
182	43
182	181
182	318
182	445
182	520
182	617
182	777
182	815
182	854
182	973
182	985
183	207
183	332
183	506
183	674
183	725
183	812
183	931
183	954
183	972
183	985
183	995
184	16
184	391
184	553
184	612
184	789
184	840
184	851
184	867
184	887
184	895
184	928
185	56
185	148
185	424
185	551
185	657
185	674
185	775
185	839
185	929
185	959
185	982
186	60
186	471
186	695
186	834
186	844
186	851
186	916
186	926
186	938
186	975
186	987
187	31
187	505
187	510
187	592
187	656
187	714
187	848
187	887
187	933
187	939
187	989
188	49
188	248
188	446
188	574
188	582
188	633
188	677
188	693
188	717
188	817
188	904
189	350
189	506
189	529
189	609
189	631
189	652
189	712
189	979
189	981
189	986
189	992
190	47
190	202
190	683
190	712
190	823
190	902
190	917
190	934
190	941
190	965
190	1000
191	1
191	301
191	611
191	662
191	715
191	719
191	742
191	790
191	820
191	928
191	954
192	303
192	310
192	557
192	594
192	726
192	779
192	824
192	829
192	892
192	907
192	931
193	157
193	258
193	281
193	453
193	463
193	553
193	612
193	752
193	863
193	908
193	986
194	35
194	348
194	449
194	554
194	635
194	712
194	737
194	772
194	830
194	939
194	981
195	88
195	99
195	114
195	470
195	674
195	755
195	771
195	776
195	891
195	934
195	976
196	10
196	396
196	472
196	643
196	650
196	797
196	804
196	858
196	905
196	967
196	970
197	2
197	203
197	410
197	473
197	590
197	739
197	849
197	908
197	949
197	960
197	972
198	153
198	288
198	305
198	371
198	536
198	589
198	686
198	734
198	786
198	983
198	988
199	81
199	219
199	567
199	597
199	630
199	737
199	767
199	826
199	849
199	923
199	957
200	267
200	376
200	390
200	506
200	697
200	785
200	865
200	904
200	908
200	957
200	961
201	116
201	219
201	249
201	455
201	664
201	719
201	824
201	825
201	875
201	948
201	990
202	58
202	190
202	634
202	733
202	772
202	786
202	827
202	858
202	885
202	944
202	993
203	78
203	197
203	234
203	376
203	459
203	495
203	660
203	682
203	705
203	718
203	907
204	132
204	439
204	588
204	593
204	679
204	752
204	759
204	778
204	872
204	916
204	971
205	487
205	664
205	689
205	713
205	788
205	789
205	905
205	954
205	963
205	984
205	989
206	135
206	659
206	727
206	765
206	804
206	814
206	857
206	903
206	939
206	966
206	980
207	36
207	183
207	258
207	385
207	545
207	562
207	646
207	757
207	848
207	894
207	959
208	64
208	311
208	380
208	581
208	733
208	745
208	772
208	775
208	861
208	963
208	997
209	355
209	637
209	651
209	657
209	690
209	736
209	870
209	877
209	904
209	912
209	925
209	961
210	114
210	339
210	369
210	409
210	522
210	523
210	683
210	725
210	734
210	964
210	971
210	983
211	288
211	303
211	437
211	496
211	590
211	766
211	778
211	845
211	852
211	859
211	899
211	950
212	337
212	545
212	639
212	662
212	680
212	699
212	751
212	769
212	791
212	822
212	939
212	964
213	244
213	262
213	389
213	453
213	498
213	696
213	841
213	855
213	889
213	899
213	930
213	980
214	228
214	412
214	654
214	764
214	780
214	795
214	822
214	896
214	929
214	949
214	964
214	970
215	45
215	444
215	453
215	511
215	596
215	817
215	890
215	905
215	966
215	977
215	999
215	1000
216	382
216	560
216	562
216	639
216	765
216	856
216	875
216	879
216	942
216	944
216	949
216	954
217	146
217	219
217	391
217	666
217	698
217	835
217	840
217	853
217	935
217	939
217	971
217	992
218	328
218	556
218	573
218	695
218	740
218	764
218	766
218	770
218	864
218	866
218	889
218	938
219	199
219	201
219	217
219	343
219	428
219	635
219	691
219	741
219	930
219	934
219	952
219	995
220	250
220	416
220	629
220	677
220	784
220	808
220	842
220	889
220	919
220	943
220	955
220	957
221	4
221	74
221	248
221	310
221	336
221	480
221	706
221	785
221	830
221	857
221	928
221	995
222	422
222	501
222	518
222	549
222	600
222	698
222	847
222	937
222	942
222	945
222	954
222	994
223	267
223	351
223	353
223	430
223	738
223	838
223	930
223	933
223	950
223	964
223	967
223	987
224	414
224	458
224	698
224	719
224	750
224	845
224	884
224	910
224	960
224	972
224	973
224	989
225	298
225	315
225	480
225	491
225	498
225	640
225	653
225	715
225	751
225	789
225	802
225	964
226	168
226	169
226	408
226	538
226	587
226	637
226	680
226	689
226	928
226	978
226	980
226	993
227	80
227	125
227	324
227	429
227	548
227	722
227	869
227	909
227	954
227	963
227	972
227	996
228	28
228	214
228	267
228	436
228	572
228	579
228	746
228	829
228	883
228	904
228	987
228	989
229	410
229	411
229	483
229	493
229	590
229	761
229	782
229	824
229	841
229	874
229	930
229	978
230	162
230	280
230	429
230	502
230	696
230	702
230	816
230	841
230	854
230	961
230	983
230	1000
231	47
231	114
231	233
231	268
231	275
231	402
231	411
231	759
231	817
231	835
231	899
231	960
232	180
232	516
232	594
232	642
232	666
232	824
232	848
232	874
232	883
232	908
232	960
232	987
233	64
233	231
233	241
233	528
233	580
233	759
233	877
233	914
233	941
233	952
233	995
233	999
234	72
234	203
234	479
234	604
234	718
234	759
234	793
234	827
234	865
234	901
234	913
234	930
235	352
235	537
235	608
235	668
235	727
235	827
235	832
235	854
235	916
235	926
235	990
235	991
236	141
236	147
236	417
236	451
236	555
236	613
236	703
236	726
236	785
236	902
236	917
236	999
237	29
237	146
237	403
237	478
237	546
237	633
237	687
237	753
237	814
237	862
237	867
237	969
238	61
238	77
238	376
238	465
238	478
238	677
238	756
238	795
238	833
238	907
238	968
238	988
239	281
239	386
239	495
239	610
239	757
239	826
239	862
239	908
239	927
239	958
239	972
239	977
240	269
240	308
240	393
240	444
240	590
240	605
240	685
240	779
240	889
240	961
240	965
240	968
241	110
241	153
241	233
241	571
241	753
241	760
241	823
241	827
241	878
241	901
241	981
241	991
242	340
242	358
242	533
242	601
242	776
242	808
242	869
242	870
242	945
242	983
242	990
242	997
243	131
243	471
243	483
243	634
243	843
243	889
243	901
243	905
243	910
243	961
243	966
243	973
244	63
244	213
244	511
244	565
244	633
244	682
244	741
244	884
244	905
244	910
244	929
244	980
245	300
245	381
245	386
245	574
245	663
245	718
245	747
245	774
245	880
245	902
245	911
245	937
246	334
246	457
246	805
246	844
246	848
246	888
246	898
246	919
246	925
246	954
246	985
246	996
247	124
247	151
247	398
247	465
247	479
247	683
247	694
247	758
247	813
247	866
247	914
247	993
248	111
248	188
248	221
248	330
248	372
248	435
248	532
248	541
248	650
248	709
248	753
248	767
249	201
249	269
249	764
249	812
249	891
249	910
249	916
249	936
249	952
249	953
249	954
249	967
250	30
250	132
250	220
250	629
250	694
250	713
250	872
250	936
250	955
250	960
250	963
250	980
251	58
251	102
251	322
251	378
251	424
251	548
251	598
251	649
251	693
251	781
251	927
251	985
252	480
252	485
252	492
252	654
252	694
252	726
252	741
252	779
252	814
252	906
252	926
252	995
253	490
253	600
253	668
253	690
253	736
253	772
253	860
253	878
253	882
253	905
253	946
253	953
254	271
254	399
254	652
254	658
254	660
254	777
254	829
254	839
254	912
254	950
254	971
254	988
255	126
255	263
255	366
255	500
255	526
255	586
255	629
255	746
255	762
255	889
255	927
255	998
256	66
256	283
256	553
256	608
256	675
256	703
256	714
256	777
256	778
256	875
256	981
256	993
257	104
257	427
257	484
257	602
257	661
257	700
257	774
257	811
257	838
257	916
257	928
257	941
258	14
258	30
258	193
258	207
258	523
258	546
258	699
258	802
258	912
258	954
258	966
258	1000
259	433
259	435
259	654
259	664
259	679
259	689
259	827
259	846
259	849
259	857
259	883
259	916
260	300
260	354
260	522
260	618
260	743
260	761
260	771
260	784
260	972
260	989
260	991
260	1000
261	37
261	446
261	538
261	684
261	700
261	770
261	868
261	884
261	903
261	929
261	959
261	976
262	72
262	213
262	295
262	343
262	452
262	536
262	835
262	852
262	863
262	879
262	962
262	1000
263	7
263	25
263	178
263	255
263	298
263	614
263	762
263	775
263	891
263	908
263	932
263	976
264	32
264	164
264	496
264	670
264	704
264	738
264	821
264	859
264	872
264	935
264	940
264	971
265	334
265	631
265	681
265	686
265	717
265	731
265	812
265	855
265	867
265	877
265	927
265	942
266	307
266	326
266	635
266	678
266	681
266	732
266	834
266	841
266	902
266	922
266	951
266	952
267	200
267	223
267	228
267	381
267	611
267	636
267	724
267	830
267	943
267	957
267	989
267	997
268	145
268	231
268	375
268	413
268	556
268	568
268	805
268	817
268	821
268	857
268	946
268	954
269	23
269	240
269	249
269	578
269	735
269	756
269	790
269	793
269	801
269	919
269	979
269	989
270	114
270	340
270	432
270	536
270	547
270	662
270	690
270	812
270	835
270	937
270	940
270	972
271	31
271	254
271	438
271	559
271	660
271	733
271	891
271	896
271	919
271	934
271	976
271	982
272	282
272	334
272	429
272	488
272	607
272	611
272	714
272	729
272	808
272	828
272	867
272	960
273	359
273	383
273	621
273	783
273	799
273	829
273	831
273	849
273	860
273	980
273	983
273	990
274	356
274	361
274	377
274	440
274	606
274	647
274	706
274	842
274	890
274	903
274	924
274	999
275	231
275	278
275	534
275	834
275	892
275	899
275	929
275	936
275	943
275	947
275	962
275	968
276	53
276	457
276	658
276	692
276	746
276	832
276	861
276	895
276	913
276	949
276	972
276	991
277	293
277	331
277	568
277	622
277	713
277	728
277	765
277	800
277	815
277	840
277	971
277	992
278	5
278	275
278	417
278	605
278	633
278	694
278	874
278	876
278	930
278	961
278	968
278	989
278	996
279	4
279	160
279	439
279	444
279	588
279	733
279	764
279	787
279	813
279	915
279	941
279	969
279	988
280	230
280	330
280	520
280	537
280	591
280	605
280	789
280	814
280	841
280	895
280	915
280	990
280	997
281	96
281	193
281	239
281	485
281	656
281	713
281	751
281	757
281	903
281	904
281	914
281	921
281	997
282	272
282	355
282	390
282	447
282	504
282	570
282	573
282	576
282	578
282	671
282	774
282	906
282	913
283	57
283	116
283	256
283	314
283	368
283	389
283	620
283	709
283	793
283	921
283	985
283	991
283	995
284	124
284	367
284	424
284	542
284	607
284	693
284	786
284	811
284	910
284	928
284	964
284	984
284	988
285	38
285	169
285	286
285	362
285	561
285	631
285	639
285	843
285	854
285	872
285	877
285	978
285	998
286	285
286	315
286	571
286	601
286	610
286	749
286	813
286	817
286	897
286	909
286	938
286	968
286	977
287	84
287	297
287	372
287	569
287	595
287	720
287	788
287	821
287	825
287	944
287	972
287	979
287	992
288	198
288	211
288	320
288	490
288	637
288	645
288	833
288	875
288	878
288	880
288	967
288	973
288	990
289	19
289	73
289	135
289	406
289	488
289	597
289	691
289	871
289	874
289	953
289	984
289	990
289	998
290	432
290	435
290	522
290	560
290	580
290	599
290	713
290	806
290	861
290	871
290	924
290	946
290	959
291	108
291	300
291	445
291	578
291	629
291	652
291	680
291	780
291	834
291	859
291	924
291	963
291	969
292	322
292	388
292	481
292	535
292	605
292	671
292	685
292	755
292	762
292	843
292	877
292	983
292	985
293	277
293	317
293	598
293	599
293	645
293	724
293	746
293	850
293	888
293	899
293	955
293	957
293	997
294	361
294	416
294	507
294	724
294	735
294	736
294	835
294	867
294	878
294	925
294	966
294	977
294	999
295	262
295	360
295	416
295	623
295	709
295	777
295	888
295	916
295	923
295	930
295	938
295	979
295	996
296	169
296	397
296	414
296	659
296	671
296	681
296	718
296	731
296	793
296	807
296	836
296	972
296	992
297	124
297	130
297	287
297	477
297	511
297	556
297	635
297	637
297	660
297	721
297	724
297	744
297	807
298	63
298	225
298	263
298	392
298	633
298	660
298	666
298	843
298	922
298	952
298	975
298	981
298	1000
299	8
299	546
299	577
299	616
299	694
299	729
299	731
299	814
299	851
299	884
299	888
299	938
299	990
300	59
300	245
300	260
300	291
300	414
300	561
300	676
300	727
300	774
300	820
300	931
300	949
300	979
301	191
301	328
301	479
301	696
301	769
301	862
301	879
301	885
301	904
301	927
301	941
301	969
301	983
302	155
302	379
302	595
302	621
302	630
302	669
302	672
302	675
302	897
302	918
302	947
302	963
302	999
303	192
303	211
303	306
303	321
303	378
303	532
303	556
303	565
303	697
303	763
303	800
303	915
303	960
304	344
304	449
304	639
304	641
304	646
304	669
304	727
304	747
304	812
304	881
304	895
304	964
304	988
305	180
305	198
305	338
305	357
305	363
305	488
305	543
305	575
305	740
305	796
305	866
305	957
305	964
306	303
306	352
306	380
306	609
306	618
306	634
306	664
306	673
306	759
306	876
306	902
306	915
306	998
307	70
307	126
307	160
307	266
307	313
307	385
307	532
307	564
307	587
307	813
307	915
307	987
307	997
308	71
308	240
308	311
308	350
308	492
308	525
308	596
308	679
308	793
308	882
308	903
308	953
308	996
309	161
309	385
309	393
309	490
309	591
309	609
309	650
309	672
309	702
309	882
309	954
309	983
309	988
310	170
310	192
310	221
310	525
310	542
310	585
310	698
310	795
310	834
310	860
310	915
310	985
310	989
311	208
311	308
311	382
311	696
311	728
311	760
311	791
311	846
311	882
311	900
311	909
311	919
311	939
312	413
312	515
312	714
312	753
312	757
312	780
312	871
312	894
312	911
312	934
312	954
312	958
312	971
313	307
313	482
313	513
313	589
313	662
313	686
313	736
313	789
313	796
313	899
313	921
313	933
313	957
314	102
314	162
314	283
314	537
314	652
314	678
314	694
314	725
314	753
314	809
314	859
314	892
314	950
315	75
315	225
315	286
315	548
315	567
315	624
315	649
315	714
315	733
315	864
315	892
315	950
