43	803
43	889
43	942
43	978
43	983
44	335
44	456
44	690
44	772
44	904
44	920
44	945
44	961
44	987
44	988
45	101
45	433
45	545
45	741
45	792
45	827
45	906
45	931
45	973
45	976
46	43
46	517
46	528
46	553
46	682
46	843
46	930
46	942
46	966
46	968
47	130
47	235
47	296
47	306
47	631
47	685
47	758
47	767
47	868
47	986
48	322
48	360
48	379
48	600
48	753
48	885
48	901
48	944
48	981
48	989
49	61
49	308
49	317
49	649
49	819
49	868
49	897
49	930
49	980
49	986
50	301
50	310
50	346
50	463
50	567
50	833
50	920
50	921
50	980
50	990
51	136
51	735
51	841
51	855
51	897
51	907
51	938
51	951
51	987
51	990
52	234
52	464
52	538
52	808
52	818
52	852
52	866
52	914
52	984
52	993
53	19
53	258
53	304
53	400
53	433
53	437
53	943
53	950
53	974
53	980
54	65
54	284
54	325
54	412
54	509
54	540
54	743
54	922
54	991
54	993
55	124
55	422
55	480
55	494
55	604
55	691
55	705
55	723
55	944
55	958
56	43
56	226
56	246
56	302
56	402
56	500
56	702
56	768
56	871
56	999
57	435
57	496
57	561
57	741
57	767
57	832
57	851
57	874
57	935
57	945
58	98
58	108
58	736
58	754
58	890
58	893
58	897
58	934
58	982
58	987
59	11
59	34
59	455
59	583
59	632
59	749
59	760
59	829
59	917
59	994
60	335
60	410
60	448
60	742
60	857
60	887
60	890
60	898
60	954
60	987
61	49
61	159
61	193
61	197
61	203
61	274
61	321
61	521
61	731
61	920
62	290
62	333
62	532
62	574
62	708
62	734
62	764
62	855
62	864
62	955
63	258
63	284
63	374
63	680
63	683
63	718
63	754
63	876
63	905
63	987
64	110
64	252
64	500
64	556
64	612
64	619
64	669
64	758
64	846
64	980
65	54
65	160
65	328
65	386
65	808
65	853
65	867
65	953
65	957
65	987
66	42
66	351
66	484
66	572
66	857
66	901
66	919
66	958
66	962
66	989
67	13
67	424
67	524
67	554
67	663
67	890
67	907
67	940
67	945
67	985
68	413
68	416
68	492
68	534
68	581
68	795
68	843
68	869
68	943
68	955
69	88
69	283
69	388
69	680
69	848
69	897
69	914
69	934
69	946
69	996
70	18
70	165
70	652
70	892
70	897
70	932
70	946
70	950
70	971
70	974
71	499
71	850
71	869
71	873
71	875
71	927
71	938
71	969
71	979
71	980
72	43
72	338
72	523
72	540
72	561
72	598
72	685
72	734
72	868
72	982
73	33
73	136
73	219
73	480
73	591
73	801
73	850
73	949
73	967
73	981
74	291
74	446
74	600
74	610
74	716
74	742
74	795
74	860
74	897
74	909
75	38
75	217
75	233
75	344
75	524
75	820
75	877
75	928
75	944
75	959
76	132
76	471
76	691
76	775
76	872
76	885
76	903
76	915
76	975
76	985
77	92
77	380
77	654
77	808
77	853
77	882
77	894
77	954
77	957
77	964
78	237
78	361
78	381
78	533
78	587
78	727
78	809
78	875
78	896
78	999
79	530
79	625
79	662
79	805
79	846
79	937
79	954
79	957
79	985
79	1000
80	430
80	515
80	713
80	714
80	810
80	891
80	937
80	979
80	990
80	994
81	603
81	642
81	718
81	861
81	878
81	952
81	958
81	959
81	964
81	970
82	475
82	607
82	716
82	841
82	897
82	902
82	903
82	909
82	930
82	971
83	357
83	581
83	676
83	739
83	826
83	919
83	920
83	944
83	958
83	967
84	510
84	596
84	629
84	762
84	820
84	825
84	834
84	845
84	950
84	976
85	224
85	324
85	345
85	593
85	845
85	913
85	973
85	979
85	981
85	996
86	406
86	605
86	691
86	731
86	754
86	817
86	818
86	860
86	897
86	937
87	262
87	294
87	561
87	660
87	682
87	738
87	748
87	795
87	897
87	961
88	69
88	110
88	422
88	456
88	519
88	550
88	727
88	777
88	859
88	921
89	495
89	525
89	688
89	708
89	778
89	839
89	939
89	954
89	955
89	994
90	254
90	265
90	296
90	451
90	780
90	782
90	832
90	870
90	970
90	994
91	36
91	212
91	408
91	530
91	666
91	750
91	872
91	882
91	918
91	942
92	77
92	598
92	607
92	795
92	817
92	819
92	886
92	930
92	953
92	972
93	231
93	418
93	444
93	755
93	906
93	911
93	929
93	957
93	991
93	993
94	269
94	489
94	595
94	628
94	721
94	728
94	747
94	800
94	849
94	999
95	344
95	345
95	660
95	690
95	774
95	892
95	932
95	971
95	974
95	998
96	142
96	363
96	539
96	640
96	703
96	745
96	814
96	913
96	958
96	989
97	301
97	421
97	647
97	653
97	796
97	831
97	923
97	934
97	946
97	962
98	58
98	445
98	509
98	696
98	823
98	893
98	965
98	968
98	984
98	987
99	101
99	143
99	315
99	328
99	737
99	773
99	809
99	823
99	934
99	996
100	123
100	252
100	783
100	811
100	850
100	867
100	869
100	929
100	993
100	997
101	45
101	99
101	461
101	495
101	688
101	708
101	765
101	921
101	948
101	985
102	216
102	663
102	784
102	834
102	914
102	926
102	959
102	973
102	996
102	1000
103	478
103	482
103	545
103	646
103	726
103	844
103	926
103	934
103	979
103	995
104	260
104	366
104	504
104	610
104	647
104	868
104	907
104	940
104	950
104	987
105	599
105	672
105	791
105	825
105	867
105	875
105	886
105	907
105	908
105	934
106	115
106	250
106	338
106	629
106	782
106	818
106	871
106	900
106	911
106	978
107	498
107	529
107	685
107	799
107	845
107	868
107	908
107	912
107	945
107	962
108	58
108	243
108	268
108	717
108	751
108	866
108	907
108	913
108	914
108	978
109	206
109	491
109	657
109	792
109	882
109	891
109	926
109	960
109	965
109	973
110	64
110	88
110	403
110	522
110	808
110	881
110	921
110	931
110	936
110	990
111	419
111	423
111	494
111	582
111	592
111	613
111	638
111	681
111	805
111	929
112	194
112	327
112	444
112	565
112	644
112	686
112	853
112	918
112	946
112	983
113	41
113	221
113	317
113	398
113	420
113	624
113	821
113	889
113	972
113	987
114	202
114	269
114	517
114	705
114	734
114	839
114	862
114	870
114	912
114	976
115	106
115	413
115	654
115	756
115	806
115	883
115	910
115	933
115	956
115	969
116	177
116	505
116	592
116	741
116	781
116	841
116	893
116	907
116	944
116	982
117	134
117	156
117	339
117	565
117	588
117	925
117	935
117	948
117	956
117	995
118	27
118	165
118	241
118	665
118	702
118	761
118	835
118	887
118	909
118	976
119	7
119	201
119	255
119	471
119	520
119	726
119	913
119	915
119	968
119	992
120	31
120	42
120	640
120	724
120	869
120	873
120	883
120	909
120	933
120	977
121	244
121	639
121	665
121	678
121	786
121	811
121	865
121	941
121	947
121	966
122	139
122	240
122	372
122	373
122	479
122	523
122	751
122	772
122	818
122	911
123	100
123	553
123	720
123	725
123	778
123	798
123	823
123	859
123	942
123	968
123	983
124	22
124	55
124	311
124	426
124	539
124	682
124	715
124	801
124	842
124	901
124	981
125	351
125	596
125	643
125	659
125	744
125	788
125	790
125	885
125	919
125	958
125	981
126	271
126	330
126	821
126	822
126	892
126	899
126	904
126	932
126	940
126	974
126	998
127	549
127	604
127	711
127	737
127	783
127	843
127	867
127	881
127	883
127	908
127	988
128	271
128	518
128	616
128	736
128	802
128	880
128	932
128	950
128	971
128	974
128	998
129	13
129	399
129	471
129	582
129	658
129	707
129	896
129	913
129	926
129	973
129	1000
130	47
130	544
130	558
130	604
130	886
130	888
130	902
130	908
130	910
130	925
130	933
131	235
131	497
131	559
131	583
131	826
131	828
131	846
131	860
131	920
131	923
131	980
132	76
132	636
132	703
132	809
132	821
132	831
132	909
132	913
132	951
132	954
132	973
133	196
133	285
133	354
133	356
133	387
133	458
133	525
133	880
133	923
133	948
133	998
134	117
134	136
134	332
134	422
134	664
134	710
134	730
134	749
134	764
134	938
134	982
135	176
135	247
135	556
135	710
135	792
135	844
135	893
135	920
135	922
135	957
135	985
136	51
136	73
136	134
136	164
136	509
136	776
136	823
136	945
136	955
136	986
136	988
137	238
137	503
137	566
137	674
137	787
137	838
137	880
137	884
137	956
137	977
137	980
138	143
138	247
138	376
138	572
138	765
138	899
138	922
138	956
138	958
138	969
138	985
139	122
139	226
139	246
139	260
139	331
139	382
139	472
139	683
139	783
139	849
139	956
140	403
140	424
140	562
140	626
140	665
140	803
140	907
140	940
140	986
140	987
140	988
141	333
141	339
141	524
141	556
141	696
141	755
141	815
141	883
141	984
141	985
141	993
142	96
142	351
142	457
142	515
142	557
142	592
142	659
142	747
142	919
142	937
142	994
143	99
143	138
143	168
143	444
143	473
143	687
143	755
143	795
143	801
143	894
143	993
144	310
144	327
144	442
144	492
144	506
144	762
144	795
144	860
144	942
144	970
144	992
145	25
145	229
145	326
145	699
145	812
145	826
145	846
145	891
145	894
145	920
145	936
146	306
146	368
146	545
146	570
146	630
146	664
146	698
146	810
146	868
146	918
146	957
147	4
147	392
147	405
147	409
147	616
147	733
147	843
147	876
147	925
147	948
147	977
148	27
148	188
148	268
148	577
148	587
148	796
148	873
148	890
148	893
148	982
148	987
149	448
149	791
149	798
149	812
149	825
149	869
149	873
149	908
149	929
149	968
149	973
150	302
150	369
150	521
150	740
150	753
150	845
150	901
150	958
150	967
150	981
150	989
151	593
151	597
151	694
151	852
151	887
151	921
151	923
151	927
151	963
151	964
151	995
152	2
152	183
152	438
152	518
152	580
152	602
152	652
152	802
152	892
152	904
152	971
153	37
153	338
153	535
153	563
153	615
153	696
153	753
153	906
153	958
153	961
153	987
154	288
154	428
154	475
154	504
154	543
154	651
154	660
154	738
154	819
154	857
154	874
155	235
155	511
155	517
155	758
155	778
155	868
155	904
155	923
155	935
155	946
155	962
156	117
156	260
156	770
156	800
156	813
156	862
156	885
156	903
156	918
156	991
156	1000
157	203
157	225
157	250
157	530
157	595
157	641
157	648
157	651
157	657
157	845
157	917
158	242
158	277
158	776
158	861
158	866
158	898
158	961
158	967
158	980
158	987
158	988
159	61
159	193
159	397
159	604
159	691
159	731
159	734
159	753
159	793
159	817
159	910
160	65
160	169
160	251
160	579
160	710
160	888
160	889
160	955
160	960
160	984
160	991
161	224
161	305
161	576
161	764
161	769
161	787
161	880
161	933
161	947
161	966
161	996
162	307
162	431
162	608
162	758
162	868
162	946
162	962
162	979
162	982
162	983
162	996
163	626
163	688
163	717
163	898
163	914
163	938
163	940
163	945
163	960
163	964
163	982
164	136
164	457
164	568
164	650
164	774
164	822
164	895
164	950
164	971
164	974
164	998
165	70
165	118
165	506
165	594
165	627
165	761
165	811
165	825
165	877
165	972
165	976
166	454
166	515
166	590
166	638
166	690
166	713
166	777
166	778
166	797
166	937
166	980
167	171
167	248
167	315
167	393
167	498
167	651
167	777
167	819
167	897
167	909
167	930
168	143
168	737
168	759
168	802
168	822
168	904
168	926
168	932
168	950
168	975
168	998
169	160
169	189
169	280
169	589
169	677
169	689
169	799
169	838
169	843
169	882
169	977
170	272
170	334
170	382
170	669
170	678
170	764
170	769
170	794
170	806
170	906
170	947
171	167
171	278
171	399
171	642
171	660
171	762
171	789
171	798
171	857
171	860
171	992
172	645
172	736
172	739
172	770
172	795
172	799
172	828
172	837
172	872
172	917
172	972
173	24
173	290
173	582
173	774
173	824
173	843
173	875
173	886
173	899
173	902
173	941
174	321
174	397
174	713
174	716
174	778
174	780
174	781
174	860
174	868
174	930
174	974
175	282
175	440
175	465
175	623
175	665
175	674
175	729
175	923
175	925
175	950
175	995
176	135
176	555
176	557
176	780
176	782
176	832
176	855
176	863
176	910
176	917
176	988
177	116
177	323
177	506
177	583
177	627
177	694
177	699
177	854
177	887
177	972
177	997
178	260
178	320
178	370
178	402
178	683
178	716
178	739
178	888
178	918
178	972
178	999
179	283
179	368
179	500
179	586
179	773
179	871
179	899
179	906
179	931
179	965
179	986
180	435
180	502
180	605
180	740
180	816
180	832
180	854
180	856
180	900
180	978
180	980
181	279
181	311
181	472
181	664
181	721
181	727
181	780
181	788
181	960
181	973
181	999
182	201
182	204
182	646
182	666
182	693
182	707
182	746
182	875
182	895
182	931
182	934
183	152
183	199
183	258
183	694
183	761
183	834
183	927
183	951
183	952
183	969
183	997
184	37
184	414
184	552
184	669
184	764
184	797
184	831
184	840
184	873
184	931
184	947
185	255
185	468
185	522
185	646
185	689
185	741
185	808
185	898
185	926
185	945
185	973
186	332
186	717
186	730
186	878
186	882
186	946
186	970
186	978
186	982
186	987
186	994
187	253
187	334
187	358
187	627
187	694
187	761
187	788
187	820
187	834
187	952
187	976
188	148
188	203
188	327
188	434
188	674
188	675
188	897
188	903
188	930
188	985
188	992
189	169
189	223
189	248
189	596
189	671
189	833
189	923
189	943
189	948
189	977
189	991
190	224
190	560
190	628
190	656
190	793
190	807
190	830
190	924
190	940
190	941
190	966
191	196
191	445
191	651
191	671
191	705
191	713
191	794
191	812
191	865
191	941
191	966
192	43
192	273
192	395
192	537
192	713
192	826
192	920
192	936
192	951
192	984
192	990
193	61
193	159
193	442
193	518
193	599
193	648
193	691
193	851
193	897
193	926
193	937
194	112
194	227
194	267
194	470
194	498
194	527
194	540
194	679
194	750
194	873
194	957
195	361
195	570
195	587
195	617
195	788
195	795
195	849
195	861
195	878
195	979
195	999
196	133
196	191
196	382
196	609
196	843
196	858
196	876
196	884
196	951
196	986
196	993
197	61
197	201
197	336
197	483
197	633
197	677
197	702
197	747
197	756
197	872
197	1000
198	231
198	303
198	380
198	503
198	538
198	614
198	844
198	873
198	955
198	957
198	958
199	183
199	259
199	326
199	665
199	694
199	813
199	852
199	887
199	907
199	915
199	922
200	251
200	264
200	283
200	339
200	438
200	812
200	820
200	825
200	834
200	952
200	989
201	119
201	182
201	197
201	280
201	522
201	778
201	850
201	914
201	960
201	965
201	986
202	114
202	429
202	430
202	573
202	705
202	725
202	798
202	803
202	893
202	946
202	983
203	12
203	61
203	157
203	188
203	248
203	475
203	561
203	576
203	700
203	702
203	990
204	182
204	214
204	637
204	730
204	742
204	749
204	893
204	915
204	930
204	961
204	987
205	526
205	586
205	612
205	846
205	867
205	891
205	921
205	936
205	937
205	943
205	990
206	42
206	109
206	498
206	513
206	653
206	690
206	830
206	912
206	918
206	962
206	988
207	501
207	577
207	582
207	662
207	695
207	791
207	811
207	867
207	898
207	899
207	975
208	335
208	521
208	542
208	696
208	813
208	823
208	843
208	882
208	893
208	919
208	988
209	39
209	467
209	609
209	631
209	764
209	828
209	858
209	923
209	956
209	962
209	994
210	360
210	560
210	786
210	815
210	836
210	865
210	924
210	942
210	952
210	966
210	999
211	459
211	504
211	563
211	564
211	591
211	619
211	696
211	717
211	738
211	866
211	882
212	91
212	247
212	499
212	641
212	643
212	697
212	737
212	811
212	883
212	899
212	969
213	218
213	274
213	374
213	485
213	494
213	709
213	828
213	943
213	948
213	955
213	977
214	204
214	321
214	331
214	439
214	719
214	722
214	872
214	892
214	904
214	971
214	974
215	475
215	675
215	781
215	783
215	803
215	829
215	895
215	909
215	930
215	972
215	992
216	28
216	102
216	344
216	516
216	585
216	647
216	708
216	734
216	814
216	815
216	957
217	75
217	281
217	371
217	546
217	753
217	760
217	811
217	851
217	919
217	944
217	949
218	213
218	318
218	539
218	595
218	635
218	718
218	722
218	754
218	890
218	923
218	976
219	73
219	257
219	499
219	510
219	514
219	829
219	855
219	856
219	889
219	916
219	978
220	551
220	659
220	733
220	745
220	753
220	786
220	863
220	912
220	949
220	967
220	977
221	113
221	271
221	420
221	428
221	543
221	572
221	731
221	795
221	835
221	929
221	954
222	37
222	282
222	302
222	548
222	558
222	628
222	683
222	727
222	781
222	843
222	849
222	866
223	189
223	298
223	318
223	355
223	467
223	575
223	758
223	880
223	943
223	980
223	994
223	995
224	85
224	161
224	190
224	316
224	346
224	649
224	671
224	715
224	769
224	777
224	924
224	941
225	20
225	157
225	702
225	728
225	747
225	748
225	752
225	816
225	845
225	941
225	989
225	1000
226	2
226	56
226	139
226	361
226	471
226	713
226	780
226	788
226	849
226	978
226	998
226	999
227	194
227	235
227	314
227	363
227	453
227	639
227	723
227	754
227	819
227	919
227	967
227	989
228	270
228	603
228	621
228	665
228	701
228	726
228	877
228	928
228	958
228	963
228	976
228	983
229	145
229	270
229	362
229	541
229	693
229	822
229	896
229	906
229	931
229	968
229	973
229	986
230	232
230	416
230	579
230	743
230	884
230	896
230	939
230	955
230	957
230	975
230	985
230	991
231	93
231	198
231	376
231	556
231	629
231	692
231	755
231	770
231	879
231	914
231	922
231	984
232	230
232	311
232	367
232	489
232	542
232	558
232	628
232	633
232	728
232	849
232	869
232	909
233	75
233	397
233	399
233	478
233	642
233	825
233	864
233	877
233	908
233	914
233	964
233	997
234	52
234	457
234	495
234	580
234	781
234	815
234	883
234	957
234	981
234	985
234	991
234	993
235	47
235	131
235	155
235	227
235	476
235	570
235	644
235	685
235	761
235	771
235	942
235	948
236	29
236	464
236	505
236	848
236	882
236	907
236	938
236	940
236	942
236	945
236	974
236	988
237	78
237	279
237	324
237	370
237	381
237	402
237	627
237	759
237	797
237	818
237	849
237	999
238	34
238	137
238	291
238	292
238	529
238	642
238	666
238	726
238	758
238	861
238	907
238	942
239	302
239	435
239	671
239	703
239	715
239	914
239	926
239	931
239	960
239	965
239	984
239	986
240	122
240	310
240	548
240	649
240	704
240	713
240	810
240	846
240	937
240	980
240	988
240	992
241	118
241	417
241	549
241	774
241	810
241	822
241	932
241	943
241	971
241	974
241	998
241	999
242	158
242	416
242	490
242	515
242	589
242	674
242	684
242	804
242	807
242	858
242	876
242	925
243	108
243	512
243	563
243	569
243	663
243	742
243	781
243	882
243	982
243	987
243	988
243	998
244	121
244	357
244	374
244	451
244	697
244	784
244	843
244	858
244	874
244	905
244	923
244	943
245	15
245	386
245	427
245	431
245	578
245	692
245	798
245	805
245	841
245	842
245	873
245	887
246	56
246	139
246	526
246	556
246	653
246	683
246	721
246	727
246	849
246	914
246	985
246	999
247	135
247	138
247	212
247	281
247	490
247	853
247	879
247	888
247	986
247	991
247	993
247	996
248	167
248	189
248	203
248	335
248	560
248	624
248	851
248	874
248	892
248	897
248	972
248	992
249	282
249	658
249	732
249	824
249	880
249	905
249	923
249	930
249	959
249	982
249	984
249	995
250	106
250	157
250	285
250	440
250	581
250	588
250	631
250	680
250	828
250	847
250	932
250	977
251	1
251	160
251	200
251	261
251	388
251	510
251	835
251	852
251	928
251	954
251	964
251	988
252	64
252	100
252	414
252	559
252	590
252	619
252	652
252	783
252	891
252	921
252	954
252	990
253	187
253	310
253	403
253	419
253	421
253	433
253	749
253	882
253	890
253	948
253	977
253	987
254	90
254	368
254	371
254	449
254	603
254	606
254	751
254	776
254	911
254	935
254	994
254	997
255	119
255	185
255	343
255	357
255	693
255	763
255	780
255	784
255	902
255	931
255	979
255	996
256	592
256	610
256	717
256	742
256	796
256	799
256	890
256	940
256	942
256	976
256	989
256	995
257	219
257	333
257	344
257	742
257	772
257	803
257	844
257	879
257	894
257	932
257	955
257	991
258	53
258	63
258	183
258	298
258	373
258	413
258	589
258	874
258	884
258	956
258	967
258	995
259	199
259	667
259	743
259	768
259	784
259	850
259	852
259	864
259	877
259	886
259	928
259	952
260	104
260	139
260	156
260	178
260	279
260	311
260	548
260	566
260	637
260	707
260	826
260	999
261	251
261	279
261	304
261	491
261	516
261	679
261	761
261	786
261	834
261	927
261	976
261	997
262	87
262	278
262	428
262	547
262	561
262	571
262	630
262	649
262	819
262	840
262	919
262	942
263	350
263	395
263	411
263	636
263	771
263	896
263	932
263	951
263	960
263	986
263	996
263	998
264	200
264	436
264	443
264	486
264	523
264	725
264	825
264	829
264	854
264	952
264	959
264	963
265	40
265	90
265	276
265	302
265	600
265	619
265	641
265	846
265	921
265	945
265	980
265	990
266	410
266	495
266	532
266	630
266	742
266	775
266	790
266	841
266	907
266	938
266	940
266	961
267	194
267	443
267	449
267	471
267	513
267	707
267	748
267	863
267	899
267	911
267	970
267	994
268	108
268	148
268	480
268	592
268	668
268	696
268	701
268	785
268	855
268	885
268	898
268	938
269	94
269	114
269	300
269	368
269	397
269	415
269	477
269	837
269	859
269	861
269	968
269	983
270	1
270	228
270	229
270	582
270	631
270	632
270	773
270	848
270	919
270	931
270	934
270	979
271	126
271	128
271	221
271	317
271	469
271	547
271	651
271	726
271	900
271	909
271	930
271	992
272	170
272	323
272	466
272	485
272	493
272	779
272	835
272	927
272	928
272	976
272	984
272	1000
273	40
273	192
273	372
273	374
273	391
273	483
273	690
273	826
273	902
273	921
273	937
273	990
274	61
274	213
274	364
274	386
274	516
274	605
274	650
274	664
274	853
274	935
274	939
274	991
275	41
275	325
275	330
275	491
275	508
275	577
275	687
275	688
275	725
275	922
275	969
275	993
276	265
276	376
276	509
276	532
276	567
276	571
276	625
276	874
276	939
276	984
276	993
276	999
277	158
277	282
277	286
277	309
277	696
277	711
277	819
277	893
277	907
277	909
277	941
277	988
278	39
278	171
278	262
278	317
278	363
278	409
278	411
278	458
278	560
278	960
278	972
278	992
279	181
279	237
279	260
279	261
279	367
279	628
279	757
279	777
279	788
279	925
279	941
279	999
280	169
280	201
280	390
280	499
280	695
280	784
280	835
280	873
280	899
280	910
280	933
280	957
281	217
281	247
281	591
281	610
281	745
281	823
281	857
281	919
281	949
281	964
281	968
281	981
282	175
282	222
282	249
282	277
282	304
282	580
282	754
282	843
282	858
282	888
282	936
282	956
283	69
283	179
283	200
283	358
283	411
283	521
283	545
283	657
283	773
283	807
283	896
283	914
284	54
284	63
284	445
284	749
284	764
284	794
284	817
284	840
284	859
284	902
284	924
284	966
285	133
285	250
285	465
285	581
285	671
285	718
285	901
285	904
285	939
285	948
285	956
285	977
286	277
286	309
286	319
286	335
286	479
286	612
286	626
286	677
286	776
286	816
286	898
286	961
287	325
287	500
287	617
287	628
287	637
287	721
287	728
287	792
287	879
287	921
287	978
287	999
288	154
288	323
288	595
288	684
288	837
288	842
288	854
288	862
288	872
288	879
288	953
288	975
289	349
289	479
289	618
289	643
289	646
289	680
289	773
289	804
289	896
289	900
289	951
289	960
290	62
290	173
290	474
290	508
290	604
290	687
290	816
290	823
290	844
290	893
290	922
290	985
291	74
291	238
291	296
291	301
291	388
291	433
291	482
291	685
291	705
291	771
291	821
291	942
292	238
292	388
292	409
292	469
292	718
292	790
292	831
292	863
292	914
292	968
292	969
292	983
293	314
293	356
293	362
293	536
293	602
293	659
293	799
293	897
293	919
293	948
293	958
293	981
294	87
294	403
294	459
294	644
294	701
294	765
294	769
294	837
294	882
294	898
294	907
294	988
295	400
295	434
295	488
295	738
295	778
295	781
295	795
295	827
295	878
295	909
295	930
295	974
296	47
296	90
296	291
296	570
296	650
296	778
296	803
296	831
296	832
296	923
296	968
296	992
297	370
297	431
297	577
297	754
297	778
297	802
297	821
297	857
297	912
297	918
297	947
297	962
298	223
298	258
298	392
298	685
298	858
298	925
298	933
298	943
298	949
298	956
298	958
298	963
299	630
299	694
299	704
299	780
299	782
299	818
299	871
299	921
299	935
299	964
299	966
299	970
300	269
300	415
300	558
300	594
300	616
300	774
300	904
300	950
300	971
300	975
300	998
300	1000
301	50
301	97
301	291
301	477
301	567
301	639
301	834
301	861
301	910
301	918
301	968
301	997
302	2
302	56
302	150
302	222
302	239
302	265
302	320
302	383
302	489
302	614
302	628
302	976
303	198
303	398
303	442
303	488
303	559
303	617
303	738
303	817
303	834
303	898
303	909
303	972
304	53
304	261
304	282
304	490
304	596
304	609
304	725
304	732
304	763
304	896
304	919
304	995
305	16
305	161
305	313
305	487
305	678
305	784
305	794
305	812
305	840
305	877
305	947
305	1000
306	47
306	146
306	412
306	452
306	466
306	612
306	705
306	746
306	750
306	918
306	924
306	989
307	162
307	314
307	479
307	603
307	663
307	764
307	877
307	914
307	934
307	951
307	960
307	965
308	49
308	396
308	537
308	673
308	798
308	883
308	886
308	908
308	910
308	969
308	993
308	1000
309	277
309	286
309	563
309	661
309	730
309	735
309	755
309	770
309	844
309	980
309	987
309	988
310	50
310	144
310	240
310	253
310	454
310	810
310	860
310	873
310	881
310	930
310	937
310	980
311	124
311	181
311	232
311	260
311	489
311	628
311	637
311	728
311	765
311	852
311	899
311	999
312	466
312	517
312	649
312	683
312	685
312	698
312	746
312	750
312	883
312	905
312	942
312	946
313	305
313	316
313	460
313	501
313	611
313	623
313	771
313	806
313	842
313	917
313	975
313	993
314	227
314	293
314	307
314	357
314	389
314	405
314	723
314	809
314	886
314	937
314	981
314	988
315	35
315	99
315	167
315	471
315	663
315	681
315	714
315	834
315	934
315	951
315	960
315	986
315	988
316	224
316	313
316	468
316	648
316	755
316	771
316	837
316	838
316	903
316	917
316	926
316	953
316	999
317	49
317	113
317	271
317	278
317	531
317	565
317	660
317	674
317	851
317	860
317	928
317	966
317	992
318	218
318	223
318	581
318	586
318	589
318	701
318	711
318	903
318	905
318	923
318	953
318	977
318	979
319	286
319	342
319	448
319	485
319	494
319	606
319	733
319	801
319	828
319	872
319	925
319	958
319	981
320	178
320	302
320	331
320	370
320	381
320	577
320	587
