56	954
57	23
57	368
57	602
57	839
57	896
57	935
57	947
57	964
57	965
57	967
58	120
58	295
58	323
58	429
58	810
58	824
58	867
58	878
58	941
58	968
59	189
59	200
59	329
59	531
59	755
59	835
59	852
59	865
59	891
59	980
60	121
60	228
60	375
60	612
60	731
60	796
60	892
60	927
60	947
60	992
61	127
61	340
61	399
61	648
61	788
61	801
61	818
61	840
61	938
61	941
62	478
62	494
62	748
62	805
62	811
62	846
62	917
62	941
62	970
62	995
63	108
63	129
63	329
63	334
63	737
63	750
63	756
63	815
63	901
63	976
64	291
64	449
64	686
64	824
64	828
64	837
64	838
64	883
64	902
64	978
65	56
65	232
65	446
65	461
65	529
65	543
65	764
65	852
65	954
65	958
66	155
66	645
66	758
66	794
66	795
66	946
66	951
66	960
66	975
66	983
67	74
67	534
67	539
67	584
67	744
67	763
67	905
67	956
67	981
67	987
68	206
68	306
68	359
68	672
68	724
68	856
68	902
68	930
68	957
68	959
69	529
69	561
69	600
69	675
69	685
69	700
69	804
69	825
69	917
69	937
70	323
70	522
70	583
70	735
70	773
70	780
70	905
70	910
70	915
70	955
71	14
71	31
71	527
71	615
71	715
71	812
71	916
71	939
71	969
71	973
72	2
72	146
72	803
72	818
72	918
72	944
72	958
72	976
72	977
72	983
73	91
73	109
73	177
73	235
73	531
73	660
73	758
73	763
73	927
73	943
74	67
74	146
74	288
74	311
74	495
74	757
74	806
74	937
74	950
74	993
75	418
75	519
75	535
75	683
75	687
75	769
75	782
75	798
75	809
75	971
76	152
76	288
76	302
76	414
76	605
76	666
76	671
76	910
76	928
76	946
77	597
77	693
77	696
77	760
77	768
77	805
77	844
77	964
77	970
77	994
78	279
78	401
78	509
78	529
78	768
78	793
78	799
78	872
78	900
78	969
79	164
79	263
79	324
79	358
79	665
79	673
79	678
79	959
79	965
79	1000
80	541
80	598
80	644
80	682
80	708
80	743
80	930
80	947
80	954
80	1000
81	388
81	729
81	822
81	833
81	836
81	871
81	876
81	918
81	960
81	993
82	277
82	403
82	522
82	572
82	652
82	764
82	828
82	938
82	968
82	979
83	133
83	465
83	511
83	621
83	712
83	789
83	796
83	822
83	955
83	995
84	383
84	406
84	489
84	663
84	707
84	782
84	863
84	865
84	903
84	990
85	102
85	254
85	552
85	792
85	796
85	800
85	936
85	945
85	982
85	993
86	173
86	190
86	441
86	615
86	645
86	707
86	732
86	793
86	848
86	959
87	170
87	237
87	475
87	684
87	781
87	875
87	957
87	963
87	967
87	995
88	288
88	483
88	669
88	703
88	781
88	872
88	904
88	941
88	969
88	999
89	299
89	310
89	361
89	423
89	511
89	563
89	607
89	835
89	975
89	1000
90	643
90	722
90	737
90	897
90	911
90	914
90	933
90	970
90	979
90	991
91	73
91	427
91	702
91	751
91	778
91	792
91	836
91	856
91	918
91	955
92	12
92	391
92	570
92	586
92	643
92	826
92	876
92	900
92	956
92	979
93	39
93	276
93	531
93	651
93	762
93	839
93	883
93	899
93	968
93	978
94	141
94	586
94	624
94	627
94	735
94	839
94	852
94	938
94	967
94	997
95	352
95	558
95	658
95	851
95	863
95	877
95	897
95	949
95	951
95	976
96	122
96	311
96	503
96	617
96	670
96	831
96	864
96	881
96	928
96	951
97	167
97	205
97	267
97	374
97	570
97	724
97	733
97	832
97	884
97	939
98	363
98	597
98	707
98	797
98	826
98	901
98	915
98	929
98	930
98	951
99	25
99	446
99	630
99	641
99	691
99	780
99	869
99	880
99	967
99	974
100	265
100	319
100	597
100	750
100	764
100	775
100	894
100	912
100	957
100	991
101	256
101	608
101	639
101	768
101	850
101	909
101	972
101	990
101	994
101	1000
102	85
102	165
102	442
102	488
102	761
102	927
102	959
102	967
102	977
102	984
103	160
103	636
103	640
103	717
103	728
103	772
103	791
103	806
103	985
103	995
104	274
104	303
104	633
104	645
104	772
104	845
104	904
104	914
104	938
104	947
105	22
105	297
105	375
105	466
105	696
105	761
105	777
105	830
105	913
105	929
106	56
106	139
106	205
106	515
106	536
106	562
106	568
106	625
106	626
106	696
107	23
107	489
107	619
107	671
107	741
107	850
107	862
107	982
107	993
107	996
108	63
108	173
108	174
108	463
108	466
108	723
108	870
108	944
108	974
108	989
109	23
109	73
109	283
109	458
109	607
109	625
109	894
109	920
109	945
109	951
110	228
110	501
110	625
110	686
110	701
110	753
110	821
110	848
110	864
110	926
111	53
111	542
111	632
111	643
111	760
111	861
111	872
111	885
111	892
111	899
111	907
112	29
112	124
112	350
112	531
112	630
112	690
112	699
112	708
112	928
112	932
112	968
113	144
113	230
113	234
113	302
113	371
113	645
113	843
113	858
113	956
113	970
113	1000
114	118
114	269
114	481
114	618
114	738
114	786
114	874
114	886
114	927
114	940
114	949
115	344
115	614
115	702
115	898
115	929
115	942
115	948
115	959
115	973
115	994
115	997
116	150
116	216
116	225
116	579
116	659
116	757
116	798
116	908
116	971
116	975
116	985
117	419
117	642
117	679
117	723
117	727
117	941
117	943
117	950
117	964
117	971
117	975
118	114
118	315
118	440
118	654
118	788
118	802
118	923
118	933
118	944
118	959
118	974
119	402
119	487
119	790
119	795
119	800
119	873
119	902
119	926
119	979
119	986
119	988
120	46
120	58
120	171
120	534
120	560
120	638
120	659
120	784
120	847
120	862
120	904
121	60
121	356
121	448
121	627
121	652
121	737
121	912
121	951
121	956
121	985
121	993
122	4
122	96
122	171
122	439
122	505
122	654
122	670
122	845
122	903
122	912
122	962
123	291
123	495
123	653
123	663
123	683
123	703
123	769
123	958
123	969
123	971
123	996
124	112
124	515
124	590
124	602
124	747
124	794
124	854
124	873
124	924
124	936
124	976
125	305
125	318
125	376
125	553
125	733
125	746
125	811
125	821
125	837
125	912
125	932
126	636
126	765
126	855
126	882
126	902
126	911
126	934
126	936
126	954
126	961
126	985
127	7
127	61
127	358
127	601
127	662
127	703
127	764
127	834
127	837
127	933
127	968
128	277
128	351
128	362
128	479
128	482
128	521
128	651
128	781
128	816
128	925
128	969
129	63
129	253
129	307
129	489
129	588
129	679
129	706
129	815
129	894
129	900
129	994
130	245
130	492
130	542
130	651
130	681
130	698
130	744
130	834
130	858
130	920
130	976
131	240
131	293
131	349
131	615
131	642
131	676
131	687
131	941
131	962
131	981
131	986
132	377
132	548
132	635
132	646
132	648
132	662
132	785
132	856
132	894
132	948
132	962
133	83
133	509
133	531
133	560
133	694
133	727
133	896
133	922
133	936
133	948
133	998
134	172
134	307
134	746
134	791
134	829
134	835
134	865
134	877
134	950
134	992
134	1000
135	4
135	400
135	464
135	512
135	538
135	765
135	811
135	861
135	931
135	944
135	958
136	320
136	459
136	539
136	617
136	666
136	705
136	789
136	795
136	863
136	911
136	957
137	148
137	175
137	234
137	268
137	314
137	459
137	750
137	835
137	889
137	960
137	971
138	306
138	357
138	441
138	520
138	570
138	586
138	809
138	837
138	868
138	905
138	962
139	106
139	382
139	513
139	751
139	762
139	832
139	895
139	902
139	914
139	931
139	975
140	48
140	257
140	393
140	440
140	788
140	860
140	908
140	935
140	940
140	964
140	994
141	94
141	170
141	356
141	734
141	748
141	830
141	893
141	916
141	937
141	997
141	998
142	337
142	384
142	477
142	536
142	861
142	898
142	937
142	950
142	954
142	984
142	999
143	664
143	711
143	764
143	775
143	793
143	826
143	847
143	902
143	959
143	985
143	986
144	113
144	610
144	669
144	822
144	828
144	860
144	920
144	962
144	975
144	988
144	989
145	56
145	465
145	482
145	614
145	679
145	758
145	872
145	942
145	955
145	973
145	996
146	72
146	74
146	594
146	732
146	799
146	863
146	878
146	882
146	890
146	898
146	936
147	546
147	595
147	739
147	795
147	818
147	861
147	922
147	927
147	932
147	988
147	998
148	137
148	151
148	221
148	491
148	536
148	565
148	579
148	863
148	915
148	961
148	973
149	171
149	241
149	260
149	578
149	622
149	699
149	718
149	779
149	980
149	984
149	996
150	116
150	260
150	367
150	523
150	534
150	566
150	708
150	762
150	882
150	972
150	980
151	148
151	323
151	399
151	472
151	545
151	598
151	745
151	781
151	899
151	938
151	999
152	76
152	365
152	610
152	799
152	905
152	915
152	938
152	952
152	966
152	981
152	987
153	376
153	414
153	448
153	452
153	473
153	644
153	761
153	838
153	922
153	935
153	986
154	380
154	535
154	631
154	748
154	772
154	801
154	840
154	913
154	921
154	966
154	993
155	66
155	519
155	616
155	794
155	817
155	870
155	928
155	946
155	969
155	979
155	991
156	11
156	166
156	402
156	632
156	636
156	697
156	704
156	752
156	754
156	783
156	997
157	33
157	269
157	519
157	637
157	792
157	815
157	844
157	886
157	918
157	926
157	977
158	219
158	318
158	370
158	416
158	497
158	559
158	728
158	745
158	756
158	849
158	867
159	379
159	391
159	672
159	717
159	735
159	755
159	794
159	808
159	847
159	990
159	994
160	39
160	103
160	188
160	223
160	344
160	593
160	596
160	636
160	783
160	896
160	980
161	466
161	683
161	695
161	708
161	763
161	776
161	794
161	858
161	885
161	906
161	947
162	453
162	598
162	645
162	655
162	657
162	724
162	730
162	790
162	876
162	910
162	953
163	329
163	389
163	536
163	757
163	784
163	866
163	891
163	912
163	956
163	981
163	991
164	79
164	258
164	284
164	387
164	521
164	568
164	650
164	661
164	822
164	898
164	995
165	102
165	437
165	518
165	565
165	574
165	589
165	595
165	642
165	697
165	967
165	993
166	156
166	497
166	667
166	783
166	844
166	856
166	918
166	937
166	955
166	975
166	1000
167	97
167	538
167	649
167	761
167	786
167	808
167	832
167	875
167	881
167	973
167	987
168	52
168	325
168	381
168	392
168	669
168	895
168	924
168	946
168	958
168	981
168	996
169	201
169	570
169	646
169	710
169	734
169	818
169	821
169	837
169	898
169	939
169	949
170	87
170	141
170	539
170	554
170	591
170	610
170	655
170	734
170	863
170	866
170	920
171	43
171	120
171	122
171	149
171	410
171	455
171	500
171	578
171	798
171	810
171	828
172	134
172	402
172	406
172	477
172	576
172	665
172	692
172	699
172	777
172	930
172	968
173	86
173	108
173	208
173	388
173	494
173	619
173	649
173	684
173	821
173	835
173	894
174	108
174	268
174	528
174	580
174	705
174	749
174	778
174	846
174	863
174	990
174	994
175	137
175	298
175	536
175	607
175	747
175	840
175	843
175	882
175	927
175	933
175	982
176	46
176	450
176	558
176	688
176	695
176	705
176	763
176	771
176	787
176	894
176	982
177	73
177	447
177	495
177	611
177	659
177	782
177	822
177	859
177	901
177	907
177	954
178	52
178	540
178	774
178	784
178	791
178	884
178	921
178	937
178	996
178	997
178	1000
179	15
179	24
179	396
179	445
179	668
179	724
179	741
179	800
179	897
179	943
179	970
180	247
180	483
180	526
180	556
180	666
180	777
180	818
180	906
180	914
180	945
180	961
181	232
181	241
181	252
181	325
181	363
181	430
181	760
181	787
181	829
181	896
181	960
182	16
182	270
182	289
182	473
182	544
182	621
182	855
182	876
182	910
182	968
182	997
183	317
183	355
183	571
183	705
183	746
183	788
183	904
183	923
183	959
183	971
183	981
184	275
184	395
184	662
184	683
184	705
184	739
184	849
184	892
184	897
184	968
184	974
185	442
185	499
185	558
185	584
185	721
185	731
185	733
185	858
185	873
185	882
185	993
186	12
186	479
186	611
186	646
186	677
186	694
186	790
186	811
186	822
186	908
186	992
187	200
187	495
187	537
187	544
187	603
187	669
187	827
187	913
187	961
187	966
187	969
188	160
188	539
188	616
188	683
188	709
188	717
188	743
188	763
188	847
188	889
188	990
189	59
189	370
189	495
189	595
189	716
189	729
189	865
189	925
189	972
189	995
189	997
190	86
190	352
190	506
190	594
190	648
190	654
190	753
190	850
190	856
190	900
190	963
191	431
191	469
191	481
191	644
191	715
191	763
191	766
191	806
191	841
191	941
191	972
192	327
192	413
192	463
192	474
192	534
192	557
192	758
192	764
192	812
192	892
192	930
193	8
193	351
193	604
193	671
193	692
193	845
193	877
193	928
193	938
193	944
193	992
194	316
194	393
194	457
194	468
194	655
194	706
194	881
194	902
194	929
194	969
194	989
195	378
195	479
195	512
195	592
195	642
195	759
195	768
195	871
195	887
195	969
195	982
196	296
196	414
196	441
196	761
196	918
196	943
196	955
196	965
196	967
196	990
196	992
197	453
197	671
197	852
197	869
197	888
197	900
197	912
197	920
197	938
197	961
197	988
198	24
198	203
198	204
198	276
198	308
198	504
198	511
198	860
198	904
198	923
198	999
199	204
199	308
199	398
199	507
199	565
199	605
199	622
199	695
199	749
199	836
199	887
200	59
200	187
200	576
200	603
200	855
200	863
200	877
200	889
200	907
200	922
200	950
201	169
201	308
201	471
201	560
201	649
201	676
201	765
201	832
201	887
201	905
201	977
202	336
202	480
202	747
202	775
202	786
202	804
202	832
202	867
202	876
202	879
202	976
203	198
203	411
203	627
203	879
203	897
203	903
203	909
203	914
203	925
203	934
203	945
204	198
204	199
204	310
204	361
204	472
204	507
204	520
204	815
204	834
204	896
204	965
205	97
205	106
205	260
205	299
205	630
205	665
205	754
205	824
205	876
205	941
205	950
206	48
206	68
206	381
206	547
206	650
206	749
206	882
206	930
206	949
206	985
206	999
207	427
207	452
207	453
207	583
207	693
207	727
207	776
207	811
207	822
207	866
207	924
208	173
208	348
208	382
208	768
208	801
208	807
208	825
208	882
208	887
208	908
208	985
209	435
209	562
209	572
209	579
209	626
209	630
209	638
209	747
209	772
209	780
209	839
210	310
210	355
210	378
210	585
210	605
210	730
210	779
210	835
210	839
210	848
210	940
211	240
211	360
211	402
211	429
211	579
211	664
211	779
211	792
211	897
211	924
211	983
212	548
212	668
212	697
212	719
212	736
212	776
212	853
212	885
212	897
212	934
212	978
213	322
213	426
213	824
213	844
213	873
213	920
213	948
213	952
213	957
213	975
213	986
214	400
214	551
214	779
214	812
214	879
214	907
214	910
214	911
214	912
214	961
214	996
215	609
215	659
215	826
215	844
215	850
215	909
215	918
215	926
215	946
215	969
215	1000
216	45
216	116
216	234
216	402
216	857
216	860
216	908
216	909
216	918
216	966
216	972
217	415
217	521
217	675
217	687
217	769
217	832
217	860
217	880
217	889
217	925
217	985
218	44
218	233
218	459
218	621
218	703
218	731
218	736
218	788
218	906
218	931
218	941
219	158
219	442
219	569
219	657
219	682
219	693
219	878
219	882
219	888
219	962
219	966
220	45
220	323
220	602
220	648
220	678
220	716
220	783
220	797
220	817
220	854
220	897
220	948
221	148
221	409
221	455
221	713
221	837
221	845
221	952
221	962
221	973
221	990
221	991
221	996
222	55
222	442
222	556
222	620
222	745
222	790
222	838
222	853
222	861
222	882
222	950
222	981
223	160
223	662
223	721
223	755
223	805
223	822
223	835
223	855
223	936
223	953
223	990
223	998
224	225
224	270
224	351
224	552
224	612
224	623
224	627
224	670
224	684
224	725
224	839
224	957
225	38
225	116
225	224
225	297
225	344
225	597
225	606
225	630
225	675
225	780
225	912
225	984
226	8
226	228
226	555
226	672
226	709
226	760
226	783
226	787
226	833
226	837
226	849
226	977
227	231
227	298
227	424
227	490
227	650
227	868
227	896
227	933
227	938
227	966
227	968
227	980
228	60
228	110
228	226
228	265
228	462
228	590
228	715
228	908
228	909
228	946
228	984
228	993
229	427
229	521
229	538
229	591
229	619
229	678
229	696
229	725
229	745
229	844
229	967
229	988
230	54
230	113
230	414
230	593
230	616
230	638
230	713
230	737
230	838
230	893
230	894
230	940
231	50
231	227
231	514
231	546
231	614
231	706
231	801
231	825
231	954
231	963
231	967
231	979
232	65
232	181
232	356
232	416
232	473
232	507
232	636
232	684
232	717
232	826
232	925
232	930
233	218
233	529
233	549
233	598
233	769
233	802
233	803
233	834
233	865
233	867
233	874
233	910
234	113
234	137
234	216
234	363
234	370
234	465
234	485
234	554
234	582
234	785
234	854
234	917
235	73
235	266
235	488
235	515
235	548
235	621
235	871
235	932
235	941
235	962
235	981
235	986
236	297
236	438
236	602
236	605
236	632
236	663
236	868
236	875
236	879
236	919
236	953
236	966
237	87
237	280
237	323
237	335
237	638
237	728
237	747
237	774
237	796
237	923
237	988
237	994
238	408
238	471
238	485
238	537
238	598
238	740
238	772
238	814
238	886
238	899
238	979
238	982
239	243
239	395
239	404
239	752
239	790
239	849
239	885
239	894
239	921
239	945
239	959
239	997
240	131
240	211
240	376
240	456
240	664
240	687
240	782
240	816
240	894
240	895
240	931
240	982
241	149
241	181
241	306
241	494
241	564
241	588
241	685
241	836
241	934
241	935
241	958
241	989
242	243
242	421
242	512
242	592
242	600
242	690
242	713
242	726
242	832
242	858
242	903
242	975
243	239
243	242
243	383
243	476
243	478
243	728
243	762
243	795
243	873
243	893
243	921
243	951
244	418
244	547
244	605
244	758
244	803
244	817
244	844
244	878
244	919
244	923
244	978
244	994
245	130
245	289
245	545
245	566
245	829
245	838
245	916
245	927
245	941
245	942
245	988
245	992
246	475
246	592
246	632
246	675
246	703
246	728
246	755
246	873
246	881
246	954
246	976
246	996
247	13
247	180
247	338
247	451
247	818
247	827
247	848
247	916
247	933
247	935
247	947
247	954
248	49
248	468
248	649
248	670
248	710
248	789
248	818
248	850
248	917
248	932
248	977
248	993
249	368
249	455
249	660
249	686
249	690
249	856
249	857
249	918
249	954
249	980
249	997
249	998
250	44
250	503
250	656
250	726
250	764
250	773
250	789
250	813
250	864
250	968
250	985
250	998
251	316
251	334
251	633
251	715
251	735
251	798
251	827
251	893
251	936
251	963
251	964
251	1000
252	181
252	482
252	538
252	592
252	604
252	641
252	727
252	749
252	761
252	843
252	846
252	966
253	129
253	426
253	428
253	474
253	479
253	763
253	797
253	803
253	817
253	868
253	942
253	946
254	85
254	337
254	484
254	507
254	555
254	811
254	813
254	825
254	864
254	892
254	913
254	921
255	398
255	488
255	515
255	553
255	605
255	843
255	847
255	864
255	871
255	913
255	922
255	947
256	101
256	324
256	417
256	523
256	651
256	785
256	807
256	816
256	832
256	864
256	902
256	904
257	140
257	310
257	457
257	553
257	582
257	846
257	866
257	907
257	935
257	948
257	976
257	997
258	164
258	503
258	630
258	682
258	716
258	748
258	749
258	799
258	817
258	910
258	950
258	995
259	387
259	436
259	505
259	508
259	536
259	559
259	662
259	678
259	711
259	871
259	921
259	1000
260	149
260	150
260	205
260	502
260	647
260	696
260	750
260	841
260	866
260	916
260	941
260	1000
261	15
261	282
261	470
261	632
261	658
261	885
261	902
261	903
261	963
261	985
261	987
261	995
262	277
262	374
262	533
262	708
262	771
262	797
262	810
262	855
262	915
262	957
262	979
262	997
263	79
263	535
263	635
263	637
263	655
263	724
263	767
263	774
263	799
263	890
263	934
263	991
264	386
264	427
264	489
264	491
264	522
264	632
264	643
264	742
264	823
264	948
264	959
264	976
265	100
265	228
265	312
265	318
265	440
265	581
265	639
265	695
265	775
265	946
265	954
265	999
266	235
266	367
266	373
266	560
266	585
266	692
266	749
266	831
266	867
266	885
266	997
266	1000
267	97
267	422
267	591
267	617
267	628
267	775
267	850
267	867
267	920
267	934
267	952
267	1000
268	137
268	174
268	538
268	552
268	598
268	837
268	913
268	935
268	940
268	951
268	970
268	976
269	114
269	157
269	418
269	624
269	734
269	847
269	849
269	850
269	877
269	926
269	932
269	966
270	182
270	224
270	374
270	383
270	548
270	690
270	703
270	716
270	740
270	862
270	957
270	982
271	428
271	477
271	634
271	642
271	675
271	779
271	808
271	840
271	893
271	897
271	992
271	996
272	414
272	502
272	568
272	669
272	690
272	721
272	740
272	890
272	891
272	919
272	962
272	986
273	304
273	550
273	667
273	743
273	779
273	808
273	832
273	900
273	931
273	953
273	982
273	990
274	36
274	104
274	388
274	449
274	464
274	493
274	579
274	611
274	787
274	960
274	966
274	992
275	184
275	307
275	530
275	616
275	780
275	864
275	874
275	882
275	933
275	935
275	974
275	975
276	93
276	198
276	545
276	556
276	796
276	815
276	828
276	900
276	934
276	968
276	987
276	993
277	11
277	82
277	128
277	262
277	381
277	387
277	642
277	663
277	680
277	813
277	846
277	992
278	355
278	408
278	496
278	769
278	770
278	771
278	835
278	904
278	913
278	931
278	957
278	995
279	78
279	332
279	433
279	683
279	714
279	812
279	921
279	936
279	942
279	958
279	962
279	976
280	1
280	237
280	533
280	629
280	722
280	730
280	757
280	789
280	844
280	856
280	888
280	994
281	317
281	461
281	693
281	794
281	818
281	846
281	847
281	892
281	933
281	959
281	961
281	962
282	261
282	319
282	328
282	347
282	444
282	459
282	599
282	768
282	889
282	911
282	934
282	962
283	109
283	362
283	390
283	508
283	662
283	664
283	762
283	824
283	873
283	920
283	976
283	986
284	164
284	443
284	546
284	594
284	641
284	847
284	872
284	877
284	922
284	977
284	986
284	988
285	449
285	643
285	648
285	717
285	818
285	825
285	827
285	884
285	889
285	901
285	954
285	959
286	27
286	37
286	305
286	495
286	613
286	651
286	698
286	752
286	799
286	809
286	831
286	912
287	336
287	428
287	526
287	575
287	725
287	788
287	904
287	947
287	965
287	978
287	987
287	994
288	74
288	76
288	88
288	307
288	492
288	543
288	563
288	568
288	727
288	769
288	829
288	992
289	182
289	245
289	309
289	494
289	704
289	757
289	830
289	856
289	874
289	903
289	963
289	982
290	359
290	536
290	682
290	691
290	806
290	881
290	913
290	915
290	935
290	948
290	950
290	955
291	18
291	64
291	123
291	546
291	720
291	732
291	767
291	804
291	859
291	930
291	961
291	1000
292	393
292	470
292	688
292	742
292	825
292	837
292	851
292	858
292	929
292	952
292	991
292	996
293	131
293	355
293	542
293	628
293	817
293	837
293	852
293	867
293	927
293	931
293	957
293	984
294	338
294	348
294	469
294	519
294	573
294	576
294	754
294	828
294	914
294	984
294	993
294	999
295	58
295	337
295	440
295	594
295	605
295	611
295	659
295	750
295	755
295	907
295	955
295	987
295	995
296	196
296	491
296	505
296	507
296	742
296	775
296	799
296	901
296	923
296	925
296	961
296	985
296	989
297	10
297	105
297	225
297	236
297	711
297	737
297	745
297	760
297	855
297	875
297	965
297	969
297	996
298	175
298	227
298	396
298	518
298	594
298	669
298	732
298	802
298	886
298	903
298	964
298	977
298	995
299	89
299	205
299	462
299	721
299	850
299	856
299	915
299	922
299	923
299	946
299	952
299	954
299	958
300	439
300	446
300	495
300	541
300	580
300	678
300	815
300	838
300	869
300	875
300	878
300	906
300	949
301	356
301	372
301	414
301	416
301	559
301	597
301	725
301	784
301	834
301	867
301	893
301	908
301	965
302	76
302	113
302	429
302	625
302	699
302	790
302	862
302	877
302	895
302	934
302	946
302	956
302	969
303	45
303	104
303	610
303	655
303	770
303	774
303	871
303	911
303	924
303	927
303	943
303	949
303	967
304	16
304	273
304	549
304	617
304	707
304	749
304	784
304	794
304	819
304	840
304	845
304	947
304	973
305	11
305	125
305	286
305	444
305	833
305	849
305	856
305	876
305	922
305	928
305	935
305	952
305	955
306	68
306	138
306	241
306	456
306	526
306	545
306	586
306	782
306	795
306	821
306	824
306	944
306	956
307	129
307	134
307	275
307	288
307	510
307	581
307	696
307	710
307	760
307	761
307	918
307	946
307	963
308	198
308	199
308	201
308	338
308	564
308	590
308	686
308	750
308	796
308	849
308	894
308	959
308	972
309	289
309	531
309	589
309	717
309	728
309	801
309	839
309	848
309	853
309	854
309	864
309	912
309	945
310	89
310	204
310	210
310	257
310	458
310	508
310	647
310	692
310	761
310	789
310	798
310	901
310	924
311	42
311	74
311	96
311	474
311	571
311	699
311	736
311	795
311	824
311	829
311	930
311	951
311	975
312	265
312	315
312	460
312	489
312	518
312	545
312	691
312	776
312	796
312	825
312	879
312	889
312	959
313	50
313	326
313	427
313	456
313	528
313	591
313	673
313	802
313	858
313	916
313	927
313	931
313	985
314	33
314	137
314	326
314	345
314	697
314	770
314	774
314	811
314	816
314	857
314	860
314	911
314	985
315	118
315	312
315	328
315	503
315	640
315	683
315	698
315	724
315	802
315	860
315	939
315	952
315	967
316	194
316	251
316	331
316	343
316	404
316	414
316	434
316	576
316	752
316	772
316	777
316	951
316	965
317	183
317	281
317	470
317	488
317	567
317	615
317	627
317	632
317	670
317	711
