67	840
67	845
67	931
67	963
67	970
68	175
68	234
68	436
68	676
68	748
68	924
68	951
68	981
68	982
68	991
69	359
69	505
69	643
69	667
69	719
69	796
69	804
69	936
69	937
69	997
70	287
70	556
70	586
70	592
70	685
70	759
70	894
70	939
70	976
70	977
71	4
71	194
71	228
71	497
71	512
71	712
71	736
71	779
71	783
71	964
72	285
72	610
72	719
72	724
72	730
72	832
72	873
72	938
72	990
72	997
73	99
73	140
73	142
73	503
73	726
73	780
73	783
73	824
73	920
73	934
74	121
74	383
74	653
74	707
74	825
74	896
74	930
74	940
74	957
74	986
75	262
75	598
75	600
75	634
75	716
75	784
75	903
75	914
75	941
75	955
76	159
76	255
76	453
76	519
76	663
76	875
76	942
76	948
76	954
76	969
77	245
77	640
77	732
77	733
77	775
77	864
77	887
77	897
77	923
77	984
78	85
78	132
78	285
78	404
78	458
78	726
78	764
78	893
78	932
78	985
79	22
79	262
79	361
79	474
79	604
79	656
79	669
79	795
79	884
79	890
80	483
80	487
80	541
80	677
80	713
80	770
80	864
80	880
80	904
80	1000
81	16
81	313
81	609
81	819
81	881
81	922
81	936
81	979
81	993
81	996
82	5
82	362
82	387
82	521
82	680
82	884
82	891
82	945
82	967
82	991
83	120
83	339
83	555
83	660
83	740
83	826
83	882
83	891
83	896
83	963
84	347
84	357
84	681
84	791
84	818
84	821
84	856
84	897
84	903
84	972
85	78
85	133
85	534
85	585
85	705
85	841
85	862
85	933
85	962
85	980
86	421
86	507
86	563
86	564
86	680
86	726
86	782
86	839
86	869
86	902
87	296
87	408
87	473
87	520
87	694
87	722
87	892
87	940
87	951
87	981
88	312
88	313
88	381
88	513
88	852
88	859
88	887
88	892
88	900
88	990
89	220
89	256
89	274
89	304
89	385
89	390
89	545
89	783
89	906
89	927
90	239
90	526
90	779
90	792
90	884
90	928
90	945
90	960
90	983
90	992
91	373
91	376
91	542
91	600
91	697
91	787
91	897
91	943
91	956
91	996
92	7
92	190
92	349
92	623
92	744
92	751
92	821
92	926
92	927
92	938
93	232
93	417
93	489
93	593
93	746
93	840
93	850
93	874
93	946
93	980
94	411
94	451
94	601
94	608
94	708
94	809
94	836
94	982
94	996
94	999
95	515
95	700
95	741
95	812
95	814
95	873
95	909
95	980
95	995
95	1000
96	277
96	437
96	457
96	474
96	612
96	784
96	806
96	876
96	973
96	994
97	43
97	369
97	378
97	413
97	465
97	599
97	869
97	893
97	948
97	958
98	444
98	551
98	695
98	750
98	758
98	850
98	854
98	892
98	898
98	941
99	8
99	25
99	73
99	208
99	298
99	601
99	623
99	659
99	725
99	924
100	110
100	194
100	502
100	622
100	759
100	830
100	847
100	882
100	905
100	941
101	151
101	157
101	231
101	440
101	477
101	492
101	546
101	628
101	816
101	939
102	244
102	625
102	705
102	837
102	843
102	874
102	897
102	926
102	969
102	972
103	31
103	289
103	703
103	831
103	851
103	854
103	967
103	975
103	987
103	993
104	244
104	299
104	353
104	413
104	706
104	786
104	805
104	843
104	883
104	972
105	109
105	223
105	382
105	394
105	599
105	822
105	855
105	957
105	963
105	973
106	279
106	366
106	650
106	713
106	739
106	804
106	918
106	927
106	972
106	992
107	32
107	464
107	708
107	778
107	898
107	908
107	921
107	932
107	942
107	969
108	449
108	554
108	702
108	726
108	762
108	790
108	823
108	858
108	871
108	896
109	105
109	117
109	256
109	263
109	435
109	622
109	875
109	893
109	911
109	926
110	100
110	128
110	180
110	253
110	299
110	503
110	833
110	848
110	903
110	962
111	768
111	808
111	818
111	822
111	883
111	886
111	889
111	946
111	962
111	999
112	128
112	400
112	487
112	702
112	836
112	842
112	916
112	953
112	977
112	989
113	149
113	261
113	530
113	769
113	780
113	908
113	921
113	951
113	954
113	969
114	269
114	474
114	487
114	764
114	822
114	841
114	863
114	869
114	920
114	924
115	58
115	242
115	249
115	394
115	422
115	628
115	678
115	816
115	951
115	994
116	585
116	590
116	594
116	801
116	854
116	866
116	937
116	955
116	971
116	984
117	109
117	334
117	422
117	441
117	446
117	547
117	586
117	727
117	766
117	799
118	155
118	317
118	322
118	651
118	656
118	793
118	870
118	880
118	985
118	998
119	13
119	477
119	622
119	793
119	805
119	813
119	894
119	936
119	939
119	955
120	37
120	83
120	219
120	323
120	481
120	533
120	841
120	887
120	889
120	966
121	74
121	283
121	326
121	590
121	637
121	788
121	807
121	892
121	983
121	985
122	154
122	241
122	337
122	438
122	521
122	576
122	622
122	633
122	795
122	875
123	9
123	65
123	189
123	582
123	588
123	722
123	753
123	942
123	954
123	969
124	679
124	743
124	744
124	785
124	817
124	858
124	874
124	913
124	985
124	986
125	164
125	243
125	270
125	360
125	585
125	643
125	770
125	923
125	934
125	948
126	187
126	418
126	527
126	699
126	779
126	842
126	945
126	953
126	973
126	984
127	436
127	574
127	615
127	689
127	844
127	884
127	895
127	931
127	934
127	970
128	110
128	112
128	402
128	516
128	527
128	545
128	573
128	805
128	845
128	918
129	162
129	275
129	321
129	437
129	614
129	667
129	785
129	798
129	850
129	883
130	218
130	539
130	734
130	744
130	806
130	836
130	867
130	890
130	959
130	985
131	562
131	573
131	669
131	814
131	829
131	847
131	882
131	937
131	951
131	983
132	78
132	304
132	831
132	837
132	845
132	855
132	873
132	893
132	943
132	972
133	85
133	289
133	525
133	728
133	746
133	842
133	863
133	869
133	918
133	944
134	187
134	452
134	540
134	682
134	712
134	881
134	900
134	922
134	932
134	991
135	282
135	289
135	449
135	662
135	763
135	789
135	856
135	908
135	934
135	954
136	432
136	567
136	669
136	734
136	740
136	933
136	969
136	972
136	976
136	978
137	490
137	526
137	710
137	800
137	907
137	925
137	954
137	975
137	988
137	996
138	350
138	406
138	471
138	631
138	658
138	746
138	788
138	850
138	874
138	913
138	916
139	246
139	489
139	571
139	737
139	764
139	810
139	816
139	817
139	882
139	895
139	903
140	10
140	73
140	239
140	286
140	493
140	508
140	687
140	894
140	898
140	954
140	1000
141	466
141	584
141	689
141	725
141	787
141	799
141	822
141	843
141	926
141	942
141	953
142	73
142	355
142	642
142	691
142	752
142	904
142	909
142	923
142	940
142	976
142	987
143	153
143	441
143	458
143	492
143	503
143	594
143	662
143	709
143	751
143	761
143	893
144	152
144	535
144	638
144	721
144	875
144	888
144	897
144	931
144	946
144	958
144	982
145	409
145	534
145	644
145	785
145	790
145	834
145	870
145	923
145	955
145	965
145	985
146	281
146	386
146	738
146	756
146	769
146	823
146	915
146	936
146	982
146	984
146	988
147	51
147	52
147	423
147	496
147	522
147	664
147	851
147	868
147	915
147	942
147	947
148	321
148	615
148	691
148	839
148	851
148	933
148	946
148	952
148	953
148	970
148	989
149	113
149	168
149	178
149	501
149	634
149	732
149	799
149	898
149	904
149	941
149	986
150	152
150	555
150	559
150	618
150	690
150	742
150	900
150	920
150	939
150	958
150	978
151	8
151	101
151	235
151	621
151	642
151	760
151	905
151	912
151	924
151	987
151	999
152	4
152	144
152	150
152	318
152	670
152	708
152	786
152	831
152	930
152	947
152	977
153	57
153	143
153	160
153	509
153	674
153	745
153	768
153	830
153	875
153	941
153	959
154	122
154	448
154	552
154	574
154	613
154	709
154	737
154	785
154	873
154	890
154	978
155	2
155	118
155	287
155	482
155	580
155	599
155	687
155	789
155	892
155	945
155	966
156	210
156	398
156	453
156	549
156	652
156	705
156	821
156	926
156	933
156	943
156	997
157	54
157	101
157	543
157	737
157	791
157	806
157	854
157	879
157	961
157	991
157	996
158	262
158	331
158	529
158	544
158	550
158	720
158	775
158	842
158	897
158	916
158	987
159	76
159	347
159	602
159	620
159	654
159	738
159	826
159	923
159	934
159	942
159	986
160	13
160	29
160	153
160	211
160	329
160	577
160	595
160	708
160	790
160	824
160	834
161	39
161	282
161	365
161	394
161	867
161	929
161	935
161	950
161	953
161	976
161	996
162	129
162	313
162	496
162	505
162	512
162	534
162	603
162	617
162	724
162	824
162	881
163	536
163	649
163	686
163	751
163	842
163	894
163	901
163	919
163	943
163	968
163	996
164	29
164	66
164	125
164	553
164	741
164	801
164	821
164	949
164	965
164	966
164	994
165	366
165	493
165	639
165	749
165	767
165	858
165	893
165	921
165	963
165	972
165	993
166	249
166	252
166	491
166	584
166	611
166	681
166	747
166	811
166	905
166	918
166	957
167	283
167	360
167	608
167	617
167	666
167	802
167	837
167	866
167	892
167	897
167	982
168	149
168	338
168	410
168	648
168	663
168	732
168	804
168	831
168	891
168	897
168	929
169	12
169	633
169	661
169	687
169	784
169	837
169	931
169	960
169	987
169	992
169	993
170	65
170	273
170	516
170	692
170	715
170	753
170	770
170	789
170	803
170	917
170	978
171	346
171	505
171	552
171	625
171	661
171	683
171	752
171	770
171	772
171	907
171	968
172	454
172	498
172	747
172	835
172	837
172	847
172	871
172	872
172	895
172	959
172	989
173	683
173	697
173	800
173	803
173	805
173	813
173	850
173	866
173	885
173	972
173	973
174	267
174	280
174	369
174	450
174	628
174	693
174	738
174	742
174	886
174	941
174	983
175	68
175	178
175	332
175	360
175	494
175	715
175	727
175	818
175	846
175	918
175	983
176	389
176	775
176	819
176	850
176	853
176	900
176	910
176	914
176	962
176	995
176	1000
177	15
177	227
177	272
177	335
177	664
177	750
177	829
177	838
177	961
177	965
177	988
178	149
178	175
178	367
178	374
178	699
178	721
178	781
178	859
178	875
178	895
178	993
179	218
179	293
179	347
179	418
179	455
179	469
179	510
179	773
179	872
179	905
179	978
180	110
180	307
180	440
180	553
180	566
180	659
180	668
180	740
180	768
180	832
180	923
181	393
181	451
181	695
181	707
181	755
181	837
181	845
181	846
181	916
181	942
181	957
182	274
182	502
182	535
182	666
182	674
182	741
182	784
182	884
182	962
182	965
182	998
183	12
183	245
183	290
183	291
183	305
183	449
183	501
183	756
183	967
183	980
183	994
184	289
184	327
184	339
184	367
184	411
184	723
184	743
184	771
184	774
184	794
184	987
185	291
185	386
185	441
185	552
185	721
185	755
185	944
185	963
185	968
185	982
185	990
186	453
186	457
186	539
186	604
186	828
186	843
186	854
186	886
186	901
186	979
186	993
187	8
187	126
187	134
187	636
187	637
187	724
187	807
187	809
187	819
187	822
187	996
188	195
188	440
188	552
188	751
188	838
188	870
188	884
188	905
188	932
188	944
188	968
189	123
189	203
189	235
189	407
189	486
189	581
189	660
189	848
189	862
189	884
189	980
190	92
190	196
190	221
190	222
190	397
190	495
190	595
190	799
190	877
190	907
190	937
191	52
191	264
191	372
191	524
191	648
191	656
191	761
191	847
191	877
191	920
191	944
192	28
192	250
192	376
192	395
192	742
192	786
192	800
192	822
192	944
192	954
192	994
193	55
193	365
193	474
193	623
193	669
193	675
193	691
193	763
193	822
193	850
193	938
194	55
194	71
194	100
194	411
194	636
194	662
194	705
194	821
194	828
194	891
194	935
195	188
195	302
195	314
195	724
195	756
195	864
195	867
195	943
195	997
195	998
195	1000
196	190
196	279
196	500
196	531
196	579
196	592
196	801
196	849
196	956
196	959
196	967
197	289
197	364
197	396
197	564
197	699
197	800
197	806
197	841
197	891
197	903
197	983
198	268
198	281
198	389
198	620
198	648
198	821
198	918
198	940
198	948
198	971
198	988
199	350
199	374
199	495
199	676
199	767
199	793
199	865
199	936
199	952
199	992
199	1000
200	231
200	276
200	320
200	630
200	762
200	854
200	870
200	884
200	890
200	935
200	940
201	407
201	421
201	450
201	578
201	620
201	752
201	914
201	915
201	925
201	940
201	989
202	213
202	460
202	528
202	655
202	667
202	840
202	903
202	932
202	960
202	991
202	993
203	189
203	522
203	573
203	615
203	640
203	642
203	694
203	706
203	744
203	755
203	916
204	449
204	519
204	773
204	788
204	822
204	846
204	858
204	877
204	951
204	963
204	993
205	354
205	637
205	680
205	710
205	812
205	934
205	942
205	944
205	948
205	954
205	960
206	235
206	244
206	454
206	589
206	608
206	760
206	831
206	851
206	971
206	972
206	984
207	349
207	426
207	472
207	719
207	729
207	815
207	829
207	864
207	939
207	987
207	988
208	23
208	99
208	386
208	517
208	666
208	825
208	862
208	873
208	878
208	923
208	993
209	228
209	394
209	433
209	655
209	689
209	717
209	750
209	828
209	863
209	898
209	952
210	156
210	322
210	328
210	486
210	661
210	719
210	815
210	906
210	932
210	983
210	994
211	160
211	282
211	618
211	636
211	686
211	722
211	732
211	857
211	915
211	992
211	996
212	416
212	462
212	715
212	739
212	911
212	912
212	913
212	928
212	935
212	944
212	991
213	202
213	285
213	649
213	665
213	754
213	829
213	917
213	961
213	969
213	976
213	991
214	529
214	605
214	632
214	799
214	846
214	890
214	900
214	938
214	966
214	987
214	1000
215	250
215	559
215	579
215	838
215	907
215	943
215	986
215	987
215	988
215	992
215	994
216	220
216	356
216	547
216	821
216	877
216	887
216	897
216	915
216	944
216	968
216	976
217	494
217	797
217	826
217	834
217	884
217	887
217	891
217	916
217	945
217	961
217	972
218	130
218	179
218	308
218	420
218	518
218	682
218	787
218	822
218	904
218	947
218	953
219	62
219	120
219	439
219	581
219	603
219	799
219	841
219	845
219	904
219	963
219	991
220	89
220	216
220	236
220	239
220	470
220	498
220	582
220	772
220	783
220	847
220	991
221	190
221	366
221	448
221	493
221	623
221	738
221	745
221	866
221	869
221	893
221	915
222	190
222	253
222	386
222	467
222	735
222	740
222	782
222	954
222	967
222	980
222	989
223	105
223	346
223	503
223	513
223	560
223	797
223	874
223	884
223	961
223	979
223	991
224	18
224	310
224	413
224	421
224	445
224	471
224	580
224	801
224	857
224	963
224	971
225	677
225	678
225	772
225	773
225	884
225	912
225	918
225	935
225	960
225	968
225	1000
226	501
226	533
226	578
226	704
226	725
226	774
226	802
226	804
226	852
226	866
226	987
227	177
227	310
227	725
227	860
227	890
227	904
227	910
227	912
227	938
227	957
227	969
228	71
228	209
228	524
228	596
228	753
228	778
228	859
228	874
228	921
228	925
228	934
229	378
229	379
229	398
229	430
229	656
229	708
229	729
229	928
229	958
229	977
229	994
230	10
230	32
230	245
230	341
230	466
230	727
230	755
230	828
230	833
230	859
230	981
230	986
231	101
231	200
231	276
231	301
231	393
231	536
231	542
231	831
231	978
231	982
231	988
231	989
232	22
232	39
232	62
232	93
232	415
232	569
232	716
232	750
232	792
232	896
232	940
232	970
233	47
233	237
233	715
233	804
233	807
233	883
233	936
233	942
233	955
233	974
233	995
233	999
234	46
234	68
234	360
234	423
234	432
234	712
234	760
234	837
234	856
234	897
234	928
234	970
235	151
235	189
235	206
235	248
235	305
235	342
235	404
235	507
235	704
235	913
235	959
235	962
236	37
236	220
236	473
236	563
236	698
236	846
236	925
236	926
236	953
236	987
236	997
236	999
237	4
237	6
237	233
237	506
237	815
237	823
237	843
237	893
237	913
237	935
237	945
237	956
238	303
238	567
238	582
238	645
238	701
238	768
238	799
238	876
238	887
238	927
238	951
238	991
239	25
239	90
239	140
239	220
239	377
239	759
239	763
239	864
239	902
239	926
239	935
239	961
240	651
240	692
240	715
240	723
240	750
240	797
240	901
240	909
240	979
240	985
240	988
240	1000
241	122
241	285
241	311
241	339
241	352
241	550
241	629
241	660
241	714
241	797
241	827
241	888
242	15
242	115
242	267
242	268
242	305
242	729
242	816
242	841
242	885
242	960
242	987
242	999
243	125
243	323
243	583
243	619
243	712
243	753
243	889
243	927
243	936
243	944
243	949
243	975
244	102
244	104
244	206
244	311
244	410
244	602
244	611
244	791
244	878
244	925
244	937
244	972
245	77
245	183
245	230
245	407
245	527
245	747
245	800
245	823
245	904
245	930
245	957
245	989
246	139
246	339
246	642
246	723
246	725
246	844
246	860
246	866
246	878
246	880
246	954
246	995
247	262
247	619
247	624
247	642
247	666
247	679
247	693
247	784
247	831
247	949
247	983
247	986
248	235
248	309
248	324
248	420
248	461
248	561
248	704
248	773
248	814
248	898
248	932
248	940
249	115
249	166
249	299
249	361
249	393
249	401
249	696
249	866
249	874
249	879
249	982
249	993
250	192
250	215
250	429
250	463
250	616
250	640
250	782
250	792
250	940
250	963
250	982
250	990
251	298
251	472
251	516
251	684
251	697
251	747
251	801
251	807
251	819
251	907
251	914
251	964
252	22
252	166
252	378
252	467
252	484
252	558
252	562
252	657
252	766
252	830
252	845
252	955
253	110
253	222
253	614
253	745
253	771
253	906
253	918
253	937
253	954
253	967
253	982
253	996
254	344
254	353
254	492
254	674
254	680
254	748
254	776
254	831
254	834
254	907
254	938
254	942
255	76
255	614
255	623
255	664
255	755
255	764
255	829
255	840
255	899
255	939
255	976
255	990
256	40
256	89
256	109
256	306
256	325
256	513
256	526
256	729
256	730
256	838
256	891
256	899
257	353
257	469
257	597
257	601
257	668
257	680
257	730
257	738
257	873
257	907
257	924
257	969
258	295
258	523
258	581
258	648
258	675
258	885
258	926
258	936
258	949
258	974
258	991
258	999
259	510
259	544
259	554
259	593
259	643
259	743
259	747
259	845
259	869
259	943
259	960
259	975
260	366
260	388
260	528
260	621
260	684
260	697
260	774
260	805
260	929
260	938
260	985
260	998
261	113
261	448
261	535
261	633
261	703
261	741
261	787
261	841
261	856
261	903
261	966
261	989
262	75
262	79
262	158
262	247
262	342
262	633
262	645
262	824
262	826
262	895
262	973
262	983
263	64
263	109
263	343
263	398
263	495
263	628
263	636
263	726
263	902
263	903
263	951
263	977
264	38
264	191
264	309
264	400
264	608
264	705
264	865
264	895
264	947
264	955
264	977
264	998
265	318
265	324
265	515
265	574
265	627
265	732
265	805
265	858
265	871
265	905
265	909
265	991
266	5
266	290
266	464
266	471
266	588
266	607
266	762
266	861
266	869
266	931
266	964
266	975
267	174
267	242
267	621
267	688
267	708
267	729
267	737
267	802
267	951
267	962
267	972
267	989
268	198
268	242
268	402
268	406
268	535
268	561
268	563
268	629
268	743
268	838
268	860
268	970
269	114
269	518
269	547
269	569
269	650
269	761
269	831
269	857
269	903
269	960
269	975
269	998
270	54
270	125
270	319
270	696
270	784
270	862
270	883
270	926
270	970
270	980
270	984
270	991
271	380
271	459
271	483
271	492
271	683
271	706
271	794
271	827
271	889
271	904
271	933
271	985
272	21
272	177
272	286
272	399
272	535
272	770
272	825
272	836
272	875
272	912
272	916
272	926
273	170
273	298
273	361
273	412
273	494
273	639
273	657
273	760
273	848
273	878
273	908
273	999
274	89
274	182
274	283
274	314
274	437
274	488
274	534
274	871
274	877
274	950
274	965
274	998
275	129
275	333
275	605
275	670
275	792
275	859
275	869
275	908
275	921
275	925
275	928
275	966
276	200
276	231
276	339
276	450
276	498
276	804
276	823
276	832
276	844
276	945
276	995
276	1000
277	96
277	309
277	498
277	661
277	767
277	782
277	795
277	807
277	899
277	939
277	982
277	995
278	396
278	398
278	440
278	635
278	664
278	736
278	793
278	829
278	874
278	911
278	917
278	942
279	106
279	196
279	320
279	391
279	544
279	740
279	769
279	890
279	907
279	913
279	949
279	989
280	8
280	174
280	339
280	500
280	573
280	675
280	692
280	759
280	787
280	915
280	994
280	995
281	146
281	198
281	283
281	328
281	514
281	631
281	649
281	706
281	730
281	878
281	989
281	991
282	135
282	161
282	211
282	294
282	691
282	741
282	754
282	760
282	778
282	941
282	970
282	978
283	121
283	167
283	274
283	281
283	423
283	583
283	776
283	798
283	820
283	917
283	926
283	932
284	491
284	557
284	566
284	570
284	600
284	702
284	722
284	741
284	860
284	916
284	967
284	975
285	25
285	72
285	78
285	213
285	241
285	425
285	433
285	511
285	649
285	849
285	957
285	973
286	140
286	272
286	292
286	410
286	474
286	670
286	718
286	721
286	858
286	905
286	956
286	960
287	70
287	155
287	359
287	612
287	638
287	721
287	778
287	878
287	927
287	948
287	971
287	996
288	41
288	54
288	307
288	320
288	436
288	605
288	728
288	832
288	846
288	893
288	912
288	956
289	2
289	103
289	133
289	135
289	184
289	197
289	538
289	743
289	807
289	860
289	928
289	932
290	23
290	183
290	266
290	352
290	367
290	632
290	634
290	840
290	881
290	942
290	959
290	986
291	183
291	185
291	605
291	713
291	720
291	727
291	759
291	825
291	835
291	924
291	953
291	962
292	286
292	368
292	482
292	659
292	703
292	729
292	805
292	823
292	856
292	908
292	920
292	968
293	179
293	310
293	326
293	590
293	751
293	824
293	838
293	854
293	872
293	949
293	954
293	973
294	282
294	548
294	606
294	633
294	657
294	683
294	702
294	768
294	862
294	868
294	940
294	983
295	258
295	387
295	645
295	692
295	719
295	720
295	848
295	883
295	953
295	955
295	974
295	995
296	55
296	87
296	456
296	598
296	806
296	811
296	823
296	866
296	899
296	912
296	982
296	992
297	430
297	584
297	653
297	681
297	709
297	747
297	820
297	871
297	877
297	896
297	921
297	945
298	99
298	251
298	273
298	410
298	593
298	621
298	634
298	650
298	670
298	783
298	977
298	978
299	104
299	110
299	249
299	405
299	547
299	622
299	793
299	797
299	802
299	813
299	864
299	943
300	400
300	465
300	586
300	699
300	708
300	728
300	729
300	794
300	913
300	926
300	962
300	990
301	10
301	231
301	345
301	485
301	533
301	598
301	669
301	736
301	749
301	799
301	875
301	877
302	195
302	419
302	444
302	476
302	499
302	582
302	621
302	736
302	763
302	807
302	913
302	997
303	238
303	334
303	456
303	576
303	696
303	779
303	830
303	878
303	924
303	938
303	964
303	976
304	89
304	132
304	620
304	627
304	687
304	785
304	844
304	856
304	874
304	897
304	968
304	972
305	183
305	235
305	242
305	465
305	534
305	583
305	625
305	756
305	788
305	875
305	904
305	916
305	918
306	2
306	256
306	534
306	538
306	608
306	670
306	706
306	733
306	791
306	845
306	945
306	989
306	992
307	180
307	288
307	315
307	478
307	543
307	654
307	694
307	716
307	721
307	737
307	745
307	943
307	987
308	18
308	218
308	358
308	447
308	451
308	643
308	701
308	707
308	734
308	840
308	918
308	926
308	989
309	248
309	264
309	277
309	358
309	637
309	712
309	759
309	772
309	796
309	816
309	900
309	935
309	995
310	224
310	227
310	293
310	422
310	566
310	580
310	594
310	742
310	798
310	852
310	883
310	946
310	968
311	241
311	244
311	554
311	601
311	775
311	794
311	809
311	842
311	882
311	900
311	928
311	975
311	991
312	18
312	88
312	459
312	516
312	656
312	726
312	787
312	793
312	875
312	885
312	954
312	962
312	987
313	81
313	88
313	162
313	653
313	665
313	685
313	700
313	815
313	900
313	909
313	936
313	953
313	956
314	22
314	195
314	274
314	506
314	623
314	653
314	734
314	759
314	792
314	827
314	898
314	922
314	985
315	42
315	307
315	425
315	475
315	789
315	822
315	846
315	865
315	901
315	915
315	974
315	995
315	997
316	428
316	508
316	627
316	631
316	754
316	783
316	800
316	837
316	844
316	856
316	894
316	935
316	972
317	118
317	336
317	364
317	494
317	582
317	688
317	699
317	711
317	818
317	880
317	906
317	974
317	993
318	152
318	265
318	461
318	499
318	525
318	720
318	858
318	895
318	951
318	952
318	979
318	982
318	996
319	50
319	270
319	425
319	494
319	646
319	700
319	733
319	786
319	797
319	839
319	840
319	871
319	897
320	200
320	279
320	288
320	477
320	491
320	532
320	669
320	778
320	872
320	882
320	891
320	961
320	970
321	129
321	148
321	471
321	596
321	617
321	656
321	751
