42	888
42	910
43	335
43	600
43	789
43	841
43	847
43	917
43	928
43	932
43	977
43	979
44	412
44	418
44	464
44	692
44	839
44	897
44	922
44	949
44	966
44	984
45	151
45	512
45	639
45	723
45	738
45	797
45	806
45	884
45	899
45	986
46	160
46	369
46	642
46	701
46	819
46	861
46	871
46	937
46	970
46	976
47	245
47	251
47	281
47	594
47	854
47	931
47	952
47	966
47	992
47	993
48	144
48	180
48	566
48	628
48	690
48	744
48	814
48	929
48	961
48	991
49	513
49	595
49	680
49	682
49	699
49	764
49	912
49	928
49	965
49	986
50	275
50	343
50	574
50	776
50	787
50	809
50	859
50	918
50	963
50	965
51	40
51	230
51	295
51	431
51	489
51	532
51	675
51	744
51	783
51	913
52	119
52	293
52	340
52	355
52	450
52	612
52	687
52	840
52	944
52	992
53	156
53	209
53	222
53	233
53	574
53	644
53	717
53	774
53	842
53	907
54	263
54	264
54	338
54	741
54	762
54	857
54	870
54	931
54	934
54	947
55	260
55	366
55	475
55	526
55	562
55	672
55	705
55	716
55	955
55	991
56	178
56	309
56	493
56	712
56	728
56	778
56	958
56	962
56	963
56	968
57	178
57	222
57	340
57	387
57	495
57	641
57	647
57	865
57	878
57	945
58	242
58	414
58	481
58	539
58	758
58	883
58	895
58	945
58	952
58	988
59	96
59	341
59	540
59	658
59	683
59	735
59	899
59	928
59	956
59	967
60	110
60	123
60	204
60	265
60	509
60	563
60	602
60	662
60	908
60	941
61	67
61	240
61	601
61	662
61	698
61	710
61	766
61	804
61	952
61	999
62	104
62	250
62	633
62	755
62	829
62	906
62	918
62	971
62	981
62	999
63	312
63	481
63	600
63	698
63	719
63	842
63	856
63	888
63	896
63	988
64	388
64	731
64	811
64	830
64	856
64	863
64	948
64	969
64	975
64	999
65	684
65	771
65	789
65	842
65	852
65	923
65	925
65	938
65	946
65	953
66	8
66	261
66	321
66	447
66	779
66	868
66	890
66	893
66	979
66	1000
67	3
67	61
67	86
67	382
67	523
67	636
67	696
67	907
67	917
67	923
68	109
68	414
68	466
68	808
68	845
68	860
68	931
68	941
68	986
68	991
69	133
69	678
69	766
69	783
69	912
69	934
69	974
69	981
69	991
69	998
70	354
70	379
70	454
70	508
70	510
70	668
70	686
70	928
70	952
70	971
71	526
71	605
71	694
71	806
71	871
71	885
71	896
71	957
71	983
71	986
72	652
72	782
72	784
72	802
72	897
72	941
72	948
72	968
72	975
72	981
73	164
73	205
73	344
73	409
73	453
73	463
73	474
73	554
73	592
73	940
74	78
74	168
74	315
74	373
74	516
74	752
74	772
74	808
74	967
74	981
75	220
75	462
75	481
75	708
75	736
75	762
75	774
75	789
75	873
75	875
76	386
76	498
76	667
76	827
76	861
76	911
76	936
76	949
76	953
76	983
77	94
77	424
77	571
77	592
77	594
77	852
77	893
77	914
77	926
77	931
78	74
78	104
78	467
78	505
78	710
78	851
78	858
78	918
78	921
78	997
79	110
79	300
79	535
79	599
79	762
79	835
79	936
79	963
79	972
79	985
80	536
80	593
80	611
80	646
80	661
80	777
80	797
80	838
80	935
80	938
81	4
81	25
81	691
81	693
81	865
81	887
81	890
81	896
81	965
81	997
82	136
82	283
82	296
82	483
82	652
82	716
82	802
82	888
82	983
82	999
83	247
83	318
83	578
83	639
83	674
83	820
83	884
83	906
83	939
83	958
84	423
84	609
84	756
84	836
84	893
84	923
84	954
84	956
84	990
84	998
85	14
85	283
85	503
85	653
85	720
85	758
85	910
85	929
85	940
85	961
86	67
86	172
86	444
86	574
86	615
86	736
86	759
86	787
86	856
86	967
87	181
87	358
87	676
87	735
87	832
87	869
87	876
87	908
87	959
87	968
88	273
88	283
88	390
88	511
88	552
88	567
88	596
88	876
88	958
88	980
89	313
89	416
89	629
89	651
89	678
89	826
89	914
89	935
89	954
89	983
90	264
90	362
90	509
90	513
90	638
90	704
90	789
90	891
90	921
90	962
91	204
91	393
91	514
91	630
91	686
91	690
91	905
91	930
91	990
91	1000
92	159
92	182
92	232
92	519
92	682
92	793
92	803
92	829
92	882
92	990
93	122
93	319
93	320
93	362
93	483
93	602
93	736
93	827
93	931
93	952
94	77
94	278
94	386
94	387
94	691
94	747
94	873
94	956
94	961
94	985
95	40
95	134
95	397
95	594
95	674
95	780
95	798
95	833
95	966
95	995
96	42
96	59
96	188
96	240
96	337
96	428
96	608
96	686
96	889
96	910
97	518
97	744
97	761
97	791
97	850
97	851
97	934
97	946
97	950
97	994
98	125
98	707
98	709
98	829
98	847
98	852
98	858
98	948
98	959
98	988
99	180
99	403
99	629
99	756
99	763
99	808
99	918
99	936
99	961
99	976
100	116
100	255
100	690
100	739
100	867
100	871
100	877
100	882
100	924
100	978
101	220
101	331
101	414
101	466
101	526
101	810
101	923
101	936
101	955
101	976
102	405
102	480
102	608
102	700
102	727
102	849
102	940
102	960
102	961
102	964
103	196
103	307
103	351
103	353
103	471
103	484
103	688
103	757
103	794
103	807
104	62
104	78
104	171
104	363
104	664
104	899
104	906
104	975
104	978
104	989
105	250
105	344
105	528
105	758
105	873
105	896
105	937
105	972
105	976
105	982
106	439
106	449
106	514
106	776
106	804
106	892
106	926
106	935
106	939
106	998
107	248
107	501
107	530
107	649
107	747
107	836
107	855
107	859
107	864
107	971
108	304
108	423
108	501
108	813
108	863
108	874
108	935
108	964
108	970
108	978
109	68
109	313
109	441
109	495
109	616
109	853
109	923
109	971
109	989
109	999
110	60
110	79
110	324
110	548
110	604
110	686
110	774
110	793
110	811
110	902
111	272
111	408
111	749
111	825
111	834
111	882
111	924
111	931
111	957
111	964
112	313
112	377
112	508
112	703
112	704
112	718
112	725
112	754
112	786
112	949
113	268
113	338
113	394
113	586
113	624
113	659
113	707
113	791
113	806
113	808
114	372
114	415
114	463
114	604
114	680
114	770
114	860
114	863
114	911
114	994
115	117
115	227
115	253
115	436
115	472
115	679
115	705
115	808
115	849
115	894
116	100
116	280
116	290
116	467
116	482
116	607
116	639
116	918
116	925
116	944
117	115
117	167
117	601
117	723
117	730
117	749
117	779
117	935
117	937
117	994
118	161
118	420
118	591
118	677
118	687
118	793
118	924
118	977
118	978
118	999
119	52
119	393
119	589
119	755
119	843
119	860
119	904
119	928
119	945
119	994
120	280
120	332
120	577
120	594
120	627
120	761
120	794
120	835
120	896
120	918
121	224
121	375
121	590
121	644
121	689
121	819
121	836
121	848
121	878
121	974
122	93
122	235
122	246
122	365
122	671
122	682
122	748
122	913
122	946
122	987
123	60
123	403
123	481
123	519
123	641
123	717
123	846
123	908
123	917
123	972
124	452
124	499
124	598
124	612
124	747
124	756
124	856
124	970
124	986
124	988
125	98
125	134
125	261
125	269
125	499
125	836
125	972
125	983
125	993
125	996
126	379
126	399
126	457
126	503
126	576
126	690
126	818
126	845
126	849
126	969
127	354
127	381
127	445
127	695
127	702
127	777
127	806
127	848
127	979
127	990
128	223
128	252
128	317
128	410
128	556
128	577
128	887
128	890
128	943
128	946
129	178
129	222
129	230
129	351
129	729
129	887
129	948
129	951
129	954
129	979
130	349
130	572
130	618
130	712
130	741
130	774
130	813
130	931
130	954
130	974
131	462
131	477
131	665
131	691
131	693
131	797
131	805
131	934
131	946
131	958
132	639
132	677
132	801
132	907
132	917
132	923
132	956
132	969
132	970
132	973
133	69
133	424
133	507
133	546
133	866
133	920
133	928
133	930
133	968
133	980
134	95
134	125
134	161
134	497
134	546
134	657
134	661
134	921
134	982
134	995
135	170
135	296
135	738
135	749
135	765
135	876
135	911
135	925
135	965
135	990
136	82
136	318
136	497
136	595
136	823
136	829
136	874
136	920
136	929
136	987
137	227
137	312
137	353
137	662
137	705
137	723
137	780
137	851
137	954
137	960
138	313
138	671
138	756
138	793
138	803
138	887
138	904
138	935
138	988
138	991
139	312
139	522
139	602
139	657
139	859
139	886
139	889
139	945
139	952
139	955
140	295
140	386
140	460
140	666
140	668
140	673
140	760
140	807
140	905
140	985
141	511
141	575
141	777
141	859
141	872
141	875
141	915
141	929
141	975
141	977
142	455
142	486
142	645
142	760
142	832
142	838
142	888
142	892
142	969
142	979
143	225
143	410
143	526
143	708
143	788
143	808
143	887
143	912
143	925
143	953
144	48
144	159
144	253
144	260
144	270
144	415
144	439
144	572
144	772
144	958
144	977
145	215
145	377
145	405
145	503
145	721
145	842
145	898
145	946
145	947
145	966
145	985
146	386
146	410
146	459
146	707
146	725
146	786
146	820
146	821
146	891
146	932
146	971
147	176
147	186
147	243
147	358
147	462
147	569
147	586
147	634
147	852
147	890
147	894
148	169
148	193
148	328
148	399
148	453
148	713
148	764
148	772
148	917
148	928
148	964
149	150
149	374
149	507
149	528
149	657
149	749
149	762
149	800
149	843
149	930
149	961
150	3
150	149
150	358
150	481
150	497
150	666
150	811
150	815
150	823
150	841
150	991
151	45
151	505
151	572
151	620
151	762
151	787
151	849
151	865
151	893
151	923
151	977
152	469
152	573
152	580
152	596
152	686
152	693
152	726
152	746
152	770
152	772
152	897
153	157
153	279
153	609
153	639
153	772
153	823
153	860
153	901
153	935
153	951
153	975
154	301
154	488
154	574
154	689
154	717
154	741
154	887
154	913
154	927
154	943
154	954
155	197
155	199
155	314
155	479
155	613
155	616
155	711
155	807
155	855
155	871
155	953
156	53
156	162
156	602
156	765
156	809
156	842
156	895
156	900
156	965
156	983
156	998
157	153
157	288
157	600
157	647
157	719
157	736
157	784
157	933
157	962
157	987
157	999
158	467
158	495
158	693
158	772
158	820
158	826
158	891
158	934
158	969
158	983
158	994
159	92
159	144
159	187
159	206
159	357
159	549
159	589
159	702
159	849
159	898
159	957
160	46
160	322
160	493
160	635
160	669
160	733
160	796
160	839
160	853
160	960
160	983
161	118
161	134
161	274
161	493
161	710
161	831
161	843
161	874
161	939
161	959
161	980
162	156
162	363
162	377
162	659
162	729
162	755
162	837
162	915
162	944
162	965
162	984
163	23
163	171
163	287
163	394
163	540
163	641
163	646
163	724
163	805
163	941
163	950
164	73
164	312
164	426
164	684
164	872
164	907
164	915
164	928
164	967
164	986
164	994
165	471
165	559
165	730
165	772
165	823
165	835
165	874
165	930
165	941
165	942
165	975
166	238
166	698
166	737
166	796
166	873
166	885
166	914
166	964
166	965
166	979
166	991
167	39
167	117
167	175
167	718
167	795
167	879
167	897
167	903
167	908
167	988
167	994
168	74
168	433
168	632
168	724
168	761
168	814
168	863
168	875
168	939
168	945
168	978
169	148
169	249
169	346
169	490
169	632
169	699
169	805
169	872
169	880
169	888
169	977
170	135
170	229
170	235
170	530
170	714
170	746
170	819
170	866
170	877
170	989
170	995
171	104
171	163
171	284
171	325
171	496
171	595
171	678
171	803
171	937
171	985
171	997
172	86
172	184
172	446
172	477
172	760
172	833
172	841
172	854
172	922
172	942
172	965
173	349
173	413
173	475
173	495
173	528
173	642
173	745
173	749
173	879
173	883
173	904
174	351
174	473
174	688
174	717
174	847
174	869
174	886
174	940
174	956
174	982
174	987
175	18
175	167
175	227
175	236
175	391
175	588
175	711
175	720
175	919
175	945
175	993
176	147
176	206
176	255
176	454
176	463
176	628
176	659
176	786
176	800
176	961
176	986
177	450
177	591
177	883
177	893
177	901
177	908
177	920
177	952
177	956
177	972
177	993
178	56
178	57
178	129
178	622
178	798
178	831
178	859
178	923
178	979
178	984
178	1000
179	339
179	505
179	601
179	640
179	709
179	715
179	812
179	928
179	938
179	972
179	986
180	48
180	99
180	400
180	408
180	507
180	673
180	903
180	935
180	956
180	988
180	1000
181	87
181	222
181	408
181	489
181	509
181	511
181	563
181	722
181	734
181	885
181	978
182	92
182	391
182	396
182	413
182	590
182	593
182	602
182	666
182	853
182	916
182	926
183	11
183	27
183	357
183	585
183	680
183	754
183	782
183	949
183	961
183	976
183	984
184	3
184	172
184	229
184	279
184	381
184	583
184	626
184	707
184	832
184	948
184	998
185	395
185	704
185	775
185	796
185	804
185	853
185	904
185	926
185	954
185	959
185	983
186	147
186	245
186	551
186	621
186	687
186	755
186	764
186	944
186	963
186	971
186	975
187	159
187	351
187	702
187	754
187	765
187	880
187	905
187	907
187	908
187	963
187	964
188	96
188	233
188	355
188	636
188	714
188	725
188	752
188	779
188	867
188	913
188	976
189	246
189	391
189	417
189	475
189	600
189	799
189	806
189	833
189	876
189	883
189	916
190	564
190	576
190	721
190	763
190	787
190	795
190	850
190	947
190	969
190	985
190	994
191	235
191	725
191	730
191	768
191	839
191	861
191	867
191	907
191	920
191	960
191	964
192	208
192	249
192	303
192	457
192	496
192	747
192	777
192	825
192	931
192	941
192	961
193	148
193	283
193	449
193	601
193	643
193	783
193	843
193	898
193	939
193	969
193	979
194	610
194	645
194	656
194	699
194	733
194	877
194	880
194	887
194	900
194	985
194	997
195	379
195	422
195	440
195	572
195	593
195	596
195	646
195	647
195	761
195	821
195	882
196	103
196	428
196	527
196	709
196	722
196	756
196	804
196	917
196	943
196	952
196	969
197	155
197	269
197	751
197	773
197	873
197	882
197	890
197	969
197	981
197	991
197	996
198	392
198	410
198	604
198	781
198	801
198	854
198	891
198	894
198	909
198	933
198	982
199	155
199	386
199	396
199	492
199	714
199	728
199	751
199	753
199	862
199	879
199	1000
200	556
200	571
200	605
200	634
200	664
200	782
200	831
200	931
200	955
200	973
200	975
201	350
201	459
201	724
201	772
201	806
201	849
201	874
201	977
201	980
201	984
201	1000
202	277
202	374
202	620
202	715
202	746
202	809
202	810
202	891
202	934
202	971
202	997
203	275
203	332
203	380
203	419
203	666
203	722
203	753
203	785
203	919
203	925
203	971
204	60
204	91
204	288
204	429
204	556
204	614
204	730
204	784
204	790
204	831
204	865
205	73
205	317
205	337
205	429
205	629
205	783
205	830
205	864
205	912
205	940
205	947
206	159
206	176
206	408
206	480
206	589
206	608
206	683
206	710
206	907
206	920
206	971
207	40
207	326
207	357
207	417
207	439
207	453
207	455
207	757
207	806
207	895
207	992
208	192
208	281
208	637
208	678
208	694
208	815
208	854
208	867
208	891
208	892
208	990
209	53
209	403
209	467
209	591
209	777
209	817
209	819
209	832
209	834
209	900
209	952
210	302
210	451
210	486
210	489
210	672
210	714
210	721
210	770
210	791
210	889
210	910
211	8
211	34
211	224
211	270
211	468
211	540
211	545
211	675
211	813
211	943
211	994
212	282
212	345
212	385
212	463
212	852
212	905
212	914
212	931
212	963
212	964
212	996
213	496
213	540
213	566
213	580
213	582
213	740
213	748
213	933
213	947
213	985
213	986
214	434
214	522
214	529
214	715
214	732
214	753
214	774
214	862
214	907
214	980
214	981
215	145
215	272
215	387
215	455
215	476
215	741
215	836
215	906
215	966
215	984
215	985
216	342
216	344
216	379
216	701
216	830
216	898
216	937
216	939
216	972
216	989
216	991
217	264
217	391
217	470
217	494
217	581
217	726
217	845
217	912
217	985
217	998
217	999
218	290
218	297
218	449
218	545
218	694
218	767
218	952
218	957
218	964
218	965
218	995
219	688
219	723
219	754
219	802
219	842
219	880
219	897
219	953
219	954
219	957
219	968
220	75
220	101
220	332
220	603
220	618
220	685
220	743
220	850
220	925
220	951
220	995
221	307
221	750
221	770
221	916
221	920
221	938
221	968
221	970
221	976
221	986
221	988
222	53
222	57
222	129
222	181
222	418
222	552
222	648
222	884
222	899
222	906
222	944
223	25
223	128
223	238
223	260
223	725
223	811
223	842
223	894
223	944
223	946
223	989
224	121
224	211
224	376
224	435
224	651
224	838
224	888
224	895
224	920
224	974
224	989
225	143
225	375
225	749
225	772
225	811
225	815
225	821
225	878
225	881
225	884
225	974
226	230
226	378
226	453
226	694
226	726
226	824
226	844
226	874
226	889
226	992
226	999
227	115
227	137
227	175
227	273
227	280
227	622
227	778
227	798
227	865
227	868
227	882
228	356
228	429
228	535
228	558
228	630
228	796
228	898
228	911
228	918
228	920
228	997
229	170
229	184
229	485
229	713
229	727
229	831
229	942
229	945
229	951
229	962
229	979
230	51
230	129
230	226
230	377
230	545
230	606
230	784
230	804
230	854
230	888
230	992
231	255
231	271
231	618
231	641
231	658
231	711
231	733
231	844
231	896
231	936
231	991
232	92
232	467
232	529
232	741
232	758
232	768
232	769
232	851
232	874
232	926
232	969
233	53
233	188
233	415
233	581
233	691
233	844
233	855
233	884
233	888
233	895
233	992
234	335
234	459
234	481
234	915
234	926
234	933
234	934
234	942
234	943
234	947
234	994
235	122
235	170
235	191
235	478
235	697
235	770
235	813
235	824
235	851
235	948
235	973
235	978
236	19
236	175
236	391
236	413
236	450
236	483
236	675
236	737
236	817
236	872
236	975
236	993
237	338
237	360
237	461
237	572
237	621
237	764
237	802
237	834
237	904
237	967
237	973
237	984
238	166
238	223
238	574
238	686
238	739
238	800
238	821
238	825
238	833
238	905
238	963
238	985
239	368
239	405
239	827
239	842
239	859
239	909
239	917
239	920
239	941
239	945
239	976
239	999
240	61
240	96
240	356
240	515
240	672
240	733
240	738
240	847
240	869
240	927
240	928
240	997
241	500
241	688
241	775
241	793
241	825
241	838
241	880
241	905
241	911
241	914
241	915
241	967
242	58
242	253
242	625
242	769
242	805
242	807
242	843
242	892
242	917
242	949
242	959
242	997
243	147
243	349
243	383
243	410
243	442
243	567
243	641
243	646
243	834
243	849
243	880
243	949
244	309
244	534
244	554
244	618
244	741
244	802
244	844
244	897
244	901
244	942
244	943
244	947
245	47
245	186
245	366
245	458
245	684
245	761
245	840
245	878
245	918
245	921
245	958
245	983
246	122
246	189
246	305
246	348
246	427
246	776
246	801
246	867
246	919
246	922
246	943
246	960
247	83
247	274
247	615
247	629
247	633
247	719
247	739
247	760
247	951
247	968
247	970
247	994
248	107
248	276
248	299
248	479
248	481
248	674
248	721
248	726
248	762
248	841
248	859
248	983
249	169
249	192
249	381
249	501
249	810
249	827
249	873
249	930
249	931
249	950
249	958
249	981
250	16
250	62
250	105
250	480
250	559
250	667
250	670
250	747
250	931
250	937
250	976
250	982
251	47
251	314
251	334
251	355
251	460
251	520
251	575
251	668
251	683
251	814
251	926
251	943
252	22
252	29
252	128
252	308
252	605
252	818
252	831
252	849
252	886
252	925
252	955
252	981
253	115
253	144
253	242
253	295
253	666
253	729
253	821
253	862
253	866
253	910
253	913
253	931
254	271
254	394
254	503
254	535
254	714
254	733
254	763
254	819
254	855
254	884
254	898
254	916
255	100
255	176
255	231
255	271
255	330
255	650
255	774
255	865
255	904
255	920
255	946
255	997
256	429
256	480
256	665
256	708
256	726
256	843
256	860
256	868
256	939
256	961
256	978
256	997
257	275
257	449
257	678
257	718
257	748
257	865
257	870
257	877
257	884
257	938
257	959
257	999
258	39
258	451
258	640
258	732
258	771
258	804
258	854
258	875
258	885
258	976
258	993
258	996
259	25
259	310
259	504
259	519
259	563
259	567
259	579
259	625
259	854
259	883
259	886
259	960
260	55
260	144
260	223
260	607
260	637
260	770
260	778
260	779
260	805
260	858
260	909
260	989
261	66
261	125
261	277
261	382
261	553
261	813
261	841
261	900
261	932
261	948
261	950
261	997
262	466
262	497
262	682
262	805
262	834
262	843
262	906
262	918
262	927
262	944
262	987
262	1000
263	54
263	270
263	347
263	720
263	761
263	863
263	897
263	911
263	960
263	964
263	975
263	993
264	54
264	90
264	217
264	341
264	500
264	561
264	694
264	722
264	739
264	786
264	953
264	978
265	60
265	399
265	497
265	508
265	531
265	685
265	805
265	846
265	890
265	919
265	970
265	995
266	346
266	508
266	580
266	663
266	803
266	835
266	847
266	855
266	904
266	914
266	948
266	983
267	330
267	409
267	418
267	455
267	517
267	598
267	675
267	915
267	923
267	969
267	970
267	977
268	113
268	367
268	640
268	643
268	789
268	846
268	896
268	914
268	943
268	954
268	957
268	965
269	39
269	125
269	197
269	350
269	551
269	614
269	779
269	858
269	882
269	905
269	926
269	976
270	144
270	211
270	263
270	273
270	420
270	477
270	730
270	883
270	885
270	896
270	923
270	971
271	231
271	254
271	255
271	730
271	762
271	792
271	866
271	867
271	884
271	958
271	973
271	992
272	111
272	215
272	496
272	521
272	565
272	788
272	853
272	905
272	957
272	962
272	963
272	966
273	88
273	227
273	270
273	338
273	414
273	610
273	702
273	837
273	872
273	916
273	951
273	996
274	161
274	247
274	575
274	583
274	599
274	603
274	782
274	812
274	869
274	875
274	916
274	939
275	16
275	50
275	203
275	257
275	518
275	553
275	579
275	738
275	762
275	800
275	845
275	992
276	35
276	248
276	346
276	376
276	556
276	609
276	637
276	742
276	745
276	942
276	997
276	999
277	202
277	261
277	511
277	532
277	560
277	586
277	632
277	690
277	848
277	886
277	895
277	995
278	94
278	320
278	376
278	527
278	566
278	602
278	633
278	821
278	903
278	908
278	950
278	995
279	28
279	153
279	184
279	447
279	542
279	553
279	613
279	733
279	911
279	940
279	941
279	971
280	116
280	120
280	227
280	408
280	559
280	728
280	776
280	840
280	851
280	860
280	919
280	962
281	47
281	208
281	308
281	347
281	364
281	435
281	441
281	525
281	747
281	861
281	898
281	988
282	212
282	656
282	720
282	726
282	777
282	811
282	841
282	855
282	858
282	939
282	953
282	983
283	82
283	85
283	88
283	193
283	325
283	390
283	519
283	723
283	724
283	782
283	868
283	990
284	171
284	368
284	637
284	651
284	670
284	708
284	725
284	728
284	760
284	932
284	953
284	954
285	339
285	530
285	606
285	695
285	718
285	793
285	806
285	863
285	888
285	944
285	983
285	990
286	18
286	22
286	328
286	329
286	413
286	557
286	570
286	626
286	775
286	936
286	979
286	995
287	163
287	381
287	526
287	533
287	696
287	710
287	766
287	845
287	869
287	915
287	932
287	996
288	12
288	157
288	204
288	356
288	542
288	693
288	813
288	824
288	842
288	865
288	962
288	996
289	362
289	427
289	464
289	570
289	598
289	828
289	836
289	845
289	848
289	868
289	878
289	968
290	116
290	218
290	549
290	591
290	643
290	688
290	737
290	760
290	882
290	903
290	965
290	968
291	408
291	681
291	697
291	831
291	835
291	876
291	885
291	907
291	962
291	964
291	986
291	1000
292	465
292	553
292	716
292	749
292	758
292	761
292	783
292	860
292	916
292	970
292	983
292	988
293	19
293	52
293	438
293	506
293	621
293	729
293	815
293	895
293	902
293	921
293	939
293	1000
294	634
294	660
294	689
294	700
294	778
294	791
294	881
294	908
294	912
294	916
294	962
294	983
295	51
295	140
295	253
295	296
295	608
295	641
295	655
295	668
295	711
295	751
295	762
295	910
296	82
296	135
296	295
296	305
296	340
296	452
296	647
296	816
296	878
296	894
296	973
296	974
297	218
297	383
297	476
297	583
297	664
297	749
297	798
297	865
297	908
297	947
297	980
297	988
298	363
298	645
298	656
298	703
298	716
298	728
298	780
298	826
298	833
298	947
298	994
298	998
299	248
299	385
299	465
299	495
299	692
299	708
299	722
299	751
299	754
299	817
299	923
299	933
300	79
300	315
300	330
300	369
300	491
300	620
300	796
300	801
300	837
300	867
300	891
300	978
301	154
301	626
301	627
301	634
301	721
301	793
301	931
301	940
301	957
301	963
301	965
301	972
302	8
302	20
302	210
302	323
302	396
302	715
302	752
302	773
302	926
302	935
302	953
302	976
303	192
303	368
303	401
303	471
303	600
303	633
303	657
303	827
303	931
303	952
303	956
303	966
304	33
304	108
304	679
304	731
304	801
304	805
304	863
304	922
304	940
304	983
304	988
304	989
305	246
305	296
305	329
305	549
305	586
305	627
305	685
305	729
305	861
305	873
305	913
305	978
306	458
306	604
306	617
306	672
306	677
306	827
306	846
306	853
306	860
306	916
306	920
306	994
307	103
307	221
307	481
307	607
307	636
307	674
307	753
307	844
307	878
307	923
307	971
307	987
308	252
308	281
308	427
308	446
308	530
308	593
308	615
308	662
308	818
308	848
308	886
308	950
309	56
309	244
309	317
309	529
309	532
309	671
309	743
309	879
309	904
309	943
309	958
309	994
310	11
310	259
310	429
310	472
310	655
310	786
310	919
310	927
310	948
310	972
310	975
310	993
311	362
311	431
311	555
311	558
311	779
311	826
311	858
311	926
311	927
311	934
311	960
311	968
312	63
312	137
312	139
312	164
312	505
312	598
312	664
312	736
312	776
312	838
312	959
312	999
313	89
313	109
313	112
313	138
313	381
313	433
313	646
313	686
313	745
313	788
313	841
313	905
313	990
314	155
314	251
314	491
314	631
314	680
314	788
314	853
314	859
314	902
314	905
314	943
314	987
314	992
315	74
315	300
315	336
315	504
315	758
315	773
315	808
315	829
315	838
315	896
315	940
315	969
315	975
316	367
316	554
316	560
316	677
316	768
316	871
316	878
316	896
316	912
316	924
316	938
316	954
316	978
317	128
317	205
317	309
317	347
317	432
317	581
317	743
317	748
317	749
317	820
317	881
317	889
317	985
318	83
318	136
318	382
318	549
318	643
318	651
318	683
318	951
318	953
318	965
318	967
318	981
318	987
319	33
319	93
319	358
319	518
319	650
319	684
319	720
319	721
319	736
319	750
319	873
319	926
319	944
320	93
320	278
320	387
320	432
320	546
320	557
320	612
320	660
320	767
320	779
320	869
320	924
320	995
321	66
321	364
321	485
321	630
321	679
321	738
321	756
321	764
321	826
321	956
321	963
321	982
321	995
322	160
322	464
322	517
322	610
322	812
322	858
322	901
322	930
322	932
322	988
322	989
322	991
322	997
