57	916
58	366
58	620
58	685
58	723
58	851
58	858
58	889
58	903
58	918
58	934
59	332
59	514
59	541
59	643
59	688
59	786
59	823
59	844
59	957
59	1000
60	13
60	312
60	549
60	774
60	865
60	895
60	913
60	940
60	976
60	992
61	327
61	516
61	687
61	711
61	743
61	835
61	921
61	980
61	991
61	994
62	235
62	267
62	377
62	669
62	759
62	837
62	853
62	876
62	906
62	976
63	211
63	243
63	683
63	806
63	845
63	853
63	863
63	923
63	987
63	998
64	2
64	562
64	650
64	663
64	668
64	816
64	837
64	840
64	887
64	995
65	495
65	739
65	867
65	895
65	896
65	913
65	919
65	940
65	956
65	974
66	69
66	143
66	719
66	741
66	808
66	865
66	890
66	891
66	915
66	975
67	70
67	294
67	295
67	365
67	690
67	767
67	823
67	832
67	911
67	924
68	118
68	767
68	823
68	857
68	912
68	915
68	948
68	963
68	971
68	980
69	36
69	66
69	112
69	449
69	503
69	519
69	522
69	562
69	954
69	986
70	67
70	471
70	652
70	669
70	686
70	791
70	809
70	870
70	989
70	999
71	400
71	491
71	561
71	721
71	758
71	874
71	900
71	945
71	963
71	982
72	53
72	168
72	308
72	569
72	759
72	803
72	833
72	847
72	884
72	984
73	188
73	224
73	319
73	391
73	604
73	615
73	839
73	887
73	895
73	947
74	408
74	491
74	560
74	621
74	629
74	653
74	688
74	830
74	911
74	914
75	457
75	572
75	642
75	884
75	896
75	931
75	947
75	949
75	950
75	959
76	206
76	247
76	355
76	460
76	551
76	713
76	749
76	819
76	874
76	897
77	543
77	589
77	611
77	615
77	787
77	825
77	880
77	954
77	964
77	991
78	114
78	378
78	543
78	577
78	668
78	774
78	834
78	894
78	952
78	962
79	213
79	305
79	421
79	445
79	522
79	677
79	905
79	915
79	958
79	997
80	229
80	490
80	832
80	850
80	871
80	929
80	935
80	963
80	968
80	991
81	113
81	327
81	398
81	627
81	631
81	732
81	917
81	945
81	956
81	963
82	279
82	700
82	734
82	738
82	770
82	896
82	903
82	930
82	948
82	962
83	238
83	299
83	370
83	491
83	537
83	590
83	660
83	879
83	972
83	987
84	652
84	704
84	717
84	749
84	832
84	857
84	871
84	881
84	932
84	935
85	129
85	281
85	302
85	384
85	393
85	456
85	574
85	720
85	859
85	863
86	36
86	98
86	188
86	403
86	526
86	549
86	629
86	761
86	808
86	939
87	103
87	522
87	805
87	811
87	820
87	858
87	914
87	920
87	930
87	937
88	221
88	302
88	309
88	625
88	696
88	705
88	830
88	870
88	879
88	946
89	396
89	588
89	672
89	715
89	716
89	774
89	804
89	928
89	971
89	983
90	454
90	856
90	881
90	902
90	922
90	925
90	937
90	962
90	969
90	999
91	305
91	546
91	590
91	785
91	790
91	844
91	964
91	971
91	985
91	998
92	157
92	527
92	843
92	870
92	872
92	930
92	948
92	974
92	978
92	996
93	461
93	565
93	639
93	662
93	805
93	830
93	855
93	966
93	995
93	1000
94	220
94	332
94	382
94	444
94	583
94	657
94	888
94	907
94	914
94	979
95	366
95	430
95	722
95	814
95	829
95	853
95	866
95	918
95	966
95	974
96	648
96	657
96	658
96	661
96	669
96	691
96	909
96	947
96	954
96	993
97	221
97	539
97	639
97	791
97	820
97	879
97	899
97	904
97	981
97	983
98	44
98	86
98	115
98	269
98	363
98	538
98	545
98	638
98	847
98	885
99	140
99	218
99	369
99	501
99	795
99	819
99	887
99	899
99	953
99	968
100	603
100	652
100	740
100	805
100	869
100	892
100	908
100	924
100	928
100	959
101	3
101	308
101	375
101	406
101	453
101	783
101	905
101	916
101	952
101	964
102	24
102	321
102	451
102	806
102	824
102	873
102	938
102	993
102	995
102	996
103	87
103	221
103	275
103	287
103	637
103	676
103	775
103	789
103	865
103	942
104	42
104	111
104	434
104	447
104	583
104	616
104	643
104	787
104	860
104	929
105	553
105	609
105	644
105	648
105	652
105	759
105	887
105	936
105	977
105	982
106	279
106	326
106	496
106	571
106	757
106	818
106	876
106	913
106	994
106	998
107	267
107	556
107	558
107	591
107	618
107	904
107	922
107	958
107	980
107	983
108	9
108	376
108	588
108	616
108	631
108	703
108	906
108	932
108	966
108	1000
109	293
109	367
109	369
109	413
109	746
109	752
109	862
109	901
109	912
109	979
110	6
110	172
110	229
110	409
110	773
110	877
110	905
110	923
110	969
110	987
111	104
111	215
111	576
111	637
111	651
111	680
111	725
111	754
111	842
111	857
112	69
112	210
112	331
112	379
112	520
112	630
112	944
112	954
112	968
112	988
113	81
113	121
113	466
113	558
113	638
113	687
113	728
113	804
113	911
113	929
113	965
114	78
114	163
114	195
114	296
114	500
114	700
114	766
114	774
114	840
114	997
114	998
115	98
115	698
115	723
115	764
115	835
115	844
115	922
115	925
115	938
115	958
115	960
116	21
116	179
116	477
116	534
116	593
116	596
116	630
116	758
116	829
116	884
116	983
117	254
117	308
117	428
117	445
117	523
117	641
117	697
117	751
117	883
117	965
117	992
118	68
118	335
118	393
118	510
118	734
118	905
118	908
118	913
118	931
118	960
118	965
119	405
119	446
119	536
119	574
119	620
119	692
119	735
119	758
119	770
119	949
119	973
120	179
120	492
120	512
120	573
120	706
120	797
120	800
120	816
120	881
120	923
120	999
121	28
121	113
121	471
121	556
121	594
121	601
121	691
121	782
121	831
121	944
121	985
122	199
122	508
122	595
122	744
122	785
122	804
122	888
122	891
122	914
122	920
122	979
123	27
123	184
123	262
123	364
123	589
123	723
123	740
123	897
123	962
123	980
123	1000
124	32
124	125
124	158
124	376
124	718
124	749
124	800
124	834
124	867
124	991
124	996
125	124
125	244
125	342
125	580
125	677
125	922
125	937
125	950
125	963
125	964
125	977
126	230
126	270
126	497
126	533
126	594
126	640
126	729
126	908
126	919
126	933
126	963
127	137
127	272
127	330
127	353
127	594
127	761
127	782
127	854
127	878
127	905
127	910
128	363
128	406
128	450
128	546
128	846
128	852
128	892
128	894
128	912
128	926
128	939
129	85
129	341
129	484
129	509
129	520
129	788
129	798
129	907
129	911
129	925
129	954
130	247
130	390
130	550
130	568
130	599
130	674
130	731
130	815
130	856
130	919
130	947
131	11
131	144
131	774
131	781
131	794
131	858
131	874
131	949
131	971
131	982
131	987
132	137
132	185
132	351
132	569
132	677
132	826
132	845
132	858
132	924
132	937
132	999
133	164
133	380
133	469
133	485
133	520
133	758
133	825
133	841
133	844
133	874
133	972
134	170
134	484
134	488
134	516
134	767
134	875
134	896
134	910
134	932
134	961
134	962
135	49
135	207
135	277
135	618
135	740
135	787
135	856
135	932
135	941
135	947
135	964
136	33
136	361
136	383
136	401
136	474
136	541
136	593
136	668
136	734
136	981
136	994
137	127
137	132
137	595
137	783
137	820
137	857
137	862
137	876
137	892
137	904
137	939
138	435
138	611
138	617
138	698
138	751
138	762
138	784
138	821
138	907
138	980
138	992
139	410
139	500
139	750
139	838
139	848
139	860
139	945
139	946
139	952
139	992
139	994
140	15
140	99
140	188
140	537
140	550
140	665
140	841
140	869
140	909
140	912
140	936
141	278
141	537
141	632
141	649
141	745
141	754
141	760
141	870
141	936
141	951
141	973
142	170
142	324
142	398
142	488
142	724
142	807
142	846
142	907
142	914
142	979
142	997
143	66
143	398
143	685
143	757
143	777
143	780
143	889
143	890
143	929
143	978
143	980
144	131
144	447
144	481
144	575
144	722
144	753
144	786
144	861
144	922
144	958
144	994
145	570
145	635
145	706
145	741
145	790
145	814
145	819
145	897
145	920
145	950
145	992
146	28
146	230
146	254
146	301
146	489
146	520
146	646
146	672
146	690
146	917
146	943
147	230
147	252
147	287
147	360
147	431
147	452
147	583
147	886
147	906
147	922
147	983
148	29
148	293
148	320
148	339
148	773
148	841
148	852
148	888
148	891
148	914
148	919
149	172
149	322
149	391
149	598
149	716
149	779
149	783
149	825
149	949
149	950
149	970
150	23
150	161
150	291
150	693
150	713
150	895
150	935
150	941
150	946
150	949
150	986
151	48
151	608
151	629
151	731
151	768
151	813
151	817
151	818
151	941
151	942
151	971
152	287
152	523
152	539
152	562
152	708
152	745
152	798
152	834
152	849
152	930
152	991
153	230
153	283
153	461
153	581
153	596
153	603
153	679
153	757
153	815
153	931
153	993
154	479
154	609
154	662
154	666
154	743
154	826
154	851
154	894
154	947
154	983
154	989
155	159
155	382
155	596
155	776
155	793
155	813
155	902
155	917
155	978
155	980
155	991
156	192
156	209
156	438
156	490
156	518
156	628
156	778
156	792
156	804
156	917
156	941
157	92
157	211
157	481
157	615
157	644
157	849
157	854
157	865
157	934
157	943
157	984
158	124
158	167
158	324
158	387
158	594
158	601
158	779
158	875
158	917
158	946
158	954
159	155
159	247
159	274
159	314
159	363
159	455
159	686
159	837
159	879
159	937
159	981
160	213
160	297
160	399
160	426
160	545
160	621
160	728
160	839
160	863
160	927
160	987
161	150
161	171
161	235
161	280
161	383
161	573
161	809
161	885
161	892
161	930
161	957
162	325
162	330
162	352
162	505
162	602
162	768
162	781
162	949
162	960
162	967
162	985
163	114
163	196
163	557
163	705
163	741
163	749
163	851
163	883
163	921
163	974
163	994
164	133
164	319
164	327
164	486
164	528
164	604
164	605
164	759
164	805
164	823
164	964
165	394
165	471
165	529
165	679
165	680
165	717
165	748
165	795
165	820
165	871
165	998
166	167
166	171
166	379
166	851
166	870
166	886
166	914
166	935
166	937
166	950
166	977
167	158
167	166
167	441
167	492
167	634
167	666
167	757
167	761
167	948
167	963
167	974
168	72
168	220
168	342
168	676
168	713
168	774
168	790
168	851
168	854
168	906
168	982
169	254
169	268
169	356
169	701
169	838
169	896
169	898
169	902
169	920
169	945
169	1000
170	134
170	142
170	269
170	571
170	745
170	830
170	855
170	916
170	919
170	953
170	998
171	7
171	161
171	166
171	326
171	515
171	657
171	691
171	703
171	760
171	805
171	995
172	56
172	110
172	149
172	610
172	764
172	837
172	847
172	882
172	924
172	927
172	987
173	52
173	186
173	445
173	527
173	533
173	569
173	626
173	781
173	782
173	930
173	991
174	189
174	654
174	683
174	727
174	763
174	806
174	810
174	887
174	917
174	927
174	982
175	25
175	325
175	483
175	506
175	626
175	713
175	850
175	864
175	867
175	948
175	994
176	439
176	505
176	542
176	735
176	838
176	867
176	930
176	940
176	962
176	978
176	1000
177	464
177	492
177	534
177	580
177	672
177	701
177	754
177	778
177	816
177	936
177	990
178	619
178	739
178	769
178	817
178	841
178	866
178	900
178	933
178	938
178	996
178	999
179	116
179	120
179	255
179	455
179	463
179	511
179	632
179	653
179	844
179	887
179	983
180	327
180	394
180	493
180	527
180	718
180	774
180	777
180	839
180	933
180	939
180	986
181	50
181	358
181	383
181	432
181	552
181	571
181	625
181	693
181	734
181	799
181	846
182	55
182	472
182	491
182	688
182	712
182	717
182	816
182	855
182	881
182	962
182	973
183	193
183	325
183	398
183	412
183	516
183	629
183	644
183	798
183	804
183	894
183	955
184	123
184	392
184	527
184	586
184	594
184	690
184	741
184	771
184	914
184	917
184	968
185	36
185	39
185	132
185	472
185	649
185	796
185	825
185	852
185	949
185	993
185	994
186	173
186	550
186	729
186	836
186	854
186	877
186	909
186	933
186	955
186	962
186	984
187	412
187	461
187	688
187	738
187	739
187	795
187	851
187	855
187	924
187	961
187	997
188	73
188	86
188	140
188	337
188	470
188	521
188	565
188	714
188	841
188	885
188	979
189	174
189	199
189	256
189	573
189	743
189	759
189	793
189	819
189	869
189	873
189	920
190	300
190	403
190	428
190	647
190	661
190	786
190	935
190	939
190	966
190	969
190	987
191	194
191	265
191	274
191	366
191	507
191	521
191	682
191	719
191	820
191	904
191	989
192	156
192	276
192	445
192	502
192	613
192	633
192	749
192	845
192	966
192	989
192	996
193	183
193	200
193	315
193	502
193	721
193	826
193	846
193	861
193	901
193	959
193	971
194	191
194	275
194	800
194	819
194	834
194	840
194	852
194	888
194	889
194	932
194	967
195	13
195	114
195	389
195	402
195	610
195	700
195	804
195	875
195	902
195	968
195	998
196	52
196	163
196	340
196	446
196	453
196	667
196	750
196	751
196	807
196	876
196	997
197	32
197	486
197	543
197	548
197	576
197	836
197	841
197	861
197	877
197	912
197	933
198	210
198	323
198	358
198	370
198	562
198	580
198	694
198	695
198	929
198	947
198	951
199	2
199	122
199	189
199	288
199	562
199	659
199	888
199	890
199	912
199	925
199	990
200	193
200	235
200	243
200	306
200	488
200	492
200	584
200	692
200	896
200	937
200	990
201	231
201	408
201	523
201	707
201	751
201	753
201	904
201	911
201	927
201	929
201	996
202	328
202	414
202	767
202	866
202	893
202	896
202	897
202	940
202	973
202	982
202	990
203	351
203	455
203	635
203	644
203	785
203	886
203	923
203	947
203	950
203	953
203	977
204	478
204	569
204	615
204	633
204	755
204	756
204	762
204	825
204	863
204	944
204	987
205	298
205	375
205	402
205	422
205	761
205	788
205	903
205	920
205	934
205	960
205	968
206	76
206	231
206	238
206	448
206	500
206	542
206	645
206	704
206	711
206	900
206	905
206	977
207	135
207	210
207	332
207	443
207	468
207	532
207	600
207	744
207	786
207	816
207	854
207	989
208	252
208	402
208	517
208	759
208	868
208	885
208	889
208	891
208	905
208	920
208	945
208	969
209	156
209	236
209	375
209	508
209	683
209	793
209	866
209	903
209	921
209	938
209	966
209	996
210	112
210	198
210	207
210	259
210	331
210	605
210	688
210	731
210	885
210	951
210	955
210	960
211	63
211	157
211	360
211	588
211	644
211	663
211	705
211	786
211	816
211	864
211	887
211	898
212	383
212	605
212	619
212	642
212	740
212	773
212	813
212	841
212	853
212	872
212	892
212	951
213	79
213	160
213	254
213	390
213	459
213	518
213	661
213	680
213	683
213	852
213	906
213	984
214	9
214	32
214	215
214	278
214	473
214	599
214	675
214	800
214	885
214	927
214	953
214	977
215	19
215	111
215	214
215	290
215	452
215	552
215	775
215	795
215	822
215	837
215	921
215	995
216	263
216	476
216	482
216	741
216	776
216	865
216	873
216	885
216	962
216	973
216	974
216	978
217	227
217	428
217	549
217	770
217	808
217	816
217	905
217	948
217	950
217	975
217	977
217	989
218	34
218	99
218	345
218	407
218	466
218	569
218	667
218	711
218	761
218	815
218	856
218	926
219	20
219	329
219	568
219	667
219	768
219	787
219	917
219	929
219	961
219	980
219	991
219	992
220	29
220	94
220	168
220	280
220	523
220	559
220	661
220	664
220	845
220	935
220	937
220	995
221	88
221	97
221	103
221	566
221	703
221	780
221	791
221	868
221	927
221	944
221	974
221	987
222	316
222	533
222	613
222	634
222	718
222	737
222	760
222	762
222	848
222	933
222	941
222	995
223	504
223	526
223	669
223	693
223	764
223	869
223	900
223	903
223	908
223	943
223	946
223	996
224	73
224	304
224	363
224	409
224	754
224	767
224	918
224	932
224	937
224	957
224	969
224	997
225	230
225	302
225	392
225	472
225	497
225	576
225	778
225	806
225	818
225	826
225	889
225	990
226	335
226	486
226	487
226	584
226	635
226	673
226	851
226	861
226	911
226	917
226	951
226	958
227	17
227	217
227	358
227	415
227	720
227	733
227	833
227	900
227	913
227	932
227	996
227	999
228	370
228	599
228	603
228	675
228	854
228	878
228	892
228	893
228	906
228	911
228	926
228	960
229	80
229	110
229	304
229	661
229	693
229	708
229	783
229	823
229	853
229	937
229	939
229	957
230	126
230	146
230	147
230	153
230	225
230	263
230	502
230	691
230	728
230	767
230	800
230	870
231	24
231	201
231	206
231	651
231	698
231	725
231	814
231	883
231	904
231	952
231	956
231	967
232	29
232	371
232	413
232	451
232	505
232	549
232	579
232	788
232	894
232	912
232	947
232	950
233	242
233	300
233	347
233	399
233	428
233	561
233	641
233	839
233	852
233	918
233	942
233	971
234	5
234	374
234	411
234	519
234	528
234	573
234	653
234	711
234	713
234	782
234	841
234	874
235	62
235	161
235	200
235	413
235	684
235	825
235	857
235	881
235	945
235	951
235	986
235	1000
236	209
236	417
236	442
236	479
236	579
236	619
236	652
236	717
236	792
236	892
236	972
236	974
237	387
237	539
237	645
237	678
237	852
237	888
237	903
237	907
237	928
237	953
237	966
237	995
238	4
238	83
238	206
238	565
238	700
238	766
238	779
238	850
238	948
238	951
238	997
238	1000
239	266
239	377
239	401
239	660
239	661
239	687
239	725
239	795
239	913
239	931
239	940
239	953
240	15
240	459
240	478
240	656
240	701
240	708
240	738
240	739
240	741
240	897
240	968
240	990
241	2
241	530
241	629
241	641
241	768
241	826
241	857
241	898
241	922
241	947
241	972
241	1000
242	233
242	297
242	415
242	435
242	613
242	624
242	735
242	744
242	764
242	885
242	905
242	955
243	63
243	200
243	571
243	681
243	713
243	746
243	821
243	842
243	883
243	907
243	978
243	984
244	125
244	321
244	345
244	625
244	649
244	798
244	819
244	861
244	911
244	957
244	986
244	991
245	16
245	252
245	474
245	648
245	685
245	693
245	786
245	832
245	844
245	925
245	946
245	960
246	41
246	382
246	440
246	518
246	647
246	669
246	812
246	816
246	915
246	928
246	981
246	989
247	76
247	130
247	159
247	405
247	543
247	580
247	583
247	693
247	773
247	887
247	935
247	994
248	425
248	476
248	537
248	593
248	604
248	647
248	671
248	720
248	729
248	776
248	870
248	895
249	43
249	276
249	303
249	450
249	553
249	597
249	736
249	767
249	872
249	920
249	948
249	974
250	261
250	272
250	409
250	419
250	616
250	631
250	673
250	722
250	921
250	985
250	990
250	995
251	341
251	488
251	492
251	620
251	744
251	832
251	857
251	867
251	910
251	960
251	983
251	990
252	147
252	208
252	245
252	676
252	686
252	688
252	701
252	793
252	924
252	957
252	981
252	987
253	28
253	296
253	363
253	499
253	631
253	753
253	773
253	777
253	799
253	928
253	948
253	983
254	117
254	146
254	169
254	213
254	425
254	584
254	732
254	809
254	917
254	924
254	951
254	979
255	179
255	697
255	789
255	796
255	892
255	896
255	936
255	976
255	985
255	986
255	987
255	991
256	189
256	437
256	606
256	607
256	644
256	682
256	770
256	813
256	958
256	974
256	976
256	980
257	564
257	611
257	755
257	877
257	936
257	949
257	957
257	959
257	969
257	975
257	976
257	986
258	466
258	504
258	590
258	742
258	824
258	864
258	905
258	951
258	955
258	968
258	971
258	992
259	210
259	264
259	605
259	657
259	766
259	808
259	883
259	899
259	908
259	954
259	970
259	988
260	376
260	392
260	411
260	477
260	485
260	567
260	583
260	590
260	628
260	915
260	943
260	997
261	250
261	290
261	505
261	519
261	625
261	651
261	692
261	757
261	827
261	886
261	949
261	973
262	123
262	423
262	436
262	623
262	714
262	820
262	879
262	951
262	954
262	956
262	967
262	968
263	216
263	230
263	311
263	339
263	449
263	513
263	801
263	906
263	909
263	936
263	961
263	971
264	259
264	318
264	420
264	566
264	606
264	607
264	650
264	744
264	955
264	958
264	960
264	975
265	191
265	361
265	367
265	432
265	638
265	678
265	768
265	787
265	951
265	972
265	993
265	995
266	239
266	483
266	537
266	541
266	556
266	606
266	830
266	849
266	860
266	891
266	898
266	915
267	62
267	107
267	415
267	604
267	659
267	779
267	834
267	862
267	886
267	891
267	975
267	981
268	21
268	169
268	330
268	432
268	473
268	644
268	667
268	728
268	862
268	885
268	965
268	972
269	98
269	170
269	309
269	353
269	487
269	638
269	783
269	790
269	850
269	932
269	960
269	972
270	126
270	345
270	474
270	579
270	644
270	655
270	674
270	796
270	852
270	955
270	977
270	979
271	519
271	595
271	608
271	687
271	699
271	798
271	832
271	884
271	908
271	940
271	951
271	968
272	26
272	127
272	250
272	296
272	346
272	410
272	471
272	788
272	907
272	934
272	974
272	980
273	415
273	479
273	565
273	632
273	709
273	730
273	834
273	855
273	892
273	898
273	928
273	938
274	159
274	191
274	342
274	443
274	461
274	508
274	580
274	919
274	922
274	971
274	972
274	984
275	103
275	194
275	276
275	499
275	524
275	559
275	739
275	756
275	881
275	897
275	915
275	999
276	192
276	249
276	275
276	322
276	349
276	535
276	601
276	719
276	782
276	848
276	964
276	981
277	135
277	307
277	311
277	340
277	355
277	790
277	941
277	952
277	965
277	967
277	969
277	985
278	141
278	214
278	482
278	589
278	693
278	720
278	772
278	862
278	893
278	895
278	968
278	990
279	82
279	106
279	576
279	583
279	607
279	714
279	740
279	879
279	892
279	898
279	947
279	988
280	20
280	161
280	220
280	380
280	495
280	507
280	685
280	810
280	839
280	845
280	884
280	932
281	85
281	501
281	585
281	617
281	620
281	659
281	828
281	848
281	868
281	932
281	964
281	975
282	23
282	312
282	648
282	695
282	765
282	835
282	895
282	896
282	898
282	941
282	955
282	972
283	153
283	366
283	525
283	794
283	830
283	857
283	869
283	908
283	925
283	930
283	955
283	961
284	587
284	618
284	676
284	711
284	722
284	728
284	768
284	870
284	904
284	918
284	925
284	998
285	349
285	488
285	640
285	697
285	704
285	880
285	896
285	897
285	900
285	924
285	990
285	1000
286	13
286	306
286	382
286	409
286	446
286	737
286	841
286	893
286	902
286	949
286	957
286	983
287	103
287	147
287	152
287	413
287	480
287	634
287	716
287	812
287	816
287	844
287	940
287	952
288	199
288	404
288	424
288	640
288	654
288	774
288	854
288	894
288	914
288	927
288	951
288	975
289	344
289	361
289	597
289	633
289	837
289	839
289	868
289	876
289	901
289	933
289	942
289	951
290	215
290	261
290	380
290	568
290	587
290	643
290	852
290	871
290	893
290	903
290	911
290	995
291	8
291	150
291	497
291	764
291	785
291	796
291	802
291	875
291	884
291	903
291	924
291	926
291	966
292	19
292	298
292	299
292	342
292	364
292	375
292	446
292	466
292	603
292	854
292	862
292	915
292	993
293	109
293	148
293	413
293	784
293	849
293	858
293	861
293	894
293	912
293	944
293	947
293	958
293	999
294	38
294	67
294	391
294	411
294	432
294	595
294	641
294	654
294	677
294	778
294	871
294	892
294	915
295	67
295	306
295	309
295	425
295	474
295	591
295	595
295	619
295	642
295	778
295	842
295	894
295	914
296	114
296	253
296	272
296	401
296	506
296	652
296	763
296	808
296	857
296	871
296	922
296	928
296	947
297	160
297	242
297	313
297	502
297	549
297	635
297	706
297	709
297	788
297	827
297	907
297	962
297	969
298	205
298	292
298	331
298	611
298	625
298	787
298	810
298	819
298	877
298	926
298	941
298	963
298	971
299	83
299	292
299	307
299	480
299	561
299	569
299	769
299	802
299	806
299	825
299	827
299	882
299	987
300	29
300	190
300	233
300	415
300	416
300	418
300	537
300	668
300	745
300	803
300	925
300	971
300	988
301	146
301	345
301	358
301	408
301	472
301	495
301	551
301	717
301	793
301	916
301	970
301	976
301	992
302	6
302	85
302	88
302	225
302	359
302	372
302	425
302	801
302	951
302	959
302	961
302	968
302	992
303	249
303	352
303	367
303	403
303	489
303	495
303	547
303	565
303	833
303	879
303	895
303	953
303	967
304	224
304	229
304	388
304	435
304	470
304	626
304	734
304	777
304	801
304	837
304	857
304	969
304	989
305	79
305	91
305	413
305	478
305	656
305	696
305	790
305	792
305	815
305	843
305	902
305	920
305	926
306	200
306	286
306	295
306	445
306	529
306	561
306	602
306	652
306	700
306	709
306	880
306	915
306	950
307	277
307	299
307	342
307	402
307	409
307	548
307	616
307	656
307	795
307	901
307	929
307	961
307	991
308	72
308	101
308	117
308	337
308	647
308	689
308	797
308	802
308	823
308	881
308	944
308	956
308	961
309	88
309	269
309	295
309	364
309	482
309	701
309	854
309	888
309	903
309	908
309	950
309	977
309	980
310	504
310	630
310	733
310	824
310	844
310	890
310	905
310	906
310	924
310	951
310	971
310	988
310	999
311	263
311	277
311	391
311	648
311	716
311	717
311	779
311	792
311	842
311	893
311	894
311	953
311	975
312	17
312	60
312	282
312	317
312	502
312	638
312	644
312	701
312	814
312	885
312	888
312	941
312	991
313	297
313	514
313	591
313	606
313	622
313	707
313	718
313	721
313	735
313	736
313	786
313	793
313	888
314	57
314	159
314	382
314	463
314	596
314	714
314	826
314	866
314	881
314	906
314	942
314	962
314	999
315	193
315	336
315	349
315	462
315	464
315	484
315	501
315	585
315	810
315	854
315	950
315	953
315	999
316	222
316	332
316	333
316	350
316	562
316	579
316	654
316	711
316	805
