80	4
80	31
80	165
80	363
80	719
80	781
80	906
80	912
80	964
80	999
81	142
81	470
81	650
81	662
81	671
81	741
81	866
81	906
81	969
81	975
82	19
82	125
82	393
82	607
82	806
82	825
82	892
82	949
82	979
82	984
83	563
83	565
83	604
83	688
83	784
83	785
83	807
83	829
83	838
83	950
84	319
84	324
84	518
84	708
84	801
84	871
84	885
84	905
84	951
84	993
85	12
85	183
85	685
85	750
85	753
85	787
85	837
85	966
85	979
85	996
86	107
86	192
86	542
86	572
86	711
86	827
86	843
86	938
86	984
86	989
87	228
87	423
87	522
87	545
87	636
87	824
87	905
87	916
87	990
87	998
88	264
88	265
88	377
88	518
88	728
88	860
88	909
88	933
88	936
88	962
89	73
89	306
89	501
89	516
89	745
89	763
89	825
89	866
89	933
89	947
90	32
90	317
90	561
90	577
90	787
90	792
90	879
90	971
90	993
90	1000
91	56
91	399
91	638
91	654
91	656
91	895
91	946
91	965
91	989
91	996
92	165
92	527
92	550
92	555
92	745
92	887
92	933
92	934
92	944
92	954
93	623
93	680
93	784
93	818
93	823
93	907
93	919
93	968
93	984
93	999
94	161
94	563
94	666
94	804
94	816
94	908
94	944
94	959
94	983
94	992
95	466
95	468
95	523
95	582
95	824
95	859
95	903
95	916
95	929
95	958
96	480
96	582
96	645
96	648
96	662
96	684
96	717
96	928
96	949
96	995
97	154
97	283
97	573
97	679
97	871
97	902
97	903
97	914
97	975
97	982
98	488
98	863
98	878
98	884
98	887
98	891
98	944
98	954
98	974
98	987
99	38
99	132
99	233
99	545
99	604
99	650
99	886
99	901
99	945
99	981
100	153
100	355
100	368
100	376
100	647
100	678
100	772
100	794
100	823
100	942
101	156
101	523
101	684
101	689
101	790
101	796
101	960
101	970
101	982
101	989
102	276
102	307
102	512
102	543
102	614
102	835
102	874
102	932
102	946
102	953
103	29
103	144
103	189
103	422
103	665
103	708
103	810
103	861
103	959
103	974
104	320
104	567
104	594
104	831
104	856
104	864
104	884
104	911
104	921
104	933
105	195
105	240
105	535
105	544
105	729
105	849
105	852
105	884
105	899
105	954
106	539
106	717
106	810
106	823
106	831
106	855
106	901
106	917
106	962
106	995
107	3
107	86
107	112
107	686
107	755
107	822
107	891
107	928
107	965
107	974
108	132
108	609
108	620
108	666
108	734
108	867
108	890
108	911
108	947
108	971
109	284
109	430
109	584
109	697
109	809
109	815
109	871
109	894
109	942
109	979
110	276
110	454
110	510
110	598
110	611
110	642
110	646
110	768
110	955
110	981
111	271
111	393
111	533
111	561
111	563
111	648
111	734
111	821
111	878
111	987
112	107
112	331
112	502
112	621
112	622
112	660
112	782
112	854
112	939
112	963
113	297
113	493
113	575
113	619
113	627
113	677
113	804
113	849
113	880
113	977
114	64
114	749
114	765
114	820
114	853
114	909
114	929
114	941
114	945
114	951
115	28
115	67
115	166
115	387
115	644
115	649
115	764
115	802
115	853
115	956
116	309
116	361
116	484
116	525
116	526
116	555
116	612
116	681
116	905
116	976
117	677
117	744
117	773
117	775
117	858
117	873
117	972
117	975
117	991
117	999
118	168
118	289
118	452
118	551
118	768
118	791
118	878
118	892
118	941
118	948
119	211
119	222
119	434
119	553
119	565
119	585
119	839
119	882
119	995
119	996
120	218
120	766
120	776
120	785
120	806
120	807
120	844
120	862
120	982
120	997
121	220
121	416
121	581
121	666
121	756
121	796
121	908
121	913
121	988
121	990
122	582
122	634
122	759
122	800
122	861
122	903
122	948
122	953
122	974
122	981
123	395
123	627
123	757
123	857
123	901
123	925
123	938
123	947
123	970
123	985
124	300
124	520
124	597
124	628
124	739
124	943
124	969
124	979
124	984
124	999
125	82
125	182
125	303
125	336
125	342
125	671
125	900
125	902
125	913
125	999
126	9
126	46
126	489
126	568
126	787
126	808
126	848
126	914
126	959
126	973
127	319
127	447
127	466
127	725
127	784
127	815
127	867
127	930
127	966
127	967
128	175
128	225
128	559
128	640
128	755
128	759
128	764
128	902
128	904
128	914
129	183
129	416
129	418
129	486
129	563
129	641
129	823
129	836
129	914
129	934
130	478
130	506
130	551
130	560
130	590
130	641
130	749
130	776
130	851
130	939
131	8
131	41
131	336
131	369
131	482
131	591
131	742
131	879
131	973
131	982
132	26
132	99
132	108
132	327
132	374
132	516
132	680
132	819
132	964
132	976
133	459
133	603
133	704
133	798
133	821
133	848
133	851
133	861
133	901
133	934
134	14
134	293
134	511
134	586
134	740
134	838
134	864
134	929
134	931
134	974
134	994
135	14
135	263
135	718
135	727
135	887
135	918
135	946
135	956
135	966
135	974
135	977
136	392
136	445
136	510
136	620
136	624
136	826
136	827
136	840
136	844
136	888
136	930
137	220
137	310
137	391
137	721
137	843
137	853
137	888
137	904
137	908
137	927
137	976
138	215
138	353
138	411
138	537
138	555
138	576
138	668
138	769
138	931
138	934
138	960
139	213
139	290
139	417
139	449
139	602
139	685
139	694
139	859
139	931
139	956
139	965
140	240
140	289
140	509
140	532
140	687
140	752
140	774
140	788
140	872
140	962
140	977
141	330
141	450
141	707
141	722
141	733
141	752
141	853
141	881
141	900
141	926
141	969
142	68
142	81
142	239
142	511
142	667
142	708
142	792
142	826
142	913
142	926
142	947
143	59
143	294
143	455
143	544
143	559
143	632
143	633
143	645
143	824
143	866
143	950
144	103
144	323
144	444
144	475
144	608
144	630
144	827
144	842
144	923
144	973
144	995
145	170
145	477
145	534
145	592
145	639
145	711
145	928
145	930
145	943
145	964
145	969
146	360
146	390
146	428
146	659
146	763
146	899
146	932
146	972
146	976
146	983
146	993
147	344
147	475
147	525
147	548
147	660
147	671
147	770
147	831
147	941
147	954
147	960
148	10
148	374
148	453
148	570
148	732
148	790
148	806
148	834
148	901
148	952
148	985
149	664
149	776
149	781
149	787
149	842
149	860
149	865
149	897
149	925
149	993
149	997
150	22
150	286
150	371
150	584
150	684
150	744
150	769
150	785
150	852
150	950
150	980
151	49
151	168
151	224
151	266
151	293
151	528
151	730
151	790
151	830
151	962
151	998
152	170
152	211
152	306
152	334
152	479
152	543
152	752
152	896
152	906
152	979
152	984
153	100
153	328
153	506
153	688
153	718
153	784
153	864
153	889
153	919
153	975
153	991
154	1
154	97
154	214
154	596
154	751
154	807
154	832
154	948
154	984
154	990
154	993
155	159
155	194
155	232
155	401
155	633
155	680
155	695
155	701
155	712
155	779
155	987
156	101
156	525
156	680
156	735
156	781
156	787
156	793
156	797
156	935
156	949
156	951
157	197
157	202
157	465
157	502
157	602
157	676
157	688
157	724
157	890
157	907
157	920
158	463
158	513
158	617
158	733
158	763
158	766
158	803
158	839
158	863
158	897
158	930
159	65
159	70
159	155
159	237
159	362
159	514
159	545
159	751
159	836
159	850
159	987
160	200
160	311
160	473
160	518
160	609
160	697
160	756
160	773
160	813
160	852
160	877
161	94
161	187
161	521
161	609
161	652
161	785
161	879
161	916
161	970
161	971
161	982
162	530
162	581
162	585
162	684
162	694
162	699
162	704
162	868
162	940
162	962
162	997
163	4
163	190
163	330
163	516
163	618
163	638
163	746
163	764
163	903
163	933
163	965
164	194
164	236
164	342
164	573
164	661
164	675
164	830
164	851
164	911
164	914
164	985
165	61
165	80
165	92
165	756
165	830
165	924
165	940
165	991
165	995
165	997
165	998
166	115
166	310
166	614
166	681
166	683
166	769
166	803
166	870
166	891
166	945
166	995
167	187
167	238
167	396
167	526
167	828
167	871
167	971
167	973
167	986
167	987
167	990
168	49
168	118
168	151
168	285
168	633
168	683
168	772
168	774
168	888
168	919
168	990
169	318
169	363
169	745
169	819
169	830
169	886
169	897
169	957
169	975
169	988
169	990
170	145
170	152
170	368
170	389
170	603
170	604
170	645
170	762
170	913
170	930
170	977
171	198
171	311
171	464
171	533
171	586
171	712
171	841
171	918
171	926
171	966
171	995
172	314
172	394
172	538
172	674
172	681
172	799
172	828
172	834
172	838
172	860
172	937
173	63
173	78
173	358
173	531
173	573
173	610
173	870
173	890
173	960
173	977
173	1000
174	11
174	20
174	274
174	300
174	447
174	503
174	655
174	697
174	837
174	891
174	921
175	128
175	499
175	510
175	687
175	714
175	741
175	782
175	798
175	861
175	893
175	917
176	256
176	257
176	338
176	605
176	656
176	698
176	721
176	812
176	882
176	950
176	996
177	275
177	442
177	501
177	502
177	691
177	712
177	870
177	914
177	928
177	939
177	989
178	262
178	347
178	471
178	522
178	553
178	569
178	678
178	839
178	870
178	890
178	998
179	256
179	353
179	427
179	432
179	562
179	692
179	881
179	892
179	899
179	919
179	925
180	37
180	255
180	535
180	713
180	766
180	777
180	803
180	932
180	938
180	962
180	985
181	367
181	725
181	802
181	860
181	954
181	956
181	958
181	961
181	967
181	981
181	987
182	42
182	125
182	631
182	694
182	836
182	879
182	955
182	979
182	983
182	984
182	985
183	85
183	129
183	344
183	375
183	476
183	798
183	850
183	864
183	908
183	952
183	991
184	248
184	513
184	533
184	713
184	756
184	814
184	837
184	914
184	929
184	964
184	1000
185	48
185	382
185	442
185	481
185	537
185	692
185	729
185	840
185	988
185	994
185	997
186	619
186	637
186	754
186	797
186	806
186	832
186	888
186	890
186	911
186	929
186	936
187	47
187	161
187	167
187	255
187	504
187	695
187	859
187	907
187	928
187	937
187	950
188	455
188	531
188	605
188	625
188	630
188	772
188	820
188	897
188	898
188	945
188	986
189	54
189	103
189	282
189	294
189	438
189	520
189	638
189	746
189	855
189	894
189	987
190	163
190	330
190	678
190	811
190	824
190	825
190	861
190	871
190	914
190	932
190	989
191	195
191	231
191	386
191	426
191	477
191	510
191	641
191	760
191	856
191	994
191	1000
192	27
192	86
192	571
192	695
192	720
192	766
192	788
192	855
192	876
192	899
192	947
193	361
193	415
193	481
193	519
193	626
193	834
193	837
193	850
193	935
193	941
193	963
194	155
194	164
194	476
194	507
194	560
194	806
194	833
194	898
194	928
194	959
194	981
195	105
195	191
195	327
195	331
195	378
195	380
195	521
195	538
195	639
195	784
195	917
196	25
196	38
196	253
196	654
196	796
196	808
196	818
196	831
196	839
196	916
196	980
197	157
197	321
197	791
197	801
197	824
197	865
197	898
197	906
197	907
197	914
197	975
198	171
198	704
198	857
198	889
198	914
198	936
198	944
198	959
198	977
198	992
198	999
199	64
199	442
199	476
199	646
199	699
199	722
199	820
199	858
199	916
199	949
199	984
200	160
200	264
200	270
200	394
200	421
200	538
200	796
200	930
200	955
200	956
200	995
201	459
201	588
201	640
201	676
201	781
201	823
201	827
201	830
201	899
201	941
201	987
202	157
202	448
202	717
202	725
202	807
202	822
202	911
202	938
202	947
202	964
202	970
203	254
203	269
203	344
203	358
203	476
203	647
203	663
203	821
203	866
203	959
203	976
204	430
204	589
204	671
204	689
204	769
204	832
204	899
204	900
204	922
204	958
204	981
205	41
205	436
205	612
205	715
205	862
205	913
205	938
205	943
205	971
205	977
205	991
206	33
206	44
206	244
206	300
206	540
206	556
206	680
206	719
206	862
206	868
206	873
207	219
207	335
207	466
207	476
207	489
207	705
207	781
207	920
207	952
207	978
207	985
208	412
208	443
208	562
208	645
208	721
208	732
208	734
208	742
208	800
208	905
208	994
209	45
209	482
209	670
209	799
209	802
209	860
209	867
209	879
209	881
209	937
209	956
210	221
210	282
210	305
210	413
210	552
210	675
210	771
210	809
210	854
210	916
210	992
211	119
211	152
211	358
211	707
211	751
211	753
211	896
211	948
211	964
211	990
211	993
212	53
212	239
212	384
212	524
212	565
212	597
212	611
212	753
212	783
212	835
212	986
213	45
213	61
213	139
213	325
213	593
213	743
213	773
213	782
213	787
213	802
213	986
214	154
214	280
214	464
214	468
214	761
214	864
214	870
214	875
214	959
214	978
214	991
215	62
215	138
215	334
215	344
215	355
215	416
215	574
215	598
215	646
215	916
215	940
216	316
216	494
216	739
216	825
216	830
216	866
216	945
216	952
216	956
216	966
216	999
217	239
217	352
217	557
217	600
217	617
217	682
217	851
217	865
217	886
217	897
217	952
218	120
218	587
218	612
218	655
218	672
218	730
218	756
218	826
218	840
218	920
218	953
219	207
219	233
219	407
219	517
219	620
219	708
219	729
219	822
219	857
219	943
219	970
220	121
220	137
220	615
220	721
220	808
220	871
220	877
220	898
220	941
220	956
220	988
221	210
221	379
221	639
221	729
221	814
221	819
221	859
221	899
221	940
221	954
221	987
222	119
222	345
222	519
222	643
222	709
222	768
222	823
222	879
222	936
222	984
222	999
223	43
223	230
223	305
223	339
223	410
223	609
223	706
223	735
223	899
223	912
223	979
224	151
224	437
224	466
224	499
224	560
224	578
224	681
224	824
224	842
224	990
224	995
225	128
225	486
225	539
225	603
225	718
225	737
225	841
225	860
225	881
225	942
225	954
226	262
226	274
226	496
226	549
226	624
226	639
226	690
226	918
226	951
226	975
226	985
227	267
227	299
227	385
227	630
227	674
227	819
227	873
227	929
227	972
227	976
227	992
228	87
228	237
228	373
228	518
228	572
228	697
228	887
228	931
228	939
228	987
228	998
229	6
229	486
229	605
229	650
229	651
229	860
229	883
229	923
229	945
229	952
229	961
230	23
230	223
230	491
230	581
230	793
230	797
230	801
230	855
230	927
230	928
230	991
231	53
231	191
231	264
231	508
231	518
231	704
231	735
231	866
231	946
231	960
231	995
232	155
232	273
232	441
232	493
232	495
232	616
232	633
232	762
232	864
232	942
232	973
233	99
233	219
233	387
233	446
233	454
233	731
233	807
233	870
233	935
233	952
233	989
234	525
234	554
234	559
234	573
234	704
234	724
234	836
234	865
234	873
234	920
234	938
235	313
235	381
235	561
235	628
235	727
235	822
235	838
235	846
235	873
235	925
235	978
236	164
236	593
236	603
236	610
236	694
236	720
236	729
236	819
236	888
236	970
236	1000
237	159
237	228
237	247
237	257
237	307
237	383
237	499
237	650
237	875
237	896
237	930
238	167
238	600
238	641
238	706
238	737
238	764
238	781
238	829
238	877
238	928
238	972
239	47
239	142
239	212
239	217
239	272
239	658
239	788
239	807
239	848
239	849
239	962
240	105
240	140
240	466
240	512
240	801
240	835
240	899
240	947
240	957
240	968
240	973
241	16
241	285
241	442
241	561
241	670
241	723
241	770
241	842
241	909
241	930
241	951
242	50
242	382
242	420
242	543
242	557
242	644
242	717
242	885
242	974
242	981
242	984
243	404
243	520
243	521
243	660
243	663
243	785
243	801
243	821
243	834
243	926
243	977
244	206
244	469
244	516
244	651
244	664
244	849
244	888
244	910
244	915
244	972
244	996
245	15
245	424
245	484
245	499
245	546
245	621
245	623
245	689
245	871
245	895
245	914
246	248
246	277
246	333
246	385
246	405
246	573
246	779
246	862
246	968
246	978
246	991
247	237
247	265
247	408
247	412
247	439
247	479
247	541
247	829
247	895
247	919
247	999
248	184
248	246
248	372
248	547
248	603
248	762
248	827
248	846
248	962
248	969
248	998
249	298
249	318
249	471
249	562
249	590
249	619
249	768
249	787
249	860
249	976
249	979
250	372
250	383
250	389
250	424
250	498
250	514
250	638
250	713
250	849
250	965
250	970
251	315
251	458
251	460
251	568
251	743
251	802
251	814
251	886
251	895
251	972
251	973
252	356
252	491
252	566
252	617
252	623
252	730
252	829
252	854
252	883
252	981
252	1000
253	196
253	325
253	493
253	567
253	617
253	672
253	766
253	771
253	817
253	952
253	988
254	35
254	203
254	312
254	360
254	409
254	508
254	538
254	663
254	918
254	924
254	942
254	976
255	180
255	187
255	357
255	407
255	486
255	591
255	632
255	758
255	874
255	895
255	967
255	992
256	176
256	179
256	326
256	373
256	437
256	509
256	600
256	631
256	786
256	815
256	876
256	974
257	63
257	176
257	237
257	349
257	421
257	760
257	761
257	785
257	856
257	858
257	878
257	951
258	35
258	628
258	655
258	687
258	781
258	875
258	890
258	914
258	954
258	961
258	970
258	988
259	281
259	484
259	699
259	778
259	887
259	952
259	958
259	959
259	969
259	976
259	978
259	983
260	21
260	455
260	606
260	646
260	685
260	750
260	817
260	900
260	914
260	951
260	953
260	991
261	395
261	494
261	636
261	681
261	682
261	719
261	885
261	900
261	906
261	925
261	963
261	997
262	178
262	226
262	331
262	431
262	489
262	698
262	750
262	933
262	961
262	971
262	974
262	990
263	135
263	302
263	376
263	771
263	843
263	854
263	897
263	925
263	932
263	954
263	966
263	984
264	88
264	200
264	231
264	504
264	640
264	655
264	804
264	805
264	936
264	945
264	984
264	991
265	2
265	10
265	88
265	247
265	347
265	511
265	663
265	736
265	764
265	828
265	929
265	942
266	151
266	285
266	421
266	440
266	527
266	593
266	703
266	764
266	939
266	941
266	955
266	956
267	227
267	559
267	561
267	643
267	728
267	740
267	772
267	789
267	874
267	980
267	982
267	993
268	392
268	431
268	626
268	856
268	863
268	881
268	897
268	922
268	932
268	951
268	954
268	994
269	49
269	203
269	425
269	609
269	711
269	776
269	818
269	819
269	941
269	958
269	980
269	982
270	29
270	200
270	426
270	463
270	607
270	680
270	800
270	816
270	846
270	852
270	966
270	994
271	111
271	564
271	617
271	652
271	729
271	761
271	861
271	956
271	967
271	981
271	993
271	999
272	239
272	405
272	527
272	644
272	662
272	686
272	776
272	814
272	899
272	953
272	955
272	963
273	232
273	425
273	450
273	460
273	498
273	524
273	559
273	652
273	804
273	812
273	828
273	977
274	34
274	174
274	226
274	502
274	517
274	606
274	646
274	774
274	782
274	821
274	860
274	955
275	177
275	317
275	817
275	842
275	873
275	972
275	973
275	979
275	983
275	986
275	990
275	992
276	102
276	110
276	567
276	615
276	623
276	638
276	643
276	821
276	841
276	878
276	960
276	1000
277	9
277	42
277	246
277	319
277	649
277	858
277	908
277	922
277	930
277	943
277	954
277	999
278	326
278	453
278	713
278	816
278	818
278	838
278	879
278	900
278	939
278	941
278	955
278	987
279	9
279	443
279	491
279	515
279	687
279	755
279	768
279	771
279	840
279	973
279	977
279	979
280	44
280	214
280	401
280	627
280	665
280	681
280	702
280	712
280	785
280	955
280	965
280	982
281	259
281	527
281	554
281	617
281	641
281	865
281	870
281	876
281	880
281	888
281	899
281	978
282	189
282	210
282	354
282	664
282	712
282	740
282	767
282	776
282	876
282	919
282	961
282	963
283	46
283	97
283	355
283	540
283	627
283	662
283	736
283	778
283	812
283	908
283	911
283	963
284	66
284	109
284	390
284	461
284	580
284	606
284	901
284	905
284	928
284	962
284	985
284	991
285	168
285	241
285	266
285	305
285	495
285	553
285	737
285	883
285	891
285	981
285	990
285	993
286	28
286	48
286	150
286	354
286	361
286	391
286	581
286	605
286	642
286	658
286	798
286	934
287	16
287	18
287	359
287	434
287	494
287	515
287	548
287	711
287	713
287	891
287	938
287	943
288	457
288	666
288	752
288	781
288	792
288	852
288	894
288	947
288	955
288	958
288	964
288	988
289	60
289	118
289	140
289	518
289	553
289	654
289	696
289	841
289	851
289	890
289	913
289	967
290	139
290	325
290	379
290	433
290	635
290	780
290	805
290	826
290	873
290	880
290	962
290	977
291	322
291	646
291	748
291	783
291	828
291	878
291	883
291	891
291	893
291	936
291	981
291	989
292	77
292	347
292	386
292	404
292	433
292	546
292	642
292	713
292	802
292	830
292	892
292	967
293	134
293	151
293	352
293	436
293	802
293	868
293	882
293	900
293	940
293	953
293	983
293	991
294	143
294	189
294	565
294	596
294	626
294	729
294	732
294	841
294	868
294	950
294	958
294	965
295	325
295	391
295	469
295	565
295	669
295	762
295	793
295	919
295	950
295	952
295	956
295	958
296	439
296	474
296	549
296	638
296	817
296	825
296	845
296	886
296	922
296	936
296	982
296	992
297	39
297	113
297	328
297	556
297	570
297	854
297	896
297	924
297	928
297	961
297	985
297	999
298	249
298	619
298	658
298	722
298	783
298	902
298	908
298	912
298	926
298	949
298	982
298	991
299	227
299	317
299	408
299	655
299	660
299	797
299	851
299	863
299	888
299	950
299	987
299	988
300	124
300	174
300	206
300	578
300	630
300	650
300	737
300	784
300	799
300	835
300	975
300	993
301	48
301	356
301	396
301	552
301	608
301	668
301	701
301	765
301	897
301	968
301	985
301	996
302	263
302	386
302	516
302	549
302	631
302	884
302	888
302	918
302	931
302	940
302	945
302	947
303	125
303	474
303	615
303	617
303	660
303	678
303	760
303	796
303	890
303	924
303	990
303	1000
304	62
304	380
304	568
304	572
304	666
304	696
304	707
304	719
304	757
304	773
304	881
304	977
305	210
305	223
305	285
305	472
305	488
305	594
305	709
305	781
305	793
305	918
305	930
305	980
306	89
306	152
306	308
306	380
306	447
306	577
306	643
306	738
306	778
306	852
306	865
306	935
307	102
307	237
307	517
307	646
307	770
307	782
307	785
307	855
307	906
307	967
307	984
307	992
308	45
308	306
308	396
308	519
308	536
308	795
308	804
308	939
308	945
308	956
308	977
308	982
309	116
309	390
309	400
309	475
309	604
309	676
309	719
309	843
309	849
309	886
309	917
309	935
310	137
310	166
310	430
310	515
310	640
310	742
310	807
310	809
310	913
310	918
310	936
310	960
311	160
311	171
311	506
311	519
311	723
311	818
311	826
311	943
311	952
311	968
311	986
311	991
312	53
312	254
312	415
312	550
312	690
312	829
312	850
312	854
312	927
312	980
312	984
312	992
313	235
313	560
313	604
313	649
313	651
313	836
313	854
313	893
313	934
313	964
313	970
313	986
314	172
314	407
314	525
314	538
314	632
314	794
314	844
314	906
314	919
314	925
314	955
314	986
315	251
315	653
315	709
315	720
315	738
315	769
315	778
315	789
315	854
315	910
315	912
315	947
316	216
316	406
316	591
316	760
316	773
316	821
316	858
316	877
316	903
316	949
316	951
316	998
317	90
317	275
317	299
317	331
317	477
317	529
317	535
317	554
317	560
317	577
317	585
317	903
318	8
318	169
318	249
318	367
318	830
318	860
318	883
318	929
318	936
318	950
318	960
318	961
319	84
319	127
319	277
319	321
319	535
319	567
319	659
319	705
319	858
319	859
319	863
319	931
320	104
320	331
320	351
320	576
320	599
320	699
320	725
320	731
320	866
320	957
320	970
320	986
321	197
321	319
321	674
321	746
321	811
321	821
321	833
321	844
321	875
321	932
321	963
321	967
322	291
322	548
322	596
322	627
322	641
322	660
322	799
322	882
322	918
322	925
322	932
322	988
323	144
323	385
323	413
323	599
323	690
323	714
323	798
323	859
323	909
323	917
323	932
323	980
324	84
324	476
324	602
324	692
324	767
324	854
324	889
