208	807
208	837
208	923
208	973
208	977
209	214
209	321
209	378
209	647
209	794
209	821
209	913
209	954
209	971
209	981
209	999
209	1000
210	60
210	166
210	182
210	299
210	328
210	351
210	516
210	548
210	800
210	856
210	922
210	931
211	170
211	356
211	484
211	608
211	668
211	671
211	699
211	814
211	815
211	832
211	976
211	979
212	295
212	422
212	451
212	525
212	773
212	788
212	833
212	907
212	935
212	942
212	946
212	1000
213	526
213	560
213	655
213	658
213	678
213	716
213	765
213	791
213	797
213	932
213	949
213	972
214	209
214	633
214	737
214	793
214	802
214	828
214	868
214	891
214	950
214	957
214	993
214	1000
215	33
215	183
215	217
215	695
215	696
215	794
215	828
215	836
215	837
215	858
215	859
215	994
216	601
216	730
216	732
216	777
216	806
216	825
216	837
216	939
216	941
216	969
216	973
216	983
217	86
217	215
217	269
217	304
217	399
217	652
217	853
217	895
217	973
217	976
217	982
217	986
218	409
218	466
218	568
218	618
218	642
218	756
218	761
218	880
218	888
218	908
218	950
218	994
219	205
219	444
219	766
219	830
219	848
219	850
219	866
219	874
219	911
219	920
219	934
219	938
220	367
220	398
220	531
220	674
220	680
220	757
220	816
220	851
220	974
220	977
220	978
220	998
221	152
221	178
221	621
221	655
221	780
221	906
221	915
221	944
221	982
221	984
221	989
221	996
222	233
222	347
222	404
222	606
222	616
222	647
222	701
222	752
222	853
222	935
222	937
222	958
223	285
223	504
223	652
223	669
223	682
223	689
223	704
223	792
223	878
223	930
223	962
223	995
224	273
224	322
224	555
224	629
224	702
224	801
224	842
224	916
224	921
224	928
224	947
224	962
225	231
225	246
225	248
225	373
225	481
225	535
225	559
225	596
225	820
225	938
225	988
225	999
226	23
226	201
226	459
226	540
226	561
226	762
226	783
226	890
226	933
226	946
226	961
226	970
227	103
227	449
227	524
227	763
227	779
227	780
227	821
227	829
227	856
227	919
227	934
227	985
228	28
228	344
228	451
228	457
228	605
228	618
228	690
228	804
228	849
228	866
228	986
228	995
229	271
229	294
229	305
229	448
229	517
229	680
229	733
229	759
229	803
229	826
229	903
229	919
230	98
230	183
230	399
230	542
230	587
230	772
230	783
230	871
230	897
230	922
230	928
230	998
231	104
231	225
231	269
231	312
231	511
231	540
231	715
231	760
231	781
231	853
231	898
231	917
232	8
232	46
232	136
232	146
232	181
232	699
232	733
232	750
232	782
232	967
232	975
232	987
233	83
233	147
233	222
233	620
233	636
233	671
233	730
233	763
233	801
233	920
233	958
233	985
234	124
234	571
234	607
234	617
234	685
234	805
234	830
234	856
234	902
234	943
234	963
234	997
235	275
235	356
235	469
235	510
235	534
235	666
235	744
235	819
235	864
235	867
235	962
235	1000
236	161
236	322
236	346
236	471
236	619
236	639
236	735
236	806
236	844
236	921
236	961
236	984
237	74
237	289
237	385
237	419
237	531
237	535
237	606
237	865
237	902
237	937
237	971
237	993
238	10
238	403
238	590
238	637
238	705
238	723
238	753
238	772
238	887
238	895
238	938
238	942
239	2
239	325
239	347
239	404
239	482
239	589
239	654
239	884
239	934
239	964
239	989
239	1000
240	106
240	349
240	403
240	473
240	589
240	692
240	770
240	877
240	888
240	902
240	905
240	949
241	30
241	189
241	257
241	516
241	533
241	555
241	660
241	779
241	781
241	801
241	920
241	924
242	161
242	391
242	413
242	467
242	626
242	671
242	677
242	711
242	876
242	932
242	992
242	996
243	132
243	298
243	415
243	427
243	802
243	888
243	913
243	930
243	952
243	958
243	974
243	998
244	17
244	110
244	390
244	548
244	725
244	808
244	864
244	886
244	955
244	966
244	972
244	994
245	71
245	92
245	284
245	527
245	554
245	671
245	736
245	759
245	788
245	805
245	853
245	961
246	225
246	330
246	744
246	761
246	797
246	824
246	857
246	889
246	922
246	934
246	991
246	999
247	314
247	453
247	569
247	576
247	581
247	716
247	791
247	839
247	842
247	889
247	916
247	954
248	225
248	270
248	286
248	490
248	523
248	553
248	622
248	787
248	838
248	903
248	958
248	997
249	493
249	652
249	677
249	727
249	740
249	845
249	894
249	900
249	903
249	916
249	948
249	957
250	115
250	298
250	346
250	388
250	612
250	643
250	680
250	784
250	795
250	874
250	917
250	960
251	259
251	309
251	379
251	678
251	711
251	757
251	831
251	897
251	904
251	953
251	967
251	996
252	263
252	314
252	601
252	744
252	772
252	780
252	823
252	868
252	931
252	950
252	962
252	974
253	474
253	625
253	637
253	733
253	864
253	867
253	886
253	894
253	920
253	922
253	960
253	962
254	103
254	626
254	718
254	756
254	795
254	824
254	834
254	865
254	874
254	882
254	897
254	960
255	456
255	482
255	545
255	594
255	597
255	766
255	789
255	815
255	907
255	928
255	970
255	984
256	77
256	99
256	153
256	280
256	572
256	575
256	728
256	770
256	850
256	871
256	899
256	990
257	104
257	241
257	313
257	675
257	684
257	803
257	863
257	889
257	891
257	910
257	914
257	985
258	131
258	357
258	427
258	461
258	485
258	508
258	519
258	603
258	725
258	907
258	911
258	933
259	251
259	366
259	376
259	539
259	686
259	735
259	902
259	911
259	949
259	950
259	957
259	982
260	107
260	108
260	383
260	502
260	561
260	680
260	775
260	786
260	831
260	860
260	921
260	936
261	58
261	62
261	396
261	428
261	538
261	545
261	619
261	789
261	817
261	897
261	963
261	995
262	42
262	354
262	478
262	496
262	580
262	602
262	715
262	841
262	912
262	941
262	999
262	1000
263	252
263	338
263	386
263	683
263	765
263	782
263	804
263	825
263	885
263	909
263	959
263	967
264	348
264	362
264	363
264	527
264	564
264	575
264	809
264	875
264	929
264	967
264	978
264	980
265	123
265	159
265	364
265	505
265	734
265	878
265	882
265	893
265	941
265	981
265	982
265	989
266	80
266	179
266	380
266	444
266	654
266	774
266	812
266	831
266	856
266	930
266	941
266	977
267	164
267	399
267	418
267	712
267	774
267	812
267	824
267	934
267	938
267	960
267	964
267	978
268	271
268	448
268	539
268	568
268	638
268	670
268	685
268	795
268	832
268	879
268	929
268	947
269	217
269	231
269	389
269	429
269	633
269	702
269	711
269	783
269	811
269	843
269	848
269	954
270	248
270	305
270	437
270	446
270	551
270	621
270	707
270	732
270	847
270	948
270	952
270	974
271	129
271	229
271	268
271	276
271	399
271	658
271	719
271	759
271	834
271	855
271	878
271	893
272	488
272	557
272	748
272	765
272	791
272	793
272	804
272	852
272	891
272	905
272	959
272	964
273	82
273	89
273	224
273	374
273	587
273	761
273	778
273	800
273	890
273	921
273	925
273	990
274	91
274	470
274	506
274	526
274	780
274	807
274	878
274	881
274	941
274	949
274	968
274	978
275	41
275	235
275	294
275	402
275	475
275	745
275	819
275	844
275	848
275	884
275	885
275	914
276	271
276	306
276	716
276	732
276	821
276	868
276	875
276	904
276	913
276	943
276	967
276	994
277	70
277	81
277	827
277	899
277	922
277	934
277	949
277	953
277	959
277	971
277	979
277	994
278	55
278	74
278	423
278	487
278	583
278	727
278	736
278	773
278	863
278	882
278	930
278	958
278	961
279	16
279	347
279	375
279	406
279	592
279	624
279	817
279	859
279	893
279	908
279	915
279	977
279	987
280	104
280	256
280	336
280	438
280	557
280	623
280	651
280	683
280	751
280	886
280	963
280	988
280	993
281	186
281	507
281	703
281	707
281	755
281	825
281	837
281	885
281	894
281	967
281	980
281	981
281	994
282	74
282	100
282	176
282	511
282	526
282	688
282	728
282	752
282	787
282	802
282	816
282	877
282	898
283	511
283	535
283	554
283	609
283	704
283	750
283	759
283	791
283	804
283	808
283	849
283	870
283	978
284	110
284	245
284	344
284	357
284	386
284	447
284	558
284	613
284	809
284	902
284	925
284	936
284	974
285	93
285	223
285	356
285	549
285	771
285	797
285	876
285	899
285	904
285	931
285	987
285	989
285	990
286	248
286	337
286	360
286	402
286	572
286	587
286	679
286	719
286	738
286	796
286	905
286	982
286	985
287	296
287	379
287	580
287	743
287	828
287	860
287	878
287	879
287	899
287	933
287	959
287	966
287	968
288	186
288	506
288	543
288	549
288	624
288	631
288	644
288	741
288	852
288	872
288	931
288	936
288	958
289	162
289	237
289	512
289	630
289	636
289	744
289	761
289	853
289	863
289	875
289	973
289	979
289	999
290	104
290	114
290	294
290	408
290	457
290	538
290	545
290	734
290	740
290	751
290	934
290	961
290	985
291	369
291	433
291	545
291	625
291	634
291	769
291	784
291	785
291	846
291	917
291	962
291	980
291	985
292	124
292	323
292	333
292	354
292	598
292	717
292	873
292	898
292	912
292	929
292	941
292	953
292	988
293	327
293	401
293	479
293	510
293	514
293	554
293	636
293	678
293	824
293	951
293	960
293	983
293	998
294	170
294	229
294	275
294	290
294	412
294	464
294	488
294	730
294	750
294	808
294	974
294	978
294	998
295	85
295	212
295	337
295	360
295	386
295	498
295	533
295	587
295	697
295	706
295	743
295	775
295	934
296	65
296	184
296	287
296	379
296	380
296	407
296	485
296	488
296	503
296	622
296	682
296	777
296	783
297	110
297	116
297	121
297	546
297	563
297	568
297	601
297	687
297	755
297	756
297	972
297	990
297	995
298	44
298	243
298	250
298	306
298	520
298	728
298	776
298	820
298	847
298	885
298	905
298	906
298	944
299	178
299	210
299	367
299	384
299	405
299	486
299	633
299	817
299	852
299	897
299	971
299	987
299	999
300	204
300	550
300	653
300	704
300	764
300	782
300	814
300	817
300	893
300	919
300	930
300	990
300	991
301	340
301	455
301	519
301	725
301	761
301	797
301	843
301	875
301	896
301	902
301	908
301	998
301	999
302	326
302	404
302	615
302	737
302	741
302	745
302	749
302	836
302	837
302	929
302	948
302	982
302	992
303	99
303	326
303	381
303	444
303	451
303	506
303	521
303	549
303	623
303	696
303	716
303	790
303	835
304	170
304	217
304	339
304	413
304	421
304	532
304	687
304	706
304	853
304	866
304	901
304	927
304	939
305	39
305	229
305	270
305	580
305	590
305	612
305	696
305	800
305	868
305	890
305	971
305	988
305	992
306	173
306	208
306	276
306	298
306	622
306	625
306	774
306	785
306	788
306	883
306	910
306	913
306	965
307	146
307	349
307	352
307	458
307	495
307	535
307	666
307	704
307	808
307	958
307	979
307	982
307	996
308	425
308	518
308	596
308	600
308	614
308	637
308	643
308	655
308	713
308	954
308	981
308	986
308	994
309	147
309	251
309	341
309	448
309	571
309	697
309	735
309	751
309	890
309	893
309	906
309	949
309	950
310	1
310	129
310	194
310	330
310	528
310	590
310	663
310	701
310	900
310	938
310	957
310	965
310	996
311	25
311	33
311	436
311	483
311	503
311	518
311	660
311	777
311	789
311	858
311	907
311	952
311	963
312	231
312	396
312	442
312	444
312	566
312	567
312	594
312	660
312	883
312	916
312	952
312	963
312	965
313	154
313	257
313	549
313	577
313	652
313	735
313	794
313	874
313	885
313	912
313	927
313	968
313	997
314	15
314	19
314	198
314	247
314	252
314	431
314	749
314	784
314	928
314	934
314	960
314	976
314	997
315	31
315	463
315	482
315	726
315	778
315	818
315	820
315	886
315	924
315	943
315	980
315	988
