53	819
53	871
53	906
53	922
53	932
53	944
53	947
53	962
54	411
54	741
54	903
54	905
54	924
54	938
54	966
54	971
54	985
54	993
55	105
55	335
55	446
55	613
55	620
55	797
55	941
55	947
55	963
55	988
56	298
56	647
56	689
56	697
56	702
56	770
56	774
56	889
56	926
56	993
57	6
57	292
57	478
57	678
57	877
57	924
57	960
57	976
57	999
57	1000
58	141
58	238
58	451
58	720
58	751
58	847
58	915
58	944
58	977
58	979
59	6
59	223
59	611
59	732
59	797
59	808
59	914
59	965
59	971
59	1000
60	94
60	386
60	537
60	583
60	643
60	686
60	904
60	958
60	978
60	996
61	86
61	350
61	359
61	459
61	698
61	721
61	879
61	886
61	901
61	918
62	75
62	195
62	370
62	475
62	478
62	479
62	904
62	910
62	997
62	1000
63	252
63	451
63	519
63	634
63	649
63	710
63	839
63	891
63	973
63	1000
64	4
64	144
64	446
64	694
64	702
64	749
64	768
64	808
64	899
64	985
65	205
65	413
65	426
65	487
65	582
65	641
65	740
65	928
65	955
65	967
66	23
66	653
66	658
66	662
66	777
66	881
66	901
66	945
66	984
66	992
67	92
67	315
67	398
67	508
67	658
67	689
67	875
67	889
67	950
67	966
68	242
68	259
68	603
68	856
68	873
68	874
68	929
68	944
68	969
68	997
69	236
69	359
69	627
69	730
69	797
69	803
69	850
69	882
69	888
69	983
70	368
70	415
70	502
70	559
70	688
70	700
70	856
70	925
70	945
70	963
71	373
71	384
71	429
71	724
71	768
71	895
71	945
71	949
71	994
71	997
72	186
72	429
72	443
72	501
72	706
72	899
72	909
72	910
72	935
72	997
73	426
73	636
73	786
73	907
73	921
73	946
73	958
73	959
73	983
73	991
74	152
74	471
74	797
74	805
74	846
74	866
74	916
74	967
74	994
74	998
75	62
75	104
75	414
75	697
75	723
75	750
75	795
75	796
75	967
75	987
76	180
76	437
76	585
76	698
76	789
76	797
76	823
76	924
76	944
76	955
77	672
77	685
77	783
77	827
77	851
77	881
77	882
77	898
77	948
77	998
78	169
78	370
78	470
78	551
78	707
78	756
78	819
78	922
78	950
78	963
79	339
79	384
79	416
79	544
79	711
79	750
79	775
79	825
79	847
79	915
80	38
80	98
80	483
80	518
80	608
80	678
80	683
80	754
80	907
80	951
81	171
81	530
81	536
81	607
81	628
81	682
81	858
81	926
81	957
81	990
82	138
82	420
82	487
82	513
82	583
82	679
82	779
82	823
82	898
82	993
83	405
83	433
83	503
83	689
83	732
83	764
83	903
83	975
83	976
83	985
84	23
84	547
84	637
84	786
84	791
84	806
84	884
84	946
84	958
84	974
85	29
85	32
85	170
85	382
85	715
85	727
85	799
85	915
85	929
85	937
86	61
86	167
86	207
86	416
86	680
86	774
86	819
86	963
86	992
86	999
87	379
87	651
87	780
87	825
87	873
87	919
87	928
87	947
87	974
87	996
88	103
88	405
88	664
88	716
88	734
88	737
88	811
88	882
88	925
88	929
89	269
89	414
89	424
89	594
89	603
89	679
89	853
89	859
89	966
89	995
90	210
90	279
90	366
90	460
90	497
90	640
90	828
90	900
90	960
90	983
91	144
91	469
91	821
91	829
91	838
91	894
91	898
91	987
91	994
91	998
92	27
92	67
92	129
92	683
92	811
92	911
92	933
92	936
92	945
92	968
93	170
93	373
93	607
93	649
93	664
93	842
93	898
93	945
93	958
93	969
94	60
94	301
94	534
94	604
94	810
94	835
94	860
94	890
94	976
94	995
95	9
95	308
95	614
95	675
95	702
95	760
95	814
95	815
95	843
95	987
96	455
96	469
96	650
96	809
96	865
96	896
96	931
96	964
96	971
96	975
97	112
97	217
97	509
97	537
97	568
97	602
97	676
97	738
97	816
97	927
98	80
98	106
98	372
98	471
98	498
98	534
98	616
98	679
98	738
98	975
99	263
99	271
99	281
99	337
99	715
99	819
99	831
99	965
99	972
99	974
100	102
100	214
100	294
100	630
100	667
100	857
100	875
100	923
100	960
100	982
101	138
101	385
101	395
101	515
101	571
101	794
101	829
101	859
101	897
101	994
102	100
102	172
102	454
102	643
102	734
102	815
102	888
102	953
102	958
102	969
103	88
103	137
103	297
103	412
103	503
103	632
103	742
103	813
103	876
103	931
104	75
104	193
104	380
104	384
104	396
104	445
104	755
104	775
104	876
104	956
105	55
105	235
105	435
105	518
105	860
105	882
105	924
105	941
105	989
105	995
106	98
106	237
106	274
106	714
106	721
106	732
106	747
106	839
106	862
106	993
107	231
107	368
107	393
107	559
107	575
107	596
107	851
107	963
107	970
107	998
108	265
108	301
108	361
108	435
108	558
108	666
108	704
108	745
108	855
108	964
109	216
109	400
109	599
109	695
109	707
109	764
109	790
109	820
109	859
109	887
110	446
110	552
110	633
110	778
110	822
110	858
110	923
110	942
110	995
110	999
111	6
111	522
111	748
111	765
111	773
111	792
111	814
111	864
111	909
111	980
112	5
112	97
112	657
112	672
112	749
112	764
112	812
112	842
112	920
112	984
113	603
113	749
113	832
113	857
113	901
113	937
113	953
113	960
113	970
113	999
114	115
114	360
114	517
114	592
114	606
114	740
114	773
114	801
114	818
114	970
115	114
115	250
115	522
115	693
115	696
115	797
115	881
115	882
115	973
115	986
116	429
116	556
116	710
116	741
116	837
116	848
116	892
116	910
116	942
116	982
117	152
117	451
117	641
117	654
117	666
117	804
117	819
117	884
117	990
117	994
118	544
118	609
118	610
118	807
118	822
118	906
118	907
118	917
118	980
118	995
119	140
119	512
119	599
119	607
119	616
119	709
119	781
119	837
119	926
119	930
119	937
120	347
120	589
120	694
120	746
120	752
120	753
120	772
120	808
120	931
120	969
120	1000
121	320
121	367
121	436
121	534
121	747
121	803
121	834
121	841
121	844
121	871
121	883
122	280
122	424
122	803
122	860
122	878
122	915
122	944
122	958
122	967
122	997
122	998
123	170
123	191
123	317
123	462
123	526
123	679
123	868
123	873
123	879
123	926
123	976
124	413
124	642
124	650
124	719
124	727
124	758
124	778
124	801
124	825
124	919
124	949
125	392
125	537
125	638
125	652
125	671
125	730
125	748
125	853
125	950
125	976
125	986
126	143
126	230
126	392
126	521
126	637
126	703
126	806
126	837
126	852
126	923
126	971
127	134
127	360
127	458
127	461
127	497
127	580
127	584
127	613
127	720
127	726
127	817
128	43
128	178
128	309
128	595
128	680
128	707
128	800
128	837
128	899
128	909
128	917
129	92
129	399
129	452
129	560
129	688
129	765
129	894
129	906
129	911
129	922
129	966
130	365
130	387
130	572
130	596
130	800
130	899
130	922
130	925
130	927
130	951
130	959
131	231
131	538
131	590
131	606
131	762
131	764
131	823
131	871
131	971
131	974
131	976
132	13
132	348
132	614
132	684
132	687
132	828
132	847
132	877
132	921
132	931
132	944
133	173
133	197
133	417
133	463
133	655
133	771
133	811
133	817
133	828
133	982
133	986
134	127
134	159
134	516
134	533
134	712
134	714
134	859
134	893
134	925
134	935
134	979
135	2
135	474
135	610
135	673
135	716
135	779
135	802
135	878
135	925
135	991
135	996
136	169
136	350
136	590
136	643
136	749
136	768
136	780
136	839
136	877
136	918
136	975
137	23
137	103
137	140
137	373
137	561
137	596
137	807
137	933
137	941
137	950
137	991
138	82
138	101
138	385
138	480
138	498
138	722
138	815
138	895
138	975
138	993
138	1000
139	179
139	193
139	412
139	576
139	592
139	648
139	867
139	885
139	907
139	949
139	972
140	11
140	23
140	119
140	137
140	222
140	460
140	636
140	747
140	792
140	812
140	975
141	58
141	490
141	670
141	697
141	736
141	851
141	885
141	919
141	951
141	952
141	986
142	245
142	253
142	326
142	379
142	399
142	699
142	714
142	718
142	898
142	972
142	991
143	24
143	126
143	472
143	475
143	513
143	582
143	820
143	846
143	920
143	941
143	992
144	64
144	91
144	172
144	438
144	523
144	742
144	790
144	894
144	956
144	965
144	997
145	151
145	172
145	178
145	456
145	489
145	681
145	749
145	757
145	776
145	907
145	942
146	294
146	505
146	651
146	689
146	707
146	778
146	801
146	845
146	898
146	950
146	972
147	188
147	326
147	412
147	438
147	543
147	563
147	622
147	749
147	770
147	908
147	952
148	512
148	537
148	584
148	766
148	834
148	894
148	932
148	959
148	968
148	978
148	981
149	260
149	480
149	583
149	611
149	683
149	856
149	927
149	930
149	946
149	975
149	993
150	277
150	528
150	778
150	857
150	862
150	866
150	880
150	910
150	978
150	990
150	998
151	145
151	245
151	310
151	498
151	534
151	738
151	771
151	848
151	940
151	972
151	993
152	74
152	117
152	281
152	597
152	615
152	798
152	887
152	947
152	951
152	998
152	1000
153	227
153	308
153	378
153	468
153	637
153	709
153	804
153	881
153	904
153	938
153	943
154	647
154	794
154	800
154	841
154	890
154	913
154	920
154	948
154	980
154	991
154	994
155	258
155	419
155	505
155	535
155	633
155	788
155	835
155	895
155	929
155	935
155	975
156	453
156	518
156	574
156	638
156	724
156	762
156	812
156	937
156	959
156	972
156	998
157	21
157	274
157	350
157	417
157	462
157	596
157	613
157	640
157	847
157	915
157	958
158	244
158	382
158	394
158	446
158	527
158	538
158	650
158	902
158	926
158	974
158	999
159	134
159	274
159	655
159	662
159	851
159	854
159	855
159	883
159	932
159	959
159	976
160	436
160	572
160	602
160	647
160	707
160	716
160	779
160	798
160	854
160	923
160	934
161	331
161	626
161	714
161	733
161	872
161	926
161	940
161	944
161	946
161	982
161	993
162	39
162	179
162	191
162	456
162	612
162	705
162	791
162	799
162	946
162	961
162	989
163	330
163	358
163	485
163	492
163	498
163	673
163	777
163	898
163	969
163	980
163	999
164	296
164	359
164	587
164	652
164	654
164	669
164	799
164	836
164	891
164	909
164	973
165	34
165	291
165	586
165	658
165	685
165	689
165	790
165	913
165	920
165	971
165	990
166	343
166	443
166	478
166	607
166	686
166	746
166	841
166	898
166	902
166	923
166	925
167	42
167	86
167	338
167	570
167	596
167	621
167	770
167	780
167	838
167	963
167	967
168	244
168	319
168	805
168	850
168	898
168	906
168	928
168	930
168	963
168	988
168	995
169	78
169	136
169	222
169	617
169	630
169	717
169	820
169	839
169	848
169	850
169	888
170	2
170	85
170	93
170	123
170	376
170	572
170	660
170	661
170	912
170	971
170	991
171	81
171	181
171	275
171	525
171	589
171	629
171	649
171	671
171	695
171	818
171	851
172	102
172	144
172	145
172	264
172	514
172	534
172	603
172	621
172	782
172	796
172	997
173	133
173	393
173	555
173	582
173	628
173	735
173	817
173	848
173	849
173	960
173	965
174	43
174	418
174	489
174	491
174	611
174	615
174	839
174	870
174	896
174	912
174	932
175	200
175	272
175	473
175	493
175	737
175	739
175	821
175	854
175	885
175	888
175	933
176	11
176	264
176	420
176	581
176	592
176	710
176	771
176	864
176	884
176	945
176	971
177	265
177	303
177	306
177	466
177	575
177	693
177	914
177	929
177	931
177	933
177	1000
178	128
178	145
178	387
178	436
178	469
178	614
178	707
178	712
178	774
178	778
178	964
179	28
179	37
179	139
179	162
179	590
179	747
179	786
179	787
179	820
179	888
179	948
180	39
180	76
180	239
180	260
180	539
180	651
180	789
180	798
180	861
180	884
180	888
181	171
181	193
181	279
181	425
181	509
181	569
181	630
181	659
181	823
181	895
181	953
182	275
182	277
182	339
182	426
182	502
182	687
182	758
182	766
182	798
182	850
182	996
183	286
183	553
183	560
183	704
183	744
183	752
183	892
183	938
183	974
183	982
183	989
184	44
184	227
184	277
184	420
184	625
184	731
184	791
184	811
184	870
184	895
184	972
185	51
185	318
185	332
185	498
185	700
185	812
185	835
185	876
185	880
185	907
185	929
186	72
186	214
186	232
186	380
186	561
186	671
186	673
186	788
186	897
186	912
186	923
187	210
187	299
187	458
187	610
187	756
187	837
187	850
187	905
187	922
187	953
187	992
188	25
188	147
188	512
188	732
188	754
188	812
188	816
188	849
188	862
188	934
188	935
189	508
189	524
189	575
189	602
189	643
189	681
189	823
189	867
189	894
189	972
189	993
190	289
190	316
190	641
190	693
190	790
190	805
190	897
190	916
190	919
190	954
190	979
191	123
191	162
191	325
191	484
191	601
191	670
191	892
191	927
191	928
191	931
191	1000
192	36
192	211
192	670
192	765
192	819
192	831
192	878
192	892
192	914
192	952
192	978
193	104
193	139
193	181
193	282
193	300
193	628
193	789
193	849
193	874
193	888
193	977
194	567
194	570
194	589
194	730
194	748
194	750
194	870
194	871
194	941
194	993
194	994
195	32
195	62
195	475
195	530
195	547
195	629
195	725
195	841
195	844
195	848
195	911
196	199
196	313
196	497
196	673
196	691
196	760
196	778
196	840
196	886
196	891
196	955
197	10
197	133
197	211
197	245
197	256
197	294
197	408
197	471
197	623
197	717
197	861
198	201
198	233
198	291
198	366
198	495
198	606
198	759
198	761
198	893
198	934
198	978
199	196
199	329
199	353
199	520
199	791
199	831
199	833
199	863
199	910
199	929
199	985
200	175
200	286
200	305
200	427
200	541
200	571
200	650
200	853
200	939
200	945
200	987
201	198
201	528
201	604
201	618
201	670
201	756
201	869
201	881
201	980
201	992
201	995
202	218
202	239
202	300
202	414
202	479
202	596
202	636
202	788
202	883
202	890
202	915
202	948
203	32
203	464
203	586
203	600
203	679
203	719
203	857
203	924
203	950
203	954
203	957
203	986
204	345
204	507
204	540
204	694
204	697
204	702
204	767
204	828
204	927
204	954
204	979
204	988
205	65
205	317
205	328
205	351
205	397
205	519
205	556
205	854
205	885
205	969
205	983
205	984
206	40
206	208
206	373
206	627
206	741
206	792
206	894
206	902
206	939
206	948
206	962
206	966
207	33
207	86
207	211
207	299
207	623
207	642
207	748
207	794
207	811
207	838
207	925
207	968
208	206
208	424
208	427
208	431
208	493
208	692
208	779
208	787
208	814
208	831
208	846
208	989
209	233
209	577
209	712
209	743
209	751
209	806
209	850
209	858
209	863
209	899
209	928
209	975
210	90
210	187
210	232
210	264
210	326
210	413
210	455
210	459
210	632
210	768
210	837
210	947
211	192
211	197
211	207
211	313
211	544
211	681
211	743
211	817
211	819
211	966
211	981
211	991
212	295
212	318
212	661
212	681
212	689
212	774
212	831
212	913
212	918
212	932
212	953
212	962
213	465
213	531
213	537
213	657
213	659
213	804
213	829
213	832
213	835
213	874
213	888
213	930
214	12
214	100
214	186
214	350
214	456
214	529
214	601
214	674
214	759
214	767
214	839
214	940
215	249
215	279
215	454
215	718
215	723
215	734
215	745
215	802
215	862
215	869
215	889
215	991
216	109
216	233
216	318
216	398
216	416
216	473
216	536
216	539
216	882
216	936
216	987
216	989
217	97
217	331
217	367
217	368
217	407
217	714
217	733
217	762
217	781
217	862
217	944
217	992
218	202
218	463
218	555
218	566
218	567
218	738
218	771
218	805
218	824
218	846
218	863
218	960
219	25
219	222
219	353
219	425
219	487
219	652
219	663
219	682
219	733
219	795
219	894
219	935
220	8
220	406
220	414
220	468
220	502
220	645
220	674
220	681
220	883
220	891
220	987
220	989
221	250
221	351
221	356
221	515
221	570
221	690
221	726
221	730
221	765
221	782
221	897
221	978
222	140
222	169
222	219
222	730
222	739
222	769
222	796
222	824
222	886
222	926
222	952
222	982
223	59
223	262
223	362
223	386
223	393
223	674
223	712
223	808
223	832
223	845
223	914
223	1000
224	317
224	410
224	515
224	597
224	646
224	693
224	855
224	904
224	912
224	943
224	981
224	992
225	539
225	595
225	763
225	779
225	784
225	830
225	835
225	871
225	917
225	923
225	936
225	981
226	256
226	293
226	335
226	450
226	492
226	561
226	595
226	714
226	926
226	946
226	981
226	1000
227	153
227	184
227	295
227	753
227	801
227	877
227	915
227	948
227	952
227	970
227	980
227	995
228	255
228	281
228	406
228	484
228	623
228	687
228	727
228	869
228	918
228	930
228	965
228	997
229	338
229	435
229	523
229	641
229	680
229	706
229	804
229	859
229	956
229	979
229	984
229	997
230	126
230	404
230	616
230	654
230	702
230	771
230	772
230	911
230	917
230	930
230	948
230	980
231	107
231	131
231	316
231	568
231	600
231	639
231	797
231	902
231	927
231	943
231	962
231	982
232	30
232	186
232	210
232	261
232	808
232	815
232	825
232	909
232	916
232	926
232	995
232	999
233	198
233	209
233	216
233	383
233	433
233	517
233	644
233	881
233	892
233	914
233	931
233	961
234	243
234	285
234	439
234	460
234	738
234	750
234	804
234	835
234	837
234	844
234	940
234	995
235	105
235	254
235	533
235	564
235	668
235	699
235	719
235	772
235	939
235	971
235	975
235	980
236	69
236	495
236	516
236	692
236	861
236	867
236	870
236	882
236	950
236	968
236	969
236	987
237	106
237	349
237	354
237	523
237	593
237	598
237	804
237	847
237	858
237	921
237	928
237	982
238	58
238	342
238	589
238	617
238	639
238	658
238	787
238	850
238	885
238	902
238	947
238	969
239	180
239	202
239	307
239	336
239	365
239	421
239	446
239	768
239	833
239	922
239	930
239	982
240	503
240	539
240	552
240	592
240	717
240	742
240	781
240	783
240	826
240	835
240	963
240	973
241	294
241	429
241	523
241	528
241	553
241	580
241	726
241	831
241	853
241	877
241	894
241	967
242	68
242	395
242	446
242	488
242	554
242	557
242	772
242	817
242	838
242	904
242	921
242	996
243	234
243	245
243	573
243	586
243	628
243	704
243	782
243	792
243	839
243	925
243	938
243	979
244	158
244	168
244	589
244	616
244	698
244	786
244	792
244	870
244	935
244	946
244	957
244	972
245	142
245	151
245	197
245	243
245	565
245	696
245	713
245	901
245	936
245	947
245	954
245	994
246	15
246	303
246	320
246	564
246	573
246	590
246	611
246	692
246	726
246	891
246	913
246	954
247	52
247	249
247	314
247	475
247	494
247	578
247	748
247	787
247	805
247	841
247	947
247	957
248	351
248	458
248	459
248	477
248	549
248	670
248	701
248	746
248	772
248	797
248	830
248	949
249	215
249	247
249	528
249	634
249	677
249	689
249	762
249	764
249	796
249	799
249	868
249	902
250	115
250	221
250	399
250	471
250	636
250	784
250	834
250	869
250	877
250	889
250	958
250	985
251	40
251	384
251	457
251	472
251	481
251	688
251	824
251	825
251	886
251	949
251	953
251	998
252	63
252	370
252	441
252	446
252	454
252	753
252	803
252	846
252	894
252	973
252	986
252	999
253	142
253	292
253	408
253	494
253	663
253	690
253	711
253	746
253	807
253	828
253	832
253	972
254	235
254	673
254	747
254	755
254	770
254	804
254	822
254	862
254	882
254	892
254	961
254	982
255	228
255	406
255	451
255	622
255	708
255	729
255	755
255	817
255	854
255	871
255	899
255	923
256	27
256	197
256	226
256	263
256	621
256	625
256	726
256	730
256	868
256	877
256	920
256	952
257	292
257	301
257	332
257	403
257	559
257	711
257	737
257	828
257	829
257	833
257	899
257	990
258	155
258	303
258	408
258	448
258	566
258	711
258	761
258	768
258	856
258	924
258	953
258	964
259	68
259	287
259	336
259	504
259	548
259	719
259	874
259	923
259	948
259	990
259	994
259	998
260	149
260	180
260	361
260	415
260	579
260	608
260	617
260	662
260	824
260	857
260	900
260	931
261	232
261	519
261	550
261	573
261	621
261	695
261	705
261	797
261	820
261	917
261	943
261	994
262	223
262	340
262	459
262	574
262	584
262	628
262	659
262	674
262	850
262	880
262	912
262	989
263	99
263	256
263	569
263	573
263	615
263	633
263	732
263	749
263	756
263	857
263	929
263	988
264	172
264	176
264	210
264	270
264	482
264	530
264	707
264	762
264	781
264	947
264	977
264	997
265	7
265	108
265	177
265	482
265	627
265	769
265	842
265	855
265	865
265	867
265	913
265	944
266	10
266	464
266	644
266	669
266	694
266	733
266	745
266	768
266	813
266	817
266	924
266	928
267	26
267	327
267	415
267	617
267	807
267	833
267	871
267	932
267	944
267	959
267	970
267	998
268	369
268	432
268	614
268	644
268	651
268	806
268	844
268	917
268	928
268	948
268	986
268	995
269	89
269	332
269	579
269	588
269	593
269	660
269	742
269	751
269	765
269	769
269	922
269	989
270	264
270	343
270	488
270	521
270	747
270	765
270	780
270	876
270	879
270	901
270	916
270	924
271	40
271	99
271	545
271	573
271	707
271	757
271	773
271	786
271	896
271	943
271	966
271	991
272	175
272	299
272	308
272	411
272	442
272	491
272	830
272	835
272	839
272	919
272	995
272	1000
273	18
273	24
273	281
273	320
273	504
273	659
273	677
273	774
273	825
273	911
273	935
273	985
274	106
274	157
274	159
274	283
274	443
274	550
274	683
274	692
274	818
274	842
274	958
274	967
275	171
275	182
275	595
275	622
275	630
275	803
275	804
275	819
275	877
275	899
275	917
275	937
276	308
276	530
276	558
276	601
276	636
276	683
276	749
276	842
276	860
276	906
276	988
276	991
277	29
277	150
277	182
277	184
277	426
277	600
277	706
277	832
277	904
277	951
277	982
277	994
278	355
278	608
278	653
278	768
278	797
278	819
278	872
278	906
278	921
278	937
278	956
278	995
279	90
279	181
279	215
279	286
279	329
279	498
279	592
279	796
279	861
279	879
279	962
279	968
280	122
280	303
280	472
280	534
280	645
280	667
280	689
280	797
280	857
280	938
280	977
280	981
281	99
281	152
281	228
281	273
281	322
281	550
281	584
281	833
281	878
281	879
281	933
281	996
282	193
282	404
282	512
282	750
282	803
282	852
282	860
282	896
282	939
282	976
282	980
282	994
283	274
283	301
283	557
283	582
283	645
283	703
283	769
283	806
283	816
283	899
283	945
283	946
284	29
284	338
284	457
284	476
284	713
284	764
284	771
284	789
284	946
284	973
284	986
284	990
285	234
285	649
285	654
285	673
285	724
285	787
285	864
285	899
285	930
285	948
285	955
285	956
286	183
286	200
286	279
286	483
286	528
286	591
286	731
286	764
286	791
286	796
286	857
286	911
287	259
287	652
287	689
287	818
287	843
287	917
287	925
287	929
287	949
287	960
287	978
287	997
288	539
288	582
288	680
288	725
288	760
288	811
288	834
288	844
288	848
288	942
288	969
288	976
289	190
289	468
289	483
289	522
289	612
289	697
289	725
289	824
289	831
289	894
289	968
289	975
290	313
290	314
290	661
290	681
290	683
290	769
290	889
290	931
290	961
290	978
290	981
290	991
291	165
291	198
291	424
291	438
291	639
291	643
291	689
291	757
291	797
291	834
291	871
291	970
291	981
292	57
292	253
292	257
292	444
292	532
292	571
292	683
292	700
292	702
292	896
292	936
292	941
292	971
293	226
293	425
293	533
293	555
293	669
293	716
293	718
293	720
293	794
293	835
293	850
293	906
293	961
294	100
294	146
294	197
294	241
294	345
294	621
294	750
294	754
294	755
294	779
294	786
294	923
294	963
295	212
295	227
295	395
295	414
295	508
295	619
295	658
295	730
295	752
295	901
295	969
295	977
295	978
296	10
296	164
296	412
296	433
296	662
296	702
296	771
296	835
296	892
296	914
296	931
296	959
296	981
297	35
297	103
297	365
297	458
297	459
297	523
297	631
297	693
297	804
297	824
297	948
297	962
297	966
298	2
298	56
298	636
298	789
298	819
298	837
298	859
298	863
298	864
298	907
298	947
298	975
298	977
299	187
299	207
299	272
299	443
299	582
299	689
299	697
299	736
299	813
299	852
299	870
299	883
299	950
300	193
300	202
300	320
300	372
300	488
300	707
300	798
300	816
300	916
300	918
300	934
300	960
300	999
301	94
301	108
301	257
301	283
301	357
301	362
301	365
301	447
301	646
301	681
301	824
301	919
301	956
302	4
302	315
302	640
302	689
302	760
302	769
302	853
302	942
302	944
302	961
302	967
302	988
302	998
303	177
303	246
303	258
303	280
303	325
303	615
303	628
303	720
303	768
303	866
303	889
303	894
303	987
304	53
304	317
304	474
304	683
304	799
304	836
304	874
304	922
304	940
304	956
304	959
304	989
304	998
305	20
305	200
305	339
305	382
305	403
305	441
305	486
305	538
305	616
305	671
305	867
305	960
305	985
306	177
306	350
306	413
306	544
306	752
306	758
306	821
306	894
306	908
306	934
306	973
306	990
306	995
307	14
307	239
307	381
307	631
307	653
307	698
307	736
307	902
307	904
307	918
307	928
307	968
307	982
308	95
308	153
308	272
308	276
308	460
308	478
308	567
308	581
308	590
308	760
308	879
308	932
308	954
309	128
309	408
309	538
309	579
309	845
309	853
309	880
309	881
309	891
309	897
309	904
309	923
309	955
310	151
310	384
310	445
310	558
310	561
310	640
310	655
310	691
310	731
310	831
310	876
310	889
310	900
311	27
311	423
311	500
311	523
311	654
311	864
311	869
311	905
311	926
311	955
311	981
311	983
311	988
312	426
312	461
312	655
312	702
312	832
312	844
312	845
312	851
312	857
312	869
312	908
312	931
312	1000
313	196
313	211
313	290
313	356
313	635
313	828
313	868
313	875
313	896
313	918
313	966
313	973
313	986
314	247
314	290
314	476
314	665
314	742
314	847
314	885
314	915
314	928
314	949
314	958
314	960
314	1000
315	67
315	302
315	324
315	396
315	404
315	426
315	579
315	813
315	838
315	876
315	889
315	900
315	991
316	5
316	190
316	231
316	421
316	454
316	834
316	849
316	938
316	939
