167	398
167	406
167	549
167	600
167	770
167	815
167	845
167	872
167	899
167	978
168	453
168	486
168	536
168	619
168	666
168	809
168	816
168	880
168	928
168	941
168	1000
169	191
169	550
169	589
169	603
169	677
169	783
169	784
169	844
169	916
169	928
169	930
170	157
170	166
170	247
170	573
170	675
170	798
170	821
170	924
170	983
170	996
170	997
171	344
171	350
171	442
171	481
171	494
171	817
171	822
171	898
171	901
171	980
171	981
172	382
172	392
172	396
172	534
172	554
172	636
172	754
172	788
172	828
172	834
172	990
173	68
173	322
173	501
173	598
173	607
173	807
173	811
173	814
173	955
173	960
173	976
174	59
174	101
174	319
174	381
174	530
174	548
174	923
174	933
174	960
174	966
174	967
175	76
175	315
175	525
175	619
175	635
175	682
175	777
175	795
175	876
175	913
175	918
176	333
176	650
176	704
176	836
176	905
176	920
176	922
176	931
176	958
176	982
176	989
177	436
177	656
177	713
177	737
177	811
177	830
177	904
177	927
177	948
177	986
177	989
178	491
178	545
178	552
178	606
178	628
178	667
178	709
178	822
178	829
178	913
178	930
179	143
179	202
179	328
179	383
179	470
179	528
179	621
179	712
179	936
179	947
179	994
180	62
180	545
180	617
180	692
180	862
180	870
180	918
180	955
180	994
180	996
180	999
181	79
181	83
181	110
181	271
181	364
181	703
181	826
181	844
181	975
181	977
181	999
182	90
182	154
182	263
182	498
182	753
182	766
182	816
182	832
182	846
182	872
182	930
183	105
183	269
183	447
183	545
183	634
183	657
183	667
183	706
183	831
183	864
183	920
184	231
184	343
184	551
184	585
184	780
184	850
184	861
184	886
184	895
184	990
184	994
185	156
185	362
185	605
185	713
185	834
185	883
185	914
185	931
185	947
185	955
185	974
186	76
186	508
186	540
186	594
186	627
186	664
186	757
186	771
186	796
186	950
186	977
187	135
187	217
187	350
187	372
187	516
187	747
187	804
187	827
187	862
187	895
187	897
188	13
188	161
188	818
188	823
188	901
188	930
188	932
188	945
188	967
188	989
188	998
189	41
189	131
189	389
189	437
189	598
189	864
189	880
189	895
189	935
189	941
189	991
190	26
190	362
190	749
190	777
190	835
190	911
190	944
190	947
190	950
190	956
190	976
191	169
191	371
191	442
191	555
191	661
191	835
191	875
191	909
191	930
191	947
191	960
192	14
192	17
192	431
192	555
192	672
192	716
192	768
192	809
192	862
192	877
192	975
193	106
193	124
193	263
193	378
193	405
193	556
193	719
193	821
193	836
193	931
193	973
194	323
194	393
194	468
194	516
194	524
194	535
194	619
194	831
194	840
194	866
194	985
195	240
195	336
195	456
195	464
195	480
195	572
195	676
195	725
195	841
195	943
195	990
196	29
196	117
196	303
196	605
196	725
196	794
196	861
196	941
196	945
196	989
196	996
197	443
197	528
197	591
197	656
197	714
197	781
197	805
197	826
197	927
197	937
197	969
198	374
198	391
198	421
198	473
198	571
198	632
198	717
198	846
198	894
198	963
198	965
199	74
199	202
199	248
199	321
199	493
199	589
199	619
199	632
199	654
199	934
199	949
200	227
200	440
200	534
200	544
200	574
200	596
200	692
200	718
200	842
200	908
200	959
201	286
201	323
201	601
201	635
201	741
201	764
201	781
201	855
201	904
201	940
201	996
202	179
202	199
202	376
202	521
202	609
202	681
202	687
202	749
202	839
202	894
202	895
203	331
203	409
203	548
203	806
203	812
203	839
203	877
203	882
203	908
203	926
203	952
204	289
204	295
204	351
204	563
204	569
204	616
204	673
204	723
204	778
204	896
204	912
205	266
205	316
205	389
205	648
205	805
205	815
205	843
205	890
205	920
205	970
205	984
206	216
206	437
206	668
206	708
206	711
206	714
206	740
206	777
206	844
206	908
206	1000
207	289
207	616
207	652
207	756
207	782
207	832
207	936
207	939
207	969
207	991
207	992
208	41
208	249
208	296
208	460
208	711
208	749
208	758
208	793
208	821
208	847
208	997
209	263
209	396
209	508
209	715
209	769
209	777
209	840
209	856
209	875
209	876
209	983
210	280
210	402
210	647
210	730
210	814
210	933
210	950
210	967
210	989
210	996
210	998
211	358
211	480
211	481
211	510
211	531
211	533
211	660
211	772
211	795
211	847
211	886
212	72
212	123
212	248
212	295
212	388
212	795
212	859
212	935
212	965
212	975
212	989
213	157
213	160
213	281
213	732
213	780
213	838
213	846
213	904
213	954
213	965
213	974
214	41
214	166
214	229
214	523
214	695
214	709
214	731
214	857
214	937
214	965
214	976
215	149
215	391
215	402
215	518
215	591
215	644
215	675
215	838
215	943
215	973
215	992
216	81
216	206
216	304
216	539
216	604
216	629
216	676
216	705
216	793
216	914
216	951
217	148
217	187
217	318
217	418
217	640
217	673
217	799
217	812
217	832
217	867
217	927
218	227
218	637
218	653
218	660
218	730
218	793
218	859
218	932
218	945
218	985
218	997
219	237
219	615
219	618
219	697
219	716
219	898
219	920
219	926
219	942
219	964
219	981
220	73
220	128
220	439
220	442
220	670
220	702
220	835
220	925
220	952
220	989
220	993
221	28
221	558
221	756
221	771
221	780
221	807
221	815
221	890
221	916
221	968
221	999
222	420
222	546
222	566
222	571
222	608
222	713
222	734
222	805
222	841
222	934
222	979
223	117
223	267
223	381
223	391
223	545
223	608
223	666
223	753
223	946
223	988
223	997
224	55
224	140
224	238
224	310
224	402
224	472
224	798
224	835
224	901
224	917
224	950
225	34
225	140
225	245
225	532
225	588
225	625
225	696
225	699
225	865
225	868
225	992
226	653
226	680
226	681
226	691
226	842
226	870
226	919
226	939
226	949
226	991
226	996
227	200
227	218
227	663
227	766
227	828
227	837
227	885
227	894
227	898
227	965
227	977
228	7
228	235
228	370
228	440
228	519
228	595
228	786
228	826
228	933
228	948
228	1000
229	135
229	214
229	244
229	377
229	618
229	685
229	751
229	876
229	897
229	949
229	969
230	123
230	405
230	455
230	570
230	656
230	689
230	711
230	915
230	927
230	964
230	997
231	129
231	167
231	184
231	526
231	643
231	648
231	690
231	767
231	817
231	822
231	884
231	977
232	416
232	487
232	596
232	777
232	808
232	829
232	833
232	869
232	874
232	949
232	979
232	993
233	116
233	244
233	260
233	362
233	381
233	617
233	789
233	858
233	959
233	988
233	992
233	995
234	14
234	282
234	490
234	712
234	759
234	824
234	843
234	864
234	871
234	876
234	956
234	984
235	158
235	228
235	240
235	477
235	580
235	613
235	725
235	908
235	930
235	945
235	966
235	967
236	102
236	259
236	325
236	515
236	558
236	596
236	604
236	769
236	780
236	808
236	837
236	924
237	88
237	119
237	162
237	219
237	309
237	707
237	761
237	886
237	898
237	905
237	923
237	932
238	224
238	421
238	508
238	664
238	685
238	817
238	830
238	857
238	903
238	959
238	966
238	974
239	59
239	74
239	325
239	515
239	580
239	582
239	699
239	700
239	871
239	960
239	987
239	998
240	152
240	195
240	235
240	557
240	560
240	599
240	718
240	720
240	778
240	781
240	919
240	974
241	85
241	320
241	537
241	556
241	671
241	800
241	826
241	851
241	894
241	906
241	931
241	972
242	109
242	144
242	318
242	431
242	510
242	771
242	833
242	842
242	877
242	899
242	906
242	965
243	244
243	306
243	358
243	387
243	476
243	515
243	599
243	777
243	927
243	928
243	946
243	948
244	134
244	229
244	233
244	243
244	490
244	589
244	594
244	599
244	821
244	878
244	908
244	997
245	81
245	225
245	415
245	463
245	656
245	729
245	748
245	930
245	945
245	981
245	992
245	994
246	335
246	526
246	544
246	559
246	631
246	646
246	688
246	693
246	763
246	788
246	921
246	936
247	170
247	273
247	280
247	309
247	414
247	483
247	582
247	840
247	851
247	882
247	964
247	969
248	199
248	212
248	428
248	474
248	583
248	588
248	630
248	790
248	810
248	842
248	910
248	985
249	46
249	208
249	547
249	559
249	715
249	821
249	926
249	966
249	969
249	974
249	979
249	993
250	487
250	503
250	541
250	673
250	744
250	853
250	867
250	869
250	903
250	942
250	945
250	976
251	42
251	451
251	532
251	588
251	732
251	804
251	816
251	833
251	942
251	948
251	954
251	999
252	105
252	329
252	533
252	642
252	693
252	763
252	882
252	890
252	893
252	940
252	964
252	981
253	27
253	61
253	109
253	469
253	504
253	523
253	622
253	694
253	806
253	881
253	900
253	955
254	332
254	602
254	622
254	665
254	730
254	733
254	782
254	846
254	909
254	930
254	945
254	967
255	34
255	153
255	257
255	572
255	637
255	655
255	779
255	809
255	907
255	954
255	982
255	989
256	35
256	444
256	694
256	734
256	788
256	811
256	813
256	860
256	951
256	977
256	997
256	998
257	139
257	161
257	255
257	259
257	472
257	527
257	708
257	717
257	870
257	962
257	989
257	994
258	552
258	624
258	630
258	735
258	772
258	789
258	816
258	859
258	876
258	959
258	979
258	995
259	22
259	236
259	257
259	341
259	439
259	506
259	682
259	809
259	822
259	839
259	844
259	925
260	233
260	320
260	336
260	440
260	490
260	539
260	544
260	629
260	800
260	937
260	958
260	992
261	98
261	121
261	340
261	442
261	595
261	662
261	788
261	931
261	944
261	956
261	963
261	999
262	290
262	449
262	542
262	594
262	613
262	838
262	850
262	860
262	943
262	954
262	978
262	998
263	141
263	161
263	182
263	193
263	209
263	449
263	780
263	807
263	902
263	915
263	948
263	954
264	95
264	500
264	669
264	735
264	805
264	808
264	866
264	888
264	928
264	946
264	969
264	997
265	156
265	498
265	507
265	548
265	603
265	638
265	783
265	806
265	854
265	925
265	973
265	978
266	22
266	105
266	205
266	795
266	816
266	854
266	893
266	921
266	929
266	964
266	966
266	994
267	223
267	371
267	468
267	521
267	588
267	604
267	652
267	721
267	754
267	813
267	867
267	879
268	128
268	303
268	474
268	494
268	558
268	563
268	622
268	730
268	781
268	792
268	952
268	965
269	29
269	124
269	183
269	409
269	519
269	723
269	804
269	826
269	841
269	861
269	944
269	947
270	137
270	148
270	150
270	398
270	451
270	453
270	480
270	681
270	732
270	851
270	856
270	963
271	181
271	493
271	514
271	526
271	847
271	849
271	873
271	891
271	907
271	931
271	971
271	982
272	312
272	705
272	723
272	744
272	781
272	823
272	824
272	858
272	913
272	974
272	986
272	993
273	154
273	247
273	464
273	655
273	865
273	870
273	881
273	883
273	919
273	944
273	996
273	997
274	332
274	400
274	425
274	713
274	756
274	833
274	860
274	875
274	891
274	925
274	953
274	954
275	12
275	31
275	282
275	304
275	400
275	446
275	516
275	635
275	764
275	805
275	821
275	956
276	324
276	504
276	551
276	626
276	697
276	709
276	761
276	803
276	816
276	898
276	909
276	986
277	396
277	436
277	474
277	599
277	656
277	777
277	796
277	877
277	948
277	962
277	994
277	997
278	453
278	521
278	557
278	622
278	780
278	834
278	865
278	869
278	895
278	914
278	942
278	984
279	91
279	459
279	482
279	489
279	570
279	622
279	650
279	762
279	804
279	808
279	949
279	963
280	210
280	247
280	317
280	567
280	669
280	693
280	844
280	848
280	863
280	923
280	939
280	940
281	213
281	330
281	355
281	363
281	412
281	507
281	602
281	753
281	768
281	815
281	851
281	958
282	92
282	234
282	275
282	457
282	652
282	665
282	762
282	835
282	922
282	956
282	977
282	995
283	292
283	509
283	563
283	641
283	793
283	850
283	856
283	907
283	951
283	977
283	979
283	999
284	359
284	428
284	519
284	644
284	788
284	818
284	860
284	868
284	940
284	973
284	974
284	998
285	379
285	396
285	481
285	546
285	738
285	800
285	807
285	888
285	897
285	920
285	929
285	931
286	111
286	201
286	296
286	346
286	353
286	651
286	868
286	890
286	902
286	925
286	964
286	988
287	342
287	373
287	397
287	508
287	593
287	716
287	768
287	786
287	817
287	818
287	926
287	948
288	51
288	540
288	585
288	695
288	778
288	812
288	843
288	903
288	917
288	943
288	960
288	969
289	204
289	207
289	364
289	564
289	732
289	782
289	821
289	882
289	889
289	914
289	926
289	980
290	262
290	291
290	300
290	604
290	636
290	711
290	798
290	802
290	838
290	905
290	977
290	998
291	9
291	94
291	290
291	305
291	578
291	776
291	842
291	870
291	875
291	881
291	950
291	972
292	283
292	376
292	430
292	685
292	714
292	725
292	729
292	743
292	855
292	887
292	907
292	979
293	75
293	432
293	436
293	463
293	672
293	695
293	711
293	791
293	812
293	957
293	975
293	999
294	31
294	434
294	602
294	616
294	718
294	730
294	814
294	858
294	895
294	930
294	959
294	966
295	166
295	204
295	212
295	306
295	483
295	744
295	783
295	829
295	861
295	985
295	989
295	996
296	93
296	208
296	286
296	479
296	763
296	837
296	877
296	894
296	902
296	979
296	981
296	988
297	67
297	565
297	648
297	779
297	782
297	838
297	870
297	892
297	901
297	961
297	962
297	988
298	10
298	27
298	151
298	366
298	524
298	666
298	809
298	896
298	903
298	944
298	987
298	989
299	522
299	526
299	555
299	638
299	704
299	721
299	797
299	835
299	843
299	909
299	993
299	999
300	65
300	290
300	366
300	600
300	754
300	840
300	843
300	864
300	879
300	938
300	944
300	976
301	408
301	458
301	510
301	520
301	739
301	750
301	766
301	811
301	896
301	906
301	926
301	946
302	421
302	544
302	678
302	723
302	747
302	761
302	776
302	805
302	883
302	885
302	886
302	970
303	196
303	268
303	368
303	516
303	541
303	690
303	775
303	823
303	862
303	923
303	942
303	993
304	41
304	216
304	275
304	419
304	531
304	763
304	854
304	892
304	893
304	895
304	988
304	989
305	291
305	321
305	372
305	451
305	453
305	588
305	760
305	861
305	901
305	933
305	941
305	962
306	83
306	88
306	243
306	295
306	383
306	503
306	865
306	874
306	930
306	943
306	966
306	985
306	989
307	158
307	457
307	504
307	547
307	629
307	757
307	765
307	795
307	866
307	926
307	945
307	987
307	990
308	59
308	399
308	580
308	631
308	662
308	688
308	770
308	803
308	807
308	852
308	857
308	897
308	960
309	100
309	237
309	247
309	354
309	437
309	477
309	576
309	658
309	848
309	858
309	914
309	964
309	971
310	52
310	224
310	354
310	476
310	568
310	696
310	755
310	760
310	809
310	816
310	827
310	852
310	923
311	323
311	416
311	481
311	502
311	554
311	626
311	666
311	762
311	784
311	788
311	903
311	980
311	996
312	272
312	340
312	415
312	460
312	462
312	500
312	600
312	697
312	740
312	773
312	900
312	938
312	972
313	113
313	377
313	612
313	640
313	684
313	691
313	812
313	872
313	878
313	925
313	929
313	991
313	1000
314	377
314	573
314	591
314	595
314	616
314	617
314	670
314	717
314	744
314	942
314	947
314	970
314	993
315	2
315	23
315	88
315	175
315	390
315	422
315	496
315	609
315	631
315	668
315	789
315	884
315	896
316	35
316	98
316	205
316	556
316	566
316	609
316	672
316	686
316	831
316	852
316	890
316	925
316	990
317	280
317	413
317	531
317	547
317	562
317	793
317	854
317	892
317	948
317	962
317	988
317	997
317	999
318	60
318	217
318	242
318	349
318	388
318	558
318	622
318	691
318	801
318	904
318	916
318	922
318	951
319	159
319	174
319	352
319	569
319	742
319	763
319	780
319	840
319	885
319	894
319	920
319	934
319	949
320	69
