217	858
217	863
217	909
217	970
217	971
217	982
218	529
218	541
218	566
218	606
218	694
218	784
218	829
218	900
218	911
218	924
218	967
219	135
219	237
219	386
219	465
219	500
219	761
219	801
219	835
219	865
219	884
219	915
220	47
220	249
220	336
220	596
220	604
220	610
220	695
220	701
220	854
220	942
220	987
221	206
221	579
221	599
221	700
221	809
221	810
221	823
221	833
221	853
221	931
221	998
222	134
222	432
222	631
222	722
222	863
222	868
222	898
222	939
222	946
222	963
222	993
223	186
223	255
223	395
223	573
223	757
223	763
223	872
223	926
223	965
223	992
223	995
224	70
224	351
224	571
224	678
224	732
224	756
224	852
224	882
224	892
224	936
224	941
225	252
225	380
225	545
225	619
225	647
225	670
225	721
225	822
225	885
225	960
225	965
226	609
226	649
226	748
226	787
226	792
226	832
226	863
226	907
226	915
226	952
226	981
227	90
227	217
227	301
227	343
227	630
227	648
227	770
227	880
227	937
227	952
227	998
228	232
228	359
228	379
228	425
228	667
228	717
228	727
228	767
228	898
228	912
228	957
229	287
229	373
229	667
229	684
229	731
229	772
229	845
229	882
229	941
229	953
229	977
230	83
230	371
230	388
230	488
230	644
230	705
230	824
230	913
230	929
230	979
230	986
231	350
231	399
231	491
231	715
231	779
231	802
231	873
231	962
231	967
231	985
231	999
232	182
232	213
232	228
232	400
232	528
232	568
232	606
232	758
232	935
232	955
232	999
233	50
233	238
233	341
233	450
233	485
233	560
233	664
233	705
233	740
233	963
233	969
234	143
234	463
234	484
234	540
234	636
234	668
234	704
234	712
234	783
234	876
234	961
234	963
235	372
235	381
235	459
235	517
235	648
235	767
235	864
235	896
235	919
235	940
235	948
235	976
236	33
236	351
236	744
236	752
236	757
236	837
236	862
236	878
236	887
236	897
236	966
236	985
237	59
237	219
237	615
237	636
237	683
237	719
237	806
237	956
237	957
237	970
237	972
237	983
238	91
238	233
238	310
238	502
238	554
238	608
238	718
238	747
238	778
238	934
238	979
238	999
239	19
239	493
239	593
239	613
239	662
239	674
239	849
239	871
239	924
239	967
239	969
239	1000
240	141
240	299
240	381
240	498
240	608
240	649
240	908
240	951
240	960
240	974
240	975
240	999
241	65
241	280
241	304
241	637
241	664
241	823
241	826
241	827
241	829
241	905
241	928
241	959
242	19
242	272
242	451
242	524
242	645
242	764
242	884
242	895
242	928
242	959
242	979
242	982
243	474
243	581
243	593
243	750
243	857
243	864
243	880
243	886
243	889
243	918
243	950
243	980
244	22
244	48
244	638
244	699
244	763
244	781
244	804
244	812
244	823
244	830
244	875
244	892
245	84
245	401
245	412
245	513
245	705
245	802
245	892
245	900
245	913
245	926
245	970
245	993
246	101
246	195
246	262
246	263
246	427
246	445
246	595
246	831
246	842
246	929
246	967
246	999
247	175
247	192
247	413
247	493
247	540
247	585
247	626
247	671
247	749
247	875
247	956
247	973
248	58
248	186
248	266
248	415
248	622
248	635
248	832
248	853
248	861
248	884
248	889
248	966
249	37
249	220
249	381
249	471
249	698
249	768
249	788
249	803
249	817
249	920
249	962
249	1000
250	77
250	184
250	252
250	313
250	441
250	452
250	519
250	569
250	795
250	861
250	887
250	975
251	52
251	192
251	356
251	581
251	594
251	764
251	779
251	837
251	858
251	900
251	987
251	993
252	225
252	250
252	333
252	472
252	726
252	761
252	830
252	843
252	850
252	947
252	961
252	983
253	348
253	500
253	505
253	634
253	752
253	792
253	885
253	919
253	947
253	968
253	969
253	985
254	187
254	459
254	475
254	555
254	665
254	881
254	891
254	900
254	917
254	921
254	923
254	981
255	223
255	261
255	508
255	553
255	557
255	580
255	732
255	831
255	838
255	850
255	945
255	998
256	367
256	460
256	786
256	807
256	808
256	867
256	884
256	902
256	906
256	919
256	928
256	950
257	54
257	169
257	382
257	643
257	718
257	808
257	846
257	852
257	858
257	887
257	923
257	974
258	87
258	163
258	183
258	372
258	517
258	631
258	680
258	710
258	855
258	866
258	949
258	986
259	278
259	495
259	606
259	692
259	710
259	725
259	754
259	839
259	840
259	925
259	955
259	993
260	3
260	584
260	660
260	685
260	709
260	761
260	763
260	849
260	870
260	940
260	965
260	996
261	102
261	156
261	255
261	545
261	777
261	939
261	944
261	949
261	960
261	969
261	971
261	987
262	246
262	281
262	346
262	402
262	725
262	747
262	753
262	869
262	930
262	947
262	991
262	997
263	246
263	720
263	801
263	806
263	844
263	881
263	908
263	916
263	945
263	958
263	978
263	984
264	66
264	165
264	181
264	303
264	352
264	460
264	485
264	507
264	585
264	664
264	760
264	967
265	4
265	28
265	313
265	721
265	723
265	780
265	810
265	860
265	878
265	891
265	909
265	925
266	248
266	399
266	626
266	663
266	706
266	755
266	766
266	811
266	896
266	916
266	927
266	981
267	477
267	541
267	579
267	581
267	582
267	694
267	727
267	758
267	840
267	864
267	877
267	987
268	61
268	161
268	439
268	489
268	564
268	630
268	667
268	736
268	917
268	934
268	981
268	984
269	135
269	284
269	498
269	627
269	648
269	768
269	937
269	940
269	942
269	977
269	988
269	995
270	39
270	89
270	408
270	503
270	533
270	589
270	610
270	630
270	696
270	755
270	940
270	987
271	436
271	517
271	521
271	526
271	653
271	720
271	771
271	780
271	804
271	819
271	868
271	968
272	242
272	547
272	655
272	687
272	812
272	835
272	892
272	893
272	910
272	920
272	975
272	1000
273	203
273	339
273	356
273	424
273	450
273	548
273	586
273	619
273	676
273	775
273	860
273	932
274	101
274	140
274	153
274	376
274	521
274	618
274	713
274	737
274	890
274	910
274	922
274	996
275	378
275	449
275	609
275	723
275	738
275	832
275	845
275	886
275	896
275	917
275	961
275	999
276	115
276	511
276	588
276	615
276	739
276	810
276	874
276	919
276	931
276	961
276	982
276	987
277	284
277	303
277	355
277	409
277	616
277	755
277	756
277	795
277	947
277	970
277	979
277	981
278	47
278	126
278	259
278	332
278	384
278	443
278	538
278	603
278	664
278	805
278	837
278	930
279	99
279	150
279	431
279	496
279	571
279	666
279	716
279	749
279	846
279	891
279	899
279	951
280	51
280	73
280	93
280	241
280	318
280	365
280	572
280	743
280	858
280	859
280	924
280	957
281	83
281	206
281	262
281	682
281	695
281	700
281	732
281	774
281	793
281	857
281	927
281	991
282	286
282	452
282	560
282	590
282	644
282	722
282	785
282	829
282	836
282	915
282	977
282	992
283	149
283	597
283	598
283	631
283	686
283	828
283	879
283	953
283	954
283	958
283	984
283	994
284	269
284	277
284	729
284	779
284	787
284	812
284	909
284	931
284	939
284	962
284	989
284	992
285	158
285	212
285	557
285	734
285	754
285	814
285	825
285	844
285	858
285	950
285	972
285	988
286	93
286	282
286	345
286	556
286	561
286	566
286	671
286	726
286	862
286	878
286	889
286	919
287	229
287	473
287	625
287	746
287	784
287	830
287	877
287	883
287	893
287	931
287	955
287	997
288	205
288	472
288	643
288	669
288	677
288	723
288	779
288	860
288	962
288	967
288	973
288	991
289	556
289	625
289	659
289	759
289	768
289	787
289	921
289	940
289	950
289	959
289	971
289	1000
290	23
290	459
290	481
290	623
290	699
290	841
290	914
290	918
290	947
290	968
290	986
290	999
291	351
291	352
291	492
291	620
291	636
291	663
291	781
291	849
291	862
291	923
291	924
291	966
292	63
292	151
292	203
292	390
292	510
292	675
292	772
292	773
292	832
292	914
292	925
292	990
293	207
293	512
293	522
293	606
293	684
293	723
293	736
293	777
293	818
293	904
293	924
293	971
294	81
294	621
294	657
294	724
294	751
294	818
294	941
294	944
294	952
294	954
294	980
294	996
295	147
295	395
295	490
295	546
295	660
295	676
295	755
295	816
295	850
295	874
295	882
295	983
296	319
296	582
296	616
296	830
296	867
296	873
296	894
296	907
296	933
296	946
296	963
296	986
297	165
297	325
297	504
297	587
297	642
297	682
297	692
297	740
297	823
297	828
297	869
297	992
298	88
298	596
298	598
298	620
298	631
298	695
298	770
298	796
298	833
298	857
298	962
298	989
299	36
299	59
299	240
299	731
299	743
299	822
299	832
299	851
299	912
299	915
299	976
299	989
300	57
300	113
300	313
300	319
300	746
300	760
300	827
300	840
300	863
300	882
300	911
300	976
301	62
301	73
301	227
301	319
301	560
301	601
301	606
301	663
301	703
301	770
301	865
301	989
302	374
302	424
302	491
302	518
302	576
302	600
302	639
302	641
302	656
302	902
302	953
302	971
303	264
303	277
303	392
303	569
303	595
303	616
303	645
303	698
303	757
303	825
303	880
303	976
304	53
304	74
304	241
304	508
304	535
304	745
304	754
304	862
304	874
304	899
304	952
304	958
305	94
305	120
305	163
305	529
305	537
305	863
305	909
305	919
305	950
305	964
305	975
305	988
306	338
306	485
306	552
306	622
306	652
306	713
306	717
306	750
306	785
306	892
306	970
306	981
307	80
307	97
307	359
307	365
307	496
307	536
307	639
307	705
307	842
307	875
307	915
307	935
308	116
308	202
308	495
308	512
308	545
308	702
308	722
308	725
308	731
308	855
308	914
308	968
309	363
309	559
309	579
309	614
309	742
309	792
309	834
309	856
309	918
309	932
309	978
309	981
310	26
310	129
310	238
310	316
310	414
310	593
310	602
310	721
310	781
310	833
310	978
310	987
310	991
311	75
311	509
311	739
311	788
311	847
311	899
311	910
311	932
311	952
311	961
311	967
311	973
311	976
312	449
312	463
312	502
312	602
312	622
312	661
312	758
312	810
312	812
312	859
312	931
312	937
312	979
313	183
313	188
313	250
313	265
313	300
313	437
313	536
313	772
313	817
313	820
313	876
313	917
313	918
314	57
314	89
314	134
314	137
314	385
314	456
314	490
314	691
314	814
314	837
314	967
314	978
314	989
315	530
315	538
315	578
315	698
315	893
315	899
315	906
315	924
315	933
315	943
315	950
315	953
315	955
316	310
316	319
316	321
316	350
316	415
316	514
316	588
316	645
316	659
316	729
316	823
316	989
316	999
317	356
317	399
317	520
317	555
317	773
317	782
317	825
317	871
317	946
317	947
317	966
317	967
317	999
318	36
318	280
318	434
318	714
318	717
318	744
318	807
318	853
318	873
318	905
318	930
318	979
318	984
319	148
319	167
319	296
319	300
319	301
319	316
319	651
319	740
319	744
319	797
319	950
319	953
319	965
320	69
320	111
320	468
320	516
320	685
320	739
320	742
320	775
320	819
320	826
