61	954
61	980
62	293
62	388
62	397
62	614
62	619
62	773
62	789
62	871
62	888
62	928
63	375
63	468
63	565
63	651
63	656
63	932
63	936
63	949
63	982
63	985
64	371
64	454
64	614
64	652
64	703
64	708
64	743
64	961
64	996
64	998
65	127
65	306
65	624
65	724
65	822
65	906
65	929
65	981
65	987
65	996
66	264
66	494
66	682
66	684
66	772
66	814
66	934
66	961
66	969
66	986
67	595
67	677
67	679
67	811
67	827
67	838
67	869
67	972
67	980
67	982
68	171
68	173
68	275
68	590
68	632
68	660
68	704
68	709
68	901
68	903
69	512
69	574
69	614
69	795
69	817
69	826
69	876
69	904
69	916
69	943
70	237
70	526
70	636
70	673
70	730
70	772
70	785
70	911
70	917
70	971
71	104
71	334
71	540
71	700
71	789
71	856
71	872
71	900
71	970
71	990
72	23
72	395
72	479
72	624
72	635
72	763
72	778
72	896
72	899
72	929
73	237
73	520
73	522
73	570
73	638
73	668
73	761
73	958
73	972
73	975
74	236
74	349
74	493
74	654
74	777
74	845
74	864
74	899
74	984
74	997
75	146
75	181
75	506
75	776
75	903
75	935
75	950
75	951
75	986
75	997
76	43
76	536
76	571
76	601
76	635
76	770
76	938
76	941
76	984
76	995
77	91
77	479
77	527
77	581
77	804
77	834
77	846
77	920
77	957
77	971
78	162
78	624
78	713
78	814
78	861
78	892
78	913
78	941
78	968
78	973
79	280
79	587
79	675
79	757
79	765
79	790
79	855
79	877
79	879
79	955
80	477
80	479
80	530
80	641
80	717
80	755
80	796
80	832
80	947
80	986
81	287
81	313
81	396
81	611
81	715
81	763
81	840
81	883
81	937
81	951
82	31
82	280
82	369
82	456
82	664
82	714
82	922
82	927
82	938
82	992
83	256
83	573
83	678
83	851
83	881
83	902
83	933
83	978
83	981
83	984
84	32
84	242
84	487
84	553
84	766
84	851
84	878
84	923
84	941
84	942
85	544
85	558
85	585
85	672
85	691
85	819
85	832
85	871
85	885
85	948
86	270
86	305
86	660
86	788
86	792
86	894
86	931
86	960
86	995
86	997
87	141
87	435
87	483
87	631
87	670
87	696
87	748
87	818
87	853
87	867
88	20
88	288
88	392
88	780
88	781
88	908
88	909
88	918
88	956
88	974
89	159
89	360
89	626
89	658
89	661
89	665
89	698
89	780
89	951
89	958
90	289
90	525
90	579
90	592
90	674
90	822
90	872
90	912
90	939
90	975
91	77
91	109
91	440
91	598
91	661
91	671
91	709
91	743
91	749
91	917
92	117
92	439
92	497
92	621
92	650
92	721
92	729
92	768
92	871
92	978
93	13
93	344
93	345
93	533
93	580
93	596
93	602
93	947
93	969
93	995
94	272
94	298
94	347
94	495
94	536
94	801
94	929
94	964
94	966
94	988
95	22
95	193
95	239
95	390
95	644
95	805
95	854
95	907
95	921
95	985
96	283
96	418
96	427
96	500
96	585
96	848
96	972
96	975
96	987
96	998
97	60
97	271
97	465
97	512
97	570
97	701
97	702
97	777
97	798
97	916
98	193
98	327
98	793
98	861
98	884
98	890
98	907
98	916
98	971
98	989
99	517
99	520
99	581
99	598
99	642
99	826
99	839
99	883
99	901
99	957
100	296
100	571
100	657
100	755
100	788
100	866
100	912
100	954
100	975
100	982
101	118
101	207
101	259
101	425
101	597
101	821
101	897
101	929
101	961
101	962
102	46
102	444
102	575
102	728
102	890
102	954
102	974
102	975
102	982
102	983
103	234
103	498
103	618
103	668
103	708
103	798
103	868
103	929
103	971
103	974
104	71
104	203
104	488
104	625
104	715
104	798
104	806
104	850
104	895
104	965
105	12
105	707
105	758
105	768
105	771
105	870
105	895
105	911
105	925
105	981
106	126
106	244
106	558
106	767
106	798
106	904
106	910
106	951
106	963
106	985
107	25
107	218
107	241
107	377
107	411
107	881
107	924
107	946
107	970
107	980
108	214
108	331
108	393
108	433
108	508
108	671
108	751
108	855
108	925
108	959
109	91
109	116
109	178
109	370
109	412
109	612
109	666
109	833
109	876
109	924
110	282
110	499
110	518
110	561
110	666
110	786
110	815
110	874
110	913
110	936
111	31
111	240
111	332
111	724
111	841
111	867
111	917
111	923
111	955
111	958
112	117
112	300
112	347
112	373
112	424
112	609
112	866
112	952
112	956
112	985
113	36
113	342
113	405
113	591
113	805
113	821
113	917
113	953
113	965
113	985
114	167
114	178
114	606
114	656
114	665
114	688
114	723
114	830
114	851
114	989
115	373
115	557
115	599
115	651
115	655
115	760
115	862
115	871
115	976
115	985
116	109
116	125
116	438
116	454
116	581
116	720
116	807
116	826
116	887
116	924
117	92
117	112
117	136
117	269
117	330
117	540
117	636
117	842
117	948
117	995
118	101
118	404
118	640
118	840
118	844
118	870
118	888
118	906
118	983
118	985
119	120
119	518
119	522
119	773
119	809
119	875
119	885
119	889
119	892
119	953
120	119
120	130
120	211
120	231
120	306
120	402
120	820
120	872
120	908
120	982
120	998
121	146
121	591
121	723
121	777
121	851
121	864
121	920
121	978
121	985
121	986
121	989
122	204
122	364
122	476
122	695
122	696
122	748
122	841
122	858
122	859
122	885
122	938
123	197
123	316
123	322
123	620
123	648
123	693
123	717
123	765
123	800
123	822
123	886
124	611
124	627
124	793
124	802
124	908
124	916
124	948
124	955
124	960
124	961
124	977
125	116
125	364
125	430
125	623
125	680
125	768
125	828
125	850
125	908
125	960
125	999
126	106
126	301
126	518
126	622
126	631
126	737
126	851
126	897
126	900
126	902
126	986
127	65
127	381
127	425
127	561
127	663
127	861
127	871
127	875
127	910
127	917
127	987
128	232
128	468
128	527
128	579
128	793
128	799
128	810
128	813
128	908
128	976
128	992
129	443
129	743
129	827
129	853
129	879
129	894
129	939
129	958
129	966
129	967
129	996
130	120
130	231
130	357
130	524
130	590
130	606
130	674
130	731
130	874
130	956
130	981
131	348
131	357
131	461
131	566
131	586
131	594
131	622
131	738
131	794
131	883
131	936
132	314
132	423
132	489
132	569
132	626
132	703
132	731
132	733
132	835
132	868
132	900
133	221
133	311
133	315
133	340
133	374
133	603
133	718
133	798
133	948
133	957
133	986
134	215
134	302
134	401
134	739
134	740
134	843
134	853
134	909
134	963
134	987
134	996
135	479
135	500
135	549
135	739
135	874
135	894
135	898
135	918
135	940
135	966
135	976
136	117
136	690
136	828
136	850
136	853
136	861
136	906
136	912
136	958
136	976
136	997
137	305
137	307
137	557
137	600
137	605
137	731
137	881
137	883
137	906
137	935
137	942
138	182
138	424
138	443
138	513
138	593
138	661
138	744
138	892
138	924
138	951
138	984
139	213
139	219
139	274
139	613
139	633
139	778
139	780
139	800
139	843
139	973
139	994
140	218
140	350
140	411
140	669
140	698
140	776
140	808
140	870
140	895
140	957
140	990
141	87
141	303
141	379
141	663
141	689
141	739
141	783
141	970
141	980
141	983
141	985
142	533
142	611
142	624
142	636
142	652
142	679
142	773
142	786
142	906
142	935
142	995
143	153
143	156
143	369
143	455
143	791
143	797
143	831
143	847
143	891
143	907
143	984
144	441
144	563
144	795
144	801
144	826
144	827
144	904
144	914
144	922
144	928
144	968
145	37
145	188
145	653
145	709
145	882
145	913
145	951
145	969
145	983
145	996
145	998
146	75
146	121
146	329
146	369
146	441
146	784
146	835
146	892
146	911
146	928
146	966
147	150
147	174
147	682
147	700
147	722
147	853
147	877
147	891
147	948
147	972
147	993
148	175
148	295
148	456
148	726
148	746
148	816
148	893
148	923
148	929
148	930
148	971
149	191
149	319
149	450
149	730
149	736
149	757
149	825
149	865
149	889
149	897
149	991
150	11
150	147
150	637
150	656
150	667
150	736
150	780
150	878
150	905
150	935
150	970
151	50
151	245
151	371
151	456
151	499
151	588
151	622
151	796
151	870
151	888
151	946
152	647
152	797
152	836
152	863
152	871
152	903
152	949
152	962
152	969
152	980
152	997
153	143
153	244
153	348
153	389
153	518
153	759
153	797
153	800
153	965
153	983
153	994
154	181
154	302
154	387
154	658
154	708
154	795
154	851
154	879
154	898
154	926
154	979
155	306
155	514
155	689
155	690
155	789
155	885
155	950
155	953
155	973
155	978
155	984
156	143
156	209
156	369
156	545
156	630
156	685
156	810
156	837
156	914
156	918
156	955
157	414
157	691
157	717
157	723
157	847
157	851
157	870
157	879
157	920
157	927
157	966
158	253
158	370
158	464
158	536
158	556
158	660
158	756
158	850
158	907
158	912
158	998
159	89
159	295
159	367
159	501
159	600
159	646
159	750
159	831
159	846
159	964
159	973
160	431
160	443
160	463
160	517
160	624
160	652
160	665
160	703
160	799
160	954
160	989
161	213
161	313
161	582
161	677
161	729
161	773
161	923
161	936
161	940
161	961
161	984
162	45
162	78
162	225
162	312
162	373
162	561
162	670
162	691
162	811
162	899
162	911
163	245
163	293
163	336
163	658
163	732
163	787
163	807
163	927
163	974
163	977
163	993
164	1
164	331
164	399
164	473
164	613
164	626
164	674
164	705
164	756
164	822
164	907
165	258
165	349
165	357
165	503
165	525
165	627
165	800
165	822
165	836
165	939
165	987
166	390
166	478
166	519
166	575
166	593
166	597
166	704
166	726
166	818
166	898
166	931
167	114
167	618
167	677
167	686
167	757
167	886
167	932
167	940
167	950
167	973
167	988
168	60
168	176
168	199
168	263
168	409
168	675
168	820
168	915
168	938
168	980
168	988
169	268
169	342
169	398
169	725
169	732
169	815
169	817
169	893
169	948
169	964
169	984
170	187
170	209
170	514
170	580
170	657
170	696
170	713
170	779
170	870
170	938
170	994
171	68
171	212
171	391
171	607
171	613
171	615
171	642
171	736
171	967
171	976
171	990
172	16
172	264
172	436
172	520
172	645
172	770
172	782
172	826
172	841
172	958
172	978
173	68
173	180
173	270
173	416
173	520
173	567
173	723
173	734
173	759
173	967
173	987
174	147
174	281
174	627
174	650
174	687
174	730
174	786
174	811
174	925
174	944
174	993
175	148
175	274
175	399
175	496
175	548
175	592
175	648
175	699
175	880
175	883
175	939
176	168
176	306
176	418
176	602
176	669
176	702
176	786
176	836
176	837
176	867
176	891
177	185
177	221
177	497
177	561
177	699
177	748
177	831
177	852
177	878
177	913
177	984
178	109
178	114
178	311
178	564
178	630
178	693
178	701
178	747
178	797
178	825
178	933
179	7
179	241
179	368
179	686
179	747
179	758
179	823
179	835
179	836
179	869
179	887
180	32
180	173
180	184
180	451
180	492
180	645
180	709
180	713
180	841
180	935
180	953
181	3
181	75
181	154
181	206
181	469
181	582
181	818
181	890
181	907
181	967
181	994
182	52
182	138
182	347
182	666
182	802
182	806
182	860
182	922
182	988
182	992
182	1000
183	254
183	390
183	430
183	431
183	658
183	772
183	829
183	879
183	880
183	924
183	939
184	180
184	395
184	409
184	418
184	516
184	560
184	646
184	784
184	816
184	851
184	949
185	177
185	268
185	401
185	439
185	484
185	637
185	788
185	802
185	837
185	849
185	978
186	630
186	695
186	705
186	800
186	886
186	891
186	903
186	929
186	939
186	960
186	995
187	2
187	170
187	226
187	271
187	343
187	366
187	461
187	808
187	815
187	883
187	910
188	145
188	395
188	563
188	653
188	730
188	747
188	832
188	840
188	957
188	972
188	992
189	11
189	273
189	406
189	484
189	671
189	697
189	777
189	936
189	937
189	978
189	997
190	41
190	338
190	655
190	759
190	768
190	820
190	862
190	936
190	938
190	972
190	976
191	149
191	197
191	248
191	416
191	698
191	814
191	899
191	907
191	930
191	960
191	1000
192	478
192	565
192	581
192	614
192	618
192	699
192	715
192	838
192	849
192	932
192	954
193	24
193	95
193	98
193	230
193	356
193	666
193	828
193	882
193	911
193	923
193	949
194	34
194	60
194	281
194	466
194	643
194	711
194	805
194	829
194	845
194	860
194	989
195	327
195	431
195	555
195	592
195	600
195	601
195	630
195	675
195	843
195	849
195	985
196	524
196	644
196	761
196	762
196	766
196	794
196	822
196	826
196	907
196	955
196	994
197	123
197	191
197	257
197	274
197	699
197	819
197	844
197	931
197	948
197	966
197	977
198	399
198	432
198	608
198	619
198	697
198	710
198	816
198	826
198	976
198	984
198	995
199	168
199	433
199	704
199	774
199	860
199	888
199	915
199	924
199	945
199	966
199	975
200	397
200	480
200	520
200	581
200	626
200	717
200	721
200	795
200	807
200	934
200	993
201	227
201	236
201	609
201	620
201	718
201	764
201	780
201	807
201	847
201	892
201	959
202	287
202	391
202	405
202	552
202	617
202	840
202	870
202	894
202	919
202	951
202	977
203	104
203	256
203	410
203	477
203	535
203	686
203	740
203	801
203	806
203	844
203	902
204	122
204	286
204	417
204	664
204	682
204	732
204	867
204	875
204	881
204	915
204	932
205	332
205	382
205	426
205	540
205	657
205	742
205	754
205	843
205	929
205	942
205	944
206	181
206	485
206	489
206	630
206	657
206	799
206	877
206	890
206	902
206	925
206	942
207	26
207	101
207	313
207	559
207	647
207	746
207	820
207	926
207	938
207	943
207	956
208	420
208	472
208	731
208	816
208	848
208	882
208	884
208	916
208	927
208	978
208	995
209	26
209	156
209	170
209	290
209	391
209	570
209	627
209	678
209	803
209	873
209	904
210	33
210	56
210	242
210	540
210	742
210	792
210	932
210	939
210	942
210	990
210	995
211	120
211	281
211	429
211	649
211	676
211	789
211	839
211	906
211	918
211	953
211	995
212	171
212	418
212	568
212	750
212	793
212	818
212	836
212	896
212	903
212	919
212	927
213	17
213	139
213	161
213	584
213	605
213	685
213	841
213	904
213	915
213	966
213	972
214	108
214	536
214	600
214	646
214	671
214	701
214	725
214	810
214	905
214	933
214	948
214	994
215	134
215	251
215	327
215	376
215	450
215	453
215	723
215	734
215	778
215	785
215	819
215	995
216	249
216	276
216	477
216	478
216	592
216	630
216	690
216	751
216	822
216	843
216	845
216	939
217	294
217	311
217	557
217	619
217	682
217	783
217	824
217	876
217	917
217	933
217	945
217	1000
218	107
218	140
218	861
218	866
218	871
218	873
218	899
218	933
218	945
218	970
218	980
218	982
219	139
219	527
219	590
219	792
219	821
219	866
219	871
219	888
219	956
219	963
219	978
219	994
220	228
220	337
220	443
220	494
220	646
220	811
220	815
220	877
220	919
220	945
220	962
220	975
221	133
221	177
221	305
221	388
221	493
221	530
221	532
221	608
221	847
221	859
221	882
221	913
222	15
222	262
222	370
222	392
222	548
222	560
222	751
222	818
222	829
222	886
222	932
222	959
223	342
223	537
223	546
223	556
223	595
223	728
223	812
223	856
223	910
223	924
223	964
223	978
224	307
224	478
224	528
224	575
224	594
224	642
224	724
224	800
224	896
224	898
224	942
224	969
225	22
225	162
225	253
225	380
225	581
225	812
225	864
225	891
225	917
225	945
225	950
225	970
226	187
226	233
226	236
226	241
226	629
226	634
226	719
226	770
226	807
226	858
226	863
226	936
227	201
227	309
227	315
227	521
227	577
227	763
227	837
227	867
227	874
227	953
227	976
227	994
228	220
228	446
228	458
228	613
228	644
228	688
228	777
228	803
228	819
228	930
228	931
228	989
229	411
229	422
229	502
229	813
229	825
229	839
229	965
229	982
229	987
229	990
229	991
229	993
230	193
230	523
230	722
230	748
230	773
230	794
230	934
230	944
230	974
230	976
230	992
230	995
231	120
231	130
231	261
231	292
231	345
231	723
231	894
231	911
231	943
231	971
231	973
231	993
232	128
232	253
232	291
232	479
232	723
232	785
232	810
232	824
232	875
232	903
232	955
232	958
233	226
233	364
233	392
233	416
233	574
233	656
233	701
233	872
233	906
233	979
233	996
233	998
234	54
234	103
234	284
234	380
234	588
234	670
234	751
234	843
234	847
234	943
234	944
234	948
235	44
235	59
235	495
235	565
235	582
235	623
235	713
235	784
235	897
235	920
235	922
235	959
236	74
236	201
236	226
236	250
236	611
236	681
236	724
236	745
236	787
236	900
236	910
236	923
237	70
237	73
237	378
237	723
237	804
237	911
237	912
237	916
237	938
237	966
237	971
237	977
238	385
238	401
238	451
238	737
238	800
238	848
238	882
238	916
238	961
238	971
238	994
238	996
239	95
239	278
239	418
239	549
239	654
239	784
239	845
239	864
239	909
239	980
239	981
239	984
240	111
240	377
240	491
240	651
240	734
240	771
240	812
240	849
240	907
240	964
240	965
240	992
241	107
241	179
241	226
241	434
241	531
241	614
241	770
241	803
241	813
241	837
241	838
241	930
242	84
242	210
242	367
242	400
242	468
242	758
242	857
242	862
242	878
242	881
242	973
242	999
243	329
243	408
243	419
243	548
243	770
243	908
243	913
243	919
243	936
243	973
243	976
243	994
244	106
244	153
244	456
244	491
244	526
244	606
244	651
244	838
244	909
244	931
244	935
244	958
245	151
245	163
245	532
245	629
245	711
245	772
245	936
245	938
245	942
245	948
245	949
245	973
246	248
246	355
246	557
246	567
246	639
246	727
246	744
246	851
246	879
246	891
246	922
246	987
247	1
247	256
247	454
247	564
247	571
247	642
247	655
247	659
247	770
247	813
247	817
247	936
248	191
248	246
248	383
248	478
248	593
248	662
248	692
248	717
248	919
248	927
248	931
248	981
249	60
249	216
249	543
249	578
249	710
249	775
249	786
249	801
249	881
249	902
249	925
249	1000
250	236
250	285
250	287
250	547
250	684
250	710
250	828
250	830
250	861
250	926
250	984
250	1000
251	215
251	401
251	407
251	494
251	560
251	576
251	696
251	707
251	713
251	913
251	914
251	955
252	421
252	433
252	468
252	470
252	664
252	830
252	835
252	860
252	868
252	869
252	984
252	985
253	5
253	158
253	225
253	232
253	344
253	629
253	762
253	887
253	921
253	955
253	978
253	997
254	183
254	272
254	404
254	408
254	533
254	591
254	593
254	695
254	751
254	799
254	943
254	945
255	325
255	420
255	513
255	578
255	599
255	614
255	691
255	726
255	768
255	857
255	933
255	990
256	83
256	203
256	247
256	419
256	641
256	716
256	756
256	832
256	893
256	917
256	921
256	997
257	197
257	276
257	569
257	606
257	723
257	765
257	822
257	834
257	916
257	935
257	950
257	988
258	165
258	276
258	364
258	502
258	530
258	626
258	868
258	871
258	920
258	921
258	950
258	983
259	101
259	267
259	272
259	299
259	423
259	508
259	629
259	679
259	805
259	927
259	941
259	967
260	1
260	291
260	398
260	581
260	639
260	688
260	729
260	769
260	794
260	832
260	844
260	950
261	231
261	478
261	588
261	672
261	680
261	719
261	826
261	839
261	921
261	970
261	978
261	982
262	57
262	222
262	365
262	512
262	592
262	641
262	648
262	784
262	822
262	843
262	847
262	974
263	168
263	305
263	320
263	393
263	490
263	548
263	647
263	680
263	706
263	720
263	745
263	985
264	66
264	172
264	312
264	622
264	695
264	751
264	761
264	772
264	779
264	811
264	848
264	901
265	343
265	495
265	512
265	562
265	613
265	697
265	782
265	852
265	869
265	902
265	962
265	966
266	8
266	358
266	580
266	593
266	697
266	793
266	868
266	879
266	888
266	938
266	946
266	958
267	46
267	259
267	317
267	372
267	376
267	471
267	550
267	558
267	733
267	752
267	968
267	969
268	169
268	185
268	344
268	351
268	416
268	443
268	786
268	788
268	975
268	977
268	985
268	996
269	117
269	354
269	478
269	489
269	653
269	775
269	872
269	935
269	939
269	956
269	979
269	993
270	36
270	86
270	173
270	404
270	743
270	819
270	850
270	885
270	905
270	976
270	977
270	987
271	97
271	187
271	466
271	537
271	580
271	708
271	775
271	786
271	873
271	947
271	955
271	968
272	21
272	94
272	254
272	259
272	431
272	590
272	796
272	857
272	917
272	969
272	996
272	999
273	189
273	297
273	320
273	430
273	536
273	539
273	576
273	649
273	774
273	825
273	963
273	966
274	139
274	175
274	197
274	427
274	567
274	797
274	844
274	855
274	903
274	965
274	972
274	975
275	68
275	370
275	386
275	475
275	526
275	581
275	830
275	928
275	946
275	980
275	985
275	998
276	216
276	257
276	258
276	495
276	569
276	591
276	665
276	830
276	832
276	837
276	881
276	988
277	385
277	416
277	444
277	628
277	649
277	711
277	759
277	787
277	793
277	870
277	876
277	925
278	36
278	239
278	573
278	593
278	647
278	725
278	741
278	830
278	854
278	892
278	955
278	984
279	321
279	623
279	629
279	640
279	707
279	709
279	744
279	792
279	856
279	902
279	983
279	995
280	79
280	82
280	404
280	655
280	729
280	761
280	808
280	850
280	859
280	892
280	952
280	990
281	174
281	194
281	211
281	479
281	615
281	666
281	692
281	762
281	766
281	809
281	837
281	851
282	110
282	297
282	387
282	420
282	610
282	764
282	780
282	846
282	893
282	937
282	945
282	958
283	96
283	459
283	623
283	773
283	785
283	809
283	873
283	923
283	967
283	969
283	976
283	995
284	35
284	234
284	534
284	850
284	867
284	868
284	877
284	878
284	881
284	896
284	952
284	999
285	56
285	250
285	397
285	414
285	454
285	529
285	632
285	809
285	844
285	890
285	921
285	966
286	43
286	204
286	342
286	542
286	557
286	627
286	726
286	767
286	788
286	874
286	877
286	882
287	28
287	81
287	202
287	250
287	294
287	506
287	537
287	574
287	688
287	871
287	897
287	951
288	10
288	41
288	88
288	397
288	555
288	559
288	624
288	691
288	788
288	810
288	941
288	973
289	90
289	301
289	400
289	596
289	693
289	873
289	889
289	929
289	971
289	977
289	985
289	988
290	209
290	430
290	516
290	554
290	556
290	640
290	672
290	801
290	839
290	857
290	878
290	925
291	232
291	260
291	363
291	538
291	652
291	918
291	930
291	933
291	936
291	944
291	959
291	967
292	231
292	410
292	446
292	606
292	719
292	724
292	824
292	825
292	856
292	885
292	991
292	1000
293	62
293	163
293	352
293	678
293	681
293	714
293	823
293	877
293	884
293	915
293	932
293	968
294	217
294	287
294	569
294	610
294	626
294	653
294	698
294	735
294	828
294	955
294	961
294	999
295	148
295	159
295	300
295	374
295	460
295	474
295	673
295	748
295	815
295	847
295	903
295	927
296	100
296	342
296	417
296	477
296	502
296	653
296	736
296	812
296	846
296	933
296	935
296	953
297	19
297	273
297	282
297	524
297	565
297	661
297	735
297	760
297	763
297	843
297	870
297	970
298	94
298	383
298	460
298	469
298	527
298	545
298	761
298	803
298	884
298	914
298	920
298	970
299	259
299	543
299	696
299	789
299	796
299	816
299	820
299	854
299	927
299	972
299	977
299	988
300	112
300	295
300	331
300	346
300	679
300	711
300	745
300	860
300	865
300	868
300	947
300	956
301	126
301	289
301	427
301	480
301	582
301	641
301	688
301	699
301	725
301	791
301	803
301	925
302	134
302	154
302	321
302	476
302	511
302	537
302	569
302	743
302	868
302	897
302	956
302	967
303	141
303	313
303	355
303	383
303	549
303	610
303	670
303	833
303	875
303	909
303	927
303	999
304	19
304	371
304	468
304	504
304	703
304	708
304	729
304	745
304	812
304	903
304	945
304	977
305	86
305	137
305	221
305	263
305	631
305	755
305	778
305	805
305	919
305	926
305	962
305	968
306	65
306	120
306	155
306	176
306	363
306	558
306	634
306	665
306	785
306	845
306	849
306	998
307	137
307	224
307	406
307	637
307	708
307	731
307	849
307	874
307	898
307	986
307	992
307	994
308	340
308	351
308	408
308	863
308	891
308	899
308	930
308	964
308	971
308	979
308	994
308	1000
309	227
309	368
309	456
309	518
309	575
309	618
309	635
309	838
309	865
309	953
309	991
309	996
310	354
310	383
310	501
310	710
310	718
310	756
310	786
310	846
310	851
310	866
310	899
310	915
311	133
311	178
311	217
311	408
311	560
311	691
311	773
311	859
311	908
311	938
311	955
311	962
312	57
312	162
312	264
312	609
312	629
312	636
312	674
312	799
312	827
312	835
312	881
312	956
312	987
313	81
313	161
313	207
313	303
313	379
313	524
313	609
313	808
313	836
313	917
313	939
313	956
313	994
314	132
314	338
314	463
314	469
314	530
314	761
314	819
314	905
314	915
314	923
314	926
314	961
314	989
315	47
315	133
315	227
315	414
315	442
315	532
315	541
315	559
315	580
315	674
315	889
315	941
315	967
316	123
316	391
316	417
316	602
316	653
316	661
316	714
316	749
316	880
316	916
316	957
316	960
316	983
317	267
317	405
317	433
317	660
317	735
317	745
317	758
317	793
317	811
317	845
317	942
317	965
317	977
318	460
318	475
318	585
318	753
318	777
318	792
318	878
318	894
318	919
318	941
318	955
318	965
318	990
319	149
319	414
319	419
319	430
319	534
319	771
319	774
