64	911
64	939
64	953
64	1000
65	8
65	130
65	215
65	293
65	568
65	778
65	826
65	892
65	962
65	974
66	26
66	225
66	306
66	460
66	607
66	717
66	754
66	840
66	949
66	986
67	37
67	160
67	597
67	733
67	772
67	827
67	830
67	836
67	843
67	990
68	37
68	227
68	392
68	522
68	533
68	689
68	771
68	857
68	946
68	976
69	148
69	451
69	524
69	572
69	707
69	726
69	872
69	881
69	890
69	911
70	104
70	360
70	522
70	527
70	567
70	737
70	876
70	887
70	917
70	980
71	433
71	585
71	645
71	679
71	684
71	726
71	898
71	908
71	945
71	996
72	18
72	242
72	563
72	665
72	762
72	773
72	821
72	906
72	943
72	992
73	94
73	323
73	598
73	711
73	779
73	891
73	917
73	926
73	958
73	991
74	63
74	510
74	528
74	674
74	713
74	873
74	886
74	894
74	899
74	932
75	178
75	468
75	591
75	703
75	856
75	874
75	914
75	916
75	925
75	963
76	368
76	392
76	530
76	602
76	671
76	755
76	758
76	814
76	903
76	983
77	57
77	454
77	455
77	526
77	653
77	692
77	709
77	837
77	940
77	949
78	107
78	184
78	297
78	450
78	547
78	721
78	726
78	932
78	940
78	953
79	142
79	429
79	470
79	678
79	699
79	724
79	906
79	915
79	921
79	953
80	244
80	339
80	533
80	770
80	801
80	886
80	890
80	902
80	917
80	939
81	3
81	382
81	453
81	462
81	656
81	697
81	813
81	904
81	921
81	963
82	408
82	485
82	729
82	782
82	800
82	821
82	855
82	870
82	938
82	957
83	93
83	145
83	473
83	671
83	796
83	902
83	926
83	937
83	941
83	955
84	223
84	496
84	717
84	750
84	753
84	841
84	855
84	862
84	877
84	951
85	6
85	146
85	154
85	613
85	659
85	721
85	754
85	839
85	842
85	886
86	217
86	292
86	540
86	545
86	823
86	848
86	862
86	869
86	929
86	976
87	23
87	109
87	236
87	583
87	656
87	681
87	964
87	986
87	988
87	992
88	51
88	96
88	544
88	649
88	777
88	853
88	949
88	969
88	982
88	994
89	44
89	63
89	257
89	512
89	688
89	701
89	752
89	823
89	847
89	857
90	118
90	605
90	650
90	727
90	882
90	884
90	896
90	966
90	970
90	994
91	188
91	206
91	291
91	608
91	632
91	650
91	727
91	904
91	992
91	995
92	344
92	378
92	400
92	444
92	478
92	566
92	739
92	770
92	790
92	935
93	83
93	242
93	437
93	767
93	847
93	915
93	928
93	957
93	971
93	977
94	73
94	143
94	232
94	328
94	540
94	606
94	619
94	639
94	681
94	973
95	720
95	731
95	790
95	842
95	867
95	959
95	971
95	992
95	993
95	999
96	88
96	682
96	800
96	816
96	894
96	919
96	922
96	937
96	957
96	995
97	433
97	517
97	559
97	720
97	728
97	905
97	959
97	976
97	995
97	998
98	328
98	481
98	658
98	713
98	739
98	788
98	816
98	864
98	941
98	996
99	539
99	671
99	775
99	837
99	919
99	933
99	949
99	962
99	972
99	996
100	444
100	562
100	699
100	721
100	728
100	754
100	856
100	943
100	958
100	973
101	191
101	310
101	524
101	649
101	698
101	817
101	821
101	861
101	930
101	961
102	103
102	116
102	233
102	393
102	513
102	534
102	674
102	749
102	949
102	987
103	21
103	102
103	210
103	382
103	398
103	620
103	794
103	932
103	979
103	987
104	70
104	123
104	480
104	685
104	838
104	850
104	874
104	890
104	891
104	918
105	305
105	468
105	641
105	668
105	679
105	714
105	908
105	921
105	966
105	982
106	339
106	555
106	719
106	752
106	798
106	912
106	923
106	924
106	964
106	967
106	1000
107	78
107	318
107	532
107	578
107	804
107	830
107	896
107	918
107	950
107	955
107	995
108	144
108	315
108	446
108	577
108	585
108	635
108	765
108	794
108	859
108	950
108	955
109	33
109	87
109	441
109	534
109	685
109	701
109	728
109	761
109	835
109	863
109	946
110	55
110	224
110	624
110	706
110	718
110	744
110	758
110	799
110	855
110	919
110	938
111	262
111	383
111	413
111	418
111	449
111	646
111	659
111	863
111	891
111	953
111	968
112	50
112	390
112	421
112	625
112	785
112	800
112	876
112	910
112	931
112	940
112	993
113	366
113	548
113	570
113	585
113	609
113	764
113	833
113	867
113	872
113	993
113	995
114	316
114	707
114	786
114	811
114	812
114	855
114	905
114	930
114	932
114	939
114	963
115	48
115	493
115	653
115	706
115	783
115	791
115	809
115	818
115	823
115	928
115	932
116	102
116	134
116	323
116	413
116	517
116	785
116	904
116	970
116	986
116	988
116	992
117	9
117	322
117	506
117	550
117	620
117	715
117	818
117	823
117	862
117	959
117	964
118	90
118	623
118	716
118	768
118	805
118	920
118	969
118	971
118	973
118	987
118	999
119	21
119	29
119	366
119	469
119	636
119	755
119	767
119	897
119	909
119	966
119	968
120	176
120	301
120	342
120	557
120	622
120	702
120	768
120	871
120	922
120	984
120	997
121	179
121	310
121	538
121	570
121	735
121	759
121	844
121	886
121	956
121	967
121	994
122	555
122	584
122	680
122	754
122	768
122	873
122	878
122	879
122	943
122	964
122	975
123	24
123	104
123	308
123	522
123	552
123	660
123	756
123	807
123	852
123	887
123	933
124	185
124	384
124	451
124	700
124	723
124	749
124	767
124	853
124	890
124	942
124	1000
125	197
125	227
125	360
125	502
125	567
125	587
125	642
125	819
125	870
125	895
125	962
126	157
126	520
126	534
126	585
126	650
126	673
126	808
126	825
126	849
126	918
126	980
127	150
127	223
127	237
127	403
127	421
127	428
127	498
127	878
127	896
127	978
127	987
128	1
128	394
128	421
128	581
128	719
128	787
128	795
128	824
128	830
128	891
128	917
129	545
129	571
129	679
129	702
129	739
129	823
129	838
129	887
129	942
129	981
129	991
130	65
130	138
130	247
130	400
130	483
130	593
130	633
130	869
130	926
130	951
130	991
131	315
131	601
131	734
131	742
131	828
131	890
131	920
131	943
131	963
131	975
131	992
132	264
132	281
132	372
132	398
132	413
132	605
132	666
132	671
132	850
132	896
132	931
133	18
133	611
133	620
133	630
133	663
133	763
133	800
133	806
133	856
133	876
133	893
134	116
134	611
134	714
134	721
134	890
134	896
134	921
134	949
134	969
134	989
134	997
135	238
135	333
135	402
135	569
135	595
135	669
135	687
135	796
135	810
135	883
135	962
136	278
136	499
136	636
136	705
136	833
136	914
136	923
136	961
136	972
136	979
136	995
137	141
137	255
137	660
137	709
137	776
137	803
137	812
137	865
137	882
137	977
137	989
138	130
138	277
138	400
138	530
138	615
138	625
138	660
138	741
138	787
138	913
138	944
139	403
139	416
139	419
139	622
139	655
139	700
139	868
139	892
139	913
139	962
139	986
140	233
140	670
140	696
140	761
140	819
140	829
140	902
140	951
140	956
140	974
140	998
141	137
141	553
141	778
141	834
141	919
141	932
141	940
141	989
141	995
141	996
141	998
142	79
142	271
142	403
142	500
142	578
142	593
142	696
142	744
142	759
142	875
142	987
143	94
143	396
143	518
143	737
143	889
143	896
143	909
143	913
143	940
143	953
143	960
144	108
144	227
144	672
144	694
144	749
144	824
144	918
144	930
144	946
144	950
144	993
145	83
145	287
145	493
145	566
145	627
145	677
145	683
145	885
145	928
145	970
145	979
146	42
146	85
146	372
146	828
146	842
146	890
146	899
146	947
146	965
146	969
146	972
147	510
147	552
147	590
147	627
147	649
147	775
147	871
147	872
147	940
147	944
147	981
148	69
148	238
148	421
148	427
148	476
148	801
148	942
148	944
148	955
148	975
148	993
149	241
149	340
149	519
149	571
149	679
149	763
149	792
149	817
149	832
149	865
149	946
150	26
150	53
150	127
150	697
150	763
150	804
150	822
150	853
150	887
150	912
150	914
151	653
151	735
151	766
151	771
151	789
151	800
151	894
151	955
151	970
151	979
151	987
152	391
152	498
152	528
152	720
152	740
152	766
152	817
152	862
152	932
152	943
152	986
153	187
153	227
153	329
153	407
153	525
153	625
153	695
153	801
153	846
153	927
153	981
154	85
154	182
154	190
154	216
154	798
154	857
154	859
154	970
154	989
154	991
154	994
155	27
155	355
155	577
155	652
155	690
155	746
155	816
155	919
155	939
155	981
155	997
156	46
156	470
156	498
156	535
156	683
156	715
156	793
156	794
156	895
156	940
156	962
157	46
157	126
157	204
157	327
157	399
157	430
157	630
157	744
157	877
157	931
157	971
158	384
158	632
158	637
158	676
158	736
158	738
158	882
158	891
158	892
158	899
158	979
159	175
159	276
159	572
159	574
159	674
159	772
159	780
159	795
159	820
159	894
159	924
160	67
160	208
160	311
160	624
160	675
160	757
160	831
160	900
160	937
160	986
160	993
161	212
161	304
161	398
161	427
161	472
161	576
161	613
161	720
161	730
161	936
161	956
162	228
162	363
162	424
162	514
162	616
162	798
162	833
162	903
162	920
162	950
162	960
163	231
163	397
163	480
163	615
163	690
163	729
163	753
163	761
163	818
163	897
163	987
164	288
164	400
164	438
164	515
164	725
164	755
164	806
164	881
164	910
164	939
164	973
165	179
165	272
165	406
165	524
165	653
165	670
165	699
165	717
165	798
165	982
165	999
166	478
166	508
166	599
166	624
166	766
166	820
166	863
166	886
166	915
166	918
166	934
167	173
167	349
167	544
167	638
167	660
167	692
167	855
167	959
167	973
167	987
167	991
168	194
168	352
168	513
168	659
168	768
168	788
168	881
168	907
168	964
168	978
168	999
169	302
169	364
169	444
169	576
169	703
169	747
169	748
169	908
169	910
169	954
169	979
170	177
170	261
170	389
170	404
170	488
170	669
170	723
170	828
170	832
170	941
170	999
171	273
171	403
171	454
171	692
171	762
171	780
171	808
171	823
171	874
171	946
171	994
172	365
172	440
172	488
172	662
172	723
172	724
172	821
172	884
172	895
172	976
172	988
173	167
173	241
173	589
173	845
173	868
173	879
173	935
173	940
173	957
173	966
173	967
174	221
174	342
174	403
174	526
174	576
174	661
174	729
174	824
174	858
174	967
174	987
175	159
175	178
175	214
175	217
175	226
175	391
175	538
175	728
175	841
175	857
175	978
176	120
176	383
176	480
176	621
176	736
176	800
176	845
176	893
176	911
176	938
176	945
177	170
177	336
177	406
177	611
177	677
177	761
177	801
177	877
177	911
177	946
177	995
178	75
178	175
178	451
178	535
178	561
178	571
178	613
178	633
178	689
178	946
178	981
179	121
179	165
179	458
179	657
179	698
179	768
179	830
179	961
179	963
179	964
179	983
180	346
180	361
180	614
180	717
180	813
180	888
180	901
180	958
180	977
180	987
180	1000
181	2
181	591
181	609
181	705
181	754
181	834
181	852
181	903
181	932
181	970
181	997
182	154
182	232
182	495
182	617
182	686
182	750
182	777
182	832
182	835
182	907
182	917
183	235
183	293
183	705
183	707
183	755
183	768
183	814
183	894
183	953
183	981
183	991
184	78
184	220
184	246
184	713
184	776
184	878
184	898
184	909
184	910
184	939
184	994
185	5
185	7
185	124
185	743
185	752
185	772
185	801
185	841
185	872
185	981
185	982
186	6
186	353
186	362
186	402
186	548
186	633
186	811
186	864
186	912
186	930
186	943
187	45
187	153
187	276
187	430
187	637
187	675
187	684
187	846
187	902
187	941
187	959
188	49
188	91
188	276
188	339
188	780
188	840
188	867
188	888
188	935
188	942
188	957
189	5
189	190
189	200
189	332
189	377
189	571
189	737
189	790
189	901
189	943
189	979
190	154
190	189
190	236
190	452
190	715
190	770
190	859
190	875
190	979
190	989
190	990
191	101
191	291
191	358
191	406
191	597
191	723
191	782
191	865
191	888
191	976
191	997
192	239
192	300
192	349
192	703
192	825
192	852
192	856
192	899
192	927
192	964
192	972
193	217
193	427
193	475
193	478
193	604
193	618
193	839
193	871
193	927
193	942
193	978
194	55
194	168
194	198
194	399
194	415
194	591
194	685
194	781
194	837
194	986
194	999
195	200
195	233
195	238
195	399
195	585
195	608
195	809
195	865
195	973
195	981
195	992
196	43
196	285
196	573
196	581
196	621
196	637
196	654
196	833
196	887
196	935
196	985
197	125
197	205
197	225
197	664
197	703
197	772
197	792
197	836
197	892
197	925
197	958
198	194
198	325
198	360
198	611
198	652
198	715
198	802
198	911
198	915
198	943
198	950
199	626
199	655
199	686
199	701
199	735
199	851
199	861
199	876
199	949
199	961
199	996
200	189
200	195
200	311
200	494
200	539
200	603
200	606
200	806
200	901
200	970
200	985
201	649
201	675
201	752
201	779
201	825
201	838
201	864
201	877
201	933
201	961
201	972
202	14
202	464
202	496
202	627
202	630
202	689
202	801
202	808
202	877
202	882
202	887
203	32
203	48
203	426
203	577
203	706
203	737
203	791
203	830
203	895
203	967
203	997
204	157
204	472
204	651
204	730
204	751
204	764
204	771
204	886
204	929
204	947
204	988
205	197
205	489
205	558
205	773
205	794
205	836
205	864
205	882
205	893
205	898
205	980
206	91
206	482
206	491
206	695
206	735
206	832
206	860
206	881
206	886
206	981
206	983
207	518
207	599
207	607
207	680
207	769
207	882
207	906
207	926
207	938
207	942
207	980
208	160
208	618
208	650
208	704
208	743
208	751
208	775
208	872
208	889
208	905
208	988
209	452
209	510
209	544
209	798
209	845
209	848
209	859
209	943
209	987
209	989
209	1000
210	103
210	305
210	457
210	508
210	518
210	619
210	646
210	756
210	905
210	939
210	948
211	390
211	526
211	633
211	639
211	776
211	789
211	843
211	846
211	944
211	976
211	977
212	161
212	250
212	517
212	648
212	659
212	717
212	746
212	790
212	881
212	935
212	966
213	334
213	387
213	606
213	764
213	818
213	834
213	836
213	854
213	893
213	900
213	980
214	175
214	409
214	490
214	510
214	606
214	689
214	835
214	857
214	871
214	944
214	970
215	32
215	65
215	296
215	601
215	617
215	677
215	703
215	722
215	734
215	802
215	912
215	945
216	154
216	236
216	401
216	508
216	579
216	631
216	805
216	863
216	871
216	913
216	954
216	973
217	86
217	175
217	193
217	658
217	824
217	903
217	941
217	967
217	971
217	982
217	988
217	997
218	30
218	304
218	344
218	604
218	660
218	674
218	809
218	872
218	926
218	928
218	951
218	954
219	400
219	448
219	481
219	507
219	532
219	586
219	603
219	745
219	784
219	818
219	827
219	847
220	10
220	21
220	184
220	228
220	398
220	564
220	743
220	762
220	853
220	861
220	983
220	997
221	30
221	174
221	296
221	302
221	329
221	379
221	422
221	615
221	761
221	833
221	839
221	862
222	224
222	226
222	363
222	432
222	447
222	466
222	797
222	824
222	883
222	970
222	975
222	982
223	84
223	127
223	356
223	476
223	642
223	668
223	720
223	725
223	883
223	952
223	969
223	1000
224	110
224	222
224	384
224	470
224	532
224	639
224	666
224	808
224	849
224	870
224	960
224	962
225	66
225	197
225	267
225	320
225	456
225	606
225	662
225	747
225	781
225	938
225	971
225	995
226	175
226	222
226	256
226	262
226	382
226	585
226	757
226	801
226	847
226	857
226	893
226	922
227	68
227	125
227	144
227	153
227	229
227	499
227	688
227	734
227	764
227	788
227	833
227	869
228	162
228	220
228	351
228	367
228	659
228	671
228	684
228	702
228	735
228	741
228	800
228	916
229	64
229	227
229	505
229	559
229	630
229	695
229	730
229	780
229	853
229	891
229	892
229	899
230	275
230	464
230	521
230	632
230	640
230	644
230	755
230	814
230	841
230	852
230	925
230	998
231	163
231	351
231	692
231	712
231	721
231	727
231	854
231	871
231	889
231	890
231	902
231	972
232	94
232	182
232	303
232	446
232	517
232	746
232	805
232	815
232	898
232	911
232	947
232	981
233	102
233	140
233	195
233	359
233	396
233	740
233	810
233	870
233	878
233	883
233	942
233	962
234	276
234	550
234	571
234	707
234	717
234	777
234	841
234	853
234	879
234	897
234	961
234	977
235	37
235	183
235	320
235	558
235	784
235	881
235	885
235	927
235	952
235	957
235	976
235	993
236	87
236	190
236	216
236	559
236	795
236	841
236	951
236	953
236	964
236	965
236	972
236	989
237	127
237	391
237	600
237	678
237	780
237	795
237	817
237	824
237	880
237	925
237	942
237	982
238	7
238	135
238	148
238	195
238	300
238	684
238	744
238	745
238	859
238	901
238	969
238	992
239	8
239	56
239	192
239	508
239	544
239	726
239	794
239	800
239	837
239	895
239	994
239	995
240	42
240	550
240	570
240	572
240	611
240	646
240	664
240	706
240	754
240	876
240	926
240	935
241	149
241	173
241	389
241	556
241	595
241	745
241	845
241	878
241	915
241	928
241	935
241	957
242	35
242	72
242	93
242	590
242	664
242	690
242	829
242	874
242	893
242	895
242	896
242	941
243	26
243	280
243	294
243	440
243	474
243	515
243	581
243	750
243	818
243	923
243	932
243	984
244	46
244	80
244	550
244	630
244	649
244	782
244	814
244	833
244	911
244	912
244	942
244	982
245	254
245	347
245	569
245	708
245	830
245	861
245	881
245	927
245	978
245	979
245	980
245	1000
246	184
246	515
246	539
246	543
246	547
246	762
246	809
246	822
246	824
246	828
246	850
246	963
247	130
247	254
247	497
247	527
247	536
247	726
247	742
247	771
247	796
247	820
247	921
247	991
248	406
248	476
248	483
248	647
248	708
248	731
248	783
248	787
248	813
248	909
248	935
248	958
249	58
249	250
249	256
249	683
249	723
249	805
249	852
249	887
249	901
249	905
249	933
249	946
250	212
250	249
250	574
250	612
250	615
250	758
250	864
250	913
250	952
250	956
250	957
250	985
251	272
251	417
251	425
251	633
251	686
251	871
251	922
251	961
251	967
251	969
251	983
251	991
252	290
252	313
252	444
252	696
252	742
252	814
252	858
252	923
252	928
252	930
252	931
252	983
253	356
253	401
253	579
253	621
253	789
253	821
253	830
253	846
253	855
253	894
253	983
253	1000
254	31
254	245
254	247
254	261
254	365
254	738
254	776
254	890
254	930
254	937
254	946
254	948
255	137
255	307
255	433
255	484
255	565
255	607
255	807
255	810
255	930
255	948
255	954
255	982
256	38
256	226
256	249
256	315
256	387
256	465
256	490
256	528
256	611
256	764
256	784
256	920
257	54
257	89
257	372
257	625
257	821
257	827
257	917
257	934
257	942
257	947
257	951
257	972
258	744
258	749
258	818
258	879
258	893
258	909
258	914
258	925
258	955
258	981
258	982
258	986
259	459
259	481
259	532
259	684
259	711
259	751
259	787
259	820
259	841
259	899
259	907
259	919
260	304
260	641
260	719
260	748
260	764
260	837
260	857
260	887
260	901
260	911
260	952
260	983
261	170
261	254
261	403
261	494
261	545
261	772
261	802
261	822
261	876
261	880
261	964
261	982
262	111
262	226
262	343
262	569
262	769
262	773
262	896
262	902
262	926
262	928
262	962
262	994
263	338
263	387
263	449
263	472
263	637
263	679
263	685
263	708
263	713
263	836
263	873
263	895
264	132
264	390
264	469
264	508
264	697
264	738
264	752
264	763
264	826
264	827
264	952
264	996
265	501
265	548
265	669
265	770
265	776
265	817
265	869
265	894
265	929
265	931
265	946
265	985
266	275
266	734
266	769
266	772
266	889
266	905
266	909
266	918
266	942
266	981
266	989
266	1000
267	225
267	300
267	493
267	663
267	777
267	825
267	828
267	864
267	868
267	914
267	974
267	978
268	671
268	693
268	734
268	797
268	846
268	922
268	932
268	939
268	941
268	944
268	949
268	963
269	299
269	329
269	487
269	492
269	573
269	590
269	713
269	755
269	763
269	807
269	832
269	946
270	282
270	335
270	418
270	425
270	464
270	493
270	726
270	743
270	822
270	824
270	873
270	923
271	142
271	388
271	416
271	538
271	616
271	640
271	662
271	734
271	736
271	934
271	936
271	942
272	165
272	251
272	285
272	542
272	590
272	687
272	838
272	899
272	906
272	977
272	990
272	991
273	171
273	571
273	589
273	620
273	626
273	705
273	724
273	802
273	840
273	915
273	971
273	974
274	31
274	381
274	502
274	509
274	641
274	651
274	735
274	827
274	919
274	958
274	984
274	987
275	230
275	266
275	327
275	365
275	469
275	596
275	650
275	689
275	775
275	934
275	970
275	976
276	159
276	187
276	188
276	234
276	328
276	647
276	651
276	896
276	897
276	909
276	957
276	971
277	138
277	391
277	540
277	583
277	612
277	784
277	849
277	850
277	896
277	912
277	984
277	992
278	136
278	392
278	597
278	712
278	746
278	780
278	858
278	895
278	925
278	928
278	956
278	997
279	7
279	385
279	482
279	601
279	681
279	685
279	745
279	841
279	885
279	960
279	993
279	999
280	243
280	294
280	461
280	540
280	627
280	661
280	807
280	811
280	862
280	879
280	883
280	986
281	132
281	288
281	405
281	549
281	674
281	779
281	850
281	885
281	937
281	938
281	945
281	971
282	30
282	270
282	347
282	424
282	501
282	776
282	792
282	833
282	834
282	875
282	929
282	980
283	289
283	294
283	559
283	593
283	616
283	621
283	825
283	889
283	905
283	914
283	960
283	984
284	18
284	40
284	350
284	435
284	450
284	567
284	785
284	811
284	815
284	854
284	964
284	991
285	196
285	272
285	304
285	324
285	379
285	543
285	567
285	588
285	783
285	823
285	941
285	953
286	289
286	376
286	482
286	663
286	703
286	746
286	760
286	850
286	861
286	886
286	891
286	955
287	145
287	388
287	553
287	561
287	646
287	658
287	675
287	757
287	773
287	886
287	904
287	975
288	164
288	281
288	381
288	549
288	591
288	737
288	812
288	830
288	834
288	865
288	875
288	910
289	29
289	283
289	286
289	297
289	460
289	634
289	655
289	758
289	777
289	905
289	978
289	986
289	991
290	19
290	47
290	252
290	336
290	442
290	477
290	523
290	577
290	814
290	841
290	871
290	896
290	985
291	91
291	191
291	422
291	529
291	706
291	765
291	797
291	813
291	871
291	911
291	917
291	934
291	974
292	18
292	24
292	86
292	366
292	593
292	604
292	682
292	695
292	739
292	783
292	840
292	862
292	906
293	65
293	183
293	709
293	716
293	746
293	755
293	768
293	783
293	840
293	899
293	910
293	924
293	958
294	243
294	280
294	283
294	401
294	482
294	742
294	783
294	847
294	852
294	866
294	940
294	944
294	962
295	339
295	561
295	574
295	607
295	650
295	654
295	669
295	681
295	767
295	799
295	872
295	951
295	979
296	15
296	215
296	221
296	401
296	731
296	844
296	849
296	875
296	903
296	926
296	956
296	991
296	999
297	52
297	78
297	289
297	331
297	353
297	426
297	502
297	619
297	692
297	699
297	709
297	736
297	894
298	29
298	457
298	519
298	537
298	565
298	569
298	577
298	662
298	669
298	760
298	809
298	945
298	955
299	269
299	321
299	407
299	868
299	882
299	887
299	897
299	914
299	944
299	973
299	974
299	984
299	998
300	192
300	238
300	267
300	621
300	650
300	679
300	715
300	847
300	864
300	876
300	936
300	973
300	975
301	120
301	320
301	509
301	580
301	759
301	771
301	782
301	791
301	872
301	878
301	911
301	948
301	968
302	16
302	169
302	221
302	411
302	715
302	757
302	803
302	809
302	869
302	902
302	918
302	955
302	963
303	232
303	408
303	494
303	600
303	611
303	652
303	727
303	743
303	778
303	867
303	872
303	963
303	989
304	161
304	218
304	260
304	285
304	316
304	398
304	451
304	675
304	852
304	871
304	910
304	932
304	947
305	105
305	210
305	437
305	717
305	806
305	811
305	822
305	851
305	858
305	866
305	903
305	934
305	963
306	3
306	66
306	321
306	456
306	488
306	571
306	718
306	719
306	774
306	842
306	884
306	969
306	990
307	255
307	415
307	435
307	467
307	534
307	750
307	788
307	809
307	826
307	938
307	949
307	966
307	974
308	123
308	411
308	564
308	586
308	601
308	683
308	707
308	759
308	901
308	922
308	944
308	965
308	977
309	639
309	728
309	738
309	760
309	806
309	807
309	811
309	879
309	909
309	915
309	934
309	955
309	995
310	101
310	121
310	558
310	559
310	701
310	708
310	782
310	783
310	824
310	835
310	943
310	944
310	984
311	36
311	160
311	200
311	382
311	500
311	536
311	606
311	729
311	802
311	847
311	935
311	943
311	968
312	396
312	526
312	561
312	627
312	658
312	686
312	741
312	812
312	854
312	898
312	902
312	908
312	993
313	252
313	377
313	560
313	850
313	851
313	857
313	881
313	883
313	906
313	925
313	969
313	975
313	992
314	40
314	660
314	675
314	827
314	831
314	848
314	857
314	875
314	931
314	944
314	946
314	960
314	996
315	34
315	108
315	131
315	256
315	441
315	558
315	592
315	604
315	607
315	728
315	793
315	959
315	961
316	114
316	304
316	337
316	405
316	513
316	545
316	621
316	650
316	699
