88	701
88	767
88	777
88	905
88	981
89	414
89	534
89	713
89	786
89	861
89	880
89	919
89	926
89	927
89	988
90	171
90	264
90	421
90	531
90	812
90	826
90	892
90	910
90	928
90	988
91	184
91	461
91	526
91	738
91	752
91	881
91	931
91	942
91	952
91	960
92	22
92	64
92	334
92	445
92	494
92	700
92	730
92	830
92	938
92	946
93	308
93	418
93	445
93	578
93	653
93	921
93	927
93	932
93	946
93	956
94	46
94	672
94	696
94	839
94	852
94	868
94	876
94	921
94	933
94	965
95	8
95	120
95	266
95	315
95	353
95	668
95	790
95	831
95	949
95	951
96	200
96	205
96	355
96	405
96	422
96	880
96	884
96	945
96	962
96	988
97	607
97	654
97	677
97	747
97	783
97	789
97	827
97	845
97	933
97	979
98	172
98	291
98	600
98	674
98	697
98	699
98	803
98	867
98	877
98	993
99	214
99	325
99	349
99	455
99	586
99	674
99	814
99	951
99	977
99	983
100	129
100	311
100	557
100	620
100	653
100	749
100	898
100	907
100	963
100	991
101	403
101	416
101	576
101	626
101	632
101	810
101	866
101	916
101	917
101	955
102	210
102	276
102	333
102	407
102	664
102	677
102	821
102	868
102	980
102	987
103	249
103	397
103	685
103	720
103	797
103	873
103	895
103	908
103	923
103	977
104	70
104	305
104	341
104	537
104	641
104	704
104	864
104	908
104	933
104	950
105	82
105	199
105	461
105	502
105	555
105	610
105	838
105	848
105	880
105	953
106	268
106	337
106	861
106	869
106	908
106	909
106	913
106	937
106	950
106	969
107	336
107	377
107	464
107	642
107	709
107	739
107	891
107	928
107	955
107	970
108	37
108	308
108	394
108	559
108	794
108	828
108	868
108	978
108	984
108	985
109	341
109	431
109	598
109	609
109	672
109	771
109	814
109	894
109	911
109	963
110	429
110	445
110	525
110	710
110	728
110	839
110	865
110	894
110	904
110	976
111	326
111	443
111	620
111	694
111	816
111	878
111	883
111	899
111	981
111	990
112	153
112	363
112	374
112	593
112	687
112	759
112	816
112	835
112	868
112	979
113	174
113	559
113	626
113	704
113	726
113	835
113	883
113	939
113	955
113	975
114	400
114	514
114	659
114	663
114	680
114	755
114	789
114	986
114	992
114	999
115	320
115	473
115	521
115	806
115	831
115	835
115	901
115	953
115	966
115	989
116	47
116	367
116	420
116	539
116	680
116	720
116	813
116	840
116	863
116	964
117	484
117	583
117	773
117	857
117	917
117	933
117	938
117	941
117	963
117	982
118	279
118	386
118	731
118	815
118	879
118	916
118	934
118	943
118	986
118	999
119	190
119	285
119	564
119	565
119	605
119	696
119	745
119	782
119	913
119	996
120	95
120	300
120	478
120	541
120	614
120	716
120	781
120	841
120	847
120	897
121	346
121	409
121	687
121	843
121	851
121	890
121	907
121	934
121	949
121	973
122	350
122	557
122	672
122	690
122	702
122	833
122	840
122	963
122	976
122	977
123	32
123	274
123	359
123	521
123	692
123	816
123	853
123	869
123	976
123	992
124	32
124	173
124	443
124	523
124	660
124	742
124	893
124	940
124	961
124	973
125	63
125	392
125	466
125	812
125	848
125	866
125	912
125	977
125	979
125	1000
126	34
126	246
126	563
126	569
126	647
126	668
126	841
126	962
126	983
126	991
127	498
127	776
127	816
127	845
127	859
127	905
127	959
127	966
127	974
127	992
128	27
128	208
128	485
128	641
128	766
128	797
128	839
128	841
128	886
128	930
129	100
129	238
129	520
129	545
129	695
129	864
129	880
129	889
129	901
129	964
130	356
130	384
130	493
130	879
130	881
130	884
130	889
130	938
130	942
130	984
131	397
131	404
131	505
131	707
131	806
131	919
131	945
131	952
131	956
131	975
132	288
132	299
132	518
132	638
132	649
132	712
132	760
132	763
132	938
132	980
133	150
133	386
133	505
133	793
133	832
133	859
133	865
133	887
133	964
133	1000
134	347
134	581
134	679
134	704
134	756
134	855
134	878
134	882
134	949
134	978
135	426
135	440
135	458
135	612
135	657
135	664
135	693
135	706
135	827
135	845
135	869
136	61
136	401
136	535
136	543
136	706
136	736
136	775
136	801
136	847
136	927
136	995
137	325
137	597
137	616
137	646
137	703
137	814
137	893
137	935
137	959
137	979
137	996
138	279
138	349
138	384
138	472
138	493
138	723
138	910
138	937
138	969
138	970
138	999
139	593
139	651
139	747
139	771
139	772
139	819
139	855
139	946
139	972
139	980
139	981
140	53
140	247
140	729
140	751
140	770
140	812
140	836
140	888
140	893
140	985
140	989
141	273
141	408
141	538
141	717
141	856
141	923
141	942
141	943
141	970
141	973
141	981
142	6
142	270
142	420
142	621
142	648
142	692
142	794
142	829
142	843
142	853
142	1000
143	278
143	387
143	480
143	673
143	727
143	830
143	862
143	950
143	959
143	975
143	982
144	202
144	402
144	430
144	663
144	785
144	835
144	886
144	919
144	924
144	978
144	987
145	57
145	365
145	479
145	493
145	577
145	593
145	625
145	719
145	827
145	985
145	993
146	395
146	489
146	583
146	660
146	854
146	919
146	921
146	944
146	958
146	974
146	977
147	33
147	165
147	226
147	297
147	377
147	703
147	781
147	797
147	838
147	971
147	972
148	186
148	468
148	520
148	691
148	735
148	753
148	763
148	771
148	834
148	842
148	961
149	12
149	163
149	588
149	727
149	748
149	820
149	823
149	929
149	938
149	973
149	974
150	133
150	159
150	490
150	504
150	577
150	738
150	753
150	819
150	896
150	975
150	976
151	34
151	252
151	317
151	612
151	678
151	752
151	814
151	841
151	926
151	961
151	997
152	242
152	690
152	789
152	826
152	829
152	887
152	915
152	925
152	963
152	970
152	991
153	82
153	112
153	282
153	310
153	468
153	567
153	756
153	852
153	916
153	944
153	983
154	273
154	275
154	476
154	695
154	775
154	784
154	843
154	857
154	902
154	952
154	987
155	70
155	243
155	328
155	434
155	501
155	527
155	772
155	789
155	803
155	854
155	861
156	270
156	410
156	512
156	565
156	636
156	755
156	918
156	967
156	968
156	989
156	999
157	35
157	501
157	811
157	854
157	867
157	876
157	942
157	950
157	954
157	961
157	978
158	216
158	230
158	300
158	481
158	520
158	590
158	647
158	901
158	905
158	919
158	951
159	150
159	266
159	501
159	505
159	520
159	545
159	682
159	772
159	857
159	886
159	903
160	36
160	208
160	277
160	565
160	580
160	702
160	801
160	809
160	834
160	849
160	986
161	230
161	440
161	604
161	677
161	790
161	800
161	849
161	910
161	948
161	962
161	971
162	366
162	562
162	564
162	571
162	624
162	655
162	688
162	849
162	887
162	964
162	989
163	149
163	178
163	664
163	793
163	817
163	877
163	900
163	934
163	939
163	951
163	996
164	43
164	393
164	411
164	470
164	687
164	700
164	802
164	843
164	942
164	977
164	982
165	79
165	147
165	492
165	670
165	692
165	845
165	860
165	935
165	971
165	984
165	998
166	281
166	322
166	634
166	641
166	721
166	745
166	750
166	845
166	901
166	937
166	995
167	21
167	80
167	178
167	288
167	533
167	746
167	839
167	848
167	883
167	889
167	937
168	600
168	657
168	683
168	807
168	864
168	882
168	891
168	907
168	919
168	977
168	983
169	502
169	549
169	670
169	787
169	788
169	816
169	865
169	878
169	896
169	943
169	981
170	62
170	394
170	652
170	780
170	831
170	859
170	915
170	916
170	920
170	936
170	991
171	90
171	187
171	204
171	421
171	591
171	651
171	659
171	796
171	818
171	933
171	967
172	98
172	324
172	326
172	364
172	491
172	540
172	687
172	771
172	826
172	893
172	894
173	21
173	52
173	124
173	208
173	339
173	495
173	606
173	813
173	886
173	888
173	979
174	113
174	233
174	235
174	362
174	546
174	645
174	721
174	731
174	733
174	926
174	948
175	208
175	349
175	359
175	555
175	637
175	691
175	785
175	787
175	844
175	943
175	996
176	49
176	262
176	336
176	440
176	521
176	681
176	703
176	810
176	811
176	876
176	925
177	41
177	317
177	329
177	379
177	481
177	581
177	649
177	748
177	758
177	794
177	913
178	163
178	167
178	289
178	421
178	518
178	672
178	716
178	771
178	872
178	951
178	1000
179	231
179	456
179	538
179	562
179	652
179	681
179	685
179	701
179	832
179	878
179	957
180	54
180	186
180	298
180	692
180	774
180	838
180	888
180	891
180	897
180	953
180	989
181	237
181	382
181	460
181	520
181	641
181	662
181	708
181	828
181	888
181	933
181	976
182	263
182	364
182	376
182	560
182	749
182	886
182	917
182	942
182	982
182	991
182	998
183	400
183	449
183	528
183	648
183	682
183	740
183	743
183	792
183	824
183	825
183	948
184	91
184	307
184	389
184	392
184	503
184	587
184	664
184	679
184	735
184	851
184	965
185	387
185	510
185	542
185	598
185	680
185	803
185	908
185	935
185	960
185	966
185	974
186	148
186	180
186	259
186	358
186	366
186	484
186	801
186	896
186	915
186	937
186	954
187	171
187	193
187	425
187	588
187	638
187	647
187	737
187	759
187	852
187	870
187	934
188	652
188	669
188	744
188	751
188	761
188	773
188	790
188	884
188	982
188	989
188	999
189	409
189	447
189	448
189	534
189	666
189	858
189	864
189	910
189	923
189	943
189	946
190	47
190	119
190	711
190	802
190	817
190	842
190	850
190	874
190	900
190	931
190	960
191	28
191	296
191	646
191	678
191	691
191	779
191	810
191	885
191	956
191	969
191	975
192	221
192	458
192	525
192	571
192	632
192	698
192	828
192	909
192	917
192	963
192	992
193	187
193	253
193	286
193	335
193	400
193	568
193	626
193	801
193	888
193	889
193	940
194	199
194	413
194	788
194	812
194	848
194	851
194	867
194	869
194	880
194	985
194	993
195	389
195	488
195	700
195	804
195	847
195	858
195	877
195	927
195	932
195	939
195	994
196	474
196	589
196	759
196	770
196	857
196	880
196	925
196	936
196	942
196	978
196	980
197	380
197	543
197	699
197	765
197	842
197	847
197	948
197	965
197	992
197	994
197	999
198	491
198	533
198	570
198	706
198	710
198	770
198	902
198	920
198	936
198	957
198	961
199	5
199	35
199	105
199	194
199	241
199	369
199	443
199	669
199	789
199	893
199	985
200	96
200	392
200	444
200	543
200	577
200	625
200	658
200	720
200	923
200	943
200	982
201	26
201	60
201	541
201	671
201	755
201	782
201	839
201	856
201	868
201	914
201	943
202	144
202	299
202	336
202	441
202	515
202	531
202	807
202	829
202	887
202	931
202	935
203	487
203	508
203	558
203	640
203	768
203	930
203	933
203	937
203	968
203	970
203	995
204	171
204	321
204	403
204	477
204	828
204	914
204	952
204	960
204	974
204	978
204	983
205	96
205	216
205	360
205	417
205	790
205	848
205	853
205	929
205	972
205	975
205	997
206	494
206	571
206	624
206	639
206	757
206	810
206	859
206	865
206	881
206	953
206	967
207	224
207	396
207	539
207	548
207	562
207	581
207	674
207	760
207	803
207	986
207	991
208	128
208	160
208	173
208	175
208	583
208	631
208	711
208	922
208	963
208	984
208	989
209	229
209	416
209	422
209	434
209	543
209	600
209	720
209	769
209	955
209	958
209	965
210	102
210	374
210	522
210	649
210	685
210	727
210	878
210	890
210	919
210	932
210	966
211	281
211	452
211	510
211	602
211	653
211	841
211	921
211	924
211	932
211	939
211	998
212	71
212	265
212	501
212	546
212	579
212	716
212	736
212	771
212	897
212	913
212	951
213	224
213	262
213	326
213	411
213	443
213	582
213	646
213	764
213	805
213	832
213	983
214	86
214	99
214	219
214	627
214	673
214	830
214	896
214	955
214	957
214	982
214	986
215	86
215	263
215	302
215	398
215	541
215	614
215	672
215	862
215	880
215	910
215	946
216	158
216	205
216	622
216	735
216	738
216	780
216	832
216	878
216	897
216	950
216	959
217	11
217	258
217	265
217	314
217	549
217	840
217	894
217	907
217	942
217	989
217	1000
218	57
218	358
218	396
218	526
218	640
218	697
218	887
218	918
218	948
218	979
218	986
219	214
219	310
219	332
219	359
219	547
219	579
219	662
219	866
219	898
219	941
219	956
220	455
220	757
220	788
220	812
220	831
220	888
220	943
220	949
220	950
220	977
220	999
221	192
221	431
221	499
221	557
221	561
221	795
221	847
221	928
221	957
221	970
221	994
222	327
222	452
222	483
222	610
222	861
222	872
222	896
222	912
222	918
222	927
222	988
223	235
223	422
223	499
223	620
223	662
223	788
223	807
223	820
223	825
223	924
223	990
224	207
224	213
224	327
224	514
224	558
224	665
224	872
224	902
224	958
224	974
224	977
225	239
225	327
225	604
225	761
225	772
225	784
225	790
225	912
225	918
225	956
225	1000
226	35
226	147
226	615
226	751
226	813
226	815
226	841
226	877
226	930
226	969
226	993
227	429
227	524
227	585
227	621
227	677
227	808
227	855
227	869
227	878
227	889
227	953
228	4
228	75
228	253
228	335
228	576
228	658
228	764
228	814
228	829
228	884
228	973
229	4
229	209
229	554
229	663
229	703
229	800
229	859
229	862
229	863
229	993
229	998
230	60
230	158
230	161
230	259
230	638
230	737
230	761
230	825
230	940
230	955
230	996
231	179
231	444
231	557
231	585
231	588
231	782
231	907
231	939
231	959
231	976
231	993
232	264
232	406
232	679
232	695
232	777
232	799
232	808
232	840
232	951
232	988
232	1000
233	69
233	174
233	316
233	320
233	501
233	667
233	810
233	828
233	865
233	883
233	884
233	943
234	309
234	507
234	654
234	704
234	755
234	759
234	793
234	819
234	879
234	926
234	939
234	946
235	174
235	223
235	367
235	476
235	727
235	728
235	857
235	860
235	890
235	899
235	932
235	935
236	44
236	321
236	348
236	460
236	708
236	772
236	819
236	868
236	874
236	968
236	971
236	990
237	64
237	181
237	255
237	424
237	511
237	594
237	780
237	792
237	842
237	913
237	926
237	976
238	129
238	400
238	410
238	532
238	553
238	809
238	862
238	888
238	910
238	949
238	956
238	961
239	225
239	297
239	382
239	390
239	519
239	589
239	680
239	779
239	894
239	918
239	928
239	979
240	506
240	552
240	586
240	634
240	636
240	711
240	722
240	792
240	849
240	925
240	947
240	977
241	199
241	400
241	537
241	540
241	712
241	754
241	815
241	831
241	838
241	870
241	898
241	926
242	152
242	249
242	408
242	581
242	758
242	762
242	813
242	846
242	862
242	897
242	962
242	971
243	155
243	291
243	584
243	722
243	804
243	906
243	920
243	925
243	954
243	964
243	985
243	991
244	331
244	474
244	688
244	785
244	793
244	795
244	891
244	928
244	938
244	945
244	956
244	996
245	464
245	506
245	588
245	623
245	681
245	727
245	783
245	855
245	862
245	863
245	895
245	946
246	126
246	315
246	351
246	429
246	439
246	649
246	731
246	841
246	870
246	893
246	923
246	929
247	140
247	398
247	489
247	535
247	538
247	602
247	608
247	820
247	860
247	934
247	946
247	970
248	401
248	476
248	532
248	603
248	683
248	784
248	828
248	838
248	914
248	953
248	984
248	992
249	29
249	33
249	103
249	242
249	448
249	599
249	629
249	711
249	868
249	876
249	908
249	942
250	312
250	478
250	610
250	670
250	679
250	681
250	696
250	871
250	916
250	956
250	974
250	992
251	415
251	624
251	657
251	676
251	706
251	795
251	840
251	851
251	870
251	940
251	965
251	981
252	81
252	151
252	462
252	542
252	697
252	713
252	754
252	904
252	950
252	964
252	977
252	986
253	193
253	228
253	502
253	642
253	785
253	850
253	856
253	879
253	920
253	952
253	981
253	982
254	46
254	71
254	262
254	283
254	344
254	353
254	556
254	670
254	851
254	945
254	947
254	997
255	237
255	399
255	444
255	568
255	667
255	749
255	800
255	883
255	887
255	942
255	954
255	997
256	357
256	380
256	413
256	567
256	569
256	676
256	716
256	796
256	880
256	932
256	981
256	990
257	26
257	55
257	445
257	505
257	518
257	603
257	814
257	816
257	828
257	839
257	951
257	960
258	35
258	217
258	455
258	478
258	585
258	607
258	633
258	723
258	733
258	844
258	886
258	935
259	186
259	230
259	393
259	566
259	612
259	702
259	821
259	858
259	865
259	875
259	963
259	987
260	13
260	37
260	317
260	451
260	570
260	643
260	658
260	735
260	767
260	770
260	881
260	932
261	462
261	495
261	550
261	690
261	767
261	778
261	893
261	904
261	949
261	963
261	984
261	998
262	176
262	213
262	254
262	382
262	509
262	605
262	611
262	691
262	832
262	861
262	931
262	980
263	10
263	182
263	215
263	421
263	816
263	833
263	840
263	888
263	913
263	922
263	938
263	964
264	90
264	232
264	520
264	697
264	713
264	802
264	850
264	876
264	925
264	933
264	964
264	980
265	34
265	212
265	217
265	284
265	290
265	384
265	536
265	653
265	662
265	748
265	840
265	973
266	95
266	159
266	267
266	570
266	585
266	635
266	676
266	893
266	947
266	958
266	989
266	996
267	266
267	289
267	560
267	607
267	654
267	699
267	746
267	780
267	794
267	894
267	931
267	976
268	25
268	106
268	341
268	348
268	613
268	691
268	746
268	752
268	857
268	872
268	926
268	963
269	88
269	631
269	668
269	702
269	764
269	840
269	932
269	936
269	964
269	972
269	986
269	991
270	20
270	142
270	156
270	405
270	424
270	507
270	704
270	767
270	866
270	962
270	978
270	992
271	28
271	33
271	347
271	349
271	398
271	448
271	555
271	887
271	915
271	957
271	966
271	993
272	464
272	535
272	588
272	611
272	678
272	733
272	826
272	845
272	849
272	890
272	917
272	919
273	16
273	141
273	154
273	562
273	661
273	674
273	732
273	781
273	890
273	894
273	915
273	995
274	123
274	366
274	442
274	730
274	837
274	838
274	894
274	927
274	932
274	936
274	953
274	986
275	49
275	154
275	286
275	392
275	400
275	453
275	501
275	718
275	801
275	833
275	933
275	983
276	69
276	102
276	319
276	427
276	437
276	575
276	613
276	685
276	709
276	900
276	901
276	929
277	160
277	588
277	724
277	740
277	747
277	801
277	822
277	834
277	913
277	932
277	951
277	981
278	143
278	511
278	539
278	564
278	823
278	836
278	843
278	851
278	903
278	911
278	925
278	970
279	118
279	138
279	382
279	428
279	490
279	502
279	554
279	654
279	903
279	947
279	967
279	987
280	376
280	525
280	577
280	737
280	755
280	775
280	783
280	810
280	863
280	882
280	899
280	941
281	2
281	166
281	211
281	482
281	623
281	680
281	849
281	870
281	934
281	964
281	966
281	982
282	26
282	153
282	531
282	552
282	624
282	702
282	710
282	772
282	797
282	906
282	927
282	966
283	254
283	288
283	329
283	529
283	568
283	671
283	793
283	868
283	933
283	937
283	962
283	965
284	265
284	319
284	572
284	643
284	645
284	722
284	734
284	878
284	880
284	937
284	949
284	968
285	72
285	119
285	351
285	493
285	527
285	718
285	878
285	918
285	959
285	987
285	988
285	995
286	28
286	79
286	193
286	275
286	361
286	522
286	679
286	714
286	776
286	811
286	921
286	971
287	332
287	336
287	445
287	513
287	700
287	786
287	827
287	848
287	874
287	915
287	926
287	977
288	84
288	132
288	167
288	283
288	425
288	583
288	629
288	694
288	790
288	920
288	931
288	952
289	9
289	178
289	267
289	641
289	645
289	734
289	804
289	830
289	879
289	937
289	940
289	999
290	15
290	265
290	292
290	368
290	839
290	859
290	881
290	885
290	896
290	948
290	957
290	997
291	98
291	243
291	379
291	394
291	596
291	625
291	665
291	709
291	865
291	936
291	947
291	986
292	86
292	87
292	290
292	834
292	844
292	870
292	895
292	898
292	924
292	938
292	942
292	975
293	47
293	470
293	487
293	516
293	538
293	589
293	852
293	870
293	872
293	910
293	951
293	963
294	305
294	357
294	542
294	565
294	741
294	776
294	796
294	807
294	882
294	933
294	972
294	977
295	317
295	429
295	483
295	496
295	574
295	781
295	787
295	803
295	957
295	960
295	980
295	988
296	191
296	535
296	545
296	598
296	625
296	630
296	906
296	932
296	952
296	972
296	991
296	993
297	147
297	239
297	299
297	387
297	594
297	697
297	708
297	745
297	840
297	908
297	911
297	972
298	66
298	180
298	537
298	548
298	634
298	725
298	816
298	876
298	943
298	967
298	989
298	992
299	66
299	132
299	202
299	297
299	506
299	672
299	683
299	729
299	825
299	843
299	852
299	975
300	120
300	158
300	464
300	505
300	617
300	736
300	769
300	841
300	870
300	889
300	897
300	961
301	401
301	406
301	471
301	564
301	702
301	797
301	830
301	890
301	908
301	913
301	953
301	972
302	33
302	215
302	519
302	568
302	581
302	714
302	736
302	832
302	837
302	915
302	928
302	931
303	717
303	722
303	743
303	763
303	836
303	869
303	949
303	956
303	971
303	978
303	984
303	990
303	997
304	411
304	501
304	525
304	647
304	712
304	754
304	916
304	938
304	939
304	969
304	971
304	997
304	998
305	24
305	104
305	294
305	314
305	328
305	490
305	513
305	690
305	755
305	760
305	902
305	922
305	933
306	18
306	21
306	462
306	566
306	639
306	665
306	696
306	698
306	760
306	778
306	956
306	995
306	999
307	184
307	345
307	349
307	350
307	375
307	386
307	391
307	563
307	593
307	669
307	758
307	934
307	990
308	93
308	108
308	482
308	536
308	538
308	705
308	743
308	884
308	893
308	966
308	989
308	995
308	997
309	234
309	458
309	538
309	572
309	704
309	717
309	735
309	772
309	782
309	881
309	920
309	923
309	996
310	153
310	219
310	380
310	517
310	542
310	656
310	702
310	742
310	803
310	896
310	898
310	948
310	976
311	100
311	333
311	430
311	441
311	546
311	583
311	592
311	739
311	756
311	801
311	833
311	836
311	910
312	29
312	250
312	316
312	385
312	387
312	446
312	664
312	819
312	846
312	888
312	915
312	942
312	954
313	329
313	515
313	605
313	704
313	744
313	799
313	816
313	921
313	939
313	948
313	956
313	967
313	983
314	55
314	217
314	305
314	355
314	435
314	455
314	481
314	693
314	737
314	742
314	802
314	817
314	867
315	95
315	246
315	460
315	529
315	537
315	691
315	873
315	905
315	918
315	946
315	970
315	992
315	994
316	85
316	233
316	312
316	448
316	481
316	523
316	568
316	627
316	762
316	764
316	815
316	828
316	905
317	50
317	151
317	177
317	260
317	295
317	501
317	526
317	555
317	596
317	791
317	911
317	919
317	951
318	64
318	352
318	503
318	517
318	760
318	767
318	820
318	862
318	877
318	932
318	941
318	964
318	996
319	276
319	284
319	436
319	603
319	722
319	796
319	840
319	880
319	902
319	909
319	922
319	945
319	990
320	115
320	233
320	553
320	688
320	740
320	786
320	827
320	832
320	851
320	891
320	920
320	973
320	994
321	204
321	236
321	515
321	638
321	720
