45	995
46	34
46	238
46	401
46	438
46	570
46	641
46	806
46	858
46	889
46	983
47	509
47	630
47	677
47	713
47	752
47	813
47	862
47	925
47	928
47	933
48	8
48	342
48	551
48	695
48	715
48	753
48	802
48	874
48	964
48	984
49	297
49	345
49	633
49	780
49	812
49	896
49	924
49	955
49	982
49	998
50	91
50	133
50	183
50	575
50	743
50	783
50	813
50	867
50	890
50	961
51	267
51	315
51	666
51	709
51	720
51	817
51	943
51	956
51	972
51	979
52	227
52	272
52	360
52	451
52	487
52	620
52	791
52	842
52	962
52	984
53	304
53	306
53	781
53	813
53	884
53	897
53	913
53	916
53	941
53	978
54	350
54	446
54	570
54	671
54	711
54	782
54	883
54	895
54	938
54	985
55	66
55	122
55	706
55	809
55	822
55	843
55	859
55	885
55	886
55	980
56	272
56	331
56	530
56	588
56	811
56	846
56	860
56	898
56	962
56	998
57	187
57	371
57	444
57	576
57	672
57	780
57	833
57	924
57	936
57	982
58	203
58	283
58	786
58	787
58	810
58	853
58	865
58	937
58	951
58	967
59	199
59	217
59	564
59	740
59	759
59	793
59	921
59	933
59	949
59	984
60	334
60	511
60	665
60	685
60	783
60	811
60	854
60	861
60	885
60	900
61	380
61	755
61	801
61	832
61	873
61	905
61	908
61	929
61	960
61	994
62	311
62	333
62	361
62	445
62	829
62	893
62	901
62	939
62	995
62	999
63	269
63	463
63	535
63	587
63	624
63	670
63	720
63	804
63	979
63	1000
64	110
64	367
64	394
64	664
64	715
64	785
64	888
64	924
64	927
64	984
65	282
65	443
65	468
65	469
65	587
65	718
65	732
65	827
65	927
65	961
66	6
66	55
66	426
66	486
66	533
66	776
66	857
66	886
66	953
66	991
67	4
67	163
67	376
67	501
67	769
67	802
67	813
67	930
67	941
67	964
68	372
68	551
68	723
68	732
68	748
68	781
68	829
68	882
68	914
68	964
69	273
69	479
69	510
69	521
69	551
69	733
69	779
69	796
69	841
69	954
70	209
70	232
70	575
70	712
70	729
70	889
70	948
70	961
70	983
70	986
71	121
71	144
71	646
71	732
71	787
71	853
71	891
71	937
71	942
71	951
72	309
72	323
72	359
72	408
72	459
72	553
72	554
72	628
72	661
72	998
73	117
73	388
73	432
73	579
73	602
73	860
73	898
73	945
73	947
73	962
74	271
74	546
74	701
74	761
74	835
74	878
74	884
74	902
74	945
74	947
75	364
75	383
75	479
75	678
75	689
75	720
75	737
75	952
75	956
75	979
76	21
76	123
76	498
76	615
76	708
76	726
76	770
76	916
76	941
76	978
77	184
77	330
77	539
77	651
77	683
77	853
77	906
77	942
77	963
77	996
78	361
78	583
78	613
78	625
78	674
78	747
78	916
78	940
78	968
78	983
79	12
79	275
79	670
79	709
79	737
79	825
79	956
79	963
79	979
79	1000
80	464
80	676
80	689
80	742
80	774
80	811
80	866
80	885
80	939
80	971
81	357
81	429
81	717
81	784
81	904
81	920
81	944
81	953
81	977
81	994
82	108
82	417
82	584
82	670
82	680
82	689
82	887
82	916
82	989
82	1000
83	6
83	154
83	468
83	801
83	807
83	825
83	843
83	918
83	977
83	980
84	210
84	420
84	645
84	665
84	676
84	742
84	861
84	874
84	885
84	939
85	438
85	524
85	619
85	624
85	743
85	750
85	839
85	867
85	870
85	961
86	299
86	424
86	535
86	552
86	564
86	903
86	911
86	914
86	959
86	984
87	88
87	101
87	514
87	675
87	731
87	798
87	946
87	948
87	974
87	988
88	87
88	206
88	378
88	622
88	773
88	792
88	794
88	921
88	984
88	987
89	301
89	557
89	635
89	655
89	879
89	897
89	909
89	933
89	935
89	965
90	431
90	510
90	529
90	581
90	626
90	733
90	840
90	841
90	914
90	954
91	50
91	165
91	324
91	474
91	515
91	532
91	836
91	889
91	890
91	986
92	236
92	258
92	751
92	768
92	816
92	851
92	856
92	917
92	950
92	966
93	487
93	535
93	552
93	619
93	719
93	721
93	757
93	907
93	911
93	949
94	24
94	168
94	485
94	506
94	586
94	755
94	824
94	883
94	957
94	985
95	447
95	522
95	718
95	822
95	838
95	875
95	886
95	977
95	980
95	993
96	244
96	633
96	748
96	781
96	820
96	847
96	882
96	928
96	951
96	964
97	257
97	448
97	576
97	648
97	752
97	828
97	849
97	862
97	928
97	975
98	144
98	549
98	865
98	918
98	934
98	937
98	942
98	967
98	973
98	996
99	198
99	232
99	405
99	622
99	657
99	754
99	828
99	870
99	889
99	919
100	711
100	803
100	824
100	828
100	846
100	855
100	895
100	926
100	957
100	985
101	87
101	320
101	353
101	457
101	583
101	802
101	820
101	913
101	918
101	941
102	422
102	652
102	739
102	806
102	872
102	901
102	919
102	938
102	995
102	999
103	557
103	642
103	696
103	828
103	849
103	869
103	892
103	928
103	965
103	971
104	271
104	374
104	485
104	570
104	586
104	808
104	926
104	957
104	969
104	975
105	643
105	826
105	878
105	910
105	931
105	946
105	970
105	976
105	988
105	997
106	442
106	759
106	794
106	874
106	888
106	911
106	922
106	927
106	949
106	959
107	35
107	293
107	502
107	505
107	651
107	704
107	800
107	906
107	934
107	996
108	82
108	332
108	497
108	544
108	565
108	568
108	584
108	920
108	979
108	1000
109	255
109	668
109	764
109	799
109	822
109	838
109	883
109	918
109	923
109	991
110	64
110	554
110	620
110	724
110	878
110	884
110	902
110	947
110	952
110	976
111	290
111	452
111	479
111	563
111	782
111	796
111	841
111	914
111	933
111	954
112	243
112	391
112	575
112	697
112	778
112	805
112	845
112	867
112	885
112	919
113	234
113	236
113	344
113	670
113	787
113	891
113	906
113	937
113	951
113	996
114	150
114	681
114	774
114	836
114	894
114	912
114	925
114	932
114	971
114	983
115	524
115	629
115	702
115	778
115	797
115	806
115	816
115	827
115	983
115	997
116	29
116	32
116	556
116	660
116	859
116	903
116	925
116	933
116	935
116	981
117	73
117	272
117	457
117	552
117	554
117	848
117	884
117	945
117	962
117	998
118	461
118	594
118	706
118	857
118	858
118	873
118	886
118	904
118	921
118	944
119	124
119	173
119	411
119	426
119	503
119	629
119	644
119	901
119	914
119	987
120	518
120	656
120	798
120	854
120	915
120	945
120	946
120	970
120	974
120	988
121	71
121	160
121	745
121	899
121	910
121	946
121	970
121	976
121	988
121	997
122	55
122	375
122	429
122	439
122	553
122	738
122	857
122	875
122	918
122	953
122	993
123	76
123	335
123	548
123	795
123	859
123	868
123	900
123	935
123	965
123	975
123	981
124	3
124	119
124	158
124	288
124	403
124	644
124	893
124	938
124	973
124	989
124	999
125	415
125	465
125	543
125	596
125	721
125	759
125	921
125	927
125	959
125	965
125	984
126	429
126	600
126	644
126	673
126	679
126	740
126	784
126	804
126	825
126	980
126	993
127	475
127	482
127	609
127	634
127	739
127	821
127	829
127	862
127	893
127	922
127	986
128	229
128	285
128	786
128	846
128	853
128	865
128	906
128	937
128	942
128	963
128	996
129	382
129	632
129	736
129	760
129	826
129	910
129	911
129	931
129	946
129	974
129	997
130	346
130	794
130	857
130	873
130	875
130	904
130	918
130	944
130	976
130	991
130	992
131	262
131	450
131	491
131	640
131	672
131	778
131	812
131	834
131	955
131	958
131	982
132	32
132	267
132	368
132	747
132	795
132	817
132	869
132	887
132	897
132	903
132	925
133	50
133	401
133	467
133	743
133	805
133	845
133	867
133	919
133	931
133	983
133	986
134	290
134	307
134	511
134	588
134	607
134	616
134	733
134	779
134	841
134	914
134	954
135	259
135	277
135	297
135	385
135	392
135	690
135	762
135	822
135	904
135	953
135	991
136	225
136	342
136	633
136	686
136	708
136	781
136	913
136	930
136	941
136	951
136	978
137	398
137	400
137	432
137	648
137	681
137	828
137	852
137	862
137	892
137	928
137	963
138	4
138	8
138	366
138	404
138	461
138	619
138	688
138	690
138	784
138	807
138	822
139	438
139	750
139	816
139	845
139	871
139	876
139	890
139	894
139	896
139	961
139	983
140	304
140	647
140	682
140	723
140	748
140	765
140	769
140	876
140	902
140	916
140	968
141	519
141	640
141	731
141	834
141	837
141	877
141	924
141	936
141	955
141	958
141	982
142	39
142	306
142	400
142	647
142	667
142	749
142	936
142	940
142	941
142	961
142	968
143	7
143	283
143	525
143	564
143	582
143	792
143	863
143	888
143	949
143	958
143	984
144	71
144	98
144	377
144	459
144	624
144	646
144	786
144	906
144	937
144	963
144	967
145	489
145	521
145	601
145	616
145	779
145	782
145	796
145	841
145	914
145	934
145	954
146	223
146	291
146	499
146	503
146	509
146	829
146	893
146	938
146	987
146	989
146	995
147	444
147	617
147	722
147	754
147	780
147	819
147	834
147	924
147	936
147	955
147	982
148	34
148	245
148	390
148	516
148	588
148	735
148	785
148	788
148	881
148	911
148	980
149	9
149	228
149	407
149	521
149	626
149	627
149	700
149	707
149	856
149	907
149	990
150	114
150	196
150	527
150	547
150	634
150	817
150	828
150	894
150	897
150	932
150	965
151	378
151	489
151	621
151	646
151	735
151	881
151	894
151	911
151	927
151	949
151	984
152	277
152	285
152	327
152	744
152	786
152	891
152	937
152	942
152	951
152	967
152	996
153	339
153	528
153	652
153	691
153	722
153	864
153	896
153	924
153	936
153	958
153	982
154	83
154	259
154	346
154	357
154	637
154	822
154	838
154	840
154	987
154	991
154	992
155	484
155	731
155	741
155	765
155	798
155	854
155	899
155	931
155	970
155	976
155	997
156	383
156	502
156	651
156	668
156	725
156	853
156	859
156	865
156	906
156	934
156	996
157	310
157	493
157	667
157	790
157	815
157	850
157	908
157	929
157	960
157	969
157	994
158	124
158	189
158	634
158	823
158	825
158	840
158	973
158	987
158	989
158	995
158	999
159	167
159	540
159	560
159	563
159	715
159	739
159	821
159	861
159	872
159	922
159	987
160	121
160	306
160	498
160	756
160	766
160	770
160	772
160	874
160	913
160	916
160	941
161	351
161	600
161	656
161	680
161	798
161	854
161	915
161	948
161	970
161	974
161	988
162	317
162	543
162	646
162	683
162	770
162	810
162	853
162	860
162	934
162	951
162	996
163	67
163	393
163	422
163	647
163	732
163	847
163	879
163	913
163	941
163	943
163	978
164	424
164	579
164	691
164	724
164	851
164	872
164	880
164	902
164	947
164	962
164	998
165	91
165	422
165	571
165	617
165	692
165	805
165	816
165	870
165	871
165	890
165	958
166	568
166	603
166	608
166	636
166	684
166	751
166	851
166	856
166	907
166	969
166	990
167	159
167	538
167	542
167	620
167	815
167	844
167	905
167	929
167	931
167	960
167	994
168	94
168	174
168	355
168	541
168	569
168	671
168	743
168	855
168	908
168	926
168	957
169	376
169	402
169	443
169	608
169	755
169	795
169	905
169	908
169	929
169	969
169	994
170	412
170	560
170	631
170	739
170	829
170	893
170	901
170	938
170	954
170	973
170	987
171	229
171	247
171	625
171	650
171	749
171	802
171	906
171	930
171	937
171	968
171	978
172	183
172	508
172	592
172	729
172	797
172	845
172	858
172	876
172	961
172	976
172	983
173	119
173	301
173	326
173	412
173	436
173	596
173	739
173	823
173	950
173	973
173	987
174	168
174	287
174	570
174	586
174	654
174	711
174	808
174	818
174	895
174	926
174	985
175	225
175	229
175	233
175	602
175	667
175	695
175	908
175	953
175	964
175	968
175	978
176	340
176	375
176	468
176	692
176	743
176	795
176	845
176	858
176	876
176	889
176	919
177	523
177	633
177	703
177	815
177	832
177	850
177	905
177	929
177	960
177	969
177	994
178	350
178	415
178	471
178	570
178	711
178	730
178	824
178	855
178	895
178	926
178	985
179	414
179	652
179	823
179	872
179	888
179	901
179	922
179	973
179	987
179	989
179	995
180	303
180	452
180	580
180	616
180	636
180	782
180	796
180	840
180	899
180	914
180	954
181	37
181	270
181	342
181	498
181	566
181	625
181	726
181	753
181	879
181	882
181	891
182	265
182	622
182	642
182	833
182	864
182	896
182	924
182	933
182	936
182	958
182	982
183	50
183	172
183	391
183	548
183	692
183	718
183	778
183	875
183	940
183	983
183	986
184	77
184	195
184	314
184	704
184	772
184	787
184	789
184	790
184	891
184	951
184	967
185	8
185	190
185	547
185	637
185	750
185	762
185	825
185	875
185	904
185	930
185	992
186	302
186	683
186	687
186	725
186	865
186	891
186	935
186	942
186	963
186	967
186	984
187	57
187	722
187	834
187	837
187	864
187	876
187	896
187	938
187	955
187	958
187	982
188	198
188	296
188	443
188	574
188	683
188	712
188	805
188	806
188	845
188	867
188	919
189	158
189	451
189	540
189	721
189	821
189	829
189	872
189	922
189	973
189	995
189	999
190	185
190	352
190	366
190	762
190	799
190	809
190	854
190	875
190	886
190	944
190	991
191	252
191	593
191	678
191	689
191	737
191	775
191	865
191	943
191	972
191	979
191	1000
192	329
192	407
192	611
192	636
192	684
192	800
192	830
192	851
192	881
192	966
192	990
193	17
193	472
193	649
193	705
193	771
193	774
193	861
193	866
193	918
193	939
193	958
194	359
194	694
194	760
194	826
194	854
194	915
194	946
194	964
194	976
194	988
194	997
195	184
195	628
195	690
195	790
195	853
195	906
195	935
195	937
195	963
195	967
195	981
196	150
196	435
196	713
196	781
196	826
196	831
196	852
196	928
196	965
196	975
196	981
197	11
197	294
197	311
197	343
197	612
197	893
197	901
197	973
197	981
197	987
197	999
198	99
198	188
198	438
198	561
198	571
198	587
198	692
198	736
198	839
198	877
198	983
199	59
199	299
199	525
199	535
199	591
199	735
199	816
199	852
199	911
199	959
199	984
200	369
200	550
200	551
200	739
200	762
200	807
200	822
200	825
200	875
200	980
200	992
201	340
201	443
201	534
201	734
201	735
201	761
201	805
201	845
201	858
201	890
201	986
202	252
202	316
202	613
202	640
202	697
202	720
202	737
202	887
202	943
202	979
202	1000
203	58
203	204
203	431
203	577
203	621
203	715
203	719
203	759
203	793
203	921
203	984
204	203
204	311
204	786
204	821
204	872
204	893
204	900
204	922
204	938
204	989
204	995
205	16
205	453
205	544
205	696
205	747
205	766
205	767
205	769
205	772
205	879
205	930
206	88
206	334
206	380
206	465
206	582
206	622
206	625
206	664
206	678
206	792
206	927
207	489
207	496
207	559
207	564
207	604
207	644
207	829
207	922
207	973
207	987
207	999
208	266
208	411
208	489
208	596
208	701
208	823
208	918
208	922
208	973
208	989
208	995
209	6
209	70
209	406
209	696
209	899
209	931
209	946
209	970
209	976
209	988
209	997
210	84
210	253
210	363
210	370
210	634
210	644
210	652
210	745
210	938
210	989
210	995
211	378
211	525
211	619
211	622
211	658
211	705
211	794
211	863
211	927
211	949
211	967
212	406
212	515
212	520
212	827
212	837
212	839
212	858
212	876
212	877
212	889
212	986
213	14
213	241
213	432
213	449
213	494
213	689
213	804
213	956
213	972
213	979
213	1000
214	218
214	524
214	547
214	550
214	609
214	799
214	843
214	904
214	918
214	944
214	991
215	439
215	469
215	520
215	657
215	712
215	741
215	743
215	750
215	941
215	970
215	983
216	346
216	549
216	632
216	773
216	809
216	843
216	873
216	886
216	920
216	992
216	993
217	59
217	313
217	404
217	547
217	577
217	594
217	822
217	980
217	991
217	992
217	993
218	214
218	258
218	594
218	727
218	756
218	804
218	886
218	904
218	944
218	977
218	991
219	481
219	831
219	909
219	912
219	933
219	935
219	937
219	965
219	974
219	975
219	981
220	370
220	696
220	898
220	899
220	931
220	948
220	970
220	974
220	986
220	988
220	997
221	6
221	366
221	537
221	539
221	598
221	776
221	838
221	873
221	918
221	944
221	992
222	250
222	359
222	598
222	654
222	691
222	698
222	699
222	842
222	917
222	924
222	999
223	146
223	295
223	552
223	650
223	757
223	764
223	794
223	833
223	881
223	921
223	959
224	312
224	356
224	752
224	786
224	801
224	868
224	897
224	900
224	933
224	935
224	971
225	10
225	136
225	175
225	556
225	566
225	674
225	732
225	767
225	813
225	831
225	964
226	42
226	679
226	726
226	766
226	770
226	874
226	920
226	930
226	940
226	941
226	964
227	52
227	291
227	360
227	504
227	562
227	662
227	848
227	945
227	952
227	957
227	998
228	149
228	329
228	626
228	684
228	751
228	851
228	950
228	962
228	966
228	968
228	990
229	128
229	171
229	175
229	682
229	699
229	802
229	813
229	874
229	916
229	941
229	968
230	527
230	605
230	635
230	714
230	848
230	867
230	892
230	900
230	909
230	971
230	975
231	568
231	576
231	700
231	751
231	768
231	772
231	851
231	856
231	858
231	907
231	950
232	70
232	99
232	337
232	559
232	571
232	574
232	657
232	784
232	876
232	961
232	983
233	175
233	438
233	682
233	747
233	772
233	816
233	847
233	879
233	882
233	916
233	930
234	113
234	651
234	687
234	706
234	799
234	865
234	891
234	934
234	951
234	963
234	967
234	975
235	459
235	462
235	521
235	529
235	580
235	601
235	616
235	742
235	782
235	840
235	914
235	954
236	92
236	113
236	377
236	442
236	614
236	684
236	768
236	856
236	907
236	950
236	974
236	990
237	312
237	373
237	413
237	430
237	477
237	905
237	908
237	929
237	946
237	960
237	969
237	994
238	46
238	243
238	282
238	508
238	574
238	657
238	662
238	697
238	750
238	867
238	870
238	919
239	260
239	455
239	688
239	706
239	873
239	904
239	918
239	944
239	953
239	977
239	993
239	998
240	405
240	532
240	548
240	587
240	597
240	657
240	692
240	839
240	889
240	890
240	916
240	919
241	213
241	364
241	421
241	494
241	528
241	624
241	680
241	697
241	737
241	815
241	943
241	956
242	2
242	265
242	287
242	309
242	328
242	530
242	558
242	562
242	653
242	702
242	878
242	947
243	112
243	238
243	520
243	526
243	663
243	741
243	764
243	805
243	870
243	871
243	876
243	877
244	5
244	96
244	341
244	589
244	669
244	695
244	724
244	726
244	769
244	913
244	941
244	964
245	148
245	246
245	394
245	480
245	719
245	735
245	793
245	863
245	875
245	919
245	959
245	984
246	245
246	355
246	441
246	473
246	501
246	572
246	808
246	883
246	895
246	896
246	957
246	985
247	171
247	324
247	494
247	723
247	748
247	753
247	765
247	781
247	847
247	882
247	964
247	991
248	261
248	398
248	455
248	688
248	690
248	799
248	825
248	838
248	900
248	920
248	944
248	991
249	28
249	270
249	335
249	448
249	507
249	527
249	713
249	817
249	852
249	925
249	928
249	1000
250	222
250	359
250	364
250	623
250	714
250	758
250	761
250	898
250	945
250	952
250	962
250	998
251	27
251	296
251	365
251	383
251	510
251	639
251	768
251	800
251	814
251	830
251	966
251	990
252	5
252	6
252	11
252	191
252	202
252	624
252	693
252	843
252	956
252	972
252	979
252	1000
253	210
253	281
253	411
253	482
253	499
253	526
253	821
253	823
253	893
253	901
253	911
253	989
254	649
254	655
254	660
254	714
254	731
254	781
254	828
254	831
254	849
254	912
254	975
254	981
255	109
255	384
255	600
255	673
255	799
255	803
255	875
255	893
255	977
255	980
255	991
255	993
256	376
256	493
256	523
256	710
256	815
256	883
256	908
256	929
256	941
256	960
256	969
256	994
257	21
257	97
257	274
257	400
257	566
257	682
257	830
257	847
257	882
257	930
257	960
257	964
258	92
258	218
258	276
258	614
258	639
258	700
258	768
258	771
258	800
258	856
258	966
258	990
259	135
259	154
259	365
259	418
259	434
259	461
259	600
259	779
259	843
259	953
259	980
259	992
260	239
260	443
260	527
260	635
260	849
260	868
260	903
260	912
260	925
260	927
260	932
260	965
261	248
261	300
261	336
261	375
261	384
261	819
261	843
261	904
261	920
261	944
261	977
261	992
262	131
262	271
262	347
262	355
262	572
262	597
262	693
262	803
262	824
262	895
262	957
262	985
263	454
263	513
263	556
263	637
263	690
263	727
263	862
263	873
263	918
263	977
263	991
263	992
264	352
264	387
264	461
264	563
264	599
264	601
264	607
264	616
264	733
264	840
264	914
264	954
265	182
265	242
265	386
265	513
265	615
265	638
265	819
265	833
265	951
265	955
265	958
265	982
266	208
266	470
266	492
266	499
266	512
266	652
266	739
266	768
266	821
266	842
266	901
266	969
267	51
267	132
267	497
267	518
267	670
267	804
267	887
267	952
267	956
267	972
267	979
267	1000
268	43
268	355
268	379
268	441
268	541
268	703
268	747
268	818
268	836
268	883
268	926
268	985
269	26
269	29
269	63
269	421
269	465
269	519
269	565
269	689
269	693
269	717
269	887
269	1000
270	40
270	181
270	249
270	513
270	535
270	591
270	749
270	793
270	911
270	921
270	949
270	984
271	74
271	104
271	262
271	379
271	465
271	541
271	569
271	644
271	730
271	818
271	824
271	883
272	52
272	56
272	117
272	388
272	514
272	787
272	835
272	846
272	878
272	880
272	898
272	941
273	69
273	419
273	546
273	608
273	801
273	844
273	850
273	905
273	908
273	960
273	969
273	994
274	257
274	287
274	667
274	674
274	708
274	732
274	753
274	772
274	874
274	968
274	978
274	993
275	9
275	79
275	678
275	703
275	717
275	737
275	804
275	859
275	887
275	943
275	972
275	1000
276	258
276	293
276	328
276	453
276	723
276	814
276	830
276	851
276	856
276	907
276	914
276	990
277	135
277	152
277	384
277	390
277	668
277	873
277	875
277	944
277	977
277	980
277	992
277	993
278	317
278	440
278	505
278	646
278	810
278	902
278	906
278	942
278	951
278	963
278	967
278	996
279	301
279	477
279	488
279	500
279	662
279	832
279	844
279	905
279	908
279	929
279	960
279	994
280	338
280	365
280	707
280	729
280	751
280	768
280	800
280	856
280	907
280	950
280	966
280	990
281	3
281	253
281	291
281	372
281	499
281	604
281	652
281	739
281	847
281	938
281	987
281	999
282	65
282	238
282	772
282	797
282	816
282	839
282	860
282	871
282	877
282	890
282	961
282	983
283	58
283	143
283	436
283	475
283	615
283	652
283	823
283	829
283	938
283	973
283	995
283	999
284	609
284	658
284	664
284	764
284	792
284	793
284	840
284	881
284	888
284	921
284	943
284	959
285	12
285	30
285	128
285	152
285	669
285	704
285	744
285	817
285	934
285	942
285	951
285	996
286	519
286	640
286	659
286	812
286	819
286	896
286	924
286	936
286	955
286	958
286	982
286	993
287	174
287	242
287	274
287	318
287	388
287	643
287	653
287	662
287	846
287	917
287	947
287	962
288	124
288	317
288	573
288	623
288	661
288	662
288	698
288	761
288	884
288	947
288	974
288	998
289	528
289	640
289	716
289	833
289	834
289	837
289	850
289	864
289	896
289	982
289	997
289	1000
290	29
290	111
290	134
290	428
290	505
290	599
290	637
290	779
290	796
290	840
290	841
290	954
291	146
291	227
291	281
291	411
291	422
291	612
291	893
291	938
291	973
291	987
291	992
291	995
292	298
292	447
292	531
292	606
292	716
292	769
292	780
292	896
292	936
292	955
292	958
292	982
293	27
293	107
293	276
293	365
293	507
293	614
293	636
293	651
293	830
293	856
293	950
293	990
294	197
294	542
294	794
294	801
294	850
294	905
294	908
294	923
294	929
294	960
294	969
294	994
295	36
295	40
295	223
295	424
295	465
295	525
295	624
295	658
295	663
295	794
295	921
295	954
296	188
296	251
296	329
296	365
296	585
296	614
296	800
296	830
296	887
296	950
296	966
296	990
297	49
297	135
297	615
297	812
297	819
297	837
297	864
297	878
297	924
297	936
297	955
297	958
297	982
298	292
298	411
298	626
298	636
298	684
298	707
298	751
298	800
298	851
298	864
298	950
298	966
298	990
299	86
299	199
299	540
299	591
299	663
299	664
299	676
299	711
299	735
299	788
299	794
299	959
299	984
300	261
300	302
300	581
300	738
300	810
300	865
300	891
300	934
300	942
300	951
300	963
300	967
300	996
301	89
301	173
301	279
301	493
301	545
301	691
301	832
301	846
301	908
301	929
301	960
301	969
301	994
302	186
302	300
302	553
302	709
302	787
302	790
302	820
302	891
302	934
302	937
302	942
302	951
302	963
303	180
303	336
303	366
303	375
303	673
303	723
303	873
303	886
303	904
303	953
303	986
303	991
303	992
304	53
304	140
304	372
304	498
304	589
304	663
304	747
304	769
304	900
304	916
304	940
304	941
304	978
305	694
305	731
305	736
305	745
305	760
305	910
305	941
305	948
305	974
305	976
305	988
305	991
305	997
306	53
306	142
306	160
306	406
306	456
306	667
306	706
306	748
306	749
306	753
306	772
306	916
306	968
307	134
307	366
307	452
307	479
307	601
307	616
307	733
307	738
307	796
307	840
307	841
307	914
307	954
308	403
308	472
308	483
308	516
308	644
308	705
308	774
308	783
308	829
308	861
308	866
308	885
308	939
309	72
309	242
309	318
309	372
309	444
309	643
309	689
309	698
309	699
309	702
309	789
309	846
309	945
310	157
310	501
310	542
310	755
310	767
310	815
310	844
310	850
310	905
310	960
310	969
310	993
310	994
311	62
311	197
311	204
311	315
311	343
311	604
311	634
311	653
311	730
311	739
311	829
311	973
311	989
312	224
312	237
312	379
312	557
312	681
312	686
312	777
312	859
312	862
312	928
312	935
312	975
312	996
313	217
313	334
313	464
313	516
313	649
313	685
313	705
313	742
313	811
313	861
313	885
313	939
313	980
314	10
314	184
314	549
314	651
314	786
314	798
314	891
314	934
314	937
314	951
314	963
314	967
314	996
315	23
315	51
315	311
315	377
315	453
315	507
315	627
315	700
315	800
315	814
315	856
315	966
315	990
316	202
316	410
316	478
316	497
316	529
316	584
316	638
316	697
316	943
316	956
316	972
316	979
316	1000
317	162
317	278
317	288
317	502
317	627
317	725
317	732
317	865
317	906
317	937
317	963
317	967
317	996
318	287
318	309
318	463
318	476
318	597
318	631
318	653
318	654
318	791
318	846
318	878
318	898
318	998
319	359
319	360
319	459
319	476
319	641
319	666
319	789
319	791
319	884
319	917
319	945
