63	655
63	729
63	904
63	909
63	943
63	962
63	981
64	412
64	414
64	695
64	738
64	899
64	912
64	922
64	955
64	990
64	991
65	164
65	190
65	605
65	748
65	889
65	895
65	918
65	924
65	930
65	947
66	192
66	306
66	483
66	531
66	534
66	565
66	618
66	695
66	750
66	981
67	199
67	301
67	322
67	556
67	699
67	878
67	941
67	943
67	964
67	984
68	166
68	580
68	622
68	666
68	720
68	751
68	757
68	971
68	973
68	981
69	18
69	417
69	481
69	537
69	587
69	625
69	729
69	734
69	857
69	999
70	167
70	386
70	499
70	640
70	736
70	887
70	932
70	960
70	977
70	987
71	61
71	208
71	275
71	282
71	538
71	555
71	599
71	691
71	828
71	943
72	213
72	409
72	423
72	506
72	565
72	731
72	738
72	754
72	785
72	830
73	556
73	625
73	627
73	673
73	742
73	784
73	860
73	892
73	917
73	946
74	149
74	152
74	182
74	189
74	314
74	512
74	773
74	826
74	941
74	971
75	116
75	252
75	265
75	343
75	490
75	824
75	864
75	925
75	931
75	975
76	282
76	371
76	733
76	752
76	887
76	923
76	932
76	964
76	979
76	989
77	102
77	627
77	791
77	819
77	859
77	908
77	925
77	939
77	956
77	960
78	37
78	503
78	743
78	745
78	765
78	781
78	868
78	917
78	963
78	998
79	245
79	576
79	657
79	660
79	713
79	792
79	812
79	887
79	985
79	999
80	114
80	276
80	320
80	598
80	733
80	812
80	890
80	898
80	941
80	968
81	23
81	308
81	480
81	513
81	613
81	753
81	791
81	855
81	954
81	988
82	153
82	182
82	563
82	603
82	664
82	702
82	844
82	904
82	980
82	990
83	154
83	405
83	458
83	468
83	655
83	864
83	902
83	933
83	969
83	971
84	122
84	486
84	554
84	578
84	800
84	821
84	860
84	909
84	929
84	958
85	391
85	420
85	810
85	837
85	865
85	901
85	945
85	968
85	975
85	980
86	339
86	555
86	592
86	897
86	936
86	953
86	963
86	970
86	981
86	983
87	353
87	404
87	576
87	607
87	704
87	840
87	870
87	871
87	981
87	995
88	406
88	556
88	857
88	890
88	901
88	936
88	983
88	984
88	985
88	998
89	503
89	700
89	739
89	794
89	804
89	862
89	907
89	955
89	956
89	990
90	25
90	326
90	564
90	598
90	853
90	889
90	905
90	921
90	988
90	995
91	255
91	371
91	678
91	742
91	801
91	829
91	840
91	872
91	890
91	973
92	61
92	597
92	614
92	707
92	785
92	871
92	908
92	927
92	960
92	969
93	28
93	190
93	257
93	422
93	803
93	869
93	870
93	914
93	984
93	986
94	110
94	117
94	369
94	519
94	562
94	665
94	667
94	695
94	708
94	942
95	201
95	219
95	288
95	613
95	837
95	884
95	889
95	912
95	952
95	986
96	643
96	672
96	717
96	736
96	773
96	796
96	828
96	853
96	902
96	964
97	105
97	287
97	613
97	816
97	870
97	900
97	945
97	975
97	990
97	997
98	231
98	504
98	514
98	730
98	765
98	811
98	815
98	944
98	967
98	994
99	203
99	268
99	471
99	628
99	678
99	759
99	808
99	875
99	918
99	943
100	636
100	709
100	732
100	795
100	834
100	872
100	916
100	926
100	974
100	986
101	39
101	148
101	367
101	608
101	617
101	804
101	890
101	913
101	961
101	992
102	77
102	482
102	628
102	659
102	769
102	791
102	917
102	945
102	956
102	992
103	171
103	245
103	522
103	536
103	791
103	831
103	917
103	960
103	989
103	998
104	563
104	635
104	740
104	814
104	846
104	853
104	865
104	919
104	941
104	997
105	97
105	125
105	211
105	296
105	460
105	521
105	806
105	867
105	879
105	980
106	361
106	647
106	650
106	671
106	752
106	782
106	858
106	906
106	913
106	929
106	995
107	134
107	350
107	638
107	646
107	670
107	685
107	699
107	716
107	746
107	799
107	865
108	26
108	450
108	533
108	735
108	746
108	804
108	899
108	910
108	924
108	974
108	976
109	7
109	27
109	335
109	402
109	551
109	590
109	594
109	817
109	928
109	937
109	984
110	94
110	140
110	198
110	364
110	755
110	847
110	850
110	903
110	920
110	964
110	981
111	217
111	232
111	247
111	390
111	407
111	687
111	690
111	741
111	751
111	853
111	948
112	18
112	114
112	478
112	508
112	510
112	515
112	525
112	636
112	757
112	796
112	829
113	316
113	360
113	533
113	646
113	701
113	867
113	927
113	952
113	989
113	993
113	1000
114	80
114	112
114	164
114	271
114	651
114	854
114	921
114	947
114	958
114	971
114	983
115	302
115	450
115	624
115	629
115	746
115	768
115	775
115	801
115	966
115	969
115	971
116	75
116	468
116	661
116	677
116	797
116	817
116	863
116	887
116	929
116	950
116	973
117	94
117	121
117	127
117	553
117	577
117	667
117	725
117	768
117	890
117	914
117	997
118	262
118	270
118	411
118	587
118	647
118	660
118	707
118	731
118	837
118	887
118	985
119	281
119	450
119	745
119	783
119	803
119	836
119	884
119	950
119	953
119	971
119	997
120	50
120	122
120	297
120	700
120	852
120	871
120	893
120	923
120	969
120	985
120	1000
121	117
121	316
121	368
121	575
121	599
121	848
121	866
121	878
121	915
121	925
121	976
122	9
122	84
122	120
122	231
122	393
122	408
122	584
122	662
122	869
122	969
122	979
123	293
123	397
123	608
123	830
123	832
123	877
123	882
123	964
123	971
123	990
123	993
124	21
124	152
124	376
124	405
124	484
124	532
124	774
124	833
124	853
124	874
124	983
125	105
125	235
125	321
125	797
125	826
125	827
125	855
125	859
125	933
125	959
125	995
126	212
126	505
126	690
126	698
126	742
126	765
126	835
126	928
126	934
126	945
126	999
127	117
127	276
127	523
127	632
127	691
127	731
127	743
127	906
127	939
127	948
127	956
128	144
128	499
128	550
128	639
128	654
128	770
128	825
128	890
128	912
128	962
128	996
129	358
129	419
129	564
129	569
129	665
129	725
129	804
129	813
129	835
129	949
129	990
130	642
130	659
130	662
130	749
130	800
130	805
130	835
130	867
130	905
130	939
130	954
131	319
131	383
131	505
131	558
131	648
131	705
131	758
131	765
131	779
131	935
131	967
132	544
132	560
132	562
132	722
132	808
132	905
132	944
132	966
132	975
132	988
132	991
133	25
133	37
133	703
133	732
133	756
133	850
133	856
133	881
133	905
133	956
133	977
134	10
134	107
134	584
134	629
134	861
134	862
134	878
134	907
134	963
134	964
134	998
135	43
135	227
135	371
135	662
135	711
135	758
135	792
135	953
135	957
135	967
135	981
136	291
136	353
136	402
136	431
136	734
136	852
136	872
136	953
136	979
136	994
136	998
137	142
137	145
137	325
137	430
137	726
137	753
137	789
137	796
137	839
137	905
137	922
138	445
138	613
138	655
138	680
138	790
138	797
138	855
138	886
138	893
138	938
138	958
139	36
139	223
139	349
139	611
139	716
139	868
139	891
139	920
139	927
139	988
139	996
140	110
140	160
140	334
140	649
140	728
140	749
140	786
140	829
140	862
140	895
140	926
141	177
141	224
141	269
141	424
141	597
141	614
141	723
141	821
141	885
141	949
141	985
142	137
142	326
142	330
142	579
142	618
142	653
142	697
142	854
142	931
142	964
142	982
143	24
143	239
143	293
143	417
143	531
143	547
143	641
143	855
143	873
143	917
143	945
144	54
144	128
144	266
144	479
144	546
144	613
144	622
144	828
144	843
144	885
144	986
145	137
145	274
145	316
145	351
145	430
145	499
145	630
145	688
145	808
145	824
145	847
146	251
146	295
146	410
146	488
146	692
146	801
146	805
146	825
146	898
146	907
146	921
147	55
147	160
147	301
147	338
147	515
147	745
147	811
147	850
147	902
147	952
147	992
148	101
148	191
148	438
148	545
148	618
148	653
148	753
148	782
148	821
148	829
148	936
149	74
149	555
149	742
149	793
149	806
149	808
149	910
149	973
149	982
149	985
149	994
150	6
150	353
150	586
150	651
150	866
150	871
150	873
150	883
150	887
150	920
150	979
151	188
151	280
151	321
151	350
151	555
151	644
151	681
151	692
151	831
151	835
151	965
152	74
152	124
152	266
152	541
152	617
152	677
152	682
152	735
152	875
152	953
152	991
153	82
153	178
153	250
153	310
153	588
153	819
153	883
153	903
153	915
153	973
153	998
154	83
154	392
154	396
154	815
154	858
154	904
154	910
154	930
154	950
154	982
154	995
155	409
155	711
155	851
155	876
155	883
155	884
155	898
155	926
155	961
155	976
155	978
156	8
156	237
156	238
156	327
156	778
156	851
156	913
156	916
156	971
156	982
156	998
157	427
157	561
157	834
157	869
157	873
157	877
157	882
157	885
157	943
157	973
157	987
158	395
158	520
158	633
158	664
158	668
158	749
158	787
158	917
158	922
158	934
158	966
159	192
159	210
159	329
159	425
159	460
159	591
159	773
159	840
159	892
159	959
159	973
160	140
160	147
160	162
160	335
160	359
160	537
160	784
160	796
160	902
160	958
160	989
161	18
161	551
161	704
161	807
161	842
161	844
161	864
161	893
161	952
161	961
161	992
162	160
162	299
162	503
162	571
162	639
162	748
162	749
162	831
162	854
162	987
162	997
163	24
163	292
163	316
163	378
163	490
163	522
163	534
163	564
163	717
163	863
163	907
164	58
164	65
164	114
164	180
164	627
164	707
164	722
164	799
164	860
164	880
164	950
165	20
165	207
165	260
165	459
165	509
165	776
165	871
165	878
165	919
165	927
165	991
166	68
166	177
166	237
166	274
166	392
166	395
166	494
166	713
166	924
166	937
166	998
167	70
167	606
167	616
167	646
167	648
167	786
167	909
167	949
167	959
167	963
167	985
168	374
168	442
168	521
168	662
168	751
168	821
168	906
168	923
168	976
168	981
168	989
169	246
169	254
169	517
169	518
169	621
169	666
169	785
169	849
169	888
169	932
169	961
170	56
170	266
170	500
170	595
170	604
170	700
170	767
170	834
170	861
170	901
170	918
171	103
171	172
171	262
171	340
171	384
171	603
171	624
171	763
171	884
171	918
171	953
172	171
172	609
172	745
172	803
172	871
172	928
172	939
172	952
172	963
172	966
172	976
173	185
173	360
173	567
173	588
173	589
173	632
173	665
173	768
173	777
173	972
173	974
174	34
174	195
174	237
174	276
174	310
174	762
174	807
174	932
174	971
174	990
174	997
175	312
175	489
175	549
175	587
175	615
175	648
175	713
175	717
175	741
175	987
175	995
176	182
176	270
176	330
176	495
176	663
176	736
176	771
176	869
176	900
176	953
176	983
177	141
177	166
177	410
177	573
177	781
177	838
177	897
177	960
177	971
177	985
177	986
178	153
178	380
178	417
178	810
178	886
178	908
178	922
178	942
178	973
178	985
178	989
179	186
179	288
179	482
179	576
179	588
179	625
179	699
179	731
179	753
179	818
179	956
180	164
180	183
180	214
180	628
180	680
180	783
180	847
180	871
180	926
180	938
180	976
181	216
181	319
181	419
181	476
181	549
181	586
181	703
181	740
181	919
181	994
181	998
182	74
182	82
182	176
182	264
182	291
182	449
182	464
182	828
182	905
182	957
182	964
183	180
183	322
183	479
183	720
183	728
183	752
183	762
183	775
183	944
183	950
183	951
184	390
184	550
184	572
184	673
184	765
184	815
184	825
184	864
184	867
184	966
184	994
185	173
185	255
185	308
185	595
185	650
185	767
185	865
185	868
185	902
185	935
185	941
186	179
186	217
186	234
186	476
186	493
186	712
186	723
186	730
186	745
186	754
186	865
187	284
187	474
187	607
187	717
187	718
187	867
187	887
187	936
187	946
187	955
187	963
188	151
188	508
188	593
188	668
188	719
188	745
188	749
188	822
188	935
188	947
188	957
189	74
189	200
189	208
189	538
189	539
189	634
189	788
189	847
189	928
189	936
189	986
190	18
190	65
190	93
190	277
190	514
190	744
190	775
190	830
190	927
190	965
190	997
191	148
191	272
191	509
191	527
191	677
191	827
191	828
191	879
191	918
191	960
191	969
192	54
192	66
192	159
192	243
192	300
192	372
192	594
192	880
192	924
192	946
192	988
193	251
193	290
193	339
193	359
193	403
193	590
193	633
193	648
193	793
193	809
193	854
194	291
194	344
194	618
194	631
194	688
194	746
194	856
194	863
194	923
194	960
194	983
195	174
195	310
195	421
195	678
195	759
195	762
195	788
195	848
195	884
195	898
195	928
196	46
196	369
196	524
196	545
196	816
196	825
196	829
196	833
196	952
196	992
196	999
197	6
197	56
197	221
197	313
197	440
197	508
197	534
197	658
197	678
197	693
197	985
198	110
198	408
198	570
198	657
198	784
198	908
198	922
198	930
198	937
198	984
198	997
199	67
199	228
199	298
199	617
199	665
199	715
199	802
199	817
199	946
199	988
199	993
200	189
200	323
200	548
200	567
200	667
200	824
200	851
200	937
200	949
200	977
200	997
201	95
201	297
201	490
201	660
201	713
201	843
201	948
201	955
201	963
201	994
201	1000
202	278
202	481
202	488
202	648
202	703
202	838
202	856
202	869
202	902
202	944
202	990
203	99
203	597
203	666
203	778
203	835
203	940
203	947
203	952
203	966
203	977
203	978
204	337
204	384
204	407
204	419
204	472
204	635
204	651
204	832
204	834
204	897
204	956
205	211
205	293
205	312
205	386
205	437
205	505
205	596
205	651
205	768
205	868
205	990
206	323
206	336
206	472
206	556
206	671
206	703
206	771
206	774
206	847
206	891
206	984
207	46
207	165
207	210
207	227
207	762
207	813
207	818
207	824
207	938
207	940
207	1000
208	71
208	189
208	352
208	398
208	520
208	525
208	737
208	776
208	844
208	952
208	994
209	529
209	601
209	639
209	702
209	750
209	820
209	825
209	837
209	862
209	966
209	996
210	159
210	207
210	434
210	471
210	663
210	714
210	733
210	738
210	865
210	884
210	926
210	989
211	105
211	205
211	364
211	526
211	620
211	644
211	701
211	737
211	799
211	900
211	957
211	960
212	126
212	273
212	276
212	356
212	373
212	391
212	475
212	683
212	776
212	802
212	900
212	919
213	45
213	72
213	352
213	512
213	562
213	605
213	627
213	845
213	865
213	905
213	951
213	957
214	56
214	180
214	452
214	507
214	604
214	684
214	713
214	816
214	872
214	900
214	962
214	998
215	257
215	334
215	358
215	481
215	793
215	832
215	856
215	937
215	951
215	977
215	990
215	999
216	181
216	263
216	389
216	413
216	596
216	705
216	732
216	857
216	880
216	934
216	939
216	947
217	111
217	186
217	245
217	271
217	293
217	343
217	511
217	561
217	698
217	707
217	713
217	773
218	55
218	338
218	456
218	493
218	656
218	739
218	755
218	772
218	813
218	856
218	888
218	903
219	95
219	323
219	434
219	566
219	677
219	792
219	814
219	848
219	885
219	934
219	985
219	992
220	422
220	499
220	635
220	644
220	656
220	685
220	701
220	799
220	842
220	896
220	947
220	983
221	197
221	240
221	420
221	704
221	725
221	811
221	827
221	925
221	939
221	943
221	953
221	993
222	451
222	570
222	580
222	656
222	672
222	701
222	714
222	764
222	797
222	804
222	887
222	985
223	139
223	360
223	684
223	685
223	707
223	733
223	808
223	869
223	934
223	938
223	988
223	1000
224	141
224	275
224	429
224	463
224	517
224	544
224	599
224	751
224	877
224	904
224	911
224	944
225	378
225	534
225	675
225	788
225	797
225	861
225	865
225	889
225	936
225	977
225	983
225	990
226	355
226	436
226	477
226	644
226	655
226	706
226	771
226	778
226	783
226	796
226	811
226	923
227	60
227	135
227	207
227	302
227	421
227	768
227	812
227	840
227	888
227	895
227	963
227	984
228	199
228	397
228	401
228	424
228	584
228	592
228	666
228	736
228	752
228	913
228	984
228	1000
229	30
229	414
229	432
229	592
229	647
229	711
229	746
229	849
229	962
229	970
229	997
229	1000
230	36
230	423
230	493
230	570
230	713
230	851
230	873
230	922
230	924
230	928
230	957
230	967
231	31
231	98
231	122
231	326
231	359
231	493
231	609
231	800
231	861
231	865
231	922
231	925
232	18
232	111
232	257
232	325
232	545
232	598
232	767
232	873
232	941
232	974
232	984
232	991
233	42
233	543
233	586
233	598
233	619
233	690
233	708
233	758
233	772
233	783
233	873
233	978
234	186
234	345
234	447
234	658
234	770
234	810
234	830
234	836
234	900
234	929
234	972
234	974
235	125
235	243
235	335
235	423
235	482
235	568
235	585
235	714
235	895
235	917
235	947
235	957
236	486
236	667
236	731
236	790
236	809
236	862
236	897
236	899
236	937
236	954
236	989
236	993
237	156
237	166
237	174
237	352
237	384
237	731
237	836
237	846
237	900
237	921
237	952
237	960
238	29
238	156
238	469
238	665
238	805
238	856
238	913
238	921
238	955
238	969
238	996
238	998
239	143
239	246
239	380
239	593
239	625
239	658
239	758
239	774
239	884
239	895
239	920
239	996
240	221
240	272
240	307
240	458
240	625
240	630
240	637
240	655
240	670
240	692
240	956
240	959
241	279
241	305
241	456
241	497
241	676
241	721
241	831
241	862
241	867
241	906
241	918
241	957
242	47
242	438
242	473
242	492
242	707
242	749
242	889
242	891
242	949
242	966
242	973
242	978
243	192
243	235
243	603
243	628
243	674
243	843
243	912
243	934
243	940
243	962
243	978
243	997
244	547
244	578
244	610
244	644
244	815
244	819
244	899
244	903
244	907
244	931
244	967
244	994
245	79
245	103
245	217
245	289
245	470
245	536
245	831
245	832
245	917
245	938
245	966
245	978
246	169
246	239
246	677
246	701
246	709
246	778
246	787
246	927
246	956
246	967
246	981
246	999
247	111
247	366
247	493
247	535
247	551
247	603
247	841
247	869
247	875
247	931
247	948
247	968
248	300
248	457
248	537
248	563
248	796
248	814
248	843
248	850
248	852
248	903
248	985
248	993
249	325
249	411
249	569
249	634
249	715
249	822
249	864
249	942
249	948
249	950
249	965
249	996
250	153
250	259
250	330
250	495
250	799
250	804
250	894
250	901
250	931
250	932
250	975
250	986
251	146
251	193
251	433
251	514
251	606
251	607
251	693
251	695
251	756
251	821
251	876
251	963
252	75
252	275
252	309
252	348
252	389
252	560
252	608
252	656
252	734
252	735
252	812
252	988
253	407
253	409
253	471
253	545
253	717
253	765
253	813
253	878
253	922
253	924
253	966
253	971
254	169
254	268
254	301
254	498
254	593
254	753
254	858
254	869
254	877
254	882
254	941
254	969
255	91
255	185
255	516
255	717
255	732
255	774
255	803
255	852
255	874
255	933
255	960
255	999
256	441
256	515
256	674
256	733
256	744
256	877
256	888
256	894
256	900
256	904
256	912
256	984
257	93
257	215
257	232
257	293
257	334
257	417
257	488
257	718
257	721
257	802
257	960
257	990
258	555
258	739
258	786
258	820
258	825
258	845
258	874
258	879
258	892
258	897
258	930
258	933
259	250
259	293
259	322
259	426
259	589
259	617
259	895
259	903
259	930
259	945
259	954
259	991
260	36
260	165
260	618
260	624
260	637
260	654
260	715
260	731
260	866
260	973
260	983
260	995
261	436
261	454
261	509
261	541
261	576
261	601
261	699
261	781
261	796
261	864
261	954
261	964
262	16
262	118
262	171
262	518
262	550
262	660
262	721
262	779
262	796
262	864
262	877
262	974
263	216
263	359
263	362
263	425
263	777
263	795
263	851
263	865
263	887
263	927
263	965
263	969
264	30
264	182
264	499
264	519
264	528
264	801
264	804
264	868
264	879
264	957
264	970
264	987
265	75
265	303
265	359
265	362
265	456
265	479
265	525
265	796
265	843
265	847
265	893
265	917
266	144
266	152
266	170
266	317
266	632
266	702
266	772
266	777
266	813
266	902
266	903
266	936
267	443
267	550
267	585
267	604
267	626
267	642
267	806
267	818
267	840
267	845
267	864
267	946
268	99
268	254
268	305
268	342
268	372
268	430
268	440
268	630
268	924
268	938
268	977
268	991
269	24
269	31
269	141
269	281
269	486
269	673
269	743
269	762
269	826
269	881
269	914
269	956
270	118
270	176
270	301
270	481
270	589
270	611
270	622
270	631
270	841
270	913
270	921
270	957
271	114
271	217
271	509
271	705
271	711
271	781
271	851
271	891
271	908
271	921
271	961
271	999
272	191
272	240
272	294
272	650
272	657
272	709
272	822
272	868
272	896
272	905
272	959
272	976
273	212
273	280
273	598
273	648
273	790
273	794
273	885
273	911
273	934
273	941
273	989
273	993
274	145
274	166
274	317
274	339
274	460
274	515
274	713
274	766
274	768
274	935
274	953
274	985
275	71
275	224
275	252
275	344
275	393
275	517
275	612
275	657
275	706
275	727
275	746
275	886
276	80
276	127
276	174
276	212
276	441
276	448
276	670
276	753
276	836
276	967
276	994
276	996
277	190
277	321
277	635
277	747
277	748
277	756
277	797
277	868
277	939
277	941
277	974
277	990
278	202
278	298
278	311
278	549
278	578
278	622
278	659
278	891
278	893
278	960
278	991
278	1000
279	241
279	543
279	653
279	766
279	769
279	835
279	883
279	885
279	904
279	927
279	930
279	948
280	151
280	273
280	344
280	443
280	456
280	787
280	862
280	901
280	924
280	927
280	955
280	994
281	119
281	269
281	421
281	566
281	639
281	647
281	770
281	780
281	781
281	809
281	866
281	999
282	71
282	76
282	354
282	361
282	444
282	483
282	588
282	767
282	875
282	884
282	983
282	986
283	315
283	395
283	435
283	516
283	562
283	669
283	761
283	877
283	927
283	969
283	977
283	984
284	24
284	187
284	468
284	519
284	548
284	600
284	709
284	875
284	933
284	945
284	979
284	981
285	294
285	304
285	427
285	448
285	599
285	671
285	749
285	857
285	871
285	950
285	963
285	983
286	400
286	486
286	497
286	631
286	641
286	668
286	760
286	822
286	926
286	942
286	951
286	977
287	97
287	336
287	366
287	458
287	535
287	556
287	730
287	744
287	753
287	980
287	987
287	988
288	30
288	95
288	179
288	537
288	719
288	833
288	947
288	951
288	953
288	978
288	984
288	987
289	245
289	385
289	395
289	674
289	816
289	817
289	862
289	867
289	876
289	890
289	907
289	968
289	983
290	4
290	193
290	320
290	333
290	716
290	827
290	850
290	892
290	903
290	923
290	962
290	972
290	997
291	57
291	136
291	182
291	194
291	526
291	611
291	619
291	767
291	812
291	842
291	910
291	978
291	988
292	58
292	163
292	396
292	402
292	628
292	649
292	664
292	710
292	734
292	745
292	917
292	931
292	945
293	60
293	123
293	143
293	205
293	217
293	257
293	259
293	332
293	521
293	707
293	747
293	847
293	954
294	272
294	285
294	453
294	675
294	688
294	702
294	838
294	882
294	887
294	939
294	954
294	970
294	988
295	47
295	146
295	355
295	361
295	378
295	479
295	685
295	744
295	831
295	906
295	910
295	956
295	990
296	105
296	337
296	364
296	521
296	622
296	651
296	740
296	799
296	857
296	869
296	878
296	959
296	989
297	1
297	39
297	120
297	201
297	322
297	346
297	356
297	630
297	667
297	814
297	860
297	895
297	920
298	199
298	278
298	433
298	519
298	586
298	613
298	662
298	680
298	832
298	873
298	881
298	954
298	999
299	162
299	310
299	362
299	404
299	485
299	553
299	770
299	889
299	896
299	903
299	958
299	972
299	999
300	192
300	248
300	504
300	566
300	639
300	712
300	766
300	814
300	833
300	853
300	958
300	970
300	985
301	67
301	147
301	254
301	270
301	432
301	731
301	841
301	874
301	896
301	913
301	940
301	963
301	1000
302	115
302	227
302	456
302	479
302	621
302	854
302	896
302	916
302	930
302	946
302	982
302	994
302	1000
303	265
303	337
303	616
303	620
303	681
303	705
303	815
303	878
303	894
303	947
303	972
303	996
303	999
304	285
304	315
304	372
304	408
304	512
304	609
304	660
304	799
304	812
304	881
304	900
304	975
304	994
305	10
305	241
305	268
305	476
305	541
305	584
305	681
305	717
305	762
305	770
305	800
305	845
305	939
306	20
306	66
306	457
306	522
306	635
306	657
306	704
306	743
306	931
306	936
306	962
306	965
306	986
307	17
307	28
307	240
307	399
307	431
307	583
307	596
307	636
307	669
307	807
307	923
307	957
307	990
308	81
308	185
308	448
308	474
308	491
308	661
308	737
308	752
308	766
308	786
308	806
308	963
308	995
309	252
309	347
309	393
309	508
309	658
309	732
309	797
309	814
309	819
309	857
309	921
309	962
309	968
310	153
310	174
310	195
310	299
310	389
310	468
310	498
310	522
310	725
310	760
310	829
310	967
310	968
311	278
311	336
311	436
311	461
311	503
311	508
311	613
311	753
311	782
311	843
311	908
311	964
311	999
312	175
312	205
312	316
312	525
312	738
312	897
312	899
312	915
312	916
312	943
312	966
312	982
312	990
313	56
313	197
313	526
313	555
313	573
313	720
313	744
313	782
313	787
313	866
313	879
313	931
313	942
314	7
314	74
314	328
314	513
314	743
314	784
314	844
314	875
314	905
314	936
314	954
314	978
314	995
315	8
315	17
315	283
315	304
315	614
315	687
315	726
315	758
315	834
315	835
315	855
315	867
315	977
316	5
316	113
316	121
