101	701
101	831
101	835
101	906
101	925
101	930
102	440
102	664
102	714
102	729
102	828
102	858
102	862
102	879
102	963
102	997
103	54
103	206
103	214
103	468
103	515
103	617
103	845
103	865
103	911
103	984
104	264
104	623
104	641
104	712
104	748
104	781
104	872
104	933
104	984
104	1000
105	107
105	214
105	318
105	417
105	605
105	886
105	914
105	946
105	948
105	962
106	325
106	437
106	476
106	500
106	530
106	780
106	907
106	939
106	961
106	993
106	997
107	82
107	105
107	425
107	508
107	593
107	631
107	694
107	812
107	838
107	874
107	945
108	37
108	255
108	380
108	685
108	696
108	716
108	802
108	852
108	919
108	978
108	988
109	297
109	547
109	583
109	683
109	702
109	831
109	856
109	857
109	913
109	970
109	996
110	259
110	357
110	480
110	557
110	625
110	792
110	885
110	910
110	972
110	984
110	998
111	382
111	565
111	620
111	793
111	794
111	840
111	882
111	907
111	924
111	933
111	939
112	16
112	224
112	599
112	636
112	709
112	785
112	851
112	906
112	949
112	963
112	968
113	155
113	299
113	586
113	696
113	698
113	875
113	914
113	916
113	928
113	996
113	1000
114	63
114	183
114	615
114	748
114	793
114	801
114	834
114	964
114	980
114	982
114	995
115	137
115	286
115	438
115	565
115	598
115	794
115	831
115	910
115	912
115	989
115	991
116	213
116	545
116	668
116	718
116	762
116	796
116	866
116	894
116	896
116	966
116	983
117	34
117	682
117	720
117	764
117	801
117	822
117	861
117	872
117	977
117	984
117	998
118	166
118	532
118	724
118	741
118	761
118	763
118	849
118	856
118	900
118	940
118	956
119	290
119	354
119	462
119	621
119	630
119	743
119	751
119	764
119	842
119	858
119	949
120	51
120	169
120	288
120	565
120	618
120	855
120	879
120	892
120	913
120	970
120	998
121	245
121	697
121	784
121	813
121	820
121	868
121	887
121	898
121	902
121	952
121	996
122	31
122	536
122	550
122	607
122	713
122	758
122	779
122	818
122	863
122	962
122	999
123	54
123	432
123	523
123	550
123	602
123	774
123	792
123	831
123	950
123	963
123	972
124	352
124	385
124	495
124	557
124	810
124	834
124	843
124	846
124	887
124	927
124	945
125	37
125	159
125	165
125	335
125	599
125	719
125	838
125	926
125	927
125	967
125	992
126	18
126	391
126	466
126	551
126	759
126	809
126	838
126	908
126	925
126	945
126	962
127	226
127	252
127	306
127	513
127	574
127	593
127	602
127	664
127	687
127	739
127	818
128	160
128	599
128	616
128	680
128	730
128	836
128	903
128	935
128	941
128	976
128	985
129	479
129	588
129	605
129	624
129	736
129	742
129	860
129	866
129	905
129	916
129	924
130	319
130	419
130	423
130	557
130	756
130	760
130	827
130	852
130	909
130	934
130	994
131	353
131	526
131	532
131	838
131	840
131	855
131	904
131	924
131	952
131	962
131	999
132	147
132	518
132	536
132	550
132	554
132	599
132	644
132	771
132	895
132	924
132	977
133	70
133	314
133	620
133	637
133	798
133	813
133	862
133	907
133	914
133	990
133	998
134	282
134	321
134	451
134	795
134	796
134	808
134	809
134	846
134	869
134	944
134	989
135	160
135	353
135	731
135	744
135	772
135	777
135	828
135	834
135	907
135	912
135	960
136	271
136	286
136	389
136	589
136	612
136	802
136	803
136	810
136	937
136	984
136	998
137	115
137	261
137	363
137	444
137	533
137	623
137	701
137	790
137	887
137	907
137	923
138	64
138	91
138	465
138	599
138	686
138	697
138	833
138	854
138	926
138	956
138	966
139	318
139	479
139	543
139	732
139	781
139	796
139	836
139	913
139	992
139	993
139	995
140	69
140	447
140	459
140	508
140	533
140	677
140	717
140	890
140	955
140	988
140	995
141	33
141	281
141	296
141	698
141	705
141	775
141	796
141	915
141	917
141	949
141	950
142	89
142	214
142	302
142	558
142	609
142	627
142	675
142	762
142	896
142	962
142	979
143	259
143	414
143	442
143	465
143	539
143	739
143	749
143	911
143	969
143	979
143	989
144	10
144	15
144	397
144	537
144	573
144	590
144	681
144	746
144	861
144	967
144	968
145	319
145	378
145	468
145	500
145	769
145	841
145	922
145	930
145	937
145	942
145	987
146	302
146	405
146	436
146	669
146	770
146	791
146	836
146	856
146	871
146	903
146	982
147	132
147	379
147	554
147	683
147	805
147	836
147	843
147	872
147	987
147	988
147	997
148	51
148	319
148	424
148	434
148	698
148	710
148	760
148	818
148	910
148	929
148	951
149	277
149	436
149	440
149	458
149	480
149	530
149	610
149	674
149	679
149	859
149	888
150	426
150	481
150	763
150	767
150	780
150	822
150	836
150	859
150	864
150	873
150	882
151	14
151	357
151	384
151	507
151	537
151	567
151	617
151	795
151	869
151	894
151	986
152	39
152	342
152	450
152	473
152	675
152	815
152	868
152	893
152	934
152	957
152	995
153	38
153	445
153	538
153	573
153	714
153	785
153	882
153	905
153	951
153	978
153	983
154	279
154	658
154	781
154	784
154	794
154	857
154	874
154	875
154	915
154	942
154	962
155	113
155	592
155	663
155	771
155	878
155	918
155	928
155	941
155	990
155	991
155	999
156	85
156	325
156	411
156	690
156	748
156	787
156	823
156	889
156	920
156	963
156	980
157	577
157	672
157	684
157	709
157	758
157	883
157	886
157	921
157	925
157	990
157	997
158	266
158	442
158	599
158	633
158	660
158	671
158	680
158	710
158	766
158	909
158	936
159	125
159	589
159	600
159	675
159	694
159	719
159	729
159	791
159	881
159	886
159	940
160	128
160	135
160	240
160	548
160	603
160	737
160	895
160	928
160	933
160	954
160	987
161	32
161	221
161	235
161	364
161	570
161	638
161	752
161	775
161	787
161	835
161	875
162	175
162	277
162	494
162	673
162	860
162	862
162	879
162	900
162	932
162	937
162	997
163	526
163	543
163	552
163	622
163	648
163	767
163	778
163	830
163	884
163	915
163	931
164	27
164	335
164	446
164	482
164	563
164	659
164	692
164	811
164	886
164	942
164	959
165	125
165	254
165	300
165	361
165	765
165	870
165	942
165	945
165	978
165	979
165	998
166	85
166	118
166	726
166	730
166	846
166	888
166	892
166	897
166	951
166	966
166	980
167	6
167	20
167	24
167	387
167	424
167	506
167	540
167	577
167	649
167	781
167	899
168	368
168	559
168	627
168	793
168	816
168	858
168	874
168	927
168	928
168	939
168	1000
169	101
169	120
169	208
169	494
169	531
169	609
169	778
169	856
169	912
169	970
169	972
170	68
170	289
170	373
170	486
170	742
170	830
170	876
170	885
170	908
170	985
170	999
171	22
171	411
171	709
171	715
171	765
171	766
171	774
171	789
171	902
171	929
171	973
172	527
172	676
172	752
172	833
172	869
172	876
172	910
172	924
172	931
172	978
172	991
173	63
173	254
173	641
173	800
173	847
173	916
173	947
173	989
173	991
173	993
173	999
174	9
174	94
174	287
174	419
174	582
174	628
174	665
174	750
174	804
174	817
174	977
175	162
175	291
175	335
175	463
175	499
175	588
175	701
175	769
175	798
175	870
175	912
176	21
176	264
176	481
176	656
176	701
176	711
176	772
176	793
176	802
176	871
176	872
177	52
177	448
177	643
177	722
177	724
177	739
177	763
177	865
177	866
177	876
177	955
178	38
178	189
178	262
178	329
178	390
178	647
178	689
178	695
178	714
178	829
178	981
179	265
179	355
179	585
179	751
179	783
179	807
179	810
179	834
179	925
179	960
179	985
180	256
180	546
180	721
180	760
180	806
180	864
180	871
180	872
180	900
180	947
180	984
181	48
181	185
181	359
181	494
181	767
181	874
181	881
181	908
181	953
181	955
181	973
182	33
182	897
182	898
182	900
182	927
182	928
182	934
182	940
182	982
182	988
182	998
183	114
183	272
183	465
183	489
183	526
183	564
183	572
183	614
183	688
183	970
183	976
184	84
184	200
184	488
184	491
184	552
184	582
184	656
184	710
184	732
184	865
184	916
185	181
185	703
185	731
185	780
185	790
185	838
185	848
185	903
185	905
185	979
185	1000
186	95
186	201
186	510
186	638
186	639
186	680
186	721
186	891
186	893
186	918
186	981
187	394
187	530
187	561
187	642
187	713
187	747
187	930
187	939
187	964
187	965
187	986
188	70
188	292
188	392
188	405
188	427
188	539
188	696
188	751
188	911
188	920
188	996
189	178
189	465
189	484
189	588
189	603
189	648
189	695
189	751
189	799
189	907
189	960
190	201
190	299
190	360
190	424
190	505
190	510
190	629
190	675
190	893
190	895
190	967
191	255
191	282
191	295
191	600
191	746
191	852
191	885
191	963
191	978
191	981
191	993
192	13
192	574
192	663
192	739
192	770
192	802
192	865
192	889
192	895
192	940
192	971
193	455
193	571
193	582
193	685
193	832
193	845
193	869
193	926
193	928
193	975
193	984
194	258
194	432
194	447
194	567
194	575
194	667
194	749
194	852
194	911
194	941
194	994
195	28
195	441
195	727
195	738
195	757
195	780
195	898
195	927
195	933
195	965
195	998
196	48
196	295
196	310
196	768
196	843
196	869
196	881
196	911
196	930
196	955
196	958
197	348
197	376
197	381
197	601
197	845
197	865
197	871
197	901
197	934
197	948
197	996
198	29
198	443
198	495
198	579
198	633
198	658
198	703
198	850
198	911
198	915
198	999
199	28
199	224
199	401
199	527
199	771
199	784
199	833
199	843
199	885
199	910
199	997
200	184
200	241
200	328
200	425
200	676
200	708
200	754
200	931
200	969
200	992
200	999
201	73
201	186
201	190
201	381
201	793
201	858
201	871
201	891
201	944
201	978
201	1000
202	279
202	444
202	613
202	648
202	792
202	831
202	885
202	897
202	910
202	951
202	981
203	58
203	224
203	389
203	493
203	555
203	644
203	713
203	745
203	887
203	952
203	968
204	371
204	576
204	677
204	678
204	699
204	706
204	819
204	820
204	836
204	842
204	862
205	13
205	634
205	711
205	731
205	741
205	770
205	798
205	872
205	874
205	897
205	919
206	103
206	362
206	381
206	568
206	643
206	645
206	659
206	825
206	935
206	941
206	982
207	75
207	247
207	256
207	376
207	416
207	490
207	567
207	729
207	868
207	872
207	913
207	999
208	169
208	439
208	441
208	569
208	647
208	735
208	798
208	857
208	907
208	943
208	961
208	994
209	9
209	12
209	66
209	324
209	620
209	633
209	639
209	750
209	818
209	838
209	874
209	901
210	237
210	254
210	412
210	496
210	740
210	829
210	834
210	878
210	919
210	942
210	949
210	998
211	28
211	373
211	407
211	587
211	840
211	848
211	855
211	871
211	878
211	920
211	962
211	991
212	31
212	286
212	333
212	404
212	430
212	538
212	634
212	668
212	782
212	895
212	912
212	956
213	116
213	241
213	266
213	332
213	525
213	595
213	768
213	841
213	895
213	908
213	959
213	983
214	6
214	20
214	103
214	105
214	142
214	560
214	717
214	882
214	914
214	932
214	935
214	968
215	18
215	338
215	383
215	594
215	697
215	712
215	720
215	778
215	804
215	860
215	890
215	1000
216	353
216	571
216	589
216	664
216	738
216	765
216	806
216	855
216	861
216	944
216	990
216	993
217	2
217	236
217	382
217	651
217	656
217	788
217	861
217	868
217	953
217	971
217	979
217	980
218	222
218	442
218	444
218	719
218	750
218	790
218	835
218	893
218	912
218	949
218	967
218	973
219	516
219	675
219	678
219	746
219	777
219	826
219	829
219	854
219	907
219	924
219	956
219	992
220	236
220	372
220	384
220	454
220	568
220	569
220	612
220	738
220	757
220	894
220	949
220	953
221	161
221	385
221	477
221	492
221	583
221	592
221	737
221	797
221	814
221	876
221	884
221	946
222	218
222	651
222	845
222	903
222	912
222	919
222	926
222	940
222	949
222	956
222	966
222	968
223	54
223	55
223	89
223	250
223	307
223	329
223	580
223	732
223	822
223	919
223	929
223	973
224	112
224	199
224	203
224	274
224	277
224	348
224	667
224	808
224	879
224	887
224	933
224	949
225	101
225	416
225	499
225	516
225	610
225	626
225	670
225	875
225	911
225	941
225	943
225	952
226	127
226	352
226	374
226	765
226	768
226	845
226	944
226	946
226	953
226	957
226	969
226	990
227	267
227	623
227	626
227	763
227	804
227	819
227	890
227	901
227	942
227	974
227	992
227	994
228	348
228	593
228	667
228	733
228	735
228	813
228	829
228	867
228	931
228	964
228	967
228	981
229	16
229	705
229	736
229	784
229	797
229	817
229	832
229	881
229	915
229	925
229	940
229	961
230	481
230	605
230	636
230	744
230	761
230	781
230	849
230	862
230	881
230	892
230	959
230	982
231	391
231	524
231	550
231	579
231	653
231	678
231	706
231	870
231	904
231	954
231	979
231	981
232	283
232	529
232	607
232	682
232	796
232	854
232	878
232	920
232	942
232	957
232	987
232	992
233	287
233	563
233	587
233	662
233	715
233	770
233	931
233	935
233	938
233	949
233	969
233	993
234	9
234	396
234	448
234	604
234	635
234	669
234	735
234	742
234	789
234	938
234	961
234	973
235	161
235	326
235	447
235	460
235	579
235	621
235	857
235	891
235	902
235	914
235	962
235	977
236	217
236	220
236	274
236	347
236	457
236	571
236	612
236	737
236	813
236	863
236	919
236	961
237	210
237	554
237	602
237	622
237	684
237	693
237	778
237	787
237	803
237	885
237	954
237	988
238	34
238	67
238	81
238	644
238	753
238	762
238	783
238	898
238	970
238	987
238	988
238	990
239	255
239	270
239	334
239	357
239	556
239	568
239	762
239	797
239	860
239	889
239	904
239	965
240	160
240	248
240	317
240	357
240	398
240	703
240	743
240	882
240	924
240	935
240	991
240	992
241	200
241	213
241	311
241	495
241	571
241	770
241	774
241	813
241	858
241	874
241	980
241	988
242	255
242	422
242	451
242	519
242	692
242	758
242	777
242	845
242	858
242	959
242	977
242	999
243	487
243	521
243	617
243	660
243	714
243	749
243	800
243	807
243	873
243	924
243	966
243	969
244	261
244	333
244	364
244	602
244	619
244	732
244	856
244	909
244	945
244	947
244	974
244	978
245	121
245	252
245	653
245	715
245	809
245	895
245	906
245	916
245	922
245	932
245	977
245	993
246	25
246	287
246	353
246	507
246	569
246	578
246	603
246	652
246	725
246	880
246	905
246	908
247	40
247	207
247	267
247	514
247	615
247	683
247	892
247	915
247	939
247	949
247	971
247	989
248	240
248	276
248	576
248	628
248	674
248	729
248	795
248	799
248	813
248	909
248	915
248	999
249	70
249	329
249	343
249	452
249	782
249	803
249	828
249	829
249	875
249	907
249	912
249	937
250	64
250	223
250	378
250	380
250	545
250	607
250	809
250	837
250	840
250	911
250	942
250	999
251	517
251	687
251	769
251	816
251	834
251	851
251	874
251	950
251	951
251	965
251	975
251	976
252	127
252	245
252	354
252	605
252	628
252	707
252	742
252	744
252	803
252	923
252	943
252	980
253	25
253	35
253	262
253	367
253	449
253	453
253	757
253	816
253	844
253	918
253	947
253	979
254	165
254	173
254	210
254	734
254	761
254	818
254	822
254	823
254	861
254	892
254	913
254	934
255	108
255	191
255	239
255	242
255	444
255	679
255	684
255	804
255	857
255	860
255	965
255	992
256	59
256	180
256	207
256	312
256	495
256	671
256	706
256	783
256	808
256	893
256	954
256	997
257	327
257	714
257	731
257	783
257	820
257	849
257	855
257	893
257	937
257	967
257	985
257	989
258	59
258	194
258	260
258	374
258	462
258	596
258	740
258	800
258	869
258	876
258	994
258	1000
259	110
259	143
259	378
259	387
259	485
259	635
259	665
259	718
259	877
259	944
259	953
259	960
260	258
260	294
260	539
260	646
260	700
260	826
260	833
260	860
260	885
260	901
260	959
260	970
261	137
261	244
261	478
261	507
261	511
261	528
261	764
261	819
261	900
261	910
261	915
261	928
262	178
262	253
262	265
262	279
262	491
262	548
262	653
262	752
262	787
262	853
262	930
262	974
263	341
263	398
263	439
263	453
263	637
263	723
263	759
263	761
263	859
263	947
263	967
263	980
264	104
264	176
264	311
264	739
264	848
264	895
264	937
264	944
264	955
264	972
264	989
264	994
265	179
265	262
265	294
265	438
265	458
265	556
265	641
265	721
265	873
265	886
265	899
265	972
266	42
266	158
266	213
266	583
266	596
266	689
266	752
266	805
266	835
266	838
266	847
266	943
267	227
267	247
267	480
267	553
267	651
267	742
267	747
267	855
267	880
267	882
267	904
267	956
268	32
268	84
268	374
268	478
268	514
268	603
268	610
268	838
268	921
268	960
268	967
268	995
269	353
269	488
269	656
269	708
269	795
269	878
269	895
269	928
269	933
269	976
269	983
269	985
270	239
270	555
270	591
270	746
270	831
270	849
270	858
270	949
270	958
270	977
270	978
270	993
271	136
271	506
271	567
271	581
271	622
271	714
271	732
271	761
271	766
271	797
271	827
271	888
272	183
272	455
272	663
272	671
272	686
272	709
272	818
272	842
272	868
272	870
272	879
272	941
273	375
273	723
273	727
273	734
273	761
273	788
273	824
273	861
273	937
273	942
273	945
273	947
274	224
274	236
274	290
274	740
274	759
274	886
274	902
274	928
274	935
274	938
274	949
274	997
275	19
275	453
275	494
275	564
275	645
275	709
275	722
275	797
275	838
275	840
275	971
275	995
276	248
276	350
276	404
276	440
276	545
276	659
276	698
276	753
276	859
276	885
276	890
276	897
277	47
277	149
277	162
277	224
277	429
277	611
277	639
277	685
277	842
277	919
277	930
277	958
278	331
278	364
278	413
278	545
278	562
278	742
278	761
278	762
278	763
278	864
278	951
278	983
279	10
279	154
279	202
279	262
279	408
279	578
279	691
279	692
279	861
279	899
279	960
279	982
280	98
280	470
280	502
280	606
280	779
280	855
280	865
280	873
280	882
280	884
280	907
280	936
281	141
281	286
281	409
281	477
281	510
281	519
281	533
281	588
281	680
281	710
281	946
281	985
282	134
282	191
282	302
282	399
282	475
282	526
282	644
282	705
282	728
282	754
282	760
282	1000
283	232
283	289
283	337
283	513
283	608
283	635
283	640
283	826
283	863
283	929
283	944
283	955
284	79
284	464
284	581
284	639
284	688
284	731
284	743
284	788
284	853
284	891
284	896
284	945
285	19
285	343
285	349
285	459
285	480
285	508
285	661
285	676
285	912
285	922
285	939
285	964
286	115
286	136
286	212
286	281
286	304
286	671
286	893
286	904
286	911
286	940
286	976
286	985
287	174
287	233
287	246
287	330
287	373
287	642
287	660
287	678
287	805
287	837
287	864
287	944
288	21
288	84
288	120
288	542
288	553
288	668
288	767
288	823
288	834
288	992
288	993
288	994
289	99
289	170
289	283
289	339
289	482
289	530
289	568
289	643
289	660
289	751
289	912
289	951
290	119
290	274
290	580
290	697
290	768
290	846
290	898
290	907
290	914
290	974
290	983
290	995
291	71
291	175
291	302
291	310
291	555
291	673
291	854
291	938
291	939
291	948
291	953
291	977
292	89
292	188
292	535
292	580
292	605
292	687
292	690
292	733
292	816
292	823
292	929
292	939
293	7
293	408
293	484
293	649
293	765
293	780
293	861
293	884
293	891
293	942
293	971
293	995
294	260
294	265
294	353
294	435
294	537
294	551
294	559
294	615
294	708
294	728
294	880
294	944
295	36
295	191
295	196
295	739
295	836
295	893
295	904
295	954
295	957
295	961
295	963
295	966
295	994
296	141
296	359
296	451
296	749
296	813
296	859
296	879
296	906
296	932
296	936
296	960
296	996
296	997
297	109
297	318
297	424
297	523
297	601
297	632
297	650
297	699
297	803
297	887
297	902
297	908
297	977
298	521
298	532
298	555
298	706
298	716
298	720
298	736
298	786
298	811
298	826
298	877
298	904
298	943
299	113
299	190
299	471
299	652
299	665
299	682
299	713
299	821
299	839
299	851
299	881
299	905
299	908
300	165
300	334
300	371
300	378
300	622
300	678
300	739
300	777
300	880
300	892
300	957
300	975
300	982
301	93
301	397
301	490
301	504
301	530
301	651
301	652
301	787
301	841
301	902
301	917
301	955
301	960
302	76
302	142
302	146
302	282
302	291
302	487
302	574
302	757
302	771
302	830
302	939
302	948
302	968
303	15
303	469
303	556
303	561
303	692
303	701
303	744
303	756
303	759
303	841
303	869
303	914
303	979
304	286
304	418
304	518
304	635
304	728
304	792
304	842
304	886
304	899
304	930
304	951
304	958
304	972
305	401
305	405
305	768
305	788
305	849
305	853
305	905
305	910
305	923
305	959
305	989
305	994
305	995
306	127
306	398
306	429
306	609
306	626
306	647
306	835
306	895
306	904
306	946
306	959
306	980
306	982
307	3
307	223
307	350
307	401
307	505
307	597
307	607
307	608
307	683
307	769
307	862
307	863
307	889
308	448
308	455
308	495
308	534
308	622
308	704
308	752
308	754
308	782
308	804
308	823
308	888
308	982
309	518
309	523
309	587
309	591
309	743
309	803
309	867
309	868
309	877
309	926
309	939
309	976
309	999
310	12
310	196
310	291
310	347
310	493
310	657
310	715
310	757
310	783
310	844
310	905
310	949
310	990
311	241
311	264
311	356
311	471
311	619
311	730
311	734
311	841
311	901
311	945
311	972
311	981
311	998
312	256
312	486
312	593
312	656
312	812
312	825
312	826
312	844
312	850
312	872
312	943
312	963
312	969
313	466
313	508
313	538
313	566
313	577
313	590
313	684
313	805
313	845
313	933
313	958
313	974
313	982
314	5
314	133
314	356
314	372
314	421
314	428
314	474
314	651
314	700
314	717
314	769
314	916
314	931
315	316
315	427
315	504
315	544
315	561
315	585
315	641
315	906
315	908
315	909
315	928
315	935
315	958
316	11
316	78
316	315
316	504
316	517
316	576
316	601
