313	962
313	993
314	61
314	188
314	209
314	578
314	646
314	854
314	880
314	914
314	932
314	943
314	957
314	966
314	1000
315	53
315	159
315	307
315	355
315	557
315	595
315	630
315	812
315	887
315	930
315	944
315	975
315	1000
316	71
316	190
316	447
316	533
316	642
316	662
316	717
316	730
316	817
316	820
316	872
316	927
316	933
317	25
317	387
317	389
317	599
317	718
317	725
317	865
317	945
317	949
317	951
317	955
317	965
317	988
318	41
318	195
318	328
318	340
318	457
318	500
318	545
318	648
318	770
318	782
318	822
318	858
318	974
319	144
319	438
319	461
319	615
319	637
319	646
319	665
319	799
319	832
319	840
319	873
319	879
319	920
320	16
320	95
320	452
320	508
320	660
320	664
320	715
320	722
320	894
320	898
320	905
320	929
320	968
321	66
321	619
321	637
321	736
321	789
321	813
321	848
321	866
321	891
321	901
321	957
321	973
321	1000
322	101
322	344
322	613
322	849
322	877
322	914
322	926
322	951
322	954
322	958
322	986
322	989
322	994
323	30
323	57
323	634
323	653
323	678
323	734
323	759
323	777
323	850
323	907
323	982
323	992
323	1000
324	378
324	424
324	599
324	602
324	712
324	717
324	851
324	856
324	869
324	913
324	929
324	950
324	976
325	268
325	330
325	394
325	543
325	596
325	638
325	685
325	738
325	842
325	869
325	925
325	972
325	974
326	102
326	227
326	424
326	651
326	673
326	683
326	710
326	758
326	850
326	875
326	885
326	895
326	964
327	103
327	154
327	178
327	394
327	406
327	416
327	596
327	729
327	762
327	888
327	931
327	934
327	945
328	318
328	365
328	385
328	603
328	630
328	645
328	849
328	932
328	939
328	945
328	968
328	983
328	984
329	28
329	604
329	711
329	726
329	803
329	809
329	822
329	880
329	901
329	903
329	952
329	979
329	988
330	102
330	244
330	262
330	325
330	493
330	560
330	733
330	758
330	931
330	940
330	968
330	982
330	989
331	106
331	546
331	695
331	720
331	732
331	752
331	845
331	852
331	871
331	872
331	918
331	959
331	996
332	147
332	372
332	395
332	496
332	638
332	709
332	739
332	759
332	782
332	857
332	863
332	903
332	932
333	259
333	387
333	410
333	599
333	615
333	694
333	714
333	775
333	783
333	890
333	895
333	912
333	991
334	194
334	393
334	401
334	421
334	524
334	558
334	671
334	736
334	744
334	745
334	753
334	857
334	963
335	202
335	443
335	493
335	554
335	651
335	673
335	724
335	876
335	910
335	949
335	950
335	998
335	1000
336	282
336	339
336	411
336	687
336	766
336	829
336	866
336	868
336	887
336	945
336	947
336	981
336	988
337	31
337	172
337	489
337	763
337	824
337	826
337	843
337	878
337	924
337	956
337	972
337	975
337	1000
338	24
338	194
338	218
338	411
338	598
338	666
338	759
338	788
338	879
338	889
338	894
338	976
338	997
339	137
339	276
339	336
339	345
339	362
339	385
339	476
339	575
339	663
339	782
339	854
339	918
339	930
340	312
340	318
340	390
340	536
340	646
340	653
340	656
340	662
340	746
340	759
340	853
340	867
340	879
341	51
341	122
341	234
341	437
341	483
341	600
341	606
341	697
341	708
341	725
341	736
341	933
341	960
342	198
342	204
342	265
342	489
342	567
342	641
342	648
342	760
342	770
342	908
342	918
342	949
342	977
343	47
343	214
343	288
343	431
343	497
343	569
343	685
343	701
343	831
343	905
343	925
343	936
343	973
344	60
344	322
344	413
344	503
344	639
344	674
344	780
344	813
344	829
344	858
344	921
344	938
344	982
345	256
345	339
345	347
345	427
345	455
345	608
345	684
345	707
345	729
345	750
345	838
345	875
345	910
346	69
346	592
346	598
346	710
346	766
346	793
346	845
346	889
346	891
346	899
346	926
346	945
346	979
347	345
347	375
347	595
347	596
347	813
347	846
347	850
347	897
347	905
347	980
347	992
347	994
347	1000
348	166
348	182
348	214
348	229
348	438
348	907
348	908
348	923
348	933
348	943
348	960
348	990
348	1000
349	147
349	261
349	378
349	433
349	593
349	618
349	664
349	695
349	949
349	971
349	977
349	980
349	996
350	32
350	36
350	44
350	237
350	377
350	463
350	578
350	665
350	692
350	821
350	928
350	955
350	965
351	180
351	523
351	557
351	559
351	810
351	870
351	888
351	917
351	928
351	955
351	985
351	993
351	998
352	57
352	362
352	453
352	553
352	629
352	632
352	635
352	660
352	812
352	914
352	918
352	963
352	985
353	23
353	51
353	279
353	362
353	366
353	402
353	413
353	502
353	652
353	904
353	912
353	928
353	997
354	21
354	51
354	474
354	533
354	605
354	743
354	795
354	812
354	823
354	824
354	870
354	954
354	972
354	993
355	315
355	516
355	572
355	607
355	634
355	644
355	691
355	779
355	873
355	886
355	905
355	928
355	934
355	966
356	98
356	260
356	272
356	495
356	567
356	586
356	600
356	763
356	804
356	880
356	924
356	931
356	967
356	993
357	11
357	100
357	402
357	600
357	741
357	773
357	802
357	832
357	889
357	912
357	927
357	950
357	982
357	995
358	8
358	237
358	254
358	428
358	643
358	693
358	803
358	811
358	841
358	855
358	933
358	945
358	950
358	966
359	64
359	189
359	214
359	266
359	426
359	503
359	570
359	587
359	590
359	765
359	813
359	878
359	904
359	989
360	177
360	283
360	310
360	432
360	527
360	633
360	658
360	679
360	728
360	753
360	923
360	926
360	961
360	994
361	221
361	263
361	307
361	467
361	561
361	639
361	741
361	815
361	848
361	883
361	946
361	954
361	965
361	966
362	64
362	222
362	339
362	352
362	353
362	484
362	558
362	700
362	739
362	774
362	896
362	904
362	913
362	978
363	77
363	389
363	448
363	455
363	488
363	532
363	622
363	634
363	671
363	719
363	907
363	941
363	996
363	998
364	49
364	232
364	257
364	384
364	487
364	497
364	536
364	891
364	908
364	921
364	922
364	923
364	934
364	985
365	10
365	25
365	147
365	328
365	441
365	628
365	640
365	644
365	668
365	862
365	890
365	933
365	970
365	993
366	111
366	353
366	476
366	582
366	628
366	638
366	645
366	733
366	825
366	875
366	898
366	914
366	968
366	992
367	153
367	242
367	454
367	487
367	576
367	724
367	735
367	736
367	858
367	914
367	942
367	951
367	994
367	997
368	432
368	445
368	542
368	651
368	712
368	723
368	740
368	745
368	772
368	780
368	839
368	853
368	921
368	989
369	404
369	442
369	447
369	612
369	661
369	759
369	817
369	820
369	824
369	920
369	933
369	945
369	954
369	959
370	242
370	313
370	553
370	566
370	610
370	725
370	755
370	807
370	868
370	873
370	974
370	975
370	977
370	979
371	111
371	250
371	486
371	647
371	736
371	802
371	824
371	825
371	837
371	864
371	943
371	972
371	978
371	994
372	23
372	108
372	190
372	332
372	394
372	522
372	581
372	649
372	796
372	843
372	883
372	932
372	959
372	976
373	123
373	134
373	177
373	188
373	278
373	512
373	555
373	696
373	701
373	807
373	831
373	833
373	984
373	995
374	22
374	78
374	131
374	507
374	594
374	670
374	689
374	736
374	741
374	773
374	818
374	900
374	937
374	967
375	126
375	178
375	181
375	347
375	514
375	755
375	825
375	852
375	890
375	892
375	906
375	929
375	986
375	991
376	382
376	449
376	571
376	671
376	731
376	777
376	833
376	850
376	871
376	926
376	937
376	946
376	983
376	996
377	350
377	474
377	530
377	545
377	578
377	612
377	657
377	748
377	822
377	826
377	865
377	936
377	946
377	989
378	151
378	288
378	324
378	349
378	381
378	504
378	655
378	670
378	730
378	925
378	948
378	959
378	967
378	990
379	193
379	220
379	416
379	469
379	521
379	626
379	632
379	767
379	781
379	830
379	937
379	955
379	961
379	974
380	7
380	112
380	180
380	300
380	606
380	613
380	676
380	775
380	809
380	817
380	901
380	942
380	952
380	982
381	6
381	286
381	378
381	534
381	550
381	685
381	702
381	709
381	768
381	776
381	784
381	806
381	809
381	903
382	12
382	141
382	376
382	421
382	533
382	536
382	674
382	682
382	767
382	832
382	834
382	914
382	978
382	982
383	228
383	302
383	446
383	547
383	633
383	639
383	642
383	806
383	822
383	825
383	871
383	892
383	975
383	994
384	170
384	187
384	211
384	364
384	531
384	554
384	687
384	722
384	787
384	853
384	890
384	932
384	950
384	974
385	138
385	328
385	339
385	441
385	488
385	494
385	510
385	725
385	736
385	833
385	899
385	933
385	934
385	938
386	227
386	478
386	544
386	602
386	608
386	626
386	650
386	653
386	736
386	788
386	798
386	830
386	847
386	890
387	99
387	154
387	197
387	212
387	217
387	266
387	317
387	333
387	396
387	606
387	750
387	755
387	818
387	999
388	68
388	164
388	214
388	437
388	526
388	528
388	698
388	772
388	848
388	904
388	913
388	937
388	938
388	986
389	183
389	267
389	317
389	363
389	523
389	563
389	615
389	719
389	725
389	745
389	831
389	990
389	996
389	998
390	13
390	162
390	192
390	198
390	225
390	340
390	617
390	622
390	738
390	780
390	811
390	849
390	932
390	968
391	178
391	183
391	286
391	309
391	430
391	451
391	582
391	631
391	777
391	840
391	876
391	943
391	947
391	959
392	473
392	539
392	712
392	735
392	800
392	819
392	825
392	826
392	875
392	887
392	933
392	944
392	978
392	994
393	81
393	124
393	141
393	334
393	432
393	447
393	596
393	614
393	769
393	856
393	871
393	899
393	924
393	945
394	295
394	325
394	327
394	372
394	414
394	491
394	734
394	814
394	926
394	938
394	942
394	946
394	957
394	992
395	92
395	109
395	332
395	490
395	551
395	621
395	656
395	696
395	767
395	842
395	851
395	863
395	871
395	877
396	63
396	246
396	265
396	304
396	387
396	596
396	619
396	660
396	705
396	829
396	840
396	870
396	967
396	980
397	220
397	269
397	506
397	570
397	586
397	669
397	686
397	735
397	771
397	807
397	872
397	918
397	958
397	971
398	149
398	241
398	294
398	411
398	504
398	518
398	571
398	641
398	680
398	839
398	861
398	894
398	940
398	985
399	16
399	166
399	418
399	575
399	803
399	828
399	850
399	854
399	905
399	910
399	924
399	952
399	984
399	995
400	107
400	192
400	205
400	252
400	310
400	454
400	614
400	834
400	844
400	870
400	881
400	951
400	964
400	994
401	334
401	649
401	667
401	726
401	792
401	800
401	843
401	869
401	894
401	903
401	932
401	960
401	963
401	982
402	72
402	353
402	357
402	543
402	561
402	630
402	704
402	718
402	746
402	747
402	780
402	835
402	902
402	975
403	195
403	284
403	300
403	302
403	407
403	429
403	479
403	562
403	697
403	742
403	900
403	903
403	924
403	942
404	109
404	149
404	194
404	369
404	409
404	673
404	676
404	867
404	883
404	903
404	910
404	930
404	953
404	954
405	98
405	179
405	438
405	492
405	555
405	568
405	616
405	648
405	671
405	694
405	734
405	846
405	854
405	961
406	28
406	29
406	172
406	263
406	327
406	514
406	632
406	751
406	783
406	790
406	796
406	945
406	991
406	995
407	174
407	224
407	271
407	403
407	514
407	550
407	617
407	700
407	715
407	728
407	771
407	860
407	863
407	975
408	90
408	590
408	627
408	638
408	648
408	743
408	816
408	822
408	843
408	952
408	974
408	979
408	982
408	989
409	79
409	162
409	404
409	415
409	469
409	541
409	663
409	672
409	753
409	791
409	865
409	889
409	912
409	1000
410	256
410	333
410	474
410	511
410	604
410	610
410	744
410	761
410	774
410	818
410	912
410	923
410	951
410	983
411	118
411	162
411	305
411	336
411	338
411	398
411	603
411	683
411	693
411	804
411	895
411	916
411	975
411	987
412	422
412	440
412	474
412	530
412	670
412	737
412	792
412	811
412	821
412	841
412	949
412	976
412	978
412	992
413	233
413	344
413	353
413	461
413	606
413	655
413	733
413	745
413	809
413	869
413	914
413	921
413	958
413	985
414	3
414	216
414	394
414	483
414	521
414	567
414	653
414	844
414	855
414	891
414	930
414	952
414	973
414	981
415	189
415	409
415	515
415	520
415	528
415	602
415	664
415	861
415	871
415	873
415	921
415	923
415	974
415	995
415	999
416	225
416	327
416	379
416	422
416	508
416	599
416	691
416	715
416	777
416	826
416	886
416	907
416	922
416	931
416	970
417	62
417	78
417	274
417	289
417	448
417	608
417	649
417	656
417	699
417	753
417	841
417	906
417	931
417	949
417	966
418	254
418	399
418	428
418	431
418	499
418	571
418	581
418	802
418	822
418	827
418	830
418	842
418	856
418	926
418	952
419	20
419	66
419	73
419	106
419	292
419	425
419	442
419	525
419	609
419	815
419	825
419	849
419	902
419	907
419	975
420	422
420	434
420	651
420	671
420	735
420	788
420	897
420	899
420	901
420	944
420	947
420	965
420	979
420	997
420	1000
421	41
421	197
421	213
421	334
421	382
421	482
421	491
421	585
421	652
421	783
421	786
421	817
421	836
421	854
421	904
422	77
422	202
422	218
422	412
422	416
422	420
422	467
422	698
422	768
422	772
422	817
422	880
422	928
422	963
422	991
423	90
423	153
423	216
423	244
423	465
423	478
423	559
423	620
423	781
423	877
423	894
423	934
423	946
423	977
423	985
424	240
424	324
424	326
424	487
424	533
424	544
424	598
424	621
424	625
424	691
424	699
424	836
424	877
424	884
424	896
425	38
425	45
425	280
425	419
425	491
425	564
425	573
425	759
425	767
425	777
425	843
425	882
425	936
425	942
425	951
426	359
426	482
426	500
426	559
426	601
426	738
426	751
426	763
426	793
426	862
426	942
426	955
426	981
426	982
426	993
427	345
427	440
427	469
427	572
427	611
427	620
427	633
427	693
427	738
427	763
427	802
427	818
427	856
427	877
427	893
428	34
428	358
428	418
428	582
428	710
428	774
428	817
428	832
428	872
428	880
428	906
428	924
428	941
428	960
428	987
429	49
429	201
429	253
429	403
429	483
429	534
429	583
429	692
429	751
429	752
429	830
429	929
429	943
429	987
429	988
430	130
430	273
430	391
430	499
430	532
430	546
430	753
430	817
430	840
430	863
430	899
430	906
430	934
430	949
430	996
431	86
431	181
431	203
431	343
431	418
431	488
431	494
431	522
431	668
431	767
431	775
431	824
431	861
431	907
431	959
432	198
432	360
432	368
432	393
432	471
432	533
432	546
432	559
432	592
432	911
432	932
432	933
432	945
432	958
432	978
433	171
433	221
433	349
433	445
433	551
433	593
433	601
433	765
433	806
433	831
433	892
433	897
433	930
433	970
433	993
434	56
434	115
434	131
434	164
434	420
434	435
434	456
434	491
434	561
434	590
434	664
434	720
434	804
434	963
434	968
435	166
435	186
435	190
435	434
435	501
435	577
435	760
435	816
435	850
435	880
435	881
435	888
435	921
435	951
435	964
436	20
436	70
436	78
436	208
436	223
436	549
436	604
436	610
436	644
436	675
436	752
436	757
436	895
436	972
436	978
437	341
437	388
437	599
437	687
437	724
437	759
437	776
437	786
437	856
437	870
437	907
437	958
437	959
437	969
437	988
438	166
438	231
438	319
438	348
438	405
438	469
438	666
438	778
438	860
438	899
438	910
438	937
438	953
438	960
438	967
439	484
439	505
439	593
439	594
439	626
439	728
439	743
439	764
439	827
439	848
439	921
439	965
439	984
439	990
439	993
440	23
440	195
440	203
440	412
440	427
440	519
440	530
440	545
440	721
440	859
440	863
440	962
440	969
440	975
440	992
441	87
441	131
441	217
441	365
441	385
441	635
441	654
441	709
441	721
441	829
441	897
441	937
441	971
441	972
441	995
442	369
442	419
442	443
442	502
442	525
442	581
442	661
442	723
442	778
442	786
442	819
442	832
442	834
442	900
442	999
443	22
443	199
443	335
443	442
443	446
443	611
443	655
443	686
443	761
443	792
443	799
443	819
443	857
443	878
443	919
444	28
444	102
444	287
444	580
444	630
444	676
444	720
444	733
444	734
444	955
444	964
444	966
444	969
444	970
444	999
445	2
445	368
445	433
445	513
445	544
445	690
445	716
445	806
445	831
445	837
445	855
445	915
445	960
445	974
445	981
446	116
446	383
446	443
446	553
446	603
446	629
446	655
446	771
446	781
446	786
446	881
446	903
446	905
446	912
446	936
447	32
447	115
447	289
447	316
447	369
447	393
447	498
447	673
447	690
447	821
447	832
447	840
447	886
447	891
447	907
448	179
448	272
448	363
448	417
448	498
448	591
448	674
448	733
448	817
448	890
448	892
448	949
448	961
448	963
448	995
449	62
449	85
449	232
449	376
449	544
449	679
449	683
449	748
449	752
449	815
449	888
449	938
449	944
449	946
449	976
450	121
450	274
450	509
450	678
450	706
450	741
450	764
450	802
450	813
450	908
450	927
450	965
450	969
450	988
450	999
451	41
451	310
451	391
451	471
451	677
451	686
451	688
451	705
451	755
451	770
451	778
451	846
451	860
451	906
451	949
452	3
452	4
452	14
452	97
452	231
452	320
452	463
452	480
452	564
452	626
452	774
452	919
452	929
452	993
452	998
453	105
453	264
453	266
453	352
453	563
453	567
453	574
453	863
453	872
453	874
453	898
453	940
453	952
453	965
453	997
454	222
454	367
454	400
454	690
454	695
454	711
454	765
454	791
454	828
454	829
454	878
454	916
454	956
454	966
454	984
455	56
455	345
455	363
455	612
455	624
455	663
455	712
455	773
455	814
455	820
455	874
455	901
455	967
455	980
455	983
456	46
456	195
456	278
456	434
456	466
456	493
456	561
456	574
456	575
456	577
456	719
456	727
456	857
456	963
456	978
457	23
457	145
457	241
457	301
457	307
457	318
457	617
457	620
457	627
457	693
457	752
457	798
457	811
457	948
457	985
458	94
458	503
458	524
458	606
458	676
458	702
458	747
458	799
458	841
458	854
458	860
458	889
458	901
458	916
458	967
459	30
459	137
459	244
459	483
459	544
459	630
459	665
459	682
459	700
459	826
459	837
459	882
459	964
459	972
459	992
460	54
460	99
460	102
460	257
460	486
460	798
460	815
460	850
460	869
460	883
460	888
460	921
460	930
460	935
460	995
461	27
461	136
461	253
461	319
461	413
461	462
461	569
461	618
461	760
461	812
461	853
461	866
461	919
461	948
461	989
462	7
462	59
462	113
462	212
462	461
462	506
462	556
462	607
462	627
462	776
462	796
462	861
462	941
462	949
462	967
463	221
463	289
463	350
463	452
463	651
463	697
463	722
463	751
463	766
463	826
463	860
463	887
463	900
463	954
463	959
464	479
464	501
464	569
464	702
464	779
464	827
464	881
464	901
464	917
464	918
464	946
464	957
464	964
464	984
464	992
465	181
465	209
465	248
465	423
465	519
465	635
465	656
465	731
465	737
465	789
465	831
465	839
465	842
465	889
465	901
465	952
466	456
466	480
466	545
466	561
466	597
466	692
466	776
466	800
466	909
466	912
466	940
466	966
466	978
466	985
466	992
466	998
467	74
467	361
467	422
467	545
467	546
467	571
467	621
467	704
467	827
467	857
467	913
467	922
467	937
467	950
467	982
467	986
468	171
468	236
468	267
468	272
468	503
468	555
468	559
468	620
468	716
468	724
468	767
468	830
468	875
468	896
468	980
468	984
469	379
469	409
469	427
469	438
469	536
469	625
469	691
469	707
469	820
469	831
469	838
469	840
469	845
469	857
469	879
469	955
470	50
470	95
470	107
470	149
470	153
470	201
470	247
470	589
470	668
470	722
470	828
470	836
470	884
470	919
470	923
470	962
471	432
471	451
471	512
471	587
471	625
471	719
471	727
471	731
471	735
471	834
471	859
471	917
471	961
471	968
471	983
471	994
472	32
472	92
472	179
472	185
472	191
472	239
472	287
472	559
472	590
472	688
472	778
472	793
472	847
472	896
472	913
472	958
473	58
473	167
473	392
473	498
473	509
473	637
473	688
473	726
473	738
473	745
473	874
473	876
473	914
473	915
473	970
473	993
474	354
474	377
474	410
474	412
474	506
474	533
474	638
474	645
474	686
474	783
474	797
474	920
474	949
474	969
474	977
474	980
475	55
475	121
475	244
475	275
475	748
475	809
475	815
475	834
475	866
475	904
475	911
475	914
475	931
475	986
475	994
475	998
476	53
476	81
476	234
476	289
476	339
476	366
476	540
476	628
476	635
476	752
476	825
476	892
476	903
476	954
476	989
476	992
477	36
477	37
477	73
477	209
477	259
477	573
477	591
477	600
477	687
477	695
477	734
477	856
477	901
477	943
477	965
477	983
478	45
478	386
478	423
478	623
478	661
478	692
478	706
478	802
478	816
478	838
478	850
478	863
478	885
478	909
478	920
478	961
479	96
479	233
479	403
479	464
479	666
479	688
479	723
479	750
479	753
479	797
479	839
479	849
479	875
479	947
479	963
479	988
480	36
480	217
480	287
480	452
480	466
480	601
480	634
480	719
480	757
480	804
480	828
480	833
480	897
480	898
480	917
480	970
481	24
481	53
481	195
481	254
481	269
481	514
481	554
481	562
481	598
481	604
481	606
481	782
481	912
481	930
481	944
481	961
482	195
482	287
482	297
482	421
482	426
482	719
482	732
482	748
482	773
482	850
482	876
482	902
482	926
482	965
482	969
482	974
483	47
483	246
483	285
483	341
483	414
483	429
483	459
483	490
483	595
483	664
483	708
483	775
483	896
483	965
483	981
483	996
484	243
484	362
484	439
484	514
484	655
484	659
484	692
484	745
484	780
484	781
484	841
484	911
484	913
484	976
484	980
484	996
485	181
485	533
485	534
485	628
485	805
485	811
485	819
485	855
485	895
485	911
485	916
485	939
485	966
485	969
485	988
485	998
486	245
486	371
486	460
486	550
486	620
486	651
486	756
486	768
486	770
486	848
486	864
486	865
486	885
486	938
486	942
486	954
487	156
487	163
487	210
487	235
487	364
487	367
487	424
487	528
487	600
487	778
487	790
487	819
487	822
487	836
487	851
487	981
488	65
488	104
488	290
488	363
488	385
488	431
488	582
488	627
488	807
488	829
488	867
488	870
488	931
488	949
488	963
488	969
489	107
489	337
489	342
489	499
489	623
489	676
489	711
489	715
489	747
489	758
489	762
489	792
489	834
489	847
489	879
489	966
490	86
490	260
490	311
490	395
490	483
490	556
490	560
490	600
490	601
490	701
490	713
490	740
490	759
490	802
490	868
490	958
491	74
491	162
491	256
491	289
491	394
491	421
491	425
491	434
491	534
491	571
491	731
491	732
491	775
491	800
491	911
491	966
492	143
492	233
492	405
492	497
492	503
492	539
492	631
492	645
492	676
492	698
492	719
492	756
492	821
492	841
492	859
492	998
493	89
493	135
493	230
493	311
493	330
493	335
493	456
493	500
493	626
493	682
493	737
493	872
493	886
493	955
493	968
493	996
494	385
494	431
494	553
494	615
494	708
494	724
494	743
494	760
494	766
494	796
494	799
494	805
494	858
494	909
494	952
494	995
495	162
495	241
495	260
495	356
495	591
495	614
495	633
495	731
495	757
495	761
495	786
495	795
495	803
495	819
495	939
495	972
496	22
496	99
496	178
496	332
496	512
496	533
496	552
496	596
496	607
496	686
496	718
496	879
496	894
496	945
496	957
496	972
497	84
497	343
497	364
497	492
497	503
497	597
497	706
497	731
497	735
497	854
497	860
497	884
497	943
497	957
497	961
497	989
498	216
498	447
498	448
498	473
498	516
498	568
498	619
498	639
498	645
498	728
498	807
498	815
498	881
498	960
498	982
498	1000
499	270
499	418
499	430
499	489
499	611
499	662
499	710
499	731
499	757
499	769
499	790
499	791
499	812
499	900
499	934
499	969
500	32
500	61
500	150
500	318
500	426
500	493
500	644
500	673
500	751
500	789
500	800
500	839
500	860
500	866
500	895
500	901
501	39
501	202
501	435
501	464
501	560
501	565
501	623
501	661
501	732
501	749
501	774
501	841
501	915
501	938
501	950
501	954
502	250
502	306
502	353
502	442
502	557
502	565
502	618
502	713
502	799
502	864
502	897
502	906
502	916
502	923
502	967
502	968
503	63
503	344
503	359
503	458
503	468
503	492
503	497
503	693
503	698
503	699
503	701
503	730
503	836
503	896
503	941
503	985
504	39
504	86
504	119
504	215
504	378
504	398
504	575
504	657
504	691
504	751
504	784
504	785
504	794
504	844
504	989
504	990
505	148
505	270
505	439
505	523
505	561
505	614
505	667
505	668
505	719
505	725
505	726
505	779
505	788
505	964
505	983
505	993
506	176
506	228
506	397
506	462
506	474
506	513
506	516
506	596
506	729
506	802
506	831
506	861
506	910
506	913
506	939
506	986
507	122
507	134
507	252
507	278
507	374
507	710
507	738
507	765
507	787
507	800
507	879
507	917
507	924
507	966
507	968
507	992
508	42
508	277
508	301
508	320
508	416
508	568
508	787
508	789
508	822
508	826
508	855
508	864
508	868
508	924
508	928
508	967
509	120
509	450
509	473
509	526
509	654
509	672
509	713
509	812
509	859
509	864
509	876
509	911
509	924
509	941
509	974
509	983
510	61
510	150
510	385
510	524
510	528
510	535
510	611
510	700
510	736
510	805
510	818
510	876
510	890
510	944
510	947
510	999
511	170
511	223
511	410
511	516
511	565
511	572
511	628
511	642
511	659
511	694
511	759
511	802
511	830
511	837
511	882
511	988
512	21
512	187
512	373
512	471
512	496
512	564
512	682
512	691
512	752
512	789
512	800
512	857
512	878
512	890
512	971
512	979
513	41
513	54
513	92
513	298
513	445
513	506
513	618
513	722
513	726
513	791
513	800
513	857
513	929
513	972
513	988
513	989
514	3
514	54
514	375
514	406
514	407
514	481
514	484
514	526
514	528
514	725
514	776
514	819
514	852
514	860
514	932
514	952
515	121
515	197
515	415
515	535
515	652
515	675
515	702
515	819
515	829
515	879
515	904
515	912
515	913
515	927
515	965
515	992
516	31
516	234
516	265
516	355
516	498
516	506
516	511
516	569
516	668
516	773
516	775
516	810
516	834
516	875
516	970
516	998
517	66
517	230
517	541
517	591
517	620
517	710
517	735
517	772
517	790
517	822
517	854
517	895
517	939
517	962
517	963
517	976
517	988
518	37
518	243
518	398
518	681
518	690
518	763
518	782
518	784
518	831
518	851
518	884
518	912
518	962
518	966
518	976
518	986
518	996
519	76
519	440
519	465
519	644
519	651
519	678
519	732
519	850
519	857
519	870
519	874
519	883
519	887
519	897
519	912
519	913
519	924
520	30
520	68
520	172
520	415
520	606
520	615
520	624
520	652
520	682
520	688
520	738
520	857
520	862
520	898
520	920
520	957
520	998
521	25
521	194
521	307
521	379
521	414
521	530
521	565
521	631
521	762
521	764
521	769
521	806
521	840
521	842
521	908
521	964
521	968
522	245
522	372
522	431
522	531
522	613
522	624
522	650
522	710
522	716
522	773
522	790
522	821
522	823
522	859
522	883
522	942
522	951
523	52
523	207
523	299
523	351
523	389
523	505
523	602
523	656
523	722
523	809
523	844
523	846
523	896
523	945
523	964
523	973
523	998
524	115
524	169
524	227
524	334
524	458
524	510
524	583
524	766
524	789
524	792
524	816
524	824
524	859
524	864
524	879
524	920
524	941
525	223
525	419
525	442
525	544
525	673
525	688
525	753
525	807
525	812
525	821
525	834
525	836
525	916
525	920
525	949
525	963
525	988
526	151
526	206
526	242
526	258
526	287
526	388
526	509
526	514
526	614
526	723
526	786
526	797
526	834
526	918
526	930
526	943
526	999
527	187
527	310
527	360
527	539
527	681
527	724
527	782
527	786
527	840
527	880
527	884
527	900
527	955
527	961
527	972
527	978
527	994
528	141
528	282
528	388
528	415
528	487
528	510
528	514
528	531
528	564
528	618
528	636
528	652
528	698
528	867
528	884
528	904
528	981
529	17
529	191
529	222
529	244
529	579
529	615
529	722
529	808
529	827
529	829
529	842
529	856
529	869
529	877
529	889
529	966
529	973
530	81
530	146
530	377
530	412
530	440
530	521
530	571
530	588
530	694
530	734
530	747
530	833
530	845
530	862
530	936
530	972
530	1000
531	97
531	112
531	384
531	522
531	528
531	569
531	651
531	691
531	752
531	788
531	814
531	854
531	906
531	918
531	929
531	973
531	979
532	283
532	363
532	430
532	579
532	614
532	620
532	639
532	648
532	708
532	829
532	830
532	831
532	843
532	879
532	897
532	967
532	996
533	132
533	191
533	316
533	354
533	382
533	424
533	432
533	474
533	485
533	496
533	543
533	768
533	780
533	826
533	940
533	964
533	968
534	51
534	129
534	243
534	381
534	429
534	485
534	491
534	655
534	684
534	696
534	700
534	815
534	841
534	860
534	862
534	924
534	966
535	123
535	155
535	228
535	268
535	510
535	515
535	588
535	595
535	681
535	719
535	728
535	920
535	939
535	948
535	970
535	983
535	991
536	270
536	277
536	340
536	364
536	382
536	469
536	636
536	688
536	777
536	810
536	825
536	858
536	913
536	922
536	945
536	965
536	977
537	7
537	71
537	215
537	299
537	555
537	573
537	585
537	644
537	645
537	700
537	717
537	846
537	858
537	905
537	926
537	958
537	987
538	6
538	82
538	192
538	249
538	576
538	609
538	635
538	721
538	754
538	756
538	781
538	885
538	914
538	925
538	928
538	940
538	972
539	168
539	236
539	392
539	492
539	527
539	677
539	701
539	708
539	720
539	725
539	777
539	801
539	844
539	906
539	934
539	982
539	997
540	476
540	542
540	559
540	582
540	588
540	590
540	633
540	722
540	750
540	777
540	779
540	809
540	843
540	888
540	897
540	974
540	994
541	19
541	89
541	409
541	517
541	578
541	588
541	662
541	711
541	740
541	774
541	775
541	800
541	811
541	932
541	934
541	940
541	963
542	204
542	368
542	540
542	696
542	748
542	769
542	835
542	869
542	877
542	892
542	926
542	930
542	941
542	960
542	967
542	987
542	1000
543	160
543	325
543	402
543	533
543	567
543	582
543	731
543	766
543	847
543	888
543	891
543	894
543	915
543	924
543	934
543	941
543	986
544	234
544	386
544	424
544	445
544	449
544	459
544	525
544	564
544	640
544	762
544	800
544	828
544	883
544	926
544	950
544	982
544	999
545	318
545	377
545	440
545	466
545	467
545	677
545	712
545	780
545	787
545	852
545	915
545	921
545	942
545	947
545	957
545	977
545	988
546	26
546	39
546	69
546	112
546	331
546	430
546	432
546	467
546	740
546	783
546	842
546	868
546	906
546	917
546	919
546	935
546	995
547	196
547	383
547	570
547	582
547	766
547	802
547	809
547	835
547	837
547	855
547	901
547	924
547	950
547	955
547	961
547	982
547	993
548	565
548	649
548	659
548	661
548	692
548	719
548	739
548	749
548	848
548	856
548	872
