52	1000
53	484
53	666
53	685
53	692
53	702
53	721
53	777
53	923
53	947
53	989
54	522
54	542
54	604
54	741
54	765
54	796
54	899
54	938
54	979
54	1000
55	277
55	548
55	655
55	661
55	798
55	807
55	824
55	832
55	889
55	935
56	108
56	637
56	757
56	886
56	894
56	903
56	914
56	972
56	981
56	983
57	17
57	291
57	359
57	639
57	759
57	768
57	875
57	967
57	984
57	999
58	128
58	573
58	666
58	819
58	878
58	913
58	928
58	959
58	979
58	1000
59	62
59	95
59	544
59	607
59	636
59	657
59	841
59	845
59	847
59	989
60	232
60	393
60	478
60	532
60	769
60	796
60	847
60	905
60	979
60	1000
61	434
61	672
61	715
61	725
61	753
61	812
61	820
61	863
61	939
61	973
62	59
62	364
62	692
62	765
62	799
62	839
62	879
62	880
62	894
62	921
63	81
63	119
63	548
63	605
63	673
63	800
63	894
63	925
63	976
63	999
64	279
64	379
64	429
64	737
64	875
64	911
64	952
64	971
64	985
64	992
65	439
65	513
65	619
65	671
65	704
65	839
65	882
65	897
65	940
65	969
66	79
66	101
66	342
66	576
66	712
66	792
66	880
66	913
66	925
66	969
67	176
67	187
67	735
67	761
67	862
67	906
67	923
67	948
67	986
67	1000
68	248
68	260
68	411
68	722
68	821
68	830
68	927
68	942
68	977
68	996
69	698
69	703
69	829
69	831
69	880
69	883
69	925
69	927
69	952
69	985
70	15
70	155
70	268
70	280
70	320
70	764
70	800
70	854
70	935
70	998
71	340
71	444
71	595
71	607
71	663
71	730
71	845
71	876
71	905
71	906
72	305
72	330
72	344
72	738
72	866
72	885
72	895
72	902
72	911
72	999
73	262
73	530
73	540
73	595
73	628
73	651
73	664
73	734
73	794
73	880
74	50
74	437
74	717
74	728
74	780
74	872
74	900
74	946
74	957
74	965
75	3
75	76
75	148
75	371
75	453
75	499
75	840
75	917
75	937
75	994
76	17
76	75
76	642
76	736
76	754
76	799
76	809
76	889
76	935
76	954
77	23
77	156
77	178
77	716
77	827
77	833
77	918
77	931
77	935
77	973
78	314
78	651
78	742
78	770
78	785
78	868
78	938
78	986
78	988
78	995
79	66
79	123
79	181
79	219
79	693
79	744
79	843
79	844
79	960
79	990
80	451
80	676
80	726
80	740
80	883
80	889
80	933
80	935
80	987
80	998
81	63
81	337
81	470
81	776
81	810
81	856
81	937
81	976
81	982
81	994
82	673
82	685
82	813
82	848
82	856
82	898
82	917
82	955
82	982
82	996
83	368
83	418
83	428
83	490
83	511
83	648
83	768
83	820
83	881
83	939
84	543
84	586
84	707
84	728
84	787
84	843
84	891
84	896
84	949
84	960
85	114
85	332
85	470
85	616
85	680
85	696
85	706
85	714
85	892
85	900
86	17
86	431
86	564
86	650
86	653
86	863
86	894
86	942
86	976
86	984
87	364
87	490
87	589
87	665
87	766
87	873
87	955
87	981
87	982
87	994
88	247
88	340
88	445
88	481
88	595
88	689
88	696
88	776
88	862
88	923
89	210
89	467
89	548
89	673
89	864
89	912
89	972
89	978
89	981
89	999
90	130
90	152
90	181
90	205
90	323
90	610
90	734
90	880
90	949
90	960
91	343
91	511
91	588
91	733
91	745
91	822
91	863
91	939
91	961
91	973
92	200
92	245
92	613
92	646
92	721
92	755
92	789
92	802
92	861
92	963
93	151
93	325
93	619
93	675
93	705
93	779
93	870
93	900
93	919
93	965
94	768
94	841
94	867
94	875
94	912
94	945
94	975
94	976
94	984
94	985
95	59
95	330
95	580
95	663
95	700
95	766
95	901
95	902
95	928
95	993
96	383
96	410
96	640
96	732
96	759
96	769
96	851
96	914
96	943
96	989
97	51
97	386
97	539
97	708
97	732
97	814
97	821
97	961
97	992
97	998
98	149
98	475
98	553
98	709
98	766
98	801
98	830
98	872
98	977
98	996
99	270
99	304
99	474
99	501
99	682
99	694
99	750
99	907
99	917
99	972
100	180
100	276
100	415
100	541
100	734
100	843
100	874
100	910
100	915
100	960
101	66
101	104
101	149
101	234
101	331
101	485
101	666
101	885
101	913
101	934
102	206
102	263
102	795
102	899
102	942
102	944
102	956
102	977
102	996
102	997
103	339
103	353
103	362
103	421
103	793
103	803
103	876
103	898
103	946
103	991
104	101
104	245
104	739
104	792
104	859
104	870
104	895
104	921
104	978
104	987
105	179
105	322
105	520
105	561
105	694
105	739
105	779
105	905
105	937
105	957
106	35
106	491
106	505
106	536
106	631
106	783
106	793
106	912
106	928
106	991
107	377
107	522
107	626
107	752
107	781
107	816
107	829
107	851
107	888
107	904
108	15
108	20
108	33
108	56
108	317
108	584
108	599
108	724
108	766
108	792
109	399
109	599
109	692
109	799
109	812
109	826
109	841
109	847
109	868
109	923
110	337
110	388
110	444
110	542
110	686
110	747
110	879
110	913
110	938
110	963
111	208
111	316
111	369
111	560
111	728
111	798
111	891
111	940
111	963
111	997
112	13
112	201
112	312
112	605
112	715
112	933
112	986
112	988
112	993
112	995
113	164
113	286
113	438
113	505
113	561
113	725
113	751
113	783
113	828
113	991
114	85
114	125
114	164
114	433
114	614
114	764
114	834
114	859
114	896
114	930
115	720
115	796
115	869
115	882
115	891
115	893
115	905
115	918
115	963
115	970
116	132
116	157
116	170
116	472
116	698
116	711
116	794
116	862
116	876
116	910
116	989
117	478
117	569
117	695
117	768
117	894
117	903
117	909
117	932
117	943
117	968
117	999
118	263
118	461
118	526
118	869
118	911
118	928
118	929
118	946
118	950
118	964
118	967
119	63
119	148
119	206
119	317
119	470
119	554
119	727
119	953
119	958
119	963
119	965
120	358
120	682
120	703
120	749
120	750
120	899
120	900
120	929
120	957
120	965
120	987
121	522
121	541
121	590
121	634
121	874
121	908
121	910
121	915
121	948
121	949
121	960
122	402
122	472
122	524
122	651
122	679
122	701
122	862
122	923
122	924
122	949
122	969
123	50
123	79
123	171
123	561
123	604
123	682
123	870
123	953
123	957
123	963
123	965
124	531
124	548
124	569
124	900
124	912
124	914
124	934
124	967
124	972
124	981
124	999
125	44
125	114
125	184
125	674
125	817
125	833
125	853
125	891
125	897
125	904
125	990
126	338
126	485
126	495
126	647
126	650
126	710
126	751
126	828
126	870
126	989
126	991
127	159
127	237
127	333
127	457
127	514
127	570
127	647
127	783
127	869
127	897
127	968
128	24
128	58
128	346
128	445
128	480
128	734
128	795
128	823
128	868
128	920
128	951
129	12
129	532
129	542
129	765
129	878
129	928
129	930
129	975
129	979
129	982
129	993
130	12
130	90
130	197
130	338
130	734
130	744
130	908
130	929
130	960
130	963
130	981
131	430
131	459
131	461
131	593
131	782
131	817
131	819
131	954
131	965
131	982
131	994
132	116
132	319
132	335
132	618
132	761
132	862
132	879
132	900
132	923
132	948
132	951
133	231
133	247
133	284
133	722
133	729
133	751
133	767
133	791
133	966
133	974
133	980
134	318
134	625
134	712
134	804
134	807
134	812
134	820
134	841
134	877
134	939
134	961
135	325
135	326
135	554
135	661
135	662
135	817
135	848
135	889
135	930
135	937
135	955
136	366
136	490
136	567
136	596
136	751
136	755
136	784
136	807
136	842
136	876
136	897
137	216
137	810
137	813
137	905
137	917
137	930
137	937
137	941
137	947
137	982
137	994
138	524
138	548
138	549
138	668
138	737
138	743
138	777
138	877
138	927
138	942
138	985
139	146
139	336
139	481
139	539
139	644
139	652
139	702
139	745
139	807
139	860
139	961
140	190
140	267
140	279
140	378
140	533
140	617
140	821
140	830
140	934
140	945
140	977
141	175
141	359
141	677
141	755
141	780
141	786
141	792
141	875
141	966
141	974
141	980
142	339
142	614
142	720
142	740
142	749
142	764
142	871
142	896
142	930
142	938
142	992
143	202
143	258
143	366
143	370
143	385
143	735
143	786
143	823
143	867
143	906
143	990
144	152
144	505
144	785
144	848
144	884
144	923
144	965
144	975
144	986
144	988
144	995
145	220
145	547
145	602
145	681
145	713
145	858
145	874
145	882
145	921
145	931
145	940
146	139
146	205
146	368
146	378
146	755
146	788
146	838
146	855
146	961
146	973
146	988
147	389
147	395
147	677
147	690
147	735
147	746
147	884
147	966
147	986
147	988
147	995
148	75
148	119
148	161
148	585
148	590
148	682
148	900
148	919
148	956
148	964
148	973
149	98
149	101
149	199
149	309
149	573
149	637
149	840
149	910
149	913
149	987
149	993
150	522
150	565
150	688
150	704
150	742
150	815
150	853
150	864
150	904
150	918
150	966
151	41
151	93
151	324
151	433
151	553
151	578
151	609
151	764
151	913
151	969
151	991
152	90
152	144
152	305
152	452
152	698
152	716
152	720
152	752
152	805
152	891
152	966
153	222
153	226
153	476
153	558
153	576
153	594
153	712
153	801
153	917
153	964
153	989
154	226
154	376
154	443
154	566
154	578
154	594
154	614
154	677
154	749
154	914
154	954
155	70
155	505
155	539
155	565
155	587
155	599
155	713
155	800
155	809
155	836
155	893
156	77
156	681
156	752
156	805
156	826
156	829
156	931
156	947
156	971
156	990
156	996
157	116
157	224
157	511
157	565
157	643
157	818
157	877
157	952
157	962
157	971
157	979
158	234
158	419
158	491
158	592
158	769
158	786
158	803
158	842
158	897
158	962
158	968
159	127
159	287
159	338
159	568
159	577
159	638
159	649
159	751
159	802
159	828
159	897
160	212
160	249
160	447
160	493
160	587
160	736
160	778
160	854
160	979
160	998
160	1000
161	148
161	179
161	419
161	581
161	649
161	710
161	738
161	828
161	854
161	968
161	988
162	357
162	385
162	466
162	489
162	624
162	676
162	785
162	842
162	862
162	881
162	924
163	262
163	374
163	506
163	546
163	584
163	750
163	771
163	837
163	844
163	898
163	947
164	113
164	114
164	389
164	427
164	537
164	581
164	632
164	696
164	793
164	828
164	859
165	201
165	240
165	449
165	461
165	509
165	562
165	856
165	865
165	930
165	937
165	979
166	299
166	472
166	545
166	680
166	711
166	718
166	794
166	845
166	921
166	948
166	984
167	640
167	682
167	703
167	797
167	857
167	877
167	927
167	950
167	959
167	962
167	999
168	180
168	540
168	560
168	694
168	752
168	832
168	853
168	893
168	899
168	910
168	963
169	364
169	489
169	621
169	711
169	730
169	832
169	892
169	910
169	924
169	927
169	951
170	116
170	203
170	399
170	448
170	499
170	794
170	845
170	881
170	885
170	920
170	965
171	123
171	178
171	445
171	509
171	804
171	850
171	851
171	914
171	962
171	976
171	999
172	276
172	295
172	670
172	724
172	775
172	779
172	809
172	855
172	857
172	905
172	992
173	51
173	492
173	530
173	631
173	686
173	794
173	837
173	868
173	906
173	943
173	951
174	431
174	518
174	723
174	830
174	916
174	953
174	956
174	968
174	974
174	977
174	996
175	141
175	235
175	360
175	442
175	475
175	479
175	510
175	791
175	953
175	974
175	979
176	67
176	242
176	387
176	399
176	694
176	806
176	858
176	884
176	892
176	900
176	918
177	300
177	679
177	687
177	713
177	754
177	784
177	824
177	919
177	942
177	970
177	994
178	77
178	171
178	356
178	498
178	539
178	721
178	770
178	785
178	943
178	984
178	999
179	105
179	161
179	455
179	555
179	562
179	912
179	919
179	937
179	949
179	955
179	994
180	100
180	168
180	211
180	479
180	528
180	547
180	556
180	674
180	683
180	796
180	891
181	79
181	90
181	326
181	354
181	520
181	627
181	673
181	827
181	877
181	884
181	929
182	33
182	233
182	454
182	471
182	680
182	736
182	740
182	890
182	903
182	941
182	954
183	199
183	200
183	488
183	585
183	637
183	656
183	672
183	675
183	840
183	879
183	887
184	125
184	204
184	669
184	723
184	889
184	918
184	931
184	940
184	945
184	948
184	963
185	287
185	308
185	402
185	466
185	481
185	730
185	793
185	852
185	920
185	951
185	972
186	247
186	515
186	760
186	768
186	899
186	912
186	943
186	970
186	973
186	984
186	991
187	5
187	67
187	223
187	507
187	577
187	620
187	872
187	941
187	944
187	981
187	1000
188	566
188	749
188	807
188	840
188	879
188	885
188	943
188	951
188	968
188	975
188	987
189	495
189	654
189	748
189	838
189	889
189	936
189	946
189	950
189	967
189	971
189	978
190	140
190	376
190	439
190	602
190	659
190	704
190	716
190	882
190	893
190	963
190	995
191	205
191	541
191	545
191	631
191	634
191	700
191	807
191	831
191	932
191	949
191	986
192	551
192	656
192	663
192	811
192	843
192	902
192	911
192	920
192	928
192	932
192	993
193	378
193	431
193	653
193	772
193	872
193	936
193	941
193	942
193	944
193	956
193	990
194	466
194	562
194	587
194	685
194	713
194	784
194	836
194	849
194	889
194	906
194	907
195	225
195	414
195	510
195	594
195	733
195	743
195	774
195	884
195	885
195	913
195	949
196	231
196	427
196	501
196	583
196	629
196	715
196	719
196	884
196	975
196	984
196	995
197	130
197	339
197	696
197	756
197	883
197	942
197	946
197	958
197	967
197	978
197	994
198	299
198	384
198	463
198	696
198	727
198	866
198	870
198	871
198	948
198	953
198	993
199	149
199	183
199	549
199	609
199	613
199	871
199	878
199	885
199	904
199	908
199	987
200	92
200	183
200	268
200	754
200	782
200	789
200	801
200	805
200	834
200	861
200	944
201	45
201	112
201	165
201	365
201	739
201	742
201	746
201	762
201	816
201	986
201	988
202	143
202	595
202	637
202	777
202	827
202	839
202	912
202	921
202	925
202	951
202	989
203	13
203	170
203	407
203	497
203	533
203	557
203	613
203	720
203	777
203	920
203	951
204	184
204	316
204	382
204	439
204	664
204	741
204	853
204	882
204	904
204	910
204	971
205	90
205	146
205	191
205	484
205	494
205	520
205	586
205	681
205	831
205	874
205	988
206	102
206	119
206	315
206	679
206	754
206	772
206	832
206	897
206	954
206	970
206	998
207	530
207	747
207	761
207	790
207	825
207	869
207	898
207	904
207	925
207	958
207	964
208	111
208	564
208	682
208	853
208	882
208	918
208	931
208	940
208	958
208	987
208	990
209	284
209	318
209	370
209	414
209	478
209	538
209	625
209	681
209	753
209	855
209	973
210	89
210	499
210	535
210	589
210	693
210	885
210	917
210	930
210	955
210	982
210	994
211	30
211	180
211	328
211	520
211	706
211	720
211	893
211	914
211	931
211	963
211	978
212	160
212	302
212	467
212	691
212	713
212	824
212	832
212	852
212	889
212	918
212	935
212	998
213	450
213	494
213	520
213	578
213	636
213	693
213	831
213	851
213	931
213	940
213	960
213	962
214	631
214	692
214	757
214	795
214	830
214	873
214	941
214	944
214	956
214	977
214	983
214	996
215	271
215	388
215	588
215	602
215	619
215	666
215	882
215	904
215	918
215	940
215	959
215	990
216	137
216	324
216	413
216	436
216	691
216	766
216	821
216	872
216	942
216	944
216	977
216	996
217	354
217	790
217	841
217	870
217	898
217	911
217	922
217	946
217	950
217	952
217	958
217	967
218	47
218	225
218	463
218	494
218	504
218	676
218	831
218	874
218	909
218	958
218	960
218	998
219	7
219	79
219	264
219	272
219	332
219	369
219	543
219	705
219	908
219	915
219	960
219	977
220	6
220	145
220	439
220	565
220	716
220	808
220	829
220	904
220	918
220	933
220	963
220	966
221	236
221	402
221	503
221	568
221	721
221	730
221	761
221	775
221	835
221	841
221	893
221	957
222	49
222	153
222	544
222	613
222	637
222	840
222	859
222	890
222	913
222	915
222	969
222	978
223	187
223	572
223	591
223	599
223	701
223	742
223	751
223	762
223	802
223	886
223	887
223	983
224	157
224	261
224	384
224	411
224	650
224	726
224	772
224	797
224	927
224	929
224	952
224	985
225	195
225	218
225	369
225	580
225	596
225	643
225	806
225	831
225	874
225	908
225	960
225	987
226	49
226	153
226	154
226	269
226	423
226	628
226	743
226	808
226	850
226	871
226	913
226	938
227	373
227	643
227	806
227	818
227	822
227	862
227	868
227	880
227	927
227	971
227	980
227	985
228	296
228	408
228	513
228	644
228	652
228	700
228	801
228	896
228	914
228	957
228	969
228	987
229	378
229	431
229	448
229	525
229	611
229	617
229	783
229	825
229	931
229	941
229	956
229	977
230	462
230	732
230	753
230	788
230	854
230	863
230	875
230	939
230	961
230	966
230	968
230	969
231	133
231	196
231	495
231	604
231	662
231	695
231	785
231	867
231	975
231	986
231	988
231	995
232	60
232	375
232	723
232	738
232	765
232	819
232	895
232	900
232	911
232	968
232	993
232	1000
233	182
233	451
233	621
233	622
233	740
233	772
233	792
233	800
233	809
233	927
233	984
233	998
234	101
234	158
234	283
234	419
234	581
234	694
234	783
234	793
234	840
234	897
234	968
234	981
235	175
235	550
235	601
235	623
235	714
235	729
235	742
235	825
235	864
235	889
235	970
235	980
236	221
236	363
236	503
236	530
236	590
236	636
236	664
236	680
236	917
236	920
236	988
236	991
237	127
237	360
237	601
237	612
237	729
237	767
237	791
237	836
237	844
237	863
237	940
237	980
238	267
238	489
238	578
238	620
238	709
238	735
238	830
238	872
238	956
238	961
238	988
238	996
239	1
239	281
239	551
239	618
239	689
239	782
239	837
239	840
239	843
239	852
239	931
239	997
240	165
240	421
240	455
240	586
240	661
240	775
240	856
240	873
240	930
240	982
240	994
240	996
241	11
241	468
241	699
241	741
241	757
241	828
241	850
241	872
241	886
241	903
241	909
241	976
242	176
242	354
242	369
242	579
242	627
242	674
242	744
242	779
242	843
242	903
242	949
242	960
243	345
243	724
243	758
243	832
243	846
243	873
243	907
243	947
243	954
243	964
243	970
243	998
244	288
244	367
244	500
244	755
244	760
244	850
244	879
244	918
244	938
244	969
244	974
244	987
245	92
245	104
245	288
245	537
245	580
245	774
245	850
245	855
245	861
245	897
245	938
245	957
246	361
246	450
246	489
246	669
246	760
246	851
246	899
246	912
246	914
246	925
246	981
246	984
247	88
247	133
247	186
247	396
247	462
247	723
247	757
247	899
247	972
247	981
247	984
247	999
248	68
248	376
248	381
248	424
248	782
248	789
248	792
248	801
248	859
248	864
248	885
248	980
249	160
249	273
249	372
249	495
249	695
249	884
249	895
249	920
249	937
249	986
249	988
249	995
250	429
250	513
250	582
250	601
250	654
250	767
250	788
250	805
250	864
250	966
250	974
250	980
251	362
251	498
251	500
251	513
251	632
251	649
251	695
251	783
251	791
251	828
251	897
251	901
252	293
252	356
252	509
252	669
252	797
252	850
252	904
252	943
252	945
252	971
252	981
252	991
253	258
253	285
253	289
253	598
253	642
253	745
253	818
253	821
253	857
253	928
253	952
253	971
254	278
254	623
254	790
254	808
254	825
254	901
254	934
254	936
254	959
254	964
254	978
254	998
255	347
255	464
255	524
255	634
255	690
255	880
255	886
255	887
255	888
255	926
255	929
255	983
256	33
256	407
256	530
256	615
256	651
256	664
256	695
256	799
256	884
256	923
256	924
256	948
257	617
257	639
257	788
257	821
257	830
257	901
257	921
257	942
257	957
257	977
257	985
257	996
258	143
258	253
258	308
258	524
258	698
258	737
258	749
258	797
258	877
258	944
258	962
258	994
259	445
259	539
259	547
259	659
259	711
259	755
259	778
259	854
259	855
259	863
259	932
259	992
260	68
260	400
260	406
260	430
260	455
260	495
260	562
260	873
260	923
260	955
260	958
260	994
261	224
261	633
261	643
261	654
261	701
261	797
261	806
261	817
261	929
261	950
261	962
261	985
262	73
262	163
262	339
262	373
262	666
262	685
262	719
262	749
262	767
262	859
262	885
262	910
263	102
263	118
263	549
263	670
263	755
263	775
263	814
263	820
263	849
263	923
263	939
263	973
264	219
264	329
264	369
264	528
264	631
264	636
264	734
264	744
264	908
264	949
264	981
264	994
265	52
265	331
265	354
265	456
265	494
265	504
265	587
265	707
265	783
265	908
265	915
265	949
266	371
266	414
266	486
266	498
266	741
266	771
266	895
266	972
266	976
266	988
266	994
266	999
267	140
267	238
267	336
267	421
267	498
267	533
267	539
267	821
267	849
267	872
267	933
267	944
268	70
268	200
268	622
268	637
268	639
268	672
268	749
268	802
268	859
268	886
268	920
268	987
269	226
269	334
269	348
269	646
269	767
269	791
269	861
269	864
269	891
269	956
269	966
269	974
270	99
270	365
270	396
270	470
270	521
270	736
270	779
270	858
270	870
270	881
270	960
270	965
271	215
271	305
271	408
271	610
271	728
271	741
271	846
271	878
271	901
271	928
271	953
271	1000
272	219
272	465
272	673
272	677
272	767
272	864
272	865
272	880
272	909
272	966
272	974
272	980
273	20
273	249
273	435
273	450
273	502
273	660
273	692
273	884
273	967
273	986
273	988
273	995
274	347
274	498
274	544
274	580
274	682
274	708
274	825
274	883
274	925
274	946
274	959
274	964
275	587
275	635
275	675
275	740
275	758
275	770
275	784
275	832
275	849
275	890
275	896
275	978
276	3
276	100
276	172
276	309
276	428
276	582
276	616
276	648
276	659
276	753
276	855
276	961
277	55
277	399
277	712
277	738
277	759
277	851
277	875
277	909
277	914
277	972
277	976
277	984
278	254
278	300
278	688
278	764
278	773
278	781
278	910
278	916
278	933
278	982
278	984
278	997
279	64
279	140
279	673
279	818
279	827
279	857
279	880
279	884
279	889
279	929
279	971
279	985
280	70
280	469
280	490
280	632
280	678
280	712
280	804
280	842
280	876
280	968
280	983
280	991
281	239
281	418
281	446
281	603
281	723
281	771
281	781
281	782
281	789
281	888
281	933
281	997
282	322
282	332
282	390
282	670
282	682
282	717
282	718
282	750
282	905
282	935
282	953
282	963
282	992
283	234
283	362
283	485
283	513
283	613
283	728
283	876
283	897
283	921
283	928
283	962
283	968
283	991
284	133
284	209
284	298
284	453
284	460
284	492
284	628
284	647
284	662
284	762
284	815
284	917
284	982
285	253
285	287
285	311
285	407
285	425
285	667
285	697
285	717
285	728
285	779
285	787
285	953
285	995
286	113
286	533
286	632
286	652
286	709
286	717
286	795
286	898
286	942
286	944
286	956
286	977
286	996
287	159
287	185
287	285
287	395
287	629
287	652
287	690
287	739
287	773
287	785
287	884
287	975
287	986
288	244
288	245
288	324
288	433
288	452
288	492
288	652
288	719
288	790
288	840
288	859
288	884
288	955
289	253
289	464
289	549
289	773
289	846
289	880
289	927
289	929
289	946
289	952
289	963
289	971
289	985
290	518
290	542
290	558
290	618
290	630
290	684
290	811
290	819
290	878
290	910
290	956
290	988
290	1000
291	57
291	338
291	597
291	608
291	688
291	773
291	782
291	837
291	838
291	852
291	863
291	916
291	933
292	455
292	475
292	550
292	582
292	611
292	612
292	650
292	791
292	823
292	871
292	916
292	966
292	980
293	25
293	41
293	252
293	500
293	614
293	701
293	706
293	709
293	792
293	834
293	868
293	885
293	889
294	446
294	490
294	537
294	570
294	581
294	620
294	632
294	746
294	803
294	840
294	876
294	959
294	968
295	172
295	380
295	604
295	635
295	745
295	788
295	807
295	859
295	863
295	894
295	898
295	939
295	973
296	228
296	443
296	494
296	596
296	707
296	831
296	874
296	915
296	933
296	949
296	956
296	960
296	969
297	5
297	45
297	382
297	566
297	583
297	675
297	695
297	742
297	821
297	844
297	986
297	988
297	995
298	284
298	400
298	459
298	461
298	562
298	663
298	683
298	813
298	815
298	819
298	860
298	917
298	977
299	2
299	166
299	198
299	393
299	470
299	696
299	807
299	870
299	892
299	919
299	953
299	957
299	996
300	177
300	278
300	487
300	564
300	689
300	771
300	773
300	844
300	885
300	902
300	916
300	933
300	957
301	347
301	383
301	638
301	699
301	714
301	741
301	780
301	875
301	894
301	914
301	970
301	976
301	993
302	212
302	332
302	343
302	411
302	652
302	727
302	870
302	892
302	900
302	907
302	918
302	953
302	1000
303	593
303	631
303	634
303	661
303	665
303	714
303	776
303	810
303	824
303	853
303	955
303	963
303	982
304	99
304	309
304	382
304	454
304	596
304	631
304	693
304	892
304	908
304	911
304	915
304	935
304	960
305	72
305	152
305	271
305	492
305	569
305	656
305	663
305	684
305	694
305	842
305	901
305	928
305	979
306	378
306	469
306	550
306	571
306	601
306	612
306	623
306	722
306	767
306	932
306	974
306	980
306	985
307	5
307	20
307	315
307	663
307	687
307	796
307	816
307	819
307	901
307	928
307	943
307	979
307	993
308	185
308	258
308	451
308	557
308	606
308	730
308	744
308	761
308	845
308	868
308	894
308	900
308	920
309	41
309	149
309	276
309	304
309	313
309	433
309	607
309	749
309	764
309	878
309	885
309	895
309	908
310	472
310	637
310	653
310	730
310	733
310	794
310	847
310	871
310	881
310	923
310	929
310	948
310	994
311	285
311	521
311	560
311	572
311	762
311	763
311	826
311	832
311	858
311	887
311	888
311	909
311	926
312	112
312	395
312	641
312	684
312	690
312	870
312	884
312	901
312	942
312	955
312	975
312	988
312	995
313	309
313	376
313	386
313	410
313	580
313	620
313	637
313	678
313	751
313	789
313	907
313	913
313	969
314	78
314	583
314	602
314	658
314	660
314	758
314	770
314	869
314	967
314	975
314	986
314	988
314	995
315	206
315	307
315	472
315	574
315	648
315	736
315	739
315	772
315	809
315	849
315	889
315	954
315	968
316	6
316	111
316	204
316	377
316	560
316	693
316	770
316	833
316	891
