202	985
202	990
203	17
203	195
203	547
203	623
203	643
203	721
203	787
203	844
203	849
203	902
203	907
204	247
204	426
204	587
204	665
204	745
204	791
204	836
204	858
204	909
204	911
204	970
205	126
205	227
205	426
205	535
205	765
205	831
205	852
205	943
205	957
205	966
205	997
206	247
206	359
206	416
206	554
206	667
206	728
206	870
206	881
206	942
206	963
206	984
207	275
207	497
207	547
207	633
207	660
207	670
207	852
207	921
207	931
207	956
207	994
208	182
208	199
208	251
208	270
208	381
208	636
208	638
208	798
208	844
208	887
208	930
209	261
209	414
209	484
209	598
209	612
209	622
209	647
209	800
209	846
209	883
209	916
210	13
210	489
210	569
210	650
210	724
210	788
210	833
210	845
210	940
210	956
210	991
211	102
211	247
211	269
211	307
211	483
211	558
211	754
211	911
211	971
211	982
211	990
212	43
212	316
212	445
212	544
212	547
212	696
212	784
212	799
212	830
212	851
212	986
213	127
213	147
213	385
213	580
213	777
213	813
213	816
213	928
213	947
213	971
213	999
214	263
214	478
214	484
214	623
214	760
214	918
214	935
214	950
214	981
214	983
214	991
215	130
215	427
215	708
215	771
215	778
215	793
215	850
215	855
215	918
215	948
215	989
216	217
216	594
216	637
216	645
216	677
216	684
216	902
216	922
216	935
216	981
216	997
217	99
217	153
217	216
217	463
217	591
217	802
217	850
217	900
217	910
217	925
217	951
218	318
218	350
218	469
218	645
218	732
218	840
218	842
218	922
218	933
218	976
218	990
219	58
219	97
219	534
219	678
219	714
219	795
219	852
219	878
219	894
219	994
219	999
220	255
220	417
220	450
220	730
220	735
220	870
220	923
220	933
220	934
220	953
220	998
221	284
221	310
221	432
221	707
221	744
221	762
221	810
221	873
221	923
221	941
221	943
222	155
222	483
222	510
222	614
222	628
222	697
222	849
222	934
222	959
222	971
222	997
222	998
223	202
223	575
223	590
223	732
223	749
223	787
223	879
223	936
223	954
223	976
223	992
223	996
224	13
224	46
224	57
224	145
224	271
224	276
224	514
224	721
224	789
224	878
224	885
224	986
225	2
225	41
225	101
225	262
225	353
225	530
225	831
225	870
225	921
225	940
225	968
225	969
226	274
226	373
226	602
226	669
226	820
226	863
226	879
226	881
226	903
226	970
226	982
226	989
227	205
227	249
227	293
227	446
227	584
227	692
227	793
227	846
227	851
227	869
227	880
227	908
228	153
228	163
228	184
228	306
228	382
228	390
228	416
228	462
228	610
228	633
228	692
228	919
229	181
229	285
229	315
229	413
229	589
229	648
229	666
229	711
229	804
229	995
229	997
229	998
230	153
230	240
230	349
230	427
230	445
230	525
230	585
230	699
230	804
230	871
230	883
230	985
231	296
231	337
231	344
231	367
231	393
231	536
231	653
231	689
231	695
231	771
231	798
231	964
232	97
232	176
232	532
232	609
232	644
232	737
232	871
232	891
232	920
232	939
232	983
232	997
233	41
233	52
233	362
233	597
233	607
233	665
233	735
233	853
233	919
233	936
233	965
233	975
234	145
234	362
234	387
234	416
234	587
234	676
234	740
234	741
234	759
234	772
234	833
234	951
235	73
235	76
235	126
235	318
235	669
235	712
235	761
235	844
235	869
235	891
235	944
235	970
236	63
236	254
236	383
236	739
236	784
236	791
236	842
236	846
236	899
236	952
236	977
236	980
237	272
237	500
237	540
237	578
237	608
237	636
237	648
237	687
237	766
237	842
237	885
237	958
238	353
238	412
238	755
238	813
238	826
238	919
238	926
238	934
238	950
238	954
238	965
238	982
239	191
239	469
239	503
239	677
239	744
239	781
239	851
239	943
239	962
239	986
239	994
239	995
240	116
240	230
240	301
240	359
240	608
240	623
240	639
240	643
240	754
240	853
240	859
240	916
241	42
241	85
241	248
241	315
241	334
241	598
241	624
241	740
241	783
241	849
241	898
241	937
242	580
242	664
242	727
242	802
242	872
242	891
242	921
242	932
242	954
242	957
242	969
242	977
243	293
243	346
243	348
243	416
243	661
243	737
243	740
243	819
243	912
243	987
243	989
243	993
244	256
244	549
244	592
244	690
244	746
244	783
244	820
244	842
244	858
244	866
244	890
244	965
245	30
245	91
245	250
245	280
245	291
245	344
245	745
245	767
245	833
245	847
245	883
245	976
246	50
246	115
246	270
246	397
246	581
246	614
246	731
246	799
246	911
246	925
246	938
246	969
247	13
247	204
247	206
247	211
247	258
247	490
247	572
247	692
247	812
247	908
247	965
247	989
248	241
248	273
248	410
248	574
248	588
248	666
248	761
248	772
248	888
248	894
248	909
248	984
249	227
249	399
249	502
249	506
249	737
249	763
249	804
249	921
249	927
249	931
249	954
249	976
250	134
250	167
250	245
250	371
250	430
250	587
250	684
250	839
250	864
250	941
250	985
250	994
251	143
251	208
251	324
251	375
251	471
251	605
251	627
251	665
251	724
251	739
251	835
251	950
252	15
252	40
252	474
252	501
252	557
252	670
252	718
252	799
252	822
252	826
252	849
252	942
253	346
253	432
253	474
253	537
253	640
253	806
253	886
253	912
253	934
253	944
253	950
253	975
254	22
254	159
254	236
254	304
254	796
254	807
254	831
254	857
254	889
254	895
254	972
254	1000
255	220
255	283
255	362
255	507
255	632
255	683
255	686
255	731
255	786
255	830
255	895
255	969
256	144
256	202
256	244
256	354
256	363
256	571
256	608
256	750
256	781
256	833
256	916
256	979
257	611
257	734
257	752
257	816
257	841
257	853
257	875
257	972
257	974
257	985
257	986
257	989
258	247
258	317
258	613
258	661
258	823
258	830
258	843
258	866
258	888
258	915
258	938
258	962
259	69
259	319
259	574
259	642
259	647
259	665
259	865
259	875
259	891
259	925
259	934
259	991
260	75
260	124
260	289
260	487
260	511
260	552
260	661
260	713
260	913
260	924
260	957
260	971
261	18
261	209
261	302
261	364
261	366
261	483
261	606
261	627
261	730
261	899
261	992
261	997
262	164
262	225
262	301
262	778
262	824
262	873
262	890
262	933
262	939
262	945
262	975
262	978
263	214
263	293
263	505
263	517
263	688
263	745
263	849
263	908
263	922
263	924
263	926
263	980
264	163
264	281
264	429
264	441
264	480
264	488
264	620
264	719
264	953
264	958
264	988
264	993
265	20
265	184
265	647
265	678
265	717
265	741
265	773
265	795
265	827
265	886
265	985
265	989
266	156
266	166
266	583
266	598
266	691
266	724
266	749
266	804
266	831
266	848
266	879
266	914
267	145
267	283
267	294
267	444
267	511
267	538
267	594
267	622
267	769
267	778
267	814
267	914
268	314
268	479
268	705
268	748
268	754
268	812
268	889
268	893
268	949
268	978
268	990
268	996
269	147
269	211
269	450
269	559
269	599
269	635
269	755
269	767
269	845
269	881
269	967
269	1000
270	189
270	208
270	246
270	332
270	426
270	627
270	638
270	694
270	729
270	758
270	933
270	969
271	224
271	350
271	391
271	444
271	473
271	622
271	674
271	735
271	814
271	817
271	920
271	996
272	71
272	145
272	188
272	237
272	370
272	488
272	625
272	722
272	863
272	865
272	883
272	935
273	248
273	278
273	382
273	404
273	522
273	730
273	840
273	860
273	962
273	973
273	978
273	989
274	85
274	226
274	413
274	461
274	521
274	540
274	583
274	772
274	911
274	914
274	958
274	983
275	158
275	207
275	323
275	521
275	544
275	734
275	742
275	752
275	806
275	809
275	902
275	952
276	26
276	138
276	224
276	330
276	767
276	777
276	789
276	825
276	895
276	899
276	908
276	986
277	14
277	146
277	306
277	476
277	612
277	620
277	729
277	866
277	910
277	939
277	959
277	983
278	45
278	273
278	507
278	619
278	781
278	811
278	828
278	865
278	879
278	896
278	897
278	982
279	149
279	415
279	584
279	764
279	825
279	848
279	887
279	936
279	943
279	958
279	962
279	967
280	245
280	444
280	779
280	821
280	848
280	867
280	868
280	881
280	899
280	949
280	953
280	983
281	264
281	395
281	527
281	621
281	645
281	696
281	726
281	810
281	821
281	900
281	914
281	983
282	326
282	478
282	577
282	691
282	723
282	738
282	790
282	862
282	909
282	926
282	928
282	929
283	255
283	267
283	471
283	622
283	644
283	738
283	747
283	834
283	894
283	922
283	942
283	998
284	28
284	221
284	379
284	417
284	495
284	502
284	707
284	825
284	838
284	872
284	876
284	908
285	229
285	355
285	461
285	597
285	674
285	729
285	787
285	790
285	833
285	857
285	938
285	970
286	125
286	331
286	348
286	619
286	640
286	752
286	780
286	805
286	846
286	903
286	940
286	969
287	153
287	366
287	388
287	438
287	495
287	567
287	573
287	742
287	836
287	886
287	968
287	993
288	36
288	75
288	313
288	556
288	610
288	865
288	868
288	950
288	960
288	968
288	982
288	993
289	74
289	80
289	98
289	260
289	388
289	506
289	806
289	812
289	853
289	945
289	957
289	985
290	67
290	142
290	532
290	584
290	719
290	734
290	756
290	844
290	891
290	926
290	965
290	997
291	77
291	245
291	411
291	491
291	533
291	644
291	701
291	890
291	892
291	961
291	972
291	976
292	303
292	504
292	508
292	547
292	555
292	682
292	744
292	810
292	872
292	958
292	964
292	995
293	44
293	90
293	227
293	243
293	263
293	317
293	340
293	446
293	577
293	604
293	860
293	930
294	267
294	347
294	612
294	643
294	685
294	689
294	750
294	807
294	843
294	884
294	949
294	997
295	56
295	390
295	540
295	566
295	633
295	730
295	780
295	873
295	928
295	936
295	972
295	999
296	86
296	168
296	231
296	449
296	485
296	521
296	623
296	699
296	724
296	785
296	927
296	973
297	549
297	614
297	626
297	652
297	655
297	803
297	831
297	834
297	873
297	874
297	940
297	945
297	979
298	144
298	325
298	521
298	584
298	668
298	669
298	691
298	700
298	720
298	764
298	818
298	866
298	903
299	73
299	406
299	545
299	592
299	631
299	672
299	683
299	728
299	733
299	807
299	824
299	944
299	986
300	478
300	531
300	657
300	687
300	774
300	824
300	827
300	846
300	855
300	874
300	953
300	955
300	987
301	65
301	172
301	240
301	262
301	395
301	422
301	865
301	915
301	930
301	944
301	953
301	968
301	988
302	111
302	261
302	307
302	342
302	617
302	780
302	867
302	891
302	895
302	940
302	964
302	988
302	999
303	292
303	312
303	442
303	466
303	666
303	686
303	703
303	754
303	841
303	892
303	919
303	967
303	981
304	26
304	67
304	254
304	314
304	342
304	527
304	729
304	800
304	829
304	883
304	910
304	979
304	1000
305	58
305	435
305	520
305	542
305	676
305	724
305	744
305	773
305	870
305	875
305	880
305	905
305	987
306	123
306	157
306	228
306	277
306	336
306	534
306	645
306	773
306	809
306	839
306	845
306	952
306	984
307	197
307	211
307	302
307	375
307	532
307	552
307	627
307	792
307	822
307	909
307	951
307	964
307	967
308	496
308	498
308	614
308	643
308	660
308	663
308	725
308	768
308	778
308	843
308	850
308	947
308	993
309	5
309	27
309	422
309	505
309	548
309	565
309	651
309	684
309	794
309	831
309	837
309	907
309	993
310	221
310	381
310	466
310	527
310	613
310	632
310	674
310	771
310	844
310	846
310	867
310	906
310	956
311	6
311	182
311	194
311	321
311	493
311	799
311	843
311	870
311	912
311	927
311	950
311	988
311	994
312	303
312	428
312	434
312	586
312	640
312	686
312	774
312	870
312	883
312	912
312	950
312	966
312	993
313	65
313	288
313	346
313	650
313	708
313	859
313	931
313	939
313	945
313	948
313	965
313	972
313	995
314	115
314	268
314	304
314	556
314	669
314	726
314	728
314	764
314	896
314	957
314	963
314	967
314	979
315	200
315	229
315	241
315	316
315	446
315	637
315	714
315	716
315	765
315	904
315	926
315	994
315	998
316	212
316	315
316	528
316	627
316	678
316	788
316	856
316	862
316	863
316	888
316	926
316	951
316	980
317	10
317	258
317	293
317	474
317	491
317	531
317	862
317	871
317	873
317	910
317	927
317	939
317	975
318	218
318	235
318	452
318	462
318	475
318	517
318	548
318	755
318	761
318	796
318	834
318	875
318	921
319	93
319	259
319	658
319	710
319	736
319	737
319	746
319	837
319	867
319	891
319	896
319	915
319	960
320	339
320	472
